date,open,high,low,close,volume
2007-02-20,19.280001,20,19.086666,19.333332,108150
2007-02-21,19.639999,19.966667,19.446667,19.74,64050
2007-02-22,19.780001,20.926666,19.573334,20.133333,64950
2007-02-23,20.453333,21.040001,20.133333,20.346666,52950
2007-02-26,20.633333,20.92,20.526667,20.906668,38550
2007-02-27,20.913334,20.913334,20,20.226667,56400
2007-02-28,20.273333,20.273333,17.133333,17.92,154500
2007-03-01,17.673332,18,16.673332,17.92,46800
2007-03-02,17.66,19.166668,17.66,18.593332,66450
2007-03-05,18.586666,18.873333,16.666668,18.666668,57450
2007-03-06,18.4,19.6,18.4,19.413334,96600
2007-03-07,19.66,19.66,18.74,19.633333,126000
2007-03-08,19.633333,19.633333,18.833332,19.48,98400
2007-03-09,19.333332,19.626667,19,19.360001,60750
2007-03-12,19.626667,20.073334,19.473333,19.533333,62100
2007-03-13,19.533333,20.026667,19.16,19.406668,120450
2007-03-14,19.033333,19.693333,18.486668,19.173332,26850
2007-03-15,19.293333,19.860001,19.046667,19.293333,112800
2007-03-16,19.333332,19.333332,18.16,18.58,47850
2007-03-19,18.58,19.186666,18.026667,18.326668,57000
2007-03-20,18.533333,19.333332,18.413334,19.299999,137400
2007-03-21,18.966667,19.653334,18.966667,19.42,75300
2007-03-22,18.653334,18.653334,16.666668,17.466667,194250
2007-03-23,16.853333,17.48,16.593332,17.353333,136050
2007-03-26,17.353333,17.66,16.76,17.013332,120150
2007-03-27,16.766666,17.620001,16.766666,17.333332,121200
2007-03-28,17.32,17.666668,16.986668,17.42,101550
2007-03-29,17.733334,18.006666,17.559999,18.006666,46950
2007-03-30,17.993334,18.393333,17.713333,18.126667,72900
2007-04-02,18,18.66,17.9,18.006666,138150
2007-04-03,17.766666,18.226667,17.666668,17.860001,136800
2007-04-04,17.793333,18.526667,17.719999,18.373333,113100
2007-04-05,18.26,19.193333,18.26,18.846666,79500
2007-04-09,18.846666,19.526667,18.526667,18.833332,87900
2007-04-10,18.92,19.193333,18.553333,19.193333,93000
2007-04-11,19.126667,19.713333,19.046667,19.540001,77700
2007-04-12,19.540001,19.793333,19.013332,19.393333,57300
2007-04-13,19.48,19.620001,19.16,19.440001,63750
2007-04-16,19.653334,19.986668,19.360001,19.686666,70500
2007-04-17,19.806667,19.873333,19.433332,19.793333,78600
2007-04-18,19.793333,19.959999,18.946667,19.593332,83400
2007-04-19,19.666668,19.846666,19.34,19.666668,66600
2007-04-20,19.586666,19.719999,19.166668,19.273333,57000
2007-04-23,19.133333,19.733334,18.693333,19.673332,64500
2007-04-24,19.540001,19.733334,19.293333,19.586666,38400
2007-04-25,19.586666,19.646667,18.940001,19.646667,35850
2007-04-26,19.633333,19.726667,19.306667,19.493334,19500
2007-04-27,19.106667,19.333332,18.693333,19.139999,22200
2007-04-30,19,19.333332,18.773333,19,87600
2007-05-01,18.700001,18.74,18.186666,18.566668,57000
2007-05-02,18.573334,19.66,17.953333,19.42,89100
2007-05-03,19.726667,19.879999,18.719999,19.486668,48300
2007-05-04,19.26,19.626667,18.893333,19.02,46950
2007-05-07,18.68,19.233334,18.440001,18.879999,67650
2007-05-08,18.993334,19,18.633333,18.666668,19950
2007-05-09,18.666668,18.666668,17.879999,17.986668,77250
2007-05-10,17.5,17.833332,17.193333,17.32,115800
2007-05-11,17.146667,17.540001,16.813334,17.48,149100
2007-05-14,17.473333,18.193333,17.473333,17.98,37350
2007-05-15,17.693333,18.253332,17.693333,17.746668,47850
2007-05-16,17.639999,17.886667,17.440001,17.573334,57900
2007-05-17,17.486668,17.713333,17.126667,17.540001,46500
2007-05-18,17.74,17.74,17.34,17.393333,13350
2007-05-21,16.953333,17.48,16.76,16.76,56850
2007-05-22,16.866667,17.166668,16.713333,16.853333,57600
2007-05-23,16.613333,17.166668,16.586666,16.633333,64650
2007-05-24,16.753332,17.200001,16.253332,17.126667,46050
2007-05-25,17.233334,17.233334,16.533333,16.653334,29700
2007-05-29,16.346666,16.92,16.346666,16.526667,23550
2007-05-30,16.5,16.706667,16.440001,16.653334,16200
2007-05-31,16.48,16.753332,16.453333,16.68,16500
2007-06-01,16.4,16.933332,16.386667,16.6,48150
2007-06-04,16.633333,16.780001,16.266666,16.66,81000
2007-06-05,16.286667,16.626667,16.213333,16.533333,27900
2007-06-06,16.393333,16.546667,15.82,16.24,36600
2007-06-07,16.086666,16.173332,15.666667,15.766667,36600
2007-06-08,15.913333,16.006666,15.353333,15.386667,31200
2007-06-11,15.18,15.466667,14.68,14.84,68100
2007-06-12,14.686667,15.293333,14.32,15.06,57150
2007-06-13,15.086667,15.9,14.92,15.8,38850
2007-06-14,15.8,15.933333,14.966667,14.98,60900
2007-06-15,14.993333,15.386667,13.9,13.9,112950
2007-06-18,13.9,14.58,13.9,14.426667,104100
2007-06-19,14.28,14.786667,14.28,14.72,47850
2007-06-20,14.72,14.8,14.433333,14.666667,27300
2007-06-21,14.553333,14.56,12.546667,12.766667,174000
2007-06-22,12.88,13.7,12.88,13.14,118200
2007-06-25,13.14,13.766667,12.886667,13.006667,32100
2007-06-26,13.253333,13.333333,12.746667,12.946667,54450
2007-06-27,13.04,13.313333,12.773333,13.313333,59250
2007-06-28,13.4,13.506667,13.013333,13.12,41400
2007-06-29,13.08,13.333333,12.773333,12.946667,47250
2007-07-02,12.866667,13.333333,12.86,13.286667,77400
2007-07-03,13.333333,13.486667,13.113333,13.486667,32250
2007-07-05,13.32,13.593333,12.726667,12.866667,54750
2007-07-06,13.053333,13.186667,12.88,12.973333,58350
2007-07-09,13.186667,13.333333,12.993333,13.213333,85200
2007-07-10,13.393333,13.613333,13.153333,13.226667,79350
2007-07-11,13.386667,13.68,13.226667,13.266667,69450
2007-07-12,13.4,13.706667,13.073333,13.286667,64650
2007-07-13,13.433333,13.733333,13.026667,13.306667,86250
2007-07-16,13.5,13.6,13.093333,13.226667,114150
2007-07-17,13.12,13.566667,13.033333,13.146667,71250
2007-07-18,13.3,13.36,13.02,13.293333,52200
2007-07-19,13.466667,13.993333,13.1,13.44,86400
2007-07-20,13.58,13.606667,12.913333,13.4,105300
2007-07-23,13.333333,14,13.286667,13.6,90000
2007-07-24,13.84,13.9,12.966667,13.606667,87300
2007-07-25,13.666667,13.746667,13.066667,13.28,91050
2007-07-26,13.08,13.526667,12.78,13.246667,76650
2007-07-27,13.26,14.666667,12.946667,13.1,48000
2007-07-30,12.973333,13.426667,12.973333,13.306667,47400
2007-07-31,13.306667,13.426667,12.993333,13.333333,29700
2007-08-01,13.033333,13.293333,10.686667,10.866667,136350
2007-08-02,10.866667,10.866667,9.26,9.453333,144900
2007-08-03,9.6,9.653333,8.553333,8.7,100350
2007-08-06,8.326667,8.426667,7.133333,7.526667,207600
2007-08-07,7.713333,7.873333,7.126667,7.306667,274950
2007-08-08,7.486667,7.566667,6.666667,6.833333,328200
2007-08-09,6.9,7.086667,5.946667,6.053333,310650
2007-08-10,6.2,8.08,6.133333,7.453333,407850
2007-08-13,8.053333,8.726667,7.993333,8.253333,309150
2007-08-14,8.166667,8.586667,8.013333,8.333333,172800
2007-08-15,8.206667,8.833333,8.206667,8.833333,186300
2007-08-16,8.886667,9.346667,8.666667,9.16,205800
2007-08-17,9.433333,9.633333,9.006667,9.373333,328650
2007-08-20,9.246667,9.786667,9.246667,9.626667,141900
2007-08-21,9.706667,10.18,9.553333,9.853333,108750
2007-08-22,9.853333,10.666667,9.853333,10.1,86850
2007-08-23,10.333333,10.933333,10.206667,10.433333,113850
2007-08-24,10.626667,10.74,10.306667,10.626667,60900
2007-08-27,10.62,10.753333,10.04,10.406667,111150
2007-08-28,10.266667,10.306667,9.866667,9.866667,56250
2007-08-29,9.866667,10.346667,9.866667,10.04,124950
2007-08-30,10.033333,10.24,9.846667,10.033333,83100
2007-08-31,10.066667,10.226667,9.92,10.173333,72450
2007-09-04,10,10.5,9.986667,10.44,79800
2007-09-05,10.3,10.413333,10.1,10.346667,32100
2007-09-06,10.173333,10.466667,10.14,10.266667,32100
2007-09-07,10.373333,10.613333,10.106667,10.526667,72750
2007-09-10,10.46,10.48,10.046667,10.34,241650
2007-09-11,10.306667,11.28,10.306667,11.12,91800
2007-09-12,11.133333,11.166667,10.606667,10.88,66450
2007-09-13,10.813333,10.953333,10.3,10.46,83700
2007-09-14,10.3,10.9,10.3,10.666667,31950
2007-09-17,10.586667,10.666667,9.813333,9.826667,50400
2007-09-18,9.813333,10.733333,9.5,10.686667,83550
2007-09-19,10.84,11.26,10.373333,10.626667,43500
2007-09-20,10.606667,11.026667,10.146667,10.78,57300
2007-09-21,10.84,10.966667,10.7,10.893333,14550
2007-09-24,10.9,10.993333,10.333333,10.4,48750
2007-09-25,10.3,10.566667,10.253333,10.333333,97650
2007-09-26,10.213333,10.573333,10.213333,10.36,62250
2007-09-27,10.406667,10.406667,10.226667,10.333333,112200
2007-09-28,10.54,10.806667,10.266667,10.46,36300
2007-10-01,10.393333,10.52,9.873333,10.366667,41550
2007-10-02,10.333333,10.486667,10.133333,10.34,139050
2007-10-03,10.313333,10.386667,10.166667,10.386667,67500
2007-10-04,10.433333,10.433333,9.626667,9.813333,88950
2007-10-05,9.793333,10.146667,9.793333,10.046667,29700
2007-10-08,10.1,10.166667,9.733333,9.853333,41250
2007-10-09,9.8,10.093333,9.72,10.093333,24450
2007-10-10,10.146667,10.206667,9.873333,9.993333,203100
2007-10-11,9.966667,10.146667,9.966667,10.026667,49950
2007-10-12,10.02,10.12,10.02,10.04,16650
2007-10-15,10.006667,10.253333,10.006667,10.106667,88800
2007-10-16,10.106667,10.253333,10.013333,10.013333,23400
2007-10-17,10.02,10.04,9.446667,9.466667,53850
2007-10-18,9.506667,9.9,9.093333,9.833333,78000
2007-10-19,9.88,9.886667,9.446667,9.5,127050
2007-10-22,9.546667,9.653333,9.24,9.506667,15600
2007-10-23,9.473333,9.753333,9.386667,9.506667,21600
2007-10-24,9.093333,9.393333,9.04,9.233333,9750
2007-10-25,9.153333,10.093333,9.153333,10.04,153900
2007-10-26,10.066667,10.106667,9.733333,10.04,82050
2007-10-29,10.22,10.366667,9.566667,10.046667,48750
2007-10-30,10.1,10.386667,9.586667,10.386667,48000
2007-10-31,8.846667,10.3,8.173333,10.153333,301050
2007-11-01,9.906667,11.22,9.906667,10.1,187050
2007-11-02,10.066667,10.833333,9.793333,10.173333,85500
2007-11-05,10.026667,10.166667,9.953333,10.013333,27450
2007-11-06,9.973333,10.373333,9.666667,9.973333,74400
2007-11-07,9.833333,10.04,9.686667,9.686667,41400
2007-11-08,9.653333,9.953333,9.533333,9.666667,82950
2007-11-09,9.706667,10.26,9.5,9.573333,77250
2007-11-12,9.633333,10.633333,9.633333,10.046667,86250
2007-11-13,9.866667,10.413333,9.866667,10.266667,83550
2007-11-14,10.253333,11.186667,10.253333,10.94,177600
2007-11-15,10.853333,11.166667,10.833333,11.133333,200250
2007-11-16,11.073333,11.293333,11.006667,11.266667,375150
2007-11-19,10.793333,11.013333,10.073333,10.86,90300
2007-11-20,10.506667,11.166667,9.806667,10.4,271050
2007-11-21,10.44,10.913333,10.44,10.6,78900
2007-11-23,10.713333,11.04,10.713333,11.02,21150
2007-11-26,11.1,11.24,10.913333,11.06,27450
2007-11-27,11.046667,11.18,10.86,10.9,82050
2007-11-28,10.793333,11.333333,10.793333,11.213333,53100
2007-11-29,10.953333,11.32,10.306667,11.266667,47400
2007-11-30,11.28,11.28,10.5,10.933333,101700
2007-12-03,10.853333,11.326667,10.666667,11.166667,116100
2007-12-04,11.173333,11.866667,11.173333,11.593333,99000
2007-12-05,11.593333,11.9,11.593333,11.806667,46050
2007-12-06,11.8,11.86,11.753333,11.833333,153000
2007-12-07,11.866667,13.266667,11.866667,13.153333,201600
2007-12-10,13.153333,13.226667,12.053333,12.226667,183450
2007-12-11,12.28,12.353333,11.493333,11.666667,164100
2007-12-12,11.74,12.066667,11.333333,11.906667,106650
2007-12-13,11.82,11.966667,11.666667,11.746667,29400
2007-12-14,11.666667,11.746667,11.626667,11.633333,20850
2007-12-17,11.513333,11.68,11.333333,11.64,24000
2007-12-18,11.693333,11.726667,10.666667,11.266667,70650
2007-12-19,11.26,11.78,11.26,11.633333,105600
2007-12-20,11.933333,12.013333,11.733333,11.993333,40050
2007-12-21,12.073333,12.073333,11.673333,11.966667,57450
2007-12-24,11.906667,11.966667,11.906667,11.913333,3600
2007-12-26,11.74,12.066667,11.6,12.04,45450
2007-12-27,12.033333,12.053333,12,12,31350
2007-12-28,12.066667,12.273333,12,12.273333,25650
2007-12-31,12.213333,12.213333,12.033333,12.053333,21600
2008-01-02,12.113333,12.113333,11.906667,12.006667,30450
2008-01-03,11.886667,12.1,11.886667,12,31500
2008-01-04,11.713333,11.906667,11.646667,11.833333,29850
2008-01-07,11.66,11.733333,11.333333,11.613333,99000
2008-01-08,11.78,11.913333,11.466667,11.9,84000
2008-01-09,11.673333,12.133333,11.673333,12.026667,34500
2008-01-10,12.006667,12.006667,11.726667,11.806667,7350
2008-01-11,11.673333,12.166667,11.466667,11.766667,40200
2008-01-14,11.653333,12.28,11.613333,12.28,22650
2008-01-15,12.1,12.333333,11.94,12.326667,43800
2008-01-16,11.953333,12.186667,11.953333,12.066667,35850
2008-01-17,12.126667,12.24,12.04,12.073333,37800
2008-01-18,12.073333,12.313333,12.073333,12.173333,20400
2008-01-22,11.98,12.166667,11.666667,11.826667,37800
2008-01-23,11.82,12.286667,11.506667,11.946667,64050
2008-01-24,11.88,12.013333,11.82,11.9,44400
2008-01-25,11.986667,12.066667,11.6,12.033333,42600
2008-01-28,11.88,12.173333,11.753333,11.853333,67650
2008-01-29,12.146667,13.1,11.933333,12.48,115650
2008-01-30,12.553333,12.66,12.353333,12.353333,39900
2008-01-31,12.253333,12.686667,11.973333,12.273333,139650
2008-02-01,12.42,12.5,12.106667,12.2,32400
2008-02-04,12.14,12.393333,11.953333,12.053333,28050
2008-02-05,11.953333,12.173333,11.82,11.84,38850
2008-02-06,11.926667,11.986667,11.6,11.946667,52050
2008-02-07,11.933333,12.226667,11.933333,12.013333,36150
2008-02-08,12.006667,12.066667,11.866667,11.946667,110850
2008-02-11,12.053333,12.14,11.633333,11.82,202500
2008-02-12,11.973333,11.986667,11.24,11.533333,79200
2008-02-13,11.96,11.96,11.166667,11.66,48150
2008-02-14,11.626667,11.64,11,11.22,72450
2008-02-15,11.1,11.273333,10.666667,10.88,81750
2008-02-19,10.833333,11.213333,10.826667,10.873333,48000
2008-02-20,10.886667,10.886667,10.666667,10.746667,24300
2008-02-21,10.806667,10.806667,10.126667,10.373333,59100
2008-02-22,10.453333,10.833333,10.38,10.393333,55650
2008-02-25,10.393333,10.86,10.393333,10.86,19800
2008-02-26,10.746667,10.766667,10.506667,10.66,23250
2008-02-27,10.513333,10.7,10.313333,10.626667,47550
2008-02-28,10.54,10.793333,10.086667,10.6,52350
2008-02-29,10.533333,10.866667,10.013333,10.86,50550
2008-03-03,10.733333,10.786667,10.166667,10.24,31500
2008-03-04,10.36,10.373333,9.666667,10.1,45600
2008-03-05,10.093333,10.126667,9.46,9.98,94950
2008-03-06,9.873333,9.873333,9.193333,9.206667,45150
2008-03-07,9.113333,9.54,9.113333,9.48,39000
2008-03-10,9.533333,9.533333,8.833333,8.893333,14550
2008-03-11,9.066667,9.526667,9.06,9.526667,65100
2008-03-12,9.046667,9.726667,9.046667,9.506667,42900
2008-03-13,9.506667,9.953333,9.506667,9.833333,24300
2008-03-14,9.86,9.92,9.36,9.42,39900
2008-03-17,9.04,9.713333,8.726667,9.713333,25200
2008-03-18,9.486667,10.173333,9.44,10.173333,35850
2008-03-19,10.093333,10.113333,9.866667,10.02,21000
2008-03-20,10.126667,10.546667,9.806667,9.813333,36300
2008-03-24,10.12,10.12,9.926667,9.973333,39300
2008-03-25,9.846667,10.086667,9.846667,10.053333,15750
2008-03-26,9.8,9.92,9.793333,9.913333,12600
2008-03-27,10,10.186667,10,10.1,12750
2008-03-28,10.033333,10.1,9.92,10.04,9750
2008-03-31,9.86,10.106667,9.626667,10,18000
2008-04-01,9.946667,10.313333,9.933333,10.166667,11100
2008-04-02,10.04,10.393333,10.033333,10.133333,43800
2008-04-03,9.96,10.126667,9.833333,9.933333,94800
2008-04-04,9.933333,9.986667,9.766667,9.94,98550
2008-04-07,9.96,10.133333,9.913333,9.933333,72150
2008-04-08,9.933333,10.033333,9.64,9.806667,61950
2008-04-09,9.973333,9.973333,9.333333,9.333333,43200
2008-04-10,9.426667,9.68,9.426667,9.52,18000
2008-04-11,9.313333,9.666667,9.313333,9.346667,22350
2008-04-14,9.373333,9.46,9.053333,9.053333,13650
2008-04-15,8.993333,9.273333,8.74,8.8,97650
2008-04-16,8.7,8.86,8.526667,8.693333,35100
2008-04-17,8.686667,8.76,8.666667,8.68,4800
2008-04-18,8.58,8.62,8.466667,8.493333,27450
2008-04-21,8.46,8.46,8.193333,8.2,37950
2008-04-22,8.313333,8.333333,7.813333,7.813333,45900
2008-04-23,7.833333,7.833333,7.246667,7.373333,70950
2008-04-24,7.32,7.9,7.32,7.806667,35400
2008-04-25,7.753333,7.986667,7.726667,7.906667,8550
2008-04-28,7.84,8.02,7.84,8,7350
2008-04-29,8,8,7.866667,7.913333,48750
2008-04-30,9.806667,9.806667,8.7,8.92,180300
2008-05-01,9.013333,9.133333,9,9.113333,64500
2008-05-02,8.993333,9.413333,8.893333,9.226667,73650
2008-05-05,9.32,9.32,9.073333,9.166667,61050
2008-05-06,9,9.146667,8.9,8.966667,219750
2008-05-07,8.913333,8.953333,8.573333,8.833333,23850
2008-05-08,8.926667,8.973333,8.8,8.906667,40650
2008-05-09,8.853333,8.853333,8.633333,8.693333,54750
2008-05-12,9.04,9.04,8.86,8.92,68250
2008-05-13,8.866667,9.1,8.866667,9.1,21300
2008-05-14,9.213333,9.326667,9.08,9.313333,25800
2008-05-15,9.326667,9.52,9.306667,9.313333,65550
2008-05-16,9.366667,9.366667,9.06,9.28,24450
2008-05-19,9.3,9.3,9.16,9.206667,9900
2008-05-20,9.166667,9.166667,9.08,9.126667,19050
2008-05-21,9.053333,9.053333,8.986667,8.986667,6600
2008-05-22,8.833333,8.946667,8.686667,8.946667,12900
2008-05-23,8.673333,8.933333,8.5,8.913333,4950
2008-05-27,8.866667,8.866667,8.633333,8.693333,14550
2008-05-28,8.626667,8.7,8.333333,8.5,76800
2008-05-29,8.5,8.606667,8.44,8.573333,72750
2008-05-30,8.466667,8.486667,8.44,8.48,50700
2008-06-02,8.44,8.533333,8.373333,8.466667,21600
2008-06-03,8.693333,8.693333,8.506667,8.62,23700
2008-06-04,8.366667,8.533333,8.34,8.52,19650
2008-06-05,8.473333,8.62,8.473333,8.6,10500
2008-06-06,8.533333,8.673333,8.533333,8.673333,49500
2008-06-09,8.666667,8.86,8.666667,8.78,8850
2008-06-10,8.673333,8.826667,8.666667,8.806667,4650
2008-06-11,8.8,8.986667,8.76,8.833333,17850
2008-06-12,8.173333,8.82,8.173333,8.72,11100
2008-06-13,8.693333,9.08,8.666667,9.04,44400
2008-06-16,8.826667,9.286667,8.826667,9.16,18900
2008-06-17,8.986667,9,8.733333,8.926667,16200
2008-06-18,8.933333,9.046667,8.86,9.013333,12750
2008-06-19,8.853333,9.22,8.853333,9.166667,6600
2008-06-20,9.166667,9.333333,9.006667,9.2,37950
2008-06-23,8.706667,9.093333,8.706667,9.06,14100
2008-06-24,8.806667,9.106667,8.806667,9.053333,27750
2008-06-25,9.18,9.393333,9.1,9.106667,23400
2008-06-26,9.02,9.146667,8.666667,8.92,201000
2008-06-27,9.173333,9.233333,8.913333,9.173333,62700
2008-06-30,9.273333,9.273333,8.74,9.12,42900
2008-07-01,8.933333,9.766667,8.933333,9.566667,26400
2008-07-02,9.473333,9.793333,8.613333,8.646667,10350
2008-07-03,8.693333,8.8,8.186667,8.253333,4800
2008-07-07,8.233333,8.266667,7.86,8.053333,11850
2008-07-08,8.126667,8.206667,8.053333,8.126667,20250
2008-07-09,9.313333,9.346667,8.553333,8.666667,9300
2008-07-10,8.46,9.08,8.28,8.44,6150
2008-07-11,8.32,8.42,8.32,8.386667,9300
2008-07-14,8.326667,9.213333,8.326667,9.04,9900
2008-07-15,8.96,9.013333,8.3,8.3,4050
2008-07-16,8.553333,8.553333,8.22,8.22,10050
2008-07-17,8.106667,8.433333,8.106667,8.233333,7050
2008-07-18,8.833333,8.966667,8.26,8.566667,7050
2008-07-21,8.96,8.966667,8.326667,8.4,11700
2008-07-22,8.506667,8.58,8.173333,8.173333,20550
2008-07-23,8.986667,9.953333,8.966667,9.066667,127650
2008-07-24,9.286667,9.326667,8.9,9.16,24900
2008-07-25,9.32,9.333333,9,9.26,16650
2008-07-28,9.286667,9.32,9.066667,9.153333,10950
2008-07-29,9.266667,9.46,9.153333,9.406667,27000
2008-07-30,9.426667,9.513333,9.066667,9.1,20850
2008-07-31,9.066667,10,9.066667,9.846667,26700
2008-08-01,9.753333,9.86,9.633333,9.74,8850
2008-08-04,9.72,9.886667,9.666667,9.666667,8100
2008-08-05,9.826667,9.986667,9.82,9.853333,8700
2008-08-06,9.866667,9.993333,9.68,9.68,5400
2008-08-07,9.66,9.88,9.506667,9.586667,6150
2008-08-08,9.566667,9.8,9.453333,9.8,13050
2008-08-11,9.8,10,9.8,9.946667,15300
2008-08-12,9.88,9.88,9.5,9.5,13200
2008-08-13,9.393333,9.546667,9.18,9.426667,13050
2008-08-14,9.52,10,9.513333,9.98,20400
2008-08-15,10.033333,10.033333,9.753333,9.853333,11850
2008-08-18,10,10.066667,10,10,19650
2008-08-19,9.853333,10.033333,9.853333,10,12600
2008-08-20,9.906667,10.026667,9.866667,10.026667,17100
2008-08-21,9.466667,10.046667,9.466667,10.04,13050
2008-08-22,10.033333,10.08,10.02,10.08,22350
2008-08-25,10.04,10.126667,10.04,10.126667,13200
2008-08-26,10.053333,10.106667,10.053333,10.066667,18300
2008-08-27,10,10.066667,9.966667,10,6450
2008-08-28,10,10,10,10,0
2008-08-29,9.906667,9.973333,9.786667,9.813333,7050
2008-09-02,9.813333,10.033333,9.813333,10.033333,5850
2008-09-03,9.926667,10,9.76,9.993333,15750
2008-09-04,10,10.06,9.913333,9.986667,18450
2008-09-05,9.88,9.933333,9.866667,9.9,3600
2008-09-08,9.293333,9.826667,9.293333,9.813333,3750
2008-09-09,9.94,9.993333,9.94,9.966667,14100
2008-09-10,9.94,9.953333,9.933333,9.953333,8250
2008-09-11,9.913333,9.96,9.913333,9.96,3300
2008-09-12,9.96,10.02,9.96,9.986667,7350
2008-09-15,9.513333,9.613333,9.513333,9.533333,3750
2008-09-16,9.473333,9.533333,9.473333,9.52,6000
2008-09-17,9.493333,9.846667,9.146667,9.146667,10200
2008-09-18,8.806667,9.393333,8.806667,9.086667,19800
2008-09-19,10,10,9.613333,9.613333,10200
2008-09-22,9.686667,9.686667,9.446667,9.56,9750
2008-09-23,9.773333,10.033333,9.753333,10.026667,35850
2008-09-24,10,10.026667,9.793333,9.873333,12900
2008-09-25,10.02,10.033333,9.946667,9.953333,9900
2008-09-26,10,10,9.38,9.48,10200
2008-09-29,9.353333,9.4,7.76,8.666667,11400
2008-09-30,8.973333,8.973333,8.393333,8.533333,9750
2008-10-01,8.706667,8.793333,8.533333,8.646667,28650
2008-10-02,8.686667,8.76,8.646667,8.646667,15750
2008-10-03,8.9,9.326667,8.846667,9.326667,21900
2008-10-06,9.326667,9.56,8.22,8.24,10650
2008-10-07,8.213333,8.213333,7.56,7.586667,10200
2008-10-08,7.926667,7.926667,7.006667,7.033333,13200
2008-10-09,7.2,7.2,4.42,4.66,63150
2008-10-10,4.713333,5.393333,4.7,4.866667,71700
2008-10-13,5.053333,5.873333,5.026667,5.473333,84750
2008-10-14,5.94,5.94,5.333333,5.766667,44550
2008-10-15,5.673333,5.766667,5.473333,5.513333,24150
2008-10-16,5.466667,5.773333,5.466667,5.773333,5400
2008-10-17,5.826667,6.5,5.78,6.5,44700
2008-10-20,6.626667,7.3,6.626667,7.3,28950
2008-10-21,7.653333,8.533333,7.273333,7.96,40650
2008-10-22,7.24,8.333333,7.24,7.833333,27000
2008-10-23,8.1,8.1,7.453333,7.46,10500
2008-10-24,7.126667,7.46,7.126667,7.46,5400
2008-10-27,7.333333,7.453333,6.833333,6.906667,4050
2008-10-28,7.066667,7.5,6.846667,6.846667,7500
2008-10-29,6.693333,7.18,6.666667,6.913333,24450
2008-10-30,7.426667,7.426667,7.206667,7.266667,19650
2008-10-31,7.233333,7.393333,7.233333,7.293333,19050
2008-11-03,7.273333,7.3,7.166667,7.166667,14250
2008-11-04,6.6,7.353333,6.3,6.486667,69150
2008-11-05,6.653333,6.813333,6.533333,6.813333,15450
2008-11-06,6.693333,6.833333,6.693333,6.753333,11100
2008-11-07,6.926667,6.926667,6.666667,6.76,7500
2008-11-10,6.886667,7.12,6.866667,6.993333,22200
2008-11-11,7.073333,7.253333,7,7.053333,7800
2008-11-12,6.94,6.94,6.94,6.94,450
2008-11-13,6.846667,7.06,6.586667,7.006667,7050
2008-11-14,6.753333,7.533333,6.753333,7.533333,5550
2008-11-17,7.56,7.566667,7.166667,7.24,11550
2008-11-18,7.233333,7.566667,7.18,7.566667,9600
2008-11-19,7.56,7.56,7.333333,7.333333,10050
2008-11-20,7.2,7.266667,7.166667,7.233333,4650
2008-11-21,7.186667,7.306667,6.666667,7.133333,11400
2008-11-24,7.273333,7.28,7.166667,7.26,4950
2008-11-25,7.006667,7.006667,6.84,6.913333,5100
2008-11-26,6.92,6.986667,6.846667,6.98,4950
2008-11-28,6.98,6.98,6.98,6.98,0
2008-12-01,6.84,7.26,6.806667,6.806667,6750
2008-12-02,6.746667,6.853333,6.746667,6.813333,7050
2008-12-03,6.846667,6.933333,6.586667,6.586667,10050
2008-12-04,6.746667,6.813333,6.746667,6.78,9000
2008-12-05,6.833333,6.9,6.766667,6.766667,9750
2008-12-08,6.8,6.94,6.8,6.833333,10800
2008-12-09,6.766667,6.766667,6.666667,6.686667,4650
2008-12-10,6.72,6.74,6.72,6.74,3150
2008-12-11,6.7,6.733333,6.673333,6.673333,8100
2008-12-12,6.526667,6.72,6.5,6.7,7650
2008-12-15,6.666667,6.666667,6.273333,6.606667,3750
2008-12-16,6.613333,6.706667,6.606667,6.606667,11550
2008-12-17,6.633333,6.66,6.633333,6.633333,6750
2008-12-18,6.606667,6.66,6.46,6.46,4950
2008-12-19,6.406667,6.633333,6.406667,6.633333,8700
2008-12-22,6.486667,6.593333,6.346667,6.42,6450
2008-12-23,6.52,6.52,6.386667,6.406667,4800
2008-12-24,6.36,6.62,6.36,6.62,1500
2008-12-26,6.473333,6.473333,6,6.186667,5850
2008-12-29,6.44,6.44,6.1,6.1,2700
2008-12-30,6.02,6.04,5.933333,6.04,10950
2008-12-31,6.02,6.026667,5.8,5.806667,10350
2009-01-02,6.02,6.246667,6.02,6.246667,8400
2009-01-05,6.306667,7.766667,6.3,7.266667,249000
2009-01-06,7.453333,7.493333,7.006667,7.12,83550
2009-01-07,7.026667,7.133333,6.973333,7.053333,48000
2009-01-08,7.013333,7.026667,6.866667,6.94,64500
2009-01-09,6.933333,6.94,6.766667,6.8,20700
2009-01-12,6.766667,6.8,6.733333,6.773333,10050
2009-01-13,6.926667,6.926667,6.853333,6.926667,13200
2009-01-14,6.913333,6.913333,6.726667,6.8,13200
2009-01-15,6.72,6.9,6.62,6.9,11550
2009-01-16,6.826667,6.933333,6.826667,6.92,13050
2009-01-20,6.92,6.92,6.92,6.92,0
2009-01-21,6.846667,6.846667,6.44,6.806667,7350
2009-01-22,6.806667,6.806667,6.126667,6.2,24900
2009-01-23,6.286667,6.286667,6.16,6.2,2400
2009-01-26,6.266667,6.266667,6.086667,6.093333,11100
