date,open,high,low,close,volume
2006-11-09,55.560001,55.919998,52.560001,53.040001,61692
2006-11-10,52.919998,53.880001,52.080002,52.919998,33083
2006-11-13,52.560001,53.16,51.360001,52.560001,50133
2006-11-14,52.560001,53.52,52.439999,53.52,48092
2006-11-15,53.639999,53.639999,51.84,52.560001,64283
2006-11-16,52.799999,53.52,51.84,52.919998,42725
2006-11-17,52.919998,52.919998,51.84,52.560001,26467
2006-11-20,52.32,52.439999,50.16,51,38650
2006-11-21,50.759998,51.48,50.279999,51.240002,28842
2006-11-22,51.599998,53.400002,50.759998,53.16,38000
2006-11-24,52.68,54.119999,52.200001,53.52,30958
2006-11-27,52.919998,52.919998,51.119999,51.360001,55667
2006-11-28,51,52.919998,50.52,52.439999,46792
2006-11-29,52.919998,53.040001,51.360001,51.720001,42450
2006-11-30,51.599998,52.32,51.240002,51.240002,35733
2006-12-01,51.119999,51.599998,50.639999,51.599998,66458
2006-12-04,51.599998,51.720001,51,51.48,30417
2006-12-05,51.48,51.720001,51,51.48,27592
2006-12-06,51.119999,52.799999,51.119999,52.32,42250
2006-12-07,52.439999,52.799999,50.759998,52.080002,30333
2006-12-08,52.080002,52.68,50.279999,50.880001,44650
2006-12-11,50.639999,51.48,50.279999,51.360001,103433
2006-12-12,51.48,51.84,50.880001,51.119999,47950
2006-12-13,51.360001,51.84,50.639999,51.48,31750
2006-12-14,51.48,52.68,51,52.080002,34633
2006-12-15,52.32,53.759998,51.599998,53.639999,70850
2006-12-18,53.880001,54.599998,52.799999,53.52,42692
2006-12-19,53.16,53.16,51.599998,51.84,84317
2006-12-20,52.080002,52.080002,51.240002,51.84,23900
2006-12-21,51.360001,54.240002,51.360001,54,46225
2006-12-22,54,56.880001,54,56.52,53483
2006-12-26,56.880001,58.200001,56.52,58.080002,24100
2006-12-27,58.32,60,58.32,59.639999,45133
2006-12-28,59.880001,59.880001,54.720001,59.400002,37275
2006-12-29,59.400002,60.240002,56.400002,57.959999,41875
2007-01-03,58.200001,58.68,57,58.439999,71958
2007-01-04,57.959999,60,57,58.560001,43908
2007-01-05,58.080002,58.919998,56.400002,56.880001,59458
2007-01-08,57,58.919998,54.240002,57.599998,37733
2007-01-09,57.360001,58.560001,56.400002,58.200001,32033
2007-01-10,57.720001,59.040001,57.240002,57.84,33842
2007-01-11,57.599998,59.400002,57.119999,58.439999,45992
2007-01-12,58.560001,60.360001,57.720001,60,50158
2007-01-16,60,60.599998,57.720001,58.919998,44783
2007-01-17,58.560001,58.560001,55.32,56.639999,83992
2007-01-18,56.400002,56.759998,55.200001,56.040001,40183
2007-01-19,55.799999,57,54.720001,56.639999,30742
2007-01-22,56.400002,56.880001,54.720001,56.759998,31550
2007-01-23,56.400002,57.599998,56.040001,57.599998,38225
2007-01-24,57.599998,58.439999,56.759998,57.959999,35925
2007-01-25,58.080002,58.080002,55.200001,57.119999,29658
2007-01-26,56.639999,57.48,54.959999,56.279999,28233
2007-01-29,223.800003,242.639999,204.600006,240,2817
2007-01-30,246.240005,246.240005,234,242.399994,6017
2007-01-31,246,268.799988,245.880005,263.76001,79058
2007-02-01,262.920013,265.799988,255,265.200012,12592
2007-02-02,265.320007,265.799988,257.519989,259.200012,12492
2007-02-05,258,258,240.960007,245.160004,25333
2007-02-06,244.800003,253.679993,243.479996,249.479996,18333
2007-02-07,248.880005,255,246.960007,248.759995,14508
2007-02-08,247.080002,248.039993,244.320007,246.960007,8967
2007-02-09,246,251.279999,246,249.360001,6583
2007-02-12,251.039993,252,241.559998,245.279999,12217
2007-02-13,244.559998,247.440002,241.080002,246.839996,9875
2007-02-14,245.880005,249.360001,243,248.639999,13375
2007-02-15,248.039993,249.720001,246.720001,248.279999,6475
2007-02-16,248.160004,248.880005,243.839996,248.639999,7208
2007-02-20,246.600006,248.399994,243.600006,248.399994,2833
2007-02-21,248.399994,251.759995,246,251.639999,16058
2007-02-22,252,254.279999,249.960007,253.679993,8900
2007-02-23,253.199997,253.679993,248.160004,250.679993,5483
2007-02-26,252,252,250.559998,251.759995,15733
2007-02-27,249.360001,251.759995,234.960007,244.559998,14400
2007-02-28,244.800003,248.160004,238.800003,244.800003,26367
2007-03-01,239.520004,246,234.960007,240.240005,9617
2007-03-02,238.559998,240.119995,231.600006,232.679993,9283
2007-03-05,230.160004,230.160004,220.320007,226.199997,10425
2007-03-06,227.639999,233.160004,226.440002,232.559998,6183
2007-03-07,233.639999,236.279999,222.240005,228.240005,11650
2007-03-08,229.559998,235.199997,226.199997,229.679993,6358
2007-03-09,232.320007,232.320007,227.399994,230.759995,6058
2007-03-12,226.199997,230.279999,224.639999,230.279999,7208
2007-03-13,227.759995,230.399994,222.479996,226.199997,14350
2007-03-14,226.199997,232.559998,225.600006,232.559998,8883
2007-03-15,228.119995,232.679993,227.039993,229.800003,10908
2007-03-16,229.679993,229.679993,218.759995,222.600006,24942
2007-03-19,223.559998,226.320007,223.199997,226.199997,12708
2007-03-20,224.639999,229.800003,224.039993,229.440002,11008
2007-03-21,228.839996,237,228.839996,236.160004,11767
2007-03-22,234.720001,236.639999,232.080002,234.839996,11892
2007-03-23,233.520004,233.639999,222.600006,228.720001,4258
2007-03-26,227.399994,233.039993,226.320007,233.039993,4808
2007-03-27,231.839996,237.600006,229.679993,235.440002,11808
2007-03-28,229.440002,235.080002,229.440002,232.080002,6917
2007-03-29,234,234,225.720001,228.240005,7642
2007-03-30,226.679993,230.279999,225.119995,230.279999,6933
2007-04-02,230.279999,231.600006,227.039993,227.520004,6533
2007-04-03,228.600006,232.800003,227.279999,230.399994,5967
2007-04-04,229.919998,232.679993,229.320007,229.679993,5625
2007-04-05,229.919998,230.399994,227.399994,228.119995,3592
2007-04-09,227.520004,230.279999,227.399994,229.199997,16267
2007-04-10,228.720001,230.279999,226.320007,228.479996,4933
2007-04-11,229.679993,229.679993,221.399994,222.360001,8000
2007-04-12,221.279999,227.399994,221.279999,226.440002,5417
2007-04-13,225.360001,226.800003,220.440002,226.320007,33717
2007-04-16,224.039993,234,221.279999,233.520004,15917
2007-04-17,233.160004,233.880005,228.960007,232.800003,11417
2007-04-18,231,234,226.919998,232.800003,8917
2007-04-19,232.440002,235.919998,231,233.520004,6900
2007-04-20,236.759995,240,234,240,12850
2007-04-23,238.919998,240.600006,237.119995,239.399994,11900
2007-04-24,239.399994,239.759995,231.960007,236.759995,4833
2007-04-25,237.360001,238.199997,234.839996,236.399994,3558
2007-04-26,237,237.600006,234.960007,237.600006,4483
2007-04-27,236.039993,237.600006,232.919998,235.559998,12308
2007-04-30,234.360001,239.639999,232.320007,239.279999,15733
2007-05-01,234.119995,240.839996,234.119995,238.080002,20933
2007-05-02,181.199997,193.320007,178.199997,189,305492
2007-05-03,189,192,181.679993,187.919998,72792
2007-05-04,188.279999,194.279999,187.199997,193.559998,40517
2007-05-07,193.199997,195,191.520004,194.279999,49167
2007-05-08,193.080002,194.880005,186,194.520004,20633
2007-05-09,193.199997,194.759995,192,194.520004,14458
2007-05-10,194.399994,194.399994,189.720001,190.559998,32700
2007-05-11,186.839996,195.479996,184.800003,194.759995,33483
2007-05-14,195.360001,195.479996,193.199997,194.399994,17467
2007-05-15,194.039993,194.880005,192,194.520004,17658
2007-05-16,195.240005,195.240005,192,193.440002,9233
2007-05-17,193.199997,193.440002,191.279999,192.119995,11358
2007-05-18,192.479996,192.479996,189.119995,191.639999,12783
2007-05-21,191.279999,194.399994,189.479996,194.399994,22467
2007-05-22,193.440002,200.639999,189.119995,195.600006,32008
2007-05-23,196.679993,197.279999,189.839996,191.399994,17317
2007-05-24,190.440002,192,186.360001,188.279999,15417
2007-05-25,188.279999,191.520004,186,190.800003,9292
2007-05-29,191.639999,198.479996,191.039993,197.399994,10592
2007-05-30,195.360001,203.880005,193.919998,203.880005,10692
2007-05-31,203.759995,215.279999,196.800003,205.199997,73700
2007-06-01,205.559998,206.399994,198.600006,200.880005,17425
2007-06-04,199.440002,203.880005,194.759995,200.399994,11292
2007-06-05,198.360001,199.800003,192.360001,198.479996,17992
2007-06-06,196.800003,196.800003,195.240005,196.080002,5342
2007-06-07,195.600006,195.839996,193.080002,193.800003,18267
2007-06-08,193.199997,197.039993,193.199997,196.679993,5917
2007-06-11,195.960007,196.679993,192.119995,196.080002,11475
2007-06-12,194.399994,198.360001,190.559998,197.759995,8100
2007-06-13,197.759995,205.320007,197.039993,204.839996,16075
2007-06-14,204.360001,214.800003,204,212.279999,20450
2007-06-15,215.759995,216.119995,212.279999,214.800003,23533
2007-06-18,214.800003,215.399994,211.919998,214.800003,7258
2007-06-19,213.720001,215.520004,205.080002,213.600006,15100
2007-06-20,214.559998,214.559998,209.639999,211.320007,10192
2007-06-21,210.720001,215.520004,210.720001,213.479996,11033
2007-06-22,212.399994,214.320007,206.279999,210,18058
2007-06-25,209.399994,219.119995,206.399994,212.279999,9842
2007-06-26,212.279999,218.639999,211.320007,212.279999,6650
2007-06-27,210.119995,217.800003,209.160004,217.800003,6958
2007-06-28,217.440002,220.080002,215.160004,218.279999,4700
2007-06-29,218.639999,220.679993,213.600006,215.759995,7042
2007-07-02,216.360001,218.279999,204.600006,212.160004,10508
2007-07-03,212.160004,220.559998,211.559998,220.080002,4150
2007-07-05,217.080002,220.679993,212.039993,214.559998,7500
2007-07-06,213.960007,213.960007,207.960007,208.800003,7575
2007-07-09,208.679993,213.720001,208.440002,212.520004,5167
2007-07-10,211.080002,211.080002,205.199997,207.360001,4533
2007-07-11,206.639999,211.679993,205.559998,208.320007,5950
2007-07-12,208.320007,214.919998,208.199997,214.559998,6467
2007-07-13,213.600006,217.199997,212.279999,217.199997,6233
2007-07-16,216.360001,216.720001,215.039993,216,3675
2007-07-17,216.600006,216.600006,213,213.839996,2883
2007-07-18,212.639999,212.639999,206.520004,210,10567
2007-07-19,212.759995,217.199997,211.080002,211.679993,5858
2007-07-20,211.199997,211.440002,196.199997,199.559998,12375
2007-07-23,199.800003,205.199997,197.639999,201.119995,6300
2007-07-24,201,204.720001,194.759995,198.600006,20292
2007-07-25,199.919998,207.119995,195.240005,201.600006,14633
2007-07-26,199.559998,200.639999,191.759995,195.839996,12275
2007-07-27,194.880005,202.199997,192.240005,198.240005,21167
2007-07-30,197.639999,200.399994,192.600006,198.960007,13267
2007-07-31,200.399994,206.639999,199.199997,204.240005,12883
2007-08-01,203.520004,212.880005,201.119995,210.479996,10450
2007-08-02,210.240005,216,210,215.880005,10867
2007-08-03,215.399994,216,208.199997,209.279999,14592
2007-08-06,209.399994,212.399994,204.360001,206.039993,30267
2007-08-07,204,209.880005,198.960007,208.199997,23225
2007-08-08,226.800003,250.800003,225.119995,244.080002,76242
2007-08-09,239.399994,246,234,245.880005,24300
2007-08-10,240,242.639999,225.600006,228.720001,23683
2007-08-13,230.759995,237.240005,225.839996,229.919998,17025
2007-08-14,229.919998,238.320007,229.919998,238.199997,15292
2007-08-15,238.320007,238.919998,230.039993,231.119995,22667
2007-08-16,230.880005,238.440002,217.199997,234,29700
2007-08-17,241.080002,241.679993,231.479996,235.080002,36683
2007-08-20,235.679993,238.199997,231.360001,236.279999,6350
2007-08-21,234.119995,237.119995,226.320007,227.759995,7325
2007-08-22,228.119995,235.080002,228.119995,230.039993,5858
2007-08-23,230.039993,230.039993,219.360001,220.800003,10808
2007-08-24,220.440002,225.839996,218.520004,223.559998,5842
2007-08-27,222.360001,229.679993,217.800003,218.279999,8483
2007-08-28,217.320007,218.039993,208.800003,210.600006,20925
2007-08-29,211.800003,214.320007,199.559998,205.080002,20825
2007-08-30,203.279999,205.919998,199.320007,203.279999,7975
2007-08-31,207.119995,213.839996,203.639999,205.320007,36158
2007-09-04,206.399994,212.399994,200.880005,201.240005,18133
2007-09-05,200.279999,203.039993,194.759995,195.720001,12367
2007-09-06,198.360001,205.919998,198.360001,201.720001,17275
2007-09-07,199.320007,203.639999,195.479996,200.160004,10942
2007-09-10,201,202.320007,192.240005,192.839996,6642
2007-09-11,194.039993,197.399994,191.279999,194.279999,8308
2007-09-12,194.399994,202.559998,194.399994,194.639999,5808
2007-09-13,195.240005,195.600006,190.919998,194.399994,6250
2007-09-14,193.080002,198.960007,190.800003,198.839996,5917
2007-09-17,197.880005,199.080002,194.639999,197.399994,6792
2007-09-18,198.119995,204.479996,195.119995,203.759995,11750
2007-09-19,206.520004,209.639999,202.679993,206.639999,9992
2007-09-20,206.880005,211.559998,204.479996,211.320007,8892
2007-09-21,213.360001,214.440002,210.960007,213,15592
2007-09-24,212.279999,217.919998,206.759995,213.720001,27083
2007-09-25,211.919998,212.160004,207.839996,211.199997,7408
2007-09-26,212.520004,215.759995,209.639999,213.600006,5533
2007-09-27,207.960007,218.399994,207.960007,216.240005,4767
2007-09-28,215.639999,217.080002,209.399994,209.639999,5883
2007-10-01,209.160004,212.639999,204.839996,212.279999,9525
2007-10-02,212.160004,214.199997,209.160004,213.720001,4625
2007-10-03,211.800003,214.800003,210.360001,211.080002,4350
2007-10-04,212.279999,214.080002,211.320007,213.119995,4708
2007-10-05,215.880005,218.399994,213.720001,217.199997,9683
2007-10-08,216.479996,221.880005,215.639999,221.279999,6000
2007-10-09,221.039993,227.520004,220.199997,227.520004,36675
2007-10-10,226.320007,231,225.240005,229.679993,9533
2007-10-11,230.160004,230.520004,222.960007,224.399994,6783
2007-10-12,224.039993,228.600006,224.039993,224.759995,3075
2007-10-15,223.440002,224.160004,219.600006,223.320007,7125
2007-10-16,222.240005,223.919998,219,223.919998,12292
2007-10-17,226.320007,226.320007,216,222.240005,7058
2007-10-18,218.520004,223.919998,218.399994,223.919998,5425
2007-10-19,223.679993,223.679993,214.440002,215.520004,7800
2007-10-22,213.360001,220.080002,208.559998,218.520004,6933
2007-10-23,220.679993,222.839996,217.080002,222.360001,4775
2007-10-24,220.320007,226.559998,220.199997,226.440002,6300
2007-10-25,227.639999,232.199997,223.199997,227.639999,11942
2007-10-26,229.440002,230.399994,224.039993,230.160004,6958
2007-10-29,230.279999,230.279999,226.919998,230.279999,6383
2007-10-30,228.839996,230.399994,224.520004,227.759995,5575
2007-10-31,227.520004,231,222.960007,229.440002,9175
2007-11-01,227.039993,228.600006,217.919998,222.240005,13325
2007-11-02,226.559998,239.639999,222,238.320007,61283
2007-11-05,232.199997,236.759995,227.639999,231.360001,14925
2007-11-06,234.479996,234.479996,226.080002,228.600006,10275
2007-11-07,225.360001,227.160004,218.160004,218.759995,13783
2007-11-08,220.440002,220.440002,210.479996,215.520004,17525
2007-11-09,213,217.440002,208.919998,214.800003,9125
2007-11-12,215.039993,221.279999,213.720001,213.839996,5758
2007-11-13,215.399994,229.199997,215.399994,228.720001,22667
2007-11-14,229.080002,229.919998,224.160004,224.639999,14192
2007-11-15,223.440002,223.800003,216,217.919998,11808
2007-11-16,218.399994,222.600006,216.600006,221.880005,9233
2007-11-19,219.360001,221.399994,216,218.279999,8017
2007-11-20,217.440002,219.960007,212.399994,216,15983
2007-11-21,215.639999,216.479996,212.399994,214.199997,11708
2007-11-23,215.160004,215.160004,211.199997,213.720001,3633
2007-11-26,213.479996,215.399994,203.039993,206.759995,10725
2007-11-27,207,210.479996,199.080002,205.440002,15733
2007-11-28,208.080002,215.399994,208.080002,213.839996,10350
2007-11-29,212.520004,214.559998,212.399994,212.759995,3733
2007-11-30,216.240005,216.240005,204.479996,206.639999,8250
2007-12-03,206.039993,206.039993,196.679993,196.679993,6100
2007-12-04,196.679993,200.279999,194.759995,195.240005,4233
2007-12-05,202.080002,205.679993,200.520004,204.720001,8817
2007-12-06,203.880005,205.199997,203.639999,205.199997,6225
2007-12-07,205.320007,205.559998,202.080002,203.039993,7475
2007-12-10,203.160004,203.160004,195,196.080002,4675
2007-12-11,197.279999,199.679993,187.919998,187.919998,11950
2007-12-12,192.839996,195.240005,186,192.360001,28950
2007-12-13,190.320007,194.880005,187.320007,194.759995,10175
2007-12-14,191.880005,195,189,192.119995,7825
2007-12-17,190.559998,190.559998,184.919998,189,7950
2007-12-18,191.399994,198.360001,189.119995,198,15600
2007-12-19,196.679993,201.240005,194.399994,197.520004,7392
2007-12-20,199.919998,212.399994,197.520004,211.919998,11300
2007-12-21,215.399994,217.800003,212.520004,214.919998,24283
2007-12-24,215.880005,219,213.600006,216,3958
2007-12-26,214.199997,219.960007,213.720001,219.240005,8533
2007-12-27,219.240005,219.240005,212.520004,212.520004,8975
2007-12-28,215.279999,220.320007,201.839996,202.440002,7033
2007-12-31,201,205.679993,197.520004,200.399994,9808
2008-01-02,199.559998,205.440002,191.160004,201,12083
2008-01-03,205.320007,225,205.320007,218.279999,23492
2008-01-04,215.759995,224.399994,206.759995,206.880005,17908
2008-01-07,207.479996,216,204.720001,208.320007,6292
2008-01-08,209.759995,210.479996,197.520004,197.759995,13033
2008-01-09,197.759995,201.839996,194.520004,201.119995,9733
2008-01-10,197.880005,212.520004,197.880005,205.800003,6900
2008-01-11,203.759995,207.119995,196.679993,198.600006,5992
2008-01-14,200.279999,203.880005,196.559998,199.679993,6433
2008-01-15,199.199997,201.839996,193.080002,198.240005,6100
2008-01-16,198,204.479996,192.600006,201.960007,8833
2008-01-17,203.039993,203.039993,192.839996,193.559998,8733
2008-01-18,192.360001,197.880005,182.399994,189.119995,14767
2008-01-22,177.360001,190.800003,171.839996,188.399994,12642
2008-01-23,179.399994,183.240005,169.800003,174,20883
2008-01-24,175.559998,185.039993,175.199997,180.119995,9767
2008-01-25,182.039993,184.080002,177,181.320007,4992
2008-01-28,181.320007,186.960007,176.399994,184.440002,7942
2008-01-29,185.520004,186.600006,177,183.839996,6175
2008-01-30,182.160004,188.880005,171.839996,171.960007,10633
2008-01-31,138.600006,143.759995,121.32,130.679993,176750
2008-02-01,131.039993,133.440002,128.520004,130.800003,48800
2008-02-04,135.479996,140.759995,130.320007,133.800003,21492
2008-02-05,131.039993,134.520004,129.960007,131.399994,14725
2008-02-06,132.600006,135.600006,129.720001,130.320007,14808
2008-02-07,129.600006,134.279999,129,129.600006,9258
2008-02-08,129.479996,134.279999,121.800003,124.080002,12008
2008-02-11,124.68,126.720001,119.160004,120.720001,22383
2008-02-12,121.199997,127.68,119.400002,124.440002,15983
2008-02-13,126.120003,128.880005,120.239998,126.720001,8750
2008-02-14,127.32,133.559998,123.120003,125.040001,13167
2008-02-15,124.080002,125.760002,122.400002,125.400002,6475
2008-02-19,126.480003,127.68,121.440002,123.480003,7900
2008-02-20,122.879997,130.080002,122.879997,126.720001,8558
2008-02-21,127.68,127.68,121.080002,121.559998,24558
2008-02-22,121.559998,126,116.760002,121.440002,14308
2008-02-25,121.68,124.68,118.559998,123,8358
2008-02-26,121.919998,132.960007,121.919998,128.759995,10925
2008-02-27,127.199997,132.960007,126.720001,130.679993,6783
2008-02-28,129.839996,136.559998,126.599998,127.199997,14008
2008-02-29,125.400002,125.639999,117,120.480003,35208
2008-03-03,120.839996,123.959999,117.720001,121.32,14275
2008-03-04,119.760002,119.760002,114.720001,117.720001,14117
2008-03-05,118.32,125.040001,115.68,122.040001,10025
2008-03-06,121.199997,122.160004,115.199997,116.160004,6483
2008-03-07,114.720001,119.400002,113.279999,114.839996,17067
2008-03-10,115.68,117.480003,113.279999,113.879997,14167
2008-03-11,115.800003,118.199997,110.760002,117.120003,8817
2008-03-12,117.360001,118.199997,113.400002,115.080002,11150
2008-03-13,113.519997,114.599998,109.080002,111.599998,10500
2008-03-14,112.559998,112.68,103.199997,104.639999,16025
2008-03-17,102.599998,107.279999,102.599998,102.720001,7867
2008-03-18,105.839996,108.480003,102.360001,106.080002,15750
2008-03-19,108.720001,112.68,107.279999,108.239998,14942
2008-03-20,110.040001,110.040001,105.959999,109.32,34633
2008-03-24,109.919998,118.559998,109.32,118.199997,17917
2008-03-25,117.959999,120.360001,117.720001,119.040001,4342
2008-03-26,118.32,120.239998,115.080002,120.239998,4558
2008-03-27,120.360001,127.440002,118.68,121.199997,8933
2008-03-28,121.32,121.919998,114.599998,114.839996,9200
2008-03-31,115.199997,123.839996,114.360001,120.360001,8317
2008-04-01,123.959999,126.599998,120.599998,122.760002,8067
2008-04-02,122.519997,129.240005,122.519997,126,6533
2008-04-03,125.040001,126.839996,123.839996,124.800003,4567
2008-04-04,125.639999,127.32,121.68,123.239998,7150
2008-04-07,123.839996,124.440002,121.800003,121.800003,5250
2008-04-08,120.599998,121.440002,119.160004,121.080002,4200
2008-04-09,121.440002,122.160004,112.800003,113.519997,10675
2008-04-10,113.279999,114.599998,109.800003,110.639999,13100
2008-04-11,109.440002,111.120003,108.599998,109.199997,9633
2008-04-14,109.440002,109.440002,107.279999,108.720001,10008
2008-04-15,109.440002,112.080002,106.559998,112.080002,7200
2008-04-16,112.440002,119.879997,109.080002,119.879997,15092
2008-04-17,119.400002,119.400002,114.480003,115.68,7425
2008-04-18,117.480003,118.440002,114.120003,116.160004,19375
2008-04-21,115.32,116.879997,113.639999,115.199997,17458
2008-04-22,114.480003,115.559998,108,111.360001,5258
2008-04-23,111.839996,114.480003,109.559998,113.639999,14300
2008-04-24,113.879997,116.519997,111.599998,115.080002,6508
2008-04-25,115.800003,118.32,113.279999,114.720001,16800
2008-04-28,115.080002,115.080002,111.120003,112.199997,5217
2008-04-29,112.559998,113.040001,106.800003,108.720001,9225
2008-04-30,114.480003,115.800003,108.959999,113.879997,29242
2008-05-01,113.639999,118.919998,113.519997,115.800003,20692
2008-05-02,117,118.919998,115.32,115.559998,23142
2008-05-05,114.839996,116.279999,112.919998,115.68,18267
2008-05-06,114.480003,116.760002,111.959999,112.559998,22783
2008-05-07,112.919998,113.639999,108.720001,108.839996,12475
2008-05-08,108.239998,110.639999,107.040001,109.559998,19333
2008-05-09,108.239998,119.400002,108.239998,117.599998,11708
2008-05-12,118.080002,118.080002,114.480003,116.279999,12917
2008-05-13,116.639999,122.040001,116.639999,121.800003,20142
2008-05-14,121.919998,125.519997,121.199997,122.639999,17192
2008-05-15,125.040001,126.959999,122.400002,125.040001,16650
2008-05-16,125.760002,131.279999,123.239998,130.440002,18167
2008-05-19,130.679993,132,125.879997,126.959999,11375
2008-05-20,126.120003,130.679993,126.120003,128.759995,3908
2008-05-21,129.119995,130.800003,124.440002,125.760002,6125
2008-05-22,126.480003,130.800003,125.639999,128.039993,6958
2008-05-23,127.32,127.68,123.599998,126,6983
2008-05-27,127.199997,130.800003,126.360001,129.360001,7017
2008-05-28,130.199997,131.880005,128.399994,130.080002,5317
2008-05-29,129.479996,134.160004,126.720001,133.559998,10200
2008-05-30,133.559998,135,131.520004,134.880005,12267
2008-06-02,134.160004,135.720001,130.440002,131.399994,7942
2008-06-03,132.240005,133.559998,128.880005,132.720001,6142
2008-06-04,131.880005,136.679993,131.880005,135.119995,8908
2008-06-05,135.360001,135.839996,134.160004,135,12892
2008-06-06,133.800003,135,130.919998,133.080002,8142
2008-06-09,133.080002,137.279999,128.759995,130.199997,8333
2008-06-10,128.759995,132,125.760002,131.520004,10600
2008-06-11,130.919998,132,128.039993,128.279999,4192
2008-06-12,129.600006,132.119995,129.479996,130.199997,5533
2008-06-13,131.759995,136.559998,131.279999,135.600006,6075
2008-06-16,134.880005,135.960007,133.320007,135.360001,3425
2008-06-17,135.600006,136.199997,128.759995,129.720001,5367
2008-06-18,129,130.559998,126.839996,127.800003,2758
2008-06-19,127.68,131.039993,124.32,128.880005,3675
2008-06-20,128.399994,128.880005,123.360001,126,13483
2008-06-23,126.480003,127.919998,120,121.32,5308
2008-06-24,120,121.919998,118.199997,119.639999,6475
2008-06-25,118.919998,122.879997,118.559998,121.32,4817
2008-06-26,119.639999,119.639999,109.919998,111.720001,8858
2008-06-27,111.720001,115.800003,110.879997,114.959999,58092
2008-06-30,114.720001,117.720001,111.839996,113.879997,9208
2008-07-01,112.68,118.559998,112.68,114.599998,32908
2008-07-02,114.599998,117.959999,113.400002,114.959999,19442
2008-07-03,115.440002,118.32,112.559998,113.279999,5875
2008-07-07,113.879997,114.839996,110.040001,114,24383
2008-07-08,114.360001,121.440002,114.360001,120,9217
2008-07-09,120.239998,121.32,114.360001,115.080002,5192
2008-07-10,114.839996,118.199997,114.839996,117.599998,4058
2008-07-11,116.279999,120.360001,115.32,118.919998,10017
2008-07-14,119.760002,120,115.68,117.120003,6442
2008-07-15,115.68,118.800003,115.68,117.239998,7550
2008-07-16,117.959999,119.040001,115.68,117.599998,11508
2008-07-17,118.32,119.879997,112.199997,115.919998,28775
2008-07-18,116.040001,123.480003,116.040001,120.360001,8025
2008-07-21,121.32,123.480003,120,122.040001,4725
2008-07-22,121.199997,132.479996,121.199997,132.360001,6233
2008-07-23,132.479996,135.600006,130.199997,132.360001,4133
2008-07-24,133.199997,134.639999,130.679993,131.399994,4033
2008-07-25,132.360001,135,132.360001,134.279999,7825
2008-07-28,133.679993,133.679993,123.239998,125.160004,18692
2008-07-29,125.040001,134.160004,124.32,132.479996,8208
2008-07-30,133.320007,137.399994,131.880005,134.880005,7258
2008-07-31,104.760002,108.360001,82.199997,88.199997,277608
2008-08-01,91.800003,100.199997,90.480003,94.800003,80008
2008-08-04,93,100.199997,90,96.120003,26433
2008-08-05,95.879997,98.639999,93.839996,98.160004,11967
2008-08-06,97.559998,97.559998,92.040001,96.239998,11975
2008-08-07,95.279999,97.32,92.279999,93.480003,16992
2008-08-08,93.360001,99.599998,93.239998,97.199997,14017
2008-08-11,97.080002,104.400002,97.080002,103.440002,12742
2008-08-12,103.559998,107.160004,103.559998,105.839996,11575
2008-08-13,105.480003,112.199997,105.480003,110.519997,10442
2008-08-14,109.080002,113.639999,109.080002,113.639999,6450
2008-08-15,115.199997,116.040001,110.519997,113.639999,14950
2008-08-18,113.040001,113.040001,108.959999,109.800003,9383
2008-08-19,108.360001,109.32,103.800003,104.760002,5033
2008-08-20,105.360001,108.959999,101.400002,104.639999,7883
2008-08-21,102.720001,109.919998,102,105.480003,10867
2008-08-22,105.599998,111,105.599998,109.199997,4483
2008-08-25,108.959999,110.400002,107.160004,109.199997,8433
2008-08-26,108.959999,113.760002,108.959999,111.480003,15725
2008-08-27,111.120003,114.599998,108.720001,113.400002,8050
2008-08-28,113.400002,115.080002,111.360001,114.239998,11883
2008-08-29,113.879997,114.239998,108.360001,112.32,6033
2008-09-02,114.239998,114.239998,107.040001,108.120003,6850
2008-09-03,108,111.360001,105,110.400002,9017
2008-09-04,109.32,109.32,104.519997,104.519997,6492
2008-09-05,105.480003,106.32,103.800003,104.160004,7617
2008-09-08,106.080002,108.599998,105.120003,107.160004,5792
2008-09-09,107.519997,110.879997,103.919998,104.279999,6675
2008-09-10,105,108,103.32,104.040001,8025
2008-09-11,101.879997,103.080002,97.800003,100.199997,9642
2008-09-12,93.720001,100.800003,93.720001,99.360001,14175
2008-09-15,103.800003,103.800003,96.239998,96.599998,12233
2008-09-16,96.720001,99.720001,95.400002,99.720001,10433
2008-09-17,96.720001,98.160004,92.519997,92.519997,12667
2008-09-18,94.919998,95.879997,82.199997,95.040001,22358
2008-09-19,102.839996,109.080002,99.360001,102,49450
2008-09-22,102.120003,111.959999,90.480003,93.599998,41108
2008-09-23,97.080002,97.440002,90.959999,92.279999,9183
2008-09-24,92.160004,96.720001,83.879997,84.239998,13450
2008-09-25,84.839996,90.959999,83.279999,88.559998,9933
2008-09-26,87.120003,90.360001,84.959999,90.239998,8217
2008-09-29,88.68,92.160004,86.760002,88.080002,19692
2008-09-30,89.279999,94.199997,86.639999,93.720001,18800
2008-10-01,92.519997,93.360001,90.120003,93.360001,8775
2008-10-02,92.639999,93.839996,84.239998,87,15450
2008-10-03,88.68,91.199997,86.040001,89.519997,22825
2008-10-06,86.400002,90.239998,84.839996,88.919998,18375
2008-10-07,89.040001,91.559998,88.800003,89.160004,17608
2008-10-08,88.559998,88.919998,67.440002,72.959999,21350
2008-10-09,74.519997,78,68.279999,69.239998,22025
