date,open,high,low,close,volume
2010-03-19,3.71,3.75,3.66,3.72,65000
2010-03-22,3.7,3.86,3.66,3.83,81000
2010-03-23,3.86,3.98,3.82,3.94,119600
2010-03-24,3.94,3.98,3.9,3.95,74500
2010-03-25,3.99,4.05,3.95,4,164800
2010-03-26,4.06,4.1,3.98,4.05,152800
2010-03-29,4.17,4.17,4,4.05,76800
2010-03-30,4.05,4.1,4,4.06,135700
2010-03-31,4.04,4.05,3.98,4.04,64900
2010-04-01,4.02,4.02,3.98,4.02,75400
2010-04-05,4.05,4.1,4,4.09,30600
2010-04-06,4.03,4.12,4.03,4.08,53600
2010-04-07,4,4.09,3.97,4.04,77200
2010-04-08,3.98,4.03,3.93,4.01,93900
2010-04-09,3.98,4.03,3.98,4,25400
2010-04-12,4,4.1,4,4.05,92300
2010-04-13,4.1,4.15,4,4.03,151600
2010-04-14,4.09,4.13,4.05,4.09,48800
2010-04-15,4.14,4.2,4.03,4.2,193800
2010-04-16,4.2,4.2,4.02,4.12,74600
2010-04-19,4.06,4.06,3.99,4,25400
2010-04-20,4.06,4.09,3.95,4.08,39600
2010-04-21,4.06,4.12,4.05,4.07,37900
2010-04-22,3.99,4.05,3.8,4.05,114100
2010-04-23,4.03,4.07,4.01,4.01,30800
2010-04-26,3.98,4.39,3.98,4.28,150800
2010-04-27,4.29,4.34,4.06,4.13,105800
2010-04-28,4.19,4.29,3.93,4.06,219000
2010-04-29,4.06,4.25,3.9,3.93,345200
2010-04-30,3.97,3.99,3.91,3.93,96300
2010-05-03,3.8,3.8,3.42,3.72,207200
2010-05-04,3.52,3.59,3.42,3.42,194200
2010-05-05,3.38,3.39,3.26,3.3,150400
2010-05-06,3.22,3.32,3.03,3.15,171400
2010-05-07,3.08,3.19,3,3.15,233100
2010-05-10,3.38,3.48,3.38,3.44,107500
2010-05-11,3.31,3.37,3.24,3.24,223300
2010-05-12,3.27,3.4,3.25,3.4,78900
2010-05-13,3.31,3.35,3.21,3.35,67700
2010-05-14,3.28,3.28,3.12,3.21,50800
2010-05-17,3.12,3.15,2.95,2.99,151400
2010-05-18,3,3.06,2.95,2.95,71300
2010-05-19,2.94,2.99,2.85,2.96,147400
2010-05-20,2.81,2.83,2.66,2.66,162400
2010-05-21,2.65,2.76,2.65,2.72,85500
2010-05-24,2.65,2.72,2.55,2.62,146200
2010-05-25,2.49,2.55,2.43,2.48,142500
2010-05-26,2.55,2.7,2.52,2.63,367200
2010-05-27,2.75,2.87,2.71,2.87,82900
2010-05-28,2.89,2.89,2.73,2.82,62400
2010-06-01,2.74,2.74,2.64,2.66,106900
2010-06-02,2.64,2.71,2.61,2.71,21400
2010-06-03,2.73,2.76,2.69,2.72,34700
2010-06-04,2.68,2.68,2.58,2.58,42500
2010-06-07,2.53,2.53,2.43,2.51,165200
2010-06-08,2.5,2.61,2.44,2.6,85900
2010-06-09,2.59,2.65,2.5,2.5,56800
2010-06-10,2.48,2.58,2.46,2.55,80600
2010-06-11,2.59,2.59,2.49,2.59,35600
2010-06-14,2.58,2.68,2.54,2.59,70200
2010-06-15,2.64,2.72,2.58,2.72,207600
2010-06-16,2.63,2.74,2.61,2.73,73800
2010-06-17,2.7,2.79,2.66,2.78,91900
2010-06-18,2.76,2.78,2.7,2.76,29900
2010-06-21,2.82,2.82,2.7,2.73,43100
2010-06-22,2.7,2.75,2.65,2.72,114900
2010-06-23,2.7,2.73,2.67,2.72,70900
2010-06-24,2.64,2.7,2.58,2.66,81900
2010-06-25,2.62,2.69,2.6,2.68,41400
2010-06-28,2.64,2.64,2.59,2.63,45500
2010-06-29,2.55,2.55,2.45,2.45,40900
2010-06-30,2.45,2.53,2.44,2.47,106500
2010-07-01,2.48,2.48,2.41,2.42,41300
2010-07-02,2.41,2.46,2.41,2.45,18000
2010-07-06,2.5,2.54,2.4,2.46,43600
2010-07-07,2.42,2.53,2.39,2.41,88000
2010-07-08,2.41,2.44,2.32,2.37,80400
2010-07-09,2.35,2.45,2.31,2.42,94800
2010-07-12,2.44,2.6,2.44,2.56,94600
2010-07-13,2.55,2.81,2.55,2.76,78000
2010-07-14,2.71,2.78,2.67,2.76,42900
2010-07-15,2.74,2.74,2.5,2.55,202300
2010-07-16,2.56,2.59,2.44,2.57,66700
2010-07-19,2.54,2.57,2.46,2.54,27800
2010-07-20,2.5,2.54,2.45,2.51,24500
2010-07-21,2.51,2.51,2.43,2.43,38500
2010-07-22,2.46,2.54,2.46,2.53,19200
2010-07-23,2.54,2.64,2.51,2.6,57200
2010-07-26,2.57,2.69,2.57,2.65,30400
2010-07-27,2.65,2.65,2.57,2.61,109000
2010-07-28,2.65,2.73,2.57,2.72,220500
2010-07-29,2.77,2.9,2.76,2.89,165400
2010-07-30,2.83,2.97,2.83,2.95,81800
2010-08-02,2.92,3.2,2.91,3.2,329300
2010-08-03,3.15,3.17,3.09,3.16,106100
2010-08-04,3.13,3.16,3.08,3.08,45000
2010-08-05,3.08,3.08,2.99,3,53300
2010-08-06,2.97,2.99,2.92,2.99,76000
2010-08-09,2.97,3.02,2.89,2.93,122900
2010-08-10,2.88,2.94,2.84,2.91,58100
2010-08-11,2.84,2.86,2.77,2.79,78800
2010-08-12,2.7,2.77,2.66,2.71,105500
2010-08-13,2.73,2.75,2.68,2.7,42400
2010-08-16,2.71,2.73,2.66,2.71,57700
2010-08-17,2.72,2.79,2.72,2.78,32700
2010-08-18,2.75,2.8,2.73,2.78,40400
2010-08-19,2.75,2.76,2.68,2.68,26500
2010-08-20,2.68,2.69,2.65,2.65,30600
2010-08-23,2.65,2.71,2.6,2.63,49900
2010-08-24,2.61,2.62,2.55,2.58,30600
2010-08-25,2.55,2.61,2.51,2.58,92300
2010-08-26,2.6,2.63,2.5,2.52,62900
2010-08-27,2.54,2.64,2.49,2.64,47600
2010-08-30,2.62,2.65,2.58,2.63,37500
2010-08-31,2.58,2.67,2.52,2.6,104100
2010-09-01,2.67,2.73,2.63,2.73,23400
2010-09-02,2.77,2.87,2.71,2.84,97400
2010-09-03,2.85,2.88,2.8,2.84,52300
2010-09-07,2.8,2.81,2.76,2.79,30100
2010-09-08,2.79,2.8,2.73,2.76,30800
2010-09-09,2.75,2.78,2.74,2.78,45100
2010-09-10,2.78,2.83,2.76,2.8,96400
2010-09-13,2.86,2.9,2.83,2.89,56100
2010-09-14,2.84,3.25,2.8,3.14,547500
2010-09-15,3.06,3.15,3.06,3.14,139000
2010-09-16,3.1,3.58,3.02,3.55,420100
2010-09-17,3.54,3.72,3.46,3.58,352900
2010-09-20,3.64,3.89,3.53,3.62,668500
2010-09-21,3.63,3.64,3.47,3.55,344900
2010-09-22,3.62,3.64,3.48,3.58,89600
2010-09-23,3.52,3.69,3.51,3.65,67900
2010-09-24,3.74,3.82,3.69,3.82,147200
2010-09-27,3.76,3.79,3.55,3.7,225300
2010-09-28,3.66,3.71,3.58,3.7,103400
2010-09-29,3.65,3.84,3.62,3.8,261300
2010-09-30,3.78,3.99,3.78,3.9,160600
2010-10-01,3.9,3.95,3.82,3.83,118000
2010-10-04,3.78,3.81,3.7,3.77,100600
2010-10-05,3.83,3.9,3.79,3.88,153400
2010-10-06,3.84,3.88,3.73,3.85,108700
2010-10-07,3.84,3.84,3.75,3.77,52100
2010-10-08,3.74,3.87,3.74,3.85,54500
2010-10-11,3.82,3.95,3.76,3.9,102600
2010-10-12,3.95,4.2,3.92,4.14,207700
2010-10-13,4.22,4.35,4.05,4.1,217300
2010-10-14,4.12,4.3,4.06,4.25,147300
2010-10-15,4.28,4.35,4.24,4.3,129600
2010-10-18,4.28,4.39,4.24,4.36,102700
2010-10-19,4.19,4.25,3.9,4.08,501000
2010-10-20,4.25,4.68,4.2,4.55,572100
2010-10-21,4.53,4.82,4.53,4.66,431200
2010-10-22,4.68,4.68,4.56,4.56,144600
2010-10-25,4.55,4.77,4.4,4.73,479600
2010-10-26,4.63,4.75,4.55,4.7,135300
2010-10-27,4.58,4.66,4.55,4.62,170500
2010-10-28,4.71,4.77,4.65,4.69,69400
2010-10-29,4.71,5.03,4.67,4.99,450800
2010-11-01,5.05,5.16,4.9,4.94,270000
2010-11-02,5.05,5.07,4.77,4.89,236100
2010-11-03,4.86,4.86,4.6,4.76,225300
2010-11-04,4.8,5.01,4.79,5.01,389500
2010-11-05,5.04,5.15,4.89,5.1,269700
2010-11-08,5.1,5.1,4.96,4.99,94200
2010-11-09,4.99,5.08,4.91,4.94,76500
2010-11-10,4.94,4.94,4.73,4.9,156300
2010-11-11,4.71,4.81,4.65,4.8,103100
2010-11-12,4.72,4.81,4.69,4.69,90300
2010-11-15,4.65,4.7,4.57,4.58,99200
2010-11-16,4.5,4.51,4.34,4.43,197300
2010-11-17,4.55,4.74,4.53,4.67,274200
2010-11-18,4.74,4.81,4.74,4.79,103000
2010-11-19,4.75,4.81,4.66,4.78,62300
2010-11-22,4.8,4.8,4.65,4.76,87200
2010-11-23,4.61,4.65,4.5,4.6,143200
2010-11-24,4.61,4.72,4.61,4.69,81000
2010-11-26,4.59,4.74,4.52,4.71,102800
2010-11-29,4.65,4.65,4.55,4.62,66100
2010-11-30,4.44,4.57,4.4,4.53,225700
2010-12-01,4.61,4.9,4.61,4.8,319700
2010-12-02,4.9,5.5,4.9,5.45,791900
2010-12-03,5.42,5.85,5.28,5.56,744400
2010-12-06,5.51,5.67,5.51,5.62,220900
2010-12-07,5.67,5.75,5.54,5.68,198900
2010-12-08,5.66,5.74,5.59,5.7,179100
2010-12-09,5.73,6.2,5.73,6.05,627300
2010-12-10,6.09,6.09,5.86,5.93,127600
2010-12-13,6.01,6.03,5.81,5.93,182600
2010-12-14,5.92,6.09,5.77,5.83,311900
2010-12-15,5.8,5.9,5.72,5.87,204800
2010-12-16,5.81,6.39,5.79,6.17,664300
2010-12-17,6.21,6.24,6,6.01,149800
2010-12-20,6.17,6.23,6.02,6.04,236700
2010-12-21,6.12,6.44,6.12,6.43,577200
2010-12-22,6.45,6.51,6.11,6.19,341700
2010-12-23,6.19,6.3,6.15,6.24,129700
2010-12-27,6.2,6.38,6.18,6.33,125500
2010-12-28,6.33,6.34,5.55,5.84,763300
2010-12-29,5.86,5.95,5.46,5.9,599900
2010-12-30,5.85,5.93,5.81,5.85,80900
2010-12-31,5.86,5.92,5.72,5.89,124400
2011-01-03,6,6.37,6,6.19,338600
2011-01-04,6.23,6.55,6.14,6.52,438400
2011-01-05,6.52,6.87,6.5,6.67,493200
2011-01-06,6.71,7.18,6.65,7.16,430800
2011-01-07,7.22,7.36,7.06,7.17,422600
2011-01-10,7.12,7.31,6.97,7.22,376500
2011-01-11,7.34,7.76,7.27,7.48,740500
2011-01-12,7.58,7.67,7.45,7.56,326800
2011-01-13,7.54,7.55,7.32,7.41,238100
2011-01-14,7.44,7.53,7.32,7.37,192700
2011-01-18,7.3,7.33,7.05,7.15,385400
2011-01-19,7.15,7.22,6.73,6.99,456600
2011-01-20,6.96,6.96,6.53,6.63,321700
2011-01-21,6.68,6.76,6.48,6.5,191200
2011-01-24,6.57,6.8,6.47,6.77,317900
2011-01-25,6.78,6.93,6.66,6.89,220000
2011-01-26,7,7.44,6.84,7.4,1272100
2011-01-27,7.43,7.53,7.18,7.27,483300
2011-01-28,7.26,7.33,6.85,6.95,401700
2011-01-31,6.95,6.95,6.7,6.91,309700
2011-02-01,6.88,6.98,6.73,6.9,200100
2011-02-02,6.95,7.48,6.91,7.24,782200
2011-02-03,7.25,7.8,7.19,7.62,1085400
2011-02-04,7.65,7.78,7.39,7.51,315200
2011-02-07,7.55,8.07,7.51,7.87,810100
2011-02-08,7.91,7.99,7.67,7.73,375400
2011-02-09,7.68,7.7,7.54,7.61,250700
2011-02-10,7.5,7.72,7.05,7.67,477700
2011-02-11,7.62,7.85,7.46,7.72,263900
2011-02-14,7.67,7.9,7.56,7.72,458400
2011-02-15,7.34,7.48,7.11,7.18,593600
2011-02-16,7.27,7.33,7.07,7.18,200100
2011-02-17,7.16,7.22,6.92,7.12,220900
2011-02-18,6.77,7.45,6.77,7.12,252200
2011-02-22,6.86,6.9,6.6,6.65,394700
2011-02-23,6.68,6.7,6.15,6.46,433000
2011-02-24,6.46,6.49,6.31,6.46,92900
2011-02-25,6.51,6.75,6.46,6.67,108100
2011-02-28,6.76,6.82,6.35,6.51,398600
2011-03-01,6.51,6.51,6.26,6.44,170800
2011-03-02,6.39,6.55,6.29,6.53,170900
2011-03-03,6.68,6.95,6.66,6.86,170000
2011-03-04,6.88,6.91,6.57,6.58,106400
2011-03-07,6.63,6.71,6.28,6.39,162800
2011-03-08,6.42,6.48,6.18,6.25,330400
2011-03-09,6.17,6.21,6.07,6.11,148000
2011-03-10,5.81,6,5.52,5.65,637800
2011-03-11,5.61,5.85,5.46,5.76,594800
2011-03-14,5.68,5.81,5.63,5.76,142300
2011-03-15,5.41,5.58,5.38,5.57,147600
2011-03-16,5.61,5.71,5.38,5.42,175800
2011-03-17,5.6,5.68,5.48,5.51,131100
2011-03-18,5.62,5.74,5.43,5.51,120400
2011-03-21,5.73,5.75,5.64,5.73,188800
2011-03-22,5.9,6.09,5.88,5.96,211500
2011-03-23,5.97,6.03,5.81,5.99,139200
2011-03-24,6.03,6.11,5.96,6.01,133300
2011-03-25,6.04,6.15,6,6.08,52700
2011-03-28,6.1,6.17,5.79,5.84,130900
2011-03-29,5.86,5.94,5.82,5.89,69800
2011-03-30,5.92,6.05,5.84,5.96,64800
2011-03-31,5.97,6.16,5.9,5.95,179700
2011-04-01,5.99,6.03,5.78,5.79,147000
2011-04-04,5.79,5.93,5.62,5.76,165800
2011-04-05,5.74,5.86,5.68,5.77,75100
2011-04-06,5.85,5.96,5.76,5.78,87500
2011-04-07,5.85,5.85,5.72,5.74,88800
2011-04-08,5.75,5.77,5.53,5.65,126500
2011-04-11,5.69,5.77,5.64,5.7,91300
2011-04-12,5.7,5.7,5.42,5.48,235800
2011-04-13,5.52,5.57,5.49,5.51,209600
2011-04-14,5.45,5.76,5.42,5.68,171000
2011-04-15,5.67,5.91,5.67,5.79,104600
2011-04-18,5.72,5.74,5.48,5.63,80100
2011-04-19,5.66,5.75,5.5,5.68,68500
2011-04-20,5.87,6,5.85,5.92,74900
2011-04-21,6,6.05,5.97,5.97,69900
2011-04-25,5.97,6.11,5.92,6.08,33600
2011-04-26,6.12,6.21,6.1,6.14,89900
2011-04-27,6.14,6.24,6.04,6.16,66000
2011-04-28,6.14,6.19,6.03,6.09,70000
2011-04-29,6.06,6.21,6.01,6.17,92000
2011-05-02,6.18,6.33,6.14,6.2,181000
2011-05-03,6.3,6.39,5.97,6.04,394200
2011-05-04,6,6.05,5.89,6.01,238700
2011-05-05,5.91,5.95,5.8,5.8,97600
2011-05-06,5.94,5.94,5.78,5.82,35000
2011-05-09,5.79,6,5.76,5.77,128000
2011-05-10,5.81,6.03,5.8,5.95,98200
2011-05-11,5.89,5.89,5.67,5.8,73100
2011-05-12,5.72,5.83,5.66,5.82,47400
2011-05-13,5.78,5.87,5.73,5.74,48000
2011-05-16,5.77,6.08,5.77,6.01,173100
2011-05-17,6.05,6.17,5.97,6.03,186300
2011-05-18,6,6,5.85,5.88,66100
2011-05-19,5.89,5.94,5.7,5.72,109200
2011-05-20,5.69,5.75,5.65,5.7,83000
2011-05-23,5.49,5.55,5.32,5.39,272600
2011-05-24,5.39,5.39,5.3,5.35,99000
2011-05-25,5.34,5.44,5.25,5.33,182100
2011-05-26,5.35,5.44,5.33,5.41,56300
2011-05-27,5.4,5.46,5.37,5.41,64200
2011-05-31,5.48,5.48,5.26,5.35,142600
2011-06-01,5.28,5.33,5.13,5.14,129000
2011-06-02,5.11,5.19,5.07,5.08,78800
2011-06-03,5.03,5.08,4.9,4.94,91000
2011-06-06,4.78,4.84,4.61,4.77,144900
2011-06-07,4.78,4.84,4.73,4.76,58500
2011-06-08,4.76,4.77,4.62,4.64,57900
2011-06-09,4.61,4.63,4.49,4.51,93200
2011-06-10,4.44,4.51,4.26,4.29,137100
2011-06-13,4.21,4.21,3.93,4,215000
2011-06-14,4.07,4.17,4.02,4.12,183700
2011-06-15,4,4.16,3.95,4.12,331900
2011-06-16,4.19,4.29,4.19,4.2,129700
2011-06-17,4.24,4.33,4.05,4.16,87700
2011-06-20,4.13,4.25,4.11,4.24,78900
2011-06-21,4.4,4.66,4.37,4.51,164100
2011-06-22,4.64,4.76,4.47,4.55,226300
2011-06-23,4.45,4.55,4.4,4.51,55400
2011-06-24,4.52,4.6,4.33,4.36,59800
2011-06-27,4.39,4.47,4.35,4.45,37000
2011-06-28,4.51,4.88,4.51,4.79,194300
2011-06-29,5.03,5.37,4.98,5.2,284400
2011-06-30,5.25,5.49,5.2,5.49,259000
2011-07-01,5.5,5.59,5.26,5.43,141600
2011-07-05,5.5,5.5,5.25,5.26,226500
2011-07-06,5.14,5.23,4.97,5.05,168400
2011-07-07,5.16,5.22,5.08,5.16,62400
2011-07-08,4.91,5.07,4.91,5.04,65900
2011-07-11,4.91,5.03,4.81,4.9,80900
2011-07-12,4.9,5,4.84,4.89,62100
2011-07-13,4.95,5.1,4.94,5,50400
2011-07-14,5,5.15,4.91,4.91,51600
2011-07-15,4.86,5.02,4.85,4.95,53200
2011-07-18,4.97,5.22,4.74,5.09,306800
2011-07-19,5.2,5.39,5.19,5.37,443500
2011-07-20,5.35,5.4,5.08,5.2,78300
2011-07-21,5.21,5.22,5.11,5.17,45000
2011-07-22,5.2,5.24,5.16,5.21,24700
2011-07-25,5.22,5.3,5.2,5.27,61100
2011-07-26,5.4,5.75,5.35,5.68,252100
2011-07-27,5.48,5.61,5.02,5.43,347600
2011-07-28,5.51,5.63,5.41,5.45,146800
2011-07-29,5.41,5.5,5.2,5.49,127500
2011-08-01,5.42,5.52,5.3,5.45,155500
2011-08-02,5.28,5.53,5.17,5.23,157200
2011-08-03,5.27,5.28,5.09,5.26,121000
2011-08-04,5.13,5.13,4.83,4.83,190100
2011-08-05,4.85,4.91,4.5,4.78,101800
2011-08-08,4.52,4.52,4.05,4.05,192300
2011-08-09,4.16,4.5,4.07,4.33,219500
2011-08-10,4.25,4.45,4.14,4.23,121200
2011-08-11,4.21,4.51,4.14,4.46,156000
2011-08-12,4.5,4.62,4.3,4.35,167900
2011-08-15,4.39,4.62,4.39,4.54,140100
2011-08-16,4.5,4.5,4.31,4.39,151800
2011-08-17,4.41,4.41,4.25,4.27,77400
2011-08-18,4.15,4.17,3.83,4,163200
2011-08-19,3.88,4.02,3.7,3.73,74200
2011-08-22,3.95,3.95,3.75,3.82,53000
2011-08-23,3.88,3.99,3.82,3.98,48200
2011-08-24,3.95,4,3.9,3.96,60400
2011-08-25,3.89,4.03,3.83,3.87,112900
2011-08-26,3.82,4.12,3.82,3.99,40300
2011-08-29,4.07,4.38,4.07,4.36,60100
2011-08-30,4.28,4.37,4.09,4.32,62600
2011-08-31,4.34,4.38,4.15,4.22,193500
2011-09-01,4.2,4.44,4.05,4.07,50700
2011-09-02,3.97,4.02,3.91,3.95,50600
2011-09-06,3.73,3.74,3.53,3.6,137400
2011-09-07,3.69,3.86,3.68,3.81,72200
2011-09-08,3.78,3.93,3.69,3.73,60800
2011-09-09,3.67,3.81,3.48,3.51,123700
2011-09-12,3.4,3.49,3.33,3.4,146200
2011-09-13,3.4,3.57,3.4,3.53,162900
2011-09-14,3.53,3.67,3.35,3.59,373400
2011-09-15,3.64,3.74,3.61,3.69,105400
2011-09-16,3.68,3.8,3.66,3.7,82500
2011-09-19,3.53,3.6,3.46,3.5,87800
2011-09-20,3.68,3.75,3.61,3.63,112200
2011-09-21,3.63,3.64,3.29,3.34,231000
2011-09-22,3.18,3.24,3.02,3.08,78300
2011-09-23,3.13,3.14,3,3.05,161400
2011-09-26,3.11,3.11,2.96,3.04,104700
2011-09-27,3.14,3.32,3.11,3.15,77100
2011-09-28,3.16,3.29,3.08,3.09,177200
2011-09-29,3.14,3.23,3.09,3.16,88900
2011-09-30,3.13,3.24,3.08,3.12,106500
2011-10-03,2.9,2.94,2.28,2.29,796600
2011-10-04,2.4,2.55,2.32,2.55,259200
2011-10-05,2.53,2.64,2.48,2.56,163600
2011-10-06,2.54,2.64,2.52,2.58,141700
2011-10-07,2.64,2.64,2.5,2.59,54500
2011-10-10,2.66,2.66,2.5,2.55,173600
2011-10-11,2.51,2.76,2.51,2.75,155300
2011-10-12,2.8,2.99,2.74,2.88,148700
2011-10-13,2.83,2.98,2.81,2.95,98500
2011-10-14,3.07,3.25,3,3.06,167100
2011-10-17,3.08,3.25,3.06,3.18,154800
2011-10-18,3.2,3.47,3.16,3.39,222500
2011-10-19,3.37,3.46,3.28,3.31,202800
2011-10-20,3.32,3.36,3.17,3.33,255200
2011-10-21,3.4,3.45,3.35,3.35,264800
2011-10-24,3.32,3.65,3.32,3.62,279100
2011-10-25,3.57,3.6,3.48,3.52,238200
2011-10-26,3.55,3.6,3.48,3.56,30700
2011-10-27,3.55,3.73,3.55,3.65,98400
2011-10-28,3.62,3.73,3.61,3.69,21400
2011-10-31,3.62,3.63,3.57,3.57,51300
2011-11-01,3.25,3.25,3,3.14,144400
2011-11-02,3.11,3.28,3.1,3.2,290800
2011-11-03,3.2,3.36,3.16,3.29,88600
2011-11-04,3.22,3.34,3.19,3.29,68800
2011-11-07,3.27,3.42,3.22,3.37,101400
2011-11-08,3.37,3.47,3.29,3.43,76700
2011-11-09,3.23,3.34,3.18,3.26,157600
2011-11-10,3.3,3.31,3.16,3.26,127800
2011-11-11,3.33,3.49,3.33,3.38,99100
2011-11-14,3.31,3.44,3.29,3.38,151400
2011-11-15,3.37,3.42,3.35,3.37,102500
2011-11-16,3.36,3.45,3.29,3.34,117300
2011-11-17,3.35,3.41,3.32,3.35,107200
2011-11-18,3.33,3.55,3.3,3.45,49800
2011-11-21,3.36,3.43,3.2,3.38,103200
2011-11-22,3.36,3.42,3.34,3.36,71900
2011-11-23,3.31,3.4,3.24,3.35,85900
2011-11-25,3.38,3.38,3.28,3.29,19400
2011-11-28,3.43,3.46,3.34,3.4,45900
2011-11-29,3.42,3.46,3.37,3.43,75100
2011-11-30,3.57,3.58,3.48,3.5,61200
2011-12-01,3.49,3.66,3.46,3.61,93300
2011-12-02,3.67,3.75,3.6,3.64,65500
2011-12-05,3.69,3.77,3.59,3.74,86900
2011-12-06,3.73,3.74,3.67,3.7,53400
2011-12-07,3.65,3.77,3.65,3.71,49800
2011-12-08,3.66,3.69,3.59,3.67,43500
2011-12-09,3.63,3.69,3.47,3.66,93800
2011-12-12,3.58,3.71,3.57,3.66,106500
2011-12-13,3.67,3.71,3.54,3.55,115600
2011-12-14,3.62,3.68,3.59,3.66,135900
2011-12-15,3.68,3.7,3.56,3.64,115200
2011-12-16,3.6,3.71,3.53,3.68,193600
2011-12-19,3.69,3.78,3.63,3.69,147500
2011-12-20,3.72,3.9,3.54,3.82,183500
2011-12-21,3.81,3.89,3.65,3.83,117300
2011-12-22,3.92,3.98,3.76,3.9,160900
2011-12-23,3.89,3.92,3.82,3.89,53000
2011-12-27,3.85,3.92,3.8,3.85,66100
2011-12-28,3.85,3.92,3.81,3.85,73500
2011-12-29,3.91,3.95,3.81,3.89,66300
2011-12-30,3.91,3.92,3.84,3.9,48000
2012-01-03,4.03,4.05,3.96,3.96,94100
2012-01-04,3.96,4.04,3.92,3.96,40900
2012-01-05,3.92,4.02,3.91,3.96,39900
2012-01-06,4,4,3.9,3.91,38100
2012-01-09,3.92,4.01,3.78,3.92,41100
2012-01-10,3.96,4.06,3.94,3.99,58300
2012-01-11,3.95,4.07,3.93,4.01,55300
2012-01-12,3.53,4.07,3.47,4.01,180100
2012-01-13,4,4.06,3.94,4.06,42900
2012-01-17,4.06,4.1,3.92,3.98,96200
2012-01-18,3.97,4.07,3.86,4.01,106700
2012-01-19,4.05,4.07,3.95,4.03,132700
2012-01-20,3.99,4.1,3.95,4.04,111000
2012-01-23,4.04,4.15,3.94,4.11,167700
2012-01-24,4.14,4.17,4.05,4.16,51700
2012-01-25,4.18,4.25,4.1,4.2,75400
2012-01-26,4.19,4.2,4.1,4.18,42200
2012-01-27,4.14,4.16,4.09,4.16,127400
2012-01-30,4.07,4.2,4.07,4.12,105400
2012-01-31,4.12,4.19,4.06,4.13,69800
2012-02-01,4.09,4.24,3.97,3.99,148000
2012-02-02,4.03,4.03,3.86,3.88,95400
2012-02-03,3.96,4.06,3.94,4.01,75000
2012-02-06,4,4.01,3.9,3.97,98800
2012-02-07,3.95,3.97,3.84,3.88,209600
2012-02-08,3.88,3.89,3.8,3.86,88700
2012-02-09,3.89,4.01,3.85,3.97,40800
2012-02-10,3.98,4.05,3.85,3.95,45000
2012-02-13,3.9,3.98,3.86,3.94,74400
2012-02-14,3.89,3.89,3.78,3.8,86000
2012-02-15,3.65,3.76,3.57,3.7,162800
2012-02-16,3.68,3.8,3.64,3.8,76500
2012-02-17,3.8,3.83,3.71,3.75,44500
2012-02-21,3.73,3.73,3.61,3.67,164400
2012-02-22,3.62,3.65,3.55,3.57,68900
2012-02-23,3.53,3.63,3.5,3.62,102700
2012-02-24,3.59,3.67,3.56,3.62,90300
2012-02-27,3.5,3.53,3.4,3.49,130700
2012-02-28,3.44,3.47,3.26,3.41,95500
2012-02-29,3.43,3.55,3.42,3.51,85600
2012-03-01,3.51,3.59,3.46,3.5,90100
2012-03-02,3.4,3.58,3.4,3.5,63600
2012-03-05,3.46,3.46,3.36,3.38,60800
2012-03-06,3.3,3.32,3.24,3.27,169500
2012-03-07,3.25,3.25,3.21,3.24,90300
2012-03-08,3.22,3.33,3.22,3.33,40700
2012-03-09,3.35,3.58,3.3,3.32,112700
2012-03-12,3.24,3.27,3.2,3.24,128200
2012-03-13,3.19,3.42,3.19,3.3,262500
2012-03-14,3.32,3.41,3.32,3.36,41700
2012-03-15,3.4,3.46,3.3,3.35,97900
2012-03-16,3.37,3.43,3.31,3.38,48300
2012-03-19,3.4,3.53,3.38,3.44,50500
2012-03-20,3.44,3.56,3.4,3.52,23300
2012-03-21,3.53,3.69,3.47,3.6,61800
2012-03-22,3.61,3.63,3.46,3.51,60100
2012-03-23,3.54,3.55,3.51,3.52,24900
2012-03-26,3.13,3.13,2.86,3,645200
2012-03-27,2.97,2.98,2.79,2.83,405800
2012-03-28,2.75,2.79,2.58,2.64,529800
2012-03-29,2.65,2.7,2.6,2.7,192700
2012-03-30,2.7,2.74,2.66,2.72,86100
2012-04-02,2.74,2.77,2.68,2.76,56800
2012-04-03,2.75,2.76,2.69,2.7,115300
2012-04-04,2.7,2.72,2.65,2.67,70300
2012-04-05,2.68,2.7,2.65,2.65,68000
2012-04-09,2.6,2.7,2.6,2.66,59400
2012-04-10,2.72,2.74,2.63,2.63,112100
2012-04-11,2.65,2.69,2.65,2.67,21800
2012-04-12,2.69,2.73,2.65,2.7,47000
2012-04-13,2.69,2.72,2.65,2.65,37400
2012-04-16,2.65,2.66,2.62,2.64,36000
2012-04-17,2.66,2.66,2.64,2.65,42300
2012-04-18,2.65,2.67,2.55,2.62,70600
2012-04-19,2.6,2.61,2.5,2.53,35200
2012-04-20,2.51,2.52,2.5,2.51,27000
2012-04-23,2.5,2.51,2.34,2.42,111900
2012-04-24,2.4,2.47,2.4,2.42,33400
2012-04-25,2.43,2.44,2.36,2.38,25200
2012-04-26,2.35,2.36,2.31,2.34,52300
2012-04-27,2.34,2.38,2.32,2.38,84100
2012-04-30,2.4,2.41,2.32,2.35,53000
2012-05-01,2.38,2.38,2.35,2.38,19000
2012-05-02,2.35,2.4,2.34,2.36,28700
2012-05-03,2.27,2.34,2.27,2.28,36000
2012-05-04,2.29,2.29,2.08,2.23,99900
2012-05-07,2.2,2.38,2.2,2.3,152000
2012-05-08,2.28,2.45,2.28,2.38,87400
