date,open,high,low,close,volume
2014-03-26,0.05,0.05,0.05,0.05,54000
2014-03-27,0.05,0.05,0.04,0.04,272000
2014-03-28,0.04,0.05,0.03,0.04,241200
2014-03-31,0.05,0.05,0.04,0.05,474600
2014-04-01,0.04,0.05,0.04,0.04,128000
2014-04-02,0.04,0.04,0.03,0.04,74300
2014-04-03,0.04,0.04,0.04,0.04,44000
2014-04-04,0.04,0.04,0.04,0.04,0
2014-04-07,0.05,0.05,0.04,0.04,45000
2014-04-08,0.04,0.04,0.04,0.04,100000
2014-04-09,0.04,0.04,0.04,0.04,100000
2014-04-10,0.04,0.04,0.04,0.04,18000
2014-04-11,0.04,0.04,0.04,0.04,15900
2014-04-14,0.04,0.04,0.04,0.04,0
2014-04-15,0.04,0.04,0.04,0.04,0
2014-04-16,0.04,0.04,0.04,0.04,15000
2014-04-17,0.04,0.05,0.04,0.04,122600
2014-04-21,0.04,0.04,0.04,0.04,150600
2014-04-22,0.03,0.03,0.03,0.03,21700
2014-04-23,0.03,0.03,0.03,0.03,0
2014-04-24,0.04,0.04,0.04,0.04,10000
2014-04-25,0.04,0.04,0.04,0.04,0
2014-04-28,0.04,0.04,0.04,0.04,3000
2014-04-29,0.04,0.04,0.03,0.03,291800
2014-04-30,0.03,0.03,0.03,0.03,0
2014-05-01,0.04,0.04,0.03,0.03,23500
2014-05-02,0.03,0.03,0.03,0.03,7000
2014-05-05,0.03,0.03,0.03,0.03,210400
2014-05-06,0.03,0.04,0.03,0.04,20000
2014-05-07,0.03,0.03,0.03,0.03,146000
2014-05-08,0.04,0.04,0.04,0.04,10000
2014-05-09,0.03,0.04,0.03,0.03,127100
2014-05-12,0.03,0.04,0.03,0.03,128500
2014-05-13,0.03,0.03,0.03,0.03,0
2014-05-14,0.03,0.04,0.03,0.04,39200
2014-05-15,0.03,0.03,0.03,0.03,2100
2014-05-16,0.03,0.03,0.03,0.03,0
2014-05-19,0.03,0.03,0.03,0.03,0
2014-05-20,0.03,0.03,0.03,0.03,11000
2014-05-21,0.03,0.03,0.03,0.03,50000
2014-05-22,0.04,0.04,0.03,0.03,81500
2014-05-23,0.03,0.04,0.03,0.04,84400
2014-05-27,0.03,0.03,0.03,0.03,2000
2014-05-28,0.04,0.04,0.04,0.04,25000
2014-05-29,0.04,0.04,0.04,0.04,0
2014-05-30,0.04,0.04,0.03,0.03,143000
2014-06-02,0.03,0.04,0.03,0.04,64000
2014-06-03,0.04,0.04,0.04,0.04,0
2014-06-04,0.03,0.03,0.03,0.03,25500
2014-06-05,0.03,0.03,0.03,0.03,30000
2014-06-06,0.03,0.03,0.03,0.03,0
2014-06-09,0.03,0.04,0.03,0.03,123700
2014-06-10,0.03,0.03,0.03,0.03,0
2014-06-11,0.03,0.03,0.03,0.03,101000
2014-06-12,0.03,0.03,0.02,0.02,485500
2014-06-13,0.02,0.02,0.02,0.02,32000
2014-06-16,0.02,0.02,0.02,0.02,20500
2014-06-17,0.02,0.03,0.02,0.02,354000
2014-06-18,0.03,0.03,0.03,0.03,20000
2014-06-19,0.02,0.02,0.02,0.02,20000
2014-06-20,0.02,0.02,0.02,0.02,87000
2014-06-23,0.03,0.03,0.02,0.02,282900
2014-06-24,0.02,0.02,0.02,0.02,125000
2014-06-25,0.02,0.02,0.02,0.02,50000
2014-06-26,0.02,0.02,0.02,0.02,71000
2014-06-27,0.02,0.02,0.02,0.02,66000
2014-06-30,0.02,0.02,0.02,0.02,143000
2014-07-01,0.03,0.03,0.03,0.03,150000
2014-07-02,0.02,0.02,0.02,0.02,10900
2014-07-03,0.03,0.03,0.03,0.03,5000
2014-07-07,0.03,0.03,0.03,0.03,311000
2014-07-08,0.03,0.03,0.02,0.03,65000
2014-07-09,0.03,0.03,0.03,0.03,233000
2014-07-10,0.03,0.03,0.03,0.03,148800
2014-07-11,0.03,0.03,0.03,0.03,88000
2014-07-14,0.04,0.04,0.04,0.04,149800
2014-07-15,0.04,0.04,0.04,0.04,81300
2014-07-16,0.04,0.04,0.04,0.04,292000
2014-07-17,0.04,0.04,0.04,0.04,50300
2014-07-18,0.04,0.04,0.04,0.04,23300
2014-07-21,0.04,0.04,0.04,0.04,62300
2014-07-22,0.04,0.04,0.04,0.04,64600
2014-07-23,0.04,0.05,0.04,0.05,362100
2014-07-24,0.05,0.06,0.05,0.06,415100
2014-07-25,0.06,0.06,0.05,0.05,88300
2014-07-28,0.06,0.06,0.05,0.05,17900
2014-07-29,0.05,0.05,0.05,0.05,120000
2014-07-30,0.05,0.06,0.05,0.06,482000
2014-07-31,0.06,0.06,0.06,0.06,165000
2014-08-01,0.06,0.06,0.06,0.06,11000
2014-08-04,0.06,0.06,0.06,0.06,5000
2014-08-05,0.06,0.06,0.06,0.06,8000
2014-08-06,0.06,0.06,0.06,0.06,15000
2014-08-07,0.06,0.06,0.06,0.06,110000
2014-08-08,0.06,0.06,0.05,0.06,278200
2014-08-11,0.06,0.06,0.06,0.06,50000
2014-08-12,0.06,0.06,0.05,0.06,208100
2014-08-13,0.06,0.06,0.05,0.05,130600
2014-08-14,0.05,0.05,0.05,0.05,314800
2014-08-15,0.05,0.05,0.05,0.05,190300
2014-08-18,0.06,0.06,0.05,0.06,358000
2014-08-19,0.06,0.06,0.06,0.06,183000
2014-08-20,0.06,0.06,0.06,0.06,430500
2014-08-21,0.06,0.06,0.06,0.06,120000
2014-08-22,0.06,0.06,0.06,0.06,190500
2014-08-25,0.06,0.06,0.06,0.06,0
2014-08-26,0.06,0.06,0.05,0.05,21000
2014-08-27,0.05,0.05,0.05,0.05,0
2014-08-28,0.05,0.05,0.05,0.05,134000
2014-08-29,0.05,0.05,0.04,0.05,284000
2014-09-02,0.05,0.05,0.05,0.05,135000
2014-09-03,0.04,0.05,0.04,0.05,375000
2014-09-04,0.04,0.04,0.04,0.04,140000
2014-09-05,0.04,0.05,0.04,0.05,243500
2014-09-08,0.05,0.05,0.04,0.04,184000
2014-09-09,0.04,0.04,0.04,0.04,316900
2014-09-10,0.04,0.04,0.04,0.04,293000
2014-09-11,0.04,0.04,0.04,0.04,0
2014-09-12,0.04,0.04,0.04,0.04,46700
2014-09-15,0.04,0.04,0.04,0.04,0
2014-09-16,0.04,0.04,0.04,0.04,100000
2014-09-17,0.04,0.04,0.04,0.04,43100
2014-09-18,0.04,0.04,0.04,0.04,31000
2014-09-19,0.04,0.04,0.04,0.04,98900
2014-09-22,0.04,0.04,0.03,0.04,99100
2014-09-23,0.03,0.04,0.03,0.04,42000
2014-09-24,0.04,0.04,0.04,0.04,100000
2014-09-25,0.04,0.04,0.04,0.04,160000
2014-09-26,0.04,0.04,0.04,0.04,158500
2014-09-29,0.04,0.04,0.04,0.04,92600
2014-09-30,0.03,0.04,0.03,0.04,92200
2014-10-01,0.04,0.04,0.04,0.04,324600
2014-10-02,0.04,0.04,0.04,0.04,60000
2014-10-03,0.04,0.04,0.04,0.04,164700
2014-10-06,0.04,0.05,0.04,0.05,22500
2014-10-07,0.04,0.04,0.04,0.04,10000
2014-10-08,0.04,0.04,0.04,0.04,111000
2014-10-09,0.04,0.05,0.04,0.05,35000
2014-10-10,0.05,0.05,0.05,0.05,0
2014-10-13,0.04,0.04,0.04,0.04,23500
2014-10-14,0.04,0.04,0.04,0.04,27400
2014-10-15,0.04,0.04,0.04,0.04,0
2014-10-16,0.04,0.05,0.04,0.05,103000
2014-10-17,0.04,0.05,0.04,0.05,32400
2014-10-20,0.04,0.04,0.04,0.04,9700
2014-10-21,0.04,0.04,0.04,0.04,0
2014-10-22,0.04,0.05,0.04,0.05,172500
2014-10-23,0.05,0.05,0.05,0.05,0
2014-10-24,0.05,0.05,0.05,0.05,40000
2014-10-27,0.05,0.05,0.05,0.05,10000
2014-10-28,0.05,0.05,0.05,0.05,0
2014-10-29,0.05,0.05,0.05,0.05,0
2014-10-30,0.05,0.05,0.05,0.05,0
2014-10-31,0.05,0.05,0.05,0.05,0
2014-11-03,0.05,0.05,0.05,0.05,160000
2014-11-04,0.05,0.05,0.05,0.05,0
2014-11-05,0.05,0.05,0.05,0.05,0
2014-11-06,0.05,0.05,0.04,0.04,26100
2014-11-07,0.04,0.04,0.04,0.04,11400
2014-11-10,0.04,0.04,0.04,0.04,30200
2014-11-11,0.04,0.04,0.04,0.04,56300
2014-11-12,0.04,0.04,0.04,0.04,30000
2014-11-13,0.04,0.04,0.04,0.04,0
2014-11-14,0.04,0.04,0.04,0.04,109000
2014-11-17,0.04,0.04,0.04,0.04,35000
2014-11-18,0.04,0.04,0.04,0.04,0
2014-11-19,0.04,0.04,0.04,0.04,11500
2014-11-20,0.04,0.04,0.04,0.04,20500
2014-11-21,0.04,0.04,0.04,0.04,180200
2014-11-24,0.04,0.04,0.04,0.04,12600
2014-11-25,0.04,0.04,0.04,0.04,27000
2014-11-26,0.04,0.04,0.04,0.04,17600
2014-11-28,0.04,0.04,0.04,0.04,20000
2014-12-01,0.04,0.04,0.04,0.04,42500
2014-12-02,0.04,0.04,0.04,0.04,0
2014-12-03,0.04,0.04,0.04,0.04,23800
2014-12-04,0.03,0.05,0.03,0.05,287200
2014-12-05,0.05,0.05,0.04,0.05,75000
2014-12-08,0.05,0.05,0.04,0.05,52100
2014-12-09,0.04,0.04,0.04,0.04,10000
2014-12-10,0.04,0.04,0.04,0.04,0
2014-12-11,0.04,0.04,0.04,0.04,36000
2014-12-12,0.04,0.04,0.04,0.04,157500
2014-12-15,0.04,0.04,0.04,0.04,17000
2014-12-16,0.05,0.05,0.04,0.04,473200
2014-12-17,0.04,0.05,0.04,0.05,499200
2014-12-18,0.04,0.06,0.04,0.05,1167000
2014-12-19,0.06,0.06,0.05,0.05,394700
2014-12-22,0.05,0.05,0.05,0.05,183100
2014-12-23,0.05,0.06,0.04,0.06,167500
2014-12-24,0.06,0.06,0.06,0.06,41800
2014-12-26,0.06,0.06,0.06,0.06,169300
2014-12-29,0.06,0.06,0.06,0.06,235400
2014-12-30,0.06,0.06,0.05,0.05,498500
2014-12-31,0.05,0.05,0.05,0.05,0
2015-01-02,0.05,0.05,0.05,0.05,0
2015-01-05,0.05,0.05,0.05,0.05,0
2015-01-06,3.53,4.56,3.53,3.53,4500
2015-01-07,3.99,4.1,3.99,4.1,1600
2015-01-08,4.49,4.49,4.48,4.49,1700
2015-01-09,4.49,4.49,4.49,4.49,0
2015-01-12,4.49,4.49,4.49,4.49,0
2015-01-13,3.53,3.6,3.53,3.6,1000
2015-01-14,3.5,3.5,3.5,3.5,200
2015-01-15,3.5,3.5,3.3,3.35,4600
2015-01-16,3.69,3.69,3.6,3.68,3300
2015-01-20,3.68,3.7,3.68,3.7,2100
2015-01-21,3.7,4,3.7,3.75,3700
2015-01-22,3.76,3.76,3.76,3.76,200
2015-01-23,3.75,3.75,3.75,3.75,100
2015-01-26,3.75,3.75,3.75,3.75,0
2015-01-27,4,4,3.58,3.58,2100
2015-01-28,3.61,3.61,3.58,3.58,700
2015-01-29,3.58,3.58,3.58,3.58,0
2015-01-30,3.58,3.58,3.58,3.58,0
2015-02-02,3.45,3.45,3.45,3.45,300
2015-02-03,3.45,3.46,3.45,3.45,1200
2015-02-04,3.43,3.43,3.43,3.43,500
2015-02-05,3.69,4.24,3.6,4.2,4200
2015-02-06,4.24,6.75,4.24,6.07,18100
2015-02-09,6.75,6.75,3.95,5,7000
2015-02-10,5.1,5.35,5.05,5.05,2400
2015-02-11,5.05,5.05,4.6,4.6,1300
2015-02-12,4.65,4.65,4.5,4.5,700
2015-02-13,4.5,4.5,4.5,4.5,700
2015-02-17,4.75,8,4.75,6.75,30800
2015-02-18,7.25,8,6.05,7.79,3200
2015-02-19,8,9,7.5,8,14000
2015-02-20,8,8.5,8,8.25,6800
2015-02-23,8.5,9,8.25,9,15400
2015-02-24,9.35,9.99,9.17,9.2,13000
2015-02-25,9.25,9.75,9,9.75,11600
2015-02-26,9.75,10.9,9.5,10,23900
2015-02-27,10.09,10.99,10.09,10.25,5600
2015-03-02,10.15,10.15,9.7,9.9,2500
2015-03-03,9.7,9.7,6.7,9,30900
2015-03-04,7.85,8.15,7,7.71,27000
2015-03-05,7.85,8.04,7.7,7.7,5900
2015-03-06,7.82,7.82,6.8,7,3500
2015-03-09,7,7,6,7,7400
2015-03-10,7,7.22,6.75,7.2,4200
2015-03-11,7.38,7.38,7.25,7.25,700
2015-03-12,7.26,7.26,7.01,7.01,3400
2015-03-13,7.09,7.1,7.01,7.01,2400
2015-03-16,7.2,7.2,5,6.25,5500
2015-03-17,6.32,6.6,6.32,6.5,1200
2015-03-18,6.5,6.5,6.46,6.46,600
2015-03-19,6.46,6.46,5.99,6.1,7100
2015-03-20,6.1,6.1,6.1,6.1,100
2015-03-23,6.1,6.1,6.1,6.1,500
2015-03-24,6.1,6.1,6.1,6.1,100
2015-03-25,5.9,6,5.86,5.86,1700
2015-03-26,6,6,6,6,300
2015-03-27,6.12,6.12,6.1,6.1,600
2015-03-30,6.02,6.02,6,6,2700
2015-03-31,6.14,6.14,6,6,800
2015-04-01,6,6.05,6,6.05,300
2015-04-02,6,6,6,6,400
2015-04-06,6.05,6.2,6.05,6.2,3100
2015-04-07,6.4,6.4,6.4,6.4,600
2015-04-08,7.3,7.3,7,7.3,3100
2015-04-09,7.95,9.25,7.61,9,13200
2015-04-10,8.85,8.85,7.5,7.5,2100
2015-04-13,7.25,7.25,7.25,7.25,1000
2015-04-14,7.51,7.95,7.5,7.6,2900
2015-04-15,7.5,7.5,7,7.31,7100
2015-04-16,7.4,7.4,7.39,7.39,600
2015-04-17,7.4,7.4,7,7,3200
2015-04-20,7,7,6.8,7,3000
2015-04-21,7.4,7.5,6.09,7.5,9600
2015-04-22,7.15,7.5,7.15,7.5,3800
2015-04-23,7.6,7.6,7.5,7.5,5600
2015-04-24,7.75,7.75,7.3,7.3,1200
2015-04-27,7.31,7.31,6.8,6.85,1700
2015-04-28,6.75,6.99,6.75,6.99,1300
2015-04-29,6.99,6.99,6.99,6.99,0
2015-04-30,7,7.99,6.98,7,3200
2015-05-01,7.05,7.5,7.04,7.48,4800
2015-05-04,7.16,7.2,6.75,7.2,1300
2015-05-05,7,7,6.95,6.98,1100
2015-05-06,6.76,7.2,6.76,7,4200
2015-05-07,6.75,7,6.75,7,1300
2015-05-08,6.55,6.95,6.55,6.85,2600
2015-05-11,6.61,6.61,6.61,6.61,800
2015-05-12,6.61,6.61,6.61,6.61,0
2015-05-13,6.75,6.75,6.5,6.5,1500
2015-05-14,6.5,6.5,6.5,6.5,1000
2015-05-15,6.25,6.26,6.1,6.1,2100
2015-05-18,6.1,6.1,6.09,6.09,400
2015-05-19,6.33,6.5,6.33,6.5,1400
2015-05-20,6.5,6.5,6.1,6.1,900
2015-05-21,6.7,6.7,6.5,6.5,800
2015-05-22,6.13,6.4,6.13,6.4,2100
2015-05-26,6.95,6.95,6.95,6.95,500
2015-05-27,6.95,6.95,6.54,6.54,300
2015-05-28,6.14,6.3,6.12,6.25,3400
2015-05-29,6.29,6.29,6.29,6.29,200
2015-06-01,6.48,7.2,6.36,6.36,2100
2015-06-02,6.25,6.25,6.12,6.12,2400
2015-06-03,6.25,7.46,6.25,7.46,7100
2015-06-04,6.27,7.4,6.27,7.2,2400
2015-06-05,7.1,7.2,7.1,7.2,200
2015-06-08,7.18,7.18,7.18,7.18,300
2015-06-09,7.11,7.11,7,7,1300
2015-06-10,6.9,7.55,6.9,7.55,7400
2015-06-11,7.3,7.3,6.95,7.25,1700
2015-06-12,7,7.25,7,7,2000
2015-06-15,7.39,7.75,7.12,7.12,2500
2015-06-16,7.5,7.5,7.05,7.05,400
2015-06-17,7.04,7.99,7.04,7.99,16000
2015-06-18,8.01,8.1,7.75,7.9,4700
2015-06-19,7.85,8,7.65,8,6100
2015-06-22,7.95,7.99,7.53,7.53,1800
2015-06-23,7.7,7.7,7.5,7.5,600
2015-06-24,7.7,7.76,7.7,7.75,1800
2015-06-25,7.85,7.85,7.77,7.8,3500
2015-06-26,7.8,7.8,7.65,7.75,7800
2015-06-29,7.75,7.75,7.75,7.75,0
2015-06-30,7.75,7.75,7.5,7.5,2100
2015-07-01,7.55,7.55,7.4,7.5,1800
2015-07-02,7.5,7.65,7.3,7.3,3000
2015-07-06,7.3,7.3,7.01,7.25,7000
2015-07-07,7.25,7.6,7.25,7.6,1100
2015-07-08,7.5,7.59,7.2,7.5,6300
2015-07-09,7.4,7.45,7.2,7.37,5400
2015-07-10,7.02,7.45,7.01,7.45,11700
2015-07-13,7.5,7.5,7.2,7.2,2100
2015-07-14,7.15,7.4,7.15,7.4,700
2015-07-15,7.5,7.5,7.2,7.2,4000
2015-07-16,7.25,7.25,7.2,7.2,2600
2015-07-17,7.2,7.2,7.2,7.2,0
2015-07-20,7.05,7.2,7.04,7.2,1300
2015-07-21,7.2,7.2,7.2,7.2,900
2015-07-22,6.85,6.85,6.85,6.85,100
2015-07-23,7,7.15,7,7.15,900
2015-07-24,6.9,6.9,6.8,6.8,1200
2015-07-27,6.77,6.8,6.77,6.8,800
2015-07-28,7.01,7.01,7.01,7.01,700
2015-07-29,7.02,7.02,7,7.02,2000
2015-07-30,7,7.2,6.9,7,2200
2015-07-31,7,7.5,7,7.3,2700
2015-08-03,6.6,6.8,6.6,6.8,1100
2015-08-04,7.15,7.15,7.15,7.15,100
2015-08-05,7.3,8,7.3,8,2500
2015-08-06,8,8,8,8,0
2015-08-07,7.5,7.5,7.01,7.25,2700
2015-08-10,7.13,7.45,7.13,7.3,3200
2015-08-11,7.5,7.5,6.75,6.75,1900
2015-08-12,7.4,8.25,7.4,7.9,20700
2015-08-13,8,8.8,8,8.25,20400
2015-08-14,8.22,8.29,8.15,8.29,6300
2015-08-17,8.25,8.25,8.21,8.24,3900
2015-08-18,8.12,8.12,7.92,7.97,1900
2015-08-19,8,8.15,7.75,7.75,4300
2015-08-20,7.95,8.35,7.76,7.76,1800
2015-08-21,8.18,8.18,7.76,8,600
2015-08-24,8,8.05,7.8,8,15200
2015-08-25,8,8,7,7,4100
2015-08-26,7.35,7.6,7.35,7.35,1400
2015-08-27,7.35,7.35,6.7,7.1,19600
2015-08-28,7.25,7.25,7.19,7.25,2600
2015-08-31,7.25,7.25,7.25,7.25,0
2015-09-01,7.18,7.18,6.25,6.75,6400
2015-09-02,6.86,7.99,6.86,7.65,6800
2015-09-03,7.99,7.99,7.85,7.85,2500
2015-09-04,7.5,7.75,7.35,7.35,3900
2015-09-08,7.85,7.99,7.5,7.5,2600
2015-09-09,7.35,7.35,7.35,7.35,100
2015-09-10,7.36,7.36,7.35,7.35,1800
2015-09-11,7.36,7.36,7.36,7.36,300
2015-09-14,7.5,8,7.5,7.99,3800
2015-09-15,8,8,7.75,7.75,1400
2015-09-16,8,8.05,7.85,8.05,16700
2015-09-17,8.1,8.13,7.95,8,5300
2015-09-18,8,8,7.75,7.75,6500
2015-09-21,7.75,8,7.75,7.75,5100
2015-09-22,7.7,7.7,7.65,7.65,300
2015-09-23,7.75,8.05,7.5,7.5,1800
2015-09-24,7.25,14,7.25,10.48,36800
2015-09-25,10.5,13.75,8.25,9.49,58900
2015-09-28,8.7,9.24,8.35,8.55,11400
2015-09-29,8.4,8.4,7.66,7.9,12300
2015-09-30,7.89,8,7.76,7.8,11000
2015-10-01,7.8,7.9,7.6,7.6,7600
2015-10-02,7.8,8,7.5,8,11800
2015-10-05,8,8,7.8,7.9,3300
2015-10-06,8,8.73,7.7,7.75,9700
2015-10-07,7.78,7.8,7.6,7.64,1100
2015-10-08,7.75,7.8,7.53,7.75,3100
2015-10-09,7.7,7.75,7.7,7.75,2400
2015-10-12,7.57,7.57,7.5,7.5,6300
2015-10-13,7.51,7.51,7.51,7.51,200
2015-10-14,7.53,7.53,7.5,7.5,2700
2015-10-15,7.5,7.6,7.5,7.59,8400
2015-10-16,7.51,7.51,7.06,7.09,17400
2015-10-19,7.16,7.25,7.06,7.25,1500
2015-10-20,7.25,7.25,7.25,7.25,0
2015-10-21,7.2,7.33,7.16,7.16,11800
2015-10-22,7.18,7.22,7.1,7.22,5800
2015-10-23,7.18,7.25,7.15,7.2,4700
2015-10-26,7.2,7.2,7.11,7.11,1700
2015-10-27,7.11,7.12,6.91,7,14300
2015-10-28,7,7,6.52,6.61,9300
2015-10-29,6.8,7.01,6.8,7,10900
2015-10-30,7,7,6.95,7,10400
2015-11-02,6.8,6.8,6.65,6.65,3500
2015-11-03,6.65,6.75,6.65,6.7,3600
2015-11-04,6.77,6.9,6.64,6.64,1500
2015-11-05,6.65,6.67,6.65,6.67,1500
2015-11-06,6.61,6.7,6.52,6.52,5000
2015-11-09,6.95,6.95,6.95,6.95,100
2015-11-10,6.73,7,6.53,6.8,3200
2015-11-11,6.74,7,6.72,6.9,13200
2015-11-12,6.9,6.9,6.9,6.9,0
2015-11-13,6.6,6.6,6.25,6.35,6300
2015-11-16,6.35,6.35,6.21,6.21,3600
2015-11-17,6.35,6.49,6.31,6.35,2100
2015-11-18,6.35,6.5,6,6.27,6400
2015-11-19,7.94,10.97,7.94,8.4,128800
2015-11-20,9.8,11.05,9.35,10.93,204400
2015-11-23,10.7,10.88,9.11,10.2,77000
2015-11-24,10.16,10.16,9.25,9.41,20700
2015-11-25,8.75,9.39,8.55,9,18700
2015-11-27,8.9,9.44,8.55,9.35,5800
2015-11-30,9.41,10.2,9.41,9.95,11500
2015-12-01,10.45,10.76,10.25,10.65,40400
2015-12-02,10.92,10.93,10.15,10.65,17900
2015-12-03,10.58,10.58,10,10.25,4600
2015-12-04,10.24,10.38,10.09,10.09,2700
2015-12-07,10.06,10.9,10,10.25,16800
2015-12-08,10.05,10.07,9.5,9.68,12300
2015-12-09,9.75,9.87,9.74,9.82,2900
2015-12-10,9.8,10.15,9.8,10.05,2600
2015-12-11,10.35,10.55,10.18,10.2,4800
2015-12-14,10.2,10.2,10,10,2200
2015-12-15,10.45,11.16,9.75,10.1,52000
2015-12-16,10,10.25,9.67,9.69,22400
2015-12-17,9.74,10.05,9.7,9.72,6900
2015-12-18,9.68,9.9,9.11,9.15,16900
2015-12-21,9.18,10.5,9.15,10.5,7900
2015-12-22,10.5,10.5,9.75,10,9600
2015-12-23,9.76,10,9.5,10,3400
2015-12-24,9.53,10,9.53,10,1500
2015-12-28,10,10.45,10,10.35,4200
2015-12-29,10.45,10.45,10.01,10.01,10600
2015-12-30,9.65,9.74,9.64,9.64,2900
2015-12-31,9.72,10.05,9.72,9.85,3100
2016-01-04,9.9,10.45,9.9,9.96,9700
2016-01-05,10,10.25,9.8,9.95,8300
2016-01-06,9.95,9.96,9.2,9.65,11800
2016-01-07,9.5,9.65,9.4,9.5,6700
2016-01-08,9.5,9.95,9.09,9.29,11700
2016-01-11,9.47,9.5,9.29,9.29,3900
2016-01-12,9.51,9.7,9.11,9.25,12200
2016-01-13,9.15,9.75,8.8,8.8,20200
2016-01-14,8.8,9,8.4,8.7,14500
2016-01-15,8.7,8.75,8.25,8.6,11800
2016-01-19,8.75,8.75,8.5,8.5,1500
2016-01-20,8.5,8.5,6.8,8.25,12200
2016-01-21,8.24,8.24,7.6,7.95,9800
2016-01-22,7.95,8.75,7.95,8.75,9200
2016-01-25,8.77,9.6,8.2,9.5,13900
2016-01-26,9.55,10.02,9.55,10,20100
2016-01-27,10.01,10.01,9.4,9.4,7000
2016-01-28,9.5,10.05,9.5,10,13200
2016-01-29,9.8,10.1,9.75,10,16800
2016-02-01,10,10,9.5,10,6700
2016-02-02,9.88,10,9.5,10,5600
2016-02-03,9.91,9.91,9.5,9.89,5500
2016-02-04,9.89,11,9.89,10.5,41800
2016-02-05,10.5,10.5,9.22,9.45,22800
2016-02-08,9.25,10.3,9.25,9.9,7300
2016-02-09,9.8,10,9.5,9.55,3900
2016-02-10,9.6,9.6,9.5,9.5,800
2016-02-11,9.68,9.79,8.71,9,19200
2016-02-12,9.16,9.16,9.05,9.05,1000
2016-02-16,8.51,8.85,8.51,8.75,3100
2016-02-17,8.75,8.9,8.51,8.65,4900
2016-02-18,8.6,8.6,8.6,8.6,2500
2016-02-19,8.56,8.9,8.56,8.8,1500
2016-02-22,8.8,8.8,8.52,8.75,2400
2016-02-23,8.65,8.65,8.55,8.55,300
2016-02-24,8.55,8.55,8.55,8.55,600
2016-02-25,8.8,9.25,8.78,9.25,8700
2016-02-26,9.5,9.6,9.1,9.5,11800
2016-02-29,9.25,9.35,9.01,9.01,8800
2016-03-01,9.35,9.45,9.25,9.3,8700
2016-03-02,9.45,9.64,9.18,9.27,8400
2016-03-03,9.3,9.39,9,9,9800
2016-03-04,9.21,9.21,8.56,8.96,10400
2016-03-07,9,9.05,8.84,8.87,8500
2016-03-08,9,9.15,9,9.15,900
2016-03-09,9.25,9.5,9.22,9.5,1400
2016-03-10,9.3,9.48,9.15,9.45,4500
2016-03-11,9.45,9.45,9.2,9.35,3900
2016-03-14,9.25,9.25,9.25,9.25,400
2016-03-15,9,9.1,8.8,9,2100
2016-03-16,9,9.2,8.8,9.2,1800
2016-03-17,9.48,9.62,9,9,4600
2016-03-18,9,9.6,9,9.6,600
2016-03-21,9.62,11.75,9.62,10.5,50600
2016-03-22,10.5,10.95,9.75,10,28600
2016-03-23,10.3,10.9,10.3,10.5,66900
2016-03-24,10.42,10.42,10.02,10.06,24100
2016-03-28,10.51,10.51,10.2,10.35,6900
2016-03-29,10.25,10.25,10.02,10.15,21800
2016-03-30,10.11,10.17,10,10.08,14600
2016-03-31,10.05,10.07,9.9,10,6300
2016-04-01,9.99,9.99,9.61,9.64,11100
2016-04-04,9.63,9.63,8.9,9.3,9100
2016-04-05,9.25,9.35,9.25,9.32,3300
2016-04-06,9.32,9.4,9.19,9.32,5200
2016-04-07,9.35,9.6,9.35,9.55,11700
2016-04-08,9.52,9.6,9.52,9.6,3500
2016-04-11,9.59,9.8,9.59,9.8,3600
2016-04-12,9.75,9.8,9.6,9.78,6000
2016-04-13,9.8,9.82,9.75,9.75,3100
2016-04-14,9.75,9.75,9.75,9.75,2200
2016-04-15,9.75,9.75,9.75,9.75,0
2016-04-18,9.75,9.75,9.1,9.65,3400
2016-04-19,9.53,9.6,9.53,9.6,1800
2016-04-20,9.57,9.59,9.45,9.51,1900
2016-04-21,9.35,9.35,9.25,9.25,8700
2016-04-22,9.25,9.25,9.07,9.07,3000
2016-04-25,9.35,9.35,8,8.65,9100
2016-04-26,8.65,8.65,8.62,8.63,3500
2016-04-27,8.93,9,8.93,9,2300
2016-04-28,9,9.05,8.9,8.9,8500
2016-04-29,8.9,8.95,8.78,8.88,3800
2016-05-02,8.69,9.77,8.69,9.7,4900
2016-05-03,9.7,10,9.49,9.96,18400
2016-05-04,10,10,9.75,9.76,5800
2016-05-05,9.75,9.75,9.1,9.3,3800
2016-05-06,9.32,9.5,9.25,9.25,2900
2016-05-09,9.46,9.94,9.35,9.35,2600
2016-05-10,9.57,9.57,9.22,9.22,2200
2016-05-11,9.57,9.57,8.85,9.1,9800
2016-05-12,9.53,9.53,9.2,9.48,1600
2016-05-13,9.39,9.39,9.32,9.32,2700
2016-05-16,9.32,9.32,9.05,9.15,6500
2016-05-17,9.1,9.15,8.75,9.15,8700
2016-05-18,8.9,9,8.8,8.85,3000
2016-05-19,9,9.25,8.95,9,4700
2016-05-20,9,9.15,8.9,8.9,2100
2016-05-23,8.9,8.9,8.67,8.75,2800
2016-05-24,8.71,8.85,8.61,8.85,8600
2016-05-25,8.61,8.88,8.6,8.72,4000
2016-05-26,8.72,8.99,8.72,8.74,4600
2016-05-27,9,9.15,9,9,8700
2016-05-31,9.23,9.4,9.23,9.4,5600
2016-06-01,9.25,9.25,8.75,8.85,16500
2016-06-02,8.75,9,8.7,8.73,9700
2016-06-03,8.7,8.75,8.65,8.74,900
2016-06-06,8.8,9.02,8.65,8.99,7100
