date,open,high,low,close,volume
2010-02-04,70.699997,74.199997,70,71.400002,4593
2010-02-05,72.800003,72.800003,70.699997,72.099998,4401
2010-02-08,72.099998,73.5,69.300003,70,3736
2010-02-09,71.400002,71.400002,66.5,67.900002,3020
2010-02-10,67.199997,67.900002,64.400002,65.800003,2766
2010-02-11,65.800003,66.5,63.700001,66.5,2593
2010-02-12,66.5,68.599998,64.400002,67.900002,2637
2010-02-16,68.599998,81.900002,63.700001,80.5,16249
2010-02-17,81.900002,83.300003,77.699997,79.099998,12463
2010-02-18,79.099998,83.300003,78.400002,83.300003,4031
2010-02-19,83.300003,84,81.199997,84,4364
2010-02-22,84,86.800003,81.900002,83.300003,8264
2010-02-23,84,86.099998,78.400002,86.099998,5183
2010-02-24,86.099998,93.099998,85.400002,91,7341
2010-02-25,91,96.599998,91,93.800003,6033
2010-02-26,94.5,96.599998,90.300003,94.5,3399
2010-03-01,94.5,95.900002,88.900002,92.400002,2654
2010-03-02,92.400002,92.400002,85.400002,87.5,3847
2010-03-03,86.800003,89.599998,84,88.199997,964
2010-03-04,91.699997,91.699997,88.900002,91,1564
2010-03-05,88.900002,91.699997,84,86.800003,6251
2010-03-08,86.099998,87.5,78.400002,79.800003,7121
2010-03-09,79.800003,84.699997,78.400002,82.599998,2836
2010-03-10,83.300003,87.5,80.5,82.599998,1031
2010-03-11,81.900002,83.300003,80.5,82.599998,1167
2010-03-12,82.599998,83.300003,81.199997,81.900002,1507
2010-03-15,81.900002,82.599998,77,77.699997,987
2010-03-16,78.400002,105,78.400002,105,31859
2010-03-17,106.400002,120.400002,105,109.199997,21999
2010-03-18,111.300003,113.400002,99.400002,105.699997,7903
2010-03-19,105,106.400002,100.099998,105,3044
2010-03-22,105.699997,112,99.400002,110.599998,5834
2010-03-23,110.599998,115.5,108.5,115.5,6499
2010-03-24,116.900002,116.900002,105,107.099998,5816
2010-03-25,107.099998,118.300003,107.099998,118.300003,5791
2010-03-26,119,125.300003,115.5,120.400002,7234
2010-03-29,121.800003,122.5,118.300003,121.800003,6793
2010-03-30,121.800003,123.199997,116.199997,119.699997,4936
2010-03-31,119,122.5,116.900002,119,3853
2010-04-01,121.099998,122.5,118.300003,118.300003,3756
2010-04-05,121.800003,126,119.699997,120.400002,5017
2010-04-06,123.199997,140,121.099998,136.5,16350
2010-04-07,138.600006,138.600006,130.199997,132.300003,14470
2010-04-08,133.699997,136.5,132.300003,136.5,11251
2010-04-09,136.5,146.300003,136.5,143.5,11670
2010-04-12,147.699997,155.399994,146.300003,154.699997,15140
2010-04-13,156.100006,156.800003,133,147.699997,15383
2010-04-14,152.600006,175,152.600006,170.100006,28169
2010-04-15,171.5,179.899994,166.600006,166.600006,14154
2010-04-16,170.100006,173.600006,154.699997,163.100006,15516
2010-04-19,163.800003,164.5,139.300003,140.699997,33293
2010-04-20,144.899994,149.800003,140,142.800003,15276
2010-04-21,145.600006,153.300003,142.800003,147.699997,5073
2010-04-22,151.899994,154.699997,145.600006,147,3483
2010-04-23,145.600006,151.199997,144.199997,144.199997,2581
2010-04-26,149.100006,152.600006,147,151.199997,3481
2010-04-27,148.399994,151.199997,141.399994,142.100006,4890
2010-04-28,142.800003,142.800003,119,140,23643
2010-04-29,144.199997,154,144.199997,153.300003,7810
2010-04-30,154.699997,175,154,172.199997,20996
2010-05-03,168,184.800003,161,174.300003,10110
2010-05-04,175.699997,179.199997,165.899994,175,6547
2010-05-05,170.100006,175,164.5,173.600006,7940
2010-05-06,172.899994,173.600006,142.100006,153.300003,14971
2010-05-07,153.300003,156.800003,143.5,153.300003,8680
2010-05-10,156.100006,166.600006,154,158.199997,3506
2010-05-11,158.199997,165.199997,157.5,162.399994,3357
2010-05-12,150.5,164.5,144.199997,163.100006,7816
2010-05-13,162.399994,166.600006,152.600006,158.199997,6454
2010-05-14,156.800003,157.5,148.399994,149.800003,5704
2010-05-17,147.699997,149.800003,140,142.100006,9941
2010-05-18,142.100006,144.899994,127.400002,140,11077
2010-05-19,137.899994,140,130.199997,133,5777
2010-05-20,130.199997,132.300003,119,119.699997,14593
2010-05-21,111.300003,140.699997,109.199997,136.5,15177
2010-05-24,137.899994,138.600006,122.5,125.300003,7527
2010-05-25,126,128.100006,116.199997,122.5,8186
2010-05-26,128.800003,131.600006,115.5,119.699997,8387
2010-05-27,119.699997,123.900002,118.300003,122.5,6663
2010-05-28,122.5,122.5,119,121.099998,4801
2010-06-01,120.400002,122.5,112,112,8501
2010-06-02,112,119.699997,102.199997,117.599998,12696
2010-06-03,116.199997,122.5,116.199997,120.400002,4383
2010-06-04,119,121.800003,110.599998,113.400002,4390
2010-06-07,112,114.099998,105,107.800003,7210
2010-06-08,108.5,121.099998,106.400002,119.699997,7897
2010-06-09,120.400002,122.5,114.099998,116.900002,7163
2010-06-10,115.5,116.900002,110.599998,113.400002,8131
2010-06-11,112.699997,115.5,109.199997,112.699997,2466
2010-06-14,110.599998,112.699997,109.900002,112.699997,2211
2010-06-15,112.699997,130.199997,112,123.199997,11734
2010-06-16,124.599998,136.5,122.5,133.699997,8743
2010-06-17,134.399994,136.5,128.800003,135.100006,6429
2010-06-18,136.5,143.5,135.100006,140,5681
2010-06-21,140,147,130.199997,133.699997,8777
2010-06-22,133.699997,154,130.199997,154,22689
2010-06-23,158.899994,163.100006,151.199997,151.199997,18876
2010-06-24,152.600006,156.800003,144.199997,145.600006,7226
2010-06-25,145.600006,148.399994,143.5,144.199997,4750
2010-06-28,148.399994,149.100006,142.100006,142.800003,3233
2010-06-29,141.399994,142.800003,131.600006,137.899994,8660
2010-06-30,134.399994,134.399994,126,126,3770
2010-07-01,124.599998,129.5,110.599998,126,26160
2010-07-02,122.5,123.199997,115.5,118.300003,4453
2010-07-06,116.199997,122.5,116.199997,122.5,3560
2010-07-07,123.900002,123.900002,116.199997,119.699997,3071
2010-07-08,119.699997,120.400002,116.199997,116.900002,1901
2010-07-09,116.199997,118.300003,115.5,116.199997,1844
2010-07-12,114.099998,115.5,112.699997,114.099998,3206
2010-07-13,113.400002,114.800003,108.5,112.699997,6434
2010-07-14,112.699997,120.400002,112,115.5,2919
2010-07-15,115.5,120.400002,114.099998,115.5,2104
2010-07-16,129.5,129.5,109.900002,112,2789
2010-07-19,109.199997,115.5,100.099998,108.5,15107
2010-07-20,105,107.099998,99.400002,104.300003,12711
2010-07-21,105,105.699997,101.5,101.5,4489
2010-07-22,101.5,103.599998,93.800003,93.800003,13311
2010-07-23,95.199997,95.900002,87.5,90.300003,8563
2010-07-26,89.599998,95.900002,88.199997,94.5,9226
2010-07-27,94.5,95.199997,88.900002,90.300003,3833
2010-07-28,89.599998,91.699997,88.900002,91,3104
2010-07-29,91,92.400002,89.599998,91.699997,2260
2010-07-30,91.699997,93.800003,88.900002,93.099998,5701
2010-08-02,94.5,95.199997,91,93.099998,4817
2010-08-03,93.800003,93.800003,88.900002,91.699997,3781
2010-08-04,91.699997,92.400002,88.900002,90.300003,2747
2010-08-05,90.300003,91,87.5,87.5,5654
2010-08-06,85.400002,85.400002,76.300003,79.800003,21007
2010-08-09,77,80.5,74.199997,79.099998,8521
2010-08-10,79.099998,79.099998,74.199997,76.300003,3367
2010-08-11,76.300003,76.300003,71.400002,72.099998,9037
2010-08-12,72.800003,86.099998,70,84.699997,10331
2010-08-13,84.699997,95.900002,84,88.199997,12091
2010-08-16,87.5,91,81.199997,84,5240
2010-08-17,84.699997,91,76.300003,91,8076
2010-08-18,94.5,97.300003,88.199997,93.099998,12779
2010-08-19,94.5,95.900002,87.5,89.599998,4859
2010-08-20,89.599998,90.300003,84,87.5,3200
2010-08-23,87.5,87.5,80.5,82.599998,3811
2010-08-24,82.599998,84.699997,75.599998,75.599998,4746
2010-08-25,73.5,76.300003,73.5,73.5,5363
2010-08-26,74.900002,74.900002,72.099998,72.800003,4973
2010-08-27,72.099998,75.599998,71.400002,73.5,4189
2010-08-30,79.800003,79.800003,74.199997,74.199997,2479
2010-08-31,74.900002,77.699997,72.800003,72.800003,1571
2010-09-01,74.900002,78.400002,72.800003,74.199997,3569
2010-09-02,74.199997,75.599998,72.099998,72.099998,2951
2010-09-03,74.900002,74.900002,71.400002,72.800003,3519
2010-09-07,75.599998,76.300003,71.400002,71.400002,2946
2010-09-08,70.699997,75.599998,70.699997,73.5,3107
2010-09-09,77,81.900002,75.599998,78.400002,3191
2010-09-10,78.400002,81.900002,78.400002,80.5,2156
2010-09-13,83.300003,83.300003,77.699997,80.5,2563
2010-09-14,80.5,81.900002,75.599998,76.300003,3193
2010-09-15,74.900002,78.400002,74.900002,78.400002,2071
2010-09-16,78.400002,78.400002,73.5,74.900002,1257
2010-09-17,74.900002,76.300003,73.5,74.199997,1486
2010-09-20,74.199997,76.300003,73.5,76.300003,1930
2010-09-21,74.900002,78.400002,74.900002,77,1284
2010-09-22,75.599998,78.400002,73.5,73.5,2951
2010-09-23,74.900002,75.599998,72.099998,73.5,2957
2010-09-24,72.800003,72.800003,70,70,8767
2010-09-27,71.400002,72.800003,70,70.699997,2751
2010-09-28,72.099998,72.800003,70,70.699997,3459
2010-09-29,71.400002,72.800003,70,70,2284
2010-09-30,70.699997,72.099998,70,70,1691
2010-10-01,70,70.699997,70,70,2414
2010-10-04,70.699997,70.699997,69.300003,70,4176
2010-10-05,71.400002,72.800003,70,70,4316
2010-10-06,70.699997,71.400002,69.300003,70.699997,4803
2010-10-07,70.699997,75.599998,70.699997,73.5,11621
2010-10-08,76.300003,77,73.5,74.199997,4913
2010-10-11,76.300003,76.300003,72.800003,74.900002,5159
2010-10-12,75.599998,75.599998,71.400002,72.099998,4879
2010-10-13,72.099998,74.199997,71.400002,73.5,4326
2010-10-14,74.199997,77,72.800003,72.800003,6604
2010-10-15,74.199997,74.199997,71.400002,72.800003,5111
2010-10-18,72.099998,72.099998,70,70.699997,4526
2010-10-19,70,71.400002,67.900002,70,5221
2010-10-20,70.699997,72.099998,68.599998,70.699997,4757
2010-10-21,71.400002,72.800003,71.400002,71.400002,2651
2010-10-22,71.400002,72.099998,70.699997,71.400002,1876
2010-10-25,71.400002,72.099998,70.699997,72.099998,2539
2010-10-26,71.400002,72.800003,70.699997,70.699997,2967
2010-10-27,70.699997,75.599998,69.300003,72.099998,8284
2010-10-28,72.800003,72.800003,70.699997,71.400002,2214
2010-10-29,72.099998,72.800003,70.699997,72.800003,4620
2010-11-01,71.400002,75.599998,71.400002,72.800003,3996
2010-11-02,72.099998,74.900002,72.099998,74.199997,4504
2010-11-03,74.900002,93.099998,74.900002,91.699997,30954
2010-11-04,93.800003,99.400002,84.699997,87.5,17547
2010-11-05,84.699997,94.5,84.699997,89.599998,6577
2010-11-08,91,98.699997,89.599998,95.900002,7190
2010-11-09,98,104.300003,98,99.400002,10856
2010-11-10,102.900002,103.599998,98,102.900002,4409
2010-11-11,103.599998,112,102.199997,110.599998,16197
2010-11-12,110.599998,111.300003,102.199997,102.900002,7340
2010-11-15,104.300003,112.699997,102.199997,107.099998,8766
2010-11-16,107.099998,115.5,102.900002,109.900002,16296
2010-11-17,112.699997,114.800003,110.599998,112.699997,8043
2010-11-18,114.800003,116.900002,112.699997,116.199997,6173
2010-11-19,118.300003,119.699997,115.5,118.300003,5707
2010-11-22,120.400002,121.800003,116.900002,119,5951
2010-11-23,116.900002,117.599998,109.199997,112.699997,8184
2010-11-24,112.699997,114.800003,112,112.699997,2580
2010-11-26,112.699997,119,112,112.699997,1511
2010-11-29,112,112.699997,95.199997,102.900002,11677
2010-11-30,102.900002,102.900002,84.699997,92.400002,14387
2010-12-01,91,93.800003,84.699997,90.300003,6233
2010-12-02,92.400002,99.400002,91,99.400002,3550
2010-12-03,99.400002,99.400002,95.900002,98,1873
2010-12-06,98,98,91.699997,93.800003,2453
2010-12-07,93.099998,94.5,88.199997,93.099998,4270
2010-12-08,91,93.099998,88.199997,89.599998,2796
2010-12-09,89.599998,90.300003,86.099998,88.199997,2719
2010-12-10,87.5,91.699997,87.5,91.699997,2021
2010-12-13,86.800003,90.300003,86.800003,88.199997,2984
2010-12-14,88.199997,88.900002,85.400002,88.199997,2903
2010-12-15,88.199997,88.199997,85.400002,85.400002,2163
2010-12-16,85.400002,86.099998,79.099998,81.199997,6720
2010-12-17,81.199997,85.400002,79.099998,82.599998,3240
2010-12-20,83.300003,86.800003,79.800003,82.599998,3824
2010-12-21,87.5,96.599998,84.699997,87.5,3861
2010-12-22,94.5,95.900002,87.5,91,2660
2010-12-23,91,94.5,90.300003,92.400002,1911
2010-12-27,93.800003,99.400002,91.699997,96.599998,3663
2010-12-28,97.300003,103.599998,97.300003,102.900002,4769
2010-12-29,104.300003,108.5,101.5,107.800003,4856
2010-12-30,103.599998,108.5,102.199997,106.400002,3684
2010-12-31,106.400002,106.400002,100.099998,102.900002,3597
2011-01-03,104.300003,105,95.199997,101.5,6139
2011-01-04,100.800003,101.5,94.5,95.900002,3101
2011-01-05,95.199997,100.800003,95.199997,100.800003,1930
2011-01-06,101.5,105,98,100.800003,3306
2011-01-07,102.199997,105,98.699997,105,6924
2011-01-10,107.800003,108.5,102.900002,105,3933
2011-01-11,107.800003,108.5,101.5,103.599998,5894
2011-01-12,105.699997,106.400002,103.599998,105,2820
2011-01-13,105,112,105,110.599998,6953
2011-01-14,112,115.5,108.5,115.5,4444
2011-01-18,116.199997,119,112,115.5,7734
2011-01-19,113.400002,116.900002,103.599998,109.900002,5130
2011-01-20,105,109.900002,102.199997,103.599998,6210
2011-01-21,102.199997,108.5,102.199997,105,3253
2011-01-24,107.800003,107.800003,101.5,102.900002,2593
2011-01-25,102.900002,102.900002,99.400002,101.5,4969
2011-01-26,100.099998,102.199997,94.5,95.900002,4131
2011-01-27,93.800003,94.5,88.199997,88.900002,14141
2011-01-28,88.900002,90.300003,87.5,90.300003,4026
2011-01-31,91,91,87.5,90.300003,3490
2011-02-01,91,91,87.5,91,3310
2011-02-02,91,91.699997,88.199997,91,1871
2011-02-03,90.300003,91.699997,87.5,88.900002,2399
2011-02-04,88.199997,91,88.199997,90.300003,2534
2011-02-07,91,91,88.900002,89.599998,1661
2011-02-08,88.199997,90.300003,88.199997,89.599998,2704
2011-02-09,90.300003,91,88.199997,91,2856
2011-02-10,89.599998,91,87.5,88.199997,2614
2011-02-11,87.5,89.599998,84.699997,87.5,3747
2011-02-14,89.599998,89.599998,85.400002,87.5,2724
2011-02-15,87.5,87.5,84,84,5523
2011-02-16,84,84.699997,81.199997,84.699997,4950
2011-02-17,82.599998,84.699997,80.5,81.900002,6356
2011-02-18,81.199997,81.900002,79.099998,81.199997,3167
2011-02-22,77.699997,79.800003,76.300003,79.099998,5239
2011-02-23,78.400002,84,74.199997,84,5074
2011-02-24,79.099998,82.599998,77,80.5,3594
2011-02-25,79.800003,80.5,78.400002,80.5,3746
2011-02-28,77.699997,81.199997,77,81.199997,2579
2011-03-01,80.5,96.599998,80.5,96.599998,12030
2011-03-02,97.300003,98.699997,88.199997,88.199997,6866
2011-03-03,93.099998,97.300003,89.599998,91.699997,5063
2011-03-04,92.400002,92.400002,87.5,88.900002,2841
2011-03-07,91.699997,94.5,91,91,3477
2011-03-08,93.099998,94.5,91,92.400002,2706
2011-03-09,90.300003,92.400002,87.5,91,2616
2011-03-10,93.800003,93.800003,84.699997,87.5,2653
2011-03-11,84.699997,89.599998,84.699997,89.599998,2923
2011-03-14,88.900002,88.900002,84,85.400002,5284
2011-03-15,84,84,81.199997,81.900002,5221
2011-03-16,81.900002,85.400002,81.199997,81.900002,3446
2011-03-17,83.300003,91,83.300003,87.5,3760
2011-03-18,87.5,89.599998,84.699997,89.599998,2619
2011-03-21,89.599998,94.5,84,93.099998,3800
2011-03-22,93.099998,102.199997,88.199997,98,12500
2011-03-23,99.400002,103.599998,94.5,97.300003,5394
2011-03-24,98,102.199997,88.199997,92.400002,7443
2011-03-25,88.199997,93.099998,87.5,88.199997,3784
2011-03-28,88.199997,89.599998,86.099998,88.900002,2254
2011-03-29,86.800003,91,86.800003,90.300003,1209
2011-03-30,88.900002,89.599998,86.800003,88.199997,2231
2011-03-31,86.800003,88.900002,85.400002,87.5,1846
2011-04-01,87.5,88.900002,85.400002,86.099998,1911
2011-04-04,88.900002,95.900002,87.5,92.400002,4701
2011-04-05,93.099998,101.5,89.599998,100.800003,6919
2011-04-06,104.300003,110.599998,103.599998,105,22691
2011-04-07,105,110.599998,103.599998,103.599998,6763
2011-04-08,105,107.099998,98,98.699997,3317
2011-04-11,102.199997,102.199997,94.5,94.5,3547
2011-04-12,93.099998,109.199997,92.400002,108.5,9741
2011-04-13,110.599998,115.5,107.099998,108.5,14107
2011-04-14,111.300003,111.300003,101.5,106.400002,3434
2011-04-15,110.599998,110.599998,104.300003,104.300003,2177
2011-04-18,105,105,101.5,104.300003,2221
2011-04-19,107.800003,107.800003,99.400002,102.900002,1576
2011-04-20,101.5,102.199997,98.699997,99.400002,2621
2011-04-21,98.699997,100.099998,95.900002,98,4373
2011-04-25,98,100.099998,94.5,96.599998,2717
2011-04-26,96.599998,96.599998,93.099998,94.5,2716
2011-04-27,94.5,95.199997,92.400002,93.099998,2774
2011-04-28,91.699997,94.5,91.699997,92.400002,2723
2011-04-29,93.099998,94.5,91,93.099998,1886
2011-05-02,92.400002,99.400002,92.400002,98,5441
2011-05-03,101.5,107.099998,95.199997,105,9720
2011-05-04,107.099998,109.199997,94.5,97.300003,7559
2011-05-05,94.5,99.400002,91,97.300003,2931
2011-05-06,96.599998,99.400002,94.5,95.199997,3186
2011-05-09,94.5,100.800003,94.5,97.300003,2494
2011-05-10,100.800003,100.800003,96.599998,98.699997,2101
2011-05-11,96.599998,99.400002,96.599998,98,1413
2011-05-12,98.699997,99.400002,95.199997,95.900002,1479
2011-05-13,95.199997,96.599998,93.099998,95.199997,1817
2011-05-16,95.199997,96.599998,93.800003,95.900002,2486
2011-05-17,97.300003,98.699997,95.199997,98.699997,3231
2011-05-18,100.099998,102.900002,95.900002,101.5,2950
2011-05-19,101.5,105,101.5,105,2973
2011-05-20,105,112,105,109.900002,4717
2011-05-23,111.300003,112,100.099998,102.900002,3146
2011-05-24,106.400002,106.400002,96.599998,96.599998,2771
2011-05-25,94.5,102.900002,94.5,98,2089
2011-05-26,98,100.800003,94.5,98,2493
2011-05-27,101.5,103.599998,98,100.099998,2776
2011-05-31,105,109.199997,101.5,103.599998,3376
2011-06-01,104.300003,105,99.400002,100.099998,1621
2011-06-02,100.099998,102.199997,99.400002,99.400002,1580
2011-06-03,100.800003,100.800003,98,98,1619
2011-06-06,99.400002,101.5,98,98.699997,1924
2011-06-07,98,101.5,95.199997,95.199997,1690
2011-06-08,95.199997,97.300003,93.099998,94.5,3190
2011-06-09,94.5,95.900002,93.099998,95.900002,5153
2011-06-10,93.800003,95.900002,93.099998,93.800003,4419
2011-06-13,93.099998,95.900002,92.400002,93.099998,3034
2011-06-14,96.599998,101.5,93.800003,96.599998,2691
2011-06-15,98,101.5,95.199997,96.599998,2879
2011-06-16,94.5,100.099998,94.5,95.900002,3121
2011-06-17,96.599998,98,94.5,95.199997,1894
2011-06-20,98,100.099998,93.800003,98,3954
2011-06-21,95.199997,97.300003,92.400002,93.099998,2936
2011-06-22,93.099998,95.199997,87.5,91.699997,5941
2011-06-23,90.300003,92.400002,88.199997,88.199997,2794
2011-06-24,88.199997,92.400002,87.5,87.5,3041
2011-06-27,88.900002,88.900002,76.300003,81.199997,8834
2011-06-28,79.099998,88.199997,79.099998,86.800003,3410
2011-06-29,87.5,87.5,84,84.699997,2079
2011-06-30,84.699997,89.599998,84,84,2229
2011-07-01,85.400002,88.900002,81.900002,88.900002,2833
2011-07-05,88.900002,102.199997,88.900002,95.199997,12519
2011-07-06,99.400002,102.900002,98,98.699997,6513
2011-07-07,98,100.099998,93.099998,94.5,3756
2011-07-08,97.300003,98,92.400002,96.599998,2644
2011-07-11,95.199997,96.599998,88.900002,88.900002,3490
2011-07-12,88.900002,90.300003,88.199997,88.199997,1537
2011-07-13,88.199997,90.300003,88.199997,88.199997,1169
2011-07-14,89.599998,89.599998,86.800003,87.5,1211
2011-07-15,87.5,93.099998,86.800003,93.099998,1459
2011-07-18,92.400002,92.400002,84.699997,87.5,1944
2011-07-19,87.5,88.199997,84,86.099998,2529
2011-07-20,86.800003,88.199997,84,86.099998,1296
2011-07-21,84.699997,87.5,84.699997,86.800003,766
2011-07-22,86.800003,86.800003,84.699997,86.099998,1374
2011-07-25,86.099998,87.5,84.699997,86.099998,2289
2011-07-26,87.5,90.300003,84.699997,84.699997,1046
2011-07-27,85.400002,85.400002,81.900002,82.599998,3623
2011-07-28,81.900002,84.699997,81.199997,81.199997,2301
2011-07-29,81.199997,82.599998,81.199997,81.900002,2411
2011-08-01,81.199997,85.400002,81.199997,82.599998,2036
2011-08-02,82.599998,88.199997,79.099998,87.5,10247
2011-08-03,88.900002,91.699997,84,86.099998,6271
2011-08-04,86.099998,87.5,79.099998,81.900002,4649
2011-08-05,80.5,82.599998,77.699997,78.400002,4993
2011-08-08,77.699997,77.699997,70.699997,72.800003,11891
2011-08-09,74.900002,75.599998,71.400002,73.5,8511
2011-08-10,73.5,79.800003,70,77,7746
2011-08-11,77.699997,79.800003,74.900002,74.900002,3751
2011-08-12,79.800003,79.800003,72.800003,74.900002,3003
2011-08-15,77,88.199997,74.199997,87.5,5826
2011-08-16,88.199997,88.199997,80.5,84,3693
2011-08-17,86.800003,86.800003,82.599998,82.599998,3091
2011-08-18,80.5,84,80.5,83.300003,1247
2011-08-19,81.199997,83.300003,80.5,81.199997,2871
2011-08-22,82.599998,85.400002,81.199997,83.300003,1433
2011-08-23,84,87.5,81.199997,81.199997,4101
2011-08-24,81.199997,81.900002,77,80.5,2541
2011-08-25,79.800003,80.5,76.300003,77,2020
2011-08-26,76.300003,81.900002,76.300003,77,1799
2011-08-29,77,83.300003,74.900002,76.300003,2750
2011-08-30,77,78.400002,74.900002,77,2649
2011-08-31,77,79.099998,76.300003,76.300003,2127
2011-09-01,75.599998,77.699997,74.900002,74.900002,2310
2011-09-02,75.599998,76.300003,74.199997,76.300003,1619
2011-09-06,74.900002,78.400002,72.800003,75.599998,6081
2011-09-07,74.900002,76.300003,72.800003,73.5,4721
2011-09-08,77,82.599998,75.599998,77,8900
2011-09-09,78.400002,79.099998,76.300003,77.699997,1849
2011-09-12,78.400002,79.099998,74.199997,74.199997,2747
2011-09-13,74.900002,79.800003,74.199997,78.400002,4284
2011-09-14,80.5,80.5,77.699997,78.400002,2699
2011-09-15,79.800003,79.800003,77,79.800003,3959
2011-09-16,79.099998,79.800003,77.699997,77.699997,2969
2011-09-19,79.099998,79.800003,77.699997,79.099998,3036
2011-09-20,79.099998,79.800003,77.699997,79.099998,1250
2011-09-21,79.099998,79.800003,76.300003,78.400002,3483
2011-09-22,77.699997,78.400002,73.5,73.5,4327
2011-09-23,73.5,75.599998,72.099998,72.800003,4041
2011-09-26,72.800003,74.900002,70,71.400002,6989
2011-09-27,71.400002,74.199997,70,70.699997,6040
2011-09-28,70.699997,72.099998,65.800003,67.199997,6290
2011-09-29,65.800003,70.699997,65.800003,66.5,2764
2011-09-30,66.5,68.599998,65.099998,67.900002,1899
2011-10-03,66.5,67.900002,58.099998,62.299999,11429
2011-10-04,60.900002,65.800003,58.799999,65.800003,7001
2011-10-05,63,70.699997,63,68.599998,5643
2011-10-06,67.199997,70.699997,67.199997,70,3881
2011-10-07,70.699997,72.099998,64.400002,65.800003,4170
2011-10-10,64.400002,67.900002,61.599998,64.400002,2489
2011-10-11,63,65.099998,59.5,63,4004
2011-10-12,63,65.099998,59.5,62.299999,2939
2011-10-13,60.900002,62.299999,58.799999,60.200001,5496
2011-10-14,59.5,60.900002,56.700001,58.799999,4829
2011-10-17,58.799999,59.5,52.5,56.700001,7949
2011-10-18,58.799999,69.300003,54.599998,63,6853
2011-10-19,63,68.599998,56,65.099998,5101
2011-10-20,63,64.400002,54.599998,63,1600
2011-10-21,62.299999,63,60.900002,62.299999,1110
2011-10-24,63,63,60.200001,60.200001,726
2011-10-25,59.5,70,57.400002,65.099998,2926
2011-10-26,65.800003,70,65.800003,67.900002,1843
2011-10-27,67.900002,71.400002,67.900002,71.400002,1696
2011-10-28,71.400002,72.099998,69.300003,70,987
2011-10-31,70,70,63.700001,70,1236
2011-11-01,64.400002,70,63.700001,68.599998,1004
2011-11-02,68.599998,69.300003,65.800003,69.300003,1297
2011-11-03,68.599998,70,65.099998,67.199997,1440
2011-11-04,66.5,66.5,62.299999,65.800003,2541
2011-11-07,66.5,66.5,62.299999,63.700001,1429
2011-11-08,63.700001,63.700001,59.5,60.900002,1864
2011-11-09,59.5,63,58.099998,58.799999,2046
2011-11-10,54.599998,58.799999,54.599998,57.400002,2080
2011-11-11,58.099998,58.099998,55.299999,56.700001,2787
2011-11-14,56.700001,56.700001,53.200001,54.599998,7127
2011-11-15,55.299999,56,53.200001,55.299999,3204
2011-11-16,56,59.5,53.900002,54.599998,1490
2011-11-17,54.599998,56.700001,53.900002,53.900002,2249
2011-11-18,53.200001,55.299999,53.200001,55.299999,1533
2011-11-21,56,56,49.700001,50.400002,3620
2011-11-22,51.099998,51.099998,49,51.099998,1819
2011-11-23,51.799999,52.5,48.299999,49.700001,3089
2011-11-25,49.700001,51.099998,49.700001,49.700001,804
2011-11-28,51.799999,51.799999,47.599998,48.299999,2074
2011-11-29,49.700001,50.400002,47.599998,49,2244
2011-11-30,49.700001,49.700001,42.700001,46.200001,3684
2011-12-01,45.5,46.200001,42,44.799999,5474
2011-12-02,44.799999,46.900002,40.599998,46.900002,13469
2011-12-05,50.400002,56,50.400002,51.099998,9590
2011-12-06,51.799999,53.200001,47.599998,51.799999,5037
2011-12-07,52.5,52.5,46.200001,46.900002,4314
2011-12-08,50.400002,51.099998,45.5,46.200001,2393
2011-12-09,45.5,46.900002,42.700001,42.700001,4073
2011-12-12,41.299999,47.599998,40.599998,45.5,7940
2011-12-13,45.5,45.5,40.599998,42,2253
2011-12-14,42.700001,46.900002,41.299999,42.700001,3101
2011-12-15,42.700001,43.400002,40.599998,42,3316
2011-12-16,40.599998,42,38.5,39.200001,6080
2011-12-19,39.900002,40.599998,37.099998,37.799999,3336
2011-12-20,37.799999,44.799999,36.400002,42.700001,6543
2011-12-21,42,46.900002,41.299999,46.200001,4727
2011-12-22,44.799999,47.599998,43.400002,46.900002,3019
2011-12-23,46.900002,48.299999,42,48.299999,3137
2011-12-27,48.299999,49,43.400002,46.200001,2599
2011-12-28,43.400002,46.200001,38.5,41.299999,8494
2011-12-29,41.299999,43.400002,40.599998,42,7083
2011-12-30,41.299999,45.5,41.299999,43.400002,5389
2012-01-03,43.400002,45.5,40.599998,42,6194
2012-01-04,43.400002,44.799999,42,43.400002,2527
2012-01-05,43.400002,44.099998,40.599998,42.700001,1580
2012-01-06,39.200001,43.400002,39.200001,41.299999,2940
2012-01-09,41.299999,42,39.200001,39.900002,3910
2012-01-10,39.900002,39.900002,38.5,38.5,2913
2012-01-11,38.5,42,37.799999,39.200001,5006
2012-01-12,40.599998,42,38.5,39.200001,3809
2012-01-13,40.599998,42,38.5,41.299999,2304
2012-01-17,39.200001,43.400002,39.200001,41.299999,5224
2012-01-18,40.599998,43.400002,40.599998,41.299999,2724
2012-01-19,42,42,39.900002,39.900002,3421
2012-01-20,39.900002,42,39.200001,39.200001,1504
2012-01-23,38.5,40.599998,37.099998,37.099998,2934
2012-01-24,37.099998,41.299999,36.400002,39.900002,1743
2012-01-25,40.599998,40.599998,37.099998,40.599998,1280
2012-01-26,37.799999,40.599998,37.799999,39.200001,1661
2012-01-27,38.5,43.400002,37.799999,41.299999,3420
2012-01-30,41.299999,41.299999,38.5,41.299999,1133
2012-01-31,42,44.099998,40.599998,44.099998,6841
