date,open,high,low,close,volume
2008-09-18,1.37,1.46,1.36,1.45,59600
2008-09-19,1.45,1.54,1.45,1.54,118900
2008-09-22,1.55,1.58,1.45,1.46,108800
2008-09-23,1.46,1.5,1.42,1.48,84100
2008-09-24,1.45,1.51,1.42,1.45,138200
2008-09-25,1.49,1.53,1.43,1.53,126600
2008-09-26,1.46,1.54,1.45,1.54,50100
2008-09-29,1.53,1.53,1.38,1.4,98300
2008-09-30,1.4,1.41,1.32,1.41,75400
2008-10-01,1.4,1.43,1.4,1.4,20200
2008-10-02,1.4,1.5,1.34,1.38,265800
2008-10-03,1.39,1.46,1.3,1.31,80500
2008-10-06,1.3,1.35,1.06,1.14,362800
2008-10-07,1.15,1.28,1.06,1.07,83800
2008-10-08,1.09,1.09,0.91,1.03,199900
2008-10-09,0.97,1.01,0.92,0.99,210700
2008-10-10,0.91,0.93,0.86,0.93,164000
2008-10-13,0.96,1.09,0.96,1.04,216000
2008-10-14,1.03,1.24,1.03,1.2,116800
2008-10-15,1.2,1.21,1.02,1.06,60600
2008-10-16,1.02,1.25,0.55,0.96,224800
2008-10-17,0.88,0.98,0.84,0.92,114500
2008-10-20,1.01,1.11,0.96,1.04,74100
2008-10-21,0.98,1.05,0.98,1.01,62700
2008-10-22,1,1.01,0.92,0.93,47100
2008-10-23,0.95,0.97,0.91,0.94,34000
2008-10-24,0.85,0.99,0.85,0.96,48300
2008-10-27,0.96,1,0.96,0.98,148100
2008-10-28,1,1,0.94,0.95,59100
2008-10-29,2.2,2.25,1.37,1.42,1238800
2008-10-30,1.6,1.68,1.51,1.63,324600
2008-10-31,1.68,1.84,1.67,1.79,261600
2008-11-03,1.85,1.85,1.74,1.81,257800
2008-11-04,1.76,1.87,1.7,1.7,176300
2008-11-05,1.61,1.84,1.61,1.74,142800
2008-11-06,1.74,1.78,1.64,1.7,90500
2008-11-07,1.8,1.81,1.61,1.76,209400
2008-11-10,1.79,1.79,1.68,1.71,151200
2008-11-11,1.7,1.7,1.61,1.65,113800
2008-11-12,1.61,1.63,1.55,1.57,84200
2008-11-13,1.55,1.59,1.41,1.49,107400
2008-11-14,1.51,1.54,1.47,1.49,101000
2008-11-17,1.42,1.47,1.42,1.45,41300
2008-11-18,1.43,1.44,1.37,1.41,199300
2008-11-19,1.4,1.41,1.33,1.35,143700
2008-11-20,1.35,1.35,1.25,1.28,256000
2008-11-21,1.25,1.29,1.21,1.25,391700
2008-11-24,1.3,1.39,1.3,1.33,221200
2008-11-25,1.38,1.41,1.29,1.34,101100
2008-11-26,1.35,1.45,1.31,1.4,164900
2008-11-28,1.44,1.48,1.35,1.4,177500
2008-12-01,1.48,1.48,1.33,1.36,126200
2008-12-02,1.42,1.42,1.38,1.41,773500
2008-12-03,1.42,1.46,1.38,1.45,486800
2008-12-04,1.4,1.45,1.32,1.34,410500
2008-12-05,1.37,1.46,1.35,1.43,115100
2008-12-08,1.5,1.69,1.47,1.66,227700
2008-12-09,1.69,1.75,1.57,1.68,146300
2008-12-10,1.74,1.78,1.62,1.66,65600
2008-12-11,1.61,1.75,1.6,1.61,54500
2008-12-12,1.6,1.6,1.48,1.52,58900
2008-12-15,1.54,1.54,1.5,1.52,91600
2008-12-16,1.54,1.57,1.5,1.55,167800
2008-12-17,1.55,1.6,1.5,1.6,100100
2008-12-18,1.6,1.6,1.5,1.5,64500
2008-12-19,1.5,1.54,1.5,1.52,62800
2008-12-22,1.51,1.51,1.48,1.48,54300
2008-12-23,1.44,1.53,1.44,1.5,59500
2008-12-24,1.52,1.52,1.43,1.49,32300
2008-12-26,1.47,1.5,1.46,1.49,32600
2008-12-29,1.46,1.5,1.43,1.45,75800
2008-12-30,1.47,1.5,1.42,1.48,90000
2008-12-31,1.47,1.5,1.42,1.49,137500
2009-01-02,1.48,1.5,1.48,1.5,66600
2009-01-05,1.47,1.52,1.47,1.48,57700
2009-01-06,1.46,1.51,1.46,1.51,42400
2009-01-07,1.51,1.57,1.46,1.5,101400
2009-01-08,1.52,1.54,1.46,1.5,74000
2009-01-09,1.52,1.53,1.49,1.51,104000
2009-01-12,1.56,1.6,1.49,1.49,185800
2009-01-13,1.48,1.55,1.48,1.5,34900
2009-01-14,1.52,1.52,1.46,1.47,82600
2009-01-15,1.46,1.51,1.46,1.47,77300
2009-01-16,1.5,1.52,1.46,1.48,47000
2009-01-20,1.5,1.55,1.41,1.45,78700
2009-01-21,1.45,1.5,1.42,1.48,52800
2009-01-22,1.5,1.54,1.42,1.45,98800
2009-01-23,1.49,1.5,1.44,1.48,68200
2009-01-26,1.5,1.5,1.46,1.47,341200
2009-01-27,1.46,1.49,1.46,1.46,44900
2009-01-28,1.48,1.52,1.48,1.5,95900
2009-01-29,1.46,1.5,1.46,1.47,76200
2009-01-30,1.5,1.5,1.44,1.44,106700
2009-02-02,1.43,1.48,1.43,1.48,42400
2009-02-03,1.48,1.48,1.45,1.45,233300
2009-02-04,1.47,1.49,1.46,1.46,124900
2009-02-05,1.48,1.49,1.47,1.47,157500
2009-02-06,1.51,1.54,1.5,1.51,259400
2009-02-09,1.53,1.53,1.47,1.48,102700
2009-02-10,1.48,1.51,1.46,1.51,99700
2009-02-11,1.51,1.61,1.51,1.56,322600
2009-02-12,1.56,1.6,1.56,1.58,216500
2009-02-13,1.6,1.85,1.58,1.58,554500
2009-02-17,1.65,1.65,1.55,1.58,384500
2009-02-18,1.6,1.64,1.55,1.59,141800
2009-02-19,1.56,1.7,1.56,1.6,304600
2009-02-20,1.6,1.65,1.58,1.65,115500
2009-02-23,1.55,1.64,1.51,1.59,124300
2009-02-24,1.64,1.64,1.58,1.62,127300
2009-02-25,1.65,1.68,1.58,1.65,220900
2009-02-26,1.73,1.73,1.6,1.64,198000
2009-02-27,1.59,1.62,1.5,1.5,80600
2009-03-02,1.48,1.53,1.4,1.43,181800
2009-03-03,1.48,1.5,1.4,1.42,172900
2009-03-04,1.47,1.47,1.44,1.46,99200
2009-03-05,1.48,1.48,1.4,1.45,138400
2009-03-06,1.45,1.47,1.39,1.43,254800
2009-03-09,1.45,1.46,1.41,1.45,133300
2009-03-10,1.5,1.51,1.41,1.46,27100
2009-03-11,1.45,1.54,1.45,1.54,180500
2009-03-12,1.57,1.57,1.44,1.5,77500
2009-03-13,1.53,1.56,1.45,1.49,56000
2009-03-16,1.57,1.57,1.45,1.51,100400
2009-03-17,1.47,1.51,1.4,1.5,74800
2009-03-18,1.44,1.52,1.44,1.5,83600
2009-03-19,1.48,1.49,1.42,1.48,184600
2009-03-20,1.5,1.5,1.45,1.5,272200
2009-03-23,1.49,1.5,1.48,1.49,65700
2009-03-24,1.48,1.51,1.48,1.49,126400
2009-03-25,1.48,1.55,1.48,1.53,143600
2009-03-26,1.82,1.83,1.64,1.83,473300
2009-03-27,1.92,2.1,1.79,1.88,825700
2009-03-30,1.92,1.92,1.75,1.8,211000
2009-03-31,1.8,1.8,1.74,1.75,95900
2009-04-01,1.8,1.87,1.75,1.83,120500
2009-04-02,1.83,2.1,1.77,1.78,604100
2009-04-03,1.79,1.89,1.79,1.82,186800
2009-04-06,1.89,2.01,1.82,2.01,278000
2009-04-07,2,2.17,1.92,2.06,325300
2009-04-08,2.11,2.5,2.08,2.5,789000
2009-04-09,2.55,2.76,2.55,2.62,682700
2009-04-13,2.62,2.62,2.2,2.5,549400
2009-04-14,2.53,2.53,2.21,2.25,310500
2009-04-15,2.2,2.51,2.2,2.51,344200
2009-04-16,2.53,2.66,2.48,2.54,389400
2009-04-17,2.55,2.63,2.51,2.51,238800
2009-04-20,2.44,2.6,2.41,2.45,280300
2009-04-21,2.38,2.65,2.3,2.58,250000
2009-04-22,2.58,2.59,2.5,2.5,144400
2009-04-23,2.5,2.53,2.28,2.42,259700
2009-04-24,2.47,2.5,2.44,2.47,160900
2009-04-27,2.49,2.5,2.42,2.42,175800
2009-04-28,2.41,2.46,2.41,2.44,143200
2009-04-29,2.41,2.48,2.23,2.4,370100
2009-04-30,2.42,2.5,2.31,2.44,265900
2009-05-01,2.48,2.53,2.37,2.5,319400
2009-05-04,2.54,2.6,2.4,2.6,423100
2009-05-05,2.64,2.65,2.5,2.65,162700
2009-05-06,2.68,2.74,2.65,2.7,203300
2009-05-07,2.75,3.65,2.7,3.57,1859400
2009-05-08,3.6,3.75,3.3,3.66,958000
2009-05-11,3.73,4.35,3.69,4.35,1383900
2009-05-12,4.35,4.4,3.78,4.01,878100
2009-05-13,4.02,4.05,3.61,3.88,673300
2009-05-14,3.95,4.23,3.95,4.07,547800
2009-05-15,4.12,4.16,3.89,4,484500
2009-05-18,4.09,4.35,3.91,4.2,737400
2009-05-19,4.22,5.04,4.1,4.95,1056400
2009-05-20,5,5.3,4.75,4.89,1179400
2009-05-21,4.85,5.08,4.79,4.97,409500
2009-05-22,5.05,5.2,4.97,5.01,432200
2009-05-26,5.1,5.47,4.85,5.13,748500
2009-05-27,5.01,5.05,4.65,4.79,850000
2009-05-28,4.99,5,4.8,4.87,512400
2009-05-29,4.9,5.09,4.76,4.88,524200
2009-06-01,4.87,4.98,4.48,4.58,610300
2009-06-02,4.6,4.8,4.51,4.72,397400
2009-06-03,4.77,4.79,4.59,4.74,337100
2009-06-04,4.8,4.8,4.56,4.8,507100
2009-06-05,4.94,5.05,4.77,4.98,779000
2009-06-08,5,5.2,4.86,5.2,909600
2009-06-09,5.21,5.47,5.05,5.43,890500
2009-06-10,5.5,5.5,5.22,5.29,540400
2009-06-11,5.21,5.4,5.2,5.35,472300
2009-06-12,5.41,5.87,5.3,5.83,1582100
2009-06-15,6,6.35,5.85,6.15,2583900
2009-06-16,5.98,6,5.54,5.69,1619600
2009-06-17,5.79,5.93,5.4,5.73,935600
2009-06-18,5.81,5.92,5.67,5.87,701300
2009-06-19,5.97,6.1,5.95,6.03,1144200
2009-06-22,6.02,6.09,5.75,5.88,1580900
2009-06-23,5.92,5.94,4.92,5.24,1944400
2009-06-24,5.31,5.95,5.13,5.85,1218500
2009-06-25,5.94,6.09,5.85,6.09,1581000
2009-06-26,6.32,6.94,6.15,6.78,10063300
2009-06-29,7,7.2,6.68,7.11,2896500
2009-06-30,7.25,8.15,7.16,7.65,5216100
2009-07-01,7.01,7.05,6.34,6.59,7315300
2009-07-02,6.63,6.7,6.01,6.5,2848100
2009-07-06,5.78,5.96,5.3,5.4,5415100
2009-07-07,5.35,5.88,5.18,5.63,3092300
2009-07-08,5.66,5.72,5.04,5.23,1720100
2009-07-09,5.3,5.43,5.13,5.23,1057000
2009-07-10,5.19,5.2,5.01,5.08,959900
2009-07-13,4.94,4.99,4.78,4.98,1512900
2009-07-14,4.98,5.05,4.76,4.95,995200
2009-07-15,4.95,5.3,4.95,5.24,1291800
2009-07-16,5.17,5.27,5.1,5.23,827900
2009-07-17,5.23,5.78,5.2,5.55,1673300
2009-07-20,6.09,6.15,5.62,5.87,2054800
2009-07-21,6.25,6.62,6,6.59,4054000
2009-07-22,6.53,6.72,6.25,6.44,1956100
2009-07-23,6.47,6.72,6.16,6.33,2062400
2009-07-24,6.27,6.7,6.18,6.5,1115400
2009-07-27,6.57,6.81,6.47,6.62,1214700
2009-07-28,6.68,6.91,6.56,6.75,1450200
2009-07-29,6.8,6.85,6.6,6.66,753700
2009-07-30,6.71,6.81,6.65,6.69,801100
2009-07-31,6.75,6.75,6.6,6.7,990900
2009-08-03,6.91,7.24,6.82,7.18,2184900
2009-08-04,7.24,7.36,6.92,7.15,1579100
2009-08-05,7.21,7.27,6.9,7.02,1233000
2009-08-06,7.05,7.05,6.43,6.66,1663000
2009-08-07,6.76,7.24,6.66,7.1,2700000
2009-08-10,7.02,7.17,6.88,6.99,908500
2009-08-11,7,7.06,6.71,6.8,962000
2009-08-12,6.8,7.19,6.68,6.83,1323000
2009-08-13,6.75,6.95,6.69,6.75,1086500
2009-08-14,6.65,6.72,6.35,6.43,1777300
2009-08-17,6.25,6.26,6.05,6.18,1097400
2009-08-18,6.22,6.42,6.15,6.26,842700
2009-08-19,6.13,6.39,6.13,6.32,710400
2009-08-20,6.29,6.37,6.22,6.28,1192200
2009-08-21,6.36,6.53,6.3,6.49,1200300
2009-08-24,6.72,7,6.62,6.92,2390300
2009-08-25,7.07,7.6,7.05,7.49,3599700
2009-08-26,7.78,7.8,7.43,7.61,2540800
2009-08-27,7.6,7.6,7.23,7.43,2036300
2009-08-28,7.46,7.79,7.38,7.71,1440600
2009-08-31,7.85,8.78,7.75,8.5,5747800
2009-09-01,8.73,8.94,8.05,8.28,4381100
2009-09-02,8.3,8.39,8.01,8.22,2070200
2009-09-03,8.48,9.01,8.19,8.76,5064400
2009-09-04,8.94,10,7.9,8.33,15476100
2009-09-08,8.19,8.22,6.93,7.19,9393000
2009-09-09,7.25,7.33,6.98,7.3,3719500
2009-09-10,7.4,7.4,7.06,7.14,2284500
2009-09-11,7.15,7.24,7,7.07,1893500
2009-09-14,7.06,7.6,6.94,7.51,4743700
2009-09-15,7.69,7.7,7.36,7.42,2172500
2009-09-16,7.41,7.49,7.26,7.33,1591900
2009-09-17,7.29,7.51,7.19,7.51,1886400
2009-09-18,7.51,7.67,7.06,7.18,4868800
2009-09-21,7.12,7.2,6.96,7.15,2367000
2009-09-22,7.22,7.29,7.05,7.07,1637200
2009-09-23,7.22,7.24,7.04,7.04,2497400
2009-09-24,7.02,7.06,6.43,6.55,4771400
2009-09-25,6.59,6.6,6.35,6.5,2312200
2009-09-28,6.55,6.84,6.5,6.82,1850000
2009-09-29,6.89,7.05,6.8,6.8,1352900
2009-09-30,6.78,6.8,6.56,6.73,2055600
2009-10-01,6.66,6.71,6.35,6.35,2022100
2009-10-02,6.15,6.48,6.05,6.29,2180700
2009-10-05,6.37,6.74,6.23,6.55,3383800
2009-10-06,6.69,6.71,6.28,6.4,2874500
2009-10-07,6.35,6.53,6.23,6.42,3670200
2009-10-08,6.4,6.55,6.03,6.21,2772300
2009-10-09,4.98,5.44,4.82,5.09,11289000
2009-10-12,5.06,5.13,4.85,4.92,4247600
2009-10-13,4.86,4.88,4.51,4.56,4533800
2009-10-14,4.57,4.68,4.33,4.56,3625100
2009-10-15,4.39,4.47,4.35,4.4,2238700
2009-10-16,4.75,4.84,4.5,4.76,4840700
2009-10-19,4.71,4.76,4.52,4.55,2258100
2009-10-20,4.69,4.7,4.42,4.43,2155100
2009-10-21,4.44,4.53,4.41,4.43,1272700
2009-10-22,4.43,4.45,4.25,4.37,1593000
2009-10-23,4.4,4.4,4.21,4.23,1246900
2009-10-26,4.36,4.37,4.17,4.18,1399600
2009-10-27,4.18,4.19,4.01,4.12,1829200
2009-10-28,4.16,4.16,3.97,4.1,2208000
2009-10-29,4.13,4.24,4.11,4.22,1276300
2009-10-30,4.17,4.28,4.09,4.15,1303900
2009-11-02,4.22,4.34,4.16,4.27,1585300
2009-11-03,4.52,4.73,4.42,4.66,2904800
2009-11-04,4.75,4.85,4.51,4.54,1606800
2009-11-05,4.6,4.72,4.54,4.69,1073100
2009-11-06,4.68,4.74,4.61,4.67,785100
2009-11-09,4.75,4.8,4.67,4.79,1121300
2009-11-10,5,5.19,4.92,5,3373500
2009-11-11,5.08,5.18,5.03,5.13,1421400
2009-11-12,5.24,5.24,4.86,4.89,2082700
2009-11-13,4.95,5,4.74,4.77,1527900
2009-11-16,4.77,4.9,4.73,4.83,1823800
2009-11-17,4.82,5,4.82,4.98,1248100
2009-11-18,5,5,4.9,4.97,685800
2009-11-19,4.98,4.98,4.78,4.78,1089300
2009-11-20,4.78,4.85,4.55,4.74,1863900
2009-11-23,4.86,4.96,4.62,4.71,1466100
2009-11-24,4.69,4.7,4.56,4.69,881100
2009-11-25,4.65,4.72,4.59,4.67,614700
2009-11-27,4.37,4.59,4.28,4.43,1020600
2009-11-30,4.43,4.48,4.28,4.4,1221800
2009-12-01,4.4,4.98,4.4,4.96,3103200
2009-12-02,4.96,5,4.78,4.91,922900
2009-12-03,4.91,4.95,4.8,4.81,875600
2009-12-04,4.84,4.91,4.8,4.87,836200
2009-12-07,4.89,4.91,4.81,4.87,461200
2009-12-08,4.85,4.85,4.73,4.74,486800
2009-12-09,4.75,4.81,4.67,4.75,414100
2009-12-10,4.74,4.8,4.65,4.67,611900
2009-12-11,4.73,4.84,4.67,4.7,418700
2009-12-14,4.7,4.76,4.64,4.69,669200
2009-12-15,4.63,4.7,4.59,4.61,943500
2009-12-16,4.61,4.7,4.56,4.66,742800
2009-12-17,4.63,4.66,4.55,4.57,556100
2009-12-18,4.6,4.6,4.49,4.49,1106700
2009-12-21,4.56,4.64,4.42,4.63,949300
2009-12-22,4.6,4.65,4.54,4.56,594600
2009-12-23,4.55,4.61,4.5,4.53,701400
2009-12-24,4.53,4.56,4.47,4.48,276200
2009-12-28,4.53,4.55,4.45,4.47,543800
2009-12-29,4.5,4.5,4.42,4.45,550400
2009-12-30,4.46,4.49,4.4,4.46,596300
2009-12-31,4.5,4.5,4.42,4.44,706100
2010-01-04,4.45,4.6,4.44,4.57,809900
2010-01-05,4.52,4.66,4.52,4.65,724500
2010-01-06,4.66,4.76,4.6,4.68,1007600
2010-01-07,4.69,4.72,4.59,4.65,609400
2010-01-08,4.61,4.66,4.57,4.66,370000
2010-01-11,4.7,4.7,4.59,4.61,606300
2010-01-12,5,5.32,4.82,5.16,5960800
2010-01-13,5.14,5.19,4.96,5.01,1942100
2010-01-14,5,5.06,4.97,5.01,1177400
2010-01-15,5.05,5.05,4.91,5,1021200
2010-01-19,5.06,5.29,5.04,5.2,1725300
2010-01-20,5.21,5.31,5.11,5.18,906800
2010-01-21,5.2,5.23,5,5.01,1053300
2010-01-22,5,5,4.8,4.81,1042300
2010-01-25,4.87,4.94,4.64,4.64,1108200
2010-01-26,4.62,4.65,4.51,4.53,1651100
2010-01-27,4.53,4.59,4.32,4.58,1635800
2010-01-28,4.58,4.58,4.35,4.4,718000
2010-01-29,4.55,4.59,4.38,4.4,872500
2010-02-01,4.39,4.51,4.38,4.51,475500
2010-02-02,4.68,4.73,4.45,4.51,950200
2010-02-03,4.5,4.56,4.47,4.52,374100
2010-02-04,4.51,4.58,4.38,4.39,987700
2010-02-05,4.41,4.54,4.28,4.39,829300
2010-02-08,4.42,4.48,4.3,4.36,505200
2010-02-09,4.37,4.45,4.32,4.36,605600
2010-02-10,4.39,4.46,4.3,4.4,628800
2010-02-11,4.4,4.5,4.35,4.5,547800
2010-02-12,4.5,4.5,4.41,4.44,442300
2010-02-16,4.48,4.74,4.44,4.74,847000
2010-02-17,4.74,4.87,4.66,4.87,780400
2010-02-18,4.84,4.9,4.82,4.89,502000
2010-02-19,4.79,4.87,4.71,4.81,691300
2010-02-22,4.8,4.86,4.79,4.8,368400
2010-02-23,4.77,4.84,4.73,4.82,424900
2010-02-24,4.8,4.81,4.62,4.64,497300
2010-02-25,4.61,4.67,4.51,4.64,447200
2010-02-26,4.61,4.74,4.56,4.57,500800
2010-03-01,4.59,4.72,4.59,4.7,519000
2010-03-02,4.72,4.79,4.71,4.78,405400
2010-03-03,4.79,4.93,4.79,4.91,521800
2010-03-04,4.9,4.9,4.74,4.75,478300
2010-03-05,4.79,4.86,4.75,4.86,1331600
2010-03-08,4.9,5.06,4.9,5.06,950400
2010-03-09,5.04,5.17,5.01,5.09,948000
2010-03-10,5.08,5.14,5.03,5.1,609300
2010-03-11,5.07,5.13,5.03,5.1,508400
2010-03-12,5.09,5.1,5.04,5.06,446600
2010-03-15,5.05,5.12,5.04,5.12,474800
2010-03-16,5.13,5.48,5.1,5.42,1959000
2010-03-17,5.43,5.47,5.19,5.19,912600
2010-03-18,5.2,5.37,5.1,5.28,1433600
2010-03-19,5.3,5.32,5.06,5.15,886600
2010-03-22,5.11,5.13,4.9,4.9,1199900
2010-03-23,4.95,4.99,4.9,4.93,549700
2010-03-24,4.94,4.94,4.8,4.88,1016400
2010-03-25,4.88,4.94,4.75,4.76,657700
2010-03-26,4.8,4.88,4.67,4.71,763200
2010-03-29,4.7,4.73,4.62,4.64,531500
2010-03-30,4.66,4.93,4.64,4.69,1120700
2010-03-31,4.67,4.75,4.6,4.61,486700
2010-04-01,4.62,4.66,4.33,4.57,1169700
2010-04-05,4.75,4.75,4.52,4.55,3054400
2010-04-06,4.57,4.57,4.49,4.51,860600
2010-04-07,4.52,4.56,4.45,4.51,1101500
2010-04-08,4.68,4.68,4.41,4.46,846100
2010-04-09,4.5,4.63,4.4,4.63,1773900
2010-04-12,4.63,4.68,4.54,4.61,893800
2010-04-13,4.64,4.75,4.6,4.7,888600
2010-04-14,4.7,4.97,4.7,4.96,1109400
2010-04-15,4.93,5.05,4.88,5,1171800
2010-04-16,5.01,5.05,4.74,4.8,1036900
2010-04-19,4.75,4.96,4.73,4.96,1236700
2010-04-20,4.98,5.1,4.9,5.05,1009000
2010-04-21,5.08,5.14,4.99,5.07,554000
2010-04-22,5.01,5.04,4.92,4.98,500100
2010-04-23,4.97,5.03,4.91,4.98,465700
2010-04-26,4.96,5.03,4.92,4.96,519000
2010-04-27,4.96,5.02,4.83,4.83,602200
2010-04-28,4.82,4.9,4.81,4.81,337200
2010-04-29,4.85,5.24,4.83,5.15,2523400
2010-04-30,5.15,5.23,5.07,5.17,1200100
2010-05-03,5.23,5.23,5.08,5.22,729400
2010-05-04,5.14,5.2,5.01,5.03,785900
2010-05-05,4.9,5.14,4.85,4.93,1019600
2010-05-06,4.94,5,4.4,4.57,1466500
2010-05-07,4.63,4.83,4.5,4.65,950000
2010-05-10,4.85,4.87,4.54,4.64,958800
2010-05-11,4.59,4.66,4.52,4.59,705200
2010-05-12,4.64,4.71,4.58,4.7,728100
2010-05-13,4.7,4.7,4.55,4.65,827300
2010-05-14,4.63,4.64,4.5,4.54,785800
2010-05-17,4.54,4.63,4.43,4.5,832600
2010-05-18,4.53,4.57,4.36,4.45,791200
2010-05-19,4.41,4.43,4.22,4.28,1056700
2010-05-20,4.24,4.27,4.11,4.22,1158000
2010-05-21,4.17,4.29,4.13,4.21,1253700
2010-05-24,4.23,4.23,4.06,4.06,795900
2010-05-25,4,4.08,3.88,4.08,1196400
2010-05-26,4.12,4.18,4.03,4.04,896900
2010-05-27,4.09,4.1,4.01,4.05,776700
2010-05-28,4.05,4.08,4,4.03,507800
2010-06-01,4,4.02,3.79,3.79,1441900
2010-06-02,3.79,4,3.79,4,762300
2010-06-03,4.05,4.12,3.96,4.11,615100
2010-06-04,4.06,4.08,3.92,3.93,533700
2010-06-07,3.9,4.1,3.88,3.91,649100
2010-06-08,3.94,3.99,3.85,3.87,474000
2010-06-09,3.86,3.93,3.84,3.86,373900
2010-06-10,3.9,3.98,3.87,3.98,352900
2010-06-11,3.97,4.05,3.94,4.05,282100
2010-06-14,4.1,4.13,4.07,4.09,404700
2010-06-15,4.1,4.18,4.06,4.18,449500
2010-06-16,4.15,4.15,4.06,4.11,275200
2010-06-17,4.14,4.14,4.03,4.06,181200
2010-06-18,4.08,4.16,4.03,4.14,432900
2010-06-21,4.18,4.24,4.02,4.04,506400
2010-06-22,4.05,4.14,3.9,3.92,378800
2010-06-23,3.92,3.93,3.81,3.87,344700
2010-06-24,3.86,4.08,3.8,3.95,512900
2010-06-25,3.97,4.04,3.92,4.04,1003900
2010-06-28,4.01,4.06,3.93,4,345700
2010-06-29,3.93,3.94,3.87,3.9,599400
2010-06-30,3.9,3.96,3.85,3.92,476100
2010-07-01,3.9,3.94,3.8,3.82,657400
2010-07-02,3.83,3.86,3.76,3.77,338800
2010-07-06,3.81,3.85,3.7,3.72,643500
2010-07-07,3.74,3.81,3.67,3.8,466300
2010-07-08,3.83,3.95,3.83,3.93,290700
2010-07-09,3.91,3.95,3.9,3.94,228400
2010-07-12,3.91,4,3.88,3.89,210400
2010-07-13,3.95,4.05,3.95,4.05,374400
2010-07-14,4.02,4.09,3.98,4.02,243900
2010-07-15,4.01,4.06,3.94,4.02,164200
2010-07-16,4,4.03,3.88,3.88,269000
2010-07-19,3.88,3.93,3.82,3.91,174800
2010-07-20,3.88,3.95,3.8,3.95,326800
2010-07-21,3.96,4,3.82,3.83,219200
2010-07-22,3.89,4,3.88,3.98,334900
2010-07-23,3.98,4.23,3.93,4.18,632000
2010-07-26,4.15,4.39,4.03,4.36,534000
2010-07-27,4.38,4.45,4.32,4.39,270100
2010-07-28,4.44,4.44,4.21,4.21,244800
2010-07-29,4.23,4.28,4.11,4.24,190500
2010-07-30,4.11,4.26,4.09,4.17,272000
2010-08-02,4.21,4.23,3.95,4.22,246600
2010-08-03,4.19,4.3,4.1,4.22,238600
2010-08-04,4.25,4.37,4.17,4.33,350100
2010-08-05,4.28,4.32,4.2,4.27,124100
2010-08-06,4.2,4.25,4.11,4.18,313800
2010-08-09,4.2,4.27,4.15,4.22,313200
2010-08-10,4.16,4.66,4.12,4.5,1011800
2010-08-11,4.41,4.42,4.15,4.15,648800
2010-08-12,4.08,4.14,4.02,4.07,285300
2010-08-13,4.04,4.05,3.95,4,340000
2010-08-16,4,4.08,3.94,3.98,397500
2010-08-17,4.04,4.15,4.02,4.07,297600
2010-08-18,4.06,4.09,4,4.02,215400
2010-08-19,4,4.04,3.9,3.94,328100
2010-08-20,3.93,3.98,3.9,3.94,185500
2010-08-23,3.97,4.03,3.84,3.85,391300
2010-08-24,3.8,3.87,3.73,3.82,409200
2010-08-25,3.79,3.9,3.79,3.89,259100
2010-08-26,3.9,3.95,3.81,3.82,306500
2010-08-27,3.87,3.9,3.77,3.88,255200
2010-08-30,3.87,3.89,3.75,3.75,213600
2010-08-31,3.73,3.77,3.7,3.7,312600
2010-09-01,3.76,3.79,3.71,3.78,259500
2010-09-02,3.79,3.86,3.73,3.86,185200
2010-09-03,3.87,3.99,3.87,3.95,280000
2010-09-07,3.94,3.94,3.78,3.78,216700
2010-09-08,3.81,3.85,3.78,3.8,132200
2010-09-09,3.82,3.94,3.82,3.9,232800
2010-09-10,3.92,3.98,3.83,3.92,148500
2010-09-13,3.95,4,3.92,3.97,318100
2010-09-14,3.95,4.11,3.92,4.08,415600
2010-09-15,4.05,4.12,3.98,3.99,209600
2010-09-16,4,4.15,3.97,4.06,394900
2010-09-17,4.14,4.15,4,4.12,286900
2010-09-20,4.1,4.17,4.03,4.17,254700
2010-09-21,4.14,4.22,4.11,4.18,196900
2010-09-22,4.15,4.28,4.12,4.15,218400
2010-09-23,4.11,4.21,4,4.06,322400
2010-09-24,4.12,4.12,3.99,4.1,329700
2010-09-27,4.1,4.12,4.06,4.09,203600
2010-09-28,4.09,4.15,4.04,4.1,202000
2010-09-29,4.08,4.12,4.05,4.09,197800
2010-09-30,4.15,4.19,4.1,4.17,242300
2010-10-01,4.2,4.2,4.12,4.14,160400
2010-10-04,4.14,4.19,4.05,4.05,164600
2010-10-05,4.1,4.18,4.07,4.17,213600
2010-10-06,4.17,4.18,4.1,4.17,153700
2010-10-07,4.18,4.25,4.1,4.23,232600
2010-10-08,4.22,4.28,4.21,4.28,279500
2010-10-11,4.28,4.36,4.25,4.36,167200
2010-10-12,4.32,4.55,4.25,4.47,628200
2010-10-13,4.48,4.59,4.47,4.49,431800
2010-10-14,4.46,4.56,4.45,4.5,233300
2010-10-15,4.56,4.56,4.36,4.39,400100
2010-10-18,4.42,4.51,4.36,4.51,254600
2010-10-19,4.44,4.52,4.33,4.38,263700
2010-10-20,4.42,4.45,4.32,4.39,171200
2010-10-21,4.42,4.42,4.21,4.27,232900
2010-10-22,4.29,4.34,4.23,4.27,125800
2010-10-25,4.28,4.34,4.25,4.29,130100
2010-10-26,4.26,4.26,4.21,4.23,122900
2010-10-27,4.2,4.25,4.15,4.24,184900
2010-10-28,4.25,4.25,4.17,4.18,153900
2010-10-29,4.15,4.29,4.15,4.25,193500
2010-11-01,4.3,4.4,4.19,4.23,258100
2010-11-02,4.29,4.35,4.24,4.35,184100
