date,open,high,low,close,volume
2019-06-07,18.98,21.07,18.98,20.209999,609400
2019-06-10,20.309999,20.51,19.85,19.969999,350500
2019-06-11,20.02,20.24,18.299999,18.440001,306700
2019-06-12,18.459999,19.24,18.049999,19.15,123500
2019-06-13,19.49,19.940001,19,19.75,71000
2019-06-14,19.76,20.23,19.549999,19.9,140700
2019-06-17,19.780001,20.950001,19.290001,20.73,326200
2019-06-18,20.870001,21,20.16,20.379999,95100
2019-06-19,20.370001,20.504999,19.9,20.450001,82900
2019-06-20,20.51,21.73,20.41,21.709999,235200
2019-06-21,21.700001,21.809999,20.52,21.52,162100
2019-06-24,21.549999,22.25,20.629999,21.25,172900
2019-06-25,21.299999,21.299999,20.299999,20.559999,103900
2019-06-26,20.719999,20.719999,19.68,20.620001,105200
2019-06-27,20.719999,21.68,20.43,21.6,280000
2019-06-28,21.82,23.23,21.775,22.15,1782200
2019-07-01,22.110001,22.885,21.209999,21.67,302500
2019-07-02,21.85,21.85,19.93,20.610001,159100
2019-07-03,20.57,20.57,19.08,19.780001,91300
2019-07-05,19.790001,19.790001,18.285,18.74,94200
2019-07-08,18.65,18.65,17.92,18.18,93700
2019-07-09,18.129999,18.639999,17.959999,18.49,72200
2019-07-10,18.719999,19.155001,18.59,18.950001,115400
2019-07-11,19,19,17.5,17.57,144100
2019-07-12,17.51,17.59,16.91,17.309999,95300
2019-07-15,17.200001,17.309999,16.351,17,148700
2019-07-16,16.83,17.42,16.719999,17.219999,161700
2019-07-17,17.129999,17.48,16.9,17.35,91100
2019-07-18,17.4,17.610001,17.15,17.51,55600
2019-07-19,17.549999,18.030001,17.549999,17.549999,182700
2019-07-22,18.07,18.690001,18,18.33,279300
2019-07-23,18.49,18.889999,17.66,17.82,186000
2019-07-24,17.639999,18.1,17.620001,17.889999,100700
2019-07-25,17.93,18.15,17.75,17.75,170500
2019-07-26,17.9,18.1,16.370001,16.92,303700
2019-07-29,17.34,17.860001,16.799999,16.870001,261000
2019-07-30,16.75,16.82,16.25,16.51,165400
2019-07-31,16.74,17.32,16.35,16.59,190100
2019-08-01,16.559999,16.83,16.055,16.34,154700
2019-08-02,16.299999,16.49,15.695,16.209999,95600
2019-08-05,15.92,15.92,15.4,15.49,75900
2019-08-06,15.6,16.110001,15.38,15.79,96900
2019-08-07,15.59,16.030001,15.44,15.76,61600
2019-08-08,15.87,16.059999,15.62,15.95,70000
2019-08-09,15.89,16.08,15.38,15.5,71000
2019-08-12,15.39,15.9,15.03,15.5,76900
2019-08-13,15.46,16.950001,15.22,16.82,97400
2019-08-14,16.540001,16.58,15.95,16.15,56400
2019-08-15,16.16,16.639999,15.61,16.110001,59800
2019-08-16,16.15,16.549999,15.91,16.370001,50200
2019-08-19,16.91,17.040001,16.34,16.57,46500
2019-08-20,16.559999,16.93,16.469999,16.68,94100
2019-08-21,16.780001,16.99,16,16.75,102500
2019-08-22,16.77,16.77,15.82,15.91,66600
2019-08-23,15.75,16.129999,15.39,15.59,69600
2019-08-26,15.8,15.8,15.485,15.54,61700
2019-08-27,15.68,15.73,14.83,15.14,107800
2019-08-28,15.1,15.68,15.1,15.38,68300
2019-08-29,15.47,15.863,15.2,15.45,45100
2019-08-30,15.53,15.69,15.12,15.62,194700
2019-09-03,15.51,15.77,15.23,15.45,44900
2019-09-04,15.58,15.58,14.5,14.79,58400
2019-09-05,14.93,15.47,14.84,15.19,77600
2019-09-06,15.22,15.73,14.73,15.11,73600
2019-09-09,15.23,16.73,14.92,16.6,84300
2019-09-10,16.700001,16.867001,16.09,16.43,96900
2019-09-11,16.24,16.620001,15.6,16,85700
2019-09-12,16.139999,16.139999,15.55,15.6,79400
2019-09-13,15.64,15.81,15.1,15.26,47000
2019-09-16,15.25,15.35,14.75,14.79,74100
2019-09-17,14.75,14.81,14.34,14.67,73400
2019-09-18,14.65,14.72,14.21,14.5,141600
2019-09-19,14.48,14.73,14.14,14.2,63100
2019-09-20,14.17,14.479,13.6,13.65,126300
2019-09-23,13.65,13.775,12.92,13.66,160400
2019-09-24,13.79,13.79,12.54,12.89,150500
2019-09-25,12.9,13,12.33,12.41,116200
2019-09-26,12.44,12.44,11.84,12.17,94300
2019-09-27,12.23,12.42,11.75,11.86,75400
2019-09-30,11.87,11.87,11.04,11.6,108700
2019-10-01,11.96,12.927,11.96,12.1,117900
2019-10-02,12,12,10.9,11.21,173200
2019-10-03,11.16,11.414,10.93,11.23,503000
2019-10-04,11.25,11.47,10.5,11,288800
2019-10-07,10.91,10.98,10.26,10.56,130600
2019-10-08,10.49,10.51,10.11,10.31,91300
2019-10-09,10.27,10.84,9.86,10.67,510400
2019-10-10,10.77,10.835,10.03,10.78,563100
2019-10-11,10.87,11.43,10.8,11,180300
2019-10-14,10.99,11.17,10.62,10.7,152300
2019-10-15,10.74,11.05,10.51,10.74,143100
2019-10-16,10.72,11.2,10.65,11.04,80200
2019-10-17,11.03,12.16,11.03,12.06,133900
2019-10-18,11.96,12.25,11.55,11.88,203800
2019-10-21,11.92,11.94,11.3,11.44,116500
2019-10-22,11.47,11.76,10.9,11.03,82600
2019-10-23,11.03,11.66,10.7,11.53,100200
2019-10-24,11.64,11.9,11,11.08,83000
2019-10-25,11.04,11.48,10.82,11.43,65100
2019-10-28,11.46,11.81,11.37,11.75,69300
2019-10-29,11.77,12.03,11.51,11.7,91200
2019-10-30,11.71,11.71,10.75,10.85,109500
2019-10-31,10.83,10.83,10.26,10.6,132600
2019-11-01,10.69,11.645,10.63,11.46,139300
2019-11-04,11.54,11.6,11.02,11.23,91400
2019-11-05,11.27,11.49,11.04,11.16,135000
2019-11-06,11.16,11.16,10.74,10.84,72000
2019-11-07,10.9,10.94,10.47,10.67,72100
2019-11-08,10.63,11.32,10.6,11.1,86300
2019-11-11,10.95,11.72,10.85,11.44,117700
2019-11-12,11.44,11.61,11.16,11.23,67600
2019-11-13,11.22,11.37,10.83,11.11,113700
2019-11-14,11.14,11.16,10.85,10.95,52600
2019-11-15,10.98,11.22,10.84,11.07,77000
2019-11-18,11.04,11.19,10.91,11.16,129900
2019-11-19,11.2,12,11.11,11.37,145400
2019-11-20,11.34,12.01,11.34,11.81,129500
2019-11-21,11.83,12.85,11.5,12.84,160000
2019-11-22,12.87,13.367,12.47,13.07,154100
2019-11-25,13.27,13.865,13.12,13.72,208200
2019-11-26,13.83,14.255,13.53,14,244000
2019-11-27,14.02,14.52,13.82,14,135300
2019-11-29,13.99,14.586,13.89,14.48,61500
2019-12-02,14.66,15.7,14.3,15.2,311000
2019-12-03,15.03,15.42,14.355,15.34,165000
2019-12-04,15.6,15.6,14.64,14.92,177000
2019-12-05,15.1,15.1,13.96,14.12,156500
2019-12-06,14.29,14.42,13.99,14.33,87100
2019-12-09,11.75,15.76,11.7,15.27,832500
2019-12-10,14.99,15.24,14.31,15.01,187800
2019-12-11,15.03,15.98,14.94,15.45,414200
2019-12-12,15.49,17.040001,15.4,16.860001,197600
2019-12-13,17.129999,17.15,16.34,16.93,79800
2019-12-16,17.049999,17.212,16.559999,16.719999,160100
2019-12-17,16.639999,16.756001,15.75,16.26,67900
2019-12-18,16.290001,16.540001,15.98,16.280001,63600
2019-12-19,16.32,16.879999,16.15,16.809999,99000
2019-12-20,16.870001,17.68,16.51,17.33,237700
2019-12-23,17.299999,17.674999,17,17.415001,71700
2019-12-24,17.469999,17.92,17.33,17.66,69900
2019-12-26,17.57,18,17.450001,17.59,51200
2019-12-27,17.540001,17.540001,16.23,16.389999,69700
2019-12-30,16.299999,16.299999,15.6,16.120001,91400
2019-12-31,16.18,18.4,16.18,17.809999,207400
2020-01-02,18.17,18.610001,17.145,18.08,168200
2020-01-03,17.82,18.23,17.15,17.23,78700
2020-01-06,17.110001,17.16,16.719999,17.040001,104500
2020-01-07,17.08,17.16,16.41,16.700001,74900
2020-01-08,16.719999,16.790001,15.58,16.389999,174200
2020-01-09,16.5,16.51,15.72,15.77,217300
2020-01-10,15.86,15.945,15.13,15.31,208200
2020-01-13,15.4,15.63,14.795,15.54,136300
2020-01-14,15.46,16.059999,15.26,16.01,139900
2020-01-15,16.07,17.23,16.07,16.98,87900
2020-01-16,17.120001,18.129999,17.120001,17.75,93100
2020-01-17,17.889999,18.73,17.74,18.559999,109700
2020-01-21,18.52,18.959999,17.879999,18.030001,160300
2020-01-22,18.040001,18.15,17.688,18.09,124100
2020-01-23,17.860001,18.15,17.41,18.07,60500
2020-01-24,18.110001,18.15,16.99,17.08,103800
2020-01-27,16.68,16.950001,16.48,16.559999,42300
2020-01-28,16.57,16.799999,16.23,16.459999,52500
2020-01-29,16.559999,16.559999,16.129999,16.17,54100
2020-01-30,15.97,16.01,13.355,15.37,144400
2020-01-31,15.3,15.83,14.88,15.3,54000
2020-02-03,15.43,16,15.01,15.89,125100
2020-02-04,16.129999,16.805,15.91,16.389999,90600
2020-02-05,16.389999,17.219999,16.280001,16.469999,90000
2020-02-06,16.559999,16.559999,15.73,15.92,88400
2020-02-07,15.88,15.89,15.31,15.55,48400
2020-02-10,15.56,16.08,15.54,15.67,51700
2020-02-11,15.48,15.62,14.07,15.23,89700
2020-02-12,15.32,16.594999,15.32,15.79,121700
2020-02-13,15.71,15.71,14.79,15.02,212700
2020-02-14,14.94,15.17,14.745,15.12,56900
2020-02-18,15.07,15.43,14.82,15.12,44000
2020-02-19,15.21,15.535,14.51,14.54,53200
2020-02-20,14.41,14.81,13.92,14.15,49000
2020-02-21,14.13,14.18,13.84,13.96,43300
2020-02-24,13.46,13.56,12.925,13.29,47300
2020-02-25,13.36,13.62,13.16,13.35,66700
2020-02-26,13.47,13.78,13.3,13.76,233300
2020-02-27,13.44,14.5,13.21,13.38,134800
2020-02-28,12.94,13.81,12.94,13.45,164800
2020-03-02,13.64,14.33,13.428,14.33,533400
2020-03-03,14.61,14.81,14,14.26,133800
2020-03-04,14.55,14.85,13.88,14.2,126800
2020-03-05,13.89,14.41,13.008,13.52,227500
2020-03-06,13.1,13.5,12.3,13.29,204000
2020-03-09,12.56,12.65,11.935,12.02,103800
2020-03-10,12.07,12.07,10.3,10.4,250400
2020-03-11,10.25,10.27,8.72,8.86,260900
2020-03-12,8.34,9.33,7.545,7.83,149000
2020-03-13,8.21,8.21,6.92,7.07,330600
2020-03-16,6.55,7.56,6.55,7.22,193000
2020-03-17,7.36,7.64,6.58,7.54,177200
2020-03-18,7.2,7.54,5.605,5.8,225900
2020-03-19,5.74,6.58,5.64,6.58,191300
2020-03-20,6.49,7.145,5.63,6.85,203200
2020-03-23,7.05,7.445,6.53,7.06,164800
2020-03-24,7.39,7.82,7.14,7.68,170300
2020-03-25,7.7,8,6.91,7.29,156100
2020-03-26,7.33,7.78,7.21,7.69,336900
2020-03-27,7.57,7.75,7.27,7.28,148500
2020-03-30,7.34,7.93,7.34,7.55,118200
2020-03-31,7.54,7.75,7.4,7.65,184600
2020-04-01,7.48,7.64,6.31,6.75,128900
2020-04-02,7.04,7.59,6.84,7.43,97800
2020-04-03,7.4,7.69,6.86,7.59,125300
2020-04-06,7.79,7.87,7.26,7.55,235600
2020-04-07,7.67,8.005,7.52,7.71,234600
2020-04-08,7.82,8.85,7.82,8.77,153400
2020-04-09,9.01,9.67,8.86,9.51,182700
2020-04-13,9.43,9.76,9.06,9.3,110500
2020-04-14,9.51,10.35,9.51,10.3,179400
2020-04-15,9.98,10.98,9.28,9.98,135600
2020-04-16,9.94,10.41,9.64,10.07,128900
2020-04-17,10.3,11.2,10.205,11.11,89400
2020-04-20,10.86,11.46,10.86,11.2,111500
2020-04-21,10.86,11.13,10.54,10.91,82400
2020-04-22,11.33,11.57,10.915,11.24,76900
2020-04-23,11.19,11.454,10.02,10.19,69800
2020-04-24,10.23,11.23,10.23,11.14,66800
2020-04-27,11.26,11.33,10.77,10.91,83900
2020-04-28,11.23,11.41,10.9,11.09,63400
2020-04-29,11.56,12.14,11.13,11.82,72900
2020-04-30,11.54,11.7,10.83,10.91,79500
2020-05-01,10.5,10.97,9.77,10.73,109900
2020-05-04,10.68,11.795,10.38,10.93,100800
2020-05-05,11.17,11.39,10.63,10.73,104700
2020-05-06,10.65,10.75,10.22,10.26,76700
2020-05-07,10.7,10.7,9.97,10.01,74000
2020-05-08,10.12,10.37,10.01,10.12,82400
2020-05-11,10.03,10.9,9.95,10.48,110900
2020-05-12,10.63,10.635,9.84,9.95,118500
2020-05-13,9.94,10.43,9.03,10.34,102800
2020-05-14,10.01,10.18,9.315,9.69,75200
2020-05-15,9.64,10.31,9.42,10.15,61400
2020-05-18,10.49,13.165,10.33,12.85,434100
2020-05-19,12.53,12.53,11.34,11.34,157500
2020-05-20,11.51,12.429,10.955,11.52,67200
2020-05-21,11.42,11.69,11.095,11.37,90800
2020-05-22,11.44,11.55,11,11.34,77700
2020-05-26,11.63,11.81,11.21,11.33,130600
2020-05-27,11.63,11.63,10.58,11.38,43800
2020-05-28,11.59,11.75,10.83,10.86,43300
2020-05-29,10.79,11.4,10.71,11.25,65500
2020-06-01,11.3,11.655,10.89,10.89,83800
2020-06-02,10.87,11.23,10.748,11.09,49200
2020-06-03,11.35,11.835,11.295,11.6,38600
2020-06-04,11.42,11.885,11.3,11.7,34600
2020-06-05,12.07,12.6,11.56,11.71,71300
2020-06-08,12.04,12.04,11.61,11.72,69700
2020-06-09,11.64,12,11.5,11.59,41400
2020-06-10,11.61,11.7,10.94,11.39,65500
2020-06-11,10.98,11.07,9.96,10.12,94000
2020-06-12,10.59,11.222,10,10.41,140600
2020-06-15,11.44,11.44,10.35,10.4,330400
2020-06-16,10.55,10.56,10.08,10.2,181100
2020-06-17,10.02,10.34,9.8,9.84,285700
2020-06-18,9.79,10.29,9.625,10.15,611700
2020-06-19,10.39,11.28,10.32,10.93,513200
2020-06-22,11,11.23,10.87,10.89,162600
2020-06-23,11.11,13.64,11.11,12.895,408800
2020-06-24,12.63,12.99,11.23,11.27,154700
2020-06-25,11.2,12.04,11.15,11.81,82300
2020-06-26,11.62,12.68,11.62,12.45,520800
2020-06-29,12.69,12.72,12.19,12.66,121300
2020-06-30,12.56,12.88,11.53,12.1,180600
2020-07-01,12.59,12.59,11.91,12.12,146600
2020-07-02,12.45,13.11,12.13,12.97,175200
2020-07-06,13.31,13.31,12.15,12.61,200500
2020-07-07,12.44,12.9,11.81,11.86,72000
2020-07-08,11.86,12.08,11.43,11.76,66800
2020-07-09,11.75,12.19,11.58,12.18,161900
2020-07-10,12.11,12.6,12.09,12.31,71000
2020-07-13,12.4,12.4,11.39,11.5,78900
2020-07-14,11.5,11.63,11.06,11.56,138800
2020-07-15,11.85,12.565,11.69,12.39,117200
2020-07-16,12.29,12.42,12.13,12.37,81500
2020-07-17,12.36,12.61,12.18,12.28,83800
2020-07-20,12.16,12.49,12.1,12.43,52700
2020-07-21,12.6,13.1,12.37,12.94,182700
2020-07-22,12.87,12.87,12.46,12.66,72400
2020-07-23,12.62,13.12,12.42,12.54,75100
2020-07-24,12.41,12.41,11.69,11.72,62900
2020-07-27,11.74,12.05,11.54,11.69,51800
2020-07-28,11.63,11.63,10.88,11.06,110700
2020-07-29,11.04,11.04,10.04,10.25,148000
2020-07-30,10.11,10.288,9.9,10.09,91200
2020-07-31,10.1,10.1,9.62,9.83,80100
2020-08-03,9.89,11.05,9.691,10.94,293000
2020-08-04,10.93,11.16,10.28,11.11,51400
2020-08-05,11.3,11.95,11,11.28,41600
2020-08-06,11.32,11.43,10.34,11.21,36000
2020-08-07,11.23,11.65,11.15,11.6,34200
2020-08-10,11.6,11.92,11.6,11.77,54100
2020-08-11,11.85,12.16,11.27,11.43,274300
2020-08-12,11.5,12.92,11.375,12.75,85800
2020-08-13,12.75,12.925,11.9,12.445,36700
2020-08-14,12.26,12.87,11.974,12.7,30300
2020-08-17,12.71,13.1,12.545,13.1,94200
2020-08-18,12.95,13.63,12.76,13.63,37300
2020-08-19,13.56,13.93,12.6,13.47,56900
2020-08-20,13.45,13.87,13.45,13.79,81700
2020-08-21,13.85,13.925,13.15,13.3,30700
2020-08-24,13.44,13.44,12.43,12.73,29900
2020-08-25,12.92,12.98,12.66,12.83,33900
2020-08-26,12.98,12.99,12.52,12.74,35900
2020-08-27,12.93,12.93,11.64,12.77,31900
2020-08-28,12.99,13.49,12.65,13.47,28800
2020-08-31,13.38,13.44,12.9,13.1,68100
2020-09-01,12.97,13.03,12.49,12.64,25600
2020-09-02,12.58,12.9,12.1,12.73,37500
2020-09-03,12.7,12.7,12.1,12.31,59300
2020-09-04,12.53,13.98,12.4,13.05,101900
2020-09-08,13.05,13.32,12.51,13.03,31200
2020-09-09,13.3,13.99,12.82,13.46,23700
2020-09-10,13.615,14.34,13.59,13.84,39300
2020-09-11,14.05,14.46,12.65,13.61,25200
2020-09-14,13.54,14.07,13.34,13.99,44900
2020-09-15,13.92,14.19,13.78,13.88,49300
2020-09-16,13.9,14.15,13.36,13.4,40400
2020-09-17,13.35,13.66,12.54,13.39,22200
2020-09-18,13.6,13.9,13.35,13.79,62900
2020-09-21,13.6,13.9,12.56,13.28,120200
2020-09-22,13.79,13.79,12.68,13.47,47500
2020-09-23,13.4,13.67,13.12,13.45,58600
2020-09-24,13.46,13.46,12.44,12.75,43200
2020-09-25,12.74,12.94,12.57,12.89,31600
2020-09-28,12.95,13.09,12.75,12.82,19500
2020-09-29,12.44,13.16,12.44,12.63,20600
2020-09-30,12.64,13.13,12.02,12.59,40700
2020-10-01,12.8,12.98,12.43,12.88,68400
2020-10-02,12.68,13.18,12.01,12.97,30700
2020-10-05,12.36,13.9,12.36,13.82,28800
2020-10-06,13.92,14.09,12.48,13.84,33300
2020-10-07,14.09,14.29,14.04,14.23,35600
2020-10-08,14.48,14.48,13.98,14.02,36200
2020-10-09,14.06,14.228,13.065,13.51,55600
2020-10-12,12.88,13.76,12.88,13.3,60900
2020-10-13,13.12,14.27,12.83,13.81,86400
2020-10-14,13.81,15.74,13.755,14.95,70700
2020-10-15,15.17,16.049999,14.71,15.37,107700
2020-10-16,15.22,17.040001,15.111,16.209999,144800
2020-10-19,16.51,16.51,15.16,15.39,34500
2020-10-20,15.64,18.16,14.67,16.950001,310100
2020-10-21,17.32,19.41,15.68,15.99,346000
2020-10-22,16.120001,17.15,15.13,15.77,58400
2020-10-23,15.64,15.8,14.85,15.24,76200
2020-10-26,15.01,15.39,14.91,15.3,22800
2020-10-27,15.32,15.955,15.32,15.77,52200
2020-10-28,15.42,17,14.46,16.02,80800
2020-10-29,15.76,18.591999,15.51,17.219999,344400
2020-10-30,17.190001,17.52,15.55,17.209999,252100
2020-11-02,17.26,17.379999,15.755,16.860001,147600
2020-11-03,17.23,17.75,16.4,16.969999,198100
2020-11-04,18.290001,18.625,17.52,18.08,169100
2020-11-05,18.07,18.49,16.93,17.09,104500
2020-11-06,17.129999,17.82,16.424999,17.02,98100
2020-11-09,17.83,20.01,17.1,18.24,254600
2020-11-10,18.15,18.745001,17.59,18.07,103600
2020-11-11,18.309999,19.98,16.719999,19.08,199700
2020-11-12,18.99,19.5,18.200001,18.9,84000
2020-11-13,18.58,19.23,18.58,18.799999,57700
2020-11-16,19.15,19.75,18.08,18.84,125500
2020-11-17,18.98,19.690001,18.98,19.4,91800
2020-11-18,19.35,19.879999,17.700001,17.969999,105500
2020-11-19,18,19.219999,18,18.52,67400
2020-11-20,18.290001,19,18.290001,18.74,50300
2020-11-23,18.790001,19.014999,18.15,18.25,77100
2020-11-24,18.33,19.190001,18.18,18.67,139000
2020-11-25,18.58,19,18.26,18.610001,59300
2020-11-27,18.66,19.6,18.65,19.469999,42100
2020-11-30,19.620001,19.82,18.639999,18.709999,73000
2020-12-01,18.969999,19.495001,18.950001,19.26,76700
2020-12-02,19.110001,19.139999,18.27,18.43,40300
2020-12-03,18.469999,19.059999,18.299999,18.530001,37000
2020-12-04,19,19.82,18.405001,19.25,76100
2020-12-07,19.41,19.555,19.1,19.280001,23400
2020-12-08,19.33,19.875,18.030001,18.610001,122000
2020-12-09,18.780001,18.9,17.690001,17.9,112300
2020-12-10,18.190001,18.190001,17,17.530001,85000
2020-12-11,17.540001,19.25,17.540001,18.83,188500
2020-12-14,18.9,19.700001,18.690001,18.950001,61700
2020-12-15,19.27,19.433001,18.51,18.82,61700
2020-12-16,18.719999,19.440001,18.128,18.65,48500
2020-12-17,18.947001,19.120001,18.5,18.91,69800
2020-12-18,19.129999,19.25,17.370001,17.700001,400400
2020-12-21,17.530001,19.08,17.277,18.1,135500
2020-12-22,17.98,18.17,17.26,17.35,97400
2020-12-23,17.35,18.1,16.799999,17.6,101000
2020-12-24,17.6,18.040001,17.299999,17.52,49000
2020-12-28,17.549999,17.573999,16.440001,16.780001,107400
2020-12-29,16.879999,17.129999,15.46,15.64,121700
2020-12-30,15.64,20.212999,15.64,18.889999,377300
2020-12-31,18.370001,19.219999,17.559999,18.99,111800
2021-01-04,18.93,19.360001,17.709999,18.08,143200
2021-01-05,18.08,18.49,16.780001,16.969999,120400
2021-01-06,17.040001,18.280001,17.040001,17.219999,93300
2021-01-07,16.665001,17.860001,16.665001,17.690001,101900
2021-01-08,17.75,18.204,16.309999,16.639999,172900
2021-01-11,17.094999,17.094999,15.87,16.27,134300
2021-01-12,16.35,17.299999,15.93,16.209999,99600
2021-01-13,16.299999,16.75,15.31,16.41,150900
2021-01-14,16.309999,17.780001,16.309999,17.18,225400
2021-01-15,17,18.440001,16.690001,17.389999,171600
2021-01-19,17.67,17.870001,16.26,16.98,147800
2021-01-20,17.200001,18.18,16.07,16.24,144000
2021-01-21,16.700001,17.059999,15.48,15.93,85400
2021-01-22,15.69,16.35,15.43,16.129999,102100
2021-01-25,16.049999,16.610001,15.79,16.440001,46000
2021-01-26,16.99,17.719999,16.200001,16.35,106000
2021-01-27,16.25,16.25,15.125,15.31,199600
2021-01-28,15.51,15.94,15.31,15.64,156300
2021-01-29,15.63,15.73,14.46,15.2,136100
2021-02-01,15.29,16,14.67,15.19,171300
2021-02-02,15.38,15.49,14.7,15.12,132600
2021-02-03,15.13,15.595,14.7,15.09,101900
2021-02-04,15.13,15.218,14.33,14.69,124100
2021-02-05,14.73,15.48,14.42,15.21,163300
2021-02-08,15.36,16.07,15.25,15.61,469500
2021-02-09,40.529999,45,27.530001,33.5,35138300
2021-02-10,36.889999,40.799999,34.610001,37.459999,4472700
2021-02-11,40.900002,42.919998,39.5,40.450001,4696400
2021-02-12,39.021,43.080002,38.700001,42.57,1712800
2021-02-16,41.75,42.314999,39.438999,42.099998,1067700
2021-02-17,40.400002,40.849998,36.830002,39.205002,662200
2021-02-18,39.200001,39.98,37.619999,38.73,411500
2021-02-19,38.689999,39.790001,38.689999,39.130001,317000
2021-02-22,38.610001,39.709999,36,36.25,510500
2021-02-23,35.34,35.990002,31.469999,34,1123300
2021-02-24,34.150002,35.66,34.049999,34.650002,251900
2021-02-25,34.57,34.985001,32.950001,33.220001,335300
2021-02-26,33.34,34.310001,32.23,32.869999,353400
2021-03-01,33.509998,34.880001,32.91,33.43,252200
2021-03-02,33.740002,34.220001,32.240002,32.34,218500
2021-03-03,32.110001,33.5,31.290001,32.189999,310500
2021-03-04,31.98,32.619999,30.379999,31.559999,434100
2021-03-05,31.49,31.83,29.08,30.879999,594600
2021-03-08,31.375,31.629999,29.85,30.639999,222700
2021-03-09,30.780001,32.290001,30.780001,31.469999,279900
2021-03-10,31.85,32.435001,31.09,31.42,310100
2021-03-11,31.5,31.91,29.969999,30.99,571800
2021-03-12,31.379999,32.669998,30.16,32.5,439100
2021-03-15,32.830002,34.389999,32.119999,33.009998,544100
2021-03-16,33.299999,34.650002,32.939999,34.209999,343500
2021-03-17,33.669998,36.209999,33.470001,35.830002,357300
2021-03-18,34.73,35.740002,33.73,34.27,252200
2021-03-19,34.98,35,32.355,32.380001,1209000
2021-03-22,32.099998,33.401001,31,31.84,302800
2021-03-23,32.060001,32.41,30.24,30.57,292200
2021-03-24,30.59,30.870001,29.17,29.190001,204000
2021-03-25,28.790001,29.83,28.299999,28.92,277700
2021-03-26,28.9,29.49,26.790001,28,307500
2021-03-29,28.01,28.389999,25.969999,26.450001,515100
2021-03-30,25.93,26.655001,25.25,25.700001,1206500
2021-03-31,26.459999,27.785,25.49,25.690001,522200
2021-04-01,25.9,28.35,25.780001,27.459999,282500
