date,open,high,low,close,volume
2020-01-17,14.78,14.78,13.6,13.79,518200
2020-01-21,13.77,13.79,13.14,13.37,376200
2020-01-22,13.41,13.73,12.9,13.01,310600
2020-01-23,12.96,13.08,12.5,12.77,540900
2020-01-24,12.78,13.18,12.12,12.19,558000
2020-01-27,11.95,12.07,11.65,11.82,359800
2020-01-28,11.91,11.97,11.6,11.76,291200
2020-01-29,11.83,11.94,11.32,11.37,263800
2020-01-30,11.28,11.48,10.79,11.05,256900
2020-01-31,11,11.1,10.71,11.03,306800
2020-02-03,11.15,11.78,11.12,11.75,375600
2020-02-04,12.04,12.29,11.8,12.08,296200
2020-02-05,12.2,12.99,12.2,12.66,278600
2020-02-06,13.1,13.95,13.02,13.62,439400
2020-02-07,13.65,13.65,12.84,12.96,304100
2020-02-10,13,13.26,12.79,12.96,273100
2020-02-11,13.05,13.24,12.78,13.21,213100
2020-02-12,13.32,13.62,13.06,13.52,251600
2020-02-13,13.44,13.77,13.32,13.71,243400
2020-02-14,13.73,13.75,12.62,12.97,318300
2020-02-18,12.86,13.04,12.66,12.87,128400
2020-02-19,12.92,13.02,12.66,12.98,183500
2020-02-20,12.98,13.14,12.36,12.74,264700
2020-02-21,12.71,12.84,12.42,12.73,205100
2020-02-24,12.16,12.43,11.33,11.88,445200
2020-02-25,12.03,12.31,11.6,11.94,304000
2020-02-26,12.06,12.06,10.74,11.03,297700
2020-02-27,11.01,11.14,10.32,10.6,330500
2020-02-28,10.14,10.97,10.13,10.9,488300
2020-03-02,11,11.36,10.55,11.34,406200
2020-03-03,11.45,11.97,11.28,11.58,428300
2020-03-04,12.31,12.7,11.53,12.08,508300
2020-03-05,11.68,12.03,11.42,11.65,308000
2020-03-06,11.24,11.62,10.82,10.97,385700
2020-03-09,10.07,10.68,10.06,10.21,453600
2020-03-10,10.68,11.09,10.07,10.87,436300
2020-03-11,10.42,10.65,9.32,9.43,572600
2020-03-12,8.95,9.19,7.4,7.53,594800
2020-03-13,8.14,8.32,6.49,7.57,932800
2020-03-16,6.26,7.49,6.26,6.8,701600
2020-03-17,6.96,7.66,6.57,7.5,612300
2020-03-18,7.11,8.15,6.93,7.16,823100
2020-03-19,7.26,8.25,7.1,7.56,593300
2020-03-20,7.76,8.09,6.9,6.9,503000
2020-03-23,7.02,7.58,6.76,7.22,326600
2020-03-24,7.55,8.53,7.41,8.53,430300
2020-03-25,8.56,9.27,8.13,9.22,362500
2020-03-26,9.25,9.75,8.46,8.94,446400
2020-03-27,8.57,9.37,8.51,9.05,440800
2020-03-30,9.11,9.21,8.2,8.75,493400
2020-03-31,8.72,9.41,8.72,9.15,387100
2020-04-01,8.77,9.08,8.04,8.05,485200
2020-04-02,7.93,8.7,7.81,8.7,544000
2020-04-03,8.52,8.8,7.83,8.13,334200
2020-04-06,8.56,8.94,8.48,8.91,258200
2020-04-07,9.04,9.54,8.83,9.23,560100
2020-04-08,9.56,10.13,9.34,9.91,464000
2020-04-09,10.25,10.86,9.93,10.31,416300
2020-04-13,10.33,10.33,9.25,9.31,410000
2020-04-14,10.02,10.38,9.66,10.25,334800
2020-04-15,9.72,10.03,9.35,9.61,307600
2020-04-16,9.66,9.92,9.03,9.58,241800
2020-04-17,10.02,10.23,9.59,10.2,380800
2020-04-20,10,10.97,9.99,10.41,334700
2020-04-21,10.24,10.67,9.94,10.49,254300
2020-04-22,10.74,10.88,10.44,10.82,245300
2020-04-23,10.93,11.41,10.54,10.66,321600
2020-04-24,10.68,11.2,10.56,11.18,257900
2020-04-27,11.2,11.66,11.14,11.51,260600
2020-04-28,11.8,11.89,11.44,11.61,257500
2020-04-29,11.96,12.06,11.66,11.76,223600
2020-04-30,11.62,11.62,10.77,10.81,284900
2020-05-01,10.58,10.67,10.01,10.58,261100
2020-05-04,10.5,11.14,10.31,11.13,331100
2020-05-05,11.36,11.8,11.32,11.46,271400
2020-05-06,11.5,11.77,11.2,11.36,339600
2020-05-07,11.53,11.82,10.7,10.78,373200
2020-05-08,11.06,11.45,10.86,11.15,316400
2020-05-11,11.07,12.38,11.07,12.38,421900
2020-05-12,12.6,12.94,11.77,11.79,389100
2020-05-13,12,12.29,10.97,11.53,252700
2020-05-14,11.52,11.57,10.92,11.25,273500
2020-05-15,11.24,11.9,11.12,11.88,235800
2020-05-18,12.57,13.14,12.32,13.01,481200
2020-05-19,13.04,13.47,12.81,12.91,375500
2020-05-20,13.1,13.26,12.67,12.9,265700
2020-05-21,12.96,13.03,12.35,12.87,342000
2020-05-22,12.97,13.12,12.58,12.99,196000
2020-05-26,13.43,13.43,12.55,12.59,409000
2020-05-27,12.71,12.75,11.83,12.3,352000
2020-05-28,12.44,12.48,12.03,12.07,257200
2020-05-29,12.22,12.22,11.66,12.1,337800
2020-06-01,12.15,12.46,11.6,12.23,427300
2020-06-02,12.24,12.68,11.98,12.58,328800
2020-06-03,12.7,12.7,12.01,12.06,367600
2020-06-04,12,12.42,11.76,11.79,309500
2020-06-05,12.12,12.57,11.95,12.02,302700
2020-06-08,12.2,12.92,12.02,12.82,264900
2020-06-09,12.74,12.96,12.41,12.8,340400
2020-06-10,12.84,13.43,12.73,13.16,407800
2020-06-11,12.66,12.79,12.03,12.05,457700
2020-06-12,12.48,12.74,11.42,12.13,382400
2020-06-15,11.8,13,11.64,12.82,334100
2020-06-16,13.28,13.47,12.91,13.35,252000
2020-06-17,13.35,13.45,12.9,12.97,266300
2020-06-18,12.78,13.37,12.78,13.06,149900
2020-06-19,13.24,13.98,12.89,13.34,791700
2020-06-22,13.42,13.98,12.96,13.93,281400
2020-06-23,14,14.62,13.83,14.21,322000
2020-06-24,14.09,14.22,13.3,13.5,211900
2020-06-25,13.48,14.12,13.09,13.92,266100
2020-06-26,13.85,13.99,12.65,12.76,616000
2020-06-29,12.82,13.17,12.08,12.21,249200
2020-06-30,12.12,12.67,12.02,12.62,204600
2020-07-01,12.62,13.49,12.5,13.34,283500
2020-07-02,13.5,13.58,12.76,12.9,231400
2020-07-06,13.2,13.2,12.69,12.97,161400
2020-07-07,12.87,13.8,12.8,13.08,269700
2020-07-08,13.15,13.83,13.12,13.66,191000
2020-07-09,13.63,13.78,13.1,13.33,293100
2020-07-10,13.31,13.54,12.68,12.91,316500
2020-07-13,13.02,13.2,12.36,12.41,595000
2020-07-14,12.33,12.82,12.04,12.82,585200
2020-07-15,13.21,13.99,13.21,13.75,594400
2020-07-16,13.57,13.57,12.5,12.92,614100
2020-07-17,13.04,13.5,12.91,12.98,238100
2020-07-20,13.07,13.42,12.87,13.01,164400
2020-07-21,13.1,13.11,12.56,12.64,237500
2020-07-22,12.55,12.76,12.45,12.54,158600
2020-07-23,12.54,12.67,12.06,12.52,220100
2020-07-24,12.47,12.7,11.99,12.05,171100
2020-07-27,12.04,12.39,12.04,12.25,174300
2020-07-28,12.19,12.38,11.77,11.8,154800
2020-07-29,11.8,11.88,11.23,11.34,291200
2020-07-30,11.2,11.71,11.17,11.45,148800
2020-07-31,11.43,11.43,10.87,11.07,238000
2020-08-03,11.14,11.4,11.03,11.33,216000
2020-08-04,10.83,10.88,9.84,10.35,472800
2020-08-05,10.45,10.81,10.34,10.81,356000
2020-08-06,10.8,11.16,10.45,10.99,237600
2020-08-07,10.9,11.34,10.79,11.19,212100
2020-08-10,11.7,11.71,11.13,11.18,296800
2020-08-11,11.38,11.8,11.04,11.2,308000
2020-08-12,11.32,11.34,10.79,11.19,263000
2020-08-13,11.16,11.59,11.14,11.29,157900
2020-08-14,11.23,11.32,10.99,11.27,128100
2020-08-17,11.22,11.65,11.21,11.65,141300
2020-08-18,11.6,11.76,11.34,11.71,155000
2020-08-19,11.75,12.09,11.63,11.85,148900
2020-08-20,11.76,11.85,11.41,11.59,122200
2020-08-21,11.52,12.19,11.5,11.94,299700
2020-08-24,12.16,12.64,12.04,12.48,224100
2020-08-25,12.5,12.57,12.03,12.54,240900
2020-08-26,12.65,12.65,11.67,11.98,258600
2020-08-27,11.94,12.14,11.64,11.74,154600
2020-08-28,11.7,11.83,11.55,11.76,144500
2020-08-31,11.77,11.94,11.64,11.79,176000
2020-09-01,11.76,11.77,11.3,11.55,148100
2020-09-02,11.55,11.86,11.32,11.67,213100
2020-09-03,11.64,11.73,11.08,11.09,162700
2020-09-04,11.17,11.17,10.21,10.77,260300
2020-09-08,10.71,10.71,10.31,10.32,236500
2020-09-09,10.42,10.8,10.24,10.43,173300
2020-09-10,10.47,10.68,10.18,10.18,225000
2020-09-11,10.25,10.45,9.76,10.01,460500
2020-09-14,10.26,10.5,10.06,10.4,357100
2020-09-15,10.62,11.18,10.43,10.85,267100
2020-09-16,11.01,11.15,10.74,10.9,172600
2020-09-17,10.74,10.95,10.53,10.72,176900
2020-09-18,10.83,11.8,10.76,11.61,1266500
2020-09-21,11.34,11.54,11,11.51,216700
2020-09-22,11.6,12.11,11.26,12.06,329400
2020-09-23,12.13,12.19,11.51,11.55,156800
2020-09-24,11.51,11.78,11.38,11.58,219800
2020-09-25,11.54,11.74,11.3,11.52,213000
2020-09-28,11.64,11.66,10.96,11.16,192600
2020-09-29,11.15,11.35,10.71,11.08,191200
2020-09-30,11.11,11.22,10.51,10.67,122300
2020-10-01,10.74,10.86,10.54,10.8,177200
2020-10-02,10.43,10.76,10.38,10.51,125100
2020-10-05,10.61,11.44,10.58,11.34,203400
2020-10-06,11.23,11.36,10.9,10.96,134900
2020-10-07,11.01,11.5,10.96,11.42,137300
2020-10-08,11.6,11.98,11.45,11.9,156100
2020-10-09,11.9,11.93,11.52,11.58,120100
2020-10-12,11.55,12.05,11.31,12.02,200100
2020-10-13,10.95,12.2,10.9,12.09,261600
2020-10-14,12.07,12.65,12.07,12.17,171700
2020-10-15,12.08,12.42,11.81,12.25,124500
2020-10-16,12.22,12.65,12.01,12.28,147600
2020-10-19,12.32,12.32,11.34,11.5,145900
2020-10-20,11.54,11.81,11.21,11.5,95700
2020-10-21,11.5,11.76,10.96,10.96,247700
2020-10-22,11.08,11.74,10.92,11.02,209700
2020-10-23,11.1,11.48,10.93,11.03,173800
2020-10-26,11,11.29,10.79,11.05,102100
2020-10-27,11.08,11.21,10.89,11.11,170400
2020-10-28,10.85,11.09,10.51,10.71,177200
2020-10-29,10.73,11.08,10.41,10.96,156100
2020-10-30,10.82,10.98,10.27,10.63,131500
2020-11-02,10.66,10.78,10.35,10.65,107300
2020-11-03,10.82,11.3,10.22,10.78,188700
2020-11-04,10.76,11.88,10.76,11.84,168500
2020-11-05,11.91,12,11.51,11.94,92100
2020-11-06,11.78,11.78,10.87,10.98,109100
2020-11-09,11.66,12,11.18,11.2,184900
2020-11-10,10.01,10.01,8.5,8.6,1151900
2020-11-11,8.71,9,8.6,8.85,904100
2020-11-12,8.82,9.15,8.5,8.63,486800
2020-11-13,8.79,8.91,8.39,8.55,359600
2020-11-16,8.79,8.84,8.39,8.74,324900
2020-11-17,8.7,9.14,8.59,8.71,388400
2020-11-18,8.73,8.79,8.38,8.47,280500
2020-11-19,8.64,8.74,8.23,8.6,271000
2020-11-20,8.5,8.59,8.18,8.33,289500
2020-11-23,8.39,8.66,8.17,8.34,256500
2020-11-24,8.33,8.69,8.3,8.41,231400
2020-11-25,8.4,8.54,8.33,8.38,238100
2020-11-27,8.47,8.78,8.4,8.46,262400
2020-11-30,8.54,8.7,8.22,8.32,513300
2020-12-01,8.35,8.52,8.16,8.2,461200
2020-12-02,8.15,8.2,7.88,7.97,415700
2020-12-03,8.02,8.23,7.89,7.92,363800
2020-12-04,7.92,8.3,7.87,8.09,376000
2020-12-07,8.1,8.36,8.09,8.16,334600
2020-12-08,8.15,8.25,7.97,8.04,328900
2020-12-09,8.04,8.15,7.78,7.89,292400
2020-12-10,7.92,7.96,7.72,7.85,338400
2020-12-11,7.83,8.2,7.81,7.99,324600
2020-12-14,8.13,8.66,8.13,8.41,418000
2020-12-15,8.64,8.72,8.31,8.41,455100
2020-12-16,8.41,8.7,8.2,8.55,357600
2020-12-17,8.57,8.63,8.45,8.53,201400
2020-12-18,8.58,8.95,8.49,8.78,888200
2020-12-21,8.71,9.39,8.48,9.28,614000
2020-12-22,9.37,9.69,8.99,9.03,498400
2020-12-23,7.93,8.57,7.85,8.44,1195900
2020-12-24,8.36,8.37,7.94,7.98,554300
2020-12-28,8.05,8.09,7.48,7.53,720600
2020-12-29,7.54,7.54,7.07,7.15,800400
2020-12-30,7.04,7.6,7.02,7.28,502000
2020-12-31,7.32,7.35,7.02,7.15,371300
2021-01-04,7.11,7.39,6.82,7.26,619000
2021-01-05,7.3,7.64,7.15,7.41,439900
2021-01-06,7.43,7.79,7.35,7.72,429300
2021-01-07,7.8,8.24,7.76,8.2,391500
2021-01-08,8.24,8.37,7.95,8.33,340100
2021-01-11,8.19,8.49,8.1,8.43,335800
2021-01-12,8.5,8.86,8.45,8.69,389800
2021-01-13,8.69,8.76,8.51,8.57,231400
2021-01-14,8.6,9.06,8.58,8.92,407600
2021-01-15,8.98,9.15,8.46,8.5,542300
2021-01-19,8.76,8.8,8.52,8.67,583700
2021-01-20,8.76,8.91,8.71,8.87,273100
2021-01-21,8.94,9,8.37,8.65,414500
2021-01-22,8.61,9.1,8.51,9.04,318500
2021-01-25,9.05,9.07,8.35,8.69,457000
2021-01-26,8.77,8.95,8.41,8.41,267300
2021-01-27,8.32,8.36,7.63,7.73,430200
2021-01-28,7.7,8.03,7.65,7.69,283800
2021-01-29,7.91,7.97,7.42,7.55,332600
2021-02-01,7.72,7.97,7.47,7.5,365300
2021-02-02,7.63,8.02,7.55,8,314600
2021-02-03,7,7.54,6.75,7.49,1545400
2021-02-04,7.6,7.76,7.33,7.47,424300
2021-02-05,7.57,7.61,7.11,7.45,827800
2021-02-08,7.55,7.84,7.36,7.7,540700
2021-02-09,7.76,7.78,7.5,7.54,440900
2021-02-10,7.64,7.75,7.38,7.55,521900
2021-02-11,7.61,7.67,7.1,7.3,518800
2021-02-12,7.26,7.41,7.12,7.21,386800
2021-02-16,7.32,7.42,7.12,7.33,870700
2021-02-17,7.26,7.38,7.04,7.22,467300
2021-02-18,7.13,7.22,6.61,6.65,703700
2021-02-19,6.7,6.87,6.52,6.74,579800
2021-02-22,6.71,6.92,6.59,6.68,587500
2021-02-23,6.57,6.59,6.21,6.47,556400
2021-02-24,6.59,6.83,6.48,6.59,407100
2021-02-25,6.58,6.69,6.16,6.23,471900
2021-02-26,5.9,6.33,5.6,5.67,1017100
2021-03-01,5.75,6.02,5.58,5.97,803900
2021-03-02,5.96,6.12,5.63,5.67,1200800
2021-03-03,5.7,5.79,5.42,5.54,593400
2021-03-04,5.51,5.75,5.37,5.58,558700
2021-03-05,5.71,5.78,5.18,5.53,491900
2021-03-08,5.59,5.73,5.4,5.5,518700
2021-03-09,5.52,5.93,5.52,5.84,466600
2021-03-10,5.95,6.08,5.59,5.7,545400
2021-03-11,5.84,5.85,5.56,5.78,442500
2021-03-12,5.78,5.78,5.56,5.73,402600
2021-03-15,5.75,5.8,5.56,5.8,422700
2021-03-16,5.89,5.9,5.5,5.6,600100
2021-03-17,5.58,5.58,5.26,5.46,648100
2021-03-18,5.42,5.55,5.18,5.19,461400
2021-03-19,5.26,5.58,5.18,5.54,580000
2021-03-22,5.61,5.9,5.52,5.68,574300
2021-03-23,5.59,5.71,5.05,5.08,611000
2021-03-24,5.14,5.18,4.6,4.61,637200
2021-03-25,4.58,4.91,4.56,4.89,413000
2021-03-26,4.93,4.95,4.68,4.82,261600
2021-03-29,4.76,4.89,4.69,4.8,335500
2021-03-30,4.78,4.9,4.56,4.8,369100
2021-03-31,4.82,4.95,4.71,4.71,495700
2021-04-01,4.76,5,4.75,4.85,559300
