date,open,high,low,close,volume
2019-07-22,14,14.37,13.99,14.16,36200
2019-07-23,14.3,14.58,13.8,13.8,8400
2019-07-24,14.5,14.5,14.132,14.3,17000
2019-07-25,14.43,14.43,13.79,13.899,2300
2019-07-26,14.02,14.02,13.51,13.61,4900
2019-07-29,13.42,13.42,12.89,13,7700
2019-07-30,12.58,12.69,12.02,12.06,16800
2019-07-31,12.32,12.62,11.36,11.36,11400
2019-08-01,12.29,12.315,12.01,12.01,15500
2019-08-02,12.18,12.26,11.12,11.5,46700
2019-08-05,11.57,11.64,10.19,10.75,42500
2019-08-06,11.39,11.81,10.34,10.34,7600
2019-08-07,11.62,12.29,11.58,12.29,7100
2019-08-08,12.54,13.22,12.43,13.22,16700
2019-08-09,12.48,12.48,11.95,11.95,7100
2019-08-12,12.48,12.54,12.02,12.5,5300
2019-08-13,12.21,12.29,12.07,12.29,2000
2019-08-14,11.68,12.03,11.42,11.685,3900
2019-08-15,11.54,11.91,11.45,11.45,7300
2019-08-16,11.57,12.8,11.56,12.26,14100
2019-08-19,12.4,12.67,12.3,12.47,21700
2019-08-20,12.3,13.13,12.18,12.2,16900
2019-08-21,12.752,13.22,12.45,12.98,2400
2019-08-22,12.85,13.02,12.52,13.02,8100
2019-08-23,11.92,12.66,11.92,12.54,7600
2019-08-26,12.42,12.84,12.42,12.84,8600
2019-08-27,12.614,12.7,12.27,12.27,11100
2019-08-28,12.44,12.68,12.44,12.53,2700
2019-08-29,12.27,13.11,12.23,12.27,9800
2019-08-30,12.39,12.68,12.2,12.25,4500
2019-09-03,13.42,13.42,13.2,13.26,13700
2019-09-04,14,14.5,14,14.475,900
2019-09-05,14.98,14.98,14.727,14.883,9900
2019-09-06,14.06,14.06,13.48,13.6,9100
2019-09-09,13.5,13.68,13.26,13.29,1800
2019-09-10,13.36,13.65,13.29,13.37,1900
2019-09-11,12.01,12.84,11.11,12.84,54400
2019-09-12,9.04,10.2,9.04,10,935200
2019-09-13,10.34,10.34,10,10,126800
2019-09-16,10.12,10.19,10,10.1,93300
2019-09-17,10.13,10.24,10,10.04,64100
2019-09-18,10.06,10.48,10,10.2,38800
2019-09-19,10.19,10.22,10.05,10.19,7300
2019-09-20,10.15,10.16,9.94,10,13000
2019-09-23,9.9,10.02,9.85,10,26200
2019-09-24,9.9,10.01,9.85,9.85,32600
2019-09-25,9.61,9.83,9.53,9.76,31000
2019-09-26,9.62,9.7,9.545,9.65,23500
2019-09-27,9.555,9.691,9.43,9.6,23400
2019-09-30,9.75,10.09,9.75,10.09,31200
2019-10-01,10.01,10.1,10,10,28900
2019-10-02,10,10.04,10,10,28500
2019-10-03,10,10.18,9.99,10.02,15600
2019-10-04,9.94,10.09,9.94,10,11500
2019-10-07,9.8,10.16,9.8,9.82,17100
2019-10-08,9.67,9.85,9.65,9.65,2000
2019-10-09,9.56,10.05,9.56,10.05,6800
2019-10-10,9.78,9.98,9.6,9.91,17700
2019-10-11,9.77,9.89,9.42,9.42,12000
2019-10-14,9.6,9.88,9.54,9.88,4900
2019-10-15,9.87,9.93,9.71,9.78,11900
2019-10-16,9.79,9.89,9.6,9.715,5400
2019-10-17,9.79,9.83,9.553,9.78,16200
2019-10-18,9.72,9.72,9.46,9.46,3500
2019-10-21,9.598,9.86,9.31,9.36,2900
2019-10-22,9.21,9.21,8.1,8.5,72700
2019-10-23,8.96,9.11,8.85,8.886,4900
2019-10-24,9.12,9.13,8.64,8.99,10200
2019-10-25,8.9,9.04,8.6,8.7,11900
2019-10-28,8.87,8.87,8.67,8.67,2500
2019-10-29,8.86,9.89,8.81,9.89,2900
2019-10-30,9.33,9.33,8.82,8.85,10600
2019-10-31,8.77,8.94,8.21,8.458,22800
2019-11-01,8.64,9.05,8.64,9.05,10100
2019-11-04,9.72,10.25,9.65,10.25,25600
2019-11-05,9.61,9.61,9.05,9.29,19200
2019-11-06,9.7,9.8,8.77,8.915,27700
2019-11-07,9.11,9.17,8.818,8.925,11700
2019-11-08,9.32,9.32,8.66,8.875,32200
2019-11-11,9.4,9.4,8.81,8.9,34500
2019-11-12,9.28,9.41,8.64,8.98,44400
2019-11-13,9.23,9.35,8.81,9.14,17300
2019-11-14,9.3,9.3,8.7,8.75,15200
2019-11-15,9.051,9.051,8.6,8.68,22600
2019-11-18,8.981,9.23,8.87,9.165,9000
2019-11-19,10.31,11.11,9.5,11,217000
2019-11-20,12.54,12.58,10.98,10.98,143400
2019-11-21,11.9,12.05,10.32,11.39,172000
2019-11-22,12.43,12.937,11.76,12.56,205300
2019-11-25,12.17,12.17,11.1,11.855,45600
2019-11-26,11.47,11.47,10.846,11.05,14000
2019-11-27,11.13,11.58,11.13,11.57,6700
2019-11-29,12,12.19,11.099,11.45,28800
2019-12-02,11.94,12.25,11.57,11.59,43700
2019-12-03,12.09,12.47,11.79,12.32,27000
2019-12-04,12.458,12.89,12.39,12.74,31700
2019-12-05,12.64,12.71,11.72,12.07,27400
2019-12-06,12.6,12.8,12.15,12.68,52200
2019-12-09,12.8,12.8,11.92,12,45100
2019-12-10,11.44,11.46,10.26,10.45,88800
2019-12-11,11,11.05,10.72,10.86,41800
2019-12-12,10.87,11.19,10.5,10.88,94200
2019-12-13,10.59,10.9,10.31,10.35,114200
2019-12-16,10.32,10.66,9.52,9.88,82200
2019-12-17,9.79,10.12,9.75,9.85,36700
2019-12-18,10.42,10.93,9.869,10.08,43500
2019-12-19,10.18,10.18,9.76,9.82,24300
2019-12-20,9.72,10.02,9.71,9.86,30700
2019-12-23,10,10.09,9.6,9.6,22200
2019-12-24,9.6,9.719,8.48,9.35,47700
2019-12-26,9.36,9.766,9.25,9.47,46100
2019-12-27,10.17,10.41,9.809,10.29,88600
2019-12-30,10.5,10.82,10.33,10.46,36500
2019-12-31,10.53,10.91,10.42,10.42,28500
2020-01-02,11.48,11.48,10.67,11.25,66400
2020-01-03,10.77,10.86,10.09,10.13,43000
2020-01-06,10.13,10.495,10,10.28,40500
2020-01-07,10.421,10.47,10.18,10.22,17400
2020-01-08,10.37,10.406,10.16,10.21,15600
2020-01-09,10.95,11.07,10.28,10.545,57200
2020-01-10,10.99,11.2,10.769,11.1,26600
2020-01-13,11.68,12.28,11.43,11.98,100400
2020-01-14,11.4,11.64,11.21,11.3,27400
2020-01-15,11.34,11.39,11.021,11.31,20800
2020-01-16,11.26,11.62,11.26,11.32,14900
2020-01-17,11.78,11.99,11.371,11.99,29500
2020-01-21,12.31,12.64,12.16,12.42,51400
2020-01-22,12.33,12.49,11.6,11.6,25400
2020-01-23,11.74,11.785,11.26,11.26,9600
2020-01-24,11.6,11.61,11.01,11.1,18300
2020-01-27,11.24,11.5,11.16,11.48,11500
2020-01-28,11.29,11.52,11.17,11.17,7800
2020-01-29,11.58,11.62,11.4,11.52,3500
2020-01-30,11.3,11.3,10.86,11.17,18500
2020-01-31,10.97,11.068,10.8,10.8,15300
2020-02-03,11,11.3,10.6,10.61,23600
2020-02-04,11.16,11.19,10.95,11.06,10900
2020-02-05,11.17,11.18,10.825,10.9,6400
2020-02-06,10.96,11.02,10.5,10.61,8200
2020-02-07,10.75,10.81,10.5,10.51,9300
2020-02-10,10.6,10.73,10.26,10.71,9700
2020-02-11,10.88,10.91,10.51,10.608,34500
2020-02-12,10.77,10.89,10.4,10.6,20200
2020-02-13,10.69,10.75,10.2,10.2,22100
2020-02-14,10.4,10.53,10.17,10.24,4900
2020-02-18,10.353,10.9,10.353,10.84,16500
2020-02-19,10.66,11,10.4,10.73,20300
2020-02-20,10.73,10.87,10.29,10.398,11800
2020-02-21,10.44,10.464,10.34,10.381,16300
2020-02-24,9.99,10.095,9.8,9.881,45500
2020-02-25,9.8,9.89,9.56,9.56,31300
2020-02-26,9.66,10.04,9.611,9.86,12000
2020-02-27,9.4,9.43,8.51,8.96,42300
2020-02-28,9,9,8.36,8.39,6100
2020-03-02,9.17,9.3,9.07,9.13,9200
2020-03-03,9.84,9.84,9.19,9.21,16100
2020-03-04,9.41,9.8,9.41,9.8,4100
2020-03-05,9.26,9.79,8.7,9.79,3700
2020-03-06,8.87,9.38,8.81,9.38,4300
2020-03-09,8.26,8.78,7.79,8.65,30200
2020-03-10,8.62,8.71,8.13,8.43,12900
2020-03-11,8.2,8.3,7.75,8.27,5600
2020-03-12,7.05,7.09,6.31,6.655,23700
2020-03-13,7.01,7.08,5.9,6.395,6300
2020-03-16,5.625,6.01,4.16,4.18,84500
2020-03-17,5,5.31,4.7,5,26200
2020-03-18,5.01,6.16,4.1,4.64,9300
2020-03-19,7.28,7.28,4.49,4.72,10900
2020-03-20,5,6.8,5,6.04,16100
2020-03-23,5.845,5.845,5.03,5.03,3600
2020-03-24,5.5,6.84,5.5,5.74,7400
2020-03-25,6.49,8,6.25,8,20400
2020-03-26,7.56,8,7.22,7.61,12300
2020-03-27,7.57,8.76,7.25,8.07,9100
2020-03-30,7.56,8.1,7.05,8.07,17700
2020-03-31,7.8,7.823,7.23,7.43,12400
2020-04-01,7.083,7.3,7.03,7.07,5000
2020-04-02,7.17,7.534,7.11,7.34,14200
2020-04-03,7.21,7.483,7,7.483,1400
2020-04-06,6.9,7.92,6.9,7.39,9600
2020-04-07,8.01,8.02,7.46,7.733,3500
2020-04-08,8,8.49,7.52,8.29,7700
2020-04-09,8.3,8.5,8.3,8.5,1000
2020-04-13,8.26,8.8,7.81,8.8,3900
2020-04-14,8.85,9.8,8.65,9.49,14200
2020-04-15,8.54,9.1,8.19,9,19700
2020-04-16,8.54,8.75,8.49,8.7,2400
2020-04-17,8.77,8.77,8.77,8.77,1200
2020-04-20,8.86,9.466,8.33,9.315,10500
2020-04-21,8.7,9.32,8.43,8.65,4200
2020-04-22,8.41,9.5,8.26,8.686,8100
2020-04-23,8.48,9.025,8.16,8.39,2600
2020-04-24,8.76,9.05,8.7,8.7,2200
2020-04-27,8.17,9.04,8.05,8.61,9200
2020-04-28,8.48,8.86,8.48,8.65,1800
2020-04-29,9.2,9.85,8.555,8.88,14900
2020-04-30,9.59,9.89,8.5,8.8,20800
2020-05-01,8.8,9.85,8.55,9.66,15900
2020-05-04,9.15,9.2,8.91,9,10100
2020-05-05,8.96,8.99,8.71,8.74,11900
2020-05-06,9.16,9.16,8,8.401,17200
2020-05-07,8.76,8.94,8.54,8.94,4900
2020-05-08,8.85,9.44,8.85,9.42,7000
2020-05-11,9.57,9.85,9.08,9.84,20200
2020-05-12,9.13,9.84,8.41,9.276,20600
2020-05-13,9.16,9.49,8.99,9.2,15900
2020-05-14,9,9.54,8.53,9,10500
2020-05-15,8.58,9.575,8.28,8.61,22500
2020-05-18,8.47,9.5,8.47,8.9,11500
2020-05-19,8.78,9.38,8.68,8.69,13100
2020-05-20,8.84,8.88,8.47,8.6,15000
2020-05-21,8.71,8.72,8.4,8.49,5700
2020-05-22,8.35,8.57,8.33,8.43,8400
2020-05-26,8.77,9.318,8.77,9.15,33700
2020-05-27,9.29,10,9.25,9.84,86100
2020-05-28,10.1,11.3,9.96,11,91400
2020-05-29,11.5,11.6,10.729,11.331,61700
2020-06-01,11.85,12.8,11.83,12.465,93900
2020-06-02,12.2,12.387,11.316,11.68,47000
2020-06-03,12,12.4,11.86,11.86,33700
2020-06-04,12.27,13.01,12.15,12.3,37000
2020-06-05,12.14,12.14,11.61,11.89,43700
2020-06-08,11.88,11.904,11.32,11.54,18700
2020-06-09,11.81,12.06,11.113,11.34,11900
2020-06-10,12.4,12.4,11.5,11.927,24800
2020-06-11,11.86,11.86,10.9,10.92,23900
2020-06-12,11.45,11.45,11.03,11.45,10800
2020-06-15,11.4,11.409,10.9,11.05,11100
2020-06-16,11.8,11.9,11.64,11.75,17600
2020-06-17,12.39,12.44,11.815,12.305,29100
2020-06-18,11.812,11.98,11.53,11.57,15100
2020-06-19,11.42,11.45,11.1,11.2,12700
2020-06-22,11.41,11.533,11.22,11.41,14800
2020-06-23,11.64,11.64,11.355,11.5,12100
2020-06-24,11.25,11.36,11.05,11.36,8900
2020-06-25,11.16,11.53,11,11.1,17100
2020-06-26,11.25,11.25,10.96,11.052,14900
2020-06-29,10.92,11.06,10.9,10.9,7800
2020-06-30,10.94,11.04,10.484,10.69,20600
2020-07-01,10.87,10.99,10.495,10.51,23300
2020-07-02,10.36,10.4,10.11,10.2,15700
2020-07-06,10.34,10.4,10.27,10.27,4200
2020-07-07,10.17,10.5,10.03,10.13,6700
2020-07-08,10.14,10.49,10.08,10.25,11500
2020-07-09,10.1,10.18,9.5,9.56,25600
2020-07-10,9.53,9.55,9.34,9.493,10000
2020-07-13,9.875,10.14,9.795,9.83,6500
2020-07-14,10.9,11.99,10.54,10.95,241400
2020-07-15,10.89,10.9,10.51,10.55,26700
2020-07-16,10.98,11.02,10.57,10.72,5700
2020-07-17,10.67,10.83,10.47,10.53,16400
2020-07-20,10.76,11.15,10.72,11.025,13900
2020-07-21,11.05,11.14,10.75,10.77,8400
2020-07-22,11.04,11.13,10.87,10.89,6400
2020-07-23,10.76,10.9,10.7,10.7,1800
2020-07-24,10.5,10.5,10.18,10.225,18800
2020-07-27,10.21,10.41,10.2,10.22,5200
2020-07-28,10.492,10.507,10.4,10.4,6200
2020-07-29,10.32,10.32,10.17,10.17,4400
2020-07-30,10.04,10.08,9.55,9.7,13000
2020-07-31,10.1,10.1,9.7,9.7,4900
2020-08-03,10.01,10.15,9.6,9.72,11100
2020-08-04,10.091,10.2,10.06,10.11,2400
2020-08-05,10.45,10.6,10.4,10.42,6700
2020-08-06,10.29,10.29,10.055,10.15,3200
2020-08-07,10.23,10.3,10.23,10.275,1000
2020-08-10,10.5,10.5,9.9,9.9,10200
2020-08-11,10.27,10.31,10.12,10.12,7000
2020-08-12,10.32,10.32,10.25,10.27,3700
2020-08-13,10.17,10.22,9.93,10.08,1500
2020-08-14,10.163,10.31,10.142,10.31,2600
2020-08-17,10.29,10.29,10.22,10.24,1000
2020-08-18,10.5,10.87,10.397,10.57,8000
2020-08-19,10.47,10.47,10,10.19,5400
2020-08-20,10.08,10.48,10.08,10.38,3700
2020-08-21,9.84,9.96,9.8,9.8,21800
2020-08-24,9.81,9.865,9.76,9.82,10000
2020-08-25,9.56,9.905,9.56,9.8,1400
2020-08-26,9.87,10.013,9.87,10.013,1700
2020-08-27,9.78,9.85,9.758,9.85,5000
2020-08-28,9.93,10.46,9.83,10.2,21900
2020-08-31,10.195,10.24,10.16,10.24,3400
2020-09-01,9.98,10.12,9.87,10.12,34300
2020-09-02,10.07,10.29,10.07,10.29,5500
2020-09-03,10.2,10.325,9.856,10.2,22600
2020-09-04,10,10.23,9.8,10.011,11400
2020-09-08,10.05,10.05,9.74,9.91,3500
2020-09-09,9.765,9.77,9.72,9.725,3300
2020-09-10,9.99,10.06,9.87,9.9,8900
2020-09-11,9.87,9.96,9.84,9.92,9600
2020-09-14,9.76,9.95,9.76,9.81,6100
2020-09-15,10.24,10.24,9.84,9.99,4700
2020-09-16,10.19,10.2,10.09,10.12,2900
2020-09-17,10.103,10.103,10.006,10.09,1800
2020-09-18,9.89,9.95,9.75,9.76,4600
2020-09-21,9.75,9.76,9.5,9.55,3200
2020-09-22,9.55,9.55,9.24,9.26,6200
2020-09-23,9.43,9.492,9.13,9.24,7400
2020-09-24,9.19,9.23,9.13,9.169,4200
2020-09-25,9.16,9.21,9.12,9.19,4400
2020-09-28,9.385,9.385,9.27,9.295,1500
2020-09-29,9.82,9.9,9.75,9.9,7500
2020-09-30,10.29,10.29,9.875,9.88,4100
2020-10-01,9.65,9.66,9.56,9.583,4800
2020-10-02,9.5,9.57,9.19,9.24,6500
2020-10-05,9.5,9.82,9.479,9.479,2200
2020-10-06,9.55,9.57,9.414,9.486,5700
2020-10-07,9.36,9.43,9.22,9.371,6200
2020-10-08,9.48,9.559,9.45,9.45,4700
2020-10-09,9.49,9.51,9.26,9.4,9100
2020-10-12,9.4,9.4,9.12,9.185,8200
2020-10-13,9,9.01,8.67,8.845,22400
2020-10-14,9.56,9.56,8.6,8.82,9000
2020-10-15,8.62,8.68,8.43,8.576,4000
2020-10-16,8.59,8.64,8.2,8.2,6900
2020-10-19,8.52,8.52,8.405,8.405,2100
2020-10-20,8.53,8.53,8.35,8.406,7000
2020-10-21,8.47,8.48,8.2,8.2,3800
2020-10-22,8.3,8.3,8.25,8.25,3300
2020-10-23,8.28,8.28,8.01,8.07,3600
2020-10-26,8.09,8.1,7.964,8.01,5400
2020-10-27,7.75,7.82,7.455,7.51,7000
2020-10-28,7.475,7.59,7.37,7.59,4800
2020-10-29,7.5,7.5,7.271,7.49,8100
2020-10-30,7.26,7.29,7.13,7.13,3600
2020-11-02,7.76,7.97,7.53,7.97,10100
2020-11-03,8.35,8.451,8.013,8.451,2900
2020-11-04,8.24,8.45,8.17,8.45,3500
2020-11-05,8.54,8.9,8.54,8.64,4500
2020-11-06,8.62,8.8,8.5,8.8,1300
2020-11-09,8.88,9.105,8.74,8.74,5100
2020-11-10,9.29,9.29,9.19,9.29,2900
2020-11-11,8.9,9.02,8.34,8.7,9400
2020-11-12,9.04,9.04,8.66,8.66,2200
2020-11-13,9.26,9.3,9.16,9.24,1900
2020-11-16,9.29,9.36,8.8,8.9,9700
2020-11-17,8.96,9.11,8.92,8.96,3900
2020-11-18,9.12,9.18,8.82,8.82,7500
2020-11-19,8.8,8.81,8.8,8.81,800
2020-11-20,9.12,9.2,9.091,9.091,2600
2020-11-23,9.179,9.179,9.179,9.179,200
2020-11-24,9.24,9.3,9.24,9.3,800
2020-11-25,9.51,9.68,9.47,9.63,15200
2020-11-27,9.74,9.95,9.73,9.95,11200
2020-11-30,9.84,10.31,9.78,9.82,21800
2020-12-01,9.58,9.914,9.58,9.642,12200
2020-12-02,9.56,9.66,9.1,9.29,24000
2020-12-03,9.258,9.258,9.05,9.05,5500
2020-12-04,9.4,9.465,9.1,9.12,16700
2020-12-07,8.3,8.41,8.17,8.2,29800
2020-12-08,8.148,8.2,7.94,8.08,11600
2020-12-09,8.13,8.23,7.88,7.89,9900
2020-12-10,7.96,8.13,7.9,7.92,5700
2020-12-11,7.99,8.16,7.46,7.46,7800
2020-12-14,8.13,8.14,7.85,8.075,18400
2020-12-15,8.06,8.19,7.77,8,6500
2020-12-16,8.31,8.4,7.94,8.33,8500
2020-12-17,8.4,8.4,8.17,8.33,12600
2020-12-18,8.2,8.4,8.155,8.3,4500
2020-12-21,8.01,8.22,7.96,8,3300
2020-12-22,8,8.15,8,8.15,9800
2020-12-23,7.99,8.01,7.71,7.71,17700
2020-12-24,7.61,7.91,7.61,7.73,5700
2020-12-28,7.93,7.99,7.345,7.391,18000
2020-12-29,7.89,8,7.54,7.91,58100
2020-12-30,8.04,8.16,7.876,8.15,8900
2020-12-31,8.25,8.25,7.5,7.8,29900
2021-01-04,8.16,8.17,8.1,8.13,6600
2021-01-05,8.3,8.3,7.98,8.21,2900
2021-01-06,8.45,8.59,8.45,8.59,3900
2021-01-07,9.01,9.263,8.11,8.54,16400
2021-01-08,8.7,8.7,8.1,8.17,9700
2021-01-11,8.14,8.236,8.14,8.142,900
2021-01-12,8.339,8.62,8.339,8.522,8700
2021-01-13,8.33,8.33,7.94,8.03,22600
2021-01-14,8.41,8.44,8.28,8.44,11200
2021-01-15,8.59,8.59,8.3,8.365,10200
2021-01-19,8.97,9,8.4,8.75,82500
2021-01-20,8.81,8.81,8.42,8.58,35300
2021-01-21,8.7,8.8,8.44,8.48,22900
2021-01-22,8.42,8.45,8.12,8.34,28500
2021-01-25,8.3,8.3,7.98,8.11,20700
2021-01-26,8.275,8.57,8.055,8.27,36800
2021-01-27,8.07,8.31,7.85,8.13,21300
2021-01-28,7.97,8.095,7.6,7.8,23200
2021-01-29,7.94,8.06,7.75,8.06,9500
2021-02-01,8.06,8.06,7.89,8.01,11600
2021-02-02,7.94,8.08,7.52,7.78,24100
2021-02-03,7.93,7.99,7.69,7.83,23300
2021-02-04,7.86,7.94,7.7,7.83,20500
2021-02-05,7.92,8.11,7.91,8.11,12800
2021-02-08,8.12,8.27,7.91,8.24,33700
2021-02-09,7.96,8.24,7.96,8.06,33200
2021-02-10,8.26,8.438,7.91,8.13,15000
2021-02-11,8.07,8.13,7.86,7.91,17700
2021-02-12,7.88,8.28,7.88,8.14,13700
2021-02-16,8.34,8.34,8,8.27,21000
2021-02-17,8.13,8.13,7.88,7.88,21700
2021-02-18,7.98,7.98,7.92,7.95,6900
2021-02-19,8,8.11,7.888,7.98,12100
2021-02-22,7.95,8.04,7.87,7.886,8500
2021-02-23,7.76,7.88,7.68,7.75,15100
2021-02-24,7.77,7.87,7.76,7.87,3800
2021-02-25,7.86,7.87,7.63,7.72,12200
2021-02-26,7.64,7.72,7.58,7.63,22300
2021-03-01,7.62,7.71,7.53,7.53,9300
2021-03-02,7.55,7.73,7.47,7.73,6200
2021-03-03,7.61,7.71,7.5,7.6,4300
2021-03-04,7.49,7.52,7.19,7.37,17400
2021-03-05,7.29,7.55,7.14,7.16,55900
2021-03-08,7.39,7.44,7.018,7.12,16200
2021-03-09,7.38,7.42,6.9,7.25,14200
2021-03-10,7.51,7.76,7.37,7.51,13100
2021-03-11,7.643,7.87,7.13,7.58,16300
2021-03-12,7.75,7.84,7.602,7.67,12700
2021-03-15,7.87,7.92,7.82,7.92,31300
2021-03-16,7.796,7.796,7.51,7.55,5900
2021-03-17,7.63,7.86,7.454,7.86,2600
2021-03-18,7.57,7.61,7.12,7.12,10000
2021-03-19,7.61,7.63,7.52,7.55,6000
2021-03-22,7.6,7.76,7.53,7.76,5000
2021-03-23,7.56,7.56,7.464,7.464,2800
2021-03-24,7.52,7.74,7.37,7.61,9100
2021-03-25,7.43,7.48,7.29,7.3,8000
2021-03-26,7.3,7.3,7.2,7.25,7600
2021-03-29,7.23,7.23,7.05,7.15,19900
2021-03-30,7.03,7.05,7,7,9300
2021-03-31,7,7.09,6.98,7.03,6800
2021-04-01,7.15,7.15,6.91,7.1,14200
2021-04-05,7.06,7.232,6.91,6.99,9000
2021-04-06,7.1,7.15,6.96,6.96,20000
2021-04-07,7.24,7.29,6.92,7.07,39800
2021-04-08,7.06,7.22,7.01,7.01,14600
2021-04-09,7.16,7.16,6.9,6.96,19300
2021-04-12,7,7.2,6.9,6.95,57800
2021-04-13,7.05,7.1,6.82,6.82,12300
2021-04-14,7.14,7.17,6.57,6.95,37800
2021-04-15,7.12,7.12,6.81,6.97,22300
2021-04-16,7.04,7.1,6.65,6.81,29100
2021-04-19,6.96,6.98,6.81,6.89,8400
2021-04-20,6.78,6.8,6.06,6.44,21500
2021-04-21,6.67,6.69,6.35,6.55,36800
2021-04-22,6.6,6.61,6.35,6.55,40500
2021-04-23,6.44,6.46,6.271,6.38,38000
2021-04-26,6.6,6.6,6.29,6.43,29500
2021-04-27,6.42,6.452,6.32,6.33,12200
2021-04-28,6.4,6.43,6.26,6.38,27000
2021-04-29,7.06,7.06,6.3,6.52,149800
2021-04-30,6.51,6.55,6.16,6.32,58500
2021-05-03,6.48,6.48,6.01,6.17,77700
2021-05-04,6.24,6.25,5.95,6.05,63500
2021-05-05,6.31,6.32,5.9,6.24,83800
2021-05-06,6.17,6.21,5.27,5.66,119200
2021-05-07,5.79,5.82,5.5,5.67,149200
2021-05-10,5.7,5.81,5.53,5.71,56900
2021-05-11,5.69,5.79,5.25,5.48,28400
2021-05-12,5.48,5.49,5.26,5.31,36300
2021-05-13,5.9,6,5.36,5.74,440100
2021-05-14,5.98,5.98,5.44,5.69,56700
2021-05-17,5.58,5.59,5.36,5.57,31600
2021-05-18,5.87,5.91,5.54,5.73,56200
2021-05-19,5.63,5.66,5.42,5.63,30900
2021-05-20,5.6,5.67,5.51,5.66,208500
2021-05-21,5.74,5.83,5.36,5.54,53600
2021-05-24,5.58,5.62,5.5,5.61,21800
2021-05-25,5.75,5.795,5.5,5.66,25600
2021-05-26,5.64,5.64,5.38,5.61,23400
2021-05-27,5.49,5.53,5.35,5.49,22800
2021-05-28,5.44,5.545,5.4,5.52,14500
2021-06-01,5.64,5.71,5.4,5.62,45500
2021-06-02,5.57,5.591,5.25,5.37,33700
2021-06-03,5.5,5.54,5.45,5.52,68300
2021-06-04,5.5,5.551,5.5,5.51,4500
2021-06-07,5.98,5.98,5.55,5.76,208500
2021-06-08,6,6.029,5.94,6,134400
2021-06-09,6.16,6.17,5.88,6,120200
2021-06-10,6.02,6.07,5.94,6,130900
2021-06-11,5.95,6.4,5.5,5.83,312700
2021-06-14,5.71,5.725,5.25,5.47,129700
2021-06-15,5.48,5.52,5.37,5.48,64600
2021-06-16,5.52,5.52,5.25,5.35,62600
2021-06-17,5.35,5.37,5.25,5.31,30700
2021-06-18,5.3,5.5,5.27,5.5,19200
2021-06-21,5.44,5.478,5.37,5.39,11900
2021-06-22,5.32,5.368,5.3,5.36,3200
2021-06-23,5.31,5.347,5.2,5.3,18100
2021-06-24,5.32,5.51,5.31,5.5,4100
2021-06-25,5.46,5.48,5.33,5.46,15800
2021-06-28,5.41,5.41,5.24,5.26,27900
2021-06-29,5.26,5.265,5.15,5.174,20300
2021-06-30,5.19,5.26,5.15,5.26,22400
2021-07-01,5.21,5.25,5.15,5.25,11700
2021-07-02,5.19,5.24,5.15,5.23,7400
2021-07-06,5.15,5.17,5.05,5.06,15400
2021-07-07,5.06,5.07,4.83,4.83,29500
2021-07-08,4.82,4.903,4.62,4.71,32700
2021-07-09,4.98,4.98,4.69,4.74,25900
2021-07-12,4.8,4.85,4.44,4.53,44400
2021-07-13,4.63,4.65,4.44,4.54,38700
2021-07-14,4.58,4.58,4.41,4.5,73700
2021-07-15,4.47,4.47,4.01,4.08,145000
2021-07-16,4.18,4.23,4.12,4.23,48600
2021-07-19,4.11,4.2,4.02,4.06,14700
2021-07-20,4.19,4.2,4.07,4.17,30600
2021-07-21,4.33,4.62,4.279,4.5,99700
2021-07-22,4.79,4.79,4.46,4.6,38300
2021-07-23,4.59,4.857,4.415,4.64,49700
2021-07-26,4.57,4.648,4.4,4.58,33300
2021-07-27,4.38,4.41,4.26,4.41,25600
2021-07-28,4.35,4.46,4.13,4.19,27700
2021-07-29,4.26,4.26,4.1,4.11,20900
2021-07-30,4.2,4.23,4.12,4.23,33800
2021-08-02,4.17,4.28,4.09,4.15,39800
2021-08-03,4.15,4.4,4.09,4.26,24700
2021-08-04,4.16,4.3,3.937,4.26,36500
2021-08-05,4.22,4.29,4.08,4.29,30900
2021-08-06,4.26,4.3,4.15,4.3,27900
2021-08-09,4.36,4.45,4.16,4.23,20400
2021-08-10,4.34,4.34,4.122,4.28,32000
2021-08-11,4.25,4.251,4.1,4.11,16100
2021-08-12,4.16,4.24,4.08,4.24,13300
2021-08-13,4.22,4.299,4.005,4.04,26000
2021-08-16,4.09,4.17,4.019,4.17,13300
2021-08-17,4.07,4.084,4.06,4.07,7700
2021-08-18,4.11,4.17,4.1,4.1,9800
2021-08-19,4.05,4.06,3.96,4.02,28700
2021-08-20,4.05,4.05,3.76,3.88,23400
2021-08-23,4.12,4.17,4.054,4.13,29200
2021-08-24,4.18,4.21,4.046,4.21,17100
2021-08-25,4.21,4.21,3.99,4.16,20600
2021-08-26,4.21,4.44,4.18,4.44,13300
2021-08-27,4.26,4.37,4.18,4.37,9400
2021-08-30,4.48,4.49,4.19,4.44,19600
2021-08-31,4.48,4.48,4.3,4.37,6000
2021-09-01,4.37,4.49,4.34,4.49,8900
2021-09-02,4.4,4.4,4.29,4.379,9600
2021-09-03,4.48,4.537,4.44,4.5,17900
2021-09-07,4.87,4.89,4.56,4.64,47300
2021-09-08,4.75,4.8,4.46,4.52,47600
2021-09-09,4.53,4.73,4.52,4.57,19800
2021-09-10,4.69,4.69,4.6,4.6,12900
