date,open,high,low,close,volume
2009-09-23,54,54.400002,45.400002,46.099998,49720
2009-09-24,45.700001,48.5,45.599998,46.599998,15530
2009-09-25,47,47,41.099998,43,17260
2009-09-28,45,51.5,45,49.099998,27670
2009-09-29,49.299999,49.299999,38.299999,38.299999,43090
2009-09-30,38.5,39,32.200001,32.5,42040
2009-10-01,33.900002,35.5,31,31.5,24270
2009-10-02,31,31,29,29.700001,17810
2009-10-05,30.200001,34,30.200001,31.799999,12670
2009-10-06,30.799999,32.099998,30,30.700001,10440
2009-10-07,30,30.9,29.9,30.5,6080
2009-10-08,31,31.799999,30.6,31.799999,6550
2009-10-09,31.200001,32.299999,31.1,32.099998,4550
2009-10-12,32.200001,32.200001,30.5,30.9,3920
2009-10-13,30.5,31.799999,30.299999,30.6,3510
2009-10-14,31.6,34.299999,31.4,33.5,10660
2009-10-15,33.299999,34.5,32.099998,33.5,3320
2009-10-16,33.099998,33.900002,33,33.799999,3160
2009-10-19,34,34.599998,33,34.400002,2660
2009-10-20,35,38.900002,34.400002,38.200001,9880
2009-10-21,38.200001,38.200001,35.099998,38.099998,8810
2009-10-22,37.900002,38,35.099998,37.5,5920
2009-10-23,37.200001,37.599998,35,36,7410
2009-10-26,35.599998,35.900002,32.099998,32.700001,3630
2009-10-27,32.700001,33.599998,31.1,31.799999,5340
2009-10-28,31.700001,36.099998,31.700001,33,3740
2009-10-29,31,37.5,31,32.5,3500
2009-10-30,31.9,35,30.4,31,8980
2009-11-02,31,32.900002,28.6,30.5,8710
2009-11-03,30,31.5,30,30.299999,4980
2009-11-04,32,33,30.4,32.700001,3470
2009-11-05,32.799999,32.799999,30.5,31.5,7990
2009-11-06,31.6,31.700001,30.799999,31,2000
2009-11-09,31.700001,32.599998,31.1,31.200001,3410
2009-11-10,31.700001,31.9,30.799999,31.4,4350
2009-11-11,31.9,32.5,31,31.9,5310
2009-11-12,31.5,32.299999,31.200001,31.5,5100
2009-11-13,31.5,32.400002,31.299999,31.799999,1680
2009-11-16,31.9,32.799999,31.799999,32.700001,1800
2009-11-17,32.799999,32.799999,32,32.799999,1080
2009-11-18,34,37.900002,33.900002,35.599998,14320
2009-11-19,35.599998,41,35.5,40.099998,13460
2009-11-20,39.900002,42.099998,38.5,40.900002,13960
2009-11-23,42.400002,42.400002,40.5,41.700001,9980
2009-11-24,41.700001,41.700001,41,41.400002,4140
2009-11-25,40.799999,41,39.200001,40.200001,9480
2009-11-27,40.5,40.5,38,39.799999,6330
2009-11-30,39.400002,40.799999,39,40.200001,3790
2009-12-01,40.599998,40.599998,39.700001,39.700001,3630
2009-12-02,40.700001,40.700001,35.5,36.799999,7400
2009-12-03,36,36.5,35.200001,36.400002,4360
2009-12-04,36.599998,37.5,35.5,35.599998,3150
2009-12-07,35.099998,36,34.5,35.599998,7420
2009-12-08,35.200001,35.799999,34.799999,34.900002,1830
2009-12-09,35,35,32.5,32.5,6510
2009-12-10,32.599998,36,32.5,36,5840
2009-12-11,36,37.299999,35.099998,35.5,5380
2009-12-14,36.299999,40.900002,36,40,19570
2009-12-15,41,42.400002,39.599998,40,11510
2009-12-16,40.799999,41.900002,38.5,40.900002,6640
2009-12-17,40,40.900002,39.5,40.799999,5480
2009-12-18,41.799999,41.799999,30.6,34,23460
2009-12-21,34.200001,39.799999,34.200001,35.5,15130
2009-12-22,35.5,35.700001,34.599998,35.200001,8920
2009-12-23,54,60.599998,48.099998,50,374310
2009-12-24,48.5,49,42.099998,42.299999,82340
2009-12-28,42.400002,44,39.200001,39.900002,38420
2009-12-29,41.400002,42.299999,39.299999,39.700001,26280
2009-12-30,41.200001,41.200001,37.599998,37.599998,14230
2009-12-31,38,39.799999,35.900002,35.900002,15180
2010-01-04,36.599998,38.400002,35.599998,36.900002,14950
2010-01-05,36.400002,36.900002,36,36.200001,9350
2010-01-06,36.099998,37,36.099998,36.599998,4480
2010-01-07,37,39,37,38.700001,12490
2010-01-08,37.5,39.799999,37.5,39.5,10620
2010-01-11,39.299999,41,39.299999,39.400002,12480
2010-01-12,39.400002,40.5,39.400002,40.5,10420
2010-01-13,40.400002,47.200001,37.5,40.200001,12250
2010-01-14,41,41.200001,39.299999,40,5560
2010-01-15,40,40,38,38.400002,8670
2010-01-19,39.599998,40.799999,38.099998,40.799999,12290
2010-01-20,40.400002,40.900002,39,40.099998,6350
2010-01-21,39.900002,40.400002,39,39.599998,4650
2010-01-22,39,40.099998,38.900002,40,7210
2010-01-25,39.599998,39.599998,37.700001,38.700001,5790
2010-01-26,38.400002,38.400002,36.5,36.799999,7350
2010-01-27,36.099998,37.299999,35,35,6990
2010-01-28,35.900002,35.900002,33,34,8290
2010-01-29,33.700001,35.200001,33.700001,35.200001,4650
2010-02-01,35.200001,36.099998,33.700001,35.700001,5820
2010-02-02,35.700001,35.700001,35,35.5,3380
2010-02-03,35.200001,36.900002,35.200001,36.200001,3290
2010-02-04,36.799999,36.900002,34.599998,35.299999,5260
2010-02-05,34.900002,35,33.700001,35,3900
2010-02-08,35.799999,35.799999,34.299999,35,2150
2010-02-09,34.799999,34.799999,33.200001,34.200001,2690
2010-02-10,36.400002,36.400002,34.099998,35,1920
2010-02-11,34.200001,35,34,34.400002,1490
2010-02-12,34,34.900002,33.5,34,10490
2010-02-16,34.400002,35.5,33.599998,34.200001,2000
2010-02-17,34,34.700001,33.099998,33.200001,3100
2010-02-18,32.5,33,30.799999,32.900002,9890
2010-02-19,32.400002,35,31.5,35,6290
2010-02-22,35,35.299999,33.099998,33.900002,2080
2010-02-23,33.299999,34.099998,31.6,32.900002,2560
2010-02-24,33.400002,33.400002,32.400002,32.799999,1710
2010-02-25,32.799999,33.099998,32.299999,33,1980
2010-02-26,32.5,32.700001,31.799999,32.299999,7220
2010-03-01,32.400002,33.299999,31.200001,31.799999,3680
2010-03-02,32.099998,33.299999,31.5,32.799999,3450
2010-03-03,35.400002,37,34.5,35,15800
2010-03-04,34.799999,35.799999,32.700001,35.799999,4890
2010-03-05,35.5,36.700001,34.799999,36.700001,5160
2010-03-08,36.700001,36.900002,35.799999,36.900002,2170
2010-03-09,36.099998,38.5,36,38.099998,8830
2010-03-10,37.599998,39.5,37,39.5,5210
2010-03-11,39.5,39.599998,38.5,39,4160
2010-03-12,38.599998,41,38.5,40,6410
2010-03-15,40.5,40.5,38.5,39.900002,2550
2010-03-16,40,40,38.900002,39.5,3600
2010-03-17,39.5,40.5,39.5,40.299999,4180
2010-03-18,40,40.599998,39.900002,40.099998,2640
2010-03-19,40.299999,40.799999,39.900002,40.299999,3430
2010-03-22,40.099998,40.200001,39,39,2540
2010-03-23,38.599998,40.799999,38.599998,40.400002,5890
2010-03-24,40.5,40.5,39.799999,40.099998,3880
2010-03-25,40,40.5,39.099998,40.099998,3770
2010-03-26,40.599998,40.599998,38.900002,39.700001,5410
2010-03-29,39.599998,40.5,39.099998,40.5,7710
2010-03-30,40.099998,40.400002,38.700001,40.400002,1070
2010-03-31,40.5,40.5,39.099998,39.400002,2890
2010-04-01,39,40,38.900002,39.900002,1360
2010-04-05,39.099998,40.400002,39,40.099998,1890
2010-04-06,40.5,42.5,39.799999,42.5,7120
2010-04-07,43.200001,45.900002,42.799999,44.5,10860
2010-04-08,45.900002,51.400002,44.799999,47,48550
2010-04-09,47.900002,47.900002,45.700001,47,4890
2010-04-12,48.299999,50.799999,47.5,48.299999,5730
2010-04-13,48,50,46,49.799999,6100
2010-04-14,49.799999,51,49.200001,50.900002,6680
2010-04-15,49.5,51.400002,49.099998,51.299999,7870
2010-04-16,50.900002,51.299999,49.5,49.799999,11460
2010-04-19,49,50,48.400002,48.5,3540
2010-04-20,48.599998,49.700001,47.5,48.799999,5340
2010-04-21,49.900002,50.099998,49,49.299999,1390
2010-04-22,49.900002,50,47.5,48.900002,8910
2010-04-23,48.599998,49,47.099998,48.200001,7110
2010-04-26,47.900002,48.200001,47,47.599998,4980
2010-04-27,47.599998,47.900002,47,47,3430
2010-04-28,46.099998,51,46,48.5,9480
2010-04-29,48.700001,50.099998,48.5,48.599998,5010
2010-04-30,49.200001,49.5,48.599998,48.700001,2970
2010-05-03,49.599998,50.799999,48.900002,49.900002,3800
2010-05-04,49.900002,50,48,48.099998,2520
2010-05-05,47.5,49.5,45.700001,47.799999,3490
2010-05-06,47.299999,48.5,44.700001,44.700001,6320
2010-05-07,44.799999,45.900002,40.799999,44.900002,8400
2010-05-10,48.400002,48.400002,42.5,44,3080
2010-05-11,43,45.900002,42.799999,45.700001,2720
2010-05-12,46.700001,46.700001,45.099998,46.099998,1100
2010-05-13,45.700001,46.5,42,46,1410
2010-05-14,46.5,46.5,43.599998,44.200001,1570
2010-05-17,44.400002,44.900002,40.799999,41.099998,6020
2010-05-18,42.400002,42.700001,40,40.799999,3210
2010-05-19,40.099998,40.099998,36,37.900002,6650
2010-05-20,37,37.5,35,35,6180
2010-05-21,35,46,35,38.700001,7760
2010-05-24,38.400002,39.799999,37,37.299999,2660
2010-05-25,37.900002,37.900002,35.299999,36.799999,3410
2010-05-26,36.700001,38.400002,35,35.599998,1870
2010-05-27,36,36,35.099998,36,2980
2010-05-28,35.900002,36.900002,34.900002,36.900002,4860
2010-06-01,37,37,36.099998,36.5,1950
2010-06-02,36.200001,40.400002,36,39.599998,4480
2010-06-03,40,40.400002,37,38.900002,1370
2010-06-04,38.900002,38.900002,37.5,38.5,1910
2010-06-07,38.900002,39.599998,35.599998,37.400002,5260
2010-06-08,37.200001,37.900002,35.400002,35.400002,2050
2010-06-09,36.5,36.799999,35.400002,36.5,1860
2010-06-10,35.400002,37,35.400002,36.5,2220
2010-06-11,35.400002,37,35,36.5,1740
2010-06-14,36.900002,37.799999,36.400002,36.799999,3410
2010-06-15,37.599998,37.599998,36.400002,36.799999,3840
2010-06-16,36.200001,36.799999,35.400002,36.599998,2830
2010-06-17,36.299999,36.799999,36.099998,36.799999,830
2010-06-18,36,36.5,35.299999,36,2560
2010-06-21,36.700001,36.700001,35,35.900002,3650
2010-06-22,36,36,35.5,36,730
2010-06-23,36,36,35.299999,36,350
2010-06-24,35.5,35.799999,35,35.799999,1910
2010-06-25,35.200001,36.599998,34,34.5,2550
2010-06-28,34.599998,34.599998,32.599998,33.700001,3120
2010-06-29,33.900002,37.400002,32.900002,33,4500
2010-06-30,33,37.5,32.599998,36.099998,5800
2010-07-01,36.700001,36.700001,32.599998,33,4450
2010-07-02,33.299999,33.799999,32.400002,32.700001,1890
2010-07-06,32.5,33,32.200001,32.200001,1380
2010-07-07,33,33,31.799999,32.400002,740
2010-07-08,32.200001,33.5,31.700001,33.5,2330
2010-07-09,35.599998,35.599998,33,35,460
2010-07-12,35.400002,35.400002,33.700001,34.799999,380
2010-07-13,33.200001,35.5,31.6,33.5,830
2010-07-14,33,35.299999,33,35.299999,930
2010-07-15,32.700001,32.700001,32.700001,32.700001,20
2010-07-16,34.400002,36.599998,34,35.5,2140
2010-07-19,35.5,35.5,34.200001,35.5,3760
2010-07-20,34.400002,36.599998,34.400002,35.5,830
2010-07-21,36,36,34.799999,35.099998,910
2010-07-22,35.099998,35.099998,34.099998,34.5,700
2010-07-23,34.200001,35.099998,34.099998,34.799999,220
2010-07-26,34.799999,36.5,34.5,35.5,1300
2010-07-27,34.900002,36.5,34.099998,34.099998,1140
2010-07-28,36.400002,36.400002,34,35,1770
2010-07-29,34.900002,34.900002,34,34,500
2010-07-30,35.900002,36,33.400002,36,480
2010-08-02,36,36.099998,32.700001,33,3350
2010-08-03,33.400002,34.099998,32.099998,32.099998,3570
2010-08-04,32.5,36,32.5,34.599998,1230
2010-08-05,35.5,35.5,33.099998,34.5,530
2010-08-06,34,36.400002,33.799999,36,1310
2010-08-09,35.400002,35.900002,33.299999,34.099998,2200
2010-08-10,34.099998,35,33.5,33.599998,840
2010-08-11,33.5,35,33.200001,33.5,1030
2010-08-12,33.200001,34,32.400002,32.5,3000
2010-08-13,32.299999,34.799999,32.099998,34.799999,660
2010-08-16,34,34,32.5,32.900002,1110
2010-08-17,32.700001,34.700001,32.700001,33.200001,930
2010-08-18,34.5,35,33.799999,34.200001,1340
2010-08-19,34,34.900002,32.700001,32.799999,2650
2010-08-20,32.799999,34,32.799999,33.400002,520
2010-08-23,33.700001,34.799999,32.599998,32.599998,870
2010-08-24,32.5,34.700001,32.400002,33.5,1110
2010-08-25,33,33.5,32.400002,33.400002,1480
2010-08-26,32.900002,34.5,32.599998,33.099998,870
2010-08-27,33.099998,33.299999,31.700001,33.099998,1810
2010-08-30,32.599998,32.900002,32.599998,32.599998,320
2010-08-31,35.700001,37.5,33.799999,34.299999,25470
2010-09-01,35.799999,35.900002,34,34.599998,6030
2010-09-02,35.200001,35.5,34.299999,34.5,1140
2010-09-03,35.900002,35.900002,34.700001,35.099998,4550
2010-09-07,35.900002,35.900002,35,35.299999,2650
2010-09-08,35.900002,36.799999,34.599998,35.299999,1930
2010-09-09,35.900002,36.5,34.900002,35.099998,3220
2010-09-10,35.5,36,34.299999,34.299999,4980
2010-09-13,34.700001,34.799999,34.5,34.700001,3150
2010-09-14,34.900002,35,34.299999,35,550
2010-09-15,35.099998,38.5,35.099998,37.200001,7430
2010-09-16,36.5,40.5,36.5,39,12270
2010-09-17,39.799999,44.599998,39.200001,42.5,10240
2010-09-20,42.299999,44.5,40.799999,41.599998,7680
2010-09-21,41.900002,43.700001,41.5,42,8370
2010-09-22,42.799999,43.299999,39.099998,42.799999,5120
2010-09-23,43.700001,45.400002,42.5,43.5,5910
2010-09-24,43.5,44.799999,42.799999,44.200001,22140
2010-09-27,44.400002,45,42.5,44.299999,3880
2010-09-28,43.799999,44.799999,43.599998,44.799999,8020
2010-09-29,45,45.200001,43.200001,44.5,12010
2010-09-30,44.599998,44.700001,43.599998,43.799999,2800
2010-10-01,44.400002,44.599998,42.799999,44.599998,4690
2010-10-04,45,46,44.900002,45.400002,13290
2010-10-05,46,46.299999,45.5,46,10350
2010-10-06,46.200001,46.400002,45,46,12180
2010-10-07,46.5,46.5,45.099998,46,4150
2010-10-08,46.400002,46.5,45.700001,46.5,8210
2010-10-11,46.5,47.799999,46.299999,47.200001,8470
2010-10-12,47.599998,49.700001,47.5,48.5,10330
2010-10-13,49.599998,50.200001,48.900002,49.400002,7690
2010-10-14,49.799999,52.900002,49.799999,52.099998,9750
2010-10-15,52.099998,57.799999,52.099998,55.5,14930
2010-10-18,58.799999,60.799999,56.099998,59.700001,32400
2010-10-19,60,60.200001,56,56.099998,16940
2010-10-20,56,59,56,58.900002,11010
2010-10-21,59.900002,61.099998,57.099998,58.900002,16830
2010-10-22,59.599998,59.599998,53,56,25850
2010-10-25,57.900002,60,55.299999,58.099998,20690
2010-10-26,59.400002,59.400002,56.799999,57.599998,7980
2010-10-27,57.599998,58.099998,57.200001,57.5,7220
2010-10-28,58,60,57.700001,58.900002,11690
2010-10-29,59.700001,59.700001,57.900002,58.099998,7980
2010-11-01,58.900002,59,57.200001,57.200001,8840
2010-11-02,58,58.599998,56.900002,57.799999,6750
2010-11-03,57.799999,59,57.5,58,7100
2010-11-04,57.5,59,57,58.5,11370
2010-11-05,59,60,56.599998,59.799999,11590
2010-11-08,59.799999,61.299999,58.400002,58.799999,16170
2010-11-09,58,58.299999,56.799999,57.599998,18310
2010-11-10,58.099998,58.5,57,57.799999,8750
2010-11-11,57.900002,58.200001,55.299999,55.299999,5700
2010-11-12,55.599998,55.599998,51.200001,53.799999,14740
2010-11-15,54,55,52.5,53.900002,10030
2010-11-16,53.400002,53.900002,52.799999,53.799999,11900
2010-11-17,54.200001,54.200001,52.200001,52.5,4610
2010-11-18,52.5,53,51.299999,51.799999,8810
2010-11-19,51.099998,54.5,50.099998,54.400002,14870
2010-11-22,53.200001,53.200001,51.299999,51.799999,11400
2010-11-23,51.799999,55.799999,51.200001,55.799999,10070
2010-11-24,57.5,57.5,54.700001,54.799999,7370
2010-11-26,54.5,56.5,53,54.700001,4980
2010-11-29,53.599998,56,51.5,52.099998,11440
2010-11-30,52.299999,53,51.5,51.5,7430
2010-12-01,54.299999,54.299999,52.900002,53.900002,6210
2010-12-02,54.5,55.799999,53,53.200001,9220
2010-12-03,53,53.5,52,53,7420
2010-12-06,54,60.700001,53.5,58.700001,23530
2010-12-07,59.299999,59.700001,58,58.599998,12620
2010-12-08,58.799999,58.799999,54.900002,55.299999,14000
2010-12-09,53.700001,54.200001,51.099998,52.400002,24320
2010-12-10,52.799999,56.400002,52.5,56.200001,9530
2010-12-13,56,57.799999,55.099998,55.900002,14080
2010-12-14,56.400002,56.400002,53.900002,55.299999,6560
2010-12-15,54.900002,55.799999,54.799999,55.700001,5080
2010-12-16,55.700001,57.799999,54.099998,57.799999,7410
2010-12-17,57.200001,59,57,57,22990
2010-12-20,57.900002,59.400002,56.5,58.799999,17070
2010-12-21,59.400002,67.699997,58.900002,67.300003,47870
2010-12-22,68,72.199997,63.599998,64.699997,53370
2010-12-23,65,66,62.099998,63.599998,21930
2010-12-27,48.5,52,42.599998,51.900002,121140
2010-12-28,51.5,52.900002,50.099998,51.799999,28310
2010-12-29,51.400002,51.900002,50.5,50.799999,16080
2010-12-30,50.5,51.400002,50.200001,50.5,15820
2010-12-31,50.5,51.400002,50.200001,51.099998,8590
2011-01-03,50.799999,51.099998,50,50.5,15150
2011-01-04,50.299999,51.5,50,50.200001,11390
2011-01-05,50.099998,50.799999,50,50.599998,6920
2011-01-06,50.799999,50.799999,50,50.5,4840
2011-01-07,50.599998,50.799999,49,49.900002,11010
2011-01-10,50.700001,51,49.900002,50.900002,4780
2011-01-11,51,51,49.099998,50.5,5830
2011-01-12,50.799999,51,50.200001,50.400002,1970
2011-01-13,50.799999,51.5,49.799999,50.200001,6070
2011-01-14,50.200001,50.200001,49.5,50,4220
2011-01-18,49.5,49.900002,46.700001,49.099998,12400
2011-01-19,47.599998,49.200001,45.799999,48.5,10330
2011-01-20,49.099998,49.099998,46.200001,46.900002,6100
2011-01-21,46.299999,46.799999,43,45.299999,15450
2011-01-24,45,46.299999,44.700001,45,9520
2011-01-25,45,45.5,44.599998,45,5050
2011-01-26,46,46.799999,45.5,45.5,5630
2011-01-27,45.900002,48.299999,45.799999,47.599998,8450
2011-01-28,48.299999,49,46.799999,48.799999,12050
2011-01-31,49,50.400002,47.299999,50,12360
2011-02-01,49.900002,50,46.599998,48.099998,20720
2011-02-02,46.5,48,45,47.299999,10740
2011-02-03,47.099998,50,47.099998,48.299999,13210
2011-02-04,47.599998,48,44,44.200001,21780
2011-02-07,44.5,45.099998,40.299999,41,25840
2011-02-08,42,42.5,40.299999,42.5,7940
2011-02-09,41.400002,42.299999,41,41,5050
2011-02-10,40.099998,41.799999,40,41,6780
2011-02-11,41.099998,41.200001,39,40.099998,11240
2011-02-14,40,40.900002,38.599998,40.700001,5890
2011-02-15,40.299999,41.200001,39.599998,40.799999,2420
2011-02-16,40.799999,40.799999,37.5,38.5,14530
2011-02-17,38.700001,39.099998,37.900002,38.599998,5000
2011-02-18,38.299999,39,38,38.400002,6890
2011-02-22,38,38.599998,37.599998,38,6650
2011-02-23,38,40,37.5,38.099998,5560
2011-02-24,37.900002,38.799999,37.799999,38.099998,1510
2011-02-25,38.099998,38.799999,38,38.400002,6370
2011-02-28,38.900002,40.5,38.5,39.5,9720
2011-03-01,39.599998,39.599998,38.799999,39.400002,3310
2011-03-02,39.5,39.599998,37.799999,38.700001,5800
2011-03-03,38.799999,39.400002,38.200001,38.5,4220
2011-03-04,39,39,38.099998,38.700001,1850
2011-03-07,38.599998,39,38.5,38.5,1530
2011-03-08,38.700001,40.799999,37.900002,39.799999,12210
2011-03-09,40,40.299999,39,39,3000
2011-03-10,39,39.400002,37.799999,39,9430
2011-03-11,38.5,40,38.5,40,2890
2011-03-14,39.900002,40.900002,39.900002,40.599998,3830
2011-03-15,39.700001,40.799999,37.900002,40.700001,10210
2011-03-16,40.700001,40.700001,38.700001,39.099998,3260
2011-03-17,39.599998,39.599998,39,39,850
2011-03-18,38.900002,39.900002,38.900002,39.799999,2360
2011-03-21,39.700001,39.700001,38.799999,39.099998,3530
2011-03-22,39.400002,40,39.099998,39.099998,980
2011-03-23,39,39.599998,38.799999,39.5,3180
2011-03-24,39.5,40.900002,39,40.599998,4120
2011-03-25,40.799999,40.799999,39,39.200001,4140
2011-03-28,39.200001,39.400002,38.700001,39.099998,2000
2011-03-29,39,39.099998,38,38.599998,3950
2011-03-30,39.099998,39.299999,38.599998,39.200001,1850
2011-03-31,38.900002,39.299999,38.599998,39.200001,810
2011-04-01,39.200001,40.299999,38.799999,39.700001,3280
2011-04-04,40,40.5,39.400002,40,4000
2011-04-05,39.700001,40.400002,39,39.5,2230
2011-04-06,39.5,40.099998,39.299999,39.400002,3070
2011-04-07,39.5,40,39.400002,39.599998,3750
2011-04-08,39.5,40,39.299999,39.5,1100
2011-04-11,39.5,41.700001,39.200001,41.599998,10030
2011-04-12,42,44.299999,42,43.5,12850
2011-04-13,43.799999,44.099998,42.799999,43.5,7020
2011-04-14,43.099998,45,43.099998,45,4830
2011-04-15,45.299999,45.599998,43.299999,43.799999,13580
2011-04-18,43.599998,43.799999,41,43.599998,6860
2011-04-19,43.599998,44.5,43.099998,43.799999,3140
2011-04-20,43.700001,44.099998,42.799999,43.799999,3080
2011-04-21,43.5,44.400002,43.400002,43.799999,3150
2011-04-25,43.599998,43.799999,42.900002,43.5,3360
2011-04-26,43.299999,43.799999,42.5,43.599998,1850
2011-04-27,43.900002,43.900002,42.5,43.400002,2730
2011-04-28,43.400002,43.900002,42.700001,43.599998,2920
2011-04-29,43.400002,43.900002,43.099998,43.599998,3300
2011-05-02,43.5,44.700001,43.200001,44,2970
2011-05-03,44.5,46.799999,43.5,43.700001,11900
2011-05-04,43.5,44.5,41.599998,42.5,8900
2011-05-05,42.200001,42.200001,40.400002,41.200001,5320
2011-05-06,41.799999,42.5,40.200001,42,2500
2011-05-09,42.299999,42.299999,40.099998,40.200001,6640
2011-05-10,40.200001,40.200001,37.799999,38.200001,9910
2011-05-11,38.5,40.400002,38,39.299999,5470
2011-05-12,39.200001,39.5,38.400002,38.799999,4060
2011-05-13,39.400002,39.400002,38.299999,38.5,3320
2011-05-16,38.700001,39.599998,37.799999,37.799999,6600
2011-05-17,38,39.5,35.200001,35.200001,9500
2011-05-18,35.200001,36.200001,35,35.400002,11480
2011-05-19,35.700001,39.799999,35.700001,39,13330
2011-05-20,39.400002,41.700001,39,40.5,8150
2011-05-23,41,41,38.599998,39.299999,6350
2011-05-24,38.900002,41.099998,37.700001,40.5,12100
2011-05-25,41,43.099998,41,41.5,9410
2011-05-26,41.700001,43.099998,41.700001,42,4620
2011-05-27,42.299999,44,42.299999,43.200001,5300
2011-05-31,43.900002,45.400002,41.5,44.700001,20810
2011-06-01,45.299999,45.5,43.5,45,8500
2011-06-02,44.400002,45,43,43,5480
2011-06-03,43.099998,45.299999,43,43.5,9670
2011-06-06,43.299999,44,42.5,43.299999,8720
2011-06-07,43.5,43.900002,42.700001,43,3390
2011-06-08,43,44.599998,42.099998,42.5,5380
2011-06-09,42.5,42.900002,41.200001,42.400002,5660
2011-06-10,42.400002,42.900002,40.599998,40.599998,3970
2011-06-13,41.799999,41.799999,39,39,3820
2011-06-14,41.5,41.599998,39,40,5590
2011-06-15,39.700001,41.700001,39.700001,40.200001,3360
2011-06-16,40.5,41.200001,40,40,650
2011-06-17,40.5,40.5,39.700001,40.299999,2690
2011-06-20,40.5,40.5,39.799999,40,2470
2011-06-21,39.900002,41,39.700001,41,2360
2011-06-22,41,42.5,40.799999,42.099998,2390
2011-06-23,41.5,42.5,41,42.5,3020
2011-06-24,42.299999,43.299999,41.799999,43.099998,3470
2011-06-27,42.900002,43.700001,41.900002,42.200001,4300
2011-06-28,41.5,41.799999,40.099998,40.900002,7060
2011-06-29,41.200001,42.700001,41,42.299999,4650
2011-06-30,42.700001,42.799999,42.099998,42.799999,1800
2011-07-01,42.799999,43.299999,42.5,43,3080
2011-07-05,42.700001,44.799999,42.700001,44.700001,4740
2011-07-06,44.799999,46.099998,43.700001,45.299999,5510
2011-07-07,45.700001,47.799999,45.5,47.799999,7200
2011-07-08,48.900002,48.900002,45.5,48.700001,6710
2011-07-11,48.400002,48.700001,47.599998,48.200001,4070
2011-07-12,48.200001,49.900002,48.200001,49.5,5770
2011-07-13,49.599998,50.5,49.599998,50.200001,6790
2011-07-14,50.5,52.299999,50.400002,51.599998,15910
2011-07-15,51.599998,51.599998,49.599998,50.5,12330
2011-07-18,50.200001,50.400002,48,49,8880
2011-07-19,49.5,50.700001,48.5,50.299999,5310
2011-07-20,50.799999,50.900002,50.200001,50.200001,2000
2011-07-21,50.400002,51,48.200001,50.5,3820
2011-07-22,50.700001,50.900002,50.200001,50.900002,6400
2011-07-25,49.700001,49.799999,47.700001,49.099998,8680
2011-07-26,49.299999,49.299999,47.700001,48.799999,1670
2011-07-27,47.900002,48.5,45.599998,46.900002,6420
2011-07-28,47.299999,47.599998,46.900002,47,2010
2011-07-29,47,47.299999,46.5,47,1300
2011-08-01,47.599998,49.400002,47.400002,48.400002,3800
2011-08-02,48.299999,48.700001,46.900002,47.099998,4270
2011-08-03,47.200001,47.799999,45.900002,47.599998,2080
2011-08-04,47.299999,47.299999,43.200001,43.799999,9200
2011-08-05,43.799999,43.799999,40,42.700001,12260
2011-08-08,40,42,40,41.299999,16620
2011-08-09,41.400002,42.700001,40.700001,41.799999,7480
2011-08-10,41.200001,41.799999,40.599998,41.5,4410
2011-08-11,41.5,42.700001,41,42.099998,4090
2011-08-12,42.5,43.099998,41.900002,42.099998,1770
2011-08-15,42.400002,43.799999,42.299999,42.599998,2530
2011-08-16,42.599998,44.599998,42.599998,44.299999,3000
2011-08-17,45.099998,45.599998,42.900002,44.099998,3760
2011-08-18,43.400002,44.599998,43.099998,44.099998,2020
2011-08-19,44,44.799999,43.5,43.599998,1530
2011-08-22,43.900002,44.400002,42.5,43.400002,2630
2011-08-23,43.099998,43.299999,41.700001,43.299999,2270
2011-08-24,42.900002,44.5,42.900002,44.099998,3470
2011-08-25,44.200001,44.200001,43,43.400002,1210
2011-08-26,42.900002,44.799999,42.900002,44.299999,2730
2011-08-29,44.799999,46.900002,44.5,46.200001,4830
2011-08-30,46.099998,47.400002,45,45.400002,4460
2011-08-31,45.700001,45.700001,43.799999,44.5,3340
2011-09-01,43.5,44.900002,43.099998,44.299999,1190
2011-09-02,43.299999,44.5,43.299999,44.400002,1110
2011-09-06,44,44.5,43.400002,44.099998,1500
2011-09-07,44.5,45.799999,43.799999,45.099998,2160
2011-09-08,45.099998,45.700001,45,45.299999,1670
2011-09-09,45.099998,46.400002,43.900002,44.299999,4200
2011-09-12,43.799999,43.900002,43.099998,43.099998,2030
2011-09-13,43.099998,43.599998,43,43.099998,2070
2011-09-14,42.700001,44,42,43.599998,4910
2011-09-15,43.599998,45.799999,43.599998,44,3460
2011-09-16,44,44.599998,43.200001,44.400002,3210
2011-09-19,43.599998,44.799999,43.099998,44.299999,3200
2011-09-20,44.400002,45,43.5,45,3270
2011-09-21,45.5,45.599998,44,44.400002,3630
2011-09-22,43.599998,43.900002,42.700001,42.700001,3860
2011-09-23,42.900002,43.400002,41,41.299999,7450
2011-09-26,41.5,41.900002,41.400002,41.900002,3480
2011-09-27,42.299999,44,41.599998,43.5,6960
2011-09-28,44.299999,44.799999,43,44,6430
2011-09-29,44.700001,46.099998,43.5,43.599998,7080
2011-09-30,43.700001,44.299999,42,42.700001,3230
2011-10-03,42.099998,43.200001,39.099998,39.5,11810
2011-10-04,39.5,39.5,36.599998,37.900002,6600
2011-10-05,38,40.299999,36.599998,37.299999,8280
2011-10-06,37.799999,39.700001,37.700001,39.700001,4450
2011-10-07,39.599998,40.799999,38.400002,39.299999,2470
