date,open,high,low,close,volume
2019-10-11,2.65,2.72,2.12,2.19,839000
2019-10-14,2.25,2.28,1.92,2.02,384500
2019-10-15,2.02,2.02,1.85,1.91,163000
2019-10-16,1.94,1.97,1.85,1.97,97600
2019-10-17,1.96,1.99,1.91,1.93,74800
2019-10-18,1.94,1.95,1.86,1.9,42300
2019-10-21,1.9,1.936,1.71,1.81,112500
2019-10-22,1.78,1.78,1.71,1.74,73500
2019-10-23,1.73,1.92,1.73,1.78,237400
2019-10-24,1.78,1.83,1.74,1.77,204800
2019-10-25,1.76,1.76,1.66,1.7,115300
2019-10-28,1.7,1.79,1.67,1.72,253200
2019-10-29,1.76,1.76,1.51,1.639,250300
2019-10-30,1.63,1.69,1.58,1.65,90100
2019-10-31,1.67,1.84,1.67,1.76,295400
2019-11-01,1.79,1.8,1.74,1.77,83600
2019-11-04,1.75,1.76,1.65,1.67,130300
2019-11-05,1.67,1.82,1.66,1.72,177400
2019-11-06,1.74,1.74,1.67,1.7,55000
2019-11-07,1.7,1.7,1.5,1.59,179700
2019-11-08,1.62,1.65,1.53,1.62,73200
2019-11-11,1.6,1.64,1.45,1.55,75100
2019-11-12,1.51,1.525,1.46,1.482,71800
2019-11-13,1.5,1.505,1.38,1.42,149700
2019-11-14,1.44,1.45,1.31,1.35,148900
2019-11-15,1.34,1.4,1.31,1.35,41600
2019-11-18,1.38,1.38,1.31,1.35,82900
2019-11-19,1.3,1.49,1.3,1.41,65400
2019-11-20,1.4,1.44,1.36,1.43,233400
2019-11-21,1.4,1.43,1.34,1.39,94100
2019-11-22,1.4,1.52,1.32,1.5,388700
2019-11-25,1.43,1.45,1.31,1.34,166800
2019-11-26,1.35,1.35,1.3,1.33,74900
2019-11-27,1.34,1.42,1.3,1.4,140400
2019-11-29,1.45,1.49,1.362,1.49,114100
2019-12-02,1.5,1.52,1.39,1.51,156100
2019-12-03,1.59,1.59,1.4,1.425,114600
2019-12-04,1.46,1.49,1.38,1.46,86600
2019-12-05,1.45,1.471,1.41,1.42,68900
2019-12-06,1.41,1.46,1.35,1.38,130400
2019-12-09,1.37,1.41,1.36,1.41,41900
2019-12-10,1.39,1.41,1.37,1.39,31800
2019-12-11,1.36,1.41,1.36,1.38,37400
2019-12-12,1.38,1.45,1.38,1.403,30200
2019-12-13,1.37,1.42,1.36,1.37,30400
2019-12-16,1.37,1.4,1.33,1.36,75100
2019-12-17,1.34,1.4,1.31,1.36,53000
2019-12-18,1.36,1.55,1.35,1.45,226200
2019-12-19,1.45,1.54,1.4,1.42,125600
2019-12-20,1.4,1.44,1.372,1.39,68400
2019-12-23,1.37,1.5,1.36,1.47,149700
2019-12-24,1.48,1.64,1.43,1.48,443100
2019-12-26,1.45,1.57,1.45,1.45,93100
2019-12-27,1.46,1.61,1.452,1.48,126900
2019-12-30,1.55,1.83,1.46,1.69,1374500
2019-12-31,1.68,1.68,1.53,1.62,225200
2020-01-02,1.56,1.64,1.53,1.6,136300
2020-01-03,1.59,1.6,1.517,1.52,116700
2020-01-06,1.53,1.53,1.45,1.5,141000
2020-01-07,1.56,1.57,1.47,1.49,149600
2020-01-08,1.49,1.49,1.42,1.44,182700
2020-01-09,1.54,1.59,1.43,1.46,359600
2020-01-10,1.6,1.65,1.42,1.48,801700
2020-01-13,1.48,1.49,1.37,1.4,220000
2020-01-14,1.39,1.5,1.37,1.47,179300
2020-01-15,1.48,1.494,1.42,1.45,65000
2020-01-16,1.47,1.63,1.411,1.626,349000
2020-01-17,1.58,1.59,1.51,1.545,199600
2020-01-21,1.51,1.54,1.47,1.52,97400
2020-01-22,1.52,1.53,1.47,1.47,104100
2020-01-23,1.5,1.53,1.45,1.47,134600
2020-01-24,1.49,1.52,1.47,1.48,64300
2020-01-27,1.48,1.48,1.42,1.43,45800
2020-01-28,1.38,1.48,1.374,1.42,49900
2020-01-29,1.46,1.46,1.39,1.43,37400
2020-01-30,1.4,1.45,1.38,1.44,61700
2020-01-31,1.44,1.44,1.37,1.41,63400
2020-02-03,1.4,1.43,1.34,1.37,85200
2020-02-04,1.36,1.38,1.35,1.375,19500
2020-02-05,1.37,1.42,1.36,1.405,13200
2020-02-06,1.39,1.41,1.38,1.4,24500
2020-02-07,1.37,1.4,1.35,1.37,54800
2020-02-10,1.36,1.42,1.35,1.41,38500
2020-02-11,1.41,1.5,1.41,1.45,94000
2020-02-12,1.47,1.482,1.45,1.45,32100
2020-02-13,1.39,1.45,1.38,1.427,52100
2020-02-14,1.41,1.52,1.41,1.44,84100
2020-02-18,1.51,1.54,1.49,1.5,86300
2020-02-19,1.51,1.539,1.47,1.53,73500
2020-02-20,1.57,1.57,1.49,1.53,68200
2020-02-21,1.51,1.56,1.48,1.54,145100
2020-02-24,1.55,1.55,1.5,1.52,66000
2020-02-25,1.52,1.52,1.33,1.33,317200
2020-02-26,1.29,1.3,1.12,1.22,244200
2020-02-27,1.28,1.28,0.94,1.01,369600
2020-02-28,1,1.48,0.915,1.15,1153800
2020-03-02,1.12,1.22,1.06,1.159,299200
2020-03-03,1.16,1.18,1.06,1.067,148200
2020-03-04,1.06,1.1,0.97,1.05,101600
2020-03-05,1.05,1.091,1,1.06,113400
2020-03-06,1.05,1.05,0.955,1.004,128300
2020-03-09,1,1.01,0.83,0.9,90500
2020-03-10,0.925,1,0.881,0.936,42100
2020-03-11,0.932,0.95,0.861,0.883,30300
2020-03-12,0.803,0.803,0.701,0.72,167600
2020-03-13,0.85,0.87,0.671,0.71,111300
2020-03-16,0.746,0.75,0.65,0.717,43200
2020-03-17,0.752,0.752,0.65,0.702,12200
2020-03-18,0.7,0.74,0.67,0.71,30900
2020-03-19,0.67,0.84,0.67,0.78,67100
2020-03-20,0.74,0.9,0.694,0.817,96800
2020-03-23,0.821,0.821,0.729,0.736,29100
2020-03-24,0.736,0.79,0.73,0.773,32800
2020-03-25,0.77,0.87,0.77,0.83,89600
2020-03-26,0.86,0.865,0.729,0.83,40800
2020-03-27,0.855,0.855,0.771,0.82,61900
2020-03-30,0.819,0.84,0.762,0.81,24300
2020-03-31,0.825,0.84,0.76,0.806,32300
2020-04-01,0.8,0.8,0.73,0.74,35800
2020-04-02,0.738,0.796,0.723,0.75,29700
2020-04-03,0.8,0.8,0.727,0.779,44200
2020-04-06,0.76,0.835,0.76,0.804,31500
2020-04-07,0.844,0.85,0.8,0.812,18700
2020-04-08,0.81,0.825,0.75,0.78,56700
2020-04-09,0.8,0.856,0.755,0.83,73600
2020-04-13,0.87,0.87,0.795,0.82,52600
2020-04-14,0.8,1.2,0.79,0.87,2023000
2020-04-15,0.83,0.9,0.83,0.87,220500
2020-04-16,0.85,0.87,0.78,0.817,99400
2020-04-17,0.84,0.84,0.79,0.825,38900
2020-04-20,0.827,0.84,0.77,0.81,66600
2020-04-21,0.81,0.819,0.78,0.8,46200
2020-04-22,0.798,0.8,0.77,0.785,76700
2020-04-23,0.776,0.82,0.776,0.782,51600
2020-04-24,0.784,0.89,0.78,0.87,284300
2020-04-27,0.89,0.98,0.84,0.94,324500
2020-04-28,0.96,1.05,0.94,0.96,206600
2020-04-29,1.01,1.04,0.95,0.999,102800
2020-04-30,1,1,0.87,0.92,176800
2020-05-01,0.9,0.97,0.895,0.96,66100
2020-05-04,0.954,0.98,0.91,0.949,89300
2020-05-05,0.949,1.15,0.92,1.01,864900
2020-05-06,1.07,1.07,0.93,0.988,119800
2020-05-07,0.98,1.03,0.95,1.01,86200
2020-05-08,1.02,1.048,0.971,1.02,64300
2020-05-11,1.04,1.089,0.98,1.04,242400
2020-05-12,1.05,1.05,1,1.01,95600
2020-05-13,1.01,1.03,0.8,0.88,390600
2020-05-14,0.924,0.94,0.85,0.893,77700
2020-05-15,0.9,1.16,0.86,1.07,1312900
2020-05-18,1.12,1.15,1.04,1.1,546500
2020-05-19,1.1,1.15,1.01,1.094,279300
2020-05-20,1.1,1.13,1.05,1.108,164100
2020-05-21,1.13,1.13,1.07,1.1,129400
2020-05-22,1.13,1.13,1.07,1.09,93600
2020-05-26,1.24,1.38,1.03,1.053,2326300
2020-05-27,1.09,1.09,0.97,1.02,273300
2020-05-28,1.02,1.04,0.98,1.03,146400
2020-05-29,1.01,1.03,0.975,0.999,113000
2020-06-01,0.96,0.99,0.95,0.974,137700
2020-06-02,0.998,1.03,0.951,0.978,101100
2020-06-03,0.98,0.98,0.945,0.955,108100
2020-06-04,0.98,0.98,0.93,0.935,108200
2020-06-05,0.95,0.97,0.943,0.97,98600
2020-06-08,0.98,1.05,0.97,1.05,290500
2020-06-09,1.04,1.08,1,1.02,201000
2020-06-10,1.03,1.05,0.99,1.04,99000
2020-06-11,0.98,1.02,0.93,0.94,208500
2020-06-12,0.967,0.977,0.9,0.956,86600
2020-06-15,0.9,0.987,0.9,0.95,82200
2020-06-16,0.921,0.975,0.921,0.946,127100
2020-06-17,0.922,1.04,0.922,1.028,250000
2020-06-18,1.01,1.03,0.958,0.96,67200
2020-06-19,0.971,1,0.91,0.965,130800
2020-06-22,0.971,1.003,0.93,0.94,79000
2020-06-23,0.927,0.98,0.922,0.958,56300
2020-06-24,0.936,0.96,0.9,0.93,90200
2020-06-25,0.93,0.96,0.905,0.92,41000
2020-06-26,0.92,0.956,0.9,0.914,57200
2020-06-29,0.95,0.95,0.89,0.91,51200
2020-06-30,0.91,0.935,0.91,0.934,42500
2020-07-01,0.95,0.95,0.902,0.911,20500
2020-07-02,0.95,0.96,0.91,0.957,121900
2020-07-06,0.97,0.99,0.92,0.95,149800
2020-07-07,0.95,0.95,0.9,0.912,117000
2020-07-08,0.915,0.928,0.88,0.9,58400
2020-07-09,0.894,0.919,0.875,0.88,63000
2020-07-10,0.893,0.9,0.885,0.9,41600
2020-07-13,0.9,0.93,0.875,0.92,102200
2020-07-14,0.934,0.934,0.87,0.88,100400
2020-07-15,0.91,0.91,0.88,0.895,73100
2020-07-16,0.89,0.95,0.863,0.93,296400
2020-07-17,0.94,0.983,0.92,0.963,203200
2020-07-20,0.953,0.953,0.91,0.92,131600
2020-07-21,0.953,1.19,0.92,1.17,1899600
2020-07-22,1.08,1.19,0.98,1.08,647400
2020-07-23,1.11,1.11,0.98,1.005,261000
2020-07-24,1.02,1.03,0.975,1,133100
2020-07-27,1,1,0.922,0.94,170000
2020-07-28,0.937,0.98,0.91,0.961,200300
2020-07-29,1.05,1.08,0.872,0.938,409600
2020-07-30,0.93,0.98,0.91,0.956,114400
2020-07-31,0.965,1.03,0.936,0.983,196600
2020-08-03,1.07,1.12,1,1.03,492400
2020-08-04,1.09,1.2,1.03,1.15,976000
2020-08-05,1.17,1.19,1.06,1.08,474400
2020-08-06,1.12,1.122,1.01,1.04,279300
2020-08-07,1.03,1.08,1,1.08,364600
2020-08-10,1.06,1.34,1.05,1.19,1351900
2020-08-11,1.22,1.27,1.04,1.04,644500
2020-08-12,1.13,1.14,1.07,1.08,387900
2020-08-13,1.09,1.1,1.04,1.09,209400
2020-08-14,1.07,1.19,1.05,1.05,263200
2020-08-17,1.1,1.1,1.04,1.09,165100
2020-08-18,1.09,1.35,1.08,1.19,2119900
2020-08-19,1.16,1.2,1.1,1.12,398500
2020-08-20,1.13,1.13,1.07,1.09,338200
2020-08-21,1.1,1.13,1.04,1.06,306100
2020-08-24,1.07,1.103,0.825,0.89,798000
2020-08-25,0.92,0.98,0.87,0.958,320500
2020-08-26,0.935,0.98,0.915,0.946,141800
2020-08-27,0.919,0.946,0.87,0.91,290500
2020-08-28,0.91,0.92,0.856,0.89,343500
2020-08-31,0.89,0.89,0.85,0.877,229600
2020-09-01,0.888,0.888,0.804,0.835,412000
2020-09-02,0.8,0.838,0.8,0.83,122800
2020-09-03,1.28,1.4,0.863,1.01,57404200
2020-09-04,0.94,1,0.82,0.99,2066400
2020-09-08,0.956,1.02,0.881,0.9,727900
2020-09-09,0.91,0.922,0.87,0.88,344900
2020-09-10,0.861,0.875,0.801,0.83,822000
2020-09-11,0.813,0.813,0.73,0.78,504400
2020-09-14,0.77,0.817,0.74,0.81,354700
2020-09-15,0.818,0.833,0.78,0.798,222800
2020-09-16,0.834,0.841,0.781,0.832,406900
2020-09-17,0.83,0.83,0.77,0.818,673000
2020-09-18,0.809,0.809,0.771,0.79,184000
2020-09-21,0.78,0.798,0.75,0.798,116600
2020-09-22,0.76,0.794,0.752,0.78,92900
2020-09-23,0.755,0.78,0.751,0.778,192400
2020-09-24,0.762,0.778,0.726,0.755,154900
2020-09-25,0.755,0.78,0.75,0.77,83500
2020-09-28,0.77,0.8,0.76,0.795,273800
2020-09-29,0.809,0.82,0.779,0.819,97700
2020-09-30,0.818,0.824,0.8,0.808,145600
2020-10-01,0.811,0.83,0.793,0.8,78900
2020-10-02,0.8,0.801,0.761,0.792,72300
2020-10-05,0.794,0.85,0.77,0.83,107800
2020-10-06,0.827,0.83,0.8,0.815,106900
2020-10-07,0.815,0.845,0.8,0.822,136900
2020-10-08,0.825,0.842,0.805,0.84,122300
2020-10-09,0.85,0.865,0.82,0.847,183900
2020-10-12,0.87,0.88,0.82,0.845,2104200
2020-10-13,1.22,1.3,1,1.03,51489800
2020-10-14,0.92,1.06,0.91,1.05,3605200
2020-10-15,0.971,1.035,0.95,1.02,1337100
2020-10-16,1.05,1.05,0.967,0.981,1087800
2020-10-19,0.985,1.02,0.9,0.945,739600
2020-10-20,0.958,0.964,0.905,0.91,427500
2020-10-21,0.91,0.946,0.89,0.891,426100
2020-10-22,0.904,0.92,0.89,0.901,162300
2020-10-23,0.904,0.92,0.85,0.872,276700
2020-10-26,0.882,0.885,0.85,0.86,149700
2020-10-27,0.85,0.86,0.84,0.844,205600
2020-10-28,0.842,0.849,0.78,0.827,202000
2020-10-29,0.833,0.845,0.79,0.811,83100
2020-10-30,0.811,0.811,0.78,0.79,89000
2020-11-02,0.8,0.833,0.783,0.795,73300
2020-11-03,0.805,0.847,0.8,0.82,164800
2020-11-04,0.805,0.835,0.795,0.83,72700
2020-11-05,0.82,0.84,0.804,0.832,90400
2020-11-06,0.81,0.835,0.81,0.825,80600
2020-11-09,0.83,0.865,0.814,0.821,101200
2020-11-10,0.839,0.84,0.815,0.82,109400
2020-11-11,0.83,0.85,0.814,0.82,95000
2020-11-12,0.82,0.83,0.805,0.811,96200
2020-11-13,0.83,0.83,0.805,0.81,67700
2020-11-16,0.83,1,0.828,0.94,1425800
2020-11-17,0.915,0.915,0.84,0.866,434600
2020-11-18,0.87,0.888,0.85,0.87,122100
2020-11-19,0.87,0.941,0.85,0.93,394800
2020-11-20,0.94,0.98,0.9,0.95,346900
2020-11-23,0.98,0.98,0.92,0.956,226800
2020-11-24,0.959,1.05,0.959,1.04,764900
2020-11-25,1.08,1.23,1.04,1.15,1603900
2020-11-27,1.19,1.2,1.08,1.16,459900
2020-11-30,1.21,1.22,1.04,1.11,469400
2020-12-01,1.46,6.6,1.32,5.23,306626500
2020-12-02,4.17,4.3,3.24,3.5,22870200
2020-12-03,3.39,3.88,3.2,3.41,7961700
2020-12-04,3.4,3.54,3.24,3.3,4053800
2020-12-07,3,3.034,2.65,2.76,3108700
2020-12-08,2.7,3.49,2.661,3.05,5902600
2020-12-09,2.915,3.008,2.61,2.66,2028900
2020-12-10,2.59,2.75,2.42,2.6,1319100
2020-12-11,2.59,2.83,2.5,2.76,2142500
2020-12-14,2.95,3.1,2.61,2.68,1702300
2020-12-15,2.81,2.87,2.53,2.6,1075300
2020-12-16,2.63,2.78,2.45,2.68,1203900
2020-12-17,2.71,2.71,2.566,2.66,990600
2020-12-18,2.79,2.89,2.66,2.88,2058600
2020-12-21,2.79,3.17,2.73,3.07,2522200
2020-12-22,3.09,3.09,2.71,2.95,1548300
2020-12-23,2.92,3.07,2.82,2.92,1395200
2020-12-24,2.86,2.99,2.82,2.99,958100
2020-12-28,3.006,3.015,2.8,2.81,819400
2020-12-29,2.76,2.79,2.55,2.7,1109200
2020-12-30,2.66,2.68,2.56,2.66,589600
2020-12-31,2.59,2.68,2.58,2.62,422800
2021-01-04,2.6,2.69,2.55,2.64,448700
2021-01-05,2.62,2.85,2.6,2.66,828700
2021-01-06,2.64,2.78,2.52,2.57,555400
2021-01-07,2.65,2.698,2.51,2.64,750400
2021-01-08,2.61,2.62,2.537,2.59,388500
2021-01-11,2.58,2.75,2.52,2.62,496600
2021-01-12,2.65,2.7,2.605,2.64,356400
2021-01-13,2.65,2.79,2.61,2.7,936800
2021-01-14,2.775,2.82,2.67,2.82,653100
2021-01-15,2.84,2.85,2.6,2.64,648500
2021-01-19,2.62,2.68,2.58,2.63,442800
2021-01-20,2.68,2.74,2.56,2.65,820600
2021-01-21,2.65,2.94,2.56,2.8,2022500
2021-01-22,2.86,3.826,2.77,3.28,9970200
2021-01-25,3.28,3.31,2.75,3.15,2487100
2021-01-26,3.29,3.58,3.135,3.14,1956900
2021-01-27,3,3.06,2.75,2.88,1066900
2021-01-28,2.858,2.96,2.75,2.8,493000
2021-01-29,3.02,3.08,2.74,2.85,938400
2021-02-01,2.9,2.94,2.71,2.83,457800
2021-02-02,2.9,2.92,2.77,2.87,490400
2021-02-03,2.9,3.08,2.88,3.01,778800
2021-02-04,3.16,3.395,3.08,3.12,1057600
2021-02-05,3.09,3.17,3.01,3.06,433300
2021-02-08,3.1,3.54,3.07,3.5,1835800
2021-02-09,3.58,4.48,3.56,3.99,3668900
2021-02-10,3.96,3.99,3.32,3.65,2377200
2021-02-11,3.8,3.8,3.37,3.51,783600
2021-02-12,3.47,3.65,3.4,3.55,553800
2021-02-16,3.69,3.8,3.52,3.63,476100
2021-02-17,3.66,4.46,3.56,4.45,3055900
2021-02-18,4.23,4.35,3.92,4.12,1428200
2021-02-19,4.25,5.54,4.02,4.08,2525300
2021-02-22,3.97,4.25,3.752,4.1,651100
2021-02-23,3.71,3.741,3.06,3.32,897000
2021-02-24,3.39,3.687,3.35,3.51,414500
2021-02-25,3.63,3.66,3.2,3.24,432500
2021-02-26,3.12,3.4,2.92,3.05,636400
2021-03-01,3.2,3.44,3.2,3.24,304600
2021-03-02,3.45,3.45,3.201,3.27,210300
2021-03-03,3.348,3.41,3.02,3.02,303300
2021-03-04,3.05,3.16,2.7,2.81,472400
2021-03-05,2.89,4.12,2.7,3.16,18675700
2021-03-08,3.2,4.2,3.2,3.42,19027600
2021-03-09,4.45,6.25,4.16,5.2,58714500
2021-03-10,4.41,4.71,4.05,4.44,6904000
2021-03-11,4.09,4.34,3.77,4,3445800
2021-03-12,3.63,4.59,3.58,4.4,6693900
2021-03-15,4.3,4.38,4.02,4.26,2126400
2021-03-16,4.22,4.23,3.91,4.02,840400
2021-03-17,3.93,4.2,3.8,4.14,776500
2021-03-18,4.08,4.54,3.95,3.96,2722300
2021-03-19,4.04,4.42,3.95,4.04,1732900
2021-03-22,4.11,4.15,3.97,3.97,472200
2021-03-23,3.92,4.03,3.56,3.62,727800
2021-03-24,3.66,3.82,3.44,3.48,524800
2021-03-25,3.3,3.5,3.25,3.41,774100
2021-03-26,3.54,3.58,3.3,3.38,460100
2021-03-29,3.4,3.44,3.103,3.11,617100
2021-03-30,3.13,3.435,2.96,3.23,642000
2021-03-31,3.23,3.49,3.23,3.48,662800
2021-04-01,3.59,3.63,3.31,3.42,670300
