date,open,high,low,close,volume
2006-05-30,17360,17500,17150,17150,3
2006-05-31,17080,17500,17080,17500,1
2006-06-01,17850,20650,17850,20650,5
2006-06-02,21560,21560,19110,19320,4
2006-06-05,18970,20860,18970,19810,2
2006-06-06,20650,20650,19810,19880,2
2006-06-07,19670,21000,19600,21000,2
2006-06-08,21000,21000,18830,18830,2
2006-06-09,18830,19670,18550,18900,3
2006-06-12,17150,19250,17150,17220,2
2006-06-13,17150,17430,15750,15960,6
2006-06-14,15400,15750,14420,14560,7
2006-06-15,14630,17500,14630,16800,13
2006-06-16,17080,17080,12390,13090,23
2006-06-19,14700,14700,13440,14210,6
2006-06-20,14210,14700,13580,14630,4
2006-06-21,14420,14770,14000,14770,5
2006-06-22,14910,15470,14490,15260,5
2006-06-23,15260,16800,15260,16800,5
2006-06-26,16800,16870,15750,15960,3
2006-06-27,15890,16940,15750,15750,5
2006-06-28,15890,16730,15820,16450,3
2006-06-29,16800,16870,16450,16730,2
2006-06-30,16590,16660,16100,16100,2
2006-07-03,16240,16800,16240,16800,1
2006-07-05,16100,16590,15400,15890,3
2006-07-06,16590,16590,15400,15750,1
2006-07-07,15610,16030,14910,14910,1
2006-07-10,15050,15750,13790,14350,8
2006-07-11,13860,14700,13860,14560,2
2006-07-12,14770,15190,14490,15190,4
2006-07-13,15400,15400,14490,14770,2
2006-07-14,14420,14420,12670,14000,5
2006-07-17,13440,13930,13440,13510,2
2006-07-18,14000,14000,13300,13300,3
2006-07-19,14280,14280,13440,13440,2
2006-07-20,13160,13300,12600,13230,2
2006-07-21,13020,13580,12950,13090,1
2006-07-24,13090,13230,12180,13090,2
2006-07-25,12600,13720,12600,12740,1
2006-07-26,12670,12740,12320,12600,3
2006-07-27,12740,13720,12250,12320,2
2006-07-28,12320,13230,12320,12740,1
2006-07-31,13580,14000,12530,12600,1
2006-08-01,12530,15610,12530,13860,9
2006-08-02,14000,15890,13230,15680,6
2006-08-03,15750,15750,13020,14000,3
2006-08-04,14490,14490,13580,13650,1
2006-08-07,13370,13580,12670,13090,3
2006-08-08,12530,13160,12250,12460,2
2006-08-09,12320,12810,12320,12320,0
2006-08-10,12250,13860,12250,12390,1
2006-08-11,14000,14000,12040,12250,1
2006-08-14,13930,13930,12740,12740,3
2006-08-15,12670,13300,12670,12670,1
2006-08-16,12740,12740,11970,12530,2
2006-08-17,12530,12670,12530,12600,1
2006-08-18,12600,12600,12390,12600,0
2006-08-21,12600,12740,12390,12670,2
2006-08-22,12670,13650,12670,12950,3
2006-08-23,13090,13370,13090,13160,1
2006-08-24,13440,13930,12320,13580,4
2006-08-25,13020,13440,12390,13090,3
2006-08-28,13090,13930,12950,12950,2
2006-08-29,13300,13300,12600,13300,1
2006-08-30,13160,14000,13160,13930,5
2006-08-31,13720,13930,13230,13580,1
2006-09-01,13580,13860,13580,13790,3
2006-09-05,13230,14210,12950,13160,5
2006-09-06,13440,13720,13160,13160,1
2006-09-07,13160,13510,13160,13160,1
2006-09-08,12950,13160,12600,12880,1
2006-09-11,12600,12740,12390,12670,1
2006-09-12,12250,13230,12250,12320,1
2006-09-13,12250,13720,12250,12390,5
2006-09-14,12740,13020,12600,12950,1
2006-09-15,13020,13230,13020,13020,1
2006-09-18,13930,13930,13090,13090,0
2006-09-19,13090,13440,12600,13020,1
2006-09-20,12600,13300,12600,12600,2
2006-09-21,12600,12670,12460,12600,1
2006-09-22,12950,12950,12320,12390,2
2006-09-25,12320,13300,12320,12390,3
2006-09-26,12250,13160,12250,12880,1
2006-09-27,12880,12950,12460,12880,1
2006-09-28,12600,12740,12460,12530,2
2006-09-29,12460,12880,12460,12670,2
2006-10-02,12880,12880,12460,12600,1
2006-10-03,12600,12880,12530,12600,0
2006-10-04,13230,13230,12600,12810,4
2006-10-05,12670,13020,12670,12880,1
2006-10-06,12880,12880,12670,12740,1
2006-10-09,12740,14210,12740,13510,10
2006-10-10,14000,14000,12810,12950,4
2006-10-11,12950,13300,12950,13020,1
2006-10-12,13650,13650,12390,13020,2
2006-10-13,12740,13160,12740,13020,1
2006-10-16,12670,13580,12670,13580,5
2006-10-17,14000,15680,13090,14490,15
2006-10-18,14980,15400,14560,15050,4
2006-10-19,15050,15190,14770,15050,4
2006-10-20,15050,15540,13300,14000,7
2006-10-23,13860,14000,13300,13510,1
2006-10-24,13300,13860,13300,13650,3
2006-10-25,14000,14630,13720,14140,4
2006-10-26,14280,14280,13720,13720,3
2006-10-27,13860,14140,13790,14140,3
2006-10-30,14000,14070,13230,13370,4
2006-10-31,13930,14980,13650,14000,12
2006-11-01,14210,14210,13300,13930,3
2006-11-02,13580,14210,13300,13650,3
2006-11-03,14070,14280,13930,14280,4
2006-11-06,14630,15260,14280,15050,10
2006-11-07,16100,22400,16100,20300,153
2006-11-08,20230,20300,17430,17710,38
2006-11-09,17710,24500,17710,22610,138
2006-11-10,23310,29050,23310,28560,250
2006-11-13,28980,28980,25060,26250,91
2006-11-14,25620,26040,23940,24990,50
2006-11-15,24920,26460,24220,25270,24
2006-11-16,25340,27650,24360,26390,24
2006-11-17,25130,26880,25130,25480,8
2006-11-20,25200,25690,24500,24640,12
2006-11-21,24150,24710,22400,24080,29
2006-11-22,23870,24430,23100,23590,8
2006-11-24,24360,26950,24080,26880,13
2006-11-27,28070,47950,27790,41090,1006
2006-11-28,39200,39200,33250,33320,235
2006-11-29,35000,44380,35000,37730,498
2006-11-30,37310,38430,35280,37870,104
2006-12-01,39410,40320,36120,38150,70
2006-12-04,37170,38150,35000,35980,52
2006-12-05,36470,40600,35420,39410,79
2006-12-06,39200,39480,37940,38290,30
2006-12-07,39130,48790,36750,43260,456
2006-12-08,43540,50120,41370,43400,339
2006-12-11,45430,47320,42840,43610,125
2006-12-12,46900,48440,44310,45360,102
2006-12-13,45360,46130,43050,44450,65
2006-12-14,44800,44800,41370,42840,71
2006-12-15,42280,44100,42140,42840,25
2006-12-18,42420,48580,42420,45710,137
2006-12-19,45430,45850,43470,44870,27
2006-12-20,45850,45850,43260,43540,30
2006-12-21,43190,44520,42140,43610,28
2006-12-22,43260,44450,42490,43470,15
2006-12-26,43050,44100,42700,42980,11
2006-12-27,43260,43540,42700,42980,7
2006-12-28,42700,43400,39550,41230,43
2006-12-29,41230,41230,37590,37590,35
2007-01-03,38990,41300,37240,38710,36
2007-01-04,38570,39340,37310,38570,12
2007-01-05,39200,39200,37100,37870,11
2007-01-08,38500,38500,30170,30240,87
2007-01-09,30240,32550,29750,30310,31
2007-01-10,30660,31360,28980,29050,22
2007-01-11,29120,30100,29120,29680,12
2007-01-12,30100,33390,29750,31150,40
2007-01-16,29680,30800,29680,30590,16
2007-01-17,31430,31500,30520,30590,15
2007-01-18,30450,34860,29750,30170,74
2007-01-19,30170,30310,28350,28490,16
2007-01-22,28700,29470,28210,28630,12
2007-01-23,29260,29400,28350,28490,10
2007-01-24,28210,29330,28210,28700,6
2007-01-25,29400,30660,28140,28140,10
2007-01-26,28910,28910,28210,28350,7
2007-01-29,28350,29330,28070,28070,10
2007-01-30,28350,28840,27930,28280,6
2007-01-31,29050,29050,27510,27930,8
2007-02-01,27860,28350,27300,27510,8
2007-02-02,27300,27300,25200,26670,16
2007-02-05,26250,26670,25830,26250,7
2007-02-06,26040,27510,26040,27440,9
2007-02-07,28000,28350,27930,28070,11
2007-02-08,28350,29050,27580,27720,8
2007-02-09,28000,28210,27440,27790,6
2007-02-12,29050,29050,27300,27650,21
2007-02-13,27650,27790,26460,26670,12
2007-02-14,26740,27440,26250,26530,9
2007-02-15,26600,26880,26250,26600,3
2007-02-16,27300,27300,26180,26600,3
2007-02-20,26530,26950,25900,26460,4
2007-02-21,26600,26600,25900,26040,5
2007-02-22,25970,25970,24500,25060,11
2007-02-23,24850,25970,24780,25620,5
2007-02-26,25550,26250,24570,24990,6
2007-02-27,24500,24500,21350,22820,21
2007-02-28,22330,23380,22050,22680,7
2007-03-01,22610,22750,21700,22120,7
2007-03-02,21910,22890,21700,21980,4
2007-03-05,22050,22890,21700,21700,5
2007-03-06,21770,23940,21700,22260,21
2007-03-07,21980,22050,21280,21490,9
2007-03-08,21700,22330,21210,21350,14
2007-03-09,21420,21840,19950,20860,24
2007-03-12,20930,21000,20300,20300,13
2007-03-13,20300,20790,19250,19250,9
2007-03-14,19110,19670,18550,19250,9
2007-03-15,19460,19600,18830,19250,9
2007-03-16,19040,19600,18900,19530,3
2007-03-19,19600,21350,19040,19040,28
2007-03-20,19040,19390,17500,18130,23
2007-03-21,17990,19250,17990,18130,7
2007-03-22,18200,18970,17920,18060,6
2007-03-23,18060,18130,17150,18060,12
2007-03-26,18200,18270,17430,17850,9
2007-03-27,17850,18550,17780,18200,12
2007-03-28,18760,18760,17920,17990,6
2007-03-29,21000,33600,21000,29890,3076
2007-03-30,30100,31500,25130,25970,614
2007-04-02,26740,28350,24500,27090,386
2007-04-03,27370,27510,25690,26600,193
2007-04-04,26320,26740,25760,26320,75
2007-04-05,26320,26460,24570,24990,112
2007-04-09,24990,33110,24850,31360,676
2007-04-10,34720,38850,32620,33180,680
2007-04-11,33180,33460,29750,30380,129
2007-04-12,30380,32900,29260,30870,112
2007-04-13,32200,32340,30590,31080,41
2007-04-16,30940,31570,28770,29750,64
2007-04-17,29470,33600,29120,31850,122
2007-04-18,31290,31500,30100,30660,57
2007-04-19,30660,33600,29400,31290,74
2007-04-20,32060,33250,30800,31290,31
2007-04-23,31430,34020,31430,32550,86
2007-04-24,33880,34720,33250,33880,77
2007-04-25,34300,34930,31850,32410,75
2007-04-26,33180,33460,25550,27510,193
2007-04-27,26530,27860,26250,27720,58
2007-04-30,28560,28560,26880,27090,42
2007-05-01,26530,27440,25200,25690,46
2007-05-02,25970,26180,24710,26040,30
2007-05-03,25760,26740,25550,26180,23
2007-05-04,26320,27090,26320,26880,31
2007-05-07,28000,28140,26460,26530,27
2007-05-08,26250,26250,24920,25410,38
2007-05-09,25480,25480,22750,23590,72
2007-05-10,23100,23240,22540,22540,46
2007-05-11,22820,24150,22610,22890,30
2007-05-14,23800,23870,22890,23590,27
2007-05-15,23380,23520,22050,22750,39
2007-05-16,22610,22610,20650,21350,30
2007-05-17,21490,22120,21350,21980,15
2007-05-18,21910,22960,21770,21980,24
2007-05-21,21980,22260,21000,21210,23
2007-05-22,21910,22260,21210,21770,38
2007-05-23,22050,22400,21560,21700,16
2007-05-24,22120,22260,21560,21910,14
2007-05-25,21700,22400,21700,21840,7
2007-05-29,21630,21980,21210,21420,20
2007-05-30,21700,23520,21210,23100,36
2007-05-31,23730,27300,23730,25200,76
2007-06-01,25340,25340,23100,23310,30
2007-06-04,23310,24500,23100,24220,16
2007-06-05,23450,23450,22680,22680,25
2007-06-06,22610,22890,21630,22050,21
2007-06-07,21980,22120,21140,21210,20
2007-06-08,21210,21210,21000,21140,24
2007-06-11,21210,21770,21000,21560,28
2007-06-12,21560,21560,20510,20580,24
2007-06-13,20510,20650,19390,19530,22
2007-06-14,20300,20300,19460,20300,14
2007-06-15,20300,20300,19880,20300,18
2007-06-18,20300,20300,19600,20230,7
2007-06-19,19950,21210,19880,20860,14
2007-06-20,20720,21560,20090,20090,12
2007-06-21,20090,20440,19390,19460,19
2007-06-22,19460,19950,19040,19320,24
2007-06-25,19250,19320,18900,19110,10
2007-06-26,19110,19600,19110,19250,17
2007-06-27,19740,19740,19180,19460,8
2007-06-28,20160,20230,19180,19180,9
2007-06-29,19110,19600,18900,19040,8
2007-07-02,18760,19390,18550,19040,10
2007-07-03,18900,19460,18900,19320,4
2007-07-05,19460,19740,19110,19180,6
2007-07-06,19600,19670,19250,19600,6
2007-07-09,19740,19880,19250,19600,9
2007-07-10,19460,20160,19320,19460,12
2007-07-11,19810,22260,19530,20160,77
2007-07-12,22330,22610,20440,21210,40
2007-07-13,21350,21350,20580,21140,11
2007-07-16,20930,21070,19950,20300,10
2007-07-17,20300,20300,19600,19740,13
2007-07-18,19600,19950,19250,19600,7
2007-07-19,19600,19880,18830,19600,5
2007-07-20,19810,19810,19040,19110,8
2007-07-23,18970,19950,18970,19320,6
2007-07-24,19740,19810,17780,18410,15
2007-07-25,15400,18060,13510,14700,85
2007-07-26,14560,14700,14140,14490,19
2007-07-27,14000,14000,11550,11550,62
2007-07-30,12320,12740,11340,11690,23
2007-07-31,11900,14560,11900,12250,20
2007-08-01,12600,12600,11900,12180,14
2007-08-02,12740,12810,11900,12040,17
2007-08-03,12390,12390,11410,11760,11
2007-08-06,12110,12110,10920,10990,14
2007-08-07,11270,11900,10850,10850,14
2007-08-08,10920,12040,10150,10430,31
2007-08-09,10430,10500,10150,10220,13
2007-08-10,10290,11900,10290,11060,15
2007-08-13,10850,12110,10780,10920,12
2007-08-14,10920,11200,10920,10990,7
2007-08-15,10850,11900,10780,10920,6
2007-08-16,11060,11060,10500,10710,8
2007-08-17,10850,10990,10500,10920,5
2007-08-20,11060,11620,11060,11340,8
2007-08-21,11900,13930,11760,11970,73
2007-08-22,12600,13580,12600,13090,31
2007-08-23,14000,14700,13510,14280,42
2007-08-24,14420,14700,14070,14700,10
2007-08-27,14840,15120,14350,14980,17
2007-08-28,14770,14980,14280,14910,10
2007-08-29,14910,14910,14140,14280,4
2007-08-30,14560,14560,14280,14490,3
2007-08-31,14840,14840,14350,14420,11
2007-09-04,14490,14770,14420,14420,8
2007-09-05,14280,14420,13650,14070,18
2007-09-06,13370,14560,13020,13090,8
2007-09-07,12950,13370,12950,13370,4
2007-09-10,14140,14420,13650,14350,8
2007-09-11,14980,14980,13720,13930,6
2007-09-12,13930,14420,13930,14280,5
2007-09-13,14490,14490,14000,14350,2
2007-09-14,14070,14070,13650,13720,7
2007-09-17,13370,14070,13020,13020,14
2007-09-18,12600,13930,12600,13720,9
2007-09-19,13930,13930,13090,13230,8
2007-09-20,13370,13580,13020,13230,2
2007-09-21,13090,13580,12670,12670,12
2007-09-24,12740,13580,12740,13090,4
2007-09-25,13160,13300,12810,13300,2
2007-09-26,13580,13580,12950,13230,2
2007-09-27,13090,13510,12740,12950,6
2007-09-28,13090,13160,12600,13090,6
2007-10-01,13580,13580,12600,12880,12
2007-10-02,12740,13300,12460,12600,9
2007-10-03,12600,13160,12390,12390,5
2007-10-04,13090,13090,12600,12670,7
2007-10-05,13020,13160,12670,12810,6
2007-10-08,12670,14000,12670,13440,25
2007-10-09,13580,14910,13580,14210,18
2007-10-10,14210,15890,13720,15750,88
2007-10-11,16170,16800,15120,15400,26
2007-10-12,15890,16100,15400,15610,8
2007-10-15,15610,15680,13300,14000,28
2007-10-16,14630,14630,13860,14070,6
2007-10-17,14140,14490,13440,13440,9
2007-10-18,13300,14140,13300,13510,6
2007-10-19,13370,13650,12950,13090,6
2007-10-22,13090,13720,12950,13510,5
2007-10-23,13720,14350,13650,13790,7
2007-10-24,13790,14350,13720,13930,9
2007-10-25,14000,14700,13930,13930,5
2007-10-26,14000,14700,13860,14350,3
2007-10-29,14560,14630,14000,14210,5
2007-10-30,14350,14420,14140,14210,3
2007-10-31,14700,14700,14140,14490,6
2007-11-01,14910,14910,14070,14350,4
2007-11-02,14070,14560,14070,14070,5
2007-11-05,14280,14420,13790,14280,8
2007-11-06,14140,14560,14140,14140,5
2007-11-07,14210,14210,13860,14070,8
2007-11-08,13930,14420,13650,13720,9
2007-11-09,13720,14490,13650,14210,5
2007-11-12,14630,15610,14420,14490,17
2007-11-13,14490,15050,14070,14140,4
2007-11-14,14000,14350,14000,14070,3
2007-11-15,14000,14350,13720,14140,3
2007-11-16,14000,14350,13720,14000,6
2007-11-19,14000,14630,14000,14280,9
2007-11-20,14280,14350,14000,14000,7
2007-11-21,14000,14140,12950,13020,13
2007-11-23,13370,14070,13020,14000,4
2007-11-26,14700,16100,14210,14490,42
2007-11-27,14910,15260,13860,13930,7
2007-11-28,13930,15050,13930,14280,7
2007-11-29,14000,14350,13440,14210,2
2007-11-30,14070,14350,13440,13930,8
2007-12-03,14140,14140,13510,14000,4
2007-12-04,13930,14210,13370,13580,4
2007-12-05,13860,13860,13300,13440,7
2007-12-06,13300,13860,13300,13370,13
2007-12-07,13440,13650,13300,13300,7
2007-12-10,13580,13650,13300,13440,7
2007-12-11,13650,13650,11970,12880,10
2007-12-12,13160,13160,12810,13090,5
2007-12-13,13090,13160,12320,13090,7
2007-12-14,12810,13090,12460,12740,5
2007-12-17,12460,12950,11760,11760,6
2007-12-18,11760,11900,10850,11830,15
2007-12-19,11620,11620,10990,11200,10
2007-12-20,11200,11900,10990,11550,9
2007-12-21,11620,11620,11060,11270,16
2007-12-24,11410,11480,10990,11410,8
2007-12-26,11410,11550,11270,11270,4
2007-12-27,11270,11480,10920,10920,10
2007-12-28,10780,10990,10150,10850,20
2007-12-31,10780,10850,10430,10780,15
2008-01-02,10780,11130,10780,11060,2
2008-01-03,11200,11900,11200,11620,5
2008-01-04,11900,11900,10850,11270,3
2008-01-07,12600,12600,10920,11340,4
2008-01-08,10850,11340,10850,10920,4
2008-01-09,10640,10920,10220,10290,20
2008-01-10,10150,10570,10150,10360,2
2008-01-11,10500,10780,10360,10500,6
2008-01-14,10500,10640,10290,10360,4
2008-01-15,10500,10710,10220,10500,2
2008-01-16,10290,10430,10150,10220,5
2008-01-17,10150,10290,10150,10150,5
2008-01-18,10150,10360,10150,10360,5
2008-01-22,9940,10150,8750,9870,6
2008-01-23,9520,9800,8400,9100,21
2008-01-24,9380,9380,8820,9100,5
2008-01-25,9100,9100,8470,8540,11
2008-01-28,8470,8890,8120,8400,8
2008-01-29,8610,8610,8050,8050,11
2008-01-30,7840,8400,7840,7980,24
2008-01-31,7910,8540,7910,8260,8
2008-02-01,8260,8260,7700,7700,20
2008-02-04,7840,7840,7350,7560,20
2008-02-05,7700,7700,7280,7560,20
2008-02-06,7350,8960,7140,7140,79
2008-02-07,7350,7770,7280,7420,48
2008-02-08,7560,7770,7350,7560,22
2008-02-11,7700,7700,7350,7420,18
2008-02-12,7420,7630,7350,7350,6
2008-02-13,7420,7560,7210,7420,17
2008-02-14,7560,7560,7210,7280,9
2008-02-15,7280,7350,7140,7210,14
2008-02-19,7140,7350,7000,7280,7
2008-02-20,7350,7350,7000,7140,9
2008-02-21,7280,7280,7000,7000,3
2008-02-22,7070,7630,7070,7420,11
2008-02-25,7560,7630,7350,7490,10
2008-02-26,7490,7630,7490,7630,4
2008-02-27,7350,7700,7350,7700,10
2008-02-28,7700,7700,7070,7210,9
2008-02-29,7560,7630,7350,7350,3
2008-03-03,7490,8050,7210,7770,21
2008-03-04,7770,7770,7420,7560,2
2008-03-05,7700,7700,7490,7560,1
2008-03-06,7700,7700,7490,7490,10
2008-03-07,7350,7490,7070,7140,5
2008-03-10,7140,7280,7000,7000,6
2008-03-11,7070,7070,6300,6440,10
2008-03-12,6300,6440,6230,6300,6
2008-03-13,6300,6370,5950,6020,5
2008-03-14,5530,7070,3220,6090,9
2008-03-17,5670,5670,5110,5390,6
2008-03-18,5600,6300,5390,6300,7
2008-03-19,6090,6230,5670,6160,4
2008-03-20,6300,6580,5390,6230,7
2008-03-24,7000,7140,6790,6860,6
2008-03-25,6790,7070,6020,6860,6
2008-03-26,7070,7070,6650,7000,1
2008-03-27,7700,7700,6440,6510,5
2008-03-28,6650,6930,6650,6650,1
2008-03-31,6650,7280,6650,7000,4
2008-04-01,7560,7560,6440,6510,7
2008-04-02,6510,7070,6510,6510,3
2008-04-03,6580,6860,6300,6440,10
2008-04-04,6230,6790,6230,6650,4
2008-04-07,6650,6790,6230,6300,7
2008-04-08,6720,6720,6160,6370,7
2008-04-09,6300,6720,6300,6370,5
2008-04-10,5740,6300,5740,6300,5
2008-04-11,6580,6580,6090,6160,6
2008-04-14,6370,6370,5670,6090,8
2008-04-15,5740,6090,5670,5670,2
2008-04-16,5600,6300,5320,6300,7
2008-04-17,5670,6090,5600,5810,6
2008-04-18,6020,6160,5810,5810,1
2008-04-21,6160,6160,5250,5460,3
2008-04-22,5320,5530,5320,5530,1
2008-04-23,5670,5670,5530,5600,3
2008-04-24,5600,5600,5180,5180,13
2008-04-25,5180,5600,5180,5320,10
2008-04-28,6440,6790,6160,6510,43
2008-04-29,6650,6790,6160,6370,22
2008-04-30,6790,6790,5740,5880,7
2008-05-01,5950,5950,5600,5670,7
2008-05-02,5670,6020,5460,5670,3
2008-05-05,6160,6160,5390,5460,10
2008-05-06,5390,5600,5250,5600,9
2008-05-07,5460,5600,5320,5530,12
2008-05-08,5530,5880,5320,5320,11
2008-05-09,5250,5810,5250,5320,3
2008-05-12,5320,5880,5320,5390,3
2008-05-13,5530,5530,5320,5320,3
2008-05-14,5740,5740,5390,5530,4
2008-05-15,5460,5530,5320,5320,5
2008-05-16,5530,5530,5320,5460,3
2008-05-19,5320,5600,5250,5460,6
2008-05-20,5250,5460,5040,5180,7
2008-05-21,4830,5460,4620,4760,10
2008-05-22,4620,5180,4620,4970,2
2008-05-23,5180,5180,4760,4830,3
2008-05-27,4830,5180,4620,5040,1
2008-05-28,5180,5670,5180,5670,6
2008-05-29,5670,5950,5600,5740,5
2008-05-30,5600,5740,4900,4970,10
2008-06-02,5600,5600,4970,5390,5
2008-06-03,5180,5390,5180,5180,2
2008-06-04,4690,4900,4620,4760,25
2008-06-05,4690,4900,4690,4830,5
2008-06-06,4830,5320,4830,5040,2
2008-06-09,4830,5040,4620,4830,3
2008-06-10,4830,4900,4690,4900,2
2008-06-11,4760,5040,4690,4830,2
2008-06-12,4900,5110,4830,4970,3
2008-06-13,4900,5110,4900,4970,4
2008-06-16,5110,5110,4900,5040,1
2008-06-17,5110,5110,4900,5110,2
2008-06-18,4900,5040,4690,4830,5
2008-06-19,4830,5040,4830,4830,1
2008-06-20,5110,5110,4620,4690,1
2008-06-23,4620,4690,4200,4410,6
2008-06-24,4340,4620,4200,4200,9
2008-06-25,4060,4340,3920,4340,5
2008-06-26,4270,4900,4060,4270,4
2008-06-27,4830,4830,4060,4340,2
2008-06-30,4830,4830,4060,4130,1
2008-07-01,4200,4200,3920,3990,3
2008-07-02,3990,4270,3990,4130,4
2008-07-03,4270,4690,3990,4550,2
2008-07-07,4690,4690,4130,4270,4
2008-07-08,3990,4410,3850,4200,4
2008-07-09,4340,4410,4060,4340,1
2008-07-10,4410,4410,3850,4200,5
2008-07-11,4200,4340,3850,4060,2
2008-07-14,3850,4060,3850,3990,2
2008-07-15,3850,4270,3850,4130,4
2008-07-16,4060,4620,4060,4620,3
2008-07-17,4620,4830,4270,4690,7
2008-07-18,4550,5390,4550,5180,9
2008-07-21,5390,6230,5320,5880,15
2008-07-22,5950,6090,5530,6020,13
2008-07-23,5810,5950,5390,5810,8
2008-07-24,6090,6230,5530,5950,11
2008-07-25,5810,6160,5810,6090,9
2008-07-28,6020,6300,5950,6230,9
2008-07-29,5950,6300,5600,5950,7
2008-07-30,5950,5950,5600,5740,3
2008-07-31,5460,5950,5460,5740,3
2008-08-01,5460,5950,5460,5950,1
2008-08-04,5530,5600,5460,5530,2
2008-08-05,5530,5810,5390,5530,2
2008-08-06,5670,5810,5390,5390,2
2008-08-07,5460,5670,5390,5390,2
2008-08-08,5460,5950,5320,5810,5
2008-08-11,5950,5950,5670,5810,2
2008-08-12,5950,5950,5670,5810,5
2008-08-13,5810,5880,5320,5390,4
2008-08-14,5320,5810,4550,4830,6
2008-08-15,4900,5460,4900,5110,2
2008-08-18,4900,5600,4900,5040,4
2008-08-19,5040,5250,4550,4690,4
2008-08-20,4550,4830,4550,4830,1
2008-08-21,4550,4690,4340,4550,4
2008-08-22,4550,4900,4550,4620,3
2008-08-25,4760,4900,4340,4410,3
2008-08-26,4760,5600,4760,5250,12
2008-08-27,5460,5460,4900,4970,1
2008-08-28,4970,5460,4970,5320,3
2008-08-29,5530,5600,4900,5320,8
2008-09-02,5320,5600,4760,5390,6
2008-09-03,5040,5530,4900,5320,1
2008-09-04,4970,5040,4830,4900,1
2008-09-05,4760,4900,4620,4620,3
2008-09-08,5110,5110,4620,4620,2
2008-09-09,4620,4620,4200,4200,4
2008-09-10,4200,5250,4200,4690,16
2008-09-11,4270,4830,4270,4550,1
2008-09-12,4340,4760,4200,4270,1
2008-09-15,4270,4830,4130,4130,2
2008-09-16,4200,4270,3850,4200,4
2008-09-17,4200,4480,4200,4200,1
2008-09-18,4130,4480,4060,4200,2
2008-09-19,4060,4340,3850,3920,11
2008-09-22,3990,4130,3710,3780,8
2008-09-23,3990,4060,3570,3640,3
2008-09-24,3850,3850,3570,3640,5
2008-09-25,3640,3850,3360,3570,7
2008-09-26,3640,3780,3640,3640,4
2008-09-29,3360,3780,2660,2660,6
2008-09-30,2800,3080,2520,2940,7
2008-10-01,3010,3290,2940,3010,2
2008-10-02,3780,3850,2870,3360,2
2008-10-03,2800,3430,2800,3290,2
2008-10-06,3500,3640,2800,3080,6
2008-10-07,3080,3080,2800,2800,5
2008-10-08,2800,3080,2800,2940,3
2008-10-09,3010,3010,2730,2730,7
2008-10-10,2730,2940,2520,2800,5
2008-10-13,2800,2870,2520,2730,2
2008-10-14,2730,2800,2100,2310,15
2008-10-15,2310,2730,2310,2450,1
2008-10-16,2380,2870,2240,2310,3
2008-10-17,2450,2450,2240,2240,6
2008-10-20,2380,2870,2240,2310,1
2008-10-21,2800,2800,2310,2310,1
2008-10-22,2730,2730,2380,2450,2
2008-10-23,2240,2380,2240,2240,2
2008-10-24,2240,2240,1680,1680,10
2008-10-27,1960,2800,1820,2100,10
2008-10-28,2450,2450,2100,2100,3
2008-10-29,2310,2730,2310,2590,6
2008-10-30,2800,2800,2450,2590,2
2008-10-31,2940,2940,2730,2870,6
2008-11-03,3010,3220,2800,3220,7
2008-11-04,3220,3360,2940,3150,6
2008-11-05,2940,3150,2730,2800,2
2008-11-06,2730,2800,2380,2730,4
2008-11-07,2730,2730,2590,2590,3
2008-11-10,2660,2730,2520,2730,9
2008-11-11,2520,2800,2520,2520,2
2008-11-12,2660,2660,2380,2380,5
2008-11-13,2380,2660,2380,2380,1
2008-11-14,2380,2590,2100,2240,3
2008-11-17,2450,2520,2030,2030,3
2008-11-18,2030,2310,1820,1820,4
2008-11-19,2450,2590,1050,2100,19
2008-11-20,1050,1960,1050,1890,3
2008-11-21,1890,2450,1400,1610,5
2008-11-24,1960,1960,1400,1470,3
2008-11-25,1400,2450,1260,2450,5
2008-11-26,2170,2310,2030,2030,4
2008-11-28,2170,2310,1680,1820,1
2008-12-01,1680,1750,1540,1540,1
2008-12-02,1960,1960,1750,1960,2
2008-12-03,1960,1960,1400,1610,3
2008-12-04,1540,1680,910,1260,40
2008-12-05,1260,1680,1260,1540,19
2008-12-08,1750,1750,1540,1610,1
2008-12-09,1610,1750,1540,1540,5
2008-12-10,1750,1750,1470,1470,3
2008-12-11,1470,1680,1400,1610,2
2008-12-12,1680,1750,1540,1540,1
2008-12-15,1610,1680,1610,1610,0
2008-12-16,1680,1680,1540,1680,1
2008-12-17,1540,1680,1540,1680,3
2008-12-18,1680,1680,1540,1610,3
2008-12-19,1540,1610,1400,1400,3
2008-12-22,1540,1750,1400,1470,4
2008-12-23,1470,1470,1260,1330,5
2008-12-24,1400,1400,1260,1260,5
2008-12-26,1260,1400,1190,1330,3
2008-12-29,1190,1540,1190,1190,5
2008-12-30,1190,1260,1050,1190,6
2008-12-31,1190,1540,1050,1540,10
2009-01-02,1050,4900,1050,2100,25
2009-01-05,2240,3010,1610,2310,20
2009-01-06,2380,2450,2100,2240,6
2009-01-07,2310,2450,2170,2170,5
2009-01-08,2170,2240,2170,2170,1
2009-01-09,2380,2380,2170,2380,1
2009-01-12,2450,2450,2170,2170,1
2009-01-13,2100,2310,1750,1890,1
2009-01-14,1750,1960,1470,1890,1
2009-01-15,1470,1750,1470,1610,1
2009-01-16,1750,2520,1750,2170,4
2009-01-20,2100,2100,1610,1960,2
