date,open,high,low,close,volume
2018-01-25,23.700001,24.709999,23.271999,23.969999,161800
2018-01-26,24.049999,24.82,23.190001,23.360001,74500
2018-01-29,23.209999,23.860001,23.15,23.4,93500
2018-01-30,23.4,23.9,23,23.35,145900
2018-01-31,23.370001,23.77,22.555,22.76,140900
2018-02-01,22.719999,22.92,21.969999,22.26,185600
2018-02-02,22.120001,22.15,21.49,21.540001,135200
2018-02-05,21.34,22.610001,20.16,21.780001,324300
2018-02-06,21.4,22.780001,21.4,22.18,233500
2018-02-07,22.25,22.73,22,22.35,173700
2018-02-08,22.43,22.85,21.700001,21.709999,280600
2018-02-09,22.01,22.01,20.893,21.700001,167900
2018-02-12,21.65,22.43,21.57,22.25,143700
2018-02-13,22.139999,22.82,22.049999,22.809999,87600
2018-02-14,22.74,24.41,22.74,24.27,199500
2018-02-15,24.620001,24.719999,24.084999,24.65,177700
2018-02-16,24.59,25.52,24.16,25.4,192900
2018-02-20,25.26,25.58,24.129999,24.4,216400
2018-02-21,24.5,25.51,24.139999,25.129999,259800
2018-02-22,25.440001,26.469999,24.9,26.389999,192100
2018-02-23,26.709999,27.9,26.110001,27.639999,227500
2018-02-26,27.629999,29.67,27.209999,29.23,581000
2018-02-27,28.950001,29.91,28.950001,29.41,283900
2018-02-28,29.58,32.709999,29.5,30.629999,486500
2018-03-01,31.190001,31.799999,28.879999,29.129999,277500
2018-03-02,28.889999,29.99,28.780001,29.49,298100
2018-03-05,29.66,30.09,29.4,29.540001,144700
2018-03-06,29.620001,31.9,29.42,31.82,298700
2018-03-07,31.48,32.34,31.18,32.189999,385900
2018-03-08,32.189999,33,31.32,32.009998,323600
2018-03-09,32.060001,32.779999,31.455,32.720001,225600
2018-03-12,32.630001,34.080002,32.581001,33.779999,288700
2018-03-13,32.630001,34.080002,32.630001,33.259998,265600
2018-03-14,33.549999,34.25,30.450001,30.66,376000
2018-03-15,30.860001,31.375,30.530001,31.209999,245900
2018-03-16,31.190001,31.749001,30.09,30.879999,306200
2018-03-19,31.1,32.139999,30.785,31.73,251500
2018-03-20,31.030001,33.334999,29.67,32.27,422500
2018-03-21,30.83,31.1,29.530001,30.98,3902600
2018-03-22,30.67,31.643,30,30.32,570000
2018-03-23,30.32,31.18,29.950001,30.440001,324900
2018-03-26,31.07,31.33,30.24,31.08,808200
2018-03-27,31.1,31.49,28.299999,28.52,435600
2018-03-28,29.91,30.74,28.75,29.200001,344200
2018-03-29,29.450001,30.48,28.785,29.98,569300
2018-04-02,30,30.58,28.74,29.17,297400
2018-04-03,29.34,30.025,28.17,28.809999,540300
2018-04-04,28.41,29.889999,28.299999,29.690001,384600
2018-04-05,29.540001,29.690001,28.299999,28.5,332000
2018-04-06,28.360001,29,28.110001,28.41,291300
2018-04-09,28.690001,29.74,28.34,28.41,231100
2018-04-10,28.52,30.285,28.52,30.190001,452700
2018-04-11,30.110001,30.569,29.368999,29.450001,124600
2018-04-12,29.5,30.549999,29.450001,30.290001,338200
2018-04-13,30.43,30.49,29.85,30.1,226600
2018-04-16,30.24,30.469999,29.74,30.049999,259900
2018-04-17,29.879999,31.129999,29.879999,30.620001,252000
2018-04-18,30.51,31.110001,30.48,30.48,268800
2018-04-19,30.26,30.75,29.68,29.700001,122800
2018-04-20,29.559999,30.290001,29.290001,29.879999,166000
2018-04-23,29.870001,30.219999,28.417999,29.15,186400
2018-04-24,29.34,29.639999,28.459999,29.15,411500
2018-04-25,29.219999,29.9,28.92,29.42,182300
2018-04-26,29.629999,30.4,29.360001,29.48,366000
2018-04-27,29.610001,29.950001,29.32,29.42,121400
2018-04-30,29.549999,29.83,27.566,28.99,168800
2018-05-01,29.040001,29.879999,28.889999,29.370001,359300
2018-05-02,29.27,30,29.27,29.57,167100
2018-05-03,29.48,30.16,29.41,29.58,126800
2018-05-04,29.540001,30.334999,29.450001,30.190001,127700
2018-05-07,30.379999,31.18,30.219999,30.84,131400
2018-05-08,30.469999,30.469999,28.362,29.450001,415400
2018-05-09,29.389999,29.950001,29.129999,29.860001,159100
2018-05-10,29.790001,30.43,29.540001,29.98,200700
2018-05-11,29.889999,31.639999,29.82,31.530001,180600
2018-05-14,31.49,32.82,31.49,32.5,232800
2018-05-15,32.240002,33.200001,31.559999,33.110001,150300
2018-05-16,33.699001,34.369999,31,34.119999,185800
2018-05-17,34.080002,34.400002,33.669998,34.110001,121700
2018-05-18,34.27,34.900002,34.049999,34.23,153900
2018-05-21,34.299999,36.200001,34.157001,35.34,347300
2018-05-22,35.439999,36.389999,35.389999,36.240002,291300
2018-05-23,36.209999,37.459999,36.209999,37.349998,220500
2018-05-24,37.27,38.290001,37.127998,37.540001,332000
2018-05-25,37.639999,40.450001,37.639999,39.66,395700
2018-05-29,39.52,39.939999,36.27,36.580002,438500
2018-05-30,36.700001,38.762001,36.700001,38.139999,466700
2018-05-31,38.049999,40.009998,35.143002,40.009998,324200
2018-06-01,40.360001,41.856998,40.09,41.27,443900
2018-06-04,41.279999,42.360001,41.049999,42.360001,414900
2018-06-05,42.5,43.32,42.09,42.389999,329500
2018-06-06,42.349998,42.669998,41.57,41.790001,230800
2018-06-07,42.990002,43.389,41.41,41.470001,342400
2018-06-08,41.52,42.650002,40.799999,42.41,271400
2018-06-11,42.580002,42.580002,41.18,41.75,251000
2018-06-12,41.849998,42.439999,41.610001,41.669998,314300
2018-06-13,41.799999,42.27,41.334,41.630001,352000
2018-06-14,41.639999,41.740002,40.509998,40.93,487900
2018-06-15,40.849998,41.380001,40.130001,40.18,1161800
2018-06-18,40.080002,40.459999,39.450001,39.720001,426400
2018-06-19,39.470001,40.154999,39.220001,39.669998,474600
2018-06-20,39.91,40.349998,39.259998,40.240002,437800
2018-06-21,40.049999,40.220001,39.215,39.93,339600
2018-06-22,40,40.459999,39.02,40.099998,1994400
2018-06-25,40,40.064999,38.57,38.740002,323500
2018-06-26,38.919998,39.040001,38.130001,38.93,267600
2018-06-27,38.799999,38.93,37.59,37.599998,318300
2018-06-28,37.669998,37.669998,35.59,37.02,342400
2018-06-29,37.279999,37.93,36.57,37.009998,340900
2018-07-02,37.110001,37.630001,36.290001,37.619999,166000
2018-07-03,37.57,37.869999,37.029999,37.290001,207900
2018-07-05,37.34,38.514999,37.34,38.169998,162400
2018-07-06,38.200001,39.166,38.139999,39.049999,196700
2018-07-09,39.189999,39.48,38.775002,39.139999,169000
2018-07-10,39.240002,40.720001,39.240002,39.66,427100
2018-07-11,39.459999,39.82,39.02,39.41,203400
2018-07-12,39.549999,42.613998,39.110001,39.540001,274800
2018-07-13,39.43,42.169998,39.330002,41.889999,323400
2018-07-16,41.889999,42.009998,40.209999,40.509998,216400
2018-07-17,40.5,41.740002,40.5,41.68,162700
2018-07-18,41.580002,42.310001,40.851002,41.990002,129800
2018-07-19,41.73,42.619999,41.470001,42.310001,148100
2018-07-20,42.240002,43.400002,42.134998,42.330002,160200
2018-07-23,42.130001,42.240002,41.018002,41.110001,136500
2018-07-24,41.389999,41.700001,39.240002,39.34,178000
2018-07-25,39.369999,40.259998,39.279999,39.950001,187200
2018-07-26,39.790001,39.790001,38.759998,38.849998,122300
2018-07-27,38.959999,38.959999,37.099998,37.16,178500
2018-07-30,37.139999,37.57,34.939999,35.689999,283900
2018-07-31,35.639999,37.290001,35.299999,37.220001,227100
2018-08-01,37.189999,38.360001,36.360001,37.68,215800
2018-08-02,37.540001,38.259998,37.540001,38.189999,95100
2018-08-03,38.080002,38.264999,36.473,36.5,195800
2018-08-06,36.73,38.080002,36.330002,37.799999,106100
2018-08-07,38.993999,44.880001,38.48,40.630001,432500
2018-08-08,42.619999,43.290001,40.48,41.580002,207200
2018-08-09,41.59,41.59,39.549999,39.82,197800
2018-08-10,39.549999,40.889999,39,40.16,183200
2018-08-13,40.299999,41.07,40.009998,40.650002,192600
2018-08-14,40.52,41.27,40.279999,41.009998,140800
2018-08-15,40.900002,41.150002,40,40.330002,121700
2018-08-16,40.099998,40.400002,39.560001,40.040001,193700
2018-08-17,39.919998,40.52,39.52,39.959999,105100
2018-08-20,40,40.41,39.525002,40.34,97200
2018-08-21,40.490002,41.700001,40.459999,40.990002,130500
2018-08-22,40.779999,41.610001,40.779999,41.57,119200
2018-08-23,41.5,42.540001,41.279999,41.580002,145100
2018-08-24,41.599998,42.080002,40.400002,40.91,99600
2018-08-27,41.23,42.490002,41.23,41.959999,168300
2018-08-28,42,42.5,41.595001,41.700001,131600
2018-08-29,41.759998,42.259998,41.23,41.639999,111300
2018-08-30,41.59,42.540001,41.43,42.009998,156100
2018-08-31,41.380001,41.919998,40.639999,41.790001,152800
2018-09-04,41.610001,42.950001,40.895,41.52,273400
2018-09-05,41.400002,42.490002,39.404999,40.189999,450000
2018-09-06,40.099998,40.099998,38.240002,38.439999,149200
2018-09-07,38.23,38.57,37.279999,38.400002,161100
2018-09-10,40.259998,40.455002,38.860001,40.130001,304600
2018-09-11,40.07,43.849998,40,43.650002,354100
2018-09-12,43.610001,45.970001,42.919998,45.650002,327600
2018-09-13,46.009998,47.700001,46,46.759998,237800
2018-09-14,46.669998,48.380001,44.715,47.650002,234000
2018-09-17,47.599998,47.599998,45.209999,45.509998,228300
2018-09-18,45.5,46.200001,45.25,45.43,192900
2018-09-19,45.43,46.630001,44.419998,45.060001,412100
2018-09-20,45.310001,46.650002,45.080002,45.389999,311100
2018-09-21,45.240002,46.189999,42.700001,42.889999,753900
2018-09-24,42.639999,43.549999,42.490002,43.16,493500
2018-09-25,43.060001,43.119999,40.240002,40.799999,466400
2018-09-26,41.48,42.595001,39.950001,40.32,410900
2018-09-27,40.509998,41.650002,38.330002,39.959999,274200
2018-09-28,39.869999,40.380001,38.82,38.970001,315800
2018-10-01,39.009998,40.029999,37.380001,38.57,703700
2018-10-02,38.509998,38.509998,37.549999,38.040001,245200
2018-10-03,38.32,38.650002,36.669998,38.189999,359100
2018-10-04,38.02,38.380001,35.43,36.48,383000
2018-10-05,32.240002,37.349998,31,35,1181700
2018-10-08,34.740002,35.599998,32.790001,35.310001,429300
2018-10-09,35.02,35.720001,34.209999,34.32,249900
2018-10-10,34.310001,34.310001,32.560001,33,339100
2018-10-11,32.73,34.349998,31.827,34,427100
2018-10-12,34.610001,35.220001,34.32,35.040001,299800
2018-10-15,34.869999,35.5,33.900002,35.009998,357200
2018-10-16,35.169998,36.98,34.509998,36.599998,212200
2018-10-17,36.580002,36.580002,35.02,36.360001,145600
2018-10-18,36.279999,37.025002,34.709999,35.169998,185700
2018-10-19,35.110001,35.419998,34.439999,35.02,246800
2018-10-22,35.220001,35.220001,33.490002,34.560001,166000
2018-10-23,34,35.799999,33.5,35.009998,154100
2018-10-24,34.98,35.619999,32.990002,33.299999,331300
2018-10-25,33.68,35.735001,33.07,35.25,201400
2018-10-26,34.470001,36,34.25,35.18,129600
2018-10-29,35.82,35.84,32.610001,33.18,207200
2018-10-30,33.150002,34.349998,32.970001,33.740002,265400
2018-10-31,34.290001,35.259998,32.549999,32.720001,348600
2018-11-01,32.990002,37.950001,32.990002,37.82,331200
2018-11-02,38.16,40.48,37.900002,37.990002,279900
2018-11-05,38.07,38.93,36.580002,37.75,159900
2018-11-06,39.990002,41.09,38.34,40.330002,280400
2018-11-07,40.639999,42.903,40.639999,41.689999,336400
2018-11-08,41.619999,42,39.400002,39.720001,161500
2018-11-09,39.5,39.650002,37.830002,37.880001,184100
2018-11-12,37.459999,37.509998,35.84,36.82,171200
2018-11-13,37.09,38.470001,36.891998,38.27,172500
2018-11-14,38.639999,39.09,36.209999,37.209999,164500
2018-11-15,36.98,39.240002,36.98,38.959999,153500
2018-11-16,38.52,39.830002,37.68,39.82,163900
2018-11-19,39.790001,40.200001,37.630001,38.27,134200
2018-11-20,37.529999,38.895,36.540001,37.57,112600
2018-11-21,37.889999,38.43,37.209999,38.299999,105400
2018-11-23,37.639999,38.860001,36.82,37.200001,127600
2018-11-26,37.459999,39.200001,37.330002,38.959999,157300
2018-11-27,38.580002,39.98,38.259998,39.049999,103200
2018-11-28,39.509998,41.110001,39.419998,41.099998,177400
2018-11-29,40.810001,42.779999,40.424999,41.490002,197100
2018-11-30,41.57,42.66,40.939999,42.009998,150600
2018-12-03,42.049999,42.52,40.5,42.049999,179800
2018-12-04,42.16,42.459999,39.299999,39.41,191400
2018-12-06,38.82,40.537998,37.889999,38.470001,359700
2018-12-07,38.599998,39.974998,37.189999,37.59,186700
2018-12-10,37.73,38.389999,36.799999,37.52,147300
2018-12-11,38.139999,38.91,37.32,37.529999,107500
2018-12-12,37.98,38.360001,37.16,38.189999,234900
2018-12-13,38.689999,39.575001,37.759998,37.919998,154200
2018-12-14,37.48,37.75,35.849998,36.119999,172400
2018-12-17,36.040001,37.119999,35.049999,35.279999,202800
2018-12-18,35.77,36.075001,33.720001,34.200001,182100
2018-12-19,34.32,35.105,31.91,32.889999,141600
2018-12-20,32.959999,34.48,31.219999,32.889999,209700
2018-12-21,32.950001,32.990002,31.43,32.459999,694200
2018-12-24,32.650002,33.042999,31.690001,32.389999,107800
2018-12-26,32.740002,34.349998,32.240002,34.040001,255900
2018-12-27,33.470001,34.77,32.759998,34.52,117700
2018-12-28,34.73,35.255001,33.919998,34.720001,109700
2018-12-31,35.060001,36.16,34.845001,36.16,142100
2019-01-02,35.5,36.509998,33.27,35.790001,212400
2019-01-03,35.400002,35.950001,34.23,34.860001,262300
2019-01-04,35.389999,36.869999,35.165001,36.580002,269400
2019-01-07,36.639999,38.200001,35.73,38.09,249200
2019-01-08,38.5,39.325001,36.744999,38.009998,266900
2019-01-09,38.23,39.25,37.560001,38.009998,169700
2019-01-10,37.790001,38.75,37.34,37.91,143200
2019-01-11,37.830002,38.029999,36.450001,37.549999,150100
2019-01-14,37.18,37.32,34.66,34.68,249000
2019-01-15,34.639999,35.34,33.5,34.490002,232700
2019-01-16,34.52,35.41,34,34.57,243700
2019-01-17,34.310001,34.759998,33.610001,34.5,170200
2019-01-18,34.490002,34.560001,33.259998,33.639999,166400
2019-01-22,33.299999,33.650002,32.34,32.869999,204700
2019-01-23,33.02,34.145,31.934999,32.279999,159600
2019-01-24,32.27,32.73,31.860001,32.099998,120500
2019-01-25,32.139999,32.990002,31.85,32.970001,112100
2019-01-28,32.650002,33.84,31.690001,32.540001,155100
2019-01-29,32.540001,33.07,32.400002,32.610001,106200
2019-01-30,32.860001,32.919998,32.169998,32.709999,173900
2019-01-31,32.66,36.189999,32.66,36.099998,219000
2019-02-01,35.939999,37.18,35.269001,36.849998,219100
2019-02-04,36.799999,37.380001,36,36.439999,141100
2019-02-05,37.5,38.5,36.5,36.540001,193600
2019-02-06,36.549999,38.139999,36.330002,37.619999,196300
2019-02-07,37.48,37.48,35.345001,35.740002,173300
2019-02-08,35.700001,36.669998,35.200001,36.040001,126300
2019-02-11,36.27,36.900002,35.799999,35.799999,162900
2019-02-12,36.07,36.733002,35.544998,36.310001,108700
2019-02-13,36.450001,36.759998,35.740002,35.75,65400
2019-02-14,35.759998,36.889999,35.02,35.07,125500
2019-02-15,35.209999,36.540001,34.84,36.459999,154400
2019-02-19,36.459999,36.904999,35.459999,36.080002,140200
2019-02-20,33.990002,34.459999,32.27,33.720001,396800
2019-02-21,33.5,33.5,32.150002,32.25,169500
2019-02-22,31.1,31.889999,29.950001,31.629999,713500
2019-02-25,32.009998,32.884998,31.030001,32.189999,353900
2019-02-26,31.91,32.044998,29.209999,30.66,599300
2019-02-27,30.530001,31.99,30.25,31.469999,249800
2019-02-28,31.42,31.42,30.201,30.34,204000
2019-03-01,30.66,31.4,30.120001,31.389999,225900
2019-03-04,31.42,31.790001,30.59,31.139999,242600
2019-03-05,31.16,31.695,30.379999,30.41,190900
2019-03-06,30.34,30.43,29.030001,29.5,313300
2019-03-07,29.4,29.447001,28.645,29.1,199800
2019-03-08,28.9,29.49,28.58,29.139999,174200
2019-03-11,29.26,29.68,28.5,29.610001,282400
2019-03-12,29.629999,30.24,29.43,29.559999,81900
2019-03-13,29.690001,29.690001,29.1,29.280001,150600
2019-03-14,29.17,29.190001,27.75,27.85,205900
2019-03-15,28.049999,30.09,28.049999,29.98,681600
2019-03-18,30.120001,31.25,29.885,30.42,217800
2019-03-19,30.57,31.469999,30.030001,30.27,98300
2019-03-20,30.440001,35.290001,30,32.32,1403500
2019-03-21,32.119999,33.139999,31.66,32.099998,244800
2019-03-22,31.860001,31.860001,29.93,29.940001,254800
2019-03-25,29.950001,30.98,29.68,30.83,122100
2019-03-26,30.889999,31.59,30.27,31.540001,106600
2019-03-27,32.23,32.500999,31.02,32.029999,171100
2019-03-28,32.040001,32.490002,31.780001,32.369999,126400
2019-03-29,32.669998,32.700001,30.83,31.059999,214600
2019-04-01,31.219999,32.48,30.92,32.439999,291600
2019-04-02,32.5,33.389999,32.34,32.43,147300
2019-04-03,32.75,33.18,32.529999,32.900002,97500
2019-04-04,33.049999,33.049999,31.75,32.200001,134900
2019-04-05,32.380001,33.779999,32.220001,33.740002,254100
2019-04-08,33.68,33.834999,32.93,32.959999,152400
2019-04-09,32.990002,32.990002,31.24,31.35,186500
2019-04-10,31.530001,32.32,31.025,31.620001,126600
2019-04-11,31.66,32.134998,30.83,30.969999,163400
2019-04-12,31.42,31.700001,30.549999,31.1,163300
2019-04-15,31.24,32.639999,31.18,32.599998,149900
2019-04-16,32.84,33.349998,31.969999,32.02,282900
2019-04-17,32.23,32.380001,30.465,31.059999,184100
2019-04-18,31.25,31.85,30,31.360001,169700
2019-04-22,31.129999,32.722,31.049999,31.969999,129200
2019-04-23,32.029999,33.005001,31.66,32.610001,168600
2019-04-24,32.73,32.764999,31.68,31.83,143900
2019-04-25,31.82,32.650002,30.51,31.139999,144200
2019-04-26,31.15,31.58,30.775,31.549999,105200
2019-04-29,31.700001,31.700001,31.15,31.16,104600
2019-04-30,31.370001,31.65,30.24,30.709999,237800
2019-05-01,30.700001,30.915001,29.91,29.959999,233500
2019-05-02,29.870001,30.969999,29.6,30.950001,185500
2019-05-03,31.139999,32.740002,31.031,32.700001,135300
2019-05-06,32.09,33.439999,31.860001,33.169998,135100
2019-05-07,33.240002,33.895,32.779999,33.549999,242500
2019-05-08,33.5,33.509998,32.049999,32.200001,123300
2019-05-09,31.879999,32.759998,31.559999,32.310001,192800
2019-05-10,33.779999,36.959999,33.369999,35.639999,632800
2019-05-13,34.669998,35.110001,32.450001,32.48,227900
2019-05-14,32.41,34.029999,32.34,33.779999,172700
2019-05-15,33.459999,34.860001,33.369999,34.799999,134800
2019-05-16,34.919998,35.009998,33.73,34.220001,232300
2019-05-17,33.919998,34.834999,33.900002,34.27,167000
2019-05-20,34.240002,34.240002,32.68,32.810001,209300
2019-05-21,32.98,34.34,32.529999,34.27,160800
2019-05-22,34.169998,34.514999,33.049999,33.439999,100900
2019-05-23,33.119999,33.119999,32.049999,32.98,152100
2019-05-24,33.200001,33.395,32.619999,32.84,132800
2019-05-28,32.919998,33.34,32.02,32.25,351500
2019-05-29,31.99,32.279999,31.33,31.75,164600
2019-05-30,31.91,32.375,31.309999,31.73,119500
2019-05-31,31.25,31.959999,30.780001,30.84,233500
2019-06-03,30.98,31.799999,30.74,31.35,179500
2019-06-04,31.629999,31.940001,30.77,31.68,237500
2019-06-05,31.93,32.150002,30.25,30.450001,227700
2019-06-06,30.58,30.690001,29.01,29.6,275400
2019-06-07,29.559999,31.209999,29.559999,31.07,167000
2019-06-10,31.24,31.639999,30.889999,31,140800
2019-06-11,31.549999,32.900002,30.85,31.379999,201800
2019-06-12,31.32,32.27,31.02,31.700001,133100
2019-06-13,32.400002,32.529999,31.860001,32.490002,193000
2019-06-14,32.470001,32.470001,31.26,31.309999,139700
2019-06-17,31.68,32.700001,31.26,32.549999,416100
2019-06-18,32.759998,34.650002,32.759998,34.540001,264900
2019-06-19,34.470001,34.77,34.07,34.650002,338800
2019-06-20,34.849998,35.68,34.490002,35.099998,281400
2019-06-21,34.77,35.18,34.450001,35.16,574800
2019-06-24,35.060001,35.299999,33.849998,33.869999,224600
2019-06-25,38.389999,38.959999,36.5,38.560001,1880200
2019-06-26,38.77,39.169998,37.939999,39.080002,590300
2019-06-27,38.990002,42.330002,38.950001,40.5,1033700
2019-06-28,40.52,41.990002,39.619999,40.93,1668100
2019-07-01,41.02,44,40.34,43.950001,9135200
2019-07-02,43.650002,45.459999,43.549999,44.009998,1362200
2019-07-03,43.889999,45.470001,43.669998,45.459999,582400
2019-07-05,44.869999,45.205002,43.73,43.939999,660800
2019-07-08,44.470001,44.82,43.07,43.43,562100
2019-07-09,43.060001,44.139999,42.799999,44.009998,328400
2019-07-10,44.34,44.580002,43.790001,44.41,644000
2019-07-11,43.740002,44.169998,42.369999,43.93,793100
2019-07-12,44.029999,44.41,43.365002,44.34,415800
2019-07-15,44.419998,44.68,43.669998,44.02,262500
2019-07-16,44.029999,44.709999,43.73,44.66,330300
2019-07-17,44.560001,44.990002,43.779999,44.23,325600
2019-07-18,44.279999,45.84,43.955002,45.59,226900
2019-07-19,45.419998,45.860001,44.077999,44.59,360000
2019-07-22,44.880001,44.880001,43.950001,44.419998,258200
2019-07-23,44.540001,44.68,43.799999,44.41,258000
2019-07-24,44.259998,44.919998,43.904999,44.779999,424700
2019-07-25,44.599998,45.049999,44.060001,44.220001,311700
2019-07-26,44.509998,44.82,43.799999,44.459999,321700
2019-07-29,44.490002,44.709999,43.560001,44.189999,248600
2019-07-30,43.779999,44.990002,43.779999,44.950001,341400
2019-07-31,44.779999,45.5,43.84,44.02,303800
2019-08-01,44.080002,45.220001,43.560001,44.02,332400
2019-08-02,43.639999,44.849998,43.32,44.68,212500
2019-08-05,43.98,44.790001,43.080002,44.389999,485500
2019-08-06,44.549999,46.330002,44.529999,46.27,306500
2019-08-07,41.900002,41.900002,35.73,37,1314000
2019-08-08,37.759998,38.209999,36.349998,36.919998,721900
2019-08-09,36.459999,37.759998,35.889999,37.48,407200
2019-08-12,37.080002,38.07,36.450001,37.48,259200
2019-08-13,37.459999,39.080002,36.528999,38.669998,353200
2019-08-14,38.099998,39.025002,37.84,38.259998,281300
2019-08-15,38.459999,40.540001,37.91,40.330002,358400
2019-08-16,41.029999,42.174999,40.099998,40.73,350600
2019-08-19,41.029999,42.209999,40.419998,40.580002,309100
2019-08-20,40.470001,41.080002,39.869999,40.779999,200200
2019-08-21,41.349998,42.279999,40.869999,41.299999,237600
2019-08-22,41.200001,41.200001,38.73,38.790001,278100
2019-08-23,38.610001,39.150002,36.419998,36.599998,425000
2019-08-26,36.82,37.869999,35.895,36.77,373000
2019-08-27,37.02,39.143002,35.700001,36.099998,321400
2019-08-28,35.990002,38.029999,35.400002,37.380001,250500
2019-08-29,37.779999,38.439999,37.16,37.389999,291100
2019-08-30,37.630001,38.299999,36.990002,37.279999,342600
2019-09-03,36.990002,37.59,34.82,35.580002,546700
2019-09-04,35.970001,36.990002,35.529999,36.830002,631600
2019-09-05,37.16,37.34,35.75,35.98,293200
2019-09-06,36.209999,36.290001,34.639999,34.810001,216400
2019-09-09,34.740002,35.68,34,34.779999,310700
2019-09-10,34.580002,35.880001,34.240002,35.650002,334900
2019-09-11,35.959999,36.639999,35.639999,36.330002,276500
2019-09-12,36.630001,36.66,34.75,35.48,296800
2019-09-13,35.689999,36.439999,35.099998,35.380001,257100
2019-09-16,35.360001,36.93,35.060001,36.34,165100
2019-09-17,36.169998,36.945,35.580002,36.529999,184600
2019-09-18,36.150002,36.77,35.549999,35.98,213200
2019-09-19,36.07,36.43,35.23,35.48,267900
2019-09-20,35.490002,37.439999,35.25,36.91,1467100
2019-09-23,36.860001,37.23,34.599998,34.810001,340300
2019-09-24,34.950001,35.389999,34.200001,35.299999,368500
2019-09-25,35.310001,36.400002,35.174999,35.259998,209100
2019-09-26,35.299999,35.599998,34.200001,34.27,265300
2019-09-27,34.5,35.369999,33.799999,34.220001,359800
2019-09-30,34.080002,34.41,33.540001,33.73,348200
2019-10-01,33.650002,34.325001,33.5,34.189999,428900
2019-10-02,33.990002,35.09,33.400002,34.029999,257800
2019-10-03,33.66,35.84,33.66,35.490002,276100
2019-10-04,35.419998,35.860001,34.035,35.389999,263300
2019-10-07,35,35.919998,34.669998,35.34,258400
2019-10-08,35.09,35.23,34.220001,34.779999,344200
2019-10-09,35.119999,35.189999,34.285,34.400002,166000
2019-10-10,34.330002,35.195,33.860001,34,239600
2019-10-11,34.419998,35.060001,34,34.595001,320900
2019-10-14,34.549999,34.849998,33.919998,34,226300
2019-10-15,34.34,35.189999,33.91,35.110001,229500
2019-10-16,35.099998,36.799999,35.099998,36.27,191100
2019-10-17,36.439999,37.305,36.240002,36.52,241700
2019-10-18,36.32,36.720001,34.419998,35.080002,261200
2019-10-21,35.5,36.709999,35.349998,36.25,282700
2019-10-22,36.52,36.75,36.080002,36.389999,189300
2019-10-23,36.439999,36.665001,35.599998,35.73,195700
2019-10-24,35.950001,35.950001,34.84,35.02,230500
2019-10-25,34.91,36.349998,34.91,36.25,196400
2019-10-28,36.150002,36.639999,35.939999,36.029999,200000
2019-10-29,36.119999,36.285,35.419998,35.77,215200
2019-10-30,35.619999,35.619999,34.09,34.66,205200
2019-10-31,34.650002,34.990002,33.779999,34.209999,338000
2019-11-01,34.419998,35.049999,33.990002,34.779999,234100
2019-11-04,35.209999,35.849998,33.435001,33.580002,265000
2019-11-05,33.73,33.73,32.43,33.040001,273800
2019-11-06,36.34,36.34,31.51,33.240002,500400
2019-11-07,33.34,33.985001,32.669998,32.75,283800
2019-11-08,32.68,33.279999,31.77,33.259998,360400
2019-11-11,33.110001,34.080002,32.959999,33.900002,209400
2019-11-12,34.189999,35.310001,33.794998,34.764999,239100
2019-11-13,34.450001,35.419998,34.119999,34.959999,174700
2019-11-14,34.68,36.25,34.68,35.959999,278900
2019-11-15,36.139999,36.349998,35.619999,35.98,278600
2019-11-18,36.080002,36.48,35.5,36.290001,254400
2019-11-19,36.419998,37.790001,36.400002,37.73,262300
2019-11-20,37.240002,38.77,36.513,38.490002,428800
2019-11-21,38.759998,38.93,38.005001,38.43,222800
2019-11-22,38.5,38.639999,37.529999,37.990002,184600
2019-11-25,38.189999,38.759998,37.950001,38.290001,413100
2019-11-26,38.540001,38.720001,37.619999,38.470001,496300
2019-11-27,38.580002,39.66,38.299999,39.540001,263400
2019-11-29,39.169998,39.889999,38.82,39.400002,142000
2019-12-02,39.25,40.139999,38,38.18,428100
2019-12-03,38.150002,39.700001,38.150002,39.580002,828900
2019-12-04,40.060001,40.639999,39.360001,40.57,631700
2019-12-05,40.720001,41.490002,40.419998,40.610001,415400
2019-12-06,40.869999,41.360001,40.369999,41.060001,235500
2019-12-09,41.220001,42.080002,40.849998,41.43,471900
2019-12-10,41.419998,41.580002,39.110001,39.650002,797200
2019-12-11,39.93,39.93,38.029999,38.080002,283200
2019-12-12,37.900002,38.639999,37.380001,37.5,468000
2019-12-13,37.43,38.119999,37.110001,37.360001,212800
2019-12-16,37.5,37.98,37.130001,37.599998,288700
2019-12-17,37.720001,37.75,37.02,37.639999,210300
2019-12-18,37.52,38.439999,37,38.330002,270100
2019-12-19,38.630001,39.110001,38.139999,38.68,224800
2019-12-20,38.700001,39.490002,38.029999,39.389999,1491900
2019-12-23,39.540001,40.009998,38.900002,39.639999,350300
2019-12-24,39.720001,39.82,39.07,39.810001,130800
2019-12-26,39.939999,40.150002,38.34,38.610001,217800
2019-12-27,38.48,38.48,34.759998,35.360001,561400
2019-12-30,35.290001,35.5,34.080002,34.080002,256600
2019-12-31,33.98,34.650002,33.450001,34.389999,297900
2020-01-02,34.650002,35.009998,33.369999,34.970001,328300
2020-01-03,34.650002,35.470001,34.540001,34.860001,286700
2020-01-06,34.619999,36.029999,34.09,35.799999,374600
2020-01-07,35.689999,36.110001,35.220001,35.59,143400
