date,open,high,low,close,volume
2010-08-05,69.800003,70,68.900002,69.400002,34860
2010-08-06,69.400002,70.300003,68.199997,69.599998,18970
2010-08-09,70.400002,71.300003,69.599998,71.300003,28100
2010-08-10,72.5,72.5,70.300003,71.099998,18500
2010-08-11,71,71,68.5,69.800003,35810
2010-08-12,69.800003,70.699997,69.099998,70,15590
2010-08-13,69.800003,70.199997,69,69.5,7040
2010-08-16,71.099998,71.699997,69.900002,69.900002,22410
2010-08-17,72,72.599998,70.400002,72.599998,34350
2010-08-18,71.599998,73.099998,71.199997,72.099998,19440
2010-08-19,72.099998,72.599998,70.800003,71.599998,24500
2010-08-20,70.400002,72.800003,70.199997,72.5,27300
2010-08-23,72.5,72.699997,71.400002,71.400002,15530
2010-08-24,72,72,69.400002,69.599998,23390
2010-08-25,72.599998,75.099998,71.5,74.800003,102480
2010-08-26,75.300003,76.199997,74.300003,75.699997,71130
2010-08-27,75.800003,76,74.099998,75.5,26350
2010-08-30,77.5,78,75.599998,77.199997,77930
2010-08-31,76.800003,77.699997,76,77.099998,28980
2010-09-01,77.199997,77.800003,76.199997,76.800003,28060
2010-09-02,76.800003,79,76.800003,78.800003,43460
2010-09-03,78.699997,81.400002,78.199997,81.099998,61150
2010-09-07,82,83,81.099998,81.800003,59780
2010-09-08,81.199997,83.599998,81,82.199997,19820
2010-09-09,82.300003,82.599998,81.400002,82.5,48970
2010-09-10,82.599998,84,81.599998,83.900002,32740
2010-09-13,83.599998,85.099998,82.800003,85,50080
2010-09-14,85.199997,86.199997,84.900002,85.900002,43850
2010-09-15,86.300003,86.300003,83.800003,84.599998,53680
2010-09-16,83,83.599998,80.099998,82.099998,41550
2010-09-17,81.300003,84.300003,80.300003,83.699997,24740
2010-09-20,83.800003,85.400002,83.699997,85.099998,59260
2010-09-21,85.5,85.5,83.699997,84.400002,22540
2010-09-22,85,85.099998,84,84.699997,14110
2010-09-23,84.599998,85,83.699997,84.199997,9790
2010-09-24,84.400002,85,83.800003,84.800003,15260
2010-09-27,83.800003,84.900002,83.800003,84.300003,20450
2010-09-28,83.400002,84.5,83.400002,83.599998,22850
2010-09-29,86,90,84.900002,90,133140
2010-09-30,90,90,86.800003,86.900002,40670
2010-10-01,87,89.300003,86.900002,89.300003,41930
2010-10-04,89.699997,91,89.099998,90.599998,94800
2010-10-05,91,92,89.800003,91,83250
2010-10-06,92,95.400002,91,95,100030
2010-10-07,96,99.300003,93.5,97.300003,234440
2010-10-08,95.900002,97.199997,95,95.099998,82640
2010-10-11,95.099998,95.5,90.099998,91.699997,83350
2010-10-12,91,91.400002,88.199997,88.5,126730
2010-10-13,88.599998,91.599998,88.599998,90.400002,48260
2010-10-14,91.5,93,89.900002,90.199997,58960
2010-10-15,91.599998,94,89.300003,93.900002,102110
2010-10-18,98,100.099998,97,99.599998,114730
2010-10-19,95.900002,97,94.599998,95.599998,79590
2010-10-20,96.300003,97.5,95.199997,96.800003,48800
2010-10-21,97.800003,99,96.400002,97.599998,33280
2010-10-22,97.599998,97.599998,94.199997,96,40980
2010-10-25,98,98.199997,96.699997,97.800003,27030
2010-10-26,97.800003,97.800003,96.400002,96.900002,23530
2010-10-27,95.800003,97.5,95.800003,97.5,25090
2010-10-28,97.800003,98.300003,96.099998,96.800003,28530
2010-10-29,96.5,97.400002,96.199997,96.599998,14870
2010-11-01,97.900002,98.900002,97,98.699997,38910
2010-11-02,100.099998,100.5,99.199997,100,78480
2010-11-03,99,99.900002,98,98.599998,24970
2010-11-04,99.300003,99.800003,96.599998,96.900002,30950
2010-11-05,96.5,98,96.5,97.699997,17130
2010-11-08,97.599998,99,95.300003,96.800003,18750
2010-11-09,96.800003,97.5,93,93.400002,34640
2010-11-10,93.400002,93.5,91.5,92.599998,30160
2010-11-11,88.099998,91.800003,87.300003,90,35060
2010-11-12,90,90,88.199997,88.599998,14660
2010-11-15,90,90,87,87.900002,31020
2010-11-16,87.199997,87.5,84.699997,85.800003,34800
2010-11-17,85.099998,87.400002,85.099998,86.5,10820
2010-11-18,87.900002,88.5,87,87.800003,17050
2010-11-19,87.5,88.099998,86,88,27100
2010-11-22,88,88.099998,86.5,86.800003,10300
2010-11-23,84.199997,86,84.199997,85.599998,13600
2010-11-24,84.800003,86,84,84.800003,22330
2010-11-26,84.400002,84.800003,82.800003,83.699997,17590
2010-11-29,86.800003,92.800003,86,88,69440
2010-11-30,87.699997,89,86.400002,87.400002,86060
2010-12-01,87.199997,89.300003,87.199997,88.300003,24830
2010-12-02,88.800003,89.400002,86.5,86.699997,20460
2010-12-03,86.5,88.900002,86.400002,87.800003,14700
2010-12-06,88.099998,88.900002,87.599998,88.400002,26180
2010-12-07,90,90,86,86.800003,17470
2010-12-08,87.599998,88,86.300003,87.5,16560
2010-12-09,86.900002,87.5,86.5,87.199997,9120
2010-12-10,88.599998,90,87.5,89.5,46020
2010-12-13,91.800003,92.599998,90.300003,91.5,71170
2010-12-14,91.300003,92.699997,89.599998,91.400002,26320
2010-12-15,93,94.599998,93,93.5,45630
2010-12-16,94.900002,95,93.5,95,17810
2010-12-17,95,95,92.599998,93.699997,32640
2010-12-20,96,96.599998,94.400002,94.900002,46300
2010-12-21,95.400002,96.900002,95.300003,96.800003,28080
2010-12-22,97,98.300003,97,98.099998,19130
2010-12-23,98.099998,98.400002,97.199997,98.099998,15650
2010-12-27,97.699997,99.800003,97.099998,99,38490
2010-12-28,98.5,99.900002,98.5,99.5,24410
2010-12-29,99.5,100,99.300003,100,18430
2010-12-30,99.599998,100,99.5,99.900002,19950
2010-12-31,99.300003,100,98.599998,99.800003,12730
2011-01-03,100,104.199997,100,104.099998,84430
2011-01-04,105,105.900002,100.400002,103.300003,42170
2011-01-05,101.800003,103,100.800003,102.199997,20530
2011-01-06,102.699997,104.699997,102.699997,104.599998,49490
2011-01-07,104.099998,105,102.400002,104.099998,27010
2011-01-10,95.099998,98.800003,91.599998,98.199997,86090
2011-01-11,100,101.199997,99.400002,101.199997,37680
2011-01-12,102.300003,103.599998,100.699997,101.900002,48420
2011-01-13,100.300003,102,99.400002,101.400002,31240
2011-01-14,101.5,101.5,99.400002,100.599998,25240
2011-01-18,100,100,97.800003,100,32080
2011-01-19,99.599998,101.699997,99.199997,101.199997,49440
2011-01-20,101.300003,101.400002,98.800003,100,29590
2011-01-21,101.400002,101.400002,98.400002,98.599998,19800
2011-01-24,96.5,98.599998,95.099998,98.599998,26670
2011-01-25,100,100.099998,96.099998,96.800003,18200
2011-01-26,96.199997,98.300003,95.5,96.699997,32750
2011-01-27,97,97.900002,95.400002,96.199997,25070
2011-01-28,95,96.300003,93.099998,94.400002,22790
2011-01-31,92.800003,98,92.599998,97.300003,48730
2011-02-01,95.599998,98,95.199997,97.699997,50710
2011-02-02,96.199997,99.800003,96.199997,99.5,37710
2011-02-03,99,104.400002,98,104.300003,83250
2011-02-04,103.5,106,101.5,104.099998,79790
2011-02-07,103.900002,104,100.599998,101.5,57910
2011-02-08,100.400002,101.5,94.599998,99.199997,101110
2011-02-09,98.900002,99,96,96,78890
2011-02-10,93.900002,95.099998,91.5,92.900002,55700
2011-02-11,93,95,91.199997,94.699997,46350
2011-02-14,95.199997,98.400002,95.199997,96.699997,38160
2011-02-15,96.599998,98,96,96.900002,40230
2011-02-16,97.900002,97.900002,95,95.900002,34310
2011-02-17,95.400002,97,94.199997,96,36770
2011-02-18,95.199997,96.400002,94.900002,96.199997,43540
2011-02-22,95,96.900002,93.800003,94.800003,65520
2011-02-23,95,96.5,93.199997,96.099998,91780
2011-02-24,97,98.199997,88.800003,93.599998,161190
2011-02-25,67,76.800003,66.199997,76.300003,772440
2011-02-28,73.699997,73.699997,69,70.5,222630
2011-03-01,71.199997,71.199997,67.5,70.400002,87340
2011-03-02,69.699997,69.900002,67.300003,67.5,74320
2011-03-03,66.099998,67,65,67,70760
2011-03-04,65.900002,66.800003,65,65.699997,45220
2011-03-07,65.599998,65.599998,62.5,62.599998,95350
2011-03-08,61.799999,64.199997,61.200001,63.700001,62300
2011-03-09,63.299999,63.700001,62.299999,63.099998,29740
2011-03-10,62.099998,63.5,61.5,62.200001,44890
2011-03-11,61.5,62.799999,61.5,62.5,25850
2011-03-14,62.5,63.5,61.700001,62.799999,62150
2011-03-15,61,63.099998,60.799999,62.900002,44530
2011-03-16,63.700001,63.900002,61.5,62.099998,32650
2011-03-17,63.299999,63.299999,60.200001,61,47980
2011-03-18,58.5,60.799999,57.400002,58.299999,190210
2011-03-21,59.900002,61.700001,59.200001,59.700001,50380
2011-03-22,60.5,61.099998,59.299999,60,48900
2011-03-23,59.799999,60.099998,59,60.099998,21320
2011-03-24,59.900002,62.400002,59.799999,61.799999,22930
2011-03-25,62.400002,63.200001,61.200001,61.400002,23480
2011-03-28,62.700001,63.299999,62.200001,62.700001,34410
2011-03-29,62.099998,62.5,61.5,61.900002,18090
2011-03-30,62,62.299999,61.5,61.799999,24990
2011-03-31,62.099998,62.200001,60.5,60.799999,12840
2011-04-01,60.799999,61.799999,60.799999,61.099998,19510
2011-04-04,63.299999,63.299999,60.400002,61.400002,23500
2011-04-05,61.5,62.700001,61.099998,62.599998,15040
2011-04-06,64.800003,65.5,64.099998,64.599998,40140
2011-04-07,64.699997,65.5,63.700001,64.300003,26920
2011-04-08,65.5,67.099998,65.5,66.400002,30610
2011-04-11,71.800003,72.5,69.099998,71.400002,76090
2011-04-12,71.400002,72.400002,69.099998,70.900002,30740
2011-04-13,72.800003,72.800003,70.5,72.400002,19030
2011-04-14,72.300003,72.300003,70.300003,71.400002,10560
2011-04-15,70.800003,71,69.5,71,23400
2011-04-18,70,70.099998,67.300003,69.099998,19460
2011-04-19,67.800003,70,67.599998,67.900002,22410
2011-04-20,68.5,69.800003,68.5,69.400002,13570
2011-04-21,69.400002,70.099998,68.699997,69.300003,6100
2011-04-25,69.400002,69.900002,68.800003,69.599998,6680
2011-04-26,68.699997,70.099998,68.699997,69.800003,7820
2011-04-27,70.900002,70.900002,67.900002,70,12630
2011-04-28,68.699997,69.699997,68.199997,68.699997,9790
2011-04-29,68.5,69.699997,68.300003,69.699997,4200
2011-05-02,69,69.400002,67.699997,68.099998,9600
2011-05-03,66.099998,66.900002,65.300003,65.900002,15130
2011-05-04,65,66.099998,65,65.300003,21200
2011-05-05,65,65.900002,65,65.400002,10990
2011-05-06,65.5,67.800003,65.5,66.199997,23440
2011-05-09,69.900002,69.900002,66.400002,67.5,8660
2011-05-10,67.5,67.5,65.300003,66.099998,10050
2011-05-11,65.5,66,64.699997,65.199997,5740
2011-05-12,64.5,64.800003,63.099998,64.800003,14130
2011-05-13,65,65,63.200001,63.200001,10980
2011-05-16,62.5,63.400002,60.700001,60.900002,24600
2011-05-17,60.5,63,60.5,62.400002,11740
2011-05-18,63.099998,67,62.900002,66.099998,15260
2011-05-19,65.800003,67.199997,65,66.800003,11120
2011-05-20,66.699997,67.699997,65.900002,66.300003,10500
2011-05-23,63.099998,64.300003,62,62.299999,19260
2011-05-24,62.5,62.900002,61.599998,62.200001,10300
2011-05-25,60.700001,62,60.599998,61.099998,10620
2011-05-26,60.200001,63.799999,60.200001,63.200001,5510
2011-05-27,64.300003,64.300003,62.299999,63.200001,7590
2011-05-31,62.599998,63.200001,61.099998,62,46180
2011-06-01,61.299999,63,61,61,140190
2011-06-02,62,65.800003,61.599998,65.599998,51270
2011-06-03,65,67.400002,64.800003,66.099998,30900
2011-06-06,65.199997,68.699997,65,67.800003,15790
2011-06-07,67.400002,68.599998,66.199997,67.5,20210
2011-06-08,67.199997,67.800003,65,65,16070
2011-06-09,64.5,65,62.299999,64,25020
2011-06-10,63.099998,64.199997,62.599998,63.5,13670
2011-06-13,61.599998,62.799999,61.599998,62.700001,34850
2011-06-14,62.400002,64.300003,62.400002,62.799999,10620
2011-06-15,63.599998,63.700001,62,63.299999,16960
2011-06-16,62.599998,62.900002,61.200001,61.5,15560
2011-06-17,62,62.700001,62,62.5,8260
2011-06-20,61.599998,62.5,61.5,62.099998,22480
2011-06-21,63.099998,63.299999,61.299999,62.900002,6940
2011-06-22,62.599998,63.5,62.400002,62.599998,4240
2011-06-23,61.599998,63.099998,61.200001,63.099998,10860
2011-06-24,63,63,62,62,5890
2011-06-27,61.799999,62.5,61.5,61.900002,4710
2011-06-28,61.400002,62.599998,61.400002,62.599998,3690
2011-06-29,62.5,62.900002,61.5,62.299999,5680
2011-06-30,61.599998,63.099998,61.5,62.599998,11510
2011-07-01,62.599998,63.400002,62,63.099998,5000
2011-07-05,62.900002,65.599998,62.799999,65.300003,15390
2011-07-06,65,68.300003,64.800003,67.099998,32490
2011-07-07,67.099998,68,66.5,66.699997,20480
2011-07-08,66.699997,67.699997,66,66.800003,13660
2011-07-11,66.300003,66.5,65.099998,66,41960
2011-07-12,66.300003,71.400002,66.300003,69.400002,73090
2011-07-13,69.699997,71.599998,69.699997,69.900002,24450
2011-07-14,68.900002,70.199997,66.199997,68.5,40630
2011-07-15,68.5,69.099998,67.099998,67.900002,10850
2011-07-18,66.400002,66.800003,61.700001,63.599998,59090
2011-07-19,64,64.900002,62.5,64.5,25900
2011-07-20,65.800003,67.099998,64.199997,66.400002,31670
2011-07-21,68.900002,69.199997,67,67.300003,51750
2011-07-22,67.400002,68.199997,67.099998,67.5,25090
2011-07-25,67.099998,67.699997,66.099998,66.800003,20640
2011-07-26,66.099998,66.900002,65,65.5,15950
2011-07-27,65,65.400002,62.599998,63.599998,16460
2011-07-28,62.700001,64.900002,62.700001,64,22610
2011-07-29,64.400002,65,62.700001,64.400002,18710
2011-08-01,65.199997,67,63.700001,66.400002,24960
2011-08-02,65.400002,65.900002,62,62.400002,37460
2011-08-03,62.5,63.799999,60.5,62.599998,26430
2011-08-04,61.5,61.5,57.200001,58.799999,44230
2011-08-05,59.099998,59.799999,56,56.700001,42830
2011-08-08,51.5,53.099998,46.5,48.799999,61520
2011-08-09,51.400002,52.700001,46.700001,51.200001,42390
2011-08-10,48.299999,51.299999,43.400002,44.900002,44420
2011-08-11,43.599998,46,42.5,44.5,48860
2011-08-12,45.099998,47.400002,44.200001,46.200001,23880
2011-08-15,47.5,49.799999,46.700001,49.400002,23130
2011-08-16,48.799999,48.900002,46.900002,47.799999,22420
2011-08-17,50.299999,52.099998,49.299999,51,37830
2011-08-18,44.5,48.900002,44.5,48.5,32010
2011-08-19,47,48.5,46.599998,47,14230
2011-08-22,48.5,48.900002,46.5,46.900002,16070
2011-08-23,47.099998,48.799999,46.5,47.599998,10800
2011-08-24,47,47.900002,46.5,47.700001,16180
2011-08-25,45.5,47.599998,45.5,47.5,16860
2011-08-26,46.900002,48.099998,46.299999,47.400002,7820
2011-08-29,48.400002,50,48.200001,49.900002,15610
2011-08-30,49.700001,50,48.099998,49.900002,8400
2011-08-31,49.599998,49.900002,47.5,47.5,26350
2011-09-01,47.599998,48.900002,47.299999,47.599998,9550
2011-09-02,47.599998,48.5,46.400002,48.099998,11110
2011-09-06,46.200001,46.200001,44.5,46.099998,24560
2011-09-07,46.400002,48.099998,46,47.299999,9080
2011-09-08,46.200001,47.5,46.200001,47.099998,7620
2011-09-09,47.099998,47.299999,45.400002,45.900002,7740
2011-09-12,40.700001,44.200001,40.599998,43.599998,17390
2011-09-13,44.5,44.599998,42.799999,43.799999,17470
2011-09-14,43.200001,44.200001,42.599998,43.900002,13780
2011-09-15,44.299999,45.299999,43.5,45,8970
2011-09-16,45.400002,46.099998,44.5,45.900002,23320
2011-09-19,46.099998,46.400002,44.200001,45.799999,12270
2011-09-20,44.900002,48,44.900002,47.099998,8790
2011-09-21,47.099998,48.5,46.400002,46.900002,16550
2011-09-22,45.200001,45.599998,43,45.099998,13230
2011-09-23,45,45,43,44.400002,11410
2011-09-26,43.900002,45.5,42.900002,45,17050
2011-09-27,46.200001,49.5,46.099998,47.700001,19140
2011-09-28,49.900002,49.900002,46.400002,46.5,6840
2011-09-29,47.700001,47.700001,45,46.5,9320
2011-09-30,46,48.700001,45.5,46,10870
2011-10-03,45.200001,46.700001,44.200001,44.200001,8300
2011-10-04,43.700001,45.299999,43.700001,44.900002,11930
2011-10-05,45.599998,46.599998,45.200001,46.299999,15550
2011-10-06,46.099998,47.599998,46,46.599998,10060
2011-10-07,46.599998,47.099998,45.099998,45.900002,4580
2011-10-10,47.099998,47.799999,46.700001,47,10620
2011-10-11,46.900002,47.700001,46.5,47.5,4050
2011-10-12,47.200001,49.599998,47.200001,48.900002,8870
2011-10-13,48.799999,49,48,48.599998,4010
2011-10-14,49,49,47.900002,48.200001,33660
2011-10-17,48.900002,51.299999,48.5,49.5,21020
2011-10-18,50.700001,54.200001,50.599998,52.799999,23030
2011-10-19,53,53.200001,51.700001,52,7520
2011-10-20,52,52.099998,51,51.900002,3090
2011-10-21,52.099998,54.799999,51.900002,53.900002,8250
2011-10-24,56.099998,62.5,54.700001,61.299999,36780
2011-10-25,64,64.400002,61.400002,64.300003,40200
2011-10-26,63.400002,64,61.799999,63.200001,10380
2011-10-27,64.699997,65.800003,64.400002,64.900002,20120
2011-10-28,65.900002,65.900002,64,65,16450
2011-10-31,62.5,62.900002,60.900002,61.099998,14310
2011-11-01,58.799999,62,58.799999,61.5,23170
2011-11-02,64,64,62,63.099998,12650
2011-11-03,64.599998,65.699997,63.099998,64.099998,9600
2011-11-04,63.5,64.199997,62.799999,63.200001,4410
2011-11-07,63.299999,63.599998,61.200001,62.799999,6070
2011-11-08,63.200001,65.300003,62.099998,64,13200
2011-11-09,63.099998,63.099998,61.900002,62.700001,9750
2011-11-10,64.099998,65.400002,63.599998,64.699997,9220
2011-11-11,65.099998,67,64.400002,65.800003,37170
2011-11-14,66.5,66.5,64,64.599998,6610
2011-11-15,65.400002,65.400002,63.5,64,7260
2011-11-16,62.099998,64.099998,61.400002,63.599998,6490
2011-11-17,63.799999,65.199997,63.700001,65,7240
2011-11-18,64.800003,64.800003,63.200001,64.099998,5680
2011-11-21,61.5,61.5,59.099998,60.799999,19230
2011-11-22,60.400002,60.5,59.5,59.700001,8330
2011-11-23,62.400002,62.400002,58.099998,58.700001,8350
2011-11-25,57.799999,59,57.799999,58.200001,2130
2011-11-28,59.799999,60.599998,59.299999,60,8990
2011-11-29,58,59.299999,57,58.5,7100
2011-11-30,59.299999,61.099998,58.5,60.700001,31800
2011-12-01,61.799999,63,61.299999,61.700001,7490
2011-12-02,62.099998,62.599998,60.099998,61.299999,9280
2011-12-05,61.700001,62.299999,61.299999,61.900002,12800
2011-12-06,50,55.799999,48.5,53.900002,141410
2011-12-07,54,54.599998,51.799999,53.099998,42700
2011-12-08,56.299999,56.5,53,53.5,15450
2011-12-09,53.599998,54.099998,53.5,53.700001,7720
2011-12-12,52.200001,53,52,52.200001,10030
2011-12-13,52.799999,54,52.200001,52.799999,7480
2011-12-14,52.099998,53.799999,52.099998,53,9970
2011-12-15,54.299999,54.299999,52,52.400002,15370
2011-12-16,52,53,51.900002,52.299999,5980
2011-12-19,51.900002,52.5,51,51.5,12870
2011-12-20,50.099998,51.799999,50.099998,51.400002,13560
2011-12-21,51.599998,51.599998,50.5,51,13500
2011-12-22,50.299999,50.400002,49.5,50.099998,14670
2011-12-23,49.599998,50.900002,49,50,5060
2011-12-27,49.5,50.400002,49,49.599998,10320
2011-12-28,49,49.599998,47.799999,48.799999,7940
2011-12-29,48,49.700001,47.799999,49.5,10150
2011-12-30,49.700001,49.799999,48.900002,49.299999,5730
2012-01-03,50.299999,50.400002,49.700001,50,10470
2012-01-04,50,50.900002,50,50.799999,6010
2012-01-05,50.200001,52.599998,50.200001,52.599998,6090
2012-01-06,52.400002,53.400002,52,52.700001,5600
2012-01-09,55,57.900002,55,56.5,26510
2012-01-10,58.200001,58.400002,57,58.200001,15100
2012-01-11,57,59.599998,56.5,58.599998,16190
2012-01-12,58,58,56.299999,56.799999,7810
2012-01-13,57.599998,57.599998,55.099998,56.299999,7500
2012-01-17,56.900002,57.5,56.400002,57.400002,8090
2012-01-18,56.900002,58.200001,56.299999,58.200001,13380
2012-01-19,58,59.200001,57.900002,58.599998,15290
2012-01-20,58,59.5,57.5,59.099998,10600
2012-01-23,59.099998,59.900002,58,59,10990
2012-01-24,57.799999,58.700001,56.200001,57.400002,40240
2012-01-25,56.599998,57.400002,52,56.799999,22910
2012-01-26,54.799999,56.900002,54.200001,56.099998,19000
2012-01-27,55.700001,56.599998,55,55.700001,9540
2012-01-30,54.900002,55.200001,54,54.5,22140
2012-01-31,53.700001,58.599998,53.700001,56.799999,38760
2012-02-01,56,59.200001,54.5,57.400002,42930
2012-02-02,57.200001,60.599998,57.200001,60,23590
2012-02-03,60.599998,62.799999,60.599998,61.299999,27280
2012-02-06,61.299999,64.599998,60.799999,64.400002,28530
2012-02-07,63.900002,65.300003,63.099998,64.599998,16190
2012-02-08,65.599998,65.599998,64,65.099998,28660
2012-02-09,66,66.400002,63.700001,65,24120
2012-02-10,64.300003,65.199997,63.799999,64,8040
2012-02-13,64,64.800003,62.700001,63.799999,18120
2012-02-14,63.200001,63.900002,61.099998,61.799999,13390
2012-02-15,62,62.400002,60.700001,61.299999,15710
2012-02-16,54.400002,56.5,53.299999,54.5,293870
2012-02-17,54.900002,56.299999,54.599998,56.099998,41210
2012-02-21,56.900002,57.5,54.799999,56,43300
2012-02-22,55,55.099998,53.200001,54.099998,31770
2012-02-23,53.900002,55,53.5,54.799999,33740
2012-02-24,54.5,55.200001,54.299999,55,16810
2012-02-27,54.700001,55.400002,53.900002,54.5,22980
2012-02-28,55.299999,55.400002,53.900002,54.200001,27230
2012-02-29,54,55,53.400002,53.400002,26240
2012-03-01,53.799999,54.900002,53.5,54,20740
2012-03-02,54.099998,55,52.799999,53.400002,21510
2012-03-05,53.700001,55.099998,53.599998,54.5,28570
2012-03-06,54.299999,55,53.200001,54.799999,64820
2012-03-07,55,55.799999,53.700001,54.400002,97380
2012-03-08,55.200001,55.5,53.900002,55.299999,32030
2012-03-09,54.799999,55.400002,54.400002,55.299999,11970
2012-03-12,55.5,55.599998,54.700001,55.599998,16700
2012-03-13,55.700001,59.400002,55.5,59.299999,34610
2012-03-14,59,59.299999,56.599998,57.799999,29880
2012-03-15,58.5,58.900002,57.200001,58.599998,9530
2012-03-16,58,58.400002,56.5,56.5,22260
2012-03-19,57.5,59.5,56.099998,57.400002,50680
2012-03-20,56.799999,58.799999,56.200001,58.799999,22970
2012-03-21,58.599998,60.599998,58,60.599998,34180
2012-03-22,59.599998,60.200001,59,59.299999,17870
2012-03-23,59.5,61.099998,59.299999,61,19170
2012-03-26,62.299999,63.700001,61.5,63.700001,40860
2012-03-27,63.799999,65.5,63.599998,63.900002,68080
2012-03-28,63.5,64.199997,61.599998,62.200001,37590
2012-03-29,61.599998,63.099998,61.099998,62.599998,39750
2012-03-30,63,64.099998,62.700001,63.700001,27930
2012-04-02,64.5,64.800003,63.700001,64.5,38150
2012-04-03,65,66,64.400002,66,48440
2012-04-04,65.800003,66,64,64.699997,54110
2012-04-05,64.5,65.5,64,64.800003,39630
2012-04-09,63.700001,64.800003,63.099998,63.200001,36240
2012-04-10,63.299999,64.099998,62.5,62.5,35490
2012-04-11,62.799999,63.900002,58.599998,59.700001,81650
2012-04-12,60,63.5,60,63,34880
2012-04-13,63,63,61.5,62.5,22220
2012-04-16,62.599998,63.400002,60.400002,61.200001,27350
2012-04-17,60.400002,62.400002,60.400002,61.299999,33120
2012-04-18,61.099998,62.700001,61.099998,62.299999,18230
2012-04-19,63.400002,65.099998,62.900002,65,65880
2012-04-20,67.599998,67.800003,65.5,67.800003,73640
2012-04-23,70.099998,71.199997,68.599998,71.199997,72600
2012-04-24,70.400002,71.599998,69.5,71.300003,96260
2012-04-25,71.599998,72.699997,68,72,150210
2012-04-26,72.800003,73.300003,70.099998,70.599998,68100
2012-04-27,70.900002,70.900002,68,69.900002,116460
2012-04-30,72.800003,72.800003,67.699997,69.5,211200
2012-05-01,67.800003,67.800003,58,61.900002,419580
2012-05-02,76.900002,77,69.099998,70.099998,1314940
2012-05-03,69.5,69.800003,65.099998,67.300003,311800
2012-05-04,68,70.5,66.199997,68.699997,198150
2012-05-07,67.900002,70,66.699997,69.400002,110050
2012-05-08,69.300003,69.300003,66.900002,67.099998,115310
2012-05-09,66.300003,66.300003,62.799999,64.199997,101270
2012-05-10,63.599998,69.5,63.5,69,113010
2012-05-11,68.099998,69.300003,67,67.599998,46250
2012-05-14,66,66.800003,64.5,65,57190
2012-05-15,63.200001,64.199997,62.099998,63,52720
2012-05-16,61.700001,62.400002,60.799999,61.700001,77160
2012-05-17,60.5,61.799999,59.799999,60.799999,59460
2012-05-18,60.799999,62.099998,58.799999,62,82360
2012-05-21,62.5,64.699997,62,64.400002,64190
2012-05-22,64.800003,66.099998,63,63.5,27640
2012-05-23,62.200001,62.400002,60.5,61.400002,71600
2012-05-24,61.400002,61.599998,60.400002,60.799999,38640
2012-05-25,60.900002,62.900002,60.599998,62.799999,20360
2012-05-29,62.400002,63.400002,61.200001,61.900002,27860
2012-05-30,61.799999,63.5,61.5,63.5,28430
2012-05-31,63.200001,64.599998,61.299999,64.599998,50010
2012-06-01,62.799999,64.300003,62.5,62.799999,33320
2012-06-04,62.299999,63.5,61.299999,61.5,31430
2012-06-05,61,63.900002,61,63.700001,40880
2012-06-06,63.900002,65.5,63.599998,65.300003,50220
2012-06-07,65.5,68,64.900002,66.400002,43410
2012-06-08,66.5,67.300003,65.599998,66.900002,22830
2012-06-11,66.699997,67.800003,63.5,66.5,56150
2012-06-12,66.599998,67.400002,65.199997,66.900002,20220
2012-06-13,66,67.300003,65.099998,65.199997,23850
2012-06-14,66.400002,66.599998,65.099998,65.5,23200
2012-06-15,65.400002,66,65.400002,65.699997,19970
2012-06-18,64.599998,64.599998,62.5,64.099998,38090
2012-06-19,64,65,63.900002,65,24370
2012-06-20,64.800003,68,63.700001,67.800003,71620
2012-06-21,68,68,65.400002,66,23160
2012-06-22,55.700001,62.700001,53.099998,61.900002,148350
2012-06-25,60.400002,60.400002,57.200001,58.299999,61570
2012-06-26,56.599998,57.099998,55.099998,55.799999,67600
2012-06-27,55.599998,57.200001,55.5,56.400002,21450
2012-06-28,56.400002,56.799999,55.400002,56.299999,36510
2012-06-29,56.700001,57.700001,55.5,57.299999,18230
2012-07-02,57.5,58.299999,56.5,58.099998,24570
2012-07-03,57.5,59.400002,56.700001,59,11110
2012-07-05,58.400002,59.299999,58.400002,59.099998,14290
2012-07-06,58.799999,59.599998,58.099998,58.900002,9180
2012-07-09,57.900002,58.799999,56,56.400002,25340
2012-07-10,56.700001,57.299999,56.599998,57.099998,12910
2012-07-11,56.099998,57.599998,55.599998,56.799999,20190
2012-07-12,56.099998,58.700001,56.099998,58.099998,15350
2012-07-13,58.299999,58.700001,57.5,58,13190
2012-07-16,57,58,56,57.200001,17710
2012-07-17,56.5,57.400002,56.099998,56.700001,12620
2012-07-18,55.400002,56.5,55.099998,55.599998,19750
2012-07-19,55,57,54,57,28500
2012-07-20,56.400002,57.799999,56.299999,57.200001,38530
2012-07-23,55.5,57.400002,55.200001,56.400002,21500
2012-07-24,56.099998,58.200001,56,56.5,30590
2012-07-25,56.5,58,56.299999,57.200001,18480
2012-07-26,57.900002,58.900002,57,58.099998,22810
2012-07-27,58.400002,60.700001,58.299999,59.799999,38240
2012-07-30,59.599998,60,58.599998,59,26810
2012-07-31,58.599998,59,57.599998,58.200001,19540
2012-08-01,58.099998,59.900002,57.5,58.5,12070
2012-08-02,58,58.900002,56.700001,57,9830
2012-08-03,57.700001,58.700001,56.900002,57.299999,8280
2012-08-06,57.299999,59,57.299999,58.299999,15900
2012-08-07,58.599998,59.799999,58.299999,59.299999,13720
2012-08-08,58.900002,58.900002,57.700001,58.099998,8560
2012-08-09,57.400002,58.900002,57.299999,58.5,9590
