date,open,high,low,close,volume
2008-01-22,88,89.599998,80,88,2931
2008-01-23,88,92.800003,84.800003,86.400002,2330
2008-01-24,88,89.599998,83.199997,84.800003,2473
2008-01-25,91.199997,91.199997,86.400002,86.400002,2187
2008-01-28,88,88,84.800003,84.800003,1558
2008-01-29,88,97.599998,84.800003,96,7566
2008-01-30,99.199997,99.199997,92.800003,96,2936
2008-01-31,96,96,91.199997,96,1892
2008-02-01,96,100.800003,89.599998,97.599998,4789
2008-02-04,100.800003,118.400002,97.599998,116.800003,12531
2008-02-05,116.800003,123.199997,110.400002,121.599998,8717
2008-02-06,124.800003,134.399994,112,115.199997,13598
2008-02-07,116.800003,121.599998,107.199997,112,4816
2008-02-08,112,120,105.599998,105.599998,4353
2008-02-11,108.800003,116.800003,108.800003,113.599998,3382
2008-02-12,115.199997,115.199997,108.800003,112,2120
2008-02-13,108.800003,115.199997,108.800003,110.400002,1424
2008-02-14,110.400002,112,105.599998,105.599998,2101
2008-02-15,105.599998,108.800003,104,105.599998,1973
2008-02-19,99.199997,105.599998,99.199997,102.400002,2043
2008-02-20,99.199997,108.800003,99.199997,105.599998,2428
2008-02-21,105.599998,108.800003,100.800003,102.400002,1634
2008-02-22,102.400002,107.199997,99.199997,99.199997,1999
2008-02-25,89.599998,96,84.800003,86.400002,14564
2008-02-26,84.800003,88,83.199997,84.800003,4964
2008-02-27,88,88,84.800003,84.800003,2613
2008-02-28,89.599998,89.599998,84.800003,88,3234
2008-02-29,86.400002,88,83.199997,83.199997,2208
2008-03-03,83.199997,84.800003,80,83.199997,5324
2008-03-04,81.599998,83.199997,80,80,3204
2008-03-05,80,84.800003,80,83.199997,8177
2008-03-06,80,91.199997,80,83.199997,5566
2008-03-07,83.199997,83.199997,67.199997,72,9883
2008-03-10,76.800003,76.800003,65.599998,65.599998,3687
2008-03-11,64,64,57.599998,60.799999,8076
2008-03-12,64,75.199997,62.400002,67.199997,3852
2008-03-13,67.199997,76.800003,64,76.800003,5338
2008-03-14,80,80,67.199997,67.199997,3838
2008-03-17,64,67.199997,62.400002,62.400002,2063
2008-03-18,64,68.800003,62.400002,62.400002,4501
2008-03-19,60.799999,65.599998,59.200001,62.400002,4478
2008-03-20,59.200001,64,59.200001,62.400002,2983
2008-03-24,64,67.199997,62.400002,65.599998,2574
2008-03-25,65.599998,70.400002,65.599998,67.199997,2518
2008-03-26,70.400002,72,67.199997,70.400002,1969
2008-03-27,72,72,68.800003,72,1728
2008-03-28,72,73.599998,68.800003,68.800003,1826
2008-03-31,68.800003,68.800003,64,64,3611
2008-04-01,64,68.800003,64,67.199997,2341
2008-04-02,70.400002,72,68.800003,72,2783
2008-04-03,70.400002,75.199997,67.199997,75.199997,2289
2008-04-04,73.599998,73.599998,68.800003,70.400002,1927
2008-04-07,68.800003,72,62.400002,68.800003,1361
2008-04-08,65.599998,68.800003,65.599998,65.599998,1026
2008-04-09,64,67.199997,48,64,3733
2008-04-10,65.599998,70.400002,64,65.599998,7069
2008-04-11,64,65.599998,60.799999,60.799999,3788
2008-04-14,60.799999,62.400002,59.200001,59.200001,3761
2008-04-15,60.799999,62.400002,57.599998,59.200001,2083
2008-04-16,59.200001,60.799999,54.400002,56,7011
2008-04-17,57.599998,72,52.799999,72,17310
2008-04-18,67.199997,75.199997,64,64,6044
2008-04-21,64,65.599998,60.799999,62.400002,2021
2008-04-22,64,64,60.799999,60.799999,2446
2008-04-23,62.400002,67.199997,62.400002,67.199997,2486
2008-04-24,67.199997,67.199997,62.400002,65.599998,3283
2008-04-25,64,67.199997,62.400002,65.599998,2711
2008-04-28,65.599998,65.599998,62.400002,62.400002,2059
2008-04-29,64,64,62.400002,62.400002,1698
2008-04-30,64,64,62.400002,64,1807
2008-05-01,64,64,62.400002,62.400002,1678
2008-05-02,64,65.599998,62.400002,64,2225
2008-05-05,64,65.599998,62.400002,64,1710
2008-05-06,64,70.400002,62.400002,67.199997,5161
2008-05-07,68.800003,70.400002,65.599998,67.199997,2406
2008-05-08,65.599998,67.199997,65.599998,67.199997,813
2008-05-09,65.599998,67.199997,62.400002,65.599998,1559
2008-05-12,62.400002,68.800003,62.400002,65.599998,2082
2008-05-13,62.400002,65.599998,62.400002,62.400002,3578
2008-05-14,64,64,62.400002,64,2593
2008-05-15,65.599998,65.599998,62.400002,62.400002,1226
2008-05-16,62.400002,64,62.400002,62.400002,1632
2008-05-19,62.400002,64,60.799999,62.400002,1827
2008-05-20,60.799999,62.400002,60.799999,62.400002,2872
2008-05-21,62.400002,64,60.799999,62.400002,1299
2008-05-22,64,64,60.799999,62.400002,654
2008-05-23,62.400002,64,60.799999,62.400002,1414
2008-05-27,62.400002,64,60.799999,62.400002,1107
2008-05-28,62.400002,64,60.799999,60.799999,1168
2008-05-29,60.799999,62.400002,60.799999,62.400002,1233
2008-05-30,64,64,60.799999,62.400002,1516
2008-06-02,64,67.199997,64,65.599998,4061
2008-06-03,65.599998,67.199997,65.599998,67.199997,1628
2008-06-04,68.800003,68.800003,65.599998,65.599998,998
2008-06-05,65.599998,68.800003,65.599998,65.599998,1893
2008-06-06,65.599998,68.800003,65.599998,67.199997,1494
2008-06-09,67.199997,70.400002,67.199997,67.199997,2699
2008-06-10,65.599998,68.800003,65.599998,67.199997,1801
2008-06-11,64,68.800003,64,65.599998,2109
2008-06-12,67.199997,68.800003,65.599998,68.800003,1188
2008-06-13,68.800003,68.800003,67.199997,67.199997,595
2008-06-16,68.800003,68.800003,62.400002,64,2943
2008-06-17,65.599998,65.599998,62.400002,64,4813
2008-06-18,64,64,60.799999,60.799999,1807
2008-06-19,60.799999,64,60.799999,64,2818
2008-06-20,64,64,60.799999,60.799999,1169
2008-06-23,60.799999,64,60.799999,64,1416
2008-06-24,62.400002,62.400002,60.799999,62.400002,1314
2008-06-25,60.799999,62.400002,60.799999,60.799999,1426
2008-06-26,60.799999,62.400002,60.799999,60.799999,1221
2008-06-27,60.799999,62.400002,56,56,2818
2008-06-30,59.200001,60.799999,57.599998,59.200001,2108
2008-07-01,60.799999,60.799999,56,57.599998,2090
2008-07-02,59.200001,62.400002,57.599998,62.400002,1531
2008-07-03,60.799999,62.400002,56,59.200001,1685
2008-07-07,56,59.200001,56,56,1752
2008-07-08,56,59.200001,56,59.200001,1053
2008-07-09,62.400002,62.400002,59.200001,60.799999,2237
2008-07-10,60.799999,60.799999,57.599998,60.799999,734
2008-07-11,57.599998,59.200001,57.599998,57.599998,1603
2008-07-14,56,59.200001,56,57.599998,3681
2008-07-15,59.200001,59.200001,54.400002,54.400002,2095
2008-07-16,56,56,52.799999,52.799999,2097
2008-07-17,57.599998,57.599998,52.799999,52.799999,1863
2008-07-18,52.799999,56,52.799999,54.400002,2340
2008-07-21,57.599998,60.799999,52.799999,57.599998,2718
2008-07-22,59.200001,64,59.200001,64,5053
2008-07-23,64,64,59.200001,60.799999,2886
2008-07-24,59.200001,64,59.200001,62.400002,1999
2008-07-25,62.400002,64,59.200001,59.200001,1326
2008-07-28,59.200001,62.400002,59.200001,60.799999,869
2008-07-29,59.200001,60.799999,59.200001,59.200001,733
2008-07-30,59.200001,62.400002,59.200001,59.200001,669
2008-07-31,60.799999,60.799999,57.599998,59.200001,383
2008-08-01,59.200001,60.799999,57.599998,57.599998,1066
2008-08-04,59.200001,59.200001,57.599998,59.200001,873
2008-08-05,59.200001,59.200001,59.200001,59.200001,518
2008-08-06,57.599998,59.200001,57.599998,59.200001,877
2008-08-07,57.599998,59.200001,54.400002,56,1668
2008-08-08,56,59.200001,54.400002,56,1263
2008-08-11,56,59.200001,56,59.200001,521
2008-08-12,59.200001,59.200001,56,56,741
2008-08-13,56,56,52.799999,54.400002,1481
2008-08-14,52.799999,56,52.799999,56,1254
2008-08-15,54.400002,56,52.799999,56,574
2008-08-18,54.400002,56,54.400002,54.400002,641
2008-08-19,56,56,54.400002,54.400002,1320
2008-08-20,56,56,52.799999,52.799999,2069
2008-08-21,52.799999,54.400002,51.200001,51.200001,1159
2008-08-22,54.400002,54.400002,48,49.599998,3228
2008-08-25,51.200001,51.200001,46.400002,49.599998,2728
2008-08-26,49.599998,51.200001,46.400002,48,1380
2008-08-27,48,48,43.200001,48,4401
2008-08-28,44.799999,51.200001,44.799999,48,2585
2008-08-29,48,54.400002,48,51.200001,2411
2008-09-02,51.200001,59.200001,51.200001,59.200001,4093
2008-09-03,59.200001,59.200001,54.400002,56,1629
2008-09-04,54.400002,56,51.200001,51.200001,1716
2008-09-05,56,56,51.200001,54.400002,787
2008-09-08,54.400002,56,51.200001,51.200001,1391
2008-09-09,51.200001,56,48,48,3308
2008-09-10,48,51.200001,46.400002,46.400002,1719
2008-09-11,48,48,43.200001,43.200001,2167
2008-09-12,44.799999,44.799999,43.200001,44.799999,1871
2008-09-15,46.400002,46.400002,40,44.799999,2761
2008-09-16,40,41.599998,38.400002,41.599998,2964
2008-09-17,40,41.599998,35.200001,36.799999,3226
2008-09-18,35.200001,38.400002,32,35.200001,4489
2008-09-19,35.200001,43.200001,35.200001,43.200001,5183
2008-09-22,41.599998,43.200001,40,41.599998,689
2008-09-23,40,43.200001,40,40,879
2008-09-24,40,43.200001,40,41.599998,2370
2008-09-25,41.599998,44.799999,40,40,1264
2008-09-26,40,43.200001,40,41.599998,2183
2008-09-29,41.599998,44.799999,36.799999,40,2254
2008-09-30,36.799999,40,36.799999,40,1827
2008-10-01,43.200001,43.200001,35.200001,40,2241
2008-10-02,40,41.599998,33.599998,36.799999,2703
2008-10-03,35.200001,40,33.599998,35.200001,1112
2008-10-06,35.200001,35.200001,25.6,25.6,6583
2008-10-07,32,36.799999,28.799999,32,3578
2008-10-08,32,32,27.200001,28.799999,2001
2008-10-09,30.4,32,28.799999,30.4,1966
2008-10-10,28.799999,32,27.200001,28.799999,5268
2008-10-13,32,32,24,30.4,4925
2008-10-14,30.4,35.200001,28.799999,33.599998,2737
2008-10-15,35.200001,48,33.599998,48,12216
2008-10-16,48,59.200001,43.200001,49.599998,18482
2008-10-17,59.200001,59.200001,32,46.400002,7392
2008-10-20,49.599998,51.200001,46.400002,46.400002,6959
2008-10-21,48,51.200001,44.799999,46.400002,4261
2008-10-22,48,56,43.200001,54.400002,4256
2008-10-23,54.400002,65.599998,48,64,11951
2008-10-24,64,64,52.799999,60.799999,5465
2008-10-27,60.799999,64,51.200001,52.799999,4358
2008-10-28,56,56,48,48,3432
2008-10-29,48,57.599998,48,56,4524
2008-10-30,57.599998,64,56,59.200001,6755
2008-10-31,60.799999,64,57.599998,64,7258
2008-11-03,67.199997,104,67.199997,100.800003,43039
2008-11-04,112,113.599998,84.800003,94.400002,27459
2008-11-05,81.599998,92.800003,70.400002,78.400002,18737
2008-11-06,65.599998,92.800003,65.599998,88,15914
2008-11-07,91.199997,91.199997,80,86.400002,7303
2008-11-10,104,118.400002,96,108.800003,45338
2008-11-11,112,113.599998,97.599998,104,14461
2008-11-12,92.800003,92.800003,75.199997,81.599998,20005
2008-11-13,83.199997,83.199997,73.599998,81.599998,4968
2008-11-14,81.599998,89.599998,80,86.400002,5420
2008-11-17,81.599998,88,80,80,2761
2008-11-18,81.599998,81.599998,72,73.599998,3656
2008-11-19,73.599998,75.199997,65.599998,65.599998,4901
2008-11-20,65.599998,70.400002,51.200001,52.799999,10614
2008-11-21,57.599998,70.400002,49.599998,56,7957
2008-11-24,57.599998,64,56,60.799999,7426
2008-11-25,64,67.199997,62.400002,64,2806
2008-11-26,65.599998,67.199997,60.799999,65.599998,2546
2008-11-28,62.400002,62.400002,57.599998,59.200001,2778
2008-12-01,62.400002,62.400002,54.400002,54.400002,4520
2008-12-02,59.200001,59.200001,52.799999,57.599998,3693
2008-12-03,60.799999,60.799999,52.799999,56,2477
2008-12-04,60.799999,60.799999,54.400002,56,1593
2008-12-05,56,57.599998,56,56,1931
2008-12-08,56,60.799999,56,59.200001,4661
2008-12-09,60.799999,73.599998,60.799999,68.800003,9227
2008-12-10,72,72,64,65.599998,3583
2008-12-11,68.800003,70.400002,64,67.199997,2981
2008-12-12,65.599998,68.800003,62.400002,65.599998,2694
2008-12-15,68.800003,68.800003,64,67.199997,3103
2008-12-16,67.199997,76.800003,67.199997,70.400002,5199
2008-12-17,70.400002,78.400002,70.400002,78.400002,6191
2008-12-18,80,91.199997,78.400002,83.199997,13463
2008-12-19,84.800003,86.400002,72,76.800003,8703
2008-12-22,76.800003,80,72,73.599998,2266
2008-12-23,72,75.199997,68.800003,73.599998,3096
2008-12-24,73.599998,81.599998,68.800003,80,2678
2008-12-26,84.800003,88,75.199997,80,7258
2008-12-29,83.199997,83.199997,75.199997,78.400002,3819
2008-12-30,76.800003,78.400002,75.199997,76.800003,3158
2008-12-31,75.199997,86.400002,75.199997,80,5325
2009-01-02,83.199997,86.400002,80,84.800003,4959
2009-01-05,84.800003,92.800003,81.599998,92.800003,13074
2009-01-06,96,102.400002,91.199997,91.199997,16688
2009-01-07,92.800003,92.800003,83.199997,92.800003,8016
2009-01-08,91.199997,94.400002,86.400002,91.199997,6449
2009-01-09,89.599998,94.400002,83.199997,88,5629
2009-01-12,92.800003,92.800003,78.400002,80,6333
2009-01-13,80,80,73.599998,75.199997,7383
2009-01-14,76.800003,80,72,75.199997,5566
2009-01-15,59.200001,75.199997,56,70.400002,9216
2009-01-16,72,75.199997,67.199997,73.599998,3609
2009-01-20,88,88,72,80,13728
2009-01-21,83.199997,83.199997,75.199997,80,9281
2009-01-22,83.199997,91.199997,80,81.599998,24182
2009-01-23,89.599998,113.599998,86.400002,94.400002,82962
2009-01-26,102.400002,115.199997,99.199997,105.599998,49194
2009-01-27,99.199997,100.800003,88,91.199997,16991
2009-01-28,92.800003,92.800003,81.599998,89.599998,12078
2009-01-29,92.800003,105.599998,86.400002,105.599998,16705
2009-01-30,112,124.800003,108.800003,116.800003,50953
2009-02-02,104,108.800003,94.400002,100.800003,25452
2009-02-03,102.400002,104,96,99.199997,9610
2009-02-04,104,105.599998,97.599998,102.400002,9378
2009-02-05,102.400002,110.400002,97.599998,104,13389
2009-02-06,108.800003,112,100.800003,102.400002,15739
2009-02-09,108.800003,110.400002,96,97.599998,11438
2009-02-10,99.199997,100.800003,86.400002,88,14702
2009-02-11,91.199997,91.199997,80,83.199997,9723
2009-02-12,83.199997,91.199997,81.599998,83.199997,8494
2009-02-13,81.599998,84.800003,78.400002,83.199997,8373
2009-02-17,84.800003,96,81.599998,91.199997,15062
2009-02-18,96,96,80,83.199997,12288
2009-02-19,83.199997,88,73.599998,75.199997,10057
2009-02-20,72,76.800003,64,72,13018
2009-02-23,72,75.199997,64,65.599998,10781
2009-02-24,65.599998,72,65.599998,70.400002,6824
2009-02-25,68.800003,75.199997,64,65.599998,6256
2009-02-26,65.599998,67.199997,62.400002,65.599998,4863
2009-02-27,62.400002,62.400002,57.599998,59.200001,6821
2009-03-02,60.799999,60.799999,51.200001,52.799999,8063
2009-03-03,49.599998,88,49.599998,67.199997,17751
2009-03-04,75.199997,75.199997,60.799999,62.400002,9650
2009-03-05,62.400002,62.400002,54.400002,54.400002,4219
2009-03-06,62.400002,62.400002,51.200001,52.799999,11041
2009-03-09,99.199997,99.199997,65.599998,70.400002,61124
2009-03-10,72,75.199997,60.799999,64,18338
2009-03-11,70.400002,70.400002,64,65.599998,9669
2009-03-12,67.199997,68.800003,62.400002,64,8231
2009-03-13,67.199997,68.800003,62.400002,64,8485
2009-03-16,65.599998,65.599998,56,60.799999,11474
2009-03-17,57.599998,64,57.599998,64,6694
2009-03-18,65.599998,65.599998,59.200001,62.400002,7416
2009-03-19,60.799999,62.400002,56,56,8397
2009-03-20,57.599998,62.400002,56,56,4029
2009-03-23,64,64,57.599998,59.200001,5549
2009-03-24,62.400002,64,57.599998,60.799999,7114
2009-03-25,62.400002,62.400002,56,57.599998,10190
2009-03-26,59.200001,62.400002,56,60.799999,8159
2009-03-27,60.799999,67.199997,59.200001,64,20781
2009-03-30,64,67.199997,59.200001,60.799999,9080
2009-03-31,67.199997,67.199997,59.200001,60.799999,6125
2009-04-01,60.799999,64,59.200001,64,4359
2009-04-02,64,65.599998,59.200001,59.200001,11823
2009-04-03,60.799999,62.400002,57.599998,59.200001,9640
2009-04-06,59.200001,62.400002,57.599998,59.200001,10746
2009-04-07,59.200001,60.799999,57.599998,59.200001,4207
2009-04-08,59.200001,59.200001,57.599998,57.599998,6073
2009-04-09,57.599998,57.599998,54.400002,54.400002,11163
2009-04-13,56,56,51.200001,51.200001,12346
2009-04-14,54.400002,57.599998,52.799999,56,9031
2009-04-15,57.599998,57.599998,52.799999,54.400002,6631
2009-04-16,57.599998,59.200001,54.400002,54.400002,9530
2009-04-17,56,59.200001,54.400002,56,6879
2009-04-20,59.200001,59.200001,52.799999,52.799999,5450
2009-04-21,52.799999,56,51.200001,54.400002,5722
2009-04-22,56,56,54.400002,54.400002,4302
2009-04-23,54.400002,56,52.799999,52.799999,4564
2009-04-24,52.799999,54.400002,51.200001,52.799999,7166
2009-04-27,51.200001,54.400002,51.200001,52.799999,6251
2009-04-28,54.400002,65.599998,51.200001,60.799999,21790
2009-04-29,62.400002,64,56,60.799999,9444
2009-04-30,62.400002,62.400002,59.200001,60.799999,6288
2009-05-01,60.799999,60.799999,57.599998,60.799999,4193
2009-05-04,62.400002,64,60.799999,62.400002,7885
2009-05-05,62.400002,70.400002,62.400002,68.800003,27989
2009-05-06,72,72,62.400002,68.800003,17822
2009-05-07,70.400002,70.400002,60.799999,64,11248
2009-05-08,64,64,60.799999,62.400002,5303
2009-05-11,64,64,60.799999,62.400002,5147
2009-05-12,62.400002,64,60.799999,62.400002,8586
2009-05-13,64,64,60.799999,60.799999,4768
2009-05-14,62.400002,64,59.200001,59.200001,5073
2009-05-15,62.400002,62.400002,59.200001,59.200001,3145
2009-05-18,60.799999,60.799999,59.200001,59.200001,2049
2009-05-19,59.200001,60.799999,57.599998,57.599998,3761
2009-05-20,59.200001,59.200001,56,57.599998,6171
2009-05-21,57.599998,70.400002,57.599998,67.199997,28188
2009-05-22,56,59.200001,51.200001,57.599998,29746
2009-05-26,54.400002,56,52.799999,52.799999,6665
2009-05-27,56,57.599998,52.799999,56,3710
2009-05-28,54.400002,56,54.400002,54.400002,3094
2009-05-29,54.400002,56,52.799999,54.400002,4939
2009-06-01,54.400002,59.200001,54.400002,57.599998,4748
2009-06-02,57.599998,59.200001,56,56,2688
2009-06-03,57.599998,60.799999,56,59.200001,6621
2009-06-04,59.200001,60.799999,57.599998,59.200001,6361
2009-06-05,60.799999,60.799999,57.599998,57.599998,3811
2009-06-08,59.200001,60.799999,57.599998,57.599998,6314
2009-06-09,59.200001,59.200001,56,56,5018
2009-06-10,56,59.200001,56,56,4295
2009-06-11,59.200001,59.200001,56,56,1870
2009-06-12,56,57.599998,56,56,2361
2009-06-15,59.200001,59.200001,54.400002,56,4282
2009-06-16,56,64,56,60.799999,25318
2009-06-17,62.400002,62.400002,54.400002,60.799999,6515
2009-06-18,70.400002,83.199997,68.800003,73.599998,75244
2009-06-19,75.199997,75.199997,65.599998,65.599998,17881
2009-06-22,70.400002,70.400002,60.799999,60.799999,9259
2009-06-23,62.400002,64,60.799999,64,4344
2009-06-24,64,65.599998,60.799999,60.799999,4661
2009-06-25,64,64,60.799999,62.400002,4952
2009-06-26,64,65.599998,60.799999,64,5072
2009-06-29,64,70.400002,64,64,8608
2009-06-30,70.400002,72,65.599998,67.199997,11942
2009-07-01,70.400002,70.400002,65.599998,67.199997,4458
2009-07-02,67.199997,67.199997,62.400002,67.199997,3984
2009-07-06,67.199997,68.800003,64,65.599998,4576
2009-07-07,64,64,60.799999,60.799999,6613
2009-07-08,60.799999,60.799999,59.200001,59.200001,4080
2009-07-09,60.799999,64,59.200001,62.400002,3245
2009-07-10,64,64,57.599998,60.799999,4227
2009-07-13,60.799999,60.799999,59.200001,60.799999,1483
2009-07-14,60.799999,62.400002,59.200001,60.799999,1414
2009-07-15,60.799999,62.400002,59.200001,59.200001,5645
2009-07-16,59.200001,60.799999,59.200001,59.200001,2714
2009-07-17,59.200001,59.200001,57.599998,57.599998,4456
2009-07-20,57.599998,60.799999,57.599998,59.200001,2686
2009-07-21,57.599998,60.799999,56,57.599998,5870
2009-07-22,57.599998,59.200001,57.599998,59.200001,2359
2009-07-23,59.200001,62.400002,57.599998,62.400002,8211
2009-07-24,64,64,60.799999,62.400002,3241
2009-07-27,62.400002,68.800003,60.799999,67.199997,19534
2009-07-28,67.199997,67.199997,62.400002,64,7886
2009-07-29,65.599998,65.599998,60.799999,64,4263
2009-07-30,65.599998,65.599998,60.799999,60.799999,4701
2009-07-31,62.400002,64,60.799999,64,3860
2009-08-03,64,64,60.799999,60.799999,4323
2009-08-04,62.400002,72,60.799999,72,30901
2009-08-05,76.800003,78.400002,67.199997,72,25566
2009-08-06,72,72,67.199997,67.199997,5971
2009-08-07,67.199997,72,67.199997,72,18585
2009-08-10,86.400002,94.400002,78.400002,83.199997,75281
2009-08-11,83.199997,84.800003,72,78.400002,23028
2009-08-12,76.800003,76.800003,72,73.599998,8491
2009-08-13,73.599998,75.199997,70.400002,70.400002,10150
2009-08-14,70.400002,70.400002,67.199997,68.800003,7683
2009-08-17,64,67.199997,64,64,8078
2009-08-18,65.599998,68.800003,65.599998,65.599998,4776
2009-08-19,67.199997,72,67.199997,70.400002,6995
2009-08-20,70.400002,73.599998,67.199997,68.800003,6602
2009-08-21,68.800003,73.599998,67.199997,72,9115
2009-08-24,73.599998,78.400002,73.599998,76.800003,17069
2009-08-25,73.599998,76.800003,70.400002,73.599998,9957
2009-08-26,73.599998,75.199997,68.800003,70.400002,9810
2009-08-27,72,72,68.800003,70.400002,8521
2009-08-28,70.400002,70.400002,67.199997,68.800003,6295
2009-08-31,70.400002,70.400002,65.599998,65.599998,7656
2009-09-01,65.599998,67.199997,64,64,7719
2009-09-02,64,67.199997,64,65.599998,6556
2009-09-03,67.199997,70.400002,64,64,6228
2009-09-04,65.599998,72,64,68.800003,16075
2009-09-08,68.800003,72,65.599998,68.800003,9588
2009-09-09,70.400002,70.400002,67.199997,67.199997,4668
2009-09-10,68.800003,70.400002,67.199997,67.199997,8525
2009-09-11,68.800003,68.800003,67.199997,67.199997,7229
2009-09-14,67.199997,67.199997,65.599998,67.199997,6995
2009-09-15,67.199997,67.199997,64,67.199997,12614
2009-09-16,67.199997,67.199997,64,65.599998,10453
2009-09-17,64,68.800003,64,68.800003,8073
2009-09-18,70.400002,70.400002,67.199997,67.199997,7069
2009-09-21,70.400002,70.400002,64,67.199997,7441
2009-09-22,67.199997,68.800003,65.599998,67.199997,9033
2009-09-23,70.400002,76.800003,67.199997,75.199997,23466
2009-09-24,78.400002,80,68.800003,72,14522
2009-09-25,72,72,67.199997,68.800003,10869
2009-09-28,68.800003,76.800003,67.199997,72,10858
2009-09-29,72,83.199997,68.800003,76.800003,60208
2009-09-30,78.400002,78.400002,68.800003,68.800003,22858
2009-10-01,72,72,67.199997,67.199997,10283
2009-10-02,67.199997,68.800003,65.599998,65.599998,9571
2009-10-05,68.800003,68.800003,65.599998,65.599998,8076
2009-10-06,67.199997,68.800003,64,67.199997,7993
2009-10-07,67.199997,67.199997,60.799999,60.799999,19771
2009-10-08,60.799999,64,56,57.599998,24990
2009-10-09,57.599998,59.200001,54.400002,57.599998,13906
2009-10-12,57.599998,60.799999,57.599998,57.599998,8141
2009-10-13,59.200001,59.200001,56,56,7686
2009-10-14,56,59.200001,56,57.599998,7937
2009-10-15,57.599998,59.200001,52.799999,57.599998,7946
2009-10-16,56,60.799999,52.799999,57.599998,9261
2009-10-19,57.599998,59.200001,56,57.599998,10290
2009-10-20,56,60.799999,56,59.200001,6363
2009-10-21,60.799999,60.799999,57.599998,57.599998,7838
2009-10-22,59.200001,59.200001,56,56,5751
2009-10-23,56,57.599998,54.400002,54.400002,5523
2009-10-26,54.400002,56,54.400002,54.400002,4736
2009-10-27,54.400002,57.599998,52.799999,52.799999,6921
2009-10-28,51.200001,54.400002,48,48,16883
2009-10-29,48,51.200001,46.400002,48,9611
2009-10-30,51.200001,52.799999,48,49.599998,9426
2009-11-02,51.200001,52.799999,48,48,5347
2009-11-03,49.599998,49.599998,48,48,3148
2009-11-04,48,52.799999,48,49.599998,4724
2009-11-05,49.599998,52.799999,49.599998,51.200001,2781
2009-11-06,51.200001,51.200001,49.599998,49.599998,6441
2009-11-09,49.599998,51.200001,49.599998,51.200001,6026
2009-11-10,49.599998,56,49.599998,56,24105
2009-11-11,56,59.200001,52.799999,52.799999,12480
2009-11-12,54.400002,56,52.799999,52.799999,6226
2009-11-13,54.400002,54.400002,51.200001,54.400002,5398
2009-11-16,56,57.599998,51.200001,52.799999,8373
2009-11-17,51.200001,51.200001,48,49.599998,7743
2009-11-18,51.200001,51.200001,48,49.599998,5866
2009-11-19,49.599998,51.200001,48,49.599998,4774
2009-11-20,49.599998,49.599998,48,49.599998,4438
2009-11-23,49.599998,51.200001,48,49.599998,8795
2009-11-24,46.400002,49.599998,46.400002,46.400002,5576
2009-11-25,48,48,46.400002,46.400002,4700
2009-11-27,46.400002,48,44.799999,46.400002,3873
2009-11-30,38.400002,46.400002,38.400002,41.599998,8350
2009-12-01,43.200001,43.200001,41.599998,43.200001,5764
2009-12-02,43.200001,59.200001,43.200001,57.599998,59803
2009-12-03,59.200001,59.200001,49.599998,51.200001,32283
2009-12-04,54.400002,54.400002,51.200001,52.799999,9566
2009-12-07,54.400002,54.400002,48,48,8232
2009-12-08,49.599998,52.799999,48,51.200001,6571
2009-12-09,51.200001,51.200001,48,48,4701
2009-12-10,49.599998,54.400002,48,51.200001,12953
2009-12-11,51.200001,52.799999,48,49.599998,5724
2009-12-14,48,51.200001,48,48,5119
2009-12-15,48,49.599998,48,48,5066
2009-12-16,49.599998,51.200001,48,48,2873
2009-12-17,48,49.599998,46.400002,46.400002,6624
2009-12-18,46.400002,48,46.400002,46.400002,4796
2009-12-21,48,48,46.400002,48,4910
2009-12-22,48,54.400002,48,54.400002,17141
2009-12-23,56,56,49.599998,51.200001,12860
2009-12-24,54.400002,54.400002,51.200001,51.200001,3549
2009-12-28,51.200001,52.799999,49.599998,51.200001,8229
2009-12-29,48,51.200001,48,49.599998,4473
2009-12-30,48,51.200001,48,49.599998,6226
2009-12-31,49.599998,51.200001,48,49.599998,10172
2010-01-04,49.599998,54.400002,49.599998,54.400002,13014
2010-01-05,54.400002,54.400002,49.599998,51.200001,7735
2010-01-06,49.599998,52.799999,49.599998,49.599998,6391
2010-01-07,49.599998,51.200001,48,51.200001,5818
2010-01-08,49.599998,56,49.599998,51.200001,13918
2010-01-11,54.400002,54.400002,51.200001,52.799999,6825
2010-01-12,52.799999,56,51.200001,52.799999,14354
2010-01-13,54.400002,56,52.799999,54.400002,9981
2010-01-14,54.400002,54.400002,52.799999,54.400002,8166
2010-01-15,41.599998,44.799999,36.799999,38.400002,235337
2010-01-19,41.599998,41.599998,38.400002,38.400002,45423
2010-01-20,40,40,36.799999,36.799999,34946
2010-01-21,36.799999,38.400002,35.200001,36.799999,28962
2010-01-22,38.400002,40,36.799999,38.400002,38625
2010-01-25,40,40,35.200001,38.400002,26729
2010-01-26,36.799999,36.799999,35.200001,35.200001,27736
2010-01-27,35.200001,36.799999,35.200001,35.200001,13659
2010-01-28,36.799999,36.799999,33.599998,33.599998,19826
2010-01-29,33.599998,35.200001,32,33.599998,16019
2010-02-01,35.200001,35.200001,32,32,26468
2010-02-02,32,35.200001,32,35.200001,18939
2010-02-03,35.200001,38.400002,33.599998,38.400002,28434
2010-02-04,38.400002,38.400002,33.599998,33.599998,20531
2010-02-05,33.599998,35.200001,32,35.200001,19912
2010-02-08,35.200001,35.200001,33.599998,33.599998,10768
2010-02-09,28.799999,30.4,27.200001,28.799999,94278
