date,open,high,low,close,volume
2012-09-27,75.57,81.730003,74.800003,81.07,141536
2012-09-28,80.080002,82.389999,78.209999,79.639999,100736
2012-10-01,78.099998,78.099998,65.559998,69.849998,696100
2012-10-02,70.839996,76.669998,70.839996,72.050003,201800
2012-10-03,72.489998,72.489998,68.970001,70.620003,113973
2012-10-04,71.169998,72.160004,69.410004,71.720001,102591
2012-10-05,72.379997,72.709999,69.519997,70.510002,70818
2012-10-08,70.18,70.18,68.529999,68.639999,56318
2012-10-09,68.309998,68.309998,64.790001,65.559998,115191
2012-10-10,65.449997,65.449997,57.529999,57.860001,288700
2012-10-11,60.720001,63.029999,59.07,61.709999,152245
2012-10-12,61.27,61.709999,57.200001,58.299999,74473
2012-10-15,58.299999,58.299999,55.66,57.75,138027
2012-10-16,63.689999,64.900002,57.529999,58.080002,266936
2012-10-17,58.630001,59.18,55.880001,56.98,83773
2012-10-18,56.759998,58.080002,55,56.099998,107955
2012-10-19,55.549999,56.32,54.669998,55.220001,89827
2012-10-22,55.220001,56.099998,51.700001,53.57,106800
2012-10-23,52.91,53.459999,51.150002,52.25,63518
2012-10-24,52.139999,53.02,50.599998,50.93,87518
2012-10-25,50.599998,50.93,48.619999,49.279999,64155
2012-10-26,48.84,50.049999,47.189999,48.290001,51936
2012-10-31,48.18,48.73,43.669998,45.32,103336
2012-11-01,45.32,46.200001,44,45.099998,102691
2012-11-02,46.200001,52.799999,46.09,49.279999,211555
2012-11-05,46.419998,48.400002,44,45.099998,137518
2012-11-06,44.439999,45.869999,44.110001,44.990002,90973
2012-11-07,44.110001,47.189999,43.779999,46.860001,127291
2012-11-08,46.639999,46.970001,43.669998,44.549999,81973
2012-11-09,44.330002,49.169998,44,48.18,67318
2012-11-12,48.509998,48.509998,45.32,47.080002,63618
2012-11-13,46.639999,48.07,45.650002,46.419998,37945
2012-11-14,46.639999,47.080002,43.450001,43.779999,40355
2012-11-15,46.419998,48.400002,44.110001,45.32,100855
2012-11-16,45.099998,46.860001,44.220001,45.650002,58500
2012-11-19,46.639999,50.27,45.759998,50.049999,154855
2012-11-20,50.599998,52.689999,49.830002,50.93,136491
2012-11-21,53.790001,53.790001,49.830002,50.490002,94527
2012-11-23,50.82,50.93,48.84,49.939999,40136
2012-11-26,49.939999,50.490002,48.07,49.060001,37255
2012-11-27,48.950001,54.779999,48.619999,50.490002,136664
2012-11-28,49.939999,51.040001,49.060001,49.720001,70800
2012-11-29,49.830002,50.599998,48.07,49.720001,66027
2012-11-30,49.939999,50.16,47.52,48.619999,55955
2012-12-03,48.950001,49.830002,46.970001,47.959999,44227
2012-12-04,47.849998,48.950001,45.98,46.75,212000
2012-12-05,46.639999,48.290001,45.43,46.529999,49464
2012-12-06,46.419998,48.400002,45.099998,47.849998,56236
2012-12-07,48.07,48.509998,44.77,45.209999,52836
2012-12-10,45.209999,46.860001,44.439999,46.639999,56536
2012-12-11,46.970001,48.18,45.650002,47.959999,48164
2012-12-12,48.18,48.950001,46.639999,47.740002,64245
2012-12-13,47.299999,48.84,46.310001,46.860001,33036
2012-12-14,46.860001,49.389999,46.75,48.73,64518
2012-12-17,48.950001,49.389999,46.529999,47.630001,43882
2012-12-18,47.630001,49.060001,47.080002,48.290001,39709
2012-12-19,48.290001,50.380001,47.849998,48.400002,58645
2012-12-20,48.18,49.389999,47.52,48.290001,57373
2012-12-21,47.959999,48.400002,46.310001,47.080002,109609
2012-12-24,47.189999,48.619999,46.860001,48.290001,19536
2012-12-26,48.619999,48.73,46.310001,46.75,32864
2012-12-27,46.75,47.299999,45.540001,46.75,62118
2012-12-28,46.75,47.630001,46.09,46.200001,40518
2012-12-31,46.09,46.75,45.650002,46.310001,52564
2013-01-02,47.630001,48.950001,46.860001,47.630001,45218
2013-01-03,48.07,48.73,46.200001,46.75,65891
2013-01-04,47.080002,47.52,45.650002,46.310001,86927
2013-01-07,46.529999,46.75,45.98,46.75,63855
2013-01-08,46.860001,53.459999,46.639999,53.459999,173309
2013-01-09,53.900002,56.540001,53.57,55.77,151900
2013-01-10,56.099998,56.540001,49.939999,51.810001,94482
2013-01-11,52.029999,52.139999,50.380001,50.599998,31282
2013-01-14,51.040001,53.02,50.049999,52.139999,50127
2013-01-15,51.59,52.029999,50.16,50.380001,41827
2013-01-16,50.490002,51.040001,49.279999,49.389999,49327
2013-01-17,49.5,50.490002,48.509998,49.610001,63036
2013-01-18,49.389999,49.720001,47.299999,47.630001,51445
2013-01-22,47.52,48.290001,47.080002,47.41,46255
2013-01-23,50.93,57.419998,50.93,56.540001,312445
2013-01-24,56.32,56.32,53.459999,54.009998,125582
2013-01-25,57.75,60.939999,54.009998,54.669998,294264
2013-01-28,56.43,56.43,51.48,52.139999,255727
2013-01-29,52.25,52.91,49.169998,49.5,112545
2013-01-30,49.830002,51.59,48.619999,49.169998,85936
2013-01-31,48.950001,51.700001,48.950001,50.82,81982
2013-02-01,51.369999,52.580002,49.830002,50.27,47318
2013-02-04,50.16,50.27,48.400002,48.619999,42282
2013-02-05,48.950001,51.040001,48.619999,49.939999,69645
2013-02-06,50.049999,52.25,49.720001,50.490002,51673
2013-02-07,50.049999,50.049999,47.959999,48.73,59709
2013-02-08,48.84,49.5,48.18,48.950001,40218
2013-02-11,48.619999,49.5,48.07,48.400002,55064
2013-02-12,48.400002,50.490002,48.400002,49.060001,42636
2013-02-13,49.169998,49.720001,48.400002,48.950001,45427
2013-02-14,48.950001,50.709999,48.84,50.049999,63145
2013-02-15,50.490002,50.709999,49.279999,50.049999,35909
2013-02-19,50.049999,50.709999,47.959999,49.060001,167073
2013-02-20,52.470001,56.43,51.810001,54.450001,254127
2013-02-21,54.450001,55.220001,50.709999,50.93,86418
2013-02-22,51.919998,52.799999,50.049999,51.150002,67327
2013-02-25,52.029999,52.25,50.490002,50.93,53818
2013-02-26,51.369999,52.25,50.380001,50.490002,37309
2013-02-27,50.380001,53.130001,50.049999,52.139999,70009
2013-02-28,52.029999,52.580002,50.490002,50.93,50700
2013-03-01,50.82,52.580002,50.049999,52.029999,58027
2013-03-04,53.790001,54.779999,52.360001,53.459999,78773
2013-03-05,54.779999,55.549999,54.119999,54.889999,87382
2013-03-06,55.439999,55.990002,54.009998,54.34,42345
2013-03-07,54.560001,55.330002,51.48,53.900002,70582
2013-03-08,54.009998,55.439999,52.91,55.110001,54927
2013-03-11,55,57.639999,54.889999,56.759998,121173
2013-03-12,56.759998,57.529999,54.889999,56.650002,59455
2013-03-13,56.650002,56.650002,55.549999,55.990002,32718
2013-03-14,56.32,56.540001,54.450001,55.66,34218
2013-03-15,55.77,55.77,53.900002,53.900002,98809
2013-03-18,53.349998,53.900002,51.810001,52.360001,44355
2013-03-19,52.689999,54.23,52.470001,54.009998,85400
2013-03-20,54.560001,55.220001,53.02,53.349998,34236
2013-03-21,52.799999,54.560001,52.799999,53.790001,30555
2013-03-22,53.459999,53.68,50.82,51.259998,73327
2013-03-25,51.259998,53.130001,51.040001,52.689999,39727
2013-03-26,58.080002,58.080002,52.91,54.23,123791
2013-03-27,53.900002,54.119999,51.150002,51.150002,69955
2013-03-28,51.48,52.689999,50.599998,50.709999,59727
2013-04-01,50.709999,51.150002,46.200001,46.529999,105291
2013-04-02,47.189999,51.150002,46.970001,49.5,73336
2013-04-03,49.389999,49.830002,47.849998,49.060001,44918
2013-04-04,48.950001,50.27,48.400002,50.27,30100
2013-04-05,49.279999,51.259998,48.950001,50.93,41500
2013-04-08,51.259998,52.139999,49.5,49.830002,37127
2013-04-09,49.939999,51.040001,49.060001,49.939999,25691
2013-04-10,50.049999,51.810001,50.049999,51.700001,42355
2013-04-11,51.59,51.700001,50.599998,50.82,25627
2013-04-12,50.82,51.48,50.599998,51.040001,32073
2013-04-15,50.599998,51.700001,48.950001,50.93,103064
2013-04-16,51.259998,51.48,49.279999,50.27,40355
2013-04-17,50.27,50.93,48.290001,50.27,33827
2013-04-18,50.27,50.709999,47.959999,48.84,31827
2013-04-19,48.73,50.709999,47.849998,50.709999,34318
2013-04-22,50.490002,51.59,48.509998,51.48,40300
2013-04-23,51.700001,53.459999,51.59,53.459999,49709
2013-04-24,53.240002,53.68,51.150002,53.68,35855
2013-04-25,53.790001,55.66,53.790001,54.450001,48464
2013-04-26,54.560001,54.669998,52.360001,54.560001,29036
2013-04-29,54.34,55,52.799999,53.02,26909
2013-04-30,53.130001,53.130001,51.700001,53.02,25182
2013-05-01,54.23,54.23,51.040001,52.029999,46809
2013-05-02,52.25,52.470001,48.950001,50.049999,46518
2013-05-03,50.599998,52.689999,49.830002,50.599998,32182
2013-05-06,50.599998,53.790001,50.27,53.790001,39145
2013-05-07,53.790001,55.549999,53.790001,54.560001,47573
2013-05-08,54.889999,57.419998,54.009998,54.779999,62236
2013-05-09,55.220001,57.09,55,55.880001,46827
2013-05-10,56.209999,57.639999,55.66,57.310001,36764
2013-05-13,57.200001,61.049999,55.990002,60.5,70373
2013-05-14,60.830002,64.019997,60.830002,63.689999,131445
2013-05-15,63.91,64.129997,61.16,62.810001,64645
2013-05-16,62.919998,63.029999,57.639999,58.299999,106782
2013-05-17,58.740002,61.380001,58.52,61.27,43736
2013-05-20,60.830002,63.25,59.84,60.279999,44736
2013-05-21,60.279999,61.599998,59.950001,61.380001,22645
2013-05-22,61.27,63.139999,57.75,59.84,57764
2013-05-23,59.290001,62.040001,58.299999,61.93,38736
2013-05-24,61.93,63.470001,59.619999,60.939999,41173
2013-05-28,61.049999,64.239998,61.049999,64.019997,106955
2013-05-29,63.799999,67.209999,62.810001,63.580002,84482
2013-05-30,63.91,65.449997,62.700001,64.349998,39836
2013-05-31,64.129997,64.57,61.27,62.919998,54318
2013-06-03,63.360001,64.129997,61.049999,63.689999,64436
2013-06-04,64.019997,64.019997,61.27,61.82,38018
2013-06-05,61.27,63.470001,60.5,62.150002,50091
2013-06-06,62.369999,63.25,60.169998,62.369999,30345
2013-06-07,62.369999,62.369999,58.630001,60.279999,66273
2013-06-10,60.389999,61.380001,59.400002,59.950001,41818
2013-06-11,59.400002,62.810001,58.740002,62.150002,29391
2013-06-12,62.700001,62.700001,58.299999,59.619999,35891
2013-06-13,59.73,60.720001,58.189999,59.84,31236
2013-06-14,59.619999,60.389999,58.959999,59.400002,18664
2013-06-17,60.279999,61.93,60.169998,60.5,34173
2013-06-18,60.169998,61.380001,60.060001,60.5,27691
2013-06-19,60.720001,61.380001,58.849998,60.060001,27973
2013-06-20,59.509998,59.509998,56.099998,57.09,51791
2013-06-21,56.759998,58.52,55.330002,57.970001,42064
2013-06-24,57.200001,57.75,55.549999,56.209999,55064
2013-06-25,56.869999,56.98,54.119999,55.110001,27436
2013-06-26,55.110001,57.200001,55.110001,55.66,29400
2013-06-27,55.880001,56.98,54.889999,56.43,22964
2013-06-28,56.32,58.959999,54.560001,57.860001,146227
2013-07-01,58.52,61.599998,58.299999,59.619999,65900
2013-07-02,59.73,61.380001,59.18,61.380001,52182
2013-07-03,61.27,62.040001,60.610001,61.16,28355
2013-07-05,61.82,61.82,59.18,59.73,42909
2013-07-08,59.84,61.709999,58.299999,61.27,32609
2013-07-09,61.490002,61.490002,59.290001,59.509998,29309
2013-07-10,59.400002,61.049999,58.959999,60.389999,43418
2013-07-11,60.720001,62.59,59.84,60.279999,60118
2013-07-12,60.060001,62.040001,59.400002,59.84,74364
2013-07-15,60.279999,61.82,59.84,61.380001,42073
2013-07-16,61.27,64.349998,60.830002,64.239998,46755
2013-07-17,64.239998,66.550003,62.59,62.810001,62945
2013-07-18,62.700001,63.360001,60.5,60.5,80891
2013-07-19,60.389999,60.610001,58.630001,58.740002,65691
2013-07-22,58.41,60.279999,58.299999,59.619999,64655
2013-07-23,59.950001,61.93,59.73,60.939999,56418
2013-07-24,61.380001,61.82,60.389999,60.610001,22745
2013-07-25,60.720001,63.580002,60.5,62.369999,40064
2013-07-26,61.93,62.59,60.720001,61.93,26791
2013-07-29,62.150002,63.25,59.950001,60.169998,24818
2013-07-30,60.610001,61.049999,58.959999,59.619999,28218
2013-07-31,59.73,61.049999,59.18,59.619999,39955
2013-08-01,60.279999,60.279999,57.860001,58.299999,51936
2013-08-02,57.970001,58.189999,56.099998,56.32,50955
2013-08-05,56.650002,56.98,55,55.880001,77445
2013-08-06,55.66,58.959999,55.110001,58.41,56291
2013-08-07,58.080002,58.189999,56.099998,56.43,42982
2013-08-08,56.540001,56.98,54.889999,55.110001,73791
2013-08-09,54.779999,55.330002,53.349998,53.57,54209
2013-08-12,53.130001,54.119999,52.689999,53.900002,22718
2013-08-13,54.009998,55.110001,52.360001,53.349998,57527
2013-08-14,53.130001,55.549999,53.130001,53.57,35318
2013-08-15,53.57,53.790001,52.360001,52.799999,27300
2013-08-16,52.360001,52.689999,50.16,50.709999,52818
2013-08-19,50.380001,50.380001,48.400002,48.400002,38973
2013-08-20,48.07,50.490002,47.299999,50.049999,30700
2013-08-21,50.049999,51.259998,49.060001,50.709999,29436
2013-08-22,50.93,52.25,50.82,51.369999,21255
2013-08-23,51.150002,52.139999,50.16,51.48,20582
2013-08-26,51.48,52.689999,51.259998,51.48,18755
2013-08-27,50.93,50.93,48.619999,49.060001,25345
2013-08-28,49.169998,50.16,48.619999,49.720001,40845
2013-08-29,49.5,50.599998,48.18,48.400002,34309
2013-08-30,48.509998,48.84,47.299999,47.849998,39064
2013-09-03,48.18,49.5,47.630001,48.18,22500
2013-09-04,47.959999,49.5,47.849998,49.060001,26055
2013-09-05,48.950001,49.5,48.400002,48.619999,21845
2013-09-06,48.950001,50.599998,47.299999,50.049999,34291
2013-09-09,50.380001,51.259998,49.5,50.380001,24791
2013-09-10,50.709999,50.709999,48.509998,49.279999,38973
2013-09-11,49.389999,50.380001,48.619999,49.939999,16618
2013-09-12,50.82,50.93,49.5,49.830002,18745
2013-09-13,50.049999,50.709999,49.060001,49.5,19418
2013-09-16,49.720001,50.709999,49.279999,50.709999,19909
2013-09-17,50.490002,52.360001,50.16,51.48,26227
2013-09-18,51.48,52.91,51.150002,52.799999,29082
2013-09-19,53.02,53.57,51.700001,52.470001,18727
2013-09-20,52.470001,52.689999,50.380001,50.599998,62409
2013-09-23,50.599998,52.029999,49.830002,51.810001,40391
2013-09-24,52.029999,52.360001,50.599998,51.150002,20473
2013-09-25,51.150002,52.25,50.049999,51.48,25191
2013-09-26,51.48,52.689999,50.93,52.470001,14736
2013-09-27,52.25,53.900002,52.029999,52.25,17745
2013-09-30,51.810001,51.919998,50.599998,51.150002,25518
2013-10-01,51.150002,53.68,50.82,53.459999,28618
2013-10-02,53.459999,57.529999,53.240002,55.330002,70536
2013-10-03,55.549999,56.099998,52.91,54.560001,35018
2013-10-04,54.450001,56.099998,54.450001,55,25709
2013-10-07,54.669998,54.669998,53.02,53.02,38100
2013-10-08,54.009998,54.450001,49.720001,49.720001,82282
2013-10-09,49.610001,50.380001,46.860001,47.630001,80264
2013-10-10,48.18,51.369999,48.18,51.150002,35573
2013-10-11,50.709999,52.360001,49.830002,51.919998,38836
2013-10-14,51.369999,52.360001,50.599998,51.919998,30718
2013-10-15,51.810001,53.130001,51.259998,52.029999,46409
2013-10-16,52.470001,52.470001,50.380001,51.59,58745
2013-10-17,51.700001,52.689999,50.380001,51.150002,61636
2013-10-18,51.810001,52.25,49.720001,50.93,47927
2013-10-21,54.450001,54.889999,49.830002,51.040001,54109
2013-10-22,49.5,51.040001,49.279999,50.049999,37882
2013-10-23,49.720001,50.380001,49.389999,50.16,22564
2013-10-24,50.380001,50.82,48.950001,49.830002,44273
2013-10-25,50.049999,50.82,49.169998,49.830002,37673
2013-10-28,49.720001,49.720001,47.959999,48.400002,43618
2013-10-29,48.400002,49.169998,47.959999,48.84,32973
2013-10-30,48.84,48.84,46.75,47.52,38645
2013-10-31,47.630001,48.619999,46.419998,47.740002,38736
2013-11-01,47.630001,47.630001,45.32,45.869999,47845
2013-11-04,45.099998,46.529999,44.220001,44.990002,46382
2013-11-05,44.990002,48.18,44.549999,47.630001,33182
2013-11-06,47.959999,48.509998,45.98,45.98,26318
2013-11-07,46.200001,47.189999,45.099998,45.540001,29573
2013-11-08,45.540001,47.630001,45.540001,46.75,48545
2013-11-11,47.080002,49.169998,46.529999,48.950001,26736
2013-11-12,48.950001,49.5,46.970001,49.060001,30891
2013-11-13,48.619999,50.599998,47.52,49.939999,36891
2013-11-14,50.049999,50.599998,49.060001,49.389999,28564
2013-11-15,49.169998,49.610001,48.290001,48.950001,83691
2013-11-18,49.279999,49.5,47.41,47.41,32482
2013-11-19,47.52,47.959999,46.529999,46.529999,26600
2013-11-20,46.529999,47.740002,46.419998,47.299999,26964
2013-11-21,47.740002,48.619999,47.299999,48.07,38209
2013-11-22,49.5,49.5,48.07,48.950001,60400
2013-11-25,48.290001,51.040001,48.290001,49.939999,92145
2013-11-26,49.939999,51.810001,49.720001,51.150002,57000
2013-11-27,51.369999,54.779999,50.709999,53.130001,75500
2013-11-29,53.68,54.889999,52.360001,54.23,25973
2013-12-02,54.560001,55,53.459999,54.450001,38736
2013-12-03,54.450001,55,51.040001,51.259998,46555
2013-12-04,51.040001,53.349998,50.16,53.02,32509
2013-12-05,53.240002,53.459999,52.029999,52.139999,13818
2013-12-06,52.689999,53.900002,51.59,53.130001,24291
2013-12-09,54.560001,54.889999,51.48,52.580002,31809
2013-12-10,52.580002,52.91,50.82,50.93,22091
2013-12-11,50.82,51.369999,48.950001,50.16,74964
2013-12-12,50.16,50.82,49.279999,49.720001,31000
2013-12-13,49.830002,50.27,48.950001,49.830002,37191
2013-12-16,49.830002,54.779999,48.400002,49.830002,48236
2013-12-17,49.939999,50.82,48.950001,49.610001,22427
2013-12-18,49.5,50.049999,48.509998,49.169998,23936
2013-12-19,49.169998,52.580002,48.950001,51.48,34927
2013-12-20,51.810001,52.25,50.380001,50.709999,66527
2013-12-23,50.82,52.25,50.049999,51.48,30982
2013-12-24,51.369999,52.25,50.599998,51.040001,8000
2013-12-26,51.040001,52.689999,50.490002,50.490002,15364
2013-12-27,50.82,52.029999,49.830002,51.59,33100
2013-12-30,52.91,52.91,50.490002,50.82,36082
2013-12-31,50.93,52.029999,50.490002,51.369999,31818
2014-01-02,51.040001,52.799999,50.599998,52.689999,27573
2014-01-03,52.689999,55,51.919998,54.669998,56091
2014-01-06,55.330002,55.330002,53.459999,54.34,43736
2014-01-07,54.450001,55,53.349998,53.900002,39400
2014-01-08,54.009998,55,53.130001,53.459999,55200
2014-01-09,53.459999,54.560001,53.130001,53.68,47373
2014-01-10,53.790001,54.450001,52.470001,53.349998,58527
2014-01-13,53.349998,55,52.91,53.02,72364
2014-01-14,53.459999,54.779999,53.130001,53.240002,41845
2014-01-15,53.349998,53.900002,53.02,53.349998,59982
2014-01-16,53.349998,55.110001,52.91,55,103718
2014-01-17,56.209999,60.939999,56.099998,58.959999,152609
2014-01-21,59.509998,60.610001,57.310001,60.060001,66218
2014-01-22,60.720001,65.230003,60.169998,62.919998,121000
2014-01-23,62.59,62.700001,59.18,62.700001,52991
2014-01-24,62.040001,62.040001,58.849998,59.400002,57455
2014-01-27,59.07,59.400002,52.91,54.23,94000
2014-01-28,54.889999,56.43,53.349998,55.77,59455
2014-01-29,55.439999,56.32,53.349998,54.779999,42773
2014-01-30,55.220001,57.639999,55.220001,56.540001,46045
2014-01-31,55.330002,57.200001,53.240002,53.68,62536
2014-02-03,53.790001,54.34,48.73,49.610001,98245
2014-02-04,49.830002,51.150002,49.389999,49.939999,45827
2014-02-05,49.5,49.5,46.970001,47.740002,66145
2014-02-06,48.18,48.950001,47.849998,47.849998,30582
2014-02-07,48.18,50.93,48.18,49.939999,50845
2014-02-10,50.16,50.93,49.610001,50.490002,37955
2014-02-11,50.709999,52.139999,50.380001,51.48,49091
2014-02-12,51.48,52.029999,50.27,50.709999,71582
2014-02-13,50.27,53.349998,50.27,52.91,26855
2014-02-14,52.91,53.349998,51.040001,51.48,27309
2014-02-18,51.369999,52.360001,51.040001,51.48,26245
2014-02-19,50.82,51.369999,50.16,50.27,30236
2014-02-20,50.049999,52.360001,49.939999,52.139999,28236
2014-02-21,52.689999,53.349998,52.029999,52.470001,34164
2014-02-24,52.91,54.009998,52.689999,54.009998,37827
2014-02-25,54.23,54.669998,52.799999,53.459999,30127
2014-02-26,53.349998,54.450001,52.799999,53.240002,31455
2014-02-27,52.91,53.790001,51.919998,53.240002,26700
2014-02-28,54.119999,57.75,54.009998,55,127491
2014-03-03,57.09,58.080002,55.439999,58.080002,81864
2014-03-04,59.400002,61.380001,59.290001,60.5,124918
2014-03-05,60.279999,61.049999,58.299999,58.630001,64945
2014-03-06,56.759998,59.400002,55.439999,56.759998,66745
2014-03-07,57.419998,57.419998,54.009998,55.77,60109
2014-03-10,55.990002,56.32,53.900002,55.220001,50827
2014-03-11,55.110001,56.32,54.23,56.099998,70527
2014-03-12,55.439999,55.990002,54.119999,55.330002,53300
2014-03-13,55.330002,56.099998,54.34,55.439999,44300
2014-03-14,55,55.66,54.560001,54.889999,35209
2014-03-17,55.549999,56.759998,54.560001,54.889999,22500
2014-03-18,55,56.98,55,56.099998,45573
2014-03-19,56.43,57.200001,55.220001,56.32,23436
2014-03-20,56.209999,56.43,55.220001,55.549999,22518
2014-03-21,55.549999,56.099998,53.900002,54.779999,59509
2014-03-24,54.889999,54.889999,49.279999,53.349998,124273
2014-03-25,53.68,54.669998,51.040001,51.700001,38036
2014-03-26,52.139999,53.240002,51.150002,51.48,52645
2014-03-27,51.150002,52.799999,50.16,51.700001,58245
2014-03-28,51.700001,52.91,50.27,50.490002,41200
2014-03-31,50.599998,52.689999,50.380001,52.360001,41309
2014-04-01,52.689999,53.57,52.25,52.91,31809
2014-04-02,53.02,53.68,52.25,52.799999,40155
2014-04-03,53.68,53.68,51.040001,51.59,39082
2014-04-04,52.25,52.25,48.18,49.279999,69891
2014-04-07,48.619999,49.060001,46.970001,48.18,84900
2014-04-08,48.07,49.389999,46.200001,48.290001,51709
2014-04-09,48.400002,51.369999,48.400002,51.150002,32891
2014-04-10,51.040001,51.040001,47.299999,47.630001,46127
2014-04-11,47.189999,49.169998,43.119999,44.549999,90464
2014-04-14,45.209999,45.759998,43.009998,44,51427
2014-04-15,44.110001,44.990002,40.369999,43.779999,77245
2014-04-16,44,44.77,43.560001,44.220001,30227
2014-04-17,43.889999,44.990002,41.580002,42.130001,58509
2014-04-21,42.349998,43.450001,42.349998,43.23,35055
2014-04-22,44.330002,48.73,43.669998,47.849998,66173
2014-04-23,48.290001,48.290001,45.209999,45.43,32282
2014-04-24,45.650002,46.200001,44.439999,45.32,31618
2014-04-25,44.990002,45.43,44,44,48845
2014-04-28,44.330002,44.77,41.580002,43.009998,54973
2014-04-29,43.450001,45.759998,43.119999,44.330002,38082
2014-04-30,44.110001,45.209999,42.900002,45.099998,27873
2014-05-01,45.32,45.540001,42.900002,44.330002,72855
2014-05-02,44.330002,45.540001,43.779999,43.889999,42755
2014-05-05,43.34,43.560001,41.799999,42.68,72582
2014-05-06,42.57,43.560001,41.91,42.02,37845
2014-05-07,41.91,42.459999,40.369999,41.689999,42400
2014-05-08,41.139999,42.349998,39.82,39.82,38236
2014-05-09,39.599998,41.360001,39.049999,41.25,42282
2014-05-12,41.25,42.349998,40.700001,41.91,35600
2014-05-13,42.02,42.68,41.580002,41.799999,21064
2014-05-14,41.799999,41.799999,40.150002,40.59,27209
2014-05-15,40.259998,41.029999,39.490002,40.810001,60018
2014-05-16,40.700001,40.810001,38.610001,39.82,54309
2014-05-19,39.82,40.700001,39.16,40.48,35582
2014-05-20,40.259998,40.259998,38.830002,39.049999,44591
2014-05-21,39.380001,39.93,38.720001,38.830002,28536
2014-05-22,39.16,40.59,39.16,39.93,27064
2014-05-23,39.93,41.470001,39.93,40.369999,30545
2014-05-27,40.919998,42.240002,40.919998,41.91,31855
2014-05-28,41.689999,42.900002,41.689999,42.459999,24236
2014-05-29,42.900002,43.779999,42.68,43.119999,24745
2014-05-30,43.560001,44,41.25,42.459999,33027
2014-06-02,42.349998,43.34,41.799999,42.240002,20400
2014-06-03,41.799999,42.240002,41.029999,41.470001,35255
2014-06-04,41.25,42.349998,41.139999,41.689999,16391
2014-06-05,42.02,43.450001,41.799999,43.450001,27945
2014-06-06,44,45.209999,43.119999,44.66,35873
2014-06-09,44.880001,47.740002,44.880001,47.630001,45027
2014-06-10,48.18,48.400002,45.540001,48.07,46118
2014-06-11,47.41,48.84,46.419998,47.189999,33418
2014-06-12,46.860001,48.18,46.75,47.41,17782
2014-06-13,47.740002,47.740002,45.43,45.98,30245
2014-06-16,46.200001,46.860001,45.650002,46.75,22527
2014-06-17,46.639999,47.299999,45.650002,45.869999,17527
2014-06-18,45.759998,45.869999,44.330002,45.32,32927
2014-06-19,45.650002,45.650002,43.779999,44.110001,30236
2014-06-20,44.549999,45.099998,43.779999,44.77,36145
2014-06-23,44.77,45.43,43.119999,43.34,39000
2014-06-24,43.560001,44.110001,42.900002,42.900002,31100
2014-06-25,42.459999,43.560001,42.459999,42.790001,23591
2014-06-26,42.790001,43.119999,42.459999,42.68,15664
2014-06-27,42.459999,42.900002,42.240002,42.57,52782
2014-06-30,42.57,44.549999,42.349998,43.560001,29191
2014-07-01,43.889999,45.650002,43.560001,44.990002,49027
2014-07-02,44.66,47.189999,44.66,46.970001,56755
2014-07-03,47.299999,47.52,46.310001,47.080002,11382
2014-07-07,47.189999,47.52,44.880001,45.099998,50155
2014-07-08,47.299999,47.299999,44,45.32,81536
2014-07-09,45.759998,45.869999,44.330002,45.209999,33255
2014-07-10,44,45.869999,43.779999,45.32,30064
2014-07-11,44.990002,46.200001,44.77,45.98,20709
2014-07-14,46.75,47.52,45.98,47.080002,33882
2014-07-15,47.41,47.41,44.880001,45.540001,51455
2014-07-16,45.650002,45.869999,44.549999,45.099998,47291
2014-07-17,44.220001,45.540001,43.450001,44,52964
2014-07-18,43.889999,45.869999,43.779999,45.759998,28173
2014-07-21,45.099998,45.869999,44.330002,45.540001,13864
2014-07-22,45.869999,46.970001,45.540001,46.200001,42009
2014-07-23,46.529999,47.959999,45.759998,45.98,27245
2014-07-24,46.200001,46.75,45.540001,45.869999,18009
2014-07-25,45.32,45.759998,44.549999,45.32,28009
2014-07-28,45.32,45.32,43.669998,44.66,30736
2014-07-29,45.099998,45.43,44.220001,44.66,22909
2014-07-30,44.880001,46.419998,44.330002,46.09,33336
2014-07-31,45.099998,46.75,44.66,46.310001,49236
2014-08-01,44.66,46.529999,43.450001,45.43,43945
2014-08-04,45.32,46.09,43.450001,44.66,44964
2014-08-05,44.549999,45.540001,43.450001,44.880001,37955
2014-08-06,44.330002,45.759998,44.330002,45.540001,17173
2014-08-07,45.650002,46.200001,44.439999,45.32,16055
2014-08-08,45.32,46.970001,45.209999,46.860001,48118
2014-08-11,47.080002,48.18,46.970001,47.189999,42209
2014-08-12,47.080002,47.52,45.540001,45.869999,22245
2014-08-13,45.759998,46.419998,45.32,45.759998,46664
2014-08-14,45.869999,47.080002,45.869999,46.419998,29027
2014-08-15,46.970001,47.080002,45.32,45.98,17636
2014-08-18,46.200001,46.419998,45.540001,45.759998,33755
2014-08-19,45.759998,45.869999,44.220001,44.990002,50091
2014-08-20,44,45.759998,44,44.880001,24827
2014-08-21,44.66,45.099998,44,44.77,23600
2014-08-22,44.549999,44.77,43.889999,44.220001,41736
2014-08-25,44.330002,45.43,43.779999,44.77,23882
2014-08-26,44.549999,45.98,44.549999,44.880001,35891
2014-08-27,45.209999,45.869999,44.549999,45.650002,14891
2014-08-28,45.540001,46.09,44.880001,44.880001,13927
2014-08-29,44.880001,45.98,44.880001,45.759998,10073
2014-09-02,46.09,46.200001,44.990002,45.099998,15418
2014-09-03,45.209999,45.540001,44.110001,44.439999,26509
2014-09-04,44.549999,44.66,42.900002,43.23,44555
