date,open,high,low,close,volume
2008-02-08,36,36,36,36,294
2008-02-11,36,38,36,36,332
2008-02-12,36,38,36,36,740
2008-02-13,36,44,36,40,3704
2008-02-14,38,44,38,44,5406
2008-02-15,48,50,46,48,3822
2008-02-19,50,50,44,46,1667
2008-02-20,46,46,44,46,610
2008-02-21,44,46,42,44,1336
2008-02-22,42,44,38,40,1483
2008-02-25,42,44,38,38,1136
2008-02-26,40,42,38,40,654
2008-02-27,42,50,40,40,1914
2008-02-28,40,42,40,42,613
2008-02-29,42,46,42,46,2831
2008-03-03,42,44,42,44,1049
2008-03-04,44,44,42,42,1322
2008-03-05,42,44,42,44,291
2008-03-06,42,42,40,40,908
2008-03-07,40,42,38,40,482
2008-03-10,40,42,40,40,646
2008-03-11,40,42,38,40,194
2008-03-12,44,44,38,38,323
2008-03-13,40,40,38,40,901
2008-03-14,38,42,38,38,453
2008-03-17,40,40,34,36,2234
2008-03-18,36,36,32,36,1220
2008-03-19,36,36,34,36,514
2008-03-20,36,36,36,36,346
2008-03-24,36,36,36,36,199
2008-03-25,36,38,34,36,432
2008-03-26,34,38,34,36,998
2008-03-27,36,36,36,36,766
2008-03-28,36,36,36,36,108
2008-03-31,34,36,34,34,111
2008-04-01,36,36,34,36,691
2008-04-02,36,36,36,36,260
2008-04-03,36,36,34,34,285
2008-04-04,36,38,34,36,736
2008-04-07,34,36,34,36,546
2008-04-08,36,36,34,34,200
2008-04-09,34,34,32,34,836
2008-04-10,32,34,32,32,82
2008-04-11,32,34,32,34,1158
2008-04-14,34,34,34,34,105
2008-04-15,32,34,26,28,2866
2008-04-16,26,34,26,30,2096
2008-04-17,28,30,28,28,429
2008-04-18,28,30,28,30,1038
2008-04-21,28,30,28,30,754
2008-04-22,30,30,28,30,755
2008-04-23,30,30,30,30,982
2008-04-24,30,30,30,30,160
2008-04-25,30,30,30,30,1143
2008-04-28,30,30,28,30,342
2008-04-29,30,30,28,30,412
2008-04-30,30,30,28,30,335
2008-05-01,28,30,28,28,479
2008-05-02,28,32,28,32,907
2008-05-05,30,32,30,32,779
2008-05-06,30,34,30,30,261
2008-05-07,32,32,30,30,753
2008-05-08,30,32,30,30,543
2008-05-09,30,30,28,28,715
2008-05-12,28,32,28,28,543
2008-05-13,28,30,28,28,661
2008-05-14,30,32,28,30,1054
2008-05-15,32,32,28,28,833
2008-05-16,28,30,28,30,2053
2008-05-19,28,30,28,28,2172
2008-05-20,28,30,28,30,645
2008-05-21,30,32,28,32,1596
2008-05-22,32,32,26,30,1975
2008-05-23,30,32,30,32,1309
2008-05-27,32,32,30,30,696
2008-05-28,32,32,32,32,438
2008-05-29,32,32,30,30,244
2008-05-30,34,34,30,32,75
2008-06-02,30,30,30,30,596
2008-06-03,30,30,30,30,113
2008-06-04,30,30,28,28,830
2008-06-05,30,30,28,28,523
2008-06-06,28,28,28,28,100
2008-06-09,28,28,28,28,931
2008-06-10,28,28,26,28,685
2008-06-11,28,28,26,26,465
2008-06-12,26,26,26,26,218
2008-06-13,26,26,26,26,615
2008-06-16,24,28,24,26,416
2008-06-17,26,28,26,28,429
2008-06-18,28,28,26,26,733
2008-06-19,28,28,26,26,38
2008-06-20,28,28,26,28,56
2008-06-23,26,26,26,26,178
2008-06-24,26,28,24,26,728
2008-06-25,26,26,24,24,295
2008-06-26,26,28,26,26,318
2008-06-27,24,26,22,22,1000
2008-06-30,22,26,22,24,2097
2008-07-01,26,26,24,26,659
2008-07-02,26,28,26,26,750
2008-07-03,28,28,26,26,295
2008-07-07,26,28,26,28,178
2008-07-08,26,28,26,28,201
2008-07-09,28,28,26,26,204
2008-07-10,26,26,26,26,136
2008-07-11,28,28,26,26,255
2008-07-14,26,28,26,26,347
2008-07-15,26,28,24,24,219
2008-07-16,24,24,24,24,234
2008-07-17,24,26,24,26,2365
2008-07-18,26,28,26,28,702
2008-07-21,28,30,26,26,737
2008-07-22,26,28,24,24,438
2008-07-23,24,26,24,26,182
2008-07-24,26,28,26,28,777
2008-07-25,28,28,28,28,110
2008-07-28,26,26,24,26,460
2008-07-29,26,26,24,24,236
2008-07-30,26,26,24,24,1176
2008-07-31,28,28,24,26,438
2008-08-01,22,26,22,26,479
2008-08-04,22,28,22,22,449
2008-08-05,22,24,20,20,1697
2008-08-06,22,22,18,20,1068
2008-08-07,18,22,18,22,785
2008-08-08,22,22,20,22,214
2008-08-11,22,22,18,22,617
2008-08-12,22,22,20,22,472
2008-08-13,20,22,18,20,426
2008-08-14,20,20,18,18,288
2008-08-15,18,20,18,20,322
2008-08-18,18,22,18,18,279
2008-08-19,18,20,18,18,370
2008-08-20,20,22,20,20,776
2008-08-21,22,22,20,20,691
2008-08-22,18,22,18,22,1412
2008-08-25,22,22,18,18,523
2008-08-26,18,18,18,18,276
2008-08-27,18,22,18,20,857
2008-08-28,20,22,20,20,67
2008-08-29,22,22,20,20,222
2008-09-02,20,22,20,22,160
2008-09-03,24,24,20,22,432
2008-09-04,26,26,22,24,287
2008-09-05,20,20,20,20,38
2008-09-08,20,22,20,22,288
2008-09-09,20,26,20,20,1874
2008-09-10,22,24,18,18,455
2008-09-11,20,20,20,20,279
2008-09-12,20,20,20,20,555
2008-09-15,20,20,18,20,193
2008-09-16,18,22,18,22,521
2008-09-17,20,22,20,22,732
2008-09-18,20,20,18,20,415
2008-09-19,22,24,20,24,696
2008-09-22,24,24,22,22,572
2008-09-23,22,24,20,20,402
2008-09-24,20,20,20,20,268
2008-09-25,24,24,20,20,650
2008-09-26,20,20,18,20,510
2008-09-29,18,20,18,20,1116
2008-09-30,18,24,18,20,619
2008-10-01,20,20,18,18,1383
2008-10-02,20,22,18,18,433
2008-10-03,18,20,18,20,243
2008-10-06,20,20,12,14,3075
2008-10-07,16,20,10,12,4195
2008-10-08,14,16,12,12,1826
2008-10-09,12,14,12,12,340
2008-10-10,12,12,10,12,1865
2008-10-13,12,12,12,12,689
2008-10-14,12,14,12,12,355
2008-10-15,12,12,12,12,57
2008-10-16,12,14,12,14,762
2008-10-17,14,14,12,14,267
2008-10-20,14,14,10,14,2565
2008-10-21,14,14,14,14,101
2008-10-22,14,14,14,14,375
2008-10-23,14,14,14,14,241
2008-10-24,12,14,12,14,183
2008-10-27,14,14,12,12,59
2008-10-28,14,14,14,14,190
2008-10-29,12,14,12,14,363
2008-10-30,14,16,14,16,558
2008-10-31,14,16,14,14,61
2008-11-03,16,16,16,16,131
2008-11-04,16,18,16,18,226
2008-11-05,18,18,18,18,220
2008-11-06,16,16,16,16,220
2008-11-07,16,16,14,16,193
2008-11-10,18,18,16,16,910
2008-11-11,18,18,12,18,1160
2008-11-12,18,18,14,16,184
2008-11-13,14,18,14,14,906
2008-11-14,14,16,12,14,1772
2008-11-17,14,16,14,14,38
2008-11-18,16,16,14,14,185
2008-11-19,16,16,14,14,97
2008-11-20,14,16,12,14,1500
2008-11-21,14,16,14,14,2572
2008-11-24,14,16,14,16,1028
2008-11-25,16,20,14,18,2236
2008-11-26,20,22,14,20,2240
2008-11-28,20,24,18,18,1267
2008-12-01,20,20,18,18,630
2008-12-02,16,20,16,16,494
2008-12-03,18,20,16,18,1037
2008-12-04,20,20,16,18,1299
2008-12-05,18,18,16,16,342
2008-12-08,20,20,18,18,975
2008-12-09,18,18,16,18,620
2008-12-10,16,16,16,16,613
2008-12-11,16,18,16,16,995
2008-12-12,16,16,14,14,1802
2008-12-15,14,16,14,14,514
2008-12-16,14,16,14,14,385
2008-12-17,16,16,12,12,1934
2008-12-18,14,14,12,12,2437
2008-12-19,12,14,10,12,5177
2008-12-22,12,12,12,12,1296
2008-12-23,12,14,8,14,2506
2008-12-24,12,12,12,12,114
2008-12-26,12,14,12,14,248
2008-12-29,14,14,10,12,1108
2008-12-30,12,14,12,12,1830
2008-12-31,12,14,12,12,862
2009-01-02,12,14,12,12,441
2009-01-05,14,20,14,18,5337
2009-01-06,20,22,18,22,5221
2009-01-07,20,22,20,20,2492
2009-01-08,22,30,22,30,5439
2009-01-09,34,36,24,26,4099
2009-01-12,26,26,20,20,2876
2009-01-13,24,28,24,24,1951
2009-01-14,24,26,22,24,959
2009-01-15,24,24,22,22,310
2009-01-16,22,22,20,20,460
2009-01-20,20,24,20,20,280
2009-01-21,22,22,20,20,761
2009-01-22,18,20,18,20,134
2009-01-23,20,20,18,20,149
2009-01-26,18,20,18,18,2066
2009-01-27,20,20,18,18,506
2009-01-28,18,20,18,20,777
2009-01-29,18,20,18,20,754
2009-01-30,20,20,18,20,629
2009-02-02,22,22,18,22,1829
2009-02-03,20,20,18,20,1289
2009-02-04,20,22,18,22,2236
2009-02-05,18,26,18,26,1156
2009-02-06,26,26,24,26,1028
2009-02-09,28,28,24,24,753
2009-02-10,24,24,22,22,1205
2009-02-11,22,22,20,22,801
2009-02-12,26,30,26,28,4452
2009-02-13,28,30,24,28,989
2009-02-17,26,30,22,24,351
2009-02-18,26,26,20,26,433
2009-02-19,26,26,24,26,1438
2009-02-20,26,28,24,28,656
2009-02-23,28,28,24,28,492
2009-02-24,24,28,22,26,891
2009-02-25,24,28,24,28,493
2009-02-26,28,28,24,26,509
2009-02-27,26,26,24,26,409
2009-03-02,24,24,20,20,722
2009-03-03,22,28,22,28,171
2009-03-04,26,26,22,26,169
2009-03-05,22,26,22,26,63
2009-03-06,22,26,22,24,217
2009-03-09,24,24,20,22,210
2009-03-10,24,24,22,22,290
2009-03-11,24,24,22,22,118
2009-03-12,20,26,20,22,226
2009-03-13,22,24,22,22,222
2009-03-16,24,24,22,24,499
2009-03-17,26,26,24,26,622
2009-03-18,22,24,22,24,621
2009-03-19,22,24,22,24,733
2009-03-20,22,24,22,24,441
2009-03-23,22,24,20,22,857
2009-03-24,24,24,22,22,1045
2009-03-25,24,24,20,22,1359
2009-03-26,24,24,20,22,961
2009-03-27,22,24,22,24,226
2009-03-30,22,24,20,22,750
2009-03-31,22,22,20,22,758
2009-04-01,22,22,20,22,504
2009-04-02,22,22,20,20,2094
2009-04-03,20,22,20,22,1167
2009-04-06,20,22,20,20,832
2009-04-07,22,22,20,20,441
2009-04-08,20,22,20,22,74
2009-04-09,20,22,20,22,1268
2009-04-13,22,22,20,22,402
2009-04-14,22,22,20,22,1474
2009-04-15,22,22,20,20,574
2009-04-16,20,22,20,22,1633
2009-04-17,22,22,20,22,84
2009-04-20,22,22,20,20,358
2009-04-21,20,20,20,20,292
2009-04-22,20,20,20,20,213
2009-04-23,20,20,20,20,223
2009-04-24,20,20,18,18,313
2009-04-27,18,20,18,20,232
2009-04-28,20,20,18,20,373
2009-04-29,20,20,20,20,244
2009-04-30,20,22,18,22,783
2009-05-01,22,22,20,22,570
2009-05-04,22,22,20,22,1151
2009-05-05,20,22,20,22,377
2009-05-06,22,24,22,24,1023
2009-05-07,22,26,22,26,1103
2009-05-08,26,30,26,28,4129
2009-05-11,30,30,26,26,776
2009-05-12,28,30,28,28,295
2009-05-13,28,28,26,28,832
2009-05-14,26,28,26,26,444
2009-05-15,28,28,26,26,296
2009-05-18,26,30,26,30,322
2009-05-19,28,30,28,30,104
2009-05-20,28,30,28,28,167
2009-05-21,28,28,28,28,273
2009-05-22,28,28,28,28,286
2009-05-26,28,28,24,24,2167
2009-05-27,26,28,26,26,181
2009-05-28,26,26,26,26,272
2009-05-29,24,26,24,26,251
2009-06-01,24,28,24,26,255
2009-06-02,26,30,26,30,744
2009-06-03,30,30,26,26,394
2009-06-04,28,28,26,28,285
2009-06-05,28,32,26,30,1793
2009-06-08,28,34,28,32,1248
2009-06-09,34,48,32,42,10973
2009-06-10,44,44,38,38,4377
2009-06-11,40,40,32,36,4731
2009-06-12,36,38,34,36,1857
2009-06-15,36,38,36,36,1079
2009-06-16,36,40,36,38,1014
2009-06-17,40,40,38,38,417
2009-06-18,38,38,36,38,540
2009-06-19,38,38,36,36,948
2009-06-22,36,36,36,36,750
2009-06-23,36,36,36,36,468
2009-06-24,36,36,34,34,576
2009-06-25,34,34,32,34,961
2009-06-26,34,36,34,34,870
2009-06-29,34,36,34,34,937
2009-06-30,34,36,34,36,186
2009-07-01,34,36,34,36,314
2009-07-02,34,38,34,36,152
2009-07-06,34,36,34,36,304
2009-07-07,36,36,34,34,1149
2009-07-08,36,40,36,38,795
2009-07-09,36,36,34,36,807
2009-07-10,36,36,34,34,159
2009-07-13,36,36,34,34,169
2009-07-14,34,36,34,36,208
2009-07-15,36,36,34,34,493
2009-07-16,34,36,34,36,50
2009-07-17,34,36,34,34,434
2009-07-20,36,36,34,36,429
2009-07-21,36,40,34,38,1768
2009-07-22,36,40,36,40,1025
2009-07-23,40,46,40,46,1894
2009-07-24,44,46,42,44,4401
2009-07-27,44,44,36,42,3406
2009-07-28,40,42,40,42,1061
2009-07-29,42,42,40,42,337
2009-07-30,42,42,38,42,883
2009-07-31,42,42,40,42,206
2009-08-03,42,44,40,42,970
2009-08-04,44,50,42,44,4530
2009-08-05,44,44,40,42,3041
2009-08-06,42,42,40,40,4223
2009-08-07,42,44,40,42,1120
2009-08-10,42,44,42,44,1051
2009-08-11,40,44,40,40,545
2009-08-12,40,44,40,44,273
2009-08-13,40,44,40,40,190
2009-08-14,44,44,40,42,902
2009-08-17,44,44,40,42,1277
2009-08-18,40,42,40,42,899
2009-08-19,42,44,40,44,2102
2009-08-20,44,44,42,42,256
2009-08-21,42,42,40,42,533
2009-08-24,42,42,40,40,1234
2009-08-25,40,42,40,42,457
2009-08-26,40,42,40,42,409
2009-08-27,42,42,40,40,317
2009-08-28,40,42,40,42,728
2009-08-31,42,42,38,40,1161
2009-09-01,38,40,36,40,1559
2009-09-02,40,40,38,40,491
2009-09-03,40,42,40,42,1864
2009-09-04,42,42,40,42,545
2009-09-08,40,40,40,40,724
2009-09-09,40,40,36,38,1069
2009-09-10,38,40,36,40,1749
2009-09-11,38,40,36,40,961
2009-09-14,40,40,36,40,422
2009-09-15,40,42,38,38,1125
2009-09-16,40,40,38,40,1253
2009-09-17,40,50,40,48,5410
2009-09-18,48,60,46,54,9906
2009-09-21,58,76,56,60,15693
2009-09-22,60,60,50,54,4860
2009-09-23,52,58,52,54,1416
2009-09-24,54,54,50,50,3774
2009-09-25,52,52,48,50,1782
2009-09-28,50,56,46,54,7170
2009-09-29,56,58,50,54,5729
2009-09-30,52,56,52,56,1233
2009-10-01,54,72,54,68,12889
2009-10-02,66,68,56,62,5308
2009-10-05,68,68,62,66,6687
2009-10-06,68,68,60,62,4523
2009-10-07,64,66,62,64,5459
2009-10-08,66,66,62,62,3062
2009-10-09,62,64,56,58,7068
2009-10-12,58,64,58,64,1906
2009-10-13,64,64,60,64,1629
2009-10-14,64,64,58,60,1952
2009-10-15,62,64,58,60,2606
2009-10-16,60,60,56,60,1860
2009-10-19,58,60,56,58,1234
2009-10-20,56,58,54,54,1035
2009-10-21,54,58,50,52,3948
2009-10-22,52,54,40,48,10753
2009-10-23,48,48,46,48,2568
2009-10-26,46,48,42,48,2967
2009-10-27,44,48,40,44,1624
2009-10-28,44,44,40,40,2285
2009-10-29,42,42,40,40,5902
2009-10-30,42,42,40,40,657
2009-11-02,40,40,38,40,1113
2009-11-03,40,40,38,40,518
2009-11-04,42,42,38,40,520
2009-11-05,40,40,38,40,2113
2009-11-06,38,40,38,40,1225
2009-11-09,38,40,38,38,711
2009-11-10,38,46,36,44,11729
2009-11-11,44,46,40,42,1110
2009-11-12,38,42,38,42,655
2009-11-13,42,42,40,42,500
2009-11-16,42,42,38,40,1240
2009-11-17,40,40,36,40,1293
2009-11-18,38,40,38,40,372
2009-11-19,40,40,38,40,466
2009-11-20,40,40,36,40,819
2009-11-23,40,40,38,40,1075
2009-11-24,38,40,38,40,921
2009-11-25,38,42,38,42,1098
2009-11-27,42,42,38,40,1140
2009-11-30,40,44,38,42,1197
2009-12-01,42,42,40,42,490
2009-12-02,42,42,38,40,891
2009-12-03,40,44,38,40,892
2009-12-04,40,42,40,42,1455
2009-12-07,40,40,38,40,1336
2009-12-08,38,40,38,40,486
2009-12-09,40,42,38,42,491
2009-12-10,42,44,38,44,641
2009-12-11,42,42,40,42,226
2009-12-14,40,44,40,42,2053
2009-12-15,42,44,42,44,1160
2009-12-16,40,42,40,42,808
2009-12-17,44,44,40,42,633
2009-12-18,40,44,40,44,316
2009-12-21,42,44,40,44,530
2009-12-22,44,50,44,50,1079
2009-12-23,50,50,48,48,1432
2009-12-24,48,50,48,50,219
2009-12-28,50,50,48,50,813
2009-12-29,50,50,48,50,681
2009-12-30,48,50,48,50,1048
2009-12-31,50,50,44,50,1684
2010-01-04,50,52,48,50,1508
2010-01-05,48,52,48,52,1885
2010-01-06,52,58,48,52,10556
2010-01-07,50,54,50,52,1946
2010-01-08,52,52,48,52,967
2010-01-11,52,52,48,50,803
2010-01-12,50,52,48,50,1060
2010-01-13,50,50,48,50,507
2010-01-14,50,50,48,50,947
2010-01-15,50,50,46,48,995
2010-01-19,48,50,48,50,257
2010-01-20,50,50,48,48,230
2010-01-21,46,48,46,46,738
2010-01-22,48,48,46,46,503
2010-01-25,46,48,46,48,371
2010-01-26,46,48,46,48,378
2010-01-27,48,48,46,48,462
2010-01-28,46,50,46,50,508
2010-01-29,50,50,46,48,265
2010-02-01,48,58,46,52,3063
2010-02-02,52,52,50,52,881
2010-02-03,52,52,50,52,805
2010-02-04,50,52,48,52,875
2010-02-05,52,54,50,52,2707
2010-02-08,54,54,48,50,1542
2010-02-09,52,52,48,48,889
2010-02-10,50,52,50,52,151
2010-02-11,52,52,50,50,332
2010-02-12,48,50,48,50,639
2010-02-16,50,50,46,50,1445
2010-02-17,50,50,48,50,926
2010-02-18,50,52,48,50,55501
2010-02-19,52,52,48,52,4130
2010-02-22,52,52,50,52,663
2010-02-23,48,50,48,50,858
2010-02-24,50,52,50,50,498
2010-02-25,48,52,48,52,1244
2010-02-26,52,52,48,52,1289
2010-03-01,50,52,50,52,1575
2010-03-02,52,54,52,54,671
2010-03-03,52,54,52,54,547
2010-03-04,52,52,52,52,164
2010-03-05,52,52,50,52,888
2010-03-08,52,52,52,52,919
2010-03-09,52,54,52,52,1645
2010-03-10,52,56,50,54,16841
2010-03-11,54,58,50,58,9088
2010-03-12,58,58,54,58,2680
2010-03-15,60,60,56,58,1365
2010-03-16,58,58,56,56,2199
2010-03-17,56,58,54,56,548
2010-03-18,54,58,54,58,625
2010-03-19,56,58,54,56,2129
2010-03-22,54,56,54,56,1654
2010-03-23,56,56,54,54,1460
2010-03-24,58,58,54,56,449
2010-03-25,56,56,54,56,619
2010-03-26,54,56,54,56,1370
2010-03-29,56,56,54,54,1048
2010-03-30,54,54,52,54,1231
2010-03-31,52,54,52,54,284
2010-04-01,52,56,52,56,382
2010-04-05,50,56,50,56,714
2010-04-06,52,54,52,54,893
2010-04-07,52,54,52,54,1246
2010-04-08,56,58,50,56,2114
2010-04-09,56,58,54,56,576
2010-04-12,54,56,54,56,295
2010-04-13,56,60,54,58,2271
2010-04-14,58,64,56,60,10265
2010-04-15,60,62,58,60,2189
2010-04-16,56,62,56,60,1258
2010-04-19,56,62,56,60,1639
2010-04-20,62,62,56,60,842
2010-04-21,54,60,54,58,844
2010-04-22,62,62,56,58,880
2010-04-23,56,58,56,58,738
2010-04-26,60,60,56,56,419
2010-04-27,56,58,56,58,1240
2010-04-28,56,58,56,56,280
2010-04-29,56,58,56,56,762
2010-04-30,58,58,56,56,1184
2010-05-03,56,58,56,56,1158
2010-05-04,56,58,56,56,652
2010-05-05,56,56,52,54,3211
2010-05-06,54,56,50,52,4384
2010-05-07,52,54,50,54,492
2010-05-10,58,58,54,56,603
2010-05-11,56,56,52,54,304
2010-05-12,54,58,54,54,1176
2010-05-13,54,58,54,58,3288
2010-05-14,56,58,52,56,1437
2010-05-17,58,58,54,54,986
2010-05-18,56,56,52,54,1160
2010-05-19,56,58,52,52,1844
2010-05-20,52,54,50,52,1927
2010-05-21,52,52,48,52,958
2010-05-24,50,56,50,54,1263
2010-05-25,52,54,50,54,639
2010-05-26,50,54,50,52,746
2010-05-27,54,54,52,52,882
2010-05-28,52,54,52,54,2018
2010-06-01,50,52,50,52,263
2010-06-02,52,54,52,52,792
2010-06-03,54,54,52,52,361
2010-06-04,54,54,52,52,518
2010-06-07,52,52,50,52,1148
2010-06-08,50,52,50,52,477
2010-06-09,50,52,50,52,3764
2010-06-10,50,52,50,50,289
2010-06-11,50,52,50,52,527
2010-06-14,52,54,50,52,2020
2010-06-15,50,52,46,50,9435
2010-06-16,46,48,44,48,2626
2010-06-17,46,50,46,50,2027
2010-06-18,50,50,48,48,659
2010-06-21,48,48,48,48,162
2010-06-22,50,54,48,52,3230
2010-06-23,52,52,50,52,1282
2010-06-24,52,52,52,52,192
2010-06-25,50,54,50,52,2999
2010-06-28,52,52,50,50,334
2010-06-29,50,52,46,50,657
2010-06-30,50,50,50,50,152
2010-07-01,50,50,46,46,1354
2010-07-02,46,50,46,50,288
2010-07-06,46,52,46,52,1078
2010-07-07,52,52,48,50,354
2010-07-08,48,50,48,50,388
2010-07-09,48,50,48,50,577
2010-07-12,50,52,48,50,486
2010-07-13,50,52,50,52,1452
2010-07-14,52,52,44,46,10993
2010-07-15,48,48,44,48,13936
2010-07-16,48,50,46,50,9118
2010-07-19,48,48,46,48,1101
2010-07-20,46,50,46,50,1543
2010-07-21,48,50,46,48,2262
2010-07-22,48,48,46,46,4003
2010-07-23,46,48,44,44,373
2010-07-26,44,50,44,48,1115
2010-07-27,48,48,46,46,1246
2010-07-28,46,48,46,48,744
2010-07-29,48,48,46,48,343
2010-07-30,46,50,46,50,517
2010-08-02,48,48,46,48,975
2010-08-03,52,52,48,50,3022
2010-08-04,48,50,48,50,1019
2010-08-05,50,50,48,50,590
2010-08-06,48,50,48,50,1124
2010-08-09,50,52,50,52,839
2010-08-10,50,52,50,52,1373
2010-08-11,46,52,46,50,3106
2010-08-12,50,50,48,50,1141
2010-08-13,48,50,48,48,509
2010-08-16,48,48,44,48,2879
2010-08-17,48,48,46,48,170
2010-08-18,46,48,46,46,1845
2010-08-19,46,46,40,44,2558
2010-08-20,48,48,42,48,860
2010-08-23,48,48,44,46,876
2010-08-24,48,48,44,44,827
2010-08-25,44,48,44,46,663
2010-08-26,46,46,44,46,369
2010-08-27,46,46,44,44,109
2010-08-30,46,48,44,46,201
2010-08-31,44,46,44,46,4016
2010-09-01,44,48,44,48,58
2010-09-02,48,48,48,48,30
2010-09-03,44,48,44,48,94
2010-09-07,46,48,46,46,546
2010-09-08,46,48,44,46,570
2010-09-09,46,48,44,44,528
2010-09-10,46,48,44,48,577
2010-09-13,46,46,46,46,173
2010-09-14,46,46,44,46,501
2010-09-15,48,48,44,44,955
2010-09-16,44,46,44,46,421
2010-09-17,46,46,44,46,572
2010-09-20,46,46,44,46,769
2010-09-21,46,46,40,44,2961
2010-09-22,44,44,42,44,380
2010-09-23,42,42,40,42,671
2010-09-24,44,44,40,44,1195
2010-09-27,44,44,36,38,7765
2010-09-28,40,42,38,38,1514
2010-09-29,38,40,36,38,877
2010-09-30,34,38,34,36,874
2010-10-01,36,40,36,38,624
2010-10-04,34,40,34,40,889
2010-10-05,34,40,34,38,409
2010-10-06,38,38,36,38,704
2010-10-07,38,38,36,38,567
2010-10-08,38,40,38,40,1043
2010-10-11,38,40,38,38,598
2010-10-12,40,42,40,40,614
2010-10-13,38,42,38,42,337
2010-10-14,42,42,40,40,1213
2010-10-15,40,42,38,42,1104
2010-10-18,42,42,40,42,1929
2010-10-19,42,48,40,46,6133
2010-10-20,46,48,44,44,2506
2010-10-21,46,48,42,46,721
2010-10-22,46,46,44,46,1041
2010-10-25,46,46,34,40,11811
2010-10-26,40,40,36,38,1460
2010-10-27,38,38,36,38,1714
2010-10-28,40,40,36,36,1381
2010-10-29,34,40,34,36,1645
2010-11-01,38,38,36,38,1806
2010-11-02,36,38,36,36,819
2010-11-03,36,36,36,36,491
2010-11-04,36,36,34,36,1001
2010-11-05,36,36,34,36,724
2010-11-08,36,36,34,36,1682
2010-11-09,36,36,34,36,1176
2010-11-10,36,36,34,36,1368
2010-11-11,36,36,34,34,1070
2010-11-12,36,36,34,36,4367
2010-11-15,34,38,34,36,1287
2010-11-16,34,36,34,34,180
2010-11-17,34,36,34,34,1923
2010-11-18,32,34,32,34,393
2010-11-19,34,36,30,32,2253
2010-11-22,32,34,30,32,1462
2010-11-23,32,36,30,34,780
2010-11-24,32,34,32,32,595
2010-11-26,32,34,32,34,66
2010-11-29,34,34,32,32,1136
2010-11-30,30,34,30,32,546
2010-12-01,34,34,30,32,1374
2010-12-02,30,32,30,32,1156
2010-12-03,32,32,32,32,1249
2010-12-06,32,32,30,32,295
2010-12-07,32,32,30,30,823
2010-12-08,30,32,30,32,239
2010-12-09,32,32,32,32,544
2010-12-10,30,32,30,32,492
2010-12-13,32,32,30,30,3645
2010-12-14,30,30,30,30,1045
2010-12-15,30,30,30,30,205
2010-12-16,30,30,30,30,982
2010-12-17,30,30,28,30,982
2010-12-20,30,30,28,30,3146
2010-12-21,30,32,30,30,701
2010-12-22,30,38,30,34,9100
2010-12-23,36,36,34,36,2029
2010-12-27,38,40,34,36,2575
2010-12-28,36,38,36,38,2197
2010-12-29,38,40,36,36,1682
2010-12-30,38,38,36,38,824
2010-12-31,36,38,36,38,838
2011-01-03,38,38,38,38,1569
2011-01-04,38,38,38,38,256
2011-01-05,38,38,36,38,1351
2011-01-06,38,38,36,38,1192
2011-01-07,36,38,36,38,2481
2011-01-10,36,38,36,38,1425
2011-01-11,38,38,38,38,539
2011-01-12,38,38,38,38,1731
2011-01-13,38,38,36,38,1208
2011-01-14,38,38,36,36,1813
2011-01-18,36,38,36,38,507
2011-01-19,38,38,36,36,588
2011-01-20,38,38,36,36,4310
2011-01-21,36,36,34,36,3536
2011-01-24,36,36,34,36,2012
2011-01-25,36,36,34,36,869
2011-01-26,36,36,34,36,959
2011-01-27,36,36,36,36,783
2011-01-28,36,36,34,34,2067
2011-01-31,34,36,34,36,1380
2011-02-01,36,36,34,34,935
2011-02-02,34,34,34,34,1889
2011-02-03,34,34,34,34,160
2011-02-04,34,34,32,34,562
2011-02-07,32,34,32,34,864
2011-02-08,34,34,32,34,908
2011-02-09,34,34,34,34,495
2011-02-10,34,34,32,32,527
2011-02-11,34,36,32,36,3675
2011-02-14,36,36,34,34,1686
2011-02-15,34,34,34,34,2057
2011-02-16,34,36,34,34,27314
2011-02-17,34,38,34,36,9312
2011-02-18,36,38,36,36,1426
2011-02-22,36,38,36,38,7269
2011-02-23,38,40,36,38,7571
2011-02-24,38,38,38,38,886
2011-02-25,38,38,36,36,2349
2011-02-28,36,38,34,36,1315
2011-03-01,34,36,34,34,1047
2011-03-02,36,36,34,36,681
2011-03-03,36,36,34,36,1290
2011-03-04,36,36,36,36,525
2011-03-07,34,38,34,38,333
2011-03-08,38,38,36,36,1015
2011-03-09,36,36,36,36,1433
2011-03-10,36,36,36,36,1559
2011-03-11,34,36,34,36,383
2011-03-14,36,36,36,36,2585
2011-03-15,34,36,34,36,1368
2011-03-16,36,36,36,36,873
2011-03-17,36,38,36,38,11431
2011-03-18,38,38,36,36,665
2011-03-21,36,40,36,40,2854
2011-03-22,40,48,38,44,6059
2011-03-23,42,44,40,40,2036
2011-03-24,42,44,36,40,7640
2011-03-25,40,42,40,42,1787
2011-03-28,42,42,40,40,3046
2011-03-29,40,40,40,40,1135
2011-03-30,38,42,38,40,5031
2011-03-31,40,40,38,38,3123
2011-04-01,38,42,38,42,1868
2011-04-04,42,44,40,42,3858
2011-04-05,42,42,40,40,1025
2011-04-06,40,42,40,40,623
2011-04-07,42,42,38,40,1599
2011-04-08,40,40,38,40,1828
2011-04-11,40,40,38,40,643
2011-04-12,40,40,38,40,1769
2011-04-13,40,40,38,40,552
2011-04-14,40,42,38,42,628
