date,open,high,low,close,volume
2018-12-19,36.5,38.099998,33.48,34.200001,61900
2018-12-20,34,34.099998,32.400002,33.599998,63550
2018-12-21,34,34,28.6,28.799999,145050
2018-12-24,28.799999,29.9,28.16,28.4,30560
2018-12-26,28.5,30.5,27.4,28.5,83550
2018-12-27,28.200001,31.799999,28.200001,31,78250
2018-12-28,30.700001,31,29.299999,29.799999,50800
2018-12-31,29.700001,31.5,28.9,29.200001,66290
2019-01-02,29,34.599998,29,33.299999,53290
2019-01-03,33.299999,34.5,31.5,32,47700
2019-01-04,32.599998,35.700001,32.200001,34.299999,62560
2019-01-07,34.599998,35.900002,34.5,35.400002,65430
2019-01-08,35.799999,35.799999,34.25,34.599998,48610
2019-01-09,34.799999,36.900002,33.700001,36.200001,47730
2019-01-10,36,37.130001,35,36.400002,31510
2019-01-11,36.400002,36.799999,34.689999,35.700001,26820
2019-01-14,35.299999,35.400002,33.5,33.5,21480
2019-01-15,33.5,34.200001,32.700001,33.400002,28620
2019-01-16,33.400002,36.299999,33.009998,35.099998,34130
2019-01-17,35,35.5,33.5,33.799999,34950
2019-01-18,33.799999,34.299999,32.200001,33.799999,38190
2019-01-22,33.799999,34.490002,32.299999,32.299999,29880
2019-01-23,32.599998,33.139999,30.5,30.9,30390
2019-01-24,30.9,32.5,30.799999,32,24600
2019-01-25,32.299999,33.900002,31.969999,32.900002,37770
2019-01-28,32.700001,32.84,30.799999,31.5,37720
2019-01-29,31.299999,31.799999,30.799999,31.1,22890
2019-01-30,31.4,31.700001,30.799999,31,36620
2019-01-31,30.799999,33.200001,30.799999,33,45150
2019-02-01,32.799999,34.400002,32.599998,33.5,30120
2019-02-04,33.5,35.599998,33.5,35.400002,35860
2019-02-05,35.299999,37.5,34.5,34.799999,36120
2019-02-06,34.599998,35.23,33.799999,34.099998,21530
2019-02-07,34,34.299999,32.5,33.799999,23200
2019-02-08,33.700001,34.299999,32.200001,32.700001,23280
2019-02-11,32.900002,33,32.099998,32.599998,25030
2019-02-12,33,33.5,32.599998,32.900002,16420
2019-02-13,32.900002,33.400002,32.5,32.599998,13590
2019-02-14,32.599998,32.799999,31.4,31.4,21920
2019-02-15,31.5,32.599998,31.200001,31.700001,31660
2019-02-19,31.799999,32.099998,31,31.4,32170
2019-02-20,31.799999,32.700001,31.200001,32,27780
2019-02-21,32.599998,33.5,32.400002,32.700001,28820
2019-02-22,32.700001,33.099998,31.700001,32,31350
2019-02-25,32,34.400002,32,33.700001,37090
2019-02-26,33.599998,34.799999,32.099998,32.200001,49160
2019-02-27,32.200001,33.400002,32,32.099998,28980
2019-02-28,32.200001,32.900002,31.200001,32.099998,48290
2019-03-01,32.5,33.599998,32.099998,32.799999,45050
2019-03-04,33.200001,33.799999,31.6,32,29120
2019-03-05,32.200001,33.400002,31.9,32.900002,32700
2019-03-06,32.799999,33.200001,31,31.299999,32270
2019-03-07,31.200001,31.5,30.6,30.799999,23090
2019-03-08,30.700001,31.5,30.299999,30.799999,25870
2019-03-11,31,31.9,29.200001,31.6,31800
2019-03-12,31.6,33.599998,30.889999,32.700001,37750
2019-03-13,30.4,34.799999,30.4,34.099998,53000
2019-03-14,34,34.299999,32.700001,32.900002,28920
2019-03-15,33,33.900002,32.5,32.5,45970
2019-03-18,32.5,35.630001,32.400002,35.599998,35750
2019-03-19,35.700001,36.950001,35.299999,36.200001,31320
2019-03-20,36.5,41.400002,35.5,40.900002,90600
2019-03-21,40.099998,40.400002,35.299999,36.900002,81610
2019-03-22,37.099998,38.599998,36.5,36.599998,49710
2019-03-25,36.700001,36.700001,34.299999,35.700001,63050
2019-03-26,36.200001,36.700001,34.299999,35.299999,37470
2019-03-27,35.200001,35.400002,33.400002,33.700001,23440
2019-03-28,33.5,34.599998,33.200001,34,16520
2019-03-29,34.400002,34.900002,33.5,33.700001,32820
2019-04-01,34.299999,35.5,34.099998,34.700001,28760
2019-04-02,34.799999,35.599998,32.400002,34.5,45330
2019-04-03,34.799999,35.990002,34.299999,35.599998,50860
2019-04-04,35.599998,37.200001,35.5,36.5,43070
2019-04-05,37.099998,38.5,36.700001,38,59580
2019-04-08,38,38.299999,36.599998,38,26280
2019-04-09,38.200001,38.799999,37.700001,38,55140
2019-04-10,38.099998,40.400002,38,40.200001,66610
2019-04-11,40.099998,40.5,36.099998,36.200001,52490
2019-04-12,36.299999,37.669998,35.299999,36.099998,31010
2019-04-15,36.200001,36.799999,33.599998,34.299999,22590
2019-04-16,34.299999,34.799999,33.5,34.299999,24700
2019-04-17,34.599998,34.700001,31.309999,32.099998,61990
2019-04-18,32.400002,33,30,30.6,45800
2019-04-22,30.700001,31.1,29.4,30,50950
2019-04-23,30,31.1,30,30.700001,63490
2019-04-24,30.799999,31.200001,30,30.299999,50310
2019-04-25,30,30.6,29.4,30.1,27080
2019-04-26,30.1,30.4,29.200001,30,47610
2019-04-29,30.299999,31.950001,30.200001,31.299999,45400
2019-04-30,31.299999,31.9,30.1,30.5,49450
2019-05-01,30.5,30.82,29.5,30.299999,47850
2019-05-02,30.299999,30.6,29.15,30.200001,26730
2019-05-03,30.299999,32,29.9,31.5,49690
2019-05-06,30.700001,33,30.299999,32.700001,38210
2019-05-07,32.5,33.299999,30.299999,31.5,37640
2019-05-08,31.5,32,30.200001,31.200001,29160
2019-05-09,30.799999,31.1,29.879999,30.799999,23010
2019-05-10,30.5,31.200001,29.9,30.9,54130
2019-05-13,30.299999,30.5,28.6,29,37180
2019-05-14,29.1,29.85,28.65,29.1,46990
2019-05-15,29,29.700001,27.5,28.200001,47900
2019-05-16,28.5,30.799999,28.200001,30.700001,49930
2019-05-17,30.1,30.799999,28.9,29.299999,28480
2019-05-20,28.9,28.9,27,27.1,63850
2019-05-21,27.1,27.549999,25.9,27.299999,53500
2019-05-22,27.4,27.4,24.6,24.9,47290
2019-05-23,24.6,25.700001,23,23.1,39260
2019-05-24,23.299999,24.4,22.5,23.6,58650
2019-05-28,24,25,20.5,20.6,136010
2019-05-29,20.799999,21.5,20.1,20.9,82220
2019-05-30,20.700001,21.9,20.200001,20.4,39980
2019-05-31,20,21.049999,19.200001,20.6,95080
2019-06-03,21,21.4,18.9,19.6,87250
2019-06-04,19.799999,21.799999,19.200001,19.700001,46440
2019-06-05,20.9,20.9,18.5,18.9,67170
2019-06-06,18.799999,18.9,16.200001,16.799999,97010
2019-06-07,17,17.9,15.4,17.6,59620
2019-06-10,17.700001,21.299999,17.6,20.799999,98660
2019-06-11,21.299999,21.5,18.700001,18.700001,66280
2019-06-12,18.6,19.5,17.799999,19,34300
2019-06-13,19.200001,19.799999,18.200001,19.6,32480
2019-06-14,19.9,20.200001,18.700001,19.299999,70310
2019-06-17,19.4,19.799999,18.5,19.200001,43180
2019-06-18,19.5,21.200001,19.5,20.299999,56140
2019-06-19,20.5,20.700001,19.9,20.299999,31190
2019-06-20,20.700001,21.200001,20,20.4,41760
2019-06-21,20.200001,22.5,19.799999,22.200001,54160
2019-06-24,22.5,24,20.9,21.1,88010
2019-06-25,21.4,21.84,19.6,20.200001,53810
2019-06-26,20,20.4,18.5,18.5,50940
2019-06-27,18.700001,20.4,18.5,19.9,54910
2019-06-28,20.1,20.379999,17,17,458040
2019-07-01,18.1,18.700001,15.6,16.200001,188920
2019-07-02,16.1,16.4,15.2,15.8,90830
2019-07-03,15.8,16.299999,15.6,15.9,37760
2019-07-05,16.1,17.85,16,17.6,84190
2019-07-08,18.9,19.1,17.299999,18,113570
2019-07-09,17.700001,18.200001,17.1,17.799999,59490
2019-07-10,17.700001,18.1,17.1,17.700001,33040
2019-07-11,17.6,18,16.5,17.200001,79210
2019-07-12,17.299999,18.1,16.549999,18,37870
2019-07-15,18,18.5,17.299999,18.1,44460
2019-07-16,17.799999,18.6,16.799999,17.299999,101710
2019-07-17,17.4,18.1,16.4,16.799999,61350
2019-07-18,16.5,17.4,16.5,17.299999,28390
2019-07-19,17,17.4,15.9,16,31450
2019-07-22,16,16.5,15,15.4,42930
2019-07-23,15.4,15.5,14.7,14.8,37530
2019-07-24,14.5,15.66,13.9,15.4,44850
2019-07-25,15,15.45,14.5,14.7,29820
2019-07-26,15,15.45,14.83,15.2,20940
2019-07-29,15.7,16.1,14.1,14.7,54920
2019-07-30,14.5,15.25,14.1,15.1,26250
2019-07-31,15.2,15.2,14.2,14.4,29680
2019-08-01,14.6,15.1,14.2,14.6,49510
2019-08-02,14.5,14.5,13.3,13.8,43170
2019-08-05,13.3,13.86,12.9,13,21920
2019-08-06,12.6,13.5,12,12.4,73080
2019-08-07,12.5,12.5,11,11.9,72960
2019-08-08,12.2,12.5,11.8,11.8,34430
2019-08-09,12,12.3,10.6,10.8,67650
2019-08-12,10.9,11.2,10.3,11.1,27720
2019-08-13,11.2,11.6,10.8,10.8,41920
2019-08-14,10.8,11,10.3,10.4,20900
2019-08-15,10.4,10.8,10,10,27900
2019-08-16,9.64,10.5,9.1,9.9,243790
2019-08-19,10.2,10.5,9.24,9.3,60400
2019-08-20,10.2,10.3,9.35,9.48,90750
2019-08-21,9.61,10,7.8,9.48,347260
2019-08-22,10.4,10.5,9.35,9.66,98520
2019-08-23,10,10.4,9.3,9.92,236990
2019-08-26,10.2,12,10,11.9,253420
2019-08-27,12.2,14,12.1,12.6,250120
2019-08-28,12.5,13.2,11.7,12.5,112770
2019-08-29,12.5,12.9,11.3,12,81200
2019-08-30,12,12.3,11.54,11.6,27990
2019-09-03,11.5,11.5,10.2,11.05,92600
2019-09-04,11,11.4,10.75,11.1,36630
2019-09-05,11.3,11.8,11.05,11.2,56420
2019-09-06,11.3,12.25,11,12,59610
2019-09-09,12.1,12.9,12,12.7,71310
2019-09-10,12.6,13.4,12.3,12.7,73090
2019-09-11,12.9,13.1,12.1,12.9,83190
2019-09-12,13.5,13.5,11.7,12,77550
2019-09-13,12,12.1,11.5,11.9,35920
2019-09-16,12.1,12.55,11.6,12,50400
2019-09-17,12,12.1,11.4,11.45,55270
2019-09-18,11.5,11.5,10.2,10.4,186970
2019-09-19,10.5,11.2,10.2,11,54780
2019-09-20,10.9,11.5,10.9,11.4,69000
2019-09-23,11.3,11.5,10.7,11.2,47710
2019-09-24,11.1,11.1,10.4,10.7,64570
2019-09-25,10.3,10.7,10.2,10.5,32470
2019-09-26,10.6,11,10.3,10.7,85600
2019-09-27,10.8,11,10.35,10.6,53730
2019-09-30,10.7,10.8,10.3,10.5,72280
2019-10-01,10.5,10.7,9.5,9.72,113110
2019-10-02,9.5,10.1,8.53,9.39,60360
2019-10-03,9.32,9.8,9,9.1,31460
2019-10-04,9.19,9.5,8.22,8.65,63860
2019-10-07,8.72,9.11,8.52,9.05,33270
2019-10-08,9,9,8.1,8.2,84700
2019-10-09,8.4,8.5,8.3,8.35,26130
2019-10-10,8.5,8.65,8.22,8.4,29860
2019-10-11,8.69,8.85,8.2,8.59,46750
2019-10-14,8.41,8.75,8.31,8.32,22410
2019-10-15,8.5,8.5,7.92,7.92,72690
2019-10-16,8.26,8.39,7.8,8.36,46520
2019-10-17,8.4,8.4,8,8.1,48620
2019-10-18,8.2,8.5,7.8,8,53580
2019-10-21,8,8.21,7.9,8.06,23690
2019-10-22,8.1,8.19,7.81,7.9,24780
2019-10-23,8,8.19,7.21,7.84,38660
2019-10-24,7.81,8.2,7.6,7.7,26000
2019-10-25,7.7,8.4,7.5,8.37,36560
2019-10-28,8.4,8.9,8.1,8.8,54640
2019-10-29,9.1,10,8.6,9.66,82250
2019-10-30,9.8,9.88,8.2,8.86,77300
2019-10-31,8.74,8.9,8.21,8.21,30070
2019-11-01,8.46,12.3,8.4,10.7,273990
2019-11-04,12,14.7,11,12.8,412330
2019-11-05,12.4,12.7,11.4,12.3,108390
2019-11-06,12.9,14,12.1,12.8,107310
2019-11-07,9.8,10.5,8.5,9.15,154630
2019-11-08,9.3,9.8,9.2,9.65,48080
2019-11-11,9.6,9.65,8.7,8.81,52280
2019-11-12,9,9,8.12,8.5,52660
2019-11-13,8.52,8.8,8.1,8.2,24770
2019-11-14,8.2,9.44,8.2,9.24,20340
2019-11-15,8.44,9.45,8.41,8.83,19500
2019-11-18,8.8,8.8,8.1,8.44,37470
2019-11-19,8.45,8.8,8.09,8.63,33760
2019-11-20,8.51,8.83,8.2,8.25,30610
2019-11-21,8.1,8.8,8.1,8.3,21430
2019-11-22,8.3,8.8,8.3,8.6,19810
2019-11-25,8.73,9.4,8.45,8.76,92560
2019-11-26,8.4,8.67,8,8.2,49430
2019-11-27,8.1,8.8,8.1,8.48,23520
2019-11-29,8.4,8.8,8.2,8.67,16540
2019-12-02,8.4,8.73,8.12,8.3,40990
2019-12-03,8.1,8.7,8.1,8.31,34340
2019-12-04,8.43,8.5,8.1,8.33,31710
2019-12-05,8.1,8.4,8.01,8.1,30700
2019-12-06,8,8.37,7.95,8.1,18370
2019-12-09,8.27,8.33,7.9,8.07,30050
2019-12-10,8.15,8.4,7.94,8.03,30820
2019-12-11,8.6,11.8,8.4,11.3,521400
2019-12-12,11.1,11.4,9.31,9.61,212550
2019-12-13,9.8,10.1,8.88,8.97,95770
2019-12-16,9.3,10.9,9,10.2,147080
2019-12-17,10.9,10.9,9.6,10.1,81000
2019-12-18,10,10,9.31,9.57,51170
2019-12-19,9.5,10.5,9.5,10,58880
2019-12-20,10,11.3,10,10.2,112570
2019-12-23,10.6,11.2,10.2,10.4,79650
2019-12-24,10.7,11.4,10.6,11.4,73400
2019-12-26,11.4,13.6,11.4,12.8,250360
2019-12-27,13.6,13.8,12,12.2,112690
2019-12-30,12.2,12.3,10.9,11.1,117140
2019-12-31,11.1,12.9,11.1,12.9,106050
2020-01-02,13.2,16,12.8,15.1,256370
2020-01-03,14.9,16,13.7,14,188440
2020-01-06,13.8,13.8,12.5,12.8,107000
2020-01-07,12.8,13.3,12.3,12.9,72570
2020-01-08,12.8,13.6,12.6,13.3,88170
2020-01-09,13.2,14.9,13.11,14.1,138010
2020-01-10,14.4,17.5,14.4,16.6,314580
2020-01-13,16.9,16.9,14.5,14.9,140040
2020-01-14,15,18.1,15,17.5,152160
2020-01-15,18.1,19.700001,16.700001,17,213030
2020-01-16,18,21.700001,17.5,21,482680
2020-01-17,21.9,27.9,21,22.9,862410
2020-01-21,25,25.5,20.4,21.5,414160
2020-01-22,22,23.6,20.1,21.200001,213770
2020-01-23,22,23.5,20.799999,21.4,187400
2020-01-24,22.5,22.5,16.299999,18.799999,311670
2020-01-27,17.1,17.709999,15.8,16.200001,165220
2020-01-28,15.8,15.8,14,14.1,164020
2020-01-29,14,15.1,13.5,14,103920
2020-01-30,13.5,14.1,12.8,13.3,93400
2020-01-31,13.4,13.4,12.2,12.2,96810
2020-02-03,12.3,14.1,12.3,13.6,116990
2020-02-04,14.2,14.8,13.44,14.6,96780
2020-02-05,14.7,16.6,11.5,12,354210
2020-02-06,11.8,12.15,9.501,10.28,313300
2020-02-07,10.16,10.28,9.51,9.7,196800
2020-02-10,9.62,11.89,9.5,11.35,266700
2020-02-11,11.48,11.48,10.02,10.16,141200
2020-02-12,10.2,10.67,10,10.3,117400
2020-02-13,10.17,10.29,9.94,10.02,95700
2020-02-14,10.26,10.98,10.1,10.42,202900
2020-02-18,10.31,10.43,9.91,10.22,125300
2020-02-19,10.22,10.34,9.81,10.01,131400
2020-02-20,9.97,10.41,9.9,9.93,133700
2020-02-21,9.9,10.12,9.05,9.2,194900
2020-02-24,8.68,9.22,8.5,9.21,182900
2020-02-25,9.26,9.45,8.546,8.67,107300
2020-02-26,8.72,9.06,8.61,8.81,67400
2020-02-27,8.66,8.76,8,8.02,115800
2020-02-28,8,9,8,9,96500
2020-03-02,9.12,9.4,8.52,8.95,64700
2020-03-03,8.95,9.01,8.36,8.61,51900
2020-03-04,8.67,9.14,8.44,8.86,56100
2020-03-05,8.7,9.09,8.7,8.85,28900
2020-03-06,8.65,8.81,7.98,8.13,128800
2020-03-09,7.28,7.77,7.13,7.43,93600
2020-03-10,7.93,8.04,7,7.2,70300
2020-03-11,7.02,7.49,6.64,7.29,68300
2020-03-12,6.45,6.719,5.83,5.91,101300
2020-03-13,5.4,5.85,3.92,4.86,325200
2020-03-16,4.5,4.85,3.32,3.61,165100
2020-03-17,3.58,4.1,3.42,3.8,92000
2020-03-18,3.74,3.77,3.4,3.56,90200
2020-03-19,3.41,3.8,3.4,3.52,168700
2020-03-20,3.7,4.15,3.6,3.82,115200
2020-03-23,3.82,4.221,3.41,3.63,146800
2020-03-24,3.94,4.3,3.7,4.23,148500
2020-03-25,4.3,4.95,4.23,4.55,105800
2020-03-26,4.59,4.93,4.27,4.5,122800
2020-03-27,4.49,4.86,4.29,4.77,98400
2020-03-30,4.94,5.1,4.29,4.38,119000
2020-03-31,4.5,4.95,4.4,4.71,87600
2020-04-01,4.59,5.01,4.227,4.35,139400
2020-04-02,4.32,4.64,4.214,4.29,93400
2020-04-03,4.31,4.47,3.874,4.13,125100
2020-04-06,4.3,4.9,4.26,4.8,140300
2020-04-07,4.92,5,4.656,4.95,138300
2020-04-08,4.99,5.14,4.72,4.85,110000
2020-04-09,4.89,5,4.82,5,60100
2020-04-13,5,6.4,4.91,5.95,127700
2020-04-14,6.08,6.92,6,6.57,168900
2020-04-15,6.55,6.55,5.83,6.35,59400
2020-04-16,6.38,6.59,6.078,6.52,39900
2020-04-17,6.84,6.89,6.35,6.56,68400
2020-04-20,6.58,6.68,6.15,6.33,44900
2020-04-21,6.26,6.26,5.22,5.68,128500
2020-04-22,5.93,6.49,5.65,6.48,55500
2020-04-23,6.44,6.66,5.81,5.82,82600
2020-04-24,5.82,6.089,5.73,5.93,44000
2020-04-27,6.05,6.301,5.93,5.99,112300
2020-04-28,6,6,5.37,5.41,88100
2020-04-29,5.68,5.79,5.42,5.479,108300
2020-04-30,5.4,5.422,5,5,74000
2020-05-01,5,5.02,4.37,4.56,162300
2020-05-04,4.54,4.76,4.53,4.58,84600
2020-05-05,4.6,5.429,4.54,4.89,443800
2020-05-06,5.01,5.38,4.91,5.14,186200
2020-05-07,5.15,5.75,5.15,5.58,176200
2020-05-08,5.7,7.77,5.36,7.36,567600
2020-05-11,6.92,7.69,6.92,7.06,196700
2020-05-12,7.1,7.4,6.07,6.11,152000
2020-05-13,6.12,6.47,5.53,5.84,87600
2020-05-14,5.72,6.265,5.317,6.15,79900
2020-05-15,6,6.36,5.963,6.11,76400
2020-05-18,6.24,6.53,6.12,6.22,72800
2020-05-19,6.23,6.47,6.05,6.05,61000
2020-05-20,6.01,6.8,6,6.63,102900
2020-05-21,6.65,6.86,6.251,6.81,50400
2020-05-22,6.89,7.72,6.85,7.71,159800
2020-05-26,8.33,8.65,7.04,7.27,212800
2020-05-27,7.27,7.43,6.8,7.37,70700
2020-05-28,7.52,7.91,6.88,6.96,109800
2020-05-29,6.99,7.87,6.96,7.63,86900
2020-06-01,7.52,8.89,7.35,8.72,165600
2020-06-02,8.9,9.409,8.31,8.61,106700
2020-06-03,9.05,9.1,8.33,8.4,86200
2020-06-04,8.3,8.94,8.3,8.9,70200
2020-06-05,9.05,9.56,8.6,8.78,77500
2020-06-08,8.76,9.12,8.51,8.82,89600
2020-06-09,8.85,9.174,8.44,8.6,78400
2020-06-10,8.61,8.61,7.57,8.29,87900
2020-06-11,7.95,7.95,7.05,7.2,121300
2020-06-12,7.61,7.7,7.13,7.7,37800
2020-06-15,7.82,8.49,7.388,8.42,71400
2020-06-16,8.4,9.09,8.4,8.98,81700
2020-06-17,8.93,9,8.43,8.78,46100
2020-06-18,8.78,8.98,8.55,8.97,25400
2020-06-19,9.07,9.15,8.61,8.93,111400
2020-06-22,8.93,9.09,8.517,9.03,43800
2020-06-23,9.05,9.1,8.83,8.94,31900
2020-06-24,8.83,8.91,8.45,8.84,78600
2020-06-25,8.66,8.833,8.3,8.48,33200
2020-06-26,8.36,8.41,7.68,7.96,77200
2020-06-29,7.96,8.36,7.435,7.54,37600
2020-06-30,7.46,7.55,7.121,7.43,74600
2020-07-01,7.43,8.445,7.43,8.38,51800
2020-07-02,8.47,8.52,7.76,8.34,26700
2020-07-06,8.75,8.75,7.92,8.02,42300
2020-07-07,8.27,8.27,7.8,8.01,22900
2020-07-08,8.09,8.215,7.8,8.13,21400
2020-07-09,8.2,8.2,7.5,7.69,59100
2020-07-10,7.68,7.91,6.862,7.29,87200
2020-07-13,7.36,7.36,6.66,6.81,91000
2020-07-14,6.55,6.866,6.41,6.53,81100
2020-07-15,6.57,7.1,6.45,6.99,40800
2020-07-16,6.82,7.06,6.78,6.89,20200
2020-07-17,6.97,7.9,6.97,7.55,82300
2020-07-20,7.56,7.75,7.252,7.55,56500
2020-07-21,7.5,7.67,7.21,7.54,39700
2020-07-22,7.51,7.7,7.27,7.42,35100
2020-07-23,7.54,7.54,6.66,7.02,52100
2020-07-24,6.93,6.98,6.75,6.81,26700
2020-07-27,6.82,7.3,6.82,7.13,42400
2020-07-28,7.12,7.2,6.78,6.98,18100
2020-07-29,7,7.085,6.76,7.02,28300
2020-07-30,6.96,7.104,6.74,7.06,24400
2020-07-31,7.07,7.07,6.67,6.71,29500
2020-08-03,6.71,7.13,6.66,7.13,27900
2020-08-04,7.03,7.17,6.78,7.17,28300
2020-08-05,7.2,7.54,7.01,7.54,28800
2020-08-06,7.61,7.61,7.284,7.49,17300
2020-08-07,7.5,7.66,6.87,7.06,52100
2020-08-10,6.97,7.54,6.84,7.5,29700
2020-08-11,7.4,7.48,6.95,7.07,34900
2020-08-12,7.06,7.1,6.9,7.04,20400
2020-08-13,7.04,7.07,6.76,6.93,19000
2020-08-14,6.84,6.95,6.72,6.89,17600
2020-08-17,6.96,6.96,6.4,6.68,77400
2020-08-18,6.75,6.8,6.25,6.28,51800
2020-08-19,6.24,6.6,6.21,6.45,28500
2020-08-20,6.44,6.48,6.102,6.33,46200
2020-08-21,6.22,6.461,6.2,6.45,25700
2020-08-24,6.43,6.57,6.11,6.21,48800
2020-08-25,6.22,6.25,5.94,6.17,26000
2020-08-26,6.12,6.39,6,6.22,50200
2020-08-27,6.27,6.309,5.904,6.19,33500
2020-08-28,6.11,6.2,5.95,6.19,18700
2020-08-31,6.19,6.21,5.9,5.95,23700
2020-09-01,5.88,5.94,5.25,5.39,92700
2020-09-02,5.37,5.67,5.026,5.2,50100
2020-09-03,5.13,5.16,4.69,4.79,103500
2020-09-04,4.79,5.22,4.64,5.21,75600
2020-09-08,5.38,5.46,5.13,5.28,50300
2020-09-09,5.3,5.5,5.22,5.38,28100
2020-09-10,5.35,5.68,5.3,5.58,44200
2020-09-11,5.64,5.84,5.5,5.66,17900
2020-09-14,5.8,6.369,5.68,6.3,59500
2020-09-15,6.45,8.19,6.312,7.03,1095100
2020-09-16,6.94,7.25,6.551,6.65,106700
2020-09-17,6.65,7.12,6.55,6.9,80000
2020-09-18,6.87,8,6.68,7.74,309400
2020-09-21,7.7,7.7,7.11,7.34,99600
2020-09-22,7.34,7.64,7.1,7.25,54600
2020-09-23,7.17,7.225,6.5,6.71,74700
2020-09-24,6.54,6.54,6.2,6.34,56600
2020-09-25,6.39,6.65,6.321,6.51,34400
2020-09-28,6.58,6.69,6.34,6.44,40900
2020-09-29,6.44,6.8,6.4,6.78,39500
2020-09-30,6.84,6.84,6.43,6.57,35400
2020-10-01,6.65,6.65,6.399,6.52,22300
2020-10-02,6.16,6.55,6.16,6.33,26700
2020-10-05,6.33,6.67,6.32,6.5,25700
2020-10-06,6.48,6.7,6.36,6.37,19100
2020-10-07,6.34,6.58,6.34,6.49,19300
2020-10-08,6.5,6.99,6.5,6.95,45700
2020-10-09,6.97,7.04,6.74,6.97,29200
2020-10-12,7.12,7.12,6.57,6.75,57500
2020-10-13,6.96,7.84,6.59,6.68,178300
2020-10-14,6.64,6.99,6.62,6.79,40000
2020-10-15,6.8,6.99,6.79,6.82,13900
2020-10-16,6.855,7.17,6.855,6.87,20600
2020-10-19,6.94,6.98,6.5,6.5,24600
2020-10-20,6.68,6.68,6.06,6.1,32600
2020-10-21,6.63,6.63,6.04,6.16,46100
2020-10-22,6.16,6.333,6.12,6.12,16500
2020-10-23,6.25,6.5,6.02,6.2,96700
2020-10-26,6.15,6.39,6.05,6.37,29700
2020-10-27,6.29,6.408,6.1,6.23,12500
2020-10-28,6.1,6.42,6.1,6.4,13500
2020-10-29,6.3,6.65,5.8,5.9,140300
2020-10-30,3.87,3.87,3.21,3.71,1093900
2020-11-02,3.59,3.65,3.25,3.28,215100
2020-11-03,3.24,3.4,2.84,3.15,487000
2020-11-04,3.13,3.39,2.94,2.94,113100
2020-11-05,2.94,2.98,2.77,2.86,188900
2020-11-06,2.97,2.97,2.75,2.8,142100
2020-11-09,2.89,2.89,2.74,2.82,139600
2020-11-10,2.77,2.98,2.75,2.89,204600
2020-11-11,2.96,3.22,2.92,3.14,266200
2020-11-12,3.11,3.25,2.96,3.04,143400
2020-11-13,3.03,3.07,2.83,2.91,118600
2020-11-16,2.91,3.02,2.8,2.85,149600
2020-11-17,2.85,2.9,2.74,2.85,192300
2020-11-18,2.86,3.02,2.86,2.86,137100
2020-11-19,2.9,2.95,2.848,2.88,156500
2020-11-20,2.97,3.1,2.97,3.04,229900
2020-11-23,3.019,3.134,3,3.03,168700
2020-11-24,3.05,3.06,2.92,2.93,138200
2020-11-25,2.91,3.18,2.91,3.11,180700
2020-11-27,3.09,3.21,3.09,3.19,110800
2020-11-30,3.19,3.8,3.16,3.69,624700
2020-12-01,3.81,4.27,3.15,3.23,4131300
2020-12-02,3.135,3.23,3.01,3.07,583700
2020-12-03,3.11,3.134,2.95,3.06,567600
2020-12-04,3.06,3.12,3.036,3.09,291900
2020-12-07,3,3,2.74,2.79,794900
2020-12-08,2.82,2.92,2.784,2.83,269000
2020-12-09,2.88,2.89,2.7,2.71,564800
2020-12-10,2.83,3.02,2.62,2.79,1259600
2020-12-11,2.85,2.97,2.7,2.92,895400
2020-12-14,2.97,3.19,2.97,3.15,1154000
2020-12-15,3.15,3.239,2.93,2.97,707300
2020-12-16,2.98,3.05,2.8,2.99,575300
2020-12-17,2.99,3.189,2.93,3.04,617800
2020-12-18,3.05,3.67,2.96,3.17,1985800
2020-12-21,3.15,3.29,3.02,3.25,454600
2020-12-22,3.37,3.87,3.25,3.6,1817000
2020-12-23,3.67,3.74,3.46,3.73,1134600
2020-12-24,3.78,3.844,3.52,3.8,695100
2020-12-28,3.75,3.79,3.48,3.57,602800
2020-12-29,3.53,3.53,3.275,3.35,428600
2020-12-30,3.404,3.57,3.31,3.5,340100
2020-12-31,3.46,3.58,3.3,3.53,218400
2021-01-04,3.5,3.5,3.347,3.4,172200
2021-01-05,3.45,3.75,3.42,3.72,329100
2021-01-06,3.8,3.85,3.505,3.58,353900
2021-01-07,3.59,3.87,3.56,3.61,259900
2021-01-08,3.66,3.777,3.5,3.53,254500
2021-01-11,3.72,3.975,3.55,3.8,441400
2021-01-12,3.8,4,3.55,3.67,847900
2021-01-13,3.76,3.803,3.56,3.64,305500
2021-01-14,3.72,3.9,3.6,3.8,333600
2021-01-15,3.79,3.85,3.63,3.65,321500
2021-01-19,3.75,3.91,3.66,3.86,373300
2021-01-20,3.91,4.659,3.88,4.56,1420200
2021-01-21,4.5,4.56,4.08,4.31,567200
2021-01-22,4.17,4.308,4.165,4.17,235400
2021-01-25,4.22,4.5,4.04,4.39,558400
2021-01-26,4.41,4.55,4.26,4.45,285700
2021-01-27,4.4,4.44,3.82,3.88,475700
2021-01-28,3.94,4.1,3.72,3.84,3273700
2021-01-29,4.84,5.93,4.4,4.65,8310600
2021-02-01,4.55,4.6,4.11,4.23,1085200
2021-02-02,4.38,4.38,4,4.21,639000
2021-02-03,4.22,4.4,4.21,4.32,560100
2021-02-04,4.3,4.3,4.08,4.24,431800
2021-02-05,4.21,4.56,4.08,4.49,643100
