date,open,high,low,close,volume
2018-03-26,145.039993,145.039993,115.360001,136.080002,1520
2018-03-27,123.199997,134.399994,123.199997,131.039993,416
2018-03-28,134.399994,134.399994,126,128.240005,536
2018-03-29,128.800003,134.399994,120.400002,131.600006,578
2018-04-02,134.399994,134.399994,123.199997,129.360001,465
2018-04-03,124.879997,131.600006,124.879997,127.68,291
2018-04-04,123.199997,132.720001,121.519997,128.800003,598
2018-04-05,126,144.479996,126,138.320007,3802
2018-04-06,140,145.600006,129.360001,140,1020
2018-04-09,145.600006,162.399994,137.199997,149.520004,3987
2018-04-10,150.080002,156.800003,146.160004,154,1645
2018-04-11,137.199997,154,137.199997,152.880005,766
2018-04-12,145.600006,170.800003,145.600006,156.800003,3542
2018-04-13,168,168,154,168,2158
2018-04-16,170.800003,173.039993,156.800003,164.639999,1093
2018-04-17,160.720001,162.399994,150.080002,156.240005,901
2018-04-18,151.759995,156.800003,146.160004,148.960007,484
2018-04-19,146.160004,154,140,149.520004,706
2018-04-20,151.199997,152.320007,140.559998,150.639999,684
2018-04-23,146.160004,151.199997,143.919998,144.479996,427
2018-04-24,145.600006,147.839996,140,142.800003,288
2018-04-25,140,142.240005,126,136.639999,659
2018-04-26,128.800003,137.199997,127.120003,134.399994,228
2018-04-27,134.399994,145.039993,128.800003,140,256
2018-04-30,148.960007,148.960007,137.199997,140,228
2018-05-01,140,144.479996,128.800003,138.320007,950
2018-05-02,140,142.800003,134.399994,136.639999,620
2018-05-03,134.399994,141.119995,134.399994,139.440002,253
2018-05-04,140,142.800003,134.399994,142.800003,432
2018-05-07,134.399994,142.800003,134.399994,140,327
2018-05-08,142.240005,142.240005,135.520004,140.559998,314
2018-05-09,142.800003,148.399994,140,148.399994,336
2018-05-10,152.880005,162.399994,150.639999,156.800003,2000
2018-05-11,154,154,143.919998,148.399994,949
2018-05-14,151.199997,154,144.479996,150.080002,285
2018-05-15,145.039993,154,145.039993,150.080002,225
2018-05-16,156.800003,156.800003,143.919998,145.039993,370
2018-05-17,151.199997,151.199997,143.919998,145.600006,309
2018-05-18,143.919998,150.080002,143.919998,148.399994,281
2018-05-21,143.360001,145.600006,129.360001,140,862
2018-05-22,156.800003,156.800003,131.600006,138.320007,516
2018-05-23,147.279999,147.279999,131.600006,142.240005,439
2018-05-24,142.800003,142.800003,134.399994,142.240005,262
2018-05-25,140,162.399994,136.639999,141.119995,2812
2018-05-29,142.100006,182,126.699997,131.600006,13571
2018-05-30,134.399994,143.5,129.5,131.600006,5140
2018-05-31,133,135.100006,122.5,124.599998,2996
2018-06-01,126,126,105,108.5,5259
2018-06-04,112,114.099998,98.699997,100.099998,3414
2018-06-05,100.099998,105,91,104.790001,5653
2018-06-06,104.300003,116.129997,101.5,107.099998,4606
2018-06-07,107.800003,110.599998,101.849998,107.800003,1867
2018-06-08,109.199997,114.800003,106.400002,106.400002,2143
2018-06-11,116.900002,116.900002,100.800003,103.949997,2904
2018-06-12,104.300003,118.300003,101.5,111.300003,4630
2018-06-13,109.900002,109.900002,101.5,101.5,1667
2018-06-14,115.5,121.099998,105,108.5,6306
2018-06-15,106.400002,106.400002,101.5,106.400002,1299
2018-06-18,102.900002,106.400002,102.199997,104.300003,1106
2018-06-19,105.699997,117.599998,105,107.800003,4413
2018-06-20,109.199997,117.599998,107.800003,111.300003,2569
2018-06-21,114.099998,115.5,102.199997,107.800003,4134
2018-06-22,117.599998,117.599998,102.900002,102.900002,3163
2018-06-25,106.400002,112.699997,102.900002,104.300003,1823
2018-06-26,100.099998,107.099998,98,102.199997,3140
2018-06-27,104.300003,104.300003,95.199997,95.900002,979
2018-06-28,95.900002,96.529999,91.699997,95.900002,856
2018-06-29,96.599998,98.839996,90.300003,91,1261
2018-07-02,90.300003,105,90.300003,104.300003,653
2018-07-03,101.5,105,95.199997,95.199997,1104
2018-07-05,101.5,101.5,94.5,100.800003,857
2018-07-06,98.699997,98.699997,91,91,3854
2018-07-09,91,92.330002,80.5,82.599998,3526
2018-07-10,89.599998,93.800003,84,87.5,2297
2018-07-11,91,91,84,84,2286
2018-07-12,86.099998,86.099998,81.199997,81.900002,2103
2018-07-13,82.599998,84,80.5,81.199997,1981
2018-07-16,84,84,77.699997,78.400002,1144
2018-07-17,77.699997,78.050003,70,72.800003,5703
2018-07-18,73.5,73.5,65.800003,66.5,3811
2018-07-19,66.5,68.599998,66.5,67.199997,1616
2018-07-20,67.199997,73.5,59.5,63.630001,11340
2018-07-23,77.699997,91,66.5,66.639999,107103
2018-07-24,64.400002,64.400002,56,59.5,16284
2018-07-25,61.25,61.25,52.5,55.860001,6933
2018-07-26,56,56,52.849998,53.900002,4711
2018-07-27,58.099998,58.099998,48.369999,51.799999,5999
2018-07-30,51.799999,55.299999,50.400002,50.540001,2991
2018-07-31,50.610001,54.459999,49.209999,49.77,1649
2018-08-01,52.5,53.900002,49.77,53.200001,2711
2018-08-02,55.23,59.5,52.5,54.950001,8340
2018-08-03,55.23,59.5,50.330002,52.57,2814
2018-08-06,53.900002,60.900002,51.169998,59.080002,6293
2018-08-07,58.099998,58.099998,53.200001,53.900002,5180
2018-08-08,53.900002,56.209999,50.82,51.099998,5067
2018-08-09,53.689999,53.830002,50.470001,51.099998,2450
2018-08-10,52.5,52.5,49.700001,50.400002,1740
2018-08-13,49.700001,49.700001,47.950001,49,3107
2018-08-14,49.700001,49.700001,47.599998,47.810001,429
2018-08-15,47.599998,49,42.700001,44.099998,5641
2018-08-16,43.470001,49.700001,43.189999,46.060001,1817
2018-08-17,47.599998,47.599998,44.799999,46.200001,1091
2018-08-20,46.900002,47.32,45.5,45.849998,571
2018-08-21,46.200001,48.720001,46.200001,46.900002,916
2018-08-22,46.27,48.299999,45.5,47.32,563
2018-08-23,50.400002,50.400002,46.900002,48.439999,1910
2018-08-24,49,49,46.689999,47.880001,579
2018-08-27,47.669998,49.98,47.669998,48.860001,2341
2018-08-28,47.669998,49.490002,47.599998,47.669998,1077
2018-08-29,49.349998,50.400002,47.599998,49,3346
2018-08-30,49,50.400002,48.299999,50.259998,2590
2018-08-31,48.369999,54.110001,47.599998,51.799999,5044
2018-09-04,53.900002,58.099998,51.799999,58.099998,5123
2018-09-05,58.799999,61.599998,56.209999,58.099998,12357
2018-09-06,55.299999,58.099998,53.200001,56,2510
2018-09-07,56,56,51.869999,53.34,770
2018-09-10,53.48,55.299999,52.5,54.669998,1117
2018-09-11,52.57,55.299999,52.5,55.299999,314
2018-09-12,54.040001,55.299999,52.5,53.200001,1294
2018-09-13,55.299999,56.700001,51.799999,51.799999,1207
2018-09-14,51.169998,51.799999,50.400002,50.400002,539
2018-09-17,50.049999,51.52,49.630001,49.700001,297
2018-09-18,51.450001,51.450001,46.900002,48.299999,5431
2018-09-19,48.299999,49,45.849998,45.849998,2820
2018-09-20,47.810001,47.810001,43.259998,43.889999,6197
2018-09-21,43.400002,45.5,43.400002,44.59,926
2018-09-24,46.200001,47.599998,42,42.419998,2776
2018-09-25,43.75,43.75,40.599998,41.16,4280
2018-09-26,44.799999,44.799999,40.950001,44.099998,19587
2018-09-27,43.82,48.299999,41.299999,42.490002,61973
2018-09-28,42,43.400002,35,39.27,18229
2018-10-01,39.34,42,37.869999,39.34,7754
2018-10-02,42,42.700001,37.799999,39.900002,5333
2018-10-03,39.900002,44.450001,38.5,43.75,14851
2018-10-04,44.799999,45.5,41.299999,42.700001,5004
2018-10-05,42.700001,43.400002,39.900002,40.950001,5989
2018-10-08,40.040001,42,38.5,39.900002,3384
2018-10-09,39.200001,40.599998,38.5,38.5,1913
2018-10-10,39.27,39.900002,35.700001,36.049999,4660
2018-10-11,35.98,39.549999,32.41,34.439999,9999
2018-10-12,36.189999,37.029999,34.509998,36.189999,1706
2018-10-15,36.049999,39.900002,33.669998,37.869999,8984
2018-10-16,39.900002,42.700001,37.799999,37.799999,8067
2018-10-17,37.799999,40.459999,35.349998,36.889999,3596
2018-10-18,35.84,39.830002,35.700001,38.5,5770
2018-10-19,39.549999,44.099998,36.470001,38.360001,5934
2018-10-22,42,42,37.939999,39.200001,1119
2018-10-23,41.299999,41.299999,38.5,41.09,2300
2018-10-24,40.25,41.299999,38.849998,39.41,1381
2018-10-25,39.48,40.529999,38.849998,38.919998,627
2018-10-26,38.849998,39.130001,36.75,37.240002,2030
2018-10-29,39.060001,39.060001,32.200001,33.950001,1927
2018-10-30,35,38.43,34.299999,34.650002,1009
2018-10-31,35,35.700001,34.299999,35,1346
2018-11-01,35,37.240002,34.439999,36.470001,1799
2018-11-02,39.900002,41.299999,35.139999,40.950001,5736
2018-11-05,41.299999,42.419998,37.240002,39.900002,3324
2018-11-06,37.099998,39.900002,36.75,38.57,2527
2018-11-07,36.75,42,36.75,39.060001,2890
2018-11-08,38.5,46.830002,37.310001,43.400002,15074
2018-11-09,44.799999,44.799999,39.200001,39.200001,3334
2018-11-12,37.799999,39.130001,36.400002,36.75,2587
2018-11-13,35.700001,36.82,34.650002,34.860001,3897
2018-11-14,37.52,37.52,35.700001,35.77,1149
2018-11-15,33.599998,37.52,33.599998,37.450001,2439
2018-11-16,35,38.5,35,35.07,751
2018-11-19,40.25,40.25,35,35.700001,797
2018-11-20,37.52,37.52,34.299999,34.299999,967
2018-11-21,34.02,36.400002,33.950001,36.400002,1329
2018-11-23,33.599998,36.400002,33.599998,33.599998,2800
2018-11-26,33.599998,35.700001,33.599998,34.509998,1424
2018-11-27,34.93,35.91,34.299999,34.299999,761
2018-11-28,34.299999,35,25.9,30.17,1780
2018-11-29,36.400002,39.200001,33.599998,35.700001,5089
2018-11-30,34.439999,37.099998,31.57,36.259998,1530
2018-12-03,35.560001,36.889999,34.299999,36.400002,903
2018-12-04,36.400002,36.959999,35,35,676
2018-12-06,35,35,33.950001,33.950001,1410
2018-12-07,33.950001,33.950001,32.200001,32.900002,2209
2018-12-10,32.900002,33.599998,30.799999,31.5,1963
2018-12-11,31.639999,32.830002,30.799999,30.799999,1253
2018-12-12,30.870001,31.92,25.9,30.17,7870
2018-12-13,30.1,30.450001,26.6,29.68,10856
2018-12-14,30.73,32.759998,29.82,30.799999,4977
2018-12-17,30.799999,30.799999,24.5,27.16,7250
2018-12-18,25.9,26.110001,21.07,24.639999,3230
2018-12-19,26.6,26.6,21,25.200001,1221
2018-12-20,22.469999,24.85,21.139999,21.700001,1406
2018-12-21,21,23.1,21,22.4,1954
2018-12-24,21.700001,21.700001,14.91,19.950001,1756
2018-12-26,19.950001,21,16.799999,19.67,2011
2018-12-27,21,21,17.57,19.040001,2267
2018-12-28,29.120001,29.120001,17.5,20.51,2680
2018-12-31,20.299999,21,17.709999,19.74,2717
2019-01-02,20.440001,22.33,18.27,20.370001,1263
2019-01-03,21.42,24.5,16.799999,22.4,2150
2019-01-04,22.4,23.73,19.67,23.1,891
2019-01-07,23.1,25.129999,23.1,24.709999,703
2019-01-08,25.76,25.969999,22.82,22.82,114
2019-01-09,23.59,25.200001,22.82,22.82,511
2019-01-10,22.82,25.9,22.75,25.41,3400
2019-01-11,29.75,29.75,24.5,25.129999,850
2019-01-14,25.83,27.16,23.24,23.66,1671
2019-01-15,24.639999,27.299999,23.1,23.1,570
2019-01-16,23.799999,25.200001,21,22.959999,1026
2019-01-17,23.24,24.5,21,22.4,293
2019-01-18,23.799999,25.059999,22.4,23.450001,447
2019-01-22,27.299999,27.299999,22.4,22.82,299
2019-01-23,22.540001,23.309999,22.4,22.75,619
2019-01-24,22.4,23.66,22.4,22.75,446
2019-01-25,22.540001,24.290001,22.469999,23.1,689
2019-01-28,22.4,23.799999,22.049999,22.4,1269
2019-01-29,23.52,23.799999,21.77,23.379999,621
2019-01-30,23.24,23.24,17.5,18.9,3346
2019-01-31,20.790001,23.1,19.6,21.700001,6960
2019-02-01,22.75,22.75,21,21,1559
2019-02-04,21,22.4,21,21.77,3220
2019-02-05,22.049999,22.4,21,21.700001,1481
2019-02-06,21,21,17.360001,18.41,8694
2019-02-07,18.9,18.969999,18.200001,18.9,5256
2019-02-08,18.549999,19.25,17.290001,18.27,2343
2019-02-11,18.83,20.299999,17.5,18.549999,3147
2019-02-12,19.6,19.6,17.15,18.129999,1203
2019-02-13,17.639999,18.200001,17.15,17.5,1534
2019-02-14,17.43,18.9,17.43,18.9,1424
2019-02-15,19.6,19.6,16.450001,16.799999,5940
2019-02-19,17.5,17.639999,15.33,15.75,6850
2019-02-20,16.1,16.52,15.75,16.1,2199
2019-02-21,16.799999,16.940001,15.75,16.17,1330
2019-02-22,16.799999,16.799999,15.75,16.1,1703
2019-02-25,16.1,16.17,15.47,15.75,2686
2019-02-26,15.68,17.5,15.4,16.870001,9779
2019-02-27,17.709999,17.709999,15.05,17.01,3941
2019-02-28,16.799999,17.01,15.75,16.73,1009
2019-03-01,16.799999,25.200001,16.450001,17.219999,25996
2019-03-04,17.5,18.41,16.450001,16.799999,6266
2019-03-05,16.450001,18.48,16.1,16.73,2097
2019-03-06,16.52,16.52,15.05,15.75,2951
2019-03-07,16.450001,17.5,15.47,16.66,3064
2019-03-08,16.799999,17.219999,15.68,16.66,2411
2019-03-11,16.450001,17.5,16.17,17.01,2229
2019-03-12,17.85,18.200001,16.17,17.43,1991
2019-03-13,17.639999,22.4,17.5,18.9,16309
2019-03-14,18.76,18.76,15.4,16.799999,3927
2019-03-15,16.66,18.83,16.66,17.5,3767
2019-03-18,17.15,22.049999,16.799999,21.700001,11461
2019-03-19,19.6,21,18.549999,19.25,7949
2019-03-20,18.969999,19.25,17.57,18.690001,2549
2019-03-21,18.690001,18.690001,17.639999,17.99,2417
2019-03-22,17.92,18.200001,15.4,16.450001,2824
2019-03-25,16.940001,17.290001,16.1,16.17,4433
2019-03-26,16.799999,17.290001,16.1,16.17,3531
2019-03-27,16.17,16.799999,15.4,15.75,4570
2019-03-28,16.1,16.379999,14.7,16.030001,3979
2019-03-29,15.68,16.030001,12.95,15.75,5060
2019-04-01,15.96,16.17,12.95,15.19,9467
2019-04-02,13.65,23.799999,13.65,19.459999,49049
2019-04-03,19.459999,21,18.200001,18.27,13783
2019-04-04,19.6,19.6,16.940001,18.200001,7280
2019-04-05,18.76,18.76,16.799999,17.43,6476
2019-04-08,17.01,17.5,16.1,16.59,7151
2019-04-09,17.5,18.83,16.1,18.48,13700
2019-04-10,18.200001,18.200001,16.1,16.309999,6167
2019-04-11,16.940001,19.389999,16.1,19.389999,27244
2019-04-12,19.6,20.02,17.5,18.059999,9603
2019-04-15,17.639999,17.639999,16.799999,17.43,4326
2019-04-16,17.57,17.57,16.1,16.450001,5921
2019-04-17,17.08,17.219999,15.96,16.309999,2850
2019-04-18,16.52,16.52,14.77,15.96,4260
2019-04-22,15.4,15.47,14.35,14.7,5454
2019-04-23,15.47,15.47,14,14,7309
2019-04-24,14.84,14.84,14,14.21,3797
2019-04-25,7,8.26,7,8.05,471369
2019-04-26,8.4,8.47,7.21,7.7,126576
2019-04-29,7.77,8.19,7.56,7.91,81419
2019-04-30,8.4,8.96,7.91,8.89,149801
2019-05-01,9.31,13.16,9.1,11.2,649431
2019-05-02,11.2,12.74,9.8,11.76,260199
2019-05-03,11.55,11.55,9.87,10.29,95526
2019-05-06,10.5,10.85,9.87,10.29,64950
2019-05-07,10.08,10.22,9.38,9.73,57190
2019-05-08,9.87,10.01,8.75,8.96,72116
2019-05-09,9.1,10.99,8.75,9.66,109550
2019-05-10,9.52,9.66,8.82,8.96,48950
2019-05-13,8.82,9.31,8.68,8.96,32537
2019-05-14,8.96,9.59,8.4,8.96,46551
2019-05-15,9.03,9.24,8.61,8.75,33450
2019-05-16,9.1,9.1,7.7,8.47,45170
2019-05-17,8.89,8.89,8.05,8.19,28099
2019-05-20,8.68,8.68,7.7,8.26,44270
2019-05-21,8.12,8.54,7.56,8.05,28700
2019-05-22,8.05,8.05,7.63,7.7,32394
2019-05-23,7.7,9.8,7.7,9.17,163116
2019-05-24,8.61,9.45,7.84,7.84,53431
2019-05-28,8.4,8.75,8.05,8.26,29229
2019-05-29,8.47,8.75,7.84,8.54,42171
2019-05-30,8.33,9.03,8.05,8.4,26504
2019-05-31,7.56,8.19,7.28,7.49,100211
2019-06-03,7.43,8.68,5.31,5.6,442000
2019-06-04,5.64,6.44,5.11,5.535,245000
2019-06-05,5.33,5.33,4.8,5,140500
2019-06-06,12.85,15.75,7.01,7.08,7824700
2019-06-07,6.86,11.015,6.5,7.98,4932500
2019-06-10,7.91,7.98,6.703,7,302200
2019-06-11,7.59,14.65,7.59,9.5,2696000
2019-06-12,8.61,8.75,7.62,7.95,511200
2019-06-13,8.07,11.5,7.18,10.11,708100
2019-06-14,8.87,10.66,8.62,8.89,468400
2019-06-17,15.86,16.49,9.6,9.71,5057800
2019-06-18,5.89,6.74,5.11,5.3,4213000
2019-06-19,5.09,5.28,4.62,4.74,1043400
2019-06-20,4.85,4.85,4.1,4.29,2066400
2019-06-21,6.28,6.29,5,5.2,8901400
2019-06-24,4.84,5.2,4.55,4.96,858200
2019-06-25,4.82,4.882,4.54,4.58,579200
2019-06-26,4.5,4.581,4.05,4.14,812200
2019-06-27,4.18,4.34,4.03,4.22,600600
2019-06-28,4.13,4.37,4.03,4.17,443100
2019-07-01,4.07,4.22,3.92,4,352800
2019-07-02,3.97,3.99,3.63,3.73,663900
2019-07-03,3.7,3.87,3.55,3.64,298400
2019-07-05,3.53,4.104,3.52,3.87,740000
2019-07-08,3.81,4.076,3.8,3.86,221000
2019-07-09,3.8,3.97,3.706,3.74,229800
2019-07-10,3.76,4.45,3.62,4.12,1739900
2019-07-11,4.12,4.15,3.839,4.04,271700
2019-07-12,3.98,4.25,3.95,4.01,614800
2019-07-15,3.95,4.15,3.82,3.85,193700
2019-07-16,3.89,3.924,3.65,3.75,213400
2019-07-17,3.68,3.98,3.65,3.65,295800
2019-07-18,3.66,3.8,3.57,3.62,137200
2019-07-19,3.59,3.67,3.56,3.56,109600
2019-07-22,3.59,3.7,3.53,3.58,139000
2019-07-23,3.47,3.563,3.12,3.205,144100
2019-07-24,3.11,3.27,2.69,3.01,386200
2019-07-25,3.03,3.15,2.8,2.93,145800
2019-07-26,2.9,3.01,2.76,2.92,294200
2019-07-29,2.89,3.69,2.89,3.25,1233200
2019-07-30,3.33,3.55,2.9,2.97,852100
2019-07-31,3.2,3.4,2.901,2.96,691700
2019-08-01,2.93,2.989,2.82,2.84,187300
2019-08-02,2.8,2.8,2.53,2.53,233800
2019-08-05,2.57,2.57,2.34,2.4,124500
2019-08-06,2.37,2.41,2.21,2.32,126100
2019-08-07,2.3,2.33,2.15,2.22,135700
2019-08-08,2.2,2.263,2.05,2.19,152700
2019-08-09,2.18,2.34,2.11,2.21,85800
2019-08-12,2.2,2.42,2.09,2.34,77300
2019-08-13,2.33,2.38,2.161,2.23,77100
2019-08-14,2.31,2.392,2.05,2.13,103900
2019-08-15,2.11,2.29,2,2.09,59900
2019-08-16,2.05,2.9,2.05,2.65,847600
2019-08-19,2.65,3.14,2.36,2.5,1117800
2019-08-20,2.37,2.66,2.3,2.51,133700
2019-08-21,2.46,2.66,2.41,2.41,76600
2019-08-22,2.43,2.51,2.36,2.375,63700
2019-08-23,2.38,2.589,2.3,2.45,175900
2019-08-26,2.45,2.58,2.35,2.39,37700
2019-08-27,2.41,2.49,2.31,2.42,54700
2019-08-28,2.4,2.45,2.34,2.41,55600
2019-08-29,2.41,2.43,2.348,2.38,50100
2019-08-30,2.36,2.47,2.3,2.45,75600
2019-09-03,2.44,2.6,2.36,2.53,172900
2019-09-04,2.6,2.84,2.46,2.56,501500
2019-09-05,2.51,2.71,2.44,2.56,61800
2019-09-06,2.58,2.72,2.56,2.64,84200
2019-09-09,2.63,2.75,2.55,2.65,62200
2019-09-10,2.63,2.91,2.61,2.91,118800
2019-09-11,2.9,2.96,2.7,2.755,93500
2019-09-12,2.98,3.1,2.73,3.03,217600
2019-09-13,3.05,3.11,2.822,3.06,125000
2019-09-16,2.97,3.1,2.945,2.96,58700
2019-09-17,2.99,3.063,2.95,2.99,77800
2019-09-18,3.03,3.2,3,3.02,86800
2019-09-19,3.01,3.1,2.811,2.88,115300
2019-09-20,2.9,2.9,2.65,2.73,100700
2019-09-23,2.75,2.9,2.663,2.83,48900
2019-09-24,2.8,2.83,2.67,2.71,48500
2019-09-25,2.7,2.84,2.57,2.64,52900
2019-09-26,2.59,2.71,2.37,2.51,97600
2019-09-27,2.52,2.784,2.437,2.48,48900
2019-09-30,2.46,2.51,2.316,2.42,49100
2019-10-01,2.4,2.5,2.25,2.27,72800
2019-10-02,2.31,2.45,2.22,2.45,73200
2019-10-03,2.45,2.68,2.3,2.39,183800
2019-10-04,2.4,2.69,2.291,2.39,8500
2019-10-07,2.41,2.619,2.26,2.35,10000
2019-10-08,2.39,2.57,2.37,2.47,27500
2019-10-09,2.5,2.5,2.37,2.4,32200
2019-10-10,2.444,2.444,2.3,2.31,20800
2019-10-11,2.3,2.46,2.27,2.29,17600
2019-10-14,2.28,2.28,2.03,2.25,48400
2019-10-15,2.24,2.63,2.201,2.63,89500
2019-10-16,2.65,2.65,2.35,2.5,128200
2019-10-17,4.24,5.59,3.5,3.58,37818500
2019-10-18,3.27,3.7,3.05,3.42,2080900
2019-10-21,3.37,3.5,3.24,3.41,451100
2019-10-22,3.39,3.45,3.24,3.38,245200
2019-10-23,3.43,3.55,3.3,3.45,327200
2019-10-24,3.45,3.78,3.45,3.57,478700
2019-10-25,3.57,3.57,3.28,3.36,302500
2019-10-28,3.37,3.44,3.25,3.34,137900
2019-10-29,3.29,3.314,3.13,3.17,151500
2019-10-30,3.14,3.25,3.05,3.14,159000
2019-10-31,3.16,3.22,3.01,3.14,64600
2019-11-01,3.13,3.35,3.07,3.11,144700
2019-11-04,3.11,3.25,3.11,3.2,34900
2019-11-05,3.16,3.2,3.08,3.1,32200
2019-11-06,3.11,3.12,2.86,2.95,97700
2019-11-07,3.06,3.41,3.06,3.08,701000
2019-11-08,3.09,3.38,3.007,3.26,132000
2019-11-11,3.22,3.28,3.02,3.07,50500
2019-11-12,3.05,3.18,2.96,3.04,86300
2019-11-13,2.98,3.08,2.8,2.86,98100
2019-11-14,2.9,2.9,2.72,2.75,73800
2019-11-15,2.72,2.879,2.64,2.67,77400
2019-11-18,2.64,2.69,2.47,2.49,143100
2019-11-19,2.4,2.61,2.4,2.55,75500
2019-11-20,2.573,2.605,2.41,2.45,177700
2019-11-21,4.3,4.55,3.36,3.39,27440000
2019-11-22,3.37,3.68,3.2,3.58,1918500
2019-11-25,3.57,3.67,3.43,3.59,567100
2019-11-26,3.56,4.69,3.5,4.62,3378600
2019-11-27,4.93,8.35,4.7,6.27,22552800
2019-11-29,6.51,7.6,6.4,6.99,6139700
2019-12-02,6.91,7.2,5.8,6.05,2159500
2019-12-03,5.64,6.37,5.46,6,1003900
2019-12-04,5.93,6.01,5.61,5.65,559700
2019-12-05,5.81,6.53,5.31,5.39,1361900
2019-12-06,5.3,5.6,5.08,5.19,433400
2019-12-09,5.19,5.65,5.05,5.61,482100
2019-12-10,5.76,6,5.49,5.53,481500
2019-12-11,5.61,5.65,5.25,5.26,359100
2019-12-12,5.24,5.355,5.122,5.25,255700
2019-12-13,5.2,5.48,5.2,5.35,231300
2019-12-16,5.45,5.5,5.16,5.24,219100
2019-12-17,5.2,5.34,4.71,4.82,494800
2019-12-18,4.72,5.196,4.65,5.05,278500
2019-12-19,5.03,5.19,4.86,4.89,115200
2019-12-20,4.9,5.05,4.7,5.04,222800
2019-12-23,5.01,5.39,4.8,5.38,237200
2019-12-24,5.47,5.79,5.41,5.7,310800
2019-12-26,5.73,5.95,5.26,5.51,308200
2019-12-27,5.52,5.6,5.326,5.49,138000
2019-12-30,5.49,5.5,5.03,5.19,181900
2019-12-31,5.133,5.39,5.01,5.36,131500
2020-01-02,5.41,5.75,5.2,5.6,198100
2020-01-03,5.5,5.709,5.214,5.28,132200
2020-01-06,5.21,5.317,5.01,5.25,295700
2020-01-07,5.88,5.88,5.316,5.64,625800
2020-01-08,5.58,5.591,5.25,5.36,225600
2020-01-09,5.43,5.79,5.31,5.58,184700
2020-01-10,5.57,5.89,5.4,5.41,212100
2020-01-13,5.4,5.6,5.07,5.12,194700
2020-01-14,5.12,5.24,5.03,5.24,161300
2020-01-15,5.22,5.35,5.2,5.27,94400
2020-01-16,5.28,5.62,5.17,5.54,167400
2020-01-17,5.54,5.9,5.495,5.74,231800
2020-01-21,5.7,5.87,5.5,5.54,264200
2020-01-22,5.51,5.638,5.13,5.3,148200
2020-01-23,5.19,5.38,5.165,5.28,76000
2020-01-24,5.24,5.37,4.865,5.06,231900
2020-01-27,4.82,4.99,4.56,4.71,150800
2020-01-28,4.62,5.18,4.6,4.98,1016400
2020-01-29,6.15,6.9,5.67,5.74,12428600
2020-01-30,5.79,6.2,5.271,5.42,1520100
2020-01-31,5.37,5.45,4.96,5.18,528600
2020-02-03,5.07,5.12,4.95,5.02,337300
2020-02-04,5.04,5.29,5.02,5.1,256200
2020-02-05,5.12,5.3,5.11,5.24,115000
2020-02-06,5.22,5.23,5.1,5.16,168900
2020-02-07,5.1,5.17,4.9,4.92,269000
2020-02-10,4.86,5.19,4.86,5.06,86500
2020-02-11,5.05,5.068,4.92,5.02,59000
2020-02-12,4.9,5.25,4.9,5.09,335400
2020-02-13,5.06,5.06,4.93,5.03,166800
2020-02-14,5.02,5.06,4.76,4.84,125300
2020-02-18,4.76,4.908,4.677,4.82,143700
2020-02-19,4.77,4.85,4.62,4.74,279500
2020-02-20,5.22,5.22,4.81,4.94,361500
2020-02-21,4.91,4.92,4.66,4.72,211400
2020-02-24,4.52,4.64,4.45,4.63,323700
2020-02-25,4.65,4.65,4.29,4.44,120400
2020-02-26,4.41,4.51,4.33,4.4,95100
2020-02-27,4.09,4.33,4.04,4.1,231800
2020-02-28,3.8,4.08,3.51,3.58,477700
2020-03-02,3.5,3.568,3.28,3.33,269100
2020-03-03,3.33,3.367,3.27,3.29,190100
2020-03-04,3.32,3.45,3.32,3.33,208000
2020-03-05,3.26,3.99,3.26,3.42,2154200
2020-03-06,3.27,3.29,2.75,2.81,643500
2020-03-09,2.4,2.51,2.22,2.24,435100
2020-03-10,2.33,2.35,2.03,2.06,311100
2020-03-11,2.08,2.4,2.01,2.09,1652900
2020-03-12,2.01,2.03,1.58,1.58,957600
2020-03-13,1.7,1.7,1.322,1.41,538300
2020-03-16,1.18,1.74,1.18,1.3,477100
2020-03-17,1.32,1.54,1.21,1.29,221800
2020-03-18,1.2,1.231,1,1.15,322800
2020-03-19,1.16,1.49,1.16,1.3,326600
2020-03-20,1.43,2.86,1.4,1.68,8267600
2020-03-23,1.9,1.96,1.55,1.88,836200
2020-03-24,1.9,1.98,1.72,1.76,546900
2020-03-25,1.77,1.805,1.65,1.69,282900
2020-03-26,1.67,1.76,1.62,1.71,178400
2020-03-27,1.65,1.87,1.561,1.86,307500
2020-03-30,1.89,1.9,1.67,1.7,222700
2020-03-31,1.65,2.45,1.61,1.77,1116700
2020-04-01,1.75,1.8,1.62,1.68,176100
2020-04-02,1.67,1.68,1.55,1.63,127500
2020-04-03,1.61,1.64,1.53,1.57,138000
2020-04-06,1.64,1.69,1.53,1.62,343700
2020-04-07,1.71,1.715,1.5,1.61,406800
2020-04-08,1.58,1.68,1.56,1.6,340700
2020-04-09,1.58,1.585,1.49,1.54,370500
2020-04-13,1.53,1.606,1.42,1.56,892400
2020-04-14,1.66,1.75,1.58,1.67,1812200
2020-04-15,1.63,1.66,1.52,1.56,391500
2020-04-16,1.56,1.59,1.47,1.51,656500
2020-04-17,1.55,1.555,1.4,1.48,885100
2020-04-20,1.5,1.63,1.35,1.41,1598600
2020-04-21,1.4,1.4,1.26,1.32,733900
2020-04-22,1.34,1.39,1.28,1.31,350400
