date,open,high,low,close,volume
2006-10-09,11.34,11.81,11.14,11.67,398800
2006-10-10,11.77,11.97,11.64,11.91,388200
2006-10-11,11.89,11.94,11.56,11.59,321100
2006-10-12,11.61,11.87,11.53,11.85,140500
2006-10-13,11.89,11.94,11.75,11.79,160800
2006-10-16,11.9,12.14,11.8,11.94,260000
2006-10-17,11.91,12.02,11.64,11.9,203100
2006-10-18,11.98,12.09,11.87,11.92,144100
2006-10-19,12,12.19,11.87,12.19,152200
2006-10-20,12.25,12.25,11.91,11.93,160400
2006-10-23,11.95,12.08,11.75,11.86,188200
2006-10-24,11.8,11.85,11.53,11.54,163500
2006-10-25,11.51,11.76,11.44,11.65,134400
2006-10-26,11.68,11.83,11.32,11.52,215300
2006-10-27,11.51,11.55,11.38,11.41,139200
2006-10-30,11.44,11.5,11,11.19,279100
2006-10-31,11.14,12.03,11.14,11.87,398400
2006-11-01,11.93,12.2,11.27,11.42,357900
2006-11-02,11.41,11.49,11.3,11.3,154500
2006-11-03,11.3,11.45,11.12,11.37,163900
2006-11-06,11.63,11.99,11.53,11.73,398000
2006-11-07,11.85,12.18,11.81,12,714700
2006-11-08,11.67,11.78,11.02,11.76,468400
2006-11-09,11.75,11.95,11.18,11.22,277900
2006-11-10,11.24,11.41,11.01,11.17,235500
2006-11-13,11.1,11.87,11.08,11.51,352000
2006-11-14,11.52,12.15,11.52,12.01,434100
2006-11-15,11.97,12.19,11.8,12.03,264500
2006-11-16,12.11,12.19,11.81,11.82,197900
2006-11-17,11.82,11.97,11.45,11.73,280900
2006-11-20,11.91,12.49,11.91,12.21,561200
2006-11-21,12.26,12.34,11.71,11.91,289700
2006-11-22,11.78,11.86,11.65,11.81,160700
2006-11-24,11.79,11.95,11.66,11.89,98400
2006-11-27,11.78,11.86,11.23,11.26,352500
2006-11-28,11.25,11.34,10.81,11.32,284100
2006-11-29,11.42,11.8,11.32,11.63,352600
2006-11-30,11.59,11.63,11.32,11.45,179700
2006-12-01,11.44,11.53,11.1,11.29,241000
2006-12-04,11.28,11.85,11.18,11.8,379100
2006-12-05,11.82,11.83,11.35,11.5,213400
2006-12-06,11.42,11.68,11.3,11.39,140700
2006-12-07,11.4,11.41,11.18,11.24,121000
2006-12-08,11.19,11.62,11.15,11.42,262800
2006-12-11,11.42,11.58,11.08,11.17,577100
2006-12-12,11.15,11.3,10.8,11.1,524600
2006-12-13,11.18,11.45,10.85,11.05,469500
2006-12-14,11.24,11.42,11.04,11.41,478300
2006-12-15,11.5,11.93,11.45,11.86,710600
2006-12-18,12.05,12.75,11.89,12.18,1096100
2006-12-19,12.06,12.48,11.76,12.43,569200
2006-12-20,12.5,12.89,11.91,11.97,609400
2006-12-21,11.94,12.22,11.8,11.93,345500
2006-12-22,11.89,12.06,11.68,11.92,437000
2006-12-26,11.89,12.04,11.63,11.92,345900
2006-12-27,11.98,12.21,11.89,12.05,392100
2006-12-28,11.98,11.99,11.69,11.72,312400
2006-12-29,11.72,11.78,11.38,11.56,312700
2007-01-03,11.6,11.73,11.03,11.17,577400
2007-01-04,11.1,12.5,10.86,12.07,4037800
2007-01-05,12.2,12.2,11.75,11.81,1012600
2007-01-08,11.85,11.9,10.51,10.62,1827300
2007-01-09,10.69,11.08,10.44,10.66,1207100
2007-01-10,10.68,10.96,10.55,10.95,719100
2007-01-11,11.04,11.25,10.78,10.92,561700
2007-01-12,10.88,11.05,10.77,10.96,293700
2007-01-16,11.25,11.29,11.01,11.05,504400
2007-01-17,11.07,11.15,10.85,10.87,355100
2007-01-18,10.85,10.96,10.51,10.62,341600
2007-01-19,10.63,10.69,10.37,10.43,437300
2007-01-22,10.45,10.53,10.25,10.32,313000
2007-01-23,10.31,10.31,9.95,9.98,568000
2007-01-24,10,10.52,10,10.49,948700
2007-01-25,10.6,10.69,10.16,10.33,376900
2007-01-26,10.33,10.33,10.05,10.07,301900
2007-01-29,10.09,10.25,10.05,10.14,249400
2007-01-30,10.18,10.34,10.13,10.17,266400
2007-01-31,10.13,10.29,10.07,10.17,135400
2007-02-01,10.22,10.25,10.05,10.15,228100
2007-02-02,10.13,10.18,10.05,10.11,168800
2007-02-05,10.46,10.92,10.42,10.74,925100
2007-02-06,11.01,11.01,10.44,10.54,452700
2007-02-07,10.68,11.05,10.6,10.78,638800
2007-02-08,10.82,11.08,10.72,10.89,392500
2007-02-09,10.89,11.18,10.87,10.99,374200
2007-02-12,10.99,11.34,10.77,11.12,776900
2007-02-13,11.1,11.32,10.82,11.08,379400
2007-02-14,11.05,11.15,10.81,10.92,268700
2007-02-15,10.88,10.99,10.78,10.84,202200
2007-02-16,10.84,10.86,10.7,10.81,209200
2007-02-20,10.81,10.98,10.7,10.92,189800
2007-02-21,10.81,10.92,10.8,10.87,191800
2007-02-22,10.9,10.93,10.76,10.83,231300
2007-02-23,10.8,10.92,10.78,10.83,171300
2007-02-26,10.84,10.86,10.67,10.76,269100
2007-02-27,10.61,10.74,10.23,10.23,516800
2007-02-28,10.23,10.23,10.04,10.11,479400
2007-03-01,10,10.18,9.75,9.88,317300
2007-03-02,9.83,9.83,9.22,9.32,538500
2007-03-05,9.1,9.35,8.85,9.04,574400
2007-03-06,9.7,9.78,9.51,9.77,489500
2007-03-07,9.82,9.89,9.51,9.64,526800
2007-03-08,9.7,9.87,9.47,9.53,471500
2007-03-09,9.69,9.93,9.58,9.67,280600
2007-03-12,9.62,9.79,9.6,9.68,183300
2007-03-13,9.65,9.68,9.28,9.32,257500
2007-03-14,9.33,9.58,9.22,9.36,392900
2007-03-15,9.38,9.41,8.99,9.06,391400
2007-03-16,9.05,9.84,9.04,9.23,410400
2007-03-19,9.25,9.6,9.25,9.41,177100
2007-03-20,9.37,9.4,9.16,9.21,248000
2007-03-21,9.21,9.25,9.07,9.12,450300
2007-03-22,9.14,9.61,9.07,9.61,443400
2007-03-23,9.61,9.86,9.44,9.54,521100
2007-03-26,9.51,9.6,9.5,9.58,298500
2007-03-27,8.15,8.4,7.8,8,1858700
2007-03-28,7.99,8.27,7.9,8.25,684300
2007-03-29,8.3,8.57,8.1,8.23,589500
2007-03-30,8.33,8.48,8.28,8.37,328000
2007-04-02,8.36,8.48,8.1,8.2,242600
2007-04-03,8.35,8.48,8.18,8.36,356100
2007-04-04,8.41,8.49,8.36,8.47,177500
2007-04-05,8.45,8.62,8.38,8.46,179600
2007-04-09,8.46,9.03,8.46,9,339900
2007-04-10,9,9.45,9,9.28,421200
2007-04-11,9.38,9.38,9.1,9.21,282900
2007-04-12,9.17,9.47,9.17,9.44,329600
2007-04-13,9.45,9.95,9.45,9.91,474200
2007-04-16,9.98,10.05,9.83,9.95,256300
2007-04-17,9.95,9.99,9.66,9.74,251700
2007-04-18,9.74,9.82,9.3,9.51,316500
2007-04-19,9.36,9.55,9.26,9.32,183200
2007-04-20,9.47,9.57,9.3,9.38,120500
2007-04-23,9.38,9.44,9.21,9.24,120600
2007-04-24,9.26,9.36,9.2,9.24,119600
2007-04-25,9.25,9.41,9.18,9.25,165600
2007-04-26,9.33,9.42,9.23,9.39,196700
2007-04-27,9.31,9.36,8.7,8.73,265700
2007-04-30,8.73,8.95,8.49,8.5,262600
2007-05-01,8.5,8.85,8.27,8.5,365300
2007-05-02,8.71,9.23,8.7,9.23,453000
2007-05-03,9.19,9.25,9.06,9.18,492000
2007-05-04,9.2,9.29,9.02,9.05,200500
2007-05-07,9.06,9.11,8.98,9.04,172400
2007-05-08,8.95,8.95,8.71,8.83,196600
2007-05-09,8.8,8.87,8.52,8.59,198800
2007-05-10,8.52,8.54,7.94,7.96,499700
2007-05-11,7.98,8.02,7.88,7.93,377200
2007-05-14,7.99,8.19,7.97,8.02,308000
2007-05-15,8.06,8.06,7.93,8,424900
2007-05-16,8,8.03,7.85,7.98,242300
2007-05-17,8.09,8.12,7.63,7.76,334500
2007-05-18,7.83,7.89,7.62,7.88,176400
2007-05-21,7.89,8.19,7.78,7.9,303400
2007-05-22,7.93,8.16,7.85,8.09,198900
2007-05-23,8.14,8.14,8,8.02,81000
2007-05-24,7.95,8.11,7.79,7.89,159100
2007-05-25,7.95,8.14,7.89,8.09,170000
2007-05-29,8.09,8.38,8,8.36,206400
2007-05-30,8.28,8.29,7.99,8.05,129300
2007-05-31,8.04,8.11,7.95,8,99300
2007-06-01,8.05,8.28,8.04,8.27,234800
2007-06-04,8.25,8.58,7.96,8.07,368600
2007-06-05,8.05,8.11,7.9,8.1,180300
2007-06-06,8.07,8.07,7.85,7.86,152000
2007-06-07,7.84,7.86,7.75,7.8,250000
2007-06-08,7.77,7.79,7.59,7.65,263300
2007-06-11,7.6,7.67,7.49,7.55,240500
2007-06-12,7.49,7.49,7.15,7.16,468300
2007-06-13,7.18,7.32,7.16,7.25,340600
2007-06-14,7.24,7.39,7.17,7.22,213000
2007-06-15,7.36,7.55,7.27,7.54,289700
2007-06-18,7.54,7.61,7.36,7.5,301800
2007-06-19,7.45,7.47,7.13,7.16,585800
2007-06-20,7.2,7.2,6.9,6.92,334700
2007-06-21,6.9,6.95,6.57,6.84,557500
2007-06-22,6.84,7.24,6.61,7.14,2745200
2007-06-25,7.32,7.81,7.26,7.81,789000
2007-06-26,7.88,7.95,7.41,7.74,565100
2007-06-27,7.74,7.94,7.54,7.9,207000
2007-06-28,7.89,8.02,7.86,8.02,199500
2007-06-29,8.04,8.19,7.7,7.73,178700
2007-07-02,7.79,8.03,7.75,7.99,205000
2007-07-03,8,8.23,7.98,8.13,79500
2007-07-05,8.17,8.17,7.96,8.06,120700
2007-07-06,8.04,8.08,7.75,7.82,224200
2007-07-09,7.92,8.4,7.92,8.38,306200
2007-07-10,8.41,8.41,8.1,8.16,175900
2007-07-11,8.16,8.5,8.13,8.46,217700
2007-07-12,8.51,8.51,8.22,8.3,147500
2007-07-13,8.3,8.8,8.3,8.65,340500
2007-07-16,8.72,8.75,8.45,8.53,205900
2007-07-17,8.54,8.58,8.36,8.36,138600
2007-07-18,8.36,8.4,8.11,8.16,148800
2007-07-19,8.22,8.22,8.02,8.1,111300
2007-07-20,8.08,8.5,8.01,8.35,209500
2007-07-23,8.5,8.6,8.44,8.54,169600
2007-07-24,8.59,8.66,8.39,8.62,201700
2007-07-25,8.77,8.95,8.34,8.51,288500
2007-07-26,8.48,8.48,8.01,8.35,208900
2007-07-27,8.28,8.3,8.09,8.2,77600
2007-07-30,8.2,8.43,8.05,8.39,95500
2007-07-31,8.55,8.79,8.25,8.3,203300
2007-08-01,8.3,8.37,7.86,8,178200
2007-08-02,8.04,8.08,7.9,7.95,260900
2007-08-03,7.98,8.26,7.82,7.88,232000
2007-08-06,7.94,8.74,7.9,8.72,383700
2007-08-07,8.73,9.31,8.66,9.29,355200
2007-08-08,9.44,9.7,9.02,9.55,551300
2007-08-09,9.33,9.71,9.11,9.59,526700
2007-08-10,9.4,9.96,9.35,9.52,436700
2007-08-13,9.62,10,9.56,9.96,489300
2007-08-14,9.98,10.24,9.81,9.94,282200
2007-08-15,10,10.68,9.93,10.4,446800
2007-08-16,10.31,10.31,9.8,10.06,279900
2007-08-17,10.1,10.5,10.07,10.24,244500
2007-08-20,10.29,10.7,10.25,10.47,225600
2007-08-21,10.49,11.18,10.45,10.98,501300
2007-08-22,11,11.43,10.88,11.23,238300
2007-08-23,11.28,11.41,10.97,11.01,258000
2007-08-24,11.02,11.25,11,11.17,105900
2007-08-27,11.14,11.55,11.12,11.39,233300
2007-08-28,11.44,11.6,11.44,11.6,205900
2007-08-29,11.63,11.74,11.01,11.37,230600
2007-08-30,11.27,11.5,11.05,11.16,135200
2007-08-31,11.34,11.39,11.13,11.14,71600
2007-09-04,11.12,12.05,11.12,12.01,327200
2007-09-05,12.05,12.7,11.88,12.54,450800
2007-09-06,12.57,13.18,12.57,12.77,439700
2007-09-07,12.75,12.88,12.43,12.7,216400
2007-09-10,12.45,12.6,11.69,11.9,446300
2007-09-11,12.06,12.07,11.81,12,252300
2007-09-12,11.98,12.1,11.86,11.9,175800
2007-09-13,11.94,12,11.57,11.58,229300
2007-09-14,11.93,12,11.54,11.75,400400
2007-09-17,11.83,11.87,11.38,11.39,197100
2007-09-18,11.52,11.54,11.08,11.45,199000
2007-09-19,11.44,11.92,11.44,11.78,872300
2007-09-20,7.38,8.34,7.23,8,6570800
2007-09-21,8,8.34,7.9,7.98,1364400
2007-09-24,7.98,7.98,7.6,7.6,711900
2007-09-25,7.6,7.75,7.4,7.5,556100
2007-09-26,7.58,7.64,7.33,7.45,402200
2007-09-27,7.43,7.53,7.24,7.29,294700
2007-09-28,7.26,7.45,7.2,7.22,347100
2007-10-01,7.19,7.47,7.13,7.42,260600
2007-10-02,7.46,7.54,7.31,7.36,203400
2007-10-03,7.41,7.6,7.35,7.41,341900
2007-10-04,7.52,7.53,7.24,7.28,263700
2007-10-05,7.28,7.57,7.22,7.56,520000
2007-10-08,7.52,8,7.52,7.87,443100
2007-10-09,7.87,8.06,7.83,7.92,230700
2007-10-10,7.9,7.99,7.85,7.91,187400
2007-10-11,7.95,8.33,7.84,8.14,393200
2007-10-12,8.08,8.14,7.91,7.92,180400
2007-10-15,7.9,8.09,7.7,7.87,197100
2007-10-16,7.75,7.89,7.73,7.84,95900
2007-10-17,7.88,8.02,7.71,7.76,238200
2007-10-18,7.79,7.97,7.64,7.77,205900
2007-10-19,7.73,7.85,7.73,7.81,156200
2007-10-22,7.74,7.93,7.51,7.91,218000
2007-10-23,7.9,8.03,7.84,7.99,154700
2007-10-24,8,8.13,7.96,8.1,160700
2007-10-25,8.1,8.13,7.93,7.99,173800
2007-10-26,8.03,8.04,7.94,8.02,120100
2007-10-29,8.07,8.07,7.85,7.89,165400
2007-10-30,7.88,7.99,7.85,7.93,120900
2007-10-31,7.93,7.96,7.85,7.87,164700
2007-11-01,7.86,7.91,7.8,7.88,115500
2007-11-02,7.88,8,7.81,8,134300
2007-11-05,8,8,7.69,7.72,147700
2007-11-06,7.75,7.83,7.7,7.82,104900
2007-11-07,7.8,7.81,7.56,7.67,101000
2007-11-08,7.5,7.5,6.5,6.95,660300
2007-11-09,6.77,6.85,6.5,6.75,204800
2007-11-12,6.78,6.78,6.25,6.39,403900
2007-11-13,6.43,6.54,6.2,6.41,277200
2007-11-14,6.41,6.47,6.12,6.21,163100
2007-11-15,6.16,6.9,6.14,6.63,321800
2007-11-16,6.55,6.67,6.42,6.47,210700
2007-11-19,6.42,6.55,6.13,6.15,201400
2007-11-20,6.19,6.31,6,6.19,229900
2007-11-21,6.11,6.24,5.94,6,150000
2007-11-23,6.21,6.42,6.03,6.42,63900
2007-11-26,6.42,6.42,5.97,6.07,140500
2007-11-27,6.07,6.25,5.91,5.93,93000
2007-11-28,5.94,6.35,5.9,6.29,136800
2007-11-29,6.3,6.4,6.11,6.2,167400
2007-11-30,6.21,6.85,6.2,6.35,261800
2007-12-03,6.32,6.44,6.23,6.35,122700
2007-12-04,6.29,6.3,6.09,6.16,81600
2007-12-05,6.17,6.28,5.98,6.16,103400
2007-12-06,6,6.21,5.8,6.07,183400
2007-12-07,6,6.24,6,6.05,129700
2007-12-10,6.05,6.45,6.05,6.14,111300
2007-12-11,6.13,6.39,6.1,6.21,938200
2007-12-12,6.23,6.66,6.08,6.37,214200
2007-12-13,6.38,6.5,6.05,6.12,141500
2007-12-14,6.1,6.31,6.09,6.24,83600
2007-12-17,6.15,6.69,6.15,6.35,150900
2007-12-18,6.41,6.45,5.94,6.02,210700
2007-12-19,5.99,6.15,5.98,6.04,118400
2007-12-20,6.04,6.23,5.9,6.07,174800
2007-12-21,6.1,6.14,5.99,6.04,203800
2007-12-24,6.04,6.16,5.9,6.09,105800
2007-12-26,5.91,6.08,5.91,5.96,142100
2007-12-27,5.91,6.1,5.91,6.01,137900
2007-12-28,5.93,6.05,5.68,5.89,292400
2007-12-31,5.84,6.24,5.8,6.18,403000
2008-01-02,6.06,6.29,5.98,6.03,135000
2008-01-03,6.08,6.08,5.81,5.87,154600
2008-01-04,5.87,5.91,5.71,5.72,112100
2008-01-07,5.7,6.18,5.7,6.04,181800
2008-01-08,6.02,6.13,5.8,5.82,99700
2008-01-09,5.8,6.2,5.59,6.17,340900
2008-01-10,6.09,6.32,6,6.26,185900
2008-01-11,6.2,6.38,5.88,5.88,142900
2008-01-14,5.85,6.41,5.84,6.41,939800
2008-01-15,6.34,6.53,6.06,6.24,120300
2008-01-16,6.2,6.41,6.06,6.06,123600
2008-01-17,6.04,6.28,6,6.08,144000
2008-01-18,6.08,6.13,5.63,5.63,213200
2008-01-22,5.01,5.57,4.76,5.57,303200
2008-01-23,5.42,5.5,5,5.29,239700
2008-01-24,5.18,5.28,4.89,4.89,279900
2008-01-25,4.62,4.8,4.43,4.55,340700
2008-01-28,4.36,4.6,4.36,4.5,184800
2008-01-29,4.49,4.63,4.3,4.36,173400
2008-01-30,4.36,4.38,4.18,4.33,150600
2008-01-31,4.27,4.35,3.9,4.12,220900
2008-02-01,4.17,4.31,4.01,4.15,182000
2008-02-04,4.12,4.92,4.09,4.59,367300
2008-02-05,4.57,4.57,4.25,4.29,144300
2008-02-06,4.25,4.36,4.01,4.02,87600
2008-02-07,4.01,4.13,3.81,3.99,115200
2008-02-08,3.96,4.05,3.83,3.89,103400
2008-02-11,3.93,4.09,3.83,4.03,68200
2008-02-12,4.08,4.1,3.83,3.86,99400
2008-02-13,3.86,3.99,3.83,3.97,89600
2008-02-14,3.95,4.12,3.9,4.09,101800
2008-02-15,4.11,4.13,3.9,3.99,70000
2008-02-19,3.99,4.1,3.98,4.03,59200
2008-02-20,4.09,4.09,3.85,3.98,79100
2008-02-21,3.94,4.09,3.85,4.08,127000
2008-02-22,4.09,4.09,3.84,3.97,181400
2008-02-25,3.97,4.2,3.97,4.2,112700
2008-02-26,4.16,4.26,4.02,4.09,185900
2008-02-27,4.1,4.16,3.93,3.97,48100
2008-02-28,3.97,3.98,3.85,3.9,66500
2008-02-29,3.83,4.04,3.8,3.98,103000
2008-03-03,3.91,3.98,3.71,3.82,155800
2008-03-04,3.96,3.96,3.61,3.94,126600
2008-03-05,3.98,4.03,3.77,3.81,89200
2008-03-06,3.84,4.04,3.65,3.72,200900
2008-03-07,3.74,3.84,3.26,3.46,196600
2008-03-10,3.28,3.37,2.81,3.04,353900
2008-03-11,3.05,3.24,3.05,3.14,226400
2008-03-12,3.2,3.39,3.17,3.34,257400
2008-03-13,3.28,3.34,3.05,3.26,207500
2008-03-14,3.3,3.36,3.13,3.26,303100
2008-03-17,3.16,3.33,3.12,3.14,158600
2008-03-18,3.21,3.48,3,3.39,275000
2008-03-19,3.39,3.43,3.21,3.4,146100
2008-03-20,3.33,3.6,3.24,3.59,172700
2008-03-24,3.57,3.92,3.51,3.74,110600
2008-03-25,3.75,3.76,3.67,3.75,326800
2008-03-26,3.77,4.27,3.7,4.15,254900
2008-03-27,4.2,4.77,4.2,4.45,141400
2008-03-28,4.49,4.77,3.9,4.06,174900
2008-03-31,4.17,4.9,4.1,4.61,236200
2008-04-01,4.81,4.98,4.58,4.68,160600
2008-04-02,4.65,4.78,4.5,4.56,73900
2008-04-03,4.46,4.74,4.35,4.55,157000
2008-04-04,4.6,4.6,4.07,4.14,155500
2008-04-07,4.09,4.56,4.09,4.37,186200
2008-04-08,4.31,4.55,4.2,4.29,97700
2008-04-09,4.27,4.28,4.01,4.02,86900
2008-04-10,4.01,4.3,4.01,4.02,162600
2008-04-11,4.01,4.15,3.95,4.04,126700
2008-04-14,4.02,4.04,3.82,3.99,136500
2008-04-15,4,4,3.78,3.86,72200
2008-04-16,3.86,3.89,3.6,3.69,133200
2008-04-17,3.7,3.88,3.7,3.77,60500
2008-04-18,3.85,4.31,3.84,4.26,134300
2008-04-21,4.28,4.31,4,4.05,102400
2008-04-22,4.03,4.03,3.78,3.84,83200
2008-04-23,3.82,3.95,3.75,3.78,77400
2008-04-24,3.79,3.97,3.73,3.89,109100
2008-04-25,3.89,3.91,3.73,3.77,60900
2008-04-28,3.75,3.83,3.7,3.75,63600
2008-04-29,3.72,4,3.7,3.96,89200
2008-04-30,3.89,3.89,3.6,3.66,130600
2008-05-01,3.69,3.7,3.5,3.7,134000
2008-05-02,3.7,3.7,3.5,3.53,80100
2008-05-05,3.56,3.58,3.31,3.41,100100
2008-05-06,3.43,3.47,3.1,3.21,189400
2008-05-07,3.17,3.22,3.1,3.15,83400
2008-05-08,3.1,3.2,2.75,2.93,1640200
2008-05-09,2.94,2.94,2.68,2.7,286000
2008-05-12,2.7,3.08,2.7,2.94,101800
2008-05-13,2.94,3.05,2.83,3.05,86300
2008-05-14,3.03,3.06,2.8,2.88,205500
2008-05-15,2.85,3.18,2.83,3.1,153600
2008-05-16,3.09,3.19,2.91,3.05,124300
2008-05-19,3.06,3.22,2.9,3.11,125200
2008-05-20,3.06,3.18,2.97,3.14,90500
2008-05-21,3.07,3.17,3.02,3.12,107100
2008-05-22,3.1,3.13,2.96,3.05,74500
2008-05-23,3.06,3.06,2.9,3,40100
2008-05-27,2.98,3.04,2.85,2.98,58600
2008-05-28,2.96,2.98,2.76,2.77,158000
2008-05-29,2.77,3.04,2.77,3.01,119100
2008-05-30,3,3,2.88,2.94,106000
2008-06-02,2.91,2.96,2.81,2.91,117500
2008-06-03,2.89,3.09,2.81,2.93,237900
2008-06-04,2.89,2.96,2.81,2.88,231200
2008-06-05,2.86,3.03,2.84,2.91,118700
2008-06-06,2.87,2.88,2.78,2.83,72700
2008-06-09,2.81,2.92,2.7,2.74,161900
2008-06-10,2.72,2.75,2.58,2.63,117600
2008-06-11,2.6,2.86,2.6,2.82,136400
2008-06-12,2.81,2.93,2.81,2.91,117300
2008-06-13,2.92,2.94,2.85,2.87,19700
2008-06-16,2.8,2.96,2.78,2.94,55100
2008-06-17,2.97,2.97,2.85,2.85,41900
2008-06-18,2.91,2.91,2.66,2.66,98600
2008-06-19,2.67,2.94,2.67,2.92,62900
2008-06-20,2.88,2.88,2.7,2.81,91200
2008-06-23,2.79,3,2.73,2.91,108000
2008-06-24,2.94,2.94,2.73,2.81,68800
2008-06-25,2.78,2.95,2.75,2.77,60300
2008-06-26,2.8,2.8,2.74,2.79,43000
2008-06-27,2.77,2.8,2.75,2.76,96900
2008-06-30,2.8,2.83,2.76,2.8,56600
2008-07-01,2.75,2.81,2.58,2.58,102900
2008-07-02,2.68,2.85,2.61,2.74,80900
2008-07-03,2.74,2.74,2.68,2.72,27000
2008-07-07,2.75,2.75,2.58,2.59,80700
2008-07-08,2.56,2.75,2.56,2.7,73300
2008-07-09,2.7,2.83,2.66,2.68,81000
2008-07-10,2.74,2.79,2.65,2.69,74000
2008-07-11,2.65,2.75,2.57,2.69,130900
2008-07-14,2.68,2.74,2.55,2.62,53200
2008-07-15,2.69,2.69,2.6,2.62,47700
2008-07-16,2.69,2.72,2.58,2.67,104200
2008-07-17,2.7,2.77,2.63,2.75,118800
2008-07-18,2.69,2.8,2.62,2.63,72800
2008-07-21,2.69,2.81,2.69,2.74,65200
2008-07-22,2.75,2.79,2.65,2.69,28900
2008-07-23,2.71,2.76,2.68,2.75,51000
2008-07-24,2.75,2.77,2.64,2.66,42700
2008-07-25,2.63,2.7,2.61,2.62,25700
2008-07-28,2.83,3.24,2.68,3.15,685900
2008-07-29,3.25,3.46,3.06,3.1,316500
2008-07-30,3.17,3.33,3.12,3.2,107000
2008-07-31,3.36,3.38,3.25,3.32,137000
2008-08-01,3.37,3.39,3.23,3.3,118000
2008-08-04,3.28,3.28,3.1,3.14,51500
2008-08-05,3.22,3.3,3.07,3.11,102100
2008-08-06,3.07,3.16,2.94,3.14,135200
2008-08-07,3.1,3.1,2.4,2.48,317100
2008-08-08,2.53,2.77,2.53,2.72,212900
2008-08-11,2.68,3.1,2.68,3.02,170900
2008-08-12,3.04,3.14,3.03,3.14,97600
2008-08-13,3.11,3.14,3,3.08,57800
2008-08-14,3,3.25,2.99,3.15,141400
2008-08-15,3.12,3.2,3.04,3.09,69400
2008-08-18,3.15,3.25,3.12,3.25,69100
2008-08-19,3.31,3.31,3.18,3.27,57300
2008-08-20,3.22,3.31,3.22,3.31,44000
2008-08-21,3.3,3.32,3.16,3.27,107600
2008-08-22,3.32,3.39,3.26,3.35,74600
2008-08-25,3.38,3.39,3.21,3.38,29500
2008-08-26,3.38,3.44,3.29,3.29,73200
2008-08-27,3.33,3.35,3.2,3.28,52100
2008-08-28,3.33,3.45,3.27,3.42,59800
2008-08-29,3.4,3.41,3.35,3.37,61700
2008-09-02,3.44,3.45,3.33,3.42,32000
2008-09-03,3.37,3.53,3.35,3.44,33700
2008-09-04,3.36,3.51,3.36,3.44,43900
2008-09-05,3.47,3.6,3.31,3.37,40700
2008-09-08,3.26,3.34,3.05,3.14,51700
2008-09-09,3.1,3.24,3,3,79000
2008-09-10,3,3.2,2.65,2.69,106400
2008-09-11,2.72,2.79,2.52,2.59,91600
2008-09-12,2.63,2.74,2.61,2.65,34600
2008-09-15,2.6,2.67,2.45,2.5,84200
2008-09-16,2.48,2.65,2.46,2.56,56100
2008-09-17,2.49,2.55,2.45,2.47,57600
2008-09-18,2.46,2.95,2.45,2.9,164900
2008-09-19,3.09,3.16,2.74,3.07,96500
2008-09-22,3.03,3.2,2.63,2.69,40700
2008-09-23,2.67,3.2,2.65,2.65,88100
2008-09-24,2.82,3,2.66,2.84,97000
2008-09-25,3.05,3.18,2.87,3.16,113100
2008-09-26,3.08,3.15,2.92,3.08,89400
2008-09-29,3,3.59,2.87,3.33,163400
2008-09-30,3.21,3.29,2.94,3.15,94100
2008-10-01,3.07,3.18,2.95,2.98,42300
2008-10-02,2.9,2.9,2.58,2.62,60000
2008-10-03,2.44,2.7,2.4,2.41,89500
2008-10-06,2.42,2.49,1.84,2.28,168600
2008-10-07,2.35,2.49,2.03,2.03,80000
2008-10-08,2.06,2.22,1.8,2,82400
2008-10-09,2.12,2.4,1.9,2.06,93300
2008-10-10,1.9,1.9,1.64,1.79,150200
2008-10-13,1.8,2.69,1.8,2.69,173700
2008-10-14,2.68,2.78,2.41,2.41,47300
2008-10-15,2.28,2.54,1.92,1.94,85400
2008-10-16,2.01,2.61,1.82,1.99,73700
2008-10-17,1.99,2.29,1.87,1.87,42200
2008-10-20,1.9,2.2,1.9,1.98,61200
2008-10-21,2.05,2.05,1.92,1.94,16100
2008-10-22,1.98,1.98,1.87,1.89,27600
2008-10-23,1.85,1.89,1.67,1.76,63500
2008-10-24,1.75,1.75,1.6,1.63,59500
2008-10-27,1.66,1.84,1.63,1.65,139000
2008-10-28,1.6,1.82,1.45,1.5,262800
2008-10-29,1.55,1.72,1.41,1.65,172700
2008-10-30,1.67,1.72,1.6,1.65,64300
2008-10-31,1.76,1.76,1.6,1.6,100800
2008-11-03,1.66,1.77,1.66,1.72,102500
2008-11-04,1.79,1.79,1.72,1.75,50800
2008-11-05,1.79,1.79,1.65,1.69,41000
2008-11-06,1.73,1.75,1.61,1.63,51300
2008-11-07,1.61,1.72,1.6,1.6,43900
2008-11-10,1.7,1.77,1.51,1.54,125900
2008-11-11,1.58,1.58,1.36,1.36,74000
2008-11-12,1.4,1.42,1.11,1.22,169400
2008-11-13,1.32,1.46,1.2,1.25,107100
2008-11-14,1.18,1.21,1.12,1.13,52400
2008-11-17,1.13,1.22,1.1,1.12,61300
2008-11-18,1.11,1.23,1.05,1.07,51200
2008-11-19,1.1,1.1,0.88,0.98,154100
2008-11-20,0.99,1.17,0.85,0.88,477800
2008-11-21,0.9,1.02,0.89,0.96,168800
2008-11-24,1.01,1.16,0.96,1.15,62500
2008-11-25,1.21,1.47,1.19,1.42,62400
2008-11-26,1.29,1.49,1.25,1.3,49900
2008-11-28,1.39,1.61,1.39,1.43,48600
2008-12-01,1.43,1.49,1.06,1.15,164000
