date,open,high,low,close,volume
2019-03-06,8.69,8.89,8.6,8.78,167300
2019-03-07,8.79,9.65,8.6,9.3,239400
2019-03-08,9.29,9.45,9.01,9.19,86200
2019-03-11,9.03,9.38,9.03,9.22,61700
2019-03-12,9.23,9.56,9.14,9.47,86900
2019-03-13,9.48,9.488,9.21,9.27,52900
2019-03-14,9.28,10,9.28,9.83,194100
2019-03-15,9.78,9.99,9.44,9.49,68000
2019-03-18,9.49,9.78,9.25,9.28,64500
2019-03-19,9.44,9.74,9.2,9.6,36100
2019-03-20,9.6,9.87,9.33,9.66,65500
2019-03-21,9.66,10.74,9.62,10.42,257400
2019-03-22,10.42,10.48,9.63,9.81,184300
2019-03-25,9.89,9.89,9.25,9.53,129400
2019-03-26,9.54,10,9.33,9.79,73800
2019-03-27,9.85,9.868,9.25,9.42,101600
2019-03-28,9.43,9.63,9.298,9.63,36100
2019-03-29,9.9,10.3,9.64,10.16,180500
2019-04-01,10.32,10.349,9.66,10.1,108200
2019-04-02,10.11,10.25,9.76,10.15,95600
2019-04-03,10.17,10.58,9.95,10.45,111600
2019-04-04,10.45,10.48,9.78,10.06,87900
2019-04-05,10.12,10.52,10.11,10.3,75800
2019-04-08,10.31,10.47,9.94,10.29,94100
2019-04-09,10.28,10.349,9.81,9.81,73500
2019-04-10,9.75,10.05,9.46,9.73,127700
2019-04-11,9.8,9.8,9.34,9.67,95300
2019-04-12,9.65,9.72,9.25,9.34,99400
2019-04-15,9.35,9.35,8.95,9.12,89400
2019-04-16,9.13,9.21,8.91,9.05,46700
2019-04-17,8.9,8.907,8.219,8.51,123500
2019-04-18,8.52,8.69,8.231,8.66,56000
2019-04-22,8.56,8.7,8.34,8.66,38500
2019-04-23,8.67,9.33,8.605,9.26,156600
2019-04-24,9.27,9.63,9.15,9.47,95500
2019-04-25,9.46,9.74,9.38,9.58,168000
2019-04-26,9.72,9.75,9.12,9.37,102800
2019-04-29,9.18,9.44,9.09,9.31,52300
2019-04-30,9.26,9.45,9.1,9.29,60100
2019-05-01,9.24,9.4,8.661,8.68,72700
2019-05-02,8.67,9.07,8.59,8.86,43300
2019-05-03,8.95,9.405,8.95,9.36,65700
2019-05-06,9.25,9.93,9.25,9.74,71500
2019-05-07,9.82,9.94,9.01,9.5,74300
2019-05-08,9.08,9.59,9.05,9.29,130600
2019-05-09,9.2,9.4,9.053,9.29,42900
2019-05-10,9.15,9.435,8.93,9.1,123900
2019-05-13,8.96,9.33,8.75,8.96,219500
2019-05-14,9,9.11,8.89,8.99,48700
2019-05-15,8.99,9.19,8.88,9.1,60800
2019-05-16,8.9,9.61,8.9,9.4,51500
2019-05-17,9.21,10,9.21,9.54,67000
2019-05-20,9.5,9.71,9.25,9.29,31900
2019-05-21,9.27,9.89,9.27,9.85,45200
2019-05-22,9.78,10.27,9.58,9.9,72900
2019-05-23,9.79,10.18,9.497,9.75,57900
2019-05-24,9.87,10.1,9.7,10.08,49600
2019-05-28,10.1,10.22,9.71,9.9,73000
2019-05-29,9.85,10.03,9.499,9.98,46200
2019-05-30,10,10.25,9.81,10.02,62900
2019-05-31,9.9,10.23,9.85,10.1,71700
2019-06-03,10.15,10.56,9.76,10.35,303600
2019-06-04,10.45,10.75,10.2,10.73,115000
2019-06-05,10.75,11.34,10.13,10.75,175600
2019-06-06,10.81,10.95,10.563,10.59,642100
2019-06-07,10.65,10.69,10.21,10.37,85300
2019-06-10,10.32,10.34,9.53,9.65,55400
2019-06-11,9.64,9.64,8.9,9.07,77500
2019-06-12,9.07,9.15,8.92,8.97,43500
2019-06-13,9.02,9.149,8.97,9.06,37000
2019-06-14,9.1,9.1,8.92,8.96,34700
2019-06-17,8.97,9.55,8.97,9.33,51800
2019-06-18,9.4,9.4,9.01,9.15,48500
2019-06-19,9.16,9.33,9.112,9.2,26100
2019-06-20,9.4,9.92,9.34,9.75,101900
2019-06-21,9.78,9.92,9.29,9.53,67400
2019-06-24,9.6,9.84,9.3,9.56,59700
2019-06-25,9.6,9.78,9.51,9.56,62100
2019-06-26,9.64,9.9,9.5,9.66,109800
2019-06-27,9.7,9.95,9.56,9.87,75900
2019-06-28,9.87,10.2,9.59,9.86,92000
2019-07-01,10,10.45,9.86,10.34,58800
2019-07-02,10.42,10.42,9.7,9.76,65500
2019-07-03,9.86,10.18,9.72,10.05,56000
2019-07-05,10.08,10.31,10.004,10.16,47900
2019-07-08,10.21,10.3,9.73,10,38500
2019-07-09,9.83,10.171,9.8,10,40600
2019-07-10,10.03,10.33,9.815,10.26,41500
2019-07-11,10.36,10.36,9.8,10.17,28300
2019-07-12,9.81,10.32,9.81,10.16,15700
2019-07-15,10.21,10.9,10.05,10.51,110600
2019-07-16,10.43,10.79,10.02,10.07,44600
2019-07-17,10.01,10.3,9.805,10.13,35300
2019-07-18,10,10.18,9.8,10,30200
2019-07-19,10.18,10.32,9.83,10.02,29700
2019-07-22,10.09,10.25,9.85,9.95,27600
2019-07-23,10.02,10.07,9.77,9.84,35500
2019-07-24,9.95,9.95,9.43,9.66,38300
2019-07-25,9.65,9.78,9.51,9.58,67600
2019-07-26,9.58,9.709,9.4,9.6,29600
2019-07-29,9.459,9.59,9.36,9.37,30400
2019-07-30,9.35,9.88,9.35,9.52,11700
2019-07-31,9.553,10.05,9.553,9.62,42900
2019-08-01,9.75,10.2,9.45,9.58,86200
2019-08-02,9.58,9.7,9.3,9.37,18900
2019-08-05,9.146,9.18,8.85,8.93,81000
2019-08-06,9,9.25,8.918,9.18,24500
2019-08-07,9.29,9.29,8.85,8.98,43700
2019-08-08,9.02,9.5,8.995,9.48,33100
2019-08-09,9.45,9.5,9.19,9.29,18700
2019-08-12,9.18,9.37,9.02,9.06,8200
2019-08-13,9.06,9.32,8.98,9.14,39200
2019-08-14,8.98,9.07,8.75,8.83,135000
2019-08-15,8.86,8.86,8.54,8.74,60000
2019-08-16,8.8,9,8.69,8.76,43600
2019-08-19,8.78,8.99,8.73,8.87,48900
2019-08-20,8.84,9.15,8.685,8.9,46700
2019-08-21,9.01,9.12,8.87,9,29100
2019-08-22,8.95,8.96,8.8,8.9,32300
2019-08-23,8.86,9.135,8.78,8.78,104000
2019-08-26,8.88,9.15,8.828,9.07,46500
2019-08-27,9.12,9.12,8.9,8.98,62400
2019-08-28,8.97,9.19,8.84,9.13,23500
2019-08-29,9.16,9.38,9,9.29,21300
2019-08-30,9.32,9.32,8.985,9.32,15900
2019-09-03,9.29,9.65,9.22,9.58,70500
2019-09-04,9.65,9.93,9.493,9.8,50900
2019-09-05,9.95,9.95,9.66,9.84,15700
2019-09-06,9.77,9.9,9.63,9.73,18900
2019-09-09,9.75,9.8,9.32,9.51,27300
2019-09-10,9.196,9.6,9.19,9.32,28500
2019-09-11,9.32,9.44,9.255,9.38,14700
2019-09-12,9.41,9.45,9.18,9.32,22400
2019-09-13,9.28,9.38,9.03,9.25,20600
2019-09-16,9.5,9.85,9.42,9.44,29200
2019-09-17,9.65,9.8,9.23,9.26,24000
2019-09-18,9.2,9.325,9.15,9.23,44900
2019-09-19,9.23,9.35,9.18,9.23,36300
2019-09-20,9.33,9.6,9.24,9.4,92100
2019-09-23,9.35,9.4,9.22,9.23,23800
2019-09-24,9.25,9.4,8.99,9.17,87300
2019-09-25,9.2,9.44,8.93,9.4,14900
2019-09-26,9.175,9.38,8.95,8.95,38300
2019-09-27,8.962,9.04,8.66,8.77,73300
2019-09-30,8.85,9.01,8.62,9.01,36200
2019-10-01,8.97,9.24,8.95,8.97,51400
2019-10-02,9.07,9.14,8.9,8.99,39200
2019-10-03,8.98,9.19,8.74,8.96,156300
2019-10-04,8.9,9.04,8.47,8.64,139300
2019-10-07,8.385,8.65,7.878,8.26,143900
2019-10-08,8.3,8.49,8.12,8.18,52000
2019-10-09,8.23,8.23,7.93,8.11,68000
2019-10-10,8.1,8.2,7.9,8.15,51400
2019-10-11,8.14,8.48,8.14,8.35,60200
2019-10-14,8.663,8.77,8.07,8.27,144600
2019-10-15,8.33,8.89,8.16,8.85,38400
2019-10-16,8.85,9.03,8.56,8.75,28800
2019-10-17,9.19,9.19,8.8,8.91,15300
2019-10-18,8.62,8.8,8.36,8.8,27500
2019-10-21,8.78,9,8.539,8.97,16200
2019-10-22,8.96,9.04,8.83,8.95,43900
2019-10-23,9,9.02,8.78,8.89,13700
2019-10-24,8.86,8.86,8.46,8.75,78900
2019-10-25,8.75,8.985,8.582,8.8,55100
2019-10-28,9.04,9.04,8.7,8.87,51200
2019-10-29,8.79,8.84,8.36,8.73,40600
2019-10-30,8.66,8.79,8.47,8.65,27800
2019-10-31,8.56,8.73,8.35,8.54,30000
2019-11-01,8.6,8.8,8.34,8.71,33700
2019-11-04,8.8,9.1,8.785,9.02,35900
2019-11-05,9.02,9.19,9.02,9.15,35800
2019-11-06,9.05,9.27,8.92,9.1,52900
2019-11-07,9.23,9.24,8.755,8.88,23900
2019-11-08,8.88,9.15,8.76,9,27700
2019-11-11,8.876,9.1,8.65,9.04,24200
2019-11-12,9,9.12,8.7,9.02,85600
2019-11-13,9.057,9.15,9,9.09,15500
2019-11-14,9.16,9.16,8.62,8.75,39800
2019-11-15,8.7,9.04,8.66,8.77,101300
2019-11-18,8.84,9.05,8.75,8.95,89300
2019-11-19,9.05,9.45,8.9,9.33,104100
2019-11-20,9.41,9.76,9.09,9.16,109600
2019-11-21,9.2,9.5,9.14,9.4,86000
2019-11-22,9.38,9.6,9.09,9.38,75200
2019-11-25,9.44,10.06,9.44,10.02,171500
2019-11-26,9.99,11.98,9.99,11.66,344400
2019-11-27,11.92,12.479,11.36,11.49,124000
2019-11-29,11.38,12.05,11.38,11.83,78000
2019-12-02,13.25,13.75,11.7,12.31,616700
2019-12-03,12.23,13.9,12.05,13.58,827200
2019-12-04,13.66,14.44,13.65,14.28,230500
2019-12-05,14.39,14.39,12.61,13.88,292400
2019-12-06,13.98,14.22,13.64,13.95,114100
2019-12-09,13.99,14.4,13.6,13.87,167800
2019-12-10,13.85,14.95,13.8,14.65,404600
2019-12-11,14.65,14.65,13.182,13.36,137100
2019-12-12,13.45,14.15,13.39,13.99,717200
2019-12-13,14.08,14.15,13.19,13.28,90300
2019-12-16,13.28,13.383,12.64,12.98,152200
2019-12-17,12.98,13.38,12.755,13.02,106900
2019-12-18,13.05,13.22,12.705,12.99,96400
2019-12-19,12.97,13.52,12.8,13.3,187800
2019-12-20,13.34,13.59,13.01,13.48,497900
2019-12-23,13.4,13.98,13.21,13.8,76400
2019-12-24,13.96,14.05,13.8,13.95,42800
2019-12-26,14,14.01,13.67,13.75,51800
2019-12-27,13.8,13.8,13.09,13.36,60600
2019-12-30,13.36,13.5,13.1,13.2,62600
2019-12-31,13.06,13.37,12.903,13.11,88200
2020-01-02,13.21,13.92,12.855,13.72,125000
2020-01-03,13.7,13.85,13,13.25,90700
2020-01-06,13.15,13.75,13.02,13.49,118000
2020-01-07,13.62,15.47,13.59,14.73,308500
2020-01-08,14.98,15.398,14.72,15.24,219400
2020-01-09,15.35,16.129999,15.35,15.88,317000
2020-01-10,15.96,17.25,15.826,16.65,2663900
2020-01-13,16.65,16.83,15.709,16.42,176000
2020-01-14,16.360001,16.98,15.99,16.719999,192000
2020-01-15,16.74,16.940001,16.24,16.93,143400
2020-01-16,17,17.91,16.865,17.450001,240400
2020-01-17,17.59,18.1,17.153999,17.4,201200
2020-01-21,17.43,17.43,16.469999,16.719999,196100
2020-01-22,16.870001,16.962,16.450001,16.83,125600
2020-01-23,16,16.24,15.51,15.66,1179500
2020-01-24,15.78,16.299999,15.34,15.5,498400
2020-01-27,15.19,15.99,15.01,15.29,174400
2020-01-28,15.19,15.47,15.06,15.29,109400
2020-01-29,15.34,15.77,15.17,15.31,225200
2020-01-30,15.25,15.29,14.66,14.92,114000
2020-01-31,14.85,14.85,14.13,14.64,215600
2020-02-03,14.69,14.7,13.91,14.14,199000
2020-02-04,14.29,14.68,14.25,14.56,181600
2020-02-05,14.73,15.29,14.5,15.04,236100
2020-02-06,15.12,15.12,14.5,14.75,177100
2020-02-07,14.72,14.798,14.51,14.73,79800
2020-02-10,14.75,15.39,14.75,15.03,167900
2020-02-11,14.95,15.54,14.95,15.4,173800
2020-02-12,15.41,17.4,15.41,17.18,565100
2020-02-13,16.360001,18.450001,16.024,17.57,803200
2020-02-14,17.73,17.99,16.379999,16.91,440900
2020-02-18,16.870001,17.450001,16.549999,16.940001,131100
2020-02-19,17.15,17.290001,16.139999,16.41,362100
2020-02-20,16.41,17,16.299999,16.709999,179200
2020-02-21,16.719999,16.93,15.92,16.290001,199900
2020-02-24,15.7,15.85,15.13,15.37,137200
2020-02-25,15.32,15.56,14.43,14.5,166500
2020-02-26,14.47,14.87,13.73,13.77,171200
2020-02-27,13.36,14.28,13.175,13.85,303400
2020-02-28,13.43,14.48,13.34,14.42,236100
2020-03-02,14.7,14.98,14.26,14.51,141500
2020-03-03,14.51,15.32,14.28,15.25,206100
2020-03-04,15.43,15.88,14.76,15.11,220700
2020-03-05,14.68,15.58,14.62,15.38,102700
2020-03-06,15.01,15.01,13.75,14.18,183600
2020-03-09,13.4,13.4,11.88,12.12,396800
2020-03-10,12.36,13.83,12.36,12.86,546000
2020-03-11,12.55,12.72,11.8,12.71,461000
2020-03-12,12,12.356,10.75,11.58,379000
2020-03-13,12.01,12.01,10.4,11.53,190200
2020-03-16,10.34,11.12,10.24,10.79,193700
2020-03-17,10.82,11.07,9.69,9.99,263300
2020-03-18,9.2,9.93,7,8.08,429200
2020-03-19,8.04,10.29,8.02,10.06,437000
2020-03-20,10.12,10.49,9.28,10.06,373300
2020-03-23,9.98,10.29,8.95,10.01,407100
2020-03-24,10.25,11.22,10.11,11.15,125400
2020-03-25,11.62,11.87,10.6,11.25,307000
2020-03-26,11.28,11.97,10.64,11.45,688600
2020-03-27,11.04,11.3,10.51,11,149400
2020-03-30,10.94,11.19,10.6,10.96,226800
2020-03-31,10.96,11.6,10.69,11.34,184100
2020-04-01,11.02,11.27,10.13,10.21,739700
2020-04-02,10.21,11.75,9.961,10.99,337600
2020-04-03,10.94,11.24,10.125,10.56,166500
2020-04-06,10.8,12.25,10.66,12.13,146600
2020-04-07,12.43,13.25,11.95,12.4,410400
2020-04-08,12.54,13.5,12.35,12.72,346800
2020-04-09,12.96,13.42,12.63,12.86,121800
2020-04-13,12.9,13.16,12.41,12.46,134900
2020-04-14,12.6,14.664,12.6,13.95,415200
2020-04-15,13.69,13.85,12.24,12.92,180200
2020-04-16,12.81,12.96,12.27,12.55,444100
2020-04-17,12.76,12.98,12.22,12.61,126700
2020-04-20,12.4,13.54,12.4,13.11,81900
2020-04-21,12.81,13.36,12.39,12.92,122700
2020-04-22,13.02,13.25,12.125,12.13,171900
2020-04-23,12.24,13.52,11.21,11.9,152100
2020-04-24,12.03,12.46,11.31,12.45,283200
2020-04-27,12.57,13.93,12.27,13.45,150600
2020-04-28,13.63,13.93,12.61,13.32,118000
2020-04-29,13.5,13.51,12.65,12.98,370500
2020-04-30,12.75,13.59,12.6,12.96,105000
2020-05-01,12.77,12.78,11.85,12.36,121800
2020-05-04,12.32,13.3,12.25,13.04,90400
2020-05-05,13.11,14.23,13.11,13.8,130400
2020-05-06,13.82,13.99,13.11,13.49,53800
2020-05-07,13.74,13.977,12.72,13.05,132100
2020-05-08,13.35,13.54,12.55,12.67,101100
2020-05-11,12.6,13.19,12.55,12.86,107900
2020-05-12,13.06,13.09,12.31,12.87,174600
2020-05-13,12.85,13.5,12.27,12.96,134200
2020-05-14,12.505,12.835,12.29,12.72,94600
2020-05-15,12.54,13.08,12.441,13,102600
2020-05-18,13.28,14.22,12.91,14.02,148000
2020-05-19,14.07,14.95,13.69,14.33,113500
2020-05-20,14.34,14.91,14.04,14.29,103200
2020-05-21,14.29,14.5,13.42,13.87,100900
2020-05-22,14.69,17,14.15,14.9,466400
2020-05-26,15.55,15.55,13.669,13.78,166500
2020-05-27,13.86,13.86,12.5,13.38,149200
2020-05-28,13.4,14.045,12.57,12.7,89500
2020-05-29,12.88,14.25,12.73,13.7,552200
2020-06-01,14.43,14.43,13.03,13.11,208100
2020-06-02,13.11,13.31,12.855,12.91,245100
2020-06-03,12.88,13,12.05,12.25,696300
2020-06-04,12.35,12.35,11.8,11.85,977600
2020-06-05,11.76,12.18,11.526,11.83,206900
2020-06-08,11.72,12.18,11.51,12.11,398400
2020-06-09,12.11,12.62,11.98,12.47,126000
2020-06-10,12.47,12.88,11.75,12.11,372000
2020-06-11,11.87,12.14,11.68,11.84,212800
2020-06-12,11.99,12.24,11.7,12.01,265400
2020-06-15,11.77,12.09,11.391,11.57,723000
2020-06-16,11.78,12.29,11.52,11.81,682900
2020-06-17,11.84,12.08,11.64,11.8,325400
2020-06-18,11.7,12.36,11.7,12.05,86000
2020-06-19,12.11,13.04,12.11,12.94,325300
2020-06-22,13.01,13.24,12.43,13.21,129600
2020-06-23,13.25,13.47,12.91,12.95,71200
2020-06-24,12.91,13.23,12.63,13.06,72600
2020-06-25,12.99,13.45,12.88,13.03,53300
2020-06-26,12.94,13.25,12.7,12.89,103400
2020-06-29,13.06,13.06,11.93,12.01,103700
2020-06-30,11.93,12.58,11.845,12.54,111800
2020-07-01,12.58,13,12.34,12.94,71900
2020-07-02,12.95,13.05,12.52,12.81,58400
2020-07-06,12.98,13.3,12.67,13.2,105600
2020-07-07,13.18,13.78,13.15,13.35,99300
2020-07-08,13.41,13.59,13.07,13.35,88000
2020-07-09,13.36,13.71,13.16,13.31,56600
2020-07-10,13.26,13.395,13.01,13.22,169500
2020-07-13,13.37,13.49,11.96,12.15,115500
2020-07-14,12.12,12.445,11.7,12.03,74100
2020-07-15,12.25,12.41,12.02,12.29,96300
2020-07-16,12.18,12.18,11.78,11.85,93100
2020-07-17,11.96,12.46,11.73,12.26,67800
2020-07-20,12.31,12.95,12.01,12.81,90200
2020-07-21,14.1,14.1,12.7,12.91,144300
2020-07-22,12.91,13.15,12.46,12.98,85000
2020-07-23,12.99,13.12,12.5,12.76,112200
2020-07-24,12.67,12.91,12.01,12.78,123900
2020-07-27,12.94,13.05,12.33,12.59,91100
2020-07-28,12.47,12.69,12.15,12.3,101600
2020-07-29,12.3,12.313,11.42,11.55,119300
2020-07-30,11.6,11.855,11.2,11.22,113800
2020-07-31,11.24,11.35,10.65,10.93,143800
2020-08-03,10.89,11.61,10.75,11.52,87300
2020-08-04,11.54,11.54,10.8,11.24,91900
2020-08-05,11.37,11.69,11.225,11.44,96700
2020-08-06,11.46,11.51,10.91,11.3,102100
2020-08-07,11.2,11.68,10.82,11.2,245900
2020-08-10,11.2,11.44,11.2,11.28,79700
2020-08-11,11.28,11.425,11,11.03,105200
2020-08-12,11.05,11.29,10.91,11.25,95600
2020-08-13,11.29,11.31,10.86,10.91,78200
2020-08-14,10.88,10.886,10.11,10.82,266200
2020-08-17,10.82,11.68,10.81,11.27,191800
2020-08-18,11.35,11.61,11.3,11.61,83500
2020-08-19,11.66,11.88,11.3,11.85,367000
2020-08-20,11.91,12.06,11.729,12.05,85400
2020-08-21,11.96,12.06,11.78,12.04,114100
2020-08-24,12.02,12.02,11.1,11.52,212300
2020-08-25,11.5,12.31,11.43,12.23,83900
2020-08-26,12.17,12.675,12.01,12.27,107700
2020-08-27,12.51,12.98,11.17,11.61,100000
2020-08-28,11.55,11.98,11.31,11.97,66100
2020-08-31,11.98,12.25,11.83,12.15,63000
2020-09-01,12.22,12.23,11.65,11.86,40200
2020-09-02,11.98,11.98,11.57,11.67,65100
2020-09-03,11.59,11.62,11.27,11.3,85600
2020-09-04,11.75,11.75,10.66,11.22,68300
2020-09-08,11.07,11.41,10.92,11.06,47100
2020-09-09,11.13,11.48,11.11,11.22,43900
2020-09-10,11.29,12.15,11.29,12.05,165100
2020-09-11,12.15,12.25,10.82,10.83,204300
2020-09-14,10.98,11.28,10.98,11,51900
2020-09-15,10.98,11.25,10.91,11,60500
2020-09-16,11,11.43,10.99,11.17,59600
2020-09-17,11.09,11.31,11,11.04,29100
2020-09-18,10.99,11.58,10.99,11.44,64100
2020-09-21,11.26,11.58,10.769,11.2,112200
2020-09-22,11.2,11.32,10.91,11.05,37800
2020-09-23,11,11.76,10.87,11.02,85900
2020-09-24,10.89,11.13,10.55,10.85,167400
2020-09-25,11.03,11.1,10.76,11.01,30400
2020-09-28,11,11.16,10.86,11.02,55500
2020-09-29,10.91,11.14,10.65,10.83,52600
2020-09-30,10.78,11.375,10.75,11.07,104200
2020-10-01,11.17,11.39,10.87,11.19,137200
2020-10-02,11.37,11.88,10.77,10.92,130600
2020-10-05,11,12,11,12,143500
2020-10-06,11.99,12,11.19,11.78,67600
2020-10-07,11.9,12.35,11.8,12.21,69900
2020-10-08,12.29,12.64,11.94,12.18,70600
2020-10-09,12.27,12.27,11.615,11.85,97500
2020-10-12,11.81,11.852,11.54,11.55,35800
2020-10-13,11.5,11.89,11.5,11.8,66700
2020-10-14,11.85,11.888,11.08,11.17,93200
2020-10-15,11.01,11.29,10.68,10.94,81700
2020-10-16,11,11.635,10.98,11.28,62800
2020-10-19,11.28,11.31,10.78,10.83,65600
2020-10-20,10.81,10.86,10.45,10.7,80500
2020-10-21,10.7,10.75,10.3,10.5,71400
2020-10-22,10.42,10.7,10.33,10.46,89500
2020-10-23,10.56,10.87,10.21,10.72,49200
2020-10-26,10.62,10.79,10.25,10.49,63800
2020-10-27,10.41,10.79,10.06,10.07,133000
2020-10-28,10,10.335,9.4,9.49,215000
2020-10-29,9.59,10.07,9.5,9.62,149600
2020-10-30,9.55,10.16,9.32,9.72,150000
2020-11-02,9.83,10.75,9.81,10.33,159200
2020-11-03,10.33,11.1,9.99,10.98,173800
2020-11-04,11.08,11.54,10.89,11.23,142900
2020-11-05,11.25,11.96,11.03,11.85,168800
2020-11-06,11.85,11.85,10.85,10.97,291500
2020-11-09,11.19,11.77,10.62,11.3,137800
2020-11-10,11.38,11.57,10.8,11.35,121300
2020-11-11,11.31,11.43,10.99,11.08,143200
2020-11-12,11.11,11.52,11.09,11.26,62200
2020-11-13,11.27,11.84,11.27,11.65,99700
2020-11-16,11.7,11.77,10.81,10.9,115200
2020-11-17,10.83,11.161,10.05,10.51,182900
2020-11-18,10.54,10.81,9.99,9.99,115000
2020-11-19,10.13,10.62,10.02,10.53,82100
2020-11-20,10.55,11.44,10.51,11.04,167000
2020-11-23,11.03,11.29,10.7,10.97,170200
2020-11-24,11.01,11.3,10.79,11.02,125200
2020-11-25,11.08,11.53,10.89,11.34,69400
2020-11-27,11.43,11.52,10.955,11.4,107600
2020-11-30,11.48,12.075,11.23,11.89,194600
2020-12-01,11.92,12,11.68,11.72,88000
2020-12-02,11.66,11.78,11.42,11.55,43500
2020-12-03,11.55,11.69,10.89,11.52,199400
2020-12-04,11.6,11.6,11.08,11.19,38200
2020-12-07,11.3,11.49,10.86,10.99,75400
2020-12-08,11.03,11.74,11.03,11.42,133900
2020-12-09,11.52,12.12,11.08,11.72,254500
2020-12-10,11.74,12,11.55,11.93,84000
2020-12-11,11.94,12.49,11.89,12.19,100800
2020-12-14,12.4,12.934,12,12.1,292400
2020-12-15,12.15,12.15,11.785,11.99,204800
2020-12-16,11.98,11.98,11.58,11.75,185200
2020-12-17,11.75,12.775,11.75,12.6,354300
2020-12-18,12.69,13.8,12.47,13.19,712200
2020-12-21,12.85,14.5,12.85,14.26,253500
2020-12-22,14.22,15.06,13.54,15,219800
2020-12-23,14.93,15.345,14.21,15.19,255900
2020-12-24,15.23,15.36,14.72,15.27,51500
2020-12-28,15.3,15.3,14.37,14.41,81300
2020-12-29,14.37,14.48,13.51,14.41,146700
2020-12-30,14.5,16.299999,14.37,16.040001,218300
2020-12-31,16.1,16.405001,15.28,15.38,176000
2021-01-04,15.35,15.512,14.38,14.74,119500
2021-01-05,14.84,15.06,13.82,13.96,86300
2021-01-06,14.02,14.53,13.23,13.65,144400
2021-01-07,13.81,15.37,13.81,15.27,111900
2021-01-08,15.1,15.5,14.83,15.3,99700
2021-01-11,15.3,15.475,14.68,14.97,49300
2021-01-12,15.09,15.31,14.8,15.27,54500
2021-01-13,15.27,15.56,14.855,15.28,66100
2021-01-14,15.27,16,14.965,15.56,73900
2021-01-15,15.56,16.540001,15.27,16.059999,133800
2021-01-19,16.370001,16.73,15.8,15.97,192400
2021-01-20,15.88,16.190001,15.55,15.93,83500
2021-01-21,15.85,16.73,15.7,16.51,72400
2021-01-22,16.5,16.52,15.55,15.97,589100
2021-01-25,15.9,16.25,15.027,15.97,101700
2021-01-26,15.9,16,15,15.13,106200
2021-01-27,15.11,15.11,13.983,14.56,372900
2021-01-28,14.71,15.49,14.71,14.85,55600
2021-01-29,14.9,15.77,14.272,14.35,588400
2021-02-01,14.81,15.86,14.41,15.55,368400
2021-02-02,15.59,16.365,15.59,16.280001,137800
2021-02-03,16.27,17.200001,16.049999,17.16,135700
2021-02-04,17.23,17.23,15.94,16.02,76000
2021-02-05,16.139999,16.43,15.54,16.139999,42800
2021-02-08,16.32,16.639999,16.120001,16.540001,39700
2021-02-09,16.370001,17.049999,16.200001,16.23,64100
2021-02-10,16.139999,16.530001,15.59,16.01,50400
2021-02-11,16.09,16.16,14.92,15.07,75400
2021-02-12,15.03,15.421,14.71,15.05,61000
2021-02-16,15.06,15.2,14.49,14.8,84600
2021-02-17,14.84,15.19,14.381,14.99,58700
2021-02-18,14.95,15.19,14.28,14.47,59200
2021-02-19,14.65,15.1,14.625,14.94,44900
2021-02-22,14.96,16.02,14.77,15.98,195400
2021-02-23,15.64,16.719999,15.116,16.17,185500
2021-02-24,16,20.73,15.81,18.370001,861700
2021-02-25,18.1,19.26,17.18,18.120001,215500
2021-02-26,18.379999,19.57,17.5,18.68,187200
2021-03-01,19.059999,19.549999,17.68,17.92,236500
2021-03-02,18.98,21.868999,18.18,20.219999,449200
2021-03-03,20,21.389999,19.530001,20.6,217100
2021-03-04,20.549999,20.99,18.017,19.77,196900
2021-03-05,20.09,20.360001,18.365,19.92,191600
2021-03-08,19.9,20.315001,19.26,19.790001,167200
2021-03-09,20,21,19.74,20.040001,52300
2021-03-10,19.26,20.709999,18.879999,20.58,1475200
2021-03-11,20.93,21.469999,19.809999,21.309999,416300
2021-03-12,21.299999,21.940001,20.290001,20.549999,306600
2021-03-15,20.23,21.450001,19.860001,20.24,214700
2021-03-16,20.360001,20.9,19.209999,19.5,132200
2021-03-17,19.290001,19.870001,18.917999,19.379999,204000
2021-03-18,19.389999,19.700001,18.01,18.379999,150000
2021-03-19,18.35,19.68,18.056999,18.91,149900
2021-03-22,18.940001,19.5,18.610001,18.93,101000
2021-03-23,18.629999,18.969999,17.01,17.51,256200
2021-03-24,17.57,18.08,16.530001,16.66,175800
2021-03-25,17.049999,18.215,16.405001,17.92,183900
2021-03-26,18,18.77,16.98,17.48,124600
2021-03-29,17.379999,17.85,16.75,17.049999,89200
2021-03-30,16.74,18.01,16.66,17.49,86100
2021-03-31,17.6,18.440001,17.450001,17.9,123400
2021-04-01,18,18.889999,17.299999,18.889999,118800
