date,open,high,low,close,volume
2017-07-12,14.8,14.8,14.4,14.75,322000
2017-07-13,14.8,15.4,14.4,15.2,385400
2017-07-14,15.2,15.55,14.85,14.9,234000
2017-07-17,14.85,15.3,14.15,14.2,367200
2017-07-18,14.15,14.4,13.5,13.65,302100
2017-07-19,13.8,14.25,13.5,13.7,342700
2017-07-20,13.75,13.9,12.9,13.3,480000
2017-07-21,13.4,14.05,13.2,13.35,308700
2017-07-24,13.35,13.68,13,13.3,468600
2017-07-25,13.25,13.33,12.4,12.65,536500
2017-07-26,12.7,13,12.15,12.3,333300
2017-07-27,12.35,12.6,11.9,12.35,392600
2017-07-28,12.25,12.53,12.08,12.15,341500
2017-07-31,12.2,12.4,11.25,11.4,483100
2017-08-01,11.5,12.1,11.15,12,453200
2017-08-02,12,12.5,11.8,12.1,347200
2017-08-03,12,12.65,11.95,12.45,379000
2017-08-04,13.05,14.4,12.35,14.15,696500
2017-08-07,14,14.05,13.25,13.6,523300
2017-08-08,13.6,14.3,13.43,13.5,398200
2017-08-09,13.5,13.75,13,13.15,380400
2017-08-10,13.1,13.55,12.65,12.7,402100
2017-08-11,12.75,13.2,12.5,13.1,316600
2017-08-14,13.2,13.9,13.05,13.25,400100
2017-08-15,13.35,13.58,12.9,13.3,299200
2017-08-16,13.3,13.9,12.9,13.85,396900
2017-08-17,13.85,14.45,13.65,14.1,378200
2017-08-18,13.95,14.35,13.83,14.05,496200
2017-08-21,14,14.65,13.8,14.55,480500
2017-08-22,14.65,15.47,14.5,15.3,494800
2017-08-23,15.15,15.85,15.15,15.75,475100
2017-08-24,15.75,16.35,15.4,15.95,460600
2017-08-25,16.25,16.950001,16,16.5,495400
2017-08-28,16.6,17.35,16.35,16.5,493700
2017-08-29,16.299999,17.4,16.15,17.25,819000
2017-08-30,17.200001,17.5,16.709999,17.1,335800
2017-08-31,17.25,17.700001,17.1,17.35,470900
2017-09-01,17.200001,17.75,17,17.35,388900
2017-09-05,17.450001,17.450001,16.6,17.35,379200
2017-09-06,17.5,17.799999,17.200001,17.549999,270900
2017-09-07,17.5,18.700001,17.299999,18.4,396100
2017-09-08,18.25,18.75,18,18.65,274200
2017-09-11,18.799999,18.799999,17.84,18.25,483800
2017-09-12,18.200001,18.4,16.83,17.1,594800
2017-09-13,17.1,17.27,15.95,15.95,409500
2017-09-14,14.7,16.200001,14.7,16,4884700
2017-09-15,16.15,17.549999,15.95,17.200001,1900400
2017-09-18,17.1,18.5,17.1,17.85,880800
2017-09-19,18.25,19.6,17.9,19.25,1320100
2017-09-20,19.35,20,18.299999,18.700001,1082400
2017-09-21,18.700001,19.049999,18.48,18.700001,475900
2017-09-22,18.6,18.75,16.950001,16.950001,1018900
2017-09-25,17,17.1,16.4,16.5,563200
2017-09-26,16.450001,16.700001,16.15,16.4,599200
2017-09-27,16.549999,17.299999,16.25,17.25,1266900
2017-09-28,17.25,18.25,16.9,18.200001,783300
2017-09-29,18.200001,19.200001,17.85,19.049999,841700
2017-10-02,19.200001,20.450001,19.049999,20.1,733100
2017-10-03,20.1,20.129999,18.9,19.299999,997400
2017-10-04,19.1,19.700001,18.799999,18.85,444500
2017-10-05,19,19,18.450001,18.9,391800
2017-10-06,19,19,18,18.549999,559800
2017-10-09,18.549999,18.700001,18,18,287800
2017-10-10,18.1,18.299999,17.75,17.950001,360200
2017-10-11,18.15,18.450001,17.6,17.950001,497800
2017-10-12,17.9,18.25,17.4,17.700001,470100
2017-10-13,17.799999,17.799999,17.299999,17.5,290600
2017-10-16,17.5,18.1,17.15,17.700001,663500
2017-10-17,17.799999,18.15,17.35,17.6,434700
2017-10-18,17.6,17.700001,17.200001,17.4,259800
2017-10-19,17.299999,17.4,16.6,17.049999,430800
2017-10-20,17.200001,17.450001,16.6,17.049999,432700
2017-10-23,17.049999,17.15,16.5,16.5,240300
2017-10-24,16.5,16.700001,16.08,16.1,459200
2017-10-25,16.1,16.6,15.85,16.049999,390700
2017-10-26,15.95,16.35,15.55,16.049999,550700
2017-10-27,16.049999,16.9,15.7,16.65,471600
2017-10-30,16.4,16.950001,16.4,16.799999,428100
2017-10-31,16.9,17.18,16.5,16.700001,594800
2017-11-01,16.950001,16.950001,15.55,16.15,510700
2017-11-02,14.5,14.92,11.95,14.55,1947300
2017-11-03,14.55,14.95,13.98,14.2,716200
2017-11-06,14.3,14.5,14.05,14.25,441200
2017-11-07,14.2,14.3,13.85,13.9,593200
2017-11-08,13.95,14.05,13.55,13.65,318700
2017-11-09,13.6,13.8,13.4,13.6,262700
2017-11-10,13.5,14.3,13.5,14.25,334800
2017-11-13,14.1,14.1,13.55,13.65,279500
2017-11-14,13.55,13.6,12.7,12.8,364500
2017-11-15,12.75,13,12.59,12.75,366500
2017-11-16,12.9,13.35,12.75,12.9,555000
2017-11-17,12.9,12.95,12.53,12.65,224200
2017-11-20,12.6,12.95,12.35,12.8,272700
2017-11-21,12.9,13.05,12.8,12.85,305400
2017-11-22,12.9,13.05,12.6,12.7,265700
2017-11-24,12.65,12.65,11.6,11.9,521600
2017-11-27,11.9,12.15,11.55,12,545000
2017-11-28,11.95,12.15,11.5,12.05,989000
2017-11-29,12.15,12.32,11.45,11.55,402600
2017-11-30,11.5,12.25,11.4,12,598500
2017-12-01,12.05,12.95,12.05,12.6,395600
2017-12-04,12.75,13.5,12.65,12.7,427600
2017-12-05,12.6,13.15,12.35,12.35,332000
2017-12-06,12.4,12.85,11.95,12.7,523400
2017-12-07,12.8,13.1,12.5,13,488700
2017-12-08,13.05,13.3,12.9,13.25,281200
2017-12-11,13.45,13.55,12.65,12.85,410200
2017-12-12,12.8,12.95,12.45,12.65,392700
2017-12-13,12.7,13.35,12.7,13.25,290000
2017-12-14,13.25,13.3,12.55,12.6,235600
2017-12-15,12.65,12.95,12.25,12.7,1702900
2017-12-18,12.7,12.95,12.2,12.35,673000
2017-12-19,12.4,12.65,11.75,12,444500
2017-12-20,12.1,12.15,11.35,11.55,372000
2017-12-21,11.55,12,11.55,11.85,536900
2017-12-22,11.9,12.7,11.75,12.4,572900
2017-12-26,12.3,13.1,12.3,12.85,294600
2017-12-27,12.85,13.15,12.77,13,230800
2017-12-28,13,13.25,12.75,13,426100
2017-12-29,13.1,13.2,12.5,12.55,493100
2018-01-02,12.6,12.8,12.35,12.8,360200
2018-01-03,12.9,13.3,12.78,12.95,340700
2018-01-04,12.95,13.35,12.4,13.2,413300
2018-01-05,13.3,14.55,13.23,14.4,760100
2018-01-08,14.4,14.75,13,13.05,745700
2018-01-09,13.05,13.33,12.4,12.5,384700
2018-01-10,13.9,15,13,14.9,784600
2018-01-11,15.35,15.7,14.3,15.55,812900
2018-01-12,15.55,15.75,14.6,14.85,482600
2018-01-16,15,15.14,13.95,13.95,627100
2018-01-17,14.1,14.95,14.1,14.93,512800
2018-01-18,14.95,15.15,14.65,14.9,378700
2018-01-19,14.9,15.33,14.5,15.25,337700
2018-01-22,15.4,16.4,15.25,16.4,666800
2018-01-23,16.65,16.75,15.86,16.450001,508400
2018-01-24,16.65,17.950001,16.25,17.15,418300
2018-01-25,17.4,17.65,16.75,16.9,474000
2018-01-26,16.9,17.35,16.5,16.6,317300
2018-01-29,16.6,17,16.25,16.9,435800
2018-01-30,16.6,17.549999,16.200001,17.25,424900
2018-01-31,17.299999,17.299999,16,16.15,427500
2018-02-01,16.450001,16.73,15.95,16.450001,1080700
2018-02-02,16.4,17.35,16.27,16.85,373500
2018-02-05,16.799999,17.25,16,16.6,578900
2018-02-06,16.299999,16.950001,15.6,16.5,420100
2018-02-07,16.35,16.950001,16.1,16.700001,213100
2018-02-08,16.799999,17.15,15.9,15.9,344800
2018-02-09,16,16.200001,14.95,16,496200
2018-02-12,16.049999,17.15,15.8,16.799999,442900
2018-02-13,16.799999,17.5,16.4,17.450001,285200
2018-02-14,17.299999,19.299999,17.15,19,526600
2018-02-15,19.299999,19.75,18.549999,18.65,444200
2018-02-16,18.450001,18.85,18.049999,18.15,299100
2018-02-20,18,18.450001,17.6,17.799999,315200
2018-02-21,17.85,18.25,17.299999,17.35,319000
2018-02-22,17.5,17.65,16.950001,17.1,195600
2018-02-23,17.15,17.65,16.549999,17.6,222300
2018-02-26,17.65,18.25,17.549999,17.85,177500
2018-02-27,17.799999,18,17.35,17.4,128400
2018-02-28,17.4,17.950001,17.200001,17.700001,395900
2018-03-01,17.450001,17.799999,17.1,17.65,422800
2018-03-02,17.450001,17.85,17.35,17.700001,430100
2018-03-05,17.75,18.25,17.35,17.5,351500
2018-03-06,17.6,17.85,16.950001,17.35,412800
2018-03-07,17.15,17.299999,16.75,17.1,461700
2018-03-08,17.25,17.6,16.700001,17.6,341200
2018-03-09,17.6,18.15,17.049999,18.1,402800
2018-03-12,18.299999,18.75,17.9,18.450001,428400
2018-03-13,18.85,21.4,17.950001,19.049999,1032100
2018-03-14,19.700001,20.059999,19.1,19.65,552400
2018-03-15,19.85,20.549999,19.299999,19.75,577800
2018-03-16,19.75,20.23,18.549999,18.75,1204400
2018-03-19,18.6,19,18.25,18.65,425400
2018-03-20,18.549999,19.4,18.35,19,423800
2018-03-21,18.9,19.35,18.799999,19.299999,233500
2018-03-22,19.15,19.5,18.799999,18.85,313100
2018-03-23,18.799999,19.200001,18.549999,18.549999,247000
2018-03-26,18.799999,19.450001,18.4,19.25,384400
2018-03-27,19.25,19.549999,17.75,17.799999,320400
2018-03-28,17.85,17.950001,16.9,17.6,441700
2018-03-29,17.85,18.049999,17.299999,17.75,371100
2018-04-02,17.65,17.9,16.5,16.65,335200
2018-04-03,16.85,17.299999,16.299999,16.950001,262600
2018-04-04,16.700001,17.450001,16.65,17.200001,332800
2018-04-05,17.15,17.15,15.9,16.35,566500
2018-04-06,16,16.299999,14.7,14.85,514300
2018-04-09,15,15.22,13.7,13.78,549800
2018-04-10,14.05,15.15,13.75,15.15,717200
2018-04-11,15,16.27,14.9,16.1,544900
2018-04-12,16.25,16.6,15.65,15.8,298400
2018-04-13,15.8,15.8,15.25,15.55,179400
2018-04-16,15.7,16.25,15.5,15.9,236100
2018-04-17,16,16.75,15.95,16.65,197600
2018-04-18,16.6,16.9,16.35,16.549999,147000
2018-04-19,16.65,16.85,16,16.049999,194800
2018-04-20,16,16.200001,15.6,15.85,218900
2018-04-23,15.95,16.35,15.2,15.3,467500
2018-04-24,13.1,13.75,12.56,13,2277100
2018-04-25,13.1,13.75,12.65,13.45,441700
2018-04-26,13.4,13.75,13.15,13.4,222800
2018-04-27,13.4,13.65,13.05,13.15,171300
2018-04-30,13.25,13.8,12.75,12.85,373700
2018-05-01,12.85,13.9,12.8,13.9,417900
2018-05-02,13.8,14.2,13.2,13.8,265000
2018-05-03,13.75,14.1,13.25,13.4,248600
2018-05-04,13.4,13.95,13.3,13.7,286700
2018-05-07,13.75,14.05,13.6,13.75,166500
2018-05-08,13.8,14.25,13.2,14.2,420100
2018-05-09,14.4,16,14.35,15.4,664300
2018-05-10,15.45,15.55,14.7,14.9,242100
2018-05-11,14.85,15.7,14.8,15.65,307600
2018-05-14,15.7,16.1,15.5,16,335000
2018-05-15,15.9,15.9,15.3,15.8,328000
2018-05-16,15.7,16.4,15.35,16.25,545200
2018-05-17,16.25,17.35,16.200001,16.950001,1119500
2018-05-18,17.700001,17.700001,16.75,17,936600
2018-05-21,17,17.200001,16.75,17.049999,377500
2018-05-22,17.1,17.6,16.85,17.35,370500
2018-05-23,17.35,18.299999,17.35,18.15,353100
2018-05-24,17.950001,18.700001,17.950001,18.4,489000
2018-05-25,18.299999,18.65,17.9,18.450001,316500
2018-05-29,18.25,18.549999,17.299999,17.4,490500
2018-05-30,17.549999,18.549999,17.549999,17.9,360000
2018-05-31,17.799999,18.15,17.25,17.450001,365400
2018-06-01,17.75,18.049999,17.1,17.200001,438500
2018-06-04,17.200001,17.35,16.549999,16.9,389600
2018-06-05,16.9,17.200001,16.299999,16.5,294400
2018-06-06,16.6,16.6,16.049999,16.450001,288100
2018-06-07,16.549999,17,15.85,15.95,201400
2018-06-08,15.95,16.25,15.8,16,227800
2018-06-11,16.15,16.25,15.8,16.15,894200
2018-06-12,16.25,16.950001,15.95,16.049999,334100
2018-06-13,16.049999,16.299999,15.63,15.7,190800
2018-06-14,15.8,15.9,15.35,15.85,314200
2018-06-15,15.8,16,14.85,14.95,1237600
2018-06-18,14.8,15.05,14.5,14.85,395500
2018-06-19,14.8,15.05,14.5,14.95,313900
2018-06-20,15,16.1,14.75,15.9,1000900
2018-06-21,15.95,15.95,14.95,15,328100
2018-06-22,15,15.15,14.4,14.8,1141700
2018-06-25,14.35,14.8,14.2,14.65,522600
2018-06-26,14.75,14.95,14.15,14.45,257600
2018-06-27,14.4,14.6,13.55,13.6,408800
2018-06-28,13.65,13.9,12.9,13.25,438900
2018-06-29,13.35,13.8,13.25,13.55,356400
2018-07-02,13.4,13.8,13.25,13.6,197800
2018-07-03,13.05,13.25,11.8,12.63,703600
2018-07-05,12.65,12.95,12.3,12.4,740900
2018-07-06,12.5,12.95,12.35,12.6,514600
2018-07-09,12.8,13.5,12.55,13.35,504400
2018-07-10,13.35,14.12,13.15,13.7,833900
2018-07-11,13.55,13.75,13,13.3,708500
2018-07-12,13.45,13.7,13.3,13.5,329500
2018-07-13,13.45,13.7,13,13.3,131200
2018-07-16,13.25,13.85,13.05,13.75,310800
2018-07-17,13.75,13.8,13.4,13.6,207200
2018-07-18,13.6,13.7,13.3,13.55,174300
2018-07-19,13.45,13.65,13.25,13.55,233600
2018-07-20,13.6,13.65,13.25,13.4,160900
2018-07-23,13.35,13.45,13.05,13.35,151100
2018-07-24,13.35,13.45,12.65,12.65,827200
2018-07-25,12.7,13.5,12.7,12.95,522400
2018-07-26,13,14.25,12.7,13.6,672200
2018-07-27,13.5,13.5,12.4,12.45,432300
2018-07-30,12.45,12.8,12.2,12.3,346500
2018-07-31,12.25,13.1,12.25,12.9,431700
2018-08-01,12.9,13.15,12.6,13,499500
2018-08-02,12.6,12.75,8.61,9.9,2838900
2018-08-03,9.9,9.95,9.45,9.55,910600
2018-08-06,9.6,9.6,9.18,9.5,507700
2018-08-07,9.45,10,9.45,9.65,314900
2018-08-08,9.6,10,9.3,9.95,353700
2018-08-09,10,10.38,9.8,10.05,183600
2018-08-10,9.95,10.1,9.8,10.03,103000
2018-08-13,10.1,10.15,9.85,10.05,261600
2018-08-14,10.1,10.6,10.07,10.2,195200
2018-08-15,10.05,10.9,9.9,10.75,469900
2018-08-16,10.7,10.83,10.4,10.75,272800
2018-08-17,10.7,10.8,10.45,10.55,241100
2018-08-20,10.65,10.7,10.4,10.65,151300
2018-08-21,10.65,11.15,10.6,11.1,259800
2018-08-22,11.05,11.35,11.05,11.15,188000
2018-08-23,11.15,11.4,11,11.35,233200
2018-08-24,11.4,11.65,11.25,11.6,233900
2018-08-27,11.7,12.1,11.65,11.9,276900
2018-08-28,12,12,11.8,11.83,231200
2018-08-29,11.8,11.95,11.55,11.7,199300
2018-08-30,11.75,11.85,11.55,11.7,220400
2018-08-31,11.75,11.9,11.55,11.8,343800
2018-09-04,11.65,11.66,10.7,11.15,334500
2018-09-05,11.1,11.1,10.65,10.65,261100
2018-09-06,10.65,10.83,9.9,10,474800
2018-09-07,9.85,10.25,9.7,10.15,407200
2018-09-10,10.15,10.25,9.7,9.7,190300
2018-09-11,9.75,9.85,9.5,9.65,251000
2018-09-12,9.6,9.95,9.6,9.75,293200
2018-09-13,9.8,10.25,9.75,10.2,1645300
2018-09-14,10.2,10.65,9.93,10.15,347200
2018-09-17,10.1,10.6,10,10.05,614400
2018-09-18,10.05,10.4,9.7,9.9,524000
2018-09-19,9.85,10.65,9.85,10.35,342600
2018-09-20,10.25,10.5,10.15,10.45,375000
2018-09-21,10.4,10.7,10.05,10.25,583300
2018-09-24,11.45,11.76,10.1,10.25,1335100
2018-09-25,10.3,10.55,9.75,10.4,710700
2018-09-26,10.45,10.45,9.85,10.15,534500
2018-09-27,10.2,10.5,10,10.2,363800
2018-09-28,10.25,10.75,10.1,10.6,369100
2018-10-01,10.6,11,10.29,10.44,419300
2018-10-02,10.5,10.55,9.56,9.71,632900
2018-10-03,9.34,9.69,9.04,9.38,2856400
2018-10-04,9.5,9.5,9.09,9.24,552100
2018-10-05,9.26,9.44,8.88,9,705700
2018-10-08,9.2,9.77,9.1,9.24,810600
2018-10-09,9.19,9.55,9.19,9.47,681300
2018-10-10,9.48,10.02,9.4,9.51,1123100
2018-10-11,9.46,9.78,9.21,9.25,594100
2018-10-12,9.44,9.5,9.16,9.34,809600
2018-10-15,9.3,9.46,9.06,9.25,531500
2018-10-16,9.2,9.48,9.11,9.38,977200
2018-10-17,9.37,9.39,8.69,8.83,1273500
2018-10-18,8.9,8.97,8.52,8.8,714800
2018-10-19,8.75,9.17,8.65,8.76,457000
2018-10-22,8.82,8.99,7.96,8.28,698500
2018-10-23,8.13,8.5,7.92,8.42,626200
2018-10-24,8.46,8.75,7.74,7.76,565300
2018-10-25,7.8,8.54,7.79,8.43,677100
2018-10-26,8.26,9.1,8.21,8.93,632300
2018-10-29,9.05,9.23,8.23,8.44,490400
2018-10-30,8.37,8.8,8.19,8.37,385200
2018-10-31,8.47,8.66,7.87,8.05,656500
2018-11-01,8.1,8.57,8.1,8.42,621800
2018-11-02,8.3,8.68,7.61,7.89,677000
2018-11-05,7.89,7.99,7.41,7.78,682800
2018-11-06,7.79,7.98,7.55,7.62,586600
2018-11-07,7.7,8.05,7.63,7.92,531300
2018-11-08,7.89,8.1,7.74,7.79,494900
2018-11-09,7.73,7.94,7.51,7.75,582700
2018-11-12,7.65,7.65,7.34,7.49,466200
2018-11-13,7.54,7.92,7.47,7.58,479800
2018-11-14,7.68,7.81,7.21,7.26,641700
2018-11-15,7.27,7.67,7.27,7.51,451800
2018-11-16,7.5,8.27,7.5,7.92,903800
2018-11-19,7.82,8.16,7.44,7.5,637700
2018-11-20,7.35,7.64,7.18,7.23,414300
2018-11-21,7.29,7.4,6.9,7,585300
2018-11-23,6.92,7.67,6.92,7.43,814400
2018-11-26,7.44,7.71,7.38,7.6,400500
2018-11-27,7.52,7.59,7.33,7.33,375100
2018-11-28,7.38,7.66,7.16,7.66,458900
2018-11-29,7.6,7.88,7.59,7.61,430000
2018-11-30,7.58,7.7,7.4,7.42,470400
2018-12-03,7.53,7.54,7.34,7.4,603900
2018-12-04,7.42,7.6,6.71,6.73,921000
2018-12-06,6.64,6.9,6.48,6.67,652800
2018-12-07,6.67,6.99,6.42,6.45,532900
2018-12-10,6.5,6.83,6.3,6.73,630200
2018-12-11,6.8,6.84,6.46,6.47,725400
2018-12-12,6.55,6.55,6.17,6.31,609500
2018-12-13,6.28,6.35,5.86,5.9,763500
2018-12-14,5.88,6.11,5.81,5.88,915200
2018-12-17,5.89,6.28,5.64,5.94,777000
2018-12-18,6,6.15,5.56,5.65,733300
2018-12-19,5.65,5.88,5.34,5.48,606400
2018-12-20,5.4,5.58,5.22,5.28,1004400
2018-12-21,5.32,5.48,5.14,5.22,3427200
2018-12-24,5.14,5.46,5.14,5.36,308900
2018-12-26,5.4,5.8,5.32,5.78,620700
2018-12-27,5.7,6.03,5.48,5.68,778600
2018-12-28,5.65,6.21,5.64,6.04,565900
2018-12-31,6.04,6.27,5.88,6.16,863800
2019-01-02,6.05,6.69,5.81,6.67,699600
2019-01-03,6.62,6.7,5.95,5.98,520500
2019-01-04,7.26,8.19,6.4,7.94,5089500
2019-01-07,8.53,9.63,8.12,8.4,3806000
2019-01-08,8.76,9.25,8.23,9.08,1809300
2019-01-09,9.1,9.97,9.06,9.75,1192700
2019-01-10,9.69,10.23,9.17,10.07,960600
2019-01-11,9.96,10.41,9.79,10.31,688400
2019-01-14,10.21,10.47,9.9,9.91,842500
2019-01-15,9.93,10.08,9.5,9.8,671300
2019-01-16,9.8,10.11,9.5,9.64,431000
2019-01-17,9.56,9.61,9.28,9.56,438600
2019-01-18,9.59,9.78,9.37,9.56,542300
2019-01-22,9.49,9.58,8.82,9.15,940700
2019-01-23,9.24,9.35,8.8,9.01,970400
2019-01-24,9.02,9.12,8.84,9.12,702800
2019-01-25,9.15,9.69,9.11,9.66,496900
2019-01-28,9.55,9.55,8.98,9.04,633900
2019-01-29,9.06,9.59,9.04,9.55,435500
2019-01-30,9.57,10.19,9.38,10.18,802300
2019-01-31,10.21,10.38,9.94,10.22,525300
2019-02-01,10.2,10.76,10.04,10.67,995300
2019-02-04,10.7,11.43,10.5,11.26,1107600
2019-02-05,11.26,11.7,11.11,11.53,1150200
2019-02-06,11.54,11.79,11.31,11.72,764000
2019-02-07,11.63,11.75,11.25,11.7,730500
2019-02-08,11.69,11.96,11.42,11.91,562800
2019-02-11,12,12.4,11.81,12.36,1021800
2019-02-12,12.43,13.09,12.38,12.63,748300
2019-02-13,12.72,13.06,12.12,12.6,620400
2019-02-14,12.59,12.62,12.12,12.47,421600
2019-02-15,12.52,12.89,12.34,12.89,414100
2019-02-19,12.86,13.07,12.15,12.18,586200
2019-02-20,12.23,12.33,11.83,12.22,567700
2019-02-21,12.16,12.2,11.67,11.72,424100
2019-02-22,11.67,12.24,11.67,11.85,731300
2019-02-25,11.95,12.45,11.95,12.28,509500
2019-02-26,12.76,14.95,12.76,13.76,1646100
2019-02-27,13.75,14.33,13.35,13.98,1188900
2019-02-28,13.87,13.9,12.55,12.96,1048200
2019-03-01,12.9,13.44,12.61,12.87,855700
2019-03-04,12.96,13.28,12.53,12.69,746800
2019-03-05,12.62,12.85,12.24,12.29,1156500
2019-03-06,12.28,12.44,11.96,12.03,671600
2019-03-07,11.64,12.47,11.46,12.04,4082200
2019-03-08,11.89,12.02,11.46,11.94,959000
2019-03-11,11.98,12.45,11.7,12.34,561500
2019-03-12,12.4,12.92,12.19,12.7,375500
2019-03-13,12.75,12.99,12.6,12.86,371100
2019-03-14,12.87,12.99,12.59,12.77,620300
2019-03-15,12.8,13.1,12.07,12.23,1896400
2019-03-18,12.24,12.65,12.08,12.27,444200
2019-03-19,12.35,12.59,11.88,12.08,1119500
2019-03-20,12.07,12.24,11.64,11.96,829600
2019-03-21,11.87,12.28,11.62,12.21,1235400
2019-03-22,12.13,12.16,11.42,11.44,893800
2019-03-25,11.44,11.7,11.2,11.6,491300
2019-03-26,11.68,12.09,11.59,11.85,437200
2019-03-27,11.85,12.08,11.62,11.97,387300
2019-03-28,11.98,12.3,11.96,12.15,443200
2019-03-29,12.24,12.53,12.24,12.39,784300
2019-04-01,12.53,12.64,12.24,12.59,728200
2019-04-02,12.64,13.01,12.59,12.93,584300
2019-04-03,13.04,13.6,12.85,12.93,434600
2019-04-04,12.9,13.26,12.75,12.93,713900
2019-04-05,13.02,13.79,12.95,13.64,811700
2019-04-08,13.51,13.97,13.31,13.52,663400
2019-04-09,13.5,13.88,13.43,13.47,869000
2019-04-10,13.52,13.68,13.1,13.22,468200
2019-04-11,13.24,13.47,12.93,13.26,389700
2019-04-12,13.39,13.47,12.86,13.04,491600
2019-04-15,13,13.2,12.71,13.16,335900
2019-04-16,13.25,13.54,13.13,13.24,865100
2019-04-17,13.26,13.26,12.2,12.62,817200
2019-04-18,12.59,12.93,12.27,12.68,972100
2019-04-22,12.68,12.97,12.34,12.68,244300
2019-04-23,12.7,12.93,12.45,12.7,1256400
2019-04-24,12.76,12.84,12.3,12.53,460200
2019-04-25,12.48,12.79,12.47,12.58,255800
2019-04-26,12.6,12.71,12.45,12.61,411900
2019-04-29,12.59,12.78,12.55,12.59,721000
2019-04-30,12.62,12.76,12.23,12.41,1187200
2019-05-01,12.41,12.51,12.01,12.02,979400
2019-05-02,11.96,12.43,11.72,11.91,428200
2019-05-03,11.88,12.16,11.75,12.1,624700
2019-05-06,11.83,12.78,11.83,12.55,980900
2019-05-07,12.54,12.79,12.15,12.28,762400
2019-05-08,12.28,12.85,12.05,12.23,748400
2019-05-09,12.1,12.2,11.66,12.02,488100
2019-05-10,11.94,12.15,11.6,12.12,784900
2019-05-13,11.82,12.04,11.76,11.76,572300
2019-05-14,11.85,12,11.47,11.52,683800
2019-05-15,11.35,11.59,11.23,11.46,1056100
2019-05-16,11.28,12.42,11.28,12.32,841500
2019-05-17,12.14,12.5,12.09,12.12,557000
2019-05-20,12.01,12.27,11.43,11.43,504500
2019-05-21,11.51,12.6,11.29,12.58,1638700
2019-05-22,12.56,13.03,12.52,12.86,632400
2019-05-23,12.68,12.78,12.09,12.46,557100
2019-05-24,12.55,13.05,12.42,12.93,1054700
2019-05-28,12.96,13.5,12.9,13.38,648500
2019-05-29,13.19,13.78,13.1,13.65,1550000
2019-05-30,13.85,14.78,13.85,13.93,923500
2019-05-31,13.85,14.28,13.7,13.74,488100
2019-06-03,13.76,14.18,13.63,13.89,1055900
2019-06-04,14.09,14.12,13.37,13.62,714500
2019-06-05,13.65,13.69,13.16,13.43,1030100
2019-06-06,13.49,13.83,13.15,13.49,889400
2019-06-07,13.49,14.24,13.36,14.22,744300
2019-06-10,14.35,14.47,14.07,14.31,625800
2019-06-11,14.43,14.81,13.99,14.03,897500
2019-06-12,14.01,14.07,12.01,12.1,1911000
2019-06-13,12.1,12.56,11.81,12,1153300
2019-06-14,11.97,12.16,11.52,11.63,669400
2019-06-17,11.75,12.44,11.75,12.42,1113800
2019-06-18,12.5,13.1,12.45,13.05,752700
2019-06-19,13.05,13.28,12.79,13.25,643600
2019-06-20,13.25,13.82,13.2,13.51,832900
2019-06-21,13.67,15.13,13.46,14.97,2729100
2019-06-24,15,16.59,14.91,15.12,1792300
2019-06-25,14.92,14.92,13.15,13.29,2066900
2019-06-26,13.32,13.71,12.58,12.85,1114100
2019-06-27,12.83,12.96,12.12,12.2,1323200
2019-06-28,12.18,12.62,11.95,12.55,3465200
2019-07-01,12.78,13.22,12.71,12.96,1070200
2019-07-02,13,13.27,12.54,13.12,716400
2019-07-03,13.29,13.82,13.22,13.79,510700
2019-07-05,13.7,13.74,13.25,13.36,439400
2019-07-08,13.28,13.46,13.01,13.33,734900
2019-07-09,13.31,13.99,13.22,13.75,475400
2019-07-10,13.89,14.07,13.6,13.82,929900
2019-07-11,13.85,13.85,13.2,13.54,490400
2019-07-12,13.52,13.84,13.3,13.72,463800
2019-07-15,13.74,13.74,13.38,13.65,457800
2019-07-16,13.64,13.64,12.92,12.93,571400
2019-07-17,12.93,12.95,12.46,12.57,597200
2019-07-18,12.47,12.92,12.33,12.78,583400
2019-07-19,12.77,12.89,12.34,12.73,505200
2019-07-22,12.72,13.15,12.66,13.11,266200
2019-07-23,13.14,13.14,12.61,12.83,660100
2019-07-24,12.75,13.63,12.7,13.62,807000
2019-07-25,13.5,13.89,12.09,13.5,1934000
2019-07-26,13.65,13.72,13,13.41,666000
2019-07-29,13.39,13.5,12.87,13.15,517200
2019-07-30,13,13.61,12.9,13.6,567100
2019-07-31,13.56,13.79,13.26,13.26,575500
2019-08-01,13.17,13.42,12.81,13.02,572700
2019-08-02,12.95,13.05,12.15,12.2,452200
2019-08-05,12.05,12.12,11.22,11.24,770400
2019-08-06,11.23,11.82,11.22,11.74,747000
2019-08-07,11.63,12,11.23,11.9,593600
2019-08-08,11.92,12.28,11.71,12.19,403700
2019-08-09,11.92,12.43,11.35,11.5,524800
2019-08-12,11.52,11.86,11.24,11.81,613800
2019-08-13,11.72,12.79,11.72,12.74,527400
2019-08-14,12.44,12.98,11.86,12.77,570400
2019-08-15,12.77,12.96,12.5,12.83,523000
2019-08-16,12.99,13.73,12.82,13.72,498600
2019-08-19,13.74,14.2,13.41,13.86,573700
2019-08-20,13.88,13.96,13.3,13.51,363100
2019-08-21,13.63,13.83,13.28,13.58,493900
2019-08-22,13.57,13.6,13.02,13.28,499100
2019-08-23,13.17,13.41,12.73,12.86,487000
2019-08-26,13.1,13.1,12.73,12.93,388500
