date,open,high,low,close,volume
2014-04-15,1.61,1.62,1.51,1.53,2564700
2014-04-16,1.53,1.61,1.53,1.6,1055900
2014-04-17,1.6,1.65,1.55,1.58,937300
2014-04-21,1.59,1.63,1.56,1.58,839300
2014-04-22,1.59,1.67,1.58,1.63,1956600
2014-04-23,1.63,1.65,1.6,1.62,966700
2014-04-24,1.63,1.66,1.6,1.65,1140000
2014-04-25,1.65,1.65,1.58,1.59,806900
2014-04-28,1.6,1.66,1.58,1.63,1341200
2014-04-29,1.62,1.71,1.62,1.67,2209500
2014-04-30,1.66,1.68,1.6,1.62,740400
2014-05-01,1.63,1.71,1.6,1.68,1263600
2014-05-02,1.74,1.74,1.65,1.71,1119800
2014-05-05,1.69,1.73,1.64,1.65,1221200
2014-05-06,1.63,1.68,1.62,1.65,873700
2014-05-07,1.63,1.66,1.56,1.58,1834400
2014-05-08,1.6,1.61,1.53,1.56,1736600
2014-05-09,1.6,1.61,1.45,1.51,2373800
2014-05-12,1.48,1.5,1.44,1.49,1882600
2014-05-13,1.45,1.55,1.45,1.5,1862400
2014-05-14,1.5,1.57,1.48,1.52,907600
2014-05-15,1.45,1.45,1.36,1.37,7389000
2014-05-16,1.4,1.41,1.36,1.37,1043000
2014-05-19,1.36,1.36,1.29,1.3,4065400
2014-05-20,1.33,1.35,1.29,1.3,1484500
2014-05-21,1.3,1.31,1.28,1.28,803400
2014-05-22,1.28,1.33,1.28,1.32,883600
2014-05-23,1.29,1.35,1.29,1.35,864600
2014-05-27,1.33,1.41,1.33,1.4,1656000
2014-05-28,1.39,1.53,1.38,1.46,2326700
2014-05-29,1.45,1.48,1.39,1.43,1204700
2014-05-30,1.41,1.47,1.4,1.41,644000
2014-06-02,1.42,1.42,1.34,1.36,744300
2014-06-03,1.33,1.41,1.32,1.37,1031900
2014-06-04,1.36,1.43,1.35,1.43,865700
2014-06-05,1.44,1.45,1.4,1.44,598100
2014-06-06,1.42,1.47,1.42,1.46,683100
2014-06-09,1.44,1.51,1.44,1.5,1692300
2014-06-10,1.49,1.52,1.49,1.5,846700
2014-06-11,1.53,1.56,1.5,1.54,1002500
2014-06-12,1.51,1.65,1.51,1.53,3175300
2014-06-13,1.54,1.56,1.52,1.54,969900
2014-06-16,1.53,1.56,1.53,1.54,1157400
2014-06-17,1.55,1.55,1.51,1.52,832700
2014-06-18,1.51,1.57,1.5,1.55,794700
2014-06-19,1.66,1.68,1.58,1.6,3582600
2014-06-20,1.6,1.7,1.56,1.6,3351400
2014-06-23,1.61,1.62,1.56,1.56,1624200
2014-06-24,1.58,1.64,1.55,1.62,2437600
2014-06-25,1.63,1.7,1.61,1.69,1781300
2014-06-26,1.75,1.76,1.65,1.67,2565800
2014-06-27,1.67,1.72,1.67,1.69,1010600
2014-06-30,1.7,1.76,1.69,1.76,2886600
2014-07-01,1.77,1.78,1.66,1.7,4052100
2014-07-02,1.7,1.75,1.67,1.73,2634600
2014-07-03,1.72,1.73,1.69,1.7,564100
2014-07-07,1.72,1.74,1.66,1.66,1052400
2014-07-08,1.67,1.67,1.59,1.6,1670400
2014-07-09,1.6,1.65,1.59,1.62,651100
2014-07-10,1.6,1.62,1.57,1.61,679200
2014-07-11,1.6,1.61,1.56,1.59,2122700
2014-07-14,1.59,1.62,1.57,1.6,1122100
2014-07-15,1.6,1.61,1.53,1.55,1262100
2014-07-16,1.57,1.58,1.48,1.51,1978200
2014-07-17,1.51,1.54,1.48,1.49,1107400
2014-07-18,1.5,1.55,1.48,1.51,956700
2014-07-21,1.5,1.52,1.47,1.52,674200
2014-07-22,1.53,1.62,1.53,1.58,1704500
2014-07-23,1.58,1.62,1.55,1.58,1314700
2014-07-24,1.6,1.6,1.55,1.57,996100
2014-07-25,1.55,1.58,1.49,1.5,2360200
2014-07-28,1.51,1.55,1.51,1.54,994600
2014-07-29,1.53,1.58,1.52,1.57,916600
2014-07-30,1.59,1.61,1.57,1.59,910500
2014-07-31,1.73,1.82,1.66,1.8,14874300
2014-08-01,1.77,1.79,1.62,1.65,3453800
2014-08-04,1.67,1.75,1.66,1.72,1794900
2014-08-05,1.74,1.74,1.65,1.66,1160500
2014-08-06,1.66,1.7,1.63,1.67,1922200
2014-08-07,1.7,1.75,1.63,1.66,2286900
2014-08-08,1.68,1.72,1.55,1.66,2575100
2014-08-11,1.67,1.72,1.65,1.67,2677000
2014-08-12,1.68,1.7,1.62,1.64,2098300
2014-08-13,1.64,1.67,1.62,1.65,1244700
2014-08-14,1.65,1.85,1.64,1.84,6758200
2014-08-15,1.83,1.87,1.77,1.82,3046900
2014-08-18,1.79,1.88,1.79,1.86,3543500
2014-08-19,1.87,1.87,1.82,1.85,1828000
2014-08-20,1.87,1.88,1.81,1.82,2272900
2014-08-21,1.82,1.85,1.79,1.79,1340900
2014-08-22,1.8,1.84,1.74,1.83,1452100
2014-08-25,1.85,1.86,1.81,1.84,1695600
2014-08-26,1.82,1.92,1.82,1.9,5091600
2014-08-27,1.91,1.95,1.88,1.93,3271600
2014-08-28,1.92,1.95,1.89,1.92,2026200
2014-08-29,1.92,1.95,1.9,1.93,1887900
2014-09-02,1.95,1.95,1.91,1.93,2064500
2014-09-03,1.95,1.95,1.84,1.87,2018300
2014-09-04,1.86,1.94,1.85,1.91,2719000
2014-09-05,1.92,1.94,1.86,1.94,1461500
2014-09-08,1.94,2.08,1.91,2.05,4301500
2014-09-09,2.04,2.06,1.96,1.98,3531400
2014-09-10,1.99,2.09,1.96,2,6250400
2014-09-11,2.03,2.03,1.75,1.81,5086400
2014-09-12,1.46,1.5,1.36,1.49,14564400
2014-09-15,1.46,1.46,1.4,1.42,3651800
2014-09-16,1.4,1.42,1.33,1.35,4842600
2014-09-17,1.33,1.38,1.33,1.37,1827800
2014-09-18,1.38,1.38,1.33,1.35,2010600
2014-09-19,1.35,1.36,1.27,1.3,3197400
2014-09-22,1.29,1.3,1.2,1.25,3509800
2014-09-23,1.25,1.28,1.15,1.17,4229000
2014-09-24,1.15,1.25,1.1,1.17,5192000
2014-09-25,1.17,1.17,1.11,1.12,2305000
2014-09-26,1.11,1.14,1.07,1.11,2433700
2014-09-29,1.09,1.15,1.07,1.13,1436800
2014-09-30,1.13,1.15,1.09,1.09,1990500
2014-10-01,1.08,1.1,1.02,1.03,3251200
2014-10-02,1.04,1.05,0.98,1.03,3835600
2014-10-03,1.03,1.07,1.02,1.06,1630300
2014-10-06,1.06,1.07,1.04,1.04,1245600
2014-10-07,1.04,1.05,1,1.02,1083600
2014-10-08,1.01,1.04,0.94,1,3442100
2014-10-09,0.98,1.01,0.96,0.98,1272800
2014-10-10,0.98,1.01,0.97,1,1520300
2014-10-13,1,1,0.96,0.99,640400
2014-10-14,0.99,1.01,0.97,1.01,708500
2014-10-15,0.98,1.01,0.97,0.99,801700
2014-10-16,0.99,1.05,0.97,1.05,1563500
2014-10-17,1.05,1.08,1.04,1.05,877000
2014-10-20,1.05,1.07,1.01,1.05,807800
2014-10-21,1.07,1.07,1,1.05,828500
2014-10-22,1.03,1.1,1.01,1.06,1463300
2014-10-23,1.07,1.07,1.04,1.05,1009600
2014-10-24,1.02,1.05,0.94,0.94,5213400
2014-10-27,0.94,0.96,0.89,0.91,3898100
2014-10-28,0.9,0.95,0.9,0.92,1056600
2014-10-29,0.91,0.92,0.89,0.9,1234100
2014-10-30,0.9,0.91,0.89,0.9,684700
2014-10-31,0.89,0.96,0.89,0.94,1400100
2014-11-03,0.95,0.96,0.92,0.93,733900
2014-11-04,0.9,0.93,0.9,0.92,401600
2014-11-05,0.9,0.98,0.9,0.98,2672800
2014-11-06,1,1.01,0.93,0.94,2912000
2014-11-07,0.91,0.93,0.88,0.9,1813400
2014-11-10,0.87,0.9,0.82,0.83,2972500
2014-11-11,0.84,0.85,0.78,0.84,2497600
2014-11-12,0.86,0.9,0.8,0.89,1267500
2014-11-13,0.91,0.96,0.9,0.95,1745500
2014-11-14,0.97,0.98,0.91,0.95,1012800
2014-11-17,0.94,1.09,0.94,1.07,4056300
2014-11-18,1.1,1.37,1.08,1.32,10979100
2014-11-19,1.29,1.37,1.22,1.25,3419200
2014-11-20,1.23,1.31,1.18,1.24,1863400
2014-11-21,1.28,1.38,1.22,1.31,2935200
2014-11-24,1.32,1.32,1.25,1.27,2126800
2014-11-25,1.24,1.27,1.2,1.22,1474900
2014-11-26,1.21,1.3,1.2,1.26,910200
2014-11-28,1.24,1.32,1.23,1.29,880800
2014-12-01,1.27,1.3,1.19,1.19,1308800
2014-12-02,1.17,1.19,1.13,1.16,1122800
2014-12-03,1.17,1.18,1.12,1.14,738000
2014-12-04,1.14,1.16,1.13,1.14,375800
2014-12-05,1.12,1.17,1.1,1.11,674200
2014-12-08,1.11,1.11,1.02,1.02,1360800
2014-12-09,1.02,1.11,0.96,1.08,1080500
2014-12-10,1.07,1.13,1.02,1.03,681400
2014-12-11,1.05,1.11,1.03,1.04,526900
2014-12-12,1.04,1.1,1.04,1.08,542300
2014-12-15,1.09,1.11,1.03,1.05,1148400
2014-12-16,1.04,1.05,0.97,1.03,1033300
2014-12-17,1.02,1.05,1.01,1.03,1417000
2014-12-18,1.05,1.06,1.02,1.05,965200
2014-12-19,1.01,1.2,1.01,1.13,6836600
2014-12-22,1.13,1.19,1.02,1.04,1462400
2014-12-23,1.03,1.05,0.98,0.99,3100600
2014-12-24,1,1.01,0.98,0.99,713300
2014-12-26,0.99,1.03,0.98,1,1518900
2014-12-29,0.99,1.02,0.98,1,2186200
2014-12-30,0.97,0.99,0.93,0.97,2308500
2014-12-31,0.95,0.98,0.93,0.98,2469800
2015-01-02,0.98,1.15,0.98,1.13,1891600
2015-01-05,1.13,1.13,1.05,1.06,835900
2015-01-06,1.08,1.1,1,1.01,1094800
2015-01-07,1.04,1.07,1.03,1.04,320200
2015-01-08,1.07,1.1,1.04,1.07,858200
2015-01-09,1.1,1.1,1.06,1.08,1059600
2015-01-12,1.07,1.13,1.05,1.06,906300
2015-01-13,1.06,1.09,1.01,1.03,828100
2015-01-14,1.02,1.15,1.02,1.07,827900
2015-01-15,1.07,1.15,1.04,1.04,1318100
2015-01-16,1.04,1.06,1.02,1.02,594700
2015-01-20,1.02,1.05,0.98,1.02,1196900
2015-01-21,1.02,1.05,1,1,393000
2015-01-22,1,1.03,1,1.02,513300
2015-01-23,1,1.06,1,1.03,1294900
2015-01-26,1.02,1.05,1.02,1.03,652100
2015-01-27,1.04,1.05,1.03,1.03,1085900
2015-01-28,1.03,1.05,1.01,1.03,485600
2015-01-29,1.04,1.05,1.01,1.03,490400
2015-01-30,1.01,1.05,1.01,1.02,532300
2015-02-02,1.01,1.04,1.01,1.02,507000
2015-02-03,1.02,1.05,1.01,1.02,955300
2015-02-04,1.03,1.09,1.02,1.05,1660100
2015-02-05,1.06,1.13,1.03,1.07,1625600
2015-02-06,1.08,1.08,1.05,1.06,2304900
2015-02-09,1.06,1.14,1.05,1.11,1278000
2015-02-10,1.12,1.18,1.11,1.13,3305900
2015-02-11,1.15,1.22,1.14,1.17,2364400
2015-02-12,1.18,1.23,1.16,1.18,1526700
2015-02-13,1.16,1.21,1.16,1.18,1126100
2015-02-17,1.17,1.21,1.17,1.18,772000
2015-02-18,1.37,1.37,1.28,1.31,6867700
2015-02-19,1.37,1.45,1.31,1.45,4879600
2015-02-20,1.46,1.51,1.33,1.33,4645400
2015-02-23,1.34,1.44,1.34,1.42,2137100
2015-02-24,1.44,1.44,1.36,1.38,1060500
2015-02-25,1.38,1.4,1.35,1.39,1281700
2015-02-26,1.7,1.75,1.34,1.46,11363600
2015-02-27,1.52,1.54,1.48,1.51,3181400
2015-03-02,1.54,1.56,1.51,1.54,2249400
2015-03-03,1.56,1.57,1.48,1.54,2608900
2015-03-04,1.64,1.72,1.58,1.69,5350000
2015-03-05,1.71,1.72,1.64,1.67,3046300
2015-03-06,1.6,1.79,1.56,1.78,3427300
2015-03-09,1.8,1.95,1.79,1.88,6205300
2015-03-10,1.88,1.95,1.85,1.86,2313700
2015-03-11,1.9,2.04,1.89,1.94,5546800
2015-03-12,2.2,2.54,2.17,2.38,24427700
2015-03-13,2.46,3,2.4,2.9,33772900
2015-03-16,3.28,3.33,2.81,2.85,49841800
2015-03-17,2.88,2.88,2.26,2.37,34887200
2015-03-18,2.3,2.77,2.27,2.67,18833600
2015-03-19,2.68,2.71,2.38,2.55,8126000
2015-03-20,2.52,2.64,2.49,2.52,4058700
2015-03-23,2.5,2.52,2.37,2.45,4157700
2015-03-24,2.39,2.59,2.38,2.52,5021600
2015-03-25,2.5,2.55,2.35,2.4,3620000
2015-03-26,2.37,2.39,2.22,2.26,4338800
2015-03-27,2.26,2.46,2.23,2.41,3435000
2015-03-30,2.4,2.48,2.33,2.39,2198000
2015-03-31,2.35,2.42,2.31,2.34,1708600
2015-04-01,2.35,2.39,2.28,2.37,1966500
2015-04-02,2.41,2.52,2.33,2.36,4915100
2015-04-06,2.36,2.48,2.35,2.47,2857100
2015-04-07,2.47,2.48,2.39,2.42,2013400
2015-04-08,2.44,2.56,2.42,2.54,3590100
2015-04-09,2.53,2.6,2.53,2.59,2220200
2015-04-10,2.58,2.6,2.51,2.59,2198600
2015-04-13,2.58,2.64,2.55,2.55,2074800
2015-04-14,2.57,2.57,2.4,2.43,2704000
2015-04-15,2.42,2.48,2.4,2.42,1736800
2015-04-16,2.4,2.43,2.32,2.37,1458000
2015-04-17,2.35,2.37,2.28,2.33,2184400
2015-04-20,2.35,2.38,2.28,2.29,1237300
2015-04-21,2.29,2.43,2.29,2.39,1736000
2015-04-22,2.37,2.4,2.3,2.34,1133900
2015-04-23,2.34,2.45,2.32,2.43,1093600
2015-04-24,2.43,2.44,2.29,2.33,3030000
2015-04-27,2.34,2.36,2.06,2.15,5044100
2015-04-28,2.03,2.13,1.94,2.08,4077900
2015-04-29,2.05,2.12,2.03,2.07,1393400
2015-04-30,2.04,2.06,1.9,1.92,2664600
2015-05-01,1.95,2,1.86,1.89,2202600
2015-05-04,1.91,2.02,1.9,1.97,1982100
2015-05-05,1.94,1.97,1.87,1.9,2051500
2015-05-06,1.89,2.02,1.89,1.97,1446500
2015-05-07,1.96,2.03,1.88,1.98,2992100
2015-05-08,1.91,1.95,1.82,1.85,2753700
2015-05-11,1.85,1.95,1.85,1.93,2735800
2015-05-12,1.9,1.98,1.88,1.9,1250700
2015-05-13,1.9,1.91,1.82,1.86,1218300
2015-05-14,1.86,1.92,1.86,1.9,482600
2015-05-15,1.92,1.93,1.89,1.93,606900
2015-05-18,1.92,1.95,1.89,1.91,938200
2015-05-19,1.89,1.96,1.88,1.93,1308700
2015-05-20,1.92,1.94,1.89,1.93,897700
2015-05-21,1.96,2,1.9,1.92,1729900
2015-05-22,1.92,1.93,1.88,1.92,1230300
2015-05-26,1.9,1.93,1.88,1.92,1334400
2015-05-27,1.93,1.98,1.9,1.95,1455200
2015-05-28,1.93,2.8,1.91,2.32,21670700
2015-05-29,2.28,2.35,2.12,2.31,5570100
2015-06-01,2.32,2.38,2.25,2.32,1947500
2015-06-02,2.34,2.38,2.26,2.3,1838500
2015-06-03,2.33,2.48,2.3,2.43,2999200
2015-06-04,2.43,2.52,2.38,2.4,2535600
2015-06-05,2.4,2.46,2.37,2.45,1481300
2015-06-08,2.44,2.51,2.41,2.49,1772900
2015-06-09,2.5,2.5,2.35,2.37,2464900
2015-06-10,2.36,2.41,2.32,2.33,1931000
2015-06-11,2.35,2.44,2.29,2.39,1396100
2015-06-12,2.37,2.49,2.37,2.47,1597400
2015-06-15,2.47,2.48,2.38,2.42,1728700
2015-06-16,2.41,2.47,2.39,2.43,1463300
2015-06-17,2.42,2.43,2.37,2.38,1453100
2015-06-18,2.39,2.44,2.37,2.38,1037900
2015-06-19,2.37,2.4,2.35,2.36,716800
2015-06-22,2.39,2.54,2.35,2.5,3043100
2015-06-23,2.55,2.65,2.52,2.56,2634800
2015-06-24,2.54,2.62,2.48,2.52,2089400
2015-06-25,2.51,2.55,2.46,2.51,1147300
2015-06-26,2.5,2.53,2.4,2.41,1603600
2015-06-29,2.35,2.41,2.28,2.31,1434800
2015-06-30,2.32,2.49,2.31,2.46,1180100
2015-07-01,2.47,2.53,2.4,2.45,1413300
2015-07-02,2.44,2.53,2.42,2.52,1632700
2015-07-06,2.48,2.55,2.45,2.5,1651000
2015-07-07,2.48,2.49,2.34,2.46,1972200
2015-07-08,2.45,2.45,2.26,2.27,3148100
2015-07-09,2.33,2.41,2.3,2.39,1284300
2015-07-10,2.39,2.53,2.39,2.41,1601800
2015-07-13,2.42,2.48,2.4,2.41,717000
2015-07-14,2.43,2.52,2.41,2.49,1818200
2015-07-15,2.46,2.53,2.35,2.38,1242000
2015-07-16,2.4,2.48,2.39,2.44,560000
2015-07-17,2.42,2.43,2.36,2.4,470500
2015-07-20,2.39,2.45,2.36,2.39,692600
2015-07-21,2.39,2.43,2.3,2.38,1001100
2015-07-22,2.33,2.42,2.32,2.34,712600
2015-07-23,2.35,2.42,2.2,2.24,1823400
2015-07-24,2.21,2.26,2.13,2.16,1398300
2015-07-27,2.17,2.18,2.04,2.16,871400
2015-07-28,2.12,2.19,2.09,2.15,599000
2015-07-29,2.14,2.26,2.13,2.18,587400
2015-07-30,2.15,2.24,2.1,2.2,571000
2015-07-31,2.22,2.3,2.18,2.26,691900
2015-08-03,2.24,2.3,2.17,2.2,891500
2015-08-04,2.21,2.26,2.18,2.2,438000
2015-08-05,2.19,2.22,2.05,2.09,2062900
2015-08-06,2.06,2.12,2,2.04,1413800
2015-08-07,2.09,2.59,2.08,2.33,13581200
2015-08-10,2.45,2.45,2.26,2.35,2133900
2015-08-11,2.35,2.39,2.25,2.29,1704000
2015-08-12,2.3,2.37,2.22,2.32,1624300
2015-08-13,2.3,2.37,2.29,2.32,784100
2015-08-14,2.34,2.4,2.31,2.34,777400
2015-08-17,2.34,2.37,2.29,2.31,836400
2015-08-18,2.29,2.34,2.23,2.24,1051100
2015-08-19,2.24,2.25,2.15,2.17,3022000
2015-08-20,2.15,2.18,1.99,2.03,2523200
2015-08-21,2.02,2.09,1.96,2.03,1152600
2015-08-24,1.9,2.08,1.58,1.97,1864500
2015-08-25,2.01,2.06,1.93,1.94,3245900
2015-08-26,1.97,1.99,1.84,1.9,1698900
2015-08-27,1.94,2.14,1.93,2.09,2477800
2015-08-28,2.06,2.34,2.03,2.23,2432300
2015-08-31,2.21,2.34,2.2,2.21,1605400
2015-09-01,2.16,2.25,2.1,2.12,1550000
2015-09-02,2.18,2.34,2.1,2.32,2454200
2015-09-03,2.3,2.34,2.22,2.29,1926600
2015-09-04,2.23,2.39,2.23,2.35,1138500
2015-09-08,2.39,2.4,2.34,2.38,2122600
2015-09-09,2.39,2.4,2.32,2.34,976100
2015-09-10,2.34,2.43,2.28,2.39,1360100
2015-09-11,2.37,2.48,2.36,2.46,1115200
2015-09-14,2.49,2.5,2.35,2.41,852900
2015-09-15,2.42,2.47,2.36,2.37,1428600
2015-09-16,2.37,2.46,2.37,2.44,1323300
2015-09-17,2.46,2.49,2.41,2.41,1619800
2015-09-18,2.37,2.47,2.37,2.46,811800
2015-09-21,2.46,2.46,2.32,2.34,1566200
2015-09-22,2.3,2.35,2.28,2.32,2258600
2015-09-23,2.3,2.37,2.25,2.29,540800
2015-09-24,2.26,2.33,2.23,2.24,816200
2015-09-25,2.24,2.27,2.15,2.2,1252400
2015-09-28,2.14,2.16,1.99,2.04,1971500
2015-09-29,2.04,2.09,1.92,1.92,1341300
2015-09-30,1.97,2,1.89,1.93,1232600
2015-10-01,1.94,2.01,1.9,1.98,1367700
2015-10-02,1.96,2.09,1.96,2.06,1153700
2015-10-05,2.03,2.13,2,2.05,782800
2015-10-06,2.04,2.08,1.99,2.04,602200
2015-10-07,2.03,2.11,1.99,2,1617600
2015-10-08,1.99,2.04,1.97,2.04,757300
2015-10-09,2.03,2.1,2.01,2.08,516100
2015-10-12,2.08,2.08,1.98,1.98,776800
2015-10-13,1.98,2.07,1.95,1.95,629600
2015-10-14,1.94,1.99,1.9,1.95,930500
2015-10-15,1.97,2.01,1.94,2,815300
2015-10-16,2.01,2.05,1.97,1.99,429000
2015-10-19,1.95,2.01,1.92,1.98,1170800
2015-10-20,1.96,2,1.93,1.96,554500
2015-10-21,1.95,1.98,1.9,1.93,791900
2015-10-22,1.94,1.95,1.86,1.89,944000
2015-10-23,1.88,1.95,1.87,1.88,967200
2015-10-26,1.88,1.89,1.82,1.83,1200900
2015-10-27,1.83,1.85,1.81,1.82,744700
2015-10-28,1.82,1.99,1.79,1.95,2591700
2015-10-29,1.92,2.04,1.85,1.89,2013500
2015-10-30,1.89,1.94,1.85,1.9,1080900
2015-11-02,1.9,2.05,1.9,2.01,1161000
2015-11-03,2.01,2.07,1.96,1.96,1123400
2015-11-04,1.95,2.04,1.91,1.97,1318400
2015-11-05,1.99,2,1.9,1.98,921700
2015-11-06,1.96,2.05,1.93,2.04,992800
2015-11-09,2.06,2.19,2.05,2.11,2602100
2015-11-10,2.16,2.17,2.02,2.07,1750500
2015-11-11,2.09,2.12,2.01,2.03,822200
2015-11-12,2.03,2.07,1.95,1.99,1523800
2015-11-13,1.99,2.05,1.95,2.02,397100
2015-11-16,2.03,2.04,1.89,1.93,1270200
2015-11-17,1.96,1.99,1.87,1.93,699200
2015-11-18,1.95,2,1.88,1.95,759800
2015-11-19,1.93,2.01,1.93,2,1604000
2015-11-20,1.97,2.01,1.94,1.96,1350200
2015-11-23,1.97,2.02,1.95,1.98,1753100
2015-11-24,1.98,2.02,1.92,1.99,2284500
2015-11-25,1.99,2.11,1.97,2.07,4671200
2015-11-27,2.05,2.11,2.05,2.11,723400
2015-11-30,2.11,2.15,2.02,2.08,2344400
2015-12-01,2.08,2.1,2.04,2.05,1132100
2015-12-02,2.05,2.14,2.03,2.07,965400
2015-12-03,2.1,2.12,2.03,2.05,803900
2015-12-04,2.05,2.07,1.98,2,794500
2015-12-07,1.97,2,1.86,1.87,1753500
2015-12-08,1.88,1.91,1.84,1.84,1386800
2015-12-09,1.87,1.89,1.8,1.85,2287200
2015-12-10,1.88,1.97,1.86,1.93,1146400
2015-12-11,1.91,1.94,1.85,1.87,910100
2015-12-14,1.89,1.89,1.84,1.85,912800
2015-12-15,1.87,1.97,1.87,1.95,626400
2015-12-16,1.94,2.06,1.94,2.04,1488400
2015-12-17,2.04,2.05,1.88,1.94,2440700
2015-12-18,1.98,1.99,1.9,1.9,6235800
2015-12-21,1.91,1.93,1.89,1.91,889900
2015-12-22,1.93,1.93,1.87,1.88,818800
2015-12-23,1.88,1.95,1.87,1.92,1004300
2015-12-24,1.92,1.95,1.9,1.92,427700
2015-12-28,1.9,1.92,1.86,1.86,593400
2015-12-29,1.86,1.88,1.85,1.88,823100
2015-12-30,1.88,1.9,1.84,1.85,538500
2015-12-31,1.85,1.91,1.83,1.89,901900
2016-01-04,1.86,1.88,1.75,1.81,2206200
2016-01-05,1.8,1.87,1.76,1.84,746100
2016-01-06,1.79,1.8,1.73,1.74,785100
2016-01-07,1.7,1.73,1.64,1.69,1209400
2016-01-08,1.71,1.74,1.59,1.63,1029700
2016-01-11,1.66,1.72,1.52,1.55,2112600
2016-01-12,1.6,1.64,1.52,1.55,633300
2016-01-13,1.55,1.59,1.52,1.52,4840900
2016-01-14,1.52,1.59,1.48,1.56,1376500
2016-01-15,1.53,1.53,1.48,1.5,1281600
2016-01-19,1.49,1.5,1.39,1.42,2260700
2016-01-20,1.38,1.51,1.36,1.51,2543000
2016-01-21,1.51,1.6,1.49,1.55,593100
2016-01-22,1.6,1.64,1.56,1.62,661200
2016-01-25,1.62,1.71,1.58,1.58,454700
2016-01-26,1.59,1.64,1.53,1.59,405100
2016-01-27,1.6,1.62,1.54,1.54,458900
2016-01-28,1.58,1.58,1.38,1.41,1770600
2016-01-29,1.43,1.45,1.27,1.36,1773100
2016-02-01,1.35,1.5,1.32,1.4,1166300
2016-02-02,1.4,1.44,1.36,1.37,492200
2016-02-03,1.43,1.45,1.32,1.36,832300
2016-02-04,1.36,1.51,1.35,1.45,1182500
2016-02-05,1.46,1.51,1.36,1.38,654900
2016-02-08,1.36,1.4,1.28,1.3,972800
2016-02-09,1.3,1.36,1.25,1.28,447400
2016-02-10,1.3,1.35,1.3,1.32,466900
2016-02-11,1.3,1.32,1.24,1.27,933900
2016-02-12,1.27,1.31,1.25,1.27,812100
2016-02-16,1.26,1.35,1.26,1.32,1165200
2016-02-17,1.35,1.39,1.34,1.39,685400
2016-02-18,1.42,1.47,1.33,1.34,420600
2016-02-19,1.35,1.39,1.32,1.36,360400
2016-02-22,1.37,1.45,1.36,1.43,435000
2016-02-23,1.4,1.44,1.37,1.37,407000
2016-02-24,1.37,1.43,1.34,1.43,484700
2016-02-25,1.54,1.55,1.41,1.41,925400
2016-02-26,1.43,1.45,1.39,1.45,729500
2016-02-29,1.47,1.5,1.44,1.46,506100
2016-03-01,1.46,1.49,1.42,1.48,527100
2016-03-02,1.49,1.52,1.48,1.51,543000
2016-03-03,1.52,1.53,1.49,1.5,555600
2016-03-04,1.49,1.57,1.49,1.53,419900
2016-03-07,1.53,1.58,1.52,1.57,701300
2016-03-08,1.57,1.61,1.54,1.55,468600
2016-03-09,1.7,1.7,1.62,1.62,1637600
2016-03-10,1.66,1.7,1.52,1.53,1310200
2016-03-11,1.54,1.62,1.53,1.62,516900
2016-03-14,1.61,1.65,1.58,1.63,370600
2016-03-15,1.62,1.63,1.46,1.49,1243400
2016-03-16,1.5,1.57,1.45,1.46,626400
2016-03-17,1.44,1.51,1.37,1.39,1319500
2016-03-18,1.4,1.45,1.38,1.44,1267300
2016-03-21,1.45,1.53,1.43,1.52,821300
2016-03-22,1.49,1.53,1.48,1.51,395100
2016-03-23,1.51,1.54,1.44,1.45,506500
2016-03-24,1.45,1.46,1.4,1.45,492700
2016-03-28,1.46,1.48,1.42,1.43,294200
2016-03-29,1.44,1.5,1.41,1.49,373400
2016-03-30,1.48,1.58,1.48,1.5,607400
2016-03-31,1.51,1.53,1.44,1.53,1925400
2016-04-01,1.51,1.59,1.45,1.58,697300
2016-04-04,1.58,1.62,1.55,1.6,604200
2016-04-05,1.58,1.61,1.55,1.58,522900
2016-04-06,1.59,1.61,1.55,1.61,822800
2016-04-07,1.63,1.74,1.62,1.7,4278300
2016-04-08,1.7,1.76,1.65,1.71,636200
2016-04-11,1.71,1.75,1.7,1.71,735100
2016-04-12,1.7,1.75,1.66,1.73,428100
2016-04-13,1.72,1.76,1.71,1.74,511600
2016-04-14,1.75,1.78,1.73,1.76,343900
2016-04-15,1.77,1.77,1.72,1.73,577400
2016-04-18,1.74,1.78,1.72,1.78,457600
2016-04-19,1.78,1.83,1.73,1.75,881500
2016-04-20,1.76,1.8,1.75,1.76,564300
2016-04-21,1.78,1.85,1.75,1.85,1209000
2016-04-22,1.9,1.9,1.83,1.88,688800
2016-04-25,1.9,1.91,1.85,1.9,651300
2016-04-26,1.92,1.93,1.82,1.85,956900
2016-04-27,1.87,1.89,1.84,1.85,627100
2016-04-28,1.85,1.96,1.82,1.85,957600
2016-04-29,1.85,1.89,1.82,1.83,857200
2016-05-02,1.83,1.94,1.83,1.94,758900
2016-05-03,1.96,1.99,1.86,1.9,1084800
2016-05-04,1.88,1.92,1.8,1.8,1044300
2016-05-05,1.75,1.78,1.6,1.65,1596100
2016-05-06,1.65,1.68,1.5,1.52,1489700
2016-05-09,1.5,1.68,1.5,1.63,1092600
2016-05-10,1.62,1.64,1.54,1.62,419100
2016-05-11,1.6,1.64,1.56,1.57,488800
2016-05-12,1.59,1.62,1.5,1.55,684400
2016-05-13,1.54,1.66,1.53,1.61,652200
2016-05-16,1.64,1.68,1.6,1.67,399300
2016-05-17,1.66,1.76,1.65,1.68,651700
