date,open,high,low,close,volume
2020-07-06,2.685,2.803,2.61,2.74,72900
2020-07-07,5.04,6.88,4.69,4.955,97137800
2020-07-08,5.767,5.85,5,5.37,12183500
2020-07-09,5.25,5.28,4.9,5.02,2012800
2020-07-10,4.75,4.79,4.38,4.4,1710000
2020-07-13,4.62,4.62,3.88,3.93,1625700
2020-07-14,3.74,3.88,3.5,3.81,804500
2020-07-15,3.99,3.99,3.75,3.98,506000
2020-07-16,3.87,4.38,3.654,4.18,863900
2020-07-17,4.21,4.305,4,4.09,547300
2020-07-20,4.12,4.32,3.9,4.32,769600
2020-07-21,4.52,5.19,4.51,4.8,1830900
2020-07-22,4.76,4.9,4.43,4.59,802800
2020-07-23,4.6,4.68,4.19,4.37,654400
2020-07-24,4.25,4.43,4.1,4.29,272500
2020-07-27,4.26,4.35,4.05,4.15,361900
2020-07-28,4.08,4.14,3.91,3.92,392900
2020-07-29,3.93,4.28,3.82,4.16,561700
2020-07-30,4.2,4.4,4.07,4.27,442400
2020-07-31,3.98,4.29,3.9,4.24,478700
2020-08-03,4.16,4.4,4,4.23,344000
2020-08-04,4.19,4.25,4.05,4.09,248000
2020-08-05,4.08,4.24,4,4.15,303800
2020-08-06,4.12,4.407,4.07,4.33,398100
2020-08-07,4.35,4.42,4.17,4.25,176900
2020-08-10,4.19,4.29,4.15,4.26,182500
2020-08-11,4.27,4.27,3.95,4.01,374000
2020-08-12,4,4.02,3.845,3.9,300500
2020-08-13,3.86,3.93,3.65,3.68,383600
2020-08-14,3.76,4.194,3.62,4.02,389900
2020-08-17,3.98,4.1,3.87,3.96,208800
2020-08-18,3.92,4,3.86,3.96,207600
2020-08-19,3.94,4.07,3.87,4.05,197600
2020-08-20,4.04,4.05,3.92,4,208000
2020-08-21,3.95,4,3.825,3.87,99800
2020-08-24,3.8,3.85,3.58,3.63,279100
2020-08-25,3.58,3.86,3.52,3.74,214000
2020-08-26,3.75,3.94,3.67,3.75,103100
2020-08-27,3.73,3.73,3.53,3.55,131600
2020-08-28,3.61,3.67,3.55,3.63,102300
2020-08-31,3.74,3.8,3.58,3.79,153400
2020-09-01,3.73,3.73,3.56,3.6,112500
2020-09-02,3.6,3.6,3.3,3.51,268000
2020-09-03,3.55,3.55,3.26,3.3,139600
2020-09-04,3.3,3.3,2.95,3.11,348200
2020-09-08,3.03,3.45,3.01,3.34,179600
2020-09-09,3.34,3.65,3.297,3.5,143300
2020-09-10,4,4.35,3.62,3.95,1164800
2020-09-11,3.95,3.99,3.82,3.87,177300
2020-09-14,3.97,4.3,3.91,4.08,439400
2020-09-15,4.2,4.91,4.1,4.22,2323700
2020-09-16,4.18,4.44,4.05,4.35,338300
2020-09-17,4.37,4.5,4.23,4.5,183900
2020-09-18,4.44,4.66,4.44,4.45,264200
2020-09-21,4.43,4.55,4.2,4.3,194800
2020-09-22,4.37,4.37,4.01,4.13,211300
2020-09-23,4.09,4.22,3.87,3.89,137700
2020-09-24,3.8,3.95,3.7,3.88,136300
2020-09-25,3.88,4.14,3.86,4.01,98700
2020-09-28,4.21,4.21,3.92,4.09,136400
2020-09-29,4.11,4.18,3.89,3.93,128500
2020-09-30,3.9,4.06,3.9,4.01,53900
2020-10-01,4.01,4.185,3.972,4.08,90100
2020-10-02,4.06,4.14,3.96,4.07,69500
2020-10-05,5.71,5.74,4.78,4.86,40518400
2020-10-06,4.705,4.775,4.16,4.17,1632900
2020-10-07,4.28,4.33,4.15,4.21,476100
2020-10-08,4.16,4.25,4,4.04,672300
2020-10-09,4.06,4.1,3.96,3.99,389400
2020-10-12,4.01,4.03,3.78,3.92,534700
2020-10-13,3.84,4.24,3.84,4.24,324000
2020-10-14,4.24,4.28,4,4,199300
2020-10-15,3.92,4.13,3.86,4.1,173700
2020-10-16,4.1,4.19,4.041,4.09,120600
2020-10-19,4.05,4.13,4.03,4.05,108000
2020-10-20,4.07,4.17,3.97,4.03,85700
2020-10-21,4.05,4.131,3.85,3.92,153300
2020-10-22,3.94,4.07,3.91,4,87100
2020-10-23,4.05,4.05,3.91,3.96,156000
2020-10-26,3.91,4.055,3.84,3.86,199600
2020-10-27,3.91,4.12,3.86,4.09,137200
2020-10-28,4,4.02,3.79,3.8,413100
2020-10-29,3.88,4.09,3.82,3.99,185700
2020-10-30,3.94,4.05,3.87,3.96,160000
2020-11-02,3.95,3.95,3.82,3.9,157400
2020-11-03,3.97,4.11,3.905,4.08,138700
2020-11-04,4.08,4.26,4.06,4.21,160500
2020-11-05,4.23,4.3,4.04,4.25,170400
2020-11-06,4.26,4.26,4.12,4.19,104600
2020-11-09,4.301,4.301,3.97,3.99,294800
2020-11-10,3.97,4.11,3.91,4.06,87500
2020-11-11,4.09,4.17,4.02,4.12,83300
2020-11-12,4.14,4.2,3.95,4.13,173000
2020-11-13,4.13,4.17,4.08,4.13,142600
2020-11-16,4.13,4.17,4.01,4.11,158100
2020-11-17,4.04,4.23,4.04,4.18,163700
2020-11-18,4.16,4.23,4.05,4.1,126800
2020-11-19,4.11,4.22,4.08,4.13,174400
2020-11-20,4.11,4.144,3.97,3.99,148100
2020-11-23,3.98,4.05,3.9,3.95,149100
2020-11-24,3.972,4.01,3.85,3.94,192900
2020-11-25,3.92,3.955,3.88,3.9,57900
2020-11-27,3.91,4.08,3.91,4.03,61900
2020-11-30,3.99,4.06,3.933,3.99,133400
2020-12-01,4.05,4.11,3.91,3.91,82700
2020-12-02,3.88,3.99,3.82,3.91,133600
2020-12-03,3.92,3.97,3.88,3.93,58200
2020-12-04,3.95,4.1,3.93,4.04,224800
2020-12-07,4.11,4.15,4,4.1,285500
2020-12-08,4.1,4.1,3.91,4.01,182400
2020-12-09,4.04,4.06,3.84,3.91,198200
2020-12-10,3.89,4.41,3.64,4.13,658300
2020-12-11,4.13,4.13,3.93,3.98,131400
2020-12-14,4.06,4.084,3.86,3.95,150000
2020-12-15,3.99,4.03,3.74,4.02,320200
2020-12-16,4,4.05,3.95,4.01,119200
2020-12-17,4.06,4.07,3.99,4.06,126700
2020-12-18,4.07,4.24,4,4,284000
2020-12-21,4,4.08,3.97,4.03,203700
2020-12-22,4.03,4.07,3.98,4.02,254900
2020-12-23,4.01,4.1,3.94,3.95,166400
2020-12-24,3.99,3.99,3.86,3.88,56000
2020-12-28,3.89,4.066,3.85,3.95,199100
2020-12-29,3.92,3.921,3.71,3.77,245700
2020-12-30,3.76,3.82,3.7,3.77,110100
2020-12-31,3.75,3.75,3.52,3.56,235800
2021-01-04,3.6,3.86,3.56,3.78,124500
2021-01-05,3.74,3.93,3.72,3.9,115400
2021-01-06,3.94,4.021,3.82,3.82,105200
2021-01-07,3.87,3.96,3.81,3.89,115400
2021-01-08,3.89,3.97,3.83,3.91,92200
2021-01-11,3.91,3.98,3.792,3.92,86400
2021-01-12,3.95,3.98,3.85,3.86,66400
2021-01-13,3.89,3.89,3.79,3.82,55600
2021-01-14,3.86,4.43,3.83,4.13,793300
2021-01-15,4.3,4.325,4,4.06,257500
2021-01-19,4.06,4.06,3.71,3.71,517300
2021-01-20,3.79,3.904,3.713,3.83,369800
2021-01-21,3.86,3.98,3.73,3.89,127500
2021-01-22,3.89,4.09,3.81,4.05,257100
2021-01-25,4.06,4.11,3.83,3.96,112100
2021-01-26,3.98,4.06,3.85,3.88,233100
2021-01-27,3.87,3.96,3.75,3.83,169400
2021-01-28,3.81,3.89,3.66,3.69,213400
2021-01-29,3.71,3.83,3.66,3.72,154000
2021-02-01,3.79,3.85,3.66,3.85,133500
2021-02-02,4.06,4.3,3.88,4.13,993900
2021-02-03,4.28,4.28,4.08,4.19,330800
2021-02-04,4.27,4.467,3.99,4.09,873600
2021-02-05,4.09,4.1,3.91,4.08,280300
2021-02-08,4.1,4.29,4.1,4.28,243300
2021-02-09,4.26,5.08,4.13,4.77,2399700
2021-02-10,4.68,4.71,4.03,4.15,1045400
2021-02-11,4.245,4.32,3.88,3.94,610300
2021-02-12,3.51,3.65,3.48,3.5,4944100
2021-02-16,3.579,3.71,3.56,3.64,4483300
2021-02-17,3.63,3.65,3.46,3.6,2247800
2021-02-18,3.7,3.93,3.6,3.74,3208000
2021-02-19,3.82,3.84,3.642,3.76,1758200
2021-02-22,3.95,4.58,3.89,4.57,7018200
2021-02-23,3.914,4.13,3.54,4.04,2550300
2021-02-24,3.99,4.11,3.75,3.79,1521100
2021-02-25,3.77,3.79,3.52,3.58,1606500
2021-02-26,3.58,3.69,3.31,3.48,1746300
2021-03-01,3.61,3.65,3.35,3.38,1403700
2021-03-02,3.402,3.44,3.205,3.24,1353000
2021-03-03,3.28,3.341,3.13,3.17,833900
2021-03-04,3.19,3.21,2.82,2.91,1579900
2021-03-05,2.91,2.95,2.55,2.88,1205600
2021-03-08,2.91,2.97,2.83,2.86,930800
2021-03-09,2.85,3.14,2.85,3.09,565000
2021-03-10,3.14,3.23,3.06,3.15,325300
2021-03-11,3.15,3.31,3.07,3.24,440200
2021-03-12,3.23,3.27,3.15,3.23,265400
2021-03-15,3.24,3.35,3.23,3.28,347900
2021-03-16,3.3,3.48,3.2,3.21,1250400
2021-03-17,3.13,3.39,3.06,3.3,527300
2021-03-18,3.27,3.37,3.14,3.18,495700
2021-03-19,3.15,3.29,3.07,3.07,879500
2021-03-22,3.15,3.3,3.105,3.3,335200
2021-03-23,3.23,3.25,3.01,3.07,413200
2021-03-24,3.1,3.12,2.835,2.86,702700
2021-03-25,2.85,3.19,2.813,3.12,509000
2021-03-26,3.22,3.22,2.96,3.07,312500
2021-03-29,3.05,3.05,2.84,2.9,436700
2021-03-30,2.92,3.05,2.83,2.94,186800
2021-03-31,2.95,3.08,2.91,3.08,256400
2021-04-01,3.09,3.16,3.06,3.14,256300
2021-04-05,3.12,3.15,3,3.06,434200
2021-04-06,3.06,3.12,3.04,3.07,159600
2021-04-07,3.08,3.1,2.96,2.97,225800
2021-04-08,2.95,3,2.9,2.94,235900
2021-04-09,2.92,2.95,2.86,2.9,258400
2021-04-12,2.91,2.92,2.72,2.73,399900
2021-04-13,2.77,2.79,2.68,2.74,163000
2021-04-14,2.74,2.89,2.74,2.83,204200
2021-04-15,2.83,2.89,2.72,2.78,138400
2021-04-16,2.77,2.77,2.66,2.71,239500
2021-04-19,2.67,2.74,2.6,2.63,244900
2021-04-20,2.64,2.73,2.51,2.57,283200
2021-04-21,2.56,2.8,2.555,2.75,123200
2021-04-22,2.8,2.91,2.8,2.85,182500
2021-04-23,2.88,2.97,2.77,2.81,203900
2021-04-26,2.83,2.9,2.74,2.85,252000
2021-04-27,2.84,2.909,2.81,2.84,96500
2021-04-28,2.85,2.93,2.81,2.88,79400
2021-04-29,2.91,2.92,2.81,2.82,92000
2021-04-30,2.78,2.9,2.73,2.82,103400
2021-05-03,2.82,2.84,2.722,2.76,121800
2021-05-04,2.76,2.975,2.69,2.84,4288500
2021-05-05,2.88,3.12,2.86,2.87,1762700
2021-05-06,3,3.01,2.81,2.94,510100
2021-05-07,2.95,2.985,2.87,2.91,133700
2021-05-10,2.9,2.92,2.56,2.56,685400
2021-05-11,2.55,2.628,2.45,2.52,275000
2021-05-12,2.52,2.67,2.5,2.65,224900
2021-05-13,2.64,2.65,2.45,2.46,302100
2021-05-14,2.5,2.56,2.45,2.5,244800
2021-05-17,2.49,2.53,2.44,2.49,180100
2021-05-18,2.47,2.63,2.41,2.58,275000
2021-05-19,2.53,2.63,2.51,2.57,134600
2021-05-20,2.56,2.64,2.56,2.6,65700
2021-05-21,2.6,2.73,2.57,2.72,128400
2021-05-24,2.75,2.75,2.56,2.56,181300
2021-05-25,2.56,2.63,2.54,2.57,130000
2021-05-26,2.57,2.69,2.55,2.66,162700
2021-05-27,2.87,2.9,2.67,2.77,969200
2021-05-28,2.81,2.86,2.73,2.74,165800
2021-06-01,2.77,2.8,2.65,2.73,141000
2021-06-02,2.73,2.82,2.7,2.71,193100
2021-06-03,2.66,2.72,2.64,2.69,161900
2021-06-04,2.7,2.712,2.65,2.69,133800
2021-06-07,2.68,2.79,2.68,2.77,145000
2021-06-08,2.76,2.84,2.73,2.81,103300
2021-06-09,2.8,2.85,2.79,2.79,159700
2021-06-10,2.79,2.9,2.77,2.84,186800
2021-06-11,2.84,2.87,2.77,2.8,101800
2021-06-14,2.8,2.86,2.78,2.83,126200
2021-06-15,2.83,2.87,2.74,2.74,192300
2021-06-16,2.72,2.8,2.7,2.79,165500
2021-06-17,2.78,2.85,2.726,2.78,215800
2021-06-18,2.73,2.86,2.71,2.73,166900
2021-06-21,2.71,2.723,2.5,2.59,285400
2021-06-22,2.6,2.75,2.6,2.67,579600
2021-06-23,2.65,2.81,2.639,2.71,144900
2021-06-24,2.71,2.83,2.71,2.81,137300
2021-06-25,2.8,2.85,2.761,2.84,131800
2021-06-28,2.83,2.85,2.76,2.79,101700
2021-06-29,2.77,2.83,2.67,2.71,132000
2021-06-30,2.69,2.72,2.65,2.67,98900
2021-07-01,2.72,2.73,2.66,2.68,77200
2021-07-02,2.69,2.76,2.666,2.71,192000
2021-07-06,2.7,2.71,2.62,2.7,113700
2021-07-07,2.69,2.69,2.5,2.56,285400
2021-07-08,2.55,2.56,2.47,2.49,145100
2021-07-09,2.55,2.581,2.5,2.56,94600
2021-07-12,2.56,2.57,2.47,2.49,145100
2021-07-13,2.52,2.52,2.44,2.47,116500
2021-07-14,2.5,2.5,2.34,2.37,197500
2021-07-15,2.39,2.49,2.3,2.33,545100
2021-07-16,2.1,2.33,2.07,2.31,853200
2021-07-19,2.18,2.32,2.14,2.18,350500
2021-07-20,2.19,2.35,2.1,2.3,355400
2021-07-21,2.32,2.39,2.3,2.34,137000
2021-07-22,2.34,2.39,2.252,2.35,127600
2021-07-23,2.4,2.4,2.23,2.25,210500
2021-07-26,2.25,2.25,2.12,2.16,178000
2021-07-27,2.14,2.2,2.04,2.1,176600
2021-07-28,2.1,2.31,2.1,2.18,904900
2021-07-29,2.21,2.3,2.13,2.16,405200
2021-07-30,2.11,2.2,2.081,2.09,218400
2021-08-02,2.06,2.21,2.06,2.14,347200
2021-08-03,2.14,2.2,2.08,2.1,285900
2021-08-04,2.06,2.138,1.96,1.96,375200
2021-08-05,1.97,2.1,1.96,2,229800
2021-08-06,2,2.14,1.99,2.13,241900
2021-08-09,2.14,2.18,2.04,2.06,174300
2021-08-10,2.06,2.1,2,2,139600
2021-08-11,2.01,2.06,2,2.04,112100
2021-08-12,2.03,2.04,2,2,93700
2021-08-13,2.02,2.09,1.95,1.98,218900
2021-08-16,1.95,1.995,1.87,1.89,327200
2021-08-17,1.87,1.95,1.86,1.93,118200
2021-08-18,1.94,1.97,1.87,1.94,114900
2021-08-19,1.94,1.94,1.87,1.89,80800
2021-08-20,1.88,1.94,1.86,1.91,107900
2021-08-23,1.92,2.07,1.911,2.05,113300
2021-08-24,2.08,2.09,1.97,2.08,363800
2021-08-25,2.09,2.25,2.061,2.22,269600
2021-08-26,2.22,2.27,2.15,2.2,81500
2021-08-27,2.19,2.3,2.18,2.21,83000
2021-08-30,2.21,2.22,2.13,2.16,125900
2021-08-31,2.15,2.33,2.14,2.26,548500
2021-09-01,2.25,2.36,2.235,2.33,284700
2021-09-02,2.36,2.73,2.34,2.72,834800
2021-09-03,2.8,2.84,2.55,2.78,725100
2021-09-07,2.78,2.791,2.65,2.74,168800
2021-09-08,2.71,2.72,2.5,2.52,198300
2021-09-09,2.53,2.69,2.53,2.6,169800
2021-09-10,2.6,2.6,2.44,2.48,103600
