date,open,high,low,close,volume
2018-09-19,3.95,4.25,3.9,4.1,444600
2018-09-20,4.15,4.2,4.1,4.2,146200
2018-09-21,4.15,4.25,4.1,4.15,957800
2018-09-24,4.15,4.4,4.125,4.3,455700
2018-09-25,4.35,4.45,4.272,4.4,309500
2018-09-26,4.4,4.5,4.3,4.45,350600
2018-09-27,4.5,4.5,4.25,4.25,165500
2018-09-28,4.25,4.35,4.2,4.35,185900
2018-10-01,4.42,4.42,4.13,4.16,238800
2018-10-02,4.18,4.2,3.95,4.02,305800
2018-10-03,4.03,4.14,3.9,4.07,271800
2018-10-04,4.05,4.12,3.97,4.05,200500
2018-10-05,4.03,4.14,3.85,3.98,270300
2018-10-08,3.96,4.06,3.85,3.95,154600
2018-10-09,3.96,4.09,3.85,4,178900
2018-10-10,3.98,4.08,3.82,3.82,285900
2018-10-11,3.8,3.99,3.72,3.75,294900
2018-10-12,3.85,3.91,3.62,3.7,327800
2018-10-15,3.74,3.79,3.55,3.71,281300
2018-10-16,3.75,3.99,3.73,3.98,238500
2018-10-17,3.97,4.012,3.8,3.93,184200
2018-10-18,3.91,3.97,3.76,3.92,154300
2018-10-19,3.93,4.09,3.84,3.89,167600
2018-10-22,3.9,3.9,3.71,3.75,184400
2018-10-23,3.68,3.865,3.65,3.72,157100
2018-10-24,3.73,3.87,3.51,3.52,386900
2018-10-25,3.5,3.68,3.25,3.45,442500
2018-10-26,3.29,3.304,2.83,2.87,903600
2018-10-29,2.89,3.06,2.89,2.91,341700
2018-10-30,2.9,2.97,2.81,2.91,288200
2018-10-31,2.94,2.95,2.66,2.75,468500
2018-11-01,2.75,3.06,2.7,3.03,519600
2018-11-02,3.05,3.13,2.98,3.04,190500
2018-11-05,3.05,3.16,2.98,3.1,143300
2018-11-06,3.08,3.33,3.08,3.3,185500
2018-11-07,3.29,3.47,3.26,3.43,275800
2018-11-08,3.33,3.342,2.79,3.08,552600
2018-11-09,3.09,3.16,2.95,3.04,172900
2018-11-12,3.02,3.09,2.93,2.95,292700
2018-11-13,2.84,3.11,2.76,2.79,591300
2018-11-14,2.8,2.844,2.53,2.72,313600
2018-11-15,2.71,2.98,2.71,2.93,182000
2018-11-16,2.88,3.1,2.8,2.99,236600
2018-11-19,3,3.02,2.7,2.81,169900
2018-11-20,2.78,2.88,2.71,2.83,107800
2018-11-21,2.86,2.98,2.84,2.85,189800
2018-11-23,2.82,2.88,2.79,2.85,123500
2018-11-26,2.85,2.89,2.71,2.79,146600
2018-11-27,2.75,2.75,2.6,2.6,225600
2018-11-28,2.59,2.76,2.56,2.75,154600
2018-11-29,2.75,2.85,2.66,2.74,185700
2018-11-30,2.73,2.78,2.65,2.72,119900
2018-12-03,2.79,2.82,2.69,2.71,154000
2018-12-04,2.7,2.7,2.52,2.56,258200
2018-12-06,2.5,2.5,2.3,2.42,471300
2018-12-07,2.4,2.62,2.3,2.33,303200
2018-12-10,2.34,2.45,2.26,2.44,256200
2018-12-11,2.5,2.58,2.34,2.43,144700
2018-12-12,2.45,2.57,2.4,2.41,419200
2018-12-13,2.42,2.45,2.15,2.19,363100
2018-12-14,2.12,2.18,2.03,2.15,389000
2018-12-17,2.1,2.13,1.8,1.91,847100
2018-12-18,1.93,1.97,1.82,1.9,743700
2018-12-19,1.91,1.95,1.73,1.84,564000
2018-12-20,1.84,1.89,1.67,1.75,789200
2018-12-21,1.74,1.9,1.66,1.68,1642600
2018-12-24,1.66,1.75,1.6,1.66,404600
2018-12-26,1.66,1.8,1.65,1.74,441300
2018-12-27,1.71,1.76,1.68,1.68,544800
2018-12-28,1.69,1.79,1.65,1.76,915100
2018-12-31,1.76,1.92,1.75,1.79,416400
2019-01-02,1.7,2.03,1.7,2,330000
2019-01-03,1.99,2.015,1.85,1.88,234900
2019-01-04,1.92,2.09,1.905,2.06,230900
2019-01-07,2.04,2.51,2.021,2.24,340300
2019-01-08,2.25,2.43,2.176,2.34,416100
2019-01-09,2.35,2.435,2.27,2.4,371400
2019-01-10,2.37,2.44,2.29,2.41,319900
2019-01-11,2.4,2.45,2.35,2.41,195200
2019-01-14,2.37,2.39,2.25,2.3,292300
2019-01-15,2.29,2.35,2.26,2.33,243300
2019-01-16,2.32,2.38,2.2,2.23,137300
2019-01-17,2.21,2.34,2.21,2.32,209400
2019-01-18,2.34,2.38,2.19,2.23,180000
2019-01-22,2.2,2.25,2,2.025,312800
2019-01-23,2.01,2.13,1.91,1.94,217100
2019-01-24,1.92,2.01,1.86,2.01,227200
2019-01-25,2.03,2.08,2,2.02,258300
2019-01-28,2.02,2.09,1.96,1.99,165500
2019-01-29,1.99,2.05,1.96,2.01,96700
2019-01-30,2,2.14,2,2.1,144000
2019-01-31,2.11,2.198,2.07,2.1,135500
2019-02-01,2.12,2.14,2.078,2.13,118000
2019-02-04,2.1,2.23,2.1,2.18,207000
2019-02-05,2.15,2.3,2.12,2.12,144300
2019-02-06,2.14,2.3,2.14,2.26,255800
2019-02-07,2.24,2.33,2.191,2.33,223500
2019-02-08,2.35,2.5,2.29,2.41,169400
2019-02-11,2.45,2.53,2.35,2.53,174300
2019-02-12,2.53,2.59,2.45,2.54,198200
2019-02-13,2.57,2.74,2.54,2.6,95800
2019-02-14,2.6,2.66,2.51,2.52,197600
2019-02-15,2.55,2.66,2.54,2.61,154800
2019-02-19,2.63,2.66,2.56,2.61,119500
2019-02-20,2.62,2.65,2.54,2.63,112500
2019-02-21,2.61,2.61,2.49,2.55,135400
2019-02-22,2.56,2.71,2.51,2.71,129600
2019-02-25,2.72,2.766,2.6,2.6,178400
2019-02-26,2.61,2.61,2.51,2.57,143800
2019-02-27,2.58,2.69,2.58,2.64,155200
2019-02-28,2.61,2.86,2.61,2.81,264800
2019-03-01,2.87,3.08,2.76,3.03,348800
2019-03-04,3.05,3.1,2.82,2.93,286900
2019-03-05,2.94,3.14,2.888,3,218500
2019-03-06,3.03,3.03,2.84,2.85,146100
2019-03-07,2.88,3.32,2.88,3.24,293700
2019-03-08,3.34,3.45,3.05,3.28,369200
2019-03-11,3.32,3.39,3.205,3.29,140800
2019-03-12,3.3,3.36,3.25,3.26,185900
2019-03-13,3.29,3.32,3.25,3.25,146700
2019-03-14,3.25,3.38,3.25,3.34,259300
2019-03-15,3.34,3.39,3.26,3.31,333400
2019-03-18,3.3,3.37,3.28,3.28,145900
2019-03-19,3.27,3.31,3.26,3.27,115000
2019-03-20,3.28,3.43,3.25,3.31,175900
2019-03-21,3.29,3.39,3.255,3.28,140500
2019-03-22,3.21,3.45,3.2,3.35,267500
2019-03-25,3.31,3.37,3.25,3.28,207500
2019-03-26,3.29,3.34,2.98,3.03,174500
2019-03-27,3.02,3.071,2.86,2.87,122300
2019-03-28,2.85,2.903,2.75,2.75,95400
2019-03-29,2.78,2.9,2.78,2.8,88900
2019-04-01,2.82,2.96,2.73,2.91,108600
2019-04-02,2.96,3.18,2.9,3.005,163500
2019-04-03,3.04,3.25,2.95,2.98,154400
2019-04-04,2.99,3.15,2.977,3.07,102300
2019-04-05,3.1,3.3,3.04,3.27,208100
2019-04-08,3.58,3.64,3.35,3.54,463300
2019-04-09,3.5,3.58,3.41,3.45,191600
2019-04-10,3.45,3.739,3.42,3.68,635600
2019-04-11,3.72,3.9,3.64,3.65,477300
2019-04-12,3.7,3.819,3.61,3.73,396200
2019-04-15,3.76,3.81,3.38,3.54,208700
2019-04-16,3.58,3.64,3.43,3.62,178300
2019-04-17,3.6,3.65,3.32,3.46,289800
2019-04-18,3.43,3.52,3.29,3.38,490400
2019-04-22,3.38,3.4,3.318,3.39,100200
2019-04-23,3.4,3.585,3.33,3.54,237600
2019-04-24,3.53,3.54,3.23,3.3,331800
2019-04-25,3.31,3.39,3.25,3.32,83400
2019-04-26,3.33,3.47,3.25,3.45,82100
2019-04-29,3.41,3.52,3.4,3.46,86800
2019-04-30,3.46,3.48,3.357,3.4,140900
2019-05-01,3.39,3.4,3.27,3.3,97100
2019-05-02,3.27,3.38,3.2,3.28,95900
2019-05-03,3.31,3.45,3.31,3.41,128800
2019-05-06,3.33,3.5,3.31,3.41,99100
2019-05-07,3.35,3.473,3.35,3.41,156600
2019-05-08,3.32,3.43,3.24,3.25,97500
2019-05-09,3.21,3.27,3.15,3.23,101700
2019-05-10,3.24,3.28,3.17,3.27,66300
2019-05-13,3.24,3.24,2.95,2.99,201200
2019-05-14,2.96,3.19,2.96,3.15,136000
2019-05-15,3.1,3.21,3.065,3.13,54900
2019-05-16,3.13,3.21,3.006,3.08,81600
2019-05-17,3.05,3.07,2.955,2.99,114100
2019-05-20,2.96,3.16,2.83,2.88,96900
2019-05-21,2.9,3.03,2.87,2.92,67300
2019-05-22,2.89,2.97,2.77,2.81,54600
2019-05-23,2.78,2.87,2.67,2.73,260100
2019-05-24,2.74,2.86,2.74,2.81,72100
2019-05-28,2.81,2.86,2.68,2.68,202300
2019-05-29,2.65,2.71,2.62,2.65,89900
2019-05-30,2.66,2.75,2.54,2.55,119500
2019-05-31,2.52,2.76,2.46,2.73,215500
2019-06-03,2.75,2.82,2.57,2.6,80900
2019-06-04,2.52,2.72,2.52,2.7,141300
2019-06-05,2.66,2.684,2.57,2.57,66000
2019-06-06,2.58,2.68,2.53,2.65,80100
2019-06-07,2.65,2.65,2.53,2.58,116100
2019-06-10,2.6,2.79,2.6,2.615,74600
2019-06-11,2.64,2.76,2.56,2.62,112600
2019-06-12,2.6,2.79,2.6,2.65,103500
2019-06-13,2.67,2.79,2.67,2.74,71100
2019-06-14,2.72,2.79,2.64,2.66,49100
2019-06-17,2.67,2.73,2.44,2.49,274000
2019-06-18,2.5,2.57,2.35,2.51,694600
2019-06-19,2.53,2.605,2.52,2.55,84500
2019-06-20,2.55,2.63,2.53,2.6,167400
2019-06-21,2.55,2.62,2.52,2.59,173000
2019-06-24,2.58,2.62,2.52,2.54,66100
2019-06-25,2.56,2.58,2.44,2.51,77700
2019-06-26,2.52,2.54,2.45,2.5,120300
2019-06-27,2.5,2.6,2.5,2.53,108600
2019-06-28,2.53,2.7,2.53,2.69,656100
2019-07-01,2.75,2.783,2.64,2.75,66800
2019-07-02,2.75,2.76,2.65,2.67,74200
2019-07-03,2.75,2.79,2.66,2.68,44600
2019-07-05,2.67,2.75,2.66,2.7,50400
2019-07-08,2.69,2.74,2.56,2.57,85300
2019-07-09,2.56,2.65,2.56,2.61,168400
2019-07-10,2.61,2.67,2.57,2.63,75200
2019-07-11,2.63,2.67,2.55,2.58,75900
2019-07-12,2.56,2.6,2.51,2.54,89800
2019-07-15,2.53,2.6,2.5,2.54,36600
2019-07-16,2.55,2.62,2.54,2.59,105900
2019-07-17,2.59,2.64,2.57,2.6,37900
2019-07-18,2.6,2.61,2.5,2.57,86800
2019-07-19,2.53,2.56,2.47,2.5,60700
2019-07-22,2.5,2.51,2.33,2.38,135100
2019-07-23,2.38,2.4,2.27,2.28,116300
2019-07-24,2.26,2.39,2.25,2.37,84300
2019-07-25,2.39,2.48,2.312,2.37,115700
2019-07-26,2.39,2.43,2.36,2.38,95000
2019-07-29,2.36,2.45,2.35,2.41,72200
2019-07-30,2.4,2.5,2.4,2.46,116400
2019-07-31,2.45,2.5,2.41,2.41,122000
2019-08-01,2.41,2.52,2.38,2.42,78100
2019-08-02,2.41,2.434,2.27,2.34,81100
2019-08-05,2.28,2.34,2.19,2.2,129800
2019-08-06,2.23,2.3,2.16,2.26,55700
2019-08-07,2.25,2.34,2.21,2.24,61700
2019-08-08,2.25,2.44,2.25,2.34,94400
2019-08-09,2.28,2.37,2.28,2.28,78000
2019-08-12,2.3,2.35,2.25,2.25,73800
2019-08-13,2.26,2.38,2.26,2.34,59800
2019-08-14,2.29,2.31,2.22,2.22,99400
2019-08-15,2.23,2.29,2.1,2.15,155800
2019-08-16,2.17,2.5,2.17,2.47,196100
2019-08-19,2.59,3.06,2.55,2.97,895800
2019-08-20,3.1,3.33,2.97,3.14,1019600
2019-08-21,3.17,3.5,2.97,3.43,871000
2019-08-22,3.49,3.65,3.4,3.6,672600
2019-08-23,3.62,3.65,3.33,3.52,642800
2019-08-26,3.52,3.9,3.45,3.66,980800
2019-08-27,3.73,3.9,3.6,3.69,674500
2019-08-28,3.67,3.81,3.6,3.67,327200
2019-08-29,3.75,3.76,3.48,3.51,617000
2019-08-30,3.46,3.52,3.22,3.4,470100
2019-09-03,4.01,5.95,3.77,5.82,19255400
2019-09-04,5.38,5.59,4.72,4.96,4899300
2019-09-05,4.91,5.329,4.85,5.01,1773300
2019-09-06,5.05,5.2,4.77,4.87,1841000
2019-09-09,5.12,5.79,4.92,5.62,3353400
2019-09-10,5.68,6.15,5.4,6.04,2638100
2019-09-11,6,6.1,5.42,5.8,2145000
2019-09-12,6.1,6.78,5.21,6.28,5693700
2019-09-13,5.62,5.8,5.11,5.31,3097300
2019-09-16,5.23,5.49,4.92,5.04,1605200
2019-09-17,4.99,5.04,4.66,4.68,1295400
2019-09-18,4.75,5.08,4.52,4.88,1353600
2019-09-19,4.88,4.92,4.685,4.88,662900
2019-09-20,4.86,5.219,4.8,5.17,1006100
2019-09-23,5.2,5.53,5.11,5.44,795900
2019-09-24,5.52,5.55,5.1,5.19,1031300
2019-09-25,5.19,5.46,5.07,5.205,956100
2019-09-26,5.2,5.4,4.82,4.87,529000
2019-09-27,4.85,4.99,4.7,4.84,424200
2019-09-30,4.84,4.84,4.56,4.7,448400
2019-10-01,4.71,4.807,4.54,4.56,924800
2019-10-02,4.51,4.72,4.44,4.63,411900
2019-10-03,4.59,4.67,4.5,4.63,354100
2019-10-04,4.66,4.777,4.5,4.64,305500
2019-10-07,4.53,4.65,4.49,4.55,306900
2019-10-08,4.48,4.58,4.42,4.5,314300
2019-10-09,4.53,4.53,4.157,4.23,552800
2019-10-10,4.23,4.36,4.16,4.27,342100
2019-10-11,4.35,4.77,4.18,4.65,544000
2019-10-14,4.58,4.645,4.38,4.39,400000
2019-10-15,4.4,4.55,4.31,4.41,287900
2019-10-16,4.39,4.54,4.33,4.34,271400
2019-10-17,4.36,4.79,4.36,4.63,756200
2019-10-18,4.6,4.7,4.36,4.52,613700
2019-10-21,4.52,5.01,4.44,4.91,518600
2019-10-22,4.91,5.12,4.87,5.02,384900
2019-10-23,5.02,5.16,4.895,4.96,289900
2019-10-24,4.97,4.97,4.77,4.85,277100
2019-10-25,4.81,5.09,4.78,5.04,194500
2019-10-28,5.04,5.12,4.95,5.01,246000
2019-10-29,4.98,5.12,4.91,5.08,288000
2019-10-30,5.08,5.2,4.95,5.16,307000
2019-10-31,5.12,5.12,4.8,5,454100
2019-11-01,5,5.12,4.9,5.11,737100
2019-11-04,5.15,5.5,5.14,5.34,470400
2019-11-05,5.44,5.54,5.22,5.35,506100
2019-11-06,5.35,5.46,5.115,5.15,384000
2019-11-07,5.01,5.58,5.001,5.48,494700
2019-11-08,5.45,5.98,5.41,5.81,480300
2019-11-11,5.75,6.04,5.68,6.02,388900
2019-11-12,6.04,6.2,5.95,6.05,534700
2019-11-13,6.05,6.21,5.95,6.07,366800
2019-11-14,6.09,6.2,6.02,6.15,214300
2019-11-15,6.22,6.22,6.02,6.14,377600
2019-11-18,6.16,6.43,6.05,6.42,512100
2019-11-19,6.49,7.16,6.44,7.08,1461900
2019-11-20,7,7.05,6.44,6.85,963900
2019-11-21,6.9,6.93,6.39,6.41,563000
2019-11-22,6.45,6.45,6.19,6.42,337000
2019-11-25,6.4,6.61,6.27,6.38,582200
2019-11-26,6.61,7.72,6.51,7.54,2592200
2019-11-27,7.6,7.69,6.96,7.07,1126700
2019-11-29,7.05,7.53,7.02,7.43,356500
2019-12-02,7.49,7.59,7.1,7.24,821100
2019-12-03,7.3,8.31,6.749,8.05,5003900
2019-12-04,8.05,8.13,6.53,6.82,2286300
2019-12-05,6.9,7.15,6.25,6.8,5053800
2019-12-06,6.9,6.9,6.35,6.53,1030100
2019-12-09,6.52,6.99,6.481,6.825,1151300
2019-12-10,6.85,7.27,6.8,7.26,1463900
2019-12-11,7.25,7.355,7.03,7.17,629300
2019-12-12,7.21,7.3,7.06,7.15,586500
2019-12-13,7.15,7.16,6.84,7,689500
2019-12-16,7,7.698,6.97,7.6,1364400
2019-12-17,7.59,8.2,7.59,7.93,1643100
2019-12-18,7.92,7.99,7.59,7.82,973500
2019-12-19,7.8,8.37,7.71,8.29,1777300
2019-12-20,8.33,8.49,8.1,8.1,2787300
2019-12-23,8.13,8.28,7.915,8.14,1237400
2019-12-24,8.19,8.19,7.87,7.93,642100
2019-12-26,7.92,7.92,7.36,7.58,886100
2019-12-27,7.58,7.585,7.32,7.45,591700
2019-12-30,7.43,7.62,7.21,7.43,636400
2019-12-31,7.44,7.61,7.42,7.505,681000
2020-01-02,7.59,7.59,7.16,7.35,549000
2020-01-03,7.34,7.36,7.12,7.24,761500
2020-01-06,7.23,7.53,6.97,7.51,692300
2020-01-07,7.51,7.63,7.35,7.615,492300
2020-01-08,7.62,7.67,7.385,7.63,589200
2020-01-09,7.64,7.74,7.49,7.605,421100
2020-01-10,7.62,7.62,7.1,7.13,608100
2020-01-13,7.13,7.265,6.79,6.815,1145600
2020-01-14,6.85,7.5,6.82,7.215,1380500
2020-01-15,7.22,7.355,7.1,7.17,388800
2020-01-16,7.2,7.355,7.12,7.17,231200
2020-01-17,7.23,7.4,7.115,7.14,467000
2020-01-21,7.22,7.28,6.99,7.17,508200
2020-01-22,7.16,7.28,7.07,7.14,1059400
2020-01-23,7.06,7.26,6.97,7.22,421200
2020-01-24,7.28,7.32,7.04,7.09,529300
2020-01-27,7.03,7.537,6.97,7.32,585900
2020-01-28,7.37,7.49,7.16,7.3,383300
2020-01-29,7.32,7.63,7.215,7.23,1100800
2020-01-30,7.21,7.21,6.82,6.91,531400
2020-01-31,6.91,7.2,6.66,7.08,863200
2020-02-03,7.09,7.275,7.04,7.25,849700
2020-02-04,7.31,7.49,7.15,7.34,359100
2020-02-05,7.33,7.47,7.16,7.34,499700
2020-02-06,7.36,7.37,7.09,7.29,695100
2020-02-07,7.3,7.31,6.99,7.18,487000
2020-02-10,7.33,7.58,7.21,7.33,1810700
2020-02-11,7.4,7.65,7.28,7.43,465200
2020-02-12,7.8,8.1,7.59,7.8,1631500
2020-02-13,7.85,7.95,7.41,7.68,722700
2020-02-14,7.64,7.73,7.135,7.2,809900
2020-02-18,7.34,8.07,7.28,7.96,1441200
2020-02-19,8,8.3,7.87,8.29,1088100
2020-02-20,8.27,8.815,8.25,8.79,1010300
2020-02-21,8.77,8.79,7.925,8.02,1490700
2020-02-24,7.81,8.14,7.45,7.62,1031400
2020-02-25,7.65,7.78,6.97,6.99,984500
2020-02-26,7.01,7.35,6.73,6.84,978800
2020-02-27,6.6,7.02,6.28,6.68,835400
2020-02-28,6.38,6.95,6.31,6.92,890900
2020-03-02,6.97,7.22,6.8,7.2,884300
2020-03-03,7.19,7.41,6.87,6.95,750300
2020-03-04,7.04,7.29,6.87,6.98,376800
2020-03-05,6.8,6.92,6.38,6.58,1093800
2020-03-06,6.33,6.47,6.04,6.26,909300
2020-03-09,6.04,6.16,5.59,6.1,1236700
2020-03-10,6.31,6.47,5.99,6.24,695500
2020-03-11,6.25,6.27,5.82,5.98,1054900
2020-03-12,5.5,5.78,5.2,5.23,1036100
2020-03-13,5.56,5.81,5.05,5.29,1186000
2020-03-16,4.34,5,4.28,4.35,1252200
2020-03-17,4.45,4.98,4.38,4.92,831000
2020-03-18,4.72,4.98,4.22,4.54,779800
2020-03-19,4.55,5.29,4.4,5.01,701100
2020-03-20,4.89,5.65,4.81,5.33,2382800
2020-03-23,5.42,5.85,5.11,5.76,1177600
2020-03-24,6.1,6.3,5.58,5.96,753700
2020-03-25,5.96,6.32,5.58,5.66,857000
2020-03-26,5.71,6.24,5.65,6,910000
2020-03-27,5.81,6.05,5.57,5.59,737200
2020-03-30,5.7,5.86,5.51,5.77,687000
2020-03-31,5.76,5.83,5.37,5.685,741600
2020-04-01,5.44,5.67,5.31,5.38,919100
2020-04-02,5.3,5.78,5.24,5.76,614900
2020-04-03,5.72,5.85,5.36,5.75,471900
2020-04-06,6,6,5.6,5.71,528300
2020-04-07,5.79,5.822,5.36,5.37,447300
2020-04-08,5.46,5.77,5.405,5.71,357200
2020-04-09,5.85,6.17,5.72,6.06,897800
2020-04-13,6.06,6.33,5.91,6.25,422100
2020-04-14,6.5,6.93,6.434,6.84,882300
2020-04-15,7.03,7.03,6.41,6.69,785400
2020-04-16,7.03,7.05,6.72,6.88,803200
2020-04-17,7.2,7.2,6.52,7.04,910800
2020-04-20,6.84,7.075,6.62,6.82,725500
2020-04-21,6.82,6.99,6.51,6.77,1109200
2020-04-22,6.96,7,6.78,6.82,453600
2020-04-23,6.84,7.25,6.84,7.14,628900
2020-04-24,7.24,7.55,7.16,7.53,603300
2020-04-27,7.55,7.69,7.305,7.52,708200
2020-04-28,7.66,7.66,7.29,7.45,559500
2020-04-29,7.61,7.8,7.5,7.66,556700
2020-04-30,7.65,7.685,6.56,6.58,929700
2020-05-01,6.69,6.69,5.8,6.44,979100
2020-05-04,6.56,7.05,6.47,6.97,484000
2020-05-05,7.07,7.18,6.83,7.07,646000
2020-05-06,7.04,7.36,7.04,7.22,429000
2020-05-07,7.28,7.47,7.14,7.21,439000
2020-05-08,7.26,7.75,7.034,7.38,633400
2020-05-11,7.34,8.1,7.34,8.07,1345400
2020-05-12,8.13,8.13,7.54,7.58,883800
2020-05-13,7.53,7.67,7.12,7.33,521900
2020-05-14,7.15,7.295,6.88,7.19,489300
2020-05-15,7.16,7.485,6.94,7.42,370900
2020-05-18,7.6,7.815,7.42,7.7,513100
2020-05-19,7.8,8.11,7.65,7.66,1144300
2020-05-20,7.79,8.18,7.66,8.11,1364100
2020-05-21,8.1,8.135,7.45,7.75,536700
2020-05-22,7.76,7.91,7.62,7.86,277500
2020-05-26,8.1,8.33,7.65,7.67,669100
2020-05-27,7.74,7.89,7.12,7.51,495000
2020-05-28,7.52,7.66,7.11,7.2,420200
2020-05-29,7.2,7.43,6.94,7.33,1708500
2020-06-01,7.39,7.51,7.14,7.16,547700
2020-06-02,7.23,7.345,6.9,7.32,553400
2020-06-03,7.27,7.47,6.96,6.995,493900
2020-06-04,7.05,7.13,6.7,6.93,869300
2020-06-05,7.1,7.19,6.72,6.92,583000
2020-06-08,6.97,7.57,6.93,7.35,456500
2020-06-09,7.33,7.505,7.06,7.31,366600
2020-06-10,7.35,7.46,7.09,7.15,305000
2020-06-11,6.8,6.85,6.21,6.215,1383300
2020-06-12,6.34,6.59,6.28,6.59,763400
2020-06-15,6.37,6.61,6.23,6.59,802700
2020-06-16,6.73,6.95,6.58,6.77,604400
2020-06-17,6.78,7.04,6.663,6.89,459500
2020-06-18,6.8,6.95,6.76,6.92,521600
2020-06-19,6.96,7.18,6.8,6.8,3585300
2020-06-22,6.81,7.15,6.6,7.12,693500
2020-06-23,7.15,7.22,6.99,7.01,391200
2020-06-24,6.9,7.16,6.61,6.7,492500
2020-06-25,6.82,7.17,6.72,6.92,908600
2020-06-26,6.84,7,6.35,6.39,3458500
2020-06-29,6.75,6.79,6.39,6.58,969500
2020-06-30,6.57,6.93,6.44,6.92,896300
2020-07-01,6.88,6.99,6.68,6.83,656300
2020-07-02,6.85,7.12,6.68,7.02,598200
2020-07-06,7.11,7.192,6.92,7.075,601300
2020-07-07,7,7.15,6.92,7.01,474800
2020-07-08,6.97,7.05,6.75,7.05,610200
2020-07-09,7.04,7.14,6.56,6.605,836500
2020-07-10,6.62,6.68,6.42,6.42,423100
2020-07-13,6.44,6.51,6.15,6.18,714200
2020-07-14,6.23,6.4,6.09,6.39,568800
2020-07-15,6.55,6.72,6.32,6.61,543300
2020-07-16,6.54,6.6,6.35,6.55,388200
2020-07-17,6.57,7.056,6.563,6.81,585800
2020-07-20,6.84,7.005,6.765,6.87,337800
2020-07-21,6.95,6.97,6.52,6.88,563600
2020-07-22,6.86,6.93,6.64,6.735,351000
2020-07-23,6.73,6.77,6.52,6.57,280200
2020-07-24,6.54,6.57,6.23,6.32,501400
2020-07-27,6.33,6.54,6.25,6.525,378400
2020-07-28,6.49,6.49,6.105,6.13,468300
2020-07-29,6.16,6.18,5.83,5.87,497600
2020-07-30,5.82,5.92,5.72,5.77,509300
2020-07-31,5.78,5.78,5.46,5.65,777400
2020-08-03,5.71,5.935,5.48,5.925,804700
2020-08-04,5.93,5.94,5.58,5.68,471600
2020-08-05,5.75,5.79,5.61,5.73,1068900
2020-08-06,5.69,5.75,5.42,5.64,568200
2020-08-07,5.6,5.865,5.531,5.78,321200
2020-08-10,5.78,5.91,5.67,5.69,415000
2020-08-11,5.77,5.819,5.56,5.58,420700
2020-08-12,5.63,5.76,5.59,5.73,393300
2020-08-13,5.7,5.78,5.61,5.685,334500
2020-08-14,5.67,5.73,5.581,5.61,321800
2020-08-17,5.63,5.93,5.62,5.905,517300
2020-08-18,5.9,5.91,5.75,5.825,303600
2020-08-19,5.81,5.92,5.72,5.82,281600
2020-08-20,5.75,6.02,5.72,5.95,263800
2020-08-21,5.9,5.97,5.84,5.915,322800
2020-08-24,6,6.02,5.61,5.66,437300
2020-08-25,5.65,5.78,5.56,5.77,161200
2020-08-26,5.73,5.82,5.58,5.625,258300
2020-08-27,5.62,5.62,5.42,5.54,421100
2020-08-28,5.53,5.64,5.48,5.63,303900
2020-08-31,5.62,5.795,5.56,5.74,419300
2020-09-01,5.7,5.73,5.38,5.5,520800
2020-09-02,5.46,5.655,5.41,5.62,359900
2020-09-03,5.59,5.86,5.47,5.81,809700
2020-09-04,5.87,5.9,5.5,5.77,659700
2020-09-08,5.74,6,5.58,5.9,384700
2020-09-09,5.94,6.07,5.77,5.81,389900
2020-09-10,5.8,6.05,5.8,5.87,454200
2020-09-11,5.91,6.03,5.79,5.89,343600
2020-09-14,6,6.26,5.98,6.245,695600
2020-09-15,5.312,6.22,5.25,6.09,1519100
2020-09-16,6.05,6.51,6.04,6.19,1150700
2020-09-17,6.22,6.22,5.79,6,927300
2020-09-18,6.06,6.06,5.77,6.06,2109700
2020-09-21,5.98,6.06,5.69,5.73,892700
2020-09-22,5.77,5.89,5.581,5.67,557900
2020-09-23,5.68,5.79,5.52,5.55,636400
2020-09-24,5.52,5.6,5.215,5.32,777000
2020-09-25,5.31,5.52,5.25,5.39,379700
2020-09-28,5.41,5.495,5.294,5.34,300500
2020-09-29,5.36,5.395,5.205,5.29,431600
2020-09-30,5.32,5.42,5.22,5.25,406100
2020-10-01,5.25,5.5,5.25,5.43,388700
2020-10-02,5.28,5.42,5.2,5.255,335800
2020-10-05,5.3,5.64,5.3,5.595,497800
2020-10-06,5.62,5.76,5.554,5.565,353700
2020-10-07,5.6,5.78,5.58,5.74,269600
2020-10-08,5.83,5.88,5.65,5.79,242000
2020-10-09,5.79,5.82,5.52,5.79,187700
2020-10-12,5.8,5.86,5.62,5.65,433500
2020-10-13,5.63,5.68,5.54,5.58,235900
2020-10-14,5.62,5.92,5.57,5.635,316100
2020-10-15,5.53,5.74,5.53,5.715,301500
2020-10-16,5.68,5.91,5.68,5.72,284100
2020-10-19,5.62,5.67,5.43,5.485,347300
2020-10-20,5.5,5.63,5.25,5.28,403200
2020-10-21,5.24,5.34,5.07,5.12,380700
2020-10-22,5.17,5.35,5.01,5.29,966400
2020-10-23,5.34,5.445,5.11,5.16,211700
2020-10-26,5.12,5.26,5.025,5.06,237900
2020-10-27,5.04,5.429,5.01,5.28,458300
2020-10-28,5.13,5.21,5.04,5.055,288600
2020-10-29,5.06,5.29,4.96,5.23,316400
2020-10-30,5.21,5.22,5.06,5.11,341700
2020-11-02,5.12,5.26,5.01,5.19,494800
2020-11-03,5.23,5.43,5.11,5.36,372100
2020-11-04,5.34,5.8,5.34,5.73,469100
