date,open,high,low,close,volume
2010-02-03,179.099106,187.927933,176.576584,180.360367,106
2010-02-04,183.513519,188.558563,173.423416,176.576584,495
2010-02-05,174.684692,182.882889,173.423416,176.576584,121
2010-02-08,176.576584,186.666672,174.684692,175.945953,190
2010-02-09,174.684692,176.576584,173.423416,174.054047,89
2010-02-10,187.927933,187.927933,177.207214,186.036041,709
2010-02-11,186.036041,186.036041,176.576584,176.576584,122
2010-02-12,186.036041,186.036041,177.837845,179.729736,111
2010-02-16,185.405411,185.405411,180.360367,180.990997,270
2010-02-17,186.036041,186.036041,177.207214,180.360367,205
2010-02-18,178.468475,184.77478,176.576584,180.360367,32
2010-02-19,184.77478,186.036041,179.729736,185.405411,314
2010-02-22,189.189194,198.648651,189.189194,192.342346,1812
2010-02-23,195.495499,195.495499,187.927933,191.711716,1075
2010-02-24,194.864868,204.954956,192.342346,203.693695,937
2010-02-25,206.216217,211.261261,200.540543,204.954956,1091
2010-02-26,206.216217,206.216217,189.189194,189.189194,1180
2010-03-01,190.450455,205.585587,190.450455,198.018021,1108
2010-03-02,200.540543,200.540543,187.927933,192.972977,1107
2010-03-03,203.063065,204.954956,194.864868,202.432434,1021
2010-03-04,204.954956,243.423416,204.954956,232.702698,2409
2010-03-05,239.009003,265.495483,236.486481,263.603607,4105
2010-03-08,255.405411,298.2883,255.405411,295.765778,3114
2010-03-09,295.765778,299.549561,259.189178,263.603607,3114
2010-03-10,264.864868,275.585571,255.405411,262.972961,1502
2010-03-11,264.864868,264.864868,255.405411,261.7117,1192
2010-03-12,264.864868,276.846832,263.603607,273.063049,1343
2010-03-15,267.38739,277.477478,236.486481,239.639633,2153
2010-03-16,245.315308,247.837845,239.639633,240.900894,847
2010-03-17,244.684692,249.729736,240.270264,245.945953,528
2010-03-18,252.882889,269.909912,252.882889,268.018005,1644
2010-03-19,268.018005,292.61261,268.018005,286.936951,1519
2010-03-22,283.783783,287.567566,261.081085,286.306305,848
2010-03-23,283.783783,290.720734,278.108093,286.936951,1037
2010-03-24,286.936951,290.090088,270.540527,282.522522,430
2010-03-25,289.459473,289.459473,271.171173,283.783783,909
2010-03-26,273.063049,280.630646,273.063049,276.216217,596
2010-03-29,276.216217,276.216217,264.234222,264.864868,869
2010-03-30,264.864868,264.864868,246.576584,259.819824,1088
2010-03-31,268.648651,280,258.558563,272.432434,1232
2010-04-01,277.477478,277.477478,264.864868,266.756744,617
2010-04-05,266.756744,271.171173,263.603607,269.909912,571
2010-04-06,274.954956,274.954956,268.018005,273.063049,308
2010-04-07,279.369354,290.090088,271.171173,277.477478,439
2010-04-08,271.171173,278.738739,269.279266,278.108093,461
2010-04-09,272.432434,278.738739,271.171173,278.738739,392
2010-04-12,278.108093,309.639648,277.477478,303.333344,3083
2010-04-13,310.270264,331.081085,308.378387,326.036041,3079
2010-04-14,329.189178,329.189178,312.16217,315.315308,1449
2010-04-15,319.099091,329.189178,308.378387,327.927917,1603
2010-04-16,329.189178,355.045044,325.405396,343.063049,3390
2010-04-19,345.585571,346.216217,327.927917,332.342346,1432
2010-04-20,327.927917,327.927917,311.531525,326.666656,1793
2010-04-21,326.666656,326.666656,318.468475,323.513519,593
2010-04-22,319.729736,327.927917,309.639648,326.666656,1059
2010-04-23,324.77478,327.297302,320.360352,325.405396,289
2010-04-26,327.927917,327.927917,317.207214,324.77478,652
2010-04-27,319.729736,327.297302,319.099091,324.77478,262
2010-04-28,321.621613,321.621613,310.900909,317.83783,955
2010-04-29,319.099091,319.099091,310.270264,315.315308,742
2010-04-30,314.054047,324.144135,312.16217,321.621613,434
2010-05-03,320.990997,323.513519,312.792786,318.468475,284
2010-05-04,312.16217,314.054047,289.459473,304.594604,1139
2010-05-05,309.009003,309.009003,252.252258,268.018005,2031
2010-05-06,269.279266,269.279266,244.684692,252.252258,5119
2010-05-07,254.77478,268.648651,244.684692,250.990997,1012
2010-05-10,259.189178,263.603607,243.423416,249.099106,691
2010-05-11,244.684692,262.972961,244.684692,258.558563,633
2010-05-12,265.495483,268.648651,255.405411,263.603607,693
2010-05-13,265.495483,298.918915,264.864868,289.459473,1857
2010-05-14,285.67569,302.702698,281.261261,291.981995,725
2010-05-17,290.720734,305.22522,264.864868,275.585571,618
2010-05-18,276.216217,277.477478,254.77478,274.32431,628
2010-05-19,272.432434,280.630646,258.558563,264.864868,565
2010-05-20,256.036041,257.927917,242.792786,246.576584,458
2010-05-21,239.639633,249.729736,230.180176,247.207214,1248
2010-05-24,247.207214,257.297302,232.072067,242.792786,474
2010-05-25,234.594589,242.792786,227.027023,232.072067,680
2010-05-26,235.85585,242.792786,227.027023,232.702698,434
2010-05-27,236.486481,242.792786,229.549545,233.963959,279
2010-05-28,235.85585,238.378372,232.072067,233.333328,281
2010-06-01,233.963959,239.639633,230.180176,230.810806,235
2010-06-02,244.054047,244.054047,219.459457,223.24324,691
2010-06-03,225.765762,232.702698,223.24324,227.657654,409
2010-06-04,228.288284,230.810806,224.504501,230.810806,222
2010-06-07,229.549545,229.549545,210,213.783783,306
2010-06-08,215.045044,216.936935,193.603607,210,1183
2010-06-09,214.414413,217.567566,198.648651,208.738739,706
2010-06-10,213.783783,228.918915,213.783783,221.351349,474
2010-06-11,221.981979,232.702698,221.981979,225.765762,591
2010-06-14,237.747742,237.747742,214.414413,214.414413,871
2010-06-15,218.198196,237.747742,216.936935,222.61261,401
2010-06-16,223.24324,225.135132,216.306305,216.936935,205
2010-06-17,222.61261,225.765762,214.414413,217.567566,392
2010-06-18,215.045044,227.027023,214.414413,224.504501,228
2010-06-21,227.027023,227.027023,217.567566,220.720718,263
2010-06-22,220.720718,225.135132,212.522522,216.936935,211
2010-06-23,216.306305,218.828827,208.108109,217.567566,147
2010-06-24,216.936935,216.936935,205.585587,205.585587,531
2010-06-25,204.954956,220.090088,204.954956,213.783783,388
2010-06-28,213.783783,221.351349,204.954956,212.522522,263
2010-06-29,211.261261,212.522522,198.648651,201.801804,292
2010-06-30,208.108109,208.108109,192.342346,199.279282,192
2010-07-01,197.38739,201.171173,180.990997,196.75676,1080
2010-07-02,195.495499,198.648651,191.081085,196.75676,239
2010-07-06,196.126129,199.909912,189.189194,196.75676,273
2010-07-07,196.75676,196.75676,180.360367,193.603607,187
2010-07-08,193.603607,199.909912,182.882889,196.126129,312
2010-07-09,199.909912,201.801804,189.189194,201.171173,262
2010-07-12,201.801804,201.801804,193.603607,198.648651,30
2010-07-13,197.38739,201.171173,191.711716,200.540543,249
2010-07-14,201.801804,201.801804,189.189194,198.648651,141
2010-07-15,201.801804,201.801804,189.189194,198.648651,121
2010-07-16,199.909912,199.909912,191.081085,198.018021,155
2010-07-19,194.864868,201.171173,192.972977,198.648651,30
2010-07-20,199.279282,199.279282,191.081085,198.648651,89
2010-07-21,194.864868,196.126129,192.342346,195.495499,136
2010-07-22,193.603607,203.063065,193.603607,197.38739,618
2010-07-23,216.306305,216.306305,195.495499,200.540543,463
2010-07-26,199.279282,213.153152,198.648651,213.153152,479
2010-07-27,214.414413,214.414413,204.954956,211.891891,60
2010-07-28,213.153152,220.090088,210,217.567566,135
2010-07-29,219.459457,220.090088,211.891891,211.891891,217
2010-07-30,209.36937,218.198196,201.801804,208.108109,298
2010-08-02,211.261261,217.567566,208.108109,217.567566,203
2010-08-03,218.828827,244.054047,206.846848,214.414413,886
2010-08-04,218.828827,220.720718,204.954956,204.954956,220
2010-08-05,208.108109,218.828827,204.954956,215.045044,403
2010-08-06,218.198196,219.459457,208.108109,213.153152,181
2010-08-09,219.459457,223.24324,210,213.783783,125
2010-08-10,211.891891,217.567566,211.261261,211.261261,266
2010-08-11,214.414413,214.414413,205.585587,206.846848,354
2010-08-12,209.36937,209.36937,202.432434,204.954956,379
2010-08-13,204.954956,204.954956,200.540543,201.801804,427
2010-08-16,201.801804,211.891891,201.801804,210.63063,293
2010-08-17,213.783783,213.783783,204.954956,210.63063,98
2010-08-18,213.783783,218.828827,203.693695,206.846848,2643
2010-08-19,211.261261,211.261261,198.648651,199.279282,404
2010-08-20,199.279282,206.846848,197.38739,197.38739,358
2010-08-23,197.38739,211.891891,197.38739,206.216217,106
2010-08-24,221.981979,229.549545,198.018021,206.846848,1789
2010-08-25,210.63063,214.414413,199.279282,204.954956,423
2010-08-26,203.063065,207.477478,195.495499,201.801804,197
2010-08-27,199.279282,201.171173,197.38739,198.648651,98
2010-08-30,195.495499,203.693695,195.495499,201.171173,409
2010-08-31,198.648651,203.693695,192.972977,192.972977,203
2010-09-01,194.864868,198.648651,194.234238,195.495499,385
2010-09-02,198.648651,199.909912,193.603607,194.234238,741
2010-09-03,195.495499,201.801804,192.972977,201.171173,127
2010-09-07,204.954956,204.954956,192.342346,201.801804,140
2010-09-08,201.801804,204.324326,195.495499,201.801804,159
2010-09-09,204.954956,204.954956,195.495499,204.324326,314
2010-09-10,198.648651,203.693695,196.126129,199.909912,105
2010-09-13,198.648651,198.648651,195.495499,197.38739,734
2010-09-14,202.432434,202.432434,192.972977,192.972977,507
2010-09-15,192.342346,195.495499,191.081085,194.864868,530
2010-09-16,195.495499,196.75676,190.450455,196.126129,1088
2010-09-17,198.648651,198.648651,189.819824,189.819824,492
2010-09-20,194.234238,195.495499,189.819824,192.342346,387
2010-09-21,193.603607,200.540543,189.189194,192.342346,566
2010-09-22,189.819824,192.342346,189.819824,192.342346,232
2010-09-23,192.342346,192.342346,186.036041,190.450455,438
2010-09-24,189.189194,189.189194,188.558563,188.558563,376
2010-09-27,192.342346,192.342346,187.927933,191.081085,479
2010-09-28,191.081085,192.342346,187.297302,187.297302,369
2010-09-29,187.927933,192.342346,187.927933,187.927933,203
2010-09-30,188.558563,203.693695,188.558563,191.711716,852
2010-10-01,220.720718,220.720718,189.189194,196.126129,311
2010-10-04,220.720718,223.24324,189.819824,198.018021,3568
2010-10-05,198.648651,198.648651,191.711716,191.711716,1156
2010-10-06,194.234238,200.540543,194.234238,195.495499,1047
2010-10-07,194.234238,218.828827,194.234238,218.828827,1154
2010-10-08,218.828827,238.378372,215.045044,220.720718,3165
2010-10-11,244.054047,244.054047,222.61261,223.24324,2696
2010-10-12,224.504501,230.180176,218.198196,228.918915,1245
2010-10-13,235.22522,235.22522,192.342346,214.414413,2900
2010-10-14,217.567566,223.873871,213.783783,220.090088,2112
2010-10-15,226.396393,226.396393,201.801804,210.63063,3612
2010-10-18,209.36937,217.567566,201.801804,204.954956,994
2010-10-19,203.063065,206.216217,197.38739,203.693695,791
2010-10-20,198.648651,209.36937,198.648651,200.540543,2150
2010-10-21,200.540543,205.585587,196.75676,199.279282,951
2010-10-22,200.540543,200.540543,195.495499,199.279282,1069
2010-10-25,203.693695,203.693695,191.711716,191.711716,1075
2010-10-26,192.342346,199.909912,186.666672,199.909912,1762
2010-10-27,197.38739,197.38739,189.189194,192.342346,676
2010-10-28,190.450455,196.75676,182.882889,191.711716,2474
2010-10-29,194.234238,198.648651,190.450455,192.972977,837
2010-11-01,196.75676,200.540543,192.972977,198.648651,311
2010-11-02,201.171173,204.954956,189.189194,189.189194,1170
2010-11-03,194.864868,198.648651,189.819824,198.648651,441
2010-11-04,197.38739,197.38739,189.819824,192.342346,1129
2010-11-05,191.711716,192.342346,186.036041,187.297302,1118
2010-11-08,189.189194,189.819824,176.576584,179.099106,2120
2010-11-09,182.252258,190.450455,177.837845,186.666672,1264
2010-11-10,216.306305,216.306305,182.882889,182.882889,2539
2010-11-11,186.666672,214.414413,186.036041,192.972977,4565
2010-11-12,192.342346,192.342346,185.405411,187.297302,3019
2010-11-15,189.819824,199.279282,180.990997,180.990997,2954
2010-11-16,181.621628,191.081085,181.621628,191.081085,2099
2010-11-17,192.342346,192.342346,185.405411,191.711716,669
2010-11-18,194.234238,194.234238,186.666672,186.666672,698
2010-11-19,184.14415,187.927933,181.621628,186.036041,1050
2010-11-22,184.77478,189.819824,180.990997,184.14415,574
2010-11-23,184.77478,185.405411,175.945953,178.468475,842
2010-11-24,178.468475,180.990997,167.747742,169.639633,1831
2010-11-26,169.639633,176.576584,167.117111,170.900894,788
2010-11-29,173.423416,182.252258,167.117111,182.252258,1229
2010-11-30,182.252258,190.450455,173.423416,190.450455,913
2010-12-01,189.189194,189.189194,180.360367,184.14415,766
2010-12-02,183.513519,184.14415,173.423416,184.14415,886
2010-12-03,183.513519,183.513519,176.576584,177.207214,388
2010-12-06,177.837845,179.099106,169.009003,172.162155,905
2010-12-07,169.009003,171.531525,165.22522,169.639633,1108
2010-12-08,173.423416,177.207214,172.162155,172.162155,850
2010-12-09,170.900894,175.945953,165.22522,175.945953,766
2010-12-10,174.054047,175.945953,161.441437,165.22522,1686
2010-12-13,166.486481,166.486481,157.657654,157.657654,1483
2010-12-14,157.657654,163.963959,154.504501,155.135132,1503
2010-12-15,153.873871,160.180176,132.432434,140.63063,7180
2010-12-16,139.36937,140,126.126129,129.909912,5778
2010-12-17,129.279282,129.279282,124.864868,128.648651,3106
2010-12-20,132.432434,132.432434,124.864868,126.75676,3274
2010-12-21,129.279282,140.63063,126.75676,130.540543,4776
2010-12-22,141.891891,141.891891,131.171173,134.324326,1882
2010-12-23,138.738739,141.261261,131.171173,141.261261,4078
2010-12-27,138.738739,141.891891,129.279282,130.540543,2978
2010-12-28,135.585587,135.585587,130.540543,132.432434,1663
2010-12-29,140,140,128.648651,132.432434,2358
2010-12-30,132.432434,134.324326,128.648651,129.279282,1571
2010-12-31,129.279282,133.693695,129.279282,129.279282,1947
2011-01-03,130.540543,138.738739,130.540543,138.738739,1472
2011-01-04,139.36937,149.459457,137.477478,145.045044,3208
2011-01-05,150.090088,171.531525,148.828827,171.531525,9184
2011-01-06,167.747742,187.297302,160.810806,182.252258,5847
2011-01-07,182.252258,182.252258,170.900894,174.054047,3503
2011-01-10,173.423416,174.054047,164.594589,170.270264,2120
2011-01-11,170.270264,172.792786,163.963959,164.594589,1771
2011-01-12,164.594589,173.423416,164.594589,173.423416,1248
2011-01-13,167.117111,182.882889,165.22522,174.684692,5353
2011-01-14,182.882889,184.77478,172.162155,184.77478,1605
2011-01-18,178.468475,192.972977,178.468475,187.297302,2361
2011-01-19,191.081085,191.081085,176.576584,182.882889,2418
2011-01-20,186.036041,186.036041,173.423416,175.945953,1583
2011-01-21,174.054047,179.729736,172.162155,179.099106,1665
2011-01-24,177.207214,179.099106,172.162155,172.792786,1380
2011-01-25,172.162155,173.423416,165.22522,165.22522,1930
2011-01-26,165.22522,168.378372,160.810806,162.702698,1165
2011-01-27,163.963959,163.963959,154.504501,154.504501,1790
2011-01-28,154.504501,158.918915,153.873871,157.027023,1139
2011-01-31,156.396393,162.072067,154.504501,162.072067,1272
2011-02-01,163.333328,174.054047,157.657654,173.423416,1559
2011-02-02,173.423416,175.945953,165.22522,170.270264,1165
2011-02-03,172.162155,172.162155,163.963959,165.22522,1099
2011-02-04,163.963959,165.22522,155.135132,160.810806,2114
2011-02-07,159.549545,167.117111,159.549545,163.963959,677
2011-02-08,171.531525,171.531525,163.963959,163.963959,1047
2011-02-09,165.22522,169.009003,163.963959,168.378372,779
2011-02-10,167.747742,169.639633,165.85585,165.85585,731
2011-02-11,170.270264,173.423416,163.963959,163.963959,3557
2011-02-14,163.963959,163.963959,155.135132,155.765762,2001
2011-02-15,157.657654,157.657654,154.504501,156.396393,926
2011-02-16,157.027023,157.027023,154.504501,156.396393,726
2011-02-17,156.396393,164.594589,156.396393,163.333328,758
2011-02-18,165.85585,166.486481,158.918915,162.702698,840
2011-02-22,163.963959,163.963959,156.396393,158.918915,553
2011-02-23,160.810806,161.441437,140,153.873871,2230
2011-02-24,151.981979,156.396393,151.351349,153.24324,382
2011-02-25,154.504501,159.549545,151.351349,157.027023,528
2011-02-28,161.441437,161.441437,155.135132,155.135132,587
2011-03-01,159.549545,159.549545,150.720718,155.135132,1116
2011-03-02,155.765762,157.657654,151.351349,154.504501,1881
2011-03-03,156.396393,156.396393,149.459457,150.720718,913
2011-03-04,151.351349,151.351349,146.936935,148.828827,871
2011-03-07,151.351349,151.351349,141.261261,143.783783,1492
2011-03-08,141.891891,155.765762,141.891891,146.306305,1185
2011-03-09,144.414413,157.027023,144.414413,151.981979,1446
2011-03-10,154.504501,154.504501,141.261261,144.414413,1690
2011-03-11,145.045044,147.567566,141.261261,141.261261,756
2011-03-14,143.783783,145.045044,133.063065,139.36937,1516
2011-03-15,136.216217,139.36937,133.693695,138.738739,1037
2011-03-16,138.738739,148.198196,136.216217,141.891891,834
2011-03-17,145.045044,150.720718,145.045044,150.720718,680
2011-03-18,154.504501,154.504501,150.090088,151.981979,1399
2011-03-21,151.981979,156.396393,151.981979,151.981979,869
2011-03-22,156.396393,157.027023,151.981979,157.027023,1066
2011-03-23,156.396393,156.396393,151.351349,151.351349,923
2011-03-24,152.61261,153.24324,141.261261,150.090088,2122
2011-03-25,154.504501,154.504501,145.675674,148.198196,1430
2011-03-28,146.306305,152.61261,146.306305,146.936935,677
2011-03-29,148.828827,150.090088,142.522522,150.090088,1359
2011-03-30,150.090088,156.396393,141.891891,144.414413,1719
2011-03-31,145.045044,151.351349,145.045044,145.675674,1085
2011-04-01,145.675674,151.351349,145.675674,145.675674,939
2011-04-04,146.306305,151.351349,145.045044,151.351349,910
2011-04-05,153.24324,160.810806,152.61261,157.027023,2258
2011-04-06,158.918915,160.810806,149.459457,155.765762,1950
2011-04-07,152.61261,155.135132,150.090088,152.61261,461
2011-04-08,152.61261,154.504501,147.567566,148.198196,820
2011-04-11,147.567566,148.198196,145.045044,145.675674,852
2011-04-12,145.045044,147.567566,143.783783,147.567566,921
2011-04-13,145.045044,151.351349,144.414413,150.090088,1646
2011-04-14,148.828827,148.828827,138.108109,140.63063,5166
2011-04-15,143.153152,143.153152,135.585587,138.738739,2689
2011-04-18,138.738739,138.738739,134.954956,134.954956,1302
2011-04-19,138.108109,138.738739,133.693695,138.108109,1456
2011-04-20,138.108109,151.351349,135.585587,144.414413,5547
2011-04-21,145.045044,150.090088,138.108109,143.783783,1858
2011-04-25,141.261261,155.135132,140,153.873871,4105
2011-04-26,153.873871,170.900894,151.981979,166.486481,7201
2011-04-27,169.639633,186.036041,166.486481,182.882889,5152
2011-04-28,184.14415,189.189194,178.468475,187.297302,6798
2011-04-29,184.77478,200.540543,176.576584,197.38739,8214
2011-05-02,204.954956,220.720718,201.801804,212.522522,17256
2011-05-03,214.414413,214.414413,180.990997,190.450455,17443
2011-05-04,189.819824,195.495499,170.270264,170.270264,8125
2011-05-05,173.423416,184.14415,171.531525,175.945953,4901
2011-05-06,180.990997,180.990997,170.270264,178.468475,4551
2011-05-09,178.468475,179.729736,166.486481,170.900894,3171
2011-05-10,169.639633,177.207214,167.117111,177.207214,1885
2011-05-11,175.945953,186.036041,173.423416,179.729736,3095
2011-05-12,184.14415,184.14415,174.054047,174.054047,2236
2011-05-13,180.990997,195.495499,176.576584,184.14415,10482
2011-05-16,189.189194,189.189194,174.684692,177.207214,4486
2011-05-17,174.054047,176.576584,169.009003,172.792786,3590
2011-05-18,172.162155,174.684692,168.378372,169.009003,3764
2011-05-19,172.792786,172.792786,163.333328,167.747742,2629
2011-05-20,171.531525,182.882889,167.747742,182.252258,2827
2011-05-23,182.252258,182.882889,174.054047,174.684692,3872
2011-05-24,182.252258,182.252258,174.054047,177.837845,3173
2011-05-25,176.576584,177.207214,170.270264,174.054047,2732
2011-05-26,175.315308,176.576584,171.531525,174.684692,1670
2011-05-27,173.423416,195.495499,167.117111,191.081085,10968
2011-05-31,192.342346,194.234238,182.882889,192.342346,7569
2011-06-01,194.864868,194.864868,177.207214,186.666672,7998
2011-06-02,186.666672,200.540543,180.360367,187.297302,8655
2011-06-03,182.882889,189.189194,182.882889,186.666672,3980
2011-06-06,191.081085,198.648651,184.77478,193.603607,6616
2011-06-07,193.603607,209.36937,192.342346,206.846848,8823
2011-06-08,208.108109,216.936935,192.342346,201.171173,8723
2011-06-09,200.540543,207.477478,192.972977,203.063065,4069
2011-06-10,207.477478,208.108109,189.819824,192.342346,5997
2011-06-13,195.495499,200.540543,189.189194,189.189194,3252
2011-06-14,194.864868,201.171173,186.666672,199.279282,4567
2011-06-15,197.38739,206.216217,192.342346,194.234238,4668
2011-06-16,194.864868,195.495499,189.189194,191.081085,3921
2011-06-17,189.189194,190.450455,183.513519,187.927933,6528
2011-06-20,189.189194,189.189194,178.468475,186.666672,2077
2011-06-21,188.558563,194.864868,186.036041,191.081085,1609
2011-06-22,191.081085,195.495499,188.558563,192.972977,1632
2011-06-23,189.819824,194.234238,188.558563,192.972977,834
2011-06-24,192.342346,195.495499,190.450455,195.495499,1032
2011-06-27,193.603607,194.234238,183.513519,187.927933,12403
2011-06-28,190.450455,192.342346,186.666672,189.819824,3368
2011-06-29,190.450455,201.801804,189.189194,197.38739,5807
2011-06-30,197.38739,215.675674,197.38739,212.522522,7427
2011-07-01,200.540543,201.171173,194.864868,197.38739,34833
2011-07-05,201.801804,209.36937,195.495499,205.585587,11412
2011-07-06,204.324326,218.828827,204.324326,210.63063,13613
2011-07-07,213.153152,230.810806,213.153152,219.459457,24082
2011-07-08,219.459457,231.441437,210.63063,218.198196,14279
2011-07-11,227.657654,230.180176,220.090088,225.135132,10019
2011-07-12,225.135132,244.054047,220.090088,233.333328,14160
2011-07-13,244.684692,250.360367,238.378372,247.837845,15415
2011-07-14,249.099106,260.450439,242.792786,253.513519,12841
2011-07-15,253.513519,255.405411,240.270264,244.054047,9188
2011-07-18,242.162155,249.099106,233.963959,244.684692,9487
2011-07-19,244.054047,275.585571,240.270264,266.756744,24322
2011-07-20,267.38739,268.648651,259.189178,266.756744,6963
2011-07-21,266.126129,266.756744,249.729736,250.990997,37545
2011-07-22,252.882889,265.495483,252.882889,262.972961,13948
2011-07-25,260.450439,261.081085,249.099106,251.621628,14338
2011-07-26,250.360367,256.666656,238.378372,241.531525,18908
2011-07-27,242.792786,242.792786,221.351349,226.396393,19612
2011-07-28,231.441437,244.054047,227.027023,234.594589,10953
2011-07-29,230.810806,244.684692,222.61261,241.531525,8641
2011-08-01,249.729736,257.297302,230.810806,242.162155,13279
2011-08-02,241.531525,244.054047,233.333328,235.22522,6551
2011-08-03,247.837845,247.837845,205.585587,220.090088,18366
2011-08-04,214.414413,214.414413,178.468475,200.540543,30311
2011-08-05,201.171173,204.954956,170.270264,196.126129,20424
2011-08-08,176.576584,192.342346,170.900894,181.621628,12827
2011-08-09,187.297302,199.909912,169.009003,182.252258,11515
2011-08-10,181.621628,181.621628,167.117111,172.792786,7960
2011-08-11,172.792786,182.252258,169.009003,175.945953,7431
2011-08-12,179.729736,199.279282,176.576584,186.666672,7741
2011-08-15,189.819824,200.540543,189.819824,193.603607,11022
2011-08-16,192.342346,193.603607,184.14415,192.342346,6693
2011-08-17,193.603607,200.540543,190.450455,195.495499,7427
2011-08-18,191.711716,191.711716,177.207214,187.297302,12784
2011-08-19,183.513519,191.081085,176.576584,182.252258,8025
2011-08-22,189.189194,191.081085,182.882889,186.036041,5166
2011-08-23,187.927933,192.342346,183.513519,189.189194,6186
2011-08-24,191.711716,198.018021,189.819824,194.864868,6616
2011-08-25,198.018021,201.801804,193.603607,197.38739,7416
2011-08-26,195.495499,203.063065,189.189194,199.909912,7588
2011-08-29,203.693695,220.720718,203.063065,209.36937,9992
2011-08-30,211.261261,235.22522,211.261261,230.810806,10867
2011-08-31,233.333328,240.900894,227.027023,232.702698,8715
2011-09-01,234.594589,234.594589,221.981979,223.24324,4892
2011-09-02,218.198196,228.918915,214.414413,227.027023,6983
2011-09-06,217.567566,234.594589,215.675674,225.765762,6551
2011-09-07,231.441437,236.486481,225.135132,226.396393,4277
2011-09-08,226.396393,226.396393,220.090088,223.24324,4262
2011-09-09,221.981979,223.873871,215.045044,223.873871,5222
2011-09-12,218.198196,223.873871,216.306305,219.459457,4489
2011-09-13,220.720718,221.351349,204.954956,211.261261,11244
2011-09-14,211.891891,211.891891,192.972977,203.063065,14148
2011-09-15,202.432434,206.216217,198.018021,200.540543,6449
2011-09-16,203.063065,203.063065,190.450455,191.081085,7967
2011-09-19,186.666672,191.081085,180.990997,187.927933,7684
2011-09-20,186.666672,203.063065,186.666672,196.126129,9909
2011-09-21,198.018021,200.540543,189.819824,194.234238,4012
2011-09-22,187.927933,189.189194,180.990997,180.990997,6787
2011-09-23,182.252258,188.558563,179.729736,186.666672,3933
2011-09-26,185.405411,189.189194,174.054047,176.576584,4732
2011-09-27,179.729736,187.927933,177.837845,182.252258,4097
2011-09-28,180.990997,182.882889,170.270264,174.684692,6249
2011-09-29,175.315308,175.945953,161.441437,162.702698,8268
2011-09-30,161.441437,163.963959,157.657654,157.657654,4524
2011-10-03,158.918915,163.333328,145.675674,156.396393,6387
2011-10-04,152.61261,155.765762,145.045044,155.765762,4848
2011-10-05,157.027023,169.009003,151.981979,162.702698,5483
2011-10-06,165.22522,169.639633,162.072067,169.009003,2130
2011-10-07,170.270264,177.837845,169.639633,172.792786,3902
2011-10-10,175.945953,180.990997,174.054047,177.207214,5168
2011-10-11,180.990997,192.972977,176.576584,187.297302,6722
2011-10-12,195.495499,195.495499,177.837845,186.036041,10367
2011-10-13,186.036041,186.036041,177.207214,184.77478,2220
2011-10-14,184.77478,187.297302,174.054047,180.360367,3473
2011-10-17,177.837845,177.837845,171.531525,174.684692,2223
2011-10-18,173.423416,185.405411,169.639633,183.513519,3327
2011-10-19,180.990997,182.882889,170.270264,179.099106,4809
2011-10-20,177.837845,180.360367,171.531525,177.837845,1789
2011-10-21,182.882889,182.882889,169.009003,180.360367,6717
2011-10-24,178.468475,181.621628,173.423416,174.684692,4191
2011-10-25,174.054047,176.576584,169.639633,173.423416,2210
2011-10-26,182.882889,186.666672,175.315308,175.315308,5452
2011-10-27,181.621628,184.14415,175.945953,182.252258,3761
2011-10-28,184.14415,201.171173,179.729736,198.018021,7529
2011-10-31,197.38739,213.783783,196.126129,210.63063,6934
2011-11-01,203.693695,206.216217,198.648651,202.432434,3569
2011-11-02,204.324326,204.324326,182.882889,199.909912,4529
2011-11-03,199.909912,203.063065,193.603607,198.648651,2523
2011-11-04,199.279282,233.333328,197.38739,221.351349,9543
2011-11-07,223.873871,242.162155,223.873871,227.657654,12326
2011-11-08,233.333328,234.594589,216.936935,231.441437,7669
2011-11-09,228.288284,229.549545,217.567566,220.720718,5610
2011-11-10,218.198196,221.981979,171.531525,191.711716,14880
2011-11-11,194.234238,197.38739,183.513519,196.75676,3804
2011-11-14,197.38739,198.648651,186.666672,198.648651,4353
2011-11-15,196.126129,198.018021,189.819824,195.495499,3417
2011-11-16,194.864868,194.864868,186.036041,186.036041,3977
2011-11-17,186.036041,186.036041,180.990997,181.621628,2285
2011-11-18,182.882889,192.972977,182.882889,191.081085,3479
2011-11-21,186.666672,190.450455,180.990997,190.450455,4340
2011-11-22,191.711716,194.234238,179.729736,182.252258,3173
2011-11-23,182.252258,183.513519,174.054047,178.468475,2926
2011-11-25,177.207214,179.099106,172.162155,176.576584,951
2011-11-28,169.639633,169.639633,143.783783,151.351349,15446
2011-11-29,153.24324,160.810806,141.261261,145.045044,7803
2011-11-30,150.720718,150.720718,141.261261,143.783783,6370
2011-12-01,142.522522,147.567566,133.063065,133.063065,11554
2011-12-02,135.585587,149.459457,135.585587,137.477478,12700
2011-12-05,137.477478,141.261261,132.432434,140,5298
2011-12-06,138.738739,143.153152,124.864868,128.018021,10547
2011-12-07,127.38739,136.846848,126.126129,127.38739,7919
2011-12-08,127.38739,132.432434,124.234238,124.234238,7768
2011-12-09,128.018021,130.540543,125.495499,129.909912,4353
2011-12-12,128.018021,128.648651,124.864868,126.126129,3747
2011-12-13,126.126129,132.432434,122.972977,124.234238,4575
2011-12-14,122.342339,122.972977,110.360359,114.774773,8041
2011-12-15,114.774773,122.342339,110.360359,121.711716,4189
