date,open,high,low,close,volume
2003-04-29,697.5,697.5,642.5,657.5,50
2003-04-30,637.5,637.5,612.5,627.5,27
2003-05-01,605,625,580,600,130
2003-05-02,600,602.5,575,600,66
2003-05-05,587.5,620,577.5,595,22
2003-05-06,587.5,620,580,602.5,29
2003-05-07,705,705,580,600,27
2003-05-08,587.5,600,565,597.5,47
2003-05-09,600,600,575,597.5,12
2003-05-12,580,610,577.5,610,31
2003-05-13,612.5,670,612.5,645,69
2003-05-14,625,675,625,672.5,122
2003-05-15,687.5,687.5,622.5,622.5,104
2003-05-16,595,620,580,582.5,100
2003-05-19,587.5,590,540,575,101
2003-05-20,590,600,575,575,4
2003-05-21,575,575,552.5,562.5,7
2003-05-22,625,625,570,590,164
2003-05-23,590,592.5,575,575,18
2003-05-27,610,687.5,602.5,602.5,143
2003-05-28,600,632.5,592.5,595,52
2003-05-29,575,602.5,552.5,580,155
2003-05-30,587.5,592.5,567.5,592.5,228
2003-06-02,612.5,612.5,560,587.5,69
2003-06-03,612.5,687.5,577.5,600,500
2003-06-04,625,675,625,667.5,124
2003-06-05,685,687.5,637.5,687.5,197
2003-06-06,675,687.5,635,662.5,135
2003-06-09,675,675,655,662.5,121
2003-06-10,687.5,687.5,650,672.5,308
2003-06-11,662.5,750,662.5,740,364
2003-06-12,790,820,775,775,399
2003-06-13,800,800,717.5,737.5,210
2003-06-16,687.5,755,687.5,750,157
2003-06-17,762.5,937.5,762.5,875,618
2003-06-18,900,900,850,872.5,268
2003-06-19,850,877.5,827.5,842.5,153
2003-06-20,850,900,832.5,832.5,131
2003-06-23,860,875,835,867.5,76
2003-06-24,867.5,882.5,850,850,54
2003-06-25,875,887.5,850,850,82
2003-06-26,875,875,850,862.5,32
2003-06-27,837.5,862.5,825,825,117
2003-06-30,827.5,827.5,725,752.5,259
2003-07-01,750,750,725,727.5,40
2003-07-02,725,792.5,725,750,65
2003-07-03,750,775,745,775,54
2003-07-07,787.5,825,770,800,100
2003-07-08,825,825,762.5,817.5,41
2003-07-09,817.5,862.5,817.5,850,48
2003-07-10,875,890,845,890,84
2003-07-11,877.5,925,877.5,900,102
2003-07-14,880,900,862.5,862.5,95
2003-07-15,875,875,805,852.5,129
2003-07-16,852.5,877.5,815,817.5,69
2003-07-17,837.5,837.5,810,837.5,28
2003-07-18,812.5,875,797.5,875,135
2003-07-21,900,900,815,870,64
2003-07-22,852.5,875,850,850,31
2003-07-23,875,875,850,870,46
2003-07-24,862.5,867.5,862.5,867.5,6
2003-07-25,887.5,887.5,835,850,35
2003-07-28,837.5,875,837.5,850,28
2003-07-29,862.5,880,850,875,73
2003-07-30,875,875,852.5,860,11
2003-07-31,850,862.5,830,850,67
2003-08-01,850,870,837.5,837.5,154
2003-08-04,837.5,862.5,825,860,65
2003-08-05,862.5,900,850,900,134
2003-08-06,900,900,870,872.5,104
2003-08-07,855,925,855,912.5,268
2003-08-08,937.5,1000,937.5,987.5,242
2003-08-11,997.5,1000,945,975,119
2003-08-12,970,995,795,865,365
2003-08-13,882.5,897.5,825,875,144
2003-08-14,825,862.5,800,812.5,100
2003-08-15,812.5,812.5,812.5,812.5,4
2003-08-18,825,900,825,900,69
2003-08-19,905,905,850,850,44
2003-08-20,872.5,900,812.5,812.5,47
2003-08-21,837.5,900,837.5,900,54
2003-08-22,877.5,892.5,837.5,875,114
2003-08-25,850,872.5,842.5,870,22
2003-08-26,870,875,837.5,847.5,28
2003-08-27,847.5,860,845,860,98
2003-08-28,875,875,825,862.5,48
2003-08-29,862.5,862.5,825,837.5,39
2003-09-02,850,870,790,815,236
2003-09-03,815,857.5,815,827.5,26
2003-09-04,812.5,855,812.5,855,113
2003-09-05,857.5,857.5,810,825,85
2003-09-08,800,842.5,777.5,825,48
2003-09-09,827.5,875,817.5,820,77
2003-09-10,815,847.5,812.5,837.5,24
2003-09-11,847.5,910,847.5,900,260
2003-09-12,912.5,925,840,900,193
2003-09-15,902.5,982.5,855,935,165
2003-09-16,935,935,862.5,925,118
2003-09-17,935,945,902.5,915,154
2003-09-18,925,937.5,925,937.5,233
2003-09-19,925,950,925,932.5,69
2003-09-22,925,950,925,950,72
2003-09-23,950,1000,937.5,975,204
2003-09-24,997.5,1247.5,977.5,1087.5,591
2003-09-25,1087.5,1100,1065,1087.5,164
2003-09-26,1112.5,1112.5,1067.5,1100,116
2003-09-29,1105,1120,1065,1087.5,64
2003-09-30,1062.5,1085,1037.5,1062.5,64
2003-10-01,1062.5,1075,1040,1062.5,112
2003-10-02,1062.5,1115,1050,1087.5,209
2003-10-03,1112.5,1125,1062.5,1100,119
2003-10-06,1125,1187.5,1112.5,1182.5,183
2003-10-07,1175,1187.5,1137.5,1162.5,415
2003-10-08,1162.5,1185,1125,1175,151
2003-10-09,1182.5,1187.5,1152.5,1187.5,155
2003-10-10,1187.5,1190,1162.5,1187.5,230
2003-10-13,1187.5,1207.5,1175,1182.5,103
2003-10-14,1175,1197.5,1175,1192.5,75
2003-10-15,1175,1175,1130,1175,78
2003-10-16,1187.5,1187.5,1130,1175,122
2003-10-17,1150,1170,1150,1165,77
2003-10-20,1185,1187.5,1075,1100,106
2003-10-21,1100,1160,1080,1137.5,97
2003-10-22,1162.5,1170,1125,1145,158
2003-10-23,1157.5,1157.5,1127.5,1130,37
2003-10-24,1102.5,1105,1052.5,1075,148
2003-10-27,1037.5,1037.5,937.5,937.5,221
2003-10-28,962.5,997.5,945,997.5,92
2003-10-29,1012.5,1015,962.5,972.5,72
2003-10-30,937.5,982.5,850,980,362
2003-10-31,980,1055,980,1055,298
2003-11-03,1050,1055,1000,1012.5,117
2003-11-04,1012.5,1047.5,1012.5,1047.5,94
2003-11-05,1025,1050,1020,1037.5,132
2003-11-06,1025,1027.5,1005,1027.5,82
2003-11-07,1045,1062.5,1025,1062.5,177
2003-11-10,1037.5,1062.5,1002.5,1062.5,94
2003-11-11,1062.5,1097.5,1027.5,1057.5,96
2003-11-12,1075,1100,1040,1040,74
2003-11-13,1062.5,1095,1052.5,1095,34
2003-11-14,1125,1125,1075,1075,98
2003-11-17,1035,1085,1000,1062.5,69
2003-11-18,1062.5,1090,1062.5,1087.5,69
2003-11-19,1097.5,1122.5,1075,1087.5,65
2003-11-20,1100,1120,1062.5,1062.5,106
2003-11-21,1050,1077.5,1037.5,1077.5,38
2003-11-24,1085,1100,1060,1085,44
2003-11-25,1067.5,1165,1067.5,1165,171
2003-11-26,1170,1187.5,1150,1182.5,152
2003-11-28,1212.5,1212.5,1162.5,1187.5,126
2003-12-01,1162.5,1220,1137.5,1177.5,235
2003-12-02,1175,1275,1175,1247.5,250
2003-12-03,1227.5,1287.5,1227.5,1287.5,545
2003-12-04,1262.5,1312.5,1262.5,1310,301
2003-12-05,1262.5,1312.5,1262.5,1312.5,216
2003-12-08,1287.5,1340,1275,1337.5,204
2003-12-09,1362.5,1375,1337.5,1350,487
2003-12-10,1325,1375,1325,1362.5,380
2003-12-11,1367.5,1375,1340,1375,255
2003-12-12,1375,1375,1315,1337.5,132
2003-12-15,1325,1350,1275,1295,90
2003-12-16,1287.5,1305,1277.5,1280,110
2003-12-17,1287.5,1332.5,1285,1302.5,69
2003-12-18,1320,1340,1292.5,1340,127
2003-12-19,1340,1340,1300,1322.5,137
2003-12-22,1322.5,1322.5,1277.5,1277.5,40
2003-12-23,1262.5,1287.5,1262.5,1275,125
2003-12-24,1280,1282.5,1280,1282.5,32
2003-12-26,1282.5,1315,1282.5,1302.5,128
2003-12-29,1300,1325,1280,1302.5,221
2003-12-30,1312.5,1315,1292.5,1307.5,151
2003-12-31,1300,1310,1300,1310,210
2004-01-02,1310,1312.5,1292.5,1297.5,114
2004-01-05,1287.5,1300,1252.5,1272.5,223
2004-01-06,1275,1300,1252.5,1287.5,363
2004-01-07,1297.5,1400,1280,1400,378
2004-01-08,1387.5,1625,1387.5,1482.5,1069
2004-01-09,1525,1575,1475,1480,600
2004-01-12,1480,1522.5,1462.5,1510,267
2004-01-13,1510,1510,1477.5,1500,201
2004-01-14,1487.5,1520,1480,1507.5,280
2004-01-15,1500,1560,1500,1507.5,583
2004-01-16,1525,1562.5,1502.5,1520,561
2004-01-20,1515,1547.5,1487.5,1500,246
2004-01-21,1475,1525,1440,1477.5,211
2004-01-22,1492.5,1492.5,1462.5,1475,337
2004-01-23,1462.5,1472.5,1447.5,1462.5,130
2004-01-26,1462.5,1495,1430,1495,741
2004-01-27,1492.5,1525,1487.5,1502.5,358
2004-01-28,1520,1525,1482.5,1507.5,184
2004-01-29,1487.5,1505,1462.5,1495,173
2004-01-30,1470,1505,1465,1505,98
2004-02-02,1500,1512.5,1475,1500,158
2004-02-03,1475,1525,1467.5,1472.5,182
2004-02-04,1470,1492.5,1447.5,1465,91
2004-02-05,1450,1502.5,1450,1487.5,518
2004-02-06,1487.5,1495,1462.5,1495,101
2004-02-09,1522.5,1547.5,1500,1515,151
2004-02-10,1537.5,1562.5,1537.5,1562.5,212
2004-02-11,1562.5,1575,1545,1575,220
2004-02-12,1585,1585,1525,1562.5,420
2004-02-13,1562.5,1572.5,1525,1550,410
2004-02-17,1575,1575,1500,1510,310
2004-02-18,1510,1557.5,1507.5,1547.5,394
2004-02-19,1550,1550,1505,1537.5,228
2004-02-20,1512.5,1512.5,1475,1485,227
2004-02-23,1477.5,1505,1452.5,1460,62
2004-02-24,1470,1470,1362.5,1385,834
2004-02-25,1407.5,1480,1407.5,1460,761
2004-02-26,1475,1522.5,1475,1487.5,498
2004-02-27,1497.5,1500,1475,1497.5,184
2004-03-01,1497.5,1500,1462.5,1482.5,184
2004-03-02,1490,1520,1480,1487.5,376
2004-03-03,1500,1512.5,1487.5,1487.5,162
2004-03-04,1495,1500,1475,1487.5,119
2004-03-05,1497.5,1522.5,1475,1512.5,157
2004-03-08,1522.5,1522.5,1477.5,1495,120
2004-03-09,1512.5,1512.5,1487.5,1500,83
2004-03-10,1505,1505,1477.5,1482.5,57
2004-03-11,1450,1492.5,1400,1460,203
2004-03-12,1475,1487.5,1437.5,1450,203
2004-03-15,1475,1490,1440,1472.5,162
2004-03-16,1450,1452.5,1352.5,1405,216
2004-03-17,1412.5,1412.5,1375,1397.5,98
2004-03-18,1412.5,1412.5,1362.5,1362.5,180
2004-03-19,1362.5,1400,1312.5,1332.5,236
2004-03-22,1312.5,1375,1312.5,1367.5,131
2004-03-23,1375,1462.5,1375,1462.5,335
2004-03-24,1462.5,1525,1462.5,1525,402
2004-03-25,1515,1537.5,1477.5,1535,195
2004-03-26,1550,1575,1537.5,1562.5,225
2004-03-29,1582.5,1670,1582.5,1650,366
2004-03-30,1612.5,1675,1612.5,1640,153
2004-03-31,1640,1640,1590,1605,70
2004-04-01,1612.5,1625,1565,1612.5,58
2004-04-02,1595,1612.5,1550,1612.5,268
2004-04-05,1612.5,1697.5,1612.5,1687.5,240
2004-04-06,1700,1735,1665,1735,185
2004-04-07,1727.5,1857.5,1727.5,1857.5,515
2004-04-08,1850,1990,1850,1987.5,885
2004-04-12,2000,2000,1875,1967.5,1253
2004-04-13,1950,1967.5,1840,1890,641
2004-04-14,1925,1925,1712.5,1772.5,1260
2004-04-15,1772.5,1830,1730,1730,745
2004-04-16,1730,1730,1652.5,1695,332
2004-04-19,1687.5,1712.5,1682.5,1695,108
2004-04-20,1710,1725,1600,1620,463
2004-04-21,1625,1650,1590,1640,242
2004-04-22,1625,1775,1577.5,1650,885
2004-04-23,1625,1720,1625,1720,436
2004-04-26,1750,1802.5,1715,1747.5,316
2004-04-27,1747.5,1750,1677.5,1717.5,269
2004-04-28,1712.5,1735,1625,1687.5,383
2004-04-29,1687.5,1712.5,1627.5,1672.5,174
2004-04-30,1675,1675,1602.5,1650,212
2004-05-03,1662.5,1675,1602.5,1635,32
2004-05-04,1635,1672.5,1615,1647.5,99
2004-05-05,1650,1650,1600,1642.5,86
2004-05-06,1647.5,1650,1582.5,1650,80
2004-05-07,1627.5,1670,1627.5,1650,39
2004-05-10,1637.5,1637.5,1525,1562.5,192
2004-05-11,1550,1562.5,1537.5,1540,134
2004-05-12,1540,1560,1392.5,1422.5,386
2004-05-13,1422.5,1475,1405,1467.5,168
2004-05-14,1450,1472.5,1437.5,1450,96
2004-05-17,1450,1450,1387.5,1412.5,128
2004-05-18,1437.5,1462.5,1425,1455,205
2004-05-19,1470,1475,1425,1425,212
2004-05-20,1425,1447.5,1402.5,1422.5,164
2004-05-21,1412.5,1452.5,1412.5,1437.5,242
2004-05-24,1440,1477.5,1437.5,1475,149
2004-05-25,1477.5,1477.5,1422.5,1450,186
2004-05-26,1462.5,1475,1350,1350,306
2004-05-27,1350,1375,1312.5,1375,122
2004-05-28,1362.5,1417.5,1352.5,1402.5,64
2004-06-01,1387.5,1445,1382.5,1445,80
2004-06-02,1437.5,1437.5,1412.5,1430,39
2004-06-03,1417.5,1425,1375,1400,101
2004-06-04,1422.5,1422.5,1387.5,1420,39
2004-06-07,1380,1437.5,1377.5,1437.5,66
2004-06-08,1420,1425,1387.5,1390,87
2004-06-09,1400,1422.5,1325,1377.5,305
2004-06-10,1395,1405,1377.5,1405,48
2004-06-14,1405,1410,1375,1410,194
2004-06-15,1390,1422.5,1390,1390,50
2004-06-16,1387.5,1432.5,1387.5,1432.5,118
2004-06-17,1412.5,1412.5,1377.5,1410,51
2004-06-18,1400,1412.5,1375,1412.5,68
2004-06-21,1412.5,1412.5,1390,1400,83
2004-06-22,1412.5,1425,1400,1400,104
2004-06-23,1400,1437.5,1400,1425,137
2004-06-24,1400,1445,1400,1445,70
2004-06-25,1437.5,1475,1437.5,1445,74
2004-06-28,1450,1467.5,1425,1467.5,149
2004-06-29,1500,1562.5,1490,1562.5,245
2004-06-30,1550,1685,1550,1637.5,285
2004-07-01,1625,1637.5,1582.5,1582.5,120
2004-07-02,1575,1575,1475,1532.5,133
2004-07-06,1505,1505,1492.5,1495,78
2004-07-07,1400,1437.5,1300,1337.5,369
2004-07-08,1375,1375,1312.5,1312.5,62
2004-07-09,1315,1342.5,1295,1325,72
2004-07-12,1342.5,1362.5,1300,1322.5,144
2004-07-13,1325,1325,1250,1260,450
2004-07-14,1250,1260,1225,1250,200
2004-07-15,1250,1252.5,1187.5,1225,188
2004-07-16,1182.5,1225,1182.5,1212.5,95
2004-07-19,1235,1235,1125,1175,235
2004-07-20,1165,1165,1087.5,1125,453
2004-07-21,1150,1150,1112.5,1142.5,72
2004-07-22,1125,1125,1000,1025,335
2004-07-23,1037.5,1080,1025,1062.5,332
2004-07-26,1075,1075,1062.5,1065,44
2004-07-27,1072.5,1075,1045,1060,169
2004-07-28,1062.5,1075,1040,1072.5,64
2004-07-29,1062.5,1085,1052.5,1067.5,102
2004-07-30,1075,1147.5,1072.5,1127.5,49
2004-08-02,1137.5,1137.5,1105,1130,57
2004-08-03,1125,1125,1090,1090,20
2004-08-04,1087.5,1087.5,975,987.5,151
2004-08-05,987.5,1035,952.5,1035,140
2004-08-06,1025,1087.5,987.5,1087.5,77
2004-08-09,1100,1100,950,950,90
2004-08-10,975,975,837.5,875,521
2004-08-11,900,900,855,875,143
2004-08-12,862.5,887.5,775,797.5,234
2004-08-13,787.5,797.5,750,750,438
2004-08-16,750,760,702.5,722.5,687
2004-08-17,722.5,727.5,630,632.5,350
2004-08-18,637.5,655,612.5,647.5,736
2004-08-19,650,662.5,625,637.5,1428
2004-08-20,637.5,652.5,562.5,650,386
2004-08-23,630,712.5,625,697.5,259
2004-08-24,722.5,865,722.5,865,355
2004-08-25,815,995,815,880,433
2004-08-26,900,1000,900,942.5,208
2004-08-27,992.5,1057.5,945,1037.5,157
2004-08-30,1050,1107.5,1027.5,1062.5,112
2004-08-31,1052.5,1052.5,975,975,186
2004-09-01,1000,1000,950,997.5,148
2004-09-02,987.5,995,952.5,995,71
2004-09-03,962.5,1022.5,962.5,975,26
2004-09-07,975,1000,950,1000,20
2004-09-08,975,977.5,975,977.5,19
2004-09-09,940,962.5,940,950,48
2004-09-10,950,950,900,900,59
2004-09-13,925,1000,887.5,925,126
2004-09-14,947.5,995,925,947.5,57
2004-09-15,950,995,925,985,87
2004-09-16,982.5,1047.5,982.5,1032.5,114
2004-09-17,1060,1087.5,1012.5,1055,82
2004-09-20,1027.5,1037.5,1025,1025,21
2004-09-21,1072.5,1080,1000,1045,59
2004-09-22,1047.5,1065,1030,1050,37
2004-09-23,1075,1150,1075,1087.5,108
2004-09-24,1107.5,1162.5,1100,1137.5,96
2004-09-27,1197.5,1297.5,1142.5,1250,124
2004-09-28,1250,1372.5,1250,1312.5,269
2004-09-29,1325,1325,1250,1310,229
2004-09-30,1400,1500,1350,1472.5,659
2004-10-01,1472.5,1475,1375,1415,264
2004-10-04,1437.5,1437.5,1377.5,1410,99
2004-10-05,1400,1435,1187.5,1195,336
2004-10-06,1162.5,1200,1075,1077.5,426
2004-10-07,1025,1025,825,867.5,914
2004-10-08,900,1035,900,1000,518
2004-10-11,1012.5,1020,967.5,975,146
2004-10-12,970,970,900,902.5,271
2004-10-13,907.5,910,825,882.5,327
2004-10-14,887.5,900,837.5,837.5,252
2004-10-15,862.5,875,830,872.5,576
2004-10-18,862.5,985,860,870,267
2004-10-19,862.5,900,852.5,862.5,54
2004-10-20,862.5,875,840,872.5,37
2004-10-21,857.5,890,842.5,872.5,184
2004-10-22,882.5,925,855,875,244
2004-10-25,875,880,850,862.5,61
2004-10-26,862.5,875,850,872.5,76
2004-10-27,872.5,872.5,837.5,867.5,94
2004-10-28,872.5,872.5,845,862.5,202
2004-10-29,845,860,837.5,847.5,34
2004-11-01,845,857.5,835,835,152
2004-11-02,832.5,860,812.5,855,354
2004-11-03,860,860,830,832.5,104
2004-11-04,835,860,825,827.5,124
2004-11-05,817.5,837.5,750,762.5,298
2004-11-08,787.5,787.5,702.5,742.5,604
2004-11-09,725,775,710,762.5,265
2004-11-10,775,837.5,770,817.5,305
2004-11-11,837.5,842.5,757.5,762.5,126
2004-11-12,752.5,772.5,747.5,750,184
2004-11-15,750,772.5,745,762.5,99
2004-11-16,787.5,787.5,762.5,770,187
2004-11-17,770,837.5,767.5,832.5,464
2004-11-18,837.5,837.5,815,825,122
2004-11-19,825,900,825,900,543
2004-11-22,937.5,950,902.5,930,539
2004-11-23,947.5,950,902.5,937.5,468
2004-11-24,925,945,875,922.5,129
2004-11-26,925,925,887.5,910,193
2004-11-29,875,897.5,832.5,887.5,287
2004-11-30,875,897.5,852.5,875,121
2004-12-01,875,897.5,837.5,897.5,34
2004-12-02,910,912.5,875,912.5,110
2004-12-03,912.5,917.5,875,917.5,86
2004-12-06,917.5,935,912.5,915,139
2004-12-07,925,932.5,840,862.5,105
2004-12-08,862.5,895,845,875,156
2004-12-09,850,875,850,875,80
2004-12-10,875,920,847.5,920,305
2004-12-13,922.5,1000,892.5,950,351
2004-12-14,925,935,887.5,925,130
2004-12-15,932.5,940,910,920,116
2004-12-16,905,905,815,885,315
2004-12-17,887.5,887.5,827.5,857.5,209
2004-12-20,872.5,872.5,817.5,850,251
2004-12-21,825,872.5,825,870,54
2004-12-22,875,950,840,847.5,398
2004-12-23,837.5,907.5,827.5,867.5,269
2004-12-27,867.5,872.5,840,870,223
2004-12-28,862.5,875,850,862.5,82
2004-12-29,850,857.5,827.5,847.5,167
2004-12-30,827.5,865,825,860,217
2004-12-31,850,885,837.5,885,232
2005-01-03,900,915,830,860,120
2005-01-04,860,870,832.5,870,43
2005-01-05,832.5,832.5,805,832.5,126
2005-01-06,825,835,800,832.5,49
2005-01-07,832.5,832.5,800,812.5,93
2005-01-10,825,832.5,802.5,822.5,50
2005-01-11,800,810,762.5,775,122
2005-01-12,750,835,700,762.5,311
2005-01-13,762.5,800,747.5,775,68
2005-01-14,775,802.5,775,797.5,170
2005-01-18,750,795,750,795,94
2005-01-19,787.5,800,777.5,797.5,155
2005-01-20,787.5,810,787.5,800,108
2005-01-21,795,800,782.5,782.5,71
2005-01-24,782.5,825,782.5,785,180
2005-01-25,785,785,747.5,747.5,92
2005-01-26,750,750,712.5,712.5,176
2005-01-27,737.5,747.5,710,710,72
2005-01-28,737.5,822.5,687.5,695,626
2005-01-31,695,717.5,662.5,672.5,148
2005-02-01,672.5,672.5,587.5,620,402
2005-02-02,622.5,697.5,587.5,697.5,878
2005-02-03,697.5,725,660,725,325
2005-02-04,775,775,755,760,118
2005-02-07,767.5,767.5,740,742.5,84
2005-02-08,735,762.5,735,735,8
2005-02-09,737.5,765,737.5,745,21
2005-02-10,740,740,707.5,725,73
2005-02-11,717.5,785,702.5,785,54
2005-02-14,775,790,775,790,45
2005-02-15,775,785,750,780,61
2005-02-16,750,750,702.5,730,250
2005-02-17,725,725,695,725,64
2005-02-18,732.5,732.5,697.5,710,69
2005-02-22,710,710,662.5,687.5,25
2005-02-23,700,700,665,672.5,78
2005-02-24,682.5,682.5,665,680,55
2005-02-25,675,712.5,665,707.5,134
2005-02-28,675,727.5,675,727.5,50
2005-03-01,740,740,715,717.5,27
2005-03-02,687.5,725,657.5,702.5,176
2005-03-03,727.5,747.5,625,667.5,179
2005-03-04,652.5,685,650,685,128
2005-03-07,667.5,682.5,637.5,647.5,82
2005-03-08,625,625,605,617.5,197
2005-03-09,617.5,620,587.5,617.5,72
2005-03-10,625,637.5,600,635,70
2005-03-11,612.5,637.5,587.5,632.5,133
2005-03-14,645,645,587.5,612.5,87
2005-03-15,587.5,612.5,575,612.5,128
2005-03-16,600,637.5,600,622.5,132
2005-03-17,625,635,600,635,127
2005-03-18,617.5,662.5,615,662.5,56
2005-03-21,632.5,640,632.5,640,41
2005-03-22,625,675,625,655,124
2005-03-23,637.5,645,577.5,590,163
2005-03-24,597.5,622.5,592.5,605,147
2005-03-28,587.5,590,555,572.5,115
2005-03-29,562.5,615,550,612.5,188
2005-03-30,617.5,625,602.5,625,76
2005-03-31,600,625,600,622.5,63
2005-04-01,612.5,612.5,530,570,167
2005-04-04,585,585,530,555,78
2005-04-05,527.5,557.5,500,555,262
2005-04-06,555,555,512.5,525,83
2005-04-07,525,547.5,507.5,547.5,30
2005-04-08,545,572.5,542.5,570,72
2005-04-11,572.5,575,565,572.5,68
2005-04-12,562.5,575,562.5,575,59
2005-04-13,562.5,572.5,527.5,572.5,45
2005-04-14,550,720,550,650,347
2005-04-15,672.5,680,437.5,480,403
2005-04-18,597.5,650,482.5,600,520
2005-04-19,622.5,642.5,552.5,622.5,225
2005-04-20,610,625,595,620,123
2005-04-21,625,775,612.5,712.5,638
2005-04-22,722.5,735,700,720,296
2005-04-25,720,727.5,690,715,97
2005-04-26,702.5,702.5,637.5,637.5,176
2005-04-27,650,657.5,612.5,657.5,58
2005-04-28,637.5,647.5,600,647.5,58
2005-04-29,650,650,617.5,625,26
2005-05-02,600,612.5,600,612.5,42
2005-05-03,600,625,597.5,622.5,13
2005-05-04,622.5,625,577.5,625,49
2005-05-05,600,612.5,562.5,607.5,55
2005-05-06,575,622.5,565,600,20
2005-05-09,595,595,502.5,535,138
2005-05-10,527.5,555,507.5,555,161
2005-05-11,547.5,625,547.5,625,101
2005-05-12,600,620,560,620,52
2005-05-13,620,697.5,600,630,194
2005-05-16,652.5,652.5,612.5,625,162
2005-05-17,612.5,625,605,617.5,29
2005-05-18,612.5,620,600,610,95
2005-05-19,600,607.5,562.5,607.5,91
2005-05-20,605,607.5,575,580,96
2005-05-23,562.5,582.5,555,580,23
2005-05-24,575,580,552.5,580,86
2005-05-25,575,587.5,550,587.5,27
2005-05-26,582.5,587.5,562.5,587.5,68
2005-05-27,562.5,597.5,555,585,34
2005-05-31,575,595,565,595,58
2005-06-01,577.5,600,577.5,587.5,92
2005-06-02,587.5,595,575,595,88
2005-06-03,562.5,575,562.5,572.5,16
2005-06-06,572.5,587.5,550,585,57
2005-06-07,585,585,550,580,18
2005-06-08,570,575,537.5,575,82
2005-06-09,552.5,562.5,535,555,76
2005-06-10,540,570,537.5,565,112
2005-06-13,562.5,562.5,550,562.5,38
2005-06-14,537.5,550,537.5,550,14
2005-06-15,550,550,507.5,535,140
2005-06-16,537.5,537.5,505,520,100
2005-06-17,510,537.5,505,537.5,88
2005-06-20,525,525,505,525,50
2005-06-21,522.5,522.5,512.5,520,66
2005-06-22,515,515,507.5,512.5,165
2005-06-23,505,512.5,487.5,512.5,120
2005-06-24,505,512.5,487.5,512.5,94
2005-06-27,490,500,485,500,257
2005-06-28,477.5,490,440,455,341
2005-06-29,475,475,440,457.5,96
2005-06-30,470,470,450,462.5,185
2005-07-01,455,460,437.5,457.5,211
2005-07-05,455,457.5,455,457.5,8
2005-07-06,450,455,440,450,24
2005-07-07,450,450,420,447.5,188
2005-07-08,422.5,457.5,365,407.5,350
2005-07-11,432.5,497.5,432.5,437.5,249
2005-07-12,450,450,415,437.5,766
2005-07-13,425,437.5,412.5,435,59
2005-07-14,435,437.5,380,425,392
2005-07-15,422.5,422.5,402.5,417.5,178
2005-07-18,412.5,430,400,425,186
2005-07-19,427.5,430,405,405,95
2005-07-20,412.5,412.5,392.5,400,208
2005-07-21,392.5,407.5,387.5,400,112
2005-07-22,400,400,380,397.5,286
2005-07-25,397.5,397.5,367.5,397.5,231
2005-07-26,402.5,402.5,375,395,76
2005-07-27,400,400,390,397.5,180
2005-07-28,390,397.5,385,385,32
2005-07-29,385,395,370,390,144
2005-08-01,390,395,352.5,395,88
2005-08-02,382.5,387.5,360,387.5,180
2005-08-03,377.5,377.5,360,377.5,59
2005-08-04,377.5,387.5,377.5,387.5,139
2005-08-05,385,387.5,375,375,66
2005-08-08,365,395,365,395,77
2005-08-09,395,425,387.5,425,198
2005-08-10,402.5,402.5,340,342.5,851
2005-08-11,317.5,345,200,220,1931
2005-08-12,225,225,180,197.5,1024
2005-08-15,200,202.5,162.5,175,1069
2005-08-16,175,177.5,140,155,1046
2005-08-17,147.5,245,147.5,242.5,1912
2005-08-18,250,255,207.5,237.5,612
2005-08-19,235,237.5,190,200,414
2005-08-22,205,205,175,190,300
2005-08-23,190,190,172.5,177.5,605
2005-08-24,177.5,177.5,165,167.5,497
2005-08-25,175,192.5,175,182.5,468
2005-08-26,187.5,205,182.5,187.5,543
2005-08-29,187.5,187.5,177.5,182.5,384
2005-08-30,177.5,185,165,175,532
2005-08-31,175,180,167.5,177.5,456
2005-09-01,175,177.5,172.5,172.5,311
2005-09-02,172.5,175,152.5,152.5,692
2005-09-06,162.5,162.5,150,152.5,825
2005-09-07,152.5,167.5,147.5,162.5,687
2005-09-08,165,165,152.5,162.5,337
2005-09-09,165,187.5,165,185,682
2005-09-12,187.5,205,187.5,205,341
2005-09-13,210,220,202.5,215,319
2005-09-14,222.5,225,190,190,401
2005-09-15,185,197.5,177.5,195,304
2005-09-16,190,192.5,185,187.5,316
2005-09-19,187.5,192.5,172.5,182.5,185
2005-09-20,197.5,197.5,180,195,249
2005-09-21,187.5,200,185,200,183
2005-09-22,200,217.5,195,215,261
2005-09-23,207.5,270,207.5,245,641
2005-09-26,250,255,247.5,247.5,113
2005-09-27,247.5,257.5,217.5,227.5,488
2005-09-28,232.5,232.5,212.5,217.5,215
2005-09-29,220,222.5,210,212.5,106
2005-09-30,215,222.5,210,220,276
2005-10-03,220,237.5,207.5,212.5,306
2005-10-04,207.5,220,205,217.5,260
2005-10-05,225,260,220,260,452
2005-10-06,250,260,240,250,331
2005-10-07,247.5,287.5,247.5,287.5,257
2005-10-10,265,325,265,325,619
2005-10-11,335,350,307.5,342.5,250
2005-10-12,347.5,432.5,335,365,866
2005-10-13,387.5,397.5,297.5,365,804
2005-10-14,312.5,387.5,312.5,347.5,715
2005-10-17,347.5,347.5,300,322.5,460
2005-10-18,300,300,230,255,980
2005-10-19,255,272.5,255,260,352
2005-10-20,260,287.5,260,272.5,294
2005-10-21,275,282.5,272.5,272.5,60
