date,open,high,low,close,volume
2015-01-21,10.48,10.88,10.4,10.64,145863
2015-01-22,10.72,10.72,10.16,10.32,226275
2015-01-23,10.32,10.72,10.08,10.24,247138
2015-01-26,10.32,10.72,10.24,10.64,208025
2015-01-27,10.72,11.52,10.64,11.12,603863
2015-01-28,11.36,11.36,10.56,11.04,484288
2015-01-29,11.2,11.68,10.72,10.96,686888
2015-01-30,11.04,11.44,10.8,10.8,442813
2015-02-02,11.84,12.16,10.88,11.04,1376938
2015-02-03,11.12,11.2,10,10.24,715100
2015-02-04,10.24,10.32,9.76,9.92,296550
2015-02-05,10,10.24,9.76,10.16,222388
2015-02-06,10.24,10.56,10.16,10.4,270488
2015-02-09,10.48,10.56,10.24,10.4,115525
2015-02-10,10.48,10.56,10,10.16,137763
2015-02-11,10.08,10.64,10.08,10.48,179588
2015-02-12,10.64,11.2,10.56,11.04,269713
2015-02-13,11.04,11.6,10.96,11.44,367263
2015-02-17,11.52,11.6,11.2,11.44,395163
2015-02-18,11.36,11.52,11.28,11.44,195700
2015-02-19,11.44,11.84,11.28,11.68,339400
2015-02-20,11.84,12.96,11.68,12.4,733500
2015-02-23,12.48,13.6,12.4,12.72,579838
2015-02-24,12.96,13.12,12.08,12.32,333738
2015-02-25,12.48,13.12,12.24,13.04,329563
2015-02-26,13.2,13.52,12.8,13.2,379850
2015-02-27,13.28,13.6,12.96,13.44,360488
2015-03-02,13.6,13.6,13.2,13.52,279263
2015-03-03,13.6,13.6,12.96,13.36,240638
2015-03-04,13.52,13.52,13.04,13.44,280775
2015-03-05,13.36,14,13.2,13.92,513200
2015-03-06,14.08,15.04,13.92,15.04,705188
2015-03-09,15.6,15.68,13.44,13.68,578913
2015-03-10,13.68,14,13.12,13.36,713400
2015-03-11,12.08,12.16,9.36,9.76,4400563
2015-03-12,9.92,10.88,9.6,10.4,1339688
2015-03-13,10.32,10.56,9.92,10.4,1047213
2015-03-16,10.4,10.8,10.24,10.56,772450
2015-03-17,10.48,10.96,10.48,10.64,332000
2015-03-18,10.56,11.2,10.56,10.88,413875
2015-03-19,10.88,11.04,10.64,10.88,222638
2015-03-20,11.04,11.2,10.88,11.04,490950
2015-03-23,10.96,11.12,10.8,10.8,230938
2015-03-24,10.96,11.12,10.8,11.12,228513
2015-03-25,11.12,11.2,10.4,10.4,523813
2015-03-26,10.48,10.72,10.24,10.48,324738
2015-03-27,10.56,10.72,10.4,10.72,142075
2015-03-30,10.72,10.96,10.48,10.96,213313
2015-03-31,10.96,11.2,10.8,10.96,251825
2015-04-01,11.04,11.6,10.96,11.52,433200
2015-04-02,11.6,12.08,11.36,11.76,398225
2015-04-06,11.84,11.92,11.6,11.68,169200
2015-04-07,11.6,11.92,11.28,11.76,252263
2015-04-08,11.68,11.84,11.44,11.76,152600
2015-04-09,11.68,11.92,11.68,11.84,153188
2015-04-10,11.92,12,11.76,11.92,97700
2015-04-13,12.32,12.8,12.24,12.64,449925
2015-04-14,12.72,12.88,12.4,12.8,225325
2015-04-15,12.8,13.36,12.48,13.04,448513
2015-04-16,13.04,13.28,12.8,12.8,154338
2015-04-17,12.88,12.88,12.64,12.64,155700
2015-04-20,12.88,12.96,12.64,12.96,157138
2015-04-21,12.8,13.28,12.8,13.2,195563
2015-04-22,13.52,13.52,12.72,13.04,323225
2015-04-23,12.96,13.28,12.4,13.2,361425
2015-04-24,12.96,13.04,12.24,12.32,301550
2015-04-27,12.32,12.4,11.12,11.28,436588
2015-04-28,11.2,11.52,10.88,10.96,627850
2015-04-29,10.88,11.2,10.72,11.04,197775
2015-04-30,11.04,11.12,10.88,11.12,322600
2015-05-01,11.04,11.52,10.96,11.44,237900
2015-05-04,11.44,11.84,11.36,11.84,198688
2015-05-05,11.76,12,11.04,11.2,306788
2015-05-06,11.2,11.28,10.88,11.12,210463
2015-05-07,11.2,11.28,10.88,11.2,165113
2015-05-08,11.36,11.36,10.96,11.2,354925
2015-05-11,11.28,11.28,10.88,11.04,191688
2015-05-12,10.96,10.96,10.64,10.88,193950
2015-05-13,10.8,11.2,10.72,11.04,139375
2015-05-14,11.04,11.44,10.72,11.28,125538
2015-05-15,11.2,11.44,11.12,11.2,78475
2015-05-18,11.2,11.44,11.12,11.2,88238
2015-05-19,11.12,11.28,10.8,10.96,133175
2015-05-20,10.88,11.28,10.56,11.12,233350
2015-05-21,11.04,11.44,11.04,11.2,208250
2015-05-22,11.2,11.28,11.04,11.2,267838
2015-05-26,11.2,11.28,10.8,11.12,172750
2015-05-27,11.52,12,11.28,11.76,446000
2015-05-28,11.52,12.08,11.52,11.92,323550
2015-05-29,12,13.92,11.84,13.6,1130125
2015-06-01,13.84,14.32,12.96,13.6,397663
2015-06-02,13.6,14.08,13.36,13.76,235238
2015-06-03,13.76,14,13.36,13.52,218563
2015-06-04,13.36,13.6,13.2,13.52,118813
2015-06-05,13.68,14.24,13.36,14.08,314575
2015-06-08,14.24,14.24,12.88,13.6,321163
2015-06-09,13.44,13.6,12.8,13.04,242863
2015-06-10,13.12,13.28,12.4,12.96,121463
2015-06-11,12.88,13.12,12.64,12.8,60025
2015-06-12,12.64,12.88,12.64,12.8,65888
2015-06-15,12.48,13.2,12.4,12.72,306375
2015-06-16,12.88,13.04,12.4,12.96,290700
2015-06-17,12.8,13.2,12.64,12.72,79950
2015-06-18,12.72,13.36,12.56,12.8,373000
2015-06-19,12.8,12.96,12.4,12.48,842350
2015-06-22,12.96,13.04,12.4,12.96,461850
2015-06-23,12.72,13.12,12.72,12.96,262538
2015-06-24,12.96,13.36,12.72,13.04,317600
2015-06-25,13.04,13.52,12.88,13.36,479925
2015-06-26,13.36,13.44,12.88,13.36,721563
2015-06-29,13.28,13.36,12.72,12.96,571438
2015-06-30,12.88,13.52,12.88,13.44,395338
2015-07-01,14,14.93,13.02,13.96,700300
2015-07-02,13.99,14,12.66,12.8,687600
2015-07-06,12.68,13.62,12.29,13.03,593800
2015-07-07,12.98,13.45,12.54,13.35,540400
2015-07-08,13.27,13.32,12.74,12.98,486400
2015-07-09,13.16,13.36,13.01,13.22,725400
2015-07-10,13.38,15.54,13.38,15.17,1890300
2015-07-13,15.22,15.85,15.18,15.8,1115300
2015-07-14,15.55,18.5,14.65,17.690001,2424000
2015-07-15,18.049999,20.469999,17.83,19.85,3453400
2015-07-16,19.99,20.9,19.879999,20.610001,1537300
2015-07-17,20.610001,21.200001,19.879999,21.129999,1006000
2015-07-20,21.25,21.65,20.129999,20.379999,593000
2015-07-21,20.25,21.280001,20.25,20.719999,648800
2015-07-22,20.51,21.030001,20.059999,20.98,402600
2015-07-23,20.969999,21.139999,20.23,20.27,345600
2015-07-24,20.25,20.76,20.1,20.27,430800
2015-07-27,20,20.1,19.09,19.870001,410300
2015-07-28,20,20.809999,19.48,20.139999,325200
2015-07-29,19.16,20.09,18.33,18.49,815500
2015-07-30,19.370001,20.129999,18.57,19.309999,2407100
2015-07-31,19.309999,19.41,18.76,19.309999,590700
2015-08-03,19.26,20.030001,19.18,19.6,329900
2015-08-04,19.530001,19.969999,19.4,19.49,274200
2015-08-05,19.35,19.99,19.09,19.129999,289400
2015-08-06,19.030001,19.4,18.620001,18.92,502400
2015-08-07,18.77,19,18.219999,18.99,505500
2015-08-10,19.08,19.23,18.57,18.700001,364500
2015-08-11,18.76,20.780001,18.73,18.940001,825900
2015-08-12,19.17,20.23,18.799999,19.92,532300
2015-08-13,20.15,20.25,19.18,19.27,337800
2015-08-14,19.309999,19.6,18.73,19.200001,294700
2015-08-17,19.190001,19.93,18.84,19.85,301100
2015-08-18,19.76,20,18.73,18.790001,366000
2015-08-19,18.74,18.83,18.030001,18.41,438700
2015-08-20,18.18,18.379999,16.74,16.98,569300
2015-08-21,16.639999,17.389999,16.200001,16.700001,464900
2015-08-24,15.89,17.809999,15.17,15.97,775800
2015-08-25,17.059999,17.65,16.25,16.83,441000
2015-08-26,17.43,17.43,16.059999,16.549999,493800
2015-08-27,16.639999,17.32,16.23,17.059999,521100
2015-08-28,16.889999,18.49,16.84,18.41,592100
2015-08-31,18.4,19.41,18.32,19.219999,1199100
2015-09-01,18.610001,19.32,18.190001,18.48,546300
2015-09-02,18.709999,20.5,18.32,20.5,765900
2015-09-03,20.27,21.030001,19.41,19.629999,552500
2015-09-04,19.4,20.1,19.07,19.76,461400
2015-09-08,20.1,20.67,20.049999,20.65,291000
2015-09-09,20.23,21.030001,20.049999,20.120001,314800
2015-09-10,20.09,20.889999,20.09,20.6,349300
2015-09-11,20.389999,20.700001,20.01,20.040001,360200
2015-09-14,20.049999,20.469999,19.190001,19.66,168400
2015-09-15,19.639999,19.639999,18.549999,18.620001,383700
2015-09-16,18.58,19.110001,18.280001,18.67,292400
2015-09-17,18.52,19.33,18.52,19.09,273800
2015-09-18,18.790001,19.52,18.790001,19.469999,475600
2015-09-21,19.549999,19.549999,17.799999,18.030001,311200
2015-09-22,17.83,17.92,16.809999,17.07,258400
2015-09-23,17.200001,17.67,16.75,17.1,232000
2015-09-24,17,17.139999,16.120001,17.09,422500
2015-09-25,17.379999,17.42,14.18,14.38,712000
2015-09-28,14.26,14.39,12.2,12.98,1209600
2015-09-29,12.91,13.49,12.36,12.63,368200
2015-09-30,13,13.88,12.88,13.5,539700
2015-10-01,13.59,13.82,12.78,12.97,565700
2015-10-02,12.81,13.21,12.71,13.03,506600
2015-10-05,13.29,13.6,12.8,13.32,577400
2015-10-06,13.5,13.5,12.1,12.74,486800
2015-10-07,12.58,13.43,12.26,13.41,460600
2015-10-08,13.32,13.32,12.53,13.02,379600
2015-10-09,13.04,13.88,12.83,13.8,276400
2015-10-12,14,14.02,12.92,13.05,921300
2015-10-13,12.91,13.31,12.27,12.37,782200
2015-10-14,12.45,12.79,12.09,12.28,298700
2015-10-15,12.22,13.64,12.22,13.59,395400
2015-10-16,13.64,14.14,13.13,13.53,334900
2015-10-19,13.37,14.12,13.08,13.72,249900
2015-10-20,13.43,13.67,12.1,12.22,637000
2015-10-21,12.37,12.66,11.28,11.53,512500
2015-10-22,11.74,11.74,10.41,10.88,404400
2015-10-23,10.94,11.12,10.43,10.79,531500
2015-10-26,10.86,11.11,10.5,10.76,275800
2015-10-27,10.74,11.16,10.6,11.02,304600
2015-10-28,11.02,11.81,10.74,11.68,390600
2015-10-29,11.6,12.25,11.6,11.86,425400
2015-10-30,11.86,12.41,11.24,11.79,520000
2015-11-02,11.86,12.37,11.78,12.01,269100
2015-11-03,12.02,12.27,11.81,11.96,236200
2015-11-04,11.94,12.15,11.54,11.78,251900
2015-11-05,11.85,11.88,11.41,11.75,225800
2015-11-06,11.72,12.89,11.68,12.79,365400
2015-11-09,12.71,12.92,11.86,11.91,470100
2015-11-10,12.26,13.41,11.95,13.2,706300
2015-11-11,13.2,13.68,13.02,13.26,270200
2015-11-12,13.25,13.76,13.04,13.47,360200
2015-11-13,13.36,14.54,13.23,14.41,444700
2015-11-16,14.45,14.79,13.27,13.46,413800
2015-11-17,13.56,13.56,12.87,13.07,311300
2015-11-18,13.24,14.14,13.19,14.08,312100
2015-11-19,13.97,14.51,13.66,13.7,241900
2015-11-20,13.95,14.23,13.82,14.07,300300
2015-11-23,13.93,14.74,13.69,14.59,308800
2015-11-24,14.38,14.86,14.14,14.21,256600
2015-11-25,14.28,16.09,14.28,16.059999,331700
2015-11-27,16.030001,16.559999,15.77,16.26,214400
2015-11-30,16.030001,16.030001,15.31,15.43,330900
2015-12-01,15.54,15.83,15.32,15.66,276700
2015-12-02,15.7,16.08,15.35,15.43,299700
2015-12-03,15.52,15.97,14.72,14.98,301700
2015-12-04,14.87,15.27,14.56,15.22,196700
2015-12-07,15.34,15.49,13.8,14.04,327400
2015-12-08,13.91,14.36,13.57,14.26,234800
2015-12-09,14.51,14.62,13.62,13.71,278200
2015-12-10,13.67,14.03,13.51,13.65,298100
2015-12-11,13.35,13.75,13.18,13.39,329500
2015-12-14,13.44,14.17,13.27,13.71,572100
2015-12-15,13.98,14.11,13.57,14.06,663500
2015-12-16,14.14,14.49,13.63,14.1,688200
2015-12-17,14.46,14.81,13.5,13.73,595500
2015-12-18,13.73,14.13,13.52,13.66,1274600
2015-12-21,13.94,13.97,13.5,13.85,311300
2015-12-22,13.83,14.23,13.72,14.11,279700
2015-12-23,14.29,15.15,14.08,14.75,206400
2015-12-24,14.89,15.1,14.73,14.83,109500
2015-12-28,14.68,15.19,14.39,14.56,350600
2015-12-29,14.73,14.78,14.29,14.59,206800
2015-12-30,14.5,14.81,14.3,14.55,168000
2015-12-31,14.45,15.15,14.41,14.74,414700
2016-01-04,14.34,14.6,13.42,13.65,425400
2016-01-05,13.71,13.98,13.03,13.07,184800
2016-01-06,12.95,13.11,12.22,12.39,311200
2016-01-07,12.1,12.38,11.22,11.38,455300
2016-01-08,11.43,11.67,10.94,10.96,264600
2016-01-11,10.75,10.91,10.01,10.65,484500
2016-01-12,10.77,11.23,10.53,10.84,507800
2016-01-13,10.86,10.89,10.11,10.35,676400
2016-01-14,10.38,11.07,9.82,10.88,398500
2016-01-15,10.38,10.6,10,10.51,424100
2016-01-19,10.84,11,9.68,9.86,491500
2016-01-20,9.59,10.18,9.02,10.09,430600
2016-01-21,10.18,10.67,9.98,10.04,245700
2016-01-22,10.22,10.96,10.22,10.94,292000
2016-01-25,10.85,11.2,10.49,10.57,141100
2016-01-26,10.71,10.88,10.15,10.64,179800
2016-01-27,10.55,10.71,9.69,9.75,187300
2016-01-28,9.98,9.98,9.1,9.34,291100
2016-01-29,9.4,9.85,9.05,9.48,261300
2016-02-01,9.5,9.95,8.9,9.24,182800
2016-02-02,9.08,9.34,8.76,8.91,269500
2016-02-03,8.96,9.25,8.44,8.85,199800
2016-02-04,8.78,9.68,8.52,8.9,262200
2016-02-05,8.85,9.07,8.49,8.49,240500
2016-02-08,8.22,8.5,7.9,8.41,342000
2016-02-09,8.23,8.71,8.04,8.48,336900
2016-02-10,8.54,9.25,8.49,9.11,433900
2016-02-11,8.84,9.77,8.84,9.52,430400
2016-02-12,9.71,9.85,9.13,9.79,390400
2016-02-16,9.94,10.5,9.83,10.24,213300
2016-02-17,10.36,10.78,10.05,10.45,295300
2016-02-18,10.46,10.83,10.12,10.17,210000
2016-02-19,10.07,10.63,10,10.5,171700
2016-02-22,10.39,10.87,10.21,10.3,165500
2016-02-23,10.26,10.58,9.81,9.93,290400
2016-02-24,9.76,10.38,9.61,10.27,226300
2016-02-25,10.28,10.75,10.25,10.41,198800
2016-02-26,10.46,10.68,10.25,10.57,175500
2016-02-29,10.54,10.68,10.27,10.6,173800
2016-03-01,10.7,10.9,10.27,10.88,196200
2016-03-02,10.81,11.02,10.25,10.86,208000
2016-03-03,10.8,11,10.44,10.47,372500
2016-03-04,10.47,10.58,10.13,10.17,212700
2016-03-07,10.11,11.17,10.02,10.96,139100
2016-03-08,10.85,10.85,9.94,9.98,168700
2016-03-09,10.03,10.26,9.61,9.95,171600
2016-03-10,10,10.1,9.01,9.21,231900
2016-03-11,9.21,9.3,8.34,8.76,538600
2016-03-14,10.09,10.97,9.95,10.35,1089600
2016-03-15,10.3,10.3,9.14,9.78,326600
2016-03-16,9.7,10.18,9.45,9.57,339400
2016-03-17,9.56,9.56,8.68,9.1,504500
2016-03-18,9.16,9.24,8.76,8.93,346300
2016-03-21,8.96,9.32,8.92,8.94,219500
2016-03-22,8.87,9.26,8.87,9.14,115900
2016-03-23,9.03,9.2,8.85,9.01,217600
2016-03-24,8.92,9.61,8.77,9.29,172300
2016-03-28,9.37,9.44,8.63,9.09,187700
2016-03-29,9.06,9.57,8.76,9.51,152700
2016-03-30,9.62,9.79,8.95,9.31,161000
2016-03-31,9.24,9.49,9.1,9.24,221000
2016-04-01,9.18,9.76,9.1,9.68,182200
2016-04-04,9.72,10.17,9.54,10,189400
2016-04-05,9.93,10.01,9.41,9.67,185300
2016-04-06,9.73,10.8,9.72,10.77,318000
2016-04-07,10.75,11.12,10.48,10.8,203700
2016-04-08,10.99,11.14,10.61,10.73,231900
2016-04-11,10.76,11.07,10.31,10.41,142500
2016-04-12,10.4,10.46,9.96,10.18,124900
2016-04-13,10.24,10.84,9.98,10.71,222900
2016-04-14,10.74,10.84,10.52,10.67,76300
2016-04-15,10.61,10.77,10.42,10.65,72000
2016-04-18,10.57,11.13,10.55,11.11,83100
2016-04-19,11.11,11.19,10.53,10.85,88800
2016-04-20,10.88,11.09,10.73,10.91,80900
2016-04-21,10.95,11.59,10.89,11.59,136100
2016-04-22,11.61,11.98,11.52,11.63,123000
2016-04-25,11.55,11.71,10.95,11.01,88100
2016-04-26,11.04,11.31,10.43,10.78,136100
2016-04-27,10.97,10.97,10.64,10.83,56600
2016-04-28,10.82,11.05,10.44,10.63,86700
2016-04-29,10.65,10.81,10.15,10.25,75200
2016-05-02,10.36,10.36,10,10.33,103700
2016-05-03,10.21,10.63,10.11,10.28,77900
2016-05-04,10.16,10.36,9.88,9.91,120500
2016-05-05,9.9,9.92,9.37,9.48,105700
2016-05-06,9.35,9.65,9.12,9.45,162000
2016-05-09,9.45,9.96,9.45,9.87,108700
2016-05-10,9.97,10.31,9.58,9.85,112800
2016-05-11,9.84,10.01,9.49,9.63,128600
2016-05-12,9.66,9.66,9.22,9.3,409300
2016-05-13,9.25,9.48,9.13,9.31,99800
2016-05-16,9.39,9.84,9.33,9.81,99800
2016-05-17,9.78,10.06,9.31,9.37,105900
2016-05-18,9.35,9.6,9.04,9.18,148800
2016-05-19,9.13,9.37,8.66,8.75,115500
2016-05-20,8.83,9.46,8.77,9.4,187800
2016-05-23,9.38,9.76,9.34,9.56,120400
2016-05-24,9.65,10.23,9.38,10.06,111600
2016-05-25,10.1,10.45,10.09,10.16,131100
2016-05-26,10.15,10.15,9.74,10,68000
2016-05-27,10,10.16,9.74,9.92,71600
2016-05-31,9.94,10.21,9.88,10.08,216100
2016-06-01,10.08,10.25,9.91,10.19,99100
2016-06-02,10.19,10.46,10.04,10.35,103900
2016-06-03,10.31,10.31,9.93,10.06,108000
2016-06-06,10.08,10.2,9.99,10.05,112100
2016-06-07,9.96,10.85,9.95,10.6,192000
2016-06-08,10.6,10.6,10.27,10.34,94900
2016-06-09,10.29,10.34,9.59,9.6,85200
2016-06-10,9.52,9.67,9.15,9.16,83800
2016-06-13,9.13,9.34,8.96,9.25,111400
2016-06-14,9.22,9.36,8.75,8.91,86600
2016-06-15,8.94,9.02,8.75,8.78,110000
2016-06-16,8.74,8.82,8.5,8.79,70700
2016-06-17,8.79,8.79,8.27,8.27,179300
2016-06-20,8.48,8.65,8.2,8.26,109000
2016-06-21,8.27,8.32,7.9,8.21,165000
2016-06-22,8.15,8.43,7.89,8.3,217300
2016-06-23,8.37,8.55,8.27,8.41,69600
2016-06-24,8,8.18,7.97,8.09,1093700
2016-06-27,8.02,8.16,7.33,7.35,346200
2016-06-28,7.47,7.96,7.37,7.89,121500
2016-06-29,8.03,8.16,7.81,8.09,120000
2016-06-30,8.15,8.17,7.96,8.05,97900
2016-07-01,8.11,8.35,7.74,8.15,67400
2016-07-05,8.1,8.26,7.93,8.04,92200
2016-07-06,7.97,8.25,7.85,8.13,110700
2016-07-07,8.12,8.39,7.94,8.32,165600
2016-07-08,8.37,8.79,8.21,8.71,109200
2016-07-11,8.81,9.18,8.72,9.01,152600
2016-07-12,9.06,9.1,8.89,8.99,126700
2016-07-13,9.06,9.14,8.8,8.99,179600
2016-07-14,9.06,9.06,8.47,8.62,133000
2016-07-15,8.69,8.71,8.54,8.65,147200
2016-07-18,8.65,8.66,8.25,8.55,109000
2016-07-19,8.53,8.65,8.35,8.41,99900
2016-07-20,8.43,8.69,8.38,8.6,197800
2016-07-21,8.61,8.72,8.58,8.66,108600
2016-07-22,8.66,8.77,8.49,8.62,65900
2016-07-25,8.59,8.81,8.54,8.68,265600
2016-07-26,8.67,8.99,8.58,8.95,190600
2016-07-27,8.99,9.15,8.84,9.1,174800
2016-07-28,9.09,9.14,8.97,9.08,172600
2016-07-29,9.03,9.23,9.02,9.13,272900
2016-08-01,9.13,9.41,9.06,9.21,204300
2016-08-02,9.22,9.3,9.01,9.17,217600
2016-08-03,9.1,9.32,9.06,9.26,150300
2016-08-04,9.23,9.48,9.17,9.3,109900
2016-08-05,9.39,9.51,9.28,9.43,152800
2016-08-08,9.43,9.56,9.33,9.34,90000
2016-08-09,9.35,9.61,9.3,9.51,88200
2016-08-10,9.23,9.3,8.19,9.15,248000
2016-08-11,9.16,9.72,9.02,9.57,135500
2016-08-12,9.66,9.66,9.21,9.23,183800
2016-08-15,9.25,9.74,9.25,9.67,132900
2016-08-16,9.67,9.89,9.65,9.87,139700
2016-08-17,9.86,9.94,9.71,9.89,90900
2016-08-18,9.87,10.05,9.66,9.81,90500
2016-08-19,9.79,10.01,9.7,9.81,94000
2016-08-22,9.8,9.93,9.42,9.6,125400
2016-08-23,9.62,9.74,9.5,9.56,127400
2016-08-24,9.53,9.7,8.76,8.88,116300
2016-08-25,8.88,9.27,8.83,9.08,141300
2016-08-26,9.09,9.36,8.69,9.29,111200
2016-08-29,9.3,9.47,9.04,9.33,62700
2016-08-30,9.33,9.44,9.22,9.33,78600
2016-08-31,9.3,9.31,8.69,8.72,167300
2016-09-01,8.78,8.78,8.01,8.18,111900
2016-09-02,8.26,8.26,7.9,8.02,112100
2016-09-06,8.08,8.41,8.08,8.35,72300
2016-09-07,8.34,8.71,8.34,8.69,133800
2016-09-08,8.65,9.32,8.56,9.25,185500
2016-09-09,9.25,9.27,8.96,9.03,135300
2016-09-12,8.93,9.33,8.85,9.33,212200
2016-09-13,9.33,9.89,9.13,9.73,184600
2016-09-14,9.79,9.95,9.33,9.45,101600
2016-09-15,9.45,9.71,9.44,9.52,79000
2016-09-16,9.53,9.8,9.26,9.56,416900
2016-09-19,9.7,9.74,9.24,9.26,203000
2016-09-20,9.32,9.45,9.18,9.19,129100
2016-09-21,9.2,9.64,9.16,9.34,141200
2016-09-22,9.4,9.54,9.21,9.52,124700
2016-09-23,9.52,10.55,9.45,10.45,574400
2016-09-26,10.35,10.65,10.33,10.35,251300
2016-09-27,10.3,10.6,10.23,10.54,341500
2016-09-28,10.6,11.3,10.34,11.21,331200
2016-09-29,11.16,11.2,10.37,10.69,274200
2016-09-30,10.75,11.59,10.56,11.43,393600
2016-10-03,11.35,11.54,10.91,11.19,274700
2016-10-04,11.44,11.47,10.71,10.79,188100
2016-10-05,10.87,10.9,10.65,10.71,136000
2016-10-06,10.64,10.67,10.34,10.46,159900
2016-10-07,10.45,10.52,10.18,10.18,135800
2016-10-10,10.28,10.68,10.22,10.64,85300
2016-10-11,10.5,10.55,9.79,10.05,175000
2016-10-12,10.08,10.3,9.32,9.34,189200
2016-10-13,9.2,9.48,9.09,9.12,116700
2016-10-14,9.22,9.35,8.92,8.98,180700
2016-10-17,8.9,9.15,8.6,9.05,112400
2016-10-18,9.25,9.35,8.9,9,114600
2016-10-19,9,9.08,8.8,8.8,72500
2016-10-20,8.75,9.15,8.75,9.1,124300
2016-10-21,9,9.95,8.85,9.35,148700
2016-10-24,9.4,9.4,8.7,8.8,150100
2016-10-25,8.85,9.4,8.65,9.35,207500
2016-10-26,9.35,9.4,8.5,8.55,192500
2016-10-27,8.65,8.95,8.2,8.45,212100
2016-10-28,8.45,8.65,7.95,8.1,187000
2016-10-31,8.2,8.2,7.9,8.15,145500
2016-11-01,8.15,8.3,7.75,8.15,224900
2016-11-02,8.2,8.2,7.75,7.8,152800
2016-11-03,7.9,7.9,7.5,7.7,221000
2016-11-04,7.75,8.35,7.6,8.3,212900
2016-11-07,8.35,8.7,8.3,8.55,195700
2016-11-08,8.45,9.45,8.45,9.25,290500
2016-11-09,9.25,10.1,9.25,10.05,307500
2016-11-10,10.4,11.2,9.9,11.15,451200
2016-11-11,11.15,11.5,10.7,11.4,474000
2016-11-14,11.45,12.05,11.3,11.95,359600
2016-11-15,11.9,12.37,11.4,11.95,277200
2016-11-16,11.9,12.45,11.7,11.85,317500
2016-11-17,11.95,12.2,11.75,12.1,275200
2016-11-18,12.05,12.3,11.9,12.1,357000
2016-11-21,12.15,13.2,12.1,12.85,309000
2016-11-22,12.95,13.35,12.35,13.3,346500
2016-11-23,13.1,13.7,12.75,13.5,182700
2016-11-25,13.55,13.55,13.1,13.3,44500
2016-11-28,13.3,13.3,12.45,12.7,203400
2016-11-29,12.65,12.75,12.25,12.6,99100
2016-11-30,12.6,12.89,12.5,12.6,123300
2016-12-01,12.65,13.1,12.35,12.7,166200
2016-12-02,12.7,13.45,12.5,13.05,138600
2016-12-05,13.15,13.35,12.45,12.7,240900
2016-12-06,12.65,13.25,12.44,13.25,132300
2016-12-07,13.05,13.25,12.7,13,255600
2016-12-08,12.9,13,12.25,12.35,245100
2016-12-09,12.5,12.8,12.05,12.15,220800
2016-12-12,12.15,12.15,11.6,11.7,118200
2016-12-13,11.65,11.75,11.15,11.2,232900
2016-12-14,11.3,11.75,11.2,11.7,424000
2016-12-15,11.6,12.4,11.45,12.15,412900
2016-12-16,11.95,12.4,11.95,12.25,275300
2016-12-19,12.2,12.9,12.2,12.5,152900
2016-12-20,12.6,12.75,12.3,12.6,186000
2016-12-21,12.55,12.6,12.3,12.3,88400
2016-12-22,12.15,12.3,11.8,12.1,134700
2016-12-23,12.15,12.9,12.15,12.8,172500
2016-12-27,12.8,12.95,12.6,12.8,110100
2016-12-28,12.9,13.05,12.25,12.45,231000
2016-12-29,12.45,12.65,12.45,12.6,127600
2016-12-30,12.65,12.75,12.1,12.15,182000
2017-01-03,12.35,12.8,12,12.75,261800
2017-01-04,12.75,13.4,12.63,12.9,532200
2017-01-05,12.95,13.15,12.65,13.05,129900
2017-01-06,13.05,13.18,12.7,12.8,149600
2017-01-09,12.9,12.95,12.6,12.75,155000
2017-01-10,12.8,12.95,12.7,12.75,112200
2017-01-11,12.7,12.7,11.7,11.85,254300
2017-01-12,11.8,12,11.35,11.5,91800
2017-01-13,11.5,11.7,10.15,10.35,589400
2017-01-17,10.25,10.45,9.65,9.65,344600
2017-01-18,9.75,10.05,9.4,9.7,489000
2017-01-19,9.65,9.65,9.21,9.3,134900
2017-01-20,9.3,9.55,8.9,8.95,148400
2017-01-23,8.95,8.95,8.4,8.5,305200
2017-01-24,8.5,8.6,8.1,8.2,302200
2017-01-25,8.3,8.73,8.2,8.45,327300
2017-01-26,8.5,8.65,8.3,8.35,144200
2017-01-27,8.35,8.4,8,8.05,155500
2017-01-30,8.3,8.39,7.9,7.95,323300
2017-01-31,8,8.1,7.8,8.05,556800
2017-02-01,8.15,8.25,7.8,7.95,362300
2017-02-02,7.95,8.25,7.7,8.15,621500
2017-02-03,8.3,8.7,8.05,8.45,547900
2017-02-06,8.5,9.15,8.4,8.6,687400
2017-02-07,8.6,8.9,8.25,8.5,372000
2017-02-08,8.45,9.25,8.3,9.2,482700
2017-02-09,9.15,9.85,9.15,9.8,488600
2017-02-10,9.85,9.85,8.85,9.1,542200
2017-02-13,9.2,9.55,8.85,9.55,330100
2017-02-14,9.45,9.75,9.43,9.65,280900
2017-02-15,9.65,10.85,9.48,10.8,605900
2017-02-16,10.75,11,10.4,10.45,363300
2017-02-17,10.45,10.55,10.15,10.2,216000
2017-02-21,10.2,10.6,10.1,10.5,573300
2017-02-22,10.45,11.13,10.3,10.85,423000
2017-02-23,10.75,10.9,10.3,10.6,229400
2017-02-24,10.5,10.8,10.35,10.5,176500
2017-02-27,10.5,10.75,10.45,10.6,120700
2017-02-28,10.7,10.75,10.25,10.35,254900
2017-03-01,10.55,10.55,10.25,10.35,203800
2017-03-02,10.3,10.45,10.05,10.1,224900
2017-03-03,10,10.15,9.7,9.9,231300
2017-03-06,9.85,10.05,9.65,9.65,181700
2017-03-07,9.65,9.68,9.15,9.4,154800
