date,open,high,low,close,volume
2007-03-27,80.800003,84.800003,80,80.800003,2423
2007-03-28,80,81.599998,76.800003,79.199997,1713
2007-03-29,78.400002,80,76.800003,76.800003,409
2007-03-30,76.800003,83.199997,76.800003,83.199997,798
2007-04-02,83.199997,87.199997,80,83.199997,1076
2007-04-03,82.400002,86.400002,80.800003,80.800003,804
2007-04-04,81.599998,89.599998,81.599998,88,1154
2007-04-05,88.800003,89.599998,85.599998,89.599998,638
2007-04-09,91.199997,96,87.199997,92,1513
2007-04-10,92.800003,96,90.400002,93.599998,1571
2007-04-11,93.599998,94.400002,90.400002,92.800003,399
2007-04-12,92,95.199997,90.400002,90.400002,460
2007-04-13,91.199997,94.400002,90.400002,93.599998,1146
2007-04-16,94.400002,95.199997,92,94.400002,728
2007-04-17,94.400002,94.400002,90.400002,90.400002,219
2007-04-18,90.400002,92,90.400002,91.199997,664
2007-04-19,92,92,90.400002,92,343
2007-04-20,91.199997,94.400002,89.599998,91.199997,1380
2007-04-23,92,94.400002,84,91.199997,728
2007-04-24,90.400002,94.400002,85.599998,91.199997,1138
2007-04-25,91.199997,91.199997,85.599998,86.400002,586
2007-04-26,87.199997,88,84,84.800003,748
2007-04-27,85.599998,87.199997,80,84,2558
2007-04-30,81.599998,84,79.199997,80,1036
2007-05-01,81.599998,82.400002,79.199997,80,2423
2007-05-02,80.800003,80.800003,79.199997,80,914
2007-05-03,79.199997,81.599998,79.199997,80,743
2007-05-04,79.199997,82.400002,79.199997,81.599998,311
2007-05-07,82.400002,84,80.800003,84,426
2007-05-08,84,84,77.599998,79.199997,701
2007-05-09,81.599998,81.599998,77.599998,78.400002,631
2007-05-10,78.400002,78.400002,76.800003,78.400002,520
2007-05-11,78.400002,79.199997,77.599998,78.400002,214
2007-05-14,78.400002,78.400002,75.199997,78.400002,616
2007-05-15,72,72,62.400002,63.200001,8010
2007-05-16,63.200001,65.599998,60,60.799999,2609
2007-05-17,60,60,56,56,2403
2007-05-18,57.599998,59.200001,55.200001,56.799999,1346
2007-05-21,56.799999,67.199997,56.799999,62.400002,1159
2007-05-22,64,64,61.599998,61.599998,5278
2007-05-23,61.599998,62.400002,56.799999,60,150
2007-05-24,63.200001,72,50.400002,52,2293
2007-05-25,52.799999,62.799999,52.799999,60,475
2007-05-29,60,61,57,60,1175
2007-05-30,58,60,53,53.599998,1345
2007-05-31,53.200001,57,52.200001,53.200001,2560
2007-06-01,52,52,49,49.200001,2235
2007-06-04,49.400002,52,49.400002,50.400002,630
2007-06-05,51.200001,52,51.200001,52,495
2007-06-06,50,50,48.599998,49,1410
2007-06-07,49,49,45,48,1415
2007-06-08,47.799999,48,45.200001,45.599998,1875
2007-06-11,46,46,42.200001,42.799999,3355
2007-06-12,43.599998,43.599998,40.200001,40.400002,7390
2007-06-13,41,41,39,39.200001,4145
2007-06-14,39,45,39,41,36935
2007-06-15,40.599998,41,39.599998,41,6355
2007-06-18,41,41.400002,39.799999,40,11295
2007-06-19,40,40,37.599998,37.599998,2440
2007-06-20,38,38.599998,36,37.200001,5130
2007-06-21,38,40,37.599998,38,8325
2007-06-22,34.799999,40,34.799999,40,3540
2007-06-25,40,52.799999,39.599998,47,19820
2007-06-26,46,47,43,44,4085
2007-06-27,45.200001,45.200001,41.200001,41.599998,7470
2007-06-28,44,44.200001,40.599998,41.200001,2995
2007-06-29,41.200001,46.200001,40.799999,43.799999,4205
2007-07-02,46.200001,47,45.200001,46.200001,2050
2007-07-03,47,48,46,48,2055
2007-07-05,48.200001,48.200001,46,48,990
2007-07-06,47.799999,50,46.400002,48.799999,2565
2007-07-09,49,53.799999,46.599998,52.599998,7430
2007-07-10,52,53,46.599998,52,4565
2007-07-11,51.400002,54,50.599998,52.400002,5490
2007-07-12,52,55.599998,51.599998,52.400002,7590
2007-07-13,52,52,49,49,2265
2007-07-16,49.799999,50,48,48.400002,1800
2007-07-17,48.799999,50.200001,48.599998,49.400002,1335
2007-07-18,49.400002,50.400002,49.400002,50.400002,1695
2007-07-19,51.200001,51.200001,49.200001,49.799999,465
2007-07-20,49.799999,50.200001,47.200001,49.799999,1420
2007-07-23,50,51,47,51,910
2007-07-24,51,51,47.400002,49.400002,1395
2007-07-25,50,50,47.400002,48.599998,265
2007-07-26,48,48,40,44.400002,1900
2007-07-27,43.799999,49.200001,42,47.400002,1225
2007-07-30,47.400002,48,44.200001,46,620
2007-07-31,48.599998,48.799999,46,47.400002,915
2007-08-01,47.400002,47.400002,43.200001,46,1685
2007-08-02,46.599998,46.599998,44,45,1930
2007-08-03,45.200001,45.599998,41.200001,43.799999,830
2007-08-06,41.599998,44.400002,39.599998,44.400002,2030
2007-08-07,43.400002,44.400002,41,43,2370
2007-08-08,44,44,41,43.200001,2625
2007-08-09,42.200001,43.400002,41,41.200001,1155
2007-08-10,40,42.200001,39.200001,41.599998,1390
2007-08-13,43,44,41,41,5040
2007-08-14,40.400002,42.200001,39.599998,41.200001,1480
2007-08-15,40.599998,45,40.599998,45,1485
2007-08-16,44.400002,46,42,42.599998,855
2007-08-17,43.599998,45,42,42.200001,2410
2007-08-20,43,44.400002,42.400002,42.599998,1035
2007-08-21,42.400002,44.799999,42.400002,43.400002,290
2007-08-22,43.599998,45.799999,42.799999,43.799999,1830
2007-08-23,44.799999,46,44.599998,45.400002,5075
2007-08-24,45,46.799999,44.599998,45.400002,2405
2007-08-27,44.799999,45.400002,44.400002,44.400002,590
2007-08-28,44.400002,44.400002,42.200001,42.200001,300
2007-08-29,42.200001,42.799999,42.200001,42.200001,630
2007-08-30,42.200001,43,42,43,190
2007-08-31,41,44.799999,41,42.799999,505
2007-09-04,42.400002,42.400002,41.200001,42.400002,150
2007-09-05,41.799999,43.799999,40,41,2050
2007-09-06,40.599998,41.599998,40.200001,40.799999,480
2007-09-07,40.799999,41.400002,39.599998,41.400002,1085
2007-09-10,39.799999,42,39,41.799999,1895
2007-09-11,42,42,39.200001,42,540
2007-09-12,42,42.400002,41.599998,42.200001,565
2007-09-13,43,43.599998,43,43.400002,275
2007-09-14,43.400002,47,43.400002,47,1915
2007-09-17,46.400002,46.400002,45.599998,46,670
2007-09-18,45.400002,45.599998,42.200001,43,1975
2007-09-19,42.599998,43.799999,41,42.599998,2280
2007-09-20,42,44.599998,41.599998,42.599998,1985
2007-09-21,42.400002,43,40,40,2535
2007-09-24,41.400002,41.599998,40,40.799999,2775
2007-09-25,41.200001,43,40,43,2915
2007-09-26,42.799999,42.799999,41,42.599998,990
2007-09-27,41.200001,42.799999,40.799999,41,1820
2007-09-28,41.400002,41.400002,40,41,2145
2007-10-01,40.799999,41.799999,40.599998,41,2805
2007-10-02,40.400002,41.200001,40,41.200001,365
2007-10-03,42,45.400002,42,44.400002,2260
2007-10-04,44.400002,45,43,44.799999,385
2007-10-05,43.799999,47,43.799999,45.400002,1210
2007-10-08,46,46.200001,44.200001,44.200001,260
2007-10-09,43.799999,44,43,44,345
2007-10-10,44.400002,44.799999,42.200001,42.400002,1380
2007-10-11,42,44,40.599998,41.400002,2065
2007-10-12,40.599998,42.599998,39.599998,41.400002,3025
2007-10-15,40.400002,40.799999,39.599998,40,4735
2007-10-16,40,40.799999,39.200001,39.200001,875
2007-10-17,40,40,38.400002,38.400002,1340
2007-10-18,38.799999,38.799999,37.799999,38.200001,610
2007-10-19,38.400002,39,37,37,905
2007-10-22,37.599998,38,36.799999,36.799999,1070
2007-10-23,37,39.599998,37,38.799999,1950
2007-10-24,39.200001,39.200001,37.599998,38.400002,460
2007-10-25,39.400002,39.400002,37,38.400002,3585
2007-10-26,38.400002,38.799999,37.200001,37.799999,2165
2007-10-29,38.400002,39.599998,38,39,755
2007-10-30,39.400002,40,39,39.200001,1320
2007-10-31,38.799999,40,38,39,1430
2007-11-01,39.599998,40,38.200001,38.799999,1460
2007-11-02,37.400002,39.599998,37.400002,37.799999,2075
2007-11-05,38,38.200001,37,37.200001,1180
2007-11-06,37.799999,38.400002,34,34.799999,2500
2007-11-07,35,35.400002,35,35.400002,425
2007-11-08,35,37,33.599998,34.599998,920
2007-11-09,38,38,32,34.200001,2155
2007-11-12,31.6,34,31.200001,31.6,2105
2007-11-13,31.200001,36.400002,31.200001,34.799999,3270
2007-11-14,34.799999,40,34.799999,40,1805
2007-11-15,40,40,38.200001,39,3215
2007-11-16,37.400002,38.200001,35.799999,36,875
2007-11-19,36.400002,37.200001,35,37.200001,1645
2007-11-20,37.200001,37.400002,37,37.200001,525
2007-11-21,36.200001,37.599998,35.799999,35.799999,1830
2007-11-23,35.799999,35.799999,35.799999,35.799999,0
2007-11-26,37.599998,37.799999,31.200001,34.200001,1350
2007-11-27,33,35.400002,32.400002,35.200001,1470
2007-11-28,34.200001,35,32,32.799999,1200
2007-11-29,33.400002,34.400002,33.200001,34,310
2007-11-30,33,35,33,33.799999,770
2007-12-03,33,33.599998,31,32.200001,3570
2007-12-04,32.599998,33,28.4,31,4440
2007-12-05,30.6,32,29.4,32,1475
2007-12-06,31,32,30.4,31.200001,10595
2007-12-07,30.799999,32.200001,30.799999,31.200001,405
2007-12-10,30.6,32,30,30.799999,2440
2007-12-11,30.6,32,30,31,2760
2007-12-12,31.6,33,30.4,32,17360
2007-12-13,31,31.4,31,31,1065
2007-12-14,30.200001,31.200001,30.200001,31.200001,985
2007-12-17,31,31,29.799999,30.4,2170
2007-12-18,30.4,31.4,29,30,1335
2007-12-19,29.200001,30,27,29,2670
2007-12-20,29.799999,31.200001,29,29.4,1865
2007-12-21,37.799999,37.799999,30.4,30.4,3660
2007-12-24,31,31.200001,29.799999,29.799999,6965
2007-12-26,29.200001,29.799999,28.4,29.799999,6395
2007-12-27,28.200001,29.799999,27,28.799999,5050
2007-12-28,29,30.799999,28.4,30.6,2340
2007-12-31,30,32.599998,28,31.6,6150
2008-01-02,32.200001,33,30,31.799999,1970
2008-01-03,31.4,32.400002,31.4,31.799999,675
2008-01-04,30.799999,30.799999,29.200001,30,2025
2008-01-07,29.6,29.799999,29,29.200001,1020
2008-01-08,29.200001,31,28.200001,29.799999,1175
2008-01-09,30.4,31.200001,30,30.200001,2295
2008-01-10,29.6,30.200001,29,30,665
2008-01-11,30.200001,31.200001,28.4,29,2175
2008-01-14,29,29,27,29,1970
2008-01-15,28.6,28.6,26.4,27.4,2000
2008-01-16,28,31.6,26.799999,31.4,3150
2008-01-17,31.799999,31.799999,26.4,29.200001,1365
2008-01-18,29.200001,31.799999,29.200001,30.799999,2040
2008-01-22,32,35,28,31.200001,660
2008-01-23,31,31.6,30,30,580
2008-01-24,30.799999,30.799999,28.4,28.4,1600
2008-01-25,28.200001,28.200001,27.4,28,1290
2008-01-28,29.4,37,28.200001,30.6,1405
2008-01-29,31.200001,34,29.799999,31.200001,3245
2008-01-30,31,32,30.4,30.4,795
2008-01-31,31,31.6,30.200001,31,500
2008-02-01,30.4,31.200001,30,30,480
2008-02-04,30.6,30.799999,30,30.200001,610
2008-02-05,30,30.6,29.799999,30,260
2008-02-06,30.6,31.200001,30,30.799999,1730
2008-02-07,31.200001,31.4,30.4,30.4,735
2008-02-08,31.200001,31.200001,30,30.799999,265
2008-02-11,30.6,30.6,26.6,29,3410
2008-02-12,28.6,28.6,27.6,28.4,1860
2008-02-13,29,30.799999,28.200001,29.799999,985
2008-02-14,30.200001,30.200001,28.4,28.4,750
2008-02-15,28.4,28.799999,27.4,28,1470
2008-02-19,28.4,30,28.4,29.200001,1235
2008-02-20,29.200001,29.200001,28.200001,29,1235
2008-02-21,28.200001,28.200001,27.6,27.799999,1545
2008-02-22,28,28,27.6,28,615
2008-02-25,27.799999,29,27,27.200001,1000
2008-02-26,27.4,28.4,27,27,905
2008-02-27,27.4,28.200001,27,28.200001,465
2008-02-28,28.200001,28.200001,27,28,455
2008-02-29,28,28,27.6,27.6,615
2008-03-03,28,29,28,29,3875
2008-03-04,28,28.200001,27.4,27.6,125
2008-03-05,27.4,28.799999,27.4,27.6,110
2008-03-06,27.6,28,27.4,28,85
2008-03-07,27.799999,28.6,27.4,27.6,410
2008-03-10,27.4,28.6,26.4,26.799999,1100
2008-03-11,26.4,27,26,26,655
2008-03-12,26,26,25,25.4,220
2008-03-13,26,28.200001,24.799999,28.200001,905
2008-03-14,27.4,27.4,26,27,1330
2008-03-17,26,29,25.200001,26.200001,2255
2008-03-18,25.6,29,25.6,26.4,975
2008-03-19,26.799999,26.799999,26.200001,26.200001,35
2008-03-20,26,28,26,26.799999,750
2008-03-24,26,28.200001,26,27.4,445
2008-03-25,27.6,27.799999,27.6,27.799999,55
2008-03-26,27.799999,27.799999,26,26,335
2008-03-27,26,26,24.799999,24.799999,555
2008-03-28,24.799999,25.4,22,22.6,1115
2008-03-31,21.6,25,21.6,25,1025
2008-04-01,24.4,24.4,22.200001,22.6,590
2008-04-02,23,24.4,22.200001,23.6,585
2008-04-03,23.799999,24.799999,22.6,22.799999,900
2008-04-04,23,23.6,22.799999,22.799999,25
2008-04-07,22.6,23.6,22,22.4,2015
2008-04-08,23.799999,23.799999,22,22.4,555
2008-04-09,21.6,21.799999,21,21,470
2008-04-10,21.200001,21.4,20.799999,20.799999,1155
2008-04-11,21,21,18.200001,20.4,4380
2008-04-14,21,21,19.799999,20.200001,250
2008-04-15,20.4,20.4,19,20,560
2008-04-16,19.200001,20.6,19.200001,20,1080
2008-04-17,20.4,20.4,18,18,2360
2008-04-18,18,18.799999,16.200001,17.799999,3830
2008-04-21,17.799999,18.6,17.799999,18.4,295
2008-04-22,18.6,20.6,18.4,20,35230
2008-04-23,20,21.6,20,21.6,1510
2008-04-24,20.799999,21.200001,19.799999,20,1590
2008-04-25,20,24.799999,20,21.4,2380
2008-04-28,21.200001,23.6,20.6,21.6,3030
2008-04-29,21.6,24,21.6,23,990
2008-04-30,23.4,24.799999,23.200001,24.200001,1105
2008-05-01,24.4,24.799999,24,24.4,960
2008-05-02,24.799999,28.200001,24.799999,27.4,620
2008-05-05,27.799999,29.200001,25.6,25.799999,4575
2008-05-06,25.4,28,24,28,1860
2008-05-07,27.4,27.4,26,26.799999,605
2008-05-08,26.4,26.799999,26,26,85
2008-05-09,26,26.799999,26,26.799999,905
2008-05-12,27,28,26.200001,28,1185
2008-05-13,27.4,27.799999,26,26.799999,320
2008-05-14,25.799999,27.6,23.4,27,960
2008-05-15,27.200001,29,27.200001,29,980
2008-05-16,29,29.4,28,29.4,1260
2008-05-19,28.799999,30,28.799999,30,610
2008-05-20,30,30,26,28.6,390
2008-05-21,29,32.599998,29,32.599998,4190
2008-05-22,32.799999,34.799999,30.4,34.799999,680
2008-05-23,32.599998,35,32.200001,33.400002,925
2008-05-27,33.200001,33.400002,30.4,33.200001,1035
2008-05-28,33.200001,33.599998,32.599998,33.599998,1200
2008-05-29,33,33,30.799999,31.4,1165
2008-05-30,31,32,30.799999,31.4,120
2008-06-02,31.4,31.4,29.6,29.6,1705
2008-06-03,29.4,32,29.4,30.200001,780
2008-06-04,30.200001,30.200001,29.799999,29.799999,710
2008-06-05,30,31,30,30.799999,415
2008-06-06,30,30.4,22.200001,25,5230
2008-06-09,26,27.4,26,26.4,195
2008-06-10,31.799999,31.799999,28.6,28.799999,1185
2008-06-11,29.799999,31.799999,28,30,2315
2008-06-12,30,30,28.4,28.4,1025
2008-06-13,28,30,28,29.200001,70
2008-06-16,29.200001,29.200001,26.200001,28,2170
2008-06-17,28,30.200001,28,28,315
2008-06-18,28.6,28.6,26.4,28,395
2008-06-19,26.4,27.6,22.799999,26,645
2008-06-20,26,26,25,25.200001,160
2008-06-23,23.4,24,22.6,23,6265
2008-06-24,24.6,24.6,23,23.200001,1230
2008-06-25,22.6,23.6,22.4,23.200001,415
2008-06-26,23.200001,23.4,18.6,21.4,2225
2008-06-27,22,23.200001,22,23,755
2008-06-30,22.799999,23,21.4,22.799999,950
2008-07-01,22,23,21,22,2360
2008-07-02,23,23.4,22.200001,23.4,5290
2008-07-03,24.200001,24.200001,22.6,22.799999,1780
2008-07-07,24,24.200001,23.200001,23.799999,2715
2008-07-08,23.6,24.6,23,23.799999,1185
2008-07-09,24,24.6,23.200001,24.200001,1015
2008-07-10,23.799999,23.799999,22.4,23.6,200
2008-07-11,22.6,23.200001,22.6,23,500
2008-07-14,22.4,23.6,22.4,23,2200
2008-07-15,22.4,23.200001,22.4,23,150
2008-07-16,22.6,24,22.6,23.6,1895
2008-07-17,24,24,23.200001,23.200001,1290
2008-07-18,23,24.4,23,24.4,1095
2008-07-21,25,33,25,30,3270
2008-07-22,30,32.599998,27.200001,29.200001,2645
2008-07-23,30,30,27,28,1470
2008-07-24,28,29.799999,26.200001,27.200001,2235
2008-07-25,30,30,29.6,30,1060
2008-07-28,29.4,30.4,29.4,29.4,440
2008-07-29,29.200001,29.6,29,29.200001,140
2008-07-30,29.4,29.6,28.6,29,2050
2008-07-31,29,29,28,28,730
2008-08-01,28.4,30,28,30,3175
2008-08-04,30,30,27.200001,27.799999,860
2008-08-05,30,30,28,29.200001,64690
2008-08-06,29,29.200001,27.6,27.6,705
2008-08-07,28.799999,28.799999,26.799999,28.200001,200
2008-08-08,26.799999,30.4,26.799999,30.200001,20
2008-08-11,28.799999,29.200001,27,27.200001,1335
2008-08-12,27,29.4,27,29.4,1135
2008-08-13,28.799999,28.799999,27.6,28.200001,1050
2008-08-14,26.6,28.799999,26.6,28.6,325
2008-08-15,28.799999,30,27.6,29.6,1040
2008-08-18,29,30.4,27.200001,27.200001,1345
2008-08-19,30.6,30.6,28.200001,28.799999,965
2008-08-20,28,28.6,28,28.4,1245
2008-08-21,28.200001,29.6,28,28.4,14510
2008-08-22,28.200001,28.200001,28,28,1055
2008-08-25,28.6,33,28.6,29.799999,12595
2008-08-26,30.4,30.4,28.6,29.4,2110
2008-08-27,29.6,30.200001,29.200001,29.200001,3555
2008-08-28,30.4,31.6,29.799999,29.799999,2110
2008-08-29,29.6,32,29.4,29.4,1170
2008-09-02,29.799999,32.400002,29,30,1595
2008-09-03,30,30,29.200001,29.200001,2935
2008-09-04,31.4,31.4,29.6,29.6,13025
2008-09-05,30.6,30.6,29.6,29.6,555
2008-09-08,30.799999,30.799999,27.6,29.799999,3260
2008-09-09,30.4,30.4,29,29.6,865
2008-09-10,25,33,25,29.799999,1605
2008-09-11,28.799999,30,28.799999,30,2065
2008-09-12,30,30.4,29,29.799999,2775
2008-09-15,30,30,26.4,26.799999,1780
2008-09-16,27.200001,29.6,27.200001,28,790
2008-09-17,27.799999,27.799999,26,26,940
2008-09-18,26.799999,28,26.200001,27.4,1680
2008-09-19,29.799999,30,25.6,27.6,3795
2008-09-22,26.799999,30,26.799999,28,695
2008-09-23,29.6,30,29.6,30,935
2008-09-24,29.200001,29.200001,25,26,4005
2008-09-25,25.4,26.799999,24.799999,24.799999,975
2008-09-26,24.6,27,24.4,24.6,425
2008-09-29,24.6,24.799999,22,23,2865
2008-09-30,33.400002,33.400002,12.6,15,222875
2008-10-01,16,16,13,13,15805
2008-10-02,14,14,9.2,13,44060
2008-10-03,12.4,15.8,12.4,15.6,13315
2008-10-06,15.4,15.4,13.6,14.8,10115
2008-10-07,16,16,15,15.8,29555
2008-10-08,15.6,16,15,15.2,1265
2008-10-09,14.4,15.6,14.2,14.8,5195
2008-10-10,14,16,13,14.6,49830
2008-10-13,13.8,15,13.6,14.6,1885
2008-10-14,14.6,15.2,13.8,13.8,1810
2008-10-15,14.2,15,14,14.2,6755
2008-10-16,14.6,14.6,13,13.4,2545
2008-10-17,14.2,14.6,13.6,13.6,985
2008-10-20,15,15.8,13.4,13.6,2355
2008-10-21,13.6,13.6,13.4,13.6,2940
2008-10-22,13.6,13.6,13,13,465
2008-10-23,13.2,13.2,11.6,12.6,710
2008-10-24,11.6,12.4,11.6,12,3100
2008-10-27,12,12.2,11.2,11.6,38320
2008-10-28,11.2,12,11.2,12,6035
2008-10-29,14.8,14.8,11.4,12.4,6045
2008-10-30,12.6,15.4,12.6,12.6,2725
2008-10-31,12,15.8,11.4,11.4,20365
2008-11-03,11.8,12,10.2,11.2,6775
2008-11-04,12,12.2,8.6,10,5490
2008-11-05,8.4,11.2,8.4,10,4100
2008-11-06,10,12,10,10,485
2008-11-07,12,12,11.6,11.6,590
2008-11-10,13.4,13.4,9.6,10,5295
2008-11-11,9.6,11.8,9.6,10.4,1275
2008-11-12,10.4,11,10,10,610
2008-11-13,9.6,11.4,9.2,10,83170
2008-11-14,11,12.4,11,12.4,5765
2008-11-17,11.4,13,11.4,11.4,590
2008-11-18,11,12,10.4,12,975
2008-11-19,10.6,12,10.4,12,305
2008-11-20,12,12,9,9.2,1140
2008-11-21,11.8,15.2,9,10.4,2590
2008-11-24,10.4,11.8,9,11.4,180
2008-11-25,9.4,11.2,9,9.6,5870
2008-11-26,12.2,12.2,10.8,10.8,585
2008-11-28,10.8,10.8,10.8,10.8,0
2008-12-01,10.8,11.2,9,9.2,520
2008-12-02,11,11,10.6,10.6,230
2008-12-03,10.6,11,9.4,9.4,660
2008-12-04,10.4,11.2,10.4,11.2,2120
2008-12-05,11.2,11.2,9.8,10,850
2008-12-08,12,12,10,11.4,2300
2008-12-09,11.4,11.8,9.8,11.8,1500
2008-12-10,11.4,11.4,9.6,9.8,3030
2008-12-11,9.8,10,9.4,9.6,6435
2008-12-12,10,10.2,9,10.2,5590
2008-12-15,10.2,10.2,9.4,9.6,5170
2008-12-16,9,10.6,9,10,5565
2008-12-17,10.8,11.2,9.8,10.2,120
2008-12-18,10,11.4,6,10.4,22980
2008-12-19,10.8,10.8,9.4,10.2,350
2008-12-22,10,10.4,8.8,10,615
2008-12-23,10,10.4,10,10.2,535
2008-12-24,10,10.6,10,10.6,230
2008-12-26,10,10.4,10,10.2,1000
2008-12-29,11,11.2,8.8,8.8,4750
2008-12-30,8.8,9.4,7.2,8,8375
2008-12-31,8,10,8,8.4,15055
2009-01-02,8.2,10.6,8.2,10,700
2009-01-05,9.6,11,9.6,10,1160
2009-01-06,12,13,10,10.4,6970
2009-01-07,10.8,13.8,9.8,13.8,4020
2009-01-08,14,17,14,15.8,1740
2009-01-09,17,17.799999,16.4,17.200001,2000
2009-01-12,17.200001,17.6,16,16.4,680
2009-01-13,15.2,16.200001,15,15,355
2009-01-14,15,16,14.8,15.2,5590
2009-01-15,15,15.2,14.2,14.2,645
2009-01-16,14,14.2,13.8,14.2,245
2009-01-20,13,15,12,15,1340
2009-01-21,13.6,14.8,13.6,14.8,20
2009-01-22,15,15,12.2,13.4,890
2009-01-23,13,13.2,12,12.8,510
2009-01-26,12.8,12.8,12.2,12.2,165
2009-01-27,11.6,12.6,11,12,515
2009-01-28,12.4,13.2,12.2,13.2,920
2009-01-29,13.4,13.8,13.4,13.6,250
2009-01-30,14,14,14,14,495
2009-02-02,14,14,13.2,14,30
2009-02-03,13.4,14.4,13.4,14,190
2009-02-04,15,15,13.6,13.6,465
2009-02-05,13.2,14.2,13,13,105
2009-02-06,13.2,13.2,13.2,13.2,290
2009-02-09,13.2,14,13.2,14,620
2009-02-10,15,15,13.6,13.6,960
2009-02-11,13.6,14.6,12.8,13.2,5605
2009-02-12,13.8,14,13,13,360
2009-02-13,13.6,13.8,13,13,545
2009-02-17,13.4,13.4,13,13.4,140
2009-02-18,13.4,13.4,13,13,775
2009-02-19,13,13,13,13,155
2009-02-20,12,12.4,12,12.4,625
2009-02-23,12,12.2,12,12.2,385
2009-02-24,12.2,12.2,12,12.2,325
2009-02-25,12.4,13.2,12.4,12.6,205
2009-02-26,13,13.2,13,13,360
2009-02-27,13.4,13.4,12.2,12.4,1100
2009-03-02,12.4,12.4,11.2,11.2,805
2009-03-03,11.2,13.2,11,11,25
2009-03-04,12.8,13.8,11.4,13,185
2009-03-05,11.8,12.2,11.2,11.2,180
2009-03-06,11.8,12,11.2,11.2,50
2009-03-09,11.4,11.8,11,11,130
2009-03-10,11.2,12.2,9.6,11.6,140
2009-03-11,12.4,12.4,10,10.4,85
2009-03-12,10.8,12,10.8,12,30
2009-03-13,14.4,14.4,10.4,10.4,255
2009-03-16,9.2,11.2,9.2,11.2,75
2009-03-17,10.8,12.8,10.8,12.4,200
2009-03-18,12.4,12.4,11,11,790
2009-03-19,11,13,11,13,990
2009-03-20,13,13,11,11,40
2009-03-23,11,11,11,11,355
2009-03-24,13,13,10.8,10.8,585
2009-03-25,9.8,11.4,9.6,10.4,230
2009-03-26,10.4,11,10.4,11,175
2009-03-27,11,12.8,10.6,10.6,815
2009-03-30,10.2,13,10.2,12.8,55
2009-03-31,12.6,12.6,9.8,10.8,2010
2009-04-01,10.8,11.2,10.4,11.2,1125
2009-04-02,11,11,10.2,10.2,270
2009-04-03,10.6,11,10.2,10.4,200
2009-04-06,10.8,11.4,10.8,11.4,1435
2009-04-07,11.4,11.4,11,11,640
2009-04-08,10.2,11,9.6,9.6,1360
2009-04-09,10.6,10.6,9.8,10.2,330
2009-04-13,10.8,11,10.2,10.4,1265
2009-04-14,9,10.8,9,10.8,1690
2009-04-15,10.8,11,10,10,460
2009-04-16,10,10,9.6,9.6,75
2009-04-17,9.4,10,9.4,10,530
2009-04-20,10,10.6,8.8,10.4,130
2009-04-21,10.4,11,9.4,9.4,1950
2009-04-22,9.6,12,9.6,10.8,815
2009-04-23,10.2,10.2,10,10,25
2009-04-24,9.6,9.6,7.6,8,12455
2009-04-27,9.6,9.6,9,9.4,2410
2009-04-28,9.4,10,9.2,9.2,940
2009-04-29,9.4,9.8,9,9.2,2030
2009-04-30,9.2,10,9,9.8,1950
2009-05-01,10.4,10.4,10,10.2,800
2009-05-04,10.2,10.2,8.8,8.8,1035
2009-05-05,9.6,9.6,9.4,9.6,1240
2009-05-06,9.6,10,9.4,9.8,545
2009-05-07,9.6,12,9.6,11.8,3585
2009-05-08,11.6,13.6,11.4,13.6,3595
2009-05-11,14,15.4,13.4,14.2,10215
2009-05-12,14,14,12.4,12.4,12900
2009-05-13,13,13.2,12,12,2755
2009-05-14,12.2,12.8,10.6,10.8,1075
2009-05-15,11,12,10.8,10.8,1230
2009-05-18,11.6,15,11.6,12,8040
2009-05-19,13.4,14.6,12.2,12.6,7520
2009-05-20,14.4,14.8,12.8,14.2,20445
2009-05-21,15,15.8,13.6,14.8,14025
2009-05-22,15.4,17.799999,15,16.200001,12005
2009-05-26,17.4,24.200001,17,21.4,33485
2009-05-27,23.799999,23.799999,19.200001,20,25085
2009-05-28,17.200001,20.799999,15.2,18.4,23815
2009-05-29,19.799999,19.799999,17,17.799999,9200
2009-06-01,20,21.799999,19,19.6,13520
2009-06-02,20,20.200001,16,17,12555
2009-06-03,17.6,18.6,17.6,18,5045
2009-06-04,19.4,19.4,17.799999,18.6,4365
2009-06-05,18,18.799999,18,18.200001,2805
2009-06-08,18.4,18.799999,18.4,18.6,3225
2009-06-09,18.799999,18.799999,18,18.200001,1545
2009-06-10,18.4,18.6,18,18,3045
2009-06-11,18,18.6,18,18,2795
2009-06-12,18,18.200001,15.4,16,4110
2009-06-15,17,17.799999,17,17,4485
2009-06-16,17.4,18.799999,17.4,18.799999,6310
2009-06-17,18,18.4,17.6,18,3730
2009-06-18,17,18,17,18,905
2009-06-19,18.4,18.4,17.4,18.200001,1010
2009-06-22,18.200001,18.200001,17.6,17.6,2300
2009-06-23,17,19.799999,16,19.4,6320
2009-06-24,19.4,21,19,19.200001,9040
2009-06-25,19.799999,20.4,16.6,16.6,9235
2009-06-26,17.4,19,17,18,5400
2009-06-29,18.200001,20.4,18.200001,19.799999,9440
2009-06-30,19.4,19.4,18.4,18.799999,1175
2009-07-01,19.6,20.200001,19.4,20.200001,5865
2009-07-02,20.6,20.6,19.200001,20,2455
2009-07-06,19,19.4,15.4,18,13170
2009-07-07,17.6,18.799999,17.200001,17.799999,1995
2009-07-08,17.200001,18.4,17.200001,18,5200
