date,open,high,low,close,volume
2007-05-02,41.400002,43.380001,41.34,43.200001,214800
2007-05-03,42.66,43.259998,42.540001,42.959999,108050
2007-05-04,43.02,43.02,41.880001,41.939999,141467
2007-05-07,41.939999,41.939999,40.560001,40.860001,104500
2007-05-08,41.099998,41.400002,40.560001,40.799999,48650
2007-05-09,40.560001,41.639999,40.5,41.459999,59583
2007-05-10,40.98,41.639999,40.619999,41.279999,114283
2007-05-11,42.240002,42.599998,40.68,41.220001,117150
2007-05-14,41.040001,41.880001,40.5,40.5,421733
2007-05-15,40.439999,40.68,39.419998,39.540001,63433
2007-05-16,39.419998,39.720001,38.82,39.299999,122550
2007-05-17,39.119999,40.200001,39.119999,39.599998,102383
2007-05-18,39.540001,39.84,39.240002,39.419998,141850
2007-05-21,39.240002,39.720001,38.939999,39.360001,271817
2007-05-22,39.18,41.52,39.119999,40.860001,120783
2007-05-23,40.68,41.759998,40.380001,41.099998,118900
2007-05-24,41.099998,41.34,41.040001,41.099998,62433
2007-05-25,41.400002,41.400002,41.040001,41.099998,53833
2007-05-29,41.099998,41.34,41.040001,41.16,47533
2007-05-30,41.099998,41.759998,38.220001,38.580002,262700
2007-05-31,38.52,40.080002,38.52,39.66,102733
2007-06-01,39.720001,39.84,38.34,39.240002,169000
2007-06-04,39.119999,39.419998,39.119999,39.299999,72133
2007-06-05,39.240002,39.540001,38.700001,39,110267
2007-06-06,38.580002,39.900002,38.52,39.599998,94100
2007-06-07,39.299999,39.419998,38.639999,39,105800
2007-06-08,38.880001,39.84,38.580002,39.419998,101383
2007-06-11,41.16,41.16,39.66,39.779999,116800
2007-06-12,39.900002,40.200001,38.700001,38.700001,198017
2007-06-13,38.759998,40.380001,38.639999,39.240002,183000
2007-06-14,39.18,40.32,38.759998,39.900002,73600
2007-06-15,40.200001,41.880001,40.02,41.16,417417
2007-06-18,41.400002,42.599998,41.099998,42,353633
2007-06-19,42.18,43.380001,42,43.200001,243550
2007-06-20,43.380001,43.68,42.48,42.900002,137550
2007-06-21,43.080002,44.220001,42.599998,42.900002,104000
2007-06-22,42.720001,43.02,41.16,41.639999,1411950
2007-06-25,41.34,42.900002,40.860001,41.16,126400
2007-06-26,41.400002,41.939999,40.560001,40.919998,59217
2007-06-27,40.439999,42.419998,40.200001,42.299999,113767
2007-06-28,42.299999,42.779999,42.299999,42.48,80817
2007-06-29,42.540001,42.84,41.220001,41.279999,120883
2007-07-02,41.279999,42.84,41.16,42.599998,195617
2007-07-03,42.540001,43.200001,42.119999,43.080002,44650
2007-07-05,43.02,43.200001,42.599998,43.02,95733
2007-07-06,42.84,43.799999,42.540001,43.439999,77100
2007-07-09,43.259998,43.5,42.240002,42.959999,107967
2007-07-10,42.360001,42.84,41.099998,41.459999,104717
2007-07-11,41.639999,42.060001,41.099998,42,76567
2007-07-12,42.360001,43.139999,41.279999,42.959999,101883
2007-07-13,43.139999,43.5,42.599998,42.900002,92333
2007-07-16,42.720001,43.200001,41.400002,41.52,89233
2007-07-17,41.52,41.939999,40.799999,41.34,74217
2007-07-18,41.099998,41.459999,39.060001,40.439999,193233
2007-07-19,40.32,41.700001,39.240002,41.16,145550
2007-07-20,41.459999,42.599998,41.099998,41.82,340367
2007-07-23,41.82,42,40.740002,41.52,162483
2007-07-24,41.279999,41.52,39,39.299999,112917
2007-07-25,39.540001,40.080002,39,39.48,100967
2007-07-26,39.299999,39.66,36.540001,37.200001,164817
2007-07-27,37.02,38.220001,34.68,35.700001,208067
2007-07-30,35.52,35.880001,32.880001,33.240002,243900
2007-07-31,33.84,34.919998,32.279999,32.400002,76433
2007-08-01,32.040001,34.259998,31.620001,33.959999,302233
2007-08-02,33.959999,34.68,32.82,33.599998,222833
2007-08-03,33.900002,34.200001,31.139999,31.139999,243117
2007-08-06,32.220001,34.740002,31.200001,32.16,217717
2007-08-07,32.400002,34.860001,31.860001,33.900002,181217
2007-08-08,35.040001,44.16,33.959999,37.5,336617
2007-08-09,36.779999,39.900002,35.759998,36.599998,310467
2007-08-10,36.599998,38.459999,35.220001,37.080002,106833
2007-08-13,37.919998,39.599998,34.68,35.880001,134633
2007-08-14,36.119999,37.740002,36,36.599998,106417
2007-08-15,36.66,38.400002,36.299999,36.720001,205267
2007-08-16,36.84,37.200001,34.380001,36,182533
2007-08-17,37.68,37.740002,36.119999,36.900002,137817
2007-08-20,37.139999,37.619999,36.119999,36.48,87333
2007-08-21,36.779999,38.34,36.240002,38.099998,84433
2007-08-22,38.52,39.299999,37.02,38.52,133217
2007-08-23,38.880001,39.599998,38.34,38.82,109600
2007-08-24,38.82,39.48,37.799999,39.119999,90883
2007-08-27,39.060001,39.119999,36.959999,37.080002,65817
2007-08-28,36.84,37.080002,34.860001,35.82,91350
2007-08-29,36.360001,36.84,35.279999,36.540001,76483
2007-08-30,36.240002,38.279999,35.759998,37.560001,86650
2007-08-31,38.040001,38.459999,37.560001,37.619999,129983
2007-09-04,37.799999,38.34,37.560001,37.98,112267
2007-09-05,37.740002,37.799999,36.66,37.139999,294050
2007-09-06,37.200001,37.439999,36.720001,37.380001,153400
2007-09-07,37.080002,37.200001,36,36.48,171233
2007-09-10,36.66,36.720001,34.560001,35.639999,146917
2007-09-11,35.759998,36.060001,35.400002,36.060001,199383
2007-09-12,36,36.119999,35.34,35.880001,332317
2007-09-13,36,36.060001,35.16,35.639999,253533
2007-09-14,35.400002,36,34.799999,36,63550
2007-09-17,35.82,36.540001,34.259998,34.380001,52900
2007-09-18,34.439999,35.939999,33.599998,35.279999,122050
2007-09-19,35.700001,36,35.279999,35.400002,74700
2007-09-20,35.099998,35.700001,33.779999,34.32,62083
2007-09-21,34.619999,35.459999,34.259998,35.279999,343383
2007-09-24,35.220001,35.459999,33.540001,33.599998,138717
2007-09-25,33.299999,34.02,32.580002,32.639999,181217
2007-09-26,32.939999,33.779999,32.82,33.299999,60833
2007-09-27,33.720001,33.84,32.099998,33.119999,53650
2007-09-28,33,33.48,31.860001,32.040001,64917
2007-10-01,31.92,32.759998,31.799999,32.759998,60833
2007-10-02,32.939999,33.299999,32.700001,33.060001,43450
2007-10-03,32.700001,33.599998,32.580002,33.119999,64067
2007-10-04,33.18,33.299999,32.099998,32.279999,182533
2007-10-05,32.700001,33.540001,32.16,32.880001,130450
2007-10-08,32.939999,33.419998,32.400002,33.419998,49817
2007-10-09,33.599998,34.860001,33,34.68,224133
2007-10-10,34.98,35.220001,33.900002,34.98,76083
2007-10-11,35.279999,37.259998,34.98,35.880001,101183
2007-10-12,36.18,36.360001,35.639999,35.759998,37067
2007-10-15,35.700001,37.200001,34.5,34.619999,83450
2007-10-16,34.619999,35.099998,33.779999,34.080002,44167
2007-10-17,34.799999,35.400002,32.459999,34.200001,135283
2007-10-18,34.080002,34.919998,33.48,33.66,71767
2007-10-19,33.66,33.66,31.32,31.5,100000
2007-10-22,31.5,32.700001,31.200001,31.860001,61017
2007-10-23,32.34,32.639999,31.440001,32.639999,49083
2007-10-24,32.400002,32.759998,31.559999,32.220001,57750
2007-10-25,32.580002,32.700001,31.559999,31.98,63700
2007-10-26,32.459999,32.459999,31.26,31.559999,79200
2007-10-29,31.620001,31.620001,31.26,31.620001,27933
2007-10-30,31.559999,31.799999,31.08,31.32,45683
2007-10-31,30.9,32.580002,30.66,32.279999,87367
2007-11-01,31.799999,31.799999,30,30,169467
2007-11-02,30.42,33.119999,30,32.82,193867
2007-11-05,31.26,31.98,30.059999,30.719999,71017
2007-11-06,30.6,32.580002,30.540001,32.459999,61800
2007-11-07,32.040001,32.040001,30.299999,30.360001,88800
2007-11-08,30.84,31.32,29.219999,30.18,81250
2007-11-09,31.02,31.02,28.620001,29.16,108333
2007-11-12,29.219999,29.58,28.68,29.040001,101500
2007-11-13,29.219999,29.459999,28.02,28.860001,92467
2007-11-14,29.040001,29.040001,27.360001,28.98,90283
2007-11-15,28.92,29.219999,27.9,28.92,66033
2007-11-16,28.98,28.98,27,27.120001,101683
2007-11-19,26.700001,27.059999,25.5,27,84733
2007-11-20,27,27,24.719999,25.860001,83683
2007-11-21,24.9,25.74,24.299999,24.959999,76617
2007-11-23,24.959999,26.82,24.120001,25.799999,34133
2007-11-26,26.040001,26.639999,23.219999,23.4,91433
2007-11-27,23.459999,25.32,23.459999,24.66,120483
2007-11-28,24.959999,27.299999,24.9,27.299999,142100
2007-11-29,27.299999,29.879999,27.18,29.52,205600
2007-11-30,29.940001,30.299999,28.559999,29.459999,262267
2007-12-03,29.700001,29.82,28.02,28.32,95983
2007-12-04,28.02,28.200001,27.120001,27.24,91117
2007-12-05,27.959999,27.959999,27.120001,27.66,53683
2007-12-06,27.540001,28.92,27.360001,28.559999,96017
2007-12-07,28.860001,29.34,28.200001,28.74,84983
2007-12-10,29.4,30.66,29.16,29.52,168167
2007-12-11,29.700001,30,29.280001,29.4,135450
2007-12-12,30.719999,31.68,29.4,30,324667
2007-12-13,29.52,31.139999,29.280001,30.959999,170883
2007-12-14,30.540001,31.139999,29.700001,30.059999,90350
2007-12-17,29.639999,30.299999,28.860001,30,92700
2007-12-18,30.42,30.959999,29.219999,30.780001,233767
2007-12-19,30.66,31.5,30.42,31.26,76433
2007-12-20,31.74,32.16,30.6,32.16,304967
2007-12-21,32.639999,33.720001,31.860001,32.880001,166433
2007-12-24,33.419998,34.919998,32.82,34.740002,369550
2007-12-26,34.02,34.32,31.92,32.16,109950
2007-12-27,32.700001,32.700001,29.4,29.459999,98833
2007-12-28,29.700001,30.540001,29.459999,29.940001,97767
2007-12-31,29.58,29.76,28.799999,28.98,110217
2008-01-02,28.799999,30,28.799999,29.16,81167
2008-01-03,29.700001,29.700001,27.9,28.379999,77583
2008-01-04,27.959999,28.440001,27.18,27.6,84450
2008-01-07,27.6,28.32,27.18,28.02,57133
2008-01-08,28.08,28.620001,27.84,27.959999,62133
2008-01-09,27.780001,28.5,27.42,28.08,55883
2008-01-10,27.66,28.799999,27,28.02,48033
2008-01-11,27.84,28.68,27.48,27.84,44267
2008-01-14,28.08,28.98,28.02,28.620001,37717
2008-01-15,28.200001,28.860001,27.6,28.32,64083
2008-01-16,28.32,29.459999,28.200001,28.799999,430317
2008-01-17,29.34,29.4,28.200001,28.379999,85900
2008-01-18,27.9,28.68,27.540001,27.959999,116350
2008-01-22,26.76,29.4,25.799999,27.6,43667
2008-01-23,27,28.08,25.74,27,83600
2008-01-24,27.18,27.959999,25.74,25.92,67050
2008-01-25,26.34,26.82,24.6,25.200001,64717
2008-01-28,24.9,26.4,24.719999,25.68,67433
2008-01-29,25.799999,25.98,24.84,25.68,40783
2008-01-30,25.559999,26.52,25.02,25.139999,62217
2008-01-31,24.6,25.68,24.48,24.959999,83517
2008-02-01,25.08,25.92,24.42,25.860001,39983
2008-02-04,25.74,26.4,25.5,26.16,40850
2008-02-05,25.5,26.16,25.08,25.139999,66167
2008-02-06,25.32,25.799999,24.9,25.200001,51700
2008-02-07,25.08,26.040001,25.02,25.74,50033
2008-02-08,25.559999,26.040001,25.139999,25.559999,71167
2008-02-11,25.5,25.620001,24.18,24.18,38650
2008-02-12,24.299999,25.379999,23.82,24.959999,40433
2008-02-13,25.32,25.32,24.24,24.9,32083
2008-02-14,24.9,26.040001,23.879999,24.9,118650
2008-02-15,24.719999,25.02,22.98,23.040001,100433
2008-02-19,24.120001,24.540001,23.16,24,85383
2008-02-20,23.879999,24.48,22.200001,24.059999,115533
2008-02-21,23.639999,24.24,19.860001,21.059999,168250
2008-02-22,21.059999,21.120001,20.219999,21,109067
2008-02-25,21,21.48,20.459999,20.940001,56967
2008-02-26,20.76,24.9,20.700001,23.879999,159467
2008-02-27,23.58,23.879999,22.02,22.559999,95767
2008-02-28,22.139999,22.92,21.360001,21.540001,97917
2008-02-29,21.24,21.540001,20.16,20.34,116633
2008-03-03,21.360001,23.639999,21.360001,22.08,135467
2008-03-04,21.959999,22.559999,21.24,22.26,101683
2008-03-05,22.5,22.68,21.299999,21.84,97750
2008-03-06,21.66,22.440001,21.299999,21.66,122950
2008-03-07,21.48,22.559999,21.059999,22.559999,138017
2008-03-10,22.68,22.92,20.4,21.18,160633
2008-03-11,21.959999,23.34,20.700001,23.34,102883
2008-03-12,23.52,24,22.620001,22.98,62767
2008-03-13,22.74,24.24,21.9,24,119650
2008-03-14,24.059999,24.48,22.139999,23.639999,115850
2008-03-17,23.459999,24.18,21.6,22.02,103233
2008-03-18,22.68,23.940001,20.940001,23.940001,140683
2008-03-19,24,24.42,22.5,23.459999,112800
2008-03-20,24,24,22.26,23.280001,348350
2008-03-24,23.4,25.379999,23.16,25.26,140717
2008-03-25,25.32,25.5,23.940001,24.540001,79517
2008-03-26,24.18,25.08,23.879999,24.24,72583
2008-03-27,24.540001,24.9,23.52,24,77450
2008-03-28,24.059999,24.719999,22.98,23.280001,65117
2008-03-31,23.280001,24.6,22.92,24,70400
2008-04-01,24.42,24.9,24.059999,24.84,82167
2008-04-02,24.66,24.84,23.879999,24.719999,91617
2008-04-03,24.42,24.48,23.52,24.059999,79533
2008-04-04,24.120001,25.08,23.58,24.9,75717
2008-04-07,25.200001,25.98,24.780001,25.32,90400
2008-04-08,25.02,25.68,24.719999,25.139999,83817
2008-04-09,25.08,25.139999,24,24,129500
2008-04-10,24.059999,25.92,23.940001,25.02,70817
2008-04-11,24.66,24.959999,23.52,23.76,71217
2008-04-14,23.700001,24.299999,23.52,23.52,320400
2008-04-15,23.639999,23.700001,22.68,22.98,59033
2008-04-16,23.280001,24.719999,22.92,24.48,47983
2008-04-17,24.42,24.540001,23.879999,24,28217
2008-04-18,24.540001,25.200001,24.059999,24.540001,62600
2008-04-21,24.24,25.08,23.700001,24.540001,21400
2008-04-22,24.120001,24.719999,23.82,24.18,46550
2008-04-23,24.24,25.02,23.879999,24.719999,21600
2008-04-24,24.780001,26.4,24.780001,26.219999,26567
2008-04-25,26.34,27.299999,25.92,27.120001,29267
2008-04-28,26.940001,27.120001,24.84,25.440001,50817
2008-04-29,25.440001,25.440001,24.42,24.9,25967
2008-04-30,25.02,25.139999,23.879999,24.299999,50850
2008-05-01,24.360001,25.440001,23.879999,25.32,32800
2008-05-02,25.5,25.5,23.219999,23.639999,91267
2008-05-05,23.34,23.34,22.139999,22.440001,85017
2008-05-06,22.26,22.799999,21.540001,21.959999,72650
2008-05-07,22.02,22.02,20.52,20.52,94483
2008-05-08,20.639999,21,20.1,20.34,172350
2008-05-09,20.219999,20.82,19.860001,20.34,274517
2008-05-12,20.52,21.780001,20.459999,21.66,74217
2008-05-13,21.9,22.08,21.360001,21.9,390917
2008-05-14,21.9,22.5,21.9,22.02,43300
2008-05-15,21.959999,22.200001,21,21.059999,49867
2008-05-16,21.42,22.5,21,22.32,84683
2008-05-19,22.5,22.620001,21.6,22.139999,63733
2008-05-20,22.02,22.139999,21.120001,22.02,52650
2008-05-21,22.139999,22.559999,21,21.059999,52867
2008-05-22,21.120001,21.540001,20.879999,21.059999,34833
2008-05-23,20.879999,21.120001,20.459999,20.639999,24750
2008-05-27,20.82,21.6,20.82,21.540001,33750
2008-05-28,18.299999,18.360001,12.96,13.8,655550
2008-05-29,13.8,15.18,12.96,14.1,434617
2008-05-30,14.16,23.16,13.92,21.059999,1313900
2008-06-02,21.059999,21.719999,18.9,19.860001,262667
2008-06-03,19.92,21.540001,19.620001,20.52,120950
2008-06-04,20.219999,21.120001,19.68,20.219999,50633
2008-06-05,20.219999,21.120001,19.799999,21.120001,86183
2008-06-06,20.940001,20.940001,19.5,19.68,66117
2008-06-09,19.620001,19.799999,18.059999,18.84,61867
2008-06-10,18.66,18.66,17.700001,18.120001,47983
2008-06-11,18.059999,18.66,16.68,16.68,75150
2008-06-12,16.860001,18,16.559999,16.799999,61167
2008-06-13,17.040001,17.700001,16.860001,17.280001,23950
2008-06-16,17.219999,18,17.040001,17.219999,52417
2008-06-17,17.219999,17.34,16.379999,16.74,51183
2008-06-18,16.5,16.74,15.78,16.02,86250
2008-06-19,15.96,16.26,15.42,16.08,72067
2008-06-20,15.96,16.98,15.12,16.98,145250
2008-06-23,16.379999,16.92,15.6,15.9,115833
2008-06-24,15.72,15.9,14.82,15.3,85967
2008-06-25,15.3,16.379999,15.06,16.26,57717
2008-06-26,16.08,16.08,15.42,15.66,43567
2008-06-27,15.3,16.200001,15.24,15.42,167383
2008-06-30,15.6,16.5,15.24,15.6,66867
2008-07-01,15.48,16.379999,15.48,15.96,67050
2008-07-02,15.9,16.26,15.54,16.02,74267
2008-07-03,16.02,16.32,16.02,16.26,61283
2008-07-07,16.74,16.74,15.78,15.9,50117
2008-07-08,15.96,17.76,15.96,17.459999,75200
2008-07-09,17.52,18.059999,16.860001,17.459999,63000
2008-07-10,17.4,18.6,17.4,18.299999,48450
2008-07-11,18.18,18.9,18.059999,18.9,63583
2008-07-14,19.139999,19.5,18.6,19.08,37967
2008-07-15,18.9,19.5,18.66,19.02,54450
2008-07-16,19.139999,19.98,18.299999,19.559999,69583
2008-07-17,19.68,20.219999,19.08,19.98,54583
2008-07-18,19.98,20.34,19.139999,19.620001,37800
2008-07-21,19.68,20.82,19.620001,20.1,44367
2008-07-22,19.92,20.82,19.860001,20.700001,54150
2008-07-23,19.74,21.120001,19.200001,20.4,41717
2008-07-24,20.52,21.360001,20.280001,20.52,38700
2008-07-25,20.879999,21,20.34,20.76,41817
2008-07-28,20.700001,21.9,20.459999,20.76,46850
2008-07-29,20.940001,21.6,18.48,20.52,79800
2008-07-30,20.700001,21,19.32,19.92,62400
2008-07-31,18.9,21.059999,18.9,19.98,50250
2008-08-01,19.440001,22.440001,19.440001,22.379999,86467
2008-08-04,22.440001,22.92,21,21.9,63250
2008-08-05,22.32,22.379999,19.98,20.1,78100
2008-08-06,20.040001,21.6,19.92,20.940001,43900
2008-08-07,20.700001,21.18,17.700001,18,105700
2008-08-08,18.059999,21,18,20.700001,51450
2008-08-11,20.76,21.959999,20.52,21,52867
2008-08-12,20.940001,21.059999,19.5,21,706183
2008-08-13,20.940001,21.780001,20.82,20.940001,58533
2008-08-14,20.76,21.299999,20.76,21,53350
2008-08-15,21.18,21.9,20.4,20.639999,62950
2008-08-18,20.639999,20.879999,20.040001,20.280001,29017
2008-08-19,19.92,20.639999,19.08,19.860001,29533
2008-08-20,19.92,20.16,18.6,19.139999,28700
2008-08-21,19.02,20.040001,18.299999,18.360001,47000
2008-08-22,18.540001,19.860001,18.18,19.68,31650
2008-08-25,19.68,20.040001,18.66,18.84,17767
2008-08-26,18.9,19.92,18.84,19.200001,16917
2008-08-27,19.139999,19.139999,18.360001,18.719999,186017
2008-08-28,18.719999,20.459999,18.299999,20.4,43833
2008-08-29,20.4,20.4,19.799999,20.280001,26267
2008-09-02,20.58,20.82,19.26,19.5,16350
2008-09-03,19.5,20.459999,19.5,20.040001,38117
2008-09-04,19.799999,21,19.32,19.92,86417
2008-09-05,19.92,20.879999,18.780001,19.26,67117
2008-09-08,20.040001,21.84,18.719999,21.360001,65850
2008-09-09,21.48,21.780001,20.040001,20.16,49800
2008-09-10,20.82,21.120001,19.98,20.219999,68817
2008-09-11,20.280001,20.52,18.780001,20.34,95967
2008-09-12,20.219999,20.34,19.440001,20.16,23267
2008-09-15,19.68,20.4,18.719999,18.780001,45367
2008-09-16,18.18,21.360001,18.059999,21.360001,499517
2008-09-17,19.02,21.780001,18.719999,18.719999,606200
2008-09-18,19.200001,20.700001,17.700001,19.799999,185450
2008-09-19,20.639999,21.84,18.66,21.84,297033
2008-09-22,21.66,21.66,19.92,20.16,31383
2008-09-23,20.639999,20.639999,18.6,18.6,83583
2008-09-24,18.66,19.620001,18.299999,18.719999,64783
2008-09-25,18.9,19.02,17.219999,18.24,350517
2008-09-26,17.76,18.6,17.58,18.360001,84600
2008-09-29,18.18,18.66,16.860001,17.4,96317
2008-09-30,17.639999,18.059999,16.74,17.700001,46283
2008-10-01,17.459999,17.940001,17.4,17.639999,39117
2008-10-02,17.459999,17.639999,15.12,15.18,142200
2008-10-03,15.54,16.32,12.66,14.52,219083
2008-10-06,13.8,14.64,12.54,13.14,187650
2008-10-07,13.5,14.64,12,12.3,101183
2008-10-08,12.24,13.2,11.88,12,137983
2008-10-09,12.3,12.72,10.86,11.1,79367
2008-10-10,10.62,11.52,9.54,11.52,316617
2008-10-13,12,12.6,11.22,12.18,177900
2008-10-14,12.3,12.96,11.76,12.42,67700
2008-10-15,12.3,13.2,11.04,11.4,115133
2008-10-16,11.58,12.54,10.62,12.18,136433
2008-10-17,11.88,12.54,10.5,11.94,202583
2008-10-20,12.24,13.14,11.94,13.08,103917
2008-10-21,12.72,13.02,11.94,12.36,87517
2008-10-22,12.18,13.02,11.58,12.06,60817
2008-10-23,12.06,12.42,10.26,11.46,49483
2008-10-24,10.68,11.64,10.32,10.62,30467
2008-10-27,10.44,11.28,8.46,8.46,59800
2008-10-28,8.7,10.14,6.6,8.7,817867
2008-10-29,8.82,10.92,7.56,9.72,114483
2008-10-30,9.96,10.92,9.24,9.9,47117
2008-10-31,9.9,12.72,9.72,12.42,225417
2008-11-03,12.6,13.5,11.34,11.46,73567
2008-11-04,12.84,12.84,10.32,11.4,89967
2008-11-05,11.16,12.06,8.28,8.82,305000
2008-11-06,9.06,9.54,8.28,8.46,275117
2008-11-07,8.46,9.24,7.44,8.76,77233
2008-11-10,9.12,9.48,7.02,8.1,130983
2008-11-11,8.34,9,7.8,8.16,85017
2008-11-12,8.04,8.7,7.86,8.16,53817
2008-11-13,8.28,9,7.74,8.64,488933
2008-11-14,8.76,9.66,8.04,8.16,79600
2008-11-17,8.1,8.64,7.86,8.46,38850
2008-11-18,8.52,8.64,8.1,8.4,43500
2008-11-19,8.4,8.64,7.62,7.62,32367
2008-11-20,7.86,8.4,7.32,7.98,68467
2008-11-21,10.5,12.06,10.08,12,214050
2008-11-24,12.36,12.6,11.4,12.24,112250
2008-11-25,11.88,11.88,10.14,11.22,126633
2008-11-26,10.74,12.24,10.68,11.88,316867
2008-11-28,11.94,12.42,10.8,12.36,80200
2008-12-01,11.88,12.18,10.86,11.16,48383
2008-12-02,11.52,11.88,11.22,11.82,76717
2008-12-03,11.58,13.08,11.46,12.06,55417
2008-12-04,11.88,12.48,11.58,12.24,42967
2008-12-05,12,12.72,11.64,12.72,44433
2008-12-08,13.2,14.94,12.9,14.94,71667
2008-12-09,14.4,16.139999,13.8,14.7,86233
2008-12-10,15,15.6,14.16,15.3,33333
2008-12-11,15,15.3,12.3,12.42,51683
2008-12-12,12,14.04,11.88,13.92,45733
2008-12-15,14.04,14.28,12.24,13.38,35233
2008-12-16,13.8,15.24,13.44,15.18,49233
2008-12-17,14.94,15.3,14.76,15.24,39783
2008-12-18,17.1,17.639999,13.92,14.82,98517
2008-12-19,13.8,16.5,13.8,15.84,128117
2008-12-22,13.56,16.440001,13.56,14.94,40317
2008-12-23,15.12,15.84,14.88,15.48,41250
2008-12-24,15.9,16.139999,14.82,15.72,215783
2008-12-26,15.84,15.9,14.7,15.9,22650
2008-12-29,15.9,15.9,13.62,15.84,85933
2008-12-30,15.9,16.26,14.88,16.139999,84350
2008-12-31,16.200001,17.52,15.06,16.440001,204533
2009-01-02,16.440001,17.4,15.84,16.200001,70667
2009-01-05,16.26,16.5,15,16.5,42333
2009-01-06,16.68,17.040001,15.66,16.32,46167
2009-01-07,15.96,16.139999,14.82,15.12,71717
2009-01-08,15.06,16.74,15.06,16.26,65200
2009-01-09,16.32,16.32,13.98,14.1,98050
2009-01-12,14.16,14.28,12,12,127650
2009-01-13,12,13.32,12,12.48,43017
2009-01-14,12.18,12.9,12.18,12.18,56800
2009-01-15,12.18,15,12,14.64,89933
2009-01-16,14.82,14.82,12.78,13.8,45533
2009-01-20,11.88,13.2,11.46,11.94,106183
2009-01-21,12.18,12.9,11.16,12.6,103383
2009-01-22,12.84,12.96,11.82,12,42067
2009-01-23,11.88,12.9,11.82,12,60533
2009-01-26,12.06,12.78,11.94,12.36,34017
2009-01-27,12.36,12.9,12.18,12.3,35183
2009-01-28,12.6,13.62,12.54,13.38,156517
2009-01-29,13.2,13.5,12.9,12.96,134433
2009-01-30,13.08,13.5,12.42,12.72,101617
2009-02-02,13.62,14.28,12.96,14.22,161517
2009-02-03,14.34,14.82,14.1,14.7,56333
2009-02-04,14.64,15.12,14.22,14.52,65933
2009-02-05,14.34,15.48,14.1,15.3,43317
2009-02-06,15.24,15.6,14.58,15.24,45600
2009-02-09,15.12,15.6,15.06,15.6,28350
2009-02-10,15.42,15.6,14.46,14.94,49967
2009-02-11,15,15.6,14.7,15.3,27567
2009-02-12,15.12,16.200001,14.88,16.139999,106783
2009-02-13,16.32,16.32,15.6,16.139999,103617
2009-02-17,15.3,16.139999,15,15.48,404183
2009-02-18,16.02,16.139999,15.12,15.84,61833
2009-02-19,16.08,16.139999,15.54,15.66,57433
2009-02-20,15.36,16.200001,15.36,15.72,89633
2009-02-23,15.54,16.139999,15.24,15.48,74100
2009-02-24,15.72,17.1,15.36,16.98,102967
2009-02-25,16.860001,17.1,15.84,15.84,154117
2009-02-26,16.08,16.98,15.48,15.84,67567
2009-02-27,15.42,16.440001,15.3,16.26,101517
2009-03-02,15.96,18,15.84,16.92,240767
2009-03-03,17.040001,17.700001,16.799999,17.34,402533
2009-03-04,17.700001,17.879999,16.5,17.16,108800
2009-03-05,16.559999,17.459999,15.9,15.96,76817
2009-03-06,16.26,16.92,15.96,16.559999,69433
2009-03-09,16.26,17.219999,15.9,16.68,51650
2009-03-10,17.040001,17.700001,16.559999,17.4,112150
2009-03-11,17.52,18.120001,16.26,16.92,115600
2009-03-12,16.74,17.52,16.68,17.219999,322600
2009-03-13,17.16,17.4,16.860001,17.040001,156067
2009-03-16,17.34,17.82,17.1,17.280001,51517
2009-03-17,17.34,17.700001,17.040001,17.700001,97633
2009-03-18,17.4,17.639999,16.74,16.98,143367
2009-03-19,17.34,17.34,16.860001,17.1,64283
2009-03-20,17.34,17.4,16.32,16.379999,123067
2009-03-23,17.040001,17.639999,16.74,17.52,93683
2009-03-24,17.219999,17.940001,16.620001,16.68,85217
2009-03-25,17.4,18.120001,16.74,18.120001,336533
2009-03-26,18.42,18.9,17.879999,18.9,201483
2009-03-27,18.48,18.84,17.879999,17.940001,116850
2009-03-30,17.34,19.200001,17.34,17.82,143317
2009-03-31,18.059999,18.9,16.74,17.879999,169983
2009-04-01,17.52,18.48,17.280001,18,154883
2009-04-02,18.360001,18.959999,16.440001,18.6,164350
2009-04-03,18.6,18.84,17.1,17.940001,42967
2009-04-06,17.58,18.059999,17.280001,17.459999,67167
2009-04-07,17.16,17.52,16.440001,16.74,132050
2009-04-08,16.860001,17.4,16.860001,17.219999,42483
2009-04-09,17.4,18.84,17.219999,18.719999,104383
2009-04-13,18.360001,18.780001,17.52,17.879999,51683
2009-04-14,17.219999,17.58,16.5,16.98,74767
2009-04-15,16.74,17.459999,16.74,17.16,94700
2009-04-16,17.34,17.459999,16.860001,17.040001,220850
2009-04-17,17.219999,17.34,16.799999,17.040001,104000
2009-04-20,16.620001,16.98,16.200001,16.559999,86300
2009-04-21,16.440001,17.58,16.139999,17.4,133250
2009-04-22,16.92,17.459999,16.559999,16.74,57433
2009-04-23,16.799999,17.040001,15.96,16.26,195800
2009-04-24,16.440001,16.92,16.139999,16.799999,125467
2009-04-27,16.799999,17.280001,16.559999,16.799999,46383
2009-04-28,16.620001,17.52,16.620001,17.4,62983
2009-04-29,17.4,18.059999,17.16,18,92867
2009-04-30,18,18.6,17.76,17.940001,112083
2009-05-01,17.940001,18.48,17.76,17.82,53650
2009-05-04,18,19.08,17.459999,18.66,73100
2009-05-05,18.540001,18.84,17.879999,18.42,60283
2009-05-06,18.66,18.719999,17.58,18.540001,72567
2009-05-07,18.66,18.66,17.459999,18.059999,67750
