date,open,high,low,close,volume
2017-09-07,15.49,15.63,15.12,15.6,336200
2017-09-08,15.5,15.81,15.45,15.69,148000
2017-09-11,15.69,15.75,15.45,15.65,147300
2017-09-12,15.73,16.75,15.72,16.43,719700
2017-09-13,16.360001,16.700001,16.209999,16.57,642800
2017-09-14,16.58,16.58,15.89,16.25,237400
2017-09-15,16.290001,16.360001,15.75,15.85,465900
2017-09-18,15.9,16.42,15.77,15.87,202700
2017-09-19,15.9,16.139999,15.83,16.1,90000
2017-09-20,16.09,16.09,15.53,15.73,119400
2017-09-21,15.67,15.67,15.36,15.47,139800
2017-09-22,15.51,15.68,15.37,15.64,194500
2017-09-25,15.4,15.88,15.39,15.86,88700
2017-09-26,15.82,15.95,15.65,15.77,60600
2017-09-27,15.77,16.360001,15.77,16.26,94300
2017-09-28,16.26,16.26,15.91,16.15,78200
2017-09-29,16.1,16.32,16.09,16.16,43500
2017-10-02,16.200001,16.6,16.200001,16.549999,138800
2017-10-03,16.58,16.58,16.030001,16.33,129600
2017-10-04,16.24,16.48,15.9,16.24,186100
2017-10-05,16.25,16.35,16.040001,16.1,120600
2017-10-06,16.25,16.360001,15.97,16.18,272200
2017-10-09,16.15,16.15,15.42,15.48,69000
2017-10-10,15.69,15.9,15.43,15.64,80000
2017-10-11,15.65,15.77,15.52,15.66,52100
2017-10-12,12.26,12.5,9.56,11.3,2303300
2017-10-13,11.28,11.47,10.8,11.04,574900
2017-10-16,11.18,11.5,10.07,10.08,299400
2017-10-17,10.12,10.5,9.72,10.39,414600
2017-10-18,10.39,10.48,10,10.43,185400
2017-10-19,10.34,10.62,10.2,10.53,177500
2017-10-20,10.64,10.92,10.21,10.23,274300
2017-10-23,10.16,10.16,9.67,9.78,303100
2017-10-24,9.77,9.8,9.19,9.21,387400
2017-10-25,9.2,9.36,9.05,9.18,466200
2017-10-26,9.24,10.06,9.18,9.92,240700
2017-10-27,9.85,9.87,9.49,9.77,237100
2017-10-30,9.68,9.88,9.53,9.72,144800
2017-10-31,9.7,10.21,9.41,9.96,328500
2017-11-01,9.97,9.99,9.56,9.91,210700
2017-11-02,9.89,10.04,9.69,9.78,170500
2017-11-03,9.09,9.34,7.32,7.79,1256300
2017-11-06,7.7,8.45,7.7,8.32,344400
2017-11-07,8.35,8.39,7.98,8.08,267000
2017-11-08,8.1,8.11,7.94,7.98,248600
2017-11-09,7.82,8.38,7.82,8.28,220900
2017-11-10,8.24,8.36,8.18,8.3,144800
2017-11-13,8.19,8.32,8.06,8.14,240300
2017-11-14,8.11,8.2,7.95,7.98,165400
2017-11-15,7.94,8.12,7.72,8,142000
2017-11-16,7.99,8.51,7.86,8.4,189200
2017-11-17,8.34,8.46,8.18,8.36,122900
2017-11-20,8.38,8.41,8.2,8.27,111000
2017-11-21,8.29,8.41,8.15,8.24,155400
2017-11-22,8.22,8.65,8.22,8.54,131700
2017-11-24,8.56,8.58,8.21,8.25,75700
2017-11-27,8.41,8.57,8.24,8.32,139800
2017-11-28,8.32,8.63,8.12,8.21,88500
2017-11-29,8.19,8.25,7.6,7.72,252900
2017-11-30,7.71,7.96,7.6,7.65,168300
2017-12-01,7.69,7.72,7.5,7.62,186600
2017-12-04,7.64,7.82,7.5,7.51,115600
2017-12-05,7.48,7.49,7.21,7.29,126300
2017-12-06,7.29,7.56,7.2,7.46,254300
2017-12-07,7.4,7.46,7.03,7.4,232800
2017-12-08,7.39,7.75,7.36,7.55,129200
2017-12-11,7.53,7.82,7.52,7.54,113000
2017-12-12,7.49,7.64,7.49,7.55,79100
2017-12-13,7.53,7.93,7.53,7.8,164100
2017-12-14,7.74,8.02,7.52,7.71,329300
2017-12-15,7.72,7.98,7.68,7.84,283000
2017-12-18,7.95,8.05,7.53,7.73,209000
2017-12-19,7.72,7.96,7.63,7.65,159200
2017-12-20,7.65,8.26,7.59,8.24,185300
2017-12-21,8.17,8.43,7.74,7.93,252100
2017-12-22,7.84,7.93,7.65,7.85,166600
2017-12-26,7.85,7.9,7.6,7.69,94200
2017-12-27,7.61,7.86,7.51,7.76,118500
2017-12-28,7.74,7.81,7.57,7.64,86200
2017-12-29,7.56,7.59,7.37,7.47,196400
2018-01-02,7.53,7.87,7.52,7.8,148100
2018-01-03,7.82,7.99,7.78,7.81,113200
2018-01-04,7.85,8.21,7.71,8.13,239300
2018-01-05,8.11,8.3,8.11,8.25,128900
2018-01-08,8.19,8.55,8.19,8.39,260100
2018-01-09,8.37,8.45,8,8.09,134700
2018-01-10,8,8.22,7.88,8.19,196500
2018-01-11,8.26,8.44,8.21,8.34,240700
2018-01-12,8.35,8.5,8.17,8.32,234600
2018-01-16,8.4,8.54,8.09,8.16,124500
2018-01-17,8.21,8.4,8.09,8.33,98800
2018-01-18,8.33,8.47,8.22,8.33,125500
2018-01-19,8.33,8.49,8.2,8.33,108200
2018-01-22,8.33,8.57,8.33,8.47,202200
2018-01-23,8.42,8.49,8.31,8.44,338300
2018-01-24,8.45,8.54,8.29,8.42,172800
2018-01-25,8.45,8.67,8.38,8.4,91700
2018-01-26,8.45,8.51,8.14,8.32,111000
2018-01-29,8.26,8.37,8.1,8.13,153100
2018-01-30,8.06,8.13,7.91,7.96,107300
2018-01-31,7.99,7.99,7.5,7.52,68000
2018-02-01,7.49,7.55,7.07,7.24,138900
2018-02-02,7.18,7.36,6.94,6.95,121100
2018-02-05,6.91,7.02,6.54,6.7,148900
2018-02-06,6.54,6.83,6.5,6.8,125100
2018-02-07,6.8,6.93,6.62,6.69,84900
2018-02-08,6.7,7.12,6.48,6.5,105400
2018-02-09,6.57,6.76,6.31,6.72,108800
2018-02-12,6.74,6.91,6.52,6.68,142000
2018-02-13,6.64,6.73,6.51,6.65,50100
2018-02-14,6.58,6.89,6.51,6.87,102500
2018-02-15,6.92,7,6.72,6.79,127000
2018-02-16,6.73,7.02,6.69,7,189900
2018-02-20,7,7.12,6.6,6.82,235100
2018-02-21,6.84,7.14,6.66,6.68,292300
2018-02-22,6.71,7.02,6.57,6.84,75700
2018-02-23,6.9,6.95,6.7,6.9,57600
2018-02-26,6.91,6.93,6.72,6.81,204400
2018-02-27,6.82,6.86,6.61,6.63,73600
2018-02-28,6.63,6.71,6.4,6.41,164400
2018-03-01,6.43,6.69,6.33,6.64,369500
2018-03-02,6.5,6.55,6.42,6.47,325600
2018-03-05,6.47,6.72,6.43,6.61,155500
2018-03-06,6.63,6.67,6.42,6.49,414200
2018-03-07,6.48,6.72,6.4,6.54,898300
2018-03-08,6.58,6.62,5.87,6.34,769800
2018-03-09,6.37,7.01,6.27,6.87,305900
2018-03-12,6.9,6.91,6.65,6.78,428100
2018-03-13,6.8,7.12,6.75,7.01,1191400
2018-03-14,6.98,7.19,6.84,6.93,912000
2018-03-15,7.12,7.4,6.92,6.93,405700
2018-03-16,6.94,7.36,6.84,6.86,497600
2018-03-19,6.81,6.9,6.62,6.84,312600
2018-03-20,6.81,6.87,6.68,6.75,126600
2018-03-21,6.76,6.85,6.51,6.55,175200
2018-03-22,6.48,6.77,6.48,6.58,168500
2018-03-23,6.57,6.63,6.4,6.56,246000
2018-03-26,6.6,6.6,6.3,6.44,270700
2018-03-27,6.45,7.16,6.45,6.93,444900
2018-03-28,6.96,7.14,6.79,7.1,283100
2018-03-29,7.11,7.61,7.05,7.51,275900
2018-04-02,7.49,7.74,7.27,7.32,237500
2018-04-03,7.11,7.4,7.11,7.38,132900
2018-04-04,7.28,7.9,7.25,7.85,162900
2018-04-05,7.99,7.99,7.61,7.87,142500
2018-04-06,7.82,7.92,7.72,7.75,105800
2018-04-09,7.79,8.42,7.67,8.29,174700
2018-04-10,8.28,8.85,8.2,8.74,280200
2018-04-11,8.7,9.16,8.67,9.12,287100
2018-04-12,9.2,9.44,8.91,9.39,229200
2018-04-13,9.42,9.98,9.05,9.29,130800
2018-04-16,9.32,9.47,9.1,9.27,163600
2018-04-17,9.3,9.71,9.29,9.58,196600
2018-04-18,9.59,9.89,9.47,9.62,157000
2018-04-19,9.61,9.7,9.47,9.55,94900
2018-04-20,9.49,9.61,9.26,9.28,69900
2018-04-23,9.29,9.47,8.97,9.04,216500
2018-04-24,9.11,9.49,9.03,9.37,99800
2018-04-25,9.34,9.46,9.06,9.29,79600
2018-04-26,9.31,9.54,9.26,9.45,84600
2018-04-27,9.46,9.55,9.3,9.47,57000
2018-04-30,9.51,9.58,9.43,9.5,79900
2018-05-01,9.46,9.62,9.41,9.52,86300
2018-05-02,9.53,9.57,9.19,9.45,75500
2018-05-03,9.42,9.68,9.41,9.58,98800
2018-05-04,9.53,9.74,9.53,9.73,47800
2018-05-07,9.74,10.33,9.74,10.04,137500
2018-05-08,9.99,10.21,9.73,9.95,283700
2018-05-09,9.95,11.3,9.26,11.16,265900
2018-05-10,11.17,11.17,10.64,10.85,160300
2018-05-11,10.86,11.16,10.84,11.08,126100
2018-05-14,11.07,11.5,10.27,11.15,148100
2018-05-15,11.11,11.26,10.79,11.03,108900
2018-05-16,11.02,11.7,11.02,11.61,156300
2018-05-17,11.58,11.87,11.08,11.65,126000
2018-05-18,11.72,12.23,11.72,12.15,92800
2018-05-21,12.5,12.51,11.66,11.71,191400
2018-05-22,11.75,13.97,11.75,13.19,455700
2018-05-23,13.19,13.64,12.51,12.69,296700
2018-05-24,12.67,13,12.39,12.5,234900
2018-05-25,12.48,12.85,12.43,12.7,108400
2018-05-29,12.61,13.08,12.28,12.9,187900
2018-05-30,12.89,13.19,12.72,13,201800
2018-05-31,12.96,13.08,12.82,12.89,183600
2018-06-01,12.98,13.02,12.77,12.91,121200
2018-06-04,13.07,14.47,12.98,14,250800
2018-06-05,13.93,14.32,13.92,14.01,187200
2018-06-06,14.09,14.43,13.77,14.29,168400
2018-06-07,14.15,14.63,14.15,14.4,161000
2018-06-08,14.44,14.72,14.25,14.26,90900
2018-06-11,14.27,14.47,14.16,14.38,131600
2018-06-12,14.37,14.37,13.12,13.63,219100
2018-06-13,13.63,14.35,13.63,14.27,136900
2018-06-14,14.27,14.45,13.88,13.97,97900
2018-06-15,13.91,14.27,13.66,13.83,166800
2018-06-18,13.8,14.07,13.38,13.87,97400
2018-06-19,13.84,14.48,13.66,14.41,152300
2018-06-20,14.5,14.81,14.04,14.47,127700
2018-06-21,14.4,14.54,14.16,14.29,98000
2018-06-22,14.29,14.62,14.24,14.5,754700
2018-06-25,14.42,14.6,13.84,13.95,115300
2018-06-26,13.87,14.48,13.84,14.32,941700
2018-06-27,14.33,14.36,13.7,13.72,91900
2018-06-28,13.68,13.92,13.48,13.61,74600
2018-06-29,13.63,13.81,13.39,13.68,85400
2018-07-02,13.64,14.11,13.61,13.91,142000
2018-07-03,13.94,14.19,13.53,13.6,62600
2018-07-05,13.63,13.83,13.5,13.58,45500
2018-07-06,13.62,13.98,13.57,13.84,79900
2018-07-09,13.87,13.91,13.44,13.47,82900
2018-07-10,13.63,13.63,13.08,13.4,140400
2018-07-11,13.37,13.41,12.76,13.31,90900
2018-07-12,13.35,14.47,13.27,14.24,180600
2018-07-13,14.41,15.22,14.41,15.01,401500
2018-07-16,14.93,15.38,14.72,15.1,233800
2018-07-17,14.16,15.86,12.35,12.73,807300
2018-07-18,11.72,12.43,11.51,12.26,3345000
2018-07-19,12.16,12.55,12.01,12.46,632400
2018-07-20,12.51,12.51,12.01,12.21,214700
2018-07-23,12.27,12.32,11.9,12.02,226800
2018-07-24,12.05,12.52,11.91,12,266700
2018-07-25,11.97,12.24,11.76,12.14,527600
2018-07-26,12.15,12.15,11.89,11.93,206800
2018-07-27,11.92,11.99,11.42,11.5,370300
2018-07-30,11.5,11.56,11.12,11.36,155200
2018-07-31,11.35,11.91,11.35,11.73,219700
2018-08-01,11.69,12.22,11.69,12.13,191400
2018-08-02,12.12,12.43,12.05,12.37,126100
2018-08-03,12.44,12.54,12.18,12.34,111200
2018-08-06,12.28,12.5,12.28,12.42,59300
2018-08-07,12.39,12.46,12.03,12.28,226300
2018-08-08,12.64,13.24,11.9,12.67,415600
2018-08-09,12.72,12.95,12.4,12.81,220900
2018-08-10,12.81,14.18,12.71,14,249800
2018-08-13,14.02,14.61,13.68,13.94,517300
2018-08-14,13.91,14.36,13.81,13.85,95400
2018-08-15,13.85,13.89,13.61,13.86,93100
2018-08-16,13.87,14.11,13.66,14.02,108600
2018-08-17,14,14.03,13.64,14,107300
2018-08-20,14.05,14.7,13.69,14.54,209600
2018-08-21,14.55,14.95,14.49,14.62,125200
2018-08-22,14.6,14.89,14.2,14.35,172600
2018-08-23,14.3,14.51,14.04,14.5,168500
2018-08-24,14.5,14.92,14.16,14.79,267800
2018-08-27,14.8,14.97,14.48,14.93,198800
2018-08-28,14.89,15.32,14.75,15.22,118100
2018-08-29,15.21,15.96,15.18,15.8,197300
2018-08-30,15.8,16.299999,15.79,16.219999,282700
2018-08-31,16.15,16.299999,16.030001,16.17,163600
2018-09-04,16.17,16.299999,15.85,16.1,342000
2018-09-05,16.07,16.290001,15.79,16.190001,219700
2018-09-06,16.139999,16.709999,16.049999,16.219999,244600
2018-09-07,16.17,16.799999,16.15,16.629999,139800
2018-09-10,16.549999,16.639999,16.1,16.389999,159900
2018-09-11,16.6,18.389999,16.540001,18.209999,725400
2018-09-12,18.43,18.65,17.66,17.68,472900
2018-09-13,18.25,18.860001,17.360001,17.620001,446400
2018-09-14,17.610001,17.860001,17.040001,17.15,214800
2018-09-17,17.139999,17.700001,16.879999,16.99,165500
2018-09-18,17,17.27,16.76,16.870001,142800
2018-09-19,16.629999,17.15,15.15,17,397700
2018-09-20,17.049999,17.49,16.74,17.459999,200800
2018-09-21,17.809999,17.84,16.65,16.74,1363900
2018-09-24,16.780001,17.790001,16.719999,17.73,295000
2018-09-25,17.809999,18.610001,17.809999,18.02,323100
2018-09-26,18.17,18.17,17.629999,17.82,147000
2018-09-27,17.799999,17.93,17.51,17.75,161500
2018-09-28,17.780001,18.040001,17.51,17.83,261500
2018-10-01,17.83,18.049999,17.23,17.620001,711500
2018-10-02,17.6,17.870001,17.040001,17.18,142200
2018-10-03,17.17,17.530001,16.620001,16.68,138000
2018-10-04,16.34,16.610001,15.7,16,304300
2018-10-05,15.87,16.18,15.31,15.98,270300
2018-10-08,16.030001,16.309999,15.58,15.61,312600
2018-10-09,16.469999,17.48,15.94,16.99,771200
2018-10-10,16.700001,16.700001,15.98,16.129999,301800
2018-10-11,15.99,16.75,15.77,15.84,270900
2018-10-12,15.84,16.209999,15.7,15.76,242000
2018-10-15,15.79,15.79,14.78,15.58,202000
2018-10-16,15.58,16.35,15.48,16.18,284700
2018-10-17,16.16,16.360001,15.64,15.91,149100
2018-10-18,15.91,15.96,15.41,15.59,171800
2018-10-19,15.57,15.89,15.03,15.16,98800
2018-10-22,15.23,15.35,14.83,15.16,135200
2018-10-23,14.87,15.33,14.54,15.08,129500
2018-10-24,15.06,15.17,14.09,14.13,268800
2018-10-25,14.22,14.45,13.97,14.26,159100
2018-10-26,14.04,14.61,13.85,14.55,150800
2018-10-29,14.79,14.93,14.44,14.72,133500
2018-10-30,14.71,15.28,14.62,15.18,141300
2018-10-31,15.4,15.48,15.18,15.41,136600
2018-11-01,15.53,15.7,14.96,15.12,208200
2018-11-02,15.5,15.6,14.93,15.28,435600
2018-11-05,15.28,15.49,14.7,15.04,136200
2018-11-06,15.03,15.47,14.77,14.96,494700
2018-11-07,15,15.34,14.66,15.22,125400
2018-11-08,15.27,15.69,15,15.09,743600
2018-11-09,15.82,18.42,15.82,15.96,462500
2018-11-12,15.92,15.92,14.95,15.27,1191900
2018-11-13,15.41,15.9,15.12,15.61,475800
2018-11-14,15.66,15.91,15.2,15.51,1051900
2018-11-15,15.38,16.860001,15.38,16.83,237000
2018-11-16,16.6,16.99,16.35,16.91,644200
2018-11-19,16.940001,17.18,16.49,16.5,124100
2018-11-20,16.299999,16.67,16.08,16.4,146000
2018-11-21,16.48,16.879999,16.48,16.799999,104700
2018-11-23,16.52,16.959999,16.49,16.82,42200
2018-11-26,16.84,17.52,16.84,17.48,538700
2018-11-27,17.41,17.65,16.870001,17.290001,185200
2018-11-28,17.219999,17.620001,16.84,17.33,137000
2018-11-29,17.27,17.860001,17.110001,17.58,111000
2018-11-30,17.65,17.65,17.07,17.27,129300
2018-12-03,17.43,17.43,16.889999,17.26,274900
2018-12-04,17.25,17.49,16.690001,16.879999,153200
2018-12-06,16.65,17.73,16.290001,17.700001,257900
2018-12-07,17.700001,17.700001,17.040001,17.08,121800
2018-12-10,17.09,17.459999,16.6,17.43,162800
2018-12-11,17.5,17.73,17.23,17.32,155600
2018-12-12,17.469999,18.23,17.32,17.370001,297900
2018-12-13,17.389999,17.76,16.450001,17.049999,163400
2018-12-14,16.91,17.110001,16.08,16.4,189300
2018-12-17,16.34,16.59,15.11,15.23,351200
2018-12-18,15.37,15.83,14.75,14.79,164800
2018-12-19,14.8,15.13,14.38,14.48,373800
2018-12-20,14.5,14.67,14.03,14.42,238400
2018-12-21,14.41,14.42,13.26,13.37,273000
2018-12-24,13.4,13.99,13.27,13.77,78700
2018-12-26,13.87,14.27,13.55,14.21,158600
2018-12-27,14.03,14.2,13.47,14.01,165800
2018-12-28,14.13,14.75,13.97,14.59,442200
2018-12-31,14.63,14.86,14.42,14.83,94200
2019-01-02,14.83,15.33,14.56,15.27,156800
2019-01-03,15.2,15.38,14.87,15.31,175800
2019-01-04,15.7,16.58,15.51,16.51,245700
2019-01-07,16.6,18.98,16.6,18.129999,509000
2019-01-08,18.200001,18.719999,17.610001,17.92,792700
2019-01-09,17.98,20.41,17.98,20.290001,613400
2019-01-10,20,20.4,19.4,20.25,756600
2019-01-11,20,21.99,19.799999,21.190001,449800
2019-01-14,21.120001,21.790001,20.780001,21.66,557100
2019-01-15,21.65,21.99,21.02,21.360001,382500
2019-01-16,21.5,21.83,20.700001,20.85,316200
2019-01-17,20.559999,21.26,20.559999,20.84,318700
2019-01-18,20.83,20.83,19.870001,20.25,395400
2019-01-22,20.040001,20.299999,19.58,20.200001,425500
2019-01-23,20.34,20.59,19.74,19.77,376600
2019-01-24,19.75,19.950001,19.32,19.82,341800
2019-01-25,19.82,20.440001,19.35,20.32,213400
2019-01-28,20.1,20.860001,19.540001,20.77,287800
2019-01-29,20.690001,20.879999,20.379999,20.530001,97900
2019-01-30,20.469999,21.84,20.450001,21.73,310800
2019-01-31,21.799999,22.440001,21.68,22.24,361900
2019-02-01,22.23,22.450001,22.030001,22.360001,123300
2019-02-04,22.34,22.879999,22.34,22.620001,283400
2019-02-05,22.780001,22.92,22.290001,22.700001,194000
2019-02-06,22.700001,23.17,22.379999,22.51,171900
2019-02-07,22.459999,22.690001,21.93,22.41,145300
2019-02-08,22.299999,22.440001,21.77,22.299999,115400
2019-02-11,22.370001,22.620001,22.07,22.309999,256800
2019-02-12,22.459999,22.66,22.040001,22.280001,193400
2019-02-13,22.290001,23.08,22.139999,23.01,414100
2019-02-14,23,23.52,22.860001,23.370001,440100
2019-02-15,23.77,23.99,23.02,23.309999,216700
2019-02-19,23.450001,23.549999,23.059999,23.280001,142500
2019-02-20,23.27,23.780001,23.139999,23.4,399000
2019-02-21,23.530001,23.67,22.959999,23.120001,244600
2019-02-22,23.219999,24,23.08,23.290001,320200
2019-02-25,23.459999,23.950001,23.459999,23.77,336200
2019-02-26,23.57,23.860001,23.25,23.700001,270700
2019-02-27,23.66,24.530001,23.09,24.27,533600
2019-02-28,23.959999,25.49,23.959999,25.469999,1137800
2019-03-01,25.85,27.01,25.66,26.91,544000
2019-03-04,27.48,27.84,26.02,26.790001,594800
2019-03-05,26.790001,27.25,26.309999,26.950001,373300
2019-03-06,26.959999,27.6,26.24,27.559999,309800
2019-03-07,27.450001,28.59,27.299999,28.49,1164400
2019-03-08,22.6,30,22,29.540001,1080100
2019-03-11,29.5,31.139999,28.82,29.74,763900
2019-03-12,29.280001,29.280001,26.75,27.74,1240900
2019-03-13,27.67,27.870001,26.75,26.92,656400
2019-03-14,26.92,27.5,26.389999,26.709999,540400
2019-03-15,26.719999,28,26.59,27.51,1358000
2019-03-18,27.26,28.209999,26.91,27.27,472700
2019-03-19,26.469999,26.469999,24.24,24.280001,1285800
2019-03-20,23.190001,25.18,22.83,24.17,3117500
2019-03-21,23.629999,24.65,23.469999,24.23,466600
2019-03-22,24.200001,24.200001,23.41,23.440001,345800
2019-03-25,23.43,24.16,22.950001,23.34,463100
2019-03-26,23.83,24.469999,23.32,23.719999,512100
2019-03-27,23.799999,24.780001,23.110001,24.43,1029200
2019-03-28,24.23,24.780001,23.030001,23.34,869800
2019-03-29,23.709999,24.41,23.049999,23.93,1012300
2019-04-01,23.889999,24.299999,23.209999,23.35,857300
2019-04-02,23.4,24.76,23,24.559999,592300
2019-04-03,24.799999,25.34,24.5,24.98,767200
2019-04-04,25,25.110001,24.1,24.76,518200
2019-04-05,24.84,25.370001,24.58,25.299999,323900
2019-04-08,25.35,25.549999,24.459999,25.41,580100
2019-04-09,25.440001,25.940001,25.110001,25.809999,554700
2019-04-10,25.83,26.370001,25.719999,25.99,679600
2019-04-11,26.01,26.219999,25.639999,26.18,206400
2019-04-12,26.209999,26.860001,25.66,25.98,402100
2019-04-15,25.969999,26.09,25.08,25.120001,474000
2019-04-16,25.290001,25.4,24.459999,24.58,282900
2019-04-17,24.58,24.99,22.959999,23.84,612500
2019-04-18,23.98,24.16,23.540001,23.709999,337500
2019-04-22,23.280001,24.18,23.059999,23.92,285600
2019-04-23,23.98,25.58,23.799999,25.120001,397900
2019-04-24,25.23,25.24,24.42,24.43,432000
2019-04-25,24.42,25.48,24.25,25.32,531800
2019-04-26,25.34,25.950001,25.040001,25.73,152900
2019-04-29,25.639999,26.24,25.440001,26.08,448700
2019-04-30,26.049999,26.780001,25.51,25.969999,251800
2019-05-01,25.99,26.139999,25.51,25.969999,285100
2019-05-02,25.969999,27.129999,25.57,27.1,324800
2019-05-03,27.25,27.969999,27.1,27.959999,267700
2019-05-06,27.41,28.139999,27.25,27.709999,363900
2019-05-07,27.57,28.1,27.27,27.74,419900
2019-05-08,27.559999,27.629999,26.639999,27.309999,349200
2019-05-09,26.889999,27.129999,25.92,27.01,595500
2019-05-10,27.01,29.290001,26.129999,28.99,742200
2019-05-13,28.51,28.52,25.860001,26.530001,574900
2019-05-14,26.290001,28.459999,26.07,28.18,538700
2019-05-15,27.9,28.84,27.51,28,403200
2019-05-16,27.92,28.370001,27.23,27.780001,258100
2019-05-17,27.530001,27.610001,26.83,26.85,229800
2019-05-20,26.58,27.559999,26.35,26.799999,330000
2019-05-21,26.93,27.690001,26.889999,26.969999,190400
2019-05-22,27.450001,27.59,26.74,26.790001,226200
2019-05-23,26.52,26.870001,26.299999,26.860001,229800
2019-05-24,26.85,27.780001,26.84,27.76,264600
2019-05-28,27.610001,28.02,27.309999,27.57,869600
2019-05-29,27.719999,28.07,27.219999,27.950001,491100
2019-05-30,27.93,28.200001,26.85,27.52,254400
2019-05-31,27.389999,28.620001,26.98,28.440001,392300
2019-06-03,28.389999,28.51,27.32,27.5,263900
2019-06-04,27.809999,29,27.559999,28.85,387000
2019-06-05,29,31.25,28.5,28.68,801500
2019-06-06,28.93,28.93,26.5,27.34,461000
2019-06-07,27.4,27.93,27.09,27.469999,230900
2019-06-10,27.450001,27.530001,26.030001,26.4,432800
2019-06-11,25.42,26.15,24.139999,25.75,1003900
2019-06-12,25.42,25.690001,24.940001,25.440001,360100
2019-06-13,25.52,25.690001,25.059999,25.540001,540400
2019-06-14,25.49,26.1,25.34,25.940001,483800
2019-06-17,26.02,26.959999,25.9,26.42,406200
2019-06-18,26.540001,26.67,26.09,26.450001,286200
2019-06-19,26.540001,27.040001,26.280001,26.969999,271100
2019-06-20,27.09,27.26,25.860001,26.389999,517900
2019-06-21,26.23,26.940001,25.639999,26.67,684500
2019-06-24,26.58,27.33,25.950001,25.959999,334500
2019-06-25,26.16,26.540001,25.709999,26.25,454100
2019-06-26,26.33,27,25.700001,26.51,398300
2019-06-27,26.870001,27.700001,26.459999,27.58,418300
2019-06-28,27.530001,30.59,27.4,30.35,4320300
2019-07-01,30.389999,30.85,29.040001,29.360001,800700
2019-07-02,29.219999,30.120001,29.219999,29.57,349400
2019-07-03,29.719999,29.959999,29.32,29.52,208200
2019-07-05,29.639999,29.639999,28.32,29.129999,299800
2019-07-08,29.129999,29.16,28.030001,28.27,636000
2019-07-09,28.120001,28.799999,27.889999,28.799999,421700
2019-07-10,28.940001,30,28.16,28.389999,425300
2019-07-11,28.33,29.299999,27.799999,29.25,683900
2019-07-12,29.209999,29.85,29.120001,29.559999,691800
2019-07-15,29.610001,30.52,29.129999,30.129999,580600
2019-07-16,30,30.700001,29.450001,30.5,416800
2019-07-17,30.389999,30.940001,30.15,30.4,376100
2019-07-18,30.16,32.23,30.16,31.59,877700
2019-07-19,31.58,32.990002,31.1,31.780001,638900
2019-07-22,31.91,32.349998,31.58,31.809999,448000
2019-07-23,31.969999,32,30.629999,31.440001,545600
2019-07-24,31.42,32.279999,30.65,32.169998,289200
2019-07-25,32.259998,32.52,31.790001,32.099998,509700
2019-07-26,32.330002,32.82,31.860001,32.73,433100
2019-07-29,32.91,32.91,31.92,32.330002,562400
2019-07-30,32.310001,33.310001,32,32.950001,567500
2019-07-31,32.950001,34.16,32.450001,32.860001,573000
2019-08-01,32.310001,34.779999,27.1,28.610001,1613500
2019-08-02,28.52,29.889999,27.200001,27.309999,670700
2019-08-05,26.99,27.120001,25.07,25.33,709500
2019-08-06,25.280001,25.969999,24.6,25.559999,664300
2019-08-07,25.5,25.549999,24.440001,25.33,601800
2019-08-08,25.469999,26.360001,25.18,25.700001,493600
2019-08-09,25.530001,25.85,24.379999,24.940001,527100
2019-08-12,24.48,25.4,24.200001,25,614000
2019-08-13,25.139999,26.84,24.91,26.66,387900
2019-08-14,25.16,27,24.51,26.52,572800
2019-08-15,26.4,27.059999,26.049999,26.58,328500
2019-08-16,27.030001,27.68,26.549999,27.57,346800
2019-08-19,27.99,28.58,27.51,28.25,334600
2019-08-20,28.1,28.200001,26.98,27.26,397500
2019-08-21,27.540001,27.66,26.809999,27.01,488200
2019-08-22,26.99,27.440001,24.709999,25.290001,725900
2019-08-23,24.950001,24.99,23.190001,23.35,796500
2019-08-26,23.74,23.85,22.52,23.57,658000
2019-08-27,23.620001,24.139999,23.219999,23.74,907300
2019-08-28,23.58,24.27,23.24,24.059999,442500
2019-08-29,24.389999,25.27,23.76,25.209999,491500
2019-08-30,25.32,25.719999,24.370001,25.48,428100
2019-09-03,25.18,25.91,24.110001,24.209999,439200
2019-09-04,24.389999,24.5,23.4,23.530001,486000
2019-09-05,23.889999,24.530001,23.059999,24.41,443000
2019-09-06,24.440001,24.9,23.91,24.85,369400
2019-09-09,24.809999,24.870001,22.98,23.040001,483200
2019-09-10,22.93,23.01,21.73,22.16,745900
2019-09-11,22.16,22.4,21.51,22,762300
2019-09-12,22.120001,22.540001,21.9,21.98,608000
2019-09-13,22.09,22.09,21.58,21.85,315100
2019-09-16,21.559999,22.35,21.43,21.99,488200
2019-09-17,22.08,22.790001,21.83,22.1,633500
2019-09-18,22.200001,23.84,21.969999,22.780001,464500
2019-09-19,22.690001,22.92,22.34,22.6,217100
2019-09-20,22.58,24.469999,22.540001,24.35,918000
2019-09-23,24.299999,25.120001,24.129999,24.92,542300
2019-09-24,25.07,25.1,22.65,22.809999,518600
2019-09-25,22.809999,22.809999,21.120001,21.5,740900
2019-09-26,21.48,21.780001,20.700001,21.43,432100
2019-09-27,21.610001,21.68,20.84,21.209999,256400
2019-09-30,21.219999,21.83,20.809999,21.59,562200
2019-10-01,21.52,21.74,20.68,20.84,415600
2019-10-02,20.200001,20.950001,19.790001,20.51,740700
2019-10-03,20.549999,21.629999,19.950001,21.59,526200
