date,open,high,low,close,volume
2005-12-29,295.399994,301.700012,288.399994,288.399994,5083
2005-12-30,287.700012,297.5,283.5,294,3061
2006-01-03,296.100006,300.299988,291.899994,298.200012,1064
2006-01-04,302.399994,314.299988,301,314.299988,2920
2006-01-05,312.899994,315,303.100006,312.200012,1699
2006-01-06,310.100006,324.799988,305.899994,317.799988,1457
2006-01-09,322,322.700012,315.700012,320.600006,1696
2006-01-10,322,324.799988,317.100006,319.899994,1561
2006-01-11,316.399994,322,315.700012,320.600006,1130
2006-01-12,322,325.5,309.399994,315,957
2006-01-13,312.899994,314.299988,298.899994,305.899994,911
2006-01-17,308,319.200012,303.799988,317.100006,1284
2006-01-18,310.100006,327.600006,309.399994,318.5,2570
2006-01-19,318.5,334.600006,313.600006,323.399994,2420
2006-01-20,322,332.5,320.600006,322,1697
2006-01-23,320.600006,328.299988,310.799988,320.600006,857
2006-01-24,323.399994,337.399994,319.899994,320.600006,1556
2006-01-25,319.200012,323.399994,313.600006,315,837
2006-01-26,300.299988,319.899994,299.600006,316.399994,741
2006-01-27,298.200012,313.600006,298.200012,305.200012,1706
2006-01-30,307.299988,325.5,305.200012,316.399994,639
2006-01-31,319.200012,324.100006,302.399994,318.5,989
2006-02-01,338.100006,347.899994,302.399994,309.399994,4823
2006-02-02,307.299988,315.700012,307.299988,315,1110
2006-02-03,314.299988,318.5,301.700012,311.5,1244
2006-02-06,308.700012,310.100006,303.100006,305.899994,784
2006-02-07,302.399994,303.799988,287.700012,287.700012,1754
2006-02-08,292.600006,298.899994,287,297.5,1480
2006-02-09,295.399994,295.399994,277.899994,291.200012,2163
2006-02-10,290.5,291.899994,275.100006,288.399994,1900
2006-02-13,292.600006,292.600006,283.5,287,844
2006-02-14,284.200012,289.799988,276.5,287.700012,2097
2006-02-15,284.200012,287,281.399994,283.5,797
2006-02-16,287,294,283.5,293.299988,1651
2006-02-17,294,300.299988,289.799988,294,2173
2006-02-21,315,316.399994,301,311.5,5129
2006-02-22,314.299988,315,303.100006,312.200012,2174
2006-02-23,312.899994,319.200012,310.799988,317.100006,1749
2006-02-24,315,321.299988,305.899994,312.200012,1881
2006-02-27,316.399994,335.299988,314.299988,333.200012,6367
2006-02-28,335.299988,340.899994,322.700012,329.700012,2964
2006-03-01,332.5,335.299988,329,329,1911
2006-03-02,331.100006,333.899994,325.5,327.600006,1916
2006-03-03,328.299988,342.299988,326.899994,342.299988,1507
2006-03-06,344.399994,355.600006,336.700012,350,5219
2006-03-07,349.299988,355.600006,347.200012,353.5,3924
2006-03-08,357,357,350,354.200012,1593
2006-03-09,355.600006,358.399994,339.5,355.600006,3171
2006-03-10,352.799988,366.799988,348.600006,348.600006,2384
2006-03-13,347.899994,357,340.899994,353.5,1503
2006-03-14,354.200012,358.399994,345.100006,356.299988,2826
2006-03-15,359.100006,361.899994,354.899994,356.299988,2719
2006-03-16,356.299988,361.899994,354.899994,357,2176
2006-03-17,359.799988,366.799988,350.700012,358.399994,2359
2006-03-20,364.700012,372.399994,354.899994,364,4877
2006-03-21,367.5,371,359.799988,367.5,3984
2006-03-22,369.600006,371,358.399994,371,2030
2006-03-23,368.200012,375.899994,364.700012,375.899994,3169
2006-03-24,376.600006,378,367.5,377.299988,1569
2006-03-27,380.100006,384.299988,374.5,384.299988,2180
2006-03-28,384.299988,384.299988,364.700012,378,2316
2006-03-29,378,381.5,368.200012,376.600006,2327
2006-03-30,375.200012,378,368.899994,377.299988,2063
2006-03-31,436.799988,445.200012,413.700012,432.600006,55257
2006-04-03,432.600006,432.600006,417.200012,430.5,7776
2006-04-04,430.5,434,406.700012,406.700012,6694
2006-04-05,408.799988,427,401.100006,427,3621
2006-04-06,427,431.899994,409.5,414.399994,3141
2006-04-07,414.399994,414.399994,394.100006,397.600006,2599
2006-04-10,396.200012,399,371.700012,375.200012,4579
2006-04-11,375.200012,383.600006,368.200012,374.5,3046
2006-04-12,374.5,391.299988,374.5,385,956
2006-04-13,385,396.200012,383.600006,394.799988,919
2006-04-17,396.200012,396.200012,373.100006,378,2331
2006-04-18,380.799988,387.100006,373.799988,385,2023
2006-04-19,383.600006,392.700012,377.299988,386.399994,1690
2006-04-20,380.100006,382.899994,378.700012,378.700012,664
2006-04-21,378,382.899994,374.5,381.5,637
2006-04-24,379.399994,383.600006,378.700012,381.5,700
2006-04-25,378,378,368.899994,370.299988,1016
2006-04-26,368.899994,376.600006,367.5,369.600006,760
2006-04-27,368.200012,372.399994,357.700012,363.299988,1077
2006-04-28,364,377.299988,358.399994,377.299988,1551
2006-05-01,378,389.899994,376.600006,385,1867
2006-05-02,514.5,525.700012,473.899994,503.299988,168516
2006-05-03,529.200012,530.599976,504,506.799988,45549
2006-05-04,508.899994,527.099976,489.299988,521.5,22829
2006-05-05,521.5,527.099976,507.5,508.899994,9739
2006-05-08,508.899994,511.700012,497.700012,505.399994,7524
2006-05-09,506.100006,508.899994,499.100006,505.399994,6487
2006-05-10,518,518,486.5,487.200012,6814
2006-05-11,485.799988,487.200012,453.600006,460.600006,7326
2006-05-12,448,469,445.899994,456.399994,3976
2006-05-15,454.299988,471.799988,448,452.899994,2606
2006-05-16,450.799988,461.299988,441.700012,443.100006,2784
2006-05-17,441.700012,448,424.200012,435.399994,4679
2006-05-18,434,445.899994,425.600006,431.200012,2577
2006-05-19,429.799988,435.399994,413,420,2897
2006-05-22,415.799988,424.200012,390.600006,400.399994,3019
2006-05-23,403.899994,410.200012,392,403.899994,3220
2006-05-24,446.600006,451.5,418.600006,428.399994,8294
2006-05-25,438.200012,439.600006,420.700012,429.100006,2143
2006-05-26,429.799988,438.200012,420,425.600006,2191
2006-05-30,469,471.799988,441,458.5,6963
2006-05-31,457.100006,457.799988,442.399994,451.5,1886
2006-06-01,455.700012,471.799988,455,466.899994,4420
2006-06-02,497,497,477.399994,486.5,2997
2006-06-05,490.700012,506.100006,481.600006,487.200012,5264
2006-06-06,485.799988,492.100006,462,464.799988,2621
2006-06-07,489.299988,497,473.899994,486.5,5791
2006-06-08,492.100006,492.100006,461.299988,473.200012,2987
2006-06-09,472.5,482.299988,465.5,467.600006,920
2006-06-12,465.5,472.5,435.399994,438.899994,3096
2006-06-13,434.700012,435.399994,399.700012,405.299988,4427
2006-06-14,399,431.200012,399,429.799988,2569
2006-06-15,433.299988,440.299988,411.600006,424.200012,2339
2006-06-16,424.899994,424.899994,409.5,415.799988,1294
2006-06-19,420,436.799988,409.5,412.299988,1857
2006-06-20,412.299988,425.600006,410.200012,422.100006,1456
2006-06-21,424.200012,425.600006,409.5,416.5,1640
2006-06-22,412.299988,422.100006,409.5,415.100006,1487
2006-06-23,410.899994,417.899994,404.600006,407.399994,987
2006-06-26,401.799988,412.299988,392.700012,399.700012,1161
2006-06-27,402.5,402.5,375.200012,375.200012,2587
2006-06-28,380.100006,389.899994,374.5,379.399994,1163
2006-06-29,382.200012,391.299988,376.600006,385,1320
2006-06-30,385,388.5,376.600006,388.5,1173
2006-07-03,389.200012,399,378.700012,382.200012,459
2006-07-05,378,398.299988,367.5,398.299988,2541
2006-07-06,399,417.899994,386.399994,408.100006,1519
2006-07-07,409.5,416.5,379.399994,382.899994,1607
2006-07-10,382.200012,391.299988,375.200012,380.100006,811
2006-07-11,368.200012,387.799988,368.200012,381.5,849
2006-07-12,376.600006,389.899994,373.100006,380.799988,1231
2006-07-13,379.399994,387.799988,369.600006,374.5,1007
2006-07-14,376.600006,376.600006,350,353.5,1951
2006-07-17,351.399994,354.200012,335.299988,336.700012,1511
2006-07-18,339.5,340.899994,324.100006,334.600006,1870
2006-07-19,332.5,350,332.5,345.799988,640
2006-07-20,349.299988,354.200012,333.899994,339.5,736
2006-07-21,332.5,334.600006,303.100006,311.5,4096
2006-07-24,315,321.299988,308,313.600006,1671
2006-07-25,313.600006,329,307.299988,324.799988,1554
2006-07-26,322,363.299988,308,350.700012,1237
2006-07-27,352.100006,355.600006,318.5,324.100006,1659
2006-07-28,317.799988,341.600006,317.799988,333.200012,571
2006-07-31,336,338.799988,328.299988,332.5,711
2006-08-01,329,338.799988,318.5,318.5,1210
2006-08-02,322,338.799988,317.799988,336,1346
2006-08-03,334.600006,339.5,324.100006,331.799988,579
2006-08-04,336.700012,341.600006,326.200012,334.600006,820
2006-08-07,333.899994,338.100006,326.899994,333.899994,1347
2006-08-08,333.899994,339.5,326.200012,333.899994,526
2006-08-09,329,336.700012,324.799988,331.100006,1574
2006-08-10,322,354.899994,322,347.899994,1289
2006-08-11,345.100006,354.200012,336.700012,345.100006,821
2006-08-14,345.100006,352.799988,336.700012,337.399994,1019
2006-08-15,343.700012,343.700012,331.100006,338.799988,851
2006-08-16,339.5,345.100006,338.100006,340.200012,644
2006-08-17,342.299988,348.600006,338.100006,340.899994,747
2006-08-18,342.299988,361.200012,334.600006,361.200012,2074
2006-08-21,351.399994,359.799988,345.100006,350,717
2006-08-22,349.299988,362.600006,345.100006,357,1056
2006-08-23,357,357.700012,347.200012,350,381
2006-08-24,352.799988,354.200012,340.200012,344.399994,573
2006-08-25,343.700012,350,339.5,344.399994,747
2006-08-28,342.299988,344.399994,335.299988,337.399994,424
2006-08-29,339.5,342.299988,329,337.399994,706
2006-08-30,335.299988,346.5,332.5,338.799988,433
2006-08-31,350,398.299988,349.299988,396.200012,6046
2006-09-01,399.700012,408.799988,382.200012,395.5,2383
2006-09-05,393.399994,403.899994,380.799988,401.100006,1103
2006-09-06,401.100006,401.100006,385.700012,400.399994,1240
2006-09-07,396.899994,403.200012,386.399994,392,1181
2006-09-08,394.799988,394.799988,374.5,376.600006,571
2006-09-11,374.5,374.5,357,357.700012,901
2006-09-12,359.799988,359.799988,347.899994,352.100006,1393
2006-09-13,357,361.200012,343.700012,343.700012,1800
2006-09-14,344.399994,350,336,339.5,1471
2006-09-15,338.100006,349.299988,336.700012,339.5,1934
2006-09-18,338.799988,357,336,338.799988,1209
2006-09-19,336,342.299988,336,340.899994,510
2006-09-20,342.299988,352.100006,338.799988,349.299988,499
2006-09-21,348.600006,357,343,345.799988,1104
2006-09-22,347.200012,347.899994,330.399994,331.799988,1283
2006-09-25,333.899994,333.899994,322,322.700012,1409
2006-09-26,322,345.799988,315,345.100006,1367
2006-09-27,346.5,355.600006,339.5,350,670
2006-09-28,352.799988,355.600006,343,355.600006,986
2006-09-29,357,357.700012,350,353.5,540
2006-10-02,352.799988,352.799988,337.399994,340.899994,851
2006-10-03,334.600006,341.600006,325.5,333.200012,2523
2006-10-04,331.799988,349.299988,330.399994,343.700012,1016
2006-10-05,345.799988,345.799988,294,328.299988,2424
2006-10-06,325.5,338.100006,322,334.600006,2576
2006-10-09,332.5,352.799988,329,347.899994,1537
2006-10-10,350,357.700012,339.5,351.399994,2103
2006-10-11,357.700012,357.700012,346.5,350.700012,1709
2006-10-12,353.5,354.899994,340.200012,354.200012,756
2006-10-13,352.100006,359.100006,347.200012,357,1113
2006-10-16,371,375.200012,357.700012,363.299988,3203
2006-10-17,367.5,369.600006,359.799988,365.399994,1520
2006-10-18,366.799988,392,363.299988,386.399994,4357
2006-10-19,386.399994,386.399994,369.600006,374.5,1544
2006-10-20,431.200012,457.799988,403.899994,411.600006,43513
2006-10-23,415.100006,417.899994,394.100006,413,7401
2006-10-24,415.100006,420.700012,402.5,412.299988,3277
2006-10-25,409.5,428.399994,409.5,427,4336
2006-10-26,435.399994,437.5,427,430.5,3911
2006-10-27,431.899994,436.100006,423.5,430.5,2524
2006-10-30,431.899994,444.5,427,434.700012,2586
2006-10-31,434.700012,448,434.700012,447.299988,2753
2006-11-01,446.600006,448,427.700012,429.799988,2247
2006-11-02,427,427,396.899994,403.200012,5603
2006-11-03,406.700012,432.600006,404.600006,424.200012,2850
2006-11-06,429.100006,448,427,437.5,3751
2006-11-07,440.299988,450.100006,437.5,444.5,2884
2006-11-08,444.5,457.799988,433.299988,457.799988,2847
2006-11-09,456.399994,462,445.200012,448.700012,2814
2006-11-10,443.100006,463.399994,443.100006,462.700012,3924
2006-11-13,462.700012,466.899994,452.899994,466.200012,2179
2006-11-14,465.5,465.5,440.299988,450.799988,2931
2006-11-15,451.5,468.299988,451.5,463.399994,2529
2006-11-16,466.200012,466.899994,447.299988,451.5,1784
2006-11-17,456.399994,456.399994,444.5,451.5,1469
2006-11-20,450.100006,465.5,438.200012,444.5,2083
2006-11-21,445.899994,452.899994,445.899994,446.600006,936
2006-11-22,443.799988,449.399994,434.700012,438.200012,2354
2006-11-24,434,447.299988,431.899994,445.899994,747
2006-11-27,444.5,448,432.600006,436.100006,2086
2006-11-28,433.299988,435.399994,425.600006,431.899994,1803
2006-11-29,431.200012,445.200012,429.100006,437.5,983
2006-11-30,435.399994,460.600006,435.399994,450.100006,1997
2006-12-01,447.299988,481.600006,447.299988,480.899994,4937
2006-12-04,478.799988,490,455.700012,487.899994,5089
2006-12-05,483,516.599976,477.399994,506.799988,7347
2006-12-06,510.299988,510.299988,493.5,500.5,3417
2006-12-07,497,503.299988,491.399994,498.399994,1629
2006-12-08,495.600006,504,492.799988,495.600006,1159
2006-12-11,494.899994,508.200012,492.100006,496.299988,2981
2006-12-12,492.100006,492.100006,471.100006,487.200012,2406
2006-12-13,487.200012,503.299988,483,488.600006,1266
2006-12-14,487.200012,488.600006,466.200012,466.899994,2063
2006-12-15,467.600006,476,441.700012,441.700012,4627
2006-12-18,446.600006,464.799988,442.399994,445.899994,2963
2006-12-19,446.600006,451.5,441.700012,445.200012,2543
2006-12-20,461.299988,472.5,438.200012,467.600006,2843
2006-12-21,459.899994,471.100006,443.100006,445.200012,2296
2006-12-22,448.700012,451.5,433.299988,433.299988,2150
2006-12-26,433.299988,445.200012,431.200012,438.200012,1527
2006-12-27,436.100006,441.700012,422.100006,430.5,2394
2006-12-28,427,445.899994,427,437.5,1804
2006-12-29,437.5,450.100006,430.5,450.100006,1914
2007-01-03,452.899994,457.799988,441,450.100006,2179
2007-01-04,458.5,465.5,444.5,450.100006,1697
2007-01-05,450.799988,471.799988,448,469.700012,2847
2007-01-08,470.399994,470.399994,456.399994,467.600006,1063
2007-01-09,466.200012,473.899994,459.200012,471.799988,1804
2007-01-10,471.100006,471.100006,460.600006,466.899994,1424
2007-01-11,470.399994,483,469,478.799988,2650
2007-01-12,480.899994,489.299988,475.299988,477.399994,1300
2007-01-16,469,476,464.799988,468.299988,1424
2007-01-17,464.799988,477.399994,457.799988,475.299988,733
2007-01-18,474.600006,475.299988,462.700012,465.5,876
2007-01-19,462,462,450.799988,457.799988,966
2007-01-22,459.899994,459.899994,445.200012,452.899994,829
2007-01-23,450.799988,450.799988,438.899994,445.200012,1090
2007-01-24,445.200012,457.100006,445.200012,455,1316
2007-01-25,452.899994,452.899994,437.5,439.600006,1003
2007-01-26,438.200012,443.100006,434,434.700012,3554
2007-01-29,434.700012,448,434.700012,442.399994,1776
2007-01-30,444.5,452.200012,441,441.700012,494
2007-01-31,438.899994,445.899994,427.700012,437.5,474
2007-02-01,439.600006,445.200012,438.899994,444.5,499
2007-02-02,443.799988,457.799988,435.399994,441,803
2007-02-05,452.200012,455,434,436.100006,1017
2007-02-06,450.799988,450.799988,437.5,440.299988,977
2007-02-07,440.299988,456.399994,438.899994,454.299988,1059
2007-02-08,455,455,441.700012,444.5,1313
2007-02-09,442.399994,452.899994,442.399994,443.799988,686
2007-02-12,441.700012,450.100006,437.5,444.5,724
2007-02-13,441,448.700012,441,443.100006,946
2007-02-14,446.600006,448,434.700012,447.299988,1267
2007-02-15,445.899994,447.299988,435.399994,440.299988,797
2007-02-16,436.100006,445.200012,406,428.399994,3256
2007-02-20,418.600006,425.600006,403.200012,403.899994,3204
2007-02-21,403.200012,403.200012,382.200012,385,2460
2007-02-22,385,390.600006,367.5,371.700012,2361
2007-02-23,371.700012,374.5,363.299988,373.100006,1584
2007-02-26,373.100006,373.100006,364,369.600006,1773
2007-02-27,364,370.299988,350,357,2677
2007-02-28,364,368.200012,354.200012,365.399994,2723
2007-03-01,359.799988,359.799988,341.600006,346.5,4060
2007-03-02,346.5,349.299988,339.5,339.5,1411
2007-03-05,338.100006,343,322,325.5,2184
2007-03-06,329.700012,345.799988,325.5,345.799988,1646
2007-03-07,345.799988,356.299988,334.600006,338.799988,1953
2007-03-08,343,345.799988,336,340.200012,1521
2007-03-09,343,345.100006,331.799988,332.5,1106
2007-03-12,336,336.700012,332.5,336.700012,801
2007-03-13,336,340.899994,329.700012,333.200012,900
2007-03-14,330.399994,330.399994,317.799988,318.5,1453
2007-03-15,319.899994,329,317.799988,319.200012,1073
2007-03-16,322.700012,327.600006,319.200012,319.200012,747
2007-03-19,319.200012,321.299988,311.5,312.200012,2037
2007-03-20,313.600006,328.299988,302.399994,326.200012,14769
2007-03-21,328.299988,337.399994,319.200012,336.700012,1739
2007-03-22,339.5,343.700012,331.799988,333.200012,1843
2007-03-23,332.5,341.600006,328.299988,336,981
2007-03-26,336.700012,363.299988,336,338.799988,2827
2007-03-27,342.299988,349.299988,339.5,342.299988,1054
2007-03-28,336.700012,340.899994,332.5,336,986
2007-03-29,336,341.600006,332.5,332.5,689
2007-03-30,353.5,353.5,324.799988,337.399994,1536
2007-04-02,337.399994,337.399994,323.399994,324.100006,1449
2007-04-03,326.899994,331.100006,315,315.700012,2836
2007-04-04,319.200012,336.700012,319.200012,329.700012,2859
2007-04-05,328.299988,357.700012,328.299988,342.299988,3531
2007-04-09,345.100006,354.899994,338.100006,338.100006,3184
2007-04-10,340.200012,367.5,340.200012,362.600006,4130
2007-04-11,373.100006,392,361.200012,368.899994,6400
2007-04-12,370.299988,370.299988,354.899994,359.100006,3601
2007-04-13,357,376.600006,357,367.5,5803
2007-04-16,366.100006,378.700012,364.700012,376.600006,2530
2007-04-17,374.5,374.5,362.600006,365.399994,2596
2007-04-18,367.5,367.5,356.299988,361.200012,1594
2007-04-19,367.5,371.700012,359.799988,365.399994,1270
2007-04-20,364,367.5,359.799988,364.700012,1360
2007-04-23,367.5,387.799988,366.799988,381.5,4289
2007-04-24,385.700012,386.399994,371.700012,375.200012,2020
2007-04-25,375.200012,379.399994,365.399994,366.100006,1411
2007-04-26,366.100006,380.799988,366.100006,379.399994,1607
2007-04-27,378,382.200012,360.5,363.299988,1987
2007-04-30,360.5,366.799988,343,343,3500
2007-05-01,343,351.399994,335.299988,340.899994,1267
2007-05-02,338.100006,361.899994,338.100006,359.100006,2266
2007-05-03,349.299988,354.200012,337.399994,343.700012,1766
2007-05-04,343,349.299988,336.700012,346.5,1327
2007-05-07,347.899994,347.899994,338.100006,338.100006,910
2007-05-08,336.700012,336.700012,328.299988,331.100006,1380
2007-05-09,328.299988,330.399994,321.299988,329,1809
2007-05-10,326.899994,328.299988,322,322,939
2007-05-11,323.399994,331.799988,323.399994,326.899994,619
2007-05-14,336,338.100006,327.600006,328.299988,1310
2007-05-15,328.299988,336.700012,324.799988,324.799988,630
2007-05-16,329,333.200012,326.200012,326.899994,991
2007-05-17,328.299988,331.799988,322,329,1644
2007-05-18,328.299988,333.899994,322.700012,329.700012,1070
2007-05-21,331.799988,331.799988,324.100006,329,580
2007-05-22,329,332.5,325.5,332.5,1120
2007-05-23,347.899994,347.899994,336.700012,341.600006,1461
2007-05-24,339.5,341.600006,330.399994,335.299988,1053
2007-05-25,335.299988,343,329.700012,340.200012,1254
2007-05-29,340.200012,344.399994,334.600006,339.5,706
2007-05-30,335.299988,344.399994,333.899994,343.700012,1330
2007-05-31,343.700012,351.399994,343,343.700012,1834
2007-06-01,347.200012,354.899994,346.5,354.899994,1366
2007-06-04,373.799988,373.799988,350.700012,351.399994,5469
2007-06-05,352.100006,361.899994,344.399994,347.200012,1100
2007-06-06,343.700012,354.899994,343,345.799988,663
2007-06-07,346.5,361.200012,345.799988,350.700012,1317
2007-06-08,352.799988,352.799988,345.799988,350,690
2007-06-11,348.600006,350,339.5,346.5,1320
2007-06-12,357,361.200012,344.399994,350.700012,1553
2007-06-13,352.100006,352.100006,343,347.200012,589
2007-06-14,346.5,350.700012,343,350,841
2007-06-15,351.399994,354.200012,345.100006,349.299988,771
2007-06-18,363.299988,434,362.600006,416.5,29343
2007-06-19,419.299988,419.299988,392.700012,396.200012,9500
2007-06-20,401.100006,404.600006,382.200012,394.799988,4873
2007-06-21,396.200012,399.700012,381.5,387.100006,2444
2007-06-22,385.700012,389.200012,382.899994,388.5,1080
2007-06-25,388.5,398.299988,370.299988,378.700012,2347
2007-06-26,378,380.799988,364,370.299988,1889
2007-06-27,366.100006,378.700012,363.299988,378.700012,1311
2007-06-28,376.600006,380.100006,363.299988,380.100006,1037
2007-06-29,378.700012,379.399994,360.5,363.299988,1574
2007-07-02,367.5,371.700012,361.899994,366.799988,830
2007-07-03,365.399994,371.700012,364,366.799988,440
2007-07-05,365.399994,377.299988,365.399994,375.200012,1371
2007-07-06,377.299988,385.700012,373.799988,380.100006,2740
2007-07-09,378.700012,385.700012,375.200012,375.200012,1866
2007-07-10,372.399994,380.799988,368.899994,378,2447
2007-07-11,383.600006,383.600006,371,381.5,993
2007-07-12,381.5,385.700012,373.100006,384.299988,1517
2007-07-13,385.700012,387.100006,371.700012,382.899994,2919
2007-07-16,382.899994,385,367.5,368.899994,2199
2007-07-17,373.799988,375.200012,357,366.100006,2166
2007-07-18,362.600006,368.899994,360.5,361.899994,1040
2007-07-19,364,364.700012,355.600006,359.100006,2900
2007-07-20,357,366.799988,352.100006,355.600006,4573
2007-07-23,352.799988,382.899994,352.799988,380.100006,2523
2007-07-24,382.899994,382.899994,357.700012,359.799988,1726
2007-07-25,359.799988,360.5,351.399994,355.600006,1079
2007-07-26,351.399994,352.799988,343.700012,351.399994,1981
2007-07-27,347.899994,352.799988,343,352.799988,673
2007-07-30,352.100006,358.399994,346.5,358.399994,2184
2007-07-31,357.700012,358.399994,349.299988,355.600006,956
2007-08-01,349.299988,361.200012,339.5,348.600006,2179
2007-08-02,346.5,350,341.600006,347.200012,714
2007-08-03,344.399994,348.600006,332.5,336.700012,1209
2007-08-06,328.299988,344.399994,326.200012,336.700012,1470
2007-08-07,329.700012,354.899994,329.700012,349.299988,1777
2007-08-08,348.600006,373.100006,345.100006,368.899994,2589
2007-08-09,361.899994,370.299988,357,360.5,1800
2007-08-10,352.799988,357.700012,346.5,346.5,1454
2007-08-13,350,354.200012,341.600006,345.100006,1477
2007-08-14,348.600006,352.799988,336.700012,346.5,709
2007-08-15,343,349.299988,332.5,347.899994,773
2007-08-16,348.600006,348.600006,322.700012,332.5,2099
2007-08-17,334.600006,346.5,329.700012,346.5,1314
2007-08-20,345.799988,345.799988,330.399994,338.799988,1350
2007-08-21,335.299988,343,333.899994,337.399994,744
2007-08-22,337.399994,347.899994,337.399994,347.899994,507
2007-08-23,350,355.600006,343,345.100006,650
2007-08-24,347.899994,347.899994,336,336,621
2007-08-27,336.700012,340.899994,332.5,333.200012,523
2007-08-28,336,352.100006,335.299988,339.5,941
2007-08-29,337.399994,337.399994,329,334.600006,943
2007-08-30,335.299988,337.399994,332.5,336.700012,236
2007-08-31,340.899994,346.5,337.399994,340.200012,511
2007-09-04,344.399994,352.799988,336.700012,352.799988,1244
2007-09-05,347.200012,357,346.5,357,886
2007-09-06,361.200012,361.200012,351.399994,359.100006,909
2007-09-07,352.100006,355.600006,346.5,355.600006,544
2007-09-10,354.200012,354.899994,338.799988,350,497
2007-09-11,350,353.5,345.100006,351.399994,369
2007-09-12,352.100006,357,346.5,352.799988,294
2007-09-13,352.100006,352.100006,339.5,344.399994,776
2007-09-14,340.200012,349.299988,336.700012,346.5,474
2007-09-17,343,354.200012,338.799988,350.700012,729
2007-09-18,348.600006,355.600006,340.200012,347.899994,897
2007-09-19,347.200012,347.899994,336.700012,343.700012,1551
2007-09-20,340.899994,353.5,340.899994,346.5,2561
2007-09-21,342.299988,359.100006,342.299988,350,1249
2007-09-24,347.899994,366.100006,347.899994,362.600006,1643
2007-09-25,362.600006,364,351.399994,353.5,367
2007-09-26,352.799988,357,345.799988,354.899994,851
2007-09-27,353.5,353.5,343,347.899994,1114
2007-09-28,347.200012,347.200012,340.200012,343,633
2007-10-01,343,347.200012,343,345.100006,611
2007-10-02,347.200012,347.200012,336,339.5,1243
2007-10-03,337.399994,340.899994,336,336.700012,1160
2007-10-04,339.5,339.5,333.899994,333.899994,964
2007-10-05,336.700012,339.5,331.100006,339.5,949
2007-10-08,336.700012,342.299988,336,341.600006,771
2007-10-09,338.799988,354.899994,338.799988,354.200012,726
2007-10-10,355.600006,357.700012,348.600006,354.200012,681
2007-10-11,353.5,353.5,340.200012,347.200012,694
2007-10-12,345.100006,357.700012,345.100006,350.700012,431
2007-10-15,349.299988,352.799988,340.200012,340.200012,1034
2007-10-16,339.5,341.600006,329,332.5,951
2007-10-17,338.799988,343,331.799988,332.5,1016
2007-10-18,332.5,336.700012,322.700012,326.899994,2026
2007-10-19,326.899994,338.100006,322.700012,331.799988,1313
2007-10-22,327.600006,335.299988,322,333.200012,931
2007-10-23,339.5,341.600006,333.200012,340.200012,1197
2007-10-24,340.899994,350.700012,336,349.299988,2604
2007-10-25,352.100006,359.799988,345.100006,358.399994,2909
2007-10-26,362.600006,363.299988,355.600006,362.600006,1584
2007-10-29,363.299988,365.399994,359.799988,364,810
2007-10-30,360.5,366.100006,358.399994,358.399994,709
2007-10-31,355.600006,364,350,360.5,1404
2007-11-01,355.600006,356.299988,345.799988,346.5,1419
2007-11-02,346.5,347.899994,339.5,343.700012,1016
2007-11-05,338.799988,354.200012,338.799988,347.200012,1019
2007-11-06,345.799988,350.700012,343.700012,350,1107
2007-11-07,343,346.5,340.899994,341.600006,861
2007-11-08,344.399994,345.799988,339.5,345.799988,787
2007-11-09,339.5,343.700012,338.100006,341.600006,730
2007-11-12,339.5,351.399994,339.5,346.5,1124
2007-11-13,351.399994,353.5,345.799988,350.700012,563
2007-11-14,349.299988,350,344.399994,348.600006,746
2007-11-15,350.700012,350.700012,347.200012,348.600006,460
2007-11-16,345.799988,350.700012,344.399994,349.299988,1476
2007-11-19,345.799988,349.299988,345.799988,347.200012,400
2007-11-20,345.100006,346.5,332.5,336,1591
2007-11-21,331.100006,343,322.700012,324.100006,1404
2007-11-23,323.399994,328.299988,322.700012,325.5,554
2007-11-26,327.600006,333.899994,322,324.100006,647
2007-11-27,326.200012,326.899994,315,326.899994,906
2007-11-28,325.5,326.200012,318.5,322,1250
2007-11-29,322,322,315,321.299988,951
2007-11-30,321.299988,327.600006,320.600006,322,753
2007-12-03,322,329.700012,318.5,329.700012,1203
2007-12-04,329.700012,329.700012,317.100006,322,1004
2007-12-05,322,322,312.899994,322,1440
2007-12-06,317.799988,327.600006,313.600006,325.5,421
2007-12-07,328.299988,328.299988,318.5,320.600006,793
2007-12-10,320.600006,325.5,318.5,323.399994,564
2007-12-11,321.299988,323.399994,315,319.200012,1389
2007-12-12,319.200012,319.899994,305.899994,307.299988,1710
2007-12-13,308,312.200012,290.5,301.700012,1787
2007-12-14,298.200012,301.700012,294,294.700012,940
2007-12-17,290.5,293.299988,284.200012,284.899994,1174
2007-12-18,281.399994,308.700012,281.399994,291.200012,1686
2007-12-19,287.700012,291.899994,284.200012,287.700012,1226
2007-12-20,290.5,301,284.200012,294,1157
2007-12-21,294,308.700012,294,299.600006,1446
2007-12-24,303.100006,303.100006,297.5,301.700012,400
2007-12-26,294.700012,297.5,288.399994,294.700012,954
2007-12-27,291.899994,296.799988,287,288.399994,809
2007-12-28,287,295.399994,287,294,1094
2007-12-31,289.799988,320.600006,287.700012,297.5,1823
2008-01-02,296.799988,303.799988,296.799988,303.799988,221
2008-01-03,301,307.299988,298.899994,301.700012,616
2008-01-04,297.5,301.700012,293.299988,298.899994,876
2008-01-07,292.600006,305.200012,291.899994,298.899994,680
2008-01-08,295.399994,303.799988,294.700012,299.600006,213
