date,open,high,low,close,volume
2016-12-19,52.990002,53.974998,51,51.169998,293300
2016-12-20,51.700001,52.57,50.779999,51.84,308100
2016-12-21,52.41,52.450001,50.049999,50.27,420800
2016-12-22,50.540001,50.580002,47.75,48.16,353800
2016-12-23,48,50.790001,48,50.419998,310900
2016-12-27,50.759998,52.07,50.299999,50.52,220600
2016-12-28,50.700001,51.527,48.630001,49.009998,267600
2016-12-29,49.18,49.860001,48.759998,49.59,245000
2016-12-30,49.740002,50.278999,48.5,49.189999,184400
2017-01-03,50.07,52.221001,49.220001,49.790001,299100
2017-01-04,50.110001,52.639,50,52.529999,270200
2017-01-05,52.91,53.66,52.009998,53.279999,188800
2017-01-06,53.209999,56.939999,53.125,55.380001,381800
2017-01-09,56.150002,56.990002,53.400002,54.32,406200
2017-01-10,54.82,55.235001,51.224998,53,346300
2017-01-11,52.959999,53.52,48.84,49.810001,344800
2017-01-12,49.18,51.639999,48.860001,50.52,174700
2017-01-13,50.619999,51.84,49.759998,50.509998,226400
2017-01-17,49.759998,49.759998,46.75,47.389999,396400
2017-01-18,47.669998,47.959999,46,47.810001,340800
2017-01-19,48,49.529999,46.849998,48.880001,276800
2017-01-20,48.98,50,48.18,49.779999,373100
2017-01-23,49.779999,50.299999,48.310001,49.740002,253300
2017-01-24,49.830002,50.764,48.349998,49.34,327700
2017-01-25,50.040001,50.990002,49.009998,49.439999,161000
2017-01-26,49.599998,49.82,47.380001,47.389999,193500
2017-01-27,47.389999,49.419998,47.049999,48.549999,274900
2017-01-30,48.09,48.355,45.310001,46.369999,231500
2017-01-31,45.799999,49.34,45.130001,48.959999,260900
2017-02-01,49.299999,50.720001,46.860001,49.580002,287200
2017-02-02,49.450001,50.459999,48.465,49.880001,311600
2017-02-03,50.25,51.630001,49.549999,50.91,298600
2017-02-06,50.860001,51.41,50.139999,50.970001,118400
2017-02-07,51.07,51.41,49.560001,50.049999,150500
2017-02-08,49.610001,49.860001,48.299999,49.5,217500
2017-02-09,49.48,51.689999,49.450001,51.189999,331000
2017-02-10,51.299999,52.98,50.599998,52.009998,162200
2017-02-13,52.060001,52.439999,51.389999,52.150002,188900
2017-02-14,51.900002,52.48,51.119999,52.040001,319300
2017-02-15,48.970001,53.380001,46.599998,52.869999,736200
2017-02-16,53.16,54.490002,52.259998,54.049999,278000
2017-02-17,53.93,57.400002,52.752998,55.220001,389700
2017-02-21,55.59,55.66,54.169998,55,289500
2017-02-22,54.950001,55.849998,54.220001,55,227700
2017-02-23,55.16,55.474998,53.029999,54.360001,334000
2017-02-24,53.790001,54.959999,52.224998,53.450001,165600
2017-02-27,53.25,58.169998,53,58.009998,311700
2017-02-28,58.200001,60,56.68,58.650002,477700
2017-03-01,59.529999,61.66,58.66,60.330002,609300
2017-03-02,60,63.139999,59.380001,60.07,443300
2017-03-03,57.580002,57.990002,55.27,55.810001,723300
2017-03-06,55.639999,55.959999,53.560001,54.860001,348700
2017-03-07,53.860001,54.990002,51.740002,51.849998,599400
2017-03-08,52.110001,53.169998,50.48,50.889999,307100
2017-03-09,50.950001,52.009998,50.369999,50.630001,241200
2017-03-10,51.48,55,51.41,54.950001,457200
2017-03-13,54.799999,56.34,54.259998,55.400002,440400
2017-03-14,54.900002,55.064999,52.529999,53.599998,389400
2017-03-15,53.82,55.970001,53.810001,55.240002,340100
2017-03-16,55.040001,55.790001,54,54.189999,224100
2017-03-17,53.299999,55.66,53.209999,53.889999,576200
2017-03-20,53.880001,54.700001,53.189999,54.34,117900
2017-03-21,54.689999,55.84,50.720001,50.790001,405500
2017-03-22,50.779999,51.75,49.709999,51.73,285700
2017-03-23,51.689999,52.759998,51.009998,51.759998,169900
2017-03-24,52,53.035,51.709999,52.5,181000
2017-03-27,51.349998,54.709999,51.349998,54.610001,262600
2017-03-28,54.650002,55.110001,53.855,55.009998,227500
2017-03-29,55.23,56.700001,54.610001,55.990002,250000
2017-03-30,55.970001,56.639999,54.48,55.43,200000
2017-03-31,55.380001,56.389999,55.07,55.790001,335900
2017-04-03,56,57,54.389999,54.630001,464800
2017-04-04,54.490002,56.43,53.41,53.700001,311300
2017-04-05,53.970001,54.485001,50.369999,50.700001,325200
2017-04-06,50.68,50.84,49.27,49.849998,375300
2017-04-07,49.610001,50.619999,49.009998,49.419998,230800
2017-04-10,49.400002,50.849998,48.880001,49.34,224400
2017-04-11,49.080002,49.919998,48.231998,49.889999,263600
2017-04-12,50.299999,51.970001,49.869999,50.610001,282800
2017-04-13,49.689999,53.5,49.689999,52.540001,371700
2017-04-17,52.52,53.07,51.57,52.509998,155700
2017-04-18,52.220001,52.689999,50.849998,51.310001,168600
2017-04-19,51.560001,53.48,51.09,52.450001,191300
2017-04-20,52.709999,53.959999,51.849998,53.91,206800
2017-04-21,53.869999,54.599998,52.73,52.950001,220900
2017-04-24,53.830002,54.580002,53.220001,54.080002,253000
2017-04-25,54.57,55.310001,54,54.889999,269400
2017-04-26,54.799999,54.869999,53.900002,53.950001,294000
2017-04-27,53.990002,54.669998,53.632,54.009998,173600
2017-04-28,54,54.610001,52.82,54.130001,589100
2017-05-01,54.23,56.950001,54.139999,55.150002,356900
2017-05-02,55.43,55.665001,53.41,53.84,226700
2017-05-03,53.59,53.855,52.695,53.279999,174300
2017-05-04,53.5,53.5,52.029999,52.259998,205300
2017-05-05,52.450001,52.450001,50.849998,51.25,177800
2017-05-08,51.130001,51.380001,48.869999,49,268000
2017-05-09,48.82,50.939999,48.27,50.77,291500
2017-05-10,51.43,55.599998,51.43,54.470001,437900
2017-05-11,54.330002,54.400002,51.23,51.799999,219500
2017-05-12,51.59,55.880001,50.900002,54.959999,310400
2017-05-15,54.919998,56.715,53.43,55.240002,249500
2017-05-16,55.43,56.41,54.470001,56.369999,193300
2017-05-17,55.34,56.224998,53.568001,54.200001,249400
2017-05-18,53.299999,56.720001,52.869999,56.23,312400
2017-05-19,56.950001,58.450001,56.48,57.450001,354600
2017-05-22,57.73,57.778,54.904999,56.099998,236600
2017-05-23,56.540001,57.689999,55.25,55.689999,199900
2017-05-24,55.799999,57.09,54.939999,56.23,147400
2017-05-25,56.75,56.75,54.790001,54.849998,130500
2017-05-26,54.669998,55.334999,51.610001,51.880001,255300
2017-05-30,51.82,52.630001,49.400002,50.299999,261400
2017-05-31,50.560001,51.419998,48.5,51.009998,297700
2017-06-01,51.189999,51.900002,49.705002,50.720001,304100
2017-06-02,51.040001,52.68,50.775002,52.424999,244800
2017-06-05,52.790001,53.119999,50.349998,51.68,159000
2017-06-06,51.41,52.945,50.970001,50.990002,124300
2017-06-07,51.130001,51.919998,50.259998,51.310001,198000
2017-06-08,51.369999,51.490002,49.759998,50.560001,166100
2017-06-09,50.73,52.549999,50.490002,51.32,235800
2017-06-12,51.240002,52.470001,49.625,52.189999,242000
2017-06-13,52.369999,53.509998,51.77,53.27,168600
2017-06-14,53.299999,54.759998,52.900002,54.549999,221200
2017-06-15,54.029999,54.990002,53.5,54.240002,166400
2017-06-16,53.299999,54.189999,52.209999,52.52,266900
2017-06-19,52.709999,54.810001,52.077999,54.189999,247100
2017-06-20,54.209999,55.689999,52.91,53.240002,368100
2017-06-21,53.689999,56.639999,53.169998,56.610001,384700
2017-06-22,56.970001,58.360001,55.049999,56.990002,359700
2017-06-23,56.5,59,55.634998,58.73,675400
2017-06-26,59.099998,59.099998,56.419998,57.5,288900
2017-06-27,57.139999,57.209999,52.889999,53.029999,253600
2017-06-28,53.84,55.150002,51.5,55.150002,348700
2017-06-29,54.66,55.110001,49.709999,54.450001,1883200
2017-06-30,54.400002,54.560001,53.290001,54.119999,339800
2017-07-03,54.029999,55.830002,53.560001,55.549999,168300
2017-07-05,55.41,57.59,54.5,57.580002,249000
2017-07-06,57,59.18,56.400002,57.509998,549300
2017-07-07,58.02,58.93,57.450001,58.889999,146400
2017-07-10,58.799999,58.900002,57.669998,58.23,224300
2017-07-11,59.099998,61,58.529999,59.509998,415700
2017-07-12,60.080002,61.82,58.610001,60.849998,391700
2017-07-13,61.23,62.91,60.080002,62.290001,249800
2017-07-14,62.560001,65.32,61.619999,63.66,292600
2017-07-17,63.860001,66.400002,63.650002,64.650002,374100
2017-07-18,64.470001,65.774002,64.440002,64.459999,361500
2017-07-19,65.050003,66.849998,65,66.760002,431400
2017-07-20,67.089996,68.139999,66.400002,67.540001,294700
2017-07-21,68.089996,69.525002,67.019997,67.239998,469200
2017-07-24,67.239998,68.160004,65.911003,67.239998,272300
2017-07-25,67.75,68.18,64.480003,65.629997,410100
2017-07-26,65.709999,66.099998,65.040001,65.639999,157300
2017-07-27,66.129997,66.300003,62,62.57,270400
2017-07-28,62.32,63.789001,61.23,63.459999,240800
2017-07-31,63.5,65.169998,61.639999,61.759998,115800
2017-08-01,62.360001,64.43,59.939999,60.450001,174400
2017-08-02,60.400002,60.650002,58.665001,60.110001,225100
2017-08-03,60.240002,60.34,58.84,58.889999,202600
2017-08-04,59.080002,60.389999,58.514,59.869999,161400
2017-08-07,59.880001,61.650002,58.91,61.540001,184500
2017-08-08,61.810001,64.389999,61.209999,61.689999,265300
2017-08-09,64.260002,64.260002,57.790001,58.959999,306200
2017-08-10,58.59,58.59,54.869999,55.639999,385300
2017-08-11,55.759998,58.060001,55.490002,57.16,267100
2017-08-14,57.810001,58.630001,56.34,58.380001,233400
2017-08-15,58.57,59.439999,57.939999,58.119999,163300
2017-08-16,58.32,59.09,57.52,57.689999,136900
2017-08-17,57.759998,58.959,55.200001,55.23,209900
2017-08-18,54.5,55.884998,54.005001,54.59,343900
2017-08-21,54.32,54.560001,53,53.830002,353800
2017-08-22,54.119999,56.419998,52.915001,56.240002,246700
2017-08-23,56,57.150002,55.900002,56.810001,155100
2017-08-24,57.060001,57.57,55.785,56.16,263300
2017-08-25,56.110001,56.654999,55.330002,55.740002,88200
2017-08-28,56.299999,58.25,56.119999,58.009998,230300
2017-08-29,57.110001,58.68,56.814999,57.700001,130700
2017-08-30,57.580002,59.584999,57.550999,58.919998,208700
2017-08-31,59.310001,61.540001,59.27,61.439999,275700
2017-09-01,61.43,62.119999,60.470001,62.099998,227400
2017-09-05,62.02,62.98,59.861,62.720001,221400
2017-09-06,63.169998,63.220001,60.77,61.509998,183300
2017-09-07,61.389999,61.389999,59.5,60.759998,191400
2017-09-08,60.5,62.389999,60.41,61.240002,187100
2017-09-11,62.09,62.674999,58.099998,62.439999,305800
2017-09-12,61.549999,63.490002,61.549999,62.380001,147600
2017-09-13,62.290001,63.220001,61.419998,61.709999,135300
2017-09-14,61.599998,63.73,60.509998,62.73,150200
2017-09-15,62.990002,66,62.93,64.75,362900
2017-09-18,64.720001,65.589996,63.650002,64.629997,121300
2017-09-19,65.019997,65.449997,63.580002,64.620003,111100
2017-09-20,64.470001,66.518997,64.375,65.260002,171900
2017-09-21,65,65.769997,64.010002,65.050003,123600
2017-09-22,64.68,65.699997,63.77,64.760002,159800
2017-09-25,64.599998,65.980003,62.900002,64.370003,198400
2017-09-26,64.300003,64.5,62.889999,63.73,140000
2017-09-27,63.740002,69.470001,63.740002,67.620003,493200
2017-09-28,67.599998,70,67.040001,67.75,500900
2017-09-29,65,66.910004,62.709999,64.769997,645100
2017-10-02,64.769997,64.959999,62.514999,63.27,338500
2017-10-03,63.290001,63.880001,62.34,63.759998,150600
2017-10-04,63.549999,64.470001,62.82,63.73,174300
2017-10-05,63.880001,64.004997,62.119999,62.599998,172100
2017-10-06,62.189999,63,61.759998,61.990002,158400
2017-10-09,61.990002,62.990002,61.049999,61.439999,177500
2017-10-10,61.630001,63.009998,61,61.799999,124600
2017-10-11,61.779999,62.689999,60.790001,61.060001,307700
2017-10-12,60.779999,61.580002,59.919998,60.060001,230300
2017-10-13,60.25,60.98,59.66,60.75,161100
2017-10-16,61.18,61.959999,59.439999,60.32,130700
2017-10-17,60.34,61.720001,59.576,60.299999,125100
2017-10-18,60.68,61.105,59.360001,60.360001,188000
2017-10-19,59.939999,60.508999,58.450001,58.529999,219700
2017-10-20,59.119999,59.119999,57.77,57.91,171100
2017-10-23,58.200001,59.02,57.560001,57.950001,175600
2017-10-24,58.09,59.040001,56.119999,56.580002,315800
2017-10-25,56.330002,56.73,54.66,56.299999,248300
2017-10-26,56.189999,57.09,55.200001,56.450001,214200
2017-10-27,56.580002,59.130001,56.084999,58.439999,267100
2017-10-30,58.41,59.779999,57.189999,57.889999,204800
2017-10-31,58.32,58.939999,57.209999,58.049999,189400
2017-11-01,58.73,59.119999,56.040001,57.290001,396300
2017-11-02,57.290001,61.34,56.209999,61.220001,587100
2017-11-03,61.380001,62.439999,60.029999,62.299999,510200
2017-11-06,62.52,62.990002,61.441002,61.93,220900
2017-11-07,61.84,62.619999,59.669998,60.959999,253500
2017-11-08,57,59.5,54.299999,56.235001,1695900
2017-11-09,56.209999,56.231998,54.313999,55.490002,481200
2017-11-10,55.139999,56.689999,54.369999,56.630001,370700
2017-11-13,56.349998,56.91,55.494999,56.830002,345400
2017-11-14,56.389999,56.799999,54.849998,56.130001,347000
2017-11-15,55.700001,56.950001,54.93,55.119999,211700
2017-11-16,55.799999,57,54.43,54.810001,405500
2017-11-17,54.5,54.82,51.919998,51.93,438600
2017-11-20,49.349998,50.450001,44.43,44.599998,1241600
2017-11-21,45,46.66,44.799999,45.970001,748400
2017-11-22,45.93,46.450001,45.27,45.849998,336300
2017-11-24,46.240002,46.415001,45.400002,46.029999,89600
2017-11-27,45.790001,46.459999,45.769001,46,173900
2017-11-28,46.080002,46.165001,44.035,45.25,268400
2017-11-29,45.209999,46.93,44.27,44.669998,528900
2017-11-30,44.900002,46.630001,44.66,46.490002,382900
2017-12-01,46.419998,47.810001,45.875,47.32,356300
2017-12-04,47.299999,47.84,44.160999,44.43,216500
2017-12-05,44.279999,44.860001,41.880001,41.990002,301100
2017-12-06,41.849998,41.849998,38.991001,39.169998,521900
2017-12-07,39.450001,41.009998,37.994999,40.599998,543400
2017-12-08,41.139999,41.700001,40.529999,41.009998,219400
2017-12-11,41.380001,41.380001,40.040001,40.040001,217500
2017-12-12,40.029999,40.119999,37.77,37.959999,385000
2017-12-13,38.029999,38.810001,37.369999,38.119999,478100
2017-12-14,38.040001,38.700001,36.419998,36.59,314800
2017-12-15,37.189999,38.939999,35.775002,38.540001,728600
2017-12-18,38.93,39.231998,35.18,35.439999,385400
2017-12-19,35.419998,36.5,35.290001,35.610001,457200
2017-12-20,35.349998,36.720001,34.849998,36.139999,349100
2017-12-21,36.310001,37.439999,35.474998,37.07,405600
2017-12-22,37.07,37.82,36.509998,36.77,314900
2017-12-26,36.810001,37.630001,36.439999,36.84,235100
2017-12-27,36.810001,37.580002,36.610001,37.23,207500
2017-12-28,37.290001,38.110001,36.950001,38,254800
2017-12-29,38.099998,38.34,37.419998,37.490002,365500
2018-01-02,38.130001,38.185001,36.5,37.799999,479800
2018-01-03,37.849998,39.68,37.654999,39.279999,294800
2018-01-04,39.400002,39.650002,38,38.290001,271400
2018-01-05,38.299999,38.580002,37.540001,37.669998,275400
2018-01-08,37.439999,37.439999,35.110001,36.599998,302200
2018-01-09,36.93,37.48,35.93,37.02,339500
2018-01-10,36.709999,38.32,36.360001,38.259998,162600
2018-01-11,38.450001,39.830002,38.02,39.619999,372800
2018-01-12,39.400002,42.16,38.400002,41.330002,484100
2018-01-16,41.490002,43.345001,39.77,39.950001,575800
2018-01-17,40.490002,40.965,39.349998,40.099998,528800
2018-01-18,40,40.759998,39.16,39.689999,372100
2018-01-19,39.560001,39.93,38.73,39.52,334400
2018-01-22,39.830002,41.599998,39.380001,41.509998,303900
2018-01-23,41.700001,45.150002,41.240002,44.450001,654900
2018-01-24,44.34,44.93,43.154999,43.720001,303500
2018-01-25,44.23,44.91,43.709999,44.049999,268400
2018-01-26,44.130001,45.349998,43.775002,45.040001,268600
2018-01-29,44.93,46.139999,44.494999,44.57,203600
2018-01-30,43.970001,44.700001,42.610001,42.889999,309600
2018-01-31,42.970001,43.310001,41.57,41.799999,277100
2018-02-01,41.630001,42,40.07,40.32,381800
2018-02-02,39.669998,40.98,39.470001,39.599998,323300
2018-02-05,38.830002,39,29.83,32.139999,3920700
2018-02-06,31.110001,32.450001,27.190001,29.129999,2081300
2018-02-07,28.92,30.200001,28.129999,29.799999,1504100
2018-02-08,30.190001,30.379999,27.940001,27.950001,560900
2018-02-09,28.23,28.77,27.59,28.190001,982700
2018-02-12,28.27,29.799999,27.940001,29.49,500300
2018-02-13,29.309999,29.809999,28.02,29.74,486600
2018-02-14,29.33,31.075001,29.01,30.950001,363700
2018-02-15,32.98,35.419998,31.379999,32.110001,571700
2018-02-16,31.809999,34.435001,31.451,33.200001,434000
2018-02-20,32.82,33.919998,32.66,33.060001,364900
2018-02-21,33.009998,34.099998,32.860001,33.099998,217500
2018-02-22,33.549999,34.549999,33.169998,33.650002,178400
2018-02-23,33.950001,34.700001,33.360001,34.610001,189400
2018-02-26,34.66,35.720001,33.84,35.099998,257900
2018-02-27,35,35.490002,33.799999,34.75,360000
2018-02-28,34.849998,34.970001,33.66,33.689999,293200
2018-03-01,33.669998,33.860001,32.450001,33.060001,396100
2018-03-02,32.75,34.43,32.049999,33.84,388100
2018-03-05,33.740002,34.540001,33.490002,33.84,352200
2018-03-06,33.91,35.07,33.41,34.029999,338100
2018-03-07,33.669998,34.150002,33.035,33.689999,210500
2018-03-08,33.869999,34.73,33.57,34.689999,389900
2018-03-09,35.099998,35.400002,34.459999,35.060001,232200
2018-03-12,35.119999,35.220001,34.351002,35.02,183000
2018-03-13,35.240002,35.310001,34.25,34.59,161800
2018-03-14,34.84,34.915001,33.810001,34.66,180500
2018-03-15,34.900002,35.310001,34.150002,34.91,388200
2018-03-16,34.919998,36.029999,34.43,35.130001,969600
2018-03-19,34.900002,35.044998,32.540001,33.169998,441200
2018-03-20,33.23,34.09,33,33.849998,353400
2018-03-21,40.889999,41.5,37.360001,38.720001,3271100
2018-03-22,38.32,39.57,37.709999,38.220001,667700
2018-03-23,38.610001,39.919998,37.888,38.209999,558200
2018-03-26,38.779999,39.669998,37.75,39.34,754400
2018-03-27,39.689999,39.689999,37.389999,37.68,454300
2018-03-28,37.52,37.82,35.865002,36.52,499100
2018-03-29,36.889999,37.939999,35.849998,36.709999,602700
2018-04-02,36.830002,36.84,34.330002,35.240002,460600
2018-04-03,35.380001,39.450001,35.099998,39.27,720200
2018-04-04,38.57,44.459999,38.57,44.209999,1298900
2018-04-05,44,44.75,39.759998,40.150002,672800
2018-04-06,39.799999,41.52,39.43,39.509998,509000
2018-04-09,40.419998,41.689999,36,36.130001,601400
2018-04-10,36.849998,38.259998,36.5,37.119999,506900
2018-04-11,36.98,38.34,36.580002,37.91,365600
2018-04-12,38.279999,38.874001,37.130001,37.599998,264900
2018-04-13,37.84,38.200001,37.290001,37.970001,337500
2018-04-16,38.099998,38.630001,37.759998,38.080002,283200
2018-04-17,38.490002,38.810001,37.775002,38.490002,478300
2018-04-18,38.759998,38.759998,35.959999,36.009998,424100
2018-04-19,35.950001,36.394001,34.380001,34.970001,283600
2018-04-20,34.779999,36.98,34.669998,36.84,439000
2018-04-23,13.69,13.7,11.05,11.5,15140900
2018-04-24,11.55,12.145,10.83,11.085,4497800
2018-04-25,11,11.08,10.43,10.99,2592700
2018-04-26,11.14,12.04,11.14,11.79,2751700
2018-04-27,11.79,12.265,11.62,12.11,1487300
2018-04-30,12.12,12.35,11.92,12,1238200
2018-05-01,12.02,12.18,11.92,12.16,955600
2018-05-02,12.15,13.299,12.06,13.17,1260500
2018-05-03,13.1,13.43,12.641,13.19,804300
2018-05-04,13.22,14.1,13.17,14.01,994400
2018-05-07,13.96,14.13,13.76,13.9,601000
2018-05-08,13.79,14.595,13.78,14.25,914700
2018-05-09,12.75,13.69,12.04,13.56,1354000
2018-05-10,13.74,15.89,13.74,14.79,1306400
2018-05-11,14.72,15.97,14.55,15.72,1275900
2018-05-14,15.73,17.6,15.73,17.01,1175700
2018-05-15,17,17.33,16.040001,16.48,773400
2018-05-16,16.48,16.809999,16.209999,16.43,537300
2018-05-17,16.370001,16.370001,15.43,15.6,1030000
2018-05-18,15.7,15.7,15.224,15.28,531000
2018-05-21,14.26,15.19,14.171,14.65,1123600
2018-05-22,14.65,14.875,14.41,14.64,805100
2018-05-23,14.65,14.86,14.2,14.32,477200
2018-05-24,13.81,15.23,13.7,14.86,615500
2018-05-25,14.83,15.15,14.48,14.62,403800
2018-05-29,14.51,15.01,14.25,14.35,772400
2018-05-30,14.38,14.78,13.77,13.9,575100
2018-05-31,13.85,14.15,13.37,13.49,701500
2018-06-01,13.64,13.91,13.23,13.69,636800
2018-06-04,13.66,13.74,13.25,13.44,839600
2018-06-05,13.41,14.27,13.32,13.75,669000
2018-06-06,13.72,14.288,13.72,14,533900
2018-06-07,14.07,14.21,13.7,13.74,356800
2018-06-08,13.67,14.31,13.601,13.97,540000
2018-06-11,13.98,14.08,13.54,14.02,516000
2018-06-12,14,14.86,13.906,14.38,559800
2018-06-13,14.33,14.5,14.165,14.33,389200
2018-06-14,14.44,14.75,14.23,14.7,416400
2018-06-15,14.67,15.01,14.405,14.85,4533000
2018-06-18,14.75,14.815,14.19,14.56,439700
2018-06-19,14.39,14.99,14.17,14.98,588800
2018-06-20,15.01,15.49,14.87,15.4,627600
2018-06-21,15.42,15.42,14.8,15.04,420500
2018-06-22,15.12,15.68,14.83,15.67,1880400
2018-06-25,15.53,15.53,14.91,15.08,564300
2018-06-26,15.09,15.61,14.83,15.36,442500
2018-06-27,15.42,15.53,14.57,14.63,661600
2018-06-28,14.68,14.91,14.31,14.68,636100
2018-06-29,14.83,14.97,14.43,14.58,597400
2018-07-02,14.46,15.22,14.29,15.12,332600
2018-07-03,15.25,15.43,15.02,15.22,204000
2018-07-05,15.37,15.6,14.84,14.93,405800
2018-07-06,14.99,15.2,14.84,15.02,494400
2018-07-09,15.21,15.33,14.731,15.18,455800
2018-07-10,15.18,15.21,14.56,14.7,408800
2018-07-11,14.62,14.87,14.49,14.73,419400
2018-07-12,14.9,14.96,14.64,14.9,520700
2018-07-13,14.88,15,14.62,14.94,342200
2018-07-16,14.9,15.01,14.21,14.26,514400
2018-07-17,14.19,14.46,14.1,14.38,370700
2018-07-18,14.46,14.8,14.24,14.77,228400
2018-07-19,14.67,15.1,14.59,15.05,239000
2018-07-20,15.05,15.17,14.75,14.85,221900
2018-07-23,14.89,15.03,14.612,14.77,217200
2018-07-24,14.86,15.06,14.61,14.62,316400
2018-07-25,14.62,14.94,14.09,14.29,493600
2018-07-26,14.18,14.855,14.07,14.7,258400
2018-07-27,14.75,15,14.33,14.89,625200
2018-07-30,14.85,14.97,14.2,14.69,535500
2018-07-31,14.71,15.09,14.595,14.86,528400
2018-08-01,14.85,14.975,13.28,13.385,442200
2018-08-02,13.36,13.65,13.02,13.56,324200
2018-08-03,13.52,13.549,13.13,13.33,624600
2018-08-06,13.4,13.87,13.2,13.84,275100
2018-08-07,13.91,14.42,13.71,14.34,364200
2018-08-08,13.68,14.73,13.68,14.21,348400
2018-08-09,14.17,14.88,14.17,14.31,330200
2018-08-10,14.25,15.02,14.25,14.98,356000
2018-08-13,14.93,14.93,14.36,14.72,515400
2018-08-14,14.75,15.4,14.75,15.21,348900
2018-08-15,15.18,15.18,14.03,14.27,381400
2018-08-16,14.34,14.715,14.16,14.64,307500
2018-08-17,14.6,14.74,14.29,14.51,271400
2018-08-20,14.58,15.16,14.36,15.1,232500
2018-08-21,15.15,15.67,15.15,15.51,363200
2018-08-22,15.53,15.77,15.31,15.62,319400
2018-08-23,15.67,15.744,15.01,15.07,233400
2018-08-24,15.08,15.32,14.58,14.61,199500
2018-08-27,14.67,15.02,14.67,14.98,232200
2018-08-28,14.96,15.12,14.76,15.1,234300
2018-08-29,15.22,15.69,14.99,15.41,349900
2018-08-30,15.38,15.69,15.32,15.56,295700
2018-08-31,15.48,15.77,15.1,15.22,262400
2018-09-04,15.15,15.91,14.83,15.79,263400
2018-09-05,15.77,15.9,15.25,15.38,218500
2018-09-06,15.43,15.43,14.27,14.34,352700
2018-09-07,14.26,14.54,13.93,14.11,249400
2018-09-10,14.25,14.51,13.94,14,186900
2018-09-11,13.95,14.08,13.32,14.05,232200
2018-09-12,14.08,14.26,13.61,13.86,321500
2018-09-13,13.9,13.935,13.48,13.8,274100
2018-09-14,13.75,13.91,13.36,13.39,394900
2018-09-17,13.44,13.44,12.62,12.7,373100
2018-09-18,12.6,13.22,12.23,13.21,500600
2018-09-19,13.19,13.75,12.99,13.36,273900
2018-09-20,13.45,13.8,13.35,13.62,219000
2018-09-21,13.63,13.78,13.25,13.34,3876000
2018-09-24,13.46,14.67,13.19,14.25,1531200
2018-09-25,14.24,14.55,12.96,13.07,290400
2018-09-26,13.2,13.545,12.92,12.97,509900
2018-09-27,13.01,13.3,12.94,13.16,268200
2018-09-28,13.11,13.18,12.82,13.08,200300
2018-10-01,13.15,13.22,12.75,12.88,324900
2018-10-02,12.87,13.83,12.76,13.31,768800
2018-10-03,13.35,13.77,13.21,13.74,240600
2018-10-04,13.69,13.71,12.96,13.08,776900
2018-10-05,13.12,13.37,12.95,13.19,357000
2018-10-08,13.11,13.24,12.39,12.46,345200
2018-10-09,12.4,12.6,12.02,12.29,305500
2018-10-10,12.09,12.43,12.06,12.24,504700
2018-10-11,12.15,12.7,12.01,12.31,266400
2018-10-12,12.57,12.7,12.17,12.49,269000
2018-10-15,12.51,12.55,11.87,12.47,440000
2018-10-16,12.57,13.66,12.51,13.05,590300
2018-10-17,13.01,13.27,12.01,13.03,619200
2018-10-18,13.02,13.2,12.21,12.28,237500
2018-10-19,12.27,13.21,12.09,12.98,764100
2018-10-22,13,13,12.195,12.64,519200
2018-10-23,12.34,13.23,12.33,12.65,610300
2018-10-24,12.7,12.89,11.58,11.61,757800
2018-10-25,11.7,12.71,11.61,12.65,543800
2018-10-26,12.37,12.695,11.65,12.42,333800
2018-10-29,12.66,12.67,11.56,11.78,473900
2018-10-30,11.71,12.44,11.54,12.4,433700
2018-10-31,12.61,12.94,11.95,12.4,458300
2018-11-01,12.46,13.25,12.46,13.05,408800
2018-11-02,13.05,13.74,13.05,13.36,487000
2018-11-05,13.4,13.59,12.73,12.94,191300
2018-11-06,12.96,13.33,12.46,12.81,340700
2018-11-07,13.43,13.64,12.1,13.02,628200
2018-11-08,13.09,13.61,12.81,12.91,605500
2018-11-09,12.78,12.83,11.9,12.41,507100
2018-11-12,12.36,12.36,11.29,11.36,544600
2018-11-13,11.28,11.87,11.08,11.43,312100
2018-11-14,11.55,11.6,10.84,11.04,475300
2018-11-15,11.02,11.45,10.97,11.36,415700
2018-11-16,11.3,12.02,11.3,11.66,445900
2018-11-19,11.57,12.08,11.22,11.88,331900
2018-11-20,11.85,12.57,11.45,11.6,462000
2018-11-21,11.77,12.05,11.36,11.93,196600
2018-11-23,11.74,12.44,11.74,11.99,153900
2018-11-26,12.17,12.53,12.03,12.45,353600
2018-11-27,12.36,12.58,11.24,11.48,477900
2018-11-28,11.55,11.97,11.07,11.93,316000
2018-11-29,11.88,12.12,11.646,11.75,1365600
2018-11-30,11.69,12.03,11.48,12.01,203600
2018-12-03,12.33,12.33,11.72,12.17,360000
2018-12-04,12.12,12.27,11.32,11.42,375700
2018-12-06,11.29,11.73,11.05,11.67,343700
2018-12-07,11.57,12.04,11.23,11.36,850500
2018-12-10,11.71,11.71,11.07,11.57,365700
2018-12-11,11.74,12,11.49,11.63,261400
2018-12-12,11.8,12.26,11.59,11.91,383100
2018-12-13,12.03,12.15,11.55,11.71,283500
2018-12-14,11.59,11.85,11.36,11.71,363100
2018-12-17,11.67,11.76,10.82,10.99,556700
2018-12-18,11.12,11.12,10.05,10.31,507400
2018-12-19,10.33,10.57,9.51,9.6,515300
