date,open,high,low,close,volume
2020-08-12,1.96,2,1.93,1.99,117800
2020-08-13,1.99,2.02,1.86,1.87,151100
2020-08-14,2.69,4.33,2.6,2.72,150912200
2020-08-17,2.37,2.65,2.32,2.55,2421600
2020-08-18,2.52,2.6,2.3,2.36,961300
2020-08-19,2.34,2.35,2.2,2.25,434800
2020-08-20,2.24,2.24,1.96,2.1,533300
2020-08-21,2.89,2.97,2.3,2.56,30192300
2020-08-24,2.429,2.44,2.28,2.36,898000
2020-08-25,2.29,2.35,2.27,2.34,451300
2020-08-26,2.32,2.363,2.23,2.3,276000
2020-08-27,2.3,2.52,2.25,2.44,699700
2020-08-28,2.45,2.54,2.37,2.4,258400
2020-08-31,2.41,2.439,2.32,2.32,218600
2020-09-01,2.3,2.304,2.2,2.28,370500
2020-09-02,2.24,2.25,2.12,2.18,290200
2020-09-03,2.15,2.2,2.04,2.04,478200
2020-09-04,2.03,2.097,1.651,1.81,392200
2020-09-08,1.97,2.03,1.9,1.95,281400
2020-09-09,1.96,2.1,1.94,2.05,90900
2020-09-10,1.8,2.03,1.8,1.96,203300
2020-09-11,1.91,1.98,1.87,1.92,82200
2020-09-14,1.87,1.98,1.86,1.9,138800
2020-09-15,1.94,2.049,1.914,1.96,144000
2020-09-16,1.95,2.05,1.95,1.98,196700
2020-09-17,1.93,2.01,1.93,2,48800
2020-09-18,1.96,2.026,1.93,1.94,67700
2020-09-21,1.95,1.96,1.87,1.9,139900
2020-09-22,1.92,1.949,1.83,1.85,74100
2020-09-23,1.88,1.89,1.71,1.73,165300
2020-09-24,1.7,1.77,1.6,1.71,150700
2020-09-25,1.68,1.81,1.65,1.76,164000
2020-09-28,1.76,1.85,1.714,1.75,95800
2020-09-29,1.8,1.863,1.77,1.81,75600
2020-09-30,1.86,1.9,1.78,1.81,96100
2020-10-01,1.85,1.85,1.751,1.82,62900
2020-10-02,1.76,1.81,1.76,1.78,35900
2020-10-05,1.79,1.878,1.76,1.87,86900
2020-10-06,1.84,1.91,1.82,1.82,84500
2020-10-07,1.83,1.87,1.79,1.81,99800
2020-10-08,1.84,1.95,1.82,1.85,241600
2020-10-09,1.9,1.96,1.872,1.92,98500
2020-10-12,1.97,1.97,1.89,1.89,88900
2020-10-13,1.895,1.95,1.86,1.94,68000
2020-10-14,1.95,1.997,1.9,1.92,87000
2020-10-15,1.93,2.23,1.92,2.14,633400
2020-10-16,2.12,2.183,1.95,2,209300
2020-10-19,2.49,2.5,2.13,2.36,12923300
2020-10-20,2.19,2.24,2.08,2.22,768100
2020-10-21,2.147,2.2,2.004,2.01,250400
2020-10-22,2.05,2.13,2.03,2.05,162600
2020-10-23,2.04,2.13,2.02,2.06,110700
2020-10-26,2.02,2.084,1.96,1.99,214700
2020-10-27,1.98,2.01,1.88,1.94,82000
2020-10-28,1.9,1.94,1.78,1.84,132300
2020-10-29,1.83,1.939,1.8,1.86,55700
2020-10-30,1.85,1.85,1.66,1.8,148100
2020-11-02,1.76,1.836,1.71,1.81,48400
2020-11-03,1.85,1.95,1.81,1.88,85100
2020-11-04,1.84,1.88,1.81,1.82,44400
2020-11-05,1.82,1.85,1.71,1.84,56300
2020-11-06,1.82,1.893,1.8,1.81,53500
2020-11-09,1.79,1.903,1.77,1.8,78200
2020-11-10,1.8,1.838,1.75,1.8,119200
2020-11-11,1.79,1.8,1.73,1.77,95000
2020-11-12,1.79,1.83,1.75,1.83,70400
2020-11-13,1.82,1.93,1.755,1.91,146100
2020-11-16,1.86,1.96,1.86,1.92,72200
2020-11-17,1.93,1.94,1.866,1.92,58400
2020-11-18,1.88,1.92,1.85,1.89,75000
2020-11-19,1.84,1.89,1.802,1.88,81500
2020-11-20,1.88,1.89,1.83,1.88,70200
2020-11-23,1.88,1.88,1.8,1.83,86100
2020-11-24,1.86,1.86,1.784,1.82,134100
2020-11-25,1.8,1.86,1.79,1.83,129600
2020-11-27,1.85,1.86,1.82,1.82,61100
2020-11-30,1.8,1.83,1.75,1.79,192400
2020-12-01,1.78,1.813,1.755,1.77,130000
2020-12-02,1.75,2.3,1.7,1.94,2078800
2020-12-03,1.96,1.96,1.82,1.92,342800
2020-12-04,1.9,1.94,1.84,1.87,123700
2020-12-07,1.87,1.88,1.82,1.84,45200
2020-12-08,1.83,1.85,1.775,1.81,108500
2020-12-09,1.8,1.93,1.75,1.858,332900
2020-12-10,1.86,2.2,1.83,2.19,1830600
2020-12-11,2.02,2.15,1.94,1.957,657000
2020-12-14,1.94,2.026,1.9,1.941,158600
2020-12-15,1.95,1.965,1.908,1.95,81400
2020-12-16,1.95,2,1.79,1.85,299200
2020-12-17,1.9,1.9,1.8,1.85,139400
2020-12-18,1.82,1.89,1.81,1.84,90500
2020-12-21,1.8,1.84,1.79,1.81,83500
2020-12-22,1.8,1.84,1.77,1.79,147100
2020-12-23,1.78,1.84,1.74,1.83,144900
2020-12-24,1.915,1.915,1.79,1.8,81600
2020-12-28,1.8,1.83,1.77,1.81,111300
2020-12-29,1.82,2.04,1.75,1.99,1375100
2020-12-30,1.89,1.96,1.83,1.9,445800
2020-12-31,1.9,1.929,1.85,1.87,220100
2021-01-04,1.9,2.07,1.82,2,706400
2021-01-05,1.98,2.25,1.95,2.05,1210500
2021-01-06,2.05,2.112,1.921,1.95,374000
2021-01-07,1.96,2.098,1.95,2.07,365100
2021-01-08,2.17,2.3,2.05,2.25,895500
2021-01-11,2.294,2.3,2.12,2.18,372000
2021-01-12,2.2,2.22,2.05,2.11,308200
2021-01-13,2.09,2.11,2.05,2.1,284100
2021-01-14,2.11,2.33,2.091,2.28,2700800
2021-01-15,2.22,2.48,2.19,2.26,905900
2021-01-19,2.34,2.4,2.19,2.32,425600
2021-01-20,2.24,2.39,2.22,2.35,228000
2021-01-21,2.318,2.45,2.3,2.41,394500
2021-01-22,2.44,2.67,2.37,2.45,829200
2021-01-25,2.45,2.53,2.3,2.44,342400
2021-01-26,2.18,2.34,2.15,2.2,844400
2021-01-27,2.12,2.19,2.1,2.12,406000
2021-01-28,2.1,2.28,2.1,2.15,263200
2021-01-29,2.16,2.26,2.1,2.13,317400
2021-02-01,2.18,2.48,2.13,2.3,1680600
2021-02-02,2.25,2.35,2.17,2.23,346800
2021-02-03,2.25,2.95,2.22,2.58,3763700
2021-02-04,2.71,3.83,2.65,3.8,12104000
2021-02-05,3.2,3.547,3,3.1,3359900
2021-02-08,2.92,3.21,2.83,3.07,1774800
2021-02-09,3.02,3.29,2.99,3,1328700
2021-02-10,3.038,3.4,2.87,3.04,1510900
2021-02-11,3.09,3.11,2.76,2.84,843400
2021-02-12,2.8,2.94,2.76,2.84,522100
2021-02-16,2.9,2.97,2.82,2.88,570100
2021-02-17,2.93,2.93,2.72,2.81,381100
2021-02-18,2.82,2.925,2.75,2.9,470800
2021-02-19,2.85,3.11,2.76,2.91,2567600
2021-02-22,2.85,2.95,2.75,2.78,591900
2021-02-23,2.7,2.7,2.29,2.37,1182200
2021-02-24,2.478,2.637,2.37,2.51,446900
2021-02-25,2.57,2.63,2.31,2.47,459900
2021-02-26,2.41,2.49,2.2,2.28,374600
2021-03-01,2.39,2.46,2.291,2.39,283500
2021-03-02,2.39,2.51,2.31,2.41,497300
2021-03-03,2.39,2.394,2.15,2.17,336800
2021-03-04,2.12,2.2,1.83,1.915,368900
2021-03-05,1.93,1.96,1.75,1.94,291200
2021-03-08,1.95,2.08,1.91,1.93,153000
2021-03-09,2.02,2.18,2,2.12,285700
2021-03-10,2.15,2.2,2.103,2.19,151500
2021-03-11,2.21,2.28,2.18,2.27,171600
2021-03-12,2.24,2.39,2.202,2.38,160400
2021-03-15,2.305,2.58,2.305,2.4,639300
2021-03-16,2.48,2.48,2.237,2.3,191200
2021-03-17,2.2,2.36,2.16,2.32,95000
2021-03-18,2.29,2.45,2.26,2.262,151500
2021-03-19,2.25,2.38,2.21,2.28,291200
2021-03-22,2.3,2.46,2.27,2.39,487500
2021-03-23,2.4,2.44,2.28,2.31,506200
2021-03-24,2.32,2.32,2.05,2.05,185500
2021-03-25,2.05,2.19,2,2.16,266400
2021-03-26,2.29,2.29,2.07,2.2,120400
2021-03-29,2.2,2.23,2.06,2.07,100700
2021-03-30,2.16,2.22,2.04,2.14,340700
2021-03-31,2.15,2.2,2.11,2.13,118300
2021-04-01,2.15,2.28,2.131,2.25,139500
