date,open,high,low,close,volume
2016-01-20,1820,1846,1739,1846,99
2016-01-21,1840,1935,1840,1935,11
2016-01-22,1980,1982,1930,1970,12
2016-01-25,1960,1960,1920,1921,23
2016-01-26,1849,1980,1849,1973,28
2016-01-27,1849,1900,1849,1900,7
2016-01-28,1848,1849,1670,1677,82
2016-01-29,1700,1819,1700,1804,19
2016-02-01,1790,1877,1790,1872,35
2016-02-02,1850,1850,1750,1760,11
2016-02-03,1769,1810,1700,1795,12
2016-02-04,1791,1809,1791,1809,12
2016-02-05,1797,1797,1738,1740,6
2016-02-08,1720,1720,1576,1627,25
2016-02-09,1525,1565,1459,1530,24
2016-02-10,1600,1610,1550,1558,15
2016-02-11,1530,1530,1397,1461,40
2016-02-12,1460,1510,1460,1479,12
2016-02-16,1530,1670,1530,1642,37
2016-02-17,1740,1860,1740,1810,40
2016-02-18,1820,1824,1738,1780,45
2016-02-19,1770,1770,1723,1740,39
2016-02-22,1759,1770,1730,1730,8
2016-02-23,1709,1779,1700,1750,53
2016-02-24,1716,1962,1716,1962,48
2016-02-25,1932,2002,1932,1950,41
2016-02-26,1993,1993,1960,1960,3
2016-02-29,1955,1955,1946,1946,12
2016-03-01,1990,2050,1960,2016,88
2016-03-02,2010,2050,2010,2050,49
2016-03-03,2097,2186,2090,2168,107
2016-03-04,2220,2250,2150,2250,22
2016-03-07,2202,2290,2195,2290,53
2016-03-08,2284,2320,2246,2320,4
2016-03-09,2310,2410,2300,2410,176
2016-03-10,2410,2490,2320,2388,156
2016-03-11,2375,2409,2360,2409,115
2016-03-14,2396,2439,2380,2412,21
2016-03-15,2350,2350,2214,2310,37
2016-03-16,2309,2442,2309,2442,20
2016-03-17,2470,2527,2461,2500,68
2016-03-18,2498,2585,2451,2580,287
2016-03-21,2520,2660,2520,2647,69
2016-03-22,2656,2656,2408,2410,84
2016-03-23,2376,2376,2179,2198,71
2016-03-24,2205,2365,2198,2335,53
2016-03-28,2340,2370,2300,2370,37
2016-03-29,2370,2390,2339,2390,21
2016-03-30,2422,2446,2360,2360,14
2016-03-31,2320,2380,2320,2360,37
2016-04-01,2400,2480,2400,2470,95
2016-04-04,2483,2500,2460,2460,65
2016-04-05,2454,2454,2399,2420,93
2016-04-06,2380,2458,2380,2446,65
2016-04-07,2420,2440,2350,2380,22
2016-04-08,2411,2420,2400,2410,5
2016-04-11,2430,2430,2430,2430,1
2016-04-12,2431,2459,2424,2450,40
2016-04-13,2434,2440,2420,2430,10
2016-04-14,2445,2538,2426,2520,179
2016-04-15,2530,2530,2477,2500,39
2016-04-18,2490,2549,2470,2540,62
2016-04-19,2500,2581,2500,2581,143
2016-04-20,2590,2669,2590,2660,131
2016-04-21,2648,2690,2648,2683,94
2016-04-22,2690,2730,2690,2730,67
2016-04-25,2709,2709,2668,2698,34
2016-04-26,2720,2769,2716,2737,88
2016-04-27,2760,2760,2670,2740,92
2016-04-28,2720,2774,2629,2629,59
2016-04-29,2688,2688,2560,2608,26
2016-05-02,2601,2660,2520,2650,94
2016-05-03,2632,2632,2580,2580,44
2016-05-04,2530,2590,2530,2570,22
2016-05-05,2400,2400,2350,2370,182
2016-05-06,2370,2370,2300,2341,31
2016-05-09,2360,2370,2347,2370,29
2016-05-10,2345,2353,2330,2330,27
2016-05-11,2360,2400,2358,2390,17
2016-05-12,2390,2390,2350,2350,11
2016-05-13,2359,2370,2346,2370,21
2016-05-16,2370,2400,2360,2384,39
2016-05-17,2371,2386,2360,2360,51
2016-05-18,2360,2370,2346,2370,1
2016-05-19,2287,2287,2220,2244,89
2016-05-20,2243,2310,2243,2310,41
2016-05-23,2260,2400,2260,2400,13
2016-05-24,2281,2281,2251,2270,285
2016-05-25,2280,2306,2250,2306,13
2016-05-26,2338,2346,2286,2300,55
2016-05-27,2280,2280,2260,2280,53
2016-05-31,2216,2216,2135,2150,73
2016-06-01,2170,2190,2141,2190,54
2016-06-02,2160,2182,2158,2166,12
2016-06-03,2165,2177,2146,2146,33
2016-06-06,2130,2180,2130,2179,10
2016-06-07,2150,2398,2092,2370,38
2016-06-08,2395,2395,2339,2369,13
2016-06-09,2410,2418,2350,2357,6
2016-06-10,2357,2357,2357,2357,0
2016-06-13,2430,2430,2340,2340,31
2016-06-14,2319,2329,2284,2309,42
2016-06-15,2290,2344,2283,2340,35
2016-06-16,2280,2305,2267,2305,11
2016-06-17,2270,2270,2227,2227,5
2016-06-20,2269,2270,2249,2270,14
2016-06-21,2318,2318,2256,2286,3
2016-06-22,2248,2252,2221,2252,3
2016-06-23,2231,2260,2230,2259,16
2016-06-24,2095,2198,2071,2197,22
2016-06-27,2175,2189,2094,2129,23
2016-06-28,2153,2160,2153,2160,36
2016-06-29,2140,2186,2120,2186,5
2016-06-30,2186,2186,2186,2186,0
2016-07-01,2186,2186,2186,2186,0
2016-07-05,2080,2170,2080,2170,67
2016-07-06,2193,2287,2132,2270,90
2016-07-07,2353,2368,2320,2368,9
2016-07-08,2345,2349,2318,2349,22
2016-07-11,2337,2337,2317,2319,3
2016-07-12,2333,2423,2330,2423,10
2016-07-13,2410,2410,2340,2350,45
2016-07-14,2369,2371,2339,2349,22
2016-07-15,2380,2380,2340,2380,1
2016-07-18,2326,2350,2326,2350,9
2016-07-19,2330,2338,2330,2338,3
2016-07-20,2370,2370,2370,2370,22
2016-07-21,2378,2399,2350,2350,20
2016-07-22,2350,2350,2287,2350,282
2016-07-25,2314,2314,2314,2314,0
2016-07-26,2306,2310,2306,2310,3
2016-07-27,2310,2310,2292,2292,21
2016-07-28,2260,2340,2260,2340,71
2016-07-29,2348,2369,2322,2369,31
2016-08-01,2300,2410,2300,2410,1
2016-08-02,2360,2370,2334,2359,63
2016-08-03,2350,2380,2350,2354,14
2016-08-04,2370,2391,2356,2391,9
2016-08-05,2391,2391,2391,2391,0
2016-08-08,2354,2366,2342,2342,76
2016-08-09,2358,2412,2330,2369,27
2016-08-10,2400,2400,2310,2338,27
2016-08-11,2350,2350,2306,2320,38
2016-08-12,2300,2320,2150,2230,138
2016-08-15,2210,2220,2080,2194,83
2016-08-16,2186,2186,2140,2140,9
2016-08-17,2169,2169,2130,2160,60
2016-08-18,2168,2220,2168,2220,13
2016-08-19,2160,2160,2110,2150,18
2016-08-22,2150,2150,2061,2126,73
2016-08-23,2100,2159,2100,2151,16
2016-08-24,2215,2319,2190,2279,25
2016-08-25,2300,2300,2190,2222,18
2016-08-26,2231,2231,2165,2196,29
2016-08-29,2196,2196,2196,2196,0
2016-08-30,2129,2169,2120,2149,21
2016-08-31,2170,2170,2119,2124,30
2016-09-01,2141,2147,2140,2147,2
2016-09-02,2170,2221,2151,2221,46
2016-09-06,2240,2272,2240,2248,35
2016-09-07,2280,2288,2261,2268,6
2016-09-08,2254,2270,2250,2263,23
2016-09-09,2227,2244,2191,2244,70
2016-09-12,2200,2240,2188,2240,4
2016-09-13,2167,2176,2167,2176,7
2016-09-14,2200,2204,2200,2204,1
2016-09-15,2182,2250,2178,2248,13
2016-09-16,2224,2289,2224,2250,152
2016-09-19,2263,2270,2233,2269,113
2016-09-20,2264,2272,2243,2269,234
2016-09-21,2270,2284,2248,2268,117
2016-09-22,2322,2340,2293,2304,29
2016-09-23,2285,2285,2280,2280,13
2016-09-26,2262,2262,2230,2240,2
2016-09-27,2240,2270,2210,2266,18
2016-09-28,2228,2268,2211,2268,11
2016-09-29,2262,2262,2210,2240,25
2016-09-30,2220,2227,2220,2227,6
2016-10-03,2219,2237,2200,2217,5
2016-10-04,2130,2200,2130,2194,11
2016-10-05,2191,2241,2170,2241,16
2016-10-06,2201,2221,2197,2210,28
2016-10-07,2199,2210,2172,2210,32
2016-10-10,2270,2270,2270,2270,1
2016-10-11,2196,2220,2134,2186,32
2016-10-12,2212,2370,2212,2361,70
2016-10-13,2404,2404,2328,2339,29
2016-10-14,2390,2390,2340,2380,26
2016-10-17,2360,2381,2352,2381,26
2016-10-18,2368,2380,2352,2352,8
2016-10-19,2400,2400,2351,2351,16
2016-10-20,2381,2460,2381,2410,89
2016-10-21,2403,2433,2380,2433,5
2016-10-24,2387,2387,2314,2314,44
2016-10-25,2315,2315,2260,2260,4
2016-10-26,2306,2310,2240,2264,40
2016-10-27,2221,2221,2161,2184,77
2016-10-28,2210,2210,2142,2207,47
2016-10-31,2193,2193,2060,2120,112
2016-11-01,2150,2166,2110,2140,35
2016-11-02,2136,2140,2090,2117,51
2016-11-03,2107,2111,1955,1955,23
2016-11-04,1983,2000,1909,1940,57
2016-11-07,1997,2000,1960,1988,70
2016-11-08,1988,2002,1980,2002,52
2016-11-09,2030,2040,2020,2020,44
2016-11-10,2030,2030,1970,1980,15
2016-11-11,1910,1920,1812,1830,88
2016-11-14,1920,1940,1880,1940,75
2016-11-15,1957,2037,1920,2037,135
2016-11-16,2100,2100,2005,2019,49
2016-11-17,2072,2169,2066,2158,269
2016-11-18,2137,2170,2096,2105,22
2016-11-21,2120,2120,1995,2006,454
2016-11-22,1930,1934,1880,1902,47
2016-11-23,1913,1913,1732,1770,105
2016-11-25,1804,1804,1778,1778,4
2016-11-28,1810,1810,1550,1675,293
2016-11-29,1690,1859,1690,1843,92
2016-11-30,1877,1877,1785,1819,39
2016-12-01,1815,1840,1682,1700,168
2016-12-02,1700,1757,1700,1757,25
2016-12-05,1748,1748,1673,1680,36
2016-12-06,1680,1680,1617,1645,66
2016-12-07,1640,1640,1559,1560,80
2016-12-08,1580,1580,1450,1470,151
2016-12-09,1520,1610,1500,1530,56
2016-12-12,1526,1540,1472,1472,49
2016-12-13,1468,1503,1445,1503,6
2016-12-14,1476,1476,1414,1414,20
2016-12-15,1410,1483,1410,1479,38
2016-12-16,1483,1492,1120,1209,747
2016-12-19,1115,1400,1080,1253,633
2016-12-20,1300,1310,1214,1253,108
2016-12-21,1250,1250,1154,1181,34
2016-12-22,1200,1280,1200,1220,92
2016-12-23,1203,1260,1202,1260,39
2016-12-27,1230,1280,1220,1270,2
2016-12-28,1282,1310,1220,1281,88
2016-12-29,1300,1440,1300,1432,66
2016-12-30,1490,1690,1470,1671,135
2017-01-03,1700,1762,1700,1740,581
2017-01-04,1660,1690,1596,1650,37
2017-01-05,1620,1640,1590,1625,27
2017-01-06,1584,1600,1584,1600,6
2017-01-09,1620,1649,1613,1640,47
2017-01-10,1689,1760,1689,1760,15
2017-01-11,1750,1750,1660,1660,12
2017-01-12,1654,1666,1650,1650,4
2017-01-13,1634,1650,1622,1650,29
2017-01-17,1646,1703,1646,1700,36
2017-01-18,1698,1719,1679,1680,125
2017-01-19,1680,1680,1650,1657,32
2017-01-20,1640,1644,1640,1644,1
2017-01-23,1626,1626,1620,1624,114
2017-01-24,1660,1660,1627,1630,68
2017-01-25,1613,1640,1611,1630,25
2017-01-26,1630,1648,1630,1640,17
2017-01-27,1635,1635,1601,1610,40
2017-01-30,1610,1632,1610,1623,35
2017-01-31,1640,1640,1607,1620,39
2017-02-01,1581,1595,1559,1580,17
2017-02-02,1580,1620,1571,1579,24
2017-02-03,1610,1610,1610,1610,1
2017-02-06,1654,1660,1631,1658,103
2017-02-07,1659,1700,1640,1662,27
2017-02-08,1669,1679,1641,1641,11
2017-02-09,1660,1677,1653,1660,171
2017-02-10,1690,1700,1690,1699,27
2017-02-13,1742,1742,1732,1732,11
2017-02-14,1753,1808,1753,1780,59
2017-02-15,1890,1950,1889,1946,39
2017-02-16,2010,2010,1750,1816,133
2017-02-17,1806,1827,1802,1810,45
2017-02-21,1890,1966,1890,1920,70
2017-02-22,1940,1955,1888,1890,28
2017-02-23,1903,1903,1829,1840,14
2017-02-24,1800,1800,1712,1728,61
2017-02-27,1740,1760,1730,1730,22
2017-02-28,1733,1810,1733,1797,24
2017-03-01,1824,1824,1810,1823,18
2017-03-02,1820,1835,1744,1752,13
2017-03-03,1810,1849,1785,1813,44
2017-03-06,1810,1810,1760,1760,17
2017-03-07,1760,1760,1723,1731,17
2017-03-08,1695,1708,1687,1687,4
2017-03-09,1662,1662,1662,1662,1
2017-03-10,1710,1750,1682,1750,100
2017-03-13,1740,1800,1740,1789,17
2017-03-14,1780,1800,1780,1784,11
2017-03-15,1800,1810,1779,1808,107
2017-03-16,1797,1803,1796,1800,14
2017-03-17,1810,1810,1786,1786,2
2017-03-20,1800,1800,1800,1800,1
2017-03-21,1810,1811,1773,1773,13
2017-03-22,1700,1700,1659,1659,162
2017-03-23,1670,1670,1650,1653,18
2017-03-24,1675,1675,1654,1654,21
2017-03-27,1663,1663,1663,1663,1
2017-03-28,1624,1624,1619,1620,7
2017-03-29,1620,1683,1618,1683,10
2017-03-30,1801,1801,1740,1758,12
2017-03-31,1619,1730,1619,1730,25
2017-04-03,1721,1721,1680,1680,36
2017-04-04,1676,1680,1627,1627,21
2017-04-05,1647,1647,1600,1642,21
2017-04-06,1656,1656,1640,1649,7
2017-04-07,1670,1670,1622,1623,25
2017-04-10,1620,1638,1620,1636,2
2017-04-11,1584,1600,1550,1576,18
2017-04-12,1583,1583,1583,1583,1
2017-04-13,1579,1579,1536,1542,2
2017-04-17,1550,1554,1511,1544,42
2017-04-18,1593,1622,1550,1577,47
2017-04-19,1586,1595,1544,1544,46
2017-04-20,1603,1603,1560,1560,22
2017-04-21,1589,1589,1578,1588,25
2017-04-24,1573,1614,1567,1600,7
2017-04-25,1570,1645,1540,1600,93
2017-04-26,1560,1580,1560,1576,24
2017-04-27,1571,1585,1571,1580,11
2017-04-28,1587,1610,1587,1594,10
2017-05-01,1599,1599,1560,1560,2
2017-05-02,1580,1590,1550,1590,28
2017-05-03,1529,1529,1469,1490,32
2017-05-04,1491,1501,1480,1490,12
2017-05-05,1450,1477,1441,1477,6
2017-05-08,1503,1503,1450,1478,31
2017-05-09,1473,1490,1469,1487,22
2017-05-10,1487,1487,1487,1487,0
2017-05-11,1488,1522,1488,1517,7
2017-05-12,1515,1515,1456,1456,25
2017-05-15,1493,1510,1480,1500,33
2017-05-16,1506,1540,1506,1540,18
2017-05-17,1556,1579,1530,1530,42
2017-05-18,1530,1530,1530,1530,18
2017-05-19,1561,1561,1480,1490,104
2017-05-22,1550,1550,1500,1500,10
2017-05-23,1532,1550,1510,1550,50
2017-05-24,1540,1540,1540,1540,44
2017-05-25,1519,1519,1512,1517,43
2017-05-26,1510,1527,1510,1527,57
2017-05-30,1550,1550,1480,1480,56
2017-05-31,1498,1498,1498,1498,36
2017-06-01,1520,1520,1502,1520,54
2017-06-02,1494,1520,1494,1520,26
2017-06-05,1520,1520,1486,1502,21
2017-06-06,1483,1519,1468,1497,51
2017-06-07,1500,1500,1469,1469,191
2017-06-08,1477,1494,1470,1494,63
2017-06-09,1500,1520,1490,1490,45
2017-06-12,1500,1518,1491,1499,33
2017-06-13,1527,1530,1500,1507,32
2017-06-14,1520,1539,1496,1503,38
2017-06-15,1443,1460,1380,1420,25
2017-06-16,1295,1295,1250,1270,90
2017-06-19,1270,1359,1200,1359,21
2017-06-20,1421,1423,1385,1385,16
2017-06-21,1359,1359,1290,1290,34
2017-06-22,1300,1370,1300,1358,24
2017-06-23,1327,1368,1327,1350,53
2017-06-26,1350,1371,1350,1354,12
2017-06-27,1340,1350,1339,1350,20
2017-06-28,1363,1363,1326,1340,13
2017-06-29,1328,1342,1326,1326,20
2017-06-30,1300,1320,1288,1288,110
2017-07-03,1230,1320,1210,1320,22
2017-07-05,1290,1302,1290,1302,4
2017-07-06,1315,1320,1293,1293,12
2017-07-07,1297,1297,1200,1240,54
2017-07-10,1253,1300,1250,1250,14
2017-07-11,1251,1265,1174,1205,113
2017-07-12,1180,1180,1142,1179,235
2017-07-13,1192,1192,1150,1189,60
2017-07-14,1171,1225,1171,1213,52
2017-07-17,1250,1280,1250,1280,13
2017-07-18,1320,1320,1240,1261,47
2017-07-19,1281,1281,1261,1280,25
2017-07-20,1290,1290,1277,1277,8
2017-07-21,1299,1300,1271,1271,13
2017-07-24,1290,1290,1270,1290,23
2017-07-25,1330,1330,1262,1280,11
2017-07-26,1252,1284,1244,1244,9
2017-07-27,1270,1279,1251,1251,4
2017-07-28,1292,1292,1292,1292,0
2017-07-31,1292,1292,1292,1292,0
2017-08-01,1269,1280,1269,1279,3
2017-08-02,1260,1260,1250,1260,2
2017-08-03,1240,1252,1235,1252,18
2017-08-04,1237,1237,1237,1237,1
2017-08-07,1237,1237,1237,1237,0
2017-08-08,1249,1270,1245,1259,18
2017-08-09,1260,1260,1200,1200,2
2017-08-10,1180,1180,1000,1127,198
2017-08-11,1131,1131,1071,1116,37
2017-08-14,1098,1110,993,1060,104
2017-08-15,985,1098,923,1093,87
2017-08-16,1050,1050,914,964,106
2017-08-17,899,936,899,936,10
2017-08-18,949,999,949,999,9
2017-08-21,1000,1068,998,1040,21
2017-08-22,1050,1059,997,997,19
2017-08-23,956,960,900,935,44
2017-08-24,904,930,904,930,36
2017-08-25,930,1000,920,992,44
2017-08-28,992,992,981,982,18
2017-08-29,1090,1209,1090,1200,67
2017-08-30,1305,1380,1250,1312,164
2017-08-31,1326,1350,1280,1287,51
2017-09-01,1260,1260,1252,1252,16
2017-09-05,1254,1254,1128,1128,99
2017-09-06,1120,1171,1117,1137,38
2017-09-07,1164,1214,1159,1214,8
2017-09-08,1210,1217,1170,1190,27
2017-09-11,1215,1215,1184,1190,47
2017-09-12,1191,1213,1191,1194,58
2017-09-13,1200,1210,1200,1200,2
2017-09-14,1190,1190,1186,1190,23
2017-09-15,1170,1170,1170,1170,1
2017-09-18,1184,1184,1180,1180,12
2017-09-19,1195,1209,1180,1190,12
2017-09-20,1209,1210,1200,1200,11
2017-09-21,1210,1269,1210,1260,23
2017-09-22,1260,1278,1260,1278,12
2017-09-25,1349,1359,1310,1330,68
2017-09-26,1310,1310,1240,1278,27
2017-09-27,1266,1280,1230,1280,20
2017-09-28,1281,1281,1270,1270,8
2017-09-29,1278,1300,1270,1272,12
2017-10-02,1290,1300,1270,1280,23
2017-10-03,1282,1287,1280,1287,12
2017-10-04,1280,1280,1260,1260,15
2017-10-05,1208,1225,1200,1200,18
2017-10-06,1180,1207,1180,1207,77
2017-10-09,1200,1200,1200,1200,0
2017-10-10,1202,1202,1200,1200,3
2017-10-11,1228,1230,1220,1220,4
2017-10-12,1237,1240,1230,1230,8
2017-10-13,1350,1360,1309,1319,41
2017-10-16,1330,1330,1294,1294,6
2017-10-17,1280,1290,1279,1290,11
2017-10-18,1290,1300,1280,1290,45
2017-10-19,1300,1310,1290,1290,11
2017-10-20,1310,1310,1270,1270,39
2017-10-23,1297,1297,1264,1268,17
2017-10-24,1280,1280,1244,1260,30
2017-10-25,1285,1285,1241,1248,10
2017-10-26,1260,1260,1212,1220,58
2017-10-27,1210,1210,1160,1180,26
2017-10-30,1173,1200,1125,1129,29
2017-10-31,1104,1120,1041,1070,70
2017-11-01,1044,1044,1019,1040,40
2017-11-02,1040,1140,1036,1128,37
2017-11-03,1140,1140,1090,1100,47
2017-11-06,1091,1110,1079,1080,26
2017-11-07,1070,1090,1061,1090,54
2017-11-08,1100,1100,1089,1100,36
2017-11-09,1111,1128,1111,1120,9
2017-11-10,1100,1110,1090,1093,65
2017-11-13,1120,1120,1070,1071,21
2017-11-14,1078,1078,1049,1050,50
2017-11-15,1040,1040,1014,1037,150
2017-11-16,1064,1090,1064,1089,28
2017-11-17,1107,1120,1090,1091,38
2017-11-20,1100,1101,1084,1084,18
2017-11-21,1120,1120,1075,1075,3
2017-11-22,1110,1120,1109,1120,14
2017-11-24,1100,1130,1100,1120,2
2017-11-27,1120,1120,1055,1077,106
2017-11-28,1090,1090,1051,1059,21
2017-11-29,1050,1059,1022,1022,43
2017-11-30,1050,1050,1019,1050,33
2017-12-01,1050,1050,1049,1049,7
2017-12-04,1010,1030,1001,1009,53
2017-12-05,982,1000,960,978,74
2017-12-06,1000,1000,961,975,17
2017-12-07,965,976,964,971,57
2017-12-08,997,1000,990,990,39
2017-12-11,1007,1060,1007,1043,49
2017-12-12,1038,1050,1000,1049,33
2017-12-13,1000,1009,999,1009,20
2017-12-14,1000,1010,980,1000,25
2017-12-15,1000,1010,976,976,79
2017-12-18,981,1094,981,1044,68
2017-12-19,1069,1069,1050,1059,38
2017-12-20,1063,1069,1031,1066,170
2017-12-21,1060,1070,1051,1060,8
2017-12-22,1040,1070,1040,1060,55
2017-12-26,1040,1200,972,1090,31
2017-12-27,1063,1070,1051,1061,38
2017-12-28,1060,1080,1059,1068,206
2017-12-29,1040,1050,1039,1039,61
2018-01-02,1050,1080,1050,1080,23
2018-01-03,1080,1140,1074,1137,89
2018-01-04,1140,1280,1139,1260,91
2018-01-05,1346,1430,1330,1359,143
2018-01-08,1424,1428,1360,1389,63
2018-01-09,1370,1377,1342,1350,28
2018-01-10,1360,1360,1250,1250,62
2018-01-11,1220,1230,1160,1208,37
2018-01-12,1238,1310,1238,1279,39
2018-01-16,1300,1320,1280,1280,24
2018-01-17,1270,1280,1250,1270,35
2018-01-18,1270,1270,1223,1250,23
2018-01-19,1260,1260,1225,1250,73
2018-01-22,1248,1350,1248,1340,60
2018-01-23,1319,1320,1290,1310,50
2018-01-24,1290,1334,1290,1330,87
2018-01-25,1369,1400,1360,1378,65
2018-01-26,1390,1430,1390,1401,73
2018-01-29,1455,1460,1410,1430,34
2018-01-30,1420,1429,1420,1420,4
2018-01-31,1420,1420,1380,1400,29
2018-02-01,1435,1470,1412,1470,102
2018-02-02,1450,1450,1355,1370,57
2018-02-05,1320,1320,1270,1280,65
2018-02-06,1196,1259,1190,1200,45
2018-02-07,1230,1230,1195,1219,19
2018-02-08,1205,1210,1160,1160,7
2018-02-09,1194,1209,1150,1209,29
2018-02-12,1240,1250,1220,1220,54
2018-02-13,1227,1227,1179,1190,20
2018-02-14,1170,1200,1170,1200,20
2018-02-15,1223,1232,1218,1219,24
2018-02-16,1250,1250,1225,1250,56
2018-02-20,1270,1280,1255,1269,36
2018-02-21,1205,1240,1205,1221,24
2018-02-22,1200,1200,1145,1160,97
2018-02-23,1170,1179,1140,1179,19
2018-02-26,1180,1185,1161,1180,30
2018-02-27,1160,1177,1132,1149,42
2018-02-28,1120,1120,1100,1100,6
2018-03-01,1117,1117,1054,1068,37
2018-03-02,1080,1080,1031,1059,6
2018-03-05,1070,1144,1070,1140,28
2018-03-06,1180,1180,1121,1121,18
2018-03-07,1136,1136,1119,1131,11
2018-03-08,1146,1149,1140,1149,7
2018-03-09,1160,1173,1130,1173,10
2018-03-12,1180,1180,1170,1180,19
2018-03-13,1170,1185,1165,1173,4
2018-03-14,1140,1184,1140,1156,97
2018-03-15,1134,1150,1110,1130,49
2018-03-16,1130,1130,1063,1063,29
2018-03-19,1070,1080,1060,1080,35
2018-03-20,1080,1090,1070,1080,52
2018-03-21,1091,1100,1075,1096,57
2018-03-22,1102,1110,1090,1096,46
2018-03-23,1100,1109,1080,1080,14
2018-03-26,1078,1110,1050,1060,23
2018-03-27,1060,1060,960,973,180
2018-03-28,980,980,937,969,109
2018-03-29,777,777,670,675,984
2018-04-02,608,634,560,570,1240
2018-04-03,587,587,538,568,243
2018-04-04,561,574,500,540,211
2018-04-05,564,670,564,653,200
2018-04-06,680,686,650,650,82
2018-04-09,693,732,693,715,109
2018-04-10,720,720,685,688,139
2018-04-11,668,668,623,630,98
2018-04-12,655,673,627,654,100
2018-04-13,678,678,634,634,24
2018-04-16,649,649,610,610,51
2018-04-17,607,630,607,629,91
2018-04-18,649,655,627,650,60
2018-04-19,661,663,640,645,36
2018-04-20,655,655,631,640,60
2018-04-23,639,650,620,623,86
2018-04-24,637,637,607,607,24
2018-04-25,605,608,605,607,2
2018-04-26,603,616,603,609,62
2018-04-27,602,619,599,599,19
2018-04-30,624,627,615,615,15
2018-05-01,620,620,597,600,76
2018-05-02,607,607,596,596,111
2018-05-03,607,607,598,598,2
2018-05-04,600,600,596,596,14
2018-05-07,598,603,590,590,27
2018-05-08,580,580,549,560,83
2018-05-09,557,560,520,525,62
2018-05-10,544,550,537,550,147
2018-05-11,557,560,555,560,38
2018-05-14,560,577,550,565,65
2018-05-15,575,580,575,580,68
2018-05-16,550,568,542,568,18
2018-05-17,563,575,563,575,5
2018-05-18,571,573,564,573,4
2018-05-21,550,575,550,575,3
2018-05-22,570,630,570,630,75
2018-05-23,645,657,615,626,72
2018-05-24,615,621,607,621,40
2018-05-25,620,625,595,595,33
2018-05-29,593,593,575,575,12
2018-05-30,592,596,592,596,24
2018-05-31,618,618,610,610,10
2018-06-01,610,628,610,617,18
2018-06-04,630,630,622,622,24
2018-06-05,608,608,598,608,12
2018-06-06,614,621,601,601,73
2018-06-07,599,599,565,576,30
2018-06-08,567,572,562,562,44
2018-06-11,531,540,517,540,42
2018-06-12,540,540,523,523,48
2018-06-13,523,529,500,500,80
2018-06-14,490,490,450,475,336
2018-06-15,450,506,450,504,132
2018-06-18,485,490,480,482,28
2018-06-19,472,472,454,470,23
2018-06-20,468,476,447,460,42
2018-06-21,444,450,438,440,91
2018-06-22,435,450,429,447,46
2018-06-25,448,448,417,417,155
2018-06-26,418,440,418,428,38
2018-06-27,431,444,364,365,117
2018-06-28,355,390,340,366,152
2018-06-29,385,390,367,390,35
2018-07-02,419,420,400,420,27
2018-07-03,406,406,386,386,30
2018-07-05,390,390,377,377,54
2018-07-06,386,410,386,392,32
2018-07-09,408,442,408,437,17
2018-07-10,467,521,467,514,51
2018-07-11,520,750,520,706,96
2018-07-12,701,727,620,620,167
2018-07-13,600,633,600,633,5
2018-07-16,550,569,550,561,42
2018-07-17,515,520,515,520,42
2018-07-18,480,597,480,572,62
2018-07-19,557,583,557,582,10
2018-07-20,590,590,575,581,18
2018-07-23,581,583,579,583,83
2018-07-24,575,580,572,572,28
2018-07-25,598,598,574,578,48
2018-07-26,609,609,576,583,25
2018-07-27,576,576,554,554,4
2018-07-30,564,573,540,550,18
2018-07-31,540,540,519,526,7
2018-08-01,518,531,510,520,99
2018-08-02,517,533,517,526,3
2018-08-03,526,526,526,526,0
2018-08-06,500,555,500,555,20
2018-08-07,544,544,530,530,64
2018-08-08,525,533,525,531,8
2018-08-09,539,539,518,518,12
2018-08-10,510,510,506,506,12
2018-08-13,498,515,485,485,96
2018-08-14,494,502,494,499,23
2018-08-15,490,490,490,490,10
2018-08-16,490,490,488,490,2
2018-08-17,487,487,472,480,11
2018-08-20,476,476,462,462,5
2018-08-21,457,463,450,460,27
2018-08-22,449,457,441,448,66
2018-08-23,440,440,423,439,26
2018-08-24,442,451,410,416,83
2018-08-27,431,431,390,410,65
2018-08-28,420,428,403,425,55
2018-08-29,460,506,460,506,76
2018-08-30,525,550,473,473,40
2018-08-31,455,473,453,472,16
2018-09-04,465,465,435,438,53
2018-09-05,422,450,422,450,16
2018-09-06,432,432,432,432,4
2018-09-07,429,452,429,438,71
2018-09-10,439,439,439,439,1
2018-09-11,419,419,419,419,0
2018-09-12,423,426,406,420,23
2018-09-13,420,427,415,415,17
2018-09-14,415,428,404,428,113
2018-09-17,426,426,417,417,92
2018-09-18,462,473,462,473,11
2018-09-19,452,452,452,452,10
2018-09-20,420,420,420,420,1
2018-09-21,415,420,391,395,171
2018-09-24,423,423,395,400,35
2018-09-25,423,423,367,375,124
2018-09-26,384,387,378,386,25
2018-09-27,383,383,363,370,30
2018-09-28,365,370,355,364,42
2018-10-01,360,362,351,362,24
2018-10-02,349,353,341,349,46
2018-10-03,341,347,334,337,16
2018-10-04,344,350,342,342,13
2018-10-05,350,371,350,368,36
2018-10-08,370,370,360,360,15
2018-10-09,353,360,334,360,41
2018-10-10,338,362,338,347,28
2018-10-11,348,360,348,351,61
2018-10-12,378,378,355,366,35
2018-10-15,364,364,359,359,11
2018-10-16,408,455,400,455,63
2018-10-17,435,435,410,411,23
2018-10-18,417,417,382,395,24
2018-10-19,392,402,382,382,37
2018-10-22,390,390,361,361,95
