date,open,high,low,close,volume
2020-02-13,7.5,7.61,7,7.58,9240
2020-02-14,7.7,7.7,7,7.5,2960
2020-02-18,7.3,7.3,7.1,7.25,6280
2020-02-19,7.03,7.5,6.65,7,17250
2020-02-20,7.3,7.3,6.65,6.65,19870
2020-02-21,6.84,7.2,6.3,6.4,45590
2020-02-24,6.72,7,6.51,6.9,17280
2020-02-25,6.95,7.2,6.12,6.54,14220
2020-02-26,6.8,6.8,6.4,6.6,6410
2020-02-27,6.4,6.7,5.7,6.2,27050
2020-02-28,5.5,6.5,5.08,6,17260
2020-03-02,6,6.1,5.65,6.1,6650
2020-03-03,6.25,6.25,5.7,5.75,5440
2020-03-04,5.94,6.35,5.7,6.16,2890
2020-03-05,6.18,6.2,5.65,5.71,6290
2020-03-06,5.5,5.83,5.36,5.75,15630
2020-03-09,5.22,5.72,4.5,5.72,20900
2020-03-10,4.88,5.2,4.51,4.62,26950
2020-03-11,4.57,4.8,3.5,3.55,49290
2020-03-12,2.7,3.1,2.38,2.4,172150
2020-03-13,2.2,2.58,2.2,2.31,72400
2020-03-16,2.22,2.4,2.2,2.4,43780
2020-03-17,2.4,2.5,2.25,2.44,42350
2020-03-18,2.4,2.8,2.25,2.45,127120
2020-03-19,2.55,2.7,2.4,2.4,203990
2020-03-20,2.5,2.89,2.32,2.5,170240
2020-03-23,2.7,2.85,2.25,2.3,444750
2020-03-24,2.5,2.61,2.35,2.4,564310
2020-03-25,2.6,3.13,2.48,2.59,1489630
2020-03-26,2.7,3.1,2.62,2.9,924290
2020-03-27,3.09,3.5,2.82,3.43,744740
2020-03-30,3.95,3.95,3,3.29,1216260
2020-03-31,2.95,3.16,2.95,3.06,307850
2020-04-01,3,3.7,3,3.29,375030
2020-04-02,3.36,3.36,3,3.15,200170
2020-04-03,3.1,3.1,2.8,2.92,195330
2020-04-06,2.81,3.1,2.81,3.07,191190
2020-04-07,3.13,3.15,2.98,3.08,185850
2020-04-08,3.12,3.35,3,3.25,357470
2020-04-09,3.31,3.7,3.11,3.6,512640
2020-04-13,3.8,3.8,3.23,3.54,295530
2020-04-14,3.5,3.51,3,3.41,226210
2020-04-15,3.3,3.6,3.21,3.5,369000
2020-04-16,3.56,3.64,3.4,3.59,279740
2020-04-17,3.5,4.1,3.35,3.85,798090
2020-04-20,3.37,3.47,3.1,3.3,1630220
2020-04-21,3.3,3.35,2.79,3.09,1478590
2020-04-22,3,3.14,2.97,3.05,367410
2020-04-23,3.02,3.35,2.95,3.27,819390
2020-04-24,3.15,3.27,3.06,3.15,358710
2020-04-27,3.25,3.52,3.17,3.33,1263610
2020-04-28,3.33,3.33,3.18,3.27,427880
2020-04-29,3.35,3.36,3.18,3.35,562450
2020-04-30,3.37,3.89,3.3,3.44,1690850
2020-05-01,3.65,3.68,3.31,3.5,594040
2020-05-04,3.49,3.8,3.4,3.77,1279570
2020-05-05,4.3,4.94,4.1,4.35,4470400
2020-05-06,3.3,3.7,3.29,3.52,4797840
2020-05-07,3.75,3.75,3.57,3.62,1387280
2020-05-08,3.88,4.87,3.8,4.54,7621050
2020-05-11,5.4,5.46,4.63,4.89,5890190
2020-05-12,5,5,4.01,4.59,2199240
2020-05-13,4.59,4.6,4.05,4.4,1751810
2020-05-14,4.8,4.84,4.49,4.6,2262580
2020-05-15,4.85,5,4.61,4.91,2733510
2020-05-18,5.62,6.72,5.62,5.85,6133110
2020-05-19,5.9,5.9,5.2,5.56,1828610
2020-05-20,6.62,7.05,5.73,5.89,6522550
2020-05-21,5.73,5.75,5.23,5.4,1451520
2020-05-22,5.7,5.75,5.3,5.44,2082160
2020-05-26,5.88,5.88,5.38,5.56,1453110
2020-05-27,5.55,5.55,5.27,5.5,1068480
2020-05-28,5.45,5.46,4.5,5.2,1014130
2020-05-29,5.03,5.03,4.55,4.71,1289000
2020-06-01,4.55,5,4.35,4.9,1000560
2020-06-02,4.7,4.85,4.55,4.7,539810
2020-06-03,4.64,4.68,4.4,4.52,768980
2020-06-04,4.52,4.85,4.4,4.73,999490
2020-06-05,4.71,5.21,4.6,4.98,1151010
2020-06-08,4.99,5.2,4.8,5.06,783480
2020-06-09,5.08,5.08,4.85,4.91,566770
2020-06-10,5.41,5.45,4.87,5.02,682890
2020-06-11,4.72,4.8,4.51,4.58,662110
2020-06-12,4.6,4.7,4.21,4.49,670180
2020-06-15,4.4,4.89,4.34,4.73,608280
2020-06-16,4.89,4.89,4.6,4.69,424280
2020-06-17,4.5,4.85,4.49,4.75,466050
2020-06-18,4.7,4.8,4.6,4.75,342700
2020-06-19,4.69,5.85,4.66,5.69,4301960
2020-06-22,7.15,8,6.15,7.67,15199400
2020-06-23,11.5,13.5,7.21,8.2,33214430
2020-06-24,8.98,9.19,7.75,8.63,8284980
2020-06-25,10.8,14,9.91,12.6,22185640
2020-06-26,10.7,11.8,10.2,11.6,5397640
2020-06-29,12.7,14.4,10.6,12,8856670
2020-06-30,11.3,11.7,10.3,11.1,4775580
2020-07-01,9.71,10,8.17,9,7193780
2020-07-02,10.1,10.4,9.18,9.3,4896470
2020-07-06,8.68,9.1,8.3,8.6,2733800
2020-07-07,7.9,8.2,7.71,7.86,2026680
2020-07-08,9.22,9.45,8.31,9,4099550
2020-07-09,8.99,9,8.2,8.52,1948830
2020-07-10,8.32,8.4,8,8.21,1185210
2020-07-13,8,8.07,7.6,7.69,1799330
2020-07-14,7.4,7.45,7.05,7.25,1672010
2020-07-15,7.3,8.2,7.1,7.95,1762310
2020-07-16,7.86,7.99,7.6,7.93,911600
2020-07-17,7.7,7.83,7.6,7.69,820370
2020-07-20,7.67,7.84,7.4,7.63,917820
2020-07-21,7.53,8.6,7.33,8.14,2037450
2020-07-22,8.29,8.29,7.8,7.97,863990
2020-07-23,7.91,8,7.55,7.7,661740
2020-07-24,7.64,7.8,7.2,7.5,618870
2020-07-27,8,8.04,7.52,7.61,680150
2020-07-28,7.61,7.75,7.45,7.68,534350
2020-07-29,7.62,8.49,7.56,8.01,2827160
2020-07-30,8,8.32,7.71,7.8,960330
2020-07-31,7.9,8.17,7.8,8.03,786870
2020-08-03,8.2,8.31,7.86,8.25,930220
2020-08-04,8.34,9.79,8.34,8.81,3188460
2020-08-05,9.15,9.5,8.8,8.95,1515530
2020-08-06,8.7,9.67,8.2,8.98,2423050
2020-08-07,8.9,8.95,8.39,8.7,967490
2020-08-10,8.7,8.71,8.3,8.6,802050
2020-08-11,8.3,8.4,7.6,7.77,1396890
2020-08-12,7.9,7.93,7.38,7.5,2112740
2020-08-13,5.77,6.29,5.6,5.88,2668270
2020-08-14,5.6,5.75,5.14,5.27,1620190
2020-08-17,5.7,5.75,5.32,5.43,791720
2020-08-18,5.6,5.6,5.15,5.26,981300
2020-08-19,5.2,5.2,4.72,4.8,1112210
2020-08-20,4.8,5.24,4.8,5.09,871530
2020-08-21,4.7,5.07,4.55,4.77,1581200
2020-08-24,4.37,4.55,4.21,4.28,1203400
2020-08-25,4.35,4.47,4.24,4.44,556200
2020-08-26,4.46,4.65,4.24,4.37,743000
2020-08-27,4.37,4.57,4.24,4.5,853500
2020-08-28,4.5,4.55,4.35,4.47,363700
2020-08-31,4.48,4.5,4.24,4.34,745800
2020-09-01,4.32,4.32,4.01,4.1,922000
2020-09-02,4.1,4.112,3.66,4.03,1016400
2020-09-03,4.04,4.23,3.879,3.93,394900
2020-09-04,4,4.1,3.71,4.1,618200
2020-09-08,3.9,4.1,3.77,4,446600
2020-09-09,3.97,4.05,3.85,4,341300
2020-09-10,4.05,4.48,3.994,4.16,907900
2020-09-11,4.23,4.28,3.971,4.2,484100
2020-09-14,4.2,4.42,4.2,4.42,316900
2020-09-15,4.43,4.48,4.27,4.34,335100
2020-09-16,4.34,4.36,4.08,4.14,362100
2020-09-17,4.03,4.25,4,4.24,327700
2020-09-18,4.2,4.29,4.14,4.29,218200
2020-09-21,4.15,4.599,4.11,4.45,587500
2020-09-22,4.37,4.437,4.25,4.27,217900
2020-09-23,4.25,4.3,4.05,4.07,425300
2020-09-24,3.95,4.1,3.799,3.99,491500
2020-09-25,3.94,4.09,3.91,4.06,311600
2020-09-28,4.39,4.59,4.13,4.26,975900
2020-09-29,4.33,4.48,4.27,4.36,545500
2020-09-30,4.3,4.42,4.27,4.41,303700
2020-10-01,4.38,4.427,4.23,4.36,286000
2020-10-02,4.23,4.38,4.215,4.33,234800
2020-10-05,4.39,4.58,4.28,4.42,417000
2020-10-06,4.45,4.5,4.36,4.44,360600
2020-10-07,4.45,4.55,4.38,4.52,336900
2020-10-08,4.5,4.59,4.425,4.51,437600
2020-10-09,4.53,4.57,4.4,4.46,204700
2020-10-12,4.43,4.48,4.34,4.41,173600
2020-10-13,4.42,4.44,4.305,4.4,252000
2020-10-14,4.39,4.4,4.29,4.31,260500
2020-10-15,4.28,4.28,4.06,4.19,507400
2020-10-16,4.2,4.43,4.19,4.33,320200
2020-10-19,4.38,4.52,4.32,4.36,376300
2020-10-20,4.45,4.45,4.285,4.37,263000
2020-10-21,4.38,4.49,4.3,4.36,294100
2020-10-22,4.31,4.5,4.29,4.47,386700
2020-10-23,4.68,5.05,4.6,4.73,1402900
2020-10-26,4.66,4.7,4.32,4.38,484400
2020-10-27,4.44,4.68,4.31,4.66,598400
2020-10-28,4.47,4.49,4.24,4.37,284900
2020-10-29,4.37,4.38,4.2,4.29,206000
2020-10-30,4.234,4.257,4.05,4.14,371900
2020-11-02,4.12,4.125,3.84,3.95,790400
2020-11-03,4.02,4.185,3.96,4.13,273400
2020-11-04,4.13,4.29,4.07,4.19,186600
2020-11-05,4.2,4.2,4.08,4.11,242800
2020-11-06,4.14,4.15,4.05,4.09,264600
2020-11-09,4.17,4.225,4.1,4.12,289500
2020-11-10,4.1,4.17,3.97,4.12,174800
2020-11-11,4.16,4.41,4.1,4.35,397400
2020-11-12,4.27,4.32,4.11,4.17,298400
2020-11-13,4.17,4.19,4.08,4.15,252900
2020-11-16,4.15,4.2,4.12,4.13,197100
2020-11-17,4.13,4.214,4.055,4.15,382000
2020-11-18,4.11,4.19,4.095,4.13,215400
2020-11-19,4.1,4.18,4.05,4.09,255200
2020-11-20,4.06,4.086,4,4.06,252000
2020-11-23,4.07,4.11,4.01,4.02,326300
2020-11-24,4.03,4.13,3.925,4.01,526100
2020-11-25,4.07,4.08,3.98,4.08,270200
2020-11-27,4.1,4.24,4.06,4.22,252500
2020-11-30,4.21,4.39,4.14,4.37,427700
2020-12-01,4.34,4.42,4.21,4.27,331100
2020-12-02,4.15,4.34,4.11,4.25,199900
2020-12-03,4.22,4.28,4.13,4.18,249600
2020-12-04,4.17,4.22,4.13,4.19,253800
2020-12-07,4.22,4.23,4.11,4.134,304200
2020-12-08,4.1,4.3,4.093,4.2,402500
2020-12-09,4.19,4.215,4.05,4.18,432500
2020-12-10,4.16,4.2,4.06,4.19,351700
2020-12-11,4.21,4.28,4.104,4.17,411900
2020-12-14,4.18,4.2,4.09,4.12,232500
2020-12-15,4.13,4.154,4.09,4.14,184400
2020-12-16,4.1,4.13,4.05,4.11,226600
2020-12-17,4.09,4.11,4,4.06,253000
2020-12-18,4.03,4.11,4,4.08,179700
2020-12-21,4.07,4.19,4.011,4.17,324200
2020-12-22,4.15,4.21,4.085,4.207,181000
2020-12-23,4.16,4.2,4.04,4.09,515600
2020-12-24,4.1,4.18,4.09,4.13,150100
2020-12-28,4.03,4.09,3.95,3.98,480800
2020-12-29,3.94,3.95,3.71,3.84,550000
2020-12-30,3.84,3.92,3.78,3.81,386000
2020-12-31,3.95,3.98,3.73,3.81,615100
2021-01-04,3.81,4.1,3.75,4.06,652100
2021-01-05,4.11,4.12,3.905,4.04,434900
2021-01-06,4.05,4.08,3.88,3.93,374900
2021-01-07,3.96,4.04,3.93,3.97,280500
2021-01-08,4.03,4.13,3.96,4,530300
2021-01-11,4,4.165,3.95,4.04,347200
2021-01-12,4.05,4.1,4.005,4.05,265800
2021-01-13,4.05,4.53,4.04,4.27,2410200
2021-01-14,4.36,4.45,4.21,4.34,703500
2021-01-15,4.35,4.515,4.26,4.36,493000
2021-01-19,4.56,5.09,4.56,4.94,1178300
2021-01-20,5.03,5.03,4.25,4.53,1129700
2021-01-21,4.43,4.68,4.38,4.65,338400
2021-01-22,4.7,4.7,4.54,4.61,241300
2021-01-25,4.51,4.55,4.31,4.54,592400
2021-01-26,4.49,4.49,4.38,4.47,559100
2021-01-27,4.3,4.33,4.08,4.2,771800
2021-01-28,4.13,4.2,4.05,4.14,448200
2021-01-29,4.1,4.17,3.91,3.97,707300
2021-02-01,4.05,4.075,3.92,4.03,530700
2021-02-02,4.02,4.07,3.97,4.05,301300
2021-02-03,4.1,4.15,4.05,4.07,334500
2021-02-04,4.19,4.38,4.13,4.33,956100
2021-02-05,4.5,4.81,4.32,4.76,6030700
2021-02-08,5.984,7.19,5.6,6.99,10424800
2021-02-09,6.83,6.86,6.03,6.17,2474900
2021-02-10,7.25,7.25,6.16,6.3,3087700
2021-02-11,6.21,6.26,5.61,5.84,1004100
2021-02-12,5.86,6.18,5.61,5.94,804600
2021-02-16,5.96,6.04,5.4,5.84,1559400
2021-02-17,5.72,5.72,5.35,5.59,683200
2021-02-18,5.81,6.3,5.81,6.16,1641000
2021-02-19,6.07,6.15,5.81,5.93,498900
2021-02-22,5.77,6.05,5.67,5.75,524600
2021-02-23,5.38,5.38,4.866,5.15,718600
2021-02-24,5.15,5.42,5.15,5.34,268000
2021-02-25,5.2,5.34,4.71,4.85,642100
2021-02-26,4.78,4.96,4.5,4.75,347900
2021-03-01,4.85,4.99,4.71,4.75,423800
2021-03-02,4.75,4.8,4.32,4.45,994300
2021-03-03,4.58,4.65,4.34,4.48,432100
2021-03-04,4.45,4.45,3.99,4.1,531500
2021-03-05,4.22,4.22,3.75,4.14,429800
2021-03-08,4.14,4.19,3.95,3.99,368100
2021-03-09,4.11,4.2,4.05,4.15,461400
2021-03-10,4.18,4.75,4.18,4.61,1274500
2021-03-11,4.72,4.8,4.54,4.68,313800
2021-03-12,4.65,5.21,4.55,4.85,750200
2021-03-15,4.85,5.06,4.71,4.94,395200
2021-03-16,4.9,4.92,4.5,4.63,341300
2021-03-17,4.6,4.822,4.46,4.8,190800
2021-03-18,4.75,4.79,4.51,4.52,175600
2021-03-19,4.55,4.82,4.37,4.65,527300
2021-03-22,4.68,4.75,4.55,4.59,236800
2021-03-23,4.58,4.58,4.335,4.35,198400
2021-03-24,4.48,4.53,4.25,4.32,299700
2021-03-25,4.24,4.315,4.04,4.29,221700
2021-03-26,4.32,4.35,4.11,4.21,450600
2021-03-29,4.22,4.33,4.01,4.05,184600
2021-03-30,4.1,4.12,3.98,4.08,180800
2021-03-31,4.11,4.28,4.08,4.13,579800
2021-04-01,4.2,4.28,4.15,4.23,113200
