date,open,high,low,close,volume
2007-12-13,18,18.120001,17.82,18,5650
2007-12-14,18.540001,19.799999,17.879999,19.08,2483
2007-12-17,18.540001,20.76,18.540001,19.68,7933
2007-12-18,20.76,21.120001,19.200001,19.559999,10417
2007-12-19,19.799999,19.799999,18.059999,18.059999,2933
2007-12-20,21.6,22.139999,20.82,21.299999,11317
2007-12-21,21.6,24.299999,21.299999,24,12967
2007-12-24,24.299999,24.299999,23.52,23.52,6617
2007-12-26,24.18,24.299999,22.860001,23.4,4667
2007-12-27,23.58,24.24,22.98,23.82,1700
2007-12-28,23.4,23.940001,23.4,23.52,1183
2007-12-31,23.639999,24,21,24,9067
2008-01-02,24,25.02,24,24.84,10950
2008-01-03,24.120001,24.9,23.76,24.059999,3750
2008-01-04,23.940001,24,23.76,24,1583
2008-01-07,23.76,24,21.959999,22.98,4333
2008-01-08,22.860001,24.48,22.860001,24.059999,2550
2008-01-09,23.219999,25.02,23.219999,25.02,2233
2008-01-10,25.02,27.299999,23.459999,27.299999,6450
2008-01-11,26.940001,27.9,25.860001,27.9,7133
2008-01-14,27.9,29.4,21.719999,25.559999,27933
2008-01-15,24.84,24.84,24.18,24.360001,1150
2008-01-16,24.299999,25.139999,23.879999,25.139999,1050
2008-01-17,26.940001,27.9,25.200001,27,3383
2008-01-18,27,27.120001,25.5,26.940001,1883
2008-01-22,25.5,25.5,23.1,24.360001,4800
2008-01-23,25.200001,25.200001,19.5,22.02,6883
2008-01-24,21.66,24,21.66,23.16,4250
2008-01-25,24.84,24.959999,24,24.540001,2317
2008-01-28,24.48,25.08,23.700001,25.08,2000
2008-01-29,24.719999,24.959999,23.700001,24.719999,1983
2008-01-30,24.299999,24.540001,24.299999,24.540001,867
2008-01-31,24.24,24.24,22.799999,22.799999,2750
2008-02-01,23.1,24.9,22.799999,22.799999,6150
2008-02-04,22.799999,23.459999,21.9,23.459999,700
2008-02-05,23.4,24.959999,21.9,23.82,2483
2008-02-06,24.66,24.66,23.4,24.66,433
2008-02-07,24,24,22.68,23.280001,383
2008-02-08,21.959999,23.940001,21.959999,23.940001,1517
2008-02-11,24.24,24.24,22.200001,24,2083
2008-02-12,23.16,23.4,23.1,23.280001,1133
2008-02-13,23.280001,24,23.16,23.940001,1017
2008-02-14,23.459999,24.059999,23.4,24,2450
2008-02-15,23.1,23.280001,23.1,23.280001,417
2008-02-19,23.1,24.299999,23.1,24.299999,1517
2008-02-20,25.08,25.08,23.700001,24,2217
2008-02-21,24,24.120001,23.58,24.120001,1483
2008-02-22,23.1,24.84,23.1,24.6,4333
2008-02-25,24.6,24.6,24.6,24.6,0
2008-02-26,35.040001,40.380001,31.559999,33.540001,286750
2008-02-27,31.74,31.74,25.799999,27.9,53600
2008-02-28,27.360001,27.360001,24.84,26.639999,13383
2008-02-29,26.4,29.1,26.4,27.059999,10650
2008-03-03,27.42,28.5,25.5,25.559999,8967
2008-03-04,25.5,31.68,25.5,29.459999,66150
2008-03-05,30.24,30.360001,28.26,29.1,12283
2008-03-06,29.940001,30.18,29.4,30,7350
2008-03-07,30,30,27.299999,27.84,7200
2008-03-10,27.9,27.9,25.379999,26.040001,7317
2008-03-11,26.76,26.76,23.879999,26.459999,11317
2008-03-12,25.200001,25.98,24.9,25.98,3067
2008-03-13,25.98,25.98,25.200001,25.799999,1550
2008-03-14,26.700001,27.9,24.66,27.780001,5950
2008-03-17,25.92,27.84,25.92,26.459999,2950
2008-03-18,27.9,27.9,25.98,27.299999,5767
2008-03-19,27.719999,27.719999,26.16,26.16,1233
2008-03-20,26.940001,27.9,26.52,27.6,2400
2008-03-24,27.18,27.6,26.4,26.940001,1900
2008-03-25,27,27.42,26.4,27.42,1883
2008-03-26,27.6,27.9,27.299999,27.9,2283
2008-03-27,28.139999,28.139999,27.24,27.959999,1383
2008-03-28,28.139999,28.139999,27.299999,27.48,2067
2008-03-31,28.5,28.5,25.860001,26.4,2867
2008-04-01,26.459999,26.700001,26.4,26.459999,1533
2008-04-02,26.4,26.52,24.780001,25.26,3983
2008-04-03,25.139999,25.799999,25.139999,25.379999,967
2008-04-04,25.26,25.440001,22.860001,23.4,5667
2008-04-07,24.299999,25.379999,23.879999,24.9,2483
2008-04-08,24.780001,25.02,24.780001,24.959999,950
2008-04-09,24.299999,25.200001,24.299999,25.200001,750
2008-04-10,25.5,26.4,25.139999,25.32,1900
2008-04-11,25.440001,25.5,24.6,25.5,900
2008-04-14,25.200001,25.26,24.66,25.26,1683
2008-04-15,25.379999,25.559999,25.139999,25.139999,1917
2008-04-16,25.200001,25.26,25.02,25.200001,483
2008-04-17,24.6,25.559999,24.6,25.559999,950
2008-04-18,24.6,25.620001,24.6,25.620001,1783
2008-04-21,24.360001,25.74,24.360001,25.74,1067
2008-04-22,25.26,25.26,24.540001,24.9,2183
2008-04-23,24.719999,24.719999,24.719999,24.719999,17
2008-04-24,24.9,26.16,24.9,25.200001,1133
2008-04-25,25.26,25.5,25.200001,25.200001,1250
2008-04-28,25.200001,25.200001,24.9,25.200001,1167
2008-04-29,25.200001,25.200001,24.9,24.9,233
2008-04-30,25.02,25.440001,25.02,25.440001,133
2008-05-01,25.02,25.68,25.02,25.68,783
2008-05-02,25.68,25.74,25.08,25.68,1233
2008-05-05,25.200001,25.74,25.200001,25.74,867
2008-05-06,25.74,26.34,25.74,26.16,2667
2008-05-07,26.16,26.16,25.32,25.68,1083
2008-05-08,26.280001,26.280001,25.200001,25.5,1150
2008-05-09,25.200001,25.5,25.02,25.139999,867
2008-05-12,25.08,25.440001,24.959999,25.440001,2017
2008-05-13,25.26,26.34,24.6,25.74,2000
2008-05-14,26.1,26.4,25.32,25.799999,2533
2008-05-15,25.26,25.92,25.02,25.5,467
2008-05-16,25.440001,25.440001,24,24.959999,1383
2008-05-19,24.66,24.66,22.98,23.040001,4133
2008-05-20,23.82,23.879999,23.82,23.879999,567
2008-05-21,23.4,24.48,23.4,24.48,2417
2008-05-22,23.52,24.299999,23.4,24,2850
2008-05-23,23.940001,25.02,23.940001,24.959999,817
2008-05-27,24.059999,24.42,24,24,500
2008-05-28,23.700001,24.6,23.700001,24.6,483
2008-05-29,24.540001,24.540001,24,24,783
2008-05-30,24,24.540001,23.4,24,1017
2008-06-02,24,24,23.4,24,1617
2008-06-03,24,24.540001,24,24.48,267
2008-06-04,24.48,24.48,24.48,24.48,0
2008-06-05,24.48,24.540001,23.879999,24.540001,1583
2008-06-06,23.459999,23.879999,23.1,23.1,1717
2008-06-09,24.18,24.18,21.6,22.5,4183
2008-06-10,22.08,23.879999,21.6,21.66,2317
2008-06-11,21.6,21.719999,21.6,21.6,900
2008-06-12,22.200001,22.200001,22.200001,22.200001,117
2008-06-13,22.200001,22.200001,21.540001,21.540001,550
2008-06-16,22.08,23.280001,22.08,22.860001,4133
2008-06-17,23.16,24,23.1,23.459999,1017
2008-06-18,23.4,23.76,23.4,23.76,1483
2008-06-19,21.780001,23.700001,21.780001,23.700001,150
2008-06-20,21.42,23.34,21.42,22.02,1100
2008-06-23,21.540001,22.68,21.540001,22.5,3217
2008-06-24,22.5,23.4,22.5,22.5,1383
2008-06-25,22.379999,22.440001,21.9,21.959999,1700
2008-06-26,21.9,22.5,21.9,22.200001,1850
2008-06-27,21.66,22.559999,21.66,22.5,2750
2008-06-30,21.360001,22.559999,21.360001,22.379999,2117
2008-07-01,21.9,22.08,21.9,21.9,2067
2008-07-02,21.959999,21.959999,19.200001,20.1,7417
2008-07-03,19.799999,21.540001,19.799999,21.059999,3150
2008-07-07,20.76,22.200001,20.700001,22.08,1417
2008-07-08,22.08,22.08,20.940001,21.9,3050
2008-07-09,21.6,22.620001,21.6,22.5,4067
2008-07-10,22.200001,22.620001,21.540001,21.6,3167
2008-07-11,22.68,25.32,21.6,24.9,11750
2008-07-14,24.059999,24.959999,24.059999,24.299999,883
2008-07-15,24.360001,25.08,24.360001,25.08,3650
2008-07-16,25.08,25.620001,24.84,25.620001,1967
2008-07-17,26.1,26.639999,25.5,26.58,4267
2008-07-18,26.639999,27.6,26.639999,27.6,1383
2008-07-21,27.6,28.74,27,28.620001,4133
2008-07-22,28.200001,34.200001,27.120001,30.360001,17800
2008-07-23,29.459999,30,28.5,29.1,6467
2008-07-24,28.08,28.5,27.6,27.6,1733
2008-07-25,28.32,28.440001,27.540001,27.540001,6117
2008-07-28,27.540001,27.6,26.52,26.52,1933
2008-07-29,26.219999,28.5,26.219999,28.5,7483
2008-07-30,28.799999,28.98,27.24,28.200001,3667
2008-07-31,28.200001,28.74,25.5,25.92,7383
2008-08-01,26.34,28.26,26.16,26.639999,3417
2008-08-04,26.700001,28.32,26.639999,26.639999,567
2008-08-05,26.639999,26.700001,25.620001,25.68,1550
2008-08-06,24.959999,25.200001,23.4,23.459999,3617
2008-08-07,22.860001,24.6,22.860001,24.540001,1750
2008-08-08,25.32,25.32,24,24.360001,2767
2008-08-11,24.42,25.799999,23.459999,24,3000
2008-08-12,24.66,24.780001,23.16,24.780001,1067
2008-08-13,24.24,24.299999,24,24,817
2008-08-14,24.24,24.360001,24.24,24.24,2100
2008-08-15,24.24,25.200001,24.18,24.24,4350
2008-08-18,24.24,25.379999,24.059999,25.379999,1233
2008-08-19,25.26,25.26,24.120001,24.9,4550
2008-08-20,24.719999,25.68,24.360001,24.959999,1500
2008-08-21,24.66,24.66,24.360001,24.360001,1167
2008-08-22,24.299999,25.200001,24.299999,24.299999,1200
2008-08-25,24.959999,24.959999,24,24,1550
2008-08-26,24.299999,24.360001,24,24.360001,2250
2008-08-27,24.059999,24.059999,23.4,24,4583
2008-08-28,23.700001,23.700001,22.860001,23.34,717
2008-08-29,23.1,23.34,22.92,23.1,1567
2008-09-02,22.799999,22.799999,21.6,21.9,3483
2008-09-03,21.66,21.9,21.6,21.9,1983
2008-09-04,21.959999,22.74,21,21.120001,3033
2008-09-05,21.299999,22.799999,21.299999,22.799999,1017
2008-09-08,22.799999,22.860001,21.6,21.6,650
2008-09-09,22.379999,23.52,22.08,22.92,5017
2008-09-10,23.4,23.4,22.559999,23.280001,483
2008-09-11,22.559999,22.68,21,21,1883
2008-09-12,21.719999,23.4,21.719999,23.4,2117
2008-09-15,21.42,23.76,21.42,22.860001,2267
2008-09-16,21.6,23.16,21.6,22.139999,1883
2008-09-17,22.5,22.799999,21.360001,21.540001,1350
2008-09-18,21.360001,21.360001,19.799999,20.879999,3250
2008-09-19,21.780001,23.940001,21.48,23.940001,2850
2008-09-22,22.620001,24,22.200001,22.92,2033
2008-09-23,23.1,23.52,22.92,23.4,4000
2008-09-24,23.219999,23.700001,23.1,23.58,1667
2008-09-25,22.98,23.58,22.74,23.58,1050
2008-09-26,22.5,22.799999,22.5,22.799999,1433
2008-09-29,22.5,22.5,21.719999,21.719999,883
2008-09-30,21.719999,21.719999,20.940001,21,233
2008-10-01,21,21,19.74,20.52,1217
2008-10-02,20.4,20.700001,20.4,20.4,483
2008-10-03,20.459999,21,20.459999,20.940001,1217
2008-10-06,19.02,19.860001,17.4,19.559999,4600
2008-10-07,19.200001,20.940001,19.200001,20.940001,200
2008-10-08,19.379999,19.379999,17.459999,19.02,4833
2008-10-09,18.6,18.6,15.66,16.799999,4100
2008-10-10,15.72,15.72,12.9,14.64,5267
2008-10-13,14.4,16.379999,13.8,16.32,2217
2008-10-14,16.379999,16.799999,16.200001,16.200001,967
2008-10-15,17.76,17.76,17.76,17.76,50
2008-10-16,15.66,17.700001,12.9,16.799999,6250
2008-10-17,16.02,18,14.4,14.4,100
2008-10-20,17.879999,17.879999,15.3,15.66,333
2008-10-21,15.42,15.42,15.42,15.42,17
2008-10-22,15.84,17.34,15,17.34,317
2008-10-23,14.46,17.58,14.4,17.4,417
2008-10-24,17.34,17.4,14.4,17.280001,1150
2008-10-27,14.46,15.18,13.5,13.5,1133
2008-10-28,16.74,16.74,12.66,12.72,1650
2008-10-29,14.16,14.16,13.86,13.86,100
2008-10-30,15,15.3,15,15,200
2008-10-31,15,15,13.02,13.02,383
2008-11-03,14.7,16.5,14.7,14.7,983
2008-11-04,16.68,17.34,16.440001,17.34,783
2008-11-05,17.76,19.5,17.219999,19.5,2700
2008-11-06,19.379999,19.379999,15.9,18,3650
2008-11-07,16.559999,17.4,16.200001,16.379999,933
2008-11-10,15.66,16.379999,14.82,15.18,950
2008-11-11,15,15.9,14.7,15.84,3017
2008-11-12,15.9,15.9,14.7,15.84,1333
2008-11-13,14.4,16.440001,14.4,15,2517
2008-11-14,14.7,15.36,14.52,15.36,917
2008-11-17,15.78,15.78,14.46,14.82,1183
2008-11-18,14.4,14.4,14.4,14.4,183
2008-11-19,14.4,14.4,12.66,13.2,1500
2008-11-20,13.8,13.8,12.6,12.9,2533
2008-11-21,12.6,12.6,9.66,11.82,1533
2008-11-24,10.38,10.8,7.8,10.08,3617
2008-11-25,9.9,12,9.66,10.32,1033
2008-11-26,9.9,11.34,8.94,11.34,2517
2008-11-28,11.94,12,11.76,11.76,233
2008-12-01,13.44,13.44,10.08,11.7,2317
2008-12-02,10.62,10.68,10.26,10.68,767
2008-12-03,12.6,13.26,10.98,11.4,667
2008-12-04,11.4,11.76,10.2,11.76,183
2008-12-05,11.4,11.4,10.86,10.86,433
2008-12-08,10.86,11.46,10.86,11.46,50
2008-12-09,11.76,12.84,11.52,12.84,1233
2008-12-10,13.2,13.44,12.72,12.72,500
2008-12-11,12.6,13.38,11.46,13.38,533
2008-12-12,12,12,12,12,167
2008-12-15,12.18,12.42,12,12,417
2008-12-16,12,17.639999,12,15.24,2500
2008-12-17,16.5,16.5,14.4,14.4,2617
2008-12-18,14.82,14.82,12.6,14.34,633
2008-12-19,13.5,13.8,12.9,13.38,633
2008-12-22,12.54,12.54,12.54,12.54,17
2008-12-23,12.3,13.98,12.06,12.78,1067
2008-12-24,12.72,12.72,12,12.72,967
2008-12-26,12.9,13.56,12.48,12.48,550
2008-12-29,12.6,13.08,10.86,11.1,2367
2008-12-30,10.98,13.08,9,9.78,2450
2008-12-31,10.02,11.64,8.28,11.4,6983
2009-01-02,11.7,16.559999,11.7,13.92,2183
2009-01-05,13.44,13.44,13.2,13.44,600
2009-01-06,13.44,13.44,13.14,13.14,900
2009-01-07,13.14,13.44,13.14,13.44,283
2009-01-08,13.44,16.799999,13.44,16.440001,2650
2009-01-09,14.4,18.66,14.4,15.36,2900
2009-01-12,17.280001,17.280001,17.280001,17.280001,100
2009-01-13,15.18,15.18,14.7,14.7,1000
2009-01-14,13.44,13.8,12.9,13.5,517
2009-01-15,12.24,12.36,12.18,12.18,167
2009-01-16,13.5,13.5,13.5,13.5,300
2009-01-20,13.02,13.02,12.12,12.12,833
2009-01-21,12,12.06,12,12,533
2009-01-22,12,12,12,12,0
2009-01-23,12.6,12.6,12.6,12.6,167
2009-01-26,12.6,12.6,12.6,12.6,0
2009-01-27,13.5,14.64,13.5,14.16,483
2009-01-28,12.9,13.86,12.9,13.86,133
2009-01-29,13.86,13.86,13.86,13.86,0
2009-01-30,13.5,13.5,13.5,13.5,33
2009-02-02,12.3,13.8,12,12,567
2009-02-03,12,12,12,12,0
2009-02-04,12.06,12.06,11.88,11.88,233
2009-02-05,11.88,11.88,11.88,11.88,0
2009-02-06,11.94,14.16,11.94,13.74,717
2009-02-09,12.24,12.24,11.1,12.24,333
2009-02-10,11.28,12.3,11.1,11.7,1133
2009-02-11,10.5,13.2,10.5,13.2,467
2009-02-12,13.2,13.2,13.2,13.2,0
2009-02-13,12,12,12,12,667
2009-02-17,12.24,12.24,12.12,12.12,283
2009-02-18,12.12,12.12,8.46,9.12,5833
2009-02-19,9.12,9.6,8.22,8.22,6983
2009-02-20,8.4,8.88,7.8,7.92,5333
2009-02-23,7.92,8.7,7.2,7.2,500
2009-02-24,8.46,8.46,8.46,8.46,33
2009-02-25,7.86,8.46,7.86,8.46,33
2009-02-26,8.46,8.46,7.86,7.86,333
2009-02-27,7.8,8.34,7.14,7.2,2217
2009-03-02,7.2,7.2,7.2,7.2,33
2009-03-03,6.6,6.6,6.6,6.6,517
2009-03-04,6.36,6.36,6.06,6.3,467
2009-03-05,6.06,6.3,6,6.24,1567
2009-03-06,6,6.6,6,6.6,1600
2009-03-09,6.9,6.9,6,6,100
2009-03-10,6.18,6.18,6,6,633
2009-03-11,6.66,9.6,6.66,8.7,6267
2009-03-12,9.3,9.9,8.7,8.94,4033
2009-03-13,9,9,7.5,8.46,533
2009-03-16,8.46,8.76,8.46,8.58,183
2009-03-17,8.7,8.82,8.7,8.76,333
2009-03-18,8.4,8.4,8.4,8.4,383
2009-03-19,8.4,8.7,8.4,8.4,433
2009-03-20,8.4,8.7,8.1,8.7,317
2009-03-23,8.7,8.7,8.7,8.7,0
2009-03-24,8.76,8.76,8.7,8.7,350
2009-03-25,8.64,8.64,8.64,8.64,100
2009-03-26,8.64,8.64,8.64,8.64,0
2009-03-27,8.64,8.64,8.64,8.64,0
2009-03-30,8.64,8.64,8.64,8.64,83
2009-03-31,8.04,8.34,7.8,7.8,1517
2009-04-01,8.1,8.82,8.1,8.7,1783
2009-04-02,8.94,9,8.4,8.94,683
2009-04-03,8.7,8.7,7.98,8.7,483
2009-04-06,8.64,9.3,8.64,9,350
2009-04-07,9,9,9,9,0
2009-04-08,8.28,8.94,8.16,8.94,517
2009-04-09,9.36,9.36,8.7,8.7,800
2009-04-13,8.7,9,8.7,8.88,183
2009-04-14,10.26,10.5,9.36,9.96,1117
2009-04-15,10.2,10.2,9,9,3017
2009-04-16,9.6,9.6,9.6,9.6,417
2009-04-17,9.48,9.72,9.48,9.72,167
2009-04-20,10.14,10.14,9,9,3467
2009-04-21,9.54,9.6,9,9.06,1017
2009-04-22,8.7,9,8.28,9,667
2009-04-23,9,9,8.16,8.16,533
2009-04-24,8.7,8.7,8.7,8.7,67
2009-04-27,9,9,8.4,8.4,600
2009-04-28,8.46,8.94,8.46,8.58,1100
2009-04-29,8.46,9.6,8.46,9,1333
2009-04-30,8.94,9.3,8.7,9.3,483
2009-05-01,9.6,9.6,8.7,9.18,767
2009-05-04,9,9,8.4,8.7,1483
2009-05-05,8.64,8.76,8.58,8.7,1917
2009-05-06,8.94,9,8.4,8.46,1417
2009-05-07,8.7,8.7,8.64,8.64,1317
2009-05-08,8.76,8.76,8.16,8.4,2367
2009-05-11,8.16,9,8.16,9,1983
2009-05-12,9,9,8.7,8.7,600
2009-05-13,8.76,8.76,8.4,8.7,2933
2009-05-14,8.7,8.7,8.7,8.7,2050
2009-05-15,8.7,8.7,8.7,8.7,0
2009-05-18,8.34,8.7,8.16,8.7,300
2009-05-19,8.94,8.94,8.64,8.7,800
2009-05-20,9,9,9,9,117
2009-05-21,8.94,9,8.64,8.64,267
2009-05-22,8.64,8.64,8.46,8.46,383
2009-05-26,8.64,8.64,8.28,8.34,1350
2009-05-27,8.16,8.16,8.1,8.1,550
2009-05-28,8.1,8.1,6.84,8.04,2233
2009-05-29,8.22,8.7,8.22,8.7,350
2009-06-01,8.7,8.7,8.1,8.64,1200
2009-06-02,8.1,8.4,8.1,8.34,150
2009-06-03,8.34,8.34,8.34,8.34,0
2009-06-04,8.34,8.46,8.1,8.16,383
2009-06-05,8.4,8.4,8.22,8.4,1400
2009-06-08,8.16,8.4,8.16,8.34,1783
2009-06-09,8.52,8.88,7.56,8.4,5733
2009-06-10,7.56,8.4,7.56,7.86,300
2009-06-11,8.34,8.34,7.32,7.8,567
2009-06-12,8.1,8.1,7.8,7.8,517
2009-06-15,7.8,8.52,7.8,8.28,1083
2009-06-16,8.1,8.28,7.2,7.62,1233
2009-06-17,8.52,8.52,7.8,8.4,3933
2009-06-18,8.4,8.4,8.4,8.4,383
2009-06-19,8.34,8.4,7.86,8.34,967
2009-06-22,7.8,7.8,7.74,7.74,367
2009-06-23,7.74,8.4,7.74,8.4,333
2009-06-24,8.4,8.4,8.4,8.4,0
2009-06-25,7.56,8.1,7.5,8.1,1000
2009-06-26,7.5,7.56,7.5,7.56,283
2009-06-29,7.92,7.92,7.32,7.5,550
2009-06-30,7.5,7.5,7.2,7.2,1033
2009-07-01,7.38,7.38,6.3,7.2,2617
2009-07-02,7.32,7.32,7.2,7.2,300
2009-07-06,7.5,7.5,7.2,7.2,1800
2009-07-07,7.2,7.2,7.2,7.2,1900
2009-07-08,7.2,7.2,6.66,6.66,917
2009-07-09,7.2,7.2,6.72,6.72,1000
2009-07-10,7.32,10.8,7.08,10.2,94100
2009-07-13,10.2,10.38,7.44,8.4,32067
2009-07-14,8.58,8.58,6.9,7.5,11117
2009-07-15,7.98,8.46,7.08,8.16,21250
2009-07-16,7.8,8.4,7.8,7.8,5783
2009-07-17,7.32,7.98,7.32,7.8,5767
2009-07-20,7.56,7.98,7.08,7.38,6917
2009-07-21,7.86,7.92,7.68,7.92,8667
2009-07-22,8.28,8.28,7.68,7.8,9967
2009-07-23,7.5,8.1,7.5,7.5,9183
2009-07-24,7.5,8.16,7.5,7.8,1533
2009-07-27,8.7,8.94,7.56,7.56,9583
2009-07-28,7.8,8.22,7.8,8.1,9800
2009-07-29,8.1,8.4,8.1,8.28,3917
2009-07-30,8.94,8.94,8.4,8.94,6550
2009-07-31,8.94,8.94,8.64,8.94,4383
2009-08-03,9,9.6,8.7,9.6,5833
2009-08-04,9.18,9.6,8.94,9,6617
2009-08-05,11.64,11.7,10.5,11.04,43833
2009-08-06,11.46,11.52,10.38,10.74,12667
2009-08-07,10.5,10.68,9.18,10.56,7167
2009-08-10,10.68,10.8,9.9,10.08,5817
2009-08-11,10.08,10.56,10.08,10.08,2250
2009-08-12,10.86,12.66,10.5,10.98,76050
2009-08-13,10.86,10.98,10.2,10.8,5300
2009-08-14,11.52,12.72,11.1,12,27917
2009-08-17,12.12,13.02,11.7,12.72,17383
2009-08-18,12.9,12.9,11.82,11.82,8000
2009-08-19,11.88,12.48,11.7,12.36,5967
2009-08-20,12.3,12.48,11.82,12,2850
2009-08-21,12,12.12,11.76,12,2717
2009-08-24,12,12.24,11.7,11.76,2433
2009-08-25,11.76,12.3,11.76,12.24,4533
2009-08-26,11.82,12,11.82,12,2250
2009-08-27,12,12.12,11.88,12,2367
2009-08-28,12.84,12.84,12,12,4617
2009-08-31,12,12.12,12,12,1600
2009-09-01,12.84,12.84,11.82,11.94,3700
2009-09-02,11.94,12.06,11.28,11.58,3833
2009-09-03,11.52,11.88,11.52,11.7,1967
2009-09-04,11.7,12.42,11.7,11.76,733
2009-09-08,12.54,12.54,11.76,11.94,1850
2009-09-09,12.54,12.54,11.4,11.64,22483
2009-09-10,11.52,11.94,11.34,11.34,3783
2009-09-11,11.4,11.52,11.1,11.22,3083
2009-09-14,11.34,11.34,9.9,10.32,15267
2009-09-15,10.32,10.68,10.2,10.2,11217
2009-09-16,10.26,11.22,10.26,10.56,9350
2009-09-17,10.56,10.92,10.56,10.86,767
2009-09-18,11.1,11.22,10.86,11.1,8117
2009-09-21,10.56,11.22,10.56,10.68,1600
2009-09-22,10.56,10.8,10.5,10.8,2450
2009-09-23,10.56,10.8,10.5,10.5,2450
2009-09-24,10.5,11.94,10.5,11.46,3700
2009-09-25,10.8,11.34,10.8,11.22,617
2009-09-28,11.22,11.34,11.22,11.28,1117
2009-09-29,11.4,11.4,10.86,11.04,517
2009-09-30,11.04,12,10.56,11.28,9033
2009-10-01,11.28,11.28,10.86,11.28,3200
2009-10-02,10.8,11.1,10.8,11.04,3783
2009-10-05,11.1,11.1,10.8,11.1,2517
2009-10-06,11.1,11.34,10.8,11.1,6833
2009-10-07,10.8,11.1,10.8,10.8,6533
2009-10-08,10.5,10.8,10.26,10.8,5367
2009-10-09,10.74,11.1,10.38,10.8,5617
2009-10-12,10.2,10.74,10.2,10.5,3633
2009-10-13,10.5,10.5,10.14,10.2,6000
2009-10-14,10.2,10.2,10.08,10.2,4167
2009-10-15,10.08,10.2,9.6,9.6,2183
2009-10-16,9.6,10.08,9.6,9.6,3283
2009-10-19,9.6,10.08,9.48,9.6,5900
2009-10-20,9.6,10.44,9.6,9.96,4567
2009-10-21,10.26,10.32,10.14,10.14,3550
2009-10-22,9.84,9.84,9.84,9.84,883
2009-10-23,9.84,9.9,9.48,9.48,333
2009-10-26,9.6,9.78,9.6,9.66,2133
2009-10-27,9.66,9.84,9.66,9.78,833
2009-10-28,9.48,9.48,9.3,9.3,1183
2009-10-29,9.36,9.6,9.12,9.54,2183
2009-10-30,9.12,9.42,9.12,9.42,1183
2009-11-02,9.72,9.72,9.06,9.18,983
2009-11-03,9.3,9.9,9.3,9.42,2300
2009-11-04,9.66,9.78,9.6,9.78,1833
2009-11-05,9.6,9.9,9.6,9.9,217
2009-11-06,9.6,9.6,9.54,9.6,1417
2009-11-09,9.9,9.9,9.48,9.48,633
2009-11-10,9.6,9.9,9.6,9.9,6100
2009-11-11,10.08,10.08,10.08,10.08,800
2009-11-12,9.9,9.9,9.54,9.54,1467
2009-11-13,9.9,9.9,9.9,9.9,83
2009-11-16,9.66,10.38,9.66,10.02,3267
2009-11-17,10.02,10.02,9.48,9.6,1733
2009-11-18,9.84,9.84,9.42,9.72,1217
2009-11-19,10.2,10.68,9.48,9.84,1700
2009-11-20,9.9,9.9,9.12,9.36,500
2009-11-23,9.84,9.84,9.36,9.78,1083
2009-11-24,9.54,9.84,9.54,9.84,667
2009-11-25,9.24,9.84,9.24,9.78,633
2009-11-27,9.54,9.72,9.18,9.42,1183
2009-11-30,9.42,9.66,9.36,9.66,650
2009-12-01,9.6,9.6,9.06,9.3,683
2009-12-02,9.36,9.36,8.04,9.06,4317
2009-12-03,9.54,9.54,8.7,8.76,1233
2009-12-04,9,9,8.88,8.88,117
2009-12-07,9.42,9.42,8.82,8.82,1517
2009-12-08,8.58,8.7,8.46,8.52,883
2009-12-09,8.4,8.4,8.04,8.22,2267
2009-12-10,8.28,8.28,8.04,8.1,4983
2009-12-11,7.8,8.28,7.8,7.8,4567
2009-12-14,7.86,8.04,7.8,7.86,3400
2009-12-15,7.74,7.92,7.44,7.68,2533
2009-12-16,7.68,8.34,7.68,7.98,1733
2009-12-17,7.98,7.98,7.98,7.98,0
2009-12-18,7.86,7.86,7.86,7.86,500
2009-12-21,7.98,8.1,7.92,8.1,1533
2009-12-22,7.92,8.4,7.92,8.16,2917
2009-12-23,8.16,8.16,6.78,7.86,2517
2009-12-24,7.56,7.86,7.56,7.86,317
2009-12-28,8.34,8.4,7.74,8.4,2583
2009-12-29,7.8,7.92,7.56,7.92,13450
2009-12-30,7.92,8.22,7.8,8.1,3450
2009-12-31,8.1,8.28,7.74,7.92,5383
2010-01-04,7.98,8.04,7.92,7.92,1000
2010-01-05,7.98,8.04,7.8,7.92,1217
2010-01-06,8.34,8.46,8.1,8.46,5917
2010-01-07,8.4,8.4,8.16,8.4,850
2010-01-08,8.4,9,8.4,9,2683
2010-01-11,9,9,8.82,8.82,817
2010-01-12,8.82,9,8.52,8.82,733
2010-01-13,8.7,8.7,8.46,8.52,3917
2010-01-14,8.52,8.7,8.4,8.7,967
2010-01-15,8.52,8.7,8.4,8.7,750
2010-01-19,8.64,8.64,8.46,8.46,2717
2010-01-20,8.64,8.64,8.52,8.52,6567
2010-01-21,8.7,8.7,8.4,8.4,1117
2010-01-22,8.46,8.46,8.46,8.46,417
2010-01-25,8.52,8.52,8.4,8.46,1050
2010-01-26,8.58,8.58,8.46,8.46,683
2010-01-27,8.46,8.46,8.4,8.4,1917
2010-01-28,8.4,8.4,7.8,8.22,1483
2010-01-29,7.8,8.04,7.8,8.04,267
2010-02-01,8.1,8.1,7.86,8.1,500
2010-02-02,7.92,8.1,7.92,7.98,350
2010-02-03,7.8,8.1,7.68,7.92,1450
2010-02-04,7.74,7.98,7.68,7.68,450
2010-02-05,7.68,8.1,7.62,8.1,2383
2010-02-08,7.92,8.1,7.92,7.98,1117
