date,open,high,low,close,volume
2017-12-29,9.8,9.89,9.55,9.6,130200
2018-01-02,9.69,9.96,9.56,9.92,107100
2018-01-03,9.94,10.35,9.83,10.1,531400
2018-01-04,10.17,10.425,9.91,10.17,125900
2018-01-05,10.14,10.4,10.06,10.25,148800
2018-01-08,10.25,10.29,9.92,10.06,79100
2018-01-09,10.07,10.315,9.98,10.08,112200
2018-01-10,10.04,10.12,9.91,10.01,118200
2018-01-11,10.09,10.58,9.78,10.52,251000
2018-01-12,10.47,11.17,10.27,10.78,196500
2018-01-16,10.97,10.97,9.9,10.04,333400
2018-01-17,10.18,10.308,10,10.18,111300
2018-01-18,10.15,10.17,9.825,10,153800
2018-01-19,9.95,10.155,9.83,10.01,89300
2018-01-22,10.05,10.659,9.98,10.27,237600
2018-01-23,10.24,10.94,10.15,10.78,133500
2018-01-24,10.77,10.88,10.45,10.45,69100
2018-01-25,10.87,11.89,10.623,11.8,309800
2018-01-26,11.98,12.65,11.76,12.28,303100
2018-01-29,12.15,12.78,11.947,12.43,266500
2018-01-30,12.32,12.45,11.711,11.99,238400
2018-01-31,12.07,12.2,11.51,11.82,130800
2018-02-01,11.81,11.91,11.5,11.78,101000
2018-02-02,11.7,11.91,11.432,11.66,129900
2018-02-05,11.5,11.82,10.801,11.2,187200
2018-02-06,10.88,12.62,10.793,12.49,517000
2018-02-07,12.64,13.35,12.19,13.11,457400
2018-02-08,13.2,14.04,12.91,13.68,361500
2018-02-09,13.75,13.8,12.337,13.06,345000
2018-02-12,13.05,13.35,12.56,13.2,236800
2018-02-13,13.19,14.85,13.15,14.17,564600
2018-02-14,14.05,14.73,13.905,14.48,573500
2018-02-15,14.87,15.05,14.04,14.77,471000
2018-02-16,14.84,15.61,14.76,14.98,377800
2018-02-20,14.98,15.06,14.46,14.59,232300
2018-02-21,14.58,15.145,14.194,14.8,257000
2018-02-22,14.91,15.04,14.46,14.59,188800
2018-02-23,14.73,14.9,14.15,14.85,165700
2018-02-26,14.89,15.04,14.55,14.86,181100
2018-02-27,14.91,15.14,14.79,14.95,248700
2018-02-28,14.95,15.189,14.63,14.77,256700
2018-03-01,14.7,15.72,14.41,15.45,1009100
2018-03-02,15.25,15.63,14.847,15.29,446900
2018-03-05,15.01,16.52,14.88,16.18,799600
2018-03-06,16.32,16.469999,15.8,16.23,255600
2018-03-07,16.200001,16.43,15.86,15.99,597600
2018-03-08,16.09,16.48,15.76,16.459999,248400
2018-03-09,16.459999,16.93,16.209999,16.860001,515900
2018-03-12,17.01,18,16.809999,17.25,540600
2018-03-13,17.32,17.49,16.59,17.01,413700
2018-03-14,17.049999,17.32,16.76,16.809999,355600
2018-03-15,15.3,17.25,14.88,16.16,537500
2018-03-16,16.41,16.65,15.42,16.01,1130900
2018-03-19,15.87,16.01,14.8,15.24,577300
2018-03-20,15.11,15.92,15.01,15.66,436000
2018-03-21,15.65,15.95,15.21,15.32,220300
2018-03-22,15.24,15.55,14.94,14.97,394800
2018-03-23,15.1,15.1,13.71,13.76,580000
2018-03-26,14.05,14.45,14.01,14.22,532500
2018-03-27,14.24,14.355,13.31,13.42,344300
2018-03-28,13.36,13.51,12.71,13.27,370500
2018-03-29,13.44,13.825,13.08,13.42,535700
2018-04-02,13.61,13.74,12.48,12.54,457800
2018-04-03,12.68,12.901,12.284,12.75,527800
2018-04-04,12.45,13.5,12.43,13.46,1017000
2018-04-05,13.49,13.499,12.55,13,529300
2018-04-06,12.84,12.98,12.32,12.48,500900
2018-04-09,12.64,12.799,11.89,12,418100
2018-04-10,12.97,13.2,12.42,12.76,1463700
2018-04-11,12.65,12.77,12.2,12.64,735400
2018-04-12,12.69,14.06,12.6,13.87,949800
2018-04-13,13.92,14.115,13.37,13.9,485000
2018-04-16,14.13,14.275,13.74,14.05,456300
2018-04-17,14.13,15.39,14.071,15.13,500500
2018-04-18,15.09,15.09,14.62,14.71,781700
2018-04-19,14.65,14.98,14.55,14.77,375300
2018-04-20,14.69,14.88,14.4,14.59,708100
2018-04-23,14.72,14.78,13.83,14.05,782300
2018-04-24,14.05,14.145,13.61,13.62,514500
2018-04-25,13.81,14.82,13.78,14.55,774500
2018-04-26,14.58,15.24,14.16,14.89,653000
2018-04-27,14.96,15.22,14.42,15.15,559100
2018-04-30,15.15,15.3,12.42,13.08,1984000
2018-05-01,15.01,15.54,14.11,14.51,5181100
2018-05-02,14.69,16.17,14.2,15.52,2704300
2018-05-03,15.01,16.445999,14.99,15.62,4893800
2018-05-04,15.52,16.622999,15.52,16.48,1281600
2018-05-07,16.59,17.513,16.299999,17.35,1101300
2018-05-08,17.33,17.75,16.705,16.93,776100
2018-05-09,16.879999,17.889999,16.794001,17.49,910300
2018-05-10,17,18.785999,16.92,17.01,1076500
2018-05-11,17.120001,18.459999,17.120001,17.98,1758600
2018-05-14,18,18.370001,17.58,18.200001,559100
2018-05-15,18.09,18.555,17.950001,18.42,624100
2018-05-16,18.52,18.879999,18.309999,18.540001,563500
2018-05-17,18.59,19.200001,18.41,19.08,494000
2018-05-18,19.15,20.389,19.110001,19.75,903600
2018-05-21,19.82,20.200001,19.780001,19.879999,418900
2018-05-22,19.950001,19.950001,17.889999,18.82,646600
2018-05-23,18.809999,19.450001,18.809999,19.059999,384700
2018-05-24,17.82,18.4,16.799999,17.34,1246800
2018-05-25,17.26,17.940001,16.790001,17.68,669100
2018-05-29,17.629999,18.322001,17.35,17.84,489700
2018-05-30,17.99,18.610001,17.99,18.549999,511200
2018-05-31,18.549999,19.077999,18.469999,18.58,459500
2018-06-01,18.629999,18.67,18.02,18.120001,383300
2018-06-04,18.25,18.469999,17.02,17.5,1128100
2018-06-05,17.559999,18.16,17.559999,17.76,657500
2018-06-06,17.690001,18.049999,17.195,17.92,656400
2018-06-07,17.84,17.91,16.889999,17.32,711300
2018-06-08,17.25,17.82,17.000999,17.59,464700
2018-06-11,17.610001,17.955,17.030001,17.049999,448700
2018-06-12,17.030001,17.370001,17.030001,17.299999,412000
2018-06-13,17.34,17.58,17.139999,17.5,433900
2018-06-14,17.57,18.16,17.52,18.040001,341900
2018-06-15,18.049999,18.825001,17.851999,18.65,2959300
2018-06-18,18.440001,19.171,18.35,18.639999,1173000
2018-06-19,18.42,18.940001,18.379999,18.799999,566300
2018-06-20,18.85,19.66,18.780001,19.559999,649400
2018-06-21,19.6,19.68,18.75,18.83,471200
2018-06-22,18.969999,19.25,18.15,18.68,3099100
2018-06-25,18.469999,19.030001,18.120001,18.17,532600
2018-06-26,18.32,18.66,18.02,18.280001,873200
2018-06-27,18.24,18.389999,17.049999,17.049999,517000
2018-06-28,17.01,17.17,16.549999,16.950001,385800
2018-06-29,17.08,17.35,16.9,16.99,404400
2018-07-02,16.870001,18.08,16.851,18.049999,359000
2018-07-03,18.15,18.32,17.700001,17.889999,181000
2018-07-05,18.129999,18.629999,17.91,18.57,332200
2018-07-06,18.6,18.889,18.275,18.709999,323200
2018-07-09,18.75,18.98,18.35,18.66,284800
2018-07-10,18.77,18.855,18.370001,18.629999,236100
2018-07-11,18.65,18.775,18.459999,18.57,256000
2018-07-12,18.68,19.15,18.408001,18.59,422800
2018-07-13,18.610001,18.68,18.171,18.639999,292800
2018-07-16,18.57,18.629999,18.02,18.34,312600
2018-07-17,18.370001,18.68,18.299999,18.459999,374000
2018-07-18,18.41,18.76,17.75,18.719999,357500
2018-07-19,18.610001,19.51,18.540001,19.190001,796100
2018-07-20,19.209999,19.360001,18.9,18.93,400400
2018-07-23,18.940001,18.962,18.469999,18.469999,238000
2018-07-24,18.66,18.77,18.049999,18.16,243800
2018-07-25,18.200001,18.65,17.219999,17.33,467500
2018-07-26,17.25,17.865,17.24,17.360001,251700
2018-07-27,17.389999,17.389999,16.559999,17.08,301900
2018-07-30,17.040001,17.469999,16.709999,17.209999,295800
2018-07-31,17.25,18.35,17.25,17.780001,426000
2018-08-01,17.74,18.07,17.43,17.74,262700
2018-08-02,17.59,17.91,17.309999,17.709999,202900
2018-08-03,17.700001,17.93,17.389999,17.620001,250500
2018-08-06,17.559999,17.889999,17.469999,17.65,187500
2018-08-07,18.299999,18.870001,17.6,18.379999,528800
2018-08-08,18.34,18.709999,17.99,18,305700
2018-08-09,18.08,18.745001,18.08,18.139999,498500
2018-08-10,18.01,18.5,17.9,18.08,472800
2018-08-13,18.08,18.290001,17.67,18.01,506800
2018-08-14,18.16,18.52,17.93,18.51,342200
2018-08-15,18.32,18.559999,17.85,17.940001,453300
2018-08-16,17.969999,18.5,17.57,18.200001,313200
2018-08-17,18.15,18.25,17.690001,17.9,256400
2018-08-20,17.809999,17.9,17.110001,17.360001,236800
2018-08-21,17.34,18.129999,17.34,18,289400
2018-08-22,18.02,18.450001,17.795,18.26,255600
2018-08-23,18.33,18.33,17.92,18.02,196200
2018-08-24,18.049999,18.290001,17.99,18.16,139400
2018-08-27,18.309999,18.68,17.940001,18.120001,233700
2018-08-28,18.1,18.370001,17.889999,18.34,245000
2018-08-29,18.459999,20.129999,18.378,20.049999,1346000
2018-08-30,20.120001,21.709999,20.120001,21.18,1561100
2018-08-31,21.25,21.469999,20.389999,21.049999,406400
2018-09-04,21.02,21.049999,20.370001,20.76,289700
2018-09-05,20.700001,21.610001,20.700001,20.99,975600
2018-09-06,21.07,21.5,18.667,19.25,552300
2018-09-07,19.120001,19.65,18.51,19.01,369000
2018-09-10,19.08,19.34,18.190001,19.309999,327100
2018-09-11,19.18,19.77,18.83,19.74,496300
2018-09-12,19.690001,19.919001,18.48,18.6,440900
2018-09-13,18.59,19.18,18.5,18.860001,331800
2018-09-14,19.09,19.370001,18.5,18.719999,528700
2018-09-17,18.690001,18.690001,17.790001,18,454900
2018-09-18,18.02,18.860001,17.950001,18.57,646400
2018-09-19,18.57,18.969999,18.290001,18.49,857800
2018-09-20,18.629999,19,18.49,18.98,354000
2018-09-21,19.01,19.190001,18.129999,18.32,1816700
2018-09-24,18.35,18.41,17.93,18.26,473500
2018-09-25,18.360001,18.559999,17.940001,18.09,643300
2018-09-26,18.16,18.16,17.139999,17.17,244800
2018-09-27,17.209999,17.76,16.99,17.1,449800
2018-09-28,17.07,17.17,16.66,17.030001,668200
2018-10-01,17.209999,18.030001,16.84,16.950001,768600
2018-10-02,16.959999,16.959999,15.62,15.83,775100
2018-10-03,15.86,16.6,15.7,16.48,479400
2018-10-04,16.76,16.855,14.73,14.87,1159000
2018-10-05,14.85,15.46,14.61,15.01,1069500
2018-10-08,15.05,16.289,14.95,15.55,681900
2018-10-09,15.46,15.95,15.21,15.56,344500
2018-10-10,14.49,14.49,12.38,12.435,5579300
2018-10-11,12.21,12.68,11.675,12.45,4685500
2018-10-12,12.8,12.9,12.3,12.6,1462400
2018-10-15,12.52,12.82,12.22,12.62,893500
2018-10-16,12.76,13.35,12.53,13.11,2479600
2018-10-17,13.08,13.52,12.71,12.8,573000
2018-10-18,12.75,12.75,12.31,12.52,314300
2018-10-19,12.59,12.84,12.17,12.27,617600
2018-10-22,12.29,12.347,11.43,11.99,522400
2018-10-23,11.69,12.48,11.45,12.15,464700
2018-10-24,12.16,12.27,10.73,10.75,702700
2018-10-25,10.97,11.41,10.72,11.06,769300
2018-10-26,10.49,11.355,9.94,10.91,737000
2018-10-29,11.18,11.25,10.1,10.43,376700
2018-10-30,10.61,11.01,10.35,10.55,597400
2018-10-31,10.73,11,10.51,10.54,500600
2018-11-01,10.58,11.27,10.58,11.22,919400
2018-11-02,11.33,11.52,10.58,11.24,563200
2018-11-05,11.29,11.42,10.75,11.14,292500
2018-11-06,11.16,11.81,10.95,11.22,504400
2018-11-07,11.31,11.97,11.24,11.92,699600
2018-11-08,12.16,12.34,11.01,11.55,769000
2018-11-09,12.25,12.49,11.59,11.6,786600
2018-11-12,11.55,11.6,10.59,10.72,486800
2018-11-13,10.73,11.33,10.73,10.98,361700
2018-11-14,11.12,11.325,10.31,10.34,507900
2018-11-15,10.19,11.1,10.19,11,462200
2018-11-16,10.91,11.19,10.64,11.16,394100
2018-11-19,11.22,11.22,10.47,10.68,365900
2018-11-20,10.5,10.75,10.101,10.22,438500
2018-11-21,10.34,10.445,10.18,10.4,534600
2018-11-23,10.29,10.81,10.28,10.51,184600
2018-11-26,10.75,11.06,10.64,10.73,440100
2018-11-27,10.59,10.9,10.1,10.13,362400
2018-11-28,10.12,10.46,9.851,10.46,420900
2018-11-29,10.38,10.63,9.43,9.56,1284800
2018-11-30,9.63,10.47,9.45,10.4,872600
2018-12-03,11.54,11.97,10.71,10.96,1648000
2018-12-04,10.92,11.089,10.485,10.56,800500
2018-12-06,10.41,10.58,9.95,10.19,876100
2018-12-07,10.14,10.3,9.76,10.01,685800
2018-12-10,10,10.11,9.54,10.1,419600
2018-12-11,10.25,10.48,10,10.3,833500
2018-12-12,10.46,10.795,10.35,10.45,365900
2018-12-13,10.48,10.61,9.8,9.81,421700
2018-12-14,9.66,10.03,9.56,9.62,452200
2018-12-17,9.63,10.01,9.39,9.51,425800
2018-12-18,9.66,9.69,8.94,9.16,489600
2018-12-19,9.24,9.58,8.73,8.9,471200
2018-12-20,8.9,9.2,8.67,8.87,580800
2018-12-21,8.89,8.9,8.01,8.2,2731900
2018-12-24,8.08,8.57,8.045,8.28,229800
2018-12-26,8.4,9.27,8.17,9.17,935300
2018-12-27,8.95,9.29,8.35,9.24,666400
2018-12-28,9.22,9.4,8.91,9.13,433300
2018-12-31,9.26,9.43,9.13,9.37,409600
2019-01-02,9.17,9.66,9.07,9.56,458600
2019-01-03,9.87,9.97,9.185,9.34,741500
2019-01-04,9.51,10.09,9.442,10.06,544700
2019-01-07,10.15,10.535,10,10.23,618200
2019-01-08,10.45,10.46,9.95,10.25,678500
2019-01-09,10.27,10.38,10.09,10.23,320600
2019-01-10,10.27,10.27,9.82,10.17,585800
2019-01-11,10.11,10.14,9.85,10.09,285500
2019-01-14,10,10.03,9.66,9.69,403400
2019-01-15,9.69,9.93,9.37,9.93,289200
2019-01-16,9.99,10.17,9.82,9.84,362100
2019-01-17,9.8,9.891,9.6,9.71,254200
2019-01-18,9.72,9.87,9.55,9.86,335800
2019-01-22,9.82,9.82,9.13,9.16,587200
2019-01-23,9.21,9.4,8.8,8.94,832600
2019-01-24,8.93,9.04,8.78,9.01,309500
2019-01-25,9.1,9.37,8.93,9.09,999100
2019-01-28,8.95,8.95,8.29,8.34,872500
2019-01-29,8.39,8.65,8.17,8.24,957400
2019-01-30,8.26,8.62,8.22,8.56,687300
2019-01-31,8.56,8.885,8.33,8.47,716300
2019-02-01,8.47,8.677,8.22,8.56,589100
2019-02-04,8.57,9.15,8.57,8.99,827200
2019-02-05,9.02,9.32,8.81,8.94,433900
2019-02-06,9.09,9.23,8.56,9.01,1022000
2019-02-07,9.02,9.02,8.6,8.93,1367100
2019-02-08,8.92,9.249,8.71,8.8,1416400
2019-02-11,8.93,8.99,8.536,8.62,1870400
2019-02-12,8.7,8.9,8.64,8.76,2318900
2019-02-13,8.84,9.215,8.67,9.16,1632400
2019-02-14,9.16,9.17,8.6,8.81,1285100
2019-02-15,8.88,9.27,8.806,9.21,1660100
2019-02-19,9.35,9.51,8.79,9.17,1780200
2019-02-20,9.22,9.45,9.07,9.33,1382900
2019-02-21,9.32,9.4,8.91,8.97,2096200
2019-02-22,9.06,9.141,4.65,5.07,16564300
2019-02-25,5.05,5.66,4.768,5.06,6378000
2019-02-26,5.08,5.08,4.76,4.87,1309300
2019-02-27,4.29,4.7,4.26,4.4,5330000
2019-02-28,4.58,4.59,4.02,4.13,2652500
2019-03-01,4.1,4.24,3.92,4.18,2107000
2019-03-04,4.22,4.53,4.1,4.49,2006500
2019-03-05,4.47,4.663,4.28,4.31,1753400
2019-03-06,4.34,4.45,4.08,4.24,4423900
2019-03-07,4.25,4.38,4.12,4.14,1320000
2019-03-08,4.07,4.375,4.07,4.22,1896000
2019-03-11,4.22,4.24,4,4.12,1479800
2019-03-12,4.16,4.47,4.095,4.46,1349800
2019-03-13,4.47,4.54,4.31,4.42,917500
2019-03-14,4.45,4.55,4.36,4.4,777700
2019-03-15,5.05,5.61,4.585,4.71,9521700
2019-03-18,4.67,5.34,4.65,5.31,2817700
2019-03-19,5.31,5.365,5.1,5.35,1444700
2019-03-20,5.4,5.55,5.17,5.4,1537000
2019-03-21,5.34,5.86,5.29,5.82,1881300
2019-03-22,5.79,5.87,5.29,5.44,1751000
2019-03-25,5.43,5.56,5.25,5.5,1195700
2019-03-26,5.55,5.6,5.39,5.51,626800
2019-03-27,5.51,5.71,5.43,5.63,748400
2019-03-28,5.65,5.71,5.532,5.7,1330000
2019-03-29,5.73,5.89,5.67,5.84,778500
2019-04-01,5.91,5.95,5.45,5.53,884600
2019-04-02,5.53,5.69,5.46,5.58,701700
2019-04-03,5.67,5.68,5.53,5.65,646200
2019-04-04,5.64,5.81,5.605,5.76,842600
2019-04-05,5.78,5.85,5.53,5.56,966000
2019-04-08,5.53,5.56,5.39,5.45,600700
2019-04-09,5.44,5.49,5.11,5.12,763500
2019-04-10,5.14,5.36,5.12,5.33,701900
2019-04-11,5.35,5.37,5.21,5.29,303200
2019-04-12,5.34,5.36,5.08,5.14,531000
2019-04-15,5.15,5.16,4.97,5.14,351600
2019-04-16,5.18,5.19,5,5.11,389000
2019-04-17,5.15,5.165,4.71,4.82,577300
2019-04-18,4.84,4.9,4.6,4.63,645300
2019-04-22,4.65,4.86,4.62,4.85,447800
2019-04-23,4.85,5.17,4.76,4.98,827700
2019-04-24,4.98,4.99,4.8,4.86,536100
2019-04-25,4.84,4.95,4.77,4.8,486600
2019-04-26,4.8,4.89,4.66,4.85,799500
2019-04-29,4.9,5.07,4.83,4.86,398300
2019-04-30,4.84,4.86,4.63,4.67,707000
2019-05-01,4.67,4.81,4.65,4.7,341100
2019-05-02,4.67,4.85,4.55,4.82,456900
2019-05-03,4.85,4.99,4.77,4.81,375200
2019-05-06,4.72,4.99,4.67,4.91,563400
2019-05-07,4.84,4.879,4.71,4.74,448700
2019-05-08,4.74,4.85,4.64,4.71,936400
2019-05-09,4.56,4.77,4.525,4.63,639800
2019-05-10,4.57,4.655,4.528,4.63,691500
2019-05-13,4.51,4.63,4.26,4.32,641800
2019-05-14,4.34,4.675,4.34,4.64,670500
2019-05-15,4.63,4.85,4.525,4.79,619000
2019-05-16,4.73,4.89,4.6,4.69,742300
2019-05-17,4.63,4.77,4.52,4.64,651900
2019-05-20,4.63,5.36,4.41,5.14,2101600
2019-05-21,5.2,5.7,5.07,5.23,2040900
2019-05-22,5.25,5.81,5.02,5.79,2191400
2019-05-23,5.71,6.43,5.7,6.1,3839900
2019-05-24,6.1,6.28,5.755,6.19,2194200
2019-05-28,6.26,6.39,5.608,5.8,1673500
2019-05-29,5.77,6.11,5.67,6.03,1688700
2019-05-30,6.05,6.13,5.59,5.78,1211500
2019-05-31,5.74,5.81,5.515,5.64,945800
2019-06-03,5.66,5.689,5.31,5.36,802100
2019-06-04,5.41,5.429,5.136,5.39,804100
2019-06-05,5.42,5.57,5.25,5.46,571800
2019-06-06,5.48,5.48,5.26,5.43,389200
2019-06-07,5.47,5.745,5.33,5.68,2041200
2019-06-10,5.75,6.32,5.75,5.89,1343500
2019-06-11,5.95,6.09,5.33,5.56,1199300
2019-06-12,5.54,5.573,5.34,5.43,563800
2019-06-13,5.47,5.8,5.29,5.75,862700
2019-06-14,5.75,5.93,5.57,5.71,991000
2019-06-17,5.71,6.19,5.66,5.99,1193100
2019-06-18,6.05,6.29,5.885,5.91,1323100
2019-06-19,5.92,6.01,5.76,5.94,648000
2019-06-20,6,6.24,5.92,6.18,1016100
2019-06-21,6.13,6.439,5.96,6.43,801000
2019-06-24,6.43,6.67,6.02,6.34,1084300
2019-06-25,6.39,6.48,5.88,5.89,1104100
2019-06-26,5.91,6.11,5.9,6.06,719100
2019-06-27,6.15,6.359,6.06,6.13,936900
2019-06-28,6.2,6.33,5.85,5.99,2553700
2019-07-01,6.1,6.14,5.61,5.66,1323400
2019-07-02,5.7,6.63,5.42,6.54,3997300
2019-07-03,6.46,9.25,6.05,8.896,14985400
2019-07-05,10.14,10.6,8.36,8.81,40409700
2019-07-08,8.76,8.97,8.16,8.34,6294800
2019-07-09,8.3,8.38,7.31,7.97,6266300
2019-07-10,7.82,8.27,7.73,7.79,2194500
2019-07-11,7.82,7.96,7.578,7.61,1726800
2019-07-12,7.55,8.075,7.37,8.03,2589600
2019-07-15,8.02,8.44,7.68,8.4,2333800
2019-07-16,8.35,8.36,7.89,7.91,2069100
2019-07-17,7.94,8.04,7.68,7.88,1166100
2019-07-18,7.81,8.44,7.755,8.37,2302100
2019-07-19,8.39,8.415,8.1,8.3,1243500
2019-07-22,8.3,8.55,8.15,8.33,1157100
2019-07-23,9.01,9.15,8.62,8.81,5405500
2019-07-24,8.7,9.11,8.47,8.89,2139100
2019-07-25,8.83,8.83,8.41,8.57,1315400
2019-07-26,8.63,8.72,8.48,8.68,1015900
2019-07-29,8.69,8.74,8.28,8.65,1316900
2019-07-30,8.57,8.9,8.38,8.88,1692800
2019-07-31,8.82,9.23,8.74,8.81,1694200
2019-08-01,8.83,9.169,8.755,8.81,1432100
2019-08-02,8.74,8.855,8.26,8.29,1912100
2019-08-05,8.01,8.24,7.7,7.85,1687200
2019-08-06,8.2,8.42,7.55,8.3,2331000
2019-08-07,8.17,9.179,8.02,8.7,1732500
2019-08-08,8.76,9.25,8.76,9.12,1651900
2019-08-09,9.19,9.26,8.85,8.86,1364400
2019-08-12,8.87,8.997,8.51,8.73,1380300
2019-08-13,8.7,9.12,8.6,8.85,716400
2019-08-14,8.7,8.779,8.43,8.58,1056800
2019-08-15,8.65,8.895,8.44,8.8,794500
2019-08-16,8.75,9.12,8.73,9.07,1803100
2019-08-19,9.16,9.69,9.12,9.24,1372600
2019-08-20,9.25,9.42,9.08,9.23,1095700
2019-08-21,9.3,9.41,9.208,9.31,794700
2019-08-22,9.04,9.55,8.85,9.16,1549600
2019-08-23,9.11,9.411,8.64,8.7,1069800
2019-08-26,8.77,8.93,8.57,8.88,1040300
2019-08-27,8.89,8.94,8.58,8.69,834300
2019-08-28,8.66,9.02,8.43,8.9,803500
2019-08-29,8.88,9.04,8.71,9,1250300
2019-08-30,9.1,9.15,8.5,8.64,1418700
2019-09-03,8.59,8.605,8.15,8.3,1638500
2019-09-04,8.47,8.54,8.02,8.53,1203600
2019-09-05,8.62,9.48,8.6,9.45,3465300
2019-09-06,9.35,9.67,9.22,9.58,1865100
2019-09-09,9.67,10.23,9.573,9.69,1440000
2019-09-10,9.69,10.6,9.58,10.31,1704300
2019-09-11,10.34,10.56,10.15,10.4,1618000
2019-09-12,10.47,10.79,10.27,10.58,1435600
2019-09-13,10.57,11.12,10.43,11.03,1638200
2019-09-16,11.25,12.34,11.195,11.85,3937000
2019-09-17,11.75,12.16,11.36,11.67,1263600
2019-09-18,11.68,11.949,11.36,11.71,882800
2019-09-19,11.8,11.91,11.2,11.32,1425200
2019-09-20,11.3,11.34,10.62,10.73,7647300
2019-09-23,10.61,10.75,9.65,10.06,1916000
2019-09-24,10.18,10.26,9.74,9.945,1571500
2019-09-25,9.91,10.3,9.69,10.135,1277400
2019-09-26,10.06,10.22,9.67,9.91,1175000
2019-09-27,9.79,10.11,9.73,9.82,1531200
2019-09-30,9.88,9.905,9.47,9.62,1070900
2019-10-01,9.58,9.79,8.915,9.23,1522700
2019-10-02,9.08,9.865,8.94,9.85,1441100
2019-10-03,9.8,10.5,9.8,10.32,1799700
2019-10-04,10.27,10.55,9.985,10.5,1211800
2019-10-07,10.44,10.683,10.17,10.48,1173900
2019-10-08,10.36,10.38,9.42,9.565,5716400
2019-10-09,9.61,9.98,9.53,9.86,928000
2019-10-10,9.9,10.27,9.85,9.99,975100
2019-10-11,10.2,10.355,9.93,10.2,824800
2019-10-14,10.22,10.37,10.06,10.11,498600
2019-10-15,10.24,10.71,10.12,10.45,1956200
2019-10-16,10.5,10.67,10.34,10.46,1306100
2019-10-17,10.56,11.055,10.48,10.86,1473700
2019-10-18,10.85,10.98,10.53,10.7,875900
2019-10-21,10.75,11.35,10.7,11.14,1341900
2019-10-22,11.12,11.65,10.993,11.37,1149500
2019-10-23,11.32,11.44,10.92,11.11,756000
2019-10-24,11.17,11.28,10.92,11.1,574300
2019-10-25,11.04,11.405,11,11.19,738400
2019-10-28,11.29,11.32,10.98,11.29,809900
2019-10-29,11.22,11.56,11.052,11.52,1208800
2019-10-30,11.53,11.663,11.315,11.61,714500
2019-10-31,11.45,11.71,11.375,11.7,760600
2019-11-01,11.79,12.58,11.63,12.54,1855000
2019-11-04,14,14.2,13.1,13.32,5175900
2019-11-05,13.55,14.565,13.4,14.17,3381100
2019-11-06,14.25,14.7,13.878,14.02,2250800
2019-11-07,14.09,14.605,14.04,14.47,1045700
2019-11-08,14.22,15.48,14.21,14.72,2183200
2019-11-11,14.72,15.5,14.55,15.28,1128400
2019-11-12,15.36,15.74,15.12,15.44,1516600
2019-11-13,15.35,15.71,14.82,15.09,1291800
2019-11-14,14.99,15.4,14.99,15.355,753600
2019-11-15,15.42,15.78,15.26,15.6,834900
2019-11-18,15.6,15.8,15.33,15.44,1146400
2019-11-19,15.54,15.75,15.3,15.6,782400
2019-11-20,15.5,16.33,15.5,16.215,1133300
2019-11-21,16.219999,16.280001,15.88,16.1,711400
2019-11-22,16.23,16.434999,15.81,16.27,629200
2019-11-25,16.42,17.35,16.309999,17.049999,1048800
2019-11-26,17.08,17.15,16.5,16.74,1172900
2019-11-27,16.870001,16.975,16.67,16.940001,775400
2019-11-29,18.5,18.700001,17.379999,17.52,1282500
2019-12-02,18.5,18.5,16.879999,17.07,1659400
2019-12-03,16.74,17.201,16.629999,16.665001,1123500
2019-12-04,16.879999,18.049999,16.860001,18.040001,1379800
2019-12-05,18.209999,18.249001,17.15,17.450001,1554400
2019-12-06,17.610001,17.684999,15.1,16.290001,2792600
2019-12-09,17.059999,17.629999,15.705,15.9,1842800
2019-12-10,15.88,16.860001,15.61,16.559999,1522300
2019-12-11,16.58,17,16.57,16.700001,723200
2019-12-12,16.780001,17.110001,16.48,17.004999,824600
2019-12-13,16.879999,17.120001,16.6,16.75,585400
2019-12-16,16.809999,17.02,16.549999,16.99,946700
2019-12-17,17.01,17.16,16.700001,17.07,947400
2019-12-18,17.190001,18.645,17.049999,18,2424900
2019-12-19,18.190001,18.57,17.879999,18.5,1506100
2019-12-20,18.5,18.57,17.65,18.35,2220700
2019-12-23,18.33,19.26,18.02,19.18,1154800
2019-12-24,19.190001,19.719999,19.084999,19.59,776500
2019-12-26,19.5,19.92,19.309999,19.665001,1095600
2019-12-27,20,20,18.790001,19.25,821000
2019-12-30,19.25,19.52,18.83,18.940001,678700
2019-12-31,18.83,19.610001,18.690001,19.17,735200
2020-01-02,19.280001,19.4,18.08,18.719999,1124900
2020-01-03,18.16,18.639999,18.049999,18.219999,730200
2020-01-06,17.84,18.540001,17.26,18.469999,1345300
2020-01-07,18.440001,18.5,17.959999,18.455,686700
2020-01-08,18.51,18.868999,18.299999,18.620001,870000
2020-01-09,18.98,20.09,18.885,19.215,1494200
2020-01-10,19.16,19.5,18.35,18.375,1158100
2020-01-13,18.459999,18.84,17.1,17.24,1783500
2020-01-14,17.35,18.030001,17,17.879999,1022900
2020-01-15,18,18.450001,17.559999,18.4,1862000
2020-01-16,18.549999,19.1,18.370001,18.83,758300
2020-01-17,18.440001,18.889999,16.98,17.040001,2609800
2020-01-21,16.93,17.690001,16.780001,17.540001,1390200
2020-01-22,17.540001,18.110001,17.110001,17.23,1663100
2020-01-23,17.15,17.52,16.834999,17.34,860000
2020-01-24,17.4,17.540001,16.450001,16.5,1518900
2020-01-27,15.89,16.440001,15.77,15.875,878200
2020-01-28,16,17.040001,15.948,16.969999,1009300
