date,open,high,low,close,volume
2017-08-24,13.7,14,13.32,13.5,1740
2017-08-25,13.5,14,13.5,13.6,2060
2017-08-28,13.5,14.2,12.7,12.7,3650
2017-08-29,12.5,13.9,12.5,13.6,4340
2017-08-30,13.6,13.6,12,12.5,6830
2017-08-31,12.5,13.3,12.5,12.8,4710
2017-09-01,13,13,12.5,12.9,4350
2017-09-05,12.9,13,12.25,12.8,1220
2017-09-06,12.8,13,11.5,11.5,11210
2017-09-07,11.5,12.5,11.3,12.3,3990
2017-09-08,12.2,12.2,11.5,11.8,1250
2017-09-11,12.3,14.9,11.5,12.59,17300
2017-09-12,13.2,13.2,12.52,12.9,2730
2017-09-13,12.6,13.74,12.1,12.1,2990
2017-09-14,12.2,12.2,11.6,11.7,5620
2017-09-15,11.7,11.8,10.6,11.1,13490
2017-09-18,12.5,12.99,10.8,10.9,35580
2017-09-19,11,12,10.5,11.19,27680
2017-09-20,18,22.9,9.5,10.7,3148300
2017-09-21,10.6,10.7,9.5,9.8,497440
2017-09-22,9.8,9.8,8.6,8.8,180290
2017-09-25,9,9,8.2,8.56,114020
2017-09-26,8.4,9.9,8,9.4,212870
2017-09-27,9.4,9.6,8.62,9,48930
2017-09-28,8.82,9,8.3,8.45,83880
2017-09-29,8.4,9,8.3,8.4,60260
2017-10-02,8.46,8.82,8.3,8.6,35650
2017-10-03,9.5,9.7,8.71,9,253670
2017-10-04,8.9,9,8.33,8.92,75380
2017-10-05,9,9.2,8.23,8.8,91580
2017-10-06,9,9.29,8.61,8.84,48930
2017-10-09,8.8,9.35,8.6,9.3,67540
2017-10-10,9.4,10.4,9.25,9.95,401210
2017-10-11,10.2,10.21,9.5,9.6,110200
2017-10-12,9.9,9.9,9.1,9.23,60880
2017-10-13,9.3,9.3,8.6,8.76,76350
2017-10-16,8.8,9.2,8.78,9,28870
2017-10-17,8.82,9.89,8.8,9.3,120530
2017-10-18,9.1,9.3,8.8,8.85,55780
2017-10-19,8.85,8.99,8.6,8.8,23810
2017-10-20,8.89,8.94,8.5,8.64,36920
2017-10-23,8.7,8.7,8.25,8.4,62710
2017-10-24,8.32,9.5,8.3,8.74,155870
2017-10-25,9,9.19,8.35,8.57,38380
2017-10-26,8.45,8.67,8.4,8.5,20880
2017-10-27,8.5,8.88,8.4,8.7,31670
2017-10-30,8.6,9,8.54,8.89,24860
2017-10-31,10.2,10.2,8.8,8.85,282180
2017-11-01,9,9,8.5,8.5,59130
2017-11-02,8.6,8.94,8.5,8.55,43980
2017-11-03,8.5,8.79,8.41,8.7,31510
2017-11-06,8.5,8.7,8.4,8.43,41440
2017-11-07,8.4,8.5,8.2,8.3,20920
2017-11-08,8.3,8.34,7.9,8.24,45320
2017-11-09,8.2,8.3,7.8,7.92,30680
2017-11-10,7.98,8.4,7.98,8.39,31760
2017-11-13,8.1,8.43,7.8,8.07,53430
2017-11-14,8,8.5,7.8,8.37,40470
2017-11-15,8.4,8.5,7.86,8.05,17300
2017-11-16,8.05,8.19,8,8.01,20380
2017-11-17,8.39,8.7,8.23,8.63,132060
2017-11-20,8.9,8.9,8.15,8.49,36100
2017-11-21,8.3,9.7,8.21,9.6,328320
2017-11-22,11.4,12,9.7,9.8,872210
2017-11-24,10.1,10.2,9.12,9.3,101410
2017-11-27,9.2,9.2,8.55,9.15,97370
2017-11-28,9.08,9.6,8.69,9.27,68270
2017-11-29,9.9,10.1,9.41,9.68,78780
2017-11-30,9.55,9.78,9.2,9.45,47700
2017-12-01,9.5,9.55,8.8,9.26,30850
2017-12-04,9.53,9.53,8.97,9.28,46300
2017-12-05,9.11,9.33,8.8,8.83,31620
2017-12-06,8.8,9.09,8.6,8.8,36260
2017-12-07,8.6,8.78,8.5,8.51,27120
2017-12-08,8.6,8.94,8.51,8.6,10680
2017-12-11,8.51,8.8,8.19,8.25,31320
2017-12-12,8.45,8.5,8,8.3,47010
2017-12-13,8.09,8.4,8,8.03,18790
2017-12-14,8.03,8.38,8.03,8.3,30080
2017-12-15,8.38,8.8,8.01,8.19,44110
2017-12-18,8.2,8.35,8.02,8.2,22950
2017-12-19,8.3,8.7,8.1,8.2,114940
2017-12-20,8.2,8.37,8.1,8.2,20880
2017-12-21,8.15,8.46,8.15,8.15,16820
2017-12-22,8.15,8.4,8,8.2,41070
2017-12-26,11.8,11.9,9.98,11,1219940
2017-12-27,11,11.5,10.1,10.5,217580
2017-12-28,10.5,10.9,9.6,10.6,157370
2017-12-29,10.7,11,10.2,10.9,145310
2018-01-02,11,12.4,10.9,12.3,195270
2018-01-03,12.8,15.5,12.6,14.23,420120
2018-01-04,14.3,15,12.8,14.5,129580
2018-01-05,14.3,17.5,14,16.75,286340
2018-01-08,16.6,18.190001,16.4,16.6,244420
2018-01-09,16.6,17,14.5,15.8,158380
2018-01-10,15.8,16.200001,14.6,15.5,97250
2018-01-11,15.1,16.200001,15.1,15.9,76830
2018-01-12,16.1,16.190001,15.24,15.7,33460
2018-01-16,15.6,16,15.4,15.5,51050
2018-01-17,16,16,14,14.2,101930
2018-01-18,14,14.1,12.2,13.1,110830
2018-01-19,13.1,14.3,13.1,14,23020
2018-01-22,14.3,14.55,13.5,14.5,25590
2018-01-23,14.3,14.5,13.6,14.2,23400
2018-01-24,14.2,14.3,13.5,13.8,22710
2018-01-25,13.8,13.99,13.4,13.7,19900
2018-01-26,13.6,14.4,13.4,14.1,33240
2018-01-29,14.2,14.2,13.5,13.9,25610
2018-01-30,13.8,13.8,12.8,13.2,38730
2018-01-31,13.1,15.7,12.51,14.5,107010
2018-02-01,14.2,15.9,13.9,15.1,92040
2018-02-02,15.3,15.3,13.6,14.6,39800
2018-02-05,14.4,14.4,13.1,13.7,35770
2018-02-06,13.1,14.19,12.81,13.5,23190
2018-02-07,13.3,13.47,13.1,13.2,25520
2018-02-08,13.1,13.2,12.6,12.9,31780
2018-02-09,13,13,11.8,12.2,36230
2018-02-12,12.9,13,12.3,13,16290
2018-02-13,12.8,13.6,12.61,13.3,15470
2018-02-14,13.3,13.7,13,13.6,16980
2018-02-15,13.4,13.4,10.4,11.4,150030
2018-02-16,12,12,10.5,10.6,50710
2018-02-20,10.5,11,9.6,9.7,64770
2018-02-21,9.9,10.2,9.6,9.8,43980
2018-02-22,9.5,10,9,9.69,35690
2018-02-23,9.9,10.7,9.5,10.5,27390
2018-02-26,10.7,10.7,10.3,10.3,11200
2018-02-27,10.1,13.8,10.1,11.7,488890
2018-02-28,12,12.6,11,11.5,57400
2018-03-01,11.7,12.7,11.3,12.2,26980
2018-03-02,12,12.5,11.69,12.3,20910
2018-03-05,12.2,12.3,11.6,12.1,25710
2018-03-06,12.1,12.18,11.6,11.7,28280
2018-03-07,11.6,12.2,11.5,12.1,16370
2018-03-08,12.1,12.3,11.8,12.1,20840
2018-03-09,12,12.19,11.4,11.4,19770
2018-03-12,11.7,11.7,10.8,11,21580
2018-03-13,11,11,10.8,10.8,16810
2018-03-14,10.8,11,10.3,10.8,11350
2018-03-15,10.7,11,10.7,10.8,8930
2018-03-16,10.72,11.1,10.6,10.79,8800
2018-03-19,10.7,10.9,10.2,10.3,31230
2018-03-20,10.4,10.5,10.11,10.2,13860
2018-03-21,10.3,10.55,10.2,10.3,6250
2018-03-22,10.6,10.64,9.8,9.9,30480
2018-03-23,10.1,10.39,9.8,9.8,12650
2018-03-26,9.86,10.5,9.8,9.85,17640
2018-03-27,10.2,10.2,9.3,9.63,25930
2018-03-28,9.64,9.67,9.4,9.4,6310
2018-03-29,9.4,9.62,9.4,9.4,4410
2018-04-02,9.5,9.5,9.01,9.16,15110
2018-04-03,9.1,9.8,9.1,9.2,8370
2018-04-04,9.1,9.6,9,9.37,8360
2018-04-05,9.5,9.5,9,9.17,10180
2018-04-06,9.4,9.4,9,9.2,3140
2018-04-09,9,9.29,8.8,8.95,6720
2018-04-10,9,9.4,9,9.4,10330
2018-04-11,9.4,9.5,9.11,9.3,5030
2018-04-12,9.3,10.14,9.2,9.8,11670
2018-04-13,9.81,11,9.81,10.63,20560
2018-04-16,11,11,9.7,10.6,11400
2018-04-17,10.7,13.8,10.2,11,162710
2018-04-18,11,11.4,10.3,10.4,27610
2018-04-19,10.4,10.7,9.9,10,22250
2018-04-20,10.3,10.4,10,10.3,10040
2018-04-23,10.4,10.4,9.5,9.63,15990
2018-04-24,9.7,9.8,9.3,9.45,18580
2018-04-25,9.4,9.7,9.1,9.1,20200
2018-04-26,9.5,9.5,9,9.17,10980
2018-04-27,9.2,10,9.2,9.7,10560
2018-04-30,10,10,9.12,9.4,10190
2018-05-01,9.4,9.57,9.2,9.45,5600
2018-05-02,9.59,9.68,9.44,9.45,9610
2018-05-03,9.55,9.55,9.3,9.4,5790
2018-05-04,9.55,9.55,9.41,9.48,6520
2018-05-07,9.9,9.9,9.45,9.75,6060
2018-05-08,9.8,9.8,9.3,9.5,7840
2018-05-09,9.8,9.8,9.4,9.7,6700
2018-05-10,9.8,9.83,9.3,9.66,10300
2018-05-11,9.4,9.55,9.3,9.45,8150
2018-05-14,9.4,9.84,9.4,9.6,10560
2018-05-15,9.4,10.5,9.4,10.4,23150
2018-05-16,10.4,10.4,9.4,9.7,37350
2018-05-17,9.5,10.1,9.5,9.72,9180
2018-05-18,9.97,9.97,9.56,9.9,4150
2018-05-21,9.8,9.95,9.6,9.83,17540
2018-05-22,9.7,9.9,9.4,9.8,16320
2018-05-23,9.8,9.8,9.5,9.55,13070
2018-05-24,9.6,9.69,9.45,9.5,10250
2018-05-25,9.8,9.8,9.35,9.35,13040
2018-05-29,9.5,9.53,9.21,9.35,10480
2018-05-30,9.54,9.69,8.8,9,44050
2018-05-31,9,9.19,8.87,8.9,3240
2018-06-01,9.08,9.2,8.86,8.93,18670
2018-06-04,8.86,9.14,8.7,9,21160
2018-06-05,8.7,9.28,8.7,8.91,14730
2018-06-06,8.9,9.2,8.72,8.75,12710
2018-06-07,8.8,9.06,8.7,8.95,10490
2018-06-08,9.3,9.34,9,9,28030
2018-06-11,9.3,9.3,8.81,9,9260
2018-06-12,8.98,8.98,8.6,8.7,25240
2018-06-13,8.9,8.9,8.38,8.58,59930
2018-06-14,8.5,8.58,8.45,8.58,7810
2018-06-15,8.5,8.58,8.32,8.48,16510
2018-06-18,8.35,8.45,8.2,8.4,25770
2018-06-19,8.4,8.59,8.25,8.4,8710
2018-06-20,8.5,8.5,8.1,8.15,17320
2018-06-21,8.14,8.25,7.43,7.53,65030
2018-06-22,7.5,7.6,6.55,7,52860
2018-06-25,7,7.12,6.55,6.56,66650
2018-06-26,6.9,7,6.4,6.95,52230
2018-06-27,7,7.2,6.7,6.82,39690
2018-06-28,6.8,6.98,6.7,6.96,23150
2018-06-29,7,7.1,6.8,6.83,16240
2018-07-02,7,7,6.72,6.8,9890
2018-07-03,7,7,6.51,6.71,4670
2018-07-05,6.5,6.71,6.42,6.49,11520
2018-07-06,6.5,6.88,6.49,6.8,20150
2018-07-09,6.88,7,6.66,6.91,28360
2018-07-10,7.3,7.3,6.6,6.9,30770
2018-07-11,7.1,7.1,6.65,7,13350
2018-07-12,7.01,7.08,6.6,6.74,13780
2018-07-13,7,7.08,6.08,6.65,18910
2018-07-16,6.53,6.9,6.53,6.75,1830
2018-07-17,6.56,6.7,6.32,6.41,16540
2018-07-18,6.4,6.8,6.15,6.15,6270
2018-07-19,6.2,6.55,6.2,6.41,13390
2018-07-20,6.39,6.6,6.33,6.51,9500
2018-07-23,6.6,6.69,6.3,6.35,7360
2018-07-24,6.5,6.5,6.32,6.35,6640
2018-07-25,6.5,6.5,5.9,6.26,8880
2018-07-26,6.01,6.23,6.01,6.08,3650
2018-07-27,6.1,6.2,5.75,5.75,14360
2018-07-30,5.8,5.89,5.3,5.4,15790
2018-07-31,5.43,5.5,4.68,5.15,17350
2018-08-01,5.19,5.5,5.04,5.5,8800
2018-08-02,5.5,5.68,5.4,5.64,7050
2018-08-03,5.78,6.08,5.63,5.99,14950
2018-08-06,6.08,6.08,5.6,5.6,9510
2018-08-07,5.5,5.87,5.5,5.65,5230
2018-08-08,5.72,5.72,5.13,5.5,4060
2018-08-09,5.57,5.63,5.3,5.3,6060
2018-08-10,5.2,5.3,5.08,5.15,7990
2018-08-13,5.1,5.29,3.26,4.48,45970
2018-08-14,4.6,4.6,4,4.4,15720
2018-08-15,4.5,4.5,4.2,4.49,7030
2018-08-16,4.45,5.3,4.45,4.93,12860
2018-08-17,5,5.2,4.71,5.04,14370
2018-08-20,5.2,5.2,4.92,5.2,10550
2018-08-21,5.4,5.58,5.05,5.57,9730
2018-08-22,5.5,5.57,5.2,5.25,10750
2018-08-23,5.4,5.45,5.13,5.25,14280
2018-08-24,5.3,5.4,5.1,5.16,14530
2018-08-27,5.5,5.5,5.2,5.4,21150
2018-08-28,5.4,5.4,5.31,5.39,8970
2018-08-29,5.39,5.5,5.33,5.45,13650
2018-08-30,5.4,5.49,5.31,5.4,11620
2018-08-31,5.16,5.47,5.16,5.47,4730
2018-09-04,5.75,5.85,5.24,5.3,8170
2018-09-05,5.25,5.6,5.25,5.57,15200
2018-09-06,5.65,5.65,5.3,5.4,2560
2018-09-07,5.37,5.6,5.25,5.6,15170
2018-09-10,5.6,5.89,5.35,5.89,4010
2018-09-11,5.9,7.4,5.9,6.6,35160
2018-09-12,6.6,7.1,6.6,7,16620
2018-09-13,7.35,7.35,6.7,7.3,14380
2018-09-14,7.5,7.5,6.58,7.47,17550
2018-09-17,7.5,7.5,7,7.26,7180
2018-09-18,7,7,6.5,7,10660
2018-09-19,7,7.8,6.61,7.4,17210
2018-09-20,7.5,7.8,7.4,7.76,17560
2018-09-21,7.8,8.19,7.6,8.04,33840
2018-09-24,8.2,8.5,7.6,8.2,24580
2018-09-25,8.2,8.22,7.3,7.95,17270
2018-09-26,8.08,8.08,7.3,7.55,6510
2018-09-27,7.36,7.9,7.36,7.52,2950
2018-09-28,7.8,7.96,7.2,7.28,7950
2018-10-01,7.5,7.7,7.22,7.5,2910
2018-10-02,7.2,7.79,7.2,7.32,3580
2018-10-03,7.5,7.68,6.9,7.2,12290
2018-10-04,6.91,7.4,6.91,7.18,5370
2018-10-05,7.18,7.2,6.9,7.07,7680
2018-10-08,7,7.2,6.61,7,3940
2018-10-09,6.7,7,6.5,6.5,9250
2018-10-10,6.8,6.9,5.4,6.1,7460
2018-10-11,6.9,6.9,6,6.48,6030
2018-10-12,6.8,6.8,5.9,6.48,3330
2018-10-15,6.2,6.34,6,6.03,5870
2018-10-16,6.07,6.5,6.03,6.5,1020
2018-10-17,6.5,6.5,5.9,6.35,2970
2018-10-18,5.9,6.5,5.81,6.5,8860
2018-10-19,6.7,6.7,6.2,6.7,5740
2018-10-22,6.6,6.8,6.3,6.8,4530
2018-10-23,6.9,7,6.03,6.8,4710
2018-10-24,6.95,6.95,6.1,6.3,5340
2018-10-25,6.17,6.5,6.15,6.15,3750
2018-10-26,6.15,6.4,5.6,6.14,4060
2018-10-29,6.2,6.2,5.5,5.6,7370
2018-10-30,5.64,6,5.6,5.6,1920
2018-10-31,5.88,6,5.6,5.65,3620
2018-11-01,6,6.36,5.72,5.9,5640
2018-11-02,5.7,6,5.6,5.83,2380
2018-11-05,6.2,6.2,5.62,6.2,2760
2018-11-06,6.4,6.78,5.6,6.25,4010
2018-11-07,6.4,6.5,6,6.28,7830
2018-11-08,6.1,6.2,5.6,6.1,8260
2018-11-09,6.2,6.2,5.6,5.76,1900
2018-11-12,5.6,6.06,5.6,6,1230
2018-11-13,6,6.4,5.8,6.2,5740
2018-11-14,6.4,6.4,5.8,6.1,7130
2018-11-15,6.3,6.37,6.01,6.01,2570
2018-11-16,6,6.3,6,6.3,3760
2018-11-19,6,6.5,5.8,6.1,10750
2018-11-20,5.9,6.8,5.9,6,46520
2018-11-21,6.05,6.38,5.3,5.53,10020
2018-11-23,5.52,5.68,5.3,5.55,3490
2018-11-26,5.6,5.98,5.1,5.27,37160
2018-11-27,5.1,5.37,4.42,5,18830
2018-11-28,5.01,5.1,4.8,4.8,3390
2018-11-29,4.7,5,4.6,4.7,18270
2018-11-30,4.91,5.4,4.8,4.84,20480
2018-12-03,5.08,5.18,4.85,4.97,5170
2018-12-04,5.06,5.2,4.97,4.97,1690
2018-12-06,5.2,5.2,4.83,4.97,7420
2018-12-07,5.1,5.16,5,5.16,4000
2018-12-10,5.1,5.1,4.82,4.83,5800
2018-12-11,4.85,5,4.82,4.95,5620
2018-12-12,5,5,4.6,4.6,11290
2018-12-13,4.6,5.1,4.5,4.63,3390
2018-12-14,5,5,4.5,4.5,17920
2018-12-17,4.61,4.75,3.8,3.9,15990
2018-12-18,4,4.3,3.9,3.9,3230
2018-12-19,3.7,4.16,3.5,3.55,9580
2018-12-20,3.6,3.88,3.31,3.33,15800
2018-12-21,3.34,3.34,3.1,3.21,22960
2018-12-24,3.3,3.34,3.1,3.2,10300
2018-12-26,3.34,3.45,3.2,3.4,15700
2018-12-27,3.45,3.66,3.2,3.5,22260
2018-12-28,3.45,3.66,3.21,3.66,15950
2018-12-31,3.2,3.6,3.2,3.42,15680
2019-01-02,3.59,3.59,3.32,3.51,1610
2019-01-03,3.5,3.52,3.35,3.35,5570
2019-01-04,3.4,3.6,3.4,3.6,4000
2019-01-07,3.6,4.68,3.55,4.1,11290
2019-01-08,4.8,4.8,4,4.6,11050
2019-01-09,4.8,4.8,4.2,4.5,9500
2019-01-10,4.2,4.7,3.51,3.92,13020
2019-01-11,4.12,4.65,3.7,4.24,7990
2019-01-14,4.43,4.43,4.2,4.3,2350
2019-01-15,4.47,4.47,3.8,4.1,1720
2019-01-16,4.1,4.38,4,4.3,1910
2019-01-17,4.3,4.48,4.1,4.14,3030
2019-01-18,4.4,4.6,4.1,4.19,10080
2019-01-22,4.12,4.49,4.1,4.28,5670
2019-01-23,4.4,4.45,4.1,4.1,4970
2019-01-24,4.1,4.4,3.9,4.14,4190
2019-01-25,4.15,4.38,3.81,4,15700
2019-01-28,4,4.08,3.9,3.95,1310
2019-01-29,3.9,4,3.3,3.5,30370
2019-01-30,3.5,3.8,3.4,3.42,7130
2019-01-31,3.59,3.84,3.58,3.61,7950
2019-02-01,3.7,3.8,3.3,3.37,12910
2019-02-04,3.5,3.8,3.5,3.78,4360
2019-02-05,3.9,4.1,3.78,4,8070
2019-02-06,4,4.17,3.52,4.12,3740
2019-02-07,4.01,4.2,4,4.07,4110
2019-02-08,4,4.2,3.7,4.13,10090
2019-02-11,3.98,4.13,3.73,3.83,8480
2019-02-12,4,4,3.65,3.9,4290
2019-02-13,3.8,4,3.73,3.86,6340
2019-02-14,3.8,4,3.8,3.9,7190
2019-02-15,3.9,4,3.8,4,5270
2019-02-19,3.85,4.2,3.84,3.92,7790
2019-02-20,4,4,3.33,3.39,35780
2019-02-21,3.55,3.55,3.22,3.32,20860
2019-02-22,3.5,3.52,3.2,3.32,26620
2019-02-25,3.4,3.4,3.11,3.19,19590
2019-02-26,3.19,3.4,3.12,3.19,9030
2019-02-27,3.12,3.45,3.12,3.32,42070
2019-02-28,3.3,3.35,3.12,3.24,11380
2019-03-01,3.21,3.35,3.2,3.29,6550
2019-03-04,3.21,3.35,3,3.05,31260
2019-03-05,3.2,3.2,3.06,3.07,5650
2019-03-06,3.15,3.15,3,3.03,14430
2019-03-07,3.15,3.15,2.81,2.9,11560
2019-03-08,2.94,3.22,2.83,3.22,19360
2019-03-11,3.52,3.52,3.04,3.2,19060
2019-03-12,3.2,3.39,3.1,3.2,17190
2019-03-13,3.1,3.4,3,3.3,38710
2019-03-14,3.52,3.53,3.2,3.29,6490
2019-03-15,3.31,3.39,3.2,3.39,15770
2019-03-18,3.22,3.7,3.2,3.59,40590
2019-03-19,3.7,5.1,3.5,4.7,138520
2019-03-20,5.19,5.5,4.8,4.95,125880
2019-03-21,4.9,5.13,4.2,5.05,36720
2019-03-22,5.05,5.05,4.6,4.98,26790
2019-03-25,5,5.3,4.91,5.2,16240
2019-03-26,5.2,5.7,5.07,5.5,121430
2019-03-27,5.7,6.29,4.4,4.67,242690
2019-03-28,4.7,4.9,4.5,4.57,19350
2019-03-29,4.6,5,4.6,4.9,14750
2019-04-01,5,5,4.5,4.91,28330
2019-04-02,4.7,4.7,3.6,4.34,94830
2019-04-03,4,4.51,3.9,4.5,38330
2019-04-04,4.5,4.5,4.1,4.15,21440
2019-04-05,4.2,4.45,4.1,4.26,7300
2019-04-08,4.25,4.25,3.9,4,7100
2019-04-09,4,4.2,3.28,3.67,51000
2019-04-10,3.5,3.68,3.31,3.5,22420
2019-04-11,3.66,3.7,3.4,3.5,4420
2019-04-12,3.68,3.8,3.4,3.5,7320
2019-04-15,3.64,3.72,3.4,3.48,46360
2019-04-16,3.6,3.67,3.5,3.67,16760
2019-04-17,3.65,3.77,3.51,3.6,14890
2019-04-18,3.7,3.75,3.11,3.66,37290
2019-04-22,3.63,3.68,3.15,3.43,53760
2019-04-23,3.43,4.2,3.27,3.99,64170
2019-04-24,3.9,3.9,3.3,3.3,30970
2019-04-25,3.32,3.7,3.31,3.5,15080
2019-04-26,3.58,3.63,3.36,3.5,9640
2019-04-29,3.59,3.65,3.41,3.63,12880
2019-04-30,3.54,3.97,3.5,3.93,33290
2019-05-01,3.8,3.95,3.5,3.7,35540
2019-05-02,3.7,3.75,3.6,3.6,9620
2019-05-03,3.5,3.8,3.5,3.64,14380
2019-05-06,3.82,3.95,3.67,3.75,12000
2019-05-07,3.9,3.9,3.65,3.78,51540
2019-05-08,3.78,3.78,3.78,3.78,0
2019-05-09,3.38,3.59,3.3,3.39,249200
2019-05-10,3.34,3.46,2.88,2.88,124500
2019-05-13,2.8,2.88,2.35,2.59,285100
2019-05-14,2.776,2.787,2.58,2.68,30700
2019-05-15,2.68,2.7,2.2,2.21,134800
2019-05-16,2.58,2.58,2.26,2.44,93600
2019-05-17,2.51,2.51,2.25,2.35,33100
2019-05-20,2.25,2.32,1.87,2.07,108800
2019-05-21,2.15,2.76,2.101,2.52,248800
2019-05-22,2.55,2.99,2.21,2.79,409100
2019-05-23,2.7,2.777,2.22,2.25,208800
2019-05-24,2,2.09,1.65,1.86,168500
2019-05-28,2.05,2.13,1.51,1.82,31700
2019-05-29,1.7,1.845,1.6,1.65,71800
2019-05-30,1.62,1.78,1.54,1.69,20900
2019-05-31,1.7,5.75,1.7,4.08,5402500
2019-06-03,2.45,2.45,1.83,2.05,1969200
2019-06-04,2.04,2.17,1.87,1.98,330100
2019-06-05,1.99,2.09,1.75,2.05,814500
2019-06-06,1.94,2.03,1.8,1.95,290100
2019-06-07,1.94,1.94,1.81,1.84,121700
2019-06-10,1.83,1.88,1.65,1.71,255200
2019-06-11,1.75,1.85,1.7,1.81,141500
2019-06-12,1.8,1.92,1.79,1.87,632900
2019-06-13,1.88,1.98,1.69,1.8,521500
2019-06-14,1.8,1.8,1.66,1.75,190800
2019-06-17,1.76,1.77,1.57,1.6,225500
2019-06-18,1.61,1.66,1.52,1.63,230400
2019-06-19,1.64,1.65,1.53,1.64,113200
2019-06-20,1.64,1.64,1.56,1.6,41900
2019-06-21,1.59,1.601,1.53,1.54,91900
2019-06-24,1.611,1.62,1.54,1.56,71100
2019-06-25,1.56,1.56,1.36,1.42,208900
2019-06-26,1.41,1.46,1.18,1.19,332900
2019-06-27,1.36,1.9,1.221,1.278,1803500
2019-06-28,1.25,1.35,1.22,1.29,190600
2019-07-01,1.27,1.299,1.22,1.28,45000
2019-07-02,1.3,1.44,1.26,1.36,93700
2019-07-03,1.47,1.47,1.29,1.4,50500
2019-07-05,1.43,1.615,1.43,1.53,148700
2019-07-08,1.64,1.64,1.43,1.49,98300
2019-07-09,1.434,1.582,1.43,1.51,54800
2019-07-10,1.53,1.569,1.48,1.5,57700
2019-07-11,1.5,1.5,1.43,1.48,49100
2019-07-12,1.47,1.5,1.43,1.43,23400
2019-07-15,1.49,1.49,1.41,1.443,77400
2019-07-16,1.42,1.48,1.373,1.373,39700
2019-07-17,1.37,1.43,1.3,1.34,52700
2019-07-18,1.4,1.4,1.3,1.35,53200
2019-07-19,1.34,1.373,1.256,1.28,28800
2019-07-22,1.28,1.33,1.21,1.3,32400
2019-07-23,1.294,1.294,1.21,1.249,37200
2019-07-24,1.25,2.66,1.25,1.51,15366200
2019-07-25,1.44,1.7,1.33,1.59,1034200
2019-07-26,1.61,1.729,1.55,1.66,225200
2019-07-29,1.7,1.78,1.56,1.62,122900
2019-07-30,1.68,1.7,1.58,1.68,122500
2019-07-31,1.719,2.59,1.68,1.78,7050600
2019-08-01,1.6,1.77,1.47,1.52,552200
2019-08-02,1.53,1.64,1.53,1.64,116500
2019-08-05,1.64,1.64,1.5,1.54,110800
2019-08-06,1.58,1.7,1.52,1.68,271400
2019-08-07,1.66,1.66,1.55,1.58,46700
2019-08-08,1.56,1.64,1.56,1.61,54500
2019-08-09,1.61,1.84,1.61,1.68,117300
2019-08-12,1.64,1.8,1.618,1.69,40100
2019-08-13,1.65,2.45,1.54,1.57,3970900
2019-08-14,0.93,0.99,0.87,0.935,2396000
2019-08-15,0.95,0.95,0.85,0.851,451500
2019-08-16,0.86,0.874,0.801,0.83,366400
2019-08-19,0.84,0.842,0.75,0.775,476500
2019-08-20,0.77,0.788,0.71,0.769,313500
2019-08-21,0.769,0.792,0.73,0.77,140500
2019-08-22,0.78,0.798,0.753,0.765,167200
2019-08-23,0.768,0.79,0.755,0.765,263400
2019-08-26,0.855,0.9,0.713,0.771,5590500
2019-08-27,0.73,0.744,0.601,0.65,1155500
2019-08-28,0.65,0.69,0.61,0.658,1028100
2019-08-29,0.645,0.65,0.602,0.632,663100
2019-08-30,0.62,0.65,0.611,0.63,424300
2019-09-03,0.631,0.64,0.57,0.577,365600
2019-09-04,0.59,0.619,0.552,0.6,439300
2019-09-05,0.608,0.667,0.563,0.61,851700
2019-09-06,0.64,0.67,0.583,0.63,714700
2019-09-09,0.63,0.671,0.625,0.638,366100
2019-09-10,0.62,0.648,0.61,0.624,171400
2019-09-11,0.615,0.66,0.615,0.66,350600
2019-09-12,0.67,0.67,0.62,0.636,207200
2019-09-13,0.632,0.735,0.63,0.712,719500
2019-09-16,0.715,0.72,0.642,0.65,374900
2019-09-17,0.68,0.7,0.634,0.64,273600
2019-09-18,0.642,0.658,0.59,0.615,337900
2019-09-19,0.618,0.628,0.6,0.603,207600
2019-09-20,0.6,0.62,0.6,0.601,60900
2019-09-23,0.617,0.619,0.58,0.602,144100
2019-09-24,0.593,0.62,0.58,0.59,160600
2019-09-25,0.58,0.6,0.54,0.585,186200
2019-09-26,0.62,0.62,0.551,0.558,162400
2019-09-27,0.558,0.574,0.511,0.532,189900
2019-09-30,0.563,0.563,0.515,0.553,112500
2019-10-01,0.533,0.57,0.515,0.55,74900
2019-10-02,0.54,0.56,0.51,0.53,148600
2019-10-03,0.51,0.53,0.5,0.5,125000
2019-10-04,0.5,0.523,0.45,0.474,125800
2019-10-07,0.474,0.486,0.442,0.452,188900
2019-10-08,0.452,0.469,0.44,0.448,60300
2019-10-09,0.44,0.48,0.422,0.445,369900
2019-10-10,0.45,0.46,0.41,0.43,205100
2019-10-11,0.43,0.433,0.402,0.405,286500
2019-10-14,0.412,0.448,0.402,0.422,283100
2019-10-15,0.443,0.45,0.42,0.425,203100
2019-10-16,0.427,0.459,0.425,0.445,171500
2019-10-17,0.446,0.57,0.445,0.519,1148100
2019-10-18,0.518,0.535,0.48,0.486,205700
2019-10-21,0.499,0.54,0.48,0.489,154200
2019-10-22,0.489,0.54,0.489,0.491,149100
2019-10-23,0.49,0.559,0.49,0.535,218600
2019-10-24,0.543,0.577,0.52,0.56,382100
2019-10-25,0.576,0.58,0.54,0.568,245300
2019-10-28,0.574,0.59,0.56,0.57,188900
2019-10-29,0.577,0.7,0.573,0.63,1917200
