date,open,high,low,close,volume
2021-01-13,6.13,6.2,5.75,5.79,192500
2021-01-14,5.83,6.24,5.814,6.12,169800
2021-01-15,6.13,6.18,5.87,5.93,125000
2021-01-19,6.08,6.3,5.85,6.18,180800
2021-01-20,6.15,6.28,5.91,6.06,214600
2021-01-21,6.11,6.18,5.91,6.03,135000
2021-01-22,6,6.36,5.95,6.33,217000
2021-01-25,6.52,6.74,6.27,6.53,346500
2021-01-26,6.52,6.81,6.41,6.79,229400
2021-01-27,6.75,6.75,5.81,5.89,513300
2021-01-28,5.99,6.18,5.902,6.13,211800
2021-01-29,6.3,6.3,5.75,5.98,225600
2021-02-01,6.1,6.2,5.95,6.15,107000
2021-02-02,6.28,6.71,6.02,6.6,467400
2021-02-03,6.6,6.85,6.52,6.6,405900
2021-02-04,7.36,9.62,6.91,7.18,3009300
2021-02-05,7.15,7.42,6.8,7.05,606000
2021-02-08,6.824,7.74,6.824,7.65,324100
2021-02-09,7.74,7.77,7.38,7.65,219500
2021-02-10,7.65,7.696,7.08,7.31,181700
2021-02-11,11.62,12.5,7.96,8.43,27713700
2021-02-12,8.008,9.2,7.8,8.19,3351600
2021-02-16,8.35,8.35,7.77,7.92,1174000
2021-02-17,8.203,9.45,8.1,8.96,2388200
2021-02-18,8.9,8.92,7.89,7.91,1222400
2021-02-19,8.14,8.45,7.87,8.01,1101000
2021-02-22,8.17,8.24,7.83,7.99,646600
2021-02-23,7.78,7.8,7,7.51,909900
2021-02-24,7.71,8.08,7.6,8.01,635700
2021-02-25,7.99,8.076,7.46,7.66,860400
2021-02-26,7.57,7.76,7.12,7.59,628700
2021-03-01,7.73,7.85,7.57,7.59,255600
2021-03-02,7.66,7.94,7.49,7.73,336200
2021-03-03,7.86,7.89,7.27,7.33,341800
2021-03-04,7.19,7.35,6.86,7.33,670300
2021-03-05,7.5,7.5,7,7.43,377300
2021-03-08,7.44,7.7,7.24,7.63,276800
2021-03-09,7.71,8.07,7.45,7.57,366300
2021-03-10,7.75,7.92,7.6,7.83,341700
2021-03-11,8,8.24,7.94,8.03,363800
2021-03-12,8.01,8.02,7.6,7.8,420500
2021-03-15,7.75,8.15,7.7,8.08,249800
2021-03-16,8.16,8.33,7.67,7.92,557500
2021-03-17,7.79,7.99,7.471,7.89,331300
2021-03-18,7.78,8.07,7.59,7.78,227000
2021-03-19,7.8,8.03,7.69,7.98,227100
2021-03-22,8,8.1,7.63,7.71,291400
2021-03-23,7.65,7.761,7.478,7.67,258400
2021-03-24,7.92,8.08,7.65,7.7,234900
2021-03-25,7.45,8,7.4,7.76,229500
2021-03-26,7.82,7.85,7.47,7.63,145400
2021-03-29,7.73,8.15,7.7,7.79,447500
2021-03-30,7.67,7.75,7.2,7.34,338900
2021-03-31,7.49,7.68,7.35,7.61,271500
2021-04-01,7.62,7.81,7.29,7.69,272900
2021-04-05,7.75,7.8,7.49,7.62,201800
2021-04-06,7.57,7.57,7.08,7.09,325900
2021-04-07,7.01,7.25,6.97,7.01,158500
2021-04-08,7.03,7.15,6.88,6.91,114500
2021-04-09,6.95,7.09,6.71,6.87,189200
2021-04-12,6.84,6.84,6.5,6.62,162700
2021-04-13,6.62,6.82,6.551,6.67,171400
2021-04-14,6.74,7.15,6.7,6.87,203900
2021-04-15,6.89,7.14,6.88,7.06,165400
2021-04-16,7.04,7.04,6.7,6.73,131000
2021-04-19,6.72,6.74,6.4,6.51,259300
2021-04-20,6.47,6.575,6.33,6.51,146000
2021-04-21,6.5,6.89,6.43,6.84,155700
2021-04-22,6.83,7.08,6.731,6.92,199000
2021-04-23,6.95,7.07,6.68,6.78,185800
2021-04-26,6.78,7.14,6.78,7.1,116300
2021-04-27,7.32,7.32,7.06,7.14,113000
2021-04-28,7.21,7.24,6.9,6.94,140400
2021-04-29,6.91,6.97,6.6,6.84,126200
2021-04-30,6.82,7.07,6.76,6.76,104700
2021-05-03,6.81,7.029,6.36,6.45,271900
2021-05-04,6.453,6.525,5.94,6.16,318400
2021-05-05,6.22,6.45,6.21,6.27,65100
2021-05-06,6.21,6.25,5.89,6.04,235000
2021-05-07,6.03,6.25,6.02,6.15,93600
2021-05-10,6.18,6.2,5.9,6.1,179100
2021-05-11,5.95,6.31,5.95,6.17,134300
2021-05-12,6.09,6.34,6.05,6.27,131800
2021-05-13,6.29,6.3,6.04,6.18,96200
2021-05-14,6.15,6.35,6.15,6.21,108400
2021-05-17,6.45,6.74,6.31,6.66,312700
2021-05-18,6.72,6.72,6.33,6.37,149600
2021-05-19,6.3,6.42,6.21,6.38,109600
2021-05-20,6.41,6.58,6.21,6.34,129400
2021-05-21,6.43,6.65,6.28,6.3,646100
2021-05-24,6.31,6.49,6.22,6.27,270700
2021-05-25,6.3,6.46,6.15,6.39,783200
2021-05-26,6.35,6.44,6.16,6.4,720700
2021-05-27,6.41,6.55,6.31,6.39,228200
2021-05-28,6.43,6.55,6.09,6.09,403600
2021-06-01,6.13,6.51,6.12,6.37,709200
2021-06-02,7,7.168,6.25,6.32,2421400
2021-06-03,6.3,6.4,6.05,6.07,455500
2021-06-04,6.09,6.37,6,6.28,673100
2021-06-07,6.3,8.32,6.25,8.02,9355600
2021-06-08,7.61,7.64,6.76,7.18,1574200
2021-06-09,7.29,7.5,6.97,7.06,510000
2021-06-10,7.06,7.37,7,7.21,316000
2021-06-11,7.23,7.74,7.15,7.68,912400
2021-06-14,7.79,7.86,7.32,7.41,469700
2021-06-15,7.33,7.33,7.1,7.24,292400
2021-06-16,7.01,7.47,7.01,7.41,316700
2021-06-17,7.41,7.52,7.26,7.44,230700
2021-06-18,7.41,7.93,7.28,7.93,846000
2021-06-21,7.95,8.14,7.71,8.11,432300
2021-06-22,8.03,8.15,7.81,7.87,296300
2021-06-23,7.92,8.15,7.8,8.13,207400
2021-06-24,8.23,8.64,8.16,8.37,510200
2021-06-25,8.37,8.56,7.993,8.18,337900
2021-06-28,8.45,8.45,7.855,7.93,331500
2021-06-29,7.791,8.23,7.75,8.19,295200
2021-06-30,8.22,8.22,7.82,7.93,274500
2021-07-01,7.91,8.09,7.8,7.92,608300
2021-07-02,7.92,8.48,7.849,8.34,507600
2021-07-06,8.42,8.42,7.85,7.95,487900
2021-07-07,8,8.25,7.75,7.99,243700
2021-07-08,7.84,7.97,7.62,7.92,249300
2021-07-09,7.779,8.14,7.779,8.08,199800
2021-07-12,8.14,8.3,7.99,8.24,236300
2021-07-13,8.28,8.3,7.841,7.88,237300
2021-07-14,7.94,7.94,7.6,7.61,173300
2021-07-15,7.64,7.64,7.26,7.44,104800
2021-07-16,7.45,7.52,7.29,7.39,87200
2021-07-19,7.32,7.48,7.15,7.35,94500
2021-07-20,7.38,7.69,7.285,7.63,130700
2021-07-21,7.59,7.6,7.36,7.6,101300
2021-07-22,7.6,7.72,7.46,7.47,114400
2021-07-23,7.54,7.6,7.282,7.46,181800
2021-07-26,7.56,7.56,7.094,7.12,145600
2021-07-27,7.25,7.45,6.94,7.16,444400
2021-07-28,7.18,7.479,7.16,7.37,265800
2021-07-29,7.52,7.6,6.959,7.11,384600
2021-07-30,7.14,7.41,7.02,7.28,299700
2021-08-02,7.23,7.306,7.07,7.19,138100
2021-08-03,7.16,7.22,6.99,7.13,134900
2021-08-04,7.02,7.34,7.02,7.02,156700
2021-08-05,6.94,7.27,6.88,7.13,103800
2021-08-06,7.15,7.33,7.02,7.23,77200
2021-08-09,7.17,7.36,7.16,7.16,99600
2021-08-10,7.1,7.235,6.88,6.88,121100
2021-08-11,6.83,6.89,6.56,6.71,175200
2021-08-12,6.71,6.84,6.62,6.82,81900
2021-08-13,6.79,6.91,6.61,6.64,107600
2021-08-16,6.6,6.645,6.35,6.49,151100
2021-08-17,6.41,6.6,6.34,6.53,127400
2021-08-18,6.47,6.525,6.19,6.2,224600
2021-08-19,6.17,6.51,6.13,6.29,98400
2021-08-20,6.34,6.55,6.22,6.5,76800
2021-08-23,6.53,6.84,6.5,6.72,186100
2021-08-24,6.73,6.95,6.73,6.85,150700
2021-08-25,6.85,7.09,6.67,6.78,217900
2021-08-26,6.75,7.14,6.74,7,160500
2021-08-27,7.04,7.13,6.92,6.94,100500
2021-08-30,6.88,7.21,6.8,6.99,142900
2021-08-31,12.01,12.61,7.93,8.13,103089100
2021-09-01,7.76,8.07,7.23,7.29,4074300
2021-09-02,7.3,7.36,6.97,7.13,1546100
2021-09-03,7.15,7.45,7.04,7.12,1235400
2021-09-07,7.15,7.42,7.15,7.28,1144900
2021-09-08,7.2,7.35,7.13,7.15,426500
2021-09-09,7.17,7.37,7.08,7.22,379700
2021-09-10,7.25,7.265,7.05,7.13,346000
