date,open,high,low,close,volume
2012-04-10,17.945206,18.243353,16.873489,16.913778,621741
2012-04-11,17.066881,17.60677,16.905722,17.042707,504591
2012-04-12,17.131346,17.502014,17.050766,17.300564,337056
2012-04-13,17.163578,17.55842,16.510878,16.575342,605112
2012-04-16,16.720387,16.937954,16.132151,16.34166,556340
2012-04-17,16.575342,17.211926,16.494762,16.873489,355795
2012-04-18,16.752619,16.776793,16.398066,16.446415,449738
2012-04-19,16.647865,17.07494,16.269138,16.478645,524198
2012-04-20,17.042707,17.332796,16.551168,17.02659,521096
2012-04-23,16.937954,17.179693,16.293312,16.970184,566144
2012-04-24,16.929895,16.970184,16.591459,16.881548,498137
2012-04-25,17.091057,17.647058,17.091057,17.373087,472945
2012-04-26,17.284449,17.284449,16.905722,17.034649,442292
2012-04-27,17.19581,17.735697,16.575342,17.510073,600644
2012-04-30,17.52619,17.655117,16.929895,17.43755,535492
2012-05-01,17.413376,17.872683,17.163578,17.244158,748944
2012-05-02,17.139404,17.461723,16.978243,17.453667,318937
2012-05-03,17.381144,17.429493,16.599518,16.921837,896871
2012-05-04,16.74456,16.74456,16.099918,16.204674,484735
2012-05-07,16.196615,16.841257,15.979049,16.655924,458301
2012-05-08,16.599518,17.655117,16.148268,17.47784,759120
2012-05-09,17.187752,17.518131,16.962128,17.155519,368701
2012-05-10,17.316681,17.647058,17.147463,17.566479,317696
2012-05-11,17.340855,18.412571,17.340855,18.219177,423677
2012-05-14,17.953262,18.444803,17.574537,17.655117,429014
2012-05-15,17.630943,17.864626,17.228043,17.421434,578802
2012-05-16,17.461723,17.614826,17.236099,17.27639,388061
2012-05-17,17.35697,17.381144,16.414183,16.438356,527921
2012-05-18,16.438356,16.752619,16.116035,16.38195,651897
2012-05-21,16.470589,16.768736,16.317486,16.768736,761850
2012-05-22,16.752619,17.324738,16.599518,17.27639,722510
2012-05-23,17.042707,17.219984,16.502819,16.994358,421940
2012-05-24,17.07494,17.590652,16.800966,17.590652,457929
2012-05-25,17.60677,17.775988,17.348911,17.743755,321047
2012-05-29,17.993553,18.477036,17.671232,18.315874,453710
2012-05-30,18.025785,18.025785,16.768736,16.905722,1182673
2012-05-31,16.905722,16.954069,16.1805,16.672039,1387438
2012-06-01,16.1805,16.365833,14.987913,15.141015,849589
2012-06-04,15.24577,17.679291,14.464142,15.020145,493298
2012-06-05,14.907333,15.221595,14.568896,15.068493,565772
2012-06-06,15.237712,15.374698,14.915391,15.334408,385827
2012-06-07,15.616438,15.64867,14.883159,14.891217,499006
2012-06-08,14.850927,15.165189,14.601128,14.802579,456812
2012-06-11,15.044319,15.092667,14.182111,14.190169,685032
2012-06-12,14.278807,14.746172,13.746978,14.657534,658102
2012-06-13,14.67365,14.842869,14.399678,14.439968,511664
2012-06-14,14.439968,15.060435,14.439968,14.971797,454951
2012-06-15,14.939565,15.278002,14.681708,15.141015,692230
2012-06-18,14.987913,15.221595,14.891217,15.044319,337056
2012-06-19,15.068493,15.761483,14.923449,15.64867,517125
2012-06-20,15.680902,15.882353,15.511684,15.721193,437701
2012-06-21,15.664786,16.172441,15.390814,15.511684,666913
2012-06-22,15.656728,16.881548,15.624496,16.768736,2045664
2012-06-25,16.422239,16.575342,16.269138,16.333603,455571
2012-06-26,16.406124,17.244158,16.317486,17.050766,697070
2012-06-27,17.131346,17.542305,16.873489,17.381144,305907
2012-06-28,17.187752,17.469782,16.704271,17.139404,293993
2012-06-29,17.574537,18.017729,17.316681,17.904915,328245
2012-07-02,18.734892,19.91942,18.533442,19.911362,1719902
2012-07-03,19.91942,21.869459,19.846897,21.837229,799080
2012-07-05,21.861403,22.56245,21.668011,22.506044,1246336
2012-07-06,21.450443,22.481869,21.450443,22.264303,738643
2012-07-09,22.280418,23.199034,21.966156,22.707495,784933
2012-07-10,22.876713,23.126511,22.586624,22.812248,792006
2012-07-11,22.97341,24.0693,22.763901,23.626108,2346235
2012-07-12,23.33602,23.763094,23.20709,23.634167,697690
2012-07-13,23.867849,24.367447,23.609991,23.763094,825637
2012-07-16,24.012894,24.037067,23.65834,23.771152,995778
2012-07-17,24.053183,25.068493,23.763094,24.770346,2371179
2012-07-18,24.770346,25.680902,24.55278,25.535858,1793245
2012-07-19,25.052378,25.350525,23.940371,24.004835,1810247
2012-07-20,23.835615,24.383562,23.368252,24.149879,778231
2012-07-23,23.513296,24.778404,23.239323,24.617245,620252
2012-07-24,24.738113,24.75423,23.730862,23.908138,379250
2012-07-25,24.125706,24.182112,23.392426,23.972603,397865
2012-07-26,24.512489,24.657534,23.996777,24.149879,686025
2012-07-27,24.254633,24.464142,23.8195,24.02095,1143706
2012-07-30,24.198227,24.464142,23.746979,23.924255,644575
2012-07-31,23.892023,24.294924,23.368252,23.473005,634151
2012-08-01,23.892023,23.892023,22.224012,22.232071,1029285
2012-08-02,22.207897,22.747784,21.716358,22.731668,580540
2012-08-03,22.570507,22.957293,22.062853,22.272362,1347106
2012-08-06,22.328768,22.675262,21.676067,21.700241,637626
2012-08-07,21.837229,22.022562,21.34569,21.813053,726978
2012-08-08,21.619661,22.546333,21.361805,21.394037,426904
2012-08-09,21.329573,21.329573,20.81386,21.071716,477040
2012-08-10,21.01531,21.063658,20.789686,20.89444,258376
2012-08-13,20.789686,21.144239,20.177277,21.09589,348969
2012-08-14,21.329573,21.42627,21.071716,21.289284,384214
2012-08-15,21.29734,21.796938,21.248993,21.563255,376271
2012-08-16,21.563255,21.756647,21.039484,21.692184,392032
2012-08-17,21.587429,21.756647,20.757454,21.144239,309257
2012-08-20,20.983078,21.764706,20.942787,21.764706,536608
2012-08-21,21.813053,22.038677,21.168413,21.265108,722758
2012-08-22,21.273167,21.933924,21.152296,21.57937,541324
2012-08-23,21.498791,22.183723,21.394037,22.087027,493049
2012-08-24,21.925865,22.634972,21.506849,22.489927,521220
2012-08-27,22.546333,22.64303,21.361805,21.684126,515636
2012-08-28,21.547138,22.19178,21.539082,21.90975,410151
2012-08-29,21.90975,21.90975,21.29734,21.780823,340655
2012-08-30,21.603546,21.966156,21.37792,21.837229,316083
2012-08-31,22.014503,22.022562,21.37792,21.490732,233804
2012-09-04,21.587429,21.595488,20.467365,20.829975,1102380
2012-09-05,20.660757,20.902498,19.355358,19.524576,2082646
2012-09-06,19.653505,19.887188,19.242546,19.492346,684412
2012-09-07,19.806608,19.806608,19.137793,19.26672,654379
2012-09-10,19.242546,19.46817,19.113619,19.18614,322412
2012-09-11,19.161966,19.951653,19.161966,19.943594,654007
2012-09-12,19.975826,21.023369,19.943594,20.636583,882723
2012-09-13,20.668816,20.910557,20.153103,20.717163,349714
2012-09-14,20.886381,21.385979,20.515713,21.071716,447381
2012-09-17,20.886381,21.112005,20.676872,20.950846,260858
2012-09-18,20.902498,21.42627,20.805801,20.950846,236535
2012-09-19,21.007252,21.321514,20.878325,21.087831,203524
2012-09-20,20.870266,20.983078,20.684933,20.910557,173988
2012-09-21,21.232878,21.933924,20.983078,21.37792,693099
2012-09-24,21.281225,21.522964,20.910557,21.039484,200918
2012-09-25,21.192587,21.450443,20.749395,20.757454,361379
2012-09-26,21.184528,21.257051,20.362612,20.419018,466864
2012-09-27,20.467365,21.087831,20.048347,20.870266,283196
2012-09-28,20.725222,21.232878,20.427074,20.878325,357904
2012-10-01,21.01531,21.619661,20.556004,20.725222,474558
2012-10-02,20.910557,21.273167,20.636583,21.265108,143460
2012-10-03,21.313457,21.563255,20.854151,21.281225,248324
2012-10-04,21.353746,21.458502,20.652699,21.152296,238520
2012-10-05,21.313457,21.547138,21.112005,21.37792,223504
2012-10-08,21.281225,21.474617,20.854151,21.208702,133904
2012-10-09,21.184528,21.385979,20.491539,20.628525,228840
2012-10-10,20.676872,20.709106,20.2498,20.346495,374037
2012-10-11,20.547945,21.079775,20.394842,20.709106,219161
2012-10-12,20.789686,20.878325,20.024174,20.28203,393025
2012-10-15,20.322321,20.829975,20.136986,20.547945,199181
2012-10-16,20.789686,21.635778,20.717163,21.410152,385082
2012-10-17,21.482676,22.175665,21.385979,21.676067,157855
2012-10-18,21.62772,21.62772,20.539886,20.604351,235294
2012-10-19,20.410959,20.515713,19.178082,19.51652,525067
2012-10-22,19.500402,19.774376,19.049154,19.282837,204269
2012-10-23,19.041096,19.613214,18.452862,19.51652,434350
2012-10-24,19.597099,20.217566,19.46817,20.185333,280590
2012-10-25,20.386786,20.660757,20.217566,20.636583,289401
2012-10-26,20.636583,20.684933,19.790491,20.024174,420079
2012-10-31,19.959709,20.072521,18.017729,18.138597,644824
2012-11-01,18.211121,18.936342,17.574537,18.00967,907295
2012-11-02,18.074135,18.243353,16.905722,16.946011,617025
2012-11-05,16.946011,17.937147,16.921837,17.60677,670761
2012-11-06,17.727638,17.872683,17.316681,17.485897,462645
2012-11-07,17.292505,17.534246,16.800966,16.833199,416107
2012-11-08,16.809025,17.066881,16.317486,16.390009,339414
2012-11-09,16.277197,17.929089,16.277197,17.284449,672498
2012-11-12,17.413376,17.695408,16.647865,16.889605,216430
2012-11-13,16.768736,16.873489,16.486704,16.54311,398237
2012-11-14,16.647865,16.817083,16.156326,16.212732,310622
2012-11-15,16.236906,16.46253,15.850121,16.285254,328245
2012-11-16,16.196615,16.567284,15.801773,16.285254,458301
2012-11-19,16.54311,17.091057,16.196615,16.599518,607842
2012-11-20,16.575342,17.163578,16.390009,16.986301,444402
2012-11-21,16.849316,17.421434,16.66398,17.002417,511416
2012-11-23,17.107172,17.43755,16.881548,17.397261,127823
2012-11-26,17.373087,17.453667,16.881548,17.147463,274137
2012-11-27,17.099113,17.453667,16.800966,17.43755,579175
2012-11-28,17.284449,17.502014,16.841257,17.244158,289401
2012-11-29,17.244158,17.244158,17.244158,17.244158,0
2012-11-30,17.308622,18.275583,17.236099,18.114424,955942
2012-12-03,18.2917,18.2917,16.800966,17.155519,959293
2012-12-04,17.123287,17.582596,16.817083,17.421434,344626
2012-12-05,17.52619,18.138597,17.147463,18.001612,418713
2012-12-06,17.945206,18.098309,17.453667,17.896856,357532
2012-12-07,18.066076,18.162771,17.453667,17.550364,199181
2012-12-10,17.630943,18.066076,17.630943,17.719582,346611
2012-12-11,17.904915,18.25141,17.590652,18.235294,650780
2012-12-12,18.356165,18.549557,18.122482,18.283642,336807
2012-12-13,18.259468,18.533442,17.816277,18.041903,294489
2012-12-14,17.937147,18.058018,17.405317,17.52619,379001
2012-12-17,17.60677,17.832394,17.493956,17.792103,350210
2012-12-18,17.784044,18.412571,17.614826,18.25141,412136
2012-12-19,18.315874,18.388395,17.767929,17.961323,254529
2012-12-20,17.921032,18.074135,17.550364,17.872683,286423
2012-12-21,17.614826,17.719582,17.082998,17.630943,1533380
2012-12-24,17.655117,18.017729,17.058825,17.945206,164308
2012-12-26,17.945206,18.17083,17.630943,17.751814,449118
2012-12-27,17.743755,18.195004,17.292505,17.493956,267311
2012-12-28,17.324738,17.912973,17.131346,17.147463,185405
2012-12-31,17.219984,18.033844,17.091057,17.921032,437204
2013-01-02,18.525383,18.533442,17.816277,18.082191,499751
2013-01-03,18.082191,18.37228,17.574537,17.953262,415983
2013-01-04,18.082191,18.082191,16.921837,17.381144,1035863
2013-01-07,17.252216,17.671232,17.228043,17.534246,800445
2013-01-08,17.461723,17.743755,17.244158,17.502014,454578
2013-01-09,17.55842,18.299759,17.55842,18.283642,412633
2013-01-10,18.37228,18.98469,18.154715,18.944401,486224
2013-01-11,18.968575,19.121675,18.686543,18.751007,326011
2013-01-14,18.670427,18.847704,18.2917,18.323933,377512
2013-01-15,18.235294,19.226431,18.235294,18.936342,927648
2013-01-16,18.871878,18.887995,18.307816,18.323933,343261
2013-01-17,17.671232,18.259468,16.623692,16.897663,3201160
2013-01-18,16.897663,16.905722,16.494762,16.672039,3678200
2013-01-22,16.71233,17.300564,16.156326,16.398066,1577683
2013-01-23,16.446415,16.575342,16.099918,16.349718,1502727
2013-01-24,16.333603,16.728445,16.212732,16.244965,1314715
2013-01-25,16.865431,17.147463,16.599518,17.139404,3154374
2013-01-28,17.268332,17.300564,16.776793,16.994358,1007568
2013-01-29,17.228043,17.784044,16.825142,17.671232,2338044
2013-01-30,17.695408,18.130541,17.671232,17.8888,1998755
2013-01-31,17.816277,18.122482,17.655117,17.929089,1001115
2013-02-01,18.025785,18.501209,17.743755,18.364222,1595057
2013-02-04,18.243353,18.428686,17.929089,18.162771,1030278
2013-02-05,18.25141,18.436745,18.09025,18.259468,892527
2013-02-06,18.178888,18.380339,17.953262,18.2917,840033
2013-02-07,18.267527,18.267527,17.534246,17.904915,642093
2013-02-08,17.921032,17.953262,17.52619,17.687349,612061
2013-02-11,17.622885,17.993553,17.405317,17.510073,712458
2013-02-12,18.058018,18.058018,17.27639,17.405317,1318811
2013-02-13,17.622885,17.945206,17.340855,17.832394,971579
2013-02-14,17.832394,17.896856,17.679291,17.751814,680316
2013-02-15,17.904915,17.904915,17.630943,17.832394,668527
2013-02-19,17.832394,17.921032,17.502014,17.912973,842887
2013-02-20,17.864626,18.058018,17.711523,17.80822,1811736
2013-02-21,17.775988,17.961323,17.082998,17.292505,2489942
2013-02-22,17.365028,17.759871,17.203869,17.43755,1135019
2013-02-25,17.590652,17.695408,17.35697,17.35697,1160211
2013-02-26,17.300564,17.43755,16.478645,16.502819,1884459
2013-02-27,16.46253,16.865431,16.317486,16.502819,1656859
2013-02-28,16.526995,16.647865,15.946817,16.349718,1309627
2013-03-01,16.172441,16.857372,15.882353,16.857372,1633032
2013-03-04,16.857372,19.846897,16.615633,19.572926,5753772
2013-03-05,19.758259,20.145044,18.581789,19.895247,3063036
2013-03-06,19.975826,20.48348,19.484287,19.572926,1172745
2013-03-07,19.629332,20.145044,19.540693,19.903303,1103125
2013-03-08,20.128927,20.128927,19.556808,20.016115,748075
2013-03-11,19.935535,20.193392,19.564867,19.71797,606477
2013-03-12,19.677679,19.887188,19.572926,19.83884,472201
2013-03-13,19.806608,19.806608,19.250605,19.363417,651277
2013-03-14,19.419823,19.669621,19.049154,19.669621,856911
2013-03-15,19.613214,19.701853,19.113619,19.379534,1611190
2013-03-18,19.145849,19.339243,18.863819,18.952457,632165
2013-03-19,19.033037,19.540693,18.936342,19.033037,522213
2013-03-20,19.121675,19.443996,18.944401,19.016922,460783
2013-03-21,18.871878,19.000806999999998,18.605963,18.775181,391411
2013-03-22,18.887995,19.041096,18.243353,18.323933,455323
2013-03-25,18.452862,19.113619,18.452862,18.896051,1234547
2013-03-26,19.153908,19.589041,18.605963,18.839645,498882
2013-03-27,18.742949,19.500402,18.2917,19.242546,855421
2013-03-28,19.282837,19.492346,18.90411,19.033037,526308
2013-04-01,19.10556,19.43594,19.057213,19.282837,839537
2013-04-02,19.379534,19.967768,19.331184,19.540693,905930
2013-04-03,19.589041,19.782434,18.751007,18.815472,912383
2013-04-04,18.952457,18.952457,18.37228,18.767122,507197
2013-04-05,18.436745,18.734892,18.299759,18.581789,786918
2013-04-08,18.65431,19.129734,18.00967,18.307816,767559
2013-04-09,18.404512,18.444803,17.969379,18.154715,572846
2013-04-10,18.203062,18.936342,18.17083,18.638195,651649
2013-04-11,18.65431,19.016922,18.42063,18.807413,773391
2013-04-12,18.807413,19.210314,18.710716,19.145849,807395
2013-04-15,20.427074,23.940371,20.354553,22.852537,5879362
2013-04-16,22.900887,22.989525,21.651894,22.570507,2558570
2013-04-17,22.570507,22.570507,22.570507,22.570507,0
2013-04-18,26.116035,26.841257,25.020145,26.236906,10769894
2013-04-19,26.051571,26.591459,25.44722,25.729252,1868326
2013-04-22,25.858179,26.132151,25.084608,25.987106,1516626
2013-04-23,26.043512,26.285254,25.455278,25.616438,1263338
2013-04-24,24.995972,25.141014,24.367447,24.609186,1786792
2013-04-25,25.068493,25.777599,24.794521,24.915392,1652888
2013-04-26,26.390009,28.178888,25.906527,27.397261,7734160
2013-04-29,27.300564,28.001612,26.849316,27.8888,3345488
2013-04-30,27.47784,27.703465,26.817083,27.19581,2645936
2013-05-01,27.485897,27.856567,27.099113,27.123287,1757132
2013-05-02,27.211926,27.655117,27.139404,27.639002,1541818
2013-05-03,27.800161,28.283642,27.010475,27.292505,1180067
2013-05-06,27.091057,27.52619,26.333603,26.406124,956563
2013-05-07,26.422239,26.502819,25.745367,25.882353,1694586
2013-05-08,25.761482,26.019339,25.141014,25.414988,771530
2013-05-09,25.5278,26.567284,25.16519,25.229654,1663685
2013-05-10,25.350525,28.847704,25.028202,28.154715,5802668
2013-05-13,32.062855,33.223206,30.983078,33.199032,10222986
2013-05-14,33.690571,34.174053,32.546333,33.738918,3995151
2013-05-15,33.561646,33.867847,32.788074,32.949234,1970336
2013-05-16,32.941177,33.110394,31.861403,31.861403,2033130
2013-05-17,31.796938,32.014503,31.442385,31.901691,1005334
2013-05-20,31.804996,31.804996,29.693794,29.822723,2347103
2013-05-21,29.927479,30.757454,29.814667,30.233683,1571975
2013-05-22,30.112812,30.580177,28.90411,29.178082,2226230
2013-05-23,28.960516,30,28.283642,29.637388,2205753
2013-05-24,29.508461,29.508461,29.041096,29.202255,1332338
2013-05-28,29.580982,29.983885,27.921032,28.646254,2935089
2013-05-29,28.517324,28.630136,28.033844,28.477036,1193470
2013-05-30,28.549557,29.282837,28.485092,29.024981,1923054
2013-05-31,28.896051,29.129734,28.203062,28.235294,1087116
2013-06-03,28.2917,28.630136,27.719582,28.597904,2223500
2013-06-04,28.42063,28.783239,28.058018,28.219177,1132909
2013-06-05,28.154715,28.331989,26.502819,26.728445,3304038
2013-06-06,26.776793,27.767929,26.71233,27.671232,2041817
2013-06-07,27.574537,28.670427,27.268332,28.614021,2174108
2013-06-10,28.638195,29.653505,28.275583,29.178082,1562915
2013-06-11,28.968575,29.863014,28.477036,29.290894,1330724
2013-06-12,29.38759,29.822723,28.855761,28.855761,1426654
2013-06-13,28.863819,29.178082,28.154715,28.509268,1952341
2013-06-14,28.17083,29.170025,27.80822,29.041096,1467979
2013-06-17,29.26672,29.347301,28.364222,28.533442,877883
2013-06-18,28.605963,28.791298,28.267527,28.775181,610324
2013-06-19,28.831587,28.976631,28.283642,28.404512,638246
2013-06-20,28.130541,28.686543,27.316681,27.493956,1705010
2013-06-21,29.613214,30.773569,29.049154,30.298147,5038212
2013-06-24,30.306206,31.184528,29.307011,30.298147,1101884
2013-06-25,30.56406,30.886381,29.363417,30.145044,1250680
2013-06-26,30.273973,31.514908,30,30.620466,1570734
2013-06-27,30.781628,31.57937,30.507654,31.434326,1512034
2013-06-28,31.257051,31.788879,30.410959,31.047543,9696057
2013-07-01,31.313457,32.280418,30.991137,31.361805,1123477
2013-07-02,31.385979,31.772764,30.717163,30.950846,839040
2013-07-03,30.918613,31.724417,30.620466,30.958904,1318935
2013-07-05,31.257051,31.877518,30.773569,31.877518,802182
2013-07-08,31.998388,32.369057,31.337631,31.950041,747082
2013-07-09,31.941982,32.127316,31.023369,32.054794,814344
2013-07-10,32.103142,33.062046,31.804996,32.989525,1314219
2013-07-11,33.553585,34.367447,33.271557,34.359386,1297341
2013-07-12,34.472198,34.617245,33.037872,33.916199,1461029
2013-07-15,33.892021,34.165997,32.780018,33.473007,840902
2013-07-16,33.352135,33.473007,32.078968,32.465752,807146
2013-07-17,32.626915,32.659145,31.732473,31.941982,1215187
2013-07-18,32.054794,32.054794,31.34569,31.37792,977288
2013-07-19,31.34569,31.692184,31.200645,31.224819,953833
2013-07-22,30.73328,31.071716,29.975826,30.975019,1459912
2013-07-23,30.870266,31.90975,30.862207,31.337631,2315582
2013-07-24,31.329573,31.353746,30.153103,30.620466,1546410
2013-07-25,30.354553,30.596292,29.637388,30.048347,1195579
2013-07-26,29.814667,30.209509,29.113619,29.492346,1063537
2013-07-29,29.379534,29.814667,29.033037,29.411764,1192105
2013-07-30,29.339243,29.895247,29.097502,29.46817,1073465
2013-07-31,29.7502,31.152296,29.677679,31.071716,1370685
2013-08-01,31.240934,31.42627,30.419018,30.958904,715312
2013-08-02,30.999193000000002,31.29734,30.652699,31.200645,486844
2013-08-05,31.200645,32.014503,31.176472,31.474617,633779
2013-08-06,31.402096,31.402096,29.951653,30.394842,755024
2013-08-07,30.290089,30.354553,29.282837,29.693794,843880
2013-08-08,29.685738,29.879129,29.041096,29.661564,617770
2013-08-09,29.556808,30.322321,29.508461,29.975826,388929
2013-08-12,29.927479,30.040291,29.210314,29.323128,493670
2013-08-13,29.887188,29.887188,29.089443,29.653505,609331
2013-08-14,29.685738,30.596292,29.653505,29.701853,536608
2013-08-15,29.572926,29.782434,29.073328,29.081387,467361
2013-08-16,29.621273,29.621273,28.00967,28.992748,540331
2013-08-19,28.992748,29.443996,28.759066,28.863819,324397
2013-08-20,28.799355,29.983885,28.710716,28.920225,449242
2013-08-21,28.775181,29.540693,28.742949,29.178082,547033
2013-08-22,29.18614,29.363417,28.847704,29.081387,190245
2013-08-23,29.18614,29.282837,28.726833,29.10556,405435
2013-08-26,29.153908,30.829975,29.153908,30.620466,1009181
2013-08-27,30.354553,30.491539,29.476229,29.508461,526308
2013-08-28,29.403708,29.758259,29.024981,29.242546,392901
2013-08-29,29.178082,30.008059,29.161966,29.282837,382104
2013-08-30,29.250605,29.427881,28.767122,28.887995,874409
2013-09-03,29.113619,30.668816,29.016922,30.153103,848472
2013-09-04,30.104753,30.153103,29.452055,29.51652,806030
2013-09-05,30.112812,30.28203,29.43594,29.580982,893024
2013-09-06,29.589041,30.61241,29.540693,30.233683,1382722
2013-09-09,30.330379,30.902498,30.136986,30.451248,778603
2013-09-10,30.451248,30.451248,30.451248,30.451248,0
2013-09-11,31.216761,31.651894,30.781628,31.216761,2097662
2013-09-12,31.063658,33.682514,31.023369,33.190975,3132656
2013-09-13,32.699436,33.344078,32.56245,32.796131,1309379
2013-09-16,32.997581,33.521355,32.683319,33.311844,1109950
2013-09-17,33.400482,33.65834,32.949234,33.037872,629187
2013-09-18,33.078163,33.416599,32.731667,32.89283,894016
2013-09-19,32.908943,33.553585,32.256245,33.199032,1161700
2013-09-20,33.336018,34.528606,33.182919,33.924255,2319305
2013-09-23,33.98872,34.069298,32.844479,33.215149,1213202
2013-09-24,33.110394,33.875908,32.876713,33.279613,756638
2013-09-25,33.440773,33.65834,33.045933,33.102337,924669
2013-09-26,33.150684,33.698631,33.062046,33.392426,738023
2013-09-27,33.327961,34.238518,33.045933,33.327961,1017000
2013-09-30,33.25544,33.25544,32.634972,32.933117,999129
2013-10-01,32.828365,33.537472,32.731667,33.464947,1629185
2013-10-02,32.965351,33.319904,32.643028,32.812248,1265820
2013-10-03,32.812248,33.070107,32.030621,32.401291,1545417
2013-10-04,32.56245,33.021755,32.369057,32.489925,554851
2013-10-07,32.369057,32.369057,31.313457,31.498791,701165
2013-10-08,31.490732,31.619661,29.419823,29.814667,1787661
2013-10-09,29.79855,29.814667,27.816277,28.718775,1817693
2013-10-10,28.936342,29.887188,28.936342,29.669621,984237
2013-10-11,29.548752,29.637388,28.855761,29.226431,807271
2013-10-14,29.10556,29.274778,28.533442,29.089443,966739
2013-10-15,29.097502,29.290894,28.630136,28.726833,977288
2013-10-16,28.896051,29.041096,28.17083,28.630136,1281333
2013-10-17,28.452862,28.549557,27.784044,28.299759,1944027
2013-10-18,28.831587,28.831587,27.493956,27.534246,1406922
2013-10-21,27.671232,27.921032,27.316681,27.493956,1092452
2013-10-22,28.549557,30.435133,28.356165,29.250605,2278848
2013-10-23,30.2498,30.265915,28.751007,29.073328,996771
2013-10-24,29.137793,29.91942,29.065269,29.129734,1192849
2013-10-25,29.830782,31.539082,29.049154,31.482676,2035861
2013-10-28,31.450443,31.62772,30.217566,30.346495,1314591
2013-10-29,30.330379,30.749395,29.895247,30.241741,889921
2013-10-30,29.597099,30.265915,29.258661,29.331184,1241248
2013-10-31,29.419823,30.024174,29.250605,29.524576,835565
2013-11-01,29.613214,30.386786,29.153908,29.46817,977163
2013-11-04,29.580982,30.088638,29.290894,29.685738,690617
2013-11-05,29.677679,29.830782,29.145849,29.766317,627574
2013-11-06,29.814667,30.20145,27.574537,27.896856,1869194
2013-11-07,27.993553,28.57373,27.139404,27.187752,1336061
2013-11-08,27.316681,28.638195,27.187752,27.896856,885454
2013-11-11,27.993553,28.356165,27.413376,28.315874,533878
2013-11-12,28.195004,28.823528,27.284449,27.719582,996523
2013-11-13,27.647058,28.549557,27.268332,28.356165,792751
2013-11-14,28.243353,28.65431,27.945206,28.541498,625960
2013-11-15,28.565674,29.363417,28.412571,29.024981,809132
2013-11-18,29.089443,29.282837,28.791298,28.847704,852939
2013-11-19,28.783239,29.613214,28.468977,29.572926,942664
2013-11-20,29.693794,30.620466,29.178082,29.331184,1152889
2013-11-21,29.395649,29.879129,28.952457,29.701853,614047
2013-11-22,29.814667,29.991941,29.500402,29.895247,620996
2013-11-25,29.911362,30.346495,29.758259,29.879129,953584
2013-11-26,29.959709,30.104753,29.71797,29.983885,438942
2013-11-27,30.008059,30.20145,29.701853,30.136986,709976
2013-11-29,30.298147,30.53183,30.024174,30.427074,350086
2013-12-02,30.419018,30.821918,29.653505,30.507654,617273
2013-12-03,30.378727,30.378727,29.411764,29.629332,1244847
2013-12-04,29.492346,29.806608,28.98469,29.7502,1434348
2013-12-05,29.806608,29.887188,28.243353,28.646254,2195453
2013-12-06,30.064465,30.805801,29.170025,30.088638,2391283
2013-12-09,30.08058,30.862207,29.218372,29.331184,2542064
2013-12-10,29.323128,30.53183,29.226431,29.629332,930502
2013-12-11,29.782434,29.782434,28.283642,28.388395,1269047
2013-12-12,28.37228,28.912169,28.203062,28.396454,1203894
2013-12-13,28.549557,28.831587,28.340048,28.70266,409034
2013-12-16,28.678486,29.129734,28.243353,28.404512,727971
2013-12-17,28.549557,29.331184,28.267527,29.057213,786174
2013-12-18,29.057213,29.830782,28.025785,28.807413,2236778
2013-12-19,28.98469,29.057213,27.792103,28.186947,1368575
2013-12-20,28.307816,28.57373,27.582596,27.800161,2829728
2013-12-23,27.961323,28.058018,27.373087,27.445608,1047776
2013-12-24,27.647058,27.735697,27.099113,27.397261,738395
2013-12-26,27.52619,27.695408,27.139404,27.502014,749316
2013-12-27,27.904915,27.904915,27.389202,27.614826,440307
2013-12-30,27.566479,28.307816,27.324738,28.203062,689376
2013-12-31,28.452862,28.751007,28.211121,28.726833,765821
2014-01-02,28.65431,29.51652,28.477036,29.250605,1039462
2014-01-03,29.419823,29.661564,29.202255,29.307011,1016627
2014-01-06,29.46817,29.597099,28.614021,28.855761,1731195
2014-01-07,28.928284,29.43594,28.678486,29.26672,1025190
2014-01-08,29.194199,29.959709,28.920225,29.742144,975798
2014-01-09,29.879129,30.209509,29.202255,29.959709,931867
2014-01-10,29.959709,30.692989,29.645447,30.652699,837427
2014-01-13,30.838034,31.813053,30.354553,30.73328,1214691
2014-01-14,30.741339,31.29734,30.491539,31.265108,1297341
2014-01-15,31.184528,31.184528,30.048347,30.918613,1042440
2014-01-16,30.926672,31.474617,30.725222,31.120064,1665670
2014-01-17,31.184528,31.466558,30.547945,30.73328,1268923
2014-01-21,30.838034,31.01531,30.064465,30.966963,1048149
2014-01-22,30.991137,31.160355,30.644642,30.966963,922808
2014-01-23,30.902498,30.942787,30.539886,30.81386,984485
2014-01-24,30.443192,30.81386,29.91942,30.298147,1838045
2014-01-27,30.322321,30.402901,28.694601,29.460114,1283442
2014-01-28,29.484287,30.427074,29.419823,30.120871,1147677
2014-01-29,29.911362,30.298147,29.226431,29.814667,726357
2014-01-30,29.991941,30.854151,29.991941,30.588236,1019606
2014-01-31,30.225624,30.515713,29.564867,29.669621,1223626
2014-02-03,29.097502,29.758259,28.025785,28.992748,2172371
2014-02-04,29.274778,29.637388,28.920225,29.129734,1188506
2014-02-05,29.129734,29.161966,27.80822,29.081387,2300690
2014-02-06,29.049154,29.161966,28.614021,29.113619,1757256
