date,open,high,low,close,volume
2010-01-21,45.52,46.32,43.360001,44,11150
2010-01-22,43.84,44.240002,43.279999,43.759998,5125
2010-01-25,44.080002,44.560001,42.400002,42.799999,5250
2010-01-26,42.560001,43.279999,39.279999,39.599998,5138
2010-01-27,39.200001,40.080002,38.560001,39.759998,3775
2010-01-28,39.84,39.84,38.32,38.720001,4488
2010-01-29,39.279999,40,37.919998,38.32,5138
2010-02-01,38.48,38.48,36,36.959999,6063
2010-02-02,37.040001,38,36.799999,36.799999,5388
2010-02-03,36.799999,37.919998,36.799999,37.200001,6200
2010-02-04,37.84,39.279999,37.84,38.400002,6913
2010-02-05,38.560001,39.040001,38.240002,39.040001,1700
2010-02-08,38.880001,38.959999,37.279999,37.279999,2738
2010-02-09,37.919998,38.16,37.119999,37.599998,2550
2010-02-10,37.360001,37.68,36.799999,37.52,3150
2010-02-11,37.360001,38.959999,37.360001,38.32,2038
2010-02-12,37.599998,38.799999,37.599998,38.32,2113
2010-02-16,38.880001,39.200001,38.32,39.040001,2150
2010-02-17,39.279999,39.360001,38.400002,38.799999,1975
2010-02-18,38.639999,39.919998,38.400002,38.880001,1813
2010-02-19,38.880001,39.599998,38.560001,39.040001,4175
2010-02-22,39.279999,39.279999,38.720001,38.880001,1438
2010-02-23,38.880001,39.84,38.400002,38.400002,12013
2010-02-24,39.439999,39.84,38.400002,38.880001,3300
2010-02-25,38.400002,39.200001,38.400002,38.880001,1150
2010-02-26,39.52,39.52,38.240002,38.32,2875
2010-03-01,38.400002,39.279999,38.240002,39.040001,3138
2010-03-02,39.200001,39.439999,38.799999,39.119999,2675
2010-03-03,39.279999,39.599998,38.799999,39.599998,3413
2010-03-04,39.599998,40,39.040001,40,2650
2010-03-05,40.240002,41.759998,39.439999,40,4238
2010-03-08,39.84,40,39.360001,39.759998,3400
2010-03-09,39.68,40,39.360001,39.599998,2938
2010-03-10,39.599998,41.200001,39.599998,40.799999,4838
2010-03-11,40.639999,41.200001,40.48,40.880001,3063
2010-03-12,41.040001,41.279999,39.84,40.080002,2275
2010-03-15,40.080002,40.639999,38.959999,39.919998,2375
2010-03-16,40,40,38.799999,39.599998,2113
2010-03-17,39.84,40.16,39.439999,39.439999,2088
2010-03-18,39.439999,39.759998,39.119999,39.52,1263
2010-03-19,39.759998,40.799999,38.959999,40,9350
2010-03-22,39.84,40.799999,39.279999,40.720001,4438
2010-03-23,40.639999,40.799999,39.919998,40.560001,2438
2010-03-24,44,46,42.799999,44.639999,34388
2010-03-25,45.200001,48,45.200001,47.119999,12638
2010-03-26,47.200001,48,44.639999,45.360001,7025
2010-03-29,45.759998,46.240002,45.439999,46,5863
2010-03-30,46.880001,48,45.040001,46.560001,7163
2010-03-31,46.799999,50.639999,46.799999,49.68,13588
2010-04-01,50.080002,50.48,47.200001,47.759998,6925
2010-04-05,48.16,50.560001,44.400002,50.48,5338
2010-04-06,50.880001,51.040001,50,50.720001,3763
2010-04-07,50.48,50.48,49.200001,49.759998,5038
2010-04-08,49.759998,50.32,49.040001,49.759998,4675
2010-04-09,49.599998,50.32,48.880001,49.759998,3800
2010-04-12,49.919998,50.400002,49.599998,49.599998,3388
2010-04-13,49.599998,53.119999,48.639999,53.119999,6350
2010-04-14,53.68,55.279999,53.119999,55.279999,4113
2010-04-15,55.360001,58.560001,54.48,55.52,10550
2010-04-16,55.52,55.52,51.919998,52.080002,7525
2010-04-19,52.959999,55.200001,52.240002,54.560001,4025
2010-04-20,55.119999,55.919998,54,55.360001,3700
2010-04-21,55.279999,56,53.599998,54.799999,2475
2010-04-22,54.240002,54.240002,51.599998,52.16,3288
2010-04-23,52.16,53.84,50,53.759998,7538
2010-04-26,53.759998,53.759998,52.720001,53.200001,5725
2010-04-27,52.799999,53.759998,52,52.16,4263
2010-04-28,52.080002,52.799999,51.360001,52,4850
2010-04-29,52.48,53.599998,51.119999,52.720001,6700
2010-04-30,52.639999,52.639999,49.919998,50.080002,6075
2010-05-03,50.16,53.360001,50,53.279999,4225
2010-05-04,52.400002,52.799999,50.799999,51.200001,4838
2010-05-05,50.959999,51.68,49.68,50.48,3713
2010-05-06,50.240002,50.959999,45.68,45.84,7150
2010-05-07,45.200001,46.48,38.16,39.759998,16038
2010-05-10,43.279999,43.279999,38.959999,40.32,9400
2010-05-11,38.560001,40.240002,38.560001,39.759998,7438
2010-05-12,39.759998,41.279999,39.200001,40.799999,12875
2010-05-13,40.799999,45.759998,39.84,44.080002,5963
2010-05-14,43.599998,44.560001,40.639999,42.560001,7313
2010-05-17,42.959999,44.959999,40.720001,43.360001,3813
2010-05-18,44.080002,44.080002,39.919998,41.599998,5325
2010-05-19,41.439999,43.360001,40.720001,43.200001,5050
2010-05-20,42,42,36.560001,37.84,9213
2010-05-21,37.200001,40.560001,36.080002,38.560001,18875
2010-05-24,38.639999,39.68,35.919998,36.16,4450
2010-05-25,36,36.240002,32.799999,33.200001,13175
2010-05-26,33.599998,35.279999,30.08,30.24,18763
2010-05-27,31.120001,31.360001,29.360001,30,14400
2010-05-28,30,31.52,29.280001,30.08,27300
2010-06-01,30.799999,31.440001,29.84,29.84,16925
2010-06-02,30.48,32.720001,30.08,32.240002,8050
2010-06-03,31.76,32.639999,30.4,31.200001,6763
2010-06-04,30.559999,31.120001,29.280001,29.360001,8375
2010-06-07,29.360001,30.24,25.84,26,9038
2010-06-08,26.16,27.68,24.559999,25.52,13400
2010-06-09,25.92,27.92,24.16,24.48,7575
2010-06-10,25.040001,26.639999,25.040001,26.16,12000
2010-06-11,25.68,31.360001,25.68,31.280001,13700
2010-06-14,32.48,34.32,30.559999,30.879999,10513
2010-06-15,31.280001,33.84,31.200001,33.279999,9100
2010-06-16,33.040001,33.52,32.32,32.400002,5638
2010-06-17,32.799999,32.799999,30.4,31.6,5363
2010-06-18,31.84,32.48,30.4,30.48,12663
2010-06-21,31.040001,33.84,30.4,30.959999,9888
2010-06-22,31.200001,32.560001,29.52,29.68,9350
2010-06-23,29.76,30.32,26.24,26.559999,13000
2010-06-24,27.040001,28.879999,26.959999,28.32,21275
2010-06-25,28.559999,31.6,27.68,28.32,406588
2010-06-28,28.799999,30.879999,28.799999,30.4,14600
2010-06-29,29.84,32.400002,28.799999,30.32,18888
2010-06-30,30.24,30.959999,28.799999,28.799999,8163
2010-07-01,28.799999,29.200001,26.799999,28.08,9513
2010-07-02,28.16,28.16,27.200001,27.92,5025
2010-07-06,28.24,29.200001,26.4,26.719999,6450
2010-07-07,26.559999,26.639999,25.6,26.4,14625
2010-07-08,26.879999,28,25.280001,26.08,4788
2010-07-09,25.84,27.040001,24.639999,27.040001,8613
2010-07-12,27.120001,27.84,25.52,26.959999,5863
2010-07-13,27.440001,28.799999,26.879999,28.559999,5438
2010-07-14,28.16,29.040001,27.68,28.48,2200
2010-07-15,28.32,29.040001,28,28.08,2338
2010-07-16,28.24,28.24,27.200001,27.52,3088
2010-07-19,28.08,28.4,27.200001,27.360001,2763
2010-07-20,27.120001,27.120001,25.84,27.040001,2950
2010-07-21,27.200001,28.08,26.879999,27.360001,2338
2010-07-22,27.360001,28.639999,27.360001,28.32,2375
2010-07-23,28.24,28.24,27.6,28.24,1925
2010-07-26,28.16,29.040001,28.16,28.32,3563
2010-07-27,28.799999,28.879999,27.200001,27.360001,6338
2010-07-28,27.6,28.719999,27.040001,28.08,2738
2010-07-29,28.08,31.040001,27.6,30.08,5050
2010-07-30,29.200001,30.48,28.719999,29.52,2500
2010-08-02,30.24,30.4,29.280001,30.08,1688
2010-08-03,29.68,29.76,28.24,28.639999,10325
2010-08-04,29.280001,29.6,28.639999,29.120001,2538
2010-08-05,29.440001,29.440001,28.16,28.16,1763
2010-08-06,28.24,28.639999,27.76,28.24,1900
2010-08-09,28.799999,28.799999,27.76,27.76,2213
2010-08-10,28.16,28.4,27.200001,27.280001,1475
2010-08-11,27.200001,27.280001,25.360001,25.360001,3125
2010-08-12,25.6,26.16,24.959999,25.120001,3350
2010-08-13,25.280001,26.719999,25.280001,26.4,1438
2010-08-16,26.24,26.879999,26.08,26.639999,225
2010-08-17,27.200001,28.08,26.799999,28.08,1825
2010-08-18,27.76,29.280001,27.76,28.719999,1400
2010-08-19,28.799999,28.799999,27.76,27.92,688
2010-08-20,27.84,28.24,26.639999,26.799999,1625
2010-08-23,26.959999,27.360001,26.16,26.959999,6325
2010-08-24,27.200001,27.6,27.200001,27.200001,3275
2010-08-25,27.440001,28,27.200001,27.200001,1725
2010-08-26,27.6,27.6,27.200001,27.440001,2025
2010-08-27,28.16,28.879999,27.200001,27.52,5513
2010-08-30,27.76,27.92,26.559999,26.879999,650
2010-08-31,27.040001,27.68,26.799999,27.360001,1925
2010-09-01,27.200001,27.84,26.4,27.040001,1463
2010-09-02,26.719999,26.959999,25.6,26.799999,2425
2010-09-03,27.120001,27.440001,26.799999,27.040001,1625
2010-09-07,27.040001,27.6,26.879999,27.52,238
2010-09-08,27.92,28.24,25.68,26.799999,1838
2010-09-09,26.879999,27.280001,26.48,27.040001,1238
2010-09-10,26.799999,27.68,26.4,27.200001,1850
2010-09-13,27.200001,27.6,26.879999,27.440001,2338
2010-09-14,27.68,27.68,27.200001,27.360001,700
2010-09-15,27.52,27.52,26.4,26.879999,1125
2010-09-16,26.719999,27.120001,26.4,26.879999,525
2010-09-17,28.719999,28.719999,25.040001,25.040001,3913
2010-09-20,25.92,26.799999,25.84,26.719999,4100
2010-09-21,27.040001,27.120001,26.559999,26.879999,888
2010-09-22,26.879999,26.879999,26.48,26.719999,813
2010-09-23,26.959999,26.959999,26.559999,26.799999,488
2010-09-24,26.959999,27.52,26.719999,27.440001,675
2010-09-27,28.16,28.16,27.040001,27.280001,600
2010-09-28,27.68,27.68,27.120001,27.440001,1150
2010-09-29,27.200001,27.280001,25.76,26.32,2025
2010-09-30,26.4,26.719999,25.92,26.32,2113
2010-10-01,26.559999,26.719999,25.84,26.4,1763
2010-10-04,26.639999,26.639999,25.6,26,1588
2010-10-05,26.16,26.24,25.200001,26,813
2010-10-06,26.16,26.16,25.040001,25.360001,1975
2010-10-07,25.76,25.76,24.719999,25.6,2500
2010-10-08,25.52,28.32,25.52,25.76,1963
2010-10-11,26.08,26.08,24,24.24,4688
2010-10-12,24.32,24.32,23.6,24.08,3475
2010-10-13,24.48,24.48,23.440001,23.84,8325
2010-10-14,24,24,22.959999,23.280001,10050
2010-10-15,23.280001,23.6,23.040001,23.120001,4675
2010-10-18,23.360001,23.360001,21.360001,21.68,14950
2010-10-19,21.76,22.4,21.76,21.76,12225
2010-10-20,22.08,22.879999,21.92,22.24,6150
2010-10-21,24,24.719999,21.76,22,14613
2010-10-22,22.799999,23.200001,21.92,22.959999,4288
2010-10-25,23.280001,23.280001,22.639999,22.879999,2013
2010-10-26,22.959999,22.959999,22.639999,22.879999,2175
2010-10-27,22.959999,23.120001,21.6,22.32,4750
2010-10-28,22.4,22.719999,22.24,22.32,1638
2010-10-29,22.24,22.32,21.6,22.08,3313
2010-11-01,22.24,22.959999,21.440001,22.959999,7238
2010-11-02,23.040001,23.040001,21.76,22.32,5850
2010-11-03,22.559999,22.879999,22.4,22.639999,925
2010-11-04,22.879999,23.200001,22.16,22.4,3675
2010-11-05,22.559999,22.879999,21.200001,22,4163
2010-11-08,22.16,22.4,21.68,22,11375
2010-11-09,22.48,22.719999,21.92,22,4150
2010-11-10,22.32,22.639999,21.200001,22.08,11175
2010-11-11,22.24,22.879999,22.08,22.559999,4013
2010-11-12,22.559999,22.799999,22.24,22.799999,8675
2010-11-15,22.879999,23.360001,22.559999,22.559999,6175
2010-11-16,22.799999,22.959999,21.440001,22.24,7963
2010-11-17,22.4,22.959999,21.6,21.6,3375
2010-11-18,22.16,22.48,21.6,21.92,2063
2010-11-19,21.76,22.24,21.440001,21.440001,2900
2010-11-22,21.6,22.4,20.959999,21.120001,5525
2010-11-23,21.200001,21.6,20,21.6,3263
2010-11-24,21.76,21.76,21.200001,21.440001,1738
2010-11-26,21.76,21.84,21.200001,21.52,1500
2010-11-29,21.52,21.6,20.4,20.799999,3363
2010-11-30,20.48,20.799999,19.52,19.84,21850
2010-12-01,20,20.4,19.52,19.92,5163
2010-12-02,20,20.4,19.76,19.84,3338
2010-12-03,19.76,20.48,19.68,20.16,1988
2010-12-06,20.16,20.24,18.799999,19.52,9650
2010-12-07,19.68,19.68,19.200001,19.6,7850
2010-12-08,19.6,19.6,19.200001,19.6,2500
2010-12-09,19.6,19.68,19.440001,19.68,2325
2010-12-10,19.6,19.6,19.52,19.52,6225
2010-12-13,19.6,19.6,18.799999,19.200001,4713
2010-12-14,19.040001,20.16,18.799999,19.68,5938
2010-12-15,19.76,20.24,19.68,19.76,2813
2010-12-16,19.76,20.4,19.76,20.4,1763
2010-12-17,20.4,20.4,18.879999,18.879999,5788
2010-12-20,21.120001,21.52,19.6,20,29400
2010-12-21,21.200001,22,20.4,21.52,15888
2010-12-22,22,22.24,21.120001,21.92,4825
2010-12-23,21.52,22,20.959999,21.440001,2925
2010-12-27,21.6,21.92,21.360001,21.92,2750
2010-12-28,21.92,22.959999,21.92,22.24,5688
2010-12-29,22.559999,23.52,22.559999,23.52,9200
2010-12-30,23.200001,23.440001,22.719999,23.200001,3525
2010-12-31,23.440001,23.440001,22.799999,23.120001,3500
2011-01-03,23.68,23.68,23.040001,23.120001,1625
2011-01-04,23.120001,23.120001,22.24,22.639999,4700
2011-01-05,22.639999,22.879999,22.32,22.799999,1588
2011-01-06,23.040001,23.440001,22.639999,23.120001,3363
2011-01-07,23.280001,24.32,23.040001,23.6,17838
2011-01-10,23.76,23.76,23.200001,23.6,5475
2011-01-11,23.76,24.639999,23.6,24.559999,9500
2011-01-12,25.040001,29.84,24.799999,26,15050
2011-01-13,28.48,28.799999,25.440001,25.84,10775
2011-01-14,26.559999,26.559999,24.559999,24.559999,4150
2011-01-18,24.959999,25.6,24.799999,24.959999,900
2011-01-19,25.120001,25.84,24.08,24.08,3688
2011-01-20,24.24,24.4,22.879999,23.280001,2813
2011-01-21,23.6,23.6,22.559999,22.959999,2463
2011-01-24,22.879999,23.52,22.559999,22.719999,1763
2011-01-25,23.040001,23.200001,22.08,22.24,4175
2011-01-26,22.959999,23.52,22.08,23.120001,5175
2011-01-27,23.200001,23.84,22.719999,22.879999,2675
2011-01-28,23.120001,23.360001,22.08,22.799999,2825
2011-01-31,22.799999,22.799999,22,22.559999,3038
2011-02-01,22.879999,23.280001,22.16,22.48,1825
2011-02-02,22.719999,23.040001,22.559999,22.879999,2400
2011-02-03,23.280001,23.280001,22.4,22.799999,1263
2011-02-04,22.959999,23.040001,22.48,22.799999,763
2011-02-07,22.799999,23.6,22.799999,23.040001,3225
2011-02-08,23.280001,23.280001,22.559999,22.719999,1025
2011-02-09,22.559999,22.559999,21.92,22.08,2613
2011-02-10,21.84,21.92,20.32,20.879999,7188
2011-02-11,20.879999,21.84,20.799999,21.52,3225
2011-02-14,21.52,22,21.360001,22,3175
2011-02-15,21.92,21.92,21.360001,21.6,963
2011-02-16,21.280001,21.68,21.200001,21.440001,888
2011-02-17,22.719999,22.719999,21.280001,22.16,5088
2011-02-18,22.24,22.24,22.08,22.24,1850
2011-02-22,22.559999,24.799999,22.48,22.799999,2825
2011-02-23,22.719999,22.719999,21.84,22.16,1600
2011-02-24,22.16,23.200001,21.440001,21.6,2438
2011-02-25,21.84,21.84,21.280001,21.6,1413
2011-02-28,21.52,23.040001,19.280001,21.200001,8000
2011-03-01,21.120001,21.200001,19.92,20.32,1900
2011-03-02,20.32,20.799999,19.200001,20,4913
2011-03-03,20.48,21.040001,20,20.639999,6000
2011-03-04,20.959999,20.959999,20.4,20.639999,1888
2011-03-07,21.040001,21.040001,20.24,20.879999,1788
2011-03-08,21.280001,21.68,20.879999,21.52,3975
2011-03-09,21.52,22.24,18.719999,21.040001,7900
2011-03-10,21.040001,21.360001,20.4,21.200001,3288
2011-03-11,21.040001,23.68,21.040001,22.32,8863
2011-03-14,22.719999,22.719999,21.200001,22.24,4988
2011-03-15,21.6,22.639999,20.639999,22.08,7438
2011-03-16,22.16,22.16,20.559999,21.440001,2138
2011-03-17,21.52,21.76,20.799999,21.280001,750
2011-03-18,21.200001,21.52,21.040001,21.120001,588
2011-03-21,21.440001,21.76,21.200001,21.52,6125
2011-03-22,21.280001,21.84,20,21.040001,5550
2011-03-23,20.879999,21.6,20.719999,21.200001,2963
2011-03-24,20.879999,21.280001,20.799999,21.200001,2213
2011-03-25,21.120001,21.52,20.799999,21.200001,3038
2011-03-28,21.200001,21.440001,20.799999,21.280001,3400
2011-03-29,21.360001,21.440001,21.040001,21.280001,613
2011-03-30,21.120001,21.200001,20.959999,21.120001,1313
2011-03-31,21.52,21.76,20.799999,21.120001,4538
2011-04-01,21.360001,21.360001,21.040001,21.120001,4438
2011-04-04,21.440001,21.6,20.4,21.200001,2775
2011-04-05,21.440001,21.92,20.719999,21.200001,3113
2011-04-06,21.200001,21.200001,20.879999,21.120001,1375
2011-04-07,21.200001,21.360001,20.559999,21.200001,4063
2011-04-08,21.280001,21.280001,20.879999,21.040001,1013
2011-04-11,21.120001,21.68,20.639999,20.959999,4850
2011-04-12,20.799999,21.280001,20.639999,21.200001,2100
2011-04-13,20.879999,21.200001,20.559999,21.040001,3025
2011-04-14,21.040001,21.040001,20,20.959999,3625
2011-04-15,20.959999,20.959999,20.08,20.639999,2513
2011-04-18,20.559999,20.719999,20.48,20.559999,1813
2011-04-19,20.4,21.360001,20.4,20.559999,1363
2011-04-20,20.959999,21.040001,20.4,20.799999,563
2011-04-21,20.48,21.120001,20,20.24,1388
2011-04-25,20,20.24,18.799999,18.879999,9075
2011-04-26,19.040001,20.16,18.559999,18.559999,1538
2011-04-27,18.719999,21.200001,18.719999,20.4,25875
2011-04-28,20.4,21.6,19.68,20.4,10250
2011-04-29,20.719999,21.120001,20.719999,20.799999,6125
2011-05-02,20.719999,20.959999,20.639999,20.799999,3750
2011-05-03,20.799999,21.440001,20.719999,20.879999,1750
2011-05-04,21.200001,21.200001,20.32,21.040001,2075
2011-05-05,20.639999,21.040001,20.559999,21.040001,1300
2011-05-06,20,21.040001,20,20.879999,750
2011-05-09,20.48,20.879999,20.32,20.639999,1875
2011-05-10,20.24,21.200001,20.24,21.200001,4725
2011-05-11,21.200001,21.200001,20.24,20.799999,1213
2011-05-12,20.4,20.799999,20.4,20.799999,625
2011-05-13,20.799999,21.440001,20.639999,21.040001,1375
2011-05-16,20.719999,20.719999,20.08,20.16,1725
2011-05-17,20.16,20.959999,20,20.719999,1863
2011-05-18,20.639999,20.879999,20.4,20.4,475
2011-05-19,20.32,20.559999,20.32,20.32,2325
2011-05-20,20.24,20.719999,20.08,20.32,1100
2011-05-23,20,20.08,19.92,20,325
2011-05-24,20.639999,20.799999,20,20,2013
2011-05-25,20.48,20.559999,20.16,20.24,1013
2011-05-26,20.4,20.559999,20.16,20.48,375
2011-05-27,20.08,20.48,20.08,20.16,175
2011-05-31,20.48,21.120001,19.360001,19.360001,4188
2011-06-01,19.280001,19.280001,18.4,18.719999,2125
2011-06-02,18.719999,20,18.719999,19.84,1738
2011-06-03,19.200001,19.200001,18.799999,19.200001,3000
2011-06-06,19.200001,19.200001,18.16,18.48,2275
2011-06-07,18.48,18.48,16.879999,17.52,2900
2011-06-08,18,18.08,17.280001,17.68,4688
2011-06-09,17.6,17.6,17.200001,17.52,675
2011-06-10,17.440001,17.68,17.360001,17.68,913
2011-06-13,17.440001,17.76,16,16.879999,93600
2011-06-14,16.639999,17.440001,16.639999,17.440001,1188
2011-06-15,17.200001,19.120001,17.200001,18.08,3100
2011-06-16,17.76,18,17.200001,17.200001,813
2011-06-17,17.360001,18,17.280001,18,1088
2011-06-20,18,18,17.6,17.76,825
2011-06-21,17.6,18,17.6,17.68,500
2011-06-22,17.6,17.84,17.200001,17.440001,813
2011-06-23,17.200001,18,16.719999,16.719999,2550
2011-06-24,16.799999,17.52,16.719999,17.52,700
2011-06-27,17.280001,17.6,17.200001,17.440001,275
2011-06-28,17.92,18,17.76,18,2263
2011-06-29,18,18,18,18,0
2011-06-30,18.32,18.32,17.200001,17.200001,1000
2011-07-01,17.280001,17.92,17.280001,17.84,488
2011-07-05,17.280001,17.440001,17.200001,17.200001,1650
2011-07-06,17.200001,17.200001,17.200001,17.200001,0
2011-07-07,16.48,16.48,13.84,16,16850
2011-07-08,14.88,16,14.8,15.2,3113
2011-07-11,15.2,15.76,14.64,14.64,1925
2011-07-12,14.8,14.96,14.64,14.8,988
2011-07-13,14.64,15.92,14.64,15.92,1100
2011-07-14,15.44,16,15.44,15.68,2250
2011-07-15,16,16,15.12,15.68,4488
2011-07-18,15.52,16,15.12,15.52,925
2011-07-19,15.36,15.92,15.2,15.84,325
2011-07-20,15.04,15.76,15.04,15.6,2050
2011-07-21,14.8,15.76,14.08,14.4,6025
2011-07-22,14.4,15.12,14.4,14.8,938
2011-07-25,14.88,15.12,14.48,15.12,338
2011-07-26,14.32,15.28,14.32,15.12,900
2011-07-27,14.96,15.2,14.48,15.2,1325
2011-07-28,15.2,15.28,14.48,15.2,2063
2011-07-29,15.2,15.6,15.12,15.44,1750
2011-08-01,15.68,15.68,15.44,15.44,963
2011-08-02,15.12,15.68,14.96,15.36,1163
2011-08-03,15.04,15.84,14.88,14.96,2088
2011-08-04,15.36,15.6,14.08,15.2,7063
2011-08-05,15.28,15.92,14,14.8,2513
2011-08-08,14.48,15.44,14.24,15.12,1250
2011-08-09,15.2,15.36,13.6,14.48,6175
2011-08-10,14.56,15.84,14,14.88,5675
2011-08-11,14,15.6,14,15.6,3050
2011-08-12,14.72,15.44,14.72,15.28,2038
2011-08-15,15.52,15.52,14.72,15.52,3975
2011-08-16,14.64,15.28,14.64,15.04,638
2011-08-17,14.96,15.2,14.24,15.2,38
2011-08-18,14.32,15.2,13.6,14.64,1825
2011-08-19,13.92,14.8,13.92,13.92,525
2011-08-22,14.8,15.12,13.76,15.04,1613
2011-08-23,14.64,15.44,13.68,14.72,3675
2011-08-24,14.8,14.96,14,14.96,463
2011-08-25,14.88,15.44,14.4,14.88,750
2011-08-26,14.08,14.88,14.08,14.56,1000
2011-08-29,15.52,15.52,14.08,14.72,663
2011-08-30,14.24,14.8,14.08,14.08,388
2011-08-31,13.76,14.88,13.68,13.76,288
2011-09-01,14,14.08,13.36,13.36,163
2011-09-02,13.6,13.68,13.6,13.68,25
2011-09-06,12.88,13.92,12.88,13.68,163
2011-09-07,13.44,13.44,13.36,13.44,188
2011-09-08,12.96,12.96,12,12.56,138
2011-09-09,12.08,12.32,10.96,10.96,450
2011-09-12,10.96,15.6,10.16,10.64,4388
2011-09-13,11.28,12.32,11.04,11.04,3800
2011-09-14,11.2,12.08,10.4,10.48,2488
2011-09-15,12.32,12.4,10.96,10.96,1675
2011-09-16,10.8,12.08,10.8,12,550
2011-09-19,11.76,11.76,11.2,11.2,688
2011-09-20,11.2,11.44,10.72,10.72,250
2011-09-21,10.56,11.2,10.24,10.24,1313
2011-09-22,9.84,9.84,8.88,8.88,3875
2011-09-23,9.44,10.16,9.04,9.76,963
2011-09-26,9.28,9.44,8.16,8.16,1375
2011-09-27,8.64,9.52,8.32,9.2,1625
2011-09-28,9.2,9.2,9.2,9.2,0
2011-09-29,8.4,9.84,8.4,9.2,438
2011-09-30,9.76,9.76,8.4,9.44,250
2011-10-03,8.88,9.68,8.8,8.8,75
2011-10-04,8.8,9.04,7.6,8,4700
2011-10-05,8,9.04,8,8.08,63
2011-10-06,8,9.04,7.84,8.4,825
2011-10-07,8.4,8.4,8.4,8.4,0
2011-10-10,8.96,8.96,8.96,8.96,25
2011-10-11,8.4,8.96,8.4,8.96,238
2011-10-12,9.12,9.12,9.12,9.12,38
2011-10-13,8.16,9.44,8.16,9.12,563
2011-10-14,9.68,9.68,9.2,9.2,250
2011-10-17,9.84,10,9.04,9.28,363
2011-10-18,8.96,10,8.96,9.28,713
2011-10-19,9.6,9.6,9.6,9.6,225
2011-10-20,9.6,9.68,9.6,9.6,750
2011-10-21,10,11.44,10,10.56,1738
2011-10-24,11.2,12.56,11.04,11.12,3700
2011-10-25,11.12,12.4,11.12,12.4,1625
2011-10-26,12.4,12.4,11.36,11.52,3225
2011-10-27,12.24,12.56,11.68,12.56,4475
2011-10-28,12,13.12,11.84,12.4,4063
2011-10-31,12.4,15.2,12.4,13.12,17588
2011-11-01,12.88,14.4,11.84,12.64,15063
2011-11-02,13.28,14.16,11.28,11.92,11888
2011-11-03,12.32,13.92,11.44,12.4,12525
2011-11-04,12.72,15.76,12.4,15.36,11938
2011-11-07,15.12,16.32,14.4,14.4,8513
2011-11-08,14.64,14.64,12.88,13.6,4538
2011-11-09,13.84,14.16,13.04,13.12,4350
2011-11-10,13.04,14.48,12.16,13.2,4438
2011-11-11,13.2,13.6,11.6,11.92,4000
2011-11-14,12,12.96,11.2,11.2,5288
2011-11-15,11.2,12.08,10.4,10.4,4725
2011-11-16,10.4,11.92,10.4,10.56,5525
2011-11-17,10.8,11.28,10.8,11.2,2425
2011-11-18,11.2,11.2,10,10,7050
2011-11-21,10.16,12.08,10.16,10.4,4375
2011-11-22,11.68,12.16,10.4,11.52,8438
2011-11-23,11.68,11.68,10.16,10.16,3463
2011-11-25,10.08,10.72,10,10.48,913
2011-11-28,10.56,10.64,10,10,4438
2011-11-29,9.76,9.76,9.12,9.12,3450
2011-11-30,9.6,11.36,9.6,10.48,9075
2011-12-01,11.28,11.36,10.32,10.8,4950
2011-12-02,10.96,10.96,9.84,10,3075
2011-12-05,9.6,9.6,9.04,9.28,5738
2011-12-06,9.12,9.12,8.8,9.04,4163
2011-12-07,9.28,9.28,8.4,8.48,5600
2011-12-08,8.48,8.88,8.4,8.48,3388
2011-12-09,8.8,8.8,8.48,8.48,1088
2011-12-12,8.56,9.04,8.16,8.32,4038
2011-12-13,8.08,9.2,8.08,8.48,4500
2011-12-14,8.48,9.04,8.48,8.8,3000
2011-12-15,8.72,9.04,8.48,8.48,1963
2011-12-16,9.28,9.6,8.56,8.96,4013
2011-12-19,8.88,9.36,8.64,8.96,2950
2011-12-20,8.56,8.88,8.08,8.24,6763
2011-12-21,8.24,8.24,7.84,8.16,10588
2011-12-22,8,8.24,7.76,7.76,8675
2011-12-23,8,8.8,7.76,8.8,6338
2011-12-27,8.88,8.96,7.84,8.24,6975
2011-12-28,8.8,8.8,7.84,8.8,8075
2011-12-29,8.24,10.08,8.24,8.88,8638
2011-12-30,9.44,10.08,8.4,8.4,20788
2012-01-03,8.56,9.52,8.56,9.28,2138
2012-01-04,9.52,9.92,9.12,9.28,2813
2012-01-05,9.2,9.68,8.72,8.96,550
2012-01-06,9.2,9.44,8.88,8.96,2663
2012-01-09,9.44,9.68,9.28,9.44,4000
2012-01-10,9.12,9.12,8.72,8.8,11313
2012-01-11,8.8,9.2,8.48,8.64,2525
2012-01-12,8.8,9.28,8.72,8.72,2675
2012-01-13,8.8,8.88,8.48,8.8,2213
2012-01-17,8.88,8.88,8.56,8.64,1125
2012-01-18,8.72,8.88,8.48,8.8,1013
2012-01-19,8.64,9.2,8.64,9.04,3013
2012-01-20,9.28,9.6,8.48,8.64,6288
2012-01-23,8.64,8.88,8.56,8.64,2713
2012-01-24,8.64,9.2,8.56,8.72,725
2012-01-25,8.72,8.96,8.64,8.72,775
2012-01-26,8.72,9.04,8.56,8.64,350
2012-01-27,8.56,9.12,8.4,8.48,2250
2012-01-30,8.48,8.8,8.48,8.64,663
2012-01-31,8.56,8.64,8.48,8.48,1388
2012-02-01,8.48,8.56,8.4,8.48,1575
2012-02-02,8.32,8.8,8.32,8.72,3000
2012-02-03,8.96,9.2,8.4,8.56,2863
2012-02-06,8.56,9.2,8.4,8.96,7188
2012-02-07,9.12,9.44,8.96,9.2,2650
