date,open,high,low,close,volume
2017-08-22,51.700001,52.599998,51.099998,51.799999,14900
2017-08-23,51.5,52.400002,50.5,51.200001,17690
2017-08-24,51.299999,52.400002,50.700001,52.200001,17520
2017-08-25,52.5,53.5,51.799999,52.599998,12340
2017-08-28,53,53.900002,51.599998,53.299999,24900
2017-08-29,52.700001,53.900002,52.099998,53.200001,18950
2017-08-30,53,55.400002,52.700001,54.799999,23970
2017-08-31,54.400002,57.5,54.200001,57.400002,29400
2017-09-01,57.599998,57.900002,55.200001,56,22900
2017-09-05,55.900002,56,53.599998,54.900002,23230
2017-09-06,55.299999,56.5,54.5,55.599998,18880
2017-09-07,55.799999,58.200001,55.200001,58.200001,29460
2017-09-08,58.299999,62.599998,58.299999,60.200001,56660
2017-09-11,60.5,62.5,58.099998,59.400002,29480
2017-09-12,59,59.099998,56,56.700001,35780
2017-09-13,56.900002,58.900002,56.400002,58.400002,24410
2017-09-14,58.099998,58.599998,56.599998,57.5,16560
2017-09-15,57.799999,59.700001,56.099998,59.400002,49180
2017-09-18,59.5,59.900002,56.599998,56.900002,22050
2017-09-19,56.5,57.5,55.799999,56,30650
2017-09-20,55.900002,57.5,55.599998,56.700001,17360
2017-09-21,56.799999,56.900002,55,55.299999,15830
2017-09-22,54.799999,55.5,52.599998,53.799999,24690
2017-09-25,53.799999,54.200001,52.200001,53.400002,27960
2017-09-26,53.700001,53.900002,52.5,53.099998,20670
2017-09-27,53.299999,56.700001,53.099998,56.200001,22780
2017-09-28,55.900002,57.5,55,56.5,18760
2017-09-29,56.400002,57.200001,54.900002,54.900002,17980
2017-10-02,55,55.700001,54.299999,54.799999,26960
2017-10-03,55.099998,56,54.200001,55.799999,17590
2017-10-04,55.900002,56.900002,55.299999,56.700001,29640
2017-10-05,56.700001,57.900002,56,56.299999,18040
2017-10-06,58.5,61.799999,57.799999,58.299999,57720
2017-10-09,61.200001,61.200001,57.299999,57.400002,52560
2017-10-10,57.200001,58.599998,53.900002,55.299999,48760
2017-10-11,55.700001,56,54.299999,55.099998,18470
2017-10-12,54.799999,55.400002,53.200001,54.299999,26380
2017-10-13,54.599998,54.900002,52,52.700001,24720
2017-10-16,53,54.799999,52.5,53.200001,16050
2017-10-17,53,53.599998,50.5,51,32720
2017-10-18,51.400002,52.400002,49.700001,51.5,61260
2017-10-19,54.299999,54.299999,50,50.099998,64950
2017-10-20,51.5,51.5,49,50.599998,43710
2017-10-23,50.799999,51,48.799999,50.599998,26480
2017-10-24,50.5,51,48.200001,48.700001,38310
2017-10-25,49,49.5,47.299999,47.700001,25100
2017-10-26,47.5,48,44.900002,45.700001,30220
2017-10-27,45.700001,48.299999,45.400002,48.099998,21040
2017-10-30,47.799999,49.200001,45.900002,47,23760
2017-10-31,47.299999,47.700001,45.700001,45.900002,21020
2017-11-01,46.700001,46.700001,44.700001,45.099998,28700
2017-11-02,42,45,41.400002,42.599998,54930
2017-11-03,43,45,42,44.400002,46510
2017-11-06,44.5,44.599998,41.400002,42.599998,32470
2017-11-07,42.099998,42.900002,41,41.299999,29360
2017-11-08,41.200001,41.299999,39,40.700001,44570
2017-11-09,40,41.900002,40,41.200001,29080
2017-11-10,40.799999,43,40.799999,42.200001,17500
2017-11-13,42.299999,42.5,40.200001,40.799999,30260
2017-11-14,40.599998,41.299999,39.900002,40.900002,24090
2017-11-15,40.200001,40.799999,39.200001,39.799999,39210
2017-11-16,40.099998,41.599998,40.099998,41.099998,21500
2017-11-17,40.900002,43.299999,40.900002,42.200001,28800
2017-11-20,42,42,40.099998,40.799999,17520
2017-11-21,40.799999,42.299999,40.099998,40.299999,25520
2017-11-22,40.599998,42,40.299999,41.299999,17740
2017-11-24,41.400002,41.700001,40.5,41.5,7720
2017-11-27,41.700001,42,40.5,41.400002,22990
2017-11-28,41.400002,42.700001,40.700001,42.099998,12550
2017-11-29,41.700001,42.5,40.700001,41,26690
2017-11-30,41.5,42.5,41.200001,41.5,21720
2017-12-01,41.599998,42.299999,40.599998,41.799999,19400
2017-12-04,42.200001,44,40.599998,40.900002,29670
2017-12-05,41.200001,42,40.200001,41.099998,26720
2017-12-06,40.5,43,38.799999,39.200001,39440
2017-12-07,39,40.700001,38.799999,40.099998,15730
2017-12-08,40.299999,41.599998,39.900002,41,12960
2017-12-11,41.099998,41.900002,40.5,40.700001,19580
2017-12-12,41,41.700001,39.799999,41.299999,18690
2017-12-13,41.200001,43.5,41.099998,43.200001,29010
2017-12-14,44.700001,44.700001,40.5,40.900002,36810
2017-12-15,41,43,40.5,42.700001,40020
2017-12-18,43,44.599998,43,43.799999,30100
2017-12-19,44.299999,52,44.099998,51.299999,105690
2017-12-20,52,53,49.700001,51,83470
2017-12-21,50.799999,51.099998,49,50.099998,33430
2017-12-22,49.599998,51,49.099998,49.900002,23550
2017-12-26,49.799999,50.5,48.099998,48.5,25930
2017-12-27,48.5,49.299999,46.700001,47.299999,30620
2017-12-28,47.599998,47.900002,45.799999,46.5,32280
2017-12-29,47,48.799999,45.900002,46.200001,26470
2018-01-02,46.400002,47.900002,46.200001,47.5,18080
2018-01-03,47.5,48.900002,47.299999,47.799999,17840
2018-01-04,48,48.200001,45.400002,46.299999,24910
2018-01-05,46.200001,50.900002,46,50.099998,40520
2018-01-08,49.799999,50.200001,46.700001,46.799999,59670
2018-01-09,46.799999,47.700001,45.5,46.599998,24970
2018-01-10,47,47,45,46.700001,25010
2018-01-11,47,48.5,45.799999,47.099998,23340
2018-01-12,47.299999,47.400002,46.099998,46.900002,11510
2018-01-16,47.900002,47.900002,45,46.099998,23360
2018-01-17,46.599998,47.799999,45.200001,47.599998,19540
2018-01-18,47.700001,48,46.5,47.700001,18410
2018-01-19,47.5,47.799999,46,47.099998,18130
2018-01-22,47.400002,50.799999,46,49.700001,48560
2018-01-23,50,56.799999,48.700001,56.200001,101090
2018-01-24,56.900002,57,50,50.599998,97370
2018-01-25,51.200001,54.200001,50.099998,53.400002,46330
2018-01-26,53.5,55.400002,52.900002,54.5,54890
2018-01-29,55,56.799999,54,56.599998,63080
2018-01-30,56.099998,59.5,54.099998,56.599998,77200
2018-01-31,57.5,57.700001,54.799999,55.599998,42100
2018-02-01,54.299999,55.299999,50.700001,53,52470
2018-02-02,53.099998,53.099998,51.099998,51.700001,34660
2018-02-05,51.400002,52.299999,48.299999,48.599998,57140
2018-02-06,47.5,49.5,46.400002,47.700001,62750
2018-02-07,47.700001,51.799999,47.5,50.400002,42930
2018-02-08,55.400002,56.099998,50.5,50.700001,117860
2018-02-09,52.200001,53,47.5,50.599998,89510
2018-02-12,50.599998,52.5,49,50.200001,46660
2018-02-13,49.5,52.700001,48.200001,51.400002,58160
2018-02-14,50.700001,51.599998,49.799999,50.700001,39950
2018-02-15,51.200001,52.099998,50.599998,51.799999,32440
2018-02-16,51.700001,53.5,50.900002,51.200001,31330
2018-02-20,51.5,56.200001,51.5,53.799999,75260
2018-02-21,54,55,51.400002,51.599998,47050
2018-02-22,51.799999,53.299999,49.900002,51.700001,44000
2018-02-23,51.599998,52.299999,50.200001,51.5,32100
2018-02-26,51.599998,54.099998,50.799999,53.200001,38820
2018-02-27,53.099998,54.5,52.200001,53.299999,30070
2018-02-28,53.299999,54.099998,51.700001,52,28050
2018-03-01,51.900002,52.799999,50.900002,51.900002,29950
2018-03-02,54.799999,62.599998,54.400002,61.200001,283260
2018-03-05,63,69.300003,61.5,67.5,183830
2018-03-06,67.699997,73.300003,66.199997,69.699997,167670
2018-03-07,70.5,70.699997,67.199997,68.800003,80400
2018-03-08,69,78.900002,69,75,163950
2018-03-09,76.300003,79.5,68,72.699997,136300
2018-03-12,72.699997,73.900002,70,72.400002,85010
2018-03-13,72.400002,73.300003,68,69.199997,81960
2018-03-14,69.5,69.599998,62.5,65.400002,89150
2018-03-15,66.099998,67.199997,61.799999,62.599998,65280
2018-03-16,63,67.199997,61.700001,65.5,58120
2018-03-19,64.199997,64.599998,61.299999,62.700001,47480
2018-03-20,63.400002,63.599998,61,62.200001,53140
2018-03-21,62,65.099998,60.900002,64.300003,34980
2018-03-22,63.599998,64,61.599998,63.099998,44180
2018-03-23,63.400002,63.799999,59.5,60.200001,36230
2018-03-26,60.700001,63,59.700001,61.700001,45450
2018-03-27,61.599998,61.799999,56.299999,56.799999,60710
2018-03-28,56.900002,57.599998,53.700001,57,57350
2018-03-29,57.5,59.099998,56.400002,58.700001,42580
2018-04-02,59,59.299999,55.200001,55.599998,41200
2018-04-03,56.099998,59.599998,55.200001,58.599998,49270
2018-04-04,57.700001,60.5,56,60.099998,83710
2018-04-05,43.700001,44.400002,40.099998,41.200001,484170
2018-04-06,40.299999,41.200001,38.5,40.299999,175030
2018-04-09,41.5,42.5,39.5,39.5,83490
2018-04-10,39.900002,40.400002,38.099998,39.700001,73190
2018-04-11,39.5,41,39.200001,39.599998,69680
2018-04-12,39.599998,40.5,38.599998,39.099998,57380
2018-04-13,39.099998,39.5,38.200001,38.5,53130
2018-04-16,38.5,38.799999,36.200001,37.099998,81290
2018-04-17,37.099998,37.700001,36.200001,37.5,57430
2018-04-18,38.099998,38.5,35.599998,35.799999,77560
2018-04-19,35.900002,35.900002,34.599998,35.700001,59150
2018-04-20,35.5,35.799999,34.400002,35.700001,56730
2018-04-23,35.5,36.200001,34.5,34.799999,50540
2018-04-24,34.599998,34.900002,32.200001,33,90460
2018-04-25,33.099998,36.700001,33,36.200001,87360
2018-04-26,36.400002,36.400002,33.700001,34.200001,63280
2018-04-27,34.400002,35.700001,34.099998,34.400002,48070
2018-04-30,34.599998,35.900002,34,34.099998,40280
2018-05-01,34,35.799999,33.5,35.799999,45900
2018-05-02,35.700001,36.900002,35.200001,36.799999,57060
2018-05-03,35.299999,35.900002,33.599998,34.799999,65290
2018-05-04,34.700001,36.900002,34.400002,35.900002,45220
2018-05-07,36.299999,37.900002,35.200001,37.299999,46700
2018-05-08,37.299999,37.299999,35.900002,36.599998,27030
2018-05-09,36.599998,37.200001,36.299999,37,31560
2018-05-10,37.299999,37.599998,36,36.099998,25410
2018-05-11,36.099998,37.5,35.599998,37.200001,37470
2018-05-14,37.400002,40.099998,36.599998,38.900002,52160
2018-05-15,38.799999,39.400002,36.900002,37.099998,55440
2018-05-16,37.299999,38.400002,37.200001,38.299999,39890
2018-05-17,38.200001,38.700001,37.299999,38.599998,32300
2018-05-18,38.400002,39.5,37.900002,38.299999,27520
2018-05-21,38.299999,38.5,37.200001,37.599998,30910
2018-05-22,37.799999,37.799999,37.099998,37.299999,15100
2018-05-23,37.099998,37.799999,36.599998,37,16010
2018-05-24,37,37.200001,36.200001,36.700001,17250
2018-05-25,36.799999,38,36.299999,37,26810
2018-05-29,37,37.900002,36,37.700001,24610
2018-05-30,37.700001,39.299999,37.700001,38.299999,32490
2018-05-31,38.299999,43.5,38.299999,43,126850
2018-06-01,46,48.299999,42.200001,42.799999,252940
2018-06-04,42.900002,43.900002,41,43,54520
2018-06-05,43,45.5,42.200001,43.900002,45220
2018-06-06,44.099998,45.700001,43.099998,45.200001,36100
2018-06-07,45.799999,46.5,44.200001,45,29970
2018-06-08,44.799999,45.099998,43.799999,44.700001,26000
2018-06-11,44.400002,45.700001,44,44.299999,26420
2018-06-12,45.5,54.400002,45.400002,50.299999,308100
2018-06-13,50.299999,53.200001,47.799999,51.400002,151810
2018-06-14,52,54.700001,49.700001,53,108860
2018-06-15,52.5,55.900002,51.799999,54.200001,83000
2018-06-18,55.799999,55.799999,51.099998,52.400002,83770
2018-06-19,52.099998,53.799999,51.5,53.700001,38210
2018-06-20,54.099998,55.200001,52,52.099998,52420
2018-06-21,52.299999,52.599998,49,49.900002,67920
2018-06-22,50.099998,50.700001,48.799999,49.700001,317120
2018-06-25,49.5,49.599998,45.5,46,67720
2018-06-26,45.900002,46.099998,43.700001,44.400002,53730
2018-06-27,44,44.799999,42.200001,42.400002,50860
2018-06-28,42.200001,43.299999,41,42.5,48220
2018-06-29,43,44.5,41.799999,42.799999,29590
2018-07-02,43.400002,46.200001,43.099998,45.700001,37720
2018-07-03,45.599998,46.200001,44.200001,45.400002,18440
2018-07-05,45.400002,46.099998,43.400002,44.900002,35780
2018-07-06,44.299999,48.299999,44,47.5,35180
2018-07-09,48,48.900002,46.099998,46.799999,36870
2018-07-10,47,47,45,45.400002,24180
2018-07-11,45,45.400002,44.200001,45.099998,17590
2018-07-12,45.700001,46.799999,45,46.299999,20270
2018-07-13,46.299999,48.799999,45.700001,46.5,32940
2018-07-16,46.299999,46.700001,44,44.900002,26970
2018-07-17,44.599998,46.099998,44.099998,45.099998,24240
2018-07-18,45,45.799999,42.599998,43.700001,31620
2018-07-19,43.5,44.200001,42.599998,43.299999,19770
2018-07-20,43.099998,44.900002,42.599998,44.099998,28510
2018-07-23,44,44,41.099998,42.599998,34990
2018-07-24,43,43,40.900002,42,36650
2018-07-25,42,42.700001,41.200001,41.599998,14920
2018-07-26,41.200001,42.400002,41,41.799999,14040
2018-07-27,41.799999,42.099998,39.700001,40.5,34640
2018-07-30,40,40.299999,38.200001,38.5,26810
2018-07-31,38.5,41.099998,38.5,40.5,19350
2018-08-01,40.400002,41.700001,39.5,39.900002,24130
2018-08-02,41.200001,41.200001,38.5,40.299999,36070
2018-08-03,39.799999,40,38.200001,38.599998,29340
2018-08-06,38.200001,40.700001,38.200001,40.400002,17700
2018-08-07,40.400002,41,39.200001,40.599998,7130
2018-08-08,40.400002,41.799999,40.299999,40.599998,15410
2018-08-09,40.5,42.400002,40.5,41.799999,13230
2018-08-10,41.599998,42.299999,40.400002,40.5,13060
2018-08-13,40.700001,40.799999,39.299999,39.5,14620
2018-08-14,39.599998,40.799999,39.200001,39.799999,15470
2018-08-15,39.5,40.400002,38.5,38.900002,18110
2018-08-16,39.099998,40.5,38.599998,39.5,10970
2018-08-17,39.5,40.5,39.099998,39.599998,13190
2018-08-20,39.599998,40.200001,39.400002,39.900002,6910
2018-08-21,39.900002,41.700001,39.900002,40.200001,12830
2018-08-22,40.5,41.900002,40.5,41.299999,25620
2018-08-23,43,45.700001,41.900002,44.099998,59040
2018-08-24,44.700001,53.700001,44.700001,52,151900
2018-08-27,54.599998,55,48.700001,50,132680
2018-08-28,49,52,48.299999,51.599998,52020
2018-08-29,51.900002,54.5,51.400002,53.5,65550
2018-08-30,53.700001,58.5,53.5,54.900002,102060
2018-08-31,54.900002,56.5,53.400002,56.099998,42740
2018-09-04,56.700001,57.099998,51,52.299999,81000
2018-09-05,52.099998,52.700001,49.200001,49.799999,68400
2018-09-06,50.099998,50.900002,48.299999,48.799999,39560
2018-09-07,48.700001,51.299999,47.400002,47.799999,46560
2018-09-10,47.700001,49.900002,46.200001,49.400002,45670
2018-09-11,50,50,46.599998,47.299999,48460
2018-09-12,47.299999,47.900002,46.099998,46.200001,36360
2018-09-13,46.200001,47.099998,44.599998,45.799999,41930
2018-09-14,45.599998,45.599998,42.5,43.599998,40470
2018-09-17,43.900002,43.900002,41.5,41.599998,46540
2018-09-18,43.5,48.700001,43.200001,47,112420
2018-09-19,47.099998,49.900002,46.299999,47.200001,92290
2018-09-20,47.5,55.900002,47.5,55.400002,174930
2018-09-21,56.400002,57.099998,52,57.099998,152380
2018-09-24,57.5,67.400002,57.400002,64.900002,321070
2018-09-25,66,66.5,59.5,59.900002,160050
2018-09-26,58.900002,61,57,57.5,81890
2018-09-27,57.5,60,56,56.700001,87940
2018-09-28,54.900002,58.799999,50.599998,58,143230
2018-10-01,58.599998,59.5,53.299999,54,65980
2018-10-02,54,55.5,52.700001,53.299999,35110
2018-10-03,54,55.5,52.599998,53.900002,61790
2018-10-04,53.799999,53.799999,49.799999,50.200001,73630
2018-10-05,50.400002,51.5,48.599998,50.099998,37190
2018-10-08,49.5,50.099998,46.299999,48.200001,53940
2018-10-09,46.5,51.799999,46.5,49.599998,52150
2018-10-10,49.900002,50.5,47.5,48.200001,36350
2018-10-11,47.900002,49.900002,47.700001,48,26630
2018-10-12,49.599998,51.099998,48.400002,49.700001,36690
2018-10-15,49.200001,50.599998,47.700001,48.599998,35260
2018-10-16,48.900002,52.5,48.5,52,54150
2018-10-17,51.700001,52,49.200001,51.599998,33590
2018-10-18,51.299999,52.5,46.299999,46.599998,80020
2018-10-19,47.900002,48.700001,47.299999,47.700001,38390
2018-10-22,47.799999,48.200001,44,45,45450
2018-10-23,43.900002,47.599998,43.200001,46.400002,37620
2018-10-24,46.700001,46.700001,41.700001,43,56580
2018-10-25,43,44.700001,42.900002,43.299999,39350
2018-10-26,42.5,43.200001,40,42.200001,39040
2018-10-29,43,43,38.599998,39.700001,42420
2018-10-30,39.400002,41.799999,38.799999,40.599998,48080
2018-10-31,41.200001,42.799999,40,41.5,49890
2018-11-01,41.900002,43.200001,41.299999,42.799999,53020
2018-11-02,42.299999,52,40.799999,51.200001,187160
2018-11-05,53.200001,58.900002,51,52.299999,237820
2018-11-06,52.299999,54.299999,51.200001,51.799999,68400
2018-11-07,52,54.299999,51.5,52.700001,71870
2018-11-08,52.599998,57.900002,50.299999,57.299999,87370
2018-11-09,56.5,57.200001,52.200001,53.400002,62370
2018-11-12,53.200001,53.700001,47.799999,51.5,86630
2018-11-13,51.200001,52.400002,48.400002,48.799999,31950
2018-11-14,49.200001,49.400002,43.799999,45.5,68080
2018-11-15,45,47,44.5,46.599998,27360
2018-11-16,46.700001,48.599998,45.400002,48.200001,31970
2018-11-19,47.700001,48,44.599998,44.900002,35560
2018-11-20,43.599998,46.099998,42,44.700001,48220
2018-11-21,45.5,47.400002,44.200001,46.599998,33370
2018-11-23,46.200001,49.200001,46,47.200001,14730
2018-11-26,47.799999,49.400002,46.200001,47.299999,25480
2018-11-27,47.099998,47.700001,44.299999,44.700001,40210
2018-11-28,45,47.599998,43.5,47.299999,83500
2018-11-29,47,47.900002,45.099998,46.5,45230
2018-11-30,46.400002,46.599998,44.599998,44.799999,28200
2018-12-03,46.200001,46.799999,44.900002,46.5,45580
2018-12-04,47.5,49.299999,44.900002,45,59490
2018-12-06,21.5,26.1,18,19.4,882620
2018-12-07,19.200001,19.299999,15.2,17.1,260320
2018-12-10,17.200001,17.200001,14.9,15,192330
2018-12-11,15.5,17.5,15.3,16.200001,172810
2018-12-12,16.4,16.799999,15.6,16.1,91560
2018-12-13,16.5,16.5,14.9,15.2,77140
2018-12-14,15.2,15.9,15,15.2,87810
2018-12-17,15,15.9,13.6,13.9,97310
2018-12-18,14,14.3,12.2,12.2,140720
2018-12-19,12.3,13.1,12,12.3,59470
2018-12-20,12.3,12.8,11.7,12.6,105460
2018-12-21,12.9,12.9,11.8,12.3,81910
2018-12-24,12.3,12.4,11.5,11.7,43070
2018-12-26,11.7,14.3,11.7,13.7,63240
2018-12-27,13.4,14.5,12.2,12.9,69830
2018-12-28,13,14,13,13.3,63320
2018-12-31,13.8,18,13.8,17.299999,197980
2019-01-02,16.5,18.6,15.2,18.1,78570
2019-01-03,17.799999,18.4,17.5,17.5,26880
2019-01-04,17.700001,19.799999,17.700001,19.1,74080
2019-01-07,19.4,22,19.4,22,94330
2019-01-08,22.4,22.4,19.799999,21.5,78450
2019-01-09,21.700001,22.4,20.5,20.700001,40500
2019-01-10,20.5,21.200001,19,19.700001,47690
2019-01-11,19.9,20.4,19.299999,20.200001,26250
2019-01-14,19.9,20.700001,18.1,18.5,61670
2019-01-15,18.799999,18.9,16.200001,18.200001,41320
2019-01-16,18.299999,19.799999,18.299999,18.700001,30430
2019-01-17,18.6,19.200001,18.299999,18.799999,19760
2019-01-18,19.1,19.1,18.200001,18.5,23180
2019-01-22,18.6,18.700001,18.1,18.5,27520
2019-01-23,18.700001,18.700001,17.1,17.200001,23230
2019-01-24,17.299999,18.299999,17.200001,17.9,15790
2019-01-25,17.700001,18.200001,16.9,17.799999,32660
2019-01-28,18.1,18.799999,17.200001,17.5,48400
2019-01-29,17.700001,25.6,17.299999,21.5,322250
2019-01-30,22,23.4,20.1,23,138490
2019-01-31,23.4,24.5,21.6,23.299999,64620
2019-02-01,23.5,24,22.1,22.4,50420
2019-02-04,22.299999,23.299999,21.799999,22,46800
2019-02-05,22.4,23.700001,21.700001,22.4,59630
2019-02-06,22.700001,22.700001,20.6,20.6,45000
2019-02-07,20.6,21.299999,19.4,20,60780
2019-02-08,19.799999,20.5,19.5,19.700001,25490
2019-02-11,19.799999,20.200001,19.700001,19.9,30630
2019-02-12,21.4,21.6,19.6,20.700001,32350
2019-02-13,20.6,21,20,20.6,50680
2019-02-14,20.6,21.799999,20.1,20.299999,56240
2019-02-15,20.5,20.700001,20,20.4,51360
2019-02-19,20.5,20.700001,18.6,18.9,95290
2019-02-20,18.9,19.6,18.5,18.799999,35300
2019-02-21,18.700001,19.4,18.5,18.9,31510
2019-02-22,18.9,19.5,18.700001,18.799999,30330
2019-02-25,18.9,19.9,18.9,19.4,37690
2019-02-26,19.4,20.200001,19.1,20,56410
2019-02-27,19.799999,20.5,19.6,19.9,30780
2019-02-28,19.700001,19.799999,19,19.4,29080
2019-03-01,19.4,22.799999,19.4,21.200001,110700
2019-03-04,21.4,22.4,20.9,21.799999,44570
2019-03-05,22.1,22.4,21.200001,21.9,32150
2019-03-06,22,22.4,19.5,20.299999,62480
2019-03-07,20.5,20.5,19.700001,20.1,51660
2019-03-08,20,20.700001,19.200001,19.700001,50960
2019-03-11,20.6,22.799999,20,21,175670
2019-03-12,21.299999,24.299999,20.700001,23,180150
2019-03-13,23.4,30.200001,22.700001,28.9,505220
2019-03-14,29.700001,30.1,26.6,28.5,185980
2019-03-15,26.9,28.1,25.6,26.700001,137610
2019-03-18,27,29.1,26,28.9,94990
2019-03-19,29.299999,30,27.200001,28.700001,69960
2019-03-20,28.6,29.6,28.1,28.799999,46220
2019-03-21,28.9,30.799999,27.799999,29.1,271590
2019-03-22,13.5,13.9,12.1,12.8,606890
2019-03-25,12.7,12.8,11.8,12,186450
2019-03-26,12.1,12.4,11.4,12.1,107760
2019-03-27,12.4,12.4,11.2,11.4,128850
2019-03-28,11.4,11.7,11,11.1,50600
2019-03-29,11.2,11.3,10.8,10.8,61810
2019-04-01,10.8,12.5,10.8,11.6,116270
2019-04-02,11.6,13.7,11.6,13.6,221400
2019-04-03,13.6,14.4,12.8,13.3,164220
2019-04-04,13.6,13.7,12.2,13,93390
2019-04-05,13,13.3,12.5,12.5,69450
2019-04-08,12.5,13.5,12.5,13,83240
2019-04-09,13,13.2,12.7,12.9,46420
2019-04-10,12.9,13.9,12.5,13.3,165540
2019-04-11,13.5,13.6,12.3,12.6,124560
2019-04-12,12.7,12.7,11.9,12.2,124650
2019-04-15,12.1,12.1,7.3,8,569240
2019-04-16,8.3,8.4,7.5,7.7,104280
2019-04-17,7.7,7.7,6.9,7.1,185260
2019-04-18,7.2,9.2,7.1,8.3,262480
2019-04-22,8.5,8.7,7.4,7.5,113390
2019-04-23,7.5,7.8,7.5,7.8,28820
2019-04-24,7.8,8.4,7.6,8.1,65140
2019-04-25,8.2,8.2,7.6,7.7,33350
2019-04-26,7.6,8,7.2,7.7,41570
2019-04-29,7.7,8.5,7.7,8.2,59540
2019-04-30,8.9,8.9,8,8.6,109660
2019-05-01,8.5,8.7,7.7,8.3,45900
2019-05-02,8.5,8.6,8.1,8.5,19330
2019-05-03,7.7,9,7.6,9,75020
2019-05-06,8.6,9.7,8.6,9.4,54570
2019-05-07,9.3,9.3,8.5,8.6,61910
2019-05-08,8.8,9.2,8.6,9.2,21310
2019-05-09,9.1,9.2,8.7,9.1,18770
2019-05-10,8.9,9.2,8.6,8.7,60360
2019-05-13,8.6,9,8.5,8.7,25340
2019-05-14,8.8,9.3,8.5,9.2,21310
2019-05-15,9.2,9.6,8.7,9.1,28600
2019-05-16,9,9.5,8.8,8.9,23230
2019-05-17,8.8,9,8.5,8.6,28390
2019-05-20,8.5,8.8,8.2,8.5,21860
2019-05-21,8.5,8.8,8.3,8.6,10390
2019-05-22,8.6,8.8,8.2,8.5,11420
2019-05-23,8.4,8.5,7.7,8,34710
2019-05-24,8.1,8.5,8.1,8.4,12740
2019-05-28,8.2,8.4,8,8.4,13930
2019-05-29,8.2,8.4,7.9,8.4,10750
2019-05-30,8.3,8.3,7.9,8,16310
2019-05-31,8,8,7.5,7.7,18830
2019-06-03,7.5,7.8,7.4,7.7,18290
2019-06-04,7.7,8.2,7.5,8,9800
2019-06-05,7.9,8.3,7.6,7.9,13720
2019-06-06,7.9,8,7.3,7.3,20320
2019-06-07,7.3,7.6,7.3,7.6,13090
2019-06-10,7.5,7.8,7.3,7.6,11320
2019-06-11,7.7,7.7,7.3,7.5,8600
2019-06-12,8,8,7.2,7.3,19280
2019-06-13,7.2,7.8,7.2,7.6,13740
2019-06-14,7.6,7.8,7.2,7.7,12110
2019-06-17,7.8,7.8,7.1,7.1,30700
2019-06-18,7.4,10.3,7.3,9.4,161140
2019-06-19,9.3,10.7,8.3,9.9,114270
2019-06-20,10.2,10.3,9.8,10,43020
2019-06-21,9.8,9.8,9.1,9.2,26160
2019-06-24,9.3,9.5,8.6,9.2,117970
2019-06-25,3.5,4,2.8,2.9,918110
2019-06-26,3,3.2,2.8,2.8,322970
2019-06-27,2.7,3.3,2.5,2.9,504390
2019-06-28,2.7,2.9,2.6,2.6,166120
2019-07-01,2.8,2.9,2.6,2.7,111630
2019-07-02,3,3,2.6,2.9,85820
2019-07-03,2.8,3.4,2.7,3.3,276740
2019-07-05,3.3,3.3,3,3.1,109630
2019-07-08,3.2,3.2,2.8,3,118020
2019-07-09,3,3.2,2.9,3.1,64060
2019-07-10,3.1,3.4,3,3.3,136260
2019-07-11,3.3,4.6,3.1,4.5,690050
2019-07-12,4.2,4.3,3.3,3.4,325560
2019-07-15,3.3,3.6,3.2,3.3,120490
2019-07-16,3.3,3.4,3.2,3.2,59910
2019-07-17,3.2,3.4,3,3.2,80710
2019-07-18,3.3,3.4,3.1,3.3,33950
2019-07-19,3.3,3.4,3.2,3.2,43110
2019-07-22,3.3,3.3,3,3,34870
2019-07-23,3.2,3.3,3,3.1,59270
2019-07-24,3,3.9,3,3.5,219040
2019-07-25,3.5,3.5,3,3.1,120050
2019-07-26,3.1,3.2,3.1,3.1,24300
2019-07-29,3.1,3.4,3.1,3.1,68510
2019-07-30,3.2,3.3,3.1,3.2,62400
2019-07-31,3.2,3.4,3.1,3.2,36360
2019-08-01,3.3,3.4,3.1,3.1,34170
2019-08-02,3.1,3.4,3.1,3.3,169030
2019-08-05,3.2,3.3,3.1,3.1,35560
2019-08-06,3.1,3.2,3,3.1,47530
2019-08-07,3.2,3.2,2.8,2.9,84640
2019-08-08,2.9,3,2.9,3,43300
2019-08-09,3,3.1,2.9,3,27950
2019-08-12,3,3.1,3,3,12390
2019-08-13,3,3.1,3,3,22310
2019-08-14,3,3,2.5,3,71550
2019-08-15,3,3.2,2.6,3,105090
2019-08-16,3,3.1,2.9,3.1,26550
2019-08-19,3.2,3.4,3,3.2,70750
2019-08-20,3.2,3.3,3,3.2,32830
2019-08-21,3.3,3.3,3.1,3.1,19390
2019-08-22,3.1,3.2,3.1,3.1,14450
2019-08-23,3.1,3.1,3,3,14040
2019-08-26,3,3.1,2.9,3.1,20740
2019-08-27,2.9,3.1,2.9,3.1,22790
2019-08-28,3,3.3,2.9,3.2,92000
2019-08-29,3.2,3.2,3.1,3.1,26500
2019-08-30,3.2,3.6,3.1,3.4,250200
2019-09-03,3.4,3.4,3.1,3.2,99970
2019-09-04,3.2,3.3,3.1,3.3,51640
2019-09-05,3.3,3.5,3.2,3.4,132480
2019-09-06,3.4,3.5,3.3,3.3,88960
2019-09-09,3.4,3.5,3.2,3.4,106540
2019-09-10,3.3,3.6,3.3,3.6,96310
2019-09-11,3.6,4.4,3.4,4.2,506420
2019-09-12,4.2,4.2,3.7,3.7,199700
