date,open,high,low,close,volume
2018-02-12,16.25,17.299999,15.93,16.93,703200
2018-02-13,16.92,18.32,16.620001,17.73,852500
2018-02-14,17.5,19.43,17.5,19.190001,600000
2018-02-15,19.459999,20.290001,19.17,20,683600
2018-02-16,19.940001,20.24,19.610001,19.969999,484500
2018-02-20,19.82,20.209,19.43,19.65,518600
2018-02-21,19.74,20.1,19.440001,19.459999,304200
2018-02-22,19.450001,19.77,19.135,19.16,392000
2018-02-23,19.34,19.58,18.65,19.459999,362900
2018-02-26,20,20.76,19.559999,20.360001,957400
2018-02-27,20.5,21.139999,20.27,20.290001,684000
2018-02-28,20.280001,20.440001,19.33,19.370001,435000
2018-03-01,18.209999,19.370001,17.469999,18.040001,1389900
2018-03-02,17.959999,22.299999,17.775,21.799999,1539300
2018-03-05,21.9,22.51,20.700001,21.74,1004400
2018-03-06,21.76,22.98,21.6,22.379999,879800
2018-03-07,22.26,22.73,21.629999,22.530001,591100
2018-03-08,22.530001,22.940001,22.030001,22.139999,409500
2018-03-09,22.389999,23.440001,22.16,23.389999,507500
2018-03-12,23.299999,24.870001,23.059999,23.459999,1006100
2018-03-13,23.559999,25.799999,23.559999,24.120001,1137000
2018-03-14,24.290001,25.67,24.209999,25.49,895500
2018-03-15,25.5,25.82,24.874001,24.969999,417300
2018-03-16,24.950001,25.698,23.6,23.98,762400
2018-03-19,23.83,24.4,23.15,23.4,395700
2018-03-20,23.379999,23.780001,22.941999,23.120001,251200
2018-03-21,23.209999,23.530001,22.969999,23.25,233900
2018-03-22,23.09,23.6,22.190001,22.23,452600
2018-03-23,22.059999,22.59,21.59,21.59,374300
2018-03-26,22.08,22.299999,21.559999,22.190001,408200
2018-03-27,22.370001,22.370001,20.6,20.73,282700
2018-03-28,20.73,20.809999,20.24,20.57,248400
2018-03-29,20.709999,21.200001,20.371,21.049999,243600
2018-04-02,19.309999,19.540001,17.530001,19.375,2214600
2018-04-03,19.5,19.620001,18.690001,19.219999,479000
2018-04-04,18.870001,20.139999,18.301001,19.940001,689700
2018-04-05,20.030001,20.370001,19.51,19.629999,307200
2018-04-06,19.41,19.6,19.17,19.42,540400
2018-04-09,19.690001,20.17,19.34,19.41,295000
2018-04-10,19.709999,21.719999,19.639999,21.4,500400
2018-04-11,21.17,22.295,21.09,21.92,393500
2018-04-12,21.809999,21.809999,20.25,20.34,556300
2018-04-13,20.4,20.73,19.940001,20.27,441800
2018-04-16,20.690001,20.75,19.75,20.450001,777300
2018-04-17,20.549999,20.65,19.92,20.379999,898700
2018-04-18,20.549999,20.549999,19.889999,19.9,335800
2018-04-19,19.719999,19.940001,19.200001,19.459999,297200
2018-04-20,19.389999,19.506001,18.735001,19.1,261400
2018-04-23,19.190001,19.360001,18.858999,19.32,318200
2018-04-24,19.469999,19.469999,18.395,18.57,279200
2018-04-25,18.450001,18.809999,18.02,18.16,308500
2018-04-26,18.24,18.395,17.65,17.84,416000
2018-04-27,17.75,18.059999,17.309999,17.6,513900
2018-04-30,17.690001,17.76,17.35,17.42,492500
2018-05-01,17.35,17.67,17.1,17.59,303200
2018-05-02,17.52,18.85,17.52,18.26,328900
2018-05-03,18.35,19.83,17.389999,18.370001,922800
2018-05-04,18.18,18.5,17.690001,18,662100
2018-05-07,18.040001,19.85,18.040001,19.639999,420900
2018-05-08,19.709999,19.952999,19.191999,19.59,345900
2018-05-09,19.68,20.18,19.110001,20.129999,331200
2018-05-10,20.219999,20.364,19.93,19.98,191400
2018-05-11,20.02,20.389999,19.719999,20.35,230500
2018-05-14,20.459999,21.215,20.389999,20.77,229500
2018-05-15,20.6,20.969999,20.031,20.93,244500
2018-05-16,21.02,22.040001,20.66,21.940001,420400
2018-05-17,21.870001,22.190001,21.4,22.07,260900
2018-05-18,22.17,22.52,21.67,22.469999,251900
2018-05-21,22.629999,22.934999,22.1,22.15,321600
2018-05-22,22.040001,22.33,21.620001,21.690001,239300
2018-05-23,21.620001,22.450001,21.26,22.15,208500
2018-05-24,22.200001,22.32,21.85,21.959999,165800
2018-05-25,21.92,22.809999,21.719999,22.610001,241700
2018-05-29,22.51,23.08,22.16,23.059999,285900
2018-05-30,23.27,23.639999,22.83,23.120001,245900
2018-05-31,23.01,23.52,23.004999,23.280001,261400
2018-06-01,23.440001,23.445999,22.4,22.65,252400
2018-06-04,22.66,22.790001,21.879999,22.620001,246100
2018-06-05,22.65,22.91,21.879999,22.209999,239700
2018-06-06,22.15,23.6,22.15,23.4,295400
2018-06-07,23.559999,23.6,22.43,22.84,242100
2018-06-08,22.860001,23.08,22.639999,22.950001,189900
2018-06-11,22.959999,23.059999,21.34,21.84,408600
2018-06-12,21.780001,22.389999,21.645,21.809999,246700
2018-06-13,21.84,21.84,21.035,21.190001,327900
2018-06-14,21.34,21.370001,20.809999,21.26,264800
2018-06-15,21.15,21.15,20.18,20.629999,405000
2018-06-18,20.42,20.65,19.959999,20.389999,340400
2018-06-19,20.27,20.58,19.879999,20.24,335300
2018-06-20,20.24,20.34,19.469999,19.620001,487800
2018-06-21,19.610001,19.610001,18.379999,18.459999,413900
2018-06-22,18.620001,18.945,17.57,18.65,1636700
2018-06-25,18.459999,18.469999,17.790001,18.450001,374000
2018-06-26,18.469999,18.92,17.625,18.27,459000
2018-06-27,18.32,18.32,17.299999,17.33,420800
2018-06-28,17.290001,18.030001,17.09,17.780001,283500
2018-06-29,17.870001,18.202,17.49,17.67,291500
2018-07-02,17.5,17.780001,17.459999,17.77,208600
2018-07-03,17.85,18.139999,17.450001,17.98,108300
2018-07-05,18.17,19.040001,17.940001,18.92,486400
2018-07-06,19.030001,20.799999,18.969999,20.309999,710400
2018-07-09,20.299999,20.74,19.92,20.610001,412400
2018-07-10,20.59,21.07,20.059999,20.17,276800
2018-07-11,19.99,20.545,19.77,20.094999,262700
2018-07-12,20.290001,20.559999,20.030001,20.540001,272800
2018-07-13,20.530001,20.790001,20.16,20.440001,158100
2018-07-16,20.48,20.48,20.110001,20.4,119000
2018-07-17,20.379999,20.77,20.27,20.450001,327900
2018-07-18,20.49,20.49,19.83,20.280001,171800
2018-07-19,20.25,21.1,20.07,20.629999,415000
2018-07-20,20.6,20.959999,20.42,20.799999,232600
2018-07-23,20.83,21.804001,20.42,21.68,302900
2018-07-24,21.639999,22.165001,21.059999,21.5,355400
2018-07-25,21.459999,22.219999,21.459999,22.17,326400
2018-07-26,22.1,22.16,21.690001,21.75,388100
2018-07-27,21.77,21.870001,19.950001,20.16,708100
2018-07-30,20.26,20.35,19.24,19.59,513700
2018-07-31,19.57,20.24,19.290001,20.07,563900
2018-08-01,20,20.959999,19.98,20.68,327600
2018-08-02,20.620001,21.84,20.059999,21.84,709500
2018-08-03,21.99,22,20.65,20.9,432600
2018-08-06,20.99,21.153,20.719999,21.059999,228200
2018-08-07,21.15,22.040001,21.15,22,186700
2018-08-08,22,22.370001,21.620001,21.639999,220000
2018-08-09,21.540001,22,20.889999,21.4,195100
2018-08-10,21.35,21.700001,21.059999,21.219999,155400
2018-08-13,21.18,21.41,20.540001,20.629999,254900
2018-08-14,20.610001,20.965,20.49,20.799999,102500
2018-08-15,20.67,20.67,19.43,19.870001,338200
2018-08-16,19.9,20.26,19.35,19.57,301200
2018-08-17,19.549999,19.6,18.83,19.08,193600
2018-08-20,19.07,19.18,18.74,19.16,182100
2018-08-21,19.280001,19.889999,19,19.67,190700
2018-08-22,19.58,20.18,19.26,19.969999,192000
2018-08-23,20.15,21.466999,20.070999,21.379999,350800
2018-08-24,21.389999,21.632999,20.959999,21.299999,244200
2018-08-27,21.370001,21.82,21.25,21.43,122300
2018-08-28,21.42,21.565001,20.91,21.209999,214000
2018-08-29,21.290001,21.610001,21.02,21.58,121700
2018-08-30,21.59,22.299999,21.59,21.879999,158100
2018-08-31,21.780001,22,21.459999,21.940001,112200
2018-09-04,21.83,22.25,21.357,21.73,206500
2018-09-05,21.66,21.75,21.4,21.57,190400
2018-09-06,21.58,21.780001,20.959999,20.98,183900
2018-09-07,20.889999,21.35,20.66,20.889999,224800
2018-09-10,21.18,21.77,21.129999,21.540001,214500
2018-09-11,21.540001,21.690001,21.388,21.65,228200
2018-09-12,21.59,21.780001,21.26,21.379999,213200
2018-09-13,21.5,21.83,21.23,21.719999,182500
2018-09-14,21.73,22.49,21.73,22.18,189500
2018-09-17,22.120001,22.120001,19.959999,20.5,616200
2018-09-18,20.51,21.16,20.4,21.059999,368600
2018-09-19,21.26,21.767,20.889999,21.209999,221800
2018-09-20,21.27,21.950001,21.08,21.84,233300
2018-09-21,21.870001,22.18,20.73,21.08,589700
2018-09-24,21.07,21.559999,20.620001,21.540001,204300
2018-09-25,21.59,23.5,21.215,22.9,565400
2018-09-26,22.959999,23.620001,22.389999,22.75,239400
2018-09-27,22.76,23,22.389999,22.540001,241300
2018-09-28,22.450001,23.120001,21.65,21.700001,512100
2018-10-01,22.049999,22.219999,20.780001,20.959999,382700
2018-10-02,20.969999,21.030001,19.799999,20.07,220100
2018-10-03,20.17,21.59,19.75,20.75,560800
2018-10-04,20.66,20.945,19.85,20.110001,356000
2018-10-05,20.620001,20.700001,19.139999,19.41,335200
2018-10-08,19.139999,19.52,18.389999,18.42,342300
2018-10-09,18.42,18.931,17.74,18.84,376000
2018-10-10,18.83,18.940001,18.07,18.6,443800
2018-10-11,18.440001,19.24,17.66,18.040001,372400
2018-10-12,18.469999,18.469999,17.5,18.1,232900
2018-10-15,18.08,18.68,17.5,18.59,325200
2018-10-16,18.73,19.9,18.530001,19.610001,229300
2018-10-17,19.6,19.6,18.379999,19.370001,188100
2018-10-18,19.23,19.375,18.5,18.73,251600
2018-10-19,18.67,18.950001,18.07,18.209999,192500
2018-10-22,18.299999,18.379999,16.77,17.209999,523000
2018-10-23,16.889999,17.530001,16.530001,17.26,556400
2018-10-24,17.27,17.535,15.94,15.95,637500
2018-10-25,16,17.25,15.65,17.059999,312700
2018-10-26,16.719999,17.405001,16.459999,17.040001,174200
2018-10-29,17.32,17.469999,16.073999,16.360001,210300
2018-10-30,16.34,17.040001,15.98,16.52,253800
2018-10-31,16.82,17.059999,16.01,16.98,333800
2018-11-01,17.129999,18.690001,16.98,18.620001,233700
2018-11-02,18.67,18.92,17.93,18.51,242000
2018-11-05,18.57,18.77,18.01,18.4,158200
2018-11-06,18.41,19.049999,17.91,18.549999,291500
2018-11-07,18.32,19.950001,16.57,19.450001,412400
2018-11-08,19.299999,20.08,18.719999,19.780001,243800
2018-11-09,19.66,19.700001,18,18.09,318300
2018-11-12,18.1,18.32,17.51,17.85,331300
2018-11-13,17.889999,18.25,17.1,17.309999,269100
2018-11-14,17.51,17.51,15.2,15.86,710400
2018-11-15,15.77,16.17,15.43,15.79,325600
2018-11-16,15.65,16.02,15.33,15.86,389400
2018-11-19,15.85,15.982,14.69,15.26,435400
2018-11-20,14.97,15.64,14.9,15.33,301900
2018-11-21,15.5,15.86,15.08,15.78,364000
2018-11-23,15.48,15.975,15.425,15.64,140200
2018-11-26,15.65,15.95,15.05,15.62,250400
2018-11-27,15.5,15.5,14.26,14.43,441400
2018-11-28,14.51,15.51,14.44,15.47,294000
2018-11-29,15.54,15.54,14.27,14.4,519400
2018-11-30,14.41,14.88,14.06,14.45,489100
2018-12-03,14.65,14.81,13.82,14.39,643700
2018-12-04,14.39,14.79,13.78,13.82,389900
2018-12-06,13.56,14.23,13.29,13.53,490400
2018-12-07,13.54,15.3,13.54,15.09,711200
2018-12-10,14.99,15.68,14.42,15.34,417600
2018-12-11,15.61,16.76,15.03,15.48,954400
2018-12-12,15.79,16.02,15.04,15.32,578700
2018-12-13,15.32,15.46,14.26,14.31,310200
2018-12-14,14.21,14.51,13.508,13.55,395100
2018-12-17,13.45,13.88,12.62,12.87,600000
2018-12-18,12.2,12.81,11.57,12.39,979900
2018-12-19,12.45,13.16,11.6,11.69,536200
2018-12-20,11.75,11.92,10.96,11.2,504900
2018-12-21,11.27,11.88,10.23,10.45,708400
2018-12-24,10.32,10.6,10.21,10.36,273200
2018-12-26,10.47,11.12,10.42,11.07,353700
2018-12-27,10.88,11.235,10.42,10.89,338400
2018-12-28,11,11.53,10.71,11.27,411600
2018-12-31,11.13,11.57,11.105,11.39,347400
2019-01-02,11.12,11.62,10.34,11.52,355000
2019-01-03,11.52,11.63,11.1,11.52,368200
2019-01-04,11.65,11.9,10.75,11.88,563000
2019-01-07,12.14,12.74,11.95,12.52,309900
2019-01-08,12.67,12.9,12.355,12.73,191600
2019-01-09,12.72,13.42,12.54,13.12,391600
2019-01-10,13.06,13.27,12.76,13.14,247500
2019-01-11,13.09,13.46,12.925,13.27,231000
2019-01-14,13.1,13.21,12.61,12.75,251000
2019-01-15,12.78,13.49,12.65,13.25,235200
2019-01-16,13.27,13.59,13.05,13.08,243800
2019-01-17,13.03,13.23,12.58,12.61,326300
2019-01-18,12.65,12.72,12.23,12.55,548200
2019-01-22,12.46,12.62,11.91,12,379700
2019-01-23,12.02,12.27,11.71,11.75,232200
2019-01-24,11.7,12.11,11.44,12.09,374200
2019-01-25,12.13,12.51,11.78,12.41,415400
2019-01-28,12.22,12.55,11.79,11.84,484600
2019-01-29,11.86,11.86,10.75,10.9,612200
2019-01-30,10.93,11.8,10.64,11.68,391300
2019-01-31,11.67,12.259,11.67,12.04,270800
2019-02-01,12.04,12.22,11.92,12.14,158500
2019-02-04,12.05,12.69,11.75,12.6,334300
2019-02-05,12.68,13.58,12.68,13.36,531900
2019-02-06,13.37,13.37,12.88,13.07,215400
2019-02-07,12.96,13.26,12.814,13.13,167100
2019-02-08,13.05,13.53,13.05,13.48,280500
2019-02-11,13.6,13.604,12.69,13.12,358200
2019-02-12,13.2,13.675,13.12,13.55,228800
2019-02-13,13.56,13.97,13.51,13.58,305300
2019-02-14,13.4,13.71,13.17,13.62,239200
2019-02-15,13.74,13.98,13.57,13.97,243900
2019-02-19,13.96,14.16,13.27,13.53,310500
2019-02-20,13.56,14,13.35,13.4,564200
2019-02-21,13.4,13.4,12.83,13.02,226700
2019-02-22,13.07,13.54,13,13.48,169400
2019-02-25,13.63,13.88,13.12,13.13,406500
2019-02-26,13.11,13.39,12.95,13.21,409700
2019-02-27,13.75,15,13.51,14.09,525200
2019-02-28,14.08,14.165,13.47,13.62,430600
2019-03-01,13.74,13.98,13.48,13.85,339500
2019-03-04,13.92,13.94,13.29,13.55,358100
2019-03-05,13.54,13.85,13.41,13.48,258800
2019-03-06,13.51,13.56,12.55,12.57,409400
2019-03-07,12.52,12.75,12.3,12.68,159800
2019-03-08,12.52,12.68,12.03,12.42,337000
2019-03-11,12.45,12.73,12.08,12.69,279300
2019-03-12,12.73,13.21,12.46,13.1,246800
2019-03-13,13.21,13.36,12.86,13.27,250300
2019-03-14,13.27,13.5,13.15,13.35,317800
2019-03-15,13.38,13.64,13.3,13.42,498900
2019-03-18,13.4,13.69,12.74,12.82,398000
2019-03-19,12.87,13,12.56,12.69,253800
2019-03-20,12.7,12.84,12.45,12.6,304500
2019-03-21,12.48,13.07,12.42,13,475400
2019-03-22,12.95,12.99,12.03,12.04,291900
2019-03-25,11.98,12.18,11.72,11.85,183700
2019-03-26,11.98,12.32,11.88,11.94,232500
2019-03-27,11.9,12.11,11.33,11.9,416200
2019-03-28,11.9,12.78,11.85,12.3,349300
2019-03-29,12.3,12.48,12,12.18,293300
2019-04-01,12.32,12.32,11.66,11.89,316300
2019-04-02,11.89,12.94,11.89,12.83,315700
2019-04-03,12.99,13.28,12.25,12.46,547400
2019-04-04,12.46,13.38,12.46,13.25,361700
2019-04-05,13.26,13.96,13.26,13.37,263400
2019-04-08,13.31,13.53,12.93,13.26,189600
2019-04-09,13.2,13.42,12.77,12.87,305600
2019-04-10,12.85,13.05,12.75,12.87,190900
2019-04-11,12.85,12.97,12.65,12.92,142000
2019-04-12,12.98,13.21,12.52,12.61,180300
2019-04-15,12.6,12.685,12.37,12.64,136500
2019-04-16,12.73,12.82,12.48,12.67,137500
2019-04-17,12.69,12.87,11.9,12.17,450900
2019-04-18,12.2,12.63,11.67,12.26,486500
2019-04-22,12.22,12.72,12.13,12.68,471700
2019-04-23,12.64,12.94,12.35,12.93,226800
2019-04-24,12.93,13.29,12.7,13.08,313600
2019-04-25,13.06,13.54,12.96,13.47,230800
2019-04-26,13.46,13.9,13.315,13.65,248000
2019-04-29,13.7,14.02,13.41,13.59,285700
2019-04-30,13.64,13.74,12.82,13.17,316300
2019-05-01,13.22,13.83,12.93,13.36,277700
2019-05-02,13.5,13.94,13.47,13.51,193400
2019-05-03,13.52,14.38,13.5,14.29,333700
2019-05-06,14.09,14.35,13.91,14.17,283100
2019-05-07,14.04,14.12,13.35,13.6,270200
2019-05-08,13.94,14.2,12.63,13.54,525900
2019-05-09,13.51,13.65,12.6,13.16,402100
2019-05-10,13.04,13.19,12.49,12.81,307900
2019-05-13,12.49,12.62,11.535,11.72,515100
2019-05-14,11.77,12.77,11.67,12.53,465500
2019-05-15,12.41,12.58,12.08,12.36,401100
2019-05-16,12.8,13.45,12.23,12.44,337100
2019-05-17,12.24,12.85,12.19,12.51,490300
2019-05-20,12.4,12.43,12.01,12.29,273000
2019-05-21,12.32,13,12.32,12.75,305200
2019-05-22,12.72,13.21,12.72,13.08,189300
2019-05-23,13.06,13.85,12.92,13.29,407500
2019-05-24,13.36,13.61,13.36,13.47,223200
2019-05-28,13.5,13.579,12.79,13.02,446300
2019-05-29,12.86,13.07,12.61,12.87,251500
2019-05-30,12.88,13.055,12.555,12.61,215300
2019-05-31,12.41,13.03,12.31,12.99,344200
2019-06-03,13.04,13.2,12.5,12.58,319000
2019-06-04,12.77,12.85,12.39,12.5,360400
2019-06-05,12.5,12.51,12.125,12.15,313000
2019-06-06,12.17,12.17,11.21,11.28,506200
2019-06-07,11.37,11.55,11.12,11.34,331000
2019-06-10,11.35,11.62,10.9,11,379900
2019-06-11,11.14,11.27,10.34,10.65,489900
2019-06-12,10.65,12.03,10.64,11.82,636900
2019-06-13,12.13,12.88,11.843,12.84,1015800
2019-06-14,12.74,13.54,12.5,12.51,431800
2019-06-17,12.73,14.35,12.61,14.15,1047100
2019-06-18,14.15,14.41,13.74,13.91,611500
2019-06-19,13.91,14.29,13.7,14.09,614600
2019-06-20,14.31,14.34,12.45,12.9,1105800
2019-06-21,13.06,13.55,12.54,13.28,985000
2019-06-24,13.2,13.32,12.31,12.63,842500
2019-06-25,12.77,13.51,12.75,13.05,696800
2019-06-26,13.05,13.29,12.61,12.62,259300
2019-06-27,12.68,13.05,12.64,12.71,257700
2019-06-28,12.77,13.031,12.77,12.98,471400
2019-07-01,13.23,14.15,13.06,14.03,1097100
2019-07-02,14.6,14.73,13.72,13.93,914400
2019-07-03,14.05,14.16,13.39,13.61,547000
2019-07-05,13.68,13.7,13.2,13.46,920700
2019-07-08,10.98,11.7,10.09,11.7,11811500
2019-07-09,11.6,11.93,11.11,11.38,1816600
2019-07-10,11.45,11.52,10.61,11.1,1258000
2019-07-11,11.07,11.11,10.405,10.66,1152400
2019-07-12,10.7,11.38,10.645,11.19,1198300
2019-07-15,11.19,11.6,11.14,11.42,991000
2019-07-16,11.42,11.874,11.31,11.61,1481900
2019-07-17,11.62,11.97,11.46,11.66,836100
2019-07-18,11.66,12.03,11.48,11.78,617200
2019-07-19,11.77,12.48,11.74,11.82,962100
2019-07-22,11.92,12.02,11.31,11.98,872200
2019-07-23,11.9,11.99,7.91,8.19,10018000
2019-07-24,9.07,9.12,7.41,8.17,5910800
2019-07-25,8.01,8.26,7.85,7.94,1376200
2019-07-26,7.96,8.458,7.7,8.37,988600
2019-07-29,8.36,8.4,7.81,8.12,920600
2019-07-30,8.05,8.58,7.95,8.52,754700
2019-07-31,8.53,8.8,8.27,8.35,921800
2019-08-01,8.39,8.587,8.11,8.27,627100
2019-08-02,8.27,8.44,8,8.16,531300
2019-08-05,8.2,8.95,7.82,8.85,1339000
2019-08-06,8.94,9.07,8.22,8.64,1116700
2019-08-07,8.54,9.21,8.442,9.03,927900
2019-08-08,9.07,9.79,8.87,9.36,892400
2019-08-09,9.33,9.34,8.86,9.23,763200
2019-08-12,9.36,9.505,9.05,9.16,666100
2019-08-13,9.12,9.5,9.12,9.25,471000
2019-08-14,9.09,9.26,8.9,8.99,715200
2019-08-15,9.03,9.27,8.83,9.03,491000
2019-08-16,9.08,9.41,9,9.1,579800
2019-08-19,9.25,9.3,8.87,9.08,785300
2019-08-20,9.09,9.195,8.72,8.96,460000
2019-08-21,9.03,9.137,8.89,8.9,351900
2019-08-22,8.95,8.99,8.66,8.67,293700
2019-08-23,8.64,8.76,8.47,8.49,505900
2019-08-26,8.6,8.765,8.395,8.73,340800
2019-08-27,8.79,8.8,8.34,8.35,387800
2019-08-28,8.3,8.76,8.25,8.55,553300
2019-08-29,8.63,8.79,8.465,8.59,324700
2019-08-30,8.6,8.68,8.233,8.56,797200
2019-09-03,8.48,8.63,8.39,8.48,502300
2019-09-04,8.58,9.22,8.5,9.21,796100
2019-09-05,9.44,9.97,9.26,9.54,995300
2019-09-06,9.54,9.7,9.45,9.6,445400
2019-09-09,9.67,10.395,9.51,10.33,815000
2019-09-10,9.07,11,8.44,10.4,3711100
2019-09-11,10.29,10.48,9.94,10.19,874000
2019-09-12,10.48,10.93,10.26,10.46,1557000
2019-09-13,10.17,10.24,9.56,9.94,1102800
2019-09-16,9.76,10.45,9.66,9.78,937500
2019-09-17,9.76,9.82,9.12,9.15,1157800
2019-09-18,9.14,9.23,8.75,9.14,1169600
2019-09-19,9.13,9.13,8.62,8.74,875200
2019-09-20,8.76,8.8,8.28,8.54,1930300
2019-09-23,8.55,8.85,8.345,8.39,1357500
2019-09-24,8.39,8.48,7.8,8.04,1296300
2019-09-25,7.99,8.31,7.8,8.055,956700
2019-09-26,8.04,8.08,7.56,7.735,1367800
2019-09-27,7.78,7.95,7.48,7.5,735100
2019-09-30,7.59,7.66,7.28,7.47,1000700
2019-10-01,7.45,7.61,6.75,7.26,1250500
2019-10-02,7.19,7.97,7.08,7.86,1159100
2019-10-03,7.84,8.11,7.54,8.03,1547200
2019-10-04,8.01,8.18,7.72,8.16,1221500
2019-10-07,8.12,8.41,7.955,8,791000
2019-10-08,7.94,8.16,7.81,7.88,768400
2019-10-09,7.96,8.02,7.7,7.825,516300
2019-10-10,7.82,7.98,7.78,7.93,521600
2019-10-11,8.01,8.12,7.75,7.755,607200
2019-10-14,7.75,7.87,7.63,7.775,492900
2019-10-15,7.82,8.29,7.8,8.225,930900
2019-10-16,8.25,8.455,8.04,8.4,700900
2019-10-17,8.46,8.59,8.37,8.5,409900
2019-10-18,8.5,8.55,8.19,8.28,612900
2019-10-21,8.27,8.38,8.11,8.37,700000
2019-10-22,8.39,8.6,8.32,8.56,683600
2019-10-23,8.52,8.6,8.45,8.51,552000
2019-10-24,8.48,8.71,8.27,8.56,568300
2019-10-25,8.51,8.94,8.44,8.72,608400
2019-10-28,8.76,8.91,8.57,8.84,498500
2019-10-29,8.88,9.04,8.8,9.01,398900
2019-10-30,9.03,9.19,8.99,9.15,610900
2019-10-31,9.12,9.31,9.12,9.25,623300
2019-11-01,9.3,9.81,9.25,9.75,711200
2019-11-04,9.83,9.94,9.54,9.61,1019400
2019-11-05,9.81,10.05,9.28,9.91,909200
2019-11-06,9.91,10.2,9.69,9.92,832700
2019-11-07,10.01,10.12,9.335,9.36,525400
2019-11-08,9.31,9.645,9.18,9.57,395300
2019-11-11,9.5,9.57,9.14,9.3,573000
2019-11-12,9.31,9.433,9.105,9.17,444300
2019-11-13,9.13,9.31,8.93,8.96,420900
2019-11-14,8.91,9.05,8.51,8.84,574700
2019-11-15,8.91,9.055,8.78,9.02,331800
2019-11-18,9.01,9.055,8.57,8.65,605700
2019-11-19,8.67,9.22,8.67,9,1043500
2019-11-20,8.99,9.18,8.93,8.99,1033300
2019-11-21,9.02,9.56,8.75,9.48,1237100
2019-11-22,9.58,10.44,9.58,9.98,1486700
2019-11-25,10.1,10.16,8.9,9.22,1471300
2019-11-26,9.26,9.73,9.23,9.73,651000
2019-11-27,9.74,10.37,9.605,9.83,1481200
2019-11-29,9.75,10.04,9.61,9.71,326300
2019-12-02,9.84,10.1,9.58,9.79,876600
2019-12-03,9.71,9.835,9.44,9.71,578700
2019-12-04,9.9,10.05,9.54,9.98,671900
2019-12-05,10.19,10.19,9.65,9.81,835200
2019-12-06,9.83,10.36,9.82,10.2,601800
2019-12-09,10.46,11.679,10.41,11.55,2274200
2019-12-10,12.32,13.09,11.7,12.25,3520100
2019-12-11,12.3,12.56,11.57,12.15,1648500
2019-12-12,12.2,12.81,12.07,12.5,1393300
2019-12-13,12.7,13.09,12.45,12.825,2040000
2019-12-16,13.08,13.57,12.1,12.91,3614700
2019-12-17,13,13.2,12.18,12.84,1758600
2019-12-18,12.84,13.28,12.78,12.93,1649500
2019-12-19,12.92,13.12,12.195,12.45,1705200
2019-12-20,12.57,12.767,12.18,12.44,2190100
2019-12-23,25.48,43.560001,23.73,36.509998,66440100
2019-12-24,39.880001,41.799999,36,38.490002,13085700
2019-12-26,37.52,39.25,36.360001,36.68,4519000
2019-12-27,36.259998,36.259998,32.77,35.224998,4032100
2019-12-30,35.860001,35.98,33.040001,33.66,1892800
2019-12-31,33.209999,34.73,32.869999,34.310001,1503200
2020-01-02,34.299999,34.310001,31.52,33.119999,2702800
2020-01-03,31.59,31.99,30.84,31.17,2039200
2020-01-06,30.200001,30.969999,29.6,30.620001,1426600
2020-01-07,29.889999,32.944,29.68,31,2432200
2020-01-08,27.639999,28.25,26.129999,26.34,12850900
2020-01-09,26.809999,26.9,25.27,25.43,4367200
2020-01-10,25.65,26.43,25.26,25.9,2709300
2020-01-13,26,26.85,25.32,26.73,2335700
2020-01-14,26.379999,27.370001,25.870001,26.805,1957300
2020-01-15,26.860001,27.58,26.121,26.35,1623800
2020-01-16,26.67,27.200001,26.309999,26.629999,1042500
2020-01-17,26.639999,27.139999,26.15,26.25,1415400
2020-01-21,26.25,26.58,25.26,25.43,1652300
2020-01-22,25.17,25.83,24.360001,25.49,1504300
2020-01-23,25.120001,25.370001,24.48,24.860001,1224600
2020-01-24,24.690001,24.84,23.25,23.610001,2052100
2020-01-27,22.469999,24.1,22.440001,23.24,1021400
2020-01-28,23.1,24.18,23.1,23.809999,861300
2020-01-29,23.870001,23.92,23.120001,23.540001,705300
2020-01-30,23.280001,23.35,22.6,22.969999,861100
2020-01-31,21.92,22.84,21.75,22.690001,1413600
2020-02-03,22.690001,23.35,22.459999,22.6,1166500
2020-02-04,22.83,22.9,21.799999,22.040001,1233000
2020-02-05,22.200001,22.9,21.889999,22.26,1086900
2020-02-06,22.440001,22.610001,21.450001,21.59,743600
2020-02-07,21.309999,21.98,21.280001,21.360001,497100
2020-02-10,21.25,21.84,21.25,21.35,491300
2020-02-11,21.530001,22.85,21.5,21.76,969700
2020-02-12,21.84,22,21.32,21.719999,616800
2020-02-13,21.65,22.780001,21.4,22.58,701800
2020-02-14,22.68,23.57,22.309999,22.84,1054300
2020-02-18,23.059999,24.105,23.049999,23.940001,980300
2020-02-19,24.25,24.299999,23.301001,24.01,994100
2020-02-20,24.700001,25.27,23.780001,24.559999,1254400
2020-02-21,24.6,25.120001,23.924999,24.700001,1242200
2020-02-24,23.610001,23.719999,22.51,23,1284700
2020-02-25,23.24,23.84,22.469999,23.02,969500
2020-02-26,23.09,23.440001,21.799999,22.24,735000
2020-02-27,21.35,22.040001,20.15,20.48,1060800
2020-02-28,19.67,21.25,19.440001,21.1,1461900
2020-03-02,21.280001,22.129999,19.98,21.879999,1568800
2020-03-03,21.73,22.341,20.790001,21.32,1213400
2020-03-04,21.73,22.209999,21.18,21.799999,596800
2020-03-05,21.559999,22.620001,21.191,21.860001,619000
2020-03-06,21.219999,22.105,20.5,21.110001,814600
