date,open,high,low,close,volume
2006-06-20,495,504,486,498,942
2006-06-21,501,519,498,519,719
2006-06-22,522,522,501,504,276
2006-06-23,513,519,504,507,609
2006-06-26,504,513,498,498,279
2006-06-27,498,519,498,498,986
2006-06-28,501,504,498,504,553
2006-06-29,498,528,498,525,486
2006-06-30,522,528,510,510,439
2006-07-03,510,519,510,513,238
2006-07-05,504,510,501,507,531
2006-07-06,501,522,501,519,591
2006-07-07,510,516,504,504,361
2006-07-10,501,510,501,501,646
2006-07-11,504,528,498,525,1146
2006-07-12,531,555,528,552,1939
2006-07-13,552,552,510,528,1049
2006-07-14,522,540,510,516,764
2006-07-17,510,525,510,513,575
2006-07-18,510,528,504,516,1194
2006-07-19,510,537,510,534,616
2006-07-20,525,540,501,510,1005
2006-07-21,510,516,495,495,1003
2006-07-24,495,522,495,513,549
2006-07-25,507,528,507,522,787
2006-07-26,513,522,510,513,631
2006-07-27,513,516,504,516,795
2006-07-28,510,519,507,516,571
2006-07-31,531,537,510,510,996
2006-08-01,516,525,495,495,535
2006-08-02,507,525,507,525,617
2006-08-03,507,555,507,540,2584
2006-08-04,540,564,537,540,926
2006-08-07,540,546,531,540,1125
2006-08-08,534,546,534,540,1162
2006-08-09,540,549,534,540,1004
2006-08-10,531,543,507,516,1777
2006-08-11,510,516,489,510,2182
2006-08-14,504,513,492,504,800
2006-08-15,513,513,504,504,533
2006-08-16,501,525,501,513,595
2006-08-17,507,528,504,519,485
2006-08-18,525,525,504,525,382
2006-08-21,516,516,504,507,479
2006-08-22,504,516,504,507,778
2006-08-23,513,513,504,504,385
2006-08-24,504,522,504,519,545
2006-08-25,516,522,510,516,726
2006-08-28,510,519,504,519,1303
2006-08-29,513,519,507,510,313
2006-08-30,507,516,507,516,563
2006-08-31,510,516,507,510,402
2006-09-01,507,510,498,504,847
2006-09-05,495,513,495,507,813
2006-09-06,516,522,498,501,1849
2006-09-07,498,516,495,504,1202
2006-09-08,510,513,504,510,318
2006-09-11,501,504,492,498,991
2006-09-12,498,504,486,495,1110
2006-09-13,489,504,486,489,813
2006-09-14,486,492,486,489,722
2006-09-15,489,495,486,495,486
2006-09-18,489,492,486,492,780
2006-09-19,486,489,480,486,1151
2006-09-20,495,510,489,504,3309
2006-09-21,513,513,501,507,4022
2006-09-22,504,519,504,510,1123
2006-09-25,528,534,510,531,2139
2006-09-26,531,537,522,534,1869
2006-09-27,531,537,522,522,1518
2006-09-28,522,537,522,534,1330
2006-09-29,528,570,528,567,3274
2006-10-02,570,585,558,564,2624
2006-10-03,558,582,558,579,1365
2006-10-04,579,579,561,579,1126
2006-10-05,579,579,564,576,825
2006-10-06,564,576,564,564,1041
2006-10-09,564,582,564,570,1415
2006-10-10,579,591,570,585,982
2006-10-11,585,666,585,630,11132
2006-10-12,615,630,603,615,2614
2006-10-13,612,624,606,612,1713
2006-10-16,609,624,606,606,1485
2006-10-17,618,672,600,654,2401
2006-10-18,648,666,630,636,2240
2006-10-19,630,648,624,645,1461
2006-10-20,645,648,630,639,1211
2006-10-23,645,645,612,618,1553
2006-10-24,615,615,573,582,3816
2006-10-25,582,594,579,582,1456
2006-10-26,612,615,591,600,1739
2006-10-27,612,627,600,612,2262
2006-10-30,612,636,612,636,1777
2006-10-31,636,642,624,633,3022
2006-11-01,627,633,621,624,4408
2006-11-02,714,720,660,675,25553
2006-11-03,681,681,639,657,4208
2006-11-06,657,681,654,669,3193
2006-11-07,672,744,660,711,11773
2006-11-08,711,711,681,699,3667
2006-11-09,702,729,702,720,6185
2006-11-10,693,693,651,675,6700
2006-11-13,684,708,684,705,6391
2006-11-14,699,750,699,732,10767
2006-11-15,735,735,711,717,3124
2006-11-16,711,714,690,705,2932
2006-11-17,699,714,693,714,2513
2006-11-20,714,714,690,693,3694
2006-11-21,687,696,672,687,2511
2006-11-22,684,699,681,690,2111
2006-11-24,690,699,684,696,859
2006-11-27,690,699,681,687,2963
2006-11-28,684,687,666,672,2363
2006-11-29,681,684,669,684,1706
2006-11-30,675,690,663,681,2612
2006-12-01,687,690,666,675,2344
2006-12-04,672,675,654,657,3703
2006-12-05,654,675,642,651,3057
2006-12-06,648,660,642,648,1339
2006-12-07,642,654,618,624,3494
2006-12-08,627,645,624,639,1771
2006-12-11,636,678,630,645,5995
2006-12-12,645,654,639,645,1900
2006-12-13,645,648,642,648,1936
2006-12-14,657,657,630,636,1993
2006-12-15,633,651,633,651,2177
2006-12-18,642,660,636,660,2564
2006-12-19,648,651,627,639,3455
2006-12-20,633,651,633,645,2028
2006-12-21,645,657,639,651,2046
2006-12-22,648,648,639,639,1409
2006-12-26,633,651,633,648,2593
2006-12-27,642,651,639,642,1261
2006-12-28,636,654,636,651,2726
2006-12-29,645,660,642,660,2341
2007-01-03,660,663,642,648,1594
2007-01-04,642,666,642,660,1567
2007-01-05,666,666,645,651,1712
2007-01-08,651,660,645,657,1114
2007-01-09,672,675,651,657,2145
2007-01-10,666,669,651,660,1321
2007-01-11,669,672,651,660,2191
2007-01-12,660,699,654,696,7337
2007-01-16,699,711,693,705,2052
2007-01-17,750,765,711,726,7907
2007-01-18,717,735,705,735,3217
2007-01-19,741,744,717,726,6159
2007-01-22,726,744,723,741,2340
2007-01-23,762,786,750,780,6024
2007-01-24,786,795,765,777,3836
2007-01-25,786,792,765,777,2365
2007-01-26,774,777,750,759,4162
2007-01-29,762,771,744,765,1774
2007-01-30,765,774,750,762,1820
2007-01-31,762,771,753,771,2825
2007-02-01,771,780,765,780,1887
2007-02-02,780,825,774,804,6129
2007-02-05,819,861,810,834,4780
2007-02-06,867,939,861,927,20360
2007-02-07,933,984,915,948,25591
2007-02-08,945,972,912,969,11653
2007-02-09,960,990,900,912,14782
2007-02-12,912,942,906,933,8504
2007-02-13,957,960,921,930,4768
2007-02-14,939,948,921,933,3543
2007-02-15,936,993,930,975,9671
2007-02-16,978,1035,975,1014,9246
2007-02-20,1026,1050,1020,1032,3990
2007-02-21,1044,1044,1002,1017,4027
2007-02-22,1023,1035,990,999,2329
2007-02-23,993,1026,981,999,2928
2007-02-26,993,1005,936,978,7378
2007-02-27,939,954,900,906,9782
2007-02-28,945,987,924,960,7575
2007-03-01,939,942,900,930,5241
2007-03-02,921,942,915,930,4077
2007-03-05,918,933,840,852,5841
2007-03-06,858,921,855,915,6476
2007-03-07,924,930,885,909,4811
2007-03-08,912,933,900,915,2662
2007-03-09,933,936,870,879,4953
2007-03-12,864,879,825,858,8766
2007-03-13,846,858,825,825,3500
2007-03-14,825,858,825,858,3221
2007-03-15,858,882,855,861,2808
2007-03-16,858,873,849,867,1777
2007-03-19,864,882,864,882,1284
2007-03-20,882,951,876,918,5291
2007-03-21,912,933,894,897,2757
2007-03-22,900,936,876,900,3172
2007-03-23,900,921,888,912,2093
2007-03-26,921,921,888,897,1883
2007-03-27,897,912,864,873,3014
2007-03-28,864,900,861,885,1959
2007-03-29,882,894,855,867,2205
2007-03-30,867,894,861,867,1299
2007-04-02,876,888,864,870,1530
2007-04-03,867,885,864,870,1807
2007-04-04,870,894,867,879,1983
2007-04-05,879,918,876,900,2848
2007-04-09,912,930,909,924,1760
2007-04-10,930,957,918,924,4150
2007-04-11,933,939,864,894,2476
2007-04-12,867,942,867,921,2378
2007-04-13,930,996,924,975,5668
2007-04-16,981,999,963,972,2479
2007-04-17,975,1005,960,963,2360
2007-04-18,1017,1032,954,1029,5325
2007-04-19,1020,1035,969,1005,3477
2007-04-20,1005,1014,987,999,1648
2007-04-23,1002,1140,1002,1116,16539
2007-04-24,1107,1128,1065,1065,5763
2007-04-25,1062,1092,1053,1068,3227
2007-04-26,1068,1092,1059,1071,2526
2007-04-27,1116,1116,1077,1095,3450
2007-04-30,1104,1104,1005,1020,6091
2007-05-01,1020,1026,972,1008,3634
2007-05-02,996,1044,996,1035,3658
2007-05-03,1047,1047,1005,1020,1680
2007-05-04,1014,1029,984,999,1571
2007-05-07,1005,1029,984,999,1539
2007-05-08,1005,1011,981,999,1424
2007-05-09,984,999,969,978,1742
2007-05-10,975,984,945,963,2820
2007-05-11,933,948,903,948,4715
2007-05-14,957,984,930,960,2389
2007-05-15,960,987,942,951,2235
2007-05-16,948,957,927,942,1589
2007-05-17,933,954,930,948,1507
2007-05-18,960,1017,951,990,5526
2007-05-21,999,1026,990,1005,3047
2007-05-22,1014,1032,990,1026,2644
2007-05-23,1026,1092,1023,1041,5096
2007-05-24,1032,1062,978,984,3153
2007-05-25,1002,1035,975,1005,1698
2007-05-29,1017,1029,1005,1008,1351
2007-05-30,1005,1014,987,996,1312
2007-05-31,993,1035,990,1020,2391
2007-06-01,1026,1056,1011,1041,2819
2007-06-04,1029,1035,1017,1020,2046
2007-06-05,1020,1059,993,1056,4385
2007-06-06,1053,1053,1014,1017,1759
2007-06-07,1020,1047,984,990,2559
2007-06-08,984,999,960,978,2590
2007-06-11,975,996,972,984,1459
2007-06-12,996,1020,996,1008,2437
2007-06-13,1029,1032,990,1005,1969
2007-06-14,1011,1011,993,999,1785
2007-06-15,1005,1026,1005,1020,3330
2007-06-18,1020,1026,1005,1017,2054
2007-06-19,999,1020,990,1011,1912
2007-06-20,1020,1020,999,1014,1825
2007-06-21,1008,1020,990,990,2219
2007-06-22,990,990,924,930,46596
2007-06-25,927,936,867,882,6760
2007-06-26,873,951,873,903,4302
2007-06-27,906,957,897,954,4340
2007-06-28,951,951,903,933,2569
2007-06-29,942,951,906,912,3002
2007-07-02,921,951,912,924,5708
2007-07-03,936,960,930,933,1236
2007-07-05,933,948,921,936,3011
2007-07-06,942,945,921,936,2974
2007-07-09,939,948,927,939,2432
2007-07-10,924,939,918,924,2075
2007-07-11,924,930,897,909,4410
2007-07-12,909,921,900,915,2285
2007-07-13,912,912,897,900,2144
2007-07-16,897,915,873,891,4254
2007-07-17,891,897,867,867,3082
2007-07-18,861,873,789,813,7683
2007-07-19,813,831,783,813,5805
2007-07-20,819,828,780,789,4723
2007-07-23,783,801,735,741,6240
2007-07-24,723,759,690,717,7182
2007-07-25,726,744,702,726,3092
2007-07-26,720,723,687,702,4012
2007-07-27,693,705,672,675,4001
2007-07-30,711,711,642,654,5422
2007-07-31,654,666,612,618,5440
2007-08-01,630,648,615,630,5079
2007-08-02,627,690,618,675,7617
2007-08-03,681,690,633,651,5897
2007-08-06,657,657,591,603,6012
2007-08-07,597,630,588,615,7310
2007-08-08,636,651,615,651,6781
2007-08-09,645,678,606,612,8024
2007-08-10,612,630,594,621,7709
2007-08-13,636,660,630,636,5415
2007-08-14,657,678,642,663,3397
2007-08-15,669,702,642,645,4062
2007-08-16,645,657,612,657,4783
2007-08-17,699,699,660,675,3940
2007-08-20,690,699,669,684,1481
2007-08-21,696,696,660,684,1949
2007-08-22,684,699,666,675,2565
2007-08-23,684,690,672,681,1838
2007-08-24,678,696,678,690,2005
2007-08-27,690,699,678,684,1883
2007-08-28,825,879,783,804,33568
2007-08-29,813,816,765,801,6792
2007-08-30,780,810,774,810,5124
2007-08-31,825,837,807,831,5518
2007-09-04,837,975,831,921,16331
2007-09-05,921,1035,909,951,11860
2007-09-06,963,999,939,963,7580
2007-09-07,960,960,921,945,5065
2007-09-10,894,972,894,939,5591
2007-09-11,936,942,915,936,2693
2007-09-12,936,957,924,945,3442
2007-09-13,951,960,912,942,7109
2007-09-14,936,942,918,939,2682
2007-09-17,930,939,924,930,2514
2007-09-18,930,951,900,951,3280
2007-09-19,942,960,930,942,3649
2007-09-20,927,960,927,960,2572
2007-09-21,969,978,960,960,4954
2007-09-24,975,1131,960,1077,14450
2007-09-25,1065,1101,1020,1050,8756
2007-09-26,1044,1056,1005,1023,4763
2007-09-27,1023,1035,999,1005,3026
2007-09-28,1005,1032,1002,1023,5839
2007-10-01,1020,1074,1017,1074,6014
2007-10-02,1080,1206,1074,1197,21204
2007-10-03,1200,1260,1155,1155,10464
2007-10-04,1173,1203,1158,1167,4938
2007-10-05,1185,1194,1149,1191,4076
2007-10-08,1179,1194,1170,1176,2161
2007-10-09,1176,1209,1167,1200,4705
2007-10-10,1200,1263,1191,1263,14160
2007-10-11,1275,1317,1233,1272,13364
2007-10-12,1275,1293,1269,1281,5486
2007-10-15,1275,1302,1236,1254,5188
2007-10-16,1248,1251,1179,1203,4432
2007-10-17,1191,1230,1152,1173,7418
2007-10-18,1170,1182,1134,1155,4761
2007-10-19,1161,1161,1077,1077,7451
2007-10-22,1062,1143,1035,1131,5729
2007-10-23,1140,1155,1119,1131,5226
2007-10-24,1119,1143,1095,1131,3519
2007-10-25,1095,1140,1086,1122,3767
2007-10-26,1140,1179,1119,1179,3953
2007-10-29,1170,1206,1146,1161,5031
2007-10-30,1167,1167,1080,1095,6662
2007-10-31,1107,1131,1077,1101,9285
2007-11-01,1095,1101,1035,1038,5411
2007-11-02,1056,1080,1017,1056,3223
2007-11-05,1017,1062,1014,1020,3170
2007-11-06,1011,1038,981,984,5487
2007-11-07,1020,1068,969,1044,6530
2007-11-08,1080,1107,1017,1068,13181
2007-11-09,1071,1074,999,1056,5511
2007-11-12,1053,1053,975,984,3444
2007-11-13,978,1020,978,1020,5062
2007-11-14,1023,1032,1005,1008,4924
2007-11-15,1017,1035,999,1002,5069
2007-11-16,1011,1026,984,1011,5816
2007-11-19,990,1008,975,993,3944
2007-11-20,990,1020,975,1020,4167
2007-11-21,1011,1017,966,975,4762
2007-11-23,963,978,957,963,3668
2007-11-26,954,960,885,900,4947
2007-11-27,924,939,903,930,8411
2007-11-28,945,1041,942,1029,11366
2007-11-29,1032,1158,1026,1134,10819
2007-11-30,1152,1161,1077,1080,10674
2007-12-03,1080,1089,1017,1032,3631
2007-12-04,1020,1107,1005,1095,4835
2007-12-05,1086,1137,1080,1122,3516
2007-12-06,1137,1206,1125,1167,9566
2007-12-07,1170,1182,1122,1143,6440
2007-12-10,1152,1158,1065,1065,5778
2007-12-11,1074,1092,1017,1035,3860
2007-12-12,1050,1074,1005,1050,2686
2007-12-13,1038,1068,1020,1062,2317
2007-12-14,1047,1068,1008,1035,2791
2007-12-17,1029,1035,1002,1002,2211
2007-12-18,1020,1035,963,1011,3869
2007-12-19,1008,1038,993,1029,2582
2007-12-20,1041,1050,990,1038,2905
2007-12-21,1056,1071,1044,1056,4749
2007-12-24,1056,1065,1038,1044,1036
2007-12-26,1032,1068,1029,1062,1942
2007-12-27,1050,1050,969,969,5260
2007-12-28,975,1005,975,984,2886
2007-12-31,981,1029,954,1017,3025
2008-01-02,1008,1011,948,960,3226
2008-01-03,966,993,909,915,6443
2008-01-04,942,942,840,855,7298
2008-01-07,876,882,798,810,7542
2008-01-08,810,852,801,804,4563
2008-01-09,810,822,795,819,3358
2008-01-10,807,912,801,909,6152
2008-01-11,909,933,861,861,3242
2008-01-14,861,912,861,900,3236
2008-01-15,873,903,858,891,4679
2008-01-16,891,909,867,903,4208
2008-01-17,879,909,861,870,4745
2008-01-18,831,864,810,846,6537
2008-01-22,777,840,750,828,7909
2008-01-23,807,891,780,891,9001
2008-01-24,846,891,828,837,3224
2008-01-25,846,867,804,816,2558
2008-01-28,813,831,774,813,3264
2008-01-29,807,846,801,816,1991
2008-01-30,807,825,795,807,2002
2008-01-31,795,828,795,810,2074
2008-02-01,816,855,810,849,2212
2008-02-04,846,852,822,822,1457
2008-02-05,810,834,807,819,2634
2008-02-06,828,840,810,816,2936
2008-02-07,813,861,807,858,3566
2008-02-08,858,861,825,831,3336
2008-02-11,849,849,819,825,2517
2008-02-12,828,840,819,831,2627
2008-02-13,840,855,828,855,2834
2008-02-14,855,861,825,831,2131
2008-02-15,825,828,804,822,3341
2008-02-19,834,837,807,810,2219
2008-02-20,807,849,807,837,3410
2008-02-21,846,852,795,813,4033
2008-02-22,810,819,750,759,5077
2008-02-25,771,804,750,771,3980
2008-02-26,768,789,756,762,5007
2008-02-27,756,819,753,789,5122
2008-02-28,795,804,762,786,3090
2008-02-29,780,795,759,762,4291
2008-03-03,753,801,750,783,4543
2008-03-04,774,786,756,783,2781
2008-03-05,786,831,783,819,5075
2008-03-06,810,834,765,765,5583
2008-03-07,762,795,747,768,6021
2008-03-10,777,777,663,693,5346
2008-03-11,720,777,684,774,6495
2008-03-12,780,786,738,741,6395
2008-03-13,732,753,696,738,6496
2008-03-14,747,801,714,783,4745
2008-03-17,756,783,723,762,3827
2008-03-18,765,777,705,735,5492
2008-03-19,744,750,693,726,5762
2008-03-20,750,750,699,738,6979
2008-03-24,738,780,738,756,7193
2008-03-25,780,864,777,861,9419
2008-03-26,846,888,825,882,3884
2008-03-27,882,882,825,837,5145
2008-03-28,837,861,771,798,6671
2008-03-31,807,810,768,777,4955
2008-04-01,789,801,774,792,3094
2008-04-02,807,834,789,804,5124
2008-04-03,798,825,786,792,5084
2008-04-04,795,810,777,786,4388
2008-04-07,786,807,768,801,2506
2008-04-08,810,810,786,801,2007
2008-04-09,798,807,768,771,3077
2008-04-10,768,780,750,756,2973
2008-04-11,756,765,702,708,5390
2008-04-14,705,732,669,678,4916
2008-04-15,675,690,657,663,5636
2008-04-16,669,726,669,726,5022
2008-04-17,732,744,708,723,3496
2008-04-18,732,744,714,726,3070
2008-04-21,720,741,717,723,1764
2008-04-22,720,747,687,687,2146
2008-04-23,699,732,693,726,2818
2008-04-24,729,732,714,723,2392
2008-04-25,729,735,696,705,2268
2008-04-28,702,720,702,711,1064
2008-04-29,720,732,702,717,1619
2008-04-30,720,750,714,726,2808
2008-05-01,723,747,723,735,2192
2008-05-02,747,759,723,726,2518
2008-05-05,723,738,720,732,1824
2008-05-06,729,747,726,729,1265
2008-05-07,729,732,696,696,2687
2008-05-08,702,711,684,687,2590
2008-05-09,684,699,681,696,1332
2008-05-12,675,684,618,645,9688
2008-05-13,645,651,621,630,5255
2008-05-14,633,633,594,597,6896
2008-05-15,600,624,600,618,3611
2008-05-16,630,630,600,606,3854
2008-05-19,615,621,600,612,3971
2008-05-20,612,612,588,597,4711
2008-05-21,597,609,591,594,3346
2008-05-22,600,603,573,582,3583
2008-05-23,576,579,564,570,3024
2008-05-27,576,582,546,561,3169
2008-05-28,567,567,534,552,3967
2008-05-29,552,615,549,588,4270
2008-05-30,591,603,576,600,4166
2008-06-02,600,606,567,585,4108
2008-06-03,585,585,555,567,2424
2008-06-04,570,582,561,573,1981
2008-06-05,573,591,561,591,3297
2008-06-06,588,588,561,564,2664
2008-06-09,606,612,564,573,4399
2008-06-10,570,627,555,624,7095
2008-06-11,627,627,585,588,3568
2008-06-12,597,597,570,573,3190
2008-06-13,585,588,567,585,2296
2008-06-16,585,588,573,582,2076
2008-06-17,582,585,567,573,1587
2008-06-18,573,576,537,552,3782
2008-06-19,552,555,537,555,2580
2008-06-20,555,567,543,549,4560
2008-06-23,549,552,537,543,1984
2008-06-24,537,543,525,537,2429
2008-06-25,531,552,531,543,2533
2008-06-26,543,555,513,519,4821
2008-06-27,516,528,504,507,10140
2008-06-30,510,525,507,507,2274
2008-07-01,510,519,474,486,4082
2008-07-02,483,513,480,510,4601
2008-07-03,510,510,495,498,2127
2008-07-07,498,513,495,498,2850
2008-07-08,504,567,501,567,3032
2008-07-09,555,564,534,537,2330
2008-07-10,534,558,528,540,2116
2008-07-11,528,549,513,540,2819
2008-07-14,543,552,510,525,2361
2008-07-15,516,543,516,534,3358
2008-07-16,561,582,534,576,6664
2008-07-17,582,594,558,591,4580
2008-07-18,597,603,558,561,4555
2008-07-21,564,624,564,618,6673
2008-07-22,618,675,609,657,6287
2008-07-23,687,705,636,651,4296
2008-07-24,669,669,633,654,2229
2008-07-25,663,675,618,651,2719
2008-07-28,645,648,579,585,3830
2008-07-29,582,624,576,621,3964
2008-07-30,627,642,615,633,3077
2008-07-31,636,690,636,690,4827
2008-08-01,693,696,666,693,2105
2008-08-04,705,711,651,666,3470
2008-08-05,675,687,654,684,3284
2008-08-06,675,714,666,705,3685
2008-08-07,720,720,624,636,4579
2008-08-08,585,633,573,630,9070
2008-08-11,627,687,624,684,3783
2008-08-12,681,684,660,684,2218
2008-08-13,681,684,660,678,1859
2008-08-14,672,696,666,693,1755
2008-08-15,705,714,675,681,2997
2008-08-18,684,693,660,672,1206
2008-08-19,663,681,639,642,1876
2008-08-20,645,651,594,600,2893
2008-08-21,603,630,591,612,2548
2008-08-22,615,636,606,618,1559
2008-08-25,618,621,585,597,2863
2008-08-26,597,618,588,609,1768
2008-08-27,612,612,597,609,1794
2008-08-28,603,630,603,630,2101
2008-08-29,636,645,615,621,1309
2008-09-02,642,651,615,630,2048
2008-09-03,627,642,612,639,1279
2008-09-04,633,639,609,612,1820
2008-09-05,612,633,600,630,1742
2008-09-08,645,669,627,669,3320
2008-09-09,672,690,657,672,5453
2008-09-10,690,690,672,684,2178
2008-09-11,684,690,669,687,2815
2008-09-12,678,687,666,681,1235
2008-09-15,666,690,657,657,1733
2008-09-16,639,660,615,660,2453
2008-09-17,651,657,603,606,2905
2008-09-18,624,663,591,663,6802
2008-09-19,702,702,627,690,8125
2008-09-22,681,702,660,669,2041
2008-09-23,666,681,639,654,2487
2008-09-24,654,660,603,603,3247
2008-09-25,609,621,600,612,2388
2008-09-26,603,645,597,627,4005
2008-09-29,618,660,603,633,3998
2008-09-30,630,639,615,630,3146
2008-10-01,624,627,597,597,1925
2008-10-02,606,615,540,546,3805
2008-10-03,582,582,480,480,4168
2008-10-06,471,480,393,435,5863
2008-10-07,444,471,396,399,4136
2008-10-08,396,444,390,399,4454
2008-10-09,489,519,375,375,3322
2008-10-10,360,375,288,360,8173
2008-10-13,417,480,393,480,5333
2008-10-14,501,510,429,474,2910
2008-10-15,468,471,369,375,2908
2008-10-16,402,447,375,447,1979
2008-10-17,393,477,393,441,3424
2008-10-20,453,510,432,510,2079
2008-10-21,447,531,447,492,2628
2008-10-22,477,525,474,492,1801
2008-10-23,519,522,450,474,1682
2008-10-24,444,444,378,396,3784
2008-10-27,393,393,345,345,2580
2008-10-28,354,381,339,381,3072
2008-10-29,384,387,363,372,4196
2008-10-30,411,411,363,381,2988
2008-10-31,387,390,360,375,3319
2008-11-03,375,396,369,384,2369
2008-11-04,390,402,375,387,2282
2008-11-05,381,390,333,336,3484
2008-11-06,336,345,324,324,2053
2008-11-07,327,345,327,339,1286
2008-11-10,366,372,339,348,1857
2008-11-11,345,351,318,324,3457
2008-11-12,321,333,303,303,1914
2008-11-13,306,327,300,327,2759
2008-11-14,321,330,300,303,2234
2008-11-17,303,315,300,303,1928
2008-11-18,315,315,243,267,4571
2008-11-19,282,291,264,264,2079
2008-11-20,261,273,243,249,3038
2008-11-21,252,258,210,234,3998
2008-11-24,240,255,240,255,1332
2008-11-25,282,282,234,267,1620
2008-11-26,258,273,249,273,1574
2008-11-28,270,285,261,282,369
2008-12-01,273,273,234,234,1740
2008-12-02,240,273,234,273,1883
2008-12-03,267,285,261,276,1117
2008-12-04,273,285,261,273,835
2008-12-05,282,297,270,297,1025
2008-12-08,303,336,285,321,3646
2008-12-09,318,321,288,297,2454
2008-12-10,312,312,276,294,1431
2008-12-11,288,300,270,276,1592
2008-12-12,270,270,246,270,1891
2008-12-15,270,276,255,255,1260
2008-12-16,258,270,243,264,3857
2008-12-17,249,264,249,249,3236
2008-12-18,243,258,213,219,4381
2008-12-19,234,234,210,219,4804
2008-12-22,219,225,180,198,3354
2008-12-23,186,216,180,186,3055
2008-12-24,186,195,180,195,698
2008-12-26,198,207,189,204,846
2008-12-29,204,216,180,186,2948
2008-12-30,189,189,180,180,2341
2008-12-31,180,195,177,186,4417
2009-01-02,189,201,186,201,1665
2009-01-05,201,225,198,225,1885
2009-01-06,231,231,222,231,2595
2009-01-07,225,228,216,222,1108
2009-01-08,222,231,219,225,910
2009-01-09,228,228,213,213,1078
2009-01-12,210,222,210,213,673
2009-01-13,210,225,210,216,1147
2009-01-14,213,219,192,192,1898
2009-01-15,189,195,183,192,1730
2009-01-16,198,210,195,210,1196
2009-01-20,216,216,183,183,1806
2009-01-21,198,207,189,207,1286
2009-01-22,210,210,189,198,844
2009-01-23,210,210,189,198,1033
2009-01-26,201,210,198,210,895
2009-01-27,210,216,201,204,1652
2009-01-28,210,216,198,213,1419
2009-01-29,207,207,201,201,616
2009-01-30,201,213,198,198,1533
2009-02-02,195,213,195,210,1983
2009-02-03,210,225,210,222,2020
2009-02-04,222,240,222,240,1794
2009-02-05,240,243,222,243,1440
2009-02-06,249,270,243,264,2326
2009-02-09,264,282,246,270,1554
2009-02-10,270,270,249,252,1696
2009-02-11,255,267,240,240,983
2009-02-12,237,258,228,252,910
2009-02-13,255,264,246,255,1236
2009-02-17,243,255,240,243,1031
2009-02-18,240,252,225,225,1469
2009-02-19,228,240,213,216,1416
2009-02-20,213,213,192,192,1859
2009-02-23,204,210,186,186,1121
2009-02-24,186,201,186,195,1504
2009-02-25,195,198,177,177,1527
2009-02-26,177,189,168,168,2465
2009-02-27,168,174,150,153,1763
2009-03-02,153,159,144,153,2511
2009-03-03,159,180,159,171,1437
2009-03-04,174,189,171,180,1268
2009-03-05,177,180,150,150,1561
2009-03-06,150,171,150,171,1254
2009-03-09,171,174,156,162,955
2009-03-10,171,174,153,153,2179
2009-03-11,165,165,144,150,2022
2009-03-12,141,144,111,120,5656
2009-03-13,123,132,114,114,3705
2009-03-16,120,126,117,120,2939
2009-03-17,123,132,120,126,3227
2009-03-18,129,129,120,120,2610
2009-03-19,126,126,114,123,1549
2009-03-20,123,126,114,114,2597
2009-03-23,120,129,117,129,2240
2009-03-24,129,141,120,120,3083
2009-03-25,123,135,123,132,2544
2009-03-26,135,162,132,159,3885
2009-03-27,165,174,150,168,2438
2009-03-30,171,171,144,153,2228
2009-03-31,159,159,150,159,997
2009-04-01,156,162,150,159,1014
2009-04-02,165,165,126,144,2790
2009-04-03,141,150,132,150,1800
2009-04-06,147,150,135,141,1869
2009-04-07,141,144,138,138,918
2009-04-08,138,144,138,141,845
2009-04-09,141,141,129,138,4069
2009-04-13,138,138,129,132,1995
2009-04-14,132,138,123,123,3820
2009-04-15,123,132,120,123,2224
2009-04-16,126,135,120,123,5115
2009-04-17,129,138,126,138,5565
2009-04-20,150,159,129,129,6466
2009-04-21,141,141,132,141,2493
2009-04-22,132,141,132,135,2020
2009-04-23,132,138,129,129,1237
2009-04-24,141,144,129,135,3194
2009-04-27,132,168,132,147,11375
2009-04-28,153,168,138,165,8863
2009-04-29,168,189,165,183,7915
2009-04-30,186,186,162,162,5009
2009-05-01,174,180,165,171,2170
2009-05-04,177,183,168,174,2616
2009-05-05,174,183,168,168,2541
2009-05-06,174,183,171,180,5316
2009-05-07,192,207,183,189,4433
2009-05-08,213,213,186,210,9111
2009-05-11,222,249,210,240,9678
2009-05-12,243,264,198,207,9365
2009-05-13,210,210,189,189,4211
2009-05-14,207,291,195,255,39838
2009-05-15,309,339,246,249,138404
2009-05-18,264,270,228,243,22655
2009-05-19,252,255,231,252,17009
2009-05-20,255,258,240,249,8941
2009-05-21,243,246,225,228,11068
2009-05-22,225,237,213,216,9322
2009-05-26,222,222,198,216,9583
2009-05-27,219,246,213,228,15069
2009-05-28,237,243,228,234,6500
2009-05-29,243,243,234,243,5407
2009-06-01,258,261,240,246,9075
2009-06-02,246,258,240,252,7870
2009-06-03,252,255,243,255,6519
2009-06-04,261,363,258,354,88708
2009-06-05,342,351,294,318,81743
2009-06-08,351,402,330,354,95185
2009-06-09,366,369,333,333,34058
2009-06-10,345,345,312,318,23607
2009-06-11,327,327,294,297,31372
2009-06-12,297,300,273,276,21989
2009-06-15,273,321,258,309,37712
2009-06-16,300,300,285,288,14788
2009-06-17,285,288,276,282,7475
2009-06-18,294,294,276,282,5506
2009-06-19,288,291,270,276,7987
2009-06-22,270,273,255,258,8771
2009-06-23,261,261,234,246,9653
2009-06-24,249,258,240,243,6466
2009-06-25,255,267,246,252,6333
