date,open,high,low,close,volume
2017-09-06,38.700001,39.119999,37.110001,38.139999,267100
2017-09-07,38.16,38.77,37.68,38.450001,167100
2017-09-08,38.380001,38.970001,37.709999,37.939999,144800
2017-09-11,38.59,38.59,37.450001,37.77,204500
2017-09-12,39.75,40,37.759998,38.09,688800
2017-09-13,38.34,39.970001,38.02,39.740002,480200
2017-09-14,39.84,40.25,39.549999,39.900002,494300
2017-09-15,39.68,40,38.490002,39.91,528700
2017-09-18,40.009998,40.349998,39.029999,39.380001,351700
2017-09-19,39.790001,40.349998,38.540001,38.970001,326700
2017-09-20,38.919998,39.66,37.639999,37.73,617500
2017-09-21,36.75,36.75,34.75,35.049999,4168400
2017-09-22,35,35.459999,34.360001,34.830002,961300
2017-09-25,34.599998,35.310001,34.43,34.919998,526100
2017-09-26,35.290001,35.650002,34.91,35.099998,389000
2017-09-27,35.220001,36.099998,35.220001,35.279999,457000
2017-09-28,35.41,35.91,34.77,35.790001,437000
2017-09-29,35.75,37.529999,35.43,37.32,756900
2017-10-02,37.450001,37.950001,36.880001,37.810001,1050200
2017-10-03,37.82,38.040001,37.299999,37.880001,539700
2017-10-04,37.689999,38.529999,37.490002,38.299999,239700
2017-10-05,38.650002,38.720001,37.689999,38.43,279100
2017-10-06,38.43,39.040001,37.529999,38.150002,771200
2017-10-09,38.32,38.970001,38.220001,38.779999,305000
2017-10-10,38.82,39.68,38.59,39.490002,202000
2017-10-11,39.619999,39.740002,38.669998,38.759998,269700
2017-10-12,39.080002,39.209999,38.580002,38.880001,358500
2017-10-13,38.82,39.509998,38.77,38.830002,190300
2017-10-16,39.040001,39.869999,37.669998,38.009998,207400
2017-10-17,38.799999,39.09,37.959999,39.029999,173600
2017-10-18,39.060001,39.330002,38.860001,39.200001,193300
2017-10-19,38.970001,39.23,36.75,37.310001,614700
2017-10-20,37.59,37.59,36.200001,36.57,433600
2017-10-23,36.57,37,35.790001,36.470001,502600
2017-10-24,36.580002,37.439999,36.490002,36.849998,285800
2017-10-25,36.619999,37.09,36.240002,36.830002,340700
2017-10-26,36.669998,37.369999,36.009998,36.77,503500
2017-10-27,36.990002,38.290001,36.380001,38.119999,377400
2017-10-30,38.09,39.610001,37.32,38.330002,266300
2017-10-31,38.400002,39.200001,37.91,39,247100
2017-11-01,39.400002,39.419998,37.560001,37.830002,211700
2017-11-02,37.689999,38.52,36.93,37.029999,221500
2017-11-03,36.959999,37.759998,36.73,37.040001,377000
2017-11-06,37.279999,37.950001,37.27,37.330002,188800
2017-11-07,38,38.650002,34.490002,35.23,466800
2017-11-08,35.330002,36.619999,35.330002,35.950001,261100
2017-11-09,35.720001,36.060001,34.919998,35.139999,187900
2017-11-10,35.080002,35.450001,34.740002,35.09,223500
2017-11-13,34.630001,35.57,34.630001,35.02,199000
2017-11-14,35.07,35.66,33.369999,34.119999,287400
2017-11-15,34.049999,35.959999,34.049999,35.34,368100
2017-11-16,35.34,37,34.560001,36.970001,329100
2017-11-17,36.700001,38.849998,36.700001,38.709999,284800
2017-11-20,38.84,38.84,36.689999,37.439999,223700
2017-11-21,37.889999,38.009998,36.810001,36.900002,163400
2017-11-22,37.049999,37.68,36.470001,36.490002,198000
2017-11-24,36.790001,37.52,36.209999,37.18,82400
2017-11-27,37.299999,37.610001,36.650002,36.669998,160500
2017-11-28,36.959999,36.959999,35.580002,36.119999,214700
2017-11-29,36.169998,36.779999,34.830002,34.889999,215100
2017-11-30,35.049999,36.810001,34.779999,36.490002,310700
2017-12-01,36.48,36.5,34.779999,35.540001,239500
2017-12-04,35.959999,36.389999,34.5,34.810001,344600
2017-12-05,34.830002,35.990002,34.830002,35.119999,233800
2017-12-06,34.860001,35.990002,34.41,35.849998,263900
2017-12-07,35.450001,35.779999,34.669998,35.099998,338400
2017-12-08,35.349998,35.779999,35.200001,35.68,202900
2017-12-11,36.16,36.959999,35.470001,35.919998,306700
2017-12-12,35.919998,36.790001,35.66,36.400002,363200
2017-12-13,36.43,38.040001,36.43,37.650002,316600
2017-12-14,37.599998,38.040001,35.59,36,278900
2017-12-15,36.099998,36.099998,35.389999,35.919998,1100600
2017-12-18,36.009998,37.43,35.84,37.290001,210300
2017-12-19,37.220001,37.75,36.560001,37.060001,332200
2017-12-20,37.75,38.34,37.169998,38.240002,280200
2017-12-21,38.43,42.810001,38.18,41.68,621900
2017-12-22,41.529999,42.349998,40.779999,42.189999,322100
2017-12-26,42.189999,43.189999,41.470001,42.779999,364500
2017-12-27,42.689999,43.369999,42.040001,43.150002,217800
2017-12-28,43.23,43.490002,42.419998,43.290001,175600
2017-12-29,43.439999,43.68,42.380001,42.439999,197300
2018-01-02,42.849998,43.009998,41.950001,42.66,236500
2018-01-03,42.450001,44.799999,40.849998,44.400002,257300
2018-01-04,44.650002,44.650002,42.720001,42.939999,332400
2018-01-05,43,43.09,41.68,42.110001,231500
2018-01-08,42.279999,42.41,40.57,42.02,487000
2018-01-09,42.48,44.119999,41.84,43.799999,486600
2018-01-10,43.27,44.080002,42.66,44.009998,274300
2018-01-11,44.009998,44.650002,43.650002,43.91,257800
2018-01-12,43.799999,45.52,43.349998,45.119999,666800
2018-01-16,45.150002,46.549999,44.93,45.02,350200
2018-01-17,45.939999,46.93,44.720001,44.990002,378500
2018-01-18,45.169998,45.169998,42.25,42.349998,273900
2018-01-19,42.290001,43.41,41.560001,43.040001,197400
2018-01-22,43.060001,45.060001,42.610001,44.5,355600
2018-01-23,44.630001,45.130001,43.790001,44.5,453700
2018-01-24,44.57,44.57,42.27,43.029999,303100
2018-01-25,43.75,44.73,42.959999,43.82,309500
2018-01-26,43.91,44.119999,43.419998,43.970001,176900
2018-01-29,44.029999,44.880001,43.950001,44.200001,282500
2018-01-30,43.110001,44.43,42.689999,43.220001,227000
2018-01-31,43.34,43.610001,41.490002,41.509998,227300
2018-02-01,41.43,42.810001,40.59,41.709999,339600
2018-02-02,41.16,42,40.619999,40.810001,205300
2018-02-05,40.380001,41.290001,38.549999,38.919998,426000
2018-02-06,37.810001,41.419998,37.330002,41.169998,508800
2018-02-07,40.950001,42.439999,40.919998,41.869999,290300
2018-02-08,42.34,42.369999,38.889999,38.970001,339400
2018-02-09,39.66,40.07,37.02,39.23,298400
2018-02-12,39.380001,41.360001,37.150002,40.98,269600
2018-02-13,40.619999,42.200001,40.099998,41.470001,304000
2018-02-14,41.150002,42.139999,40.630001,41.59,311900
2018-02-15,42.09,43.060001,41.200001,42.470001,276500
2018-02-16,42.34,42.75,41.700001,41.970001,151400
2018-02-20,41.720001,43.27,40.18,42.549999,359400
2018-02-21,42.740002,43.529999,41.93,42.009998,262700
2018-02-22,42.419998,43,41.849998,42,267700
2018-02-23,42.43,42.939999,40.82,42.91,294400
2018-02-26,45.240002,46.740002,44.279999,44.740002,528400
2018-02-27,45.099998,45.349998,43.450001,43.540001,231100
2018-02-28,44.950001,45.869999,40.689999,41.93,364700
2018-03-01,42.290001,42.900002,39.509998,40.610001,402100
2018-03-02,40.290001,42.310001,39.799999,41.91,488200
2018-03-05,41.77,43.790001,41.09,42.77,470300
2018-03-06,42.82,42.889999,40.779999,41.509998,364700
2018-03-07,40.98,43,40.700001,42.98,253500
2018-03-08,42.959999,43.619999,41.759998,43.25,247500
2018-03-09,43.48,44.740002,43.139999,43.990002,170600
2018-03-12,44.459999,44.799999,43.049999,44.450001,203700
2018-03-13,44.459999,44.799999,43.049999,44.580002,241600
2018-03-14,44.84,44.84,43.200001,44.23,141000
2018-03-15,44.32,45.360001,43.93,44.150002,255800
2018-03-16,44.169998,44.619999,43.330002,43.700001,355000
2018-03-19,43.48,43.700001,41.900002,42.59,253900
2018-03-20,42.759998,43.779999,42,42.200001,146800
2018-03-21,42.209999,43.900002,40.91,43.529999,220100
2018-03-22,42.849998,43.380001,41.169998,41.25,274300
2018-03-23,41.360001,41.810001,39.380001,39.389999,252000
2018-03-26,40.290001,41.52,39.25,41.369999,343400
2018-03-27,41.380001,41.82,39.68,39.91,198100
2018-03-28,39.98,40.470001,39.09,39.48,303000
2018-03-29,39.599998,40,38.610001,39.099998,337600
2018-04-02,38.919998,39.439999,38.080002,39.130001,355400
2018-04-03,39.59,39.59,37.790001,38.139999,339500
2018-04-04,37.529999,38.5,36.709999,38.349998,813800
2018-04-05,38.380001,38.66,36.880001,37.610001,343300
2018-04-06,37.029999,37.529999,36.040001,36.470001,323200
2018-04-09,37.060001,37.549999,36.43,36.619999,422100
2018-04-10,37.07,38.02,36.669998,37.900002,204100
2018-04-11,37.529999,38.689999,37.529999,38.110001,183000
2018-04-12,38.240002,38.759998,38,38.18,227700
2018-04-13,38.439999,38.59,36.93,37.43,167100
2018-04-16,37.759998,37.759998,36.849998,37.48,114200
2018-04-17,37.189999,38.310001,37.099998,37.959999,159300
2018-04-18,38.23,38.349998,37.200001,37.259998,247000
2018-04-19,37.02,37.509998,35.779999,35.91,371500
2018-04-20,35.759998,36.369999,35.209999,35.59,189900
2018-04-23,35.790001,36.650002,35.490002,35.939999,197000
2018-04-24,36.02,36.389999,35.099998,35.419998,242700
2018-04-25,35.57,35.700001,34.650002,35.34,398800
2018-04-26,35.689999,37.330002,35.349998,37.009998,612400
2018-04-27,37.18,38.490002,37.130001,37.740002,195600
2018-04-30,37.630001,37.630001,34.900002,34.91,361400
2018-05-01,34.970001,35.48,34,35.330002,296800
2018-05-02,35.09,35.68,34.709999,35.509998,434900
2018-05-03,35.439999,36.060001,34.639999,35.209999,180800
2018-05-04,35.259998,36.169998,35.169998,36.009998,515700
2018-05-07,36.27,36.560001,35.810001,36.060001,275300
2018-05-08,35.93,37.009998,35.470001,35.990002,157300
2018-05-09,38.490002,38.490002,36.119999,36.240002,439600
2018-05-10,36.310001,36.349998,34.740002,34.939999,332200
2018-05-11,35,35.84,34.66,35.599998,278900
2018-05-14,35.709999,36.169998,34.950001,35.439999,439100
2018-05-15,35.360001,35.360001,34.529999,35.040001,224100
2018-05-16,35.09,35.799999,34.450001,34.799999,551700
2018-05-17,34.689999,34.900002,34.07,34.700001,249500
2018-05-18,34.959999,36.060001,34.919998,35.740002,531800
2018-05-21,35.889999,36.209999,34.52,35.07,208500
2018-05-22,35.139999,36.709999,34.630001,36.439999,277000
2018-05-23,36.23,37.07,35.470001,36.34,405200
2018-05-24,36.299999,37.169998,35.700001,36.57,143700
2018-05-25,36.330002,37.310001,36.290001,36.439999,139500
2018-05-29,36.25,37.57,35.830002,36.48,326300
2018-05-30,36.619999,36.919998,35.939999,36.130001,217400
2018-05-31,36,36.279999,35.330002,35.540001,243800
2018-06-01,35.98,36.310001,35.299999,35.869999,363600
2018-06-04,36.099998,36.150002,34.93,36.049999,314200
2018-06-05,36.099998,36.970001,36.02,36.189999,375100
2018-06-06,36.360001,36.779999,36.02,36.220001,223400
2018-06-07,36.360001,36.509998,35.040001,35.849998,425100
2018-06-08,35.669998,36.389999,35.110001,36.02,431000
2018-06-11,35.939999,36.32,34.630001,34.860001,286400
2018-06-12,35.060001,35.66,34.869999,35.389999,217500
2018-06-13,35.349998,36.330002,34.779999,35.939999,265900
2018-06-14,36.09,36.16,35.25,36.119999,199900
2018-06-15,35.939999,36.099998,35.48,36.02,406800
2018-06-18,35.950001,36.849998,35.540001,36.810001,191800
2018-06-19,36.560001,37.459999,36.5,36.990002,449700
2018-06-20,37.209999,37.849998,36.830002,37.470001,465500
2018-06-21,37.610001,37.93,36.970001,37.049999,399400
2018-06-22,37.099998,37.509998,36.799999,37.369999,636800
2018-06-25,37.23,37.5,35.27,35.790001,485100
2018-06-26,35.84,36.029999,34.5,35.59,480200
2018-06-27,35.610001,35.810001,33.599998,33.619999,292300
2018-06-28,33.560001,34.400002,32.529999,33.98,354800
2018-06-29,43,50,41.77,48.52,5357300
2018-07-02,47.860001,48.02,45.689999,47.330002,1044300
2018-07-03,47.66,47.91,46.41,47.080002,477500
2018-07-05,46.82,47.509998,45.049999,46.23,411400
2018-07-06,46.459999,46.970001,45.52,46.700001,423500
2018-07-09,46.93,47.689999,46.189999,47.400002,334100
2018-07-10,49.700001,49.970001,47.849998,48.759998,1638600
2018-07-11,48.009998,48.799999,47.450001,47.779999,454800
2018-07-12,48.27,48.950001,46.880001,47.110001,457600
2018-07-13,45.73,46.639999,44.689999,45.860001,344100
2018-07-16,46.099998,46.709999,44.310001,45.959999,388600
2018-07-17,45.959999,46.779999,45.41,46.290001,283400
2018-07-18,46.209999,46.720001,44.5,46.5,244600
2018-07-19,46.18,46.41,44.869999,46.299999,383600
2018-07-20,46.290001,46.75,45.380001,46.580002,469700
2018-07-23,46.740002,47.689999,45.470001,46.509998,419200
2018-07-24,46.950001,47.299999,44.73,45.689999,694300
2018-07-25,45.860001,46.110001,43.830002,44.099998,341500
2018-07-26,44.02,44.560001,43.279999,43.5,290800
2018-07-27,43.669998,43.669998,42,42.189999,394500
2018-07-30,42.130001,42.5,41.009998,41.98,461600
2018-07-31,42.209999,43.689999,41.509998,43.560001,351200
2018-08-01,43.560001,44.150002,43.169998,43.529999,278700
2018-08-02,43.459999,43.990002,43.209999,43.650002,242700
2018-08-03,44.369999,44.369999,40.849998,43.049999,374400
2018-08-06,43.02,44,42.700001,43.869999,315300
2018-08-07,44.200001,46.950001,43.869999,46.639999,330200
2018-08-08,46.439999,47.639999,45.950001,46.73,395200
2018-08-09,46.950001,48.169998,46.02,46.470001,253000
2018-08-10,46.27,47.970001,45.799999,47.5,255200
2018-08-13,47.549999,48.77,46.799999,47.619999,361000
2018-08-14,47.509998,48.889999,47.48,47.619999,205700
2018-08-15,47.259998,47.610001,46.07,47.560001,335400
2018-08-16,47.970001,49.220001,47.07,47.950001,289500
2018-08-17,48.040001,48.5,47.48,48.389999,187400
2018-08-20,48.57,48.93,47.560001,48.080002,183200
2018-08-21,48.330002,48.990002,47.900002,48.490002,262800
2018-08-22,48.450001,48.93,47.959999,48.400002,194800
2018-08-23,48.34,49.959999,47.790001,49.200001,543700
2018-08-24,49.419998,50.099998,49.220001,49.82,201000
2018-08-27,50.110001,50.110001,49.549999,49.990002,184800
2018-08-28,50.25,50.450001,49.380001,50,219100
2018-08-29,50.25,53.48,50.25,53.27,402200
2018-08-30,53.099998,54.220001,53.099998,53.869999,309900
2018-08-31,53.889999,54.34,53.43,54.02,278100
2018-09-04,53.669998,54.080002,51.040001,51.470001,303800
2018-09-05,51.48,52.889999,51.259998,52.52,140500
2018-09-06,52.400002,52.709999,50.25,51.09,376000
2018-09-07,50.98,51.790001,50.75,51.049999,141000
2018-09-10,51.09,51.990002,50.580002,51.540001,307200
2018-09-11,51.360001,52.290001,50.919998,51.34,291200
2018-09-12,51.279999,52.139999,49.700001,50,483100
2018-09-13,50.23,52.860001,50.23,51.18,331400
2018-09-14,51.150002,52.310001,51.040001,52.040001,254500
2018-09-17,52.099998,52.310001,51,51.93,260200
2018-09-18,55,55.25,52.490002,54.029999,727000
2018-09-19,53.439999,56.759998,53.439999,56.34,666800
2018-09-20,56.389999,59.57,54.16,58.470001,879400
2018-09-21,58.66,59.59,56.66,56.66,1035400
2018-09-24,56.450001,58.369999,56.009998,58.02,584100
2018-09-25,58.02,58.5,57.279999,58.34,568700
2018-09-26,58.279999,58.470001,56.549999,56.709999,185200
2018-09-27,56.970001,57.610001,55.759998,56.830002,181300
2018-09-28,56.91,57.75,56.52,57.23,259600
2018-10-01,57.23,58.110001,55.700001,55.75,365900
2018-10-02,55.799999,55.799999,54.349998,54.59,300200
2018-10-03,55.080002,56.5,54.009998,56.459999,267900
2018-10-04,56,56,53.48,54.189999,412100
2018-10-05,54.029999,54.68,51.560001,53.139999,269300
2018-10-08,53.060001,54.66,51.43,52.48,305100
2018-10-09,51.799999,53.009998,50.040001,50.299999,355000
2018-10-10,49.990002,50.810001,48.380001,48.509998,438900
2018-10-11,48.25,49.099998,47.439999,48.490002,391600
2018-10-12,49.560001,50.43,48.360001,49.860001,275900
2018-10-15,49.700001,49.75,48.360001,48.650002,219900
2018-10-16,49.099998,52.040001,48.060001,51.84,322900
2018-10-17,51.580002,51.790001,50.439999,51.610001,140300
2018-10-18,51.59,52,50.259998,51.689999,243100
2018-10-19,51.5,52.919998,50.900002,51.299999,322800
2018-10-22,51.700001,51.799999,49.630001,50.349998,381300
2018-10-23,49.759998,51.34,48.57,50.66,403600
2018-10-24,50.68,51.380001,48.369999,48.419998,464600
2018-10-25,48.860001,51.970001,48.240002,51.25,372300
2018-10-26,50.299999,54.549999,49.23,53.709999,431400
2018-10-29,53.139999,55,49.66,50.279999,534600
2018-10-30,50.139999,50.82,47.98,48.130001,546200
2018-10-31,49.950001,51.459999,47.619999,50.77,828900
2018-11-01,51.25,52.529999,48.599998,51.639999,758900
2018-11-02,51.799999,53.720001,50.52,53.200001,301800
2018-11-05,53.5,54.369999,52.099998,53.950001,173500
2018-11-06,53.619999,55.75,52.84,53.5,314400
2018-11-07,54.580002,56.360001,53.200001,56.130001,362600
2018-11-08,55.990002,59.080002,55.560001,57.720001,753000
2018-11-09,58.110001,58.110001,53.630001,54.889999,310200
2018-11-12,54.639999,55.130001,51.400002,51.639999,326200
2018-11-13,52.130001,53.18,50.580002,51.360001,255700
2018-11-14,51.34,51.799999,49.240002,50,316900
2018-11-15,49.619999,50.720001,49.240002,50.66,303800
2018-11-16,50.139999,52.57,49.799999,52.23,596500
2018-11-19,52.130001,52.889999,50.34,51.419998,453600
2018-11-20,50.610001,51.369999,47.790001,49.799999,386500
2018-11-21,50.25,50.939999,49.18,50.43,192300
2018-11-23,50.169998,52.549999,50.169998,50.66,121200
2018-11-26,51.34,52.380001,50.389999,52.189999,305700
2018-11-27,51.740002,52.349998,50.700001,51.529999,232500
2018-11-28,52.139999,53.509998,50.77,53.5,515800
2018-11-29,53.099998,54.02,51.900002,52.959999,242800
2018-11-30,53,54.139999,52.330002,52.93,316700
2018-12-03,55.82,56.91,51.740002,53.849998,675300
2018-12-04,53.540001,54.900002,48.849998,48.939999,575500
2018-12-06,48.009998,50.220001,47.689999,49.959999,472200
2018-12-07,49.619999,50.459999,47.459999,48.189999,344200
2018-12-10,48.419998,49.029999,46.509998,48.099998,286900
2018-12-11,49,49.02,47.389999,47.880001,244900
2018-12-12,48.540001,48.84,47.509998,47.82,273500
2018-12-13,47.580002,48.060001,45.790001,46.369999,533300
2018-12-14,46.09,47.009998,44.040001,45.299999,446900
2018-12-17,45.380001,45.689999,42.209999,43.360001,900300
2018-12-18,43.630001,44.459999,42.970001,43.919998,508500
2018-12-19,43.84,44.580002,40.799999,41.529999,382700
2018-12-20,41.439999,42.16,39.970001,41.110001,406000
2018-12-21,41.27,41.599998,39.990002,41.5,680400
2018-12-24,41.5,41.91,40.84,41.23,278700
2018-12-26,41.150002,43.610001,40.880001,43.23,377000
2018-12-27,42.349998,42.84,41.310001,42.630001,299600
2018-12-28,42.599998,45.380001,41.77,44.130001,350600
2018-12-31,44.529999,44.939999,42.799999,43.549999,254300
2019-01-02,42.419998,44.110001,41.77,44.09,257200
2019-01-03,43.450001,44.779999,40,40.169998,830000
2019-01-04,41.25,42.84,40.82,41.5,515800
2019-01-07,41.790001,45.09,41.5,45.02,440200
2019-01-08,45.049999,46.439999,43.689999,46.299999,453800
2019-01-09,46.459999,48.48,46,47.830002,882100
2019-01-10,47.52,48.57,46.490002,48.049999,552200
2019-01-11,48.09,48.09,45.93,46.93,301600
2019-01-14,46.77,48.119999,46.240002,46.439999,285900
2019-01-15,43.939999,45.169998,41.790001,43.919998,868500
2019-01-16,42.5,43.48,41.369999,42.810001,3282800
2019-01-17,42.77,42.93,41.080002,41.919998,877200
2019-01-18,42.040001,42.720001,40.849998,40.990002,613300
2019-01-22,41.150002,41.540001,40,40.639999,1184100
2019-01-23,41.150002,42,40.209999,41.150002,716300
2019-01-24,41.09,41.41,40.310001,41.290001,388800
2019-01-25,41.549999,42.279999,40.52,41.639999,896800
2019-01-28,41.220001,41.759998,38.990002,39.060001,824700
2019-01-29,39.049999,39.720001,38.419998,39.560001,589100
2019-01-30,39.549999,41.720001,39.16,41.66,539100
2019-01-31,41.66,42.599998,41.009998,42.400002,489500
2019-02-01,42.400002,42.84,41.34,42.740002,323900
2019-02-04,42.779999,43.419998,42.310001,43.220001,275700
2019-02-05,43.27,44.200001,41.93,43.34,511600
2019-02-06,43.290001,43.48,41.75,42.290001,262100
2019-02-07,42.09,42.560001,40.740002,41.529999,330400
2019-02-08,41.32,43.459999,40.959999,43.279999,350000
2019-02-11,43.66,44.080002,43.009998,43.939999,411500
2019-02-12,44.290001,44.450001,43.27,43.389999,306000
2019-02-13,43.610001,43.869999,42.34,42.389999,279600
2019-02-14,42.200001,42.93,41.5,41.77,304500
2019-02-15,41.919998,42.689999,41.360001,42.459999,504900
2019-02-19,42.459999,43.209999,41.98,42.169998,341200
2019-02-20,42.139999,42.41,41.32,42,312400
2019-02-21,41.939999,42.639999,41.75,41.98,239400
2019-02-22,42.02,42.77,41.880001,42.740002,219700
2019-02-25,43.049999,43.869999,41.970001,42.290001,535400
2019-02-26,43.040001,46.32,42.82,45.16,936800
2019-02-27,44.669998,46.099998,43.720001,45.880001,589600
2019-02-28,45.5,46.18,41.389999,44.040001,873700
2019-03-01,44.299999,46.02,44,45.939999,427800
2019-03-04,46.23,46.84,44.970001,46.240002,510800
2019-03-05,46.25,47.25,45.799999,46.25,460900
2019-03-06,46.299999,46.93,44.080002,44.18,477700
2019-03-07,44.110001,44.869999,43.23,44.139999,315900
2019-03-08,43.720001,44.32,43.349998,43.959999,254400
2019-03-11,44.25,46.419998,44.25,46.380001,366800
2019-03-12,46.380001,46.639999,45.470001,45.73,203700
2019-03-13,45.860001,46.919998,45.48,46.630001,250800
2019-03-14,46.599998,47.060001,46.029999,46.18,305200
2019-03-15,46.439999,47.610001,46.18,47.130001,1422200
2019-03-18,46.939999,47.98,46.290001,46.91,333500
2019-03-19,47.02,47.240002,46.049999,46.27,190700
2019-03-20,46.34,46.669998,44.59,45.23,268500
2019-03-21,44.860001,47.130001,44.619999,47.07,321500
2019-03-22,46.869999,47.369999,44.099998,44.16,359000
2019-03-25,44.200001,45.119999,43.389999,44.880001,228800
2019-03-26,45.009998,45.720001,44.59,45.389999,227000
2019-03-27,45.169998,45.470001,43.919998,44.02,246900
2019-03-28,44.110001,45.18,43.950001,45.02,172000
2019-03-29,45.330002,47.02,44.860001,46.57,405200
2019-04-01,46.970001,47.360001,46.18,46.919998,261300
2019-04-02,47.290001,48.110001,46.66,46.900002,199300
2019-04-03,47.48,47.669998,46.419998,46.93,242700
2019-04-04,46.959999,47.349998,45.720001,46.259998,182800
2019-04-05,46.330002,47.169998,46.150002,46.919998,303900
2019-04-08,46.700001,47.240002,45.189999,45.669998,295600
2019-04-09,45.459999,45.779999,43.57,43.759998,389600
2019-04-10,43.77,45.299999,43.77,44.740002,436900
2019-04-11,44.830002,44.830002,43.400002,43.419998,322700
2019-04-12,43.66,43.82,42.369999,42.689999,334300
2019-04-15,42.82,43.259998,42.23,42.5,279500
2019-04-16,42.790001,43.599998,42.380001,42.77,236300
2019-04-17,42.84,43.439999,40.209999,40.470001,535600
2019-04-18,40.369999,40.849998,38.650002,39.689999,401300
2019-04-22,40.82,40.82,39.259998,40.060001,298700
2019-04-23,39.939999,41.959999,39.240002,41.549999,490000
2019-04-24,41.5,41.75,40.52,40.540001,214500
2019-04-25,40.310001,41.299999,39.990002,41.150002,120200
2019-04-26,41.16,41.740002,40.860001,41.73,120300
2019-04-29,41.639999,42.080002,41.279999,41.32,125100
2019-04-30,41.299999,41.889999,40.259998,40.73,337100
2019-05-01,40.799999,40.990002,39.939999,39.98,260100
2019-05-02,39.880001,40.509998,39.5,40.490002,176100
2019-05-03,39.5,41.509998,39.5,41.490002,273300
2019-05-06,40.5,41.939999,40.259998,41.77,202100
2019-05-07,41.380001,41.830002,39.880001,40.419998,233200
2019-05-08,40.389999,41.880001,39.889999,41.040001,199900
2019-05-09,40.75,41.900002,40.380001,41.509998,238200
2019-05-10,40.77,41.77,40.220001,41.48,309600
2019-05-13,40.150002,41.200001,40.150002,40.650002,566000
2019-05-14,40.959999,42.240002,40.439999,42.040001,286000
2019-05-15,41.900002,42.310001,41.560001,42.110001,256800
2019-05-16,42.310001,43.099998,41.669998,41.919998,263900
2019-05-17,41.490002,42.639999,41.490002,41.759998,214600
2019-05-20,41.369999,41.759998,40.91,41.009998,276600
2019-05-21,41.279999,43,41.189999,42.900002,268600
2019-05-22,42.75,43.360001,41.740002,43.25,270700
2019-05-23,42.900002,42.900002,41.279999,41.57,464500
2019-05-24,41.919998,42.639999,41.599998,42.060001,219000
2019-05-28,42.139999,42.450001,41.830002,42.040001,238200
2019-05-29,41.610001,41.900002,40.869999,41.330002,234400
2019-05-30,41.630001,41.830002,40.380001,40.689999,206100
2019-05-31,40.389999,40.919998,39.830002,39.889999,210200
2019-06-03,39.91,40.07,39.240002,39.689999,313400
2019-06-04,40.09,41.099998,39.529999,41.040001,339600
2019-06-05,41.25,41.25,40.349998,40.369999,192000
2019-06-06,40.220001,40.84,38.639999,38.75,315200
2019-06-07,39.110001,39.84,38.759998,39.68,317200
2019-06-10,40,40.389999,38,38.049999,452000
2019-06-11,38.540001,38.630001,37.009998,37.52,409000
2019-06-12,37.560001,38.709999,37.509998,38.700001,359400
2019-06-13,38.77,38.77,37.759998,38.209999,281800
2019-06-14,38.110001,38.560001,37.610001,37.630001,178500
2019-06-17,38,39,37.68,38.360001,508000
2019-06-18,39.139999,41.220001,39.119999,40.619999,724900
2019-06-19,40.599998,41.470001,39.66,39.919998,210900
2019-06-20,41.119999,41.299999,40.279999,40.849998,239100
2019-06-21,40.73,40.73,39.240002,40.18,932700
2019-06-24,40.669998,40.75,39.740002,40.139999,312600
2019-06-25,40.240002,40.84,39.52,39.599998,174200
2019-06-26,39.509998,39.73,38.860001,39.02,378600
2019-06-27,39.209999,41.400002,39.209999,40.919998,351000
2019-06-28,40.919998,42,40.860001,41.080002,776400
2019-07-01,41.59,42.34,41.41,42.23,302100
2019-07-02,42.310001,42.470001,41.380001,42.25,244700
2019-07-03,42.459999,42.68,41.669998,42.599998,203000
2019-07-05,42.360001,43.139999,41.610001,41.82,297100
2019-07-08,41.689999,41.689999,40.150002,40.709999,377800
2019-07-09,40.48,42.189999,40.330002,41.549999,490200
2019-07-10,41.630001,42,40.5,41.490002,226400
2019-07-11,41.580002,41.580002,39.860001,40.560001,252900
2019-07-12,40.490002,41.200001,40.220001,40.860001,221800
2019-07-15,41.029999,41.060001,40.07,40.970001,229400
2019-07-16,41.099998,41.700001,40.439999,41,199600
2019-07-17,40.959999,41.91,40.66,41.740002,242600
2019-07-18,41.639999,42.959999,41.639999,42.889999,175100
2019-07-19,42.709999,43.369999,40.82,42.330002,309200
2019-07-22,42.240002,42.740002,41.66,42,174300
2019-07-23,42.18,42.400002,41.540001,42.029999,166200
2019-07-24,41.880001,42.650002,41.360001,42.48,192700
2019-07-25,42.490002,42.490002,40.889999,40.959999,241000
2019-07-26,41.099998,43.259998,41,43.220001,371300
2019-07-29,43.240002,43.240002,41.560001,42.950001,204400
2019-07-30,42.740002,43.41,42.279999,43.290001,216300
2019-07-31,43.5,45.049999,42.830002,43.66,442300
2019-08-01,43.849998,45.189999,43.400002,43.869999,373500
2019-08-02,43.5,44.18,42.700001,44.040001,463000
2019-08-05,43.240002,43.57,40.959999,41.490002,452100
2019-08-06,41.900002,43.400002,40.169998,42.09,390500
2019-08-07,41.360001,42.959999,41.259998,42.799999,216900
2019-08-08,43.150002,44.75,42.900002,44.580002,293900
2019-08-09,44.41,45.16,43.720001,44.459999,267000
2019-08-12,44.330002,45.040001,43.950001,44.32,246100
2019-08-13,44.200001,46.040001,43.689999,45.990002,228600
2019-08-14,45.07,46.189999,44.41,45.360001,273600
