date,open,high,low,close,volume
2018-04-20,31.6,32.235001,31,32.209999,165600
2018-04-23,32.139999,32.32,30.51,31.07,327100
2018-04-24,31.42,31.6,28.67,28.780001,429800
2018-04-25,28.879999,30.790001,28.6,29.799999,222800
2018-04-26,29.75,30.1,29.1,29.24,212200
2018-04-27,29.6,30.030001,28.950001,29.93,162900
2018-04-30,30.01,30.18,28.4,29.200001,651900
2018-05-01,29,30.155001,29,29.85,249000
2018-05-02,27.969999,31.6,26.35,30.42,690200
2018-05-03,28.5,29.59,27.629999,29.139999,2370600
2018-05-04,29.26,29.26,28.219999,28.959999,268000
2018-05-07,30.700001,31.99,30.08,30.389999,514800
2018-05-08,30.469999,31.004999,28.24,28.25,393100
2018-05-09,28.450001,29.790001,27.605,29.74,429100
2018-05-10,29.92,32.490002,29.08,32.240002,483300
2018-05-11,32.150002,32.439999,31.15,32.009998,269700
2018-05-14,32.150002,33.330002,31.830999,32.169998,348100
2018-05-15,32,32.330002,31.299999,31.51,336300
2018-05-16,31.98,33.200001,31.73,32.400002,348300
2018-05-17,32.32,32.557999,30.48,30.83,353700
2018-05-18,30.940001,31.52,30.93,31.309999,291800
2018-05-21,32.279999,32.490002,31.370001,31.5,299100
2018-05-22,31.82,32.860001,31.68,32.34,499900
2018-05-23,32.330002,35.752998,32.299999,32.855,789300
2018-05-24,33.43,35.349998,33.130001,34.84,480000
2018-05-25,34.950001,35.379002,33.98,34.41,274200
2018-05-29,35.049999,35.049999,33.150002,33.919998,412200
2018-05-30,33.919998,35,33.25,34.630001,229000
2018-05-31,34.700001,35.259998,34.369999,35.040001,408400
2018-06-01,35.139999,35.400002,34.549999,35.290001,163500
2018-06-04,35.369999,35.445,34.009998,35.055,323500
2018-06-05,35,37.110001,34.841,37.099998,363500
2018-06-06,37.389999,38.5,36.68,37.049999,307700
2018-06-07,36.900002,37.84,35.738998,36.939999,195200
2018-06-08,36.990002,37.040001,35.5,37,352600
2018-06-11,37,37.029999,33.150002,33.720001,525800
2018-06-12,33.689999,34.560001,33.459999,34.52,213600
2018-06-13,34.689999,35.5,33.759998,35.400002,283400
2018-06-14,35.400002,35.544998,34.860001,35.189999,208000
2018-06-15,35.09,36.799999,34.842999,35.799999,270700
2018-06-18,35.470001,37.98,35.02,37.619999,346300
2018-06-19,37.349998,38.450001,35.669998,38.220001,303300
2018-06-20,38.5,40.985001,38.099998,39.939999,525900
2018-06-21,40.130001,40.889,39.360001,39.5,242500
2018-06-22,39.41,40.369999,36.130001,36.18,516200
2018-06-25,36.16,36.911999,35.201,35.630001,291700
2018-06-26,35.549999,37.009998,34.799999,35.540001,202300
2018-06-27,35.450001,35.450001,32.740002,33.939999,487400
2018-06-28,34.810001,38.84,34.610001,38.549999,789200
2018-06-29,38.610001,39.439999,36.841,37.799999,453200
2018-07-02,38,39.722,37.669998,39.18,202500
2018-07-03,39.110001,40.299999,38.950001,39.490002,117900
2018-07-05,39.720001,40.290001,37.91,38.139999,141900
2018-07-06,38.150002,38.959999,38.150002,38.75,151400
2018-07-09,38.990002,39.84,37.700001,38.459999,339600
2018-07-10,38.459999,38.740002,37.66,37.970001,236400
2018-07-11,37.830002,38.630001,37.75,37.939999,211400
2018-07-12,38,38.384998,37.240002,37.990002,209100
2018-07-13,37.939999,39.555,36.935001,39.450001,282600
2018-07-16,39.27,39.75,35.07,35.080002,432800
2018-07-17,35.619999,36.880001,35.240002,36.59,283000
2018-07-18,36.619999,36.799999,34.57,34.869999,360900
2018-07-19,34.549999,35.889999,34.060001,35.599998,304600
2018-07-20,35.5,36.32,34,34.09,265400
2018-07-23,33.970001,34.669998,32.689999,33.619999,462700
2018-07-24,34.09,34.759998,31.82,32.360001,458500
2018-07-25,32.189999,33.158001,31.700001,32.400002,353400
2018-07-26,32.560001,33.046001,31.030001,31.959999,313400
2018-07-27,32.689999,32.841999,30.200001,30.629999,368500
2018-07-30,30,30.33,28,29.75,428500
2018-07-31,29.9,31.749001,29.9,30.889999,453600
2018-08-01,30.52,32.299999,30.25,32.040001,475800
2018-08-02,31.889999,31.889999,30.620001,31.65,188000
2018-08-03,31.620001,31.620001,29.99,30.040001,257800
2018-08-06,30.040001,31.690001,30,31.59,194200
2018-08-07,32.509998,33,31.92,32.490002,369900
2018-08-08,32.540001,33.490002,29.709999,31.959999,530500
2018-08-09,31.959999,35.080002,31.17,34.650002,404300
2018-08-10,34.34,35.419998,33.150002,35.310001,233400
2018-08-13,35.470001,35.709999,34.799999,35.509998,195900
2018-08-14,35.57,36.639999,34.84,36.330002,228000
2018-08-15,36.200001,36.810001,35.299999,36.25,324700
2018-08-16,36.299999,36.650002,35.619999,36.580002,176700
2018-08-17,36.509998,36.700001,35.82,36.41,138900
2018-08-20,36.619999,37.805,35.98,37.459999,190700
2018-08-21,37.279999,38.919998,37,38.759998,197800
2018-08-22,38.880001,39.200001,38.308998,38.73,136200
2018-08-23,38.5,39.5,38.240002,38.919998,148900
2018-08-24,38.84,39.73,38.615002,39.41,159600
2018-08-27,39.630001,40.049999,38.610001,39.889999,173800
2018-08-28,39.740002,41.924999,39.169998,41.34,238300
2018-08-29,41,42.75,40.549999,42.209999,247400
2018-08-30,42.200001,42.763,41.555,42.25,146300
2018-08-31,42.5,42.833,41.75,42.43,183200
2018-09-04,42.150002,43.200001,40.900002,43.080002,296100
2018-09-05,43.23,43.23,41.599998,42.630001,175800
2018-09-06,42.599998,43.014999,39.34,39.389999,339100
2018-09-07,39.27,40.360001,38.689999,39.610001,290600
2018-09-10,40.259998,40.259998,38.799999,39.450001,199400
2018-09-11,39.369999,41.099998,39.240002,40.98,227800
2018-09-12,41.049999,41.799999,40.360001,41.709999,260500
2018-09-13,41.75,42.839001,41.080002,41.25,188000
2018-09-14,41.669998,42.485001,41.139999,41.27,126000
2018-09-17,41.110001,41.605,38.389999,38.5,279200
2018-09-18,38.529999,40.220001,38.370998,39.900002,181600
2018-09-19,39.759998,39.759998,38.439999,38.560001,144100
2018-09-20,38.84,41.150002,38.799999,41.139999,213900
2018-09-21,41.099998,41.84,38.009998,38.459999,258300
2018-09-24,39.310001,42.439999,38.419998,40.290001,410000
2018-09-25,40.299999,40.891998,39.580002,39.639999,188300
2018-09-26,39.599998,39.599998,37.599998,37.970001,203800
2018-09-27,37.860001,38.025002,35.18,35.98,340900
2018-09-28,36.040001,36.950001,34.775002,36.389999,328400
2018-10-01,37.299999,37.299999,33.360001,33.93,485700
2018-10-02,33.93,34.525002,33.23,33.5,303600
2018-10-03,33.5,33.534,31.049999,33.09,495700
2018-10-04,33.07,33.07,30.91,31.290001,355900
2018-10-05,31.42,32.200001,29.629999,29.889999,321500
2018-10-08,29.5,29.969999,28.525,29.139999,360100
2018-10-09,29.18,29.91,27.709999,28.219999,436200
2018-10-10,28.219999,28.25,26.43,26.68,416000
2018-10-11,26.5,28.985001,25.879999,27.84,409000
2018-10-12,28.860001,29.216,27.615,28.530001,331900
2018-10-15,28.68,28.68,26.76,27.58,202100
2018-10-16,27.639999,29.360001,27.42,28.790001,264000
2018-10-17,28.91,29.27,27.65,28.99,235400
2018-10-18,29.17,30.379999,28,28.1,284900
2018-10-19,28.129999,28.764999,26.25,26.68,310900
2018-10-22,26.66,26.93,25.379999,26.360001,312200
2018-10-23,25.67,27.32,25.1,26.59,199500
2018-10-24,26.57,28.280001,25.302999,25.639999,268400
2018-10-25,26.08,27.219999,25.27,26.68,156000
2018-10-26,26.190001,26.799999,25.26,25.83,238600
2018-10-29,26.08,26.75,24.360001,24.719999,270300
2018-10-30,24.5,25.155001,23.780001,24.67,314300
2018-10-31,25.01,26.216999,25.01,25.73,283600
2018-11-01,25.92,27.52,25.83,27.209999,510000
2018-11-02,27.23,27.365,25.629999,26.02,344400
2018-11-05,26.17,26.34,24.620001,25.6,199400
2018-11-06,25.040001,26.225,22.5,25.629999,309200
2018-11-07,26.01,28.540001,25.82,27.9,428800
2018-11-08,27.870001,28.68,27,27.23,246200
2018-11-09,26.98,27.120001,25.1,25.719999,242600
2018-11-12,25.700001,26.243,23.555,23.99,294000
2018-11-13,23.85,24.809999,23.66,23.93,328700
2018-11-14,24.139999,24.639999,21.98,22.799999,422400
2018-11-15,29.620001,35,27.5,30.93,4700700
2018-11-16,31,32.790001,29.85,31.84,897800
2018-11-19,31.4,32.52,28.82,28.940001,963800
2018-11-20,28.15,28.889999,26.202999,26.25,650200
2018-11-21,26.690001,28.129999,26.52,27.58,326000
2018-11-23,27.379999,27.93,27.02,27.33,127500
2018-11-26,28.42,29.469999,27.25,28.68,353600
2018-11-27,28.309999,29.059,27.799999,28.299999,292800
2018-11-28,28.26,28.92,27.055,28.6,255600
2018-11-29,28.49,29.58,28.27,29.200001,268200
2018-11-30,29.200001,30.15,28.91,29.280001,277300
2018-12-03,30.120001,31.165001,29.870001,30.5,415900
2018-12-04,30.5,31.195,29.290001,29.620001,440300
2018-12-06,29.049999,30.879999,28.378,30.75,435500
2018-12-07,30.51,30.74,29.35,29.950001,420600
2018-12-10,30.030001,30.379999,28.523001,29,222200
2018-12-11,29.35,29.700001,28.02,28.73,212000
2018-12-12,29.190001,29.799999,28.408001,29.559999,168500
2018-12-13,29.91,30.370001,28.209999,28.290001,199900
2018-12-14,28.1,28.68,27.67,28.139999,278000
2018-12-17,28.24,28.85,26.837999,27,541900
2018-12-18,27.209999,27.485001,26.26,26.91,523600
2018-12-19,26.91,28.43,26.549999,27.57,462700
2018-12-20,27.58,28.139999,25.754999,26.790001,413500
2018-12-21,26.76,26.799999,24.780001,25.9,564000
2018-12-24,25.49,25.76,24.860001,24.969999,143400
2018-12-26,24.58,26.4,24.07,26.389999,376200
2018-12-27,26.120001,26.48,24.299999,25.82,415100
2018-12-28,25.790001,27.49,25.190001,26.940001,260500
2018-12-31,27.77,29.16,26.610001,28.82,474000
2019-01-02,28.01,29.030001,27.610001,28.530001,270100
2019-01-03,28.290001,28.530001,26.940001,27.389999,262800
2019-01-04,27.700001,28.74,27.51,28.139999,305100
2019-01-07,28.49,30.16,28.32,29.51,451100
2019-01-08,29.99,30.700001,28.34,28.780001,521100
2019-01-09,28.83,30.372,28.82,29.01,284900
2019-01-10,29.02,30.16,28.25,30.049999,277600
2019-01-11,29.969999,30.52,29.450001,29.879999,167200
2019-01-14,29.67,31.6,29.5,31.049999,363500
2019-01-15,30.879999,32.415001,30.799999,31.709999,284900
2019-01-16,31.620001,31.98,30.91,31.15,299500
2019-01-17,31,31.82,30.93,31.23,302900
2019-01-18,31.450001,31.870001,30.41,31.360001,336300
2019-01-22,31.440001,32.43,31,31.139999,303900
2019-01-23,31.27,31.674999,30.237,31.049999,374400
2019-01-24,31.01,31.59,30.780001,31.299999,164200
2019-01-25,31.379999,31.9,30.75,31.709999,185400
2019-01-28,31.27,31.879999,30.9,31.780001,367100
2019-01-29,31.799999,32.889999,31.75,32.18,388500
2019-01-30,32.240002,33.189999,32,33.029999,212600
2019-01-31,32.93,35.040001,32.93,34.25,417800
2019-02-01,34.130001,35.189999,33.875999,35.16,200300
2019-02-04,35.169998,36.799999,34.34,35.540001,502800
2019-02-05,35.59,36.450001,35.360001,35.400002,297500
2019-02-06,36.549999,36.549999,34.009998,34.279999,359000
2019-02-07,34.27,35.182999,33.02,33.18,329800
2019-02-08,34.34,36.610001,34.110001,36.490002,703900
2019-02-11,36.619999,38.59,35,37.220001,580000
2019-02-12,37.25,39.619999,36.639999,39.290001,463500
2019-02-13,39.099998,39.849998,36.700001,36.98,423400
2019-02-14,37.23,37.240002,35.169998,35.970001,555200
2019-02-15,36.139999,37.57,35.299999,37.459999,641800
2019-02-19,37.470001,38.779999,37.299999,38.41,244000
2019-02-20,38.459999,39.84,38.139999,39.349998,350900
2019-02-21,39.27,41.110001,38.994999,40.27,280500
2019-02-22,40.23,41.610001,40.099998,41.599998,263600
2019-02-25,50.599998,59.450001,50.52,55.869999,4048700
2019-02-26,54.380001,54.834999,51.369999,53.560001,999500
2019-02-27,53.310001,55.43,52.689999,53.23,475100
2019-02-28,53.23,55,50.220001,53.990002,741800
2019-03-01,54.369999,57.5,53.279999,57.310001,630200
2019-03-04,59.529999,60.610001,57.599998,59.389999,1140900
2019-03-05,59.450001,60.950001,57.459999,59.509998,738600
2019-03-06,57.18,58.591,55,56.52,836300
2019-03-07,57.549999,61.990002,56,61.18,938400
2019-03-08,60.68,62.709999,60.310001,62.400002,827300
2019-03-11,62.5,66.014999,61.77,65.230003,770100
2019-03-12,65.5,67.93,64.260002,65.5,718400
2019-03-13,65.260002,65.919998,63.200001,64.959999,501900
2019-03-14,64.559998,64.833,62.02,63.549999,585500
2019-03-15,64.230003,64.5,62.400002,63.349998,592000
2019-03-18,63.599998,66,63,65.779999,647800
2019-03-19,66.099998,66.720001,65.480003,66.459999,552400
2019-03-20,65.290001,67.239998,64,65.82,524000
2019-03-21,65.230003,69.599998,64.620003,68.410004,445200
2019-03-22,67.949997,68.169998,63.220001,63.43,589400
2019-03-25,63.5,65.5,61.080002,61.950001,439300
2019-03-26,62.150002,62.5,59.41,59.880001,830300
2019-03-27,60,60.189999,56.77,58.529999,527400
2019-03-28,58.560001,59.330002,57.240002,58.41,235900
2019-03-29,59.669998,60.571999,58.66,59.650002,375100
2019-04-01,59.889999,60.330002,59.310001,59.990002,461600
2019-04-02,59.82,60.560001,59.02,59.59,274000
2019-04-03,60.830002,60.830002,58.860001,60.099998,412000
2019-04-04,59.91,64.349998,59.130001,63.619999,1053300
2019-04-05,63.619999,63.669998,61.32,62.09,534100
2019-04-08,62.400002,62.400002,59.02,59.799999,582700
2019-04-09,59.5,60.209999,58.099998,58.240002,378100
2019-04-10,58.349998,58.669998,57.562,58.200001,259400
2019-04-11,58.060001,58.459999,57.52,58.080002,253600
2019-04-12,58.459999,59.139999,57.23,57.950001,310200
2019-04-15,57.82,57.82,55.009998,56.84,363400
2019-04-16,56.880001,57.632999,56.089001,56.59,194700
2019-04-17,56.59,56.75,53.608002,54.619999,405000
2019-04-18,54.779999,55.400002,52.73,53.700001,353900
2019-04-22,53.389999,53.849998,51.853001,52.759998,254600
2019-04-23,52.91,55.470001,52.615002,55.060001,572700
2019-04-24,55.080002,55.43,53.77,54.700001,162500
2019-04-25,54.630001,56.702,53.900002,56.450001,236100
2019-04-26,56.630001,57.400002,55.285,57.349998,259000
2019-04-29,54.150002,57.630001,54.150002,56.639999,375500
2019-04-30,56.330002,56.950001,54.549999,56.189999,391000
2019-05-01,56.360001,58.630001,55.400002,57.099998,415200
2019-05-02,57.5,58.41,56.799999,58.189999,426600
2019-05-03,58.619999,58.869999,57.41,58.740002,408400
2019-05-06,57.830002,60.580002,56.43,60.27,377300
2019-05-07,60.040001,62.355,57.994999,58.68,569100
2019-05-08,58.84,59.59,58.057999,58.75,373400
2019-05-09,57.48,57.645,54.77,57.279999,498600
2019-05-10,58.919998,62.889999,58.305,61.099998,641500
2019-05-13,59.5,60.529999,57.580002,57.68,503800
2019-05-14,58.130001,59.599998,57.77,58,286600
2019-05-15,57.27,59.436001,56.91,58.509998,263300
2019-05-16,58.630001,62.73,58.400002,61.27,588600
2019-05-17,60.93,61.271,59.189999,59.740002,257300
2019-05-20,59.740002,62.860001,59.464001,61.080002,420900
2019-05-21,61.369999,64.25,61.25,63.490002,493600
2019-05-22,63.049999,63.5,59.380001,62.02,414800
2019-05-23,61.220001,62.904999,60.259998,62.689999,244300
2019-05-24,63.299999,64.860001,62.16,62.990002,490700
2019-05-28,63.040001,63.115002,61.16,61.790001,311900
2019-05-29,61.07,61.73,58.575001,60.43,388800
2019-05-30,60.66,60.73,57.18,57.509998,433400
2019-05-31,56.68,59.32,56.049999,59.310001,561700
2019-06-03,60.849998,64.860001,59.98,64.639999,1490000
2019-06-04,65.32,72.120003,65,70.739998,2511700
2019-06-05,71.169998,75.279999,69.080002,74.199997,1083700
2019-06-06,74.540001,75.150002,69.57,72,872700
2019-06-07,72.300003,75.848,70.760002,75.550003,1089000
2019-06-10,75.309998,78.019997,74.029999,74.980003,796900
2019-06-11,75.639999,76.660004,61.380001,65.970001,3158400
2019-06-12,66.709999,71.160004,64.75,69.910004,1017800
2019-06-13,69.889999,72.379997,69.290001,71.209999,779300
2019-06-14,70.870003,73,70.290001,72.550003,722300
2019-06-17,79.010002,81.370003,75.410004,81.139999,3422400
2019-06-18,79.980003,79.980003,73.550003,78.010002,1587400
2019-06-19,77.889999,78.934998,75.440002,77.440002,572400
2019-06-20,78.709999,82.489998,78,80.860001,1092900
2019-06-21,80.860001,82.440002,79.260002,82.190002,1122400
2019-06-24,78.080002,79.970001,73.023003,74.610001,1294100
2019-06-25,74.800003,76.449997,72.580002,75,861100
2019-06-26,75.230003,77,72.860001,74.639999,680700
2019-06-27,74.389999,75.75,73.580002,75.239998,638300
2019-06-28,75.75,78.529999,75.5,78.150002,657100
2019-07-01,77.07,77.459999,73.599998,76.800003,557300
2019-07-02,76.790001,77.410004,73.809998,75.150002,494600
2019-07-03,75.559998,75.860001,73.75,75.5,358400
2019-07-05,75.150002,77.089996,74.199997,75.769997,630500
2019-07-08,75.07,75.5,72.629997,74.040001,835500
2019-07-09,72.730003,74.019997,72.32,73.150002,406700
2019-07-10,73.68,73.964996,68.960999,70.260002,737900
2019-07-11,70.029999,70.5,68.040001,68.650002,515700
2019-07-12,68.809998,70.57,67.889999,70.32,467200
2019-07-15,69.970001,70.379997,67.25,69.650002,635700
2019-07-16,69.68,71,68.739998,69.610001,357800
2019-07-17,69.879997,73.595001,68.879997,72.440002,420000
2019-07-18,72.019997,75.32,71.300003,74.589996,520900
2019-07-19,75.080002,75.080002,71.800003,72.370003,526600
2019-07-22,72.099998,72.339996,68,70.919998,563100
2019-07-23,71.150002,71.190002,68.360001,68.459999,368300
2019-07-24,68.489998,68.550003,67.169998,67.660004,519400
2019-07-25,67.800003,68.489998,66.162003,66.970001,422000
2019-07-26,66.699997,67.269997,60.595001,65.559998,1460700
2019-07-29,64.75,66.529999,61.68,62.029999,947300
2019-07-30,60.700001,61.23,57.889999,59.959999,781100
2019-07-31,59.860001,60.68,57.75,58.650002,535500
2019-08-01,58.599998,61.439999,57.57,60.599998,566200
2019-08-02,60.299999,60.939999,58.43,59.580002,367500
2019-08-05,58.16,58.68,55.560001,56.27,628400
2019-08-06,56.950001,58.25,55,56,632300
2019-08-07,55.310001,57.48,55.27,56.610001,324800
2019-08-08,57,57.042999,55.060001,56.060001,329100
2019-08-09,55.75,56.66,53.950001,54.48,455400
2019-08-12,53.740002,54,52.580002,53.009998,300400
2019-08-13,52.259998,56.419998,52.259998,56.240002,364300
2019-08-14,55.099998,57.110001,54.57,55.91,499100
2019-08-15,55.619999,57.619999,54.529999,56.02,358800
2019-08-16,56.509998,57.900002,56.130001,56.900002,438500
2019-08-19,57.41,58.169998,56.25,56.849998,294600
2019-08-20,56.509998,56.759998,56.09,56.380001,239700
2019-08-21,56.889999,57.169998,56.029999,56.470001,253500
2019-08-22,56.470001,56.470001,55.200001,56.209999,299700
2019-08-23,56.119999,56.209999,52.82,53.130001,625700
2019-08-26,54.02,54.279999,51.82,53.139999,259000
2019-08-27,53.490002,54.895,52.669998,53.139999,390400
2019-08-28,53.110001,54.904999,52.369999,54.330002,289600
2019-08-29,54.970001,55.580002,54.349998,54.84,236400
2019-08-30,55.189999,55.259998,54.028999,54.25,371000
2019-09-03,53.91,57.299999,53.91,55.360001,666000
2019-09-04,55.450001,56.338001,52.849998,55.98,693400
2019-09-05,51.970001,54,46.494999,47.66,2058900
2019-09-06,46.279999,48.959999,43.75,44.48,3527700
2019-09-09,44.889999,46.985001,44.16,45.709999,821300
2019-09-10,45.169998,46.919998,44.25,46.82,650600
2019-09-11,46.599998,47.810001,46.349998,47.450001,314300
2019-09-12,47.799999,48.830002,47.349998,48.560001,474600
2019-09-13,48.75,49.099998,46.174,47.48,406700
2019-09-16,46.919998,48.34,46.720001,46.91,387300
2019-09-17,46.900002,48.75,46.334999,48.540001,393100
2019-09-18,48.380001,48.380001,45.200001,45.889999,426100
2019-09-19,46.09,47.865002,46.082001,47.419998,250700
2019-09-20,47.200001,48.25,46.209999,46.490002,441900
2019-09-23,46.209999,46.950001,45.389999,45.389999,193900
2019-09-24,45.400002,45.470001,41.849998,42.779999,968700
2019-09-25,43.630001,45.720001,43.529999,44,610200
2019-09-26,44.279999,45.424999,40.700001,41.200001,897300
2019-09-27,41.48,41.768002,39.220001,39.529999,797600
2019-09-30,39.830002,40.360001,38.07,39.360001,666100
2019-10-01,39,39.715,36.75,37.130001,895300
2019-10-02,37.169998,38.400002,36.200001,37.700001,834200
2019-10-03,37.5,41.34,37.34,40.810001,637700
2019-10-04,40.900002,42.880001,40.900002,42.700001,682700
2019-10-07,42.599998,43.59,42.439999,42.650002,558300
2019-10-08,42.34,42.415001,40.919998,42.07,417600
2019-10-09,42.220001,42.459999,40.610001,41.119999,308900
2019-10-10,41.150002,42.700001,40.509998,42.139999,391200
2019-10-11,43.189999,43.57,42.439999,42.91,399200
2019-10-14,42.759998,43.400002,41.889999,41.900002,190100
2019-10-15,41.93,44.900002,41.93,44.490002,471900
2019-10-16,44.330002,44.450001,42.779999,43.509998,547600
2019-10-17,43.810001,44.806,43.799999,44.220001,674600
2019-10-18,44,44.030998,42.18,42.959999,364700
2019-10-21,43.110001,44.119999,42.360001,43.419998,264600
2019-10-22,43.669998,44.775002,43.290001,43.349998,348000
2019-10-23,43.189999,44.02,42.389999,42.5,234300
2019-10-24,42.75,48.150002,42.209999,46.02,1205100
2019-10-25,46.220001,49.799999,45.82,49.43,794800
2019-10-28,49.799999,50.759998,48.16,50.290001,627200
2019-10-29,49.48,50.41,48.790001,49.040001,361700
2019-10-30,49.099998,49.41,47.560001,48.630001,373200
2019-10-31,48.189999,50.779999,48.009998,50.040001,394800
2019-11-01,50.259998,51.810001,49.150002,51.380001,391800
2019-11-04,51.810001,51.810001,49.41,49.580002,445700
2019-11-05,51.700001,51.700001,49.599998,51,564000
2019-11-06,51.009998,51.189999,49.599998,50.73,354500
2019-11-07,50.959999,53.150002,50.130001,52.919998,444700
2019-11-08,52.880001,54,52.119999,53.630001,346400
2019-11-11,53.419998,54.080002,52.509998,53.740002,271000
2019-11-12,53.790001,54.490002,53.009998,53.970001,301600
2019-11-13,53.650002,54.5,52.849998,53.810001,203800
2019-11-14,53.380001,53.924999,51.060001,52.560001,398700
2019-11-15,52.689999,52.889999,51.450001,52.869999,276700
2019-11-18,52.860001,54.02,52.389999,53.060001,238600
2019-11-19,52.880001,55.310001,51.93,54.990002,455800
2019-11-20,54.27,54.959999,52.349998,53.52,491900
2019-11-21,53.5,53.5,50.41,50.880001,419100
2019-11-22,51.130001,52.080002,50.869999,52.029999,186500
2019-11-25,52.619999,55,52.549999,54.889999,257900
2019-11-26,54.709999,56.209999,53.759998,56.07,457400
2019-11-27,56.080002,57,55.439999,56.029999,452900
2019-11-29,55.84,56.23,55.07,55.66,185700
2019-12-02,55.68,56.220001,53.235001,54.779999,537000
2019-12-03,64,65.610001,61.349998,63.919998,2883900
2019-12-04,64.080002,65.919998,61.660999,65.379997,837900
2019-12-05,65.129997,68.470001,64.07,64.580002,749200
2019-12-06,64.32,66.639999,63.200001,66.050003,576300
2019-12-09,67.5,70,61.57,63,1000700
2019-12-10,63.099998,65.57,63,64.989998,1024900
2019-12-11,65.360001,66.849998,64.290001,65.43,419000
2019-12-12,65.220001,69.080002,65.07,68.879997,687800
2019-12-13,68.660004,74.019997,67.599998,73.970001,1235500
2019-12-16,75.599998,76.095001,68.699997,73.370003,911800
2019-12-17,73.379997,73.455002,70.260002,71.980003,547600
2019-12-18,71.75,71.849998,69.260002,70.029999,488500
2019-12-19,69.75,70.199997,68.330002,69.989998,554300
2019-12-20,70.480003,71.815002,67.745003,69.360001,674000
2019-12-23,69.959999,73,69.209999,71.830002,459500
2019-12-24,71.93,73.980003,71.599998,73.610001,187700
2019-12-26,73.730003,74.790001,72.779999,74.620003,393300
2019-12-27,74.610001,74.610001,71.830002,72.5,292200
2019-12-30,71.75,72.449997,70.099998,71.720001,253100
2019-12-31,71.459999,72.559998,71.029999,71.660004,217300
2020-01-02,72.279999,72.279999,69.610001,70.260002,331500
2020-01-03,68.93,72.18,68,71.379997,298700
2020-01-06,70.639999,71.870003,69.879997,71.559998,313400
2020-01-07,71.800003,75.519997,71,72.959999,540700
2020-01-08,72.769997,73.879997,70.050003,72.510002,630300
2020-01-09,73.040001,75.489998,72.559998,73.970001,634700
2020-01-10,74.220001,76.686996,72.830002,73.089996,559900
2020-01-13,72.199997,72.199997,65.900002,67.5,1508000
2020-01-14,66.660004,70.400002,66.129997,69.309998,923500
2020-01-15,69.260002,70.790001,68.610001,69.559998,465200
2020-01-16,69.68,70.985001,64.049004,66.650002,965700
2020-01-17,66.650002,68.269997,66.389,67.529999,588300
2020-01-21,67.5,67.730003,62.009998,62.169998,509600
2020-01-22,62.57,63.5,60.700001,61.400002,671700
2020-01-23,64.599998,64.599998,61.119999,61.860001,472200
2020-01-24,62.630001,62.630001,61.029999,62.130001,474400
2020-01-27,60.009998,62.599998,59,61.709999,381600
2020-01-28,62.34,63.582001,60.610001,61.18,374000
2020-01-29,61.580002,63.189999,61,61.880001,295600
2020-01-30,61.27,61.27,58.09,59.32,407400
2020-01-31,59,59.731998,55.389999,57.560001,591100
2020-02-03,56.98,61.07,56.98,60.5,436200
2020-02-04,61.419998,62.959999,60.540001,61.150002,374800
2020-02-05,61.849998,64.599998,60.09,63.450001,352800
2020-02-06,63.700001,64.519997,61.970001,62.439999,281100
2020-02-07,62.049999,62.049999,59.59,60.380001,355900
2020-02-10,60.27,63.73,60.169998,62.799999,363600
2020-02-11,63.130001,63.630001,61.84,62.02,208900
2020-02-12,62.779999,63.740002,61.5,63.650002,213500
2020-02-13,63.049999,63.32,61.779999,63.220001,187200
2020-02-14,63.27,63.919998,61.599998,63.189999,247900
2020-02-18,62.93,63.68,62.099998,62.709999,219500
2020-02-19,63.150002,65.879997,62.630001,64.879997,303300
2020-02-20,64.690002,64.870003,62.255001,63.59,215600
2020-02-21,63.509998,63.740002,60.369999,60.639999,251200
2020-02-24,57.759998,59.150002,56.540001,58.369999,385500
2020-02-25,58.93,59.564999,54.23,54.52,469200
2020-02-26,54.52,56.970001,52.369999,53.560001,559100
2020-02-27,52.240002,54.889999,49.119999,51.810001,926700
2020-02-28,48.779999,51.5,48.27,51.459999,601300
2020-03-02,52.130001,54.419998,50.830002,54.369999,440700
2020-03-03,55.740002,58.470001,50.049999,52.25,596900
2020-03-04,52,56.490002,51,53.630001,469100
2020-03-05,52.939999,56.290001,52.110001,55.630001,408800
2020-03-06,54.529999,55.080002,50.880001,52.18,424400
2020-03-09,48.049999,53.98,48,49.130001,448800
2020-03-10,51,51.060001,46.764999,49.57,487600
2020-03-11,48.080002,49.900002,44.689999,47.540001,586000
2020-03-12,43.279999,44.810001,39.220001,40.009998,438200
2020-03-13,42.93,45.759998,37.709999,44.490002,756500
2020-03-16,38,44.259998,37.5,40.310001,508000
2020-03-17,41.380001,43.700001,39.779999,42.619999,448100
2020-03-18,40.540001,44.459999,39.619999,42.91,645300
2020-03-19,42.400002,44.98,41.240002,43.810001,473600
2020-03-20,44.400002,44.900002,41.75,43.119999,478100
2020-03-23,41.889999,44.470001,39.43,41.02,341900
2020-03-24,42.400002,43.939999,41.369999,43.540001,442800
2020-03-25,44.700001,45.93,44.514999,44.810001,388600
2020-03-26,45,46.02,42.970001,44.950001,383900
2020-03-27,42.900002,45.790001,42.900002,44.259998,205000
2020-03-30,44.139999,45.34,43.700001,45.040001,206500
2020-03-31,45.16,47.689999,44.029999,47.450001,323700
2020-04-01,46.119999,47.619999,44.630001,45.630001,192500
2020-04-02,45.049999,47.556999,44.779999,46.959999,105800
