date,open,high,low,close,volume
2020-12-31,27.620001,29.708,27.530001,27.620001,1132300
2021-01-04,27.700001,27.700001,24.49,24.83,1676000
2021-01-05,25.01,25.219999,23.620001,24.07,1143000
2021-01-06,22.709999,24.77,22.709999,24.219999,1655000
2021-01-07,24.35,25.690001,24.280001,25.18,921800
2021-01-08,24.4,25.389999,23.08,23.77,1956700
2021-01-11,23.67,23.67,22.07,22.280001,1289900
2021-01-12,22.379999,23,21.93,22.15,730600
2021-01-13,22.389999,22.52,21.16,21.41,1872100
2021-01-14,21.93,22.299999,21.320999,21.459999,918600
2021-01-15,21.5,21.700001,20.51,20.540001,802000
2021-01-19,20.870001,21.99,20.6,21.280001,1567700
2021-01-20,21.379999,21.870001,20.802999,21.23,853500
2021-01-21,21.530001,21.559999,20.309,20.66,981200
2021-01-22,20.52,21.190001,20.440001,20.860001,614400
2021-01-25,21.01,21.35,20.299999,20.709999,754500
2021-01-26,21.629999,23.690001,21.120001,22.639999,3405800
2021-01-27,22,23.799999,21.01,22.879999,1865500
2021-01-28,22.83,24.57,22.700001,24.389999,1569300
2021-01-29,24.4,24.549,22.511999,23.290001,1164300
2021-02-01,23.469999,23.724001,22.475,23.540001,766500
2021-02-02,23.879999,24.254999,22.98,23.82,646500
2021-02-03,23.9,24.48,23.700001,23.809999,543200
2021-02-04,23.85,24.200001,23.190001,23.42,528900
2021-02-05,23.639999,23.950001,23.110001,23.9,433200
2021-02-08,23.9,24.67,23.700001,24.299999,453800
2021-02-09,24.299999,24.622,23.940001,24.280001,638500
2021-02-10,24.15,24.32,22.59,23.35,963100
2021-02-11,23.940001,23.940001,21.870001,22.049999,1425100
2021-02-12,21.99,22.1,20.879999,21.379999,1819400
2021-02-16,21.4,21.75,21.059999,21.59,779500
2021-02-17,21.6,22.41,21.139999,22.360001,904100
2021-02-18,22.16,22.98,21.66,22.85,710800
2021-02-19,22.84,23.780001,22.809999,22.959999,731700
2021-02-22,22.950001,23.98,22.530001,22.75,648700
2021-02-23,22.280001,22.780001,21.200001,22.52,693700
2021-02-24,22.41,22.75,21.93,22.27,560500
2021-02-25,22.129999,22.68,21.49,21.75,537500
2021-02-26,21.99,22.620001,21.379999,22.459999,495400
2021-03-01,22.549999,24.07,22.549999,23.85,643400
2021-03-02,23.5,24.65,23.49,24.24,545000
2021-03-03,24.02,24.6,22.73,22.83,580400
2021-03-04,22.43,22.73,20.290001,21,1047000
2021-03-05,21.15,21.969999,19.5,21.889999,979600
2021-03-08,21.969999,22.73,21.459999,22.110001,424000
2021-03-09,22.57,24.389999,22.559999,23.719999,716300
2021-03-10,24.219999,24.639999,22.02,22.120001,890100
2021-03-11,22.6,23.66,22.434,23.370001,687200
2021-03-12,23,23.66,22.93,23.49,208800
2021-03-15,23.690001,25.299999,23.493,24.32,1545900
2021-03-16,24.700001,25.25,23.77,24.440001,688700
2021-03-17,24,24.940001,23.780001,24.700001,705100
2021-03-18,24.209999,25.4,24.01,24.139999,569900
2021-03-19,24.110001,25.049999,24,24.74,3288500
2021-03-22,24.639999,25.51,24.27,24.73,732100
2021-03-23,24.51,24.99,23.184,23.4,551500
2021-03-24,23.469999,23.745001,21.799999,21.799999,899000
2021-03-25,21.4,21.99,21.059999,21.73,788900
2021-03-26,21.860001,21.924999,20.58,21.200001,742400
2021-03-29,21.18,21.225,20.42,20.629999,589100
2021-03-30,20.5,20.76,20.120001,20.459999,464300
2021-03-31,20.57,21.139999,20.51,20.58,581800
2021-04-01,20.879999,21.120001,20.415001,20.440001,657300
