date,open,high,low,close,volume
2021-05-21,21.49,21.85,21.02,21.16,357200
2021-05-24,21.18,21.9,21.16,21.780001,467900
2021-05-25,21.74,22.200001,20.76,20.77,663300
2021-05-26,20.99,21.459999,20.780001,21.139999,1306100
2021-05-27,21.209999,22.25,21.15,22.23,1783100
2021-05-28,22.379999,23.084999,21.52,21.719999,1655100
2021-06-01,21.719999,22.23,21.5,21.93,1134500
2021-06-02,22,22.43,21.07,21.6,1555800
2021-06-03,21.440001,21.700001,21.030001,21.1,773000
2021-06-04,21.200001,21.290001,20.889999,20.98,595900
2021-06-07,20.950001,22.024,20.879999,21.98,2596800
2021-06-08,22.16,22.530001,21.48,21.99,1270400
2021-06-09,22.459999,22.459999,21.76,21.91,1292100
2021-06-10,21.889999,22.299999,21.620001,21.92,928500
2021-06-11,21.92,22.030001,21.360001,21.620001,1063500
2021-06-14,21.65,22.76,21.58,22.75,1605400
2021-06-15,22.870001,22.870001,21.799999,21.85,887400
2021-06-16,21.77,22.110001,20.93,21.73,1831200
2021-06-17,21.639999,22.370001,21.440001,21.969999,1148200
2021-06-18,21.84,22.1,20.629999,20.950001,2152100
2021-06-21,20.91,21.58,20.695,21.530001,999100
2021-06-22,21.280001,21.559999,20.940001,21.360001,530400
2021-06-23,21.280001,21.860001,20.99,21.84,713200
2021-06-24,22.01,23.32,22,23.27,970500
2021-06-25,23.290001,24.049999,23.17,23.98,1455400
2021-06-28,23.91,24.120001,22.530001,22.639999,471000
2021-06-29,22.58,22.870001,22.110001,22.610001,675300
2021-06-30,22.5,22.5,21.878,21.940001,567900
2021-07-01,22,22.49,21.92,22.469999,406200
2021-07-02,22.49,22.584999,21.370001,21.440001,866700
2021-07-06,21.139999,21.620001,20.700001,20.799999,1474400
2021-07-07,21.15,21.15,19.799999,20.01,2659700
2021-07-08,19.360001,20.76,19.35,20.610001,788000
2021-07-09,20.799999,20.82,20.26,20.530001,726700
2021-07-12,20.530001,20.597,19.67,19.950001,2426200
2021-07-13,19.870001,20.049999,19.120001,19.33,2908000
2021-07-14,19.4,19.66,18.9,19.059999,1807600
2021-07-15,19.075001,19.219999,18.290001,19.1,1055100
2021-07-16,19.1,19.219999,18.719999,18.91,1089800
2021-07-19,18.780001,18.790001,17.67,17.83,3053200
2021-07-20,17.9,18.58,17.84,18.450001,2646400
2021-07-21,18.450001,18.798,18.120001,18.6,2160500
2021-07-22,18.48,18.639999,18.030001,18.030001,1790800
2021-07-23,18.1,18.18,17.4,17.67,587200
2021-07-26,17.559999,18.045,17.440001,17.629999,423300
2021-07-27,17.51,17.67,16.940001,17.48,646500
2021-07-28,17.6,18.190001,17.57,18.07,555500
2021-07-29,18.16,18.27,17.370001,17.379999,530000
2021-07-30,17.18,17.440001,16.98,17.309999,568500
2021-08-02,17.4,17.620001,16.959999,17.209999,590800
2021-08-03,17.190001,17.23,16.450001,16.82,703800
2021-08-04,16.83,17.23,16.549999,16.719999,796300
2021-08-05,15.96,16.76,15.16,16.16,1292100
2021-08-06,16.309999,16.309999,15.67,15.98,771800
2021-08-09,16,16.280001,15.61,15.63,748300
2021-08-10,15.67,15.92,15.1,15.21,918200
2021-08-11,15.27,15.35,14.89,15.04,530100
2021-08-12,15,15.11,14.725,14.9,519800
2021-08-13,14.83,14.885,14.31,14.36,1084800
2021-08-16,14.4,14.52,14.02,14.03,523900
2021-08-17,14,14.43,13.82,14.18,594700
2021-08-18,14.28,14.35,13.71,13.74,1929300
2021-08-19,13.67,13.74,13.16,13.16,636400
2021-08-20,13.1,13.77,13.02,13.53,1012800
2021-08-23,13.83,14.51,13.81,14.4,551700
2021-08-24,14.6,14.715,13.93,14.29,750100
2021-08-25,14.35,14.73,14.21,14.66,930300
2021-08-26,14.47,14.591,13.83,14.14,1270900
2021-08-27,14.25,15.055,14.17,14.72,691900
2021-08-30,14.73,15.11,14.56,14.68,1246200
2021-08-31,14.65,15.16,14.65,15.12,408000
2021-09-01,15.21,15.56,15.08,15.32,869800
2021-09-02,15.31,15.61,15.23,15.35,623800
2021-09-03,15.18,15.47,14.93,15.19,696900
2021-09-07,15.26,15.74,14.94,15.25,572000
2021-09-08,15.21,15.26,14.61,14.97,467500
2021-09-09,14.88,15.34,14.84,14.94,378000
2021-09-10,15.05,15.05,14.68,14.85,559200
