date,open,high,low,close,volume
2013-06-24,123.300003,125.099998,117.900002,122.099998,16573
2013-06-25,123,125.400002,118.800003,120.300003,10497
2013-06-26,120.300003,125.699997,120,124.199997,5510
2013-06-27,125.099998,127.5,123.599998,125.099998,5187
2013-06-28,124.5,125.699997,122.400002,125.400002,5570
2013-07-01,126,127.5,124.800003,126.300003,2727
2013-07-02,126.900002,129.600006,126.599998,128.399994,5283
2013-07-03,128.399994,133.800003,128.399994,132.600006,4480
2013-07-05,132.899994,133.800003,127.800003,130.800003,5957
2013-07-08,130.800003,133.199997,126.599998,127.199997,4993
2013-07-09,129.300003,129.300003,123,124.5,9997
2013-07-10,123.599998,127.5,120.900002,124.5,9023
2013-07-11,127.5,127.800003,121.5,124.5,13523
2013-07-12,123.900002,126,122.099998,123.599998,11243
2013-07-15,124.800003,125.099998,121.800003,123.900002,9087
2013-07-16,124.5,128.100006,123,127.5,7713
2013-07-17,127.5,134.399994,126.300003,132,20403
2013-07-18,134.100006,140.100006,132,134.699997,19533
2013-07-19,135,139.199997,130.800003,136.800003,15643
2013-07-22,137.699997,139.5,133.800003,135.600006,7130
2013-07-23,137.399994,137.699997,132,135.300003,5513
2013-07-24,137.100006,137.699997,130.5,132,10653
2013-07-25,132.899994,134.399994,127.5,133.5,4610
2013-07-26,133.5,133.5,130.5,132,9030
2013-07-29,132,144.600006,130.199997,142.199997,32480
2013-07-30,147.899994,152.699997,139.5,142.199997,62940
2013-07-31,146.100006,150,144,147.300003,23060
2013-08-01,150,156,148.800003,156,36467
2013-08-02,162,175.800003,160.5,170.100006,83940
2013-08-05,174.300003,182.399994,157.5,165.899994,60880
2013-08-06,165.300003,165.600006,154.5,155.699997,26390
2013-08-07,156,156,144,149.399994,27210
2013-08-08,150.600006,156,147.899994,151.199997,15880
2013-08-09,150.600006,155.399994,143.399994,146.399994,17017
2013-08-12,145.199997,146.100006,132.899994,133.5,34150
2013-08-13,130.5,133.5,123,123.900002,48677
2013-08-14,123.900002,135.600006,123.900002,135,29793
2013-08-15,133.199997,141.899994,127.800003,138.899994,22410
2013-08-16,136.199997,145.800003,135.899994,142.800003,18740
2013-08-19,144,165.300003,142.800003,154.5,75060
2013-08-20,155.100006,161.399994,154.5,158.100006,30200
2013-08-21,159,165.600006,150,151.5,36927
2013-08-22,152.100006,160.199997,150.300003,158.100006,20807
2013-08-23,158.699997,164.100006,145.800003,150.600006,40533
2013-08-26,150,157.5,148.5,155.399994,22837
2013-08-27,152.399994,156.600006,144,147.300003,26650
2013-08-28,146.699997,149.699997,144.300003,144.300003,9757
2013-08-29,144,153.300003,142.5,147,12880
2013-08-30,147.300003,147.300003,138.600006,141.899994,16067
2013-09-03,143.100006,148.5,139.800003,142.199997,20707
2013-09-04,141.899994,147.300003,138,140.100006,27950
2013-09-05,139.800003,146.699997,138,144.600006,13817
2013-09-06,146.100006,158.100006,143.100006,150.899994,29827
2013-09-09,137.699997,138,104.099998,105.900002,330463
2013-09-10,106.800003,110.699997,103.5,103.5,67237
2013-09-11,101.699997,102,91.5,97.800003,90213
2013-09-12,97.5,104.099998,97.5,101.400002,30470
2013-09-13,103.5,104.699997,98.400002,100.199997,33153
2013-09-16,100.5,100.800003,97.199997,98.400002,26783
2013-09-17,98.699997,102.900002,98.099998,101.400002,16060
2013-09-18,101.099998,101.400002,97.5,99.300003,16980
2013-09-19,100.5,101.699997,98.400002,99.300003,14213
2013-09-20,100.199997,100.199997,96,98.699997,16960
2013-09-23,99,99,91.5,96.300003,25243
2013-09-24,96.300003,98.699997,94.199997,96.599998,13067
2013-09-25,96,96.599998,93.900002,94.800003,11397
2013-09-26,94.5,95.099998,93,95.099998,7677
2013-09-27,93.900002,97.5,93.599998,96.300003,11297
2013-09-30,94.5,95.099998,93,94.5,10680
2013-10-01,94.800003,96.900002,93.300003,95.400002,13383
2013-10-02,95.400002,96.900002,94.800003,95.099998,5133
2013-10-03,95.699997,96.599998,94.800003,95.099998,8470
2013-10-04,95.400002,96.599998,94.5,95.400002,4943
2013-10-07,94.800003,94.800003,90,92.400002,15577
2013-10-08,91.800003,91.800003,80.400002,83.099998,34623
2013-10-09,84.300003,86.699997,77.699997,80.699997,28593
2013-10-10,81.599998,88.199997,80.699997,83.099998,17490
2013-10-11,83.099998,83.099998,80.699997,81.900002,12537
2013-10-14,81.900002,82.5,80.699997,82.199997,6630
2013-10-15,81.599998,83.400002,78,78.599998,16447
2013-10-16,79.199997,81,78.300003,80.400002,6690
2013-10-17,80.400002,83.699997,80.400002,81.900002,5887
2013-10-18,82.199997,82.5,78.599998,80.400002,7393
2013-10-21,81,81,76.199997,78.300003,12793
2013-10-22,78,79.800003,78,79.199997,5107
2013-10-23,78,78.300003,76.5,76.800003,8993
2013-10-24,75.900002,78.300003,75.599998,76.800003,11787
2013-10-25,76.800003,78.300003,75.599998,77.400002,6690
2013-10-28,77.099998,78.300003,76.199997,76.800003,4657
2013-10-29,77.400002,77.699997,75,77.400002,4903
2013-10-30,77.400002,77.400002,75,75.900002,4573
2013-10-31,75.900002,77.099998,75,75.900002,8710
2013-11-01,75.900002,75.900002,70.5,73.5,13057
2013-11-04,73.800003,75,70.5,72,7587
2013-11-05,71.400002,74.099998,69.900002,72.599998,9810
2013-11-06,72,74.099998,67.800003,73.5,15813
2013-11-07,73.800003,73.800003,69.599998,70.5,4597
2013-11-08,70.5,78,70.5,76.800003,19093
2013-11-11,76.199997,77.400002,72,73.5,8277
2013-11-12,72.599998,72.599998,69,69.300003,8483
2013-11-13,68.699997,70.199997,68.099998,69.599998,4657
2013-11-14,69.599998,69.599998,66.599998,67.5,9217
2013-11-15,67.800003,67.800003,65.099998,66.599998,5287
2013-11-18,66.300003,66.300003,64.199997,65.099998,12243
2013-11-19,64.5,66.599998,63.299999,64.199997,6880
2013-11-20,64.199997,65.400002,63.599998,64.5,10910
2013-11-21,65.099998,68.400002,64.5,66,25197
2013-11-22,67.5,67.800003,66,67.5,15670
2013-11-25,68.699997,69,66.599998,68.099998,15093
2013-11-26,67.800003,69.300003,67.800003,68.400002,6833
2013-11-27,69,69.900002,67.199997,67.199997,9240
2013-11-29,67.800003,68.099998,66.599998,67.199997,1927
2013-12-02,67.199997,68.699997,66,66.599998,8233
2013-12-03,66,68.099998,66,66.599998,5943
2013-12-04,66,68.099998,65.099998,67.199997,6497
2013-12-05,66.900002,67.800003,65.400002,65.699997,2837
2013-12-06,65.699997,66.300003,64.5,65.400002,3593
2013-12-09,65.400002,67.199997,65.400002,65.699997,7793
2013-12-10,65.400002,66.599998,64.5,64.5,7013
2013-12-11,64.800003,64.800003,57.900002,60.599998,22660
2013-12-12,60.299999,62.099998,60.299999,61.799999,11383
2013-12-13,62.400002,65.699997,60.599998,64.800003,19877
2013-12-16,66,67.5,63.900002,66,19920
2013-12-17,73.5,75.599998,68.099998,69.300003,204610
2013-12-18,68.400002,68.400002,63,65.699997,32407
2013-12-19,65.099998,70.199997,64.5,68.099998,30230
2013-12-20,68.099998,69.599998,66.300003,68.099998,18537
2013-12-23,69.300003,71.400002,67.5,70.800003,26060
2013-12-24,71.099998,71.699997,68.699997,69.599998,5430
2013-12-26,69,70.800003,69,70.199997,15153
2013-12-27,70.199997,70.800003,67.5,70.199997,10317
2013-12-30,70.5,71.400002,69.300003,70.5,12263
2013-12-31,69.900002,70.800003,68.099998,68.400002,16877
2014-01-02,68.099998,83.699997,66.900002,83.099998,98593
2014-01-03,89.699997,96.300003,87,90,105323
2014-01-06,90,91.5,84.900002,86.400002,25087
2014-01-07,86.099998,90.300003,84,90.300003,18503
2014-01-08,91.5,91.5,87.900002,90,11413
2014-01-09,90.300003,90.599998,87.300003,88.5,8997
2014-01-10,89.400002,89.400002,85.5,86.400002,14457
2014-01-13,87,92.099998,86.400002,89.099998,24583
2014-01-14,90,91.5,87.900002,90.300003,8203
2014-01-15,90.300003,100.5,90.300003,96.599998,39257
2014-01-16,95.699997,97.5,91.5,93.900002,15757
2014-01-17,94.800003,98.699997,93,97.199997,14683
2014-01-21,98.699997,100.5,94.5,95.400002,13050
2014-01-22,95.099998,97.199997,94.5,95.400002,6073
2014-01-23,95.099998,95.400002,90.900002,92.099998,11650
2014-01-24,90.900002,91.5,83.400002,83.699997,27063
2014-01-27,84.599998,87,76.5,81.599998,23663
2014-01-28,81.599998,84.900002,81,82.800003,6200
2014-01-29,82.199997,82.800003,80.099998,82.199997,4447
2014-01-30,83.099998,85.199997,81,81,4463
2014-01-31,80.099998,83.099998,78,81.599998,5573
2014-02-03,81,81.900002,75.599998,77.099998,14280
2014-02-04,78,80.099998,76.5,78.599998,6063
2014-02-05,79.199997,79.199997,75,78,6747
2014-02-06,77.699997,84.900002,76.800003,79.800003,8130
2014-02-07,81,84.900002,78,83.099998,13230
2014-02-10,85.5,92.699997,85.5,90.300003,27333
2014-02-11,91.5,92.699997,89.400002,92.400002,14163
2014-02-12,92.400002,93.599998,88.5,90.900002,10553
2014-02-13,97.199997,103.199997,94.199997,95.099998,56613
2014-02-14,96,96.599998,90.599998,92.099998,18980
2014-02-18,90.900002,96,90.900002,94.5,8613
2014-02-19,93,95.099998,90.599998,91.5,14877
2014-02-20,91.5,93,88.5,91.800003,8223
2014-02-21,91.5,93,90.300003,91.199997,7953
2014-02-24,93.300003,97.199997,93,96,32380
2014-02-25,96.900002,100.5,96.599998,96.900002,19670
2014-02-26,97.800003,99.900002,95.699997,95.699997,19447
2014-02-27,96.599998,98.099998,95.099998,96,13707
2014-02-28,95.099998,96.300003,93,94.5,14043
2014-03-03,92.400002,98.400002,92.099998,96.599998,17440
2014-03-04,98.099998,106.800003,97.800003,101.099998,82953
2014-03-05,101.400002,105.900002,101.099998,102.599998,18847
2014-03-06,109.199997,111.300003,102.599998,103.199997,36703
2014-03-07,105,105,97.800003,98.400002,15930
2014-03-10,97.800003,98.400002,93.300003,94.800003,18307
2014-03-11,95.400002,97.5,94.800003,95.699997,10853
2014-03-12,96.300003,98.699997,94.199997,98.099998,9950
2014-03-13,99,100.199997,93.900002,94.800003,13330
2014-03-14,94.800003,99,93.599998,97.800003,9403
2014-03-17,100.199997,102,99,100.5,10077
2014-03-18,101.699997,103.199997,99.599998,101.099998,7863
2014-03-19,101.400002,102.300003,97.5,100.5,7970
2014-03-20,99.900002,102,98.400002,99.300003,4977
2014-03-21,99.599998,99.900002,92.699997,94.5,12530
2014-03-24,94.5,95.699997,87.900002,90.300003,17430
2014-03-25,90,92.400002,86.099998,87.300003,8527
2014-03-26,87.900002,89.400002,81.900002,83.400002,18273
2014-03-27,82.800003,85.800003,81.900002,83.099998,8000
2014-03-28,82.800003,88.199997,82.5,83.400002,11907
2014-03-31,84.900002,86.699997,79.5,81.900002,14593
2014-04-01,83.099998,87.300003,80.699997,86.699997,11223
2014-04-02,87.900002,88.199997,84,84.900002,12223
2014-04-03,84.900002,87.900002,84.300003,85.5,7627
2014-04-04,84.900002,87,79.800003,80.699997,17653
2014-04-07,79.199997,80.099998,75.300003,78.300003,8130
2014-04-08,78.300003,78.900002,76.199997,76.5,5017
2014-04-09,76.5,82.5,76.5,80.400002,4123
2014-04-10,80.099998,81,74.400002,75.900002,8253
2014-04-11,75.599998,79.5,74.400002,75.300003,4720
2014-04-14,75.599998,80.099998,69.900002,71.699997,7357
2014-04-15,71.699997,74.400002,64.5,69,11607
2014-04-16,68.699997,72.900002,68.699997,72,3773
2014-04-17,72.599998,72.900002,70.5,71.400002,1830
2014-04-21,72,73.199997,70.5,71.699997,2443
2014-04-22,72.300003,76.199997,72.300003,74.699997,3983
2014-04-23,76.5,76.800003,72.300003,73.800003,7480
2014-04-24,75,75,71.099998,71.699997,7263
2014-04-25,71.699997,73.199997,69,71.099998,6687
2014-04-28,70.800003,72.900002,68.699997,70.800003,3977
2014-04-29,72,74.099998,70.800003,72.599998,1657
2014-04-30,72,72,69.300003,70.5,5833
2014-05-01,69.900002,71.099998,67.800003,70.5,6610
2014-05-02,70.199997,70.5,67.199997,67.800003,4213
2014-05-05,67.5,69.900002,66.599998,69.900002,1767
2014-05-06,68.400002,71.699997,66.300003,67.5,2870
2014-05-07,68.400002,70.5,63.299999,63.900002,6383
2014-05-08,63,65.400002,61.5,63.599998,2117
2014-05-09,63,65.400002,62.400002,64.199997,2790
2014-05-12,66,71.099998,64.5,69.599998,10817
2014-05-13,70.800003,72,67.800003,69,5027
2014-05-14,67.800003,72.300003,63.900002,66.599998,4010
2014-05-15,65.400002,65.699997,62.700001,64.199997,4370
2014-05-16,63.299999,64.5,62.099998,63.299999,1630
2014-05-19,63,65.400002,62.700001,65.099998,3750
2014-05-20,64.800003,66.599998,63.299999,63.599998,1460
2014-05-21,63.900002,64.800003,62.099998,62.400002,2573
2014-05-22,63.299999,63.299999,60.299999,62.099998,6097
2014-05-23,62.099998,62.099998,60.299999,60.599998,4907
2014-05-27,61.5,62.400002,59.099998,60.299999,5320
2014-05-28,59.099998,63.599998,59.099998,62.099998,5627
2014-05-29,62.099998,65.699997,61.5,64.800003,9270
2014-05-30,64.800003,66.900002,63,63.900002,6190
2014-06-02,63,66,61.5,65.400002,9470
2014-06-03,65.400002,71.699997,64.800003,69,8557
2014-06-04,69,69.599998,67.199997,68.099998,2623
2014-06-05,68.699997,70.199997,66.900002,68.400002,3800
2014-06-06,69,69,66.900002,67.199997,2557
2014-06-09,67.800003,70.199997,65.400002,66.599998,5707
2014-06-10,66.900002,70.199997,65.400002,70.199997,5313
2014-06-11,70.5,73.5,70.199997,72,5033
2014-06-12,72,75.300003,71.099998,73.5,5030
2014-06-13,74.400002,74.400002,70.199997,71.400002,2367
2014-06-16,70.5,71.699997,67.5,69.300003,3513
2014-06-17,69.599998,69.900002,68.400002,69.599998,1647
2014-06-18,69.900002,75.300003,67.5,68.400002,5773
2014-06-19,68.400002,69.300003,66.300003,69,3680
2014-06-20,69,70.199997,67.199997,67.5,5447
2014-06-23,66.599998,68.699997,66,67.5,2943
2014-06-24,68.099998,68.099998,65.400002,66.900002,3267
2014-06-25,67.5,67.5,64.5,65.699997,2317
2014-06-26,64.800003,66.300003,62.700001,63.299999,5643
2014-06-27,63.299999,66.300003,61.799999,66,3103
2014-06-30,66,66,63.299999,64.800003,2710
2014-07-01,65.099998,66.300003,63.900002,64.199997,4903
2014-07-02,63.900002,66,63.900002,64.199997,3193
2014-07-03,64.199997,65.099998,63.900002,64.199997,1390
2014-07-07,64.199997,64.800003,60.299999,63.599998,19360
2014-07-08,63.599998,63.599998,60.599998,60.599998,6577
2014-07-09,61.5,61.5,60,60.599998,19157
2014-07-10,60,60.299999,59.099998,59.700001,11513
2014-07-11,59.700001,60,56.099998,59.700001,8133
2014-07-14,59.400002,60,59.099998,60,1730
2014-07-15,59.700001,60,57.599998,58.200001,3087
2014-07-16,59.400002,59.400002,55.799999,56.099998,6703
2014-07-17,55.799999,57,55.799999,56.400002,2343
2014-07-18,55.799999,57,55.5,55.5,2230
2014-07-21,55.5,60,55.5,55.799999,2533
2014-07-22,55.5,58.5,55.5,56.700001,4053
2014-07-23,57.299999,58.5,55.799999,57.599998,6363
2014-07-24,57.599998,59.099998,57,58.799999,5887
2014-07-25,59.099998,62.400002,58.799999,61.799999,41057
2014-07-28,62.700001,63,58.5,60,11237
2014-07-29,60.299999,60.299999,58.5,59.099998,3993
2014-07-30,59.400002,59.700001,58.200001,58.799999,2357
2014-07-31,59.099998,59.099998,56.700001,57,4033
2014-08-01,57.299999,57.900002,55.200001,56.700001,3920
2014-08-04,57.299999,58.200001,54.900002,55.799999,3023
2014-08-05,55.799999,57,55.5,56.400002,907
2014-08-06,56.400002,57.900002,56.400002,57,1553
2014-08-07,57.299999,58.799999,56.700001,57,3537
2014-08-08,57.599998,58.200001,55.5,57.299999,1523
2014-08-11,60.599998,65.400002,57.299999,60,20600
2014-08-12,61.799999,61.799999,58.799999,60.299999,4590
2014-08-13,60.900002,60.900002,58.799999,60,3747
2014-08-14,60,60,57.599998,58.799999,4350
2014-08-15,58.799999,60.299999,57,58.200001,4137
2014-08-18,58.5,60,57.900002,58.799999,2493
2014-08-19,59.700001,59.700001,57,57.900002,3827
2014-08-20,57.900002,58.200001,57,57,2510
2014-08-21,57,59.700001,56.400002,58.799999,2303
2014-08-22,58.5,58.799999,57,57.900002,1670
2014-08-25,57.299999,59.700001,57,59.099998,4377
2014-08-26,58.200001,59.400002,57,57.599998,2400
2014-08-27,57.900002,59.099998,57.599998,57.900002,3227
2014-08-28,57.900002,58.200001,57.299999,57.900002,927
2014-08-29,57.299999,59.700001,57.299999,58.799999,2840
2014-09-02,58.5,59.400002,57.900002,58.200001,1923
2014-09-03,57.599998,58.799999,57.299999,58.200001,2477
2014-09-04,58.200001,61.5,57.299999,59.099998,14373
2014-09-05,59.700001,60,57.900002,58.5,5250
2014-09-08,60,60,58.5,59.400002,3897
2014-09-09,59.700001,59.700001,57,57.900002,4267
2014-09-10,58.200001,58.5,57.299999,57.900002,2780
2014-09-11,57.599998,58.200001,57.299999,57.299999,2360
2014-09-12,57,58.200001,55.799999,56.700001,3960
2014-09-15,56.099998,57,53.099998,54.599998,7053
2014-09-16,54.599998,55.5,53.700001,54.299999,4070
2014-09-17,54.599998,57,53.700001,54,3827
2014-09-18,55.200001,56.099998,54,54.900002,1697
2014-09-19,55.200001,56.099998,52.5,52.5,3867
2014-09-22,52.799999,54,52.5,52.799999,2100
2014-09-23,52.799999,53.700001,49.5,51.599998,7983
2014-09-24,51.599998,52.200001,50.099998,50.700001,2107
2014-09-25,50.400002,51.599998,49.799999,51.599998,2470
2014-09-26,51,51.599998,50.400002,51.299999,1587
2014-09-29,50.700001,50.700001,48.299999,49.5,4307
2014-09-30,49.5,50.400002,48.599998,50.099998,2517
2014-10-01,49.799999,50.400002,46.799999,48.599998,4460
2014-10-02,48.299999,48.299999,45,45.599998,8723
2014-10-03,45.599998,46.5,44.400002,46.200001,7010
2014-10-06,46.5,48,45.900002,48,2597
2014-10-07,48,48,45.299999,45.900002,2120
2014-10-08,45.599998,46.5,43.5,44.700001,3087
2014-10-09,45,45,41.700001,42.900002,3903
2014-10-10,42.599998,42.599998,39.299999,39.900002,5223
2014-10-13,39.900002,40.5,39,39.900002,1690
2014-10-14,39.599998,39.599998,36,36.900002,9200
2014-10-15,36.299999,42.599998,36,42.599998,6277
2014-10-16,42,44.400002,41.400002,42.599998,4773
2014-10-17,42,45.599998,41.700001,41.700001,903
2014-10-20,42,44.700001,39.900002,43.5,2447
2014-10-21,44.400002,44.400002,42,43.200001,980
2014-10-22,43.5,44.400002,41.400002,41.700001,1053
2014-10-23,42,42,40.5,40.799999,2033
2014-10-24,41.400002,48.299999,41.400002,46.200001,12680
2014-10-27,48,48,44.099998,46.200001,4480
2014-10-28,46.200001,46.200001,45.299999,45.299999,893
2014-10-29,45.299999,45.599998,44.700001,45.599998,1367
2014-10-30,45.599998,45.900002,45,45.900002,1067
2014-10-31,45.900002,47.400002,45.599998,46.5,1483
2014-11-03,45.599998,48,45.599998,46.799999,1730
2014-11-04,45.900002,47.099998,44.700001,44.700001,3177
2014-11-05,44.700001,46.799999,44.700001,45,933
2014-11-06,45.900002,46.5,44.400002,45.900002,1923
2014-11-07,45,46.799999,44.700001,46.200001,1780
2014-11-10,45.299999,48,44.700001,45,2930
2014-11-11,45.900002,47.700001,45.599998,47.099998,1740
2014-11-12,46.5,48.900002,46.5,48.599998,3780
2014-11-13,48.599998,50.099998,45,46.5,3843
2014-11-14,47.099998,49.200001,46.5,47.700001,3580
2014-11-17,48,48.599998,47.700001,47.700001,1563
2014-11-18,49.5,49.5,47.700001,48.299999,2100
2014-11-19,47.700001,49.5,45.599998,46.5,4417
2014-11-20,45.299999,48.900002,45.299999,47.099998,1313
2014-11-21,48.599998,48.599998,47.400002,47.700001,470
2014-11-24,48.900002,48.900002,46.5,47.400002,2617
2014-11-25,48,48,46.200001,46.799999,883
2014-11-26,46.799999,46.799999,45.299999,45.900002,1830
2014-11-28,45,46.200001,44.700001,45.299999,1673
2014-12-01,45.299999,45.299999,42.599998,44.099998,5350
2014-12-02,45,45,42.599998,43.200001,1683
2014-12-03,42.900002,44.700001,42.900002,44.400002,1037
2014-12-04,44.700001,45,42,42,937
2014-12-05,42.599998,42.599998,40.5,41.400002,2327
2014-12-08,42.599998,42.599998,41.099998,41.700001,1520
2014-12-09,41.099998,41.099998,39,40.5,9523
2014-12-10,39.599998,45,39.299999,42.299999,4740
2014-12-11,43.200001,43.200001,41.099998,42.299999,1180
2014-12-12,41.099998,42.900002,40.799999,41.400002,1297
2014-12-15,42.599998,42.599998,39.299999,39.599998,2057
2014-12-16,39,39,37.799999,39,3427
2014-12-17,37.5,42.599998,37.5,39.900002,4460
2014-12-18,42.900002,43.200001,40.5,40.799999,5650
2014-12-19,42,42.299999,40.5,41.700001,3570
2014-12-22,41.700001,43.5,40.799999,42,8803
2014-12-23,42,43.200001,42,42,2880
2014-12-24,41.400002,42.599998,40.799999,40.799999,2367
2014-12-26,41.400002,42.599998,41.400002,42,3653
2014-12-29,42.299999,42.599998,39.900002,41.099998,4283
2014-12-30,42,42,39.900002,41.099998,5687
2014-12-31,40.5,41.099998,39,39.900002,10993
2015-01-02,39.900002,42,39.900002,41.700001,5207
2015-01-05,42,44.700001,42,42.900002,16463
2015-01-06,43.200001,44.400002,42.299999,43.799999,5980
2015-01-07,43.799999,43.799999,41.700001,43.5,46237
2015-01-08,60,60,48.299999,50.400002,170967
2015-01-09,48,49.200001,46.5,47.400002,24903
2015-01-12,47.099998,50.099998,45.599998,46.5,23537
2015-01-13,47.099998,47.700001,45.299999,45.299999,10440
2015-01-14,46.200001,47.700001,45,45,12573
2015-01-15,45.900002,46.5,42,42.900002,12370
2015-01-16,41.400002,43.799999,41.400002,43.5,4193
2015-01-20,43.799999,44.700001,42,42.599998,5723
2015-01-21,42,42.900002,42,42,7783
2015-01-22,42,42.299999,40.799999,41.400002,4820
2015-01-23,42,44.400002,42,43.799999,6207
2015-01-26,44.099998,48.299999,43.799999,46.200001,16727
2015-01-27,46.200001,47.099998,45.299999,46.5,8367
2015-01-28,47.700001,47.700001,45,45.299999,6017
2015-01-29,46.5,46.5,45.900002,45.900002,3777
2015-01-30,45.299999,45.900002,45,45.299999,4723
2015-02-02,45.599998,46.200001,45.299999,45.900002,5940
2015-02-03,46.5,47.099998,44.400002,45.299999,8763
2015-02-04,47.700001,47.700001,44.400002,44.700001,6620
2015-02-05,45,46.200001,44.700001,44.700001,7160
2015-02-06,45,45.299999,44.400002,44.700001,3887
2015-02-09,45,45.299999,44.400002,45.299999,5363
2015-02-10,45.900002,45.900002,44.700001,45,2673
2015-02-11,45,45.900002,45,45.299999,4277
2015-02-12,45.599998,45.900002,45,45.599998,10013
2015-02-13,44.700001,44.700001,37.799999,41.400002,34500
2015-02-17,40.799999,41.700001,40.5,41.099998,7360
2015-02-18,41.099998,41.400002,39.599998,40.200001,10007
2015-02-19,39.900002,40.200001,39,39.900002,6567
2015-02-20,39.299999,41.700001,39.299999,41.700001,5567
2015-02-23,40.5,42,40.5,41.700001,3167
2015-02-24,41.400002,41.700001,40.799999,41.099998,3663
2015-02-25,40.799999,41.700001,40.5,41.400002,4777
2015-02-26,41.099998,42,40.5,40.5,3670
2015-02-27,40.5,41.400002,40.200001,40.799999,2727
2015-03-02,40.5,41.400002,40.200001,40.200001,4490
2015-03-03,40.200001,40.5,39,40.200001,2440
2015-03-04,40.5,41.099998,39,40.200001,5967
2015-03-05,40.799999,40.799999,39.900002,40.799999,4753
2015-03-06,40.5,40.799999,39.900002,40.799999,3940
2015-03-09,39.900002,41.099998,39.900002,40.200001,4657
2015-03-10,40.5,41.099998,40.200001,40.5,5550
2015-03-11,41.099998,41.400002,40.200001,40.799999,6083
2015-03-12,40.200001,41.700001,40.200001,41.400002,5223
2015-03-13,41.700001,42.900002,40.5,42,7730
2015-03-16,42.299999,44.400002,41.099998,41.700001,15187
2015-03-17,42,42,39.299999,39.599998,8803
2015-03-18,39.599998,41.700001,39,40.5,5147
2015-03-19,40.5,42,39.900002,41.400002,3880
2015-03-20,40.799999,41.400002,39.599998,39.599998,6827
2015-03-23,39.900002,40.5,37.5,38.099998,8920
2015-03-24,37.200001,37.799999,34.200001,35.400002,10737
2015-03-25,35.700001,37.200001,35.700001,36.299999,2647
2015-03-26,35.700001,36.900002,34.5,36.599998,4507
2015-03-27,36.299999,36.599998,34.799999,35.400002,3140
2015-03-30,35.400002,35.700001,34.5,35.400002,4093
2015-03-31,35.400002,36,34.5,35.700001,2163
2015-04-01,35.700001,35.700001,34.5,35.400002,7383
2015-04-02,34.799999,35.700001,34.5,35.700001,1943
2015-04-06,36.599998,36.900002,34.5,34.5,5023
2015-04-07,33.900002,34.200001,32.400002,33.299999,6450
2015-04-08,33,33.900002,33,33.599998,3683
2015-04-09,34.5,34.5,33.299999,33.599998,4937
2015-04-10,34.5,35.099998,33.299999,34.5,5823
2015-04-13,34.799999,34.799999,32.099998,32.400002,9520
2015-04-14,31.799999,32.700001,30.299999,30.9,21680
2015-04-15,30.9,34.799999,29.700001,34.200001,140710
2015-04-16,34.799999,34.799999,33.299999,33.900002,14750
2015-04-17,33.900002,33.900002,32.400002,32.700001,18393
2015-04-20,33,33.599998,31.799999,32.400002,9683
2015-04-21,32.700001,40.200001,32.400002,37.5,32127
2015-04-22,38.400002,39.599998,36.299999,37.200001,17010
2015-04-23,37.5,38.400002,36.900002,38.099998,6953
2015-04-24,38.099998,38.099998,34.200001,34.200001,13253
2015-04-27,35.099998,35.099998,33.599998,35.099998,6440
2015-04-28,35.099998,36.900002,33.599998,35.099998,8193
2015-04-29,35.099998,35.700001,33.599998,34.200001,3493
2015-04-30,34.5,34.799999,33.299999,34.5,10253
2015-05-01,34.799999,35.099998,33.599998,33.900002,5920
2015-05-04,34.200001,35.099998,33.599998,34.200001,4263
2015-05-05,34.5,34.799999,33,34.200001,5137
2015-05-06,34.200001,35.099998,33.599998,33.900002,4637
2015-05-07,34.5,36,33.599998,34.799999,5470
2015-05-08,34.5,34.799999,33.299999,34.5,2750
2015-05-11,33.900002,36,33.299999,34.200001,7640
2015-05-12,34.200001,34.200001,33.299999,33.599998,3887
2015-05-13,33,34.200001,33,34.200001,2887
2015-05-14,33.599998,33.900002,32.700001,33.900002,4973
2015-05-15,33.599998,33.900002,32.099998,33.900002,4443
2015-05-18,36.900002,36.900002,34.5,34.5,19780
2015-05-19,35.099998,35.099998,33.599998,33.900002,7887
2015-05-20,34.200001,34.200001,33,33.599998,5543
2015-05-21,34.5,34.5,33.299999,34.200001,5443
2015-05-22,33.599998,33.900002,33.299999,33.299999,2253
2015-05-26,33.599998,33.900002,33,33.299999,4850
2015-05-27,33.900002,33.900002,33,33,4773
2015-05-28,33,33.299999,32.700001,33,5970
2015-05-29,33.599998,35.400002,33.299999,34.799999,19200
2015-06-01,35.400002,35.400002,32.400002,33.299999,9700
2015-06-02,33.299999,34.5,32.400002,33.299999,6343
2015-06-03,34.200001,34.200001,33.299999,34.200001,6253
2015-06-04,33.599998,34.200001,33.299999,33.900002,4823
2015-06-05,33.900002,34.799999,32.700001,34.5,7787
2015-06-08,34.200001,35.099998,33.299999,34.200001,6010
2015-06-09,33.299999,34.5,32.700001,33.599998,6390
2015-06-10,33.599998,35.099998,32.700001,33.599998,10887
2015-06-11,33.599998,33.599998,32.400002,32.400002,7053
2015-06-12,32.400002,33,31.200001,32.700001,6763
2015-06-15,32.700001,33,32.099998,32.400002,2037
2015-06-16,32.700001,32.700001,29.700001,31.799999,16917
2015-06-17,31.5,33.299999,31.5,31.5,5730
2015-06-18,31.200001,31.5,30.6,30.6,4683
2015-06-19,30.9,31.799999,29.700001,29.700001,6817
2015-06-22,30,31.799999,29.700001,30.9,7977
