date,open,high,low,close,volume
2011-01-25,5.56,5.69,5.56,5.67,13700
2011-01-26,5.72,5.86,5.64,5.81,17300
2011-01-27,5.82,5.82,5.44,5.75,191900
2011-01-28,5.75,5.78,5.49,5.56,46900
2011-01-31,5.56,5.69,5.39,5.66,32900
2011-02-01,5.69,5.92,5.6,5.9,21200
2011-02-02,5.87,5.93,5.81,5.83,12100
2011-02-03,5.83,5.83,5.7,5.79,7800
2011-02-04,5.75,5.79,5.68,5.7,13000
2011-02-07,5.69,5.82,5.69,5.72,11400
2011-02-08,5.69,5.7,5.58,5.67,9200
2011-02-09,5.62,5.62,5.56,5.61,29100
2011-02-10,5.59,5.7,5.55,5.65,9900
2011-02-11,5.59,5.67,5.58,5.67,9600
2011-02-14,5.68,5.86,5.63,5.72,9800
2011-02-15,5.71,5.73,5.55,5.59,8300
2011-02-16,5.61,5.69,5.61,5.69,5600
2011-02-17,5.64,5.68,5.61,5.67,7300
2011-02-18,5.74,5.74,5.54,5.56,23900
2011-02-22,5.55,5.55,5.44,5.5,24700
2011-02-23,5.54,5.62,5.28,5.56,31500
2011-02-24,5.59,5.82,5.55,5.67,27400
2011-02-25,5.6,5.85,5.6,5.85,13700
2011-02-28,5.86,5.86,5.73,5.79,5700
2011-03-01,5.6,5.61,5.49,5.55,45700
2011-03-02,5.55,5.6,5.46,5.59,9100
2011-03-03,5.64,5.75,5.6,5.75,14300
2011-03-04,5.76,5.76,5.55,5.6,10900
2011-03-07,5.51,5.62,5.42,5.45,42700
2011-03-08,5.44,5.67,5.38,5.67,11300
2011-03-09,5.62,5.64,5.51,5.51,12200
2011-03-10,5.63,5.63,5.39,5.48,55200
2011-03-11,5.57,5.58,5.44,5.46,19000
2011-03-14,5.36,5.55,5.36,5.37,20400
2011-03-15,5.51,5.51,5.35,5.37,26900
2011-03-16,5.39,5.45,5.3,5.33,20300
2011-03-17,5.46,5.47,5.38,5.44,17500
2011-03-18,5.47,5.47,5.23,5.44,39200
2011-03-21,5.51,5.52,5.36,5.5,15400
2011-03-22,5.51,5.55,5.49,5.55,5200
2011-03-23,5.51,5.51,5.43,5.46,10300
2011-03-24,5.53,5.59,5.43,5.58,9600
2011-03-25,5.58,5.65,5.39,5.54,12700
2011-03-28,5.59,5.59,5.4,5.57,17600
2011-03-29,5.54,5.68,5.41,5.67,5200
2011-03-30,5.71,5.8,5.51,5.77,23600
2011-03-31,5.79,5.88,5.64,5.88,16100
2011-04-01,5.9,5.91,5.76,5.86,9500
2011-04-04,5.9,5.98,5.8,5.9,16400
2011-04-05,5.87,5.91,5.81,5.84,59900
2011-04-06,5.86,5.93,5.81,5.87,10600
2011-04-07,5.89,5.89,5.8,5.86,9300
2011-04-08,5.86,5.86,5.61,5.67,18300
2011-04-11,5.68,5.78,5.58,5.61,30200
2011-04-12,5.6,5.79,5.6,5.62,18200
2011-04-13,5.66,5.78,5.62,5.65,16000
2011-04-14,5.64,5.76,5.64,5.75,14000
2011-04-15,5.79,5.79,5.6,5.78,35000
2011-04-18,5.8,5.8,5.6,5.72,51500
2011-04-19,5.77,5.8,5.67,5.75,8400
2011-04-20,5.87,5.93,5.61,5.92,29400
2011-04-21,5.93,5.99,5.89,5.96,731800
2011-04-25,5.92,5.97,5.9,5.96,28000
2011-04-26,5.97,5.99,5.92,5.94,26100
2011-04-27,5.93,5.99,5.89,5.98,11000
2011-04-28,6,6.01,5.94,6,17000
2011-04-29,6.01,6.02,5.94,5.98,24000
2011-05-02,5.99,6.01,5.79,5.79,22000
2011-05-03,5.79,5.87,5.75,5.85,22000
2011-05-04,5.9,5.9,5.65,5.67,11500
2011-05-05,5.62,5.79,5.6,5.71,36100
2011-05-06,5.85,5.85,5.75,5.79,18000
2011-05-09,5.93,6.15,5.8,6.01,135000
2011-05-10,6.34,7,6.04,6.9,100200
2011-05-11,6.98,7.75,6.6,7.36,244100
2011-05-12,7.27,7.27,6.84,7,80700
2011-05-13,6.99,7.02,6.8,6.95,29000
2011-05-16,6.91,7.19,6.85,6.9,67000
2011-05-17,6.86,6.97,6.75,6.94,62100
2011-05-18,6.94,6.98,6.75,6.8,38500
2011-05-19,6.84,6.88,6.65,6.8,54600
2011-05-20,6.76,6.96,6.76,6.85,38200
2011-05-23,6.81,7.02,6.8,6.84,172600
2011-05-24,6.9,6.9,6.63,6.64,47400
2011-05-25,6.6,6.88,6.6,6.81,36500
2011-05-26,6.79,7.01,6.75,6.99,23500
2011-05-27,7.04,7.1,6.98,7.03,40900
2011-05-31,7.05,7.21,6.98,7.16,64100
2011-06-01,7.16,7.3,6.87,6.87,81000
2011-06-02,6.88,6.99,6.88,6.92,18500
2011-06-03,6.87,6.87,6.66,6.69,52000
2011-06-06,6.7,6.77,6.67,6.69,30400
2011-06-07,6.71,6.89,6.68,6.69,61500
2011-06-08,6.67,6.75,6.6,6.6,42200
2011-06-09,6.63,6.66,6.52,6.55,18000
2011-06-10,6.51,6.52,6.15,6.16,57500
2011-06-13,6.23,6.56,6.04,6.4,44500
2011-06-14,6.49,6.73,6.31,6.47,57500
2011-06-15,6.39,6.39,6.27,6.35,40600
2011-06-16,6.34,6.96,6.34,6.92,73700
2011-06-17,6.95,7.15,6.82,7.14,142400
2011-06-20,7.09,7.4,7.03,7.2,39500
2011-06-21,7.28,7.58,7.21,7.5,63800
2011-06-22,7.47,7.8,7.34,7.67,76800
2011-06-23,7.51,7.78,7.47,7.66,48600
2011-06-24,7.71,7.95,7.6,7.92,837000
2011-06-27,7.64,8.02,7.55,7.99,116200
2011-06-28,7.99,8.3,7.78,8.19,49400
2011-06-29,8.2,8.22,7.89,8.08,27400
2011-06-30,8.05,8.3,8.05,8.26,50000
2011-07-01,8.26,8.34,8.12,8.24,44900
2011-07-05,8.2,8.43,8.11,8.41,69300
2011-07-06,8.38,8.5,8.32,8.5,34700
2011-07-07,8.52,8.53,7.51,8.09,131800
2011-07-08,7.96,8.17,7.84,8.05,48400
2011-07-11,7.9,7.99,7.75,7.95,61200
2011-07-12,7.96,8.75,7.95,8.69,98300
2011-07-13,8.75,9,8.74,9,78800
2011-07-14,9,9.1,8.92,9.07,45800
2011-07-15,9.07,9.19,9.05,9.16,64200
2011-07-18,9.14,9.25,8.94,9.13,159100
2011-07-19,9.2,10,8.22,9.98,273600
2011-07-20,10,10.1,9.73,9.96,56000
2011-07-21,9.98,10.4,9.65,10.36,79600
2011-07-22,10.32,10.42,9.88,9.96,33900
2011-07-25,9.82,9.96,9.5,9.6,38700
2011-07-26,9.58,9.58,8.75,8.88,39200
2011-07-27,8.85,9.45,8.34,8.58,72000
2011-07-28,8.56,8.67,7.99,8.62,59300
2011-07-29,8.51,9,8.46,9,87900
2011-08-01,9.03,9.52,9.03,9.49,53700
2011-08-02,8.86,9.9,8.86,9.65,65500
2011-08-03,9.62,9.9,9.47,9.79,104200
2011-08-04,9.68,9.95,9.59,9.75,110900
2011-08-05,9.75,9.75,8.61,8.64,153100
2011-08-08,8.31,8.82,8.13,8.3,105000
2011-08-09,8,9.13,7.51,8.24,256300
2011-08-10,8.07,8.63,7.42,7.95,137200
2011-08-11,8,8.21,7.55,7.7,137200
2011-08-12,7.77,7.8,7.31,7.71,41300
2011-08-15,7.74,7.9,7.29,7.43,98300
2011-08-16,7.36,7.42,7.02,7.08,87900
2011-08-17,7.08,7.27,7.01,7.12,33200
2011-08-18,6.94,7.12,6.63,7.03,86700
2011-08-19,6.93,7.47,6.93,7,67100
2011-08-22,7.17,7.17,6.8,6.9,27600
2011-08-23,6.95,7.17,6.5,7.11,84500
2011-08-24,7.11,7.17,6.93,7.04,69900
2011-08-25,7.11,7.67,6.64,6.67,40400
2011-08-26,6.61,7.19,6.61,7.12,46700
2011-08-29,7.19,7.48,7.03,7.17,57300
2011-08-30,7.11,7.21,6.79,6.97,100600
2011-08-31,6.99,7.04,6.7,6.86,78000
2011-09-01,6.83,7.28,6.66,7,92200
2011-09-02,6.89,7.27,6.78,6.89,54500
2011-09-06,6.75,7.12,6.62,7.09,36000
2011-09-07,7.17,7.87,7.07,7.71,67500
2011-09-08,7.65,7.86,7.4,7.43,49200
2011-09-09,7.38,7.38,6.37,6.64,43800
2011-09-12,6.51,7.05,6.51,7.04,26500
2011-09-13,7.07,7.07,6.86,6.97,51600
2011-09-14,7.04,7.15,6.79,7.01,54000
2011-09-15,7.08,7.08,6.81,7.01,35800
2011-09-16,7.06,7.06,6.51,7,131000
2011-09-19,6.89,7.04,6.75,6.83,27400
2011-09-20,6.73,6.98,6.46,6.5,31300
2011-09-21,6.52,6.84,6.12,6.21,53600
2011-09-22,6.06,6.59,6.06,6.17,78200
2011-09-23,6.19,6.84,5.81,6.75,59900
2011-09-26,6.78,6.78,6.41,6.7,34700
2011-09-27,6.82,7.2,6.82,7.01,53400
2011-09-28,6.94,7.05,6.64,6.64,38600
2011-09-29,6.79,6.79,6.11,6.34,39300
2011-09-30,6.25,7.08,6.25,7.05,80700
2011-10-03,6.98,7.25,6.7,6.7,69700
2011-10-04,6.68,7.41,6.52,7.36,109200
2011-10-05,7.41,7.41,6.88,7.06,179500
2011-10-06,7.09,7.1,6.95,7.06,75500
2011-10-07,6.98,7.09,6.72,6.91,85900
2011-10-10,7.02,7.2,6.71,7.19,74700
2011-10-11,7.12,7.23,6.88,7.07,55000
2011-10-12,7.14,7.22,7.07,7.2,49200
2011-10-13,7.18,7.19,6.88,7,42500
2011-10-14,7.07,7.23,6.91,7.16,57100
2011-10-17,7.1,7.1,6.9,6.93,77400
2011-10-18,6.98,7.34,6.86,7.2,80300
2011-10-19,7.2,7.28,6.98,7,47200
2011-10-20,7.17,7.33,7.02,7.25,46500
2011-10-21,7.38,7.38,7.1,7.24,67000
2011-10-24,7.25,7.41,7.15,7.35,63800
2011-10-25,7.23,7.32,6.98,7.04,47400
2011-10-26,7.13,7.42,6.92,7.34,68500
2011-10-27,7.52,8.27,7.29,8.23,115800
2011-10-28,8.14,8.28,7.83,7.88,61800
2011-10-31,7.75,7.79,7.52,7.57,71000
2011-11-01,7.37,7.57,7.07,7.17,84100
2011-11-02,7.29,7.69,7.29,7.55,51200
2011-11-03,7.5,8.01,7.25,7.96,48900
2011-11-04,7.88,7.88,7.42,7.53,56300
2011-11-07,7.54,7.98,7.4,7.82,43800
2011-11-08,7.94,8.34,7.79,8.26,54700
2011-11-09,8.04,8.35,7.67,7.67,54600
2011-11-10,7.77,8.14,7.61,7.78,45400
2011-11-11,7.88,8.25,7.8,8.22,50600
2011-11-14,8.19,8.32,7.93,8.24,52700
2011-11-15,8.19,8.74,7.97,8.68,44500
2011-11-16,8.58,8.84,8.53,8.61,74800
2011-11-17,8.59,8.75,8.43,8.67,57000
2011-11-18,8.67,8.71,7.99,8.24,44300
2011-11-21,8.03,8.2,7.88,8,33100
2011-11-22,7.98,7.98,7.4,7.4,50200
2011-11-23,7.36,7.5,6.85,6.87,62900
2011-11-25,6.86,7.06,6.5,6.5,60300
2011-11-28,6.76,7.99,6.76,7.85,59200
2011-11-29,7.91,7.94,7.52,7.9,93100
2011-11-30,8.19,9.17,8.03,9.13,122900
2011-12-01,9.08,9.28,8.82,9.14,83900
2011-12-02,9.26,9.55,9.02,9.49,272400
2011-12-05,9.75,9.75,9.26,9.52,86700
2011-12-06,9.41,9.86,9.41,9.69,196600
2011-12-07,9.66,9.78,9.52,9.67,44000
2011-12-08,9.55,9.55,8.72,8.84,74700
2011-12-09,8.83,9.85,8.83,9.78,76300
2011-12-12,9.6,9.9,9.37,9.81,55000
2011-12-13,9.88,9.88,9.39,9.51,29700
2011-12-14,9.41,9.89,9.11,9.83,100800
2011-12-15,9.97,9.97,9.64,9.75,39900
2011-12-16,9.87,9.99,9.4,9.5,123300
2011-12-19,9.49,10,9.03,9.04,32300
2011-12-20,9.28,9.59,9.18,9.27,72800
2011-12-21,9.29,9.48,8.8,8.99,35400
2011-12-22,9.08,9.1,8.93,9.01,24500
2011-12-23,9.06,9.06,8.74,8.85,9400
2011-12-27,8.77,9.01,8.77,8.99,18500
2011-12-28,8.95,8.95,8.36,8.6,43600
2011-12-29,8.65,9.09,8.56,8.84,46300
2011-12-30,8.82,8.95,8.67,8.84,31100
2012-01-03,8.85,9.12,8.8,8.98,68600
2012-01-04,8.9,9.09,8.23,8.31,33600
2012-01-05,8.17,8.23,7.83,8.07,51200
2012-01-06,8.06,8.06,7.77,7.93,50800
2012-01-09,7.98,8.07,7.72,7.94,47700
2012-01-10,8.07,8.94,8.07,8.91,57500
2012-01-11,8.89,9.07,8.62,8.81,48000
2012-01-12,8.81,9.1,8.62,9.08,72300
2012-01-13,8.93,9.09,8.73,8.99,88400
2012-01-17,9.08,9.18,8.97,9.12,61400
2012-01-18,9.11,9.5,9.08,9.49,26400
2012-01-19,9.51,9.95,9.51,9.92,35100
2012-01-20,9.89,10.01,9.67,9.97,47500
2012-01-23,9.91,10.01,9.79,9.92,66900
2012-01-24,9.85,9.98,9.67,9.93,46000
2012-01-25,9.91,10.03,9.72,10.01,92900
2012-01-26,10.11,10.18,9.65,9.95,55200
2012-01-27,6.09,7.53,5.85,5.98,2283700
2012-01-30,5.98,6.05,5.5,6.03,386600
2012-01-31,6.09,6.18,6,6.08,252200
2012-02-01,6.15,6.15,6,6.12,184200
2012-02-02,6.12,6.49,6.09,6.46,210800
2012-02-03,6.57,6.95,6.48,6.95,178100
2012-02-06,6.92,6.93,6.49,6.83,127200
2012-02-07,6.79,6.79,6.33,6.4,165500
2012-02-08,6.41,6.52,6.18,6.41,76300
2012-02-09,6.44,6.54,6.35,6.4,106100
2012-02-10,6.29,6.44,6.12,6.17,101900
2012-02-13,6.27,6.29,6,6.27,80200
2012-02-14,6.22,6.37,6.04,6.08,44300
2012-02-15,6.13,6.13,5.96,6.02,52300
2012-02-16,6,6.28,6,6.23,43800
2012-02-17,6.28,6.36,6.1,6.25,70300
2012-02-21,6.31,6.36,6.22,6.32,79600
2012-02-22,6.31,6.37,6.13,6.31,75600
2012-02-23,6.33,7.16,6.32,7.15,181100
2012-02-24,7.12,7.13,6.87,7.1,87800
2012-02-27,7.01,7.38,6.91,7.25,253400
2012-02-28,7.33,8.07,7.25,8.01,198600
2012-02-29,8.01,8.21,7.79,8.15,213700
2012-03-01,8.19,8.35,7.95,8.23,111300
2012-03-02,8.2,8.42,8.01,8.12,112500
2012-03-05,8.1,8.39,8.1,8.38,57800
2012-03-06,8.26,8.26,7.83,7.97,85700
2012-03-07,8.05,8.66,7.98,8.59,262300
2012-03-08,8.65,8.88,8.61,8.87,145600
2012-03-09,8.87,9,8.74,8.79,71300
2012-03-12,8.8,9.23,8.8,9.22,842800
2012-03-13,9.36,9.42,8.88,9.41,172100
2012-03-14,8.63,10.21,8.63,10.08,187000
2012-03-15,9.48,10.08,9.48,9.86,110000
2012-03-16,9.87,10.1,9.85,10,151500
2012-03-19,10.17,10.27,10.05,10.26,118000
2012-03-20,10.18,10.36,9.7,10.2,217300
2012-03-21,10.29,10.52,10.16,10.51,181200
2012-03-22,10.39,11.27,10.35,11.21,181500
2012-03-23,11.35,12.02,11.31,12.02,343600
2012-03-26,12.16,12.34,11.88,12.16,925600
2012-03-27,12.18,12.4,11.67,11.73,206200
2012-03-28,11.68,12.37,11.43,12.07,1361800
2012-03-29,12.02,12.27,11.78,12.08,153200
2012-03-30,12.2,12.2,11.81,11.96,342100
2012-04-02,11.94,12.5,11.84,12.5,99800
2012-04-03,12.38,12.55,12.2,12.34,89500
2012-04-04,12.16,12.35,12.02,12.3,83500
2012-04-05,12.25,12.72,12.21,12.56,88800
2012-04-09,12.3,12.52,12.19,12.5,86900
2012-04-10,12.49,12.69,12.11,12.44,190000
2012-04-11,12.61,13.12,12.61,12.91,121900
2012-04-12,12.87,13.13,12.79,13.1,141000
2012-04-13,13.13,13.14,12.81,13,122300
2012-04-16,13.08,13.18,12.67,12.68,59200
2012-04-17,12.57,12.9,12.51,12.73,123600
2012-04-18,12.63,12.92,12.48,12.63,207400
2012-04-19,12.69,12.9,12.46,12.58,175200
2012-04-20,12.98,13.11,12.68,13.08,171100
2012-04-23,12.81,12.97,12.6,12.9,174100
2012-04-24,12.87,12.99,12.25,12.53,415200
2012-04-25,12.75,13,12.62,12.7,123900
2012-04-26,12.67,13.19,12.65,12.98,300800
2012-04-27,13.01,13.53,12.96,13.32,273300
2012-04-30,13.34,13.61,12.71,13.5,158000
2012-05-01,13.57,13.75,13.2,13.21,191000
2012-05-02,13.16,13.32,13.01,13.19,89100
2012-05-03,13.2,13.28,12.75,13.01,78000
2012-05-04,12.93,12.93,12.5,12.69,96900
2012-05-07,12.6,13.25,12.55,13.17,76000
2012-05-08,13.01,13.44,12.96,13.31,100300
2012-05-09,13.05,13.47,12.8,13.24,209000
2012-05-10,13.35,13.75,13.29,13.59,241000
2012-05-11,13,13.3,12.81,13.05,384800
2012-05-14,13.04,13.59,13.01,13.56,199100
2012-05-15,13.53,13.67,13.42,13.55,109000
2012-05-16,13.48,13.5,12.92,12.94,108600
2012-05-17,12.93,12.97,12.31,12.47,187400
2012-05-18,12.35,12.57,12.23,12.45,487900
2012-05-21,12.49,12.49,12.17,12.24,151900
2012-05-22,12.24,12.69,12.19,12.4,142000
2012-05-23,12.27,12.27,11.76,11.93,212000
2012-05-24,11.93,12.65,11.81,12.47,353900
2012-05-25,12.4,12.81,12.21,12.73,113700
2012-05-29,12.86,13,12.76,13,337100
2012-05-30,12.83,13,12.47,12.57,177100
2012-05-31,12.56,13.2,12.37,13.01,303500
2012-06-01,12.68,12.68,11.74,11.95,384000
2012-06-04,11.98,12.17,11.71,11.91,184100
2012-06-05,11.86,12.05,11.67,11.84,97700
2012-06-06,11.92,12.24,11.92,12.22,85000
2012-06-07,12.35,12.65,12.25,12.35,90200
2012-06-08,12.3,12.74,12.08,12.68,72300
2012-06-11,12.84,12.84,12.37,12.37,72900
2012-06-12,12.47,13.13,12.32,13.12,131700
2012-06-13,13.11,13.23,12.88,13.05,194500
2012-06-14,13.08,13.59,13.06,13.45,190000
2012-06-15,13.4,14.15,13.35,13.88,442400
2012-06-18,11.39,13.48,11.02,12.86,1772400
2012-06-19,12.84,13.03,12.6,12.88,248200
2012-06-20,12.83,13.02,12.71,12.92,157700
2012-06-21,12.94,13.31,12.9,12.99,145800
2012-06-22,13.03,13.3,12.88,13.22,150400
2012-06-25,12.99,13.27,12.85,13.16,132000
2012-06-26,13.3,13.57,13.08,13.4,253300
2012-06-27,13.48,13.83,13.37,13.43,139200
2012-06-28,13.35,13.56,13.2,13.4,207500
2012-06-29,13.7,13.85,13.52,13.56,204800
2012-07-02,13.54,14,13.45,14,195000
2012-07-03,13.95,14.5,13.8,14.37,192300
2012-07-05,14.38,15.35,14.33,15.21,259500
2012-07-06,15.02,15.9,14.97,15.54,233700
2012-07-09,15.5,16.200001,15.25,15.99,242900
2012-07-10,16.18,16.440001,15.99,16.01,223500
2012-07-11,16.030001,16.16,15.58,16.09,207100
2012-07-12,15.9,16.200001,15.77,15.84,140800
2012-07-13,15.84,16.15,15.7,15.75,85700
2012-07-16,15.45,15.56,15.05,15.28,162000
2012-07-17,15.28,15.28,14.39,14.69,268000
2012-07-18,14.41,16.709999,14.25,16.389999,769700
2012-07-19,16.209999,16.549999,15.7,16.48,375800
2012-07-20,16.24,16.24,15.54,15.68,707400
2012-07-23,15.31,16,14.93,15.85,451500
2012-07-24,15.85,16.15,15.66,15.99,226000
2012-07-25,16.049999,16.48,16.049999,16.34,231400
2012-07-26,16.6,16.98,16.4,16.57,232300
2012-07-27,16.540001,18.370001,16.540001,18.219999,418800
2012-07-30,18.23,18.23,17.379999,17.83,261800
2012-07-31,17.5,17.66,17.030001,17.459999,255100
2012-08-01,17.530001,17.610001,16.85,16.969999,297500
2012-08-02,16.799999,16.82,16.16,16.530001,235700
2012-08-03,16.790001,17.24,16.6,16.77,167400
2012-08-06,16.83,17.34,16.66,16.68,182300
2012-08-07,16.42,16.42,14.91,15.36,430400
2012-08-08,15.24,15.39,14.59,15.16,328000
2012-08-09,15.16,16.059999,14.84,15.88,1592100
2012-08-10,15.63,15.8,15.2,15.5,364000
2012-08-13,14.95,15.88,14.88,15.79,386400
2012-08-14,15.95,16.6,15.6,16.57,382800
2012-08-15,16.469999,17.120001,16.41,17.049999,248900
2012-08-16,16.959999,17.57,16.639999,17.299999,181200
2012-08-17,17.26,17.33,17,17.25,223600
2012-08-20,17.26,17.719999,17.02,17.65,320600
2012-08-21,17.74,18.200001,17.469999,17.77,391100
2012-08-22,17.709999,18,17.610001,17.74,133900
2012-08-23,17.67,17.83,17.469999,17.780001,101000
2012-08-24,17.65,17.83,17.4,17.48,429300
2012-08-27,17.530001,17.85,17.41,17.83,198300
2012-08-28,17.860001,18.25,17.68,18.23,216900
2012-08-29,18.209999,18.5,17.99,18.07,188100
2012-08-30,17.85,17.940001,17.59,17.780001,165400
2012-08-31,17.92,18.27,17.32,18.16,686900
2012-09-04,18.209999,18.530001,17.950001,18.49,235200
2012-09-05,17.52,18.469999,17.1,17.459999,441700
2012-09-06,17.57,17.889999,17.360001,17.870001,301500
2012-09-07,17.639999,18.309999,17.639999,18.290001,223100
2012-09-10,18.120001,18.35,17.9,18.290001,157500
2012-09-11,18.219999,19.18,18.219999,19.08,370600
2012-09-12,19.26,21.51,19.209999,20.719999,829100
2012-09-13,20.530001,20.82,20.16,20.32,448300
2012-09-14,20.35,21.190001,20.030001,20.690001,406200
2012-09-17,20.700001,21.190001,20.66,21.129999,315600
2012-09-18,21.040001,22.129999,21.040001,22.1,243800
2012-09-19,22.129999,22.860001,22.02,22.73,353300
2012-09-20,22.620001,22.950001,22.299999,22.73,171400
2012-09-21,22.99,23.68,22.870001,23.6,423600
2012-09-24,23.51,23.879999,23.030001,23.35,166900
2012-09-25,23.5,24,23.07,23.15,290900
2012-09-26,23.26,23.440001,22.5,22.959999,290700
2012-09-27,23.16,23.5,22.9,23.290001,219800
2012-09-28,23.26,23.92,23.23,23.51,368600
2012-10-01,23.66,24.4,23.360001,23.5,234600
2012-10-02,23.309999,23.65,22.83,23.290001,356900
2012-10-03,23.26,24.299999,23.26,24.110001,349600
2012-10-04,24.25,25.620001,24.23,25.620001,389000
2012-10-05,25.790001,27.290001,25.549999,26.98,526900
2012-10-08,26.940001,26.98,26.129999,26.25,379900
2012-10-09,26.209999,26.24,24.99,25.209999,502200
2012-10-10,25.299999,26.469999,25,26.16,528100
2012-10-11,26.49,26.49,25.440001,25.73,165200
2012-10-12,25.76,25.780001,24.879999,25.049999,156600
2012-10-15,25.219999,25.379999,24.91,24.99,171500
2012-10-16,25.280001,25.52,24.92,25.309999,192200
2012-10-17,25.48,25.73,25.16,25.35,249800
2012-10-18,25.25,25.92,25.120001,25.540001,287700
2012-10-19,25.4,25.41,24.059999,24.25,412200
2012-10-22,24.26,24.469999,22.77,23.02,534900
2012-10-23,22.959999,23.58,22.16,23.52,505200
2012-10-24,23.58,24,23.299999,23.389999,203600
2012-10-25,23.68,23.91,23.129999,23.23,400100
2012-10-26,23.35,23.450001,22.5,23.07,281600
2012-10-31,23.299999,23.389999,22.23,22.370001,341200
2012-11-01,22.48,23.01,21.629999,21.870001,479300
2012-11-02,21.799999,22.219999,21.77,22.040001,369500
2012-11-05,22,22.969999,20.68,22.190001,1299200
2012-11-06,21.870001,22.35,19.9,20.200001,939700
2012-11-07,19.799999,19.91,17.51,17.790001,1070200
2012-11-08,17.57,18.07,17.290001,17.74,631900
2012-11-09,17.57,18.440001,17.209999,18.34,532400
2012-11-12,18.280001,20.120001,18.26,20.08,1039300
2012-11-13,19.52,21.25,19.52,20.809999,946200
2012-11-14,20.91,21.67,20.459999,20.76,549800
2012-11-15,20.73,21.33,20.4,21.15,394400
2012-11-16,20.99,22.26,20.99,22.030001,422200
2012-11-19,22.190001,22.9,22.049999,22.9,382200
2012-11-20,22.91,23.48,22.84,23.450001,255600
2012-11-21,23.950001,26.799999,23.73,25.9,1014000
2012-11-23,25.93,26.25,25.67,26.01,172900
2012-11-26,25.99,26.030001,25.58,25.690001,300600
2012-11-27,25.4,25.75,24.969999,25.190001,538300
2012-11-28,25.08,25.08,24.24,24.9,240200
2012-11-29,24.9,24.969999,24.280001,24.76,449800
2012-11-30,24.870001,25.59,24.690001,25.35,1468800
2012-12-03,25.51,26.1,24.950001,24.99,678000
2012-12-04,25.08,25.23,24.360001,24.629999,533900
2012-12-05,24.77,24.860001,23.709999,23.98,479800
2012-12-06,24.030001,24.17,22.969999,23.120001,504500
2012-12-07,23.299999,23.299999,22.52,22.530001,674200
2012-12-10,22.59,27.6,21.4,27.35,3894700
2012-12-11,26.860001,27.35,24.9,26.01,2631800
2012-12-12,26.110001,27,25.82,26.33,788600
2012-12-13,26.65,28.860001,26.6,28.700001,3118900
2012-12-14,28.690001,30.83,28.42,29.790001,1914100
2012-12-17,30,30.030001,28.700001,30,734400
2012-12-18,30.450001,31.48,30,31.030001,662600
2012-12-19,30.41,32.119999,30.379999,31.67,579000
2012-12-20,31.75,32.490002,31.33,32.389999,475900
2012-12-21,32.5,33,31.540001,32.84,2617200
2012-12-24,32.849998,34.139999,32.849998,34.080002,460900
2012-12-26,34.32,35.209999,34.189999,34.77,887900
2012-12-27,34.75,35.209999,34.189999,35.040001,560800
2012-12-28,34.66,35.32,34.52,34.720001,465800
2012-12-31,34.860001,35.220001,34.48,35,561100
2013-01-02,35.560001,36.52,35.43,36.490002,676500
2013-01-03,36.639999,37.419998,36.099998,37.040001,426100
2013-01-04,37.360001,37.380001,36.400002,36.849998,538600
2013-01-07,37.080002,37.209999,36.009998,36.139999,465200
2013-01-08,35.650002,35.93,34.099998,34.889999,1176500
2013-01-09,35.139999,35.889999,34.830002,35.610001,546300
2013-01-10,35.849998,35.889999,34.209999,34.700001,400900
2013-01-11,34.740002,35.459999,33.32,33.490002,640500
2013-01-14,33.439999,33.57,32.130001,32.93,1003700
2013-01-15,33.599998,34.990002,33.220001,34.810001,604600
2013-01-16,34.810001,34.990002,34.009998,34.27,267400
2013-01-17,34.48,34.73,33.869999,34.389999,236000
2013-01-18,34.34,36.049999,34.220001,35.830002,710500
2013-01-22,35.720001,36.490002,34.650002,35.32,415600
2013-01-23,35.5,35.98,34.849998,35.060001,236800
2013-01-24,35.02,36.82,34.970001,35.689999,389200
2013-01-25,35.860001,35.860001,34.84,35.650002,371300
2013-01-28,35.799999,35.93,34.259998,35.119999,414400
2013-01-29,35.189999,35.470001,33.990002,34.48,402400
2013-01-30,34.380001,34.48,32.639999,33.369999,501300
2013-01-31,34.889999,35,33.68,34.450001,564900
2013-02-01,34.709999,34.709999,33.73,34.119999,382800
2013-02-04,33.950001,35.810001,33.650002,35.450001,699300
2013-02-05,35.389999,36.650002,34.919998,36.189999,463000
2013-02-06,36.32,36.73,35.400002,35.98,255900
2013-02-07,35.91,35.91,34.66,35.02,328800
2013-02-08,35.02,35.27,34.439999,34.849998,153800
2013-02-11,34.950001,35.900002,34.889999,35.220001,216000
2013-02-12,35.310001,35.529999,33.689999,33.73,372900
2013-02-13,33.709999,33.889999,33.040001,33.619999,190200
2013-02-14,33.490002,33.93,32.939999,32.970001,243800
2013-02-15,33.459999,35.27,32.810001,35.200001,848400
2013-02-19,36.459999,41.639999,36,41.099998,2037800
2013-02-20,41.349998,42.650002,40.82,41,701700
2013-02-21,40.810001,40.970001,39.919998,40.630001,435300
2013-02-22,40.84,42,40.029999,41.43,456600
2013-02-25,41.450001,41.830002,40.459999,40.5,324800
2013-02-26,40.73,40.990002,39.32,40.080002,277400
2013-02-27,40.080002,41.119999,39.5,40.43,206600
2013-02-28,40.41,41.720001,40.18,41.290001,352200
2013-03-01,42.369999,44.32,42.040001,43.650002,572800
2013-03-04,43.02,45.52,43,45.459999,580100
