date,open,high,low,close,volume
2010-10-29,16.4,16.799999,16,16.5,421210
2010-11-01,16.6,16.6,15.5,15.5,352180
2010-11-02,15.5,15.7,15,15.1,277780
2010-11-03,15.2,15.4,14.7,14.9,315930
2010-11-04,15.1,15.5,15.1,15.5,207230
2010-11-05,15.2,15.5,15,15.5,242900
2010-11-08,15.4,15.7,15.2,15.3,212650
2010-11-09,15.9,16.1,14.8,14.8,878360
2010-11-10,15,15.1,14.7,14.7,444550
2010-11-11,14.8,14.9,14.6,14.8,237730
2010-11-12,14.8,14.9,14.3,14.3,357670
2010-11-15,14.3,14.9,14,14.5,435900
2010-11-16,14.3,14.4,13.8,13.9,254810
2010-11-17,13.9,14,12.8,12.9,421270
2010-11-18,13,13.1,12.6,12.7,334530
2010-11-19,12.7,14.7,12.6,13.9,642260
2010-11-22,14.2,14.5,13.3,13.4,291280
2010-11-23,13.2,13.6,13.1,13.5,195410
2010-11-24,13.5,14,13.3,13.9,192720
2010-11-26,13.8,14.2,13.7,14.1,98470
2010-11-29,14,14.9,14,14.8,354840
2010-11-30,14.8,14.9,14.3,14.5,218950
2010-12-01,14.6,14.7,13.6,13.8,375810
2010-12-02,13.9,14.3,13.7,13.9,222440
2010-12-03,13.7,14.3,13.6,14.2,216450
2010-12-06,14.1,14.4,13.6,13.8,227640
2010-12-07,13.6,14.5,13.6,14.1,739610
2010-12-08,16.200001,17.1,15.2,15.7,2292900
2010-12-09,15.6,15.7,14.7,14.9,442800
2010-12-10,15.2,15.4,14.9,15.3,315770
2010-12-13,15.4,15.8,15.2,15.6,309530
2010-12-14,15.6,15.6,15.1,15.4,270240
2010-12-15,15.5,15.8,15.4,15.6,230120
2010-12-16,15.6,15.7,15.4,15.4,128770
2010-12-17,15.8,17.1,15.5,16.5,1376790
2010-12-20,17.200001,23.799999,16.9,23.799999,3258920
2010-12-21,22.5,22.9,20.200001,20.4,2267290
2010-12-22,21.299999,21.700001,17.799999,18,3254580
2010-12-23,17.200001,18.1,17,17.299999,1026490
2010-12-27,17.700001,19,17.4,17.9,861290
2010-12-28,18,18.5,17.200001,17.299999,435540
2010-12-29,17.4,17.9,17.200001,17.200001,368930
2010-12-30,17.5,17.6,17.1,17.1,193580
2010-12-31,17.1,17.5,17,17.200001,342190
2011-01-03,17.5,18.4,17,17.700001,643730
2011-01-04,17.799999,19.700001,17.6,19.299999,1308660
2011-01-05,19.200001,20.799999,19,20.799999,1331970
2011-01-06,21.200001,21.799999,20.5,21.1,718750
2011-01-07,21.6,22.299999,21.200001,21.6,587670
2011-01-10,21.799999,22.200001,20.799999,21.200001,486880
2011-01-11,21.1,21.700001,20,20.6,487220
2011-01-12,20.700001,21.6,20.5,20.9,371650
2011-01-13,21.299999,21.799999,20.5,20.5,433280
2011-01-14,20.6,21,20.5,20.799999,190690
2011-01-18,20.799999,21.6,20.700001,21.200001,409510
2011-01-19,21.299999,21.4,20.200001,20.299999,346890
2011-01-20,20.1,20.5,19.5,19.700001,348770
2011-01-21,20.4,20.5,19,19,379430
2011-01-24,19,20.200001,18.299999,19.9,477700
2011-01-25,19.9,20.299999,19.5,19.799999,253300
2011-01-26,19.799999,20.299999,19.299999,20.299999,328700
2011-01-27,20.299999,20.299999,19.6,20,178810
2011-01-28,17.5,18,16.1,16.299999,1032040
2011-01-31,16.4,16.4,15.5,15.8,589280
2011-02-01,16,17.200001,15.6,16.799999,756950
2011-02-02,16.6,17.200001,16,16.1,311730
2011-02-03,16.1,16.9,16,16.4,262200
2011-02-04,16.5,16.700001,16.200001,16.5,168100
2011-02-07,16.5,17.200001,16.5,16.700001,257210
2011-02-08,16.799999,17,16.5,16.799999,160520
2011-02-09,16.799999,16.9,16.6,16.700001,171360
2011-02-10,16.700001,16.799999,16.5,16.6,104290
2011-02-11,16.5,16.9,16.5,16.700001,179140
2011-02-14,16.6,16.9,16,16.1,190640
2011-02-15,16.200001,16.6,15.6,16.5,261710
2011-02-16,16.5,16.799999,16.299999,16.5,167100
2011-02-17,16.6,16.799999,16.5,16.700001,116620
2011-02-18,16.799999,16.799999,16.6,16.700001,136360
2011-02-22,16.5,16.700001,16,16,648380
2011-02-23,16.1,16.5,16,16,249200
2011-02-24,16.1,16.5,16.1,16.299999,151060
2011-02-25,16.5,16.5,16.1,16.200001,178810
2011-02-28,16.200001,16.6,16,16.200001,131260
2011-03-01,16.200001,16.200001,15.5,15.9,195600
2011-03-02,15.6,16.4,15.6,16.200001,104030
2011-03-03,16.200001,16.4,15.9,16.1,124290
2011-03-04,16.1,16.299999,15.7,15.8,103120
2011-03-07,15.8,16,14.6,15.2,231830
2011-03-08,15.1,15.3,14.7,14.9,122590
2011-03-09,14.7,15.1,14.7,15,99850
2011-03-10,15.2,15.5,14.8,15.2,172070
2011-03-11,15.2,15.3,14.8,15.1,152000
2011-03-14,15,15,14.7,14.9,105550
2011-03-15,14.5,14.9,14.1,14.9,228150
2011-03-16,14.7,14.9,14.5,14.6,166510
2011-03-17,14.7,14.8,14.2,14.8,148500
2011-03-18,15,15,14.7,15,140130
2011-03-21,15,15,14.6,14.7,78950
2011-03-22,14.7,14.7,14.2,14.2,106120
2011-03-23,14.5,14.5,14,14.2,108360
2011-03-24,14.2,14.3,14,14.1,92870
2011-03-25,14.2,14.9,13.9,14.5,195720
2011-03-28,14.5,15.2,14.4,14.6,129570
2011-03-29,14.4,14.7,14.3,14.4,111330
2011-03-30,14.3,14.4,13.9,14.1,155410
2011-03-31,14,14.1,13.7,13.9,166390
2011-04-01,13.9,13.9,13.7,13.8,124580
2011-04-04,13.9,14.1,13.3,13.5,487300
2011-04-05,13.6,13.7,13.3,13.3,153060
2011-04-06,13.5,13.6,13.2,13.6,193130
2011-04-07,13.5,13.6,13.3,13.4,195130
2011-04-08,13.7,13.8,13.4,13.6,160570
2011-04-11,13.8,13.9,13.2,13.2,157830
2011-04-12,13.3,13.4,13.2,13.4,131380
2011-04-13,13.5,13.5,12.8,12.9,338480
2011-04-14,12.8,13,12.6,12.8,276190
2011-04-15,12.8,13.1,12.6,12.9,402660
2011-04-18,12.8,12.9,12.4,12.8,400460
2011-04-19,12.6,12.8,12.5,12.5,124680
2011-04-20,12.5,12.7,12.1,12.3,382450
2011-04-21,12.3,12.6,12.2,12.4,211410
2011-04-25,12.5,12.8,12.4,12.7,174890
2011-04-26,12.8,14.9,12.7,14.3,660000
2011-04-27,14.7,14.7,13.6,14,340920
2011-04-28,14,14.1,13.7,14,170640
2011-04-29,14,14.1,13.9,14,211910
2011-05-02,14,14.2,13.3,13.3,152510
2011-05-03,13.5,13.9,13.5,13.7,130000
2011-05-04,13.7,14,13.5,13.5,90160
2011-05-05,13.5,13.5,12.8,12.9,150000
2011-05-06,13.1,13.4,13,13.2,113450
2011-05-09,13.4,13.5,13.2,13.4,99130
2011-05-10,13.4,13.6,13.2,13.5,107110
2011-05-11,13.6,13.7,12.6,12.9,270000
2011-05-12,12.8,13,12.6,12.9,200000
2011-05-13,13.2,13.2,12.5,12.8,161160
2011-05-16,12.8,12.9,12.6,12.7,100210
2011-05-17,12.7,13,12.6,12.8,136810
2011-05-18,12.9,13,12.8,12.9,109760
2011-05-19,13,13,12.8,12.8,95710
2011-05-20,12.9,14,12.9,13.8,359550
2011-05-23,13.7,14.6,13.5,14,500000
2011-05-24,14,14.7,13.8,13.8,425020
2011-05-25,14,14.1,13.7,13.8,133150
2011-05-26,16.200001,16.799999,14.4,14.7,2881190
2011-05-27,14.9,15,14.2,14.7,507470
2011-05-31,14.4,14.6,14,14.4,446680
2011-06-01,14.1,14.7,14.1,14.3,316230
2011-06-02,14.2,14.6,14,14.1,175800
2011-06-03,14,14,13.5,13.8,225120
2011-06-06,13.8,14,13,13.1,244630
2011-06-07,13.2,13.4,12.6,12.6,234140
2011-06-08,12.6,13,12.5,12.6,148790
2011-06-09,12.7,12.8,12.5,12.6,111030
2011-06-10,12.5,12.7,12.5,12.6,112180
2011-06-13,13.1,13.4,12.6,12.7,180240
2011-06-14,12.8,13.2,12.8,13,110640
2011-06-15,13,13.2,12.9,12.9,110650
2011-06-16,13,13.6,12.9,13.5,251370
2011-06-17,13.6,14.2,13.5,14,300180
2011-06-20,14,14.3,13.5,13.6,146180
2011-06-21,13.8,13.8,13.1,13.3,105770
2011-06-22,13.3,13.7,13.2,13.3,113880
2011-06-23,13.2,13.4,13,13.4,101420
2011-06-24,13.4,13.4,13.1,13.1,561220
2011-06-27,13.3,13.3,13,13.2,112920
2011-06-28,13.4,13.5,13,13.4,104700
2011-06-29,13.4,13.5,13.2,13.5,50700
2011-06-30,13.4,13.6,13.3,13.6,80000
2011-07-01,13.5,13.7,13.2,13.6,133540
2011-07-05,13.6,13.9,13.5,13.7,96220
2011-07-06,13.5,13.7,13.5,13.7,84230
2011-07-07,13.8,14.5,13.7,14.3,193390
2011-07-08,14.3,15.3,14,15.1,421650
2011-07-11,15.3,15.8,14.7,14.8,262940
2011-07-12,14.6,14.7,14.1,14.5,118550
2011-07-13,14.4,14.8,14.2,14.5,129500
2011-07-14,14.6,14.8,14.3,14.3,87140
2011-07-15,14.3,14.5,14.2,14.4,100130
2011-07-18,14.4,14.4,13.6,13.7,150090
2011-07-19,13.9,14,13.8,14,83670
2011-07-20,14.1,14.3,13.8,14,75280
2011-07-21,14.2,15,14.1,14.9,207720
2011-07-22,15,15.8,14.9,15.7,289180
2011-07-25,15.5,16.700001,15.3,16.6,318680
2011-07-26,16.700001,17.5,15.7,16,486570
2011-07-27,16.5,16.5,15.8,16,190460
2011-07-28,16,16.5,15.7,16,137030
2011-07-29,16,16.4,15.7,16.1,180230
2011-08-01,16.299999,16.5,15.8,15.9,185420
2011-08-02,16.4,17,16,16,458820
2011-08-03,16.299999,16.5,15.5,16.5,229320
2011-08-04,16.1,16.200001,13.1,13.5,654530
2011-08-05,13.7,14.5,13.5,13.8,246140
2011-08-08,13.3,13.5,12.4,12.7,411440
2011-08-09,14.2,14.5,13.5,14.5,373020
2011-08-10,14.6,14.6,12.6,12.9,347860
2011-08-11,13,13.5,12.9,13.4,300170
2011-08-12,13.4,13.5,12.9,13,199830
2011-08-15,13.3,14.1,13.1,13.9,227250
2011-08-16,13.8,13.9,13.4,13.8,171390
2011-08-17,13.6,14,13.6,13.8,121570
2011-08-18,13.5,13.7,13.1,13.3,197660
2011-08-19,13.2,13.7,13.1,13.6,171700
2011-08-22,13.8,13.8,13.1,13.3,252240
2011-08-23,13.3,13.3,12.8,12.9,337870
2011-08-24,13,13.1,12.8,13,75530
2011-08-25,13.2,13.2,12.8,12.8,80860
2011-08-26,12.8,13.1,12.7,13,129490
2011-08-29,13.2,13.3,12.8,13.3,133530
2011-08-30,13.1,13.4,12.9,13.4,88560
2011-08-31,13.4,13.5,13,13.1,212630
2011-09-01,13,13.1,12.6,12.6,118780
2011-09-02,12.6,12.8,12.4,12.6,151850
2011-09-06,12.6,12.8,12.4,12.7,114920
2011-09-07,12.6,13.1,12.6,13,95070
2011-09-08,13,13.4,12.8,12.8,99980
2011-09-09,12.8,12.9,12.5,12.5,94340
2011-09-12,12.8,12.9,12.5,12.7,101170
2011-09-13,13,14,12.9,13.9,267540
2011-09-14,14,14,13.6,13.9,135470
2011-09-15,14.1,15.2,14.1,14.8,237670
2011-09-16,14.9,16.799999,14.9,15.6,590590
2011-09-19,15.7,15.7,14.1,14.5,242720
2011-09-20,14.5,15.1,14.4,14.4,207830
2011-09-21,15.6,16.6,15.2,15.2,375850
2011-09-22,15,15,14,14.5,225000
2011-09-23,14.5,15.5,14.2,15.1,272350
2011-09-26,15.5,15.7,14.5,15,178950
2011-09-27,15.3,15.5,14.7,14.9,166630
2011-09-28,14.9,14.9,14.1,14.2,211550
2011-09-29,14.4,14.9,13.7,14.2,182830
2011-09-30,13.9,14.8,13.8,14.4,224170
2011-10-03,14.1,14.7,12.9,13,238770
2011-10-04,13.9,13.9,12.3,13.2,299110
2011-10-05,13.1,14,12.5,13.6,212660
2011-10-06,13.6,14.2,13.3,13.6,139470
2011-10-07,13.8,13.8,13.1,13.2,98740
2011-10-10,13.5,13.9,13.4,13.9,110780
2011-10-11,13.8,14.6,13.7,14.4,154500
2011-10-12,14.4,15.2,14.3,14.9,140630
2011-10-13,14.9,15,14.3,14.6,81330
2011-10-14,14.8,14.8,14.1,14.5,61980
2011-10-17,14.3,14.4,13.6,13.8,145310
2011-10-18,13.8,14.4,13.8,14.2,102490
2011-10-19,14.2,14.3,13.9,14,59450
2011-10-20,14.1,14.3,13.8,13.9,45400
2011-10-21,14.2,14.2,13.6,14,76880
2011-10-24,13.9,14.3,13.8,14.3,81760
2011-10-25,14.1,14.5,13.6,13.7,88720
2011-10-26,14,14.1,13.7,13.9,69100
2011-10-27,14.3,14.7,14.1,14.4,262370
2011-10-28,14.4,14.5,14.2,14.3,81170
2011-10-31,14.2,14.4,14.1,14.1,93950
2011-11-01,13.9,14,13.5,13.7,162730
2011-11-02,13.9,14.1,13.5,13.9,104690
2011-11-03,13.7,14.6,13.6,14.3,221770
2011-11-04,14.5,14.5,13.8,14,102390
2011-11-07,14,14,13.7,14,56380
2011-11-08,14,14.4,13.8,14.2,77980
2011-11-09,13.9,14.2,13.6,13.6,139910
2011-11-10,13.7,14,13.2,13.4,118890
2011-11-11,13.6,14.4,13.3,14.2,115690
2011-11-14,14.1,14.5,13.7,14,109530
2011-11-15,13.9,14.1,13.7,14,57100
2011-11-16,13.8,14.1,13.7,13.8,84690
2011-11-17,13.7,14,13.7,13.7,64840
2011-11-18,13.7,14,13.6,13.7,57520
2011-11-21,13.6,13.6,13.2,13.4,90900
2011-11-22,13.4,13.6,13.3,13.3,45150
2011-11-23,13.3,13.3,12.7,12.8,93760
2011-11-25,12.7,12.9,12.7,12.7,46120
2011-11-28,13.4,14.3,13.4,14.3,240070
2011-11-29,14.4,14.4,13.8,13.9,183530
2011-11-30,14.2,16,14.2,15.8,452510
2011-12-01,15.8,16.6,15.1,16.299999,285890
2011-12-02,16.5,16.9,16,16.799999,196120
2011-12-05,17,19.4,16.799999,19.1,513290
2011-12-06,19,19.799999,17.700001,18.799999,359760
2011-12-07,18.700001,19.299999,18,19.1,161500
2011-12-08,19.1,19.200001,18.5,18.6,162620
2011-12-09,18.700001,26.200001,18.6,20,778440
2011-12-12,20,22.5,19.6,21.9,546450
2011-12-13,22.5,23.6,20.299999,21.299999,472480
2011-12-14,21.200001,21.5,19,20.1,451060
2011-12-15,20.1,20.200001,19.4,20.1,129030
2011-12-16,19.9,21.5,19.5,20.6,242720
2011-12-19,20.6,21.200001,19.9,20.1,178100
2011-12-20,20.4,21,20,20.799999,230210
2011-12-21,20.700001,20.799999,20.200001,20.5,89460
2011-12-22,20.5,20.700001,19.200001,19.5,234910
2011-12-23,19.9,20.1,19.700001,20,76370
2011-12-27,20,20,19.700001,19.9,73770
2011-12-28,20,20,19.200001,19.200001,110730
2011-12-29,19.299999,19.6,19,19.1,158550
2011-12-30,19,19,18.4,18.700001,125170
2012-01-03,19.200001,19.6,19,19.200001,140490
2012-01-04,19.299999,20.4,18,18.1,590290
2012-01-05,18.299999,19,15.1,17.1,526120
2012-01-06,17.1,17.1,15.5,16.200001,274120
2012-01-09,16.299999,16.700001,15.5,16.1,259200
2012-01-10,17,18.6,17,17.5,680710
2012-01-11,17,17.299999,16.200001,16.6,797360
2012-01-12,17,17.200001,16.5,16.6,323240
2012-01-13,16.5,16.700001,16.200001,16.5,158280
2012-01-17,16.799999,17,15.5,16.299999,244080
2012-01-18,16.200001,16.700001,16.200001,16.5,338530
2012-01-19,16.5,16.799999,16.299999,16.299999,171620
2012-01-20,16.4,16.6,16.200001,16.200001,170940
2012-01-23,16.200001,16.5,16.1,16.299999,143530
2012-01-24,16.299999,16.4,15.7,15.9,173110
2012-01-25,15.9,16.1,15.7,16,164320
2012-01-26,16.1,16.1,15.4,15.6,171520
2012-01-27,15.8,16.1,15.6,15.9,354140
2012-01-30,17,18.1,16.6,17.700001,1306410
2012-01-31,18.200001,18.4,17.6,17.799999,583140
2012-02-01,18.299999,19.799999,18,19.5,601800
2012-02-02,19,19.1,18.200001,18.799999,510790
2012-02-03,19.299999,19.4,18.5,18.700001,325960
2012-02-06,18.700001,20.5,18.6,20.4,625100
2012-02-07,21.1,21.200001,20.1,20.5,394400
2012-02-08,20.799999,21,20.1,20.6,335450
2012-02-09,20.5,20.6,20.1,20.200001,192220
2012-02-10,20,20,19.1,19.4,231410
2012-02-13,19.700001,20.4,19.6,20.200001,254480
2012-02-14,20,20.200001,19.299999,19.299999,215860
2012-02-15,19.6,19.700001,18.799999,18.9,225450
2012-02-16,19,19.200001,18,18.1,480000
2012-02-17,18.799999,19,18,18.299999,348430
2012-02-21,18.799999,18.799999,17.200001,18,660260
2012-02-22,18.6,19.5,17.4,18.1,1299630
2012-02-23,21,21.1,17.6,17.799999,3244740
2012-02-24,18,18.700001,17.5,18.4,928540
2012-02-27,18.6,19.200001,18.5,19,737900
2012-02-28,19.5,19.5,18.299999,18.4,500240
2012-02-29,18.6,18.9,17.799999,17.799999,520490
2012-03-01,18.1,18.4,17.9,18,388760
2012-03-02,18.5,18.6,17.799999,17.9,451750
2012-03-05,18.1,18.5,18,18.200001,356780
2012-03-06,17.9,18,17.200001,17.4,434750
2012-03-07,17.5,17.6,17,17.299999,300610
2012-03-08,17.5,17.799999,17.1,17.200001,359950
2012-03-09,17.299999,17.5,17.1,17.4,285590
2012-03-12,17.5,18,17.5,17.799999,310560
2012-03-13,18.200001,18.299999,17.9,18.200001,316170
2012-03-14,18.200001,18.299999,17.700001,17.9,228230
2012-03-15,17.9,18.299999,17.6,17.9,334520
2012-03-16,17.700001,17.799999,17.299999,17.6,443530
2012-03-19,17.799999,18.200001,17.700001,18.1,282090
2012-03-20,18.1,19.700001,18,19.200001,814220
2012-03-21,19.5,20.5,19.299999,20.1,959130
2012-03-22,19.9,21,19.799999,20.4,560320
2012-03-23,20.5,24.4,20.5,24.1,1755160
2012-03-26,26,31.9,26,30.1,5866450
2012-03-27,31,34.700001,30.299999,32.599998,5600760
2012-03-28,29.9,30.9,27.700001,29.200001,2249940
2012-03-29,28,32.5,27.5,30.4,2403260
2012-03-30,32.099998,32.200001,29.799999,30.799999,1576970
2012-04-02,31.4,32.400002,30.6,31,1087370
2012-04-03,31,31.4,30.200001,30.5,659200
2012-04-04,30.1,30.5,29.6,30.200001,465540
2012-04-05,30.1,31.299999,30.1,30.700001,669090
2012-04-09,30.5,32.299999,30,31.200001,936060
2012-04-10,31.9,32.700001,28.1,28.700001,1736610
2012-04-11,29.799999,31,29.4,30,752350
2012-04-12,30,30.5,25.6,28.1,1006720
2012-04-13,28,29.5,28,28.799999,394260
2012-04-16,29.1,29.4,27,27.4,575030
2012-04-17,27.1,27.4,24.200001,25.6,1460070
2012-04-18,25,25,20.6,21.6,2857990
2012-04-19,21.6,23.700001,21.6,22.700001,1074900
2012-04-20,23.299999,23.700001,21.200001,21.700001,796350
2012-04-23,21,21.700001,20,21.4,746570
2012-04-24,21.5,22.4,21,21.700001,565770
2012-04-25,21.9,22.5,20.6,21,752370
2012-04-26,20.9,21.700001,20.9,21.5,517870
2012-04-27,22.200001,28.9,21.6,26.200001,3329850
2012-04-30,27,27.799999,24.1,24.4,2107630
2012-05-01,25.1,25.299999,23,23.4,1124910
2012-05-02,23.4,27,23.200001,26,1355990
2012-05-03,27,28.6,26.700001,27.700001,1414980
2012-05-04,28.4,28.6,25.200001,25.9,1174790
2012-05-07,27,27.9,26.299999,27.200001,1393720
2012-05-08,31,34.900002,29.4,34.200001,5070570
2012-05-09,37.900002,38.900002,34.5,36.599998,4246230
2012-05-10,36.599998,36.599998,36.599998,36.599998,0
2012-05-11,70.099998,70.199997,57.5,63.599998,7665560
2012-05-14,64.900002,68.800003,63.599998,66.099998,2542630
2012-05-15,65.400002,66,59.599998,60.599998,2055970
2012-05-16,57,58.900002,55.299999,56.700001,2659070
2012-05-17,57.5,59.799999,55.599998,57,1467780
2012-05-18,56.5,57,54.400002,55.200001,1224200
2012-05-21,56,59.700001,55,59.200001,1256960
2012-05-22,62.099998,63.400002,60,60.599998,1796750
2012-05-23,60.299999,60.900002,57.799999,60.700001,1350000
2012-05-24,60,60.5,58.599998,60.400002,783820
2012-05-25,59.900002,60.5,58.799999,60,662720
2012-05-29,61.5,62,60.099998,62,849500
2012-05-30,61.5,65.800003,60.5,65,1740700
2012-05-31,66.5,67.400002,64,66.900002,1827250
2012-06-01,64.699997,66.599998,63.5,64,1411370
2012-06-04,64.599998,65.300003,62.799999,64.300003,854940
2012-06-05,64.099998,64.699997,61.5,62.700001,1263880
2012-06-06,63.799999,65,63.200001,64.5,702620
2012-06-07,64.800003,65.099998,63.599998,64.199997,636660
2012-06-08,65.199997,66.400002,64.199997,66.199997,1041360
2012-06-11,67.5,72.300003,67,70.800003,2491980
2012-06-12,72.699997,79.199997,72,78.800003,3784920
2012-06-13,82,86.5,77.099998,80.800003,5737160
2012-06-14,79.599998,81.900002,75.199997,80.800003,2388110
2012-06-15,82.699997,84.699997,81,84,2630750
2012-06-18,87.5,95.5,87.199997,93.800003,4617390
2012-06-19,98,103.400002,96.699997,97,4619330
2012-06-20,100.300003,105,98.599998,105,3027200
2012-06-21,107.5,117.099998,106.5,116.800003,6022630
2012-06-22,119.599998,119.900002,78,98.800003,8921750
2012-06-25,93.5,103.300003,90.300003,92,3619820
2012-06-26,96.300003,97.599998,86.5,88.5,3778380
2012-06-27,90,135,85.199997,113.900002,9026220
2012-06-28,111.800003,114.099998,98.099998,102.300003,5345330
2012-06-29,104.5,105.699997,98.599998,99.800003,2205530
2012-07-02,101,101,92.599998,99.5,3041370
2012-07-03,100.5,101.699997,96.599998,100.199997,1575850
2012-07-05,99.900002,114.699997,99,113.5,4221050
2012-07-06,114.5,119.199997,109.5,111.199997,3518910
2012-07-09,114.099998,116.900002,112.099998,114.599998,2309680
2012-07-10,116.800003,120.699997,114.599998,118.099998,3556840
2012-07-11,112.199997,115,111,111.300003,2242070
2012-07-12,109,109.199997,100.800003,106.099998,2341050
2012-07-13,107.199997,113.800003,106.599998,111.800003,2132020
2012-07-16,113.5,116.400002,109.5,111.099998,1686230
2012-07-17,110.099998,115.199997,106.199997,110.5,2349280
2012-07-18,100.300003,107.099998,98.099998,99.800003,2627980
2012-07-19,99.800003,100.800003,92.699997,96.5,2096290
2012-07-20,98,98.5,93.699997,95.199997,1284500
2012-07-23,93.800003,104,92.5,99.400002,2204250
2012-07-24,101.5,103.5,95.800003,97.199997,1231840
2012-07-25,98.199997,98.5,94,94.900002,1001170
2012-07-26,95.900002,96.900002,93.599998,95.599998,616580
2012-07-27,95.599998,96,93.699997,94.199997,556190
2012-07-30,94.199997,95.900002,92.900002,93.300003,562070
2012-07-31,92.699997,93.699997,83.300003,83.599998,1660940
2012-08-01,86.599998,87.599998,74.099998,74.599998,1959510
2012-08-02,74,78.5,69.5,77.5,2013870
2012-08-03,78.199997,79.699997,73.5,73.900002,1291210
2012-08-06,74.300003,75.5,71.599998,72.099998,853950
2012-08-07,72.599998,74.699997,71.900002,73.599998,914910
2012-08-08,73.699997,74.300003,72.599998,73,556160
2012-08-09,72.699997,74.900002,72.699997,73.599998,798770
2012-08-10,72,73.800003,70.900002,72.699997,847920
2012-08-13,72.800003,73.599998,71.800003,72.400002,543340
2012-08-14,73,83.300003,72.300003,82.599998,2707650
2012-08-15,86,88.599998,80.5,82.5,2558000
2012-08-16,82.199997,82.5,77,78.199997,1000440
2012-08-17,77.400002,81.800003,76.900002,80.800003,1000750
2012-08-20,81.300003,81.5,78,80.300003,834010
2012-08-21,81.5,81.5,79.400002,80.699997,708580
2012-08-22,80.699997,87.400002,80.199997,86.699997,1747170
2012-08-23,86.099998,87.199997,82.900002,84.900002,1003630
2012-08-24,84.300003,86.900002,83.199997,86.400002,896060
2012-08-27,87.699997,93.5,87.099998,93.199997,2220510
2012-08-28,93.400002,94.400002,91.099998,92.599998,1189210
2012-08-29,92.599998,93.599998,92,92.5,887470
2012-08-30,92.300003,93.400002,91,91.099998,648190
2012-08-31,91.099998,92.199997,88.300003,90.400002,1295690
2012-09-04,91.5,93.599998,88.400002,93.099998,1347900
2012-09-05,93,93.900002,91.099998,91.599998,983900
2012-09-06,89.199997,90.5,85,87,1910690
2012-09-07,87,87.400002,85.5,86,698340
2012-09-10,86.5,86.900002,81.900002,82.199997,822950
2012-09-11,81.599998,81.800003,79.699997,79.900002,799760
2012-09-12,78.5,87.099998,78.099998,83.599998,1338050
2012-09-13,83.199997,85,81.5,83.199997,789520
2012-09-14,83.300003,85.900002,83,83.5,573890
2012-09-17,84.199997,86.800003,83.099998,86.199997,535370
2012-09-18,86,93.5,85,92.599998,1933800
2012-09-19,93.900002,94.199997,90.5,93,889860
2012-09-20,92.400002,92.400002,87.5,87.699997,935740
2012-09-21,91.599998,92.599998,88.099998,90.5,1497510
2012-09-24,90,90.599998,83.099998,84.300003,1176210
2012-09-25,84.699997,87.5,83.5,84.099998,761600
2012-09-26,85.900002,86.900002,80.800003,81.5,963480
2012-09-27,83.099998,86.400002,81.300003,85.599998,918670
2012-09-28,85,85.099998,82.5,83.199997,630410
2012-10-01,83.5,84.900002,82.199997,83.099998,487700
2012-10-02,83.300003,84.5,82.5,83.800003,489620
2012-10-03,84.099998,88.599998,83.699997,88.5,1019680
2012-10-04,89.099998,90.699997,87,87.699997,860210
2012-10-05,88.300003,89.199997,86,86.400002,557010
2012-10-08,86.400002,88.800003,84.099998,87.599998,587110
2012-10-09,87.400002,90.699997,87.199997,89.900002,1128850
2012-10-10,89.800003,93.300003,88.599998,93,1325990
2012-10-11,93.5,94.5,90.900002,93.099998,1043250
2012-10-12,92.300003,95,90.900002,91.300003,855000
2012-10-15,91.800003,92.900002,90.699997,92.5,529670
2012-10-16,93.300003,94.5,92.599998,93.599998,678960
2012-10-17,94.400002,100.5,93.900002,99.900002,1786050
2012-10-18,99.099998,99.5,95.400002,95.5,916900
2012-10-19,95.300003,98.199997,91.400002,91.900002,1313310
2012-10-22,92.300003,93.300003,89.300003,89.599998,802240
2012-10-23,88.699997,88.699997,85.199997,85.300003,874100
2012-10-24,87.400002,89.5,85.5,87.5,686270
2012-10-25,88.400002,88.800003,85,85.599998,644460
2012-10-26,86,86.699997,84.5,84.599998,537310
2012-10-31,84.599998,85.5,78.300003,79.099998,1368320
2012-11-01,80,80.300003,77.300003,78.300003,872040
2012-11-02,80.400002,80.5,77.599998,77.900002,640630
2012-11-05,78,79.900002,75.400002,79.5,760740
2012-11-06,78.5,78.5,73.900002,76,1487690
2012-11-07,74,76.300003,70.900002,72.400002,1111110
2012-11-08,72.599998,76.599998,72.400002,75.699997,914230
2012-11-09,76.099998,84.599998,75.800003,83.599998,1476920
2012-11-12,84.599998,87.199997,82.800003,87.199997,961140
2012-11-13,86.400002,89.400002,85.5,87.800003,857090
2012-11-14,88.400002,89.199997,81.199997,83.5,962690
2012-11-15,83.300003,83.5,80.199997,80.400002,640600
2012-11-16,82,85.300003,77.5,85,713440
2012-11-19,86.5,90,85.5,89.800003,1018260
2012-11-20,90.099998,92.5,88.599998,89.300003,927550
2012-11-21,90,93.199997,89,92,704570
2012-11-23,92,93,90.300003,92.199997,496950
2012-11-26,91.900002,94.400002,90.599998,94.300003,1075440
2012-11-27,94.199997,94.199997,91.199997,93.099998,881510
2012-11-28,93.199997,93.599998,91.400002,92.5,962860
2012-11-29,92.900002,93,89.199997,90.599998,664950
2012-11-30,90.699997,91,87.300003,88.599998,628670
2012-12-03,88.300003,88.800003,86.5,86.699997,312070
2012-12-04,86.699997,87.599998,84.599998,86.199997,460240
2012-12-05,86.5,88,84.5,86.800003,431170
2012-12-06,86.5,89.300003,86.300003,87,361520
