date,open,high,low,close,volume
2020-06-03,2.9,2.92,2.76,2.83,296700
2020-06-04,2.84,3.01,2.83,2.87,331300
2020-06-05,2.95,3.05,2.9,2.95,418900
2020-06-08,3.04,3.36,2.94,3.2,427600
2020-06-09,3.16,3.18,2.97,3.08,404400
2020-06-10,3.09,3.11,2.91,2.94,245200
2020-06-11,2.83,2.88,2.64,2.67,440900
2020-06-12,2.75,4.26,2.62,3,13168400
2020-06-15,2.92,3.24,2.69,3.03,1438700
2020-06-16,3.18,3.22,2.97,3.12,589800
2020-06-17,3.12,3.26,2.96,2.99,758300
2020-06-18,2.95,3.13,2.95,3.02,461100
2020-06-19,3.05,3.13,2.94,2.98,859900
2020-06-22,2.99,3.11,2.9,3.08,815000
2020-06-23,3.14,3.3,3.06,3.06,577500
2020-06-24,3.05,3.17,2.95,3,672400
2020-06-25,3,3.12,2.96,3.01,644300
2020-06-26,3,3.46,2.96,3.46,4403200
2020-06-29,3.37,3.96,3.34,3.74,1579200
2020-06-30,3.8,3.86,3.68,3.76,689100
2020-07-01,3.77,3.87,3.73,3.83,900200
2020-07-02,3.9,3.9,3.59,3.76,469600
2020-07-06,3.85,3.87,3.68,3.8,471800
2020-07-07,3.79,3.93,3.72,3.75,579000
2020-07-08,3.73,3.95,3.67,3.94,497400
2020-07-09,4,4.25,3.97,4.02,989400
2020-07-10,3.97,4.03,3.78,4.01,591000
2020-07-13,4.04,4.23,3.88,3.88,429600
2020-07-14,3.89,4.02,3.8,4.01,552800
2020-07-15,4.1,4.4,4.05,4.37,608000
2020-07-16,4.33,4.46,4.13,4.34,317000
2020-07-17,4.32,4.71,4.32,4.65,489900
2020-07-20,4.7,5.13,4.47,5,1542000
2020-07-21,5.09,5.19,4.79,4.82,676800
2020-07-22,4.96,5.18,4.72,4.83,1389400
2020-07-23,4.93,4.98,4.55,4.7,608200
2020-07-24,4.67,4.8,4.38,4.47,593100
2020-07-27,4.47,4.68,4.43,4.61,929600
2020-07-28,4.59,4.63,4.31,4.4,306300
2020-07-29,4.43,4.48,4.17,4.29,423700
2020-07-30,4.2,4.3,4.06,4.15,495000
2020-07-31,4.18,4.25,3.87,3.94,664700
2020-08-03,3.96,4.27,3.96,4,512500
2020-08-04,4,4.09,3.88,3.93,439200
2020-08-05,3.97,4.06,3.85,3.86,300700
2020-08-06,3.86,3.93,3.75,3.88,385700
2020-08-07,3.95,3.98,3.82,3.91,518100
2020-08-10,3.91,4.14,3.86,4,537500
2020-08-11,4.05,4.05,3.71,3.75,397700
2020-08-12,3.78,3.84,3.68,3.75,344700
2020-08-13,3.72,3.84,3.68,3.78,231600
2020-08-14,3.76,3.85,3.65,3.7,188800
2020-08-17,3.73,3.9,3.68,3.85,220600
2020-08-18,3.85,3.9,3.74,3.74,209800
2020-08-19,3.73,3.77,3.64,3.72,200800
2020-08-20,3.67,3.75,3.67,3.74,141700
2020-08-21,3.73,3.74,3.5,3.57,308700
2020-08-24,3.63,3.63,3.43,3.46,269100
2020-08-25,3.48,3.58,3.38,3.58,184900
2020-08-26,3.58,3.69,3.53,3.61,227300
2020-08-27,3.64,3.69,3.48,3.61,238700
2020-08-28,3.65,3.77,3.6,3.77,212800
2020-08-31,3.77,3.85,3.66,3.69,141300
2020-09-01,3.67,3.81,3.64,3.78,211300
2020-09-02,3.77,3.77,3.59,3.72,305000
2020-09-03,3.73,3.73,3.36,3.39,330200
2020-09-04,3.42,3.42,3.15,3.32,280500
2020-09-08,3.24,3.51,3.17,3.42,243500
2020-09-09,3.45,3.58,3.35,3.44,165900
2020-09-10,3.47,3.55,3.39,3.4,95700
2020-09-11,3.42,3.51,3.32,3.37,116800
2020-09-14,3.43,3.64,3.33,3.56,290700
2020-09-15,3.6,3.77,3.55,3.56,253000
2020-09-16,3.59,3.9,3.59,3.72,306600
2020-09-17,3.63,3.81,3.63,3.71,169200
2020-09-18,3.76,3.84,3.49,3.61,587900
2020-09-21,3.58,3.62,3.44,3.52,300800
2020-09-22,3.47,3.56,3.3,3.41,316400
2020-09-23,3.41,3.52,3.31,3.32,366500
2020-09-24,3.3,3.3,3.15,3.23,284600
2020-09-25,3.22,3.29,3.15,3.23,176400
2020-09-28,3.26,3.31,3.18,3.26,200700
2020-09-29,3.17,3.27,3.11,3.12,192000
2020-09-30,3.17,3.19,3.06,3.07,267500
2020-10-01,3.09,3.22,3.06,3.18,219900
2020-10-02,3.07,3.22,3.06,3.13,115500
2020-10-05,3.17,3.3,3.17,3.27,1302000
2020-10-06,3.58,3.58,3.32,3.41,739500
2020-10-07,3.41,3.53,3.4,3.5,254900
2020-10-08,3.51,3.62,3.45,3.53,215800
2020-10-09,3.52,3.6,3.48,3.55,126200
2020-10-12,3.54,3.6,3.46,3.58,119300
2020-10-13,3.52,3.6,3.42,3.56,132600
2020-10-14,3.56,3.6,3.43,3.43,106800
2020-10-15,3.4,3.41,3.21,3.28,253100
2020-10-16,3.26,3.45,3.23,3.35,131400
2020-10-19,3.4,3.48,3.28,3.28,128100
2020-10-20,3.32,3.38,3.22,3.34,152600
2020-10-21,3.33,3.33,3.15,3.19,160000
2020-10-22,3.22,3.32,3.1,3.22,107200
2020-10-23,3.22,3.33,3.16,3.23,439500
2020-10-26,3.22,3.39,3.2,3.32,187800
2020-10-27,3.35,3.39,3.23,3.26,283800
2020-10-28,3.18,3.24,2.97,2.98,600200
2020-10-29,3,3.01,2.87,2.88,274000
2020-10-30,2.86,2.87,2.75,2.8,135800
2020-11-02,2.82,2.85,2.67,2.71,251100
2020-11-03,2.7,2.81,2.67,2.69,599600
2020-11-04,2.77,3.08,2.6,2.96,4607000
2020-11-05,3,3.1,2.87,3.05,677600
2020-11-06,3.08,3.08,2.85,2.98,477900
2020-11-09,3.1,3.28,3.06,3.12,607900
2020-11-10,3.26,3.4,3.13,3.35,607400
2020-11-11,3.44,3.78,3.26,3.65,894800
2020-11-12,3.59,3.69,3.48,3.6,563600
2020-11-13,3.65,3.65,3.44,3.49,422800
2020-11-16,3.51,3.79,3.51,3.77,556000
2020-11-17,3.76,4.2,3.71,4.02,1223400
2020-11-18,4.05,4.25,4.03,4.03,482000
2020-11-19,4.07,4.19,3.75,3.82,471100
2020-11-20,3.79,3.8,3.61,3.66,568500
2020-11-23,3.73,3.78,3.62,3.65,449800
2020-11-24,3.85,3.86,3.54,3.6,1161600
2020-11-25,3.63,3.66,3.52,3.61,378100
2020-11-27,3.59,3.68,3.51,3.66,400500
2020-11-30,3.65,3.78,3.62,3.76,399500
2020-12-01,3.85,3.9,3.73,3.75,936900
2020-12-02,3.75,3.9,3.67,3.88,959800
2020-12-03,3.85,3.92,3.62,3.64,704700
2020-12-04,3.67,3.76,3.65,3.73,519700
2020-12-07,3.8,3.93,3.72,3.8,1073900
2020-12-08,3.73,3.78,3.62,3.69,1086800
2020-12-09,3.74,3.76,3.43,3.5,1195300
2020-12-10,3.51,3.6,3.48,3.56,526000
2020-12-11,3.56,3.82,3.5,3.7,758300
2020-12-14,3.8,3.88,3.63,3.64,805100
2020-12-15,3.71,3.73,3.52,3.56,404200
2020-12-16,3.57,3.6,3.46,3.54,628200
2020-12-17,3.56,3.59,3.44,3.59,748000
2020-12-18,3.59,3.78,3.54,3.64,1709100
2020-12-21,3.62,3.99,3.59,3.97,1233900
2020-12-22,4,4.18,3.92,4.1,728500
2020-12-23,4.17,4.3,4.12,4.24,652000
2020-12-24,4.3,4.34,4.08,4.12,221400
2020-12-28,4.14,4.28,3.81,3.85,778300
2020-12-29,3.79,3.81,3.65,3.76,573900
2020-12-30,3.76,3.9,3.68,3.79,333400
2020-12-31,3.83,3.83,3.71,3.76,305300
2021-01-04,3.82,3.82,3.61,3.73,488000
2021-01-05,3.71,3.81,3.63,3.64,850100
2021-01-06,3.7,3.81,3.63,3.7,1033300
2021-01-07,3.88,3.92,3.75,3.86,649000
2021-01-08,3.87,3.93,3.7,3.78,412500
2021-01-11,3.77,3.84,3.72,3.75,374800
2021-01-12,3.74,3.78,3.62,3.75,733800
2021-01-13,3.75,3.76,3.67,3.72,406100
2021-01-14,3.74,3.84,3.66,3.76,636800
2021-01-15,3.77,3.94,3.77,3.85,810100
2021-01-19,3.93,3.95,3.75,3.79,850700
2021-01-20,3.86,3.9,3.74,3.81,510500
2021-01-21,3.88,3.88,3.75,3.84,547100
2021-01-22,3.81,3.9,3.76,3.89,494700
2021-01-25,3.9,4.12,3.81,4.1,1067900
2021-01-26,4.1,4.25,3.98,4.03,1102200
2021-01-27,3.9,4,3.75,3.79,875300
2021-01-28,3.79,3.85,3.66,3.66,933200
2021-01-29,3.7,3.8,3.53,3.63,771200
2021-02-01,3.67,3.69,3.55,3.64,435200
2021-02-02,3.69,3.77,3.6,3.75,502500
2021-02-03,3.75,3.98,3.75,3.95,943600
2021-02-04,3.97,4.04,3.85,4.02,626000
2021-02-05,4,4.08,3.91,4.08,538200
2021-02-08,4.09,4.4,4.02,4.2,1416000
2021-02-09,4.22,4.37,4.13,4.22,1151500
2021-02-10,4.28,4.4,3.96,4.06,1214900
2021-02-11,4.07,4.16,3.99,4.07,775000
2021-02-12,4.05,4.1,3.92,4.03,718300
2021-02-16,4.07,4.1,3.95,4.03,782000
2021-02-17,3.96,4.01,3.81,3.83,883400
2021-02-18,3.82,4.01,3.62,3.9,1543500
2021-02-19,3.91,4.05,3.8,3.85,1209800
2021-02-22,3.85,3.89,3.76,3.79,825200
2021-02-23,3.65,3.7,3.36,3.5,1349500
2021-02-24,3.56,3.57,3.42,3.48,991400
2021-02-25,3.45,3.52,3.32,3.42,1046600
2021-02-26,3.41,3.47,3.27,3.32,731300
2021-03-01,3.44,3.62,3.4,3.59,652500
2021-03-02,3.49,3.55,3.1,3.24,1994900
2021-03-03,3.15,3.35,3.05,3.06,1489000
2021-03-04,3.05,3.11,2.83,2.97,1466800
2021-03-05,2.96,3.08,2.74,3.08,1192600
2021-03-08,3.05,3.13,2.92,2.95,692400
2021-03-09,3.05,3.14,3.01,3.07,568000
2021-03-10,3.15,3.22,3.04,3.15,616000
2021-03-11,3.22,3.34,3.21,3.34,700100
2021-03-12,3.29,3.31,3.17,3.31,545700
2021-03-15,3.35,3.41,3.25,3.4,675900
2021-03-16,3.42,3.44,3.27,3.41,482700
2021-03-17,3.38,3.54,3.3,3.46,973800
2021-03-18,3.42,3.62,3.31,3.33,1692700
2021-03-19,3.37,3.55,3.36,3.45,1190300
2021-03-22,3.5,3.6,3.43,3.46,472600
2021-03-23,3.5,3.5,3.09,3.13,1143100
2021-03-24,3.16,3.21,2.91,2.91,648000
2021-03-25,2.9,3.12,2.85,3.11,848800
2021-03-26,3.13,3.15,2.94,3.04,499400
2021-03-29,3.03,3.04,2.89,2.89,675200
2021-03-30,2.9,2.96,2.83,2.9,555400
2021-03-31,2.95,3.05,2.92,3.01,725800
2021-04-01,3.05,3.17,3.02,3.17,390300
2021-04-05,3.27,3.27,3.14,3.17,564600
2021-04-06,3.3,3.39,3.1,3.11,797400
2021-04-07,3.15,3.28,3.11,3.18,938200
2021-04-08,3.25,3.26,3.04,3.1,778600
2021-04-09,3.08,3.11,2.86,2.89,1319700
2021-04-12,2.84,2.85,2.49,2.59,2288900
2021-04-13,2.58,2.61,2.43,2.53,1046000
2021-04-14,2.52,2.71,2.52,2.63,700500
2021-04-15,2.67,2.67,2.45,2.55,609800
2021-04-16,2.53,2.64,2.47,2.61,546400
2021-04-19,2.59,2.64,2.38,2.47,788900
2021-04-20,2.44,2.58,2.43,2.5,460500
2021-04-21,2.5,2.65,2.46,2.61,419200
2021-04-22,2.61,2.64,2.47,2.53,366700
2021-04-23,2.55,2.57,2.47,2.52,531300
2021-04-26,2.54,2.65,2.54,2.63,501300
2021-04-27,2.64,2.66,2.57,2.59,303900
2021-04-28,2.59,2.6,2.52,2.58,333400
2021-04-29,2.57,2.62,2.48,2.5,282500
2021-04-30,2.49,2.54,2.39,2.4,554200
2021-05-03,2.45,2.54,2.31,2.4,645000
2021-05-04,2.4,2.4,2.3,2.32,414000
2021-05-05,2.33,2.46,2.31,2.37,541900
2021-05-06,2.37,2.37,2.22,2.3,661400
2021-05-07,2.33,2.41,2.25,2.28,836400
2021-05-10,2.29,2.29,2.15,2.16,449900
2021-05-11,2.13,2.28,2.11,2.23,576200
2021-05-12,2.22,2.35,2.2,2.25,382100
2021-05-13,2.29,2.79,2.19,2.52,6622100
2021-05-14,2.51,2.55,2.34,2.41,1766300
2021-05-17,2.44,2.46,2.36,2.43,788900
2021-05-18,2.46,2.66,2.43,2.55,667000
2021-05-19,2.55,2.77,2.47,2.53,2877400
2021-05-20,2.55,2.55,2.38,2.45,844100
2021-05-21,2.48,2.54,2.42,2.52,471200
2021-05-24,2.5,2.54,2.39,2.41,504400
2021-05-25,2.38,2.44,2.26,2.27,934900
2021-05-26,2.37,2.42,2.27,2.38,920100
2021-05-27,2.4,2.51,2.36,2.46,654300
2021-05-28,2.47,2.6,2.47,2.55,397400
2021-06-01,2.55,2.62,2.51,2.56,548900
2021-06-02,2.55,2.61,2.5,2.54,294700
2021-06-03,2.5,2.72,2.45,2.69,587400
2021-06-04,2.67,2.68,2.58,2.6,422600
2021-06-07,2.62,2.68,2.53,2.61,557700
2021-06-08,2.61,2.71,2.61,2.68,566700
2021-06-09,2.7,2.79,2.68,2.71,349800
2021-06-10,2.72,2.82,2.7,2.79,419400
2021-06-11,2.77,2.83,2.73,2.75,330900
2021-06-14,2.78,2.8,2.65,2.73,644000
2021-06-15,2.76,2.76,2.55,2.58,526100
2021-06-16,2.55,2.62,2.51,2.54,479400
2021-06-17,2.53,2.57,2.43,2.44,400700
2021-06-18,2.44,2.47,2.33,2.33,895400
2021-06-21,2.34,2.45,2.33,2.38,594200
2021-06-22,2.36,2.37,2.29,2.34,551000
2021-06-23,2.33,2.38,2.3,2.35,414600
2021-06-24,2.37,2.48,2.35,2.48,560900
2021-06-25,2.49,2.61,2.45,2.51,5656500
2021-06-28,2.54,2.57,2.37,2.39,534800
2021-06-29,2.4,2.41,2.33,2.36,417900
2021-06-30,2.34,2.36,2.25,2.32,512100
2021-07-01,2.35,2.35,2.27,2.31,388600
2021-07-02,2.33,2.33,2.25,2.28,369000
2021-07-06,2.28,2.29,2.21,2.23,699700
2021-07-07,2.22,2.25,2.08,2.12,833200
2021-07-08,2.05,2.17,2.03,2.16,508800
2021-07-09,2.14,2.25,2.14,2.24,392100
2021-07-12,2.27,2.3,2.15,2.16,338800
2021-07-13,2.15,2.19,2.12,2.16,186700
2021-07-14,2.18,2.18,2.1,2.1,288900
2021-07-15,2.08,2.1,2,2.03,649900
2021-07-16,2.05,2.14,2.02,2.03,383700
2021-07-19,2,2.09,1.96,2.08,437100
2021-07-20,2.09,2.1,2.02,2.08,262100
2021-07-21,2.09,2.2,2.09,2.17,245700
2021-07-22,2.17,2.17,2.09,2.12,211700
2021-07-23,2.12,2.12,2.06,2.11,141800
2021-07-26,2.1,2.16,2.03,2.04,378800
2021-07-27,2.04,2.05,1.99,2.02,334300
2021-07-28,2.04,2.07,2.03,2.05,138500
2021-07-29,2.04,2.09,2.03,2.06,174900
2021-07-30,2.05,2.12,2.01,2.02,135200
2021-08-02,2.01,2.08,2,2.01,139700
2021-08-03,2.01,2.04,2,2.03,165100
2021-08-04,2,2.07,1.97,1.97,273600
2021-08-05,1.98,2.16,1.92,2.15,623900
2021-08-06,2.13,2.15,2.05,2.06,310300
2021-08-09,2.08,2.11,2.05,2.06,173800
2021-08-10,2.06,2.07,2.01,2.02,185100
2021-08-11,2.05,2.06,2,2.02,139200
2021-08-12,2,2.06,1.98,2.03,190100
2021-08-13,2.05,2.05,1.97,1.98,196900
2021-08-16,1.95,1.97,1.85,1.89,726800
2021-08-17,1.9,1.91,1.83,1.87,255100
2021-08-18,1.85,1.94,1.85,1.88,164600
2021-08-19,1.87,1.87,1.8,1.8,215100
2021-08-20,1.79,1.87,1.78,1.85,169900
2021-08-23,1.96,1.97,1.88,1.95,224800
2021-08-24,1.95,1.95,1.92,1.92,164700
2021-08-25,1.92,2.06,1.9,1.99,401800
2021-08-26,2.02,2.04,1.98,2.01,216700
2021-08-27,2,2.03,1.99,2.01,276000
2021-08-30,2,2.08,2,2.07,509400
2021-08-31,2.09,2.26,2.09,2.22,520800
2021-09-01,2.26,2.36,2.2,2.22,796900
2021-09-02,2.35,2.36,2.24,2.27,349500
2021-09-03,2.33,2.38,2.3,2.34,397100
2021-09-07,2.43,2.5,2.22,2.25,751200
2021-09-08,2.29,2.44,2.26,2.31,422600
2021-09-09,2.35,2.35,2.26,2.28,220700
2021-09-10,2.35,2.36,2.23,2.25,315300
