date,open,high,low,close,volume
2018-12-10,6.15,6.19,5.75,6.05,774900
2018-12-11,6.08,6.2,6,6.06,324900
2018-12-12,6.09,6.25,6.08,6.19,609700
2018-12-13,6.18,6.23,6.03,6.08,350700
2018-12-14,6.03,6.17,5.95,6.01,329600
2018-12-17,5.99,6.04,5.75,5.77,627200
2018-12-18,5.78,5.87,5.52,5.59,604000
2018-12-19,5.57,5.88,5.56,5.69,445300
2018-12-20,5.64,5.95,5.64,5.76,1075800
2018-12-21,5.79,5.81,5.523,5.53,779100
2018-12-24,5.53,5.73,5.5,5.51,381000
2018-12-26,5.57,6,5.57,6,512900
2018-12-27,5.88,6.09,5.82,6.07,604800
2018-12-28,6.07,6.84,6.06,6.83,2440900
2018-12-31,6.85,7.24,6.55,6.82,2303200
2019-01-02,6.71,6.95,6.5,6.84,3696200
2019-01-03,6.88,7,6.52,6.57,958600
2019-01-04,6.62,6.75,6.56,6.64,403800
2019-01-07,6.79,7.29,6.75,7.07,1887800
2019-01-08,7.08,7.22,6.86,6.9,839800
2019-01-09,6.94,7.22,6.82,7.09,943700
2019-01-10,7.09,7.6,6.95,7.11,2401900
2019-01-11,7.1,7.43,7.06,7.39,961500
2019-01-14,7.28,7.66,7.2,7.36,935400
2019-01-15,7.38,7.71,7.38,7.64,1880100
2019-01-16,7.68,7.85,7.3,7.31,1834200
2019-01-17,7.29,7.54,7.15,7.44,905000
2019-01-18,7.62,7.67,7.4,7.55,1226000
2019-01-22,7.14,7.54,6.75,6.89,5435900
2019-01-23,6.96,7.07,6.75,6.82,950900
2019-01-24,6.85,6.87,6.29,6.32,1868900
2019-01-25,6.32,6.48,6.03,6.13,1119800
2019-01-28,6.12,6.19,6,6.06,795900
2019-01-29,6.06,6.44,6.01,6.3,1062600
2019-01-30,6.3,6.485,6.28,6.36,687400
2019-01-31,6.38,6.47,6.23,6.3,590800
2019-02-01,6.3,6.38,6.22,6.35,359600
2019-02-04,6.35,6.839,6.325,6.78,2095700
2019-02-05,6.78,6.83,6.61,6.7,392200
2019-02-06,6.64,6.74,6.57,6.58,313600
2019-02-07,6.58,6.58,6.23,6.3,610800
2019-02-08,6.32,6.65,6.32,6.54,676900
2019-02-11,6.55,6.62,6.4,6.6,369800
2019-02-12,6.63,6.68,6.43,6.48,387300
2019-02-13,6.49,6.54,6.37,6.42,480100
2019-02-14,6.41,6.67,6.37,6.57,428500
2019-02-15,6.57,6.62,6.5,6.61,143300
2019-02-19,6.62,6.62,6.18,6.2,1063200
2019-02-20,6.22,6.34,6.1,6.31,624700
2019-02-21,6.32,6.33,6.1,6.12,420600
2019-02-22,6.13,6.25,6,6.19,507200
2019-02-25,6.35,7.21,6.3,7.2,3856700
2019-02-26,7.12,7.38,6.92,7,1426100
2019-02-27,7,7.28,6.92,7.1,1259400
2019-02-28,7.1,7.1,6.75,6.75,704600
2019-03-01,6.79,6.86,6.68,6.79,551400
2019-03-04,6.78,6.79,6.47,6.57,623400
2019-03-05,6.49,6.68,6.49,6.51,465400
2019-03-06,6.5,6.57,6.37,6.46,456200
2019-03-07,6.44,6.55,6.35,6.39,405900
2019-03-08,6.36,6.53,6.3,6.38,638800
2019-03-11,6.45,6.45,6.31,6.33,724600
2019-03-12,6.32,6.37,6.25,6.27,629200
2019-03-13,6.29,6.35,6.18,6.26,1002300
2019-03-14,6.2,6.35,6.19,6.27,595600
2019-03-15,6.27,6.38,6.17,6.27,764500
2019-03-18,6.27,6.35,6.2,6.27,508400
2019-03-19,6.31,6.485,6.28,6.42,1118700
2019-03-20,6.8,7.15,6.59,6.83,2895100
2019-03-21,6.83,6.93,6.53,6.75,1451600
2019-03-22,6.67,6.84,6.47,6.47,1026800
2019-03-25,6.47,6.6,6.38,6.59,400700
2019-03-26,6.6,6.66,6.56,6.6,348100
2019-03-27,6.56,6.62,6.325,6.42,542100
2019-03-28,6.45,6.51,6.368,6.42,388400
2019-03-29,6.44,6.59,6.4,6.5,570000
2019-04-01,6.49,6.76,6.45,6.73,1077300
2019-04-02,6.73,6.83,6.65,6.75,557900
2019-04-03,6.78,6.9,6.68,6.69,877500
2019-04-04,6.71,6.75,6.435,6.5,584800
2019-04-05,6.53,6.71,6.48,6.49,609400
2019-04-08,6.47,6.646,6.46,6.48,1073100
2019-04-09,6.49,6.56,6.36,6.36,763300
2019-04-10,6.36,6.52,6.36,6.49,424500
2019-04-11,6.49,6.61,6.33,6.56,810900
2019-04-12,6.58,6.6,6.31,6.42,932500
2019-04-15,6.42,6.53,6.33,6.41,588000
2019-04-16,6.43,6.52,6.36,6.46,487800
2019-04-17,6.48,6.48,6.23,6.32,686300
2019-04-18,6.32,6.38,6.21,6.31,438600
2019-04-22,6.27,6.35,6.218,6.3,373100
2019-04-23,6.27,6.42,6.27,6.32,412000
2019-04-24,6.31,6.33,6.22,6.25,403700
2019-04-25,6.26,6.3,6.14,6.18,488200
2019-04-26,6.19,6.31,6.12,6.3,431800
2019-04-29,6.31,6.392,6.26,6.36,345300
2019-04-30,6.31,6.37,6.16,6.17,350600
2019-05-01,6.18,6.183,6.04,6.09,578400
2019-05-02,6.1,6.23,6.09,6.16,196300
2019-05-03,6.2,6.28,6.12,6.2,305800
2019-05-06,6.15,6.42,6.126,6.36,493700
2019-05-07,6.32,6.35,6.18,6.23,173400
2019-05-08,6.23,6.3,6.18,6.25,168100
2019-05-09,6.15,6.23,6.085,6.15,504800
2019-05-10,6.15,6.32,6.1,6.23,468900
2019-05-13,6.16,6.23,6,6.05,739600
2019-05-14,6.07,6.16,6.05,6.07,351700
2019-05-15,6.14,6.32,6.01,6.31,663800
2019-05-16,6.31,6.43,6.276,6.43,482600
2019-05-17,6.4,6.64,6.39,6.59,599000
2019-05-20,6.59,6.7,6.55,6.66,315900
2019-05-21,6.7,6.81,6.38,6.45,631100
2019-05-22,6.45,6.52,6.4,6.49,255100
2019-05-23,6.5,6.74,6.46,6.53,723300
2019-05-24,6.57,6.77,6.56,6.74,570400
2019-05-28,6.7,6.79,6.54,6.6,485300
2019-05-29,6.61,6.74,6.5,6.7,483700
2019-05-30,6.71,6.775,6.62,6.65,442900
2019-05-31,6.63,6.65,6.45,6.48,420900
2019-06-03,6.47,6.625,6.47,6.56,322600
2019-06-04,6.6,6.6,6.43,6.6,346600
2019-06-05,6.6,6.65,6.465,6.5,261200
2019-06-06,6.5,6.55,6.35,6.37,240300
2019-06-07,6.41,6.48,6.28,6.34,472300
2019-06-10,6.34,6.4,6.2,6.21,610400
2019-06-11,6.32,6.32,6.02,6.14,782800
2019-06-12,6.15,6.34,6.12,6.3,437900
2019-06-13,6.28,6.32,6.185,6.27,399500
2019-06-14,6.26,6.31,6.12,6.13,299100
2019-06-17,6.17,6.39,6.14,6.34,438900
2019-06-18,6.32,6.5,6.31,6.37,442200
2019-06-19,6.39,6.44,6.3,6.36,203600
2019-06-20,6.4,6.42,6.15,6.17,476800
2019-06-21,6.17,6.24,6.06,6.18,811600
2019-06-24,6.18,6.255,6.15,6.19,429400
2019-06-25,6.2,6.33,6.18,6.19,377800
2019-06-26,6.21,6.263,6.125,6.14,368100
2019-06-27,6.2,6.33,6.17,6.31,408700
2019-06-28,6.3,6.59,6.287,6.58,1152700
2019-07-01,6.58,6.67,6.43,6.44,516600
2019-07-02,6.44,6.51,6.32,6.41,443600
2019-07-03,6.45,6.45,6.25,6.4,634500
2019-07-05,6.4,6.58,6.36,6.45,457300
2019-07-08,6.45,6.5,6.25,6.35,441500
2019-07-09,6.38,6.48,6.35,6.46,291800
2019-07-10,6.46,6.545,6.4,6.42,254900
2019-07-11,6.47,6.5,6.35,6.39,231400
2019-07-12,6.39,6.48,6.34,6.48,229400
2019-07-15,6.48,6.5,6.31,6.33,372600
2019-07-16,6.33,6.44,6.29,6.37,239800
2019-07-17,6.36,6.42,6.34,6.35,174200
2019-07-18,6.37,6.37,6.29,6.34,217100
2019-07-19,6.32,6.35,6.279,6.3,204100
2019-07-22,6.3,6.33,6.2,6.22,359500
2019-07-23,6.23,6.23,6.11,6.12,489800
2019-07-24,6.12,6.22,6.05,6.21,423300
2019-07-25,6.27,6.275,6.13,6.19,309800
2019-07-26,6.18,6.26,6.15,6.22,231700
2019-07-29,6.2,6.23,6.12,6.21,260200
2019-07-30,6.16,6.38,6.15,6.37,387000
2019-07-31,6.38,6.47,6.28,6.36,504100
2019-08-01,6.39,6.46,6.305,6.33,462500
2019-08-02,6.31,6.36,6.2,6.26,290000
2019-08-05,6.22,6.24,6.08,6.1,735900
2019-08-06,6.23,6.23,5.96,6.02,985700
2019-08-07,6.06,6.06,5.37,5.64,1461100
2019-08-08,5.7,5.81,5.55,5.73,509800
2019-08-09,5.72,5.73,5.53,5.64,607300
2019-08-12,5.65,5.83,5.61,5.72,377500
2019-08-13,5.69,6.06,5.69,5.89,731200
2019-08-14,5.83,5.9,5.731,5.78,295400
2019-08-15,5.78,5.8,5.62,5.64,320700
2019-08-16,5.68,5.97,5.65,5.9,691400
2019-08-19,5.94,5.99,5.77,5.94,335200
2019-08-20,5.92,5.96,5.83,5.88,251800
2019-08-21,5.9,5.95,5.81,5.9,265900
2019-08-22,5.9,5.94,5.76,5.86,292200
2019-08-23,5.86,5.975,5.74,5.77,416500
2019-08-26,5.78,5.82,5.73,5.78,152600
2019-08-27,5.81,5.85,5.54,5.67,454500
2019-08-28,5.67,5.77,5.6,5.7,197700
2019-08-29,5.7,5.83,5.68,5.77,239000
2019-08-30,5.76,5.796,5.66,5.74,191000
2019-09-03,5.73,5.78,5.54,5.56,457900
2019-09-04,5.61,5.67,5.55,5.58,167500
2019-09-05,5.6,5.78,5.555,5.71,355700
2019-09-06,5.73,5.93,5.65,5.82,565300
2019-09-09,5.83,5.96,5.75,5.8,430800
2019-09-10,6,6.63,5.93,6.54,2229300
2019-09-11,6.57,6.6,6.33,6.51,747000
2019-09-12,6.52,6.57,6.352,6.45,444000
2019-09-13,6.44,6.62,6.43,6.59,515500
2019-09-16,6.5,6.6,6.3,6.41,3180000
2019-09-17,6.55,6.55,6.32,6.38,315500
2019-09-18,6.36,6.36,5.9,5.92,1294300
2019-09-19,5.95,6.32,5.83,6.17,1512100
2019-09-20,6.18,6.37,6.02,6.06,795600
2019-09-23,6.06,6.086,5.96,6.005,385600
2019-09-24,6.03,6.03,5.72,5.79,861900
2019-09-25,5.8,5.84,5.59,5.62,628700
2019-09-26,5.64,5.7,5.5,5.535,465100
2019-09-27,5.54,5.626,5.38,5.45,603500
2019-09-30,5.5,5.5,5.27,5.34,544000
2019-10-01,5.37,5.42,5.1,5.1,883800
2019-10-02,5.1,5.245,5,5.2,598200
2019-10-03,5.19,5.3,4.92,5.27,757300
2019-10-04,5.28,5.28,5.08,5.14,369600
2019-10-07,5.14,5.19,4.875,4.91,1419200
2019-10-08,4.93,4.93,4.7,4.83,904200
2019-10-09,4.85,4.9,4.68,4.69,479600
2019-10-10,4.7,4.8,3.52,4.2,5378900
2019-10-11,4.2,4.39,3.99,4.105,1432700
2019-10-14,4.02,4.09,3.849,3.88,1332900
2019-10-15,3.93,4.89,3.92,4.67,5706800
2019-10-16,4.9,5.42,4.79,4.96,3205800
2019-10-17,5.02,5.05,4.7,4.79,3303700
2019-10-18,4.79,5.02,4.64,4.71,1261700
2019-10-21,4.76,4.92,4.65,4.87,837500
2019-10-22,4.89,5.215,4.89,5.01,1082300
2019-10-23,5,5.097,4.79,4.88,686200
2019-10-24,4.89,4.99,4.57,4.83,997700
2019-10-25,4.75,4.97,4.67,4.87,500000
2019-10-28,4.9,4.95,4.65,4.73,790000
2019-10-29,4.73,4.995,4.677,4.88,524900
2019-10-30,4.85,4.92,4.7,4.8,619800
2019-10-31,4.81,4.9,4.7,4.86,484800
2019-11-01,4.89,5.26,4.88,5.13,904100
2019-11-04,5.15,5.19,5,5,411100
2019-11-05,5.01,5.34,5.01,5.25,564900
2019-11-06,5.26,5.32,5.115,5.29,1024300
2019-11-07,5.34,5.48,5.22,5.37,1796600
2019-11-08,5.35,5.45,5.09,5.14,1223900
2019-11-11,5.11,5.15,4.9,5.11,1003100
2019-11-12,5.13,5.233,4.99,5.01,593100
2019-11-13,5.02,5.44,5.02,5.35,1584000
2019-11-14,5.3,5.3,5.03,5.14,1628700
2019-11-15,5,5.47,4.93,5.22,1883900
2019-11-18,5.29,5.9,5.28,5.75,2335100
2019-11-19,5.84,6.22,5.68,6.08,2923300
2019-11-20,6.04,6.38,5.74,6.09,2088100
2019-11-21,6.1,6.25,6,6.23,1409500
2019-11-22,6.19,6.3,6.08,6.13,993900
2019-11-25,6.15,6.22,5.79,6.19,2159600
2019-11-26,6.35,7.18,6.25,7.1,4940400
2019-11-27,7.16,7.35,6.9,7.23,2869400
2019-11-29,7.23,7.98,7.23,7.94,2698800
2019-12-02,8.08,8.1,7.36,7.58,3517700
2019-12-03,7.4,7.99,7.32,7.98,4503600
2019-12-04,8.01,8.54,7.95,8.39,9943900
2019-12-05,16.700001,17.48,14.75,15,41506400
2019-12-06,15,16.07,14.26,15.44,14100400
2019-12-09,15.22,15.98,14.85,15.78,8735100
2019-12-10,16.59,18.49,16.200001,17.700001,19391700
2019-12-11,17.459999,18.459999,16.92,18.459999,7608800
2019-12-12,18.299999,18.879999,18,18.25,4559300
2019-12-13,18.139999,18.59,17.82,18.48,2527800
2019-12-16,18.5,18.68,17.879999,18.51,2933500
2019-12-17,18.51,20.030001,18.450001,19.82,5008900
2019-12-18,19.65,19.67,18.65,19.219999,3859200
2019-12-19,19.049999,19.52,18.459999,19.49,3979800
2019-12-20,19.48,19.799999,18.82,19.68,2966900
2019-12-23,19.68,20.629999,19.52,19.950001,2520800
2019-12-24,20,20.530001,19.99,20.51,1382300
2019-12-26,20.5,21.9,20.450001,21.42,2789800
2019-12-27,21.58,21.93,20.719999,21.42,1582800
2019-12-30,21.219999,21.25,20.139999,20.24,2063700
2019-12-31,19.959999,20.65,19.65,20.26,2280700
2020-01-02,20.360001,21.58,20,21.459999,3667700
2020-01-03,21.209999,21.65,20.530001,20.620001,2056200
2020-01-06,20.4,20.809999,19.83,20.690001,2434000
2020-01-07,20.639999,21.77,20.52,21.360001,1926000
2020-01-08,21.07,21.809999,20.940001,20.959999,2170500
2020-01-09,21.049999,21.35,19.969999,20.4,2218600
2020-01-10,20.51,21.125,20.120001,20.209999,1586400
2020-01-13,20.209999,20.209999,19.41,19.790001,1493600
2020-01-14,19.709999,20.385,19.52,19.91,2159400
2020-01-15,19.940001,20.34,19.52,19.65,1305800
2020-01-16,19.690001,19.92,19.26,19.83,2043500
2020-01-17,19.940001,20.25,19.690001,20.08,1770600
2020-01-21,20.15,20.209999,19.200001,19.280001,2063400
2020-01-22,19.16,19.370001,18.4,19,2466100
2020-01-23,18.959999,19.370001,18.577,19.030001,1473800
2020-01-24,19.110001,19.360001,18.52,18.950001,1551100
2020-01-27,18.299999,18.719999,18.01,18.370001,1296000
2020-01-28,18.6,18.700001,17.809999,18.559999,1369100
2020-01-29,18.559999,18.76,18.34,18.35,1127900
2020-01-30,18.17,18.33,17.18,17.559999,2062000
2020-01-31,17.559999,18.68,17.559999,18.299999,3044100
2020-02-03,18.41,18.75,17.860001,18.74,1855700
2020-02-04,18.83,19.530001,18.645,19.440001,1472400
2020-02-05,19.620001,19.870001,19.129999,19.719999,998000
2020-02-06,19.74,20.309999,19.639999,19.83,1232300
2020-02-07,19.9,19.92,19.059999,19.200001,928900
2020-02-10,19.299999,19.66,18.969999,19.52,900200
2020-02-11,19.58,19.787001,18.93,19.299999,1306700
2020-02-12,19.34,19.444,18.84,19.049999,911100
2020-02-13,19,19.18,18.764999,19.049999,926800
2020-02-14,19.07,19.16,18.35,18.709999,957600
2020-02-18,18.77,19.799999,18.611,19.68,1342400
2020-02-19,19.74,20.290001,19.6,20.030001,1977000
2020-02-20,19.98,20.445,19.860001,20.360001,1405100
2020-02-21,20.360001,20.479,19.92,20.370001,1120600
2020-02-24,19.700001,19.82,19,19.26,2012500
2020-02-25,19.219999,19.6,17.969999,18.07,2147700
2020-02-26,18.02,18.809999,18.02,18.35,1125300
2020-02-27,18.139999,18.299999,17.049999,17.49,1827800
2020-02-28,16.870001,17.530001,16.43,17.5,1836400
2020-03-02,17.84,18.42,17,18.23,1426900
2020-03-03,18.200001,18.6,17.700001,17.959999,998000
2020-03-04,18.299999,18.639999,18,18.52,1134900
2020-03-05,18.190001,18.889999,18.07,18.809999,1147000
2020-03-06,18.27,18.34,16.5,16.860001,3335100
2020-03-09,15.47,16.16,15.03,15.46,1897000
2020-03-10,16.1,16.43,14.9,15.39,2032200
2020-03-11,15,15.44,13.83,14.1,2323000
2020-03-12,12.5,13.5,12.09,12.83,2884800
2020-03-13,13.36,13.57,12,13,3777600
2020-03-16,11.98,12.66,11.38,11.67,2416400
2020-03-17,11.85,12.92,10.95,11.82,2521400
2020-03-18,11.45,11.64,9.83,11.34,2500900
2020-03-19,11.08,12.14,10.73,11.53,2069900
2020-03-20,11.53,12.35,11.5,12.1,2855200
2020-03-23,11.81,12.7,11.3,12.45,1784700
2020-03-24,13.3,13.86,12.82,13.51,1292100
2020-03-25,13.75,15,13.51,14.38,1479000
2020-03-26,14.41,15.11,13.5,14.05,2290000
2020-03-27,13.8,14.68,13.57,14.36,1323800
2020-03-30,14.33,14.74,13.807,14.7,855900
2020-03-31,14.5,14.79,14.12,14.51,1325700
2020-04-01,14,14.96,13.81,14.12,1218000
2020-04-02,14.06,14.75,14.02,14.36,1069700
2020-04-03,14.25,14.85,14.25,14.43,687400
2020-04-06,14.94,15.54,14.8,15,1024900
2020-04-07,15.5,15.54,14.44,14.5,1243900
2020-04-08,14.6,14.92,14.46,14.84,853100
2020-04-09,15,15.28,14.54,15.18,1305600
2020-04-13,15,15.5,14.81,15.46,885100
2020-04-14,15.73,16.549999,15.73,16.030001,1226500
2020-04-15,15.86,16.07,15.561,15.85,1037100
2020-04-16,15.97,16.389999,15.46,15.52,866100
2020-04-17,16,16.059999,15.76,15.98,1110200
2020-04-20,15.97,17,14.86,16.49,2058100
2020-04-21,16.33,16.75,15.55,15.93,1121500
2020-04-22,16.23,16.455,15.84,16.110001,728000
2020-04-23,16.27,16.65,15.825,15.85,1016600
2020-04-24,16.01,16.139999,15.87,16.08,740300
2020-04-27,16.440001,16.657,15.9,16.290001,1423600
2020-04-28,16.4,16.5,15.705,16.07,1306500
2020-04-29,16.379999,16.440001,15.81,16.15,1144300
2020-04-30,16.280001,17.98,15.95,17.24,3565000
2020-05-01,16.99,17.57,15.64,15.69,1757200
2020-05-04,15.69,16.58,15.52,16.43,1025000
2020-05-05,16.9,17.684999,16.52,17.200001,1525700
2020-05-06,17.379999,17.41,16.844999,16.91,736000
2020-05-07,17.15,17.17,16.83,17.1,718900
2020-05-08,17.110001,17.737,16.950001,17.4,805400
2020-05-11,17.209999,18.4,17.17,18.33,1347600
2020-05-12,18.459999,18.719999,17.77,17.799999,881000
2020-05-13,17.950001,18.129999,16.860001,17.57,954400
2020-05-14,17.309999,17.83,16.950001,17.4,1178000
2020-05-15,17,17.389999,16.6,17.16,1325700
2020-05-18,17.49,17.75,17,17,1037400
2020-05-19,17.09,17.620001,16.889999,16.92,848600
2020-05-20,17.049999,17.299999,16.83,17.16,1083500
2020-05-21,17,17.129999,16.370001,16.67,1022000
2020-05-22,16.59,16.639999,15.9,16.24,1214000
2020-05-26,16.889999,17,15.85,15.9,1568600
2020-05-27,16.030001,16.030001,15.25,15.93,1478400
2020-05-28,16.01,16.01,15.31,15.37,1531400
2020-05-29,15.4,15.9,14.94,15.87,1980200
2020-06-01,15.62,15.945,15.46,15.75,1032300
2020-06-02,15.75,15.8,14.94,15.43,1246800
2020-06-03,15.39,15.45,14.9,14.98,918800
2020-06-04,15.01,15.5,14.91,15.1,771300
2020-06-05,15.29,15.47,14.87,14.98,1051900
2020-06-08,15.15,15.92,14.88,15.62,1248800
2020-06-09,15.69,15.85,15,15.18,1011800
2020-06-10,15.33,16.08,15.16,15.28,1017700
2020-06-11,15.06,15.34,14.55,14.57,1131200
2020-06-12,14.9,15.53,14.81,15.51,1148500
2020-06-15,15.31,16.488001,15.16,16.299999,1523200
2020-06-16,16.5,16.5,15.71,15.88,735600
2020-06-17,16.17,16.49,16,16.280001,898300
2020-06-18,16.23,16.83,16.23,16.5,710300
2020-06-19,16.67,16.91,16.450001,16.719999,1416500
2020-06-22,16.73,16.75,15.935,16.02,860500
2020-06-23,16.120001,16.620001,16.059999,16.08,922800
2020-06-24,16.049999,16.459999,15.57,15.82,643400
2020-06-25,15.78,16.27,15.67,16.17,778500
2020-06-26,16.049999,16.24,15.36,15.49,741800
2020-06-29,15.59,15.77,15.12,15.2,677500
2020-06-30,15.27,16.43,15.09,16.25,1212700
2020-07-01,16.18,16.35,15.73,15.95,661100
2020-07-02,16.07,16.139999,15.5,15.56,792000
2020-07-06,15.66,15.7,15.24,15.48,922200
2020-07-07,15.45,15.73,15.25,15.28,1062100
2020-07-08,15.275,15.87,15.21,15.61,805000
2020-07-09,15.61,15.69,14.92,15.25,1107000
2020-07-10,15.22,15.336,14.8,14.88,996300
2020-07-13,15,15.33,14.66,14.71,1200800
2020-07-14,14.72,14.97,14.29,14.47,1103100
2020-07-15,14.6,14.79,14.3,14.71,1154800
2020-07-16,14.7,14.7,14.26,14.36,657200
2020-07-17,14.44,14.91,14.355,14.77,998500
2020-07-20,14.81,15.195,14.74,15.06,1089700
2020-07-21,15.1,15.18,14.43,14.48,1230400
2020-07-22,15.39,16.77,15.15,16.66,5416700
2020-07-23,15.97,15.97,13.61,13.95,17533500
2020-07-24,14.03,14.43,13.61,13.92,3693700
2020-07-27,14.09,14.14,13.26,13.78,3943600
2020-07-28,13.78,13.8,13.35,13.44,1595000
2020-07-29,13.27,13.39,12.8,13.19,3618200
2020-07-30,13.13,13.53,12.92,13.32,1388500
2020-07-31,13.49,14.24,13.49,14.13,1895100
2020-08-03,14.2,14.54,14.04,14.44,1297300
2020-08-04,14.33,14.43,13.9,14.18,1303800
2020-08-05,14.16,14.63,14.06,14.51,1381900
2020-08-06,14.59,14.72,14.205,14.21,1232600
2020-08-07,14.28,14.814,14.23,14.67,1112900
2020-08-10,14.7,14.74,14.3,14.36,1173800
2020-08-11,14.31,14.39,13.83,14,1240300
2020-08-12,13.76,14.34,13.69,14.18,1625000
2020-08-13,14.23,14.34,13.98,14.17,983400
2020-08-14,14.19,14.21,13.9,14.01,915000
2020-08-17,14.03,14.6,13.97,14.5,1605400
2020-08-18,14.6,14.73,14.145,14.41,850000
2020-08-19,14.41,14.58,14.22,14.5,828100
2020-08-20,14.61,14.79,14.47,14.75,1025500
2020-08-21,14.68,15.025,14.523,15,1267900
2020-08-24,14.96,15.024,13.95,14,1360500
2020-08-25,14,14,13.44,13.91,1768800
2020-08-26,13.89,14.125,13.675,13.73,612100
2020-08-27,13.75,13.784,13.31,13.62,803800
2020-08-28,13.61,13.92,13.55,13.77,696600
2020-08-31,13.85,14.85,13.79,14.83,1611000
2020-09-01,14.83,14.85,14.21,14.54,744000
2020-09-02,14.55,14.56,14.12,14.3,616800
2020-09-03,14.2,14.29,13.55,13.93,1083700
2020-09-04,13.9,13.96,13.09,13.71,1101200
2020-09-08,13.51,14.17,13.28,13.91,984600
2020-09-09,14,14.34,13.93,14.19,906300
2020-09-10,14.18,14.575,14.07,14.25,904800
2020-09-11,14.41,14.74,14.37,14.51,756900
2020-09-14,14.8,15.28,14.68,14.95,1192900
2020-09-15,15.07,15.09,14.8,14.91,833900
2020-09-16,15.01,15.17,14.9,14.96,937900
2020-09-17,14.74,15.04,14.73,14.95,661000
2020-09-18,15.03,15.56,14.92,15.55,1224400
2020-09-21,15.4,15.4,14.66,14.9,1330200
2020-09-22,15,15.01,14.17,14.82,1047900
2020-09-23,14.86,14.86,14.07,14.1,884400
2020-09-24,13.96,14.105,13.65,14.04,907500
2020-09-25,14.01,14.44,13.97,14.25,466300
2020-09-28,14.36,14.52,14.17,14.36,571400
2020-09-29,14.36,14.66,14.3,14.56,666400
2020-09-30,14.53,14.89,14.49,14.73,871800
2020-10-01,14.79,14.9,14.46,14.63,998200
2020-10-02,14.4,14.58,14.02,14.04,987000
2020-10-05,14.16,15.05,14.11,15,1322700
2020-10-06,14.99,15.97,14.99,15.22,1853700
2020-10-07,15.78,15.78,15.15,15.48,1291300
2020-10-08,15.5,15.7,15.43,15.5,761600
2020-10-09,15.71,15.87,15.47,15.68,551500
2020-10-12,15.84,15.86,15.503,15.7,556900
2020-10-13,15.65,15.75,15.42,15.67,538800
2020-10-14,15.74,15.77,15.4,15.58,486700
2020-10-15,15.44,15.58,15.14,15.55,529800
2020-10-16,15.61,15.81,15.49,15.49,355600
2020-10-19,15.63,15.75,15.5,15.58,435000
2020-10-20,15.6,15.75,15.073,15.31,662000
2020-10-21,15.31,15.42,14.9,15.02,616000
2020-10-22,14.95,15.385,14.89,15.19,352500
2020-10-23,15.31,15.7,15.05,15.66,653200
2020-10-26,15.53,15.89,15.23,15.42,596200
2020-10-27,15.52,16.290001,15.44,16.049999,1065100
2020-10-28,15.84,15.93,15.43,15.84,879200
2020-10-29,15.84,16.09,15.37,16.02,1019100
2020-10-30,15.99,16.049999,15.5,15.68,617100
2020-11-02,15.68,15.71,15.18,15.5,1064800
2020-11-03,13.87,14.25,13.315,13.97,5874500
2020-11-04,13.92,14.291,13.7,13.85,1529200
2020-11-05,13.93,14.317,13.69,14.24,1439300
2020-11-06,14.24,14.38,13.74,13.77,922000
2020-11-09,13.85,14.1,13.51,13.83,1607200
2020-11-10,13.88,14.28,13.54,13.57,1509200
2020-11-11,13.85,13.85,13.14,13.27,1904900
2020-11-12,13.32,13.44,12.83,12.96,1592800
2020-11-13,13.06,13.905,13.01,13.4,1368700
2020-11-16,13.65,13.72,13.182,13.36,833900
2020-11-17,13.36,13.75,12.97,13.55,1161200
2020-11-18,13.57,13.66,13.27,13.27,716600
2020-11-19,13.33,13.51,13.2,13.45,685500
2020-11-20,13.512,14.75,13.48,14.43,2182100
2020-11-23,14.65,14.66,13.83,13.94,1266900
2020-11-24,14.15,14.15,13.58,13.7,926300
2020-11-25,13.76,14.09,13.59,13.98,1012200
2020-11-27,13.98,14.615,13.98,14.58,762700
2020-11-30,14.58,15.23,14.44,15.2,1407000
2020-12-01,15.15,15.28,14.64,14.66,979800
2020-12-02,14.69,14.699,14.25,14.66,682300
2020-12-03,14.76,14.95,14.63,14.86,585100
2020-12-04,14.89,15.22,14.83,14.92,892200
2020-12-07,14.96,15.47,14.96,15.12,1190000
2020-12-08,15.13,15.31,14.84,15.1,948600
2020-12-09,15.1,15.25,14.35,14.45,1088900
2020-12-10,14.58,15,14.4,14.84,866400
2020-12-11,14.95,15.08,14.395,14.5,1203900
2020-12-14,14.77,15.54,14.635,15.02,2156400
2020-12-15,15.16,15.24,14.74,15.05,1152000
2020-12-16,15.4,15.64,14.975,15.17,1588700
2020-12-17,14.65,14.7,12.86,12.94,9976900
2020-12-18,13.175,13.29,12.801,13.03,5269900
2020-12-21,13.1,13.55,12.655,13.5,6265100
2020-12-22,13.67,13.95,13.28,13.51,2458700
2020-12-23,13.65,13.82,13.425,13.44,1989500
2020-12-24,13.62,14.5,13.56,14.18,3581400
2020-12-28,14.35,14.45,13.55,13.66,2798800
2020-12-29,13.87,14.1,13.75,13.93,1960400
2020-12-30,14.07,14.25,13.85,13.96,1183600
2020-12-31,13.94,13.966,13.49,13.83,2396200
2021-01-04,13.84,14.11,13.47,13.54,2724000
2021-01-05,13.59,13.72,13.3,13.36,1696100
2021-01-06,13.42,13.57,12.88,13.09,2570600
2021-01-07,13.33,13.33,12.93,13.19,3297300
2021-01-08,13.24,13.482,13.06,13.4,2864800
2021-01-11,13.57,14.13,13.23,14.12,5806600
