date,open,high,low,close,volume
2010-11-18,144,147,138,142,3560
2010-11-19,144,144,130,139,1768
2010-11-22,139,143,137,139,2555
2010-11-23,155,155,135,136,2022
2010-11-24,136,140,136,137,937
2010-11-26,137,137,132,135,1227
2010-11-29,134,143,131,134,3490
2010-11-30,133,135,128,130,1647
2010-12-01,143,143,130,138,1922
2010-12-02,139,139,131,132,1610
2010-12-03,131,151,131,151,5726
2010-12-06,156,173,153,164,11760
2010-12-07,174,175,160,161,4870
2010-12-08,163,163,147,148,4138
2010-12-09,150,153,146,149,3055
2010-12-10,151,155,145,146,1964
2010-12-13,149,150,144,145,1838
2010-12-14,165,165,145,147,5905
2010-12-15,146,150,140,142,3557
2010-12-16,140,144,136,142,1902
2010-12-17,143,146,138,138,3546
2010-12-20,137,150,132,147,3932
2010-12-21,148,148,138,141,4794
2010-12-22,142,148,138,144,2480
2010-12-23,144,145,139,141,1749
2010-12-27,139,149,137,147,1694
2010-12-28,150,150,142,144,1378
2010-12-29,141,145,138,139,2610
2010-12-30,136,144,136,142,1673
2010-12-31,142,144,139,141,1921
2011-01-03,140,143,139,140,1530
2011-01-04,143,145,141,142,1579
2011-01-05,142,146,141,144,1807
2011-01-06,142,150,142,147,2392
2011-01-07,148,149,145,146,1460
2011-01-10,154,154,142,146,2311
2011-01-11,148,149,146,147,1344
2011-01-12,149,154,147,148,2750
2011-01-13,149,155,147,150,3374
2011-01-14,150,151,148,151,1738
2011-01-18,155,155,151,154,1650
2011-01-19,160,160,150,150,1571
2011-01-20,150,150,142,146,1619
2011-01-21,152,152,143,143,1342
2011-01-24,144,147,143,145,1237
2011-01-25,145,148,142,146,1282
2011-01-26,146,151,143,151,1665
2011-01-27,161,161,146,148,1581
2011-01-28,147,153,140,140,2956
2011-01-31,141,147,140,143,2940
2011-02-01,148,148,140,141,2743
2011-02-02,141,144,139,140,1242
2011-02-03,141,141,139,140,812
2011-02-04,139,140,138,139,1559
2011-02-07,152,152,137,139,1296
2011-02-08,140,142,137,139,922
2011-02-09,138,139,135,136,1098
2011-02-10,136,138,134,135,1218
2011-02-11,135,137,134,137,1466
2011-02-14,139,147,138,147,2842
2011-02-15,144,147,143,146,1068
2011-02-16,150,150,142,145,875
2011-02-17,150,150,142,145,1015
2011-02-18,145,147,138,139,1313
2011-02-22,140,140,133,134,2211
2011-02-23,130,138,114,130,1882
2011-02-24,128,139,125,134,3140
2011-02-25,134,135,127,128,3650
2011-02-28,130,147,128,140,3360
2011-03-01,139,142,137,137,1634
2011-03-02,138,149,136,148,3973
2011-03-03,149,153,146,153,4580
2011-03-04,168,168,145,149,2693
2011-03-07,157,179,152,175,11540
2011-03-08,210,210,175,182,11250
2011-03-09,191,191,164,173,6075
2011-03-10,175,175,158,160,4492
2011-03-11,178,178,155,163,2316
2011-03-14,167,167,155,158,2318
2011-03-15,147,154,146,150,3427
2011-03-16,149,151,146,146,1905
2011-03-17,149,157,148,151,2212
2011-03-18,152,164,152,163,2155
2011-03-21,173,173,160,167,2809
2011-03-22,167,167,159,161,1430
2011-03-23,161,167,158,161,1314
2011-03-24,164,171,164,168,6414
2011-03-25,169,169,165,165,1832
2011-03-28,168,171,164,170,1336
2011-03-29,170,170,162,166,2397
2011-03-30,171,171,163,168,1320
2011-03-31,167,176,165,172,3595
2011-04-01,174,176,170,172,2624
2011-04-04,179,180,171,174,2467
2011-04-05,173,175,169,170,1228
2011-04-06,173,186,172,184,4938
2011-04-07,185,195,185,192,8287
2011-04-08,184,193,175,180,5165
2011-04-11,183,193,183,183,3669
2011-04-12,200,200,182,195,5578
2011-04-13,200,208,191,196,7593
2011-04-14,203,207,195,199,3350
2011-04-15,200,206,198,201,3835
2011-04-18,200,205,192,199,2554
2011-04-19,200,201,195,200,2355
2011-04-20,200,201,195,197,3515
2011-04-21,200,202,190,191,3673
2011-04-25,190,196,182,188,2892
2011-04-26,187,195,186,195,2182
2011-04-27,196,196,186,194,1690
2011-04-28,195,196,186,196,2528
2011-04-29,198,198,188,198,4770
2011-05-02,197,202,194,194,2990
2011-05-03,192,192,178,180,5340
2011-05-04,181,181,160,170,7377
2011-05-05,169,179,167,176,3506
2011-05-06,177,179,170,174,1519
2011-05-09,175,175,170,174,1790
2011-05-10,176,176,168,175,2193
2011-05-11,178,178,162,166,2476
2011-05-12,164,166,158,166,2958
2011-05-13,166,170,163,167,2386
2011-05-16,164,179,163,167,3564
2011-05-17,169,176,162,171,3235
2011-05-18,177,178,165,167,2488
2011-05-19,170,170,160,161,2977
2011-05-20,161,170,161,162,1891
2011-05-23,160,166,157,164,1626
2011-05-24,164,168,160,161,2080
2011-05-25,160,162,157,159,1667
2011-05-26,159,161,152,153,1998
2011-05-27,154,160,153,160,1919
2011-05-31,164,176,159,166,7908
2011-06-01,167,167,161,164,1565
2011-06-02,163,169,160,165,1152
2011-06-03,163,165,159,159,1738
2011-06-06,159,160,159,159,1668
2011-06-07,159,163,155,156,1229
2011-06-08,155,156,149,150,2248
2011-06-09,150,152,131,150,2352
2011-06-10,152,152,136,140,1485
2011-06-13,140,150,139,148,2563
2011-06-14,150,150,143,149,1059
2011-06-15,149,150,138,143,2133
2011-06-16,143,150,139,145,1736
2011-06-17,145,145,137,144,2444
2011-06-20,144,152,137,141,2622
2011-06-21,144,144,136,138,2207
2011-06-22,138,143,136,138,1400
2011-06-23,139,139,137,139,848
2011-06-24,139,176,136,172,6102
2011-06-27,169,169,152,157,2961
2011-06-28,157,158,149,151,2024
2011-06-29,154,154,141,143,1033
2011-06-30,143,149,137,148,2519
2011-07-01,147,147,140,143,1369
2011-07-05,144,144,140,144,1172
2011-07-06,143,145,141,145,1152
2011-07-07,147,151,144,149,1515
2011-07-08,147,154,147,153,1316
2011-07-11,153,155,145,145,1692
2011-07-12,145,150,145,145,1992
2011-07-13,146,147,142,144,1617
2011-07-14,145,149,135,141,2284
2011-07-15,141,144,138,141,1182
2011-07-18,142,145,131,132,3686
2011-07-19,109,109,95,106,60240
2011-07-20,107,107,100,105,17130
2011-07-21,106,107,100,102,9499
2011-07-22,103,105,100,105,5477
2011-07-25,105,105,100,102,6533
2011-07-26,103,104,96,97,14762
2011-07-27,102,102,89,89,8081
2011-07-28,87,91,82,84,9707
2011-07-29,82,88,79,85,11525
2011-08-01,87,90,85,87,4328
2011-08-02,86,86,81,81,3875
2011-08-03,81,83,75,77,7735
2011-08-04,76,79,66,66,9599
2011-08-05,67,70,65,67,8516
2011-08-08,62,67,61,61,5803
2011-08-09,62,67,62,67,6325
2011-08-10,65,66,60,60,4799
2011-08-11,61,64,61,64,3877
2011-08-12,63,66,63,64,3655
2011-08-15,67,74,65,74,10531
2011-08-16,83,83,72,72,8709
2011-08-17,74,78,69,71,5770
2011-08-18,70,70,65,65,8415
2011-08-19,68,69,65,66,2506
2011-08-22,68,68,63,64,3499
2011-08-23,64,66,62,66,2985
2011-08-24,66,67,65,67,1265
2011-08-25,67,71,61,62,5011
2011-08-26,63,67,63,67,3286
2011-08-29,67,71,67,71,3749
2011-08-30,71,96,67,73,5183
2011-08-31,77,78,73,73,4937
2011-09-01,75,75,71,74,2922
2011-09-02,73,75,68,68,3100
2011-09-06,66,68,65,66,1234
2011-09-07,67,73,67,72,1819
2011-09-08,70,71,67,67,1472
2011-09-09,66,67,64,65,2155
2011-09-12,64,69,63,64,2610
2011-09-13,70,70,63,65,2757
2011-09-14,65,67,62,65,1999
2011-09-15,65,66,63,65,2652
2011-09-16,67,70,65,66,6567
2011-09-19,67,67,64,64,1511
2011-09-20,63,67,63,64,1659
2011-09-21,67,67,60,60,3144
2011-09-22,61,63,58,60,3853
2011-09-23,58,62,57,57,2378
2011-09-26,56,60,55,59,2511
2011-09-27,65,68,59,67,4900
2011-09-28,69,72,67,70,8226
2011-09-29,72,72,66,69,4532
2011-09-30,68,73,65,65,4845
2011-10-03,65,73,60,61,4839
2011-10-04,60,73,57,71,4503
2011-10-05,75,75,69,72,3447
2011-10-06,71,74,71,73,1989
2011-10-07,73,75,65,66,2244
2011-10-10,67,73,66,73,2322
2011-10-11,72,73,70,71,2146
2011-10-12,72,72,67,70,2318
2011-10-13,68,70,65,69,1340
2011-10-14,69,70,65,68,2249
2011-10-17,67,69,64,64,5435
2011-10-18,64,68,61,67,1925
2011-10-19,67,67,63,63,1102
2011-10-20,65,66,64,65,1966
2011-10-21,67,68,64,65,2321
2011-10-24,65,68,64,68,3414
2011-10-25,67,67,61,61,2648
2011-10-26,65,67,61,65,3297
2011-10-27,69,70,65,69,5178
2011-10-28,71,71,68,70,4345
2011-10-31,67,70,66,67,2125
2011-11-01,65,65,62,62,4798
2011-11-02,64,66,62,63,4274
2011-11-03,66,66,62,65,2473
2011-11-04,64,66,63,66,1749
2011-11-07,67,69,63,65,3504
2011-11-08,64,65,61,65,3810
2011-11-09,63,65,61,61,3976
2011-11-10,62,64,61,63,2431
2011-11-11,65,65,61,62,3013
2011-11-14,64,65,61,63,5391
2011-11-15,64,65,61,63,2758
2011-11-16,69,69,61,62,3535
2011-11-17,62,62,60,61,2306
2011-11-18,60,61,57,58,2708
2011-11-21,62,62,55,55,2563
2011-11-22,55,60,55,55,2709
2011-11-23,55,56,51,52,3357
2011-11-25,62,62,51,51,1382
2011-11-28,53,54,45,48,6453
2011-11-29,48,49,44,45,3025
2011-11-30,50,50,43,50,4558
2011-12-01,50,52,47,51,3740
2011-12-02,50,55,50,55,2239
2011-12-05,56,62,55,62,6614
2011-12-06,63,63,56,57,4122
2011-12-07,57,62,55,60,3414
2011-12-08,62,62,56,56,2852
2011-12-09,57,60,55,60,2843
2011-12-12,58,61,56,58,2729
2011-12-13,59,61,58,58,2240
2011-12-14,58,60,57,60,2764
2011-12-15,60,60,56,58,2253
2011-12-16,62,62,55,55,4794
2011-12-19,59,59,55,57,2890
2011-12-20,56,58,54,56,3363
2011-12-21,58,58,54,55,1546
2011-12-22,55,57,52,57,1763
2011-12-23,55,57,53,55,1907
2011-12-27,55,55,49,50,6081
2011-12-28,46,52,46,51,2991
2011-12-29,50,50,48,50,4800
2011-12-30,51,53,48,51,4283
2012-01-03,53,53,52,53,3583
2012-01-04,53,53,50,52,1076
2012-01-05,51,53,49,53,3032
2012-01-06,52,53,50,52,1522
2012-01-09,53,55,50,55,5787
2012-01-10,57,57,51,54,2878
2012-01-11,51,55,51,54,2476
2012-01-12,55,57,54,56,3156
2012-01-13,58,58,55,56,2163
2012-01-17,65,65,55,55,4245
2012-01-18,55,59,55,58,3958
2012-01-19,59,68,59,65,9216
2012-01-20,65,79,65,74,13965
2012-01-23,72,82,68,70,7027
2012-01-24,71,76,69,71,8040
2012-01-25,81,81,68,70,4960
2012-01-26,75,75,66,66,3390
2012-01-27,65,67,62,63,6322
2012-01-30,64,64,60,61,3872
2012-01-31,62,65,60,63,2984
2012-02-01,64,65,62,63,4454
2012-02-02,65,65,62,63,1868
2012-02-03,63,67,62,67,4875
2012-02-06,67,68,65,66,2684
2012-02-07,67,73,67,72,6870
2012-02-08,72,76,68,70,5392
2012-02-09,70,71,69,69,1527
2012-02-10,69,71,66,68,3702
2012-02-13,75,75,66,69,5774
2012-02-14,69,70,67,67,2064
2012-02-15,90,90,65,66,2358
2012-02-16,67,68,63,65,2699
2012-02-17,65,67,65,65,2292
2012-02-21,67,68,62,62,2574
2012-02-22,65,65,62,63,3087
2012-02-23,63,63,61,62,2330
2012-02-24,63,63,62,62,1637
2012-02-27,75,75,60,61,2135
2012-02-28,61,61,55,57,6340
2012-02-29,56,60,55,57,4308
2012-03-01,65,65,56,56,2545
2012-03-02,57,59,56,56,2383
2012-03-05,55,57,55,56,3253
2012-03-06,56,59,54,54,8417
2012-03-07,54,57,54,56,2236
2012-03-08,56,58,54,57,3279
2012-03-09,57,60,56,60,3347
2012-03-12,60,63,60,63,3169
2012-03-13,63,63,57,61,1520
2012-03-14,61,61,58,58,2165
2012-03-15,58,59,57,58,1697
2012-03-16,58,61,56,61,3685
2012-03-19,65,65,59,61,1491
2012-03-20,61,61,57,58,1355
2012-03-21,62,62,57,58,1174
2012-03-22,56,60,56,56,1904
2012-03-23,57,60,53,59,3105
2012-03-26,55,59,53,55,4718
2012-03-27,55,57,51,52,3864
2012-03-28,52,55,51,51,4156
2012-03-29,42,44,37,38,46730
2012-03-30,39,39,37,38,10419
2012-04-02,39,39,35,38,7054
2012-04-03,38,38,37,37,2526
2012-04-04,37,38,30,36,8230
2012-04-05,36,36,33,34,8563
2012-04-09,35,36,31,32,4372
2012-04-10,33,33,31,31,4461
2012-04-11,31,33,31,32,3816
2012-04-12,33,33,32,33,7533
2012-04-13,33,34,32,33,4346
2012-04-16,34,34,32,33,3320
2012-04-17,33,34,32,33,2053
2012-04-18,33,33,32,33,1468
2012-04-19,31,34,31,34,11131
2012-04-20,34,35,33,34,19044
2012-04-23,37,37,33,35,25392
2012-04-24,37,37,35,36,10494
2012-04-25,37,37,35,36,7019
2012-04-26,34,37,34,36,4509
2012-04-27,36,37,35,36,7750
2012-04-30,37,37,36,36,15980
2012-05-01,37,39,36,37,20540
2012-05-02,38,39,37,38,17397
2012-05-03,39,39,38,38,8311
2012-05-04,38,40,38,39,11621
2012-05-07,39,42,39,41,35045
2012-05-08,43,43,39,40,20106
2012-05-09,40,41,35,38,15686
2012-05-10,38,38,36,37,5070
2012-05-11,37,38,36,37,7200
2012-05-14,37,38,35,36,8503
2012-05-15,38,38,36,36,6964
2012-05-16,36,38,35,35,7328
2012-05-17,35,37,34,34,9790
2012-05-18,35,38,35,35,14984
2012-05-21,37,38,35,36,9819
2012-05-22,37,37,36,36,7340
2012-05-23,37,37,36,37,6810
2012-05-24,38,38,37,38,5819
2012-05-25,38,39,37,37,5912
2012-05-29,39,42,38,40,14033
2012-05-30,40,44,40,40,19711
2012-05-31,41,43,40,42,10055
2012-06-01,45,45,40,42,8473
2012-06-04,42,44,40,42,9651
2012-06-05,42,44,41,41,5013
2012-06-06,41,43,41,41,5716
2012-06-07,42,43,42,43,4024
2012-06-08,43,43,42,43,3220
2012-06-11,44,51,44,50,24699
2012-06-12,61,61,51,54,30556
2012-06-13,55,55,48,50,14422
2012-06-14,54,54,47,50,10779
2012-06-15,50,51,45,46,11559
2012-06-18,54,54,46,47,12597
2012-06-19,53,53,41,45,19155
2012-06-20,47,47,42,46,7161
2012-06-21,46,48,44,44,5038
2012-06-22,44,44,41,42,48898
2012-06-25,45,47,41,44,6529
2012-06-26,45,45,42,44,4093
2012-06-27,45,46,42,46,3747
2012-06-28,45,47,44,47,5498
2012-06-29,48,50,47,49,9337
2012-07-02,50,50,49,50,5157
2012-07-03,50,56,50,55,14308
2012-07-05,58,58,52,52,17731
2012-07-06,53,56,52,56,10364
2012-07-09,63,64,60,64,27517
2012-07-10,64,72,64,68,44546
2012-07-11,75,75,63,67,27320
2012-07-12,68,71,65,68,11156
2012-07-13,69,69,63,68,9399
2012-07-16,69,70,69,69,7746
2012-07-17,70,72,68,71,22167
2012-07-18,72,72,69,69,13193
2012-07-19,71,71,65,66,9650
2012-07-20,70,70,66,67,5131
2012-07-23,69,70,65,66,8496
2012-07-24,66,69,66,67,9464
2012-07-25,69,69,66,66,7505
2012-07-26,65,69,65,69,4920
2012-07-27,77,77,68,71,15048
2012-07-30,72,73,70,72,7710
2012-07-31,72,75,72,74,16853
2012-08-01,84,84,72,77,25666
2012-08-02,73,79,73,78,14512
2012-08-03,79,80,78,80,8330
2012-08-06,79,80,70,73,28726
2012-08-07,72,76,65,65,15123
2012-08-08,67,71,65,68,12535
2012-08-09,70,73,69,72,5440
2012-08-10,75,75,68,72,9464
2012-08-13,70,73,68,70,6761
2012-08-14,74,74,66,67,12258
2012-08-15,70,70,67,69,8300
2012-08-16,69,69,66,67,7103
2012-08-17,68,68,65,65,6332
2012-08-20,63,66,57,61,21950
2012-08-21,63,65,61,64,9666
2012-08-22,61,64,61,63,2203
2012-08-23,60,62,59,60,9864
2012-08-24,60,62,58,62,5042
2012-08-27,58,63,58,59,9195
2012-08-28,64,64,58,61,5448
2012-08-29,64,64,62,62,5012
2012-08-30,64,65,61,63,5393
2012-08-31,63,65,62,62,2863
2012-09-04,62,63,59,60,6280
2012-09-05,60,69,58,68,11798
2012-09-06,69,72,68,71,14368
2012-09-07,73,73,70,71,11397
2012-09-10,74,75,72,72,14209
2012-09-11,74,74,65,67,18955
2012-09-12,67,70,66,69,9342
2012-09-13,68,72,66,69,15999
2012-09-14,74,74,68,70,5604
2012-09-17,73,73,70,71,7913
2012-09-18,71,73,69,73,6781
2012-09-19,72,72,68,69,9571
2012-09-20,67,73,67,73,10640
2012-09-21,72,74,71,71,9129
2012-09-24,70,73,70,72,11371
2012-09-25,73,73,70,71,8209
2012-09-26,72,72,69,69,9083
2012-09-27,72,72,68,70,5774
2012-09-28,72,72,69,69,8137
2012-10-01,70,70,69,69,4741
2012-10-02,69,70,67,68,11454
2012-10-03,68,73,66,72,11606
2012-10-04,73,77,71,75,33629
2012-10-05,76,76,67,69,46436
2012-10-08,78,78,71,73,26653
2012-10-09,75,76,69,70,17179
2012-10-10,74,74,70,71,9857
2012-10-11,73,74,71,74,9567
2012-10-12,75,75,70,71,14294
2012-10-15,74,74,69,71,10891
2012-10-16,74,74,71,72,11178
2012-10-17,74,74,72,73,4764
2012-10-18,71,74,70,71,5876
2012-10-19,73,73,70,72,3810
2012-10-22,73,73,70,70,3518
2012-10-23,71,73,69,72,21187
2012-10-24,73,73,66,71,22480
2012-10-25,68,71,65,68,19567
2012-10-26,69,70,65,67,8355
2012-10-31,66,69,64,64,6629
2012-11-01,64,65,61,62,8424
2012-11-02,65,65,62,64,5423
2012-11-05,65,69,64,66,6598
2012-11-06,69,69,64,65,4603
2012-11-07,65,66,63,63,7068
2012-11-08,66,66,62,63,4669
2012-11-09,63,64,61,62,6623
2012-11-12,63,63,60,62,8025
2012-11-13,63,66,62,64,4427
2012-11-14,65,68,65,66,7925
2012-11-15,67,69,64,66,7431
2012-11-16,66,68,63,66,6781
2012-11-19,67,69,63,65,7328
2012-11-20,67,68,65,67,3135
2012-11-21,65,66,64,66,5568
2012-11-23,64,65,64,65,2737
2012-11-26,64,69,63,68,8180
2012-11-27,70,70,67,67,7415
2012-11-28,65,68,63,65,6375
2012-11-29,65,69,63,64,3958
2012-11-30,64,64,63,63,5924
2012-12-03,63,67,62,64,6036
2012-12-04,65,66,63,64,3549
2012-12-05,67,67,64,64,5459
2012-12-06,67,67,63,63,3883
2012-12-07,65,65,63,63,4428
2012-12-10,64,64,62,62,8333
2012-12-11,62,63,60,61,8634
2012-12-12,61,64,61,63,6710
2012-12-13,67,67,63,63,3034
2012-12-14,63,65,62,63,4143
2012-12-17,65,65,62,64,4668
2012-12-18,65,65,63,64,2725
2012-12-19,64,64,61,61,13573
2012-12-20,65,65,61,63,6247
2012-12-21,61,63,61,61,2858
2012-12-24,61,62,60,61,2221
2012-12-26,62,62,60,60,5848
2012-12-27,60,62,60,61,3073
2012-12-28,60,61,60,60,6568
2012-12-31,59,62,59,60,8261
2013-01-02,60,63,60,62,7084
2013-01-03,62,64,62,63,4295
2013-01-04,64,67,63,66,11458
2013-01-07,67,70,66,70,17241
2013-01-08,70,70,63,65,12004
2013-01-09,70,70,62,64,16294
2013-01-10,64,65,62,63,7261
2013-01-11,62,63,61,62,9138
2013-01-14,62,63,61,62,6740
2013-01-15,62,63,59,63,9684
2013-01-16,64,64,61,61,7354
2013-01-17,61,62,60,61,7769
2013-01-18,57,62,57,62,3322
2013-01-22,62,64,62,63,7456
2013-01-23,63,64,60,61,6221
2013-01-24,64,64,60,62,5747
2013-01-25,62,62,61,61,3709
2013-01-28,61,63,61,62,4499
2013-01-29,63,63,62,63,4302
2013-01-30,63,64,62,64,4371
2013-01-31,64,67,63,67,13764
2013-02-01,68,68,65,66,6595
2013-02-04,69,69,65,67,5396
2013-02-05,67,67,64,66,5573
2013-02-06,66,67,64,67,7191
2013-02-07,67,67,65,66,3637
2013-02-08,66,66,64,65,3500
2013-02-11,65,65,63,64,4177
2013-02-12,63,65,63,64,3009
2013-02-13,65,65,62,62,6695
2013-02-14,63,65,63,63,4628
2013-02-15,63,64,62,62,5245
2013-02-19,65,65,61,61,5935
2013-02-20,61,62,60,60,5970
2013-02-21,61,61,59,60,8237
2013-02-22,59,63,58,61,6911
2013-02-25,63,63,60,61,6472
2013-02-26,60,61,60,60,2933
2013-02-27,61,62,60,60,3645
2013-02-28,60,62,60,61,3315
2013-03-01,61,62,60,61,2554
2013-03-04,62,62,58,59,6327
2013-03-05,58,59,53,54,27493
2013-03-06,55,55,50,53,14967
2013-03-07,56,60,53,59,17204
2013-03-08,58,60,58,60,5761
2013-03-11,60,63,59,62,7258
2013-03-12,63,65,62,62,10555
2013-03-13,63,64,61,64,6278
2013-03-14,63,64,61,62,4057
2013-03-15,61,64,59,64,7594
2013-03-18,64,64,63,64,9752
2013-03-19,64,65,61,64,10299
2013-03-20,64,65,62,63,5588
2013-03-21,63,64,63,64,2975
2013-03-22,65,66,62,66,9505
2013-03-25,65,66,62,65,11008
2013-03-26,67,67,65,66,4324
2013-03-27,66,69,66,69,11278
2013-03-28,69,70,67,68,10710
2013-04-01,67,69,65,65,10358
2013-04-02,67,67,62,63,7089
2013-04-03,63,67,60,66,12309
2013-04-04,67,70,63,70,10754
2013-04-05,68,70,66,68,10166
2013-04-08,68,70,64,64,17302
2013-04-09,69,69,63,64,8304
2013-04-10,64,68,64,68,8593
2013-04-11,69,69,67,67,9703
2013-04-12,68,68,65,66,5788
2013-04-15,65,67,64,66,5326
2013-04-16,69,69,65,67,2996
2013-04-17,67,67,63,64,6109
2013-04-18,66,66,63,64,5072
2013-04-19,64,65,63,63,3450
2013-04-22,64,65,63,65,5428
2013-04-23,65,65,62,64,9838
2013-04-24,65,65,63,63,4191
2013-04-25,64,66,63,64,7810
2013-04-26,66,67,64,64,4511
2013-04-29,65,65,63,63,15510
2013-04-30,51,55,50,50,122795
2013-05-01,51,53,51,52,50491
2013-05-02,52,55,52,54,13750
2013-05-03,57,60,54,57,26274
2013-05-06,58,59,56,57,9341
2013-05-07,57,57,54,55,9433
2013-05-08,59,59,54,54,6403
2013-05-09,54,55,52,53,4455
2013-05-10,55,56,53,56,10161
2013-05-13,58,59,56,57,16050
2013-05-14,58,59,57,58,12372
2013-05-15,59,60,58,59,12208
2013-05-16,60,62,59,59,8542
2013-05-17,60,60,58,59,6817
2013-05-20,55,60,55,57,5775
2013-05-21,57,59,57,58,4235
2013-05-22,58,59,57,58,5155
2013-05-23,58,58,57,57,3256
2013-05-24,58,59,57,59,6200
2013-05-28,60,60,57,58,4727
2013-05-29,59,59,56,57,7841
2013-05-30,57,60,56,60,4604
2013-05-31,60,60,56,56,6786
2013-06-03,59,59,54,56,9315
2013-06-04,54,57,54,55,3804
2013-06-05,56,56,54,54,5571
2013-06-06,55,55,54,54,2657
2013-06-07,55,56,54,55,3872
2013-06-10,56,56,54,54,3130
2013-06-11,55,55,54,55,2082
2013-06-12,55,55,54,54,5127
2013-06-13,54,55,53,54,4455
2013-06-14,54,55,54,54,1844
2013-06-17,54,55,53,53,5510
2013-06-18,54,54,52,54,7501
2013-06-19,55,55,52,53,3266
2013-06-20,53,53,52,53,3214
2013-06-21,53,53,51,51,7868
2013-06-24,53,55,51,53,11276
2013-06-25,55,57,54,54,10400
2013-06-26,55,56,54,54,2625
2013-06-27,55,56,52,54,6077
2013-06-28,55,56,54,56,9993
2013-07-01,57,57,56,57,9674
2013-07-02,56,57,55,56,6041
2013-07-03,57,57,55,56,1610
2013-07-05,57,57,55,57,3238
2013-07-08,57,57,55,56,2934
2013-07-09,56,59,56,58,11989
2013-07-10,58,62,57,61,22300
2013-07-11,63,64,57,58,29736
2013-07-12,56,58,52,53,67453
2013-07-15,60,60,54,58,3231
2013-07-16,58,58,56,56.299999,20780
2013-07-17,56.599998,60.799999,56.299999,60,47190
2013-07-18,62.400002,62.5,60.299999,62,22240
2013-07-19,62.5,66.699997,62,66.5,37190
2013-07-22,72,75.400002,68.099998,74.699997,66380
2013-07-23,78.900002,89,77,82.900002,175400
2013-07-24,82.900002,83.400002,67.099998,70,106730
2013-07-25,71.199997,78.300003,69.900002,72.900002,59450
2013-07-26,74.099998,75,71.199997,74.099998,19910
2013-07-29,74.599998,74.800003,71.400002,74.800003,31110
2013-07-30,74.199997,74.699997,71.300003,71.699997,29380
2013-07-31,71.599998,73,70.5,70.5,14980
2013-08-01,71.099998,71.5,67.5,68,31660
2013-08-02,68,70.900002,65,67,30170
2013-08-05,68.099998,73.900002,68.099998,72.900002,30470
2013-08-06,75,82.300003,74.300003,77.5,62050
2013-08-07,78.699997,79,71,74,29770
2013-08-08,75.699997,76.699997,73,73,13600
2013-08-09,73.199997,73.800003,69,69,19990
2013-08-12,68.5,71,68.5,69.199997,19690
2013-08-13,70,74.300003,70,72.900002,27000
2013-08-14,73.699997,75.900002,72.900002,74.599998,22980
2013-08-15,74.599998,75.5,69.099998,71.599998,21300
2013-08-16,70.900002,72.300003,69.699997,71.099998,14600
2013-08-19,72.800003,77.5,72.800003,74.599998,44050
2013-08-20,74.599998,77.300003,74,76.300003,30050
2013-08-21,77.199997,78.300003,74.5,76.099998,22480
2013-08-22,76,77,75,76.5,6860
2013-08-23,76,77.199997,75.400002,76.900002,12290
2013-08-26,76.699997,77.300003,75.199997,75.300003,16160
2013-08-27,74,76,73.800003,75.099998,15740
2013-08-28,74.599998,74.900002,72.599998,72.599998,13050
2013-08-29,73.099998,74.400002,73,74.099998,7940
2013-08-30,74.400002,74.400002,72.699997,74.199997,12040
2013-09-03,75,75.900002,73,74.5,18950
2013-09-04,74.199997,76.099998,74.199997,75.599998,39720
2013-09-05,76.5,77.800003,75.099998,76,25520
2013-09-06,75.599998,80.900002,75.5,77.5,44490
2013-09-09,80.5,86.099998,79.300003,83.900002,72330
2013-09-10,85.099998,90,84.5,87.199997,58910
2013-09-11,88.599998,88.800003,83.5,86.400002,27040
2013-09-12,89,94,88.5,93.300003,94680
2013-09-13,96,98.900002,91.300003,92.5,71400
2013-09-16,98.900002,98.900002,78.800003,82.699997,150510
2013-09-17,86.900002,88.699997,83.199997,86.800003,46230
2013-09-18,87,90,86.800003,88.300003,31200
2013-09-19,89.599998,95,88.900002,93.699997,43510
2013-09-20,93.699997,94.099998,88,90.099998,33550
2013-09-23,89.900002,91,86,88.900002,20340
2013-09-24,88.5,90,86.5,89.099998,17370
2013-09-25,89.099998,90.5,85,89.400002,23150
2013-09-26,90.300003,91,86,90.300003,25380
2013-09-27,89.699997,90.199997,87.5,87.800003,25140
2013-09-30,87,87.5,85,85.5,29630
2013-10-01,87,89.199997,86,88.400002,20230
2013-10-02,86.900002,87.800003,81,82,75170
2013-10-03,81.5,82.800003,77.800003,78.400002,59330
2013-10-04,70,71.699997,70,70.900002,284310
2013-10-07,71,71.5,70,70.099998,66190
2013-10-08,71.5,71.5,68.5,69.599998,73950
2013-10-09,69.699997,70,66.699997,67.800003,47860
2013-10-10,69,70.599998,68.599998,69.800003,55060
2013-10-11,71,71,69.5,69.800003,53100
2013-10-14,69.199997,70.400002,68.900002,69.900002,21440
2013-10-15,69.699997,70.699997,68.5,70,38060
2013-10-16,70.099998,71,69.300003,70,20440
2013-10-17,70.699997,72.199997,69.699997,70.5,22360
2013-10-18,70.5,70.5,69.800003,70.400002,20530
2013-10-21,70.5,71.099998,68,69.599998,52620
2013-10-22,69.699997,70.099998,69,70,26000
2013-10-23,70.099998,70.099998,68.5,69.300003,23010
2013-10-24,69.599998,69.599998,68,68.099998,21630
2013-10-25,68.300003,69.599998,67,67.5,25800
2013-10-28,67,67.400002,64.199997,64.300003,50050
2013-10-29,66.400002,67,64.5,65.300003,35090
