date,open,high,low,close,volume
2018-08-28,20.09,20.719999,20.09,20.440001,1614
2018-08-29,20.370001,21.35,19.705,21,2643
2018-08-30,20.860001,21.700001,20.027,21.559999,2214
2018-08-31,21.559999,22.049999,21.42,21.98,3343
2018-09-04,22.75,23.632,22.049999,23.379999,8271
2018-09-05,24.024,24.08,22.540001,23.030001,4271
2018-09-06,23.058001,23.611,22.427999,22.540001,1771
2018-09-07,22.4,23.464001,21.566999,22.26,3886
2018-09-10,21.91,24.038,21.686001,22.4,1686
2018-09-11,22.889999,23.1,22.469999,23.1,1343
2018-09-12,23.1,23.1,21.07,21.07,2271
2018-09-13,21.139999,21.139999,19.075001,20.23,2657
2018-09-14,20.370001,20.370001,18.962999,20.09,2957
2018-09-17,18.549999,20.09,17.639999,19.551001,1386
2018-09-18,17.801001,19.74,17.780001,18.129999,3457
2018-09-19,18.76,20.412001,18.41,18.41,1729
2018-09-20,19.25,19.691,18.059999,18.34,1929
2018-09-21,18.200001,19.992001,15.75,16.66,4829
2018-09-24,16.66,19.25,16.17,16.59,2871
2018-09-25,16.59,18.41,16.59,18.059999,1386
2018-09-26,17.219999,17.268999,15.75,15.75,5029
2018-09-27,15.68,15.89,14.91,15.05,3657
2018-09-28,15.4,16.296,15.4,15.96,2000
2018-10-01,15.96,17.08,15.68,15.89,4886
2018-10-02,15.89,16.044001,14.91,15.68,1943
2018-10-03,15.96,15.96,15.4,15.82,729
2018-10-04,15.61,17.5,15.267,17.5,1357
2018-10-05,17.43,17.43,16.114,17.43,1443
2018-10-08,16.59,17.08,15.127,17.08,1443
2018-10-09,16.799999,16.799999,16.023001,16.1,943
2018-10-10,15.89,16.450001,14.21,14.35,4329
2018-10-11,14.721,14.91,14.21,14.35,3671
2018-10-12,14.7,14.7,14.35,14.42,2343
2018-10-15,14.21,16.309999,14.21,14.77,1429
2018-10-16,14.56,15.68,14,14,1957
2018-10-17,14.42,14.63,14.07,14.35,1729
2018-10-18,14.63,15.33,14.35,14.63,286
2018-10-19,14.7,15.26,14.14,14.84,1429
2018-10-22,14.945,15.12,14.84,15.05,1500
2018-10-23,14.98,16.1,14.875,14.98,1429
2018-10-24,13.86,14.56,11.48,13.3,8229
2018-10-25,12.46,14.546,12.46,13.09,5686
2018-10-26,13.16,13.16,11.48,11.55,2971
2018-10-29,10.71,10.71,9.828,10.22,5486
2018-10-30,10.22,10.521,9.87,10.08,1529
2018-10-31,10.08,10.43,8.61,8.68,5200
2018-11-01,8.61,10.15,8.26,8.61,3329
2018-11-02,7.98,8.89,7.35,7.98,8386
2018-11-05,7.98,8.89,7.98,8.4,4757
2018-11-06,7.84,9.009,7.84,8.12,3057
2018-11-07,7.77,16.464001,7.7,11.97,43386
2018-11-08,14.28,15.246,11.2,11.83,31871
2018-11-09,11.55,11.55,10.64,10.71,5157
2018-11-12,10.64,10.64,9.73,9.73,2657
2018-11-13,9.73,9.73,9.499,9.569,657
2018-11-14,9.59,10.15,8.75,9.17,1586
2018-11-15,9.03,9.8,8.589,9.73,943
2018-11-16,9.52,9.8,8.75,8.89,1943
2018-11-19,10.15,10.15,8.61,9.17,2157
2018-11-20,8.68,9.66,8.4,9.31,5029
2018-11-21,9.24,9.59,8.75,8.75,1571
2018-11-23,8.652,8.652,8.47,8.47,129
2018-11-26,8.96,8.96,8.47,8.54,443
2018-11-27,8.715,8.715,6.93,7.35,157000
2018-11-28,7.35,7.84,7.21,7.7,7129
2018-11-29,7.7,8.05,7.42,7.7,3957
2018-11-30,7.63,8.26,7.63,7.7,6057
2018-12-03,7.84,7.91,7.56,7.84,3457
2018-12-04,8.05,8.05,7.42,7.77,2371
2018-12-06,7.63,7.77,7.63,7.7,3586
2018-12-07,7.63,7.7,7.455,7.7,686
2018-12-10,7.56,7.56,7.07,7.14,5014
2018-12-11,7.21,7.7,7.07,7.07,1700
2018-12-12,7.665,7.665,7,7,1886
2018-12-13,7,7.21,6.23,6.776,5757
2018-12-14,7,7.07,6.16,6.16,5543
2018-12-17,6.097,6.188,5.46,5.46,8186
2018-12-18,5.32,5.775,5.11,5.11,2243
2018-12-19,5.74,5.74,5.138,5.18,1957
2018-12-20,5.25,5.761,5.25,5.32,2000
2018-12-21,5.53,5.775,5.11,5.11,6871
2018-12-24,5.18,5.6,5.18,5.25,1814
2018-12-26,5.6,5.74,5.32,5.537,271
2018-12-27,5.46,5.74,5.327,5.327,1029
2018-12-28,5.53,5.53,4.97,4.97,1086
2018-12-31,4.97,5.81,4.97,5.46,4600
2019-01-02,6.58,6.769,5.474,6.146,2386
2019-01-03,6.426,6.426,6.37,6.426,500
2019-01-04,6.58,6.741,6.51,6.58,3743
2019-01-07,6.79,6.986,6.65,6.72,2157
2019-01-08,6.986,6.986,6.86,6.86,657
2019-01-09,6.986,7.35,6.888,7.28,2771
2019-01-10,7.14,7.14,6.762,6.93,1300
2019-01-11,6.895,7.35,6.895,7.273,2571
2019-01-14,7.42,7.7,7.21,7.42,2471
2019-01-15,8.071,8.19,7.42,7.7,7986
2019-01-16,8.05,8.05,6.664,7.035,1457
2019-01-17,7.35,7.77,7.28,7.35,986
2019-01-18,7.49,7.49,6.825,7.35,257
2019-01-22,7.21,7.91,7.21,7.7,1157
2019-01-23,7.07,7.49,7.07,7.28,686
2019-01-24,7.49,8.015,7.392,7.42,1443
2019-01-25,7.56,8.12,7.371,8.12,900
2019-01-28,8.05,8.05,7.56,7.84,743
2019-01-29,7.7,7.7,7.49,7.63,386
2019-01-30,7.525,7.63,7.28,7.35,371
2019-01-31,7.35,7.56,7.35,7.56,614
2019-02-01,7.49,7.49,7.35,7.462,3257
2019-02-04,7.35,8.82,7.35,8.4,9114
2019-02-05,8.4,10.262,7.679,8.96,11871
2019-02-06,9.38,10.08,8.68,8.68,3971
2019-02-07,8.75,10.15,8.75,10.15,6614
2019-02-08,10.22,11.48,9.66,10.71,14943
2019-02-11,10.64,10.99,8.96,9.142,11457
2019-02-12,9.66,10.43,9.31,10.22,9943
2019-02-13,10.15,10.64,9.198,10.01,2329
2019-02-14,10.01,10.36,9.646,10.08,1214
2019-02-15,10.01,10.101,9.583,9.66,1814
2019-02-19,9.94,10.129,8.701,8.96,6714
2019-02-20,9.03,9.31,8.96,9.31,3729
2019-02-21,9.24,9.45,9.24,9.38,1143
2019-02-22,9.38,9.8,9.38,9.695,1514
2019-02-25,9.87,10.01,9.52,9.66,3971
2019-02-26,10.08,10.08,9.66,9.66,1329
2019-02-27,9.8,9.94,9.45,9.94,2986
2019-02-28,9.8,9.94,9.03,9.24,5114
2019-03-01,9.31,9.8,9.282,9.8,1786
2019-03-04,9.87,10.08,9.52,9.709,1800
2019-03-05,9.8,9.898,9.478,9.52,2014
2019-03-06,9.52,9.59,8.995,9.058,1471
2019-03-07,9.03,9.03,8.47,8.96,1614
2019-03-08,8.89,8.89,8.47,8.54,686
2019-03-11,8.54,8.855,8.4,8.47,1871
2019-03-12,8.47,8.47,8.225,8.26,2229
2019-03-13,8.33,8.33,8.12,8.12,1229
2019-03-14,8.12,8.4,8.12,8.33,2314
2019-03-15,8.33,8.82,6.993,8.4,4786
2019-03-18,8.33,8.82,8.33,8.4,2657
2019-03-19,8.61,8.75,8.4,8.54,3357
2019-03-20,8.54,8.54,8.295,8.47,1200
2019-03-21,8.61,9.1,8.442,8.75,2843
2019-03-22,8.61,8.813,8.4,8.4,614
2019-03-25,8.4,8.54,8.12,8.155,1500
2019-03-26,8.141,8.68,8.141,8.568,586
2019-03-27,8.4,8.4,8.19,8.4,1086
2019-03-28,8.4,8.4,8.26,8.33,1371
2019-03-29,8.33,8.4,8.078,8.33,157
2019-04-01,8.4,9.24,8.12,8.344,3314
2019-04-02,8.61,8.96,8.19,8.33,2129
2019-04-03,8.33,8.96,8.05,8.743,2500
2019-04-04,8.89,8.89,8.19,8.19,529
2019-04-05,8.89,8.89,8.47,8.631,1129
2019-04-08,8.19,8.75,8.19,8.498,314
2019-04-09,8.491,8.75,8.491,8.75,257
2019-04-10,8.582,8.582,8.4,8.4,829
2019-04-11,8.26,8.68,8.26,8.428,929
2019-04-12,8.47,8.645,8.4,8.61,343
2019-04-15,8.47,8.61,8.26,8.26,714
2019-04-16,8.4,8.4,8.358,8.4,214
2019-04-17,8.26,8.274,8.26,8.26,171
2019-04-18,8.26,8.4,8.26,8.26,471
2019-04-22,8.26,8.4,8.26,8.26,557
2019-04-23,8.4,8.4,8.26,8.26,1500
2019-04-24,8.26,8.4,8.26,8.379,371
2019-04-25,8.26,8.309,8.092,8.092,886
2019-04-26,8.092,8.092,8.092,8.092,29
2019-04-29,8.19,8.26,7.98,8.26,1114
2019-04-30,7.98,8.19,7.98,8.071,743
2019-05-01,7.98,8.12,7.98,8.12,529
2019-05-02,8.12,8.26,8.12,8.162,714
2019-05-03,8.12,8.26,8.12,8.26,329
2019-05-06,8.043,8.26,7.98,8.26,429
2019-05-07,7.98,8.05,7.98,8.05,114
2019-05-08,7.91,8.155,7.7,7.7,529
2019-05-09,7.7,7.7,7.35,7.63,1700
2019-05-10,7.42,7.56,7.28,7.35,386
2019-05-13,7.28,7.49,6.3,6.377,4500
2019-05-14,6.251,7.28,6.251,6.79,7443
2019-05-15,6.44,7.21,6.44,7.168,1829
2019-05-16,7.07,7.105,6.51,6.58,971
2019-05-17,6.783,6.916,6.58,6.622,486
2019-05-20,6.559,6.559,6.37,6.517,1300
2019-05-21,7.07,7.07,6.545,6.615,529
2019-05-22,6.65,7.07,6.65,7.07,157
2019-05-23,7,7,6.545,6.79,214
2019-05-24,6.58,7.07,6.573,6.573,1514
2019-05-28,6.545,7.07,6.545,7.07,171
2019-05-29,7.07,7.07,7.07,7.07,71
2019-05-30,6.685,7.07,6.685,6.734,257
2019-05-31,6.685,7.07,6.51,7.07,2643
2019-06-03,6.51,6.587,6.51,6.51,1586
2019-06-04,6.867,7.07,6.545,7.035,586
2019-06-05,7.07,7.07,6.832,7.07,86
2019-06-06,7.021,7.021,6.552,6.552,214
2019-06-07,6.51,6.573,6.51,6.545,229
2019-06-10,6.51,7.07,6.51,6.79,2286
2019-06-11,6.538,6.895,6.51,6.895,343
2019-06-12,6.895,6.895,6.895,6.895,14
2019-06-13,6.86,6.86,6.86,6.86,43
2019-06-14,6.86,6.86,6.846,6.846,43
2019-06-17,6.587,6.86,6.587,6.86,86
2019-06-18,6.517,6.86,6.51,6.86,486
2019-06-19,6.65,6.685,6.65,6.65,200
2019-06-20,6.58,6.839,6.51,6.657,243
2019-06-21,6.692,6.692,6.51,6.51,171
2019-06-24,6.86,6.86,6.51,6.79,129
2019-06-25,6.517,7.21,6.517,7.21,871
2019-06-26,7.07,7.07,6.699,6.86,171
2019-06-27,7.21,7.21,6.601,6.601,57
2019-06-28,6.601,6.601,6.601,6.601,29
2019-07-01,7.21,7.21,6.58,6.58,200
2019-07-02,7.21,7.21,6.58,7,700
2019-07-03,6.79,7.21,6.65,6.65,657
2019-07-05,6.986,7.14,6.986,6.986,1129
2019-07-08,7.21,7.21,7,7.035,214
2019-07-09,7.14,7.14,6.58,7.063,200
2019-07-10,7.175,7.175,6.58,6.909,2000
2019-07-11,6.79,7,6.58,6.58,471
2019-07-12,6.79,6.79,6.79,6.79,43
2019-07-15,7.07,7.07,6.636,7.07,829
2019-07-16,6.832,6.832,6.832,6.832,43
2019-07-17,6.65,6.986,6.65,6.65,257
2019-07-18,6.783,6.783,6.65,6.65,171
2019-07-19,6.65,6.65,6.545,6.545,43
2019-07-22,6.65,6.72,6.531,6.531,114
2019-07-23,6.51,6.587,6.51,6.587,214
2019-07-24,6.587,6.587,6.587,6.587,0
2019-07-25,5.747,6.72,5.747,6.51,3500
2019-07-26,6.51,6.86,6.51,6.545,157
2019-07-29,6.51,6.629,6.51,6.517,600
2019-07-30,6.573,6.65,6.573,6.65,329
2019-07-31,6.3,6.51,6.3,6.44,1343
2019-08-01,6.51,6.552,6.51,6.51,600
2019-08-02,6.51,6.699,6.475,6.475,843
2019-08-05,6.51,6.65,6.447,6.65,257
2019-08-06,6.629,6.629,6.51,6.51,200
2019-08-07,6.65,6.65,6.51,6.51,186
2019-08-08,6.58,6.58,6.44,6.461,371
2019-08-09,6.51,6.51,6.51,6.51,129
2019-08-12,6.622,6.622,6.461,6.475,786
2019-08-13,6.44,6.65,6.426,6.65,3200
2019-08-14,6.475,6.65,6.37,6.58,1757
2019-08-15,6.44,6.51,6.44,6.51,1300
2019-08-16,6.58,6.58,6.44,6.44,257
2019-08-19,6.51,6.58,6.475,6.58,414
2019-08-20,6.503,6.58,6.503,6.58,71
2019-08-21,6.559,6.559,6.51,6.559,586
2019-08-22,6.51,6.559,6.51,6.552,314
2019-08-23,6.51,6.636,6.461,6.636,1300
2019-08-26,6.447,6.72,6.44,6.72,271
2019-08-27,6.72,6.86,6.3,6.72,286371
2019-08-28,6.44,6.566,5.257,5.74,1414
2019-08-29,6.496,6.496,6.02,6.461,143
2019-08-30,6.44,6.699,6.44,6.65,357
2019-09-03,6.44,6.608,6.44,6.608,157
2019-09-04,6.601,6.601,6.468,6.468,186
2019-09-05,6.594,6.65,6.02,6.02,529
2019-09-06,6.3,6.51,6.034,6.034,100
2019-09-09,6.328,6.58,6.314,6.356,543
2019-09-10,6.37,6.958,6.321,6.433,557
2019-09-11,6.3,7.91,6.3,6.545,814
2019-09-12,7.91,7.91,6.874,6.874,814
2019-09-13,7.35,7.35,6.93,6.93,471
2019-09-16,6.65,6.79,6.65,6.79,986
2019-09-17,6.65,7.7,6.65,6.72,957
2019-09-18,6.37,7.77,6.37,6.65,1671
2019-09-19,6.797,7.56,6.797,7.455,429
2019-09-20,6.79,7.147,6.79,7.14,343
2019-09-23,6.79,7.021,6.79,6.79,243
2019-09-24,6.825,7,6.79,6.79,700
2019-09-25,6.825,7,6.825,7,443
2019-09-26,6.93,6.93,6.797,6.797,100
2019-09-27,6.79,7,6.79,7,129
2019-09-30,7.07,7.14,6.79,7.14,314
2019-10-01,7.105,7.105,7.105,7.105,100
2019-10-02,7.105,7.105,7.105,7.105,14
2019-10-03,6.93,6.93,6.587,6.587,671
2019-10-04,6.643,6.755,6.44,6.44,329
2019-10-07,6.405,6.44,6.405,6.44,57
2019-10-08,6.405,6.44,6.405,6.44,257
2019-10-09,6.587,7,6.405,6.412,586
2019-10-10,6.405,7,6.363,6.692,371
2019-10-11,6.419,6.93,6.419,6.93,1086
2019-10-14,6.44,6.93,6.44,6.545,614
2019-10-15,6.615,6.888,6.44,6.888,857
2019-10-16,6.685,6.685,6.685,6.685,43
2019-10-17,6.51,6.51,6.44,6.44,471
2019-10-18,6.51,6.874,6.51,6.874,71
2019-10-21,6.58,6.629,6.44,6.44,100
2019-10-22,6.44,6.895,6.44,6.825,614
2019-10-23,6.37,6.37,6.3,6.3,1800
2019-10-24,6.272,6.272,6.23,6.23,229
2019-10-25,6.16,6.37,5.95,6.272,886
2019-10-28,6.209,6.545,6.209,6.545,900
2019-10-29,6.545,6.608,6.51,6.51,143
2019-10-30,6.51,6.51,6.51,6.51,14
2019-10-31,6.51,6.517,6.51,6.517,171
2019-11-01,6.545,6.545,6.51,6.524,1086
2019-11-04,6.58,6.58,6.02,6.321,486
2019-11-05,6.58,6.58,6.09,6.16,300
2019-11-06,6.097,6.538,6.097,6.538,43
2019-11-07,6.104,6.272,6.104,6.272,114
2019-11-08,6.16,6.16,6.09,6.16,314
2019-11-11,6.09,6.16,6.09,6.16,57
2019-11-12,6.16,6.16,6.111,6.16,629
2019-11-13,6.09,6.09,5.796,5.838,1414
2019-11-14,5.88,5.88,5.88,5.88,229
2019-11-15,6.09,6.09,6.09,6.09,57
2019-11-18,5.95,5.999,5.95,5.95,2314
2019-11-19,6.16,6.16,5.88,5.908,371
2019-11-20,6.09,6.09,5.81,6.09,114
2019-11-21,6.09,6.16,5.845,6.041,1643
2019-11-22,6.09,6.16,6.09,6.16,157
2019-11-25,6.09,6.09,5.817,5.817,243
2019-11-26,5.817,5.95,5.81,5.81,800
2019-11-27,5.817,5.88,5.67,5.698,2800
2019-11-29,5.74,5.74,5.67,5.74,1014
2019-12-02,5.88,5.95,5.67,5.922,1943
2019-12-03,5.684,5.922,5.684,5.88,629
2019-12-04,5.88,5.95,5.67,5.95,1700
2019-12-05,5.768,5.922,5.67,5.81,657
2019-12-06,5.67,5.92,5.67,5.67,11100
2019-12-09,5.6,5.781,5.58,5.65,3700
2019-12-10,5.72,5.72,5.512,5.65,6600
2019-12-11,5.65,11.01,5.54,9.6,574200
2019-12-12,9.5,9.58,7.421,8.12,304800
2019-12-13,8.23,8.479,7.33,8,58100
2019-12-16,7.51,8,6.68,7.25,43000
2019-12-17,7.11,7.4,6.61,6.75,40100
2019-12-18,6.79,6.975,6.492,6.57,12800
2019-12-19,6.523,6.97,6.366,6.88,13800
2019-12-20,6.91,7.115,6.815,6.815,7700
2019-12-23,6.853,7.37,6.705,6.9,55300
2019-12-24,6.92,7.73,6.836,7.284,39700
2019-12-26,7.074,7.71,6.856,7.566,28400
2019-12-27,7.48,7.85,7.08,7.34,24000
2019-12-30,7.048,7.3,6.71,7.178,14700
2019-12-31,6.8,7.17,6.19,6.485,55400
2020-01-02,6.5,6.742,6.416,6.641,22700
2020-01-03,6.51,6.51,6.16,6.22,13500
2020-01-06,6.18,6.43,6.16,6.22,4300
2020-01-07,6.16,6.48,6.12,6.48,11100
2020-01-08,6.463,7.742,6.42,7.34,89300
2020-01-09,7.57,7.851,7.006,7.02,31000
2020-01-10,7.138,7.67,6.659,7.07,13800
2020-01-13,6.895,7.383,6.67,6.68,10300
2020-01-14,6.7,6.95,6.65,6.8,3900
2020-01-15,6.84,6.84,6.045,6.189,30200
2020-01-16,6.17,6.63,6.13,6.55,30100
2020-01-17,6.5,6.533,6.173,6.42,9600
2020-01-21,6.47,6.75,6.47,6.55,4100
2020-01-22,6.57,6.72,6.5,6.72,1800
2020-01-23,6.73,6.97,6.65,6.97,26000
2020-01-24,6.925,6.925,6.5,6.7,3600
2020-01-27,6.332,6.71,6.3,6.53,12600
2020-01-28,6.343,6.934,6.343,6.53,2400
2020-01-29,6.3,6.751,6.3,6.74,4400
2020-01-30,6.4,6.92,6.06,6.43,4200
2020-01-31,6.422,6.422,6.422,6.422,400
2020-02-03,6.3,6.88,6.17,6.702,20900
2020-02-04,6.65,8.538,6.65,7.134,254000
2020-02-05,7.28,8.77,6.85,7.01,357600
2020-02-06,7,7.5,6.75,7.04,61000
2020-02-07,7.02,7.799,6.97,7.7,97100
2020-02-10,7.65,7.65,6.974,7.05,28000
2020-02-11,7.089,7.3,6.7,6.7,29300
2020-02-12,6.785,7,6.7,6.741,11800
2020-02-13,6.77,6.987,6.33,6.987,35800
2020-02-14,6.74,6.771,6.4,6.4,40500
2020-02-18,6.7,7.843,6.7,7.19,98000
2020-02-19,7.05,7.711,7.05,7.39,21000
2020-02-20,7.29,7.419,7.11,7.2,8600
2020-02-21,7.23,7.3,6.85,7.163,21200
2020-02-24,6.99,7.155,6.76,6.94,18400
2020-02-25,6.86,6.898,6.38,6.4,11900
2020-02-26,6.368,6.655,6.25,6.382,13000
2020-02-27,6.54,6.687,5.986,6.279,28000
2020-02-28,6.37,6.639,5.924,6.22,28300
2020-03-02,6.498,6.498,5.91,6.08,22600
2020-03-03,6.39,6.39,6.09,6.264,9700
2020-03-04,6.18,6.18,5.785,6.17,29500
2020-03-05,5.972,6.257,5.834,6.18,4300
2020-03-06,6.113,6.22,6.1,6.22,2800
2020-03-09,6.18,6.18,5.467,5.65,17900
2020-03-10,5.74,5.74,5.628,5.71,5600
2020-03-11,5.6,5.7,5.475,5.55,8200
2020-03-12,5.46,6.03,5.08,5.175,19500
2020-03-13,5.85,5.85,4.61,4.925,14600
2020-03-16,4.85,5.14,4.75,4.937,7800
2020-03-17,4.9,5.35,4.818,5.11,12100
2020-03-18,5.1,5.1,4.9,5.04,8400
2020-03-19,5.01,5.95,4.97,5.5,29200
2020-03-20,5.06,6,5.05,5.1,12500
2020-03-23,5.43,5.496,5.15,5.15,5500
2020-03-24,5.12,5.47,5.12,5.245,4800
2020-03-25,5.47,5.496,5.18,5.31,5400
2020-03-26,5.56,5.98,5.51,5.98,2000
2020-03-27,5.772,5.88,5.57,5.65,4100
2020-03-30,5.745,6.26,5.6,5.645,2300
2020-03-31,5.619,5.619,5.619,5.619,300
2020-04-01,5.878,6.19,5.52,5.541,41600
2020-04-02,5.54,5.619,5.04,5.16,11600
2020-04-03,5.252,5.77,5.18,5.18,6200
2020-04-06,5.61,5.61,5.23,5.54,1200
2020-04-07,5.759,5.759,5.62,5.621,700
2020-04-08,5.84,5.921,5.6,5.79,2900
2020-04-09,5.66,6,5.56,5.75,6500
2020-04-13,5.68,5.75,5.66,5.75,900
2020-04-14,5.75,6.25,5.705,6,48000
2020-04-15,6.22,6.7,5.8,6.545,33800
2020-04-16,6.5,6.5,6.313,6.405,7700
2020-04-17,6.346,7,6.346,6.806,11100
2020-04-20,6.5,7.54,6.5,6.988,55400
2020-04-21,6.81,7,6.39,6.44,7900
2020-04-22,6.46,6.75,6.46,6.75,700
2020-04-23,6.755,6.84,6.755,6.84,1900
2020-04-24,6.76,6.765,6.69,6.714,1100
2020-04-27,6.827,6.91,6.59,6.664,3200
2020-04-28,7,8.411,6.955,7.55,440300
2020-04-29,7.61,7.956,6.88,7.5,118000
2020-04-30,7.59,7.79,6.93,7.15,102500
2020-05-01,7.29,7.29,6.86,6.95,35700
2020-05-04,7.032,7.04,6.68,6.99,26900
2020-05-05,7.05,7.05,6.765,6.841,14100
2020-05-06,6.8,6.8,6.51,6.572,30000
2020-05-07,6.6,6.87,6.55,6.57,11500
2020-05-08,6.675,7.43,6.66,7.27,102400
2020-05-11,7.32,7.867,7.32,7.5,55300
2020-05-12,7.529,8.5,7.51,7.77,147700
2020-05-13,7.85,12.72,6.82,7.25,5580100
2020-05-14,6.88,7.19,5.7,6.33,538300
2020-05-15,6.15,6.4,5.75,6.29,259400
2020-05-18,6.79,6.79,5.93,6.28,218300
2020-05-19,6.32,6.66,6.2,6.22,137500
2020-05-20,6.04,6.3,6,6.19,95500
2020-05-21,6.01,6.14,5.94,6.03,71200
2020-05-22,5.98,6.048,5.79,5.87,70800
2020-05-26,5.85,6.16,5.85,6,97500
2020-05-27,5.95,6.1,5.65,6,112500
2020-05-28,6,6.24,5.87,6.01,132100
2020-05-29,5.98,6.11,5.85,5.95,56300
2020-06-01,5.9,5.96,5.75,5.83,35700
2020-06-02,5.81,5.96,5.72,5.84,20300
2020-06-03,5.84,5.93,5.66,5.85,62100
2020-06-04,5.8,6.1,5.732,5.94,57900
2020-06-05,6,6.05,5.86,5.93,39600
2020-06-08,5.88,6.65,5.87,6.3,216900
2020-06-09,6.13,6.74,6.11,6.32,110400
2020-06-10,6.3,6.79,5.91,6.5,160400
2020-06-11,6.4,6.4,5.75,5.92,136400
2020-06-12,6.08,6.2,5.81,5.93,74800
2020-06-15,6.01,6.06,5.87,6.02,28400
2020-06-16,6.06,6.187,6,6.14,23000
2020-06-17,6.56,7.65,6.302,7.42,1071800
2020-06-18,7.5,7.53,6.56,6.9,465500
2020-06-19,6.81,8.17,6.7,7.17,672000
2020-06-22,7.15,7.18,6.51,6.78,170400
2020-06-23,6.73,6.84,6.5,6.65,114800
2020-06-24,6.59,6.658,6.2,6.26,61400
2020-06-25,6.22,6.799,6.21,6.22,94700
2020-06-26,6.17,6.4,6,6.04,86700
2020-06-29,6.01,6.145,6.01,6.14,46500
2020-06-30,6.09,6.16,6.02,6.15,20100
2020-07-01,6.1,6.39,6.06,6.28,28400
2020-07-02,6.25,6.431,6.15,6.16,45600
2020-07-06,6.28,6.4,6.17,6.22,29700
2020-07-07,6.16,6.649,6.1,6.37,59800
2020-07-08,6.34,6.41,6.21,6.302,11800
2020-07-09,6.27,6.324,6.1,6.11,50700
2020-07-10,6.18,6.23,6.12,6.16,17200
2020-07-13,6.18,6.24,5.98,6.04,38200
2020-07-14,6.07,6.07,5.92,6.03,26300
2020-07-15,6.08,6.373,6.02,6.24,94000
2020-07-16,6.26,6.329,6.18,6.26,13500
2020-07-17,6.29,6.65,6.209,6.24,75900
2020-07-20,6.2,6.44,6.18,6.22,22600
2020-07-21,6.4,6.4,6.23,6.28,31300
2020-07-22,6.31,6.6,6.19,6.45,56800
2020-07-23,6.43,6.7,6.2,6.27,61400
2020-07-24,6.336,6.946,6.3,6.45,114800
2020-07-27,6.455,6.8,6.31,6.67,62200
2020-07-28,6.51,6.77,6.47,6.66,44800
2020-07-29,6.57,7.22,6.48,6.78,177500
2020-07-30,6.7,6.7,6.3,6.626,73900
2020-07-31,6.58,6.68,6.39,6.41,37400
2020-08-03,6.32,6.54,6.31,6.47,23000
2020-08-04,6.4,6.654,6.4,6.61,12800
2020-08-05,6.61,7.23,6.6,6.72,127300
2020-08-06,6.71,6.74,6.5,6.51,12800
2020-08-07,6.42,6.75,6.26,6.73,69400
2020-08-10,6.5,7.16,6.5,6.7,129300
2020-08-11,6.61,6.67,6.27,6.44,145800
2020-08-12,6.41,7.45,6.41,6.52,337400
2020-08-13,6.47,6.84,6.42,6.53,118200
2020-08-14,6.52,6.7,6.42,6.51,32200
2020-08-17,6.49,6.85,6.48,6.48,48100
2020-08-18,6.56,6.73,6.3,6.39,70800
2020-08-19,6.4,6.6,6.3,6.34,36700
2020-08-20,6.28,6.44,6.28,6.4,34100
2020-08-21,6.3,6.6,6.3,6.49,76000
2020-08-24,6.45,6.7,6.44,6.46,79400
2020-08-25,6.41,6.66,6.41,6.52,51000
2020-08-26,6.44,6.79,6.41,6.42,52500
2020-08-27,6.41,6.64,6.18,6.315,63700
2020-08-28,6.31,6.47,6.23,6.23,16800
2020-08-31,6.24,6.41,6.181,6.25,48200
2020-09-01,6.3,6.38,6.11,6.15,53500
2020-09-02,6.1,6.359,6.1,6.1,58300
2020-09-03,6.07,6.15,5.92,5.99,30400
2020-09-04,5.94,6.37,5.801,6.15,81000
2020-09-08,6.04,6.3,5.92,6.13,75100
2020-09-09,6.08,6.3,6.08,6.21,11200
2020-09-10,6.16,6.29,6.09,6.13,18500
2020-09-11,6.1,6.26,6.08,6.11,6900
2020-09-14,6.11,6.3,6.11,6.24,33900
2020-09-15,6.3,6.45,6.26,6.42,15500
2020-09-16,6.47,6.51,6.33,6.34,13000
2020-09-17,6.23,6.53,6.23,6.41,12200
2020-09-18,6.39,6.49,6.36,6.41,4400
2020-09-21,6.4,6.4,6.15,6.23,16000
2020-09-22,6.14,6.26,6.13,6.13,7900
2020-09-23,6.13,6.22,5.95,6.025,16800
2020-09-24,6.08,6.08,5.9,6.06,7900
2020-09-25,6.044,6.12,6.03,6.06,1600
2020-09-28,6.22,6.22,6.05,6.11,2400
2020-09-29,6.16,6.44,6.16,6.18,33000
2020-09-30,6.225,6.33,6.145,6.2,5500
2020-10-01,6.297,6.297,6.22,6.28,15600
2020-10-02,6.28,6.36,6.2,6.22,3000
2020-10-05,6.261,6.755,6.24,6.27,18000
2020-10-06,6.42,6.77,6.31,6.47,48900
2020-10-07,6.42,6.83,6.42,6.7,51700
2020-10-08,6.76,6.978,6.63,6.73,34000
2020-10-09,6.68,6.77,6.414,6.51,13900
2020-10-12,6.447,6.81,6.44,6.53,6100
2020-10-13,6.69,7.52,6.51,6.734,594600
2020-10-14,6.5,6.65,6.4,6.63,26700
2020-10-15,6.576,6.6,6.42,6.46,8200
2020-10-16,6.45,6.52,6.4,6.51,11400
2020-10-19,6.52,6.74,6.45,6.64,29800
2020-10-20,6.49,6.54,6.42,6.42,10600
2020-10-21,6.346,6.45,6.275,6.33,10200
2020-10-22,6.188,6.655,6.188,6.53,28600
2020-10-23,6.407,6.68,6.407,6.656,21200
2020-10-26,6.669,6.693,6.49,6.52,10700
