date,open,high,low,close,volume
2013-04-03,464.100006,464.100006,444.149994,445.200012,1526
2013-04-04,449.399994,455.700012,442.049988,455.700012,1028
2013-04-05,449.399994,451.5,446.25,449.399994,910
2013-04-08,449.399994,449.399994,436.799988,441,2171
2013-04-09,441,452.549988,435.75,450.450012,2108
2013-04-10,452.549988,469.350006,449.399994,465.149994,1494
2013-04-11,467.25,467.25,458.850006,460.950012,633
2013-04-12,456.75,464.100006,452.549988,455.700012,618
2013-04-15,453.600006,454.649994,437.850006,438.899994,1350
2013-04-16,439.950012,448.350006,436.799988,447.299988,1203
2013-04-17,446.25,450.450012,430.5,435.75,1998
2013-04-18,435.75,462,426.299988,458.850006,1596
2013-04-19,457.799988,462,449.399994,455.700012,565
2013-04-22,457.799988,463.049988,450.450012,462,868
2013-04-23,463.049988,465.149994,451.5,454.649994,1379
2013-04-24,453.600006,459.899994,445.200012,458.850006,647
2013-04-25,460.950012,467.25,456.75,464.100006,952
2013-04-26,463.049988,469.350006,462,466.200012,2089
2013-04-29,470.399994,479.850006,468.299988,479.850006,2281
2013-04-30,479.850006,485.100006,474.600006,484.049988,2447
2013-05-01,481.950012,483,467.25,472.5,1802
2013-05-02,473.549988,485.100006,467.25,478.799988,960
2013-05-03,486.149994,493.5,479.850006,491.399994,1298
2013-05-06,491.399994,502.950012,486.149994,501.899994,1318
2013-05-07,506.100006,535.5,486.149994,535.5,4862
2013-05-08,535.5,558.599976,535.5,541.799988,4012
2013-05-09,539.700012,539.700012,520.799988,533.400024,1769
2013-05-10,533.400024,538.650024,526.049988,536.549988,945
2013-05-13,534.450012,553.349976,534.450012,542.849976,1591
2013-05-14,547.049988,567,546,560.700012,2398
2013-05-15,557.549988,573.299988,556.5,573.299988,2550
2013-05-16,571.200012,574.349976,561.75,568.049988,1973
2013-05-17,569.099976,579.599976,565.950012,575.400024,7148
2013-05-20,572.25,588,572.25,581.700012,1838
2013-05-21,578.549988,597.450012,573.299988,586.950012,1815
2013-05-22,585.900024,593.25,563.849976,574.349976,1998
2013-05-23,565.950012,586.950012,562.799988,573.299988,2611
2013-05-24,571.200012,599.549988,571.200012,586.950012,1623
2013-05-28,591.150024,600.599976,584.849976,588,1411
2013-05-29,582.75,599.549988,582.75,595.349976,763
2013-05-30,597.450012,605.849976,595.349976,598.5,875
2013-05-31,593.25,600.599976,585.900024,591.150024,3226
2013-06-03,591.150024,591.150024,574.349976,585.900024,1966
2013-06-04,584.849976,589.049988,567,570.150024,1310
2013-06-05,568.049988,572.25,542.849976,544.950012,1696
2013-06-06,542.849976,556.5,532.349976,553.349976,1092
2013-06-07,555.450012,560.700012,543.900024,549.150024,804
2013-06-10,551.25,554.400024,523.950012,528.150024,2868
2013-06-11,518.700012,556.5,510.299988,546,1361
2013-06-12,548.099976,548.099976,515.549988,515.549988,974
2013-06-13,515.549988,547.049988,501.899994,543.900024,787
2013-06-14,544.950012,544.950012,505.049988,506.100006,1667
2013-06-17,507.149994,522.900024,492.450012,505.049988,1539
2013-06-18,507.149994,516.599976,497.700012,513.450012,878
2013-06-19,511.350006,512.400024,499.799988,500.850006,929
2013-06-20,494.549988,495.600006,477.75,486.149994,980
2013-06-21,489.299988,489.299988,470.399994,483,3719
2013-06-24,478.799988,478.799988,470.399994,474.600006,1477
2013-06-25,479.850006,479.850006,462,467.25,2330
2013-06-26,472.5,472.5,455.700012,458.850006,1778
2013-06-27,459.899994,459.899994,451.5,454.649994,1904
2013-06-28,451.5,456.75,447.299988,448.350006,5712
2013-07-01,449.399994,472.5,449.399994,457.799988,750
2013-07-02,458.850006,462,453.600006,453.600006,1210
2013-07-03,456.75,484.049988,456.75,476.700012,961
2013-07-05,487.200012,490.350006,457.799988,480.899994,2145
2013-07-08,483,491.399994,477.75,481.950012,867
2013-07-09,483,487.200012,464.100006,470.399994,3312
2013-07-10,472.5,500.850006,469.350006,494.549988,7913
2013-07-11,501.899994,502.950012,492.450012,497.700012,1914
2013-07-12,498.75,525,498.75,525,2293
2013-07-15,526.049988,539.700012,519.75,531.299988,8981
2013-07-16,530.25,540.75,523.950012,527.099976,2182
2013-07-17,529.200012,535.5,525,530.25,3180
2013-07-18,530.25,548.099976,530.25,544.950012,1480
2013-07-19,544.950012,556.5,541.799988,543.900024,1145
2013-07-22,542.849976,557.549988,540.75,553.349976,1210
2013-07-23,557.549988,559.650024,539.700012,544.950012,2593
2013-07-24,546,550.200012,538.650024,546,1343
2013-07-25,544.950012,555.450012,532.349976,555.450012,1408
2013-07-26,550.200012,556.5,541.799988,544.950012,1445
2013-07-29,542.849976,546,527.099976,533.400024,1165
2013-07-30,536.549988,541.799988,528.150024,534.450012,851
2013-07-31,535.5,542.849976,525,525,1151
2013-08-01,525,543.900024,519.75,533.400024,1251
2013-08-02,530.25,533.400024,527.099976,531.299988,1430
2013-08-05,534.450012,548.099976,534.450012,547.049988,1395
2013-08-06,543.900024,556.5,532.349976,554.400024,2966
2013-08-07,550.200012,563.849976,525,536.549988,2394
2013-08-08,542.849976,542.849976,530.25,534.450012,2655
2013-08-09,532.349976,538.650024,519.75,528.150024,886
2013-08-12,523.950012,534.450012,518.700012,533.400024,1437
2013-08-13,532.349976,532.349976,516.599976,520.799988,571
2013-08-14,518.700012,529.200012,514.5,525,1374
2013-08-15,518.700012,518.700012,502.950012,509.25,1322
2013-08-16,507.149994,514.5,495.600006,508.200012,1505
2013-08-19,506.100006,509.25,501.899994,501.899994,643
2013-08-20,502.950012,509.25,494.549988,499.799988,1227
2013-08-21,499.799988,507.149994,479.850006,487.200012,24373
2013-08-22,488.25,510.299988,488.25,505.049988,2681
2013-08-23,508.200012,521.849976,502.950012,510.299988,5709
2013-08-26,510.299988,525,509.25,516.599976,2865
2013-08-27,511.350006,516.599976,498.75,500.850006,2182
2013-08-28,501.899994,532.349976,487.200012,526.049988,2448
2013-08-29,525,558.599976,525,540.75,2901
2013-08-30,539.700012,544.950012,534.450012,537.599976,1254
2013-09-03,546,557.549988,544.950012,548.099976,1960
2013-09-04,547.049988,556.5,544.950012,556.5,1266
2013-09-05,557.549988,575.400024,557.549988,568.049988,2137
2013-09-06,569.099976,576.450012,553.349976,571.200012,1430
2013-09-09,574.349976,594.299988,572.25,589.049988,2339
2013-09-10,594.299988,602.700012,585.900024,600.599976,2614
2013-09-11,600.599976,606.900024,591.150024,596.400024,1365
2013-09-12,594.299988,601.650024,584.849976,598.5,1159
2013-09-13,598.5,609,586.950012,597.450012,1557
2013-09-16,604.799988,613.200012,589.049988,590.099976,979
2013-09-17,588,589.049988,575.400024,579.599976,1323
2013-09-18,577.5,581.700012,562.799988,576.450012,2165
2013-09-19,577.5,580.650024,561.75,578.549988,812
2013-09-20,578.549988,595.349976,572.25,574.349976,2223
2013-09-23,573.299988,585.900024,570.150024,581.700012,852
2013-09-24,580.650024,580.650024,546,563.849976,792
2013-09-25,562.799988,562.799988,541.799988,549.150024,1040
2013-09-26,552.299988,569.099976,548.099976,560.700012,617
2013-09-27,555.450012,565.950012,546,553.349976,720
2013-09-30,548.099976,570.150024,547.049988,557.549988,877
2013-10-01,559.650024,585.900024,559.650024,581.700012,1370
2013-10-02,578.549988,602.700012,577.5,600.599976,1733
2013-10-03,601.650024,611.099976,570.150024,590.099976,1335
2013-10-04,588,609,588,601.650024,920
2013-10-07,597.450012,597.450012,570.150024,571.200012,843
2013-10-08,573.299988,589.049988,532.349976,536.549988,1222
2013-10-09,540.75,554.400024,518.700012,551.25,1528
2013-10-10,557.549988,567,539.700012,544.950012,908
2013-10-11,541.799988,546,527.099976,539.700012,1175
2013-10-14,537.599976,550.200012,531.299988,546,621
2013-10-15,546,546,517.650024,519.75,2989
2013-10-16,525,553.349976,521.849976,553.349976,1196
2013-10-17,550.200012,558.599976,542.849976,554.400024,720
2013-10-18,560.700012,560.700012,546,554.400024,859
2013-10-21,554.400024,575.400024,527.099976,537.599976,1361
2013-10-22,539.700012,555.450012,529.200012,542.849976,1551
2013-10-23,538.650024,558.599976,536.549988,548.099976,1353
2013-10-24,552.299988,558.599976,546,554.400024,802
2013-10-25,558.599976,563.849976,550.200012,555.450012,1316
2013-10-28,556.5,563.849976,541.799988,551.25,762
2013-10-29,554.400024,562.799988,548.099976,550.200012,515
2013-10-30,552.299988,562.799988,515.549988,517.650024,1231
2013-10-31,515.549988,517.650024,496.649994,498.75,1010
2013-11-01,498.75,509.25,485.100006,504,1278
2013-11-04,504,506.100006,485.100006,490.350006,2265
2013-11-05,492.450012,520.799988,480.899994,505.049988,1170
2013-11-06,509.25,511.350006,483,483,974
2013-11-07,486.149994,505.049988,473.549988,477.75,1134
2013-11-08,477.75,513.450012,477.75,492.450012,862
2013-11-11,488.25,501.899994,485.100006,499.799988,282
2013-11-12,499.799988,499.799988,477.75,484.049988,891
2013-11-13,486.149994,497.700012,485.100006,496.649994,635
2013-11-14,495.600006,495.600006,483,491.399994,354
2013-11-15,490.350006,525,490.350006,514.5,2015
2013-11-18,517.650024,532.349976,510.299988,520.799988,910
2013-11-19,522.900024,542.849976,513.450012,519.75,1935
2013-11-20,521.849976,540.75,519.75,522.900024,915
2013-11-21,528.150024,551.25,526.049988,543.900024,1208
2013-11-22,547.049988,558.599976,512.400024,556.5,1268
2013-11-25,556.5,568.049988,543.900024,565.950012,1341
2013-11-26,565.950012,575.400024,562.799988,569.099976,1590
2013-11-27,571.200012,588,569.099976,588,1202
2013-11-29,588,610.049988,586.950012,603.75,524
2013-12-02,601.650024,601.650024,573.299988,583.799988,978
2013-12-03,580.650024,580.650024,554.400024,567,1857
2013-12-04,562.799988,573.299988,538.650024,540.75,788
2013-12-05,539.700012,548.099976,535.5,539.700012,1328
2013-12-06,547.049988,581.700012,530.25,577.5,1635
2013-12-09,580.650024,602.700012,571.200012,584.849976,1376
2013-12-10,581.700012,599.549988,557.549988,563.849976,1139
2013-12-11,563.849976,567,537.599976,542.849976,1368
2013-12-12,544.950012,561.75,540.75,560.700012,1113
2013-12-13,564.900024,590.099976,560.700012,573.299988,3450
2013-12-16,572.25,641.549988,565.950012,624.75,8875
2013-12-17,420,435.75,406.350006,410.549988,43368
2013-12-18,408.450012,409.5,393.75,404.25,11735
2013-12-19,401.100006,412.649994,399,404.25,7201
2013-12-20,406.350006,434.700012,404.25,430.5,11956
2013-12-23,435.75,438.899994,426.299988,431.549988,2938
2013-12-24,432.600006,436.799988,425.25,435.75,1747
2013-12-26,437.850006,437.850006,423.149994,433.649994,1501
2013-12-27,435.75,441,425.25,433.649994,2046
2013-12-30,431.549988,441,427.350006,429.450012,1768
2013-12-31,427.350006,438.899994,425.25,435.75,1412
2014-01-02,435.75,441,424.200012,436.799988,11588
2014-01-03,436.799988,439.950012,428.399994,429.450012,10672
2014-01-06,430.5,437.850006,425.25,428.399994,11607
2014-01-07,431.549988,439.950012,427.350006,436.799988,2347
2014-01-08,437.850006,455.700012,431.549988,452.549988,2463
2014-01-09,454.649994,466.200012,439.950012,460.950012,2544
2014-01-10,462,470.399994,454.649994,468.299988,1243
2014-01-13,464.100006,479.850006,455.700012,457.799988,1549
2014-01-14,458.850006,483,458.850006,483,2458
2014-01-15,483,504,468.299988,501.899994,2101
2014-01-16,501.899994,514.5,500.850006,510.299988,1239
2014-01-17,508.200012,513.450012,493.5,505.049988,3326
2014-01-21,510.299988,515.549988,491.399994,506.100006,1878
2014-01-22,506.100006,508.200012,491.399994,502.950012,1439
2014-01-23,498.75,500.850006,484.049988,497.700012,1602
2014-01-24,492.450012,492.450012,466.200012,483,2030
2014-01-27,487.200012,487.200012,450.450012,457.799988,4018
2014-01-28,458.850006,476.700012,458.850006,474.600006,2039
2014-01-29,467.25,474.600006,457.799988,470.399994,1219
2014-01-30,477.75,480.899994,435.75,474.600006,1749
2014-01-31,463.049988,471.450012,459.899994,463.049988,869
2014-02-03,460.950012,467.25,429.450012,447.299988,2053
2014-02-04,451.5,459.899994,443.100006,452.549988,713
2014-02-05,448.350006,450.450012,429.450012,448.350006,1663
2014-02-06,450.450012,463.049988,445.200012,458.850006,1333
2014-02-07,462,493.5,462,493.5,3053
2014-02-10,494.549988,533.400024,494.549988,520.799988,6528
2014-02-11,518.700012,522.900024,498.75,515.549988,3384
2014-02-12,514.5,518.700012,497.700012,499.799988,1503
2014-02-13,488.25,493.5,477.75,481.950012,1866
2014-02-14,481.950012,481.950012,469.350006,469.350006,962
2014-02-18,472.5,490.350006,457.799988,488.25,1077
2014-02-19,485.100006,494.549988,477.75,486.149994,1229
2014-02-20,486.149994,499.799988,479.850006,498.75,845
2014-02-21,502.950012,512.400024,490.350006,499.799988,1077
2014-02-24,501.899994,511.350006,499.799988,500.850006,1760
2014-02-25,505.049988,528.150024,490.350006,522.900024,3790
2014-02-26,522.900024,529.200012,502.950012,523.950012,2375
2014-02-27,523.950012,531.299988,509.25,527.099976,1771
2014-02-28,525,528.150024,505.049988,517.650024,2632
2014-03-03,509.25,525,477.75,520.799988,1270
2014-03-04,529.200012,534.450012,520.799988,523.950012,1870
2014-03-05,523.950012,530.25,519.75,529.200012,2581
2014-03-06,529.200012,536.549988,515.549988,520.799988,3149
2014-03-07,528.150024,528.150024,507.149994,514.5,2680
2014-03-10,514.5,517.650024,499.799988,507.149994,2763
2014-03-11,510.299988,530.25,507.149994,515.549988,2504
2014-03-12,514.5,529.200012,512.400024,526.049988,1497
2014-03-13,528.150024,531.299988,518.700012,529.200012,1912
2014-03-14,525,543.900024,523.950012,534.450012,847
2014-03-17,538.650024,549.150024,522.900024,525,1664
2014-03-18,525,543.900024,521.849976,543.900024,1009
2014-03-19,541.799988,548.099976,525,533.400024,500
2014-03-20,532.349976,533.400024,520.799988,523.950012,1020
2014-03-21,527.099976,529.200012,509.25,521.849976,2313
2014-03-24,525,525,477.75,493.5,1731
2014-03-25,497.700012,523.950012,481.950012,498.75,1335
2014-03-26,504,516.599976,494.549988,502.950012,2081
2014-03-27,500.850006,520.799988,489.299988,507.149994,887
2014-03-28,506.100006,513.450012,478.799988,485.100006,832
2014-03-31,486.149994,505.049988,486.149994,498.75,1035
2014-04-01,501.899994,512.400024,493.5,502.950012,3255
2014-04-02,505.049988,505.049988,488.25,493.5,2563
2014-04-03,491.399994,495.600006,475.649994,487.200012,1509
2014-04-04,493.5,493.5,456.75,467.25,1960
2014-04-07,465.149994,484.049988,458.850006,474.600006,1620
2014-04-08,475.649994,490.350006,470.399994,472.5,1554
2014-04-09,475.649994,505.049988,475.649994,502.950012,1393
2014-04-10,502.950012,502.950012,458.850006,462,1647
2014-04-11,455.700012,476.700012,444.149994,446.25,1444
2014-04-14,456.75,460.950012,417.899994,428.399994,3251
2014-04-15,431.549988,439.950012,393.75,420,3019
2014-04-16,423.149994,430.5,412.649994,428.399994,1164
2014-04-17,426.299988,439.950012,408.450012,417.899994,1184
2014-04-21,420,433.649994,416.850006,429.450012,2097
2014-04-22,433.649994,462,432.600006,459.899994,1675
2014-04-23,460.950012,460.950012,433.649994,446.25,1680
2014-04-24,448.350006,459.899994,431.549988,448.350006,1713
2014-04-25,444.149994,452.549988,436.799988,445.200012,2031
2014-04-28,447.299988,481.950012,430.5,449.399994,2473
2014-04-29,449.399994,475.649994,449.399994,463.049988,1291
2014-04-30,458.850006,468.299988,439.950012,466.200012,1093
2014-05-01,463.049988,468.299988,443.100006,457.799988,1203
2014-05-02,460.950012,465.149994,430.5,435.75,984
2014-05-05,431.549988,444.149994,426.299988,441,738
2014-05-06,442.049988,453.600006,435.75,449.399994,1921
2014-05-07,420,445.200012,400.049988,431.549988,3325
2014-05-08,428.399994,434.700012,404.25,404.25,1586
2014-05-09,400.049988,410.549988,395.850006,406.350006,1813
2014-05-12,407.399994,421.049988,403.200012,409.5,1379
2014-05-13,409.5,415.799988,399,403.200012,1357
2014-05-14,402.149994,409.5,391.649994,393.75,993
2014-05-15,389.549988,410.549988,381.149994,406.350006,1969
2014-05-16,405.299988,412.649994,383.25,391.649994,2682
2014-05-19,388.5,402.149994,380.100006,395.850006,828
2014-05-20,392.700012,401.100006,369.600006,382.200012,1838
2014-05-21,383.25,389.549988,372.75,380.100006,1164
2014-05-22,375.899994,388.5,375.899994,379.049988,1050
2014-05-23,378,391.649994,369.600006,387.450012,2141
2014-05-27,390.600006,414.75,386.399994,392.700012,1723
2014-05-28,393.75,422.100006,393.75,418.950012,1270
2014-05-29,423.149994,423.149994,396.899994,399,1739
2014-05-30,401.100006,403.200012,382.200012,393.75,2076
2014-06-02,393.75,406.350006,384.299988,403.200012,3508
2014-06-03,403.200012,405.299988,388.5,400.049988,1196
2014-06-04,395.850006,409.5,395.850006,403.200012,910
2014-06-05,406.350006,412.649994,400.049988,409.5,950
2014-06-06,413.700012,436.799988,405.299988,428.399994,2426
2014-06-09,430.5,450.450012,421.049988,441,1401
2014-06-10,446.25,453.600006,430.5,446.25,1187
2014-06-11,439.950012,471.450012,439.950012,468.299988,2306
2014-06-12,467.25,469.350006,443.100006,450.450012,1329
2014-06-13,452.549988,474.600006,443.100006,467.25,2139
2014-06-16,465.149994,471.450012,449.399994,457.799988,1895
2014-06-17,458.850006,465.149994,439.950012,445.200012,1443
2014-06-18,444.149994,450.450012,430.5,441,1499
2014-06-19,444.149994,450.450012,432.600006,441,1425
2014-06-20,444.149994,457.799988,434.700012,439.950012,2711
2014-06-23,444.149994,462,436.799988,447.299988,2933
2014-06-24,449.399994,465.149994,442.049988,448.350006,2608
2014-06-25,445.200012,453.600006,436.799988,442.049988,1981
2014-06-26,445.200012,449.399994,427.350006,437.850006,1648
2014-06-27,432.600006,451.5,431.549988,449.399994,28040
2014-06-30,446.25,476.700012,445.200012,473.549988,1783
2014-07-01,479.850006,486.149994,467.25,480.899994,2332
2014-07-02,478.799988,487.200012,472.5,477.75,2705
2014-07-03,483,491.399994,478.799988,489.299988,1471
2014-07-07,489.299988,489.299988,454.649994,457.799988,1819
2014-07-08,455.700012,464.100006,443.100006,457.799988,2066
2014-07-09,462,472.5,459.899994,462,1117
2014-07-10,456.75,468.299988,443.100006,462,1288
2014-07-11,462,472.5,458.850006,466.200012,969
2014-07-14,470.399994,475.649994,373.799988,463.049988,22630
2014-07-15,443.100006,454.649994,413.700012,423.149994,5892
2014-07-16,422.100006,428.399994,413.700012,421.049988,1447
2014-07-17,418.950012,424.200012,399,401.100006,2109
2014-07-18,405.299988,422.100006,404.25,422.100006,1081
2014-07-21,415.799988,420,405.299988,413.700012,1605
2014-07-22,414.75,415.799988,403.200012,410.549988,1756
2014-07-23,409.5,416.850006,406.350006,411.600006,512
2014-07-24,413.700012,416.850006,407.399994,412.649994,635
2014-07-25,409.5,418.950012,409.5,411.600006,760
2014-07-28,411.600006,418.950012,403.200012,411.600006,1004
2014-07-29,321.299988,325.5,289.799988,294,21051
2014-07-30,287.700012,301.350006,287.700012,296.100006,3974
2014-07-31,294,294,283.5,292.950012,2040
2014-08-01,289.799988,294,284.549988,291.899994,1681
2014-08-04,294,294,283.5,294,2627
2014-08-05,287.700012,295.049988,286.649994,294,3648
2014-08-06,294,298.200012,287.700012,294,3847
2014-08-07,290.850006,294,286.649994,288.75,2719
2014-08-08,285.600006,294,284.549988,292.950012,1924
2014-08-11,294,294,288.75,289.799988,2109
2014-08-12,288.75,294,285.600006,287.700012,1773
2014-08-13,286.649994,290.850006,285.600006,287.700012,1546
2014-08-14,287.700012,290.850006,281.399994,290.850006,3550
2014-08-15,290.850006,294,288.75,294,2144
2014-08-18,294,296.100006,288.75,294,2350
2014-08-19,294,296.100006,291.899994,294,3531
2014-08-20,294,300.299988,292.950012,292.950012,959
2014-08-21,294,296.100006,291.899994,294,1893
2014-08-22,299.25,299.25,289.799988,294,2984
2014-08-25,294,294,288.75,291.899994,1599
2014-08-26,292.950012,294,290.850006,291.899994,1393
2014-08-27,291.899994,296.100006,290.850006,291.899994,1145
2014-08-28,289.799988,294,289.799988,290.850006,750
2014-08-29,292.950012,292.950012,285.600006,289.799988,795
2014-09-02,291.899994,291.899994,286.649994,289.799988,1393
2014-09-03,289.799988,291.899994,282.450012,285.600006,1312
2014-09-04,286.649994,288.75,282.450012,285.600006,1672
2014-09-05,283.5,289.799988,275.100006,276.149994,1231
2014-09-08,276.149994,282.450012,276.149994,279.299988,804
2014-09-09,280.350006,281.399994,273,273,1238
2014-09-10,274.049988,276.149994,269.850006,269.850006,671
2014-09-11,269.850006,277.200012,267.75,270.899994,709
2014-09-12,269.850006,275.100006,265.649994,270.899994,923
2014-09-15,268.799988,269.850006,264.600006,264.600006,718
2014-09-16,262.5,267.75,261.450012,262.5,1082
2014-09-17,264.600006,271.950012,262.5,268.799988,605
2014-09-18,273,275.100006,269.850006,274.049988,1319
2014-09-19,271.950012,281.399994,263.549988,276.149994,3230
2014-09-22,275.100006,276.149994,264.600006,276.149994,1450
2014-09-23,271.950012,274.049988,267.75,271.950012,1195
2014-09-24,268.799988,270.899994,263.549988,270.899994,557
2014-09-25,266.700012,270.899994,262.5,263.549988,660
2014-09-26,263.549988,266.700012,259.350006,261.450012,545
2014-09-29,260.399994,271.950012,259.350006,270.899994,1309
2014-09-30,268.799988,269.850006,262.5,265.649994,734
2014-10-01,263.549988,265.649994,252,258.299988,1288
2014-10-02,258.299988,265.649994,254.100006,259.350006,1049
2014-10-03,261.450012,262.5,256.200012,258.299988,547
2014-10-06,262.5,269.850006,256.200012,263.549988,1151
2014-10-07,262.5,262.5,249.899994,252,1204
2014-10-08,250.949997,256.200012,248.850006,255.149994,632
2014-10-09,257.25,267.75,253.050003,260.399994,1290
2014-10-10,258.299988,261.450012,254.100006,258.299988,595
2014-10-13,257.25,264.600006,253.050003,257.25,558
2014-10-14,257.25,260.399994,249.899994,249.899994,595
2014-10-15,248.850006,248.850006,237.300003,243.600006,1565
2014-10-16,241.5,248.850006,241.5,245.699997,2209
2014-10-17,248.850006,250.949997,244.649994,247.800003,2279
2014-10-20,248.850006,257.25,243.600006,246.75,1745
2014-10-21,245.699997,252,242.550003,245.699997,4671
2014-10-22,243.600006,248.850006,243.600006,244.649994,1428
2014-10-23,247.800003,250.949997,243.600006,245.699997,1100
2014-10-24,245.699997,246.75,236.25,243.600006,430
2014-10-27,246.75,248.850006,242.550003,245.699997,759
2014-10-28,247.800003,250.949997,241.5,248.850006,405
2014-10-29,248.850006,249.899994,243.600006,248.850006,233
2014-10-30,246.75,250.949997,244.649994,249.899994,905
2014-10-31,250.949997,250.949997,244.649994,245.699997,1006
2014-11-03,244.649994,249.899994,242.550003,244.649994,468
2014-11-04,243.600006,248.850006,242.550003,247.800003,507
2014-11-05,249.899994,259.350006,246.75,258.299988,3898
2014-11-06,261.450012,268.799988,256.200012,259.350006,1244
2014-11-07,257.25,262.5,254.100006,261.450012,247
2014-11-10,261.450012,263.549988,256.200012,258.299988,356
2014-11-11,255.149994,258.299988,253.050003,254.100006,954
2014-11-12,253.050003,257.25,252,252,1065
2014-11-13,252,257.25,252,255.149994,641
2014-11-14,254.100006,257.25,253.050003,255.149994,1575
2014-11-17,253.050003,261.450012,253.050003,255.149994,1118
2014-11-18,254.100006,258.299988,254.100006,256.200012,406
2014-11-19,256.200012,257.25,252,254.100006,1593
2014-11-20,252,258.299988,249.899994,258.299988,843
2014-11-21,255.149994,261.450012,254.100006,254.100006,1591
2014-11-24,253.050003,259.350006,253.050003,256.200012,1002
2014-11-25,256.200012,260.399994,249.899994,253.050003,2043
2014-11-26,254.100006,257.25,254.100006,255.149994,1199
2014-11-28,255.149994,258.299988,255.149994,255.149994,1039
2014-12-01,257.25,259.350006,252,256.200012,926
2014-12-02,255.149994,258.299988,249.899994,249.899994,756
2014-12-03,247.800003,256.200012,247.800003,253.050003,719
2014-12-04,252,255.149994,248.850006,255.149994,904
2014-12-05,252,257.25,249.899994,257.25,1602
2014-12-08,255.149994,257.25,250.949997,257.25,1012
2014-12-09,252,257.25,252,257.25,909
2014-12-10,255.149994,255.149994,252,252,525
2014-12-11,255.149994,260.399994,252,259.350006,3984
2014-12-12,254.100006,264.600006,254.100006,258.299988,5862
2014-12-15,258.299988,262.5,247.800003,250.949997,2963
2014-12-16,250.949997,256.200012,246.75,253.050003,927
2014-12-17,254.100006,258.299988,254.100006,258.299988,1717
2014-12-18,254.100006,271.950012,254.100006,264.600006,2445
2014-12-19,256.200012,292.950012,256.200012,289.799988,2663
2014-12-22,287.700012,292.950012,271.950012,291.899994,3326
2014-12-23,289.799988,299.25,278.25,278.25,1468
2014-12-24,288.75,290.850006,284.549988,286.649994,1165
2014-12-26,286.649994,286.649994,257.25,268.799988,877
2014-12-29,264.600006,276.149994,264.600006,274.049988,476
2014-12-30,271.950012,276.149994,269.850006,273,362
2014-12-31,271.950012,276.149994,270.899994,276.149994,762
2015-01-02,275.100006,276.149994,269.850006,271.950012,470
2015-01-05,269.850006,282.450012,269.850006,276.149994,1377
2015-01-06,274.049988,286.649994,271.950012,275.100006,584
2015-01-07,263.549988,278.25,260.399994,277.200012,261
2015-01-08,275.100006,278.25,269.850006,275.100006,610
2015-01-09,273,275.100006,269.850006,274.049988,642
2015-01-12,275.100006,277.200012,266.700012,277.200012,394
2015-01-13,277.200012,277.200012,265.649994,266.700012,68
2015-01-14,267.75,270.899994,263.549988,263.549988,268
2015-01-15,267.75,268.799988,256.200012,265.649994,1009
2015-01-16,264.600006,268.799988,262.5,268.799988,135
2015-01-20,264.600006,266.700012,262.5,262.5,505
2015-01-21,263.549988,264.600006,262.5,264.600006,398
2015-01-22,264.600006,265.649994,256.200012,264.600006,795
2015-01-23,262.5,267.75,258.299988,264.600006,363
2015-01-26,262.5,270.899994,262.5,270.899994,501
2015-01-27,265.649994,267.75,264.600006,266.700012,146
2015-01-28,266.700012,267.75,262.5,262.5,316
2015-01-29,266.700012,266.700012,258.299988,263.549988,463
2015-01-30,262.5,266.700012,262.5,263.549988,447
2015-02-02,262.5,264.600006,262.5,263.549988,262
2015-02-03,262.5,264.600006,262.5,264.600006,275
2015-02-04,262.5,266.700012,259.350006,265.649994,309
2015-02-05,265.649994,268.799988,262.5,266.700012,159
2015-02-06,267.75,267.75,262.5,263.549988,127
2015-02-09,265.649994,268.799988,262.5,262.5,613
2015-02-10,263.549988,271.950012,263.549988,263.549988,813
2015-02-11,265.649994,269.850006,263.549988,263.549988,166
2015-02-12,266.700012,267.75,263.549988,263.549988,317
2015-02-13,268.799988,268.799988,262.5,262.5,441
2015-02-17,263.549988,267.75,263.549988,265.649994,158
2015-02-18,264.600006,270.899994,264.600006,270.899994,141
2015-02-19,270.899994,275.100006,265.649994,274.049988,927
2015-02-20,270.899994,274.049988,267.75,273,469
2015-02-23,269.850006,275.100006,267.75,275.100006,155
2015-02-24,275.100006,275.100006,268.799988,270.899994,984
2015-02-25,273,275.100006,268.799988,273,105
2015-02-26,270.899994,276.149994,268.799988,270.899994,90
2015-02-27,268.799988,277.200012,268.799988,276.149994,452
2015-03-02,276.149994,277.200012,270.899994,276.149994,598
2015-03-03,276.149994,276.149994,273,274.049988,118
2015-03-04,275.100006,280.350006,273,273,653
2015-03-05,278.25,280.350006,275.100006,275.100006,937
2015-03-06,273,279.299988,265.649994,276.149994,2678
2015-03-09,278.25,279.299988,268.799988,277.200012,705
2015-03-10,273,278.25,270.899994,275.100006,369
2015-03-11,273,277.200012,271.950012,277.200012,478
2015-03-12,277.200012,277.200012,273,275.100006,441
2015-03-13,277.200012,277.200012,275.100006,277.200012,185
2015-03-16,275.100006,278.25,268.799988,278.25,891
2015-03-17,276.149994,283.5,276.149994,283.5,897
2015-03-18,282.450012,286.649994,278.25,282.450012,1174
2015-03-19,283.5,286.649994,276.149994,286.649994,1009
2015-03-20,284.549988,290.850006,279.299988,279.299988,2296
2015-03-23,283.5,291.899994,281.399994,290.850006,1670
2015-03-24,291.899994,315,290.850006,300.299988,11170
