date,open,high,low,close,volume
2014-04-04,15.2,15.2,14.3,14.3,60800
2014-04-07,14.2,14.3,13.6,13.7,63630
2014-04-08,13.7,15.2,13.7,15.1,72800
2014-04-09,15,15.5,14.5,15.2,38480
2014-04-10,15.6,15.8,14.3,14.5,48880
2014-04-11,14.5,14.7,14.2,14.5,42770
2014-04-14,14.7,14.9,13.7,13.9,29590
2014-04-15,13.9,14.2,12.7,13.6,85130
2014-04-16,13.5,14,13.4,13.9,29170
2014-04-17,13.9,13.9,13.2,13.4,46070
2014-04-21,13.2,13.4,12.8,13.3,48190
2014-04-22,13.2,14.3,13.2,14.1,63060
2014-04-23,14.2,14.2,13.3,13.3,39450
2014-04-24,13.4,13.6,12.8,13.4,34850
2014-04-25,13.2,13.3,12.7,13,44250
2014-04-28,13.1,13.4,12.4,12.4,37510
2014-04-29,12.6,12.9,12,12.6,39200
2014-04-30,12.5,12.7,12.2,12.3,32080
2014-05-01,12.2,12.7,12.1,12.4,43670
2014-05-02,12.4,12.6,12.3,12.3,31500
2014-05-05,12.5,13.1,12.2,12.4,40930
2014-05-06,12.5,12.6,12,12,32110
2014-05-07,11.7,12,11.4,11.5,80420
2014-05-08,11.5,12.4,10.9,11,65470
2014-05-09,10.8,11.8,10.6,11.8,51870
2014-05-12,12,12.5,11.6,12.1,56800
2014-05-13,12.2,12.7,11.6,11.9,57970
2014-05-14,11.9,12.2,11.4,11.6,71510
2014-05-15,11.7,11.7,10.9,11.1,61280
2014-05-16,11.2,11.8,11.1,11.3,73730
2014-05-19,11.3,11.8,11.2,11.6,44430
2014-05-20,11.7,11.7,11,11.1,50160
2014-05-21,11.2,11.4,10.6,11.1,38220
2014-05-22,11.1,11.3,10.6,10.7,73910
2014-05-23,10.8,11,10.5,10.7,44620
2014-05-27,11,11.3,10.4,10.7,122590
2014-05-28,10.9,10.9,10,10.8,122370
2014-05-29,10.7,11.4,10.6,11.2,80680
2014-05-30,11.4,11.7,10.9,11.1,68960
2014-06-02,11.7,11.9,10.6,10.9,107560
2014-06-03,10.6,10.8,10,10.4,113890
2014-06-04,10.3,10.4,10,10.2,41200
2014-06-05,10.2,10.5,10.1,10.3,77660
2014-06-06,10.3,10.3,10.1,10.2,33000
2014-06-09,10.2,11.2,10.1,11,134530
2014-06-10,11.2,12.7,11,12.4,257000
2014-06-11,12.7,13,12.1,12.5,132910
2014-06-12,12.6,12.8,12.1,12.1,67880
2014-06-13,12.2,12.4,11.5,11.9,40660
2014-06-16,11.8,14.2,11.8,14,295640
2014-06-17,15,16.299999,14.8,15.6,740640
2014-06-18,15.4,15.9,14.6,15.8,160410
2014-06-19,16.1,16.1,15.1,15.7,101930
2014-06-20,15.9,15.9,15,15.3,113790
2014-06-23,15.6,15.9,15,15.2,103840
2014-06-24,15.5,16.5,15.3,15.8,193660
2014-06-25,15.8,16.5,15.6,15.8,90130
2014-06-26,16.200001,17.299999,16.200001,16.4,190890
2014-06-27,16.6,17.5,16.4,17.200001,870520
2014-06-30,17.5,18.5,17.4,18.299999,232730
2014-07-01,18.799999,19.200001,17.9,18.1,285480
2014-07-02,18,18.5,17.4,17.799999,140310
2014-07-03,18,18.200001,17.700001,17.9,32600
2014-07-07,18,18.1,16.299999,16.4,114460
2014-07-08,16.1,16.200001,14.7,14.8,145310
2014-07-09,14.7,15,14.3,14.8,60590
2014-07-10,14.3,14.6,13.9,14,74220
2014-07-11,14.2,14.4,13.8,14,79330
2014-07-14,14.7,14.7,13.8,14.1,77460
2014-07-15,14,14,12.6,12.7,160450
2014-07-16,12.7,13.2,12.1,12.3,84550
2014-07-17,12.3,12.6,11.7,11.8,69220
2014-07-18,11.8,12.4,11.7,12,50960
2014-07-21,11.9,12.4,11.9,12,29000
2014-07-22,12.4,12.6,11.9,11.9,58580
2014-07-23,11.7,12.2,11.6,11.9,76980
2014-07-24,12.2,12.2,11.7,12.1,50020
2014-07-25,12,12.8,11.8,12.5,54270
2014-07-28,12.7,13,12.2,12.7,61160
2014-07-29,12.9,12.9,12.5,12.6,32400
2014-07-30,12.9,13.1,12.6,12.9,40490
2014-07-31,12.9,13.3,12.5,12.6,53650
2014-08-01,12.6,12.8,12,12.3,63120
2014-08-04,12.5,12.5,11.8,11.9,34460
2014-08-05,11.8,11.8,11.5,11.5,28260
2014-08-06,11.5,11.6,10.8,10.9,127800
2014-08-07,10.8,11.3,10.6,11.1,35230
2014-08-08,11.2,11.8,11.1,11.8,49540
2014-08-11,12,12,11.6,11.9,32900
2014-08-12,12,12.4,11.3,11.6,34990
2014-08-13,11.6,12.2,11.4,12.2,42420
2014-08-14,12.3,12.5,12.1,12.4,34810
2014-08-15,12.6,12.6,11.8,12.1,63200
2014-08-18,12.5,12.6,12.1,12.5,37240
2014-08-19,12.6,13.5,12.6,13.2,76960
2014-08-20,13.2,13.9,13.2,13.5,53630
2014-08-21,13.8,13.8,13.2,13.5,26530
2014-08-22,13.6,13.6,13.2,13.2,14950
2014-08-25,13.2,13.6,13.2,13.4,17900
2014-08-26,13.2,13.9,13.2,13.7,49740
2014-08-27,13.8,13.9,13.1,13.2,42820
2014-08-28,13.1,13.1,12.2,12.9,33150
2014-08-29,13,13.3,12.6,13.2,35690
2014-09-02,13.2,13.5,12.6,12.8,36740
2014-09-03,13,13,12.4,12.5,20590
2014-09-04,12.5,12.8,12.4,12.4,13260
2014-09-05,12.2,12.5,11.8,12.1,56190
2014-09-08,12.2,12.6,12.2,12.4,23780
2014-09-09,12.2,12.5,12,12,13040
2014-09-10,12.1,12.1,11.6,12,22580
2014-09-11,11.9,12.1,11.8,11.9,14450
2014-09-12,11.8,12.1,11.5,11.5,14710
2014-09-15,11.6,12.2,11.5,12,28010
2014-09-16,11.8,11.9,10.9,11.1,58060
2014-09-17,11.3,11.7,11,11.7,34340
2014-09-18,12,12,11.3,11.9,16600
2014-09-19,11.7,13,11.2,12.7,97250
2014-09-22,12.9,12.9,11.6,11.8,46120
2014-09-23,11.6,11.8,11.5,11.5,15050
2014-09-24,11.7,12.1,11.4,11.4,25950
2014-09-25,11.5,11.9,11.2,11.5,19280
2014-09-26,11.4,12.3,11.2,11.7,48540
2014-09-29,11.9,12,11.4,11.6,12900
2014-09-30,11.7,11.7,11.1,11.1,32320
2014-10-01,11.1,11.6,11,11.2,61440
2014-10-02,11.2,11.3,10.9,11.1,21120
2014-10-03,11.3,11.6,11.2,11.5,22930
2014-10-06,11.3,11.9,11.3,11.7,24640
2014-10-07,11.5,11.5,11,11.3,16840
2014-10-08,11.3,11.3,10.1,10.9,51990
2014-10-09,10.7,10.8,10.3,10.4,23970
2014-10-10,10.5,10.5,10,10.3,33820
2014-10-13,10.2,10.2,8.5,9.3,73020
2014-10-14,9.3,9.8,8.8,9.2,22780
2014-10-15,9.2,9.7,9,9.7,14240
2014-10-16,9.7,10,9.2,9.9,30220
2014-10-17,10.1,10.3,9.7,10.1,22350
2014-10-20,10.1,10.5,10,10.4,8800
2014-10-21,10.6,10.9,10.3,10.4,15470
2014-10-22,10.6,10.6,10.2,10.5,5420
2014-10-23,10.4,10.8,10.2,10.2,13870
2014-10-24,10.2,10.2,9.2,9.7,19170
2014-10-27,9.6,9.9,9.3,9.8,17120
2014-10-28,9.7,10,9.7,9.8,8020
2014-10-29,9.8,10.2,9.5,9.8,8650
2014-10-30,9.8,10.3,9.7,10,5280
2014-10-31,10,10.1,9.6,9.7,8190
2014-11-03,9.8,10,9.7,9.8,3710
2014-11-04,9.8,9.8,9.5,9.6,4400
2014-11-05,9.5,9.9,9.4,9.5,6820
2014-11-06,9.3,9.5,8.9,8.9,22380
2014-11-07,9,9.2,8.6,8.9,17630
2014-11-10,9,9.3,8.6,9.2,19130
2014-11-11,10.4,10.4,9.6,9.7,36220
2014-11-12,9.8,10.5,9.6,10.2,21990
2014-11-13,10.5,10.5,9.6,9.6,13310
2014-11-14,9.6,9.9,9.3,9.4,7550
2014-11-17,9.3,10,9,9.9,6660
2014-11-18,10,10,9.4,9.5,7660
2014-11-19,9.6,9.9,9.4,9.4,7180
2014-11-20,9.1,9.5,9.1,9.2,18390
2014-11-21,9.3,9.4,9,9,14670
2014-11-24,8.8,9.3,8.8,9.1,18850
2014-11-25,9,9.4,9,9.2,7230
2014-11-26,9.2,9.3,9.1,9.2,4530
2014-11-28,9.3,9.3,8.9,8.9,7930
2014-12-01,8.8,8.8,8.6,8.6,14600
2014-12-02,8.6,8.8,8.6,8.7,5160
2014-12-03,8.7,9.3,8.6,8.6,17560
2014-12-04,8.7,8.7,7.3,7.6,43120
2014-12-05,7.3,7.7,7.3,7.4,42320
2014-12-08,7.1,7.5,7.1,7.1,32890
2014-12-09,6.1,7.5,6.1,6.6,76590
2014-12-10,6.6,7,6.4,6.5,36880
2014-12-11,6.7,6.8,6.1,6.8,27500
2014-12-12,6.7,6.8,6.4,6.5,23320
2014-12-15,6.6,7,6.6,6.7,68120
2014-12-16,7.5,7.5,6.9,7.1,77760
2014-12-17,7.2,7.2,6.9,7.1,20360
2014-12-18,9.5,9.7,8.1,8.1,404010
2014-12-19,9.4,9.5,8.5,8.5,115510
2014-12-22,8.6,9,7.5,8,90880
2014-12-23,8,8.6,7.7,8.1,52750
2014-12-24,8.5,8.5,8,8.2,26130
2014-12-26,8.5,9.1,8.3,8.9,45440
2014-12-29,9,9.1,8.5,8.6,22200
2014-12-30,8.6,8.9,8,8.1,49760
2014-12-31,8,8.5,8,8.4,38950
2015-01-02,8.5,8.8,8,8.8,27970
2015-01-05,8.8,8.8,8.3,8.4,25120
2015-01-06,8.3,8.5,8,8.4,12360
2015-01-07,8.3,8.5,7.8,8.4,53150
2015-01-08,9.3,10.5,8.8,9.2,135610
2015-01-09,9.5,9.6,9.2,9.3,51320
2015-01-12,9.4,9.4,8.5,8.7,41660
2015-01-13,8.7,8.7,8.3,8.3,25740
2015-01-14,8.4,8.7,8.2,8.2,14600
2015-01-15,8.4,8.5,8.3,8.3,9730
2015-01-16,8.4,8.4,8,8,19800
2015-01-20,8.3,8.7,8.3,8.7,31900
2015-01-21,8.5,9.3,8.4,9.3,29770
2015-01-22,9.5,9.6,8.9,9.4,27270
2015-01-23,9.7,10.4,9.2,9.7,39710
2015-01-26,9.7,9.7,9,9.6,35590
2015-01-27,9.7,9.7,9.1,9.6,7820
2015-01-28,9.5,9.6,9.2,9.5,11180
2015-01-29,9.5,9.5,9,9.1,12740
2015-01-30,9.3,9.8,9.2,9.5,22160
2015-02-02,9.9,10.4,9.7,10.1,41900
2015-02-03,10,11,9.9,10.7,58280
2015-02-04,10.8,10.8,9.2,9.5,35180
2015-02-05,9.7,10,9.4,9.8,10710
2015-02-06,9.9,10.1,9.4,9.9,11450
2015-02-09,9.9,10.1,9.4,9.9,7940
2015-02-10,10,10,9.5,9.8,7970
2015-02-11,9.8,9.8,9.5,9.5,6670
2015-02-12,9,9.4,9,9,39050
2015-02-13,9,9.3,8,8.4,33220
2015-02-17,8.1,9.2,8,8.6,29480
2015-02-18,8.6,8.9,8.3,8.6,32330
2015-02-19,8.9,9.5,8.6,9.4,36260
2015-02-20,9.2,9.6,9,9.3,20200
2015-02-23,9.2,9.3,8.6,8.7,14210
2015-02-24,8.7,9.5,8.6,8.7,27410
2015-02-25,8.7,9.2,8.6,9.1,23280
2015-02-26,9.2,9.5,9,9.5,24430
2015-02-27,9.5,12.9,9.5,12.5,371660
2015-03-02,12.2,12.3,11,11.7,96220
2015-03-03,11.5,11.9,11,11.5,38510
2015-03-04,11.4,15.5,11,15.4,205390
2015-03-05,17.299999,17.700001,13.6,14.2,382230
2015-03-06,17.200001,20.200001,14.6,15,2024850
2015-03-09,18.4,18.4,15.5,15.6,724540
2015-03-10,15.3,15.8,14.2,14.7,255520
2015-03-11,14.7,15.7,14.4,14.6,157820
2015-03-12,14.7,14.7,13.6,14.3,96860
2015-03-13,14.2,14.4,13.6,14,101800
2015-03-16,14,14.1,12.4,12.6,144400
2015-03-17,12.2,13.7,11.9,13.4,99800
2015-03-18,13.3,13.8,13,13.5,52040
2015-03-19,13.6,15.6,13.1,15.1,120400
2015-03-20,15.1,16,13.5,13.5,145220
2015-03-23,13.7,14.6,13.7,13.9,51280
2015-03-24,13.8,15,13.2,14.4,64740
2015-03-25,14.3,14.6,13.5,13.7,63800
2015-03-26,13.5,13.8,13,13.6,47470
2015-03-27,13.9,14.2,13.6,13.7,29090
2015-03-30,13.8,14.5,13.8,14.4,51210
2015-03-31,14.5,14.5,14,14.5,42190
2015-04-01,14.5,15.3,14,15.2,125750
2015-04-02,15.3,16.5,14.7,16.1,206530
2015-04-06,16.200001,16.799999,15,15.3,102520
2015-04-07,15.4,16,15.1,15.3,36670
2015-04-08,15.5,15.9,14.7,15.6,34680
2015-04-09,15.6,16.299999,15.6,15.8,27060
2015-04-10,16,16.200001,15,15.1,46080
2015-04-13,15.1,16,14.7,15,64750
2015-04-14,15,15.4,14.6,14.8,38790
2015-04-15,14.9,15.4,14.2,14.8,76420
2015-04-16,15,17.299999,14.8,17.200001,229100
2015-04-17,17.6,19.700001,17.4,18.4,330220
2015-04-20,19.1,19.1,17.6,18.1,109350
2015-04-21,18.1,19.799999,18.1,19.200001,213680
2015-04-22,19.700001,21.700001,19.299999,20.4,471810
2015-04-23,20.700001,21,18.200001,20,249890
2015-04-24,20.299999,20.5,19,19.200001,102050
2015-04-27,19.200001,19.700001,17.5,18.200001,139240
2015-04-28,18,18.5,15.9,17,169710
2015-04-29,17.1,17.4,16.299999,16.9,50770
2015-04-30,16.6,16.9,15.1,15.2,106720
2015-05-01,15.2,15.9,14.6,15.1,68170
2015-05-04,15,16.4,14.7,16,72110
2015-05-05,16,16.200001,15.6,15.7,30300
2015-05-06,16,16,15.5,15.8,30320
2015-05-07,16,16,13.4,13.6,159310
2015-05-08,13.6,14.3,13.1,13.7,61930
2015-05-11,13.9,14,13.3,13.4,43400
2015-05-12,13.2,13.6,12.2,12.3,100330
2015-05-13,12.4,12.8,12.1,12.6,22090
2015-05-14,12.7,12.8,12.3,12.3,46280
2015-05-15,12,12.2,11.6,11.9,56260
2015-05-18,12,12.5,11.8,12.4,32420
2015-05-19,12.5,13.6,12.5,13.4,50370
2015-05-20,15.1,17.200001,15,16,437240
2015-05-21,18.4,35,18.1,22.299999,9427440
2015-05-22,24,27.5,21.5,23.1,1993970
2015-05-26,23.1,24.799999,22,22.700001,434320
2015-05-27,22.200001,22.299999,20.4,21.6,367440
2015-05-28,21.200001,21.299999,19.700001,20,249820
2015-05-29,19.700001,21.200001,18.799999,20.299999,252990
2015-06-01,20.299999,23.299999,19.5,22.799999,583160
2015-06-02,26.700001,27.9,23.1,23.700001,1512730
2015-06-03,23.9,23.9,21.700001,23.200001,362970
2015-06-04,27.799999,29,24.6,24.9,2107560
2015-06-05,24.200001,25,23.1,24.299999,295070
2015-06-08,24.4,24.6,22.4,22.799999,314580
2015-06-09,22.299999,23,21.299999,22.1,189040
2015-06-10,21.6,22.5,20.5,22.5,271660
2015-06-11,22.200001,22.700001,21.5,21.700001,151520
2015-06-12,18.4,20.9,17.6,20,396280
2015-06-15,19.799999,20.799999,19.200001,20.200001,111970
2015-06-16,20.1,20.4,18.799999,18.9,170800
2015-06-17,18.799999,21.200001,18.799999,20.200001,243260
2015-06-18,19.9,21.200001,19.6,20.799999,142550
2015-06-19,20.6,20.9,19.799999,19.799999,111170
2015-06-22,19.9,20.700001,19.9,20.200001,82790
2015-06-23,20.200001,20.5,19.799999,19.799999,65900
2015-06-24,19.700001,20,18.4,18.799999,175170
2015-06-25,18.6,18.9,18.299999,18.4,78630
2015-06-26,18.5,18.799999,16.5,17.6,146510
2015-06-29,17.200001,17.4,16.5,16.6,60650
2015-06-30,16.9,17.6,16.799999,17.4,73550
2015-07-01,17.9,18.5,16.5,17.200001,112570
2015-07-02,17.299999,17.5,16.700001,17.299999,36260
2015-07-06,17,17.299999,16.1,16.700001,72840
2015-07-07,16.6,16.700001,15,15.9,104010
2015-07-08,15.4,15.8,14.8,14.9,72820
2015-07-09,15.1,15.9,15,15.7,47290
2015-07-10,15.5,16,15.2,15.7,20320
2015-07-13,16,16.5,15.8,16.5,42570
2015-07-14,16.5,16.6,15.4,16,57640
2015-07-15,15.7,15.9,15.1,15.5,58560
2015-07-16,15.6,16.4,15.3,16.200001,39130
2015-07-17,16.4,18,16.200001,17.4,154410
2015-07-20,17.299999,18.200001,15.9,16.200001,139790
2015-07-21,16.299999,17.1,15.8,16.799999,62540
2015-07-22,16.6,16.9,15.8,16,55700
2015-07-23,16.4,16.700001,15.9,16.1,36760
2015-07-24,15.8,16.6,15.2,15.3,52440
2015-07-27,15.3,15.3,14.3,15.1,45430
2015-07-28,15.3,15.8,14.8,15.1,24060
2015-07-29,15.2,15.4,14.4,14.4,34190
2015-07-30,14.5,14.5,13.4,13.8,47430
2015-07-31,13.9,14.3,13.5,14.1,24510
2015-08-03,14.4,15.5,13.5,14.5,84250
2015-08-04,14.4,14.6,14,14.4,22510
2015-08-05,14.9,15.5,13.8,14.1,32560
2015-08-06,14.3,14.4,13.8,13.9,49980
2015-08-07,14.2,14.8,13.5,14.2,58680
2015-08-10,14.6,15.4,13.6,14.6,45600
2015-08-11,14.5,14.5,13.5,13.7,61690
2015-08-12,13.7,13.7,12.5,12.8,136420
2015-08-13,12.5,12.6,11.6,11.7,116820
2015-08-14,11.4,12,11.4,11.7,55460
2015-08-17,24.700001,25.9,16.299999,17,3819650
2015-08-18,17.200001,17.200001,15.5,16,394080
2015-08-19,15.6,15.8,14.5,15.4,270210
2015-08-20,15,15.2,13.8,13.9,133830
2015-08-21,13.5,14.3,13.1,13.7,170800
2015-08-24,11.8,12.7,11.7,12.7,163010
2015-08-25,13.1,13.7,12.7,12.8,64480
2015-08-26,13.2,13.4,12,13.3,146460
2015-08-27,13.3,14.1,13.1,14,99480
2015-08-28,14,14.4,13.5,14.2,95760
2015-08-31,14.5,14.5,13.7,13.7,66460
2015-09-01,13.5,14.4,13.4,13.6,84270
2015-09-02,14,14.3,13.2,13.7,57200
2015-09-03,13.9,13.9,13.4,13.4,25760
2015-09-04,13.5,14,13.2,13.9,46790
2015-09-08,13.9,14.3,13.6,13.7,43110
2015-09-09,14,14,13.3,13.4,29930
2015-09-10,13.3,13.8,13.3,13.6,48820
2015-09-11,13.4,13.9,13.4,13.6,39810
2015-09-14,13.6,14.7,13.6,14.1,40340
2015-09-15,14,15,13.8,14.5,94820
2015-09-16,14.7,15.7,14.4,15.2,109180
2015-09-17,15.4,15.4,14.8,15,39700
2015-09-18,15,15.3,14.1,14.1,68620
2015-09-21,14,14.6,13.9,13.9,50930
2015-09-22,13.9,13.9,12.8,13.3,76630
2015-09-23,13.2,13.8,12.9,13.5,34550
2015-09-24,13.4,14,13,13.3,28360
2015-09-25,13.5,13.6,13,13,43120
2015-09-28,13,13.3,11.8,12.2,82660
2015-09-29,12,12.2,11.6,11.6,56110
2015-09-30,11.9,12.4,11.5,12.1,44070
2015-10-01,12.2,12.2,11.6,11.8,18610
2015-10-02,11.7,12.4,11.6,12.4,24590
2015-10-05,12.3,12.5,11.8,12,20750
2015-10-06,11.9,12.2,11.7,12.1,24650
2015-10-07,11.9,12.3,11.9,12.2,27940
2015-10-08,12.2,12.4,12,12.2,28920
2015-10-09,12.2,13.2,12.1,12.7,53850
2015-10-12,12.7,13.2,12.3,12.4,20660
2015-10-13,12.4,12.9,12.3,12.6,27830
2015-10-14,12.3,12.8,12.2,12.3,25640
2015-10-15,12.2,12.8,12.2,12.6,24460
2015-10-16,12.4,12.9,12.4,12.4,19070
2015-10-19,12.2,12.7,12,12,24710
2015-10-20,12,13,12,12.4,32580
2015-10-21,12.6,12.6,11.6,12.2,60800
2015-10-22,12.1,12.2,11.6,11.9,32330
2015-10-23,12.1,12.1,11.8,12,21120
2015-10-26,12.2,12.4,11.8,12.1,16250
2015-10-27,12.2,12.2,11.7,11.8,27360
2015-10-28,11.9,12.1,11.7,12.1,20350
2015-10-29,11.9,12.1,11.7,11.7,17130
2015-10-30,11.8,12,11.6,11.6,27730
2015-11-02,11.9,12.7,11.8,12.2,43430
2015-11-03,12.5,13,12.2,12.3,66060
2015-11-04,12.6,12.9,12.2,12.7,32850
2015-11-05,13,13.2,12,12.4,25510
2015-11-06,12.3,12.5,11.8,12.3,31870
2015-11-09,13.3,14.7,12.4,12.4,284700
2015-11-10,12.4,13,12,12.8,84620
2015-11-11,12.9,13,12.2,12.4,48060
2015-11-12,12.5,12.5,11.8,12,49810
2015-11-13,11.9,12,11.6,11.6,47600
2015-11-16,11.8,11.9,11.5,11.6,33150
2015-11-17,11.5,11.9,11.2,11.4,55920
2015-11-18,11.4,11.7,11.3,11.4,23240
2015-11-19,11.3,11.9,11.3,11.6,32960
2015-11-20,11.6,11.8,11.4,11.6,22840
2015-11-23,11.6,11.8,11.4,11.6,34930
2015-11-24,11.3,11.6,11.2,11.5,23190
2015-11-25,11.3,12,11.3,12,40030
2015-11-27,11.9,12.7,11.8,11.8,45110
2015-11-30,11.9,12.2,11.6,11.9,43410
2015-12-01,11.9,12,11.6,11.8,28740
2015-12-02,11.6,11.8,11.5,11.8,25890
2015-12-03,11.9,11.9,11.5,11.8,22860
2015-12-04,11.9,11.9,11.4,11.5,29070
2015-12-07,11.3,11.5,11.2,11.2,40530
2015-12-08,11,11.6,10.7,11.5,33750
2015-12-09,11.3,11.5,11,11.1,17750
2015-12-10,11.1,11.4,11,11.3,18560
2015-12-11,11.1,11.3,10.8,10.9,35540
2015-12-14,10.9,10.9,9.7,9.8,79030
2015-12-15,9.6,9.8,9.2,9.5,37310
2015-12-16,9.7,10.3,9.5,10.2,24990
2015-12-17,10.1,11,10.1,10.9,54180
2015-12-18,11,11.4,10.3,10.3,61570
2015-12-21,12.6,14.2,12,12.6,1044580
2015-12-22,12.6,13,11.7,11.9,150950
2015-12-23,12,13,11.8,12.7,111490
2015-12-24,12.7,13,12.5,12.6,31360
2015-12-28,12.5,12.7,12.1,12.3,36940
2015-12-29,13,13.1,12.4,12.6,69520
2015-12-30,12.8,12.9,12.4,12.9,47820
2015-12-31,12.7,12.7,12.5,12.6,33020
2016-01-04,12.5,12.6,11.8,12.6,60930
2016-01-05,12.7,12.7,11.6,11.7,56090
2016-01-06,11.8,11.8,11,11.3,56210
2016-01-07,11,11.2,10.4,10.8,50740
2016-01-08,10.7,11.1,10.5,10.6,34250
2016-01-11,11,11.5,9.6,10,65900
2016-01-12,10.2,10.7,10,10.5,45770
2016-01-13,11.1,11.1,10,10,62430
2016-01-14,10.2,10.3,9.6,10.1,39470
2016-01-15,10,10.2,9.7,9.9,29870
2016-01-19,9.7,10.1,9.7,10.1,35360
2016-01-20,10,10.1,9.6,10.1,22080
2016-01-21,10.1,10.5,9.9,10.1,9660
2016-01-22,10.2,10.3,9.6,10.1,24140
2016-01-25,10.1,10.5,9.9,10.2,14900
2016-01-26,10.4,10.4,9.9,10.2,15720
2016-01-27,10.4,10.6,10,10.2,17090
2016-01-28,10.1,10.1,9.8,9.8,18220
2016-01-29,9.8,10.2,9.8,10.1,13020
2016-02-01,9.8,10.1,9.6,9.9,12990
2016-02-02,9.8,10.1,9.8,9.9,6140
2016-02-03,9.8,10,9.6,9.7,10480
2016-02-04,9.7,10,9.7,10,9450
2016-02-05,10,10,9.5,9.5,27660
2016-02-08,9.5,9.6,9.5,9.5,28190
2016-02-09,9.5,9.9,8.6,8.8,29510
2016-02-10,8.9,9.4,8.6,8.7,11710
2016-02-11,8.6,9,8.2,8.4,20920
2016-02-12,8.3,9,8.3,8.8,8110
2016-02-16,8.7,9.3,8.7,9.2,11120
2016-02-17,9,9.5,8.8,9.5,12090
2016-02-18,9,9.6,9,9.4,9960
2016-02-19,9.3,9.7,8.9,9.6,11960
2016-02-22,9.8,10,9.5,10,18260
2016-02-23,10,10,9.4,9.4,16630
2016-02-24,9.2,9.9,9.2,9.8,11630
2016-02-25,10,10,9.7,10,5300
2016-02-26,9.9,10,9.5,9.5,6740
2016-02-29,9.6,9.9,9.5,9.8,6330
2016-03-01,10.2,10.2,9.6,9.9,34470
2016-03-02,9.8,10.2,9.5,10.2,16920
2016-03-03,10.3,10.5,10,10.2,24370
2016-03-04,10.4,10.4,9.8,10,30940
2016-03-07,9.9,10.3,9.9,10.2,29050
2016-03-08,10.2,10.2,9.9,9.9,13920
2016-03-09,10,10.3,9.9,10,14420
2016-03-10,10.1,10.5,9.9,10,11230
2016-03-11,10,10.5,10,10.5,22970
2016-03-14,10.5,12.3,10.5,11.9,96180
2016-03-15,10.9,11.4,10.1,10.5,80380
2016-03-16,10.4,10.5,9.2,9.5,54420
2016-03-17,9.5,9.7,8.8,9,39330
2016-03-18,8.8,9.4,8.8,9.3,22850
2016-03-21,9.3,10,9.3,9.4,15630
2016-03-22,9.3,9.9,9.3,9.8,7440
2016-03-23,9.8,10,9.5,9.5,13360
2016-03-24,9.6,9.6,9.1,9.5,10790
2016-03-28,9.7,9.7,9.3,9.3,9390
2016-03-29,9.2,9.7,8.7,9.1,27810
2016-03-30,9.4,9.7,9.3,9.4,15320
2016-03-31,9.1,9.5,9.1,9.2,11150
2016-04-01,9.1,9.7,9.1,9.5,12830
2016-04-04,9.3,9.8,9.3,9.5,17400
2016-04-05,9.3,10.3,9.3,9.7,44300
2016-04-06,9.6,10.8,9.5,10.4,26410
2016-04-07,10.7,11,10.4,10.6,30830
2016-04-08,10.8,10.9,10.1,10.3,18990
2016-04-11,10.2,10.5,9.6,9.6,31360
2016-04-12,9.6,10,9.6,9.8,21930
2016-04-13,10,10,9.4,9.7,35910
2016-04-14,9.9,10.5,9.7,10.3,49930
2016-04-15,10.2,10.4,9.7,9.7,21280
2016-04-18,9.7,10.2,9.7,10.1,18640
2016-04-19,10.2,10.3,10,10.2,14510
2016-04-20,10.3,10.3,9.8,10,20520
2016-04-21,9.9,10.2,9.8,10.1,11320
2016-04-22,10,10.2,9.9,10,22910
2016-04-25,9.7,10.1,9.7,9.9,22950
2016-04-26,10.1,10.1,9.8,9.9,8670
2016-04-27,9.8,10.1,9.6,9.7,23550
2016-04-28,9.6,9.9,9.6,9.7,12550
2016-04-29,9.6,9.8,9.2,9.3,32390
2016-05-02,9.5,9.6,9.2,9.2,16390
2016-05-03,9.2,9.5,9.1,9.3,8550
2016-05-04,9.3,9.4,8.9,8.9,14970
2016-05-05,9.4,9.5,9,9.2,20170
2016-05-06,9.2,9.5,9,9.2,13930
2016-05-09,9.3,9.4,9,9.1,18760
2016-05-10,9.2,9.2,8.8,9,21570
2016-05-11,9,9.1,8.6,8.7,17580
2016-05-12,8.6,8.7,8.4,8.4,20060
2016-05-13,8.4,9,8.4,8.9,16850
2016-05-16,8.8,8.8,8.6,8.8,18290
2016-05-17,8.8,8.9,8.6,8.6,15240
2016-05-18,8.8,9.2,8.6,8.8,18170
2016-05-19,9,9.2,8.7,8.7,12350
2016-05-20,8.7,8.9,8.7,8.8,11040
2016-05-23,8.8,8.9,8.6,8.8,22460
2016-05-24,8.6,9,8.5,8.8,10350
2016-05-25,8.8,9.2,8.7,9.2,15990
2016-05-26,9.2,9.2,8.7,9.2,9610
2016-05-27,9.4,9.4,9.2,9.4,10150
2016-05-31,9.5,9.6,9.3,9.6,18090
2016-06-01,9.9,11.5,9.7,10.9,137560
2016-06-02,10.9,11.1,10.2,10.4,32320
2016-06-03,10.1,10.7,10,10.4,21720
2016-06-06,10.5,10.9,10.2,10.8,29690
2016-06-07,10.7,10.8,10.4,10.5,9300
2016-06-08,10.4,10.8,10,10.7,14700
2016-06-09,10.8,10.8,10.3,10.6,10100
2016-06-10,10.5,10.6,10.1,10.3,13260
2016-06-13,10.3,10.6,10.1,10.2,19950
2016-06-14,10,10,9.7,9.7,17680
