date,open,high,low,close,volume
2010-04-16,356.25,356.25,330,337.5,476
2010-04-19,337.5,341.25,330,335.625,180
2010-04-20,337.5,343.125,330,337.5,334
2010-04-21,337.5,346.875,333.75,337.5,345
2010-04-22,333.75,337.5,330,330,115
2010-04-23,331.875,337.5,328.125,337.5,309
2010-04-26,337.5,346.875,328.125,337.5,485
2010-04-27,337.5,337.5,328.125,331.875,160
2010-04-28,328.125,337.5,328.125,337.5,124
2010-04-29,337.5,365.625,331.875,356.25,675
2010-04-30,356.25,412.5,356.25,403.125,2431
2010-05-03,431.25,450,412.5,440.625,2883
2010-05-04,468.75,468.75,393.75,403.125,567
2010-05-05,431.25,431.25,375,403.125,843
2010-05-06,450,459.375,375,393.75,1471
2010-05-07,431.25,431.25,375,375,388
2010-05-10,375,403.125,375,403.125,627
2010-05-11,431.25,431.25,384.375,393.75,333
2010-05-12,384.375,393.75,384.375,393.75,263
2010-05-13,393.75,412.5,384.375,393.75,183
2010-05-14,393.75,393.75,367.5,369.375,585
2010-05-17,412.5,412.5,341.25,341.25,648
2010-05-18,341.25,375,339.375,356.25,393
2010-05-19,356.25,356.25,346.875,352.5,173
2010-05-20,337.5,375,337.5,356.25,307
2010-05-21,337.5,356.25,337.5,339.375,368
2010-05-24,352.5,365.625,337.5,341.25,187
2010-05-25,341.25,356.25,328.125,356.25,467
2010-05-26,356.25,356.25,331.875,339.375,191
2010-05-27,343.125,365.625,343.125,356.25,328
2010-05-28,371.25,371.25,356.25,361.875,164
2010-06-01,361.875,384.375,356.25,375,319
2010-06-02,375,393.75,371.25,391.875,771
2010-06-03,393.75,393.75,358.125,375,447
2010-06-04,358.125,375,341.25,356.25,370
2010-06-07,356.25,356.25,341.25,356.25,164
2010-06-08,356.25,356.25,328.125,354.375,823
2010-06-09,358.125,373.125,337.5,363.75,101
2010-06-10,375,375,337.5,337.5,1000
2010-06-11,337.5,352.5,318.75,341.25,484
2010-06-14,337.5,354.375,328.125,343.125,273
2010-06-15,343.125,356.25,343.125,352.5,153
2010-06-16,339.375,356.25,339.375,346.875,108
2010-06-17,348.75,356.25,346.875,356.25,187
2010-06-18,356.25,356.25,337.5,352.5,83
2010-06-21,328.125,350.625,328.125,337.5,87
2010-06-22,341.25,346.875,331.875,337.5,167
2010-06-23,328.125,337.5,328.125,337.5,60
2010-06-24,330,337.5,330,335.625,71
2010-06-25,328.125,343.125,328.125,337.5,98
2010-06-28,337.5,343.125,330,330,100
2010-06-29,337.5,343.125,326.25,337.5,171
2010-06-30,337.5,346.875,324.375,337.5,104
2010-07-01,337.5,337.5,324.375,324.375,137
2010-07-02,324.375,337.5,324.375,326.25,76
2010-07-06,337.5,337.5,322.5,322.5,86
2010-07-07,330,337.5,322.5,335.625,127
2010-07-08,337.5,337.5,324.375,326.25,144
2010-07-09,337.5,337.5,322.5,324.375,40
2010-07-12,337.5,337.5,322.5,324.375,114
2010-07-13,324.375,337.5,318.75,326.25,268
2010-07-14,318.75,335.625,318.75,335.625,79
2010-07-15,322.5,335.625,318.75,333.75,61
2010-07-16,333.75,333.75,318.75,328.125,105
2010-07-19,328.125,335.625,316.875,328.125,185
2010-07-20,328.125,331.875,318.75,331.875,53
2010-07-21,331.875,331.875,316.875,318.75,210
2010-07-22,328.125,328.125,318.75,328.125,31
2010-07-23,328.125,331.875,316.875,326.25,162
2010-07-26,328.125,328.125,316.875,316.875,107
2010-07-27,318.75,318.75,316.875,318.75,82
2010-07-28,328.125,328.125,316.875,322.5,221
2010-07-29,322.5,324.375,318.75,322.5,72
2010-07-30,316.875,322.5,316.875,318.75,61
2010-08-02,322.5,322.5,294.375,300,396
2010-08-03,300,307.5,256.875,290.625,1411
2010-08-04,290.625,300,281.25,285,752
2010-08-05,268.125,290.625,268.125,281.25,304
2010-08-06,281.25,281.25,262.5,273.75,230
2010-08-09,281.25,281.25,243.75,262.5,785
2010-08-10,262.5,262.5,234.375,234.375,481
2010-08-11,234.375,281.25,234.375,277.5,535
2010-08-12,281.25,281.25,262.5,266.25,217
2010-08-13,268.125,281.25,253.125,281.25,360
2010-08-16,281.25,281.25,270,279.375,132
2010-08-17,281.25,281.25,264.375,279.375,149
2010-08-18,281.25,281.25,262.5,277.5,172
2010-08-19,281.25,290.625,270,281.25,354
2010-08-20,300,300,271.875,277.5,229
2010-08-23,277.5,286.875,277.5,281.25,174
2010-08-24,281.25,281.25,264.375,275.625,168
2010-08-25,281.25,281.25,262.5,270,384
2010-08-26,281.25,281.25,262.5,262.5,389
2010-08-27,262.5,266.25,262.5,266.25,163
2010-08-30,281.25,281.25,262.5,268.125,149
2010-08-31,271.875,271.875,255,262.5,125
2010-09-01,255,279.375,255,271.875,82
2010-09-02,281.25,281.25,271.875,281.25,43
2010-09-03,271.875,281.25,271.875,281.25,48
2010-09-07,281.25,300,281.25,281.25,307
2010-09-08,281.25,290.625,262.5,290.625,187
2010-09-09,290.625,300,281.25,290.625,151
2010-09-10,290.625,290.625,273.75,285,142
2010-09-13,285,290.625,271.875,281.25,165
2010-09-14,281.25,281.25,271.875,279.375,122
2010-09-15,281.25,281.25,266.25,277.5,122
2010-09-16,262.5,279.375,262.5,279.375,218
2010-09-17,275.625,277.5,251.25,262.5,573
2010-09-20,262.5,268.125,234.375,234.375,982
2010-09-21,230.625,243.75,215.625,215.625,1097
2010-09-22,215.625,225,198.75,198.75,1325
2010-09-23,262.5,262.5,187.5,189.375,3295
2010-09-24,243.75,243.75,187.5,196.875,1764
2010-09-27,196.875,206.25,193.125,200.625,2319
2010-09-28,206.25,234.375,206.25,225,817
2010-09-29,221.25,232.5,215.625,225,356
2010-09-30,225,226.875,208.125,213.75,187
2010-10-01,215.625,219.375,210,215.625,243
2010-10-04,219.375,225,208.125,213.75,480
2010-10-05,210,223.125,210,215.625,144
2010-10-06,215.625,215.625,206.25,208.125,318
2010-10-07,208.125,210,187.5,202.5,717
2010-10-08,202.5,206.25,189.375,196.875,316
2010-10-11,196.875,206.25,195,206.25,106
2010-10-12,206.25,206.25,196.875,204.375,207
2010-10-13,204.375,206.25,198.75,206.25,253
2010-10-14,215.625,215.625,206.25,213.75,203
2010-10-15,206.25,217.5,206.25,215.625,407
2010-10-18,211.875,217.5,210,215.625,386
2010-10-19,217.5,234.375,215.625,234.375,254
2010-10-20,234.375,245.625,225,245.625,475
2010-10-21,245.625,271.875,243.75,262.5,732
2010-10-22,281.25,281.25,245.625,253.125,214
2010-10-25,253.125,262.5,253.125,262.5,146
2010-10-26,262.5,270,256.875,268.125,161
2010-10-27,271.875,286.875,262.5,281.25,432
2010-10-28,285,356.25,281.25,290.625,580
2010-10-29,300,300,268.125,281.25,401
2010-11-01,270,290.625,270,290.625,132
2010-11-02,290.625,290.625,262.5,271.875,333
2010-11-03,264.375,281.25,234.375,262.5,185
2010-11-04,262.5,271.875,253.125,262.5,229
2010-11-05,262.5,288.75,253.125,262.5,615
2010-11-08,270,270,258.75,260.625,480
2010-11-09,262.5,262.5,256.875,256.875,223
2010-11-10,258.75,270,249.375,266.25,213
2010-11-11,262.5,262.5,247.5,253.125,129
2010-11-12,245.625,253.125,243.75,247.5,264
2010-11-15,253.125,253.125,243.75,247.5,286
2010-11-16,249.375,251.25,241.875,251.25,141
2010-11-17,243.75,247.5,241.875,243.75,68
2010-11-18,241.875,243.75,240,243.75,112
2010-11-19,243.75,247.5,238.125,247.5,98
2010-11-22,240,262.5,240,247.5,127
2010-11-23,256.875,275.625,240,247.5,77
2010-11-24,247.5,251.25,243.75,243.75,220
2010-11-26,241.875,247.5,238.125,238.125,57
2010-11-29,238.125,253.125,238.125,243.75,101
2010-11-30,243.75,243.75,238.125,243.75,110
2010-12-01,238.125,243.75,238.125,243.75,59
2010-12-02,243.75,253.125,234.375,243.75,298
2010-12-03,243.75,243.75,234.375,243.75,135
2010-12-06,243.75,247.5,234.375,243.75,126
2010-12-07,243.75,243.75,230.625,230.625,420
2010-12-08,226.875,234.375,225,225,409
2010-12-09,226.875,234.375,223.125,226.875,192
2010-12-10,243.75,243.75,210,225,217
2010-12-13,215.625,225,210,225,136
2010-12-14,232.5,296.25,225,247.5,1209
2010-12-15,255,277.5,245.625,245.625,1109
2010-12-16,281.25,290.625,240,245.625,981
2010-12-17,245.625,258.75,225,234.375,620
2010-12-20,243.75,243.75,225,230.625,383
2010-12-21,234.375,234.375,215.625,225,545
2010-12-22,225,225,219.375,225,161
2010-12-23,225,225,215.625,221.25,287
2010-12-27,217.5,225,217.5,223.125,244
2010-12-28,225,225,215.625,225,225
2010-12-29,225,225,215.625,225,159
2010-12-30,225,225,221.25,225,186
2010-12-31,234.375,234.375,228.75,232.5,230
2011-01-03,225,243.75,225,225,152
2011-01-04,236.25,238.125,230.625,238.125,163
2011-01-05,241.875,241.875,234.375,238.125,211
2011-01-06,243.75,243.75,228.75,241.875,195
2011-01-07,234.375,243.75,234.375,240,130
2011-01-10,240,241.875,236.25,240,139
2011-01-11,236.25,241.875,232.5,234.375,127
2011-01-12,243.75,243.75,228.75,234.375,173
2011-01-13,238.125,238.125,228.75,228.75,60
2011-01-14,228.75,241.875,228.75,238.125,325
2011-01-18,238.125,243.75,230.625,236.25,262
2011-01-19,236.25,241.875,234.375,238.125,195
2011-01-20,238.125,243.75,234.375,238.125,99
2011-01-21,228.75,243.75,228.75,243.75,421
2011-01-24,249.375,262.5,243.75,243.75,106
2011-01-25,281.25,281.25,243.75,253.125,171
2011-01-26,262.5,262.5,253.125,262.5,281
2011-01-27,262.5,281.25,262.5,281.25,307
2011-01-28,283.125,290.625,273.75,290.625,388
2011-01-31,290.625,290.625,275.625,275.625,299
2011-02-01,273.75,273.75,245.625,260.625,494
2011-02-02,260.625,260.625,243.75,253.125,197
2011-02-03,253.125,253.125,243.75,253.125,59
2011-02-04,243.75,253.125,243.75,253.125,42
2011-02-07,253.125,253.125,243.75,253.125,115
2011-02-08,253.125,253.125,243.75,243.75,78
2011-02-09,243.75,253.125,243.75,243.75,131
2011-02-10,241.875,243.75,236.25,243.75,180
2011-02-11,253.125,253.125,243.75,251.25,80
2011-02-14,245.625,251.25,234.375,234.375,188
2011-02-15,234.375,253.125,234.375,253.125,373
2011-02-16,271.875,271.875,258.75,258.75,277
2011-02-17,253.125,281.25,253.125,271.875,173
2011-02-18,281.25,281.25,264.375,281.25,186
2011-02-22,281.25,281.25,262.5,262.5,138
2011-02-23,277.5,277.5,253.125,277.5,122
2011-02-24,281.25,281.25,262.5,262.5,60
2011-02-25,262.5,268.125,262.5,262.5,98
2011-02-28,300,300,262.5,271.875,131
2011-03-01,271.875,275.625,243.75,251.25,293
2011-03-02,253.125,256.875,225,253.125,450
2011-03-03,262.5,262.5,234.375,234.375,307
2011-03-04,243.75,245.625,234.375,241.875,161
2011-03-07,226.875,241.875,226.875,230.625,365
2011-03-08,234.375,234.375,226.875,228.75,231
2011-03-09,230.625,230.625,225,226.875,555
2011-03-10,243.75,262.5,226.875,226.875,602
2011-03-11,226.875,228.75,217.5,225,538
2011-03-14,243.75,243.75,221.25,221.25,244
2011-03-15,225,225,213.75,215.625,335
2011-03-16,243.75,243.75,213.75,215.625,223
2011-03-17,215.625,234.375,215.625,225,240
2011-03-18,225,243.75,225,225,70
2011-03-21,243.75,243.75,215.625,234.375,131
2011-03-22,225,234.375,215.625,215.625,243
2011-03-23,225,234.375,217.5,225,172
2011-03-24,221.25,225,221.25,221.25,106
2011-03-25,225,234.375,221.25,223.125,116
2011-03-28,225,251.25,221.25,240,441
2011-03-29,243.75,251.25,243.75,251.25,63
2011-03-30,251.25,262.5,251.25,262.5,175
2011-03-31,262.5,279.375,243.75,262.5,437
2011-04-01,271.875,273.75,253.125,253.125,147
2011-04-04,255,262.5,253.125,253.125,150
2011-04-05,253.125,262.5,243.75,243.75,58
2011-04-06,253.125,253.125,243.75,253.125,66
2011-04-07,253.125,253.125,243.75,251.25,165
2011-04-08,253.125,253.125,243.75,243.75,79
2011-04-11,253.125,262.5,234.375,245.625,175
2011-04-12,271.875,271.875,262.5,271.875,651
2011-04-13,279.375,335.625,271.875,318.75,1391
2011-04-14,320.625,346.875,313.125,333.75,927
2011-04-15,341.25,341.25,294.375,298.125,823
2011-04-18,294.375,337.5,294.375,318.75,418
2011-04-19,328.125,346.875,328.125,328.125,339
2011-04-20,346.875,346.875,330,337.5,405
2011-04-21,337.5,337.5,328.125,337.5,338
2011-04-25,337.5,346.875,337.5,343.125,528
2011-04-26,356.25,356.25,345,346.875,366
2011-04-27,346.875,346.875,337.5,341.25,510
2011-04-28,337.5,346.875,337.5,343.125,254
2011-04-29,341.25,403.125,341.25,393.75,1214
2011-05-02,393.75,450,393.75,444.375,1743
2011-05-03,450,459.375,425.625,440.625,1910
2011-05-04,450,450,425.625,438.75,708
2011-05-05,431.25,438.75,412.5,416.25,581
2011-05-06,375,393.75,360,393.75,828
2011-05-09,365.625,375,326.25,356.25,2017
2011-05-10,356.25,412.5,318.75,356.25,692
2011-05-11,356.25,365.625,337.5,346.875,431
2011-05-12,356.25,356.25,300,352.5,1311
2011-05-13,346.875,365.625,346.875,360,261
2011-05-16,393.75,393.75,360,361.875,141
2011-05-17,365.625,365.625,337.5,346.875,333
2011-05-18,337.5,356.25,322.5,328.125,605
2011-05-19,330,352.5,328.125,331.875,401
2011-05-20,346.875,346.875,322.5,335.625,404
2011-05-23,337.5,346.875,324.375,328.125,312
2011-05-24,333.75,337.5,318.75,337.5,475
2011-05-25,337.5,337.5,320.625,335.625,36
2011-05-26,335.625,335.625,322.5,328.125,111
2011-05-27,328.125,337.5,318.75,328.125,257
2011-05-31,328.125,328.125,311.25,315,207
2011-06-01,318.75,318.75,313.125,318.75,363
2011-06-02,318.75,318.75,300,307.5,282
2011-06-03,318.75,318.75,300,303.75,335
2011-06-06,318.75,318.75,290.625,303.75,274
2011-06-07,300,309.375,290.625,300,341
2011-06-08,294.375,300,285,290.625,347
2011-06-09,285,290.625,281.25,288.75,191
2011-06-10,290.625,290.625,279.375,285,437
2011-06-13,290.625,290.625,271.875,277.5,187
2011-06-14,281.25,281.25,273.75,277.5,435
2011-06-15,277.5,281.25,266.25,281.25,287
2011-06-16,275.625,281.25,275.625,277.5,140
2011-06-17,281.25,290.625,279.375,279.375,159
2011-06-20,281.25,281.25,277.5,279.375,344
2011-06-21,277.5,281.25,264.375,266.25,233
2011-06-22,281.25,281.25,266.25,271.875,177
2011-06-23,266.25,277.5,256.875,271.875,341
2011-06-24,277.5,277.5,268.125,271.875,128
2011-06-27,275.625,281.25,271.875,277.5,167
2011-06-28,277.5,277.5,256.875,268.125,218
2011-06-29,271.875,281.25,262.5,281.25,588
2011-06-30,300,309.375,262.5,300,1133
2011-07-01,298.125,318.75,298.125,313.125,451
2011-07-05,337.5,337.5,313.125,324.375,532
2011-07-06,337.5,393.75,337.5,356.25,638
2011-07-07,375,375,352.5,365.625,236
2011-07-08,373.125,375,318.75,337.5,409
2011-07-11,346.875,356.25,303.75,303.75,519
2011-07-12,318.75,318.75,281.25,290.625,861
2011-07-13,300,300,281.25,286.875,400
2011-07-14,286.875,290.625,283.125,285,174
2011-07-15,290.625,290.625,285,286.875,155
2011-07-18,286.875,290.625,281.25,281.25,399
2011-07-19,281.25,286.875,273.75,281.25,248
2011-07-20,281.25,300,281.25,300,255
2011-07-21,303.75,303.75,277.5,290.625,593
2011-07-22,356.25,356.25,290.625,300,174
2011-07-25,300,305.625,290.625,300,265
2011-07-26,290.625,300,281.25,290.625,480
2011-07-27,300,300,279.375,281.25,391
2011-07-28,277.5,300,275.625,281.25,343
2011-07-29,281.25,290.625,277.5,279.375,196
2011-08-01,300,300,277.5,281.25,140
2011-08-02,300,300,281.25,281.25,359
2011-08-03,281.25,281.25,279.375,281.25,191
2011-08-04,281.25,281.25,271.875,273.75,304
2011-08-05,298.125,300,273.75,286.875,267
2011-08-08,281.25,290.625,262.5,262.5,674
2011-08-09,262.5,283.125,262.5,271.875,329
2011-08-10,285,285,255,266.25,451
2011-08-11,262.5,271.875,262.5,266.25,183
2011-08-12,271.875,281.25,271.875,271.875,88
2011-08-15,275.625,281.25,271.875,281.25,211
2011-08-16,285,285,271.875,271.875,182
2011-08-17,281.25,281.25,271.875,281.25,54
2011-08-18,281.25,281.25,271.875,279.375,171
2011-08-19,279.375,281.25,271.875,271.875,105
2011-08-22,271.875,271.875,262.5,266.25,177
2011-08-23,271.875,271.875,258.75,271.875,349
2011-08-24,262.5,281.25,260.625,271.875,202
2011-08-25,268.125,271.875,262.5,262.5,151
2011-08-26,262.5,270,234.375,249.375,528
2011-08-29,245.625,268.125,245.625,260.625,134
2011-08-30,262.5,266.25,243.75,251.25,274
2011-08-31,258.75,271.875,253.125,268.125,254
2011-09-01,262.5,268.125,258.75,262.5,105
2011-09-02,268.125,271.875,258.75,262.5,106
2011-09-06,262.5,281.25,262.5,271.875,120
2011-09-07,271.875,271.875,262.5,268.125,78
2011-09-08,271.875,279.375,264.375,266.25,185
2011-09-09,266.25,279.375,266.25,271.875,213
2011-09-12,270,281.25,262.5,271.875,231
2011-09-13,271.875,271.875,266.25,270,201
2011-09-14,277.5,281.25,262.5,277.5,156
2011-09-15,281.25,281.25,264.375,264.375,167
2011-09-16,270,281.25,266.25,271.875,53
2011-09-19,271.875,271.875,262.5,262.5,242
2011-09-20,262.5,262.5,258.75,262.5,78
2011-09-21,258.75,266.25,258.75,266.25,89
2011-09-22,260.625,270,260.625,262.5,210
2011-09-23,262.5,268.125,253.125,262.5,255
2011-09-26,262.5,271.875,253.125,271.875,80
2011-09-27,262.5,271.875,262.5,262.5,145
2011-09-28,271.875,279.375,258.75,258.75,185
2011-09-29,260.625,262.5,251.25,260.625,96
2011-09-30,260.625,262.5,253.125,262.5,97
2011-10-03,271.875,271.875,247.5,249.375,141
2011-10-04,247.5,255,243.75,245.625,195
2011-10-05,243.75,247.5,234.375,243.75,107
2011-10-06,243.75,266.25,243.75,247.5,82
2011-10-07,262.5,262.5,240,245.625,156
2011-10-10,243.75,258.75,234.375,243.75,174
2011-10-11,253.125,279.375,234.375,247.5,843
2011-10-12,247.5,262.5,241.875,262.5,392
2011-10-13,262.5,271.875,255,271.875,126
2011-10-14,271.875,271.875,262.5,271.875,207
2011-10-17,271.875,271.875,262.5,271.875,133
2011-10-18,262.5,281.25,249.375,281.25,458
2011-10-19,268.125,281.25,253.125,271.875,191
2011-10-20,271.875,271.875,262.5,264.375,82
2011-10-21,271.875,271.875,262.5,262.5,57
2011-10-24,262.5,271.875,262.5,271.875,116
2011-10-25,273.75,292.5,262.5,281.25,342
2011-10-26,285,309.375,285,294.375,1211
2011-10-27,300,301.875,277.5,288.75,269
2011-10-28,286.875,286.875,277.5,281.25,766
2011-10-31,300,300,264.375,264.375,696
2011-11-01,286.875,286.875,275.625,281.25,251
2011-11-02,281.25,281.25,277.5,281.25,215
2011-11-03,286.875,300,262.5,275.625,683
2011-11-04,281.25,281.25,275.625,279.375,316
2011-11-07,281.25,281.25,275.625,277.5,130
2011-11-08,281.25,281.25,277.5,277.5,208
2011-11-09,279.375,281.25,271.875,277.5,254
2011-11-10,281.25,281.25,275.625,279.375,132
2011-11-11,275.625,281.25,275.625,279.375,184
2011-11-14,281.25,281.25,275.625,279.375,211
2011-11-15,281.25,281.25,275.625,277.5,158
2011-11-16,281.25,281.25,277.5,277.5,193
2011-11-17,279.375,279.375,271.875,279.375,251
2011-11-18,281.25,281.25,270,279.375,210
2011-11-21,273.75,281.25,270,271.875,218
2011-11-22,271.875,281.25,271.875,281.25,408
2011-11-23,281.25,281.25,271.875,271.875,487
2011-11-25,281.25,281.25,275.625,275.625,59
2011-11-28,281.25,281.25,273.75,275.625,129
2011-11-29,277.5,279.375,273.75,279.375,93
2011-11-30,279.375,279.375,271.875,279.375,191
2011-12-01,277.5,281.25,277.5,281.25,192
2011-12-02,281.25,281.25,277.5,277.5,277
2011-12-05,277.5,300,277.5,300,926
2011-12-06,300,300,290.625,300,1058
2011-12-07,309.375,354.375,300,309.375,1918
2011-12-08,337.5,337.5,318.75,335.625,609
2011-12-09,337.5,337.5,281.25,290.625,2057
2011-12-12,315,315,279.375,296.25,1337
2011-12-13,300,300,281.25,281.25,402
2011-12-14,288.75,288.75,258.75,262.5,1184
2011-12-15,271.875,290.625,271.875,286.875,144
2011-12-16,300,300,271.875,271.875,276
2011-12-19,262.5,288.75,262.5,277.5,515
2011-12-20,281.25,290.625,281.25,285,161
2011-12-21,285,286.875,281.25,286.875,220
2011-12-22,292.5,292.5,290.625,292.5,180
2011-12-23,300,300,285,294.375,248
2011-12-27,298.125,316.875,292.5,316.875,388
2011-12-28,316.875,318.75,307.5,316.875,477
2011-12-29,318.75,328.125,309.375,326.25,443
2011-12-30,328.125,328.125,294.375,294.375,859
2012-01-03,300,300,292.5,300,264
2012-01-04,298.125,300,292.5,300,199
2012-01-05,300,300,290.625,294.375,223
2012-01-06,294.375,300,292.5,298.125,260
2012-01-09,298.125,305.625,294.375,300,183
2012-01-10,309.375,309.375,296.25,300,482
2012-01-11,309.375,309.375,300,309.375,340
2012-01-12,318.75,318.75,303.75,307.5,851
2012-01-13,307.5,318.75,300,318.75,1201
2012-01-17,318.75,335.625,318.75,318.75,892
2012-01-18,320.625,328.125,309.375,309.375,964
2012-01-19,328.125,328.125,286.875,298.125,733
2012-01-20,298.125,309.375,283.125,309.375,221
2012-01-23,320.625,333.75,300,303.75,494
2012-01-24,316.875,328.125,311.25,318.75,608
2012-01-25,324.375,328.125,318.75,322.5,420
2012-01-26,328.125,333.75,303.75,316.875,1080
2012-01-27,316.875,316.875,281.25,283.125,1335
2012-01-30,286.875,290.625,273.75,283.125,434
2012-01-31,290.625,290.625,283.125,286.875,227
2012-02-01,290.625,309.375,286.875,286.875,235
2012-02-02,298.125,298.125,262.5,281.25,168
2012-02-03,286.875,286.875,271.875,281.25,400
2012-02-06,296.25,300,271.875,271.875,250
2012-02-07,281.25,290.625,275.625,281.25,76
2012-02-08,281.25,285,262.5,281.25,1170
2012-02-09,281.25,281.25,262.5,281.25,381
2012-02-10,281.25,281.25,271.875,275.625,140
2012-02-13,275.625,277.5,262.5,266.25,687
2012-02-14,266.25,266.25,262.5,266.25,332
2012-02-15,262.5,271.875,234.375,253.125,543
2012-02-16,255,262.5,253.125,253.125,231
2012-02-17,253.125,262.5,245.625,255,216
2012-02-21,255,255,247.5,249.375,241
2012-02-22,253.125,262.5,245.625,245.625,226
2012-02-23,260.625,260.625,243.75,251.25,165
2012-02-24,262.5,262.5,256.875,260.625,335
2012-02-27,262.5,271.875,260.625,268.125,332
2012-02-28,264.375,266.25,238.125,243.75,1042
2012-02-29,253.125,253.125,241.875,243.75,210
2012-03-01,249.375,249.375,226.875,236.25,529
2012-03-02,243.75,247.5,230.625,236.25,409
2012-03-05,236.25,240,225,225,487
2012-03-06,226.875,226.875,178.125,210,1332
2012-03-07,206.25,232.5,187.5,225,502
2012-03-08,228.75,243.75,223.125,234.375,85
2012-03-09,234.375,240,225,234.375,46
2012-03-12,225,238.125,225,232.5,81
2012-03-13,232.5,234.375,213.75,232.5,80
2012-03-14,232.5,232.5,215.625,232.5,58
2012-03-15,232.5,240,225,236.25,115
2012-03-16,232.5,255,232.5,255,243
2012-03-19,260.625,262.5,245.625,249.375,166
2012-03-20,249.375,253.125,249.375,253.125,138
2012-03-21,260.625,260.625,243.75,249.375,277
2012-03-22,262.5,262.5,243.75,253.125,79
2012-03-23,260.625,260.625,243.75,258.75,48
2012-03-26,253.125,253.125,240,249.375,103
2012-03-27,243.75,243.75,215.625,225,288
2012-03-28,225,243.75,225,240,76
2012-03-29,258.75,258.75,230.625,243.75,55
2012-03-30,243.75,243.75,230.625,243.75,101
2012-04-02,240,243.75,225,232.5,200
2012-04-03,225,232.5,225,232.5,155
2012-04-04,232.5,232.5,228.75,228.75,63
2012-04-05,228.75,232.5,228.75,232.5,95
2012-04-09,228.75,240,225,240,102
2012-04-10,238.125,238.125,226.875,228.75,44
2012-04-11,238.125,238.125,211.875,232.5,69
2012-04-12,238.125,256.875,234.375,256.875,515
2012-04-13,256.875,256.875,240,243.75,124
2012-04-16,253.125,262.5,238.125,238.125,128
2012-04-17,240,247.5,226.875,228.75,167
2012-04-18,262.5,262.5,243.75,253.125,59
2012-04-19,255,255,243.75,243.75,44
2012-04-20,234.375,256.875,225,256.875,120
2012-04-23,243.75,253.125,234.375,243.75,191
2012-04-24,243.75,243.75,234.375,241.875,155
2012-04-25,243.75,249.375,243.75,243.75,60
2012-04-26,251.25,251.25,225,251.25,103
2012-04-27,251.25,251.25,230.625,243.75,122
2012-04-30,245.625,245.625,234.375,245.625,75
2012-05-01,260.625,260.625,240,253.125,159
2012-05-02,253.125,281.25,253.125,253.125,425
2012-05-03,253.125,262.5,243.75,256.875,239
2012-05-04,255,262.5,243.75,262.5,141
2012-05-07,243.75,262.5,243.75,258.75,118
2012-05-08,260.625,262.5,253.125,256.875,109
2012-05-09,262.5,268.125,258.75,268.125,111
2012-05-10,264.375,268.125,243.75,262.5,454
2012-05-11,253.125,262.5,215.625,258.75,635
2012-05-14,196.875,262.5,196.875,251.25,328
2012-05-15,247.5,253.125,150,202.5,9732
2012-05-16,204.375,206.25,185.625,196.875,900
2012-05-17,191.25,204.375,191.25,196.875,913
2012-05-18,206.25,206.25,181.875,187.5,1274
2012-05-21,187.5,187.5,163.125,180,915
2012-05-22,185.625,187.5,168.75,180,535
2012-05-23,180,187.5,170.625,183.75,277
2012-05-24,187.5,196.875,178.125,178.125,1191
2012-05-25,187.5,187.5,168.75,178.125,785
2012-05-29,187.5,187.5,178.125,187.5,382
2012-05-30,187.5,193.125,174.375,187.5,652
2012-05-31,187.5,187.5,168.75,178.125,841
2012-06-01,178.125,187.5,170.625,183.75,697
2012-06-04,191.25,198.75,185.625,187.5,1315
2012-06-05,196.875,196.875,163.125,172.5,733
2012-06-06,187.5,187.5,168.75,180,278
2012-06-07,170.625,181.875,168.75,172.5,272
2012-06-08,180,180,168.75,178.125,336
2012-06-11,178.125,180,168.75,172.5,493
2012-06-12,180,180,168.75,168.75,270
2012-06-13,178.125,198.75,172.5,195,2993
2012-06-14,193.125,217.5,187.5,204.375,1340
2012-06-15,206.25,206.25,178.125,183.75,2014
2012-06-18,187.5,196.875,183.75,196.875,314
2012-06-19,196.875,196.875,187.5,196.875,240
2012-06-20,187.5,202.5,185.625,198.75,292
2012-06-21,206.25,211.875,189.375,191.25,343
2012-06-22,206.25,206.25,189.375,196.875,268
2012-06-25,195,195,183.75,183.75,187
2012-06-26,187.5,187.5,178.125,187.5,191
2012-06-27,187.5,187.5,178.125,183.75,224
2012-06-28,183.75,183.75,170.625,178.125,486
2012-06-29,178.125,178.125,168.75,170.625,191
2012-07-02,172.5,187.5,172.5,178.125,142
2012-07-03,187.5,187.5,180,187.5,109
2012-07-05,180,187.5,178.125,183.75,163
2012-07-06,183.75,183.75,178.125,178.125,59
2012-07-09,183.75,183.75,170.625,178.125,230
2012-07-10,168.75,174.375,153.75,168.75,1152
2012-07-11,178.125,178.125,150,159.375,468
2012-07-12,150,159.375,129.375,140.625,852
2012-07-13,131.25,159.375,131.25,157.5,220
2012-07-16,159.375,165,150,165,160
2012-07-17,165,172.5,159.375,168.75,269
2012-07-18,159.375,174.375,159.375,168.75,149
2012-07-19,161.25,178.125,161.25,178.125,407
2012-07-20,178.125,178.125,165,178.125,140
2012-07-23,159.375,178.125,159.375,168.75,212
2012-07-24,178.125,178.125,168.75,172.5,92
2012-07-25,165,178.125,165,165,122
2012-07-26,168.75,168.75,150,159.375,277
2012-07-27,168.75,168.75,136.875,151.875,667
2012-07-30,150,151.875,131.25,136.875,863
2012-07-31,140.625,150,136.875,136.875,488
2012-08-01,136.875,144.375,135,135,490
