date,open,high,low,close,volume
2008-05-30,32.459999,32.77,31.83,32.299999,495100
2008-06-02,32.119999,32.43,31.129999,31.49,220000
2008-06-03,31.6,32.09,31.32,31.75,245000
2008-06-04,31.629999,32.400002,31.559999,31.99,332400
2008-06-05,32.110001,32.900002,31.66,32.68,322700
2008-06-06,32.400002,32.43,31.379999,31.620001,246100
2008-06-09,31.549999,32.099998,30.290001,30.469999,367500
2008-06-10,30.24,30.99,30.110001,30.540001,327900
2008-06-11,30.450001,30.66,29.84,30.139999,477100
2008-06-12,30.389999,31.32,30.040001,30.66,295500
2008-06-13,30.93,31.780001,30.67,31.6,475200
2008-06-16,31.549999,32.419998,31.110001,32.419998,525100
2008-06-17,32.330002,32.490002,31.629999,31.83,415200
2008-06-18,31.950001,32.41,30.4,30.65,532900
2008-06-19,32.93,34.599998,32.259998,33.900002,1681100
2008-06-20,33.720001,34.599998,32.540001,33.220001,940500
2008-06-23,33.549999,33.759998,32.099998,32.389999,417300
2008-06-24,32.110001,32.459999,30.620001,31.26,520300
2008-06-25,31.27,31.690001,31.059999,31.379999,321800
2008-06-26,31,31.389999,30.5,30.83,302500
2008-06-27,30.719999,31.26,30.15,30.389999,741900
2008-06-30,30.25,31.049999,29.6,29.6,585900
2008-07-01,29.549999,29.639999,28.65,29.59,475500
2008-07-02,29.450001,29.559999,28.309999,28.41,507900
2008-07-03,28.42,28.42,27.77,28,226700
2008-07-07,28.219999,28.530001,27.950001,28.200001,544100
2008-07-08,28.299999,28.959999,27.59,28.889999,415900
2008-07-09,28.959999,28.959999,27.450001,27.469999,465100
2008-07-10,27.389999,27.52,26.27,27.27,812800
2008-07-11,26.610001,27.27,26.610001,26.85,518400
2008-07-14,26.969999,27.049999,26.09,26.42,279200
2008-07-15,26.09,26.969999,26,26.73,622700
2008-07-16,26.780001,27.35,26.6,27.26,393800
2008-07-17,27.26,27.85,26.809999,27.610001,319300
2008-07-18,27.639999,27.68,26.950001,27.559999,502400
2008-07-21,27.610001,28.08,27.35,27.98,560000
2008-07-22,27.780001,29.059999,27.77,28.66,391800
2008-07-23,28.68,29.77,28.68,29.129999,421400
2008-07-24,29.15,29.17,28,28.09,472400
2008-07-25,28.209999,28.77,27.959999,28.190001,353800
2008-07-28,28.110001,28.35,27,27.049999,355200
2008-07-29,27.17,27.450001,26.68,26.76,319700
2008-07-30,27.5,27.5,23.25,24.559999,1767400
2008-07-31,24.280001,25.879999,24.280001,25.41,678500
2008-08-01,25.459999,25.700001,24.67,25.42,376800
2008-08-04,25.360001,25.52,24.870001,25.309999,291600
2008-08-05,25.48,27,25.42,26.93,512600
2008-08-06,26.84,26.84,26.040001,26.32,215500
2008-08-07,26.059999,26.879999,26.059999,26.389999,397300
2008-08-08,26.35,27.27,26.35,26.59,300600
2008-08-11,26.83,27.35,26.68,27.110001,278900
2008-08-12,27.1,27.27,26.66,26.76,404000
2008-08-13,26.860001,27.23,26.639999,26.92,343500
2008-08-14,26.75,27.15,26.65,26.889999,254400
2008-08-15,27.18,27.33,26.700001,27.049999,235200
2008-08-18,27.049999,27.68,26.65,27.030001,455900
2008-08-19,26.84,27.200001,26.530001,26.92,229000
2008-08-20,27.049999,27.639999,26.469999,26.799999,261600
2008-08-21,26.65,26.98,26.530001,26.629999,220300
2008-08-22,26.73,26.73,24.950001,25.27,394900
2008-08-25,21.940001,21.940001,18.57,19.73,5310700
2008-08-26,19.5,19.92,18.959999,19.629999,1410800
2008-08-27,19.59,19.75,19.309999,19.52,949200
2008-08-28,19.6,19.75,19.360001,19.59,455100
2008-08-29,19.49,19.709999,18.98,19.049999,739700
2008-09-02,19.049999,19.700001,19,19.209999,524000
2008-09-03,19.23,19.620001,19,19.49,539500
2008-09-04,19.33,19.549999,18.610001,18.700001,583500
2008-09-05,18.5,19.049999,18.15,18.9,651300
2008-09-08,19.190001,19.6,18.82,19.459999,722700
2008-09-09,19.459999,19.959999,19.129999,19.18,595600
2008-09-10,19.799999,19.879999,19.25,19.309999,575100
2008-09-11,19.110001,19.110001,17.959999,18.389999,1111000
2008-09-12,18.26,19.540001,18.26,18.959999,628700
2008-09-15,18.5,18.790001,17.98,18.629999,563000
2008-09-16,18.65,18.940001,18.07,18.450001,587400
2008-09-17,18.23,18.940001,17.389999,17.959999,776700
2008-09-18,18.41,18.469999,16.77,17.07,1706000
2008-09-19,17.83,19.5,16.5,16.82,1772800
2008-09-22,16.76,17.360001,16.76,17,450200
2008-09-23,17,17.459999,16.540001,16.9,400800
2008-09-24,17.74,18,16.889999,17.15,536400
2008-09-25,17.18,17.18,16.459999,16.559999,389700
2008-09-26,16.379999,16.58,16.120001,16.450001,341900
2008-09-29,16.27,16.309999,14.99,15.1,539200
2008-09-30,15.19,16.24,14.93,16.17,637100
2008-10-01,16.08,17.110001,16.08,16.74,473100
2008-10-02,16.75,16.9,15.81,15.97,251600
2008-10-03,16.049999,16.51,15.16,15.2,212600
2008-10-06,15.07,15.4,12.73,13.09,1010800
2008-10-07,13.14,13.43,11.96,12.05,545900
2008-10-08,11.86,12.41,11,11.15,598500
2008-10-09,11.3,11.5,9.17,9.26,586000
2008-10-10,9.1,10.83,8.52,10.46,940100
2008-10-13,10.91,12.43,10.64,12.36,516200
2008-10-14,12.12,13.49,11.96,12.11,924200
2008-10-15,11.97,12.71,11.21,11.34,756100
2008-10-16,11.51,11.83,10.46,11.52,607400
2008-10-17,10.77,11.5,9.27,10.39,1507300
2008-10-20,10.4,11.16,10.4,10.95,725000
2008-10-21,10.84,11.03,10.53,10.65,390200
2008-10-22,10.45,10.45,9.7,9.74,451000
2008-10-23,9.76,10.18,8.5,8.72,617100
2008-10-24,8.26,8.57,7.78,8.41,488600
2008-10-27,8.33,8.46,7.91,7.91,299700
2008-10-28,8.08,8.57,7.6,8.34,551900
2008-10-29,8.41,9.26,8.3,8.91,332900
2008-10-30,9.18,9.55,8.76,9.53,287600
2008-10-31,9.52,10.23,9.25,10.1,310500
2008-11-03,10.15,11.12,10.1,11.06,340200
2008-11-04,11.22,11.34,10.35,10.58,370900
2008-11-05,10.5,11.21,10.5,10.9,346600
2008-11-06,10.88,11.12,10.31,10.37,280200
2008-11-07,10.39,10.69,10,10.28,243200
2008-11-10,10.45,10.47,9.67,9.78,318500
2008-11-11,9.71,9.84,9.25,9.29,330800
2008-11-12,9.15,9.23,7.95,8.16,567700
2008-11-13,8.17,9.08,7.66,9.06,409800
2008-11-14,8.9,9.04,8.16,8.19,294400
2008-11-17,8.14,8.55,8.07,8.08,181200
2008-11-18,8.08,8.33,7.45,7.75,311300
2008-11-19,7.7,7.97,6.99,6.99,291300
2008-11-20,6.97,7.16,6.2,6.23,349400
2008-11-21,6.29,6.6,5.35,5.92,525500
2008-11-24,5.97,6.85,5.85,6.81,339700
2008-11-25,6.9,7.2,6.65,7.07,348300
2008-11-26,6.94,7.97,6.47,7.94,299100
2008-11-28,7.86,8.32,7.84,8.09,94300
2008-12-01,7.95,8.31,7.23,7.29,391000
2008-12-02,7.39,8.07,7.18,8.06,501900
2008-12-03,7.86,8.54,7.35,8.52,300200
2008-12-04,8.43,9.08,7.98,8.2,255700
2008-12-05,8.1,8.96,7.78,8.91,278000
2008-12-08,9.06,9.55,8.67,9.22,306800
2008-12-09,9.2,9.6,8.69,8.76,262800
2008-12-10,8.79,9.58,8.79,9.18,193200
2008-12-11,9.1,9.6,8.72,8.93,468500
2008-12-12,8.77,9.36,8.7,9.36,220700
2008-12-15,9.37,9.53,8.33,8.69,400500
2008-12-16,8.82,9.22,8.59,9.13,499400
2008-12-17,9.05,10.78,8.75,10.54,393900
2008-12-18,10.47,11.55,10.17,10.94,606100
2008-12-19,11.25,11.53,10.63,10.75,584800
2008-12-22,10.51,10.82,9.14,10.02,837100
2008-12-23,10.07,10.49,9.84,10.22,370700
2008-12-24,10.22,10.59,10.11,10.38,188700
2008-12-26,10.41,11.12,10.41,11.01,157000
2008-12-29,11.04,11.37,10.77,10.9,361600
2008-12-30,10.99,11.53,10.53,11.52,300100
2008-12-31,11.51,11.88,11.29,11.48,428000
2009-01-02,11.53,11.91,11.19,11.81,532900
2009-01-05,11.86,11.86,11.43,11.67,367100
2009-01-06,11.77,11.91,11.4,11.64,901800
2009-01-07,11.51,11.51,10.5,10.51,682400
2009-01-08,10.13,10.49,9.95,10.35,428000
2009-01-09,12,13.97,11.22,13.53,2384700
2009-01-12,13.17,13.67,12.75,12.76,572900
2009-01-13,12.6,12.65,12.25,12.48,442700
2009-01-14,12.78,12.78,11.9,12.01,500700
2009-01-15,12,12.48,11.67,12.48,368500
2009-01-16,12.61,13.19,12.29,12.72,509300
2009-01-20,12.67,12.84,12.06,12.08,562600
2009-01-21,12.22,12.93,12.15,12.86,531100
2009-01-22,12.53,13.03,12.23,12.78,407800
2009-01-23,12.44,13.01,12.36,12.78,291200
2009-01-26,12.84,13.42,12.68,13.04,408900
2009-01-27,13.06,13.71,13.03,13.54,197500
2009-01-28,13.73,15.52,13.61,14.79,530700
2009-01-29,14.65,14.66,13.98,14,245800
2009-01-30,14.11,14.3,13.53,13.82,367900
2009-02-02,13.56,13.78,13.41,13.55,1140400
2009-02-03,13.63,14.08,13.43,13.92,911200
2009-02-04,13.96,14.43,13.66,13.76,273500
2009-02-05,13.68,14.34,13.52,13.75,553600
2009-02-06,10.1,12.07,9.55,11,1840000
2009-02-09,11.1,11.3,10.45,10.77,453400
2009-02-10,10.73,11.39,10.65,11.04,569000
2009-02-11,11.13,11.68,11.07,11.31,370500
2009-02-12,11.15,11.79,11,11.57,266700
2009-02-13,11.55,11.83,11.29,11.43,183800
2009-02-17,11.43,11.8,11.17,11.34,396500
2009-02-18,11.37,11.56,11.06,11.25,186600
2009-02-19,11.36,11.38,11.02,11.05,192300
2009-02-20,10.94,11.35,10.59,11.1,389300
2009-02-23,11.17,11.41,10.45,10.65,535000
2009-02-24,10.65,11.03,10.57,11.01,239500
2009-02-25,10.87,10.89,10.27,10.43,417600
2009-02-26,10.48,10.65,9.91,9.91,572100
2009-02-27,9.7,9.75,9.03,9.11,676000
2009-03-02,9.01,9.12,7.23,7.45,1082400
2009-03-03,7.62,8,7.21,7.77,983600
2009-03-04,7.9,8.28,7.65,8.07,465500
2009-03-05,7.88,7.93,7.3,7.31,393500
2009-03-06,7.36,7.46,7.13,7.42,328000
2009-03-09,7.3,7.84,7.07,7.39,478600
2009-03-10,7.01,7.71,7.01,7.69,474500
2009-03-11,7.77,7.9,7.37,7.4,252300
2009-03-12,7.34,7.64,7.22,7.43,740000
2009-03-13,7.58,8.63,7.49,8.27,424700
2009-03-16,8.38,8.54,7.99,8,312200
2009-03-17,7.93,8.17,7.49,7.94,431800
2009-03-18,7.92,8.58,7.92,8.27,435700
2009-03-19,8.39,8.92,8.24,8.91,399100
2009-03-20,9.01,9.05,8.64,8.83,470300
2009-03-23,8.9,9.49,8.9,9.35,462500
2009-03-24,9.23,9.47,8.88,8.91,349800
2009-03-25,9.09,9.53,8.81,9.3,419300
2009-03-26,9.48,9.75,9.31,9.67,322900
2009-03-27,9.5,9.6,9.05,9.06,262100
2009-03-30,8.81,8.81,8.38,8.62,181500
2009-03-31,8.78,9.08,8.57,8.77,383300
2009-04-01,8.63,8.85,8.27,8.76,198900
2009-04-02,8.95,9.42,8.94,9.28,344800
2009-04-03,9.28,9.35,9.07,9.22,151700
2009-04-06,9.11,9.29,8.78,8.94,180600
2009-04-07,8.83,8.83,8.46,8.58,293100
2009-04-08,8.67,8.93,8.6,8.85,195400
2009-04-09,9.03,9.06,8.83,9.04,359400
2009-04-13,8.95,9.12,8.83,9.11,158500
2009-04-14,8.93,9.12,8.79,8.82,372600
2009-04-15,8.82,9.41,8.81,9.34,447900
2009-04-16,9.46,9.79,9.44,9.68,394600
2009-04-17,9.69,9.99,9.52,9.84,194800
2009-04-20,9.64,9.89,9.45,9.46,222200
2009-04-21,9.9,11.12,9.7,10.86,1088400
2009-04-22,10.78,11.02,10.62,10.75,517700
2009-04-23,10.79,11.09,10.61,10.72,481200
2009-04-24,10.8,11.12,10.55,10.64,264300
2009-04-27,10.59,10.85,10.3,10.57,266400
2009-04-28,10.49,10.91,10.34,10.55,293700
2009-04-29,10.68,11.05,10.65,10.8,321600
2009-04-30,10.87,11.02,10.43,10.43,223800
2009-05-01,10.43,10.43,9.97,10.16,237900
2009-05-04,10.22,10.51,10.01,10.48,204200
2009-05-05,10.45,10.75,10.34,10.61,296800
2009-05-06,10.77,10.95,10.7,10.82,230500
2009-05-07,10.95,11.45,10.83,11.02,275500
2009-05-08,11.24,11.76,11.12,11.76,323700
2009-05-11,11.54,11.72,11.26,11.51,144400
2009-05-12,11.62,11.8,11.01,11.2,114700
2009-05-13,11.05,11.15,10.57,10.57,340600
2009-05-14,10.59,11.32,10.45,11.09,287900
2009-05-15,11.05,11.25,10.71,10.93,311200
2009-05-18,11.17,11.44,10.8,10.99,257900
2009-05-19,10.88,11.24,10.64,11.21,244000
2009-05-20,11.27,12.19,11.17,12.08,818200
2009-05-21,11.96,12.13,11.41,11.84,283200
2009-05-22,11.88,12.03,11.67,11.71,223100
2009-05-26,11.56,11.98,11.56,11.97,274200
2009-05-27,11.85,11.91,11.64,11.72,152700
2009-05-28,11.78,11.89,11.42,11.75,234500
2009-05-29,11.75,11.97,11.4,11.97,316700
2009-06-01,12.1,12.55,11.89,12.37,341300
2009-06-02,12.27,13.2,12.08,13.08,398600
2009-06-03,12.99,13.23,12.78,13,217500
2009-06-04,13.09,13.3,12.79,13.16,246000
2009-06-05,13.24,13.24,12.75,12.99,92600
2009-06-08,13,13,12.58,12.79,151800
2009-06-09,12.89,12.98,12.71,12.74,164600
2009-06-10,12.91,12.98,12.52,12.75,223000
2009-06-11,12.82,13.12,12.66,12.9,198600
2009-06-12,12.76,12.9,12.58,12.83,164000
2009-06-15,12.64,13.15,12.45,12.93,265100
2009-06-16,12.98,13.25,12.88,13.01,224800
2009-06-17,13.04,13.88,12.89,13.76,256900
2009-06-18,13.76,14.11,13.72,14.02,128300
2009-06-19,14.28,14.55,13.68,13.69,409900
2009-06-22,13.61,13.65,13.15,13.23,220400
2009-06-23,13.37,13.66,13.14,13.16,153100
2009-06-24,13.28,13.62,12.97,13.37,237400
2009-06-25,13.35,13.99,13.29,13.99,168600
2009-06-26,13.87,14.78,13.6,14.5,1438800
2009-06-29,13.21,13.83,13.13,13.31,357400
2009-06-30,13.35,13.52,13.22,13.45,271900
2009-07-01,13.51,14.09,13.47,13.85,132100
2009-07-02,13.77,13.83,13.3,13.4,188100
2009-07-06,13.38,13.38,12.63,13.09,159900
2009-07-07,12.99,13.5,12.99,13.01,115500
2009-07-08,13.11,13.41,12.71,12.76,243700
2009-07-09,12.76,13.16,12.5,12.54,153100
2009-07-10,12.6,12.7,12.29,12.52,123200
2009-07-13,12.51,12.77,12.03,12.75,230200
2009-07-14,12.76,13,12.7,12.78,93500
2009-07-15,12.92,13,12.71,12.97,183300
2009-07-16,12.86,13.24,12.8,13.18,164800
2009-07-17,13.22,13.4,13,13.16,123500
2009-07-20,13.27,13.38,13.02,13.28,81000
2009-07-21,13.41,13.51,13.34,13.49,199900
2009-07-22,13.38,13.93,13.31,13.51,378300
2009-07-23,13.35,13.68,13.13,13.58,385300
2009-07-24,16.360001,16.459999,15.06,15.86,1137700
2009-07-27,15.88,16.51,15.87,16.18,443400
2009-07-28,16.15,16.700001,15.33,15.8,561500
2009-07-29,15.7,16.780001,15.41,15.42,148100
2009-07-30,15.57,16.24,15.57,15.71,177500
2009-07-31,15.6,15.9,14.74,14.74,341100
2009-08-03,14.85,14.93,14.52,14.9,230500
2009-08-04,14.75,14.92,14.45,14.68,258800
2009-08-05,14.64,14.64,14.03,14.11,152100
2009-08-06,14.24,14.24,13.25,13.55,301700
2009-08-07,13.78,13.95,13.55,13.8,206800
2009-08-10,13.67,13.9,13.56,13.89,155000
2009-08-11,13.8,13.97,13.58,13.84,165600
2009-08-12,13.87,13.97,13.33,13.53,237800
2009-08-13,13.62,13.83,13.1,13.49,177000
2009-08-14,13.44,13.52,12.95,13.11,213700
2009-08-17,12.93,13.16,12.6,12.78,223000
2009-08-18,12.81,13.24,12.59,13.11,127100
2009-08-19,12.99,13.55,12.95,13.54,196900
2009-08-20,13.52,13.63,13.31,13.4,86700
2009-08-21,13.6,13.82,13.35,13.76,176900
2009-08-24,13.75,14.03,13.75,14.03,84000
2009-08-25,14,14,13.62,13.62,168100
2009-08-26,13.57,13.95,13.47,13.56,74000
2009-08-27,13.62,13.67,13.21,13.61,62100
2009-08-28,13.68,13.8,13.06,13.25,98400
2009-08-31,13.17,13.48,12.79,13.08,118100
2009-09-01,12.96,13.71,12.81,13.07,182400
2009-09-02,13.07,13.48,12.9,13.39,125300
2009-09-03,13.48,13.88,12.97,13.84,156700
2009-09-04,13.85,14.25,13.7,14.25,201100
2009-09-08,14.41,14.44,14.05,14.37,207900
2009-09-09,14.35,15.46,14.1,15.09,244300
2009-09-10,15.65,16.799999,15.65,16.040001,522300
2009-09-11,16.139999,16.58,15.63,15.69,125800
2009-09-14,15.62,16.23,15.35,16.1,146500
2009-09-15,16.190001,16.26,15.76,15.8,183100
2009-09-16,15.86,16.129999,15.58,16.120001,266800
2009-09-17,16.18,16.4,15.86,16.35,137000
2009-09-18,16.4,16.860001,16.190001,16.200001,327400
2009-09-21,16.200001,16.57,16.200001,16.24,140100
2009-09-22,16.4,16.799999,16.200001,16.629999,158800
2009-09-23,16.690001,16.690001,16.280001,16.280001,143700
2009-09-24,16.299999,16.65,15.57,16.129999,213200
2009-09-25,16.040001,16.07,15.55,15.97,148800
2009-09-28,16,16.559999,15.86,16.190001,205300
2009-09-29,16.120001,16.200001,15.55,15.75,251900
2009-09-30,15.71,15.71,15.01,15.32,215100
2009-10-01,15.28,15.49,14.64,14.65,177700
2009-10-02,14.59,14.82,14.48,14.5,125400
2009-10-05,14.57,14.57,13.31,14.06,561200
2009-10-06,14.06,14.89,14,14.86,203900
2009-10-07,14.75,15.21,14.55,15.13,175200
2009-10-08,15.26,15.72,15.1,15.32,328400
2009-10-09,15.3,15.95,15.3,15.94,151800
2009-10-12,15.89,16.299999,15.86,16.09,171300
2009-10-13,15.99,16,15.78,15.92,209300
2009-10-14,16.040001,16.73,15.85,16.66,271600
2009-10-15,16.59,17.440001,16.379999,17.309999,404400
2009-10-16,17.23,17.450001,16.639999,16.940001,191900
2009-10-19,16.940001,17.24,16.879999,17,115600
2009-10-20,17.07,17.09,16.709999,16.809999,80300
2009-10-21,16.82,17.120001,16.24,16.34,186200
2009-10-22,16.27,16.49,15.8,16.15,251000
2009-10-23,18.67,19.440001,17.26,18.49,1138200
2009-10-26,17.530001,18.75,16.67,16.75,496900
2009-10-27,16.9,17.559999,16.33,17.440001,377700
2009-10-28,17.4,17.690001,17.129999,17.34,358900
2009-10-29,17.450001,17.67,17.120001,17.129999,202800
2009-10-30,17.030001,17.1,15.8,16.08,299200
2009-11-02,16.23,16.27,15.61,16.200001,232900
2009-11-03,16.030001,16.51,15.88,16.459999,174200
2009-11-04,16.700001,16.83,15.7,15.74,288100
2009-11-05,15.86,16.32,15.86,16.120001,220500
2009-11-06,15.91,16.24,15.65,16,66400
2009-11-09,16.17,16.440001,15.89,16.280001,87900
2009-11-10,16.15,16.35,16.02,16.219999,125300
2009-11-11,16.4,16.51,16.120001,16.379999,90000
2009-11-12,16.299999,16.59,16.209999,16.459999,196100
2009-11-13,16.459999,16.99,16.23,16.959999,357900
2009-11-16,16.969999,17.700001,16.860001,17.6,162700
2009-11-17,17.48,17.940001,17.370001,17.82,114500
2009-11-18,17.77,17.98,17.65,17.77,119100
2009-11-19,17.65,17.65,16.959999,16.99,180400
2009-11-20,16.83,17.190001,16.66,16.780001,100700
2009-11-23,17.040001,17.780001,16.92,17.200001,95000
2009-11-24,17.16,17.4,17.01,17.23,66400
2009-11-25,17.299999,17.530001,17.040001,17.07,43600
2009-11-27,16.530001,16.76,16.440001,16.49,49900
2009-11-30,16.620001,17.25,16.440001,17.17,216000
2009-12-01,17.360001,17.709999,17.309999,17.540001,263100
2009-12-02,17.58,18.17,17.58,17.870001,202500
2009-12-03,17.98,18,17.389999,17.41,73200
2009-12-04,17.780001,18.49,17.440001,17.98,129400
2009-12-07,17.93,17.99,17.459999,17.620001,120800
2009-12-08,17.51,17.92,17.379999,17.540001,91400
2009-12-09,17.6,17.6,16.809999,17.1,245600
2009-12-10,17.120001,17.280001,16.73,16.85,153800
2009-12-11,16.92,17.129999,16.68,16.860001,43700
2009-12-14,16.9,17.16,16.84,17.1,161000
2009-12-15,17.110001,17.469999,17.01,17.1,159800
2009-12-16,17.219999,17.379999,16.870001,16.950001,65500
2009-12-17,16.799999,17.030001,16.549999,16.690001,73700
2009-12-18,16.860001,17.040001,16.6,16.700001,280300
2009-12-21,16.84,17.360001,16.530001,17.190001,139600
2009-12-22,17.16,17.629999,17.16,17.459999,103700
2009-12-23,17.52,18.01,17.459999,18,130400
2009-12-24,18,18.26,17.85,18.24,36200
2009-12-28,18.360001,18.360001,17.84,18.27,98900
2009-12-29,18.34,18.5,18.120001,18.42,57200
2009-12-30,18.42,18.629999,18.23,18.629999,148800
2009-12-31,18.57,18.700001,18.32,18.34,81300
2010-01-04,18.58,19.02,18.51,18.9,113100
2010-01-05,18.93,19.5,18.190001,18.27,377400
2010-01-06,18.34,19.059999,18.15,18.26,249300
2010-01-07,18.34,18.450001,18.120001,18.309999,104100
2010-01-08,18.209999,18.5,18.059999,18.18,88000
2010-01-11,18.280001,18.280001,17.74,17.969999,87200
2010-01-12,17.83,18.389999,17.83,18.08,134300
2010-01-13,18.049999,18.27,17.639999,18.07,109000
2010-01-14,18.049999,18.1,17.879999,17.959999,100800
2010-01-15,18.040001,18.040001,17.559999,17.98,179600
2010-01-19,17.99,18.610001,17.549999,18.440001,212900
2010-01-20,18.42,19.25,18.120001,19.120001,351600
2010-01-21,19.08,19.24,18,18.07,186200
2010-01-22,18,18.280001,17.469999,17.530001,187400
2010-01-25,17.690001,17.690001,17.120001,17.389999,90300
2010-01-26,17.290001,17.450001,16.98,16.98,148200
2010-01-27,16.92,17.110001,16.6,16.809999,188400
2010-01-28,16.879999,17.09,16.309999,16.700001,627300
2010-01-29,16.9,17.41,16.9,17.059999,209800
2010-02-01,17.1,17.190001,16.540001,17.129999,96500
2010-02-02,17.09,17.26,16.709999,17.15,207800
2010-02-03,17.15,17.42,16.780001,17.059999,172300
2010-02-04,16.93,16.93,16.129999,16.15,187500
2010-02-05,16.129999,16.129999,15.21,15.93,372400
2010-02-08,15.94,15.94,15.36,15.52,89400
2010-02-09,15.7,16,15.07,15.97,122800
2010-02-10,15.88,15.95,15.37,15.74,85500
2010-02-11,15.66,16.110001,15.42,16.07,134400
2010-02-12,16,16.290001,15.75,16.290001,126200
2010-02-16,16.379999,16.379999,15.79,16.08,289600
2010-02-17,15.07,16.120001,14.87,15.92,392000
2010-02-18,15.86,16.190001,15.72,16.129999,207300
2010-02-19,16.129999,16.459999,15.83,16.379999,162200
2010-02-22,16.5,16.5,16.07,16.17,94900
2010-02-23,16.200001,16.200001,15.63,15.7,165100
2010-02-24,15.71,15.92,15.37,15.44,210900
2010-02-25,15.25,15.43,14.95,15.07,206000
2010-02-26,15.12,15.35,14.9,15.02,224400
2010-03-01,15.01,15.34,14.76,15.1,267000
2010-03-02,15.08,15.48,15.03,15.35,322400
2010-03-03,15.42,16.059999,15.4,15.98,309500
2010-03-04,15.65,16.309999,15.65,16.299999,154000
2010-03-05,16.35,16.690001,16.209999,16.440001,146100
2010-03-08,16.389999,16.389999,16.18,16.280001,66200
2010-03-09,16.200001,16.5,16.049999,16.27,70500
2010-03-10,16.219999,16.4,16.15,16.389999,99800
2010-03-11,16.27,16.469999,16.07,16.33,152700
2010-03-12,16.34,16.440001,15.9,16.360001,149500
2010-03-15,16.290001,16.68,16.23,16.610001,64200
2010-03-16,16.68,16.85,16.5,16.84,116800
2010-03-17,16.780001,16.99,16.700001,16.83,57900
2010-03-18,16.73,17.200001,16.530001,17.139999,107500
2010-03-19,17.25,17.41,16.940001,17.41,333900
2010-03-22,17.26,17.83,16.99,17.83,130900
2010-03-23,17.82,17.82,17.4,17.780001,92200
2010-03-24,17.76,17.780001,17.17,17.280001,91100
2010-03-25,17.360001,17.459999,16.9,16.9,122700
2010-03-26,17,17.299999,16.690001,16.74,94200
2010-03-29,16.82,17.02,16.67,16.98,72700
2010-03-30,17.049999,17.049999,16.629999,16.84,79400
2010-03-31,16.74,16.74,16.01,16.07,238700
2010-04-01,16.200001,16.379999,15.71,16.040001,150300
2010-04-05,16.040001,16.18,15.68,15.81,140900
2010-04-06,15.7,16.139999,15.7,16.08,48900
2010-04-07,16.02,16.379999,15.98,16.370001,143900
2010-04-08,16.24,16.25,15.91,16.110001,68400
2010-04-09,16.1,16.1,15.67,15.77,72300
2010-04-12,15.73,16.200001,15.52,16.09,100400
2010-04-13,16.040001,16.040001,15.67,16,61000
2010-04-14,16.030001,16.35,15.95,16.34,79400
2010-04-15,16.27,16.48,16.209999,16.299999,53300
2010-04-16,16.309999,16.559999,16.15,16.469999,183300
2010-04-19,16.459999,16.73,16.32,16.559999,125600
2010-04-20,16.58,16.690001,16.33,16.639999,107600
2010-04-21,16.65,16.65,16.190001,16.620001,127200
2010-04-22,16.42,16.780001,15.9,16.690001,268400
2010-04-23,16.120001,17.639999,16.040001,17.26,578800
2010-04-26,17.200001,17.33,16.5,16.51,137300
2010-04-27,16.51,17.139999,16.02,16.110001,219100
2010-04-28,16.25,16.58,15.88,15.92,124700
2010-04-29,16.040001,16.27,15.86,16.26,135400
2010-04-30,16.209999,16.450001,15.98,16.290001,252300
2010-05-03,16.32,16.65,16.01,16.639999,161500
2010-05-04,16.389999,16.389999,15.86,15.96,157900
2010-05-05,15.77,16.120001,15.75,15.99,141500
2010-05-06,15.88,17.09,15.88,15.91,362300
2010-05-07,15.84,16.16,15.26,15.38,205700
2010-05-10,16,16,15.52,15.97,155900
2010-05-11,15.86,16.030001,15.74,15.95,150300
2010-05-12,15.95,16.15,15.86,16.139999,127600
2010-05-13,16.049999,16.280001,16,16.219999,85700
2010-05-14,16.07,16.08,15.59,15.97,125100
2010-05-17,16.07,16.33,15.79,16.290001,231300
2010-05-18,16.440001,16.440001,15.72,15.77,80900
2010-05-19,15.68,15.78,15.39,15.62,82000
2010-05-20,15.26,15.33,14.39,14.42,177900
2010-05-21,14.24,14.67,13.96,14.26,213900
2010-05-24,14.26,14.34,13.98,14.01,105300
2010-05-25,13.67,14.65,13.41,13.88,193900
2010-05-26,13.91,14.23,13.84,13.88,146400
2010-05-27,14.1,14.3,13.34,14.26,129000
2010-05-28,14.26,14.33,14.01,14.18,95000
2010-06-01,14.03,14.27,13.58,13.6,140100
2010-06-02,13.62,14.22,13.46,14.21,152800
2010-06-03,14.28,14.71,14.08,14.61,122300
2010-06-04,14.21,14.33,13.63,13.69,192500
2010-06-07,13.71,13.71,13.09,13.11,129600
2010-06-08,13.17,13.28,12.74,12.94,118600
2010-06-09,13.01,13.22,12.44,12.46,182600
2010-06-10,12.67,13.31,12.3,13.3,207600
2010-06-11,13.21,13.45,13.08,13.4,79600
2010-06-14,13.55,13.77,13.18,13.22,66400
2010-06-15,13.31,13.7,13.09,13.63,87300
2010-06-16,13.48,13.58,13.23,13.35,74400
2010-06-17,13.36,13.5,13.22,13.34,45400
2010-06-18,13.44,13.86,13.26,13.6,393000
2010-06-21,13.74,13.76,13.24,13.34,165100
2010-06-22,13.42,13.53,12.7,12.72,180000
2010-06-23,12.74,12.79,12.39,12.55,145300
2010-06-24,12.51,12.68,12.35,12.49,95400
2010-06-25,12.58,12.88,12.42,12.71,278300
