date,open,high,low,close,volume
2011-04-19,79,86.5,79,85.800003,30490
2011-04-20,86.5,87,83.199997,83.900002,17350
2011-04-21,84.800003,85.699997,83.699997,84.699997,15140
2011-04-25,84.300003,85.300003,83.099998,83.400002,11700
2011-04-26,84,86,83.5,84.699997,8660
2011-04-27,84.900002,86,84.599998,85.5,9070
2011-04-28,85.099998,86.099998,80.099998,83.099998,31780
2011-04-29,83.400002,84.300003,79.099998,83.800003,24800
2011-05-02,84.199997,84.400002,79.300003,82.699997,36730
2011-05-03,82.300003,83.599998,81.599998,82.300003,16000
2011-05-04,82.300003,82.300003,79.400002,79.699997,21900
2011-05-05,79.099998,81.900002,76.599998,79.900002,15540
2011-05-06,81.099998,82.900002,80.199997,80.5,13430
2011-05-09,80.599998,80.800003,79.300003,79.699997,16500
2011-05-10,80.400002,82.5,80.199997,82.5,19590
2011-05-11,82.199997,82.900002,79.699997,80.599998,15720
2011-05-12,80.5,83.5,78.5,80.699997,26700
2011-05-13,80.900002,81.800003,79.400002,79.5,23490
2011-05-16,79.300003,80.300003,76.599998,76.599998,17630
2011-05-17,75.800003,76.699997,74.400002,76.099998,12490
2011-05-18,76.099998,78.199997,75.099998,78.199997,39330
2011-05-19,78.599998,78.800003,75.599998,78.400002,20380
2011-05-20,77.900002,77.900002,76.900002,77.300003,24890
2011-05-23,75.5,76.5,74.699997,75.199997,26680
2011-05-24,75.300003,77.099998,75.300003,75.800003,11830
2011-05-25,75.300003,77.199997,74.699997,76.800003,6170
2011-05-26,76.599998,77,75.199997,76,7370
2011-05-27,76.699997,77.199997,75.800003,76.099998,5580
2011-05-31,77.099998,77.900002,75,77.199997,14610
2011-06-01,77.400002,78.300003,76,76.099998,28740
2011-06-02,76,76.900002,75,75.599998,22800
2011-06-03,74,76.199997,73.5,75,16420
2011-06-06,74.5,77.300003,72.5,72.699997,20200
2011-06-07,73.5,76,72.5,72.900002,13870
2011-06-08,72.800003,73.300003,71.699997,72,12150
2011-06-09,67.5,67.5,62.5,62.700001,70160
2011-06-10,62,62.5,60.5,61,40540
2011-06-13,60.200001,60.700001,56.400002,56.900002,81420
2011-06-14,57.099998,57.099998,53.700001,54.799999,95590
2011-06-15,53.200001,57.200001,50.700001,51,121900
2011-06-16,51.400002,51.900002,50,50,913810
2011-06-17,50.400002,51.599998,50,51.400002,170170
2011-06-20,51.400002,54.200001,50.799999,53.400002,95560
2011-06-21,53.700001,55.400002,53.299999,54.599998,78160
2011-06-22,54.700001,55.599998,54,54.599998,64230
2011-06-23,55.299999,57,54.200001,56.700001,93860
2011-06-24,57.299999,60.299999,57,60.299999,217760
2011-06-27,60.5,60.900002,58,59.700001,75870
2011-06-28,59.599998,60.099998,58.700001,60,63980
2011-06-29,59.799999,60.400002,58.400002,59.299999,48170
2011-06-30,59.299999,60,57.5,58.099998,45270
2011-07-01,58.200001,59.700001,57.900002,59.299999,31690
2011-07-05,59.400002,59.400002,58.099998,59.200001,33230
2011-07-06,59,59.400002,58.200001,58.700001,29580
2011-07-07,59.599998,60.599998,58.5,59.5,74500
2011-07-08,59.900002,61.5,58.400002,60.799999,98990
2011-07-11,60,60.799999,56.900002,57.099998,47930
2011-07-12,57.099998,57.599998,55.200001,55.900002,28250
2011-07-13,56.599998,57.900002,56.599998,57.5,26640
2011-07-14,57.700001,57.700001,54.900002,55.400002,25990
2011-07-15,56,56.700001,55.400002,55.799999,17120
2011-07-18,55.299999,55.700001,53.5,55.299999,31330
2011-07-19,55.599998,56.599998,53.599998,54.799999,30460
2011-07-20,55.099998,58.299999,54.5,57.200001,43520
2011-07-21,57.700001,58.299999,55.299999,58.099998,26140
2011-07-22,58.099998,58.099998,55.299999,55.5,23420
2011-07-25,54.799999,57.200001,54.5,54.900002,27990
2011-07-26,54.700001,56,52.900002,54.799999,35720
2011-07-27,54.400002,54.900002,50.900002,51.099998,57310
2011-07-28,53.299999,53.299999,50,50.200001,52000
2011-07-29,49.599998,51.599998,49.299999,49.5,123630
2011-08-01,44.700001,46.900002,43.599998,44.5,98610
2011-08-02,43.599998,44.5,42.5,42.5,41850
2011-08-03,42.799999,43.900002,41.200001,42.700001,55320
2011-08-04,41.900002,42,38.5,38.5,56450
2011-08-05,38.5,39.5,36.400002,37.599998,41450
2011-08-08,35.599998,37,31.700001,32.200001,54020
2011-08-09,33.200001,35.400002,30.5,33.900002,70720
2011-08-10,32.700001,33.400002,31.200001,31.4,41960
2011-08-11,31.799999,32.700001,31,32.099998,37540
2011-08-12,32.5,34.299999,31.700001,31.9,42990
2011-08-15,32.299999,38.099998,32.299999,37.5,58650
2011-08-16,37,37.099998,34.5,35,36560
2011-08-17,34.900002,34.900002,32.599998,33.599998,42330
2011-08-18,32.299999,32.400002,29.799999,29.9,71310
2011-08-19,29.299999,30,28.6,29.799999,56370
2011-08-22,30.700001,32.200001,29.5,29.700001,44160
2011-08-23,29.9,32.200001,29.299999,32.200001,30350
2011-08-24,31.799999,33.400002,31.799999,33.400002,24290
2011-08-25,33.5,33.5,31.1,31.299999,26080
2011-08-26,31.299999,31.299999,29.200001,30.1,64860
2011-08-29,30.5,32.700001,30.4,31.9,46280
2011-08-30,31.6,33.200001,31,33.099998,33050
2011-08-31,33.099998,34.099998,31.5,32.5,55130
2011-09-01,32.5,32.900002,30.200001,30.6,28660
2011-09-02,29.700001,30,29,29,69300
2011-09-06,28,29.5,27.5,29.299999,27550
2011-09-07,29.799999,30.9,29.299999,30.5,41990
2011-09-08,30.4,30.9,29.299999,29.4,24680
2011-09-09,28.9,29.1,27.799999,27.9,42030
2011-09-12,27.5,28.1,27.200001,27.9,43380
2011-09-13,28.200001,29,27.5,28.5,32600
2011-09-14,29,29.4,27.6,28.700001,24520
2011-09-15,29.1,29.5,28.6,29,35880
2011-09-16,28.6,30.799999,28.6,30.700001,65780
2011-09-19,30,30.200001,28.799999,29.200001,37360
2011-09-20,29.5,29.799999,28.6,28.700001,40850
2011-09-21,28.799999,29,27.4,27.4,71960
2011-09-22,26.9,27.9,26,26.6,89320
2011-09-23,26.799999,27.299999,25.9,26,32800
2011-09-26,26.5,26.5,24.799999,25.200001,60400
2011-09-27,25.9,27,25.5,25.9,52630
2011-09-28,25.9,25.9,24.9,24.9,55850
2011-09-29,25.799999,25.9,24.200001,25.6,43570
2011-09-30,25.200001,25.799999,24.6,25,30050
2011-10-03,24.4,25.6,23.9,23.9,85530
2011-10-04,23.700001,24.299999,22.799999,24,68840
2011-10-05,24.1,25,24,24.799999,30960
2011-10-06,24.6,27,24.6,26.6,32030
2011-10-07,26.5,26.6,24.700001,25.799999,25780
2011-10-10,26.299999,27.4,26,27.4,34620
2011-10-11,27.1,29.5,26.4,29.4,57820
2011-10-12,29.5,31.1,29.5,30.700001,45270
2011-10-13,30.5,31.200001,29.9,30.799999,16280
2011-10-14,31.299999,32.5,30.799999,32.299999,20760
2011-10-17,31.799999,32.200001,28.6,29.4,35550
2011-10-18,29.700001,32.099998,28,30,25000
2011-10-19,29.9,30,28.4,28.6,13120
2011-10-20,28.799999,29.5,28.1,29.4,15030
2011-10-21,30,30.700001,29.299999,30.1,30420
2011-10-24,30.4,33,30.299999,33,19600
2011-10-25,33.5,33.700001,31.200001,31.4,34050
2011-10-26,32.200001,33.900002,31.1,33.200001,43090
2011-10-27,32,33.5,28.9,29.200001,63570
2011-10-28,29.200001,29.5,26.5,27.1,85570
2011-10-31,26.700001,27,25.6,25.9,47240
2011-11-01,25,25.4,24.200001,24.9,65490
2011-11-02,25.5,25.5,24.4,25.4,58620
2011-11-03,25.6,26.4,24.5,26.299999,42280
2011-11-04,26,26.4,25.1,25.6,60460
2011-11-07,25.4,25.700001,24.4,24.799999,38820
2011-11-08,25,25.9,24.5,25.299999,19030
2011-11-09,24.4,24.9,23.9,23.9,30640
2011-11-10,24.299999,24.6,23.5,24.200001,29940
2011-11-11,24.5,25,23.4,24.4,26910
2011-11-14,24.1,24.4,23.4,23.6,20290
2011-11-15,23.4,24,23.1,23.799999,23420
2011-11-16,23.6,24,23.1,23.5,27780
2011-11-17,23.5,24.1,23,23.299999,26900
2011-11-18,23.4,23.700001,22.799999,22.9,27880
2011-11-21,22.5,22.799999,22.1,22.4,33060
2011-11-22,22.4,23.200001,21.799999,21.799999,40310
2011-11-23,21.6,22.299999,21.5,21.700001,35490
2011-11-25,21.5,22.1,21.5,21.6,16440
2011-11-28,22.5,23.4,22,23.4,40560
2011-11-29,23.4,23.5,22.700001,23,34920
2011-11-30,24,25.700001,23.299999,25.700001,38730
2011-12-01,25.4,25.9,24.9,25.4,31280
2011-12-02,25.9,26,25.6,25.799999,14740
2011-12-05,26.4,26.9,25.799999,26.700001,25850
2011-12-06,26.799999,27.200001,26.1,26.799999,29000
2011-12-07,26.799999,27.5,26.200001,27.1,20600
2011-12-08,26.9,27.4,26.299999,26.5,27190
2011-12-09,26.5,27.700001,26.200001,27.5,29420
2011-12-12,26.9,28,26.5,27.9,32030
2011-12-13,28.299999,29.4,27,27.1,18250
2011-12-14,26.799999,28.4,26.5,28.200001,23800
2011-12-15,28.6,28.6,26.9,27.200001,28440
2011-12-16,27.5,28.1,27.1,27.9,31560
2011-12-19,27.9,27.9,27,27.1,21540
2011-12-20,27.9,28.6,27,28.6,34630
2011-12-21,28.299999,29.6,28.200001,29.299999,26630
2011-12-22,29.6,31.299999,29.6,31.200001,24350
2011-12-23,31.4,31.4,29.9,30.299999,21590
2011-12-27,30.299999,31,30,30.5,24550
2011-12-28,30.299999,30.5,29.5,29.700001,29510
2011-12-29,29.799999,30.5,29.6,30.5,23040
2011-12-30,30.4,30.4,30,30,27490
2012-01-03,30.9,31.9,30.1,31.700001,21960
2012-01-04,31.4,32,29.6,30.6,38170
2012-01-05,30.200001,31.6,30.1,30.6,20990
2012-01-06,30.700001,31.200001,29.200001,30,49180
2012-01-09,30.1,31.1,29.5,30.700001,18430
2012-01-10,30.9,31.6,30.299999,31.299999,22660
2012-01-11,31.1,31.1,30.200001,30.5,40440
2012-01-12,30.5,31.200001,30.299999,31,21710
2012-01-13,30.5,30.6,30.1,30.4,13860
2012-01-17,31,31,30.299999,30.5,26300
2012-01-18,30.5,31.9,30.299999,31.9,21970
2012-01-19,32,34.599998,32,34.200001,32100
2012-01-20,34.200001,35.900002,34,35.299999,31550
2012-01-23,35.400002,35.700001,34,34.599998,20680
2012-01-24,34.400002,35.200001,34,34.900002,16200
2012-01-25,34.799999,35.700001,34.5,35.200001,14340
2012-01-26,35.299999,35.700001,34.700001,35,27120
2012-01-27,34.700001,35,34.400002,35,18310
2012-01-30,34.700001,35.700001,34.599998,35,15730
2012-01-31,35.099998,36.900002,35,36.299999,38730
2012-02-01,36.900002,37.5,35.700001,36.599998,28740
2012-02-02,36.700001,37.200001,36.400002,36.599998,24160
2012-02-03,37.099998,38.799999,36.799999,38.5,24980
2012-02-06,38.5,38.599998,37.700001,38,17110
2012-02-07,37.799999,38.200001,37.299999,38.099998,14940
2012-02-08,38.299999,38.5,37.299999,37.900002,11690
2012-02-09,38,38.299999,36.299999,36.5,27630
2012-02-10,36.200001,36.400002,35,35,13510
2012-02-13,35.5,38.200001,35.5,38.200001,31440
2012-02-14,38.099998,38.5,37.200001,38.099998,23780
2012-02-15,38,38.200001,35.299999,36,41660
2012-02-16,37,37,35.400002,36.200001,36470
2012-02-17,36.5,37.5,36.099998,36.200001,15980
2012-02-21,36.599998,37,35.5,35.799999,25680
2012-02-22,35.599998,36.099998,34.700001,35.700001,14660
2012-02-23,35.900002,37.5,35.700001,37.5,26400
2012-02-24,37.5,38.5,37.5,38,17450
2012-02-27,37.700001,39.5,37.299999,38.599998,33700
2012-02-28,38.700001,38.900002,37.099998,37.400002,14200
2012-02-29,37.599998,37.599998,35.400002,35.400002,25100
2012-03-01,35.400002,35.799999,34,34.099998,37040
2012-03-02,34,34.599998,32.099998,32.700001,23460
2012-03-05,32.700001,32.900002,31.299999,31.799999,24200
2012-03-06,31.299999,31.6,30.200001,30.9,26130
2012-03-07,31,32,30.9,31.200001,15960
2012-03-08,31.6,31.799999,30.9,31.799999,8800
2012-03-09,31.700001,33.599998,31.700001,33.099998,17680
2012-03-12,33.599998,33.599998,31.799999,32,20070
2012-03-13,32.400002,33,31.9,32.900002,18520
2012-03-14,32.799999,33,31.9,32.400002,11030
2012-03-15,32.5,33,32.5,32.799999,10640
2012-03-16,32.900002,33.5,32.700001,33.400002,29590
2012-03-19,33.299999,35.400002,32.900002,35,19440
2012-03-20,34.900002,34.900002,33.700001,34,10510
2012-03-21,34.200001,34.5,33.099998,34,14360
2012-03-22,33.799999,34,32.200001,33.200001,18430
2012-03-23,33.200001,33.5,32.400002,32.799999,11500
2012-03-26,33.200001,35.299999,33.200001,34.700001,24720
2012-03-27,34.900002,35,33.400002,33.400002,13350
2012-03-28,33.599998,34.5,31.799999,33.299999,44380
2012-03-29,33,34.599998,32.900002,34.299999,16860
2012-03-30,34.400002,34.5,33.799999,34.099998,13450
2012-04-02,34,36,33.700001,35.400002,53160
2012-04-03,35.400002,35.700001,34.700001,35.099998,23390
2012-04-04,34.599998,35.299999,34.5,34.700001,20630
2012-04-05,34.5,35,34.5,34.700001,25520
2012-04-09,33.700001,34.400002,33.299999,33.599998,28900
2012-04-10,33.700001,33.799999,32,32.200001,34060
2012-04-11,32.5,33,32.099998,32.400002,13530
2012-04-12,32.299999,32.900002,32.200001,32.299999,24860
2012-04-13,32.200001,32.299999,31.9,32,17460
2012-04-16,32.400002,33.299999,31.9,32.099998,12660
2012-04-17,32.5,34.799999,32.5,34.099998,14880
2012-04-18,33.700001,33.799999,33,33.400002,9090
2012-04-19,33.400002,34.400002,33,33.5,16650
2012-04-20,34.099998,34.799999,33.599998,33.700001,15450
2012-04-23,33,33.200001,31.799999,32.400002,21200
2012-04-24,32.599998,34.5,32.099998,34.5,13730
2012-04-25,35,35.799999,34.599998,35.099998,25200
2012-04-26,35.200001,36.299999,35.200001,35.900002,13280
2012-04-27,36.099998,38,35.099998,37.700001,35550
2012-04-30,37.299999,37.299999,34.099998,34.299999,48910
2012-05-01,34.099998,34.900002,33.400002,33.5,30130
2012-05-02,33.299999,33.599998,32.900002,33.099998,21500
2012-05-03,33.099998,33.400002,32.5,33,18950
2012-05-04,32.599998,32.799999,32,32,33450
2012-05-07,31.799999,32.700001,31.4,32.299999,22100
2012-05-08,31.799999,32.5,31.700001,31.9,21530
2012-05-09,31.5,32.099998,30.9,31.6,23800
2012-05-10,32,32.200001,30.700001,31,16850
2012-05-11,30.9,31.5,30.799999,31.1,16300
2012-05-14,30.6,31.200001,30.5,30.6,19390
2012-05-15,30.5,31.299999,30.5,30.6,15200
2012-05-16,30.6,31.1,30.5,30.6,12930
2012-05-17,30.6,30.700001,30,30.200001,18630
2012-05-18,30,30.4,30,30,27930
2012-05-21,30,31.700001,30,31.299999,13640
2012-05-22,31.299999,31.6,29.799999,30.299999,22100
2012-05-23,30,30.5,30,30.299999,21100
2012-05-24,30.299999,30.799999,30.1,30.799999,14420
2012-05-25,30.700001,30.700001,30.1,30.5,9210
2012-05-29,30.9,31.700001,30.5,31.6,20590
2012-05-30,31.5,32.200001,30.5,30.799999,17740
2012-05-31,31,31.1,30.200001,31,19770
2012-06-01,30.1,30.9,30.1,30.4,26140
2012-06-04,30.5,31,30,30,22350
2012-06-05,30,30.5,30,30.4,9150
2012-06-06,30.799999,31.200001,30.299999,30.299999,28940
2012-06-07,30.700001,31.299999,30.299999,30.5,14620
2012-06-08,30.5,31.4,30.4,31.4,16650
2012-06-11,31.9,31.9,30.299999,30.5,17990
2012-06-12,30.5,30.9,30.200001,30.5,10940
2012-06-13,30.700001,31.6,30.5,30.9,10630
2012-06-14,30.9,31.4,30.6,30.799999,8350
2012-06-15,30.9,33,30.9,33,31310
2012-06-18,32.799999,33.599998,32.200001,32.900002,25410
2012-06-19,32.900002,32.900002,31.299999,31.5,39060
2012-06-20,31.700001,32.5,31.5,31.5,17890
2012-06-21,31.700001,32.599998,30.1,30.4,46660
2012-06-22,30.5,31.4,30.1,30.4,46740
2012-06-25,30.700001,31.299999,30.200001,30.700001,7820
2012-06-26,31,31,30.200001,30.4,10920
2012-06-27,30.6,31.799999,30.5,31.5,8350
2012-06-28,31.200001,32.400002,30.5,31.700001,15310
2012-06-29,32.599998,32.599998,30.6,30.700001,30180
2012-07-02,31,31.799999,30.9,31.799999,15760
2012-07-03,31.799999,33,31.799999,32.5,9630
2012-07-05,32.599998,33,31.9,32.400002,18460
2012-07-06,32.099998,32.799999,31.9,32.599998,13500
2012-07-09,33.900002,36.099998,33.400002,35.599998,50740
2012-07-10,36,36,34.799999,35.400002,38900
2012-07-11,35.5,35.799999,35.099998,35.599998,9620
2012-07-12,35.099998,35.599998,34,34.799999,20910
2012-07-13,35.200001,35.700001,35,35.099998,16720
2012-07-16,35.099998,35.700001,34.799999,35.099998,12100
2012-07-17,35.599998,35.700001,35,35,9660
2012-07-18,34.799999,35.5,34.700001,35.099998,20360
2012-07-19,35.099998,35.299999,34.200001,35,15860
2012-07-20,34.599998,35.200001,33.799999,35.099998,12470
2012-07-23,34.200001,35.099998,33.599998,34.599998,17910
2012-07-24,34.599998,35,33.400002,34.900002,20590
2012-07-25,34.799999,35.700001,34.200001,35.400002,17280
2012-07-26,36,36,35,35.099998,15000
2012-07-27,35.299999,36,35.099998,35.700001,15530
2012-07-30,35.700001,36.299999,35.700001,36,6960
2012-07-31,35.700001,36.700001,35.599998,35.700001,24100
2012-08-01,35.900002,37.5,35,35.599998,25300
2012-08-02,35.5,35.599998,34.900002,35.299999,16060
2012-08-03,35.900002,36.5,35.099998,35.799999,25350
2012-08-06,36.099998,37.200001,35.900002,36.5,26350
2012-08-07,36.799999,36.799999,35.799999,36.200001,19090
2012-08-08,36,37.5,36,37.200001,19640
2012-08-09,37,37.900002,36.700001,37.400002,10440
2012-08-10,37.299999,38.5,36.299999,38.5,13570
2012-08-13,38.5,38.799999,37.5,38.099998,10090
2012-08-14,38.200001,38.799999,37.400002,37.900002,11980
2012-08-15,37.700001,38,37.200001,37.599998,7580
2012-08-16,37.599998,38,36.700001,38,14110
2012-08-17,38,38.799999,37.700001,38.099998,13750
2012-08-20,38.200001,38.700001,38.099998,38.299999,10710
2012-08-21,38.400002,39.5,38.400002,38.799999,16880
2012-08-22,40.299999,42.400002,39.099998,41.5,52400
2012-08-23,41.799999,44.900002,41.700001,43.799999,55590
2012-08-24,43.400002,46.599998,43.400002,46.400002,34130
2012-08-27,46.900002,49.400002,46.700001,48.599998,91190
2012-08-28,49,50.200001,45.299999,46,91670
2012-08-29,46.200001,47.299999,45.5,46.599998,30790
2012-08-30,46.5,46.900002,46,46.400002,18080
2012-08-31,46.700001,47.700001,46.200001,47.299999,26680
2012-09-04,47.599998,49.200001,46.599998,48.700001,29790
2012-09-05,48.799999,50,47.599998,47.900002,43920
2012-09-06,48.200001,49.799999,48.200001,49.400002,38020
2012-09-07,49.700001,50.599998,49.400002,49.700001,63620
2012-09-10,49.700001,50,49.5,49.599998,30160
2012-09-11,49.700001,50.799999,49.5,49.599998,33690
2012-09-12,49.700001,50,48.900002,49.5,23430
2012-09-13,49.400002,50,48.5,49,37470
2012-09-14,49.200001,50.5,49.200001,50,27900
2012-09-17,49.700001,50,48.599998,49.5,24230
2012-09-18,49.599998,51.099998,49.200001,50.299999,32970
2012-09-19,50.099998,51.099998,50.099998,51,30610
2012-09-20,50.799999,52.799999,50.5,52.5,47800
2012-09-21,52.799999,52.900002,50.400002,50.5,44730
2012-09-24,50.299999,51.5,50,50.700001,30600
2012-09-25,50.900002,52.099998,50.400002,51,23280
2012-09-26,51.200001,52.5,50.900002,52.299999,23880
2012-09-27,52.5,52.799999,51.5,52.200001,20880
2012-09-28,51.799999,52.5,51,51.099998,18110
2012-10-01,51.400002,52,50.900002,51.700001,18760
2012-10-02,51.799999,52.5,51.5,52.5,19240
2012-10-03,53,56.5,52.799999,55.5,67910
2012-10-04,55.900002,56.599998,55.5,56.099998,34950
2012-10-05,56.200001,57.799999,55.099998,55.5,38220
2012-10-08,55.599998,57.5,55.5,57.099998,31950
2012-10-09,57.099998,57.5,56.099998,56.799999,67600
2012-10-10,57,57.5,56.099998,56.299999,19500
2012-10-11,57.099998,57.400002,56.299999,56.599998,21600
2012-10-12,56.5,57,56.200001,56.599998,19110
2012-10-15,57.099998,57.5,56.299999,57,20880
2012-10-16,57.299999,58.400002,57.099998,58.099998,25970
2012-10-17,58.400002,59.799999,58.200001,59.200001,35800
2012-10-18,59,59.299999,57.799999,57.799999,33190
2012-10-19,57.200001,57.700001,56.099998,57.400002,37200
2012-10-22,57.400002,58.200001,56,58.200001,41120
2012-10-23,57.400002,57.400002,55.5,56,26660
2012-10-24,56.099998,56.799999,55.099998,56.099998,23680
2012-10-25,56.799999,56.900002,55.099998,55.700001,12850
2012-10-26,55.5,56.5,55,56.200001,22110
2012-10-31,55.5,56.5,50.200001,52.599998,54250
2012-11-01,52.599998,54,52.400002,54,32110
2012-11-02,53.5,54.700001,52,52.900002,43700
2012-11-05,53,53.299999,50.900002,53,35860
2012-11-06,53.099998,53.799999,52.599998,53.099998,20290
2012-11-07,52.599998,53.099998,50.400002,51.200001,30020
2012-11-08,50.799999,51.900002,50,50.700001,31280
2012-11-09,50,51.200001,48.799999,50.5,38650
2012-11-12,50.5,50.5,49.599998,49.900002,21800
2012-11-13,49.900002,50,47.799999,47.900002,23640
2012-11-14,47.799999,47.900002,44.5,45.599998,76150
2012-11-15,45.400002,47.099998,45.299999,45.700001,42800
2012-11-16,45.5,48.200001,45.200001,48.200001,40570
2012-11-19,49,49.599998,47.799999,49.200001,26750
2012-11-20,49,49.700001,48.099998,49.299999,19280
2012-11-21,49.299999,50,48.200001,48.799999,20930
2012-11-23,49,49.799999,48.900002,49.5,5770
2012-11-26,49.200001,49.700001,47.700001,47.900002,30740
2012-11-27,48,48.799999,47.299999,47.400002,17710
2012-11-28,47.400002,48.099998,46.299999,47.700001,31790
2012-11-29,48,49,47.299999,48.700001,52820
2012-11-30,48.900002,50,48.099998,49.200001,66340
2012-12-03,49.599998,51,49.099998,50.5,36300
2012-12-04,50.5,51.900002,50.299999,51.400002,47400
2012-12-05,51.599998,51.900002,49.900002,50.900002,26340
2012-12-06,50.799999,51,47.900002,48.200001,27140
2012-12-07,48.599998,49.900002,48.299999,48.599998,28160
2012-12-10,48.599998,48.599998,47.099998,48.200001,23090
2012-12-11,48.400002,49.599998,47.599998,49.299999,23790
2012-12-12,49.299999,49.599998,48.200001,48.400002,27750
2012-12-13,48.299999,48.599998,45.5,46.799999,31440
2012-12-14,46.599998,47.700001,46.099998,46.299999,18830
2012-12-17,46.299999,49,46.299999,49,28090
2012-12-18,49.099998,49.900002,48.700001,49.299999,21950
2012-12-19,49.5,50.5,48.900002,49.799999,17930
2012-12-20,49.900002,50.700001,49.400002,50.200001,24140
2012-12-21,50.200001,51,49,50.700001,48040
2012-12-24,50.299999,50.5,48.400002,49.900002,9960
2012-12-26,49.5,51.400002,49.5,50.900002,21920
2012-12-27,51,51.599998,48.400002,48.900002,23860
2012-12-28,48.799999,51.299999,48.599998,50.5,19460
2012-12-31,50.299999,51,49.099998,50.099998,45810
2013-01-02,50.599998,53.400002,49.700001,52.799999,57920
2013-01-03,53,53.799999,52.299999,52.400002,21050
2013-01-04,52.799999,53.200001,51,51.099998,34640
2013-01-07,51.099998,52.599998,51,51.900002,13340
2013-01-08,52,54.099998,51.799999,53.799999,29770
2013-01-09,54.099998,54.5,53.099998,53.5,15500
2013-01-10,53.799999,54.400002,52.099998,53.299999,49170
2013-01-11,53.5,55.5,52.700001,54.400002,48310
2013-01-14,54.299999,55.900002,54,54.900002,46670
2013-01-15,54.799999,58,54.700001,56.900002,54460
2013-01-16,56.900002,57.799999,56.400002,57.299999,20860
2013-01-17,57.299999,58.5,57.099998,57.200001,17180
2013-01-18,57.400002,57.900002,56.799999,57,28230
2013-01-22,57.5,58.599998,56.799999,57.900002,24720
2013-01-23,58.099998,58.599998,57.299999,57.5,19730
2013-01-24,57,58.299999,57,57.799999,23030
2013-01-25,58,58.799999,57.700001,58.200001,14970
2013-01-28,58.400002,59.299999,58,58.5,21300
2013-01-29,58.5,59.400002,58.200001,58.700001,23000
2013-01-30,59.099998,59.099998,57.5,57.599998,28430
2013-01-31,57.700001,58,56.299999,56.599998,29890
2013-02-01,56.700001,59.599998,56.700001,58.400002,20530
2013-02-04,58.099998,58.799999,56.299999,56.400002,24070
2013-02-05,56.599998,58.099998,56.599998,57,21320
2013-02-06,56.799999,58.599998,56.5,58.299999,22700
2013-02-07,58.5,58.5,57,57.700001,12510
2013-02-08,57.900002,58.599998,57.099998,58.099998,15820
2013-02-11,58.400002,61.400002,58.200001,60.900002,46110
2013-02-12,61.200001,63.599998,60.900002,61,61830
2013-02-13,61.200001,61.299999,59.099998,60.5,27550
2013-02-14,60.400002,63.200001,60,63,54700
2013-02-15,63.5,64.900002,53.5,53.900002,125790
2013-02-19,55.099998,61.700001,54.900002,61.700001,68880
2013-02-20,62,64.5,61.200001,63.200001,79960
2013-02-21,63,63.799999,61.599998,62.599998,59670
2013-02-22,62.599998,64.099998,62.5,63.200001,41320
2013-02-25,63.5,63.599998,59.099998,59.299999,39010
2013-02-26,59.900002,62,59.700001,60.700001,35190
2013-02-27,61,61.599998,60,60.700001,48520
2013-02-28,60.900002,64,60.799999,63.400002,41070
2013-03-01,62.599998,64.5,61.599998,64,42510
2013-03-04,64.400002,67,64.300003,66.099998,63930
2013-03-05,66.5,66.5,64.599998,65.800003,33170
2013-03-06,66.400002,66.400002,64.5,65.400002,18790
2013-03-07,65.800003,67.199997,65.300003,65.900002,36170
2013-03-08,66.300003,66.400002,64.199997,65.300003,31730
2013-03-11,65,66,64.599998,65.800003,21910
2013-03-12,65.5,65.800003,64.199997,64.199997,35870
2013-03-13,64.400002,66.400002,64.400002,65.699997,15660
2013-03-14,65.800003,66.199997,64.699997,65,24260
2013-03-15,65,66.400002,65,65.400002,42550
2013-03-18,64.900002,64.900002,62.5,63.299999,53190
2013-03-19,62.900002,64.5,61.700001,63,39180
2013-03-20,63.799999,65.900002,63.700001,65.300003,32960
2013-03-21,65.099998,66,63.799999,64.699997,28380
2013-03-22,65,65.699997,60.599998,60.900002,92260
2013-03-25,61.599998,64,60.700001,63.799999,49520
2013-03-26,64.300003,65,62.700001,63.400002,25330
2013-03-27,62.700001,65.099998,62.5,64.900002,34210
2013-03-28,65.5,66.900002,65.099998,66.900002,43390
2013-04-01,66.599998,67.699997,64.5,66.5,59190
2013-04-02,67.5,68.599998,66.400002,67.199997,73710
2013-04-03,67.400002,67.400002,63.400002,63.400002,42870
2013-04-04,63.700001,63.799999,61.700001,63,36380
2013-04-05,61.5,63.799999,61.200001,63.200001,31780
2013-04-08,63.5,65.400002,62.900002,65.099998,36450
2013-04-09,65.599998,67,65.300003,66.699997,41170
2013-04-10,66.699997,67.5,66,66.900002,41360
2013-04-11,67,68.699997,66.5,68.300003,50310
2013-04-12,68.099998,68.300003,65.5,66.599998,24270
2013-04-15,66.900002,67,60.700001,61.900002,94670
2013-04-16,62.099998,64.199997,61.799999,63,60300
2013-04-17,62.400002,63.099998,58.599998,60.400002,75460
2013-04-18,60.299999,60.900002,58.400002,59.099998,44830
2013-04-19,59.200001,60.599998,59.200001,60.599998,35690
2013-04-22,61.200001,61.299999,58,60.099998,48770
2013-04-23,60.400002,61.400002,59.099998,60.200001,46810
2013-04-24,60.299999,61.900002,60.299999,61,34070
2013-04-25,61.400002,62.200001,59.700001,59.900002,45410
2013-04-26,59.900002,60.5,58.700001,59.700001,38760
2013-04-29,58.200001,58.900002,48.799999,49.700001,329870
2013-04-30,48.200001,49.700001,44.400002,47.299999,300140
