date,open,high,low,close,volume
2010-02-24,26.15,26.35,25.98,26.190001,190200
2010-02-25,25.780001,25.924999,25.549999,25.889999,174600
2010-02-26,25.83,26.25,25.735001,26.15,132600
2010-03-01,26.705,26.91,26.695,26.85,323400
2010-03-02,27.184999,27.295,27.035,27.225,255600
2010-03-03,27.205,27.41,27.059999,27.16,172800
2010-03-04,27.370001,27.395,27.055,27.18,157200
2010-03-05,27.035,27.165001,26.934999,27.165001,145600
2010-03-08,27.155001,27.17,26.905001,27.08,105000
2010-03-09,27.055,27.165001,26.99,27.01,75800
2010-03-10,26.940001,27.290001,26.940001,27.1,569400
2010-03-11,27.174999,27.209999,27.02,27.09,153800
2010-03-12,27.195,27.32,27.065001,27.209999,141600
2010-03-15,27.555,27.555,27.365,27.459999,126200
2010-03-16,27.545,27.700001,27.455,27.629999,91200
2010-03-17,27.615,27.66,27.440001,27.559999,201400
2010-03-18,27.5,27.555,27.25,27.49,89200
2010-03-19,27.135,27.24,27,27.135,141000
2010-03-22,27.42,28.139999,27.42,28.1,132000
2010-03-23,27.605,27.655001,27.415001,27.48,97000
2010-03-24,27.525,27.584999,27.43,27.504999,70400
2010-03-25,27.65,27.695,27.459999,27.52,145800
2010-03-26,27.525,27.655001,27.41,27.52,139200
2010-03-29,27.780001,27.965,27.709999,27.895,75800
2010-03-30,27.875,27.955,27.620001,27.754999,72800
2010-03-31,28.075001,28.280001,28.049999,28.08,160200
2010-04-01,28.094999,28.315001,28.065001,28.309999,115800
2010-04-05,28.25,28.334999,28.200001,28.27,73600
2010-04-06,27.66,27.844999,27.559999,27.684999,99200
2010-04-07,27.665001,27.73,27.5,27.65,122400
2010-04-08,27.5,27.99,27.455,27.889999,135200
2010-04-09,27.799999,27.955,27.764999,27.950001,96800
2010-04-12,27.99,28.065001,27.85,28.055,102400
2010-04-13,28.285,28.440001,28.02,28.35,107000
2010-04-14,28.34,28.389999,28.15,28.315001,115000
2010-04-15,28.055,28.205,28.004999,28.08,66200
2010-04-16,28.105,28.344999,27.969999,27.995001,84800
2010-04-19,27.764999,28.205,27.735001,28.125,86600
2010-04-20,28.27,28.325001,28.17,28.299999,95400
2010-04-21,28.1,28.16,28.025,28.045,71600
2010-04-22,27.780001,28.035,27.645,28.004999,143600
2010-04-23,27.98,28.325001,27.975,28.325001,84800
2010-04-26,27.99,28.235001,27.915001,28.115,82200
2010-04-27,27.805,27.98,27.5,27.530001,125200
2010-04-28,27.415001,27.424999,27.045,27.295,177200
2010-04-29,27.18,27.26,27.01,27.105,233600
2010-04-30,27.235001,27.285,26.969999,26.969999,108400
2010-05-03,27.215,27.33,27.004999,27.264999,119200
2010-05-04,26.549999,26.67,26.415001,26.465,189200
2010-05-05,25.530001,25.66,25.4,25.565001,209800
2010-05-06,25.375,25.620001,24.809999,25.254999,338800
2010-05-07,24.59,24.67,24.004999,24.43,188200
2010-05-10,24.684999,24.945,24.475,24.68,228800
2010-05-11,24.045,24.504999,24.030001,24.309999,203800
2010-05-12,24.5,24.780001,24.485001,24.75,213800
2010-05-13,25.09,25.290001,25.030001,25.190001,338000
2010-05-14,25.09,25.139999,24.5,24.85,248600
2010-05-17,24.66,24.74,24.275,24.695,125000
2010-05-18,24.809999,24.875,24.280001,24.309999,141000
2010-05-19,24.290001,24.715,24.135,24.625,173000
2010-05-20,24.58,24.74,24.1,24.385,277400
2010-05-21,23.875,24.190001,23.825001,24.09,198400
2010-05-24,23.934999,24.125,23.76,23.805,108800
2010-05-25,23.809999,24.18,23.594999,24.129999,307800
2010-05-26,24.055,24.200001,23.700001,23.785,181600
2010-05-27,24.415001,24.805,24.334999,24.76,223600
2010-05-28,25.174999,25.200001,24.75,24.805,258000
2010-06-01,24.940001,25.584999,24.844999,25.065001,414800
2010-06-02,25.459999,25.684999,25.280001,25.655001,223000
2010-06-03,26.084999,26.235001,25.885,26.049999,208000
2010-06-04,25.77,25.924999,25.33,25.459999,180200
2010-06-07,25.555,25.76,25.365,25.370001,103400
2010-06-08,25.559999,25.879999,25.41,25.709999,177600
2010-06-09,26.344999,26.629999,26.184999,26.225,253400
2010-06-10,26.85,27.040001,26.700001,26.975,209000
2010-06-11,26.405001,26.790001,26.4,26.639999,117000
2010-06-14,26.745001,26.795,26.440001,26.440001,251800
2010-06-15,26.99,27.395,26.959999,27.315001,371000
2010-06-16,27.004999,27.725,26.975,27.639999,492000
2010-06-17,27.584999,27.775,27.42,27.77,194800
2010-06-18,27.405001,27.52,27.184999,27.219999,146800
2010-06-21,27.190001,27.965,27.02,27.125,172600
2010-06-22,27.155001,27.235001,26.865,26.9,102000
2010-06-23,26.834999,27.065001,26.59,26.834999,135600
2010-06-24,26.955,27.285,26.775,26.995001,152600
2010-06-25,27.040001,27.280001,26.92,27.139999,75400
2010-06-28,27.475,27.575001,27.110001,27.125,132400
2010-06-29,27.174999,27.174999,26.695,26.82,177600
2010-06-30,27.08,27.200001,26.780001,26.844999,123200
2010-07-01,27.370001,27.535,27.129999,27.43,258400
2010-07-02,26.975,27.07,26.67,26.725,161800
2010-07-06,26.84,27.084999,26.66,26.969999,165800
2010-07-07,26.83,27.049999,26.715,27.01,107000
2010-07-08,26.855,27.205,26.725,27.184999,447600
2010-07-09,26.799999,26.895,26.645,26.870001,102400
2010-07-12,26.805,26.940001,26.74,26.879999,110600
2010-07-13,27.004999,27.344999,26.99,27.16,108400
2010-07-14,27.18,27.610001,27.120001,27.424999,177200
2010-07-15,27.715,27.825001,27.41,27.735001,492400
2010-07-16,27.514999,27.565001,27.190001,27.200001,185400
2010-07-19,27.415001,27.475,27.275,27.355,153200
2010-07-20,26.775,26.92,26.635,26.889999,199800
2010-07-21,26.434999,26.485001,25.975,26.084999,404000
2010-07-22,26.51,26.815001,26.49,26.549999,145200
2010-07-23,26.48,26.59,26.280001,26.540001,157000
2010-07-26,26.565001,26.92,26.5,26.889999,138200
2010-07-27,27.85,28.190001,27.76,28.190001,254000
2010-07-28,27.945,28.165001,27.91,28.110001,300800
2010-07-29,27.895,27.93,27.405001,27.415001,233200
2010-07-30,27.219999,27.535,27.155001,27.34,134800
2010-08-02,27.620001,27.73,27.51,27.594999,150200
2010-08-03,27.690001,28.129999,27.625,27.885,93600
2010-08-04,28.24,28.475,28.16,28.370001,116000
2010-08-05,28.26,28.379999,28.120001,28.355,60400
2010-08-06,28.495001,28.725,28.485001,28.610001,322800
2010-08-09,28.545,28.625,28.4,28.504999,65400
2010-08-10,28.08,28.545,27.955,28.475,112200
2010-08-11,27.625,27.719999,27.459999,27.559999,121600
2010-08-12,27.83,27.93,27.805,27.924999,97200
2010-08-13,27.895,28.02,27.860001,27.945,60400
2010-08-16,28.200001,28.549999,28.155001,28.285,176600
2010-08-17,28.695,28.905001,28.535,28.780001,86800
2010-08-18,28.969999,28.969999,28.735001,28.764999,120400
2010-08-19,28.75,28.795,28.450001,28.48,91800
2010-08-20,28.34,28.379999,28.1,28.26,67600
2010-08-23,28.209999,28.41,28.120001,28.120001,77800
2010-08-24,28.094999,28.42,28.030001,28.245001,104200
2010-08-25,28.764999,28.93,28.584999,28.879999,300400
2010-08-26,28.68,28.764999,28.334999,28.405001,84800
2010-08-27,28.530001,28.65,28.155001,28.65,107800
2010-08-30,28.4,28.495001,28.245001,28.290001,110400
2010-08-31,28.325001,28.459999,28.23,28.33,96600
2010-09-01,28.855,28.865,28.66,28.790001,88200
2010-09-02,28.405001,28.459999,28.18,28.459999,133800
2010-09-03,27.885,28.139999,27.825001,28.040001,332800
2010-09-07,28.184999,28.184999,27.985001,27.995001,173200
2010-09-08,28.275,28.365,28.18,28.225,121200
2010-09-09,28.145,28.145,27.905001,28.040001,128000
2010-09-10,28.075001,28.15,28.02,28.120001,105000
2010-09-13,28.455,28.59,28.42,28.49,108400
2010-09-14,28.465,28.915001,28.424999,28.83,98600
2010-09-15,28.594999,28.735001,28.530001,28.655001,91600
2010-09-16,28.75,28.844999,28.58,28.719999,90800
2010-09-17,28.559999,28.674999,28.405001,28.514999,105800
2010-09-20,28.559999,28.82,28.514999,28.700001,110800
2010-09-21,29.125,29.5,29.075001,29.475,253600
2010-09-22,29.625,29.73,29.450001,29.485001,112200
2010-09-23,29.225,29.415001,29.139999,29.190001,128000
2010-09-24,29.924999,30.08,29.825001,29.934999,230000
2010-09-27,29.995001,30.025,29.905001,29.93,74000
2010-09-28,30.450001,30.879999,30.184999,30.844999,173200
2010-09-29,30.85,31.014999,30.785,30.9,88400
2010-09-30,31.105,31.139999,30.584999,30.870001,91800
2010-10-01,31.405001,31.6,31.32,31.450001,252600
2010-10-04,31.045,31.184999,30.83,30.969999,169800
2010-10-05,31.200001,31.24,30.875,31,582800
2010-10-06,30.594999,30.950001,30.584999,30.73,197800
2010-10-07,30.889999,31.225,30.67,31.190001,321800
2010-10-08,31.145,31.49,31.075001,31.48,126200
2010-10-11,31.225,31.334999,31.139999,31.190001,53000
2010-10-12,31.02,31.465,30.875,31.375,93400
2010-10-13,31.530001,31.65,31.360001,31.375,107200
2010-10-14,31.91,32.055,31.844999,32.005001,406400
2010-10-15,31.985001,31.985001,31.625,31.775,135800
2010-10-18,31.815001,31.934999,31.73,31.924999,66400
2010-10-19,31.379999,31.535,31.07,31.18,125600
2010-10-20,30.995001,31.565001,30.969999,31.485001,107600
2010-10-21,31.370001,31.495001,31,31.24,164600
2010-10-22,31.469999,31.635,31.459999,31.58,53600
2010-10-25,31.584999,31.684999,31.395,31.450001,136800
2010-10-26,31.445,31.549999,31.360001,31.395,102600
2010-10-27,31.540001,31.610001,31.125,31.42,167000
2010-10-28,31.620001,31.85,31.594999,31.785,95400
2010-10-29,31.735001,31.93,31.67,31.82,102000
2010-11-01,31.85,31.889999,31.309999,31.465,156200
2010-11-02,31.924999,32.060001,31.674999,31.674999,136400
2010-11-03,31.754999,31.805,31.35,31.74,219400
2010-11-04,31.030001,31.309999,31.030001,31.264999,178800
2010-11-05,30.875,30.950001,30.655001,30.785,130800
2010-11-08,30.635,30.85,30.575001,30.790001,457000
2010-11-09,30.555,30.645,30.035,30.125,257000
2010-11-10,30.525,30.975,30.309999,30.945,279600
2010-11-11,30.620001,30.645,30.325001,30.57,198000
2010-11-12,30.67,30.754999,30.41,30.559999,208600
2010-11-15,30.245001,30.405001,30.135,30.264999,85400
2010-11-16,30.075001,30.129999,29.719999,29.834999,79400
2010-11-17,29.639999,29.75,29.514999,29.68,94400
2010-11-18,30.045,30.285,30,30.195,67600
2010-11-19,30.225,30.375,30.065001,30.295,94000
2010-11-22,29.65,29.775,29.375,29.725,139800
2010-11-23,29.34,29.389999,28.985001,29.145,162400
2010-11-24,29.395,29.545,29.360001,29.43,142800
2010-11-26,29.584999,29.75,29.559999,29.709999,148000
2010-11-29,29.040001,29.129999,28.870001,29.129999,225800
2010-11-30,29.014999,29.139999,28.860001,28.99,143400
2010-12-01,29.66,29.860001,29.540001,29.85,107000
2010-12-02,29.77,30.290001,29.75,30.275,127200
2010-12-03,30.125,30.34,30.105,30.325001,124600
2010-12-06,29.825001,30,29.655001,29.965,199400
2010-12-07,29.66,29.754999,29.514999,29.58,177200
2010-12-08,29.309999,29.6,29.23,29.51,233600
2010-12-09,29.5,29.504999,29.195,29.355,179200
2010-12-10,29.360001,29.59,29.17,29.450001,173000
2010-12-13,29.26,29.67,29.219999,29.59,82000
2010-12-14,29.75,29.790001,29.57,29.655001,99200
2010-12-15,29.299999,29.42,28.83,29.040001,179400
2010-12-16,28.965,28.98,28.745001,28.860001,215800
2010-12-17,28.530001,28.57,28.305,28.555,190600
2010-12-20,28.135,28.375,28.07,28.264999,108000
2010-12-21,28.485001,28.545,28.334999,28.5,133000
2010-12-22,28.205,28.485001,28.174999,28.485001,119400
2010-12-23,28.389999,28.66,28.344999,28.610001,107800
2010-12-27,28.52,28.709999,28.52,28.645,46000
2010-12-28,28.844999,28.870001,28.584999,28.59,135800
2010-12-29,28.674999,28.77,28.540001,28.655001,49200
2010-12-30,28.75,28.805,28.605,28.725,56600
2010-12-31,28.725,28.969999,28.629999,28.844999,57400
2011-01-03,28.785,28.809999,28.52,28.790001,183000
2011-01-04,28.719999,28.73,28.370001,28.545,152800
2011-01-05,27.93,28.115,27.879999,28.040001,131600
2011-01-06,28.4,28.469999,28.225,28.25,222800
2011-01-07,28.16,28.235001,27.985001,28.045,299800
2011-01-10,27.879999,28.07,27.775,28.025,91800
2011-01-11,27.735001,27.945,27.6,27.940001,153800
2011-01-12,28.32,28.469999,28.205,28.41,84400
2011-01-13,28.66,28.775,28.6,28.674999,107200
2011-01-14,28.584999,28.709999,28.535,28.65,197000
2011-01-18,28.334999,28.434999,28.125,28.264999,286400
2011-01-19,28.315001,28.344999,28.045,28.125,269200
2011-01-20,28.209999,28.280001,28,28.105,216000
2011-01-21,27.895,28.004999,27.790001,27.875,97800
2011-01-24,27.905001,28.145,27.905001,28.145,229400
2011-01-25,28.1,28.915001,28.07,28.889999,245200
2011-01-26,28.865,28.965,28.690001,28.844999,142600
2011-01-27,28.584999,29.245001,28.559999,29.16,192800
2011-01-28,29.1,29.280001,28.93,28.93,263800
2011-01-31,29.209999,29.334999,29.139999,29.280001,111600
2011-02-01,29.690001,30.084999,29.629999,29.995001,510200
2011-02-02,30.035,30.325001,29.975,30.200001,304400
2011-02-03,30.18,30.34,30.115,30.264999,280600
2011-02-04,30.07,30.379999,29.975,30.26,148800
2011-02-07,30.33,30.555,30.17,30.535,378000
2011-02-08,30.655001,30.795,30.584999,30.709999,119400
2011-02-09,30.955,31.434999,30.915001,31.385,181000
2011-02-10,31.389999,31.59,31.25,31.52,164000
2011-02-11,30.885,31.309999,30.885,31.165001,385200
2011-02-14,31.264999,31.715,31.25,31.715,223200
2011-02-15,32.455002,32.5,32.154999,32.195,193600
2011-02-16,32.130001,32.279999,32.014999,32.244999,115400
2011-02-17,32.349998,32.650002,32.314999,32.549999,132400
2011-02-18,32.185001,32.380001,31.985001,32.16,244200
2011-02-22,32.395,32.505001,32.165001,32.299999,112600
2011-02-23,32.139999,32.599998,32.139999,32.424999,201200
2011-02-24,32.75,32.77,32.470001,32.654999,141600
2011-02-25,32.494999,32.810001,32.494999,32.805,199000
2011-02-28,32.994999,33.209999,32.959999,33.189999,169400
2011-03-01,33.330002,33.365002,33.02,33.115002,176200
2011-03-02,33.360001,33.860001,33.360001,33.775002,132000
2011-03-03,34.165001,34.165001,33.875,34.125,71800
2011-03-04,34.299999,34.900002,34.130001,34.869999,278200
2011-03-07,34.669998,34.720001,34.255001,34.345001,71600
2011-03-08,33.654999,34.134998,33.630001,33.994999,147000
2011-03-09,34.005001,34.34,33.919998,34.240002,82800
2011-03-10,33.764999,33.849998,33.580002,33.630001,95600
2011-03-11,33.509998,33.814999,33.490002,33.695,166400
2011-03-14,33.605,33.895,33.549999,33.855,99400
2011-03-15,32.535,33.290001,32.220001,32.549999,196800
2011-03-16,32.965,33.055,31.915001,32.105,232200
2011-03-17,32.424999,32.525002,32.259998,32.485001,128800
2011-03-18,32.605,32.630001,32.195,32.314999,176000
2011-03-21,32.529999,32.689999,32.485001,32.59,157400
2011-03-22,32.91,33.115002,32.82,33.014999,106800
2011-03-23,33.73,33.900002,32.875,33.055,511600
2011-03-24,33.735001,33.889999,33.549999,33.764999,145200
2011-03-25,33.605,33.875,33.52,33.665001,96200
2011-03-28,33.494999,33.75,33.400002,33.540001,75400
2011-03-29,33.224998,33.494999,33.165001,33.465,99200
2011-03-30,33.705002,33.919998,33.584999,33.900002,158200
2011-03-31,33.619999,33.810001,33.599998,33.759998,833800
2011-04-01,33.799999,34.345001,33.669998,34.290001,103800
2011-04-04,35.169998,35.195,34.639999,34.779999,126400
2011-04-05,34.790001,35.09,34.685001,35.005001,131000
2011-04-06,35.18,35.34,35.139999,35.195,127200
2011-04-07,35.134998,35.455002,35.125,35.330002,130000
2011-04-08,35.700001,35.705002,35.5,35.59,94600
2011-04-11,35.810001,35.895,35.575001,35.755001,86200
2011-04-12,35.380001,35.665001,35.240002,35.525002,173200
2011-04-13,35.985001,36.455002,35.950001,36.110001,494800
2011-04-14,36,36.23,35.965,36.150002,142600
2011-04-15,36.439999,36.855,36.349998,36.799999,201600
2011-04-18,36.345001,36.395,35.825001,36.169998,260800
2011-04-19,36.525002,36.735001,36.299999,36.705002,136200
2011-04-20,37.349998,37.41,37.185001,37.25,157800
2011-04-21,37.404999,37.610001,37.27,37.435001,99800
2011-04-25,37.575001,37.575001,37.25,37.505001,116000
2011-04-26,37.705002,37.98,37.674999,37.880001,235000
2011-04-27,37.73,38.334999,37.645,38.264999,177000
2011-04-28,38.875,38.970001,38.575001,38.945,163200
2011-04-29,39.314999,39.525002,39.110001,39.285,170000
2011-05-02,39.025002,39.264999,38.720001,38.974998,140000
2011-05-03,38.514999,38.700001,37.884998,37.965,276000
2011-05-04,38.264999,38.310001,36.935001,37.16,394000
2011-05-05,36.955002,36.955002,36.465,36.625,453200
2011-05-06,37.055,37.455002,36.395,36.535,389000
2011-05-09,36.549999,36.935001,36.384998,36.919998,156000
2011-05-10,36.029999,36.310001,36.014999,36.255001,223000
2011-05-11,36.02,36.02,35.384998,35.605,222800
2011-05-12,35.259998,35.93,34.865002,35.865002,204000
2011-05-13,35.889999,36.145,35.41,35.59,204000
2011-05-16,35.32,35.779999,35.275002,35.490002,423000
2011-05-17,35.005001,35.084999,34.599998,35.075001,470600
2011-05-18,35.119999,35.735001,34.994999,35.685001,138600
2011-05-19,35.880001,36.23,35.790001,36.150002,180200
2011-05-20,35.865002,35.955002,35.494999,35.555,444000
2011-05-23,34.715,34.810001,34.435001,34.759998,180600
2011-05-24,35.060001,35.400002,35.009998,35.279999,244000
2011-05-25,34.939999,35.02,34.674999,34.880001,186400
2011-05-26,34.91,35.150002,34.665001,35.055,80400
2011-05-27,35.150002,35.415001,35.060001,35.285,76200
2011-05-31,36.049999,36.185001,35.91,36.150002,125400
2011-06-01,36.68,36.685001,35.860001,35.860001,181000
2011-06-02,35.945,35.985001,35.509998,35.75,115800
2011-06-03,35.93,36.23,35.860001,36.049999,118800
2011-06-06,36.580002,36.580002,36.060001,36.07,173400
2011-06-07,36.450001,36.529999,36.264999,36.349998,112200
2011-06-08,36.334999,36.470001,36.189999,36.285,101400
2011-06-09,36.575001,36.990002,36.560001,36.825001,245000
2011-06-10,36.360001,36.384998,35.790001,36.044998,222000
2011-06-13,36.305,36.509998,36.110001,36.360001,72400
2011-06-14,36.799999,36.939999,36.705002,36.799999,98400
2011-06-15,36.650002,36.790001,36.27,36.439999,83800
2011-06-16,35.865002,36.060001,35.625,35.98,147400
2011-06-17,36.400002,36.43,35.915001,35.994999,128400
2011-06-20,35.91,36.244999,35.900002,36.154999,143000
2011-06-21,36.244999,36.794998,36.154999,36.630001,140600
2011-06-22,36.330002,36.529999,36.165001,36.205002,91000
2011-06-23,35.965,36.224998,35.639999,36.189999,98800
2011-06-24,35.564999,36.279999,35.235001,35.84,347600
2011-06-27,36.005001,36.689999,36.005001,36.529999,216800
2011-06-28,36.09,36.740002,36.055,36.689999,126600
2011-06-29,36.775002,36.955002,36.674999,36.869999,117800
2011-06-30,37.139999,37.459999,37.134998,37.349998,103000
2011-07-01,37.439999,37.810001,37.279999,37.724998,187800
2011-07-05,37.310001,37.470001,37.220001,37.34,274600
2011-07-06,37.049999,37.32,37.009998,37.314999,150400
2011-07-07,37.185001,37.605,37.064999,37.369999,133200
2011-07-08,37.450001,37.575001,37.119999,37.400002,68400
2011-07-11,36.709999,36.785,36.365002,36.465,107600
2011-07-12,35.965,36.355,35.915001,36.049999,219000
2011-07-13,36.724998,37.275002,36.685001,36.865002,188200
2011-07-14,37.169998,37.32,36.665001,36.73,114200
2011-07-15,37.724998,38.080002,37.345001,37.855,192600
2011-07-18,38.48,38.48,38.035,38.360001,175000
2011-07-19,38.935001,38.974998,38.490002,38.650002,139600
2011-07-20,38.75,38.915001,38.459999,38.654999,136200
2011-07-21,38.720001,39.154999,38.685001,38.91,324800
2011-07-22,38.630001,38.865002,38.369999,38.764999,184800
2011-07-25,38.875,39.220001,38.75,39.119999,127400
2011-07-26,39.869999,40.040001,39.695,39.959999,249600
2011-07-27,39.630001,39.66,38.855,38.884998,1621800
2011-07-28,38.935001,39.064999,38.764999,38.82,143200
2011-07-29,38.509998,38.674999,38.389999,38.470001,225400
2011-08-01,38.93,38.93,37.189999,37.325001,262200
2011-08-02,37.044998,37.139999,36.285,36.419998,282600
2011-08-03,36.294998,36.77,35.849998,36.740002,266800
2011-08-04,35.810001,35.965,34.825001,34.900002,463800
2011-08-05,35.145,35.189999,34.029999,34.599998,591600
2011-08-08,33.470001,33.77,31.9,32.099998,508400
2011-08-09,32.875,33.310001,31.555,33.23,413600
2011-08-10,33.875,33.875,32.650002,32.759998,427000
2011-08-11,33.025002,34.064999,32.875,33.709999,303200
2011-08-12,34.115002,34.435001,33.904999,34.205002,210600
2011-08-15,35.314999,35.424999,34.935001,35.240002,164400
2011-08-16,34.855,35.375,34.669998,34.860001,147800
2011-08-17,35.209999,35.455002,34.595001,34.845001,121000
2011-08-18,33.959999,34.009998,33.220001,33.740002,211400
2011-08-19,33,33.919998,32.974998,33.32,379200
2011-08-22,34.325001,34.325001,33.630001,33.759998,146800
2011-08-23,34.490002,34.994999,34.240002,34.994999,103600
2011-08-24,34.209999,34.509998,33.555,34,213200
2011-08-25,33,33.154999,32.18,32.564999,319600
2011-08-26,32.869999,33.744999,32.575001,33.700001,263600
2011-08-29,33.654999,33.959999,33.580002,33.880001,198600
2011-08-30,33.080002,33.525002,32.884998,33.41,352600
2011-08-31,33.689999,34.279999,33.68,34.029999,239400
2011-09-01,33.869999,34.150002,33.605,33.654999,144200
2011-09-02,33.68,34.139999,33.605,33.700001,275800
2011-09-06,33.625,34.110001,33.48,34.060001,199800
2011-09-07,34.665001,35.195,34.605,35.165001,116200
2011-09-08,34.16,34.724998,34.005001,34.049999,128200
2011-09-09,33.615002,33.625,32.875,32.965,275400
2011-09-12,32.720001,33.264999,32.625,33.264999,127600
2011-09-13,33.134998,33.73,32.900002,33.334999,109600
2011-09-14,33.66,34.685001,33.125,34.395,175200
2011-09-15,34.599998,35.009998,34.494999,34.985001,359000
2011-09-16,34.915001,35.68,34.884998,35.52,651000
2011-09-19,34.185001,35.060001,34.044998,34.904999,126400
2011-09-20,35.365002,35.849998,35.169998,35.240002,141000
2011-09-21,35.125,35.470001,34.68,34.68,339800
2011-09-22,34.02,34.080002,33,33.195,179600
2011-09-23,33.060001,34.099998,33.035,33.994999,141400
2011-09-26,35.009998,35.435001,34.459999,35.400002,234800
2011-09-27,34.955002,35.174999,34.415001,34.625,238000
2011-09-28,35.314999,35.424999,34.595001,34.700001,233600
2011-09-29,35.16,35.185001,33.744999,34.075001,399200
2011-09-30,33.810001,34.485001,33.674999,33.764999,229400
2011-10-03,33.119999,33.555,32.380001,32.485001,274800
2011-10-04,32.955002,33.290001,32.474998,33.244999,194600
2011-10-05,32.895,33.084999,32.599998,32.93,172800
2011-10-06,32.139999,33.215,32.055,33.209999,178000
2011-10-07,32.994999,33.150002,32.584999,32.735001,217600
2011-10-10,33.424999,33.834999,33.345001,33.689999,120800
2011-10-11,33.904999,34.459999,33.849998,34.369999,137400
2011-10-12,34.215,34.525002,33.93,34.330002,138200
2011-10-13,34.34,34.77,33.950001,34.650002,128800
2011-10-14,35.255001,35.564999,35.145,35.535,109200
2011-10-17,34.619999,34.700001,34.095001,34.16,116400
2011-10-18,35.02,35.755001,34.740002,35.424999,203600
2011-10-19,35.23,35.465,34.775002,34.880001,162000
2011-10-20,35.16,35.174999,34.540001,34.955002,138600
2011-10-21,35.775002,36.25,35.77,36.220001,138800
2011-10-24,35.805,36.244999,35.755001,36.189999,133200
2011-10-25,36.220001,36.465,35.805,36.119999,155400
2011-10-26,36.580002,36.654999,35.84,36.32,145200
2011-10-27,36.785,36.785,36.029999,36.59,174200
2011-10-28,37.669998,38.224998,37.514999,38.014999,203800
2011-10-31,37.130001,37.450001,36.279999,36.349998,220000
2011-11-01,34.400002,35.384998,34.400002,34.695,298800
2011-11-02,34.189999,34.955002,34.014999,34.669998,257400
2011-11-03,35.115002,35.43,34.735001,35.365002,241800
2011-11-04,35.695,35.740002,35.169998,35.305,148000
2011-11-07,34.84,35.23,34.630001,35.16,178800
2011-11-08,35.450001,35.720001,34.865002,35.360001,196400
2011-11-09,33.945,34.435001,33.884998,34.035,341000
2011-11-10,34.235001,34.505001,33.834999,34.119999,392800
2011-11-11,34.759998,35.105,34.584999,34.970001,128600
2011-11-14,34.695,34.724998,34.209999,34.380001,145000
2011-11-15,34.630001,35.185001,34.599998,34.895,123400
2011-11-16,34.724998,35,34.41,34.415001,99200
2011-11-17,34.639999,35.09,34.025002,34.145,180200
2011-11-18,34.494999,34.540001,33.98,34.154999,137000
2011-11-21,33.560001,33.610001,33.18,33.459999,134800
2011-11-22,33.509998,33.700001,33.299999,33.549999,108200
2011-11-23,33.18,33.275002,32.889999,32.990002,94400
2011-11-25,32.384998,32.715,32.369999,32.48,183400
2011-11-28,32.855,33.084999,32.794998,32.904999,190200
2011-11-29,32.799999,33.125,32.709999,32.990002,140000
2011-11-30,34.134998,34.34,33.994999,34.34,389400
2011-12-01,34.654999,34.970001,34.465,34.875,384800
2011-12-02,34.200001,34.435001,33.959999,34.145,253800
2011-12-05,34.43,34.459999,33.685001,33.744999,335400
2011-12-06,33.264999,33.334999,33.075001,33.145,459200
2011-12-07,33.305,33.455002,33.035,33.334999,1792400
2011-12-08,33.389999,33.759998,33.345001,33.419998,587600
2011-12-09,33.349998,33.735001,33.325001,33.580002,189800
2011-12-12,33.380001,33.424999,32.889999,33.075001,165200
2011-12-13,33.294998,33.459999,32.689999,32.755001,229800
2011-12-14,32.73,33.009998,32.689999,32.794998,146600
2011-12-15,33.23,33.389999,32.955002,33.055,144800
2011-12-16,33.299999,33.334999,32.965,33,172800
2011-12-19,33.279999,33.52,32.985001,33.025002,149000
2011-12-20,33.224998,33.685001,33.220001,33.525002,131000
2011-12-21,33.605,33.799999,33.415001,33.619999,128000
2011-12-22,33.59,33.775002,33.525002,33.634998,98000
2011-12-23,33.66,33.900002,33.599998,33.849998,58600
2011-12-27,33.970001,34.025002,33.695,33.759998,119400
2011-12-28,33.889999,33.895,33.345001,33.345001,79000
2011-12-29,33.805,33.919998,33.625,33.845001,127400
2011-12-30,33.970001,34.174999,33.794998,33.990002,87400
2012-01-03,35.314999,35.400002,35.064999,35.174999,259000
2012-01-04,35.134998,35.325001,35.025002,35.240002,151200
2012-01-05,35.395,35.599998,35.055,35.105,186800
2012-01-06,34.895,35.055,34.705002,34.810001,102800
2012-01-09,34.695,34.900002,34.580002,34.900002,105000
2012-01-10,35.349998,35.485001,34.970001,35.080002,192400
2012-01-11,34.595001,34.705002,34.41,34.695,104000
2012-01-12,34.369999,34.625,34.360001,34.580002,106200
2012-01-13,33.985001,34.130001,33.689999,33.93,180000
2012-01-17,34.215,34.404999,34.075001,34.075001,154400
2012-01-18,34.424999,34.945,34.41,34.825001,232000
2012-01-19,34.450001,34.685001,34.279999,34.650002,115000
2012-01-20,34.785,34.904999,34.68,34.82,103800
2012-01-23,34.84,34.970001,34.709999,34.830002,98400
2012-01-24,34.974998,35.220001,34.93,35.139999,93400
2012-01-25,35.055,35.505001,34.82,35.5,69400
2012-01-26,35.564999,35.994999,35.474998,35.650002,106800
2012-01-27,35.305,35.52,35.290001,35.389999,84400
2012-01-30,35.619999,35.764999,35.485001,35.715,159600
2012-01-31,35.895,35.93,35.595001,35.75,257200
2012-02-01,35.764999,35.955002,35.66,35.66,704000
2012-02-02,35.834999,36.174999,35.790001,36.099998,459600
2012-02-03,36.200001,36.27,35.950001,36.09,582000
