date,open,high,low,close,volume
2014-03-11,22.559999,22.77,22.110001,22.290001,34800
2014-03-12,22.059999,22.360001,22.049999,22.26,42100
2014-03-13,22.27,22.27,21.6,21.799999,34500
2014-03-14,21.719999,22.17,21.719999,22.07,40300
2014-03-17,22.120001,22.469999,21.9,21.91,35900
2014-03-18,22.809999,22.809999,22.059999,22.209999,28500
2014-03-19,22.110001,22.52,22.09,22.379999,25200
2014-03-20,22.280001,23.559999,21.940001,22.290001,39800
2014-03-21,22.309999,22.809999,22.16,22.639999,84800
2014-03-24,22.66,22.77,22.27,22.549999,47900
2014-03-25,22.719999,22.93,22.290001,22.34,46100
2014-03-26,22.58,22.809999,22.25,22.25,51400
2014-03-27,22.25,22.370001,22,22.120001,38000
2014-03-28,22.07,22.280001,21.82,21.940001,45600
2014-03-31,21.99,22.25,21.65,22.059999,82800
2014-04-01,22,22.450001,21.93,22.299999,93400
2014-04-02,23.01,23.01,22.16,22.27,40200
2014-04-03,22.209999,22.280001,21.9,22.110001,19100
2014-04-04,22.200001,22.25,21.530001,21.860001,54800
2014-04-07,21.719999,21.719999,21.5,21.68,67200
2014-04-08,21.74,21.959999,21.5,21.75,23900
2014-04-09,21.75,22,21.65,21.91,27900
2014-04-10,21.799999,21.889999,21.540001,21.75,66600
2014-04-11,21.52,21.75,21.41,21.540001,60800
2014-04-14,21.67,22.129999,21.360001,21.610001,27500
2014-04-15,21.629999,21.629999,21.18,21.379999,59600
2014-04-16,21.549999,21.549999,20.83,21.1,108900
2014-04-17,21.049999,21.52,20.940001,21.32,39900
2014-04-21,21.440001,21.530001,21.24,21.459999,12500
2014-04-22,21.5,22.01,21.5,21.65,45400
2014-04-23,21.65,21.67,21.1,21.219999,23500
2014-04-24,21.26,21.34,20.889999,21.18,44300
2014-04-25,21.040001,21.379999,20.9,21.120001,27600
2014-04-28,21.129999,21.25,20.809999,21.02,29500
2014-04-29,21.17,21.17,20.73,20.84,28400
2014-04-30,20.719999,20.93,20.52,20.780001,44800
2014-05-01,20.68,21.469999,20.25,20.82,95100
2014-05-02,20.790001,21.15,20.790001,20.9,28600
2014-05-05,20.74,21.67,20.629999,20.870001,26200
2014-05-06,20.719999,20.82,20.549999,20.690001,30500
2014-05-07,20.809999,21.07,20.6,20.940001,46700
2014-05-08,20.459999,21.469999,20.25,20.620001,69800
2014-05-09,20.5,21.049999,20.5,21.049999,37600
2014-05-12,20.940001,21.299999,20.75,21.040001,59700
2014-05-13,20.940001,21.07,20.690001,20.82,55800
2014-05-14,20.809999,20.809999,20.15,20.440001,54900
2014-05-15,20.91,21.27,20.809999,21,77900
2014-05-16,20.950001,20.959999,20.67,20.799999,27600
2014-05-19,20.68,21.040001,20.370001,20.75,50000
2014-05-20,20.35,20.629999,20.17,20.48,57900
2014-05-21,20.49,20.67,20.1,20.379999,33500
2014-05-22,20.33,20.67,20.110001,20.469999,17000
2014-05-23,20.49,20.809999,20.49,20.690001,18000
2014-05-27,20.9,21.219999,20.9,21.02,36100
2014-05-28,20.950001,20.950001,20.549999,20.719999,31600
2014-05-29,20.690001,20.969999,20.6,20.700001,23600
2014-05-30,20.790001,20.93,20.26,20.370001,66800
2014-06-02,20.5,20.5,20.200001,20.379999,32700
2014-06-03,20.35,20.49,20.18,20.360001,35600
2014-06-04,20.219999,20.25,19.690001,19.98,65700
2014-06-05,20,20.57,19.93,20.49,33200
2014-06-06,20.59,20.76,20.59,20.68,24600
2014-06-09,20.629999,20.83,20.5,20.700001,15100
2014-06-10,20.59,20.59,20.25,20.51,13400
2014-06-11,20.389999,20.389999,20.07,20.209999,22000
2014-06-12,20.120001,20.32,20,20.110001,39100
2014-06-13,20.1,20.280001,19.950001,20.02,31700
2014-06-16,20,20.1,20,20.01,24400
2014-06-17,19.950001,20.059999,19.799999,19.91,34400
2014-06-18,19.860001,20.129999,19.719999,20.01,17900
2014-06-19,20.049999,20.049999,19.790001,19.9,31100
2014-06-20,20,20.09,19.91,20.030001,96400
2014-06-23,20.01,20.299999,19.709999,20.190001,23100
2014-06-24,20.07,20.43,20.040001,20.059999,34000
2014-06-25,19.969999,20.57,19.950001,20.35,49300
2014-06-26,20.190001,20.780001,20.139999,20.73,33400
2014-06-27,20.719999,21.4,20.719999,21.26,90200
2014-06-30,21.200001,21.559999,21.110001,21.370001,50600
2014-07-01,21.34,22.07,21.139999,21.629999,83300
2014-07-02,21.610001,22.41,21.610001,22.360001,63400
2014-07-03,22.32,23.18,22.1,23.07,65000
2014-07-07,22.93,23.09,22.48,22.690001,46700
2014-07-08,22.639999,22.940001,22.200001,22.24,163400
2014-07-09,22.219999,22.549999,22.15,22.450001,38300
2014-07-10,22.17,22.17,21.889999,21.91,31100
2014-07-11,21.719999,21.950001,21.639999,21.77,37400
2014-07-14,21.84,22.209999,21.73,22.07,37300
2014-07-15,22.01,22.379999,21.75,21.799999,25400
2014-07-16,21.950001,22.280001,21.629999,21.83,33100
2014-07-17,21.75,21.9,21.209999,21.299999,23700
2014-07-18,21.219999,21.82,21.200001,21.75,40600
2014-07-21,21.59,21.66,21.27,21.530001,24800
2014-07-22,21.690001,21.700001,21.42,21.620001,18100
2014-07-23,21.559999,21.639999,21.33,21.549999,21200
2014-07-24,21.91,21.91,21.440001,21.629999,28300
2014-07-25,21.41,21.709999,21.309999,21.469999,36400
2014-07-28,21.559999,21.6,21.360001,21.530001,19100
2014-07-29,21.6,21.879999,21.530001,21.6,32100
2014-07-30,21.790001,22.42,21.58,22.290001,46400
2014-07-31,22.42,23.6,22.42,23.48,166700
2014-08-01,23.559999,23.68,23.01,23.43,65100
2014-08-04,23.42,23.43,22.790001,23.309999,37600
2014-08-05,23.15,23.559999,22.959999,23.299999,26100
2014-08-06,23.120001,23.860001,23.120001,23.67,34600
2014-08-07,24.17,24.17,23.23,23.540001,50500
2014-08-08,23.51,24.290001,23.51,24.129999,73400
2014-08-11,24.290001,24.709999,24.120001,24.66,57300
2014-08-12,24.530001,24.98,24.5,24.860001,50400
2014-08-13,24.860001,25.290001,24.709999,25.16,54400
2014-08-14,25.15,25.290001,24.969999,25.280001,19300
2014-08-15,25.610001,25.610001,24.969999,25.450001,46200
2014-08-18,25.559999,25.84,24.049999,25.49,205400
2014-08-19,25.559999,25.59,25.15,25.299999,40700
2014-08-20,25.24,25.42,25.030001,25.25,148100
2014-08-21,25.25,25.48,24.870001,25.379999,56500
2014-08-22,25.43,25.43,24.93,25.33,65200
2014-08-25,25.52,25.860001,25.09,25.51,87000
2014-08-26,25.65,26,25.24,25.76,54700
2014-08-27,25.809999,25.959999,25.18,25.77,71400
2014-08-28,25.33,25.809999,25.33,25.49,19000
2014-08-29,25.49,25.98,25.209999,25.74,40000
2014-09-02,25.799999,25.969999,25.26,25.459999,41600
2014-09-03,25.459999,25.629999,25.059999,25.32,194100
2014-09-04,25.299999,25.52,25,25.09,43600
2014-09-05,24.940001,25.040001,24.110001,24.98,67500
2014-09-08,24.98,25.23,24.780001,24.959999,23800
2014-09-09,25,25,24.530001,24.65,22400
2014-09-10,24.91,24.91,24.43,24.639999,13500
2014-09-11,24.57,24.870001,24.42,24.65,25900
2014-09-12,24.719999,24.83,24.25,24.379999,66600
2014-09-15,24.190001,24.27,23.92,24,154800
2014-09-16,24,24.049999,23.809999,23.969999,45300
2014-09-17,24.02,24.17,23.68,23.959999,65500
2014-09-18,24.01,24.120001,23.469999,23.98,24700
2014-09-19,24.02,24.02,23.5,23.549999,54600
2014-09-22,23.41,23.51,23.120001,23.139999,33000
2014-09-23,23.17,24.07,23.17,23.92,108800
2014-09-24,23.879999,24.059999,23.58,23.9,147600
2014-09-25,23.809999,23.950001,23.370001,23.51,28500
2014-09-26,23.48,23.83,23.48,23.73,86200
2014-09-29,23.51,23.690001,23.26,23.629999,29300
2014-09-30,23.639999,23.76,23.190001,23.200001,50900
2014-10-01,23.290001,23.290001,22.700001,22.74,54100
2014-10-02,22.74,23.379999,22.74,23.27,25700
2014-10-03,23.5,23.5,22.879999,22.93,31100
2014-10-06,22.93,23.42,22.82,23.24,45700
2014-10-07,23.15,23.209999,22.870001,22.950001,83200
2014-10-08,22.950001,23.690001,22.889999,23.67,39100
2014-10-09,23.559999,23.719999,22.9,23.09,84100
2014-10-10,22.91,23.780001,22.91,23.200001,69900
2014-10-13,23.139999,23.9,23.139999,23.75,68300
2014-10-14,23.950001,23.950001,23.48,23.530001,59100
2014-10-15,23.280001,23.940001,23.18,23.6,45500
2014-10-16,23.299999,23.889999,23.299999,23.66,45000
2014-10-17,24.02,24.440001,23.379999,23.51,49200
2014-10-20,23.450001,24.41,23.42,23.75,38400
2014-10-21,23.790001,23.93,23.57,23.73,22600
2014-10-22,23.75,24.059999,23.18,23.209999,33500
2014-10-23,23.450001,23.719999,23.280001,23.360001,45200
2014-10-24,23.440001,24.120001,23.389999,23.74,25300
2014-10-27,23.58,23.6,23.16,23.52,39500
2014-10-28,23.65,24,23.370001,23.82,106800
2014-10-29,23.99,24.82,23.77,24.49,66700
2014-10-30,24.52,24.629999,24.08,24.32,49900
2014-10-31,24.77,24.77,24.16,24.35,75100
2014-11-03,24.440001,24.440001,23.610001,23.75,38900
2014-11-04,23.57,24.16,23.33,24.1,28400
2014-11-05,23.75,24.1,23.09,23.629999,49300
2014-11-06,23.75,23.809999,22.76,23.75,49500
2014-11-07,23.75,23.75,22.610001,23.639999,37000
2014-11-10,23.73,23.75,23.4,23.75,24800
2014-11-11,23.719999,23.75,23.34,23.59,32100
2014-11-12,23.49,24.43,23.35,23.75,206700
2014-11-13,23.68,23.799999,23.540001,23.719999,31500
2014-11-14,23.690001,23.85,23.35,23.67,34500
2014-11-17,23.719999,23.83,23.24,23.49,36200
2014-11-18,23.610001,23.75,23.209999,23.370001,54800
2014-11-19,23.84,24.209999,23.52,23.629999,50400
2014-11-20,23.6,23.959999,22.370001,23.77,23000
2014-11-21,24.07,24.07,23.540001,23.74,160700
2014-11-24,23.73,23.940001,23.65,23.75,81100
2014-11-25,23.91,24.83,23.51,24.07,84500
2014-11-26,24.120001,24.32,23.74,23.959999,51900
2014-11-28,23.799999,23.93,23.4,23.51,53500
2014-12-01,23.629999,24.139999,23.51,24.02,309500
2014-12-02,24.02,25.190001,23.959999,24.98,198400
2014-12-03,24.940001,25.35,23.93,24.82,58200
2014-12-04,24.76,25.07,24.219999,24.76,43700
2014-12-05,24.780001,25.139999,24.67,25.01,69800
2014-12-08,25,26.040001,24.75,25.379999,213500
2014-12-09,25.5,27.41,25.040001,27.33,188500
2014-12-10,27.35,27.700001,26.9,27.049999,134400
2014-12-11,27.120001,28.549999,27.120001,28.48,82200
2014-12-12,28.280001,29.16,28.110001,28.73,87300
2014-12-15,28.799999,29.23,28.35,28.57,126300
2014-12-16,28.620001,29.549999,28.389999,29.01,82900
2014-12-17,29.01,29.790001,28.66,29.74,78800
2014-12-18,30,30.120001,29.690001,29.83,97700
2014-12-19,29.74,30.43,29.23,29.629999,204500
2014-12-22,29.719999,30.389999,29.629999,30.35,55100
2014-12-23,30.389999,30.74,29.889999,30.540001,57100
2014-12-24,30.59,31.690001,30.129999,30.33,30700
2014-12-26,30.360001,31.09,29.08,31.02,49000
2014-12-29,30.99,31.23,30.08,30.690001,54100
2014-12-30,30.639999,31.950001,30.540001,31.459999,93600
2014-12-31,31.48,31.93,30.99,31.18,109000
2015-01-02,31.309999,31.49,30.110001,30.91,63500
2015-01-05,30.68,31.08,30.41,30.809999,120800
2015-01-06,30.719999,31.41,30.440001,30.700001,103000
2015-01-07,30.940001,32.009998,30.01,30.440001,84300
2015-01-08,30.49,31.860001,30.07,30.780001,113600
2015-01-09,30.879999,31.200001,30.24,30.68,117000
2015-01-12,30.85,30.940001,30.08,30.67,41900
2015-01-13,31.049999,31.629999,30.379999,30.9,42500
2015-01-14,30.74,30.91,30.32,30.75,48600
2015-01-15,30.92,31.219999,29.9,30.33,31100
2015-01-16,30.200001,30.709999,30.15,30.530001,44200
2015-01-20,30.43,30.610001,29.68,29.9,58900
2015-01-21,29.76,30.73,28.719999,30.120001,80200
2015-01-22,30.389999,30.75,28.91,30.719999,46700
2015-01-23,30.719999,30.719999,29.68,29.93,42400
2015-01-26,29.93,30.059999,29.27,29.66,41700
2015-01-27,29.809999,29.940001,29.120001,29.91,47900
2015-01-28,29.969999,30.030001,29.42,29.719999,31500
2015-01-29,29.67,30.610001,29.27,30.440001,68000
2015-01-30,30.219999,30.92,29.35,29.719999,103100
2015-02-02,29.6,29.639999,28.530001,28.950001,65100
2015-02-03,28.940001,29.290001,28.35,28.879999,58400
2015-02-04,28.959999,29.76,28.57,29.6,73900
2015-02-05,29.84,30.26,29.34,30.129999,54700
2015-02-06,30.030001,30.24,29.450001,30.08,58200
2015-02-09,30.110001,30.43,29.76,30.02,31600
2015-02-10,30.059999,31.610001,29.959999,30.5,45400
2015-02-11,30.49,30.98,29.98,30.719999,42200
2015-02-12,31,31.07,30.219999,30.99,41100
2015-02-13,30.91,31.18,30.09,30.42,29800
2015-02-17,30.41,30.549999,29.85,30.07,23100
2015-02-18,30.09,30.450001,29.75,30.43,28200
2015-02-19,30.33,30.58,29.9,30.120001,30400
2015-02-20,30.219999,30.219999,29.01,29.27,49400
2015-02-23,29.27,29.51,28.629999,29.379999,39100
2015-02-24,29.379999,29.549999,28.860001,29.17,26900
2015-02-25,29.27,29.309999,27.51,28.93,38900
2015-02-26,31.610001,34.099998,29.15,33.610001,248100
2015-02-27,33.73,35.009998,33.73,33.799999,94600
2015-03-02,33.970001,34.779999,33.950001,34.330002,119000
2015-03-03,34.470001,34.77,33.84,34.389999,34200
2015-03-04,34.18,35.400002,33.41,34.400002,70800
2015-03-05,34.580002,34.790001,33.630001,34.310001,57100
2015-03-06,34.009998,34.349998,33.18,33.279999,34800
2015-03-09,33.439999,33.860001,33.130001,33.389999,30100
2015-03-10,33.169998,33.169998,32.389999,32.650002,35100
2015-03-11,32.799999,32.880001,32.110001,32.23,58000
2015-03-12,32.5,32.830002,31.799999,32.349998,119100
2015-03-13,32.41,32.639999,31.950001,32.349998,84800
2015-03-16,32.349998,33.209999,32.099998,32.68,63700
2015-03-17,32.619999,32.77,32.07,32.509998,64300
2015-03-18,32.400002,32.450001,31.200001,32.369999,44800
2015-03-19,32.299999,32.880001,32.009998,32.509998,81800
2015-03-20,32.75,32.759998,32.290001,32.400002,86200
2015-03-23,32.400002,32.720001,32.23,32.48,70400
2015-03-24,32.549999,32.790001,32.279999,32.400002,65300
2015-03-25,32.459999,32.59,31.34,31.48,98400
2015-03-26,31.52,31.77,30.99,31.25,67800
2015-03-27,31.309999,32.41,31.200001,32.32,50200
2015-03-30,32.619999,32.950001,32.380001,32.48,56400
2015-03-31,32.490002,33.32,32.330002,33.029999,77000
2015-04-01,33.130001,35.950001,32.68,35.169998,162100
2015-04-02,35.310001,36,33.759998,34.73,75300
2015-04-06,34.66,34.830002,34.049999,34.720001,42300
2015-04-07,34.869999,35.279999,34.16,34.240002,50100
2015-04-08,34.040001,34.84,33.959999,34.040001,32500
2015-04-09,34.040001,34.110001,33.5,33.93,31200
2015-04-10,34.23,34.98,33.759998,34.209999,70000
2015-04-13,34.389999,34.990002,34.169998,34.740002,65400
2015-04-14,35,35.049999,34.549999,34.810001,66000
2015-04-15,35.009998,35.189999,34.060001,34.259998,65200
2015-04-16,34.16,34.369999,33.790001,33.880001,38100
2015-04-17,33.709999,33.75,32.799999,32.98,34300
2015-04-20,33.23,34.09,33.080002,34.029999,55000
2015-04-21,34.029999,34.5,33.790001,34.48,43700
2015-04-22,34.5,34.630001,33.400002,34.07,49300
2015-04-23,34.060001,34.82,33.790001,34.73,60300
2015-04-24,34.900002,36.209999,34.400002,36.060001,107600
2015-04-27,36.619999,36.869999,33.93,34.040001,88400
2015-04-28,34.080002,35.34,33.209999,35.18,61900
2015-04-29,35.09,35.389999,33.09,33.34,61700
2015-04-30,33.029999,33.07,31.9,32.060001,49200
2015-05-01,32.080002,32.09,31.059999,31.639999,60300
2015-05-04,31.530001,32.18,31.42,31.610001,59400
2015-05-05,31.299999,31.299999,29.93,30.15,92100
2015-05-06,30.07,30.66,29.690001,30.530001,84800
2015-05-07,30.780001,33.900002,29.92,33.32,155500
2015-05-08,33.880001,35.619999,33.880001,34.25,144000
2015-05-11,34.560001,35.27,34.25,34.389999,55000
2015-05-12,34.439999,34.470001,33.639999,34.049999,59900
2015-05-13,34.040001,34.169998,33.459999,33.59,40600
2015-05-14,33.82,34.98,33.82,34.07,42700
2015-05-15,33.939999,34.650002,33.66,34.080002,28400
2015-05-18,33.73,35.380001,33.73,34.799999,55700
2015-05-19,34.889999,35.5,34.650002,35.169998,30600
2015-05-20,35.169998,36.73,35.040001,36,136200
2015-05-21,36.110001,36.110001,34.240002,34.630001,60400
2015-05-22,34.630001,35.27,34.220001,34.560001,40300
2015-05-26,34.77,35.529999,34.23,35.080002,93600
2015-05-27,35.25,36.119999,34.860001,35.91,93800
2015-05-28,35.66,36.580002,35.43,35.779999,36100
2015-05-29,35.810001,37.52,35.66,36.759998,109100
2015-06-01,37.07,37.349998,35.610001,37.040001,128000
2015-06-02,36.709999,37.25,36.52,36.950001,90100
2015-06-03,37.139999,37.349998,35.049999,36.25,127300
2015-06-04,35.959999,36.700001,35.529999,36.23,91200
2015-06-05,36.240002,36.59,34.43,36.279999,115100
2015-06-08,36.689999,36.84,35.900002,36.18,60100
2015-06-09,36.27,36.68,35.959999,36.310001,58200
2015-06-10,36.41,36.740002,36.23,36.470001,78800
2015-06-11,36.419998,37.299999,36.220001,36.970001,145200
2015-06-12,37.029999,37.119999,36.119999,36.240002,96400
2015-06-15,36.389999,37.099998,36.209999,36.630001,56100
2015-06-16,36.48,37.560001,36.48,37.490002,66500
2015-06-17,37.689999,38.310001,37.490002,37.98,61900
2015-06-18,38.009998,39.119999,38.009998,38.82,64100
2015-06-19,38.98,40.790001,38.580002,40.610001,146800
2015-06-22,40.459999,41.290001,39.34,40,125400
2015-06-23,40.099998,41.130001,36.73,38.310001,308800
2015-06-24,38.150002,38.25,36.889999,37.139999,97700
2015-06-25,37.200001,38.669998,37.200001,38.150002,100400
2015-06-26,38.349998,39.119999,38,38.869999,186500
2015-06-29,38.549999,39.880001,38.369999,38.549999,141100
2015-06-30,38.849998,38.970001,38,38.25,155400
2015-07-01,38.27,38.279999,37.169998,37.529999,146300
2015-07-02,37.48,37.549999,36.32,36.950001,124200
2015-07-06,36.98,38,36.41,37.5,116100
2015-07-07,37.68,37.740002,36.66,37.490002,106600
2015-07-08,37.310001,38.029999,37.130001,37.400002,121500
2015-07-09,37.75,38.169998,37.48,37.830002,137700
2015-07-10,38.25,39.41,38.200001,39.259998,141800
2015-07-13,39.82,41.02,39.82,40.310001,107900
2015-07-14,40.34,40.560001,39.509998,40.380001,70200
2015-07-15,40.299999,40.349998,39.419998,39.66,76700
2015-07-16,39.849998,41.639999,39.82,41.27,130000
2015-07-17,41.27,42.169998,41.27,42.009998,98800
2015-07-20,41.849998,41.970001,40.419998,40.709999,79000
2015-07-21,40.740002,41.509998,40.029999,40.900002,76700
2015-07-22,40.990002,41.990002,40.75,41.580002,71100
2015-07-23,41.68,41.830002,40.459999,40.779999,70400
2015-07-24,40.720001,40.889999,40.189999,40.66,69000
2015-07-27,40.330002,40.419998,39.5,39.799999,68200
2015-07-28,39.630001,40.540001,38.84,40.41,85200
2015-07-29,40.23,40.599998,38.759998,39.23,103500
2015-07-30,38.939999,39.419998,38.34,38.580002,118900
2015-07-31,38.759998,40.360001,38.619999,40.290001,93900
2015-08-03,40.290001,40.599998,39.990002,40.41,94400
2015-08-04,40.419998,41.34,40.009998,41.029999,72700
2015-08-05,41.380001,43.200001,41.049999,42.75,154900
2015-08-06,47.5,49.73,44.040001,46.66,224800
2015-08-07,46.66,51.830002,46.66,51.119999,213600
2015-08-10,51.73,51.73,48.459999,48.740002,231100
2015-08-11,48.740002,48.75,47,47.400002,204000
2015-08-12,47.200001,48.43,45.27,47.43,126100
2015-08-13,47.290001,48.200001,46.599998,47.5,112000
2015-08-14,47.650002,48.09,47.139999,47.48,76900
2015-08-17,47.470001,47.779999,47.200001,47.490002,189200
2015-08-18,47.599998,48.220001,47.369999,47.779999,88200
2015-08-19,47.439999,48.09,47.240002,47.439999,86100
2015-08-20,47.02,47.560001,45.27,45.299999,149000
2015-08-21,44.52,46.119999,44.52,45.549999,217500
2015-08-24,43.439999,43.439999,41.049999,42.990002,139600
2015-08-25,44.27,44.299999,42.880001,43.02,135600
2015-08-26,44.029999,44.68,42.470001,43.439999,102800
2015-08-27,43.619999,44.060001,42.57,43.68,118500
2015-08-28,43.389999,43.77,42.709999,43.459999,111800
2015-08-31,43.400002,44.900002,43.25,43.299999,206800
2015-09-01,43.32,44.419998,42.950001,44.25,280800
2015-09-02,44.700001,47.02,44.68,46.849998,138600
2015-09-03,47.330002,47.610001,46.41,46.450001,155100
2015-09-04,46.040001,47.080002,46.040001,46.66,89200
2015-09-08,47,48.139999,46.580002,46.720001,216000
2015-09-09,47.02,47.919998,46.830002,47.049999,203900
2015-09-10,47.040001,47.389999,45.970001,46.040001,127400
2015-09-11,45.84,47.73,45.5,45.75,360800
2015-09-14,45.799999,48.790001,44.5,47.639999,315600
2015-09-15,47.619999,48.849998,47.259998,48,373700
2015-09-16,48.169998,48.389999,47.330002,47.639999,123100
2015-09-17,47.790001,50,47.34,49.16,160000
2015-09-18,48.490002,49.689999,47.599998,47.830002,436500
2015-09-21,47.98,48.779999,47.119999,47.5,127700
2015-09-22,47.240002,48.48,46.790001,48.439999,137300
2015-09-23,48.279999,50.110001,48.16,49.59,159100
2015-09-24,49.48,50.09,49.27,49.869999,150800
2015-09-25,50.16,50.68,47.330002,47.700001,169200
2015-09-28,47.419998,47.82,44.02,45.009998,198900
2015-09-29,45.009998,45.389999,43.779999,44.209999,100700
2015-09-30,44.369999,45.110001,43.639999,44.77,172700
2015-10-01,44.650002,44.650002,42.73,42.970001,168700
2015-10-02,42.689999,43.98,42.139999,43.759998,117600
2015-10-05,43.93,44.439999,42.66,43.580002,132000
2015-10-06,43.41,43.970001,42.830002,43.439999,139300
2015-10-07,43.369999,43.689999,42.810001,43.48,132600
2015-10-08,43.349998,43.599998,42.82,43.25,67500
2015-10-09,43.209999,44.709999,42.860001,43.52,147200
2015-10-12,43.360001,44.990002,43.360001,44.849998,77000
2015-10-13,44.84,46.060001,44.82,45.32,127100
2015-10-14,45.279999,45.689999,44.669998,45.139999,114300
2015-10-15,45.150002,46.59,44.610001,46.52,127100
2015-10-16,46.709999,47.560001,46.279999,46.73,70000
2015-10-19,46.689999,48.080002,46.349998,47.529999,126000
2015-10-20,47.700001,47.889999,46.650002,47.389999,113400
2015-10-21,47.68,48.009998,45.790001,47.25,160200
2015-10-22,47.41,47.41,43.830002,44.799999,320500
2015-10-23,45,45.200001,44.400002,44.700001,341400
2015-10-26,44.59,44.720001,43.619999,43.860001,180500
2015-10-27,43.849998,44.5,43.669998,44.099998,185100
2015-10-28,44.110001,44.75,43.529999,44.57,172200
2015-10-29,44.610001,45.16,44.23,44.610001,112600
2015-10-30,44.57,45.59,44.419998,45.07,78100
2015-11-02,45.110001,46.139999,44.75,45.669998,126200
2015-11-03,45.830002,46.919998,45.34,46.330002,89900
2015-11-04,46.27,46.73,44.900002,46.18,130300
2015-11-05,46.66,48.939999,44.09,47.59,289000
2015-11-06,47.209999,49.259998,46.959999,49.16,129100
2015-11-09,49.299999,49.34,47.049999,48,169700
2015-11-10,47.919998,47.990002,47.080002,47.490002,170300
2015-11-11,47.5,47.5,46.029999,46.09,102700
2015-11-12,45.709999,45.709999,44.599998,45.07,90400
2015-11-13,44.740002,46.580002,44.240002,46.169998,126300
2015-11-16,46.32,46.540001,45.110001,45.450001,115100
2015-11-17,45.470001,46.18,44.82,45.240002,104100
2015-11-18,45.389999,45.889999,44.240002,45.43,118300
2015-11-19,45.34,45.34,43.439999,43.700001,85800
2015-11-20,43.990002,46.099998,43.950001,45.75,71400
2015-11-23,45.549999,46.540001,45.189999,45.959999,64200
2015-11-24,45.57,46.650002,45.48,46.57,75600
2015-11-25,46.349998,47.599998,46.290001,47.040001,76300
2015-11-27,47.380001,48.099998,47.110001,47.290001,54900
2015-11-30,47.540001,47.700001,46.18,46.549999,114300
2015-12-01,46.57,46.59,45.810001,46.07,227100
2015-12-02,45.990002,46.549999,45.509998,46.040001,151000
2015-12-03,46.349998,46.709999,44.68,45.27,89900
2015-12-04,45.23,47.459999,45.23,47.009998,123700
2015-12-07,47.02,47.200001,45.68,46.029999,140600
2015-12-08,45.580002,46.52,45.34,46.119999,129000
2015-12-09,45.669998,46.369999,45.360001,45.5,345800
2015-12-10,45.43,46.73,44.919998,45.580002,151400
2015-12-11,44.91,45.52,44.549999,45.299999,134000
2015-12-14,45.139999,45.369999,44.02,45.02,164400
2015-12-15,45.299999,46.09,44.700001,45.119999,90100
2015-12-16,45.259998,45.93,44.860001,45.830002,82100
2015-12-17,46.299999,47.040001,45.779999,46.52,136300
2015-12-18,46.23,46.689999,44.98,45.740002,528100
2015-12-21,45.84,46.639999,45.18,46.599998,141900
2015-12-22,46.720001,46.849998,46.119999,46.450001,118700
2015-12-23,46.650002,47.470001,46.16,46.810001,69500
2015-12-24,46.700001,47.029999,45.139999,45.57,40700
2015-12-28,45.560001,45.889999,44.599998,45.290001,82100
2015-12-29,45.459999,46.860001,45.459999,46.759998,62300
2015-12-30,46.799999,47.889999,45.799999,46.299999,79600
2015-12-31,46.18,47.02,45.290001,45.290001,94700
2016-01-04,44.740002,45.080002,42.91,42.970001,183600
2016-01-05,43.110001,43.630001,42.240002,42.560001,215600
2016-01-06,41.849998,44.34,41.060001,44.099998,246800
2016-01-07,43.27,43.82,42.919998,43.5,112700
2016-01-08,43.57,44.130001,41.880001,42.240002,207200
2016-01-11,42.41,42.75,40.57,40.779999,156800
2016-01-12,40.939999,44.77,40.130001,40.700001,165800
2016-01-13,40.709999,40.77,38.259998,38.709999,101600
2016-01-14,38.849998,39.650002,38.040001,39.439999,129600
2016-01-15,38.580002,40.060001,38.299999,39.790001,190500
2016-01-19,40.060001,40.509998,38.419998,38.990002,122200
2016-01-20,38.540001,40.330002,37.77,39.84,119900
2016-01-21,40.139999,40.139999,37.66,38.290001,234700
2016-01-22,38.669998,38.669998,37.740002,38.459999,83300
2016-01-25,38.330002,38.779999,37.919998,38.310001,85200
2016-01-26,38.400002,38.849998,37.950001,38.48,98300
2016-01-27,38.490002,38.5,37.310001,37.43,148400
2016-01-28,37.77,38.169998,36.529999,36.68,101600
2016-01-29,36.709999,38.16,36.150002,37.919998,96500
2016-02-01,37.799999,38.48,37.150002,37.52,90600
2016-02-02,37.27,37.540001,35.669998,36.529999,193100
2016-02-03,36.560001,36.619999,34.049999,35.630001,109400
2016-02-04,35.709999,35.790001,34.73,35.490002,82800
2016-02-05,36,39.349998,34.139999,34.27,101800
2016-02-08,33.59,34.02,32.77,33.549999,116900
2016-02-09,33.27,34.619999,32.82,33.990002,62000
2016-02-10,34.080002,36.509998,33.84,34.689999,65800
2016-02-11,34.110001,34.189999,33.360001,33.77,49500
2016-02-12,34.27,34.720001,33.509998,34.509998,81900
2016-02-16,34.630001,35.549999,34.200001,35.139999,111600
2016-02-17,35.279999,36.669998,34.82,35.610001,116400
2016-02-18,35.580002,35.700001,34.459999,34.540001,85600
2016-02-19,34.509998,35.290001,34.299999,35,87100
2016-02-22,35.18,36.66,35.18,35.849998,92000
2016-02-23,35.650002,36.299999,35.470001,35.740002,107900
2016-02-24,35.41,36.560001,35.099998,36.380001,60400
2016-02-25,36.439999,36.810001,35.740002,36.599998,88300
2016-02-26,36.619999,37.68,36.490002,36.84,78200
2016-02-29,36.439999,36.93,35.299999,35.630001,184300
