date,open,high,low,close,volume
2014-02-05,7.68,7.68,6.9,7.02,4733
2014-02-06,7.02,7.02,7.02,7.02,67
2014-02-07,7.08,7.5,7.08,7.38,4133
2014-02-10,7.44,7.44,7.44,7.44,350
2014-02-11,7.8,7.8,7.08,7.08,2633
2014-02-12,6.96,6.96,6.6,6.6,183
2014-02-13,6.6,6.66,6.48,6.48,7433
2014-02-14,6.06,7.38,6.06,7.32,1567
2014-02-18,6.48,6.48,6.48,6.48,0
2014-02-19,7.2,7.2,6.3,6.66,4467
2014-02-20,6.66,6.9,6.6,6.9,5250
2014-02-21,6.78,6.78,6.78,6.78,167
2014-02-24,6.6,6.6,6.3,6.3,267
2014-02-25,6.36,6.72,6.36,6.6,1367
2014-02-26,6.48,6.6,6.48,6.54,2517
2014-02-27,6.54,6.54,6.54,6.54,0
2014-02-28,6.54,6.54,6.54,6.54,0
2014-03-03,6.36,6.36,6.36,6.36,6667
2014-03-04,6.36,6.36,6.36,6.36,317
2014-03-05,6.36,6.36,6.36,6.36,0
2014-03-06,6.36,6.36,6.06,6.06,1483
2014-03-07,6.36,6.36,6,6.06,8367
2014-03-10,6,6,6,6,50
2014-03-11,5.4,5.46,4.62,5.4,5217
2014-03-12,5.46,5.46,5.4,5.4,850
2014-03-13,6.24,6.24,6.24,6.24,167
2014-03-14,5.4,5.52,5.4,5.52,4550
2014-03-17,5.52,5.52,5.52,5.52,0
2014-03-18,5.28,5.28,5.22,5.28,1983
2014-03-19,5.28,5.28,5.28,5.28,50
2014-03-20,5.28,5.28,5.28,5.28,67
2014-03-21,5.28,5.28,5.28,5.28,0
2014-03-24,6.06,6.06,5.82,5.82,117
2014-03-25,4.92,5.64,4.92,5.64,50
2014-03-26,5.64,5.64,5.64,5.64,0
2014-03-27,5.64,5.64,5.64,5.64,0
2014-03-28,4.68,4.68,4.68,4.68,33
2014-03-31,4.68,4.68,4.68,4.68,0
2014-04-01,4.68,4.68,4.68,4.68,0
2014-04-02,5.04,5.04,5.04,5.04,33
2014-04-03,5.04,5.04,4.92,4.98,10017
2014-04-04,4.92,4.92,4.92,4.92,1033
2014-04-07,4.92,4.92,4.92,4.92,0
2014-04-08,4.92,4.92,4.92,4.92,0
2014-04-09,5.82,5.82,5.82,5.82,33
2014-04-10,5.82,8.1,5.82,7.5,20900
2014-04-11,7.5,7.5,7.5,7.5,83
2014-04-14,7.86,7.86,7.86,7.86,17
2014-04-15,6.36,7.62,6.36,7.62,367
2014-04-16,6.9,7.5,6.9,7.5,1233
2014-04-17,7.5,7.5,7.5,7.5,17
2014-04-21,6.84,7.32,5.1,5.94,2100
2014-04-22,6,6.9,6,6.78,1917
2014-04-23,6.72,7.26,6.6,7.2,5083
2014-04-24,7.2,7.44,7.2,7.38,3367
2014-04-25,6.84,7.38,6.84,7.38,1117
2014-04-28,7.2,7.44,6.9,7.44,1683
2014-04-29,7.38,7.38,7.38,7.38,17
2014-04-30,6.9,7.38,6.84,7.32,83
2014-05-01,7.32,7.32,6.54,6.96,2417
2014-05-02,6.66,6.84,6.6,6.84,1750
2014-05-05,6.36,7.08,6.36,7.08,1600
2014-05-06,7.08,7.08,7.08,7.08,17
2014-05-07,7.08,7.74,7.08,7.74,7383
2014-05-08,7.14,7.62,7.14,7.62,2700
2014-05-09,7.62,7.62,7.62,7.62,0
2014-05-12,7.62,7.62,7.5,7.5,50
2014-05-13,7.5,7.5,7.5,7.5,17
2014-05-14,7.5,7.5,7.5,7.5,317
2014-05-15,7.5,7.5,7.5,7.5,0
2014-05-16,6.96,7.2,6.84,6.84,783
2014-05-19,7.2,7.2,7.14,7.2,700
2014-05-20,7.5,7.5,6.84,6.9,467
2014-05-21,6.9,6.9,6.9,6.9,0
2014-05-22,6.9,6.9,6.9,6.9,33
2014-05-23,6.9,6.9,6.9,6.9,17
2014-05-27,7.2,7.2,7.2,7.2,33
2014-05-28,7.2,7.2,6.24,6.78,1300
2014-05-29,6.78,10.2,6.78,9,33067
2014-05-30,9,9,8.7,8.7,4600
2014-06-02,9,9.84,8.82,8.94,6250
2014-06-03,9.3,9.3,8.7,9.3,2500
2014-06-04,9.84,11.28,9.84,11.28,6750
2014-06-05,11.1,11.1,11.1,11.1,1050
2014-06-06,10.5,10.5,9.66,9.9,683
2014-06-09,10.08,10.08,9.9,9.9,350
2014-06-10,10.5,10.5,10.5,10.5,17
2014-06-11,10.5,10.5,10.5,10.5,0
2014-06-12,10.5,10.5,10.5,10.5,0
2014-06-13,10.5,11.7,10.5,11.7,1983
2014-06-16,11.58,11.58,11.1,11.16,3850
2014-06-17,10.8,10.8,10.5,10.5,1233
2014-06-18,10.5,10.5,10.5,10.5,267
2014-06-19,10.5,10.5,10.14,10.14,883
2014-06-20,10.14,11.88,10.14,11.82,4100
2014-06-23,11.82,11.82,11.4,11.4,1267
2014-06-24,11.4,11.4,11.4,11.4,0
2014-06-25,11.4,12.18,11.4,11.94,1950
2014-06-26,11.7,11.7,11.7,11.7,267
2014-06-27,11.4,11.4,11.4,11.4,83
2014-06-30,11.34,12.3,11.28,12.3,2000
2014-07-01,12.3,12.3,12,12,3700
2014-07-02,12.3,12.54,12,12.54,3900
2014-07-03,12.54,12.54,12.54,12.54,0
2014-07-07,12.3,12.3,12,12,1033
2014-07-08,12,12,12,12,167
2014-07-09,11.28,11.76,10.2,11.76,1333
2014-07-10,11.76,11.76,11.76,11.76,0
2014-07-11,11.76,11.76,11.76,11.76,0
2014-07-14,10.74,11.76,10.74,11.76,650
2014-07-15,10.8,11.7,10.8,11.7,267
2014-07-16,11.7,11.7,11.7,11.7,0
2014-07-17,10.86,10.98,10.86,10.98,167
2014-07-18,10.98,10.98,10.98,10.98,0
2014-07-21,10.98,10.98,10.98,10.98,0
2014-07-22,10.98,10.98,10.98,10.98,0
2014-07-23,10.8,11.7,10.44,11.7,633
2014-07-24,10.8,10.8,10.56,10.8,917
2014-07-25,10.68,10.74,10.68,10.74,117
2014-07-28,10.26,10.26,10.26,10.26,33
2014-07-29,11.1,11.4,10.74,10.8,1300
2014-07-30,11.1,11.1,11.1,11.1,667
2014-07-31,10.74,10.8,10.74,10.8,833
2014-08-01,10.2,10.2,10.2,10.2,33
2014-08-04,10.2,10.5,10.2,10.2,1483
2014-08-05,10.74,10.74,10.26,10.26,1067
2014-08-06,10.2,10.2,10.2,10.2,517
2014-08-07,9.06,10.74,9.06,10.5,683
2014-08-08,11.1,11.1,10.38,10.5,1267
2014-08-11,10.5,10.5,10.2,10.32,1400
2014-08-12,10.32,10.32,10.32,10.32,0
2014-08-13,9.9,10.44,9.9,10.02,6833
2014-08-14,10.56,10.56,10.5,10.56,1267
2014-08-15,11.1,12,11.1,11.7,10400
2014-08-18,11.7,11.7,11.7,11.7,0
2014-08-19,11.94,12.54,11.94,12.54,4283
2014-08-20,12.54,12.54,11.28,12.06,1950
2014-08-21,12.06,12.06,11.64,12,1833
2014-08-22,11.46,11.46,11.28,11.4,117
2014-08-25,11.7,12,11.4,11.4,300
2014-08-26,11.4,13.02,11.4,13.02,5083
2014-08-27,13.02,13.02,12.6,12.6,167
2014-08-28,12.24,12.24,11.94,11.94,200
2014-08-29,11.94,13.2,11.28,12.3,4383
2014-09-02,12,12,11.7,11.82,667
2014-09-03,11.82,11.82,11.7,11.7,417
2014-09-04,11.28,11.82,11.22,11.22,983
2014-09-05,11.34,11.64,11.28,11.28,383
2014-09-08,11.64,11.7,11.1,11.64,1817
2014-09-09,11.52,11.64,10.92,11.64,367
2014-09-10,11.64,11.64,11.64,11.64,0
2014-09-11,11.64,11.64,11.64,11.64,0
2014-09-12,11.64,13.14,11.64,12.84,667
2014-09-15,12.84,12.84,12.84,12.84,0
2014-09-16,11.64,13.74,11.64,13.2,38150
2014-09-17,13.2,13.68,12.9,13.2,4550
2014-09-18,12.9,13.74,12.9,13.62,2367
2014-09-19,13.02,13.62,12.06,13.44,1250
2014-09-22,11.94,12.42,10.8,11.94,1950
2014-09-23,10.8,11.88,10.8,11.88,350
2014-09-24,12,12.6,10.8,11.88,9100
2014-09-25,11.88,11.88,11.88,11.88,0
2014-09-26,11.04,11.82,11.04,11.82,50
2014-09-29,11.04,12.48,11.04,11.82,1350
2014-09-30,12.3,13.2,11.1,12,5700
2014-10-01,11.4,13.2,11.4,12,1567
2014-10-02,11.04,13.2,11.04,13.2,1700
2014-10-03,13.2,13.2,12.18,12.18,283
2014-10-06,12.84,12.9,12.24,12.9,1533
2014-10-07,12.9,12.9,12.9,12.9,0
2014-10-08,13.02,13.02,12.3,12.72,50
2014-10-09,12.36,12.36,10.98,11.88,817
2014-10-10,11.22,12,11.22,12,200
2014-10-13,11.34,12.24,11.34,12.24,150
2014-10-14,11.46,12.72,11.46,11.94,550
2014-10-15,11.28,12.24,10.8,12.24,1900
2014-10-16,12.9,12.9,12,12,3667
2014-10-17,11.94,12.24,11.7,12,700
2014-10-20,12.9,12.9,12.6,12.6,4967
2014-10-21,13.2,13.2,12.3,12.72,1067
2014-10-22,13.2,13.2,12.6,12.6,1100
2014-10-23,13.2,13.2,12.6,12.78,8800
2014-10-24,13.2,13.2,12.3,12.3,5617
2014-10-27,13.5,13.5,12.3,12.66,4633
2014-10-28,13.5,13.5,12.6,12.9,13717
2014-10-29,13.14,13.14,12.3,12.72,433
2014-10-30,13.74,13.74,12.6,13.26,13367
2014-10-31,13.5,13.74,12.72,13.74,2267
2014-11-03,13.8,13.8,13.56,13.74,2633
2014-11-04,13.74,13.74,13.74,13.74,167
2014-11-05,13.68,13.74,13.68,13.68,883
2014-11-06,13.68,13.68,13.68,13.68,0
2014-11-07,13.5,13.5,13.02,13.02,1033
2014-11-10,13.08,13.32,13.08,13.32,50
2014-11-11,12.6,12.9,12.6,12.9,167
2014-11-12,13.26,13.26,12,12,583
2014-11-13,12.54,12.54,11.7,12.12,1783
2014-11-14,12,12.18,12,12.18,1217
2014-11-17,11.7,12.6,11.1,11.76,4950
2014-11-18,11.88,11.88,10.8,11.82,117
2014-11-19,11.4,11.7,10.8,10.8,333
2014-11-20,10.92,11.88,10.92,11.88,33
2014-11-21,11.82,11.82,11.1,11.7,250
2014-11-24,11.4,11.88,11.4,11.7,233
2014-11-25,11.76,11.76,11.1,11.1,233
2014-11-26,10.5,11.16,9.36,10.5,1000
2014-11-28,10.5,10.5,10.5,10.5,17
2014-12-01,10.5,12.42,10.5,11.94,11667
2014-12-02,11.94,12.3,11.4,11.46,4500
2014-12-03,12.24,12.24,11.28,11.7,6000
2014-12-04,12.3,12.3,11.04,11.58,7533
2014-12-05,11.58,11.58,11.4,11.4,117
2014-12-08,11.22,11.22,10.92,11.22,533
2014-12-09,10.8,12,10.8,11.58,217
2014-12-10,11.58,11.7,11.58,11.58,67
2014-12-11,11.58,11.64,11.4,11.64,1050
2014-12-12,11.7,12,11.58,11.82,600
2014-12-15,11.94,11.94,11.94,11.94,33
2014-12-16,10.86,11.88,10.8,11.82,317
2014-12-17,11.64,11.64,11.52,11.58,283
2014-12-18,10.8,12.3,10.8,12.3,1950
2014-12-19,10.26,12.6,10.26,12.6,800
2014-12-22,12.6,12.6,12.6,12.6,200
2014-12-23,12.48,12.54,11.4,12.54,683
2014-12-24,12.54,12.54,12.54,12.54,0
2014-12-26,12.42,12.6,11.94,12.6,267
2014-12-29,12,12.3,11.16,11.82,4733
2014-12-30,11.82,12.3,11.7,11.76,3633
2014-12-31,12.54,12.6,11.7,12.6,3667
2015-01-02,12.6,13.74,12.6,13.74,1733
2015-01-05,13.8,14.64,13.8,14.64,183
2015-01-06,13.8,13.8,13.5,13.8,2000
2015-01-07,14.7,14.7,12.06,13.8,2183
2015-01-08,13.8,14.64,13.14,14.34,4100
2015-01-09,13.8,13.8,13.8,13.8,17
2015-01-12,13.8,13.8,13.8,13.8,0
2015-01-13,13.2,13.2,13.2,13.2,17
2015-01-14,12.66,12.66,12.42,12.42,950
2015-01-15,12.3,12.3,12.3,12.3,33
2015-01-16,13.32,13.32,12,12,400
2015-01-20,13.26,13.26,12.24,12.24,50
2015-01-21,12.42,12.42,11.7,12.42,483
2015-01-22,14.46,14.46,14.46,14.46,17
2015-01-23,14.46,14.46,14.46,14.46,17
2015-01-26,13.8,13.8,12,13.8,1250
2015-01-27,13.8,13.8,13.68,13.68,33
2015-01-28,13.74,13.74,13.74,13.74,17
2015-01-29,13.8,13.8,13.8,13.8,17
2015-01-30,14.46,14.46,13.5,13.5,133
2015-02-02,13.5,13.8,13.44,13.44,133
2015-02-03,13.38,13.38,13.38,13.38,17
2015-02-04,13.26,13.38,13.26,13.38,83
2015-02-05,13.38,13.8,13.2,13.74,1550
2015-02-06,13.74,13.8,12.6,13.8,1683
2015-02-09,12.6,13.2,11.82,13.14,717
2015-02-10,12.3,13.2,10.32,13.2,1783
2015-02-11,13.44,13.62,13.2,13.62,1267
2015-02-12,13.74,13.74,13.14,13.62,817
2015-02-13,13.32,13.5,13.32,13.5,167
2015-02-17,12.66,13.2,12.6,13.2,350
2015-02-18,13.2,13.2,12.6,13.2,217
2015-02-19,13.2,13.5,12.9,13.5,267
2015-02-20,13.8,13.8,13.32,13.32,517
2015-02-23,13.74,13.8,13.14,13.26,533
2015-02-24,13.98,13.98,12.6,12.84,383
2015-02-25,13.98,13.98,13.02,13.2,117
2015-02-26,13.98,13.98,13.5,13.5,1533
2015-02-27,13.98,13.98,12.42,13.38,883
2015-03-02,12.78,12.78,12.6,12.6,450
2015-03-03,13.38,13.86,11.82,11.82,5017
2015-03-04,11.94,12.6,11.88,12.6,283
2015-03-05,13.14,13.14,13.14,13.14,17
2015-03-06,13.38,13.44,11.82,12.3,3050
2015-03-09,12.3,13.2,11.28,11.94,1500
2015-03-10,11.4,12.9,11.16,12.84,2800
2015-03-11,12.3,12.72,11.76,11.94,2633
2015-03-12,12.66,12.66,11.7,11.7,650
2015-03-13,12.6,12.6,11.46,12.18,667
2015-03-16,12,12.6,12,12.6,183
2015-03-17,12,12.36,11.4,12.24,1483
2015-03-18,12.18,12.54,11.4,12.24,950
2015-03-19,12,12.12,11.7,12.12,967
2015-03-20,12.3,12.3,11.4,12.06,367
2015-03-23,12,12,11.4,12,233
2015-03-24,11.4,11.88,10.86,11.7,2367
2015-03-25,11.64,11.7,11.64,11.7,83
2015-03-26,11.7,11.7,11.16,11.7,167
2015-03-27,11.7,11.7,11.7,11.7,17
2015-03-30,11.7,12,11.7,12,333
2015-03-31,12,12.06,11.28,12,350
2015-04-01,12.06,12.06,10.02,10.5,1400
2015-04-02,10.5,10.5,10.5,10.5,400
2015-04-06,10.5,10.5,10.32,10.5,183
2015-04-07,10.5,10.5,10.02,10.5,583
2015-04-08,10.08,10.5,10.08,10.5,400
2015-04-09,10.44,10.44,10.02,10.44,400
2015-04-10,10.5,10.5,10.5,10.5,350
2015-04-13,10.5,10.5,10.5,10.5,100
2015-04-14,10.5,10.5,10.5,10.5,17
2015-04-15,10.5,11.94,10.5,11.76,1100
2015-04-16,11.76,12.24,11.7,12.12,1467
2015-04-17,12.12,12.18,11.76,12.18,450
2015-04-20,12.18,12.18,12.18,12.18,17
2015-04-21,11.82,12.06,11.76,12,400
2015-04-22,12,12,11.7,12,367
2015-04-23,12,12,11.64,12,433
2015-04-24,12,12,10.86,11.94,117
2015-04-27,11.94,11.94,11.94,11.94,17
2015-04-28,11.94,11.94,11.94,11.94,50
2015-04-29,11.7,11.94,11.7,11.94,100
2015-04-30,11.94,12,11.94,12,600
2015-05-01,11.7,11.7,11.4,11.7,617
2015-05-04,11.7,12,11.64,12,600
2015-05-05,12,12,10.98,11.64,2100
2015-05-06,11.64,11.64,10.98,11.4,1683
2015-05-07,11.64,11.64,10.5,11.4,1333
2015-05-08,11.64,11.64,11.64,11.64,67
2015-05-11,11.28,12.06,10.62,12.06,4783
2015-05-12,12,12.6,11.16,11.88,55300
2015-05-13,11.7,11.82,9.6,10.56,24800
2015-05-14,10.44,11.1,9.3,9.6,4250
2015-05-15,9.84,10.38,7.74,10.14,5867
2015-05-18,10.14,10.2,8.52,10.02,6833
2015-05-19,9.66,9.72,5.7,7.8,27717
2015-05-20,8.4,9.3,7.2,9.18,13050
2015-05-21,9,9.36,7.98,9.24,7167
2015-05-22,9,9,7.8,8.52,3733
2015-05-26,9,9,6.42,7.14,5350
2015-05-27,7.14,7.44,6.36,7.02,5850
2015-05-28,7.02,7.86,7.02,7.8,7167
2015-05-29,7.8,8.7,7.8,8.4,2483
2015-06-01,8.58,8.64,8.1,8.58,1117
2015-06-02,8.58,8.58,7.68,8.22,2717
2015-06-03,7.08,8.4,7.08,7.8,650
2015-06-04,7.8,7.92,7.8,7.86,367
2015-06-05,7.92,7.92,7.8,7.8,133
2015-06-08,7.92,7.92,7.56,7.92,500
2015-06-09,7.98,7.98,7.2,7.86,2900
2015-06-10,7.92,7.92,7.26,7.86,233
2015-06-11,7.92,7.92,7.92,7.92,17
2015-06-12,7.92,8.04,7.38,8.04,483
2015-06-15,8.04,8.04,7.32,7.98,133
2015-06-16,8.04,8.04,8.04,8.04,67
2015-06-17,8.04,8.04,7.56,7.8,750
2015-06-18,7.56,7.68,7.56,7.68,100
2015-06-19,7.68,7.68,6.9,7.5,717
2015-06-22,7.68,7.68,7.2,7.56,117
2015-06-23,7.2,7.44,7.2,7.44,383
2015-06-24,7.44,7.44,7.44,7.44,683
2015-06-25,7.44,8.1,7.38,7.8,2383
2015-06-26,8.1,8.1,7.5,7.8,667
2015-06-29,7.5,7.74,6.9,7.74,850
2015-06-30,7.68,8.1,7.68,8.1,1117
2015-07-01,8.1,8.1,8.1,8.1,1017
2015-07-02,8.1,8.64,7.98,8.16,2417
2015-07-06,8.16,8.16,8.1,8.16,1033
2015-07-07,8.16,8.52,8.16,8.52,1483
2015-07-08,8.52,8.52,8.16,8.52,867
2015-07-09,8.04,8.52,8.04,8.52,1933
2015-07-10,8.52,8.52,8.04,8.52,10817
2015-07-13,8.34,8.52,8.34,8.52,667
2015-07-14,8.34,8.52,8.1,8.52,2567
2015-07-15,8.16,8.34,8.16,8.34,850
2015-07-16,8.34,8.52,8.34,8.52,2583
2015-07-17,8.52,8.94,8.52,8.88,3933
2015-07-20,8.88,8.88,8.4,8.88,1067
2015-07-21,8.88,9.36,8.88,9.3,4067
2015-07-22,9.3,9.3,9.18,9.3,1133
2015-07-23,9.3,10.08,9.3,10.02,3483
2015-07-24,10.14,10.14,8.82,10.14,1617
2015-07-27,10.14,10.14,9,9.96,2667
2015-07-28,10.14,10.14,8.22,9.12,10767
2015-07-29,9.12,9.3,9.12,9.3,33
2015-07-30,9,9.54,9,9.54,1033
2015-07-31,9.12,9.66,9.12,9.66,483
2015-08-03,9.66,9.66,9.66,9.66,17
2015-08-04,9.66,9.9,9.6,9.84,2000
2015-08-05,9.9,9.9,8.94,9.78,550
2015-08-06,8.52,9.18,8.52,9,450
2015-08-07,9.18,9.18,8.7,9,67
2015-08-10,9,9,8.7,8.7,50
2015-08-11,9,9,7.26,8.4,1883
2015-08-12,8.4,8.4,8.1,8.1,133
2015-08-13,8.16,8.16,7.74,8.1,183
2015-08-14,7.74,8.1,7.5,8.1,350
2015-08-17,9,9,7.2,8.1,600
2015-08-18,8.64,8.64,6.9,7.98,1217
2015-08-19,7.8,7.8,6.3,7.2,4150
2015-08-20,7.2,7.2,6.72,7.2,883
2015-08-21,6.78,6.78,6.6,6.78,733
2015-08-24,6.78,6.78,6.48,6.48,1450
2015-08-25,6.18,6.48,5.4,6.48,2550
2015-08-26,5.4,5.64,5.16,5.64,733
2015-08-27,5.64,6.12,5.4,6.12,1567
2015-08-28,6.12,6.12,5.46,6.12,67
2015-08-31,5.46,6,5.46,6,183
2015-09-01,6,6,6,6,33
2015-09-02,6,6,4.62,6,2083
2015-09-03,6,6,6,6,17
2015-09-04,6,6,6,6,17
2015-09-08,4.68,5.22,4.68,5.22,4850
2015-09-09,5.22,5.82,4.8,5.34,2933
2015-09-10,5.34,5.34,5.34,5.34,0
2015-09-11,5.28,5.4,5.28,5.4,200
2015-09-14,5.4,5.4,5.4,5.4,67
2015-09-15,5.4,5.4,5.4,5.4,167
2015-09-16,4.8,4.8,4.5,4.74,2617
2015-09-17,4.74,4.74,4.44,4.56,1050
2015-09-18,4.74,4.74,4.44,4.74,900
2015-09-21,4.74,4.92,4.38,4.74,1750
2015-09-22,4.74,4.74,3.66,4.2,2550
2015-09-23,4.2,4.2,4.2,4.2,933
2015-09-24,4.2,4.74,3.9,4.74,1733
2015-09-25,4.74,4.74,4.74,4.74,167
2015-09-28,4.74,4.74,3.9,4.74,133
2015-09-29,4.74,4.74,4.02,4.74,567
2015-09-30,4.74,4.74,4.2,4.74,550
2015-10-01,4.74,4.74,4.74,4.74,17
2015-10-02,4.74,4.74,4.38,4.74,767
2015-10-05,4.74,4.74,4.2,4.74,783
2015-10-06,4.26,4.68,4.2,4.62,467
2015-10-07,4.62,4.62,4.2,4.62,450
2015-10-08,4.62,4.62,4.26,4.62,1250
2015-10-09,4.62,4.62,4.26,4.56,200
2015-10-12,4.32,4.32,3.78,4.14,2967
2015-10-13,3.96,4.08,3.3,3.54,8767
2015-10-14,3.54,3.54,3.3,3.48,1617
2015-10-15,3.48,3.48,3.24,3.42,817
2015-10-16,3.24,3.42,3.18,3.42,1183
2015-10-19,3.24,3.24,1.74,2.16,73817
2015-10-20,2.04,2.1,1.8,1.92,18583
2015-10-21,1.98,1.98,1.86,1.98,13233
2015-10-22,1.92,1.98,1.8,1.92,12150
2015-10-23,1.86,2.04,1.8,2.04,7217
2015-10-26,2.04,2.94,2.04,2.88,14800
2015-10-27,3,3,2.7,3,1300
2015-10-28,3,3,2.76,3,933
2015-10-29,3,3.3,2.88,3.12,9100
2015-10-30,3.18,3.18,2.94,3,433
2015-11-02,3.12,3.12,2.88,3.12,4367
2015-11-03,3,3,2.64,3,83
2015-11-04,2.7,2.94,2.64,2.82,5500
2015-11-05,2.82,2.82,2.52,2.82,1367
2015-11-06,2.82,2.82,1.86,2.16,23517
2015-11-09,1.98,2.1,1.98,2.1,367
2015-11-10,2.34,2.34,1.98,2.28,5767
2015-11-11,2.34,2.34,2.04,2.34,3333
2015-11-12,2.28,2.28,2.22,2.22,117
2015-11-13,2.28,2.28,2.28,2.28,17
2015-11-16,2.22,2.22,2.22,2.22,83
2015-11-17,2.22,2.34,2.22,2.34,33
2015-11-18,2.34,2.34,2.04,2.34,300
2015-11-19,2.34,2.34,2.04,2.28,6250
2015-11-20,2.22,2.22,1.92,2.1,3000
2015-11-23,1.86,2.1,1.86,2.1,183
2015-11-24,2.16,2.16,2.04,2.16,12050
2015-11-25,2.16,2.28,2.16,2.16,1517
2015-11-27,2.16,2.16,2.16,2.16,17
2015-11-30,2.1,2.16,2.1,2.1,1117
2015-12-01,2.1,2.16,2.1,2.16,483
2015-12-02,2.16,2.16,2.16,2.16,17
2015-12-03,2.16,2.16,2.16,2.16,3450
2015-12-04,2.16,2.16,1.98,2.1,12317
2015-12-07,1.86,2.1,1.86,2.04,1033
2015-12-08,1.98,2.28,1.8,2.28,15733
2015-12-09,2.28,2.28,2.22,2.22,50
2015-12-10,2.22,3,2.22,3,15133
2015-12-11,3.12,3.12,2.64,2.94,3317
2015-12-14,2.64,3,2.64,3,867
2015-12-15,3.12,3.12,2.88,3,2200
2015-12-16,3,3,2.52,2.64,3683
2015-12-17,2.64,2.88,2.52,2.88,3067
2015-12-18,2.88,2.94,2.52,2.94,1183
2015-12-21,2.52,3.06,2.52,3.06,5150
2015-12-22,3.06,3.06,2.28,2.4,4350
2015-12-23,2.4,2.88,2.22,2.7,10867
2015-12-24,2.7,2.76,1.92,2.28,8067
2015-12-28,2.22,2.22,1.92,2.22,167
2015-12-29,2.22,2.58,1.92,2.58,533
2015-12-30,1.92,2.4,1.92,2.16,13750
2015-12-31,1.92,2.16,1.92,2.16,7750
2016-01-04,2.16,2.16,1.92,2.1,1817
2016-01-05,2.04,2.28,2.04,2.28,4350
2016-01-06,2.28,2.52,2.28,2.52,450
2016-01-07,2.46,2.46,2.28,2.46,1033
2016-01-08,2.46,2.46,2.28,2.46,50
2016-01-11,2.46,2.46,2.46,2.46,17
2016-01-12,2.4,2.4,2.16,2.34,1300
2016-01-13,2.34,2.34,2.16,2.34,1783
2016-01-14,2.34,2.34,2.1,2.22,1283
2016-01-15,2.22,2.22,2.04,2.22,867
2016-01-19,2.1,2.28,2.04,2.1,6883
2016-01-20,2.34,2.34,1.92,2.28,4400
2016-01-21,2.28,2.28,2.28,2.28,17
2016-01-22,2.16,2.16,2.04,2.16,300
2016-01-25,2.16,2.16,2.16,2.16,17
2016-01-26,2.16,2.16,2.04,2.04,117
2016-01-27,2.04,2.04,1.92,2.04,217
2016-01-28,2.04,2.04,1.8,1.92,8700
2016-01-29,1.92,1.92,1.92,1.92,1350
2016-02-01,1.92,1.92,1.86,1.92,633
2016-02-02,1.92,1.92,1.8,1.92,783
2016-02-03,1.92,2.34,1.92,2.28,3083
2016-02-04,2.28,2.34,1.8,2.28,4350
2016-02-05,2.28,2.28,1.98,2.16,383
2016-02-08,2.34,2.34,2.04,2.34,167
2016-02-09,2.04,2.34,1.5,2.1,9400
2016-02-10,2.1,2.1,1.56,2.1,17317
2016-02-11,2.1,2.1,2.1,2.1,17
2016-02-12,2.1,2.1,1.92,2.04,2800
2016-02-16,2.04,2.04,1.86,1.98,467
2016-02-17,1.98,2.22,1.86,2.04,10717
2016-02-18,2.34,2.34,2.34,2.34,67
2016-02-19,2.34,2.76,2.04,2.76,7750
2016-02-22,2.76,2.76,2.76,2.76,217
2016-02-23,2.76,2.76,2.76,2.76,117
2016-02-24,2.76,2.76,2.52,2.76,317
2016-02-25,2.76,2.76,2.58,2.58,450
2016-02-26,2.58,2.76,2.58,2.76,3700
2016-02-29,2.76,3,2.76,3,3683
2016-03-01,3,3,3,3,350
2016-03-02,3,3,2.88,3,867
2016-03-03,3,3,2.82,3,83
2016-03-04,3,3.12,2.94,3.12,2067
2016-03-07,3.12,3.12,2.94,3.12,217
2016-03-08,3.12,3.12,3.12,3.12,17
2016-03-09,3.12,3.12,2.16,3.12,3800
2016-03-10,3.12,3.12,3.06,3.12,1817
2016-03-11,3.12,3.18,3.12,3.18,917
2016-03-14,2.82,3.24,2.82,3.24,1200
2016-03-15,3.24,3.24,3.06,3.24,750
2016-03-16,3.18,3.24,3.18,3.24,1933
2016-03-17,3.24,3.24,3.06,3.24,1900
2016-03-18,3.24,3.24,3.12,3.24,833
2016-03-21,3.24,3.24,3,3.24,417
2016-03-22,3.24,3.24,3.12,3.24,1033
2016-03-23,3.24,3.24,2.82,3.24,2233
2016-03-24,3.24,3.24,3.12,3.24,150
2016-03-28,3.24,3.24,3.24,3.24,17
2016-03-29,3.24,3.24,3.24,3.24,83
2016-03-30,3.12,3.48,3,3.3,11583
2016-03-31,3.3,3.3,3,3.12,4750
2016-04-01,3.3,4.2,3.3,4.14,5267
2016-04-04,4.14,4.14,3.24,3.9,4133
2016-04-05,3.9,3.9,3.3,3.66,167
2016-04-06,3.66,3.9,3.36,3.84,1817
2016-04-07,3.9,3.9,3.9,3.9,17
2016-04-08,3.9,3.9,3.48,3.6,1033
2016-04-11,3.6,3.6,3.6,3.6,17
2016-04-12,3.6,3.6,3.42,3.6,1033
2016-04-13,3.6,4.62,3.18,4.5,30100
2016-04-14,4.62,4.62,4.62,4.62,17
2016-04-15,4.62,4.62,3.6,4.44,1083
2016-04-18,3.72,4.5,3.72,4.32,2500
2016-04-19,4.2,4.32,3.54,3.66,6533
2016-04-20,3.66,3.66,3.48,3.66,300
2016-04-21,3.66,3.66,3.66,3.66,67
2016-04-22,3.66,4.14,3.66,3.9,1083
2016-04-25,4.14,4.14,3.9,4.14,550
2016-04-26,4.14,4.2,4.08,4.08,167
